"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"4641",141,0,0,0,9666
"4642",142,0,0,0,9666
"4643",143,0,0,0,9666
"4644",144,0,0,0,9666
"4645",145,0,0,0,9666
"4646",146,0,0,0,9666
"4647",147,0,0,0,9666
"4648",148,0,0,0,9666
"4649",149,0,0,0,9666
"4650",150,0,0,0,9666
"4651",151,0,0,0,9666
"4652",152,0,0,0,9666
"4653",153,0,0,0,9666
"4654",154,0,0,0,9666
"4655",155,0,0,0,9666
"4656",156,0,0,0,9666
"4657",157,0,0,0,9666
"4658",158,0,0,0,9666
"4659",159,0,0,0,9666
"4660",160,0,0,0,9666
"4661",161,0,0,0,9666
"4662",162,0,0,0,9666
"4663",163,0,0,0,9666
"4664",164,0,0,0,9666
"4665",165,0,0,0,9666
"4666",166,0,0,0,9666
"4667",167,0,0,0,9666
"4668",168,0,0,0,9666
"4669",169,0,0,0,9666
"4670",170,0,0,0,9666
"4671",171,0,0,0,9666
"4672",172,0,0,0,9666
"4673",173,0,0,0,9666
"4674",174,0,0,0,9666
"4675",175,0,0,0,9666
"4676",176,0,0,0,9666
"4677",177,0,0,0,9666
"4678",178,0,0,0,9666
"4679",179,0,0,0,9666
"4680",180,0,0,0,9666
"4681",181,0,0,0,9666
"4682",182,0,0,0,9666
"4683",183,0,0,0,9666
"4684",184,0,0,0,9666
"4685",185,0,0,0,9666
"4686",186,0,0,0,9666
"4687",187,0,0,0,9666
"4688",188,0,0,0,9666
"4689",189,0,0,0,9666
"4690",190,0,0,0,9666
"4691",191,0,0,0,9666
"4692",192,0,0,0,9666
"4693",193,0,0,0,9666
"4694",194,0,0,0,9666
"4695",195,0,0,0,9666
"4696",196,0,0,0,9666
"4697",197,0,0,0,9666
"4698",198,0,0,0,9666
"4699",199,0,0,0,9666
"4700",200,0,0,0,9666
"4701",201,0,0,0,9666
"4702",202,0,0,0,9666
"4703",203,0,0,0,9666
"4704",204,0,0,0,9666
"4705",205,0,0,0,9666
"4706",206,0,0,0,9666
"4707",207,0,0,0,9666
"4708",208,0,0,0,9666
"4709",209,0,0,0,9666
"4710",210,0,0,0,9666
"4711",211,0,0,0,9666
"4712",212,0,0,0,9666
"4713",213,0,0,0,9666
"4714",214,0,0,0,9666
"4715",215,0,0,0,9666
"4716",216,0,0,0,9666
"4717",217,0,0,0,9666
"4718",218,0,0,0,9666
"4719",219,0,0,0,9666
"4720",220,0,0,0,9666
"4721",221,0,0,0,9666
"4722",222,0,0,0,9666
"4723",223,0,0,0,9666
"4724",224,0,0,0,9666
"4725",225,0,0,0,9666
"4726",226,0,0,0,9666
"4727",227,0,0,0,9666
"4728",228,0,0,0,9666
"4729",229,0,0,0,9666
"4730",230,0,0,0,9666
"4731",231,0,0,0,9666
"4732",232,0,0,0,9666
"4733",233,0,0,0,9666
"4734",234,0,0,0,9666
"4735",235,0,0,0,9666
"4736",236,0,0,0,9666
"4737",237,0,0,0,9666
"4738",238,0,0,0,9666
"4739",239,0,0,0,9666
"4740",240,0,0,0,9666
"4741",241,0,0,0,9666
"4742",242,0,0,0,9666
"4743",243,0,0,0,9666
"4744",244,0,0,0,9666
"4745",245,0,0,0,9666
"4746",246,0,0,0,9666
"4747",247,0,0,0,9666
"4748",248,0,0,0,9666
"4749",249,0,0,0,9666
"4750",250,0,0,0,9666
"4751",251,0,0,0,9666
"4752",252,0,0,0,9666
"4753",253,0,0,0,9666
"4754",254,0,0,0,9666
"4755",255,0,0,0,9666
"4756",256,0,0,0,9666
"4757",257,0,0,0,9666
"4758",258,0,0,0,9666
"4759",259,0,0,0,9666
"4760",260,0,0,0,9666
"4761",261,0,0,0,9666
"4762",262,0,0,0,9666
"4763",263,0,0,0,9666
"4764",264,0,0,0,9666
"4765",265,0,0,0,9666
"4766",266,0,0,0,9666
"4767",267,0,0,0,9666
"4768",268,0,0,0,9666
"4769",269,0,0,0,9666
"4770",270,0,0,0,9666
"4771",271,0,0,0,9666
"4772",272,0,0,0,9666
"4773",273,0,0,0,9666
"4774",274,0,0,0,9666
"4775",275,0,0,0,9666
"4776",276,0,0,0,9666
"4777",277,0,0,0,9666
"4778",278,0,0,0,9666
"4779",279,0,0,0,9666
"4780",280,0,0,0,9666
"4781",281,0,0,0,9666
"4782",282,0,0,0,9666
"4783",283,0,0,0,9666
"4784",284,0,0,0,9666
"4785",285,0,0,0,9666
"4786",286,0,0,0,9666
"4787",287,0,0,0,9666
"4788",288,0,0,0,9666
"4789",289,0,0,0,9666
"4790",290,0,0,0,9666
"4791",291,0,0,0,9666
"4792",292,0,0,0,9666
"4793",293,0,0,0,9666
"4794",294,0,0,0,9666
"4795",295,0,0,0,9666
"4796",296,0,0,0,9666
"4797",297,0,0,0,9666
"4798",298,0,0,0,9666
"4799",299,0,0,0,9666
"4800",300,0,0,0,9666
"4801",1,10,0,0,10000
"4802",2,10,0,0,9990
"4803",3,10,0,0,9980
"4804",4,10,0,0,9970
"4805",5,10,0,0,9960
"4806",6,4,0,0,9950
"4807",7,7,0,0,9946
"4808",8,7,0,0,9939
"4809",9,10,0,0,9932
"4810",10,9,0,0,9922
"4811",11,7,0,0,9913
"4812",12,9,0,0,9906
"4813",13,12,0,0,9897
"4814",14,11,0,0,9885
"4815",15,6,0,0,9874
"4816",16,11,0,0,9868
"4817",17,8,0,0,9857
"4818",18,4,0,0,9849
"4819",19,7,0,0,9845
"4820",20,0,0,0,9838
"4821",21,10,0,0,9838
"4822",22,2,1,9,9828
"4823",23,16,0,10,9826
"4824",24,10,1,9,9810
"4825",25,7,0,10,9800
"4826",26,4,0,10,9793
"4827",27,8,0,4,9789
"4828",28,5,0,7,9781
"4829",29,2,0,7,9776
"4830",30,14,0,10,9774
"4831",31,6,0,9,9760
"4832",32,5,0,7,9754
"4833",33,4,0,9,9749
"4834",34,8,0,12,9745
"4835",35,7,1,10,9737
"4836",36,11,1,5,9730
"4837",37,1,0,11,9719
"4838",38,7,0,8,9718
"4839",39,7,0,4,9711
"4840",40,13,1,6,9704
"4841",41,10,0,0,9691
"4842",42,3,0,10,9681
"4843",43,4,0,2,9678
"4844",44,11,1,15,9674
"4845",45,6,0,10,9663
"4846",46,6,0,7,9657
"4847",47,3,0,4,9651
"4848",48,4,0,8,9648
"4849",49,5,0,5,9644
"4850",50,5,0,2,9639
"4851",51,13,0,14,9634
"4852",52,0,0,6,9621
"4853",53,1,0,5,9621
"4854",54,4,0,4,9620
"4855",55,10,0,8,9616
"4856",56,5,0,7,9606
"4857",57,5,0,11,9601
"4858",58,4,0,1,9596
"4859",59,1,1,6,9592
"4860",60,10,1,6,9591
"4861",61,3,0,13,9581
"4862",62,8,0,10,9578
"4863",63,1,0,3,9570
"4864",64,8,0,4,9569
"4865",65,0,0,11,9561
"4866",66,2,0,6,9561
"4867",67,3,0,6,9559
"4868",68,1,0,3,9556
"4869",69,5,0,4,9555
"4870",70,2,0,5,9550
"4871",71,1,0,5,9548
"4872",72,0,0,13,9547
"4873",73,0,0,0,9547
"4874",74,4,0,1,9547
"4875",75,2,0,4,9543
"4876",76,3,1,9,9541
"4877",77,0,0,5,9538
"4878",78,2,0,5,9538
"4879",79,0,0,4,9536
"4880",80,3,0,1,9536
"4881",81,2,0,10,9533
"4882",82,2,0,3,9531
"4883",83,1,0,8,9529
"4884",84,0,0,1,9528
"4885",85,2,1,7,9528
"4886",86,0,0,0,9526
"4887",87,1,1,1,9526
"4888",88,2,0,3,9525
"4889",89,1,0,1,9523
"4890",90,0,0,5,9522
"4891",91,0,0,2,9522
"4892",92,0,1,0,9522
"4893",93,1,0,0,9522
"4894",94,0,0,0,9521
"4895",95,0,0,4,9521
"4896",96,0,0,2,9521
"4897",97,0,0,3,9521
"4898",98,0,0,0,9521
"4899",99,0,0,2,9521
"4900",100,0,0,0,9521
"4901",101,0,0,3,9521
"4902",102,0,0,2,9521
"4903",103,0,0,2,9521
"4904",104,0,0,1,9521
"4905",105,0,0,0,9521
"4906",106,0,0,2,9521
"4907",107,0,0,0,9521
"4908",108,0,0,1,9521
"4909",109,0,0,2,9521
"4910",110,0,0,1,9521
"4911",111,0,0,0,9521
"4912",112,0,0,0,9521
"4913",113,0,0,0,9521
"4914",114,0,0,1,9521
"4915",115,0,0,0,9521
"4916",116,0,0,0,9521
"4917",117,0,0,0,9521
"4918",118,0,0,0,9521
"4919",119,0,0,0,9521
"4920",120,0,0,0,9521
"4921",121,0,0,0,9521
"4922",122,0,0,0,9521
"4923",123,0,0,0,9521
"4924",124,0,0,0,9521
"4925",125,0,0,0,9521
"4926",126,0,0,0,9521
"4927",127,0,0,0,9521
"4928",128,0,0,0,9521
"4929",129,0,0,0,9521
"4930",130,0,0,0,9521
"4931",131,0,0,0,9521
"4932",132,0,0,0,9521
"4933",133,0,0,0,9521
"4934",134,0,0,0,9521
"4935",135,0,0,0,9521
"4936",136,0,0,0,9521
"4937",137,0,0,0,9521
"4938",138,0,0,0,9521
"4939",139,0,0,0,9521
"4940",140,0,0,0,9521
"4941",141,0,0,0,9521
"4942",142,0,0,0,9521
"4943",143,0,0,0,9521
"4944",144,0,0,0,9521
"4945",145,0,0,0,9521
"4946",146,0,0,0,9521
"4947",147,0,0,0,9521
"4948",148,0,0,0,9521
"4949",149,0,0,0,9521
"4950",150,0,0,0,9521
"4951",151,0,0,0,9521
"4952",152,0,0,0,9521
"4953",153,0,0,0,9521
"4954",154,0,0,0,9521
"4955",155,0,0,0,9521
"4956",156,0,0,0,9521
"4957",157,0,0,0,9521
"4958",158,0,0,0,9521
"4959",159,0,0,0,9521
"4960",160,0,0,0,9521
"4961",161,0,0,0,9521
"4962",162,0,0,0,9521
"4963",163,0,0,0,9521
"4964",164,0,0,0,9521
"4965",165,0,0,0,9521
"4966",166,0,0,0,9521
"4967",167,0,0,0,9521
"4968",168,0,0,0,9521
"4969",169,0,0,0,9521
"4970",170,0,0,0,9521
"4971",171,0,0,0,9521
"4972",172,0,0,0,9521
"4973",173,0,0,0,9521
"4974",174,0,0,0,9521
"4975",175,0,0,0,9521
"4976",176,0,0,0,9521
"4977",177,0,0,0,9521
"4978",178,0,0,0,9521
"4979",179,0,0,0,9521
"4980",180,0,0,0,9521
"4981",181,0,0,0,9521
"4982",182,0,0,0,9521
"4983",183,0,0,0,9521
"4984",184,0,0,0,9521
"4985",185,0,0,0,9521
"4986",186,0,0,0,9521
"4987",187,0,0,0,9521
"4988",188,0,0,0,9521
"4989",189,0,0,0,9521
"4990",190,0,0,0,9521
"4991",191,0,0,0,9521
"4992",192,0,0,0,9521
"4993",193,0,0,0,9521
"4994",194,0,0,0,9521
"4995",195,0,0,0,9521
"4996",196,0,0,0,9521
"4997",197,0,0,0,9521
"4998",198,0,0,0,9521
"4999",199,0,0,0,9521
"5000",200,0,0,0,9521
"5001",201,0,0,0,9521
"5002",202,0,0,0,9521
"5003",203,0,0,0,9521
"5004",204,0,0,0,9521
"5005",205,0,0,0,9521
"5006",206,0,0,0,9521
"5007",207,0,0,0,9521
"5008",208,0,0,0,9521
"5009",209,0,0,0,9521
"5010",210,0,0,0,9521
"5011",211,0,0,0,9521
"5012",212,0,0,0,9521
"5013",213,0,0,0,9521
"5014",214,0,0,0,9521
"5015",215,0,0,0,9521
"5016",216,0,0,0,9521
"5017",217,0,0,0,9521
"5018",218,0,0,0,9521
"5019",219,0,0,0,9521
"5020",220,0,0,0,9521
"5021",221,0,0,0,9521
"5022",222,0,0,0,9521
"5023",223,0,0,0,9521
"5024",224,0,0,0,9521
"5025",225,0,0,0,9521
"5026",226,0,0,0,9521
"5027",227,0,0,0,9521
"5028",228,0,0,0,9521
"5029",229,0,0,0,9521
"5030",230,0,0,0,9521
"5031",231,0,0,0,9521
"5032",232,0,0,0,9521
"5033",233,0,0,0,9521
"5034",234,0,0,0,9521
"5035",235,0,0,0,9521
"5036",236,0,0,0,9521
"5037",237,0,0,0,9521
"5038",238,0,0,0,9521
"5039",239,0,0,0,9521
"5040",240,0,0,0,9521
"5041",241,0,0,0,9521
"5042",242,0,0,0,9521
"5043",243,0,0,0,9521
"5044",244,0,0,0,9521
"5045",245,0,0,0,9521
"5046",246,0,0,0,9521
"5047",247,0,0,0,9521
"5048",248,0,0,0,9521
"5049",249,0,0,0,9521
"5050",250,0,0,0,9521
"5051",251,0,0,0,9521
"5052",252,0,0,0,9521
"5053",253,0,0,0,9521
"5054",254,0,0,0,9521
"5055",255,0,0,0,9521
"5056",256,0,0,0,9521
"5057",257,0,0,0,9521
"5058",258,0,0,0,9521
"5059",259,0,0,0,9521
"5060",260,0,0,0,9521
"5061",261,0,0,0,9521
"5062",262,0,0,0,9521
"5063",263,0,0,0,9521
"5064",264,0,0,0,9521
"5065",265,0,0,0,9521
"5066",266,0,0,0,9521
"5067",267,0,0,0,9521
"5068",268,0,0,0,9521
"5069",269,0,0,0,9521
"5070",270,0,0,0,9521
"5071",271,0,0,0,9521
"5072",272,0,0,0,9521
"5073",273,0,0,0,9521
"5074",274,0,0,0,9521
"5075",275,0,0,0,9521
"5076",276,0,0,0,9521
"5077",277,0,0,0,9521
"5078",278,0,0,0,9521
"5079",279,0,0,0,9521
"5080",280,0,0,0,9521
"5081",281,0,0,0,9521
"5082",282,0,0,0,9521
"5083",283,0,0,0,9521
"5084",284,0,0,0,9521
"5085",285,0,0,0,9521
"5086",286,0,0,0,9521
"5087",287,0,0,0,9521
"5088",288,0,0,0,9521
"5089",289,0,0,0,9521
"5090",290,0,0,0,9521
"5091",291,0,0,0,9521
"5092",292,0,0,0,9521
"5093",293,0,0,0,9521
"5094",294,0,0,0,9521
"5095",295,0,0,0,9521
"5096",296,0,0,0,9521
"5097",297,0,0,0,9521
"5098",298,0,0,0,9521
"5099",299,0,0,0,9521
"5100",300,0,0,0,9521
"5101",1,10,0,0,10000
"5102",2,10,0,0,9990
"5103",3,10,0,0,9980
"5104",4,10,0,0,9970
"5105",5,10,0,0,9960
"5106",6,12,0,0,9950
"5107",7,8,0,0,9938
"5108",8,3,0,0,9930
"5109",9,11,0,0,9927
"5110",10,16,0,0,9916
"5111",11,17,0,0,9900
"5112",12,4,0,0,9883
"5113",13,15,0,0,9879
"5114",14,10,0,0,9864
"5115",15,9,0,0,9854
"5116",16,9,0,0,9845
"5117",17,9,0,0,9836
"5118",18,8,0,0,9827
"5119",19,7,0,0,9819
"5120",20,10,0,0,9812
"5121",21,16,0,0,9802
"5122",22,8,0,10,9786
"5123",23,2,1,9,9778
"5124",24,5,0,10,9776
"5125",25,9,0,10,9771
"5126",26,6,0,10,9762
"5127",27,11,0,12,9756
"5128",28,4,0,8,9745
"5129",29,2,0,3,9741
"5130",30,3,1,10,9739
"5131",31,6,0,16,9736
"5132",32,5,0,17,9730
"5133",33,3,0,4,9725
"5134",34,6,1,14,9722
"5135",35,9,0,10,9716
"5136",36,2,0,9,9707
"5137",37,3,0,9,9705
"5138",38,5,0,9,9702
"5139",39,2,0,8,9697
"5140",40,3,0,7,9695
"5141",41,7,0,10,9692
"5142",42,4,0,16,9685
"5143",43,3,0,8,9681
"5144",44,3,0,2,9678
"5145",45,6,0,5,9675
"5146",46,1,0,9,9669
"5147",47,1,0,6,9668
"5148",48,3,0,11,9667
"5149",49,5,0,4,9664
"5150",50,3,0,2,9659
"5151",51,1,0,3,9656
"5152",52,3,0,6,9655
"5153",53,0,0,5,9652
"5154",54,0,0,3,9652
"5155",55,6,0,6,9652
"5156",56,6,0,9,9646
"5157",57,0,0,2,9640
"5158",58,1,1,2,9640
"5159",59,3,0,5,9639
"5160",60,4,0,2,9636
"5161",61,6,0,3,9632
"5162",62,5,0,7,9626
"5163",63,1,0,4,9621
"5164",64,2,1,2,9620
"5165",65,4,0,3,9618
"5166",66,5,0,6,9614
"5167",67,8,0,1,9609
"5168",68,5,0,1,9601
"5169",69,4,0,3,9596
"5170",70,1,0,5,9592
"5171",71,6,0,3,9591
"5172",72,5,0,1,9585
"5173",73,5,0,3,9580
"5174",74,1,0,0,9575
"5175",75,5,0,0,9574
"5176",76,3,1,5,9569
"5177",77,4,0,6,9566
"5178",78,8,0,0,9562
"5179",79,4,0,1,9554
"5180",80,3,0,3,9550
"5181",81,5,1,3,9547
"5182",82,9,0,6,9542
"5183",83,11,1,4,9533
"5184",84,7,0,1,9522
"5185",85,1,0,2,9515
"5186",86,10,0,4,9514
"5187",87,13,0,5,9504
"5188",88,8,0,8,9491
"5189",89,11,0,5,9483
"5190",90,0,0,4,9472
"5191",91,10,0,1,9472
"5192",92,5,0,6,9462
"5193",93,15,0,5,9457
"5194",94,1,0,5,9442
"5195",95,1,0,1,9441
"5196",96,3,0,5,9440
"5197",97,10,0,3,9437
"5198",98,5,0,4,9427
"5199",99,14,0,8,9422
"5200",100,2,0,4,9408
"5201",101,0,0,3,9406
"5202",102,9,0,5,9406
"5203",103,9,0,9,9397
"5204",104,11,1,10,9388
"5205",105,7,0,7,9377
"5206",106,5,0,1,9370
"5207",107,3,0,10,9365
"5208",108,3,0,13,9362
"5209",109,10,0,8,9359
"5210",110,4,0,11,9349
"5211",111,5,0,0,9345
"5212",112,6,1,9,9340
"5213",113,6,0,5,9334
"5214",114,3,0,15,9328
"5215",115,5,0,1,9325
"5216",116,11,0,1,9320
"5217",117,4,0,3,9309
"5218",118,4,0,10,9305
"5219",119,2,0,5,9301
"5220",120,5,1,13,9299
"5221",121,1,0,2,9294
"5222",122,6,0,0,9293
"5223",123,8,0,9,9287
"5224",124,7,0,9,9279
"5225",125,1,0,11,9272
"5226",126,5,0,7,9271
"5227",127,3,0,5,9266
"5228",128,3,0,3,9263
"5229",129,6,0,3,9260
"5230",130,4,0,10,9254
"5231",131,2,0,4,9250
"5232",132,9,1,4,9248
"5233",133,2,0,6,9239
"5234",134,0,0,6,9237
"5235",135,1,0,3,9237
"5236",136,2,0,5,9236
"5237",137,4,0,11,9234
"5238",138,7,0,4,9230
"5239",139,0,0,4,9223
"5240",140,0,0,2,9223
"5241",141,0,1,4,9223
"5242",142,0,0,1,9223
"5243",143,1,1,5,9223
"5244",144,0,0,8,9222
"5245",145,0,1,6,9222
"5246",146,0,0,1,9222
"5247",147,0,0,5,9222
"5248",148,0,0,3,9222
"5249",149,0,0,3,9222
"5250",150,0,0,6,9222
"5251",151,0,0,4,9222
"5252",152,0,0,2,9222
"5253",153,0,0,9,9222
"5254",154,0,0,2,9222
"5255",155,0,0,0,9222
"5256",156,0,0,1,9222
"5257",157,0,0,2,9222
"5258",158,0,0,4,9222
"5259",159,0,0,7,9222
"5260",160,0,0,0,9222
"5261",161,0,0,0,9222
"5262",162,0,0,0,9222
"5263",163,0,0,0,9222
"5264",164,0,0,1,9222
"5265",165,0,0,0,9222
"5266",166,0,0,0,9222
"5267",167,0,0,0,9222
"5268",168,0,0,0,9222
"5269",169,0,0,0,9222
"5270",170,0,0,0,9222
"5271",171,0,0,0,9222
"5272",172,0,0,0,9222
"5273",173,0,0,0,9222
"5274",174,0,0,0,9222
"5275",175,0,0,0,9222
"5276",176,0,0,0,9222
"5277",177,0,0,0,9222
"5278",178,0,0,0,9222
"5279",179,0,0,0,9222
"5280",180,0,0,0,9222
"5281",181,0,0,0,9222
"5282",182,0,0,0,9222
"5283",183,0,0,0,9222
"5284",184,0,0,0,9222
"5285",185,0,0,0,9222
"5286",186,0,0,0,9222
"5287",187,0,0,0,9222
"5288",188,0,0,0,9222
"5289",189,0,0,0,9222
"5290",190,0,0,0,9222
"5291",191,0,0,0,9222
"5292",192,0,0,0,9222
"5293",193,0,0,0,9222
"5294",194,0,0,0,9222
"5295",195,0,0,0,9222
"5296",196,0,0,0,9222
"5297",197,0,0,0,9222
"5298",198,0,0,0,9222
"5299",199,0,0,0,9222
"5300",200,0,0,0,9222
"5301",201,0,0,0,9222
"5302",202,0,0,0,9222
"5303",203,0,0,0,9222
"5304",204,0,0,0,9222
"5305",205,0,0,0,9222
"5306",206,0,0,0,9222
"5307",207,0,0,0,9222
"5308",208,0,0,0,9222
"5309",209,0,0,0,9222
"5310",210,0,0,0,9222
"5311",211,0,0,0,9222
"5312",212,0,0,0,9222
"5313",213,0,0,0,9222
"5314",214,0,0,0,9222
"5315",215,0,0,0,9222
"5316",216,0,0,0,9222
"5317",217,0,0,0,9222
"5318",218,0,0,0,9222
"5319",219,0,0,0,9222
"5320",220,0,0,0,9222
"5321",221,0,0,0,9222
"5322",222,0,0,0,9222
"5323",223,0,0,0,9222
"5324",224,0,0,0,9222
"5325",225,0,0,0,9222
"5326",226,0,0,0,9222
"5327",227,0,0,0,9222
"5328",228,0,0,0,9222
"5329",229,0,0,0,9222
"5330",230,0,0,0,9222
"5331",231,0,0,0,9222
"5332",232,0,0,0,9222
"5333",233,0,0,0,9222
"5334",234,0,0,0,9222
"5335",235,0,0,0,9222
"5336",236,0,0,0,9222
"5337",237,0,0,0,9222
"5338",238,0,0,0,9222
"5339",239,0,0,0,9222
"5340",240,0,0,0,9222
"5341",241,0,0,0,9222
"5342",242,0,0,0,9222
"5343",243,0,0,0,9222
"5344",244,0,0,0,9222
"5345",245,0,0,0,9222
"5346",246,0,0,0,9222
"5347",247,0,0,0,9222
"5348",248,0,0,0,9222
"5349",249,0,0,0,9222
"5350",250,0,0,0,9222
"5351",251,0,0,0,9222
"5352",252,0,0,0,9222
"5353",253,0,0,0,9222
"5354",254,0,0,0,9222
"5355",255,0,0,0,9222
"5356",256,0,0,0,9222
"5357",257,0,0,0,9222
"5358",258,0,0,0,9222
"5359",259,0,0,0,9222
"5360",260,0,0,0,9222
"5361",261,0,0,0,9222
"5362",262,0,0,0,9222
"5363",263,0,0,0,9222
"5364",264,0,0,0,9222
"5365",265,0,0,0,9222
"5366",266,0,0,0,9222
"5367",267,0,0,0,9222
"5368",268,0,0,0,9222
"5369",269,0,0,0,9222
"5370",270,0,0,0,9222
"5371",271,0,0,0,9222
"5372",272,0,0,0,9222
"5373",273,0,0,0,9222
"5374",274,0,0,0,9222
"5375",275,0,0,0,9222
"5376",276,0,0,0,9222
"5377",277,0,0,0,9222
"5378",278,0,0,0,9222
"5379",279,0,0,0,9222
"5380",280,0,0,0,9222
"5381",281,0,0,0,9222
"5382",282,0,0,0,9222
"5383",283,0,0,0,9222
"5384",284,0,0,0,9222
"5385",285,0,0,0,9222
"5386",286,0,0,0,9222
"5387",287,0,0,0,9222
"5388",288,0,0,0,9222
"5389",289,0,0,0,9222
"5390",290,0,0,0,9222
"5391",291,0,0,0,9222
"5392",292,0,0,0,9222
"5393",293,0,0,0,9222
"5394",294,0,0,0,9222
"5395",295,0,0,0,9222
"5396",296,0,0,0,9222
"5397",297,0,0,0,9222
"5398",298,0,0,0,9222
"5399",299,0,0,0,9222
"5400",300,0,0,0,9222
"5401",1,10,0,0,10000
"5402",2,10,0,0,9990
"5403",3,10,0,0,9980
"5404",4,10,0,0,9970
"5405",5,10,0,0,9960
"5406",6,0,0,0,9950
"5407",7,11,0,0,9950
"5408",8,8,0,0,9939
"5409",9,12,0,0,9931
"5410",10,4,0,0,9919
"5411",11,9,0,0,9915
"5412",12,4,0,0,9906
"5413",13,16,0,0,9902
"5414",14,7,0,0,9886
"5415",15,11,0,0,9879
"5416",16,1,0,0,9868
"5417",17,7,0,0,9867
"5418",18,8,0,0,9860
"5419",19,14,0,0,9852
"5420",20,4,0,0,9838
"5421",21,4,0,0,9834
"5422",22,5,0,10,9830
"5423",23,16,0,10,9825
"5424",24,5,0,10,9809
"5425",25,5,1,9,9804
"5426",26,6,0,10,9799
"5427",27,8,0,0,9793
"5428",28,7,0,11,9785
"5429",29,8,0,8,9778
"5430",30,5,1,11,9770
"5431",31,1,0,4,9765
"5432",32,9,0,9,9764
"5433",33,6,0,4,9755
"5434",34,6,1,15,9749
"5435",35,5,0,7,9743
"5436",36,1,0,11,9738
"5437",37,4,0,1,9737
"5438",38,9,1,6,9733
"5439",39,7,0,8,9724
"5440",40,1,0,14,9717
"5441",41,5,0,4,9716
"5442",42,2,0,4,9711
"5443",43,10,0,5,9709
"5444",44,5,0,16,9699
"5445",45,4,0,5,9694
"5446",46,0,0,5,9690
"5447",47,3,0,6,9690
"5448",48,3,0,8,9687
"5449",49,7,0,7,9684
"5450",50,5,0,8,9677
"5451",51,7,0,5,9672
"5452",52,5,0,1,9665
"5453",53,4,1,8,9660
"5454",54,7,0,6,9656
"5455",55,5,0,6,9649
"5456",56,9,0,5,9644
"5457",57,3,0,1,9635
"5458",58,4,0,4,9632
"5459",59,3,0,9,9628
"5460",60,12,0,7,9625
"5461",61,2,0,1,9613
"5462",62,2,0,5,9611
"5463",63,2,0,2,9609
"5464",64,5,0,10,9607
"5465",65,3,1,4,9602
"5466",66,2,0,4,9599
"5467",67,10,0,0,9597
"5468",68,0,0,3,9587
"5469",69,4,0,3,9587
"5470",70,3,0,7,9583
"5471",71,7,1,4,9580
"5472",72,2,0,7,9573
"5473",73,3,0,5,9571
"5474",74,3,0,4,9568
"5475",75,1,0,7,9565
"5476",76,2,0,5,9564
"5477",77,7,0,9,9562
"5478",78,3,1,2,9555
"5479",79,2,0,4,9552
"5480",80,3,0,3,9550
"5481",81,4,0,12,9547
"5482",82,0,0,2,9543
"5483",83,4,0,2,9543
"5484",84,0,0,2,9539
"5485",85,3,0,5,9539
"5486",86,0,0,3,9536
"5487",87,0,0,2,9536
"5488",88,1,0,10,9536
"5489",89,0,0,0,9535
"5490",90,2,0,4,9535
"5491",91,0,1,2,9533
"5492",92,0,0,7,9533
"5493",93,0,0,2,9533
"5494",94,0,0,3,9533
"5495",95,0,0,3,9533
"5496",96,0,0,1,9533
"5497",97,0,0,2,9533
"5498",98,0,0,7,9533
"5499",99,0,0,3,9533
"5500",100,0,0,2,9533
"5501",101,0,0,3,9533
"5502",102,0,0,4,9533
"5503",103,0,0,0,9533
"5504",104,0,1,3,9533
"5505",105,0,0,0,9533
"5506",106,0,0,3,9533
"5507",107,0,0,0,9533
"5508",108,0,0,0,9533
"5509",109,0,0,1,9533
"5510",110,0,0,0,9533
"5511",111,0,0,2,9533
"5512",112,0,0,0,9533
"5513",113,0,0,0,9533
"5514",114,0,0,0,9533
"5515",115,0,0,0,9533
"5516",116,0,0,0,9533
"5517",117,0,0,0,9533
"5518",118,0,0,0,9533
"5519",119,0,0,0,9533
"5520",120,0,0,0,9533
"5521",121,0,0,0,9533
"5522",122,0,0,0,9533
"5523",123,0,0,0,9533
"5524",124,0,0,0,9533
"5525",125,0,0,0,9533
"5526",126,0,0,0,9533
"5527",127,0,0,0,9533
"5528",128,0,0,0,9533
"5529",129,0,0,0,9533
"5530",130,0,0,0,9533
"5531",131,0,0,0,9533
"5532",132,0,0,0,9533
"5533",133,0,0,0,9533
"5534",134,0,0,0,9533
"5535",135,0,0,0,9533
"5536",136,0,0,0,9533
"5537",137,0,0,0,9533
"5538",138,0,0,0,9533
"5539",139,0,0,0,9533
"5540",140,0,0,0,9533
"5541",141,0,0,0,9533
"5542",142,0,0,0,9533
"5543",143,0,0,0,9533
"5544",144,0,0,0,9533
"5545",145,0,0,0,9533
"5546",146,0,0,0,9533
"5547",147,0,0,0,9533
"5548",148,0,0,0,9533
"5549",149,0,0,0,9533
"5550",150,0,0,0,9533
"5551",151,0,0,0,9533
"5552",152,0,0,0,9533
"5553",153,0,0,0,9533
"5554",154,0,0,0,9533
"5555",155,0,0,0,9533
"5556",156,0,0,0,9533
"5557",157,0,0,0,9533
"5558",158,0,0,0,9533
"5559",159,0,0,0,9533
"5560",160,0,0,0,9533
"5561",161,0,0,0,9533
"5562",162,0,0,0,9533
"5563",163,0,0,0,9533
"5564",164,0,0,0,9533
"5565",165,0,0,0,9533
"5566",166,0,0,0,9533
"5567",167,0,0,0,9533
"5568",168,0,0,0,9533
"5569",169,0,0,0,9533
"5570",170,0,0,0,9533
