"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"4230",30,32,0,5,9443
"4231",31,33,0,32,9411
"4232",32,53,0,10,9378
"4233",33,16,0,1,9325
"4234",34,34,1,5,9309
"4235",35,28,3,22,9275
"4236",36,57,1,32,9247
"4237",37,27,3,32,9190
"4238",38,25,2,26,9163
"4239",39,30,0,13,9138
"4240",40,28,2,33,9108
"4241",41,51,0,13,9080
"4242",42,37,0,22,9029
"4243",43,69,1,37,8992
"4244",44,29,0,22,8923
"4245",45,15,0,30,8894
"4246",46,49,0,9,8879
"4247",47,45,1,37,8830
"4248",48,60,0,35,8785
"4249",49,48,0,24,8725
"4250",50,49,0,34,8677
"4251",51,62,2,30,8628
"4252",52,41,0,33,8566
"4253",53,67,3,50,8525
"4254",54,48,1,15,8458
"4255",55,34,0,34,8410
"4256",56,58,0,28,8376
"4257",57,61,1,56,8318
"4258",58,49,0,27,8257
"4259",59,43,0,25,8208
"4260",60,59,0,30,8165
"4261",61,74,0,28,8106
"4262",62,57,1,50,8032
"4263",63,67,1,36,7975
"4264",64,77,1,68,7908
"4265",65,61,2,27,7831
"4266",66,54,0,15,7770
"4267",67,65,2,47,7716
"4268",68,50,3,42,7651
"4269",69,66,1,59,7601
"4270",70,66,0,48,7535
"4271",71,100,1,48,7469
"4272",72,55,4,58,7369
"4273",73,72,0,41,7314
"4274",74,56,1,66,7242
"4275",75,62,1,47,7186
"4276",76,82,0,34,7124
"4277",77,53,0,58,7042
"4278",78,76,0,61,6989
"4279",79,49,1,48,6913
"4280",80,103,1,42,6864
"4281",81,61,2,57,6761
"4282",82,63,2,72,6700
"4283",83,55,1,56,6637
"4284",84,100,2,65,6582
"4285",85,65,2,75,6482
"4286",86,80,4,57,6417
"4287",87,83,1,53,6337
"4288",88,64,2,63,6254
"4289",89,52,1,49,6190
"4290",90,60,1,65,6138
"4291",91,87,4,62,6078
"4292",92,73,2,98,5991
"4293",93,88,6,49,5918
"4294",94,70,1,71,5830
"4295",95,76,1,55,5760
"4296",96,68,2,60,5684
"4297",97,82,2,80,5616
"4298",98,72,5,48,5534
"4299",99,65,4,72,5462
"4300",100,92,2,47,5397
"4301",101,69,2,101,5305
"4302",102,106,2,59,5236
"4303",103,83,3,60,5130
"4304",104,69,1,54,5047
"4305",105,90,2,98,4978
"4306",106,64,0,65,4888
"4307",107,97,3,77,4824
"4308",108,93,3,80,4727
"4309",109,72,1,63,4634
"4310",110,55,2,50,4562
"4311",111,96,3,57,4507
"4312",112,55,1,86,4411
"4313",113,81,0,73,4356
"4314",114,75,1,87,4275
"4315",115,78,4,66,4200
"4316",116,54,2,74,4122
"4317",117,90,0,68,4068
"4318",118,72,4,78,3978
"4319",119,52,1,71,3906
"4320",120,27,3,62,3854
"4321",121,55,0,92,3827
"4322",122,63,2,67,3772
"4323",123,51,1,105,3709
"4324",124,50,1,82,3658
"4325",125,35,2,67,3608
"4326",126,36,2,88,3573
"4327",127,47,5,59,3537
"4328",128,32,0,97,3490
"4329",129,25,3,90,3458
"4330",130,26,1,71,3433
"4331",131,32,0,55,3407
"4332",132,16,2,94,3375
"4333",133,33,1,54,3359
"4334",134,34,2,79,3326
"4335",135,26,0,75,3292
"4336",136,20,4,74,3266
"4337",137,18,1,53,3246
"4338",138,17,3,87,3228
"4339",139,19,4,68,3211
"4340",140,21,2,50,3192
"4341",141,12,1,26,3171
"4342",142,11,3,52,3159
"4343",143,17,1,62,3148
"4344",144,7,1,50,3131
"4345",145,12,0,50,3124
"4346",146,8,1,34,3112
"4347",147,10,0,36,3104
"4348",148,7,1,46,3094
"4349",149,4,1,31,3087
"4350",150,8,0,25,3083
"4351",151,7,1,25,3075
"4352",152,4,1,31,3068
"4353",153,0,1,15,3064
"4354",154,9,1,32,3064
"4355",155,3,2,32,3055
"4356",156,10,0,26,3052
"4357",157,0,0,20,3042
"4358",158,1,0,18,3042
"4359",159,2,1,16,3041
"4360",160,6,0,19,3039
"4361",161,11,0,21,3033
"4362",162,0,0,12,3022
"4363",163,4,1,10,3022
"4364",164,0,0,17,3018
"4365",165,4,1,6,3018
"4366",166,1,2,10,3014
"4367",167,2,0,8,3013
"4368",168,0,1,9,3011
"4369",169,0,1,6,3011
"4370",170,1,0,4,3011
"4371",171,8,1,7,3010
"4372",172,2,0,7,3002
"4373",173,0,0,4,3000
"4374",174,0,0,0,3000
"4375",175,0,0,9,3000
"4376",176,0,0,3,3000
"4377",177,6,0,10,3000
"4378",178,0,0,0,2994
"4379",179,0,0,1,2994
"4380",180,0,0,2,2994
"4381",181,0,0,6,2994
"4382",182,0,1,10,2994
"4383",183,0,0,0,2994
"4384",184,11,0,4,2994
"4385",185,0,0,0,2983
"4386",186,0,0,4,2983
"4387",187,0,0,1,2983
"4388",188,1,0,2,2983
"4389",189,0,0,0,2982
"4390",190,5,0,0,2982
"4391",191,1,0,1,2977
"4392",192,0,0,8,2976
"4393",193,0,0,2,2976
"4394",194,0,0,0,2976
"4395",195,1,0,0,2976
"4396",196,0,0,0,2975
"4397",197,1,0,0,2975
"4398",198,0,0,6,2974
"4399",199,0,0,0,2974
"4400",200,0,0,0,2974
"4401",201,0,0,0,2974
"4402",202,0,0,0,2974
"4403",203,0,0,0,2974
"4404",204,0,0,0,2974
"4405",205,0,0,11,2974
"4406",206,0,0,0,2974
"4407",207,0,0,0,2974
"4408",208,0,0,0,2974
"4409",209,0,0,1,2974
"4410",210,0,0,0,2974
"4411",211,0,0,5,2974
"4412",212,0,0,1,2974
"4413",213,0,0,0,2974
"4414",214,0,0,0,2974
"4415",215,0,0,0,2974
"4416",216,0,0,1,2974
"4417",217,0,0,0,2974
"4418",218,0,0,1,2974
"4419",219,0,0,0,2974
"4420",220,0,0,0,2974
"4421",221,0,0,0,2974
"4422",222,0,0,0,2974
"4423",223,0,0,0,2974
"4424",224,0,0,0,2974
"4425",225,0,0,0,2974
"4426",226,0,0,0,2974
"4427",227,0,0,0,2974
"4428",228,0,0,0,2974
"4429",229,0,0,0,2974
"4430",230,0,0,0,2974
"4431",231,0,0,0,2974
"4432",232,0,0,0,2974
"4433",233,0,0,0,2974
"4434",234,0,0,0,2974
"4435",235,0,0,0,2974
"4436",236,0,0,0,2974
"4437",237,0,0,0,2974
"4438",238,0,0,0,2974
"4439",239,0,0,0,2974
"4440",240,0,0,0,2974
"4441",241,0,0,0,2974
"4442",242,0,0,0,2974
"4443",243,0,0,0,2974
"4444",244,0,0,0,2974
"4445",245,0,0,0,2974
"4446",246,0,0,0,2974
"4447",247,0,0,0,2974
"4448",248,0,0,0,2974
"4449",249,0,0,0,2974
"4450",250,0,0,0,2974
"4451",251,0,0,0,2974
"4452",252,0,0,0,2974
"4453",253,0,0,0,2974
"4454",254,0,0,0,2974
"4455",255,0,0,0,2974
"4456",256,0,0,0,2974
"4457",257,0,0,0,2974
"4458",258,0,0,0,2974
"4459",259,0,0,0,2974
"4460",260,0,0,0,2974
"4461",261,0,0,0,2974
"4462",262,0,0,0,2974
"4463",263,0,0,0,2974
"4464",264,0,0,0,2974
"4465",265,0,0,0,2974
"4466",266,0,0,0,2974
"4467",267,0,0,0,2974
"4468",268,0,0,0,2974
"4469",269,0,0,0,2974
"4470",270,0,0,0,2974
"4471",271,0,0,0,2974
"4472",272,0,0,0,2974
"4473",273,0,0,0,2974
"4474",274,0,0,0,2974
"4475",275,0,0,0,2974
"4476",276,0,0,0,2974
"4477",277,0,0,0,2974
"4478",278,0,0,0,2974
"4479",279,0,0,0,2974
"4480",280,0,0,0,2974
"4481",281,0,0,0,2974
"4482",282,0,0,0,2974
"4483",283,0,0,0,2974
"4484",284,0,0,0,2974
"4485",285,0,0,0,2974
"4486",286,0,0,0,2974
"4487",287,0,0,0,2974
"4488",288,0,0,0,2974
"4489",289,0,0,0,2974
"4490",290,0,0,0,2974
"4491",291,0,0,0,2974
"4492",292,0,0,0,2974
"4493",293,0,0,0,2974
"4494",294,0,0,0,2974
"4495",295,0,0,0,2974
"4496",296,0,0,0,2974
"4497",297,0,0,0,2974
"4498",298,0,0,0,2974
"4499",299,0,0,0,2974
"4500",300,0,0,0,2974
"4501",1,10,0,0,10000
"4502",2,10,0,0,9990
"4503",3,10,0,0,9980
"4504",4,10,0,0,9970
"4505",5,10,0,0,9960
"4506",6,1,0,0,9950
"4507",7,33,0,0,9949
"4508",8,9,0,0,9916
"4509",9,45,0,0,9907
"4510",10,17,0,0,9862
"4511",11,16,0,0,9845
"4512",12,21,0,0,9829
"4513",13,23,0,0,9808
"4514",14,23,0,0,9785
"4515",15,37,0,0,9762
"4516",16,97,0,0,9725
"4517",17,23,0,0,9628
"4518",18,30,0,0,9605
"4519",19,24,0,0,9575
"4520",20,66,0,0,9551
"4521",21,54,0,0,9485
"4522",22,80,0,10,9431
"4523",23,57,0,10,9351
"4524",24,31,2,8,9294
"4525",25,32,0,10,9263
"4526",26,75,0,10,9231
"4527",27,111,0,1,9156
"4528",28,61,1,32,9045
"4529",29,22,0,9,8984
"4530",30,52,2,43,8962
"4531",31,78,0,17,8910
"4532",32,47,0,16,8832
"4533",33,109,0,21,8785
"4534",34,93,1,22,8676
"4535",35,92,0,23,8583
"4536",36,35,0,37,8491
"4537",37,68,4,93,8456
"4538",38,62,0,23,8388
"4539",39,96,2,28,8326
"4540",40,94,1,23,8230
"4541",41,97,4,62,8136
"4542",42,57,2,52,8039
"4543",43,64,1,79,7982
"4544",44,113,6,51,7918
"4545",45,137,1,30,7805
"4546",46,106,1,31,7668
"4547",47,67,2,73,7562
"4548",48,84,2,109,7495
"4549",49,110,2,59,7411
"4550",50,96,1,21,7301
"4551",51,81,4,48,7205
"4552",52,88,3,75,7124
"4553",53,69,0,47,7036
"4554",54,119,3,106,6967
"4555",55,113,1,92,6848
"4556",56,111,2,90,6735
"4557",57,86,2,33,6624
"4558",58,91,1,67,6538
"4559",59,140,2,60,6447
"4560",60,108,0,96,6307
"4561",61,84,7,87,6199
"4562",62,105,3,94,6115
"4563",63,97,0,57,6010
"4564",64,129,2,62,5913
"4565",65,107,1,112,5784
"4566",66,168,3,134,5677
"4567",67,115,3,103,5509
"4568",68,108,2,65,5394
"4569",69,131,3,81,5286
"4570",70,143,2,108,5155
"4571",71,93,2,94,5012
"4572",72,111,4,77,4919
"4573",73,143,3,85,4808
"4574",74,108,2,67,4665
"4575",75,127,4,115,4557
"4576",76,118,5,108,4430
"4577",77,107,1,110,4312
"4578",78,105,0,86,4205
"4579",79,101,0,91,4100
"4580",80,95,5,135,3999
"4581",81,73,4,104,3904
"4582",82,99,1,83,3831
"4583",83,81,0,105,3732
"4584",84,83,3,94,3651
"4585",85,94,1,128,3568
"4586",86,77,3,104,3474
"4587",87,57,2,166,3397
"4588",88,37,1,114,3340
"4589",89,83,4,104,3303
"4590",90,46,4,127,3220
"4591",91,57,2,141,3174
"4592",92,46,0,93,3117
"4593",93,38,3,108,3071
"4594",94,37,1,142,3033
"4595",95,32,2,106,2996
"4596",96,48,4,123,2964
"4597",97,27,0,118,2916
"4598",98,26,1,106,2889
"4599",99,23,2,103,2863
"4600",100,25,4,97,2840
"4601",101,11,3,92,2815
"4602",102,10,2,71,2804
"4603",103,25,1,98,2794
"4604",104,13,0,81,2769
"4605",105,9,2,81,2756
"4606",106,4,1,93,2747
"4607",107,11,2,75,2743
"4608",108,12,3,54,2732
"4609",109,12,1,36,2720
"4610",110,18,3,80,2708
"4611",111,2,1,45,2690
"4612",112,4,4,53,2688
"4613",113,5,1,45,2684
"4614",114,5,1,37,2679
"4615",115,3,1,36,2674
"4616",116,1,1,31,2671
"4617",117,5,1,47,2670
"4618",118,3,0,27,2665
"4619",119,7,1,25,2662
"4620",120,1,1,22,2655
"4621",121,4,0,25,2654
"4622",122,1,0,11,2650
"4623",123,6,0,10,2649
"4624",124,1,0,25,2643
"4625",125,1,0,13,2642
"4626",126,3,0,9,2641
"4627",127,0,0,4,2638
"4628",128,5,1,10,2638
"4629",129,0,1,11,2633
"4630",130,1,1,11,2633
"4631",131,1,1,17,2632
"4632",132,7,0,2,2631
"4633",133,1,0,4,2624
"4634",134,0,0,5,2623
"4635",135,1,0,5,2623
"4636",136,1,0,3,2622
"4637",137,0,0,1,2621
"4638",138,0,0,5,2621
"4639",139,2,0,3,2621
"4640",140,0,1,6,2619
"4641",141,0,0,1,2619
"4642",142,0,1,3,2619
"4643",143,0,0,1,2619
"4644",144,0,0,6,2619
"4645",145,0,0,1,2619
"4646",146,0,0,1,2619
"4647",147,0,0,3,2619
"4648",148,0,0,0,2619
"4649",149,0,0,5,2619
"4650",150,0,0,0,2619
"4651",151,0,0,1,2619
"4652",152,0,0,1,2619
"4653",153,0,0,7,2619
"4654",154,0,0,1,2619
"4655",155,0,0,0,2619
"4656",156,0,0,1,2619
"4657",157,0,0,1,2619
"4658",158,0,0,0,2619
"4659",159,0,0,0,2619
"4660",160,0,0,2,2619
"4661",161,0,0,0,2619
"4662",162,0,0,0,2619
"4663",163,0,0,0,2619
"4664",164,0,0,0,2619
"4665",165,0,0,0,2619
"4666",166,0,0,0,2619
"4667",167,0,0,0,2619
"4668",168,0,0,0,2619
"4669",169,0,0,0,2619
"4670",170,0,0,0,2619
"4671",171,0,0,0,2619
"4672",172,0,0,0,2619
"4673",173,0,0,0,2619
"4674",174,0,0,0,2619
"4675",175,0,0,0,2619
"4676",176,0,0,0,2619
"4677",177,0,0,0,2619
"4678",178,0,0,0,2619
"4679",179,0,0,0,2619
"4680",180,0,0,0,2619
"4681",181,0,0,0,2619
"4682",182,0,0,0,2619
"4683",183,0,0,0,2619
"4684",184,0,0,0,2619
"4685",185,0,0,0,2619
"4686",186,0,0,0,2619
"4687",187,0,0,0,2619
"4688",188,0,0,0,2619
"4689",189,0,0,0,2619
"4690",190,0,0,0,2619
"4691",191,0,0,0,2619
"4692",192,0,0,0,2619
"4693",193,0,0,0,2619
"4694",194,0,0,0,2619
"4695",195,0,0,0,2619
"4696",196,0,0,0,2619
"4697",197,0,0,0,2619
"4698",198,0,0,0,2619
"4699",199,0,0,0,2619
"4700",200,0,0,0,2619
"4701",201,0,0,0,2619
"4702",202,0,0,0,2619
"4703",203,0,0,0,2619
"4704",204,0,0,0,2619
"4705",205,0,0,0,2619
"4706",206,0,0,0,2619
"4707",207,0,0,0,2619
"4708",208,0,0,0,2619
"4709",209,0,0,0,2619
"4710",210,0,0,0,2619
"4711",211,0,0,0,2619
"4712",212,0,0,0,2619
"4713",213,0,0,0,2619
"4714",214,0,0,0,2619
"4715",215,0,0,0,2619
"4716",216,0,0,0,2619
"4717",217,0,0,0,2619
"4718",218,0,0,0,2619
"4719",219,0,0,0,2619
"4720",220,0,0,0,2619
"4721",221,0,0,0,2619
"4722",222,0,0,0,2619
"4723",223,0,0,0,2619
"4724",224,0,0,0,2619
"4725",225,0,0,0,2619
"4726",226,0,0,0,2619
"4727",227,0,0,0,2619
"4728",228,0,0,0,2619
"4729",229,0,0,0,2619
"4730",230,0,0,0,2619
"4731",231,0,0,0,2619
"4732",232,0,0,0,2619
"4733",233,0,0,0,2619
"4734",234,0,0,0,2619
"4735",235,0,0,0,2619
"4736",236,0,0,0,2619
"4737",237,0,0,0,2619
"4738",238,0,0,0,2619
"4739",239,0,0,0,2619
"4740",240,0,0,0,2619
"4741",241,0,0,0,2619
"4742",242,0,0,0,2619
"4743",243,0,0,0,2619
"4744",244,0,0,0,2619
"4745",245,0,0,0,2619
"4746",246,0,0,0,2619
"4747",247,0,0,0,2619
"4748",248,0,0,0,2619
"4749",249,0,0,0,2619
"4750",250,0,0,0,2619
"4751",251,0,0,0,2619
"4752",252,0,0,0,2619
"4753",253,0,0,0,2619
"4754",254,0,0,0,2619
"4755",255,0,0,0,2619
"4756",256,0,0,0,2619
"4757",257,0,0,0,2619
"4758",258,0,0,0,2619
"4759",259,0,0,0,2619
"4760",260,0,0,0,2619
"4761",261,0,0,0,2619
"4762",262,0,0,0,2619
"4763",263,0,0,0,2619
"4764",264,0,0,0,2619
"4765",265,0,0,0,2619
"4766",266,0,0,0,2619
"4767",267,0,0,0,2619
"4768",268,0,0,0,2619
"4769",269,0,0,0,2619
"4770",270,0,0,0,2619
"4771",271,0,0,0,2619
"4772",272,0,0,0,2619
"4773",273,0,0,0,2619
"4774",274,0,0,0,2619
"4775",275,0,0,0,2619
"4776",276,0,0,0,2619
"4777",277,0,0,0,2619
"4778",278,0,0,0,2619
"4779",279,0,0,0,2619
"4780",280,0,0,0,2619
"4781",281,0,0,0,2619
"4782",282,0,0,0,2619
"4783",283,0,0,0,2619
"4784",284,0,0,0,2619
"4785",285,0,0,0,2619
"4786",286,0,0,0,2619
"4787",287,0,0,0,2619
"4788",288,0,0,0,2619
"4789",289,0,0,0,2619
"4790",290,0,0,0,2619
"4791",291,0,0,0,2619
"4792",292,0,0,0,2619
"4793",293,0,0,0,2619
"4794",294,0,0,0,2619
"4795",295,0,0,0,2619
"4796",296,0,0,0,2619
"4797",297,0,0,0,2619
"4798",298,0,0,0,2619
"4799",299,0,0,0,2619
"4800",300,0,0,0,2619
"4801",1,10,0,0,10000
"4802",2,9,0,0,9990
"4803",3,10,0,0,9981
"4804",4,10,0,0,9971
"4805",5,9,0,0,9961
"4806",6,13,0,0,9952
"4807",7,6,0,0,9939
"4808",8,43,0,0,9933
"4809",9,0,0,0,9890
"4810",10,22,0,0,9890
"4811",11,18,0,0,9868
"4812",12,34,0,0,9850
"4813",13,16,0,0,9816
"4814",14,50,0,0,9800
"4815",15,57,0,0,9750
"4816",16,11,0,0,9693
"4817",17,34,0,0,9682
"4818",18,26,0,0,9648
"4819",19,46,0,0,9622
"4820",20,29,0,0,9576
"4821",21,26,0,0,9547
"4822",22,20,0,10,9521
"4823",23,22,0,9,9501
"4824",24,43,0,10,9479
"4825",25,64,1,9,9436
"4826",26,35,1,8,9372
"4827",27,41,0,13,9337
"4828",28,16,0,6,9296
"4829",29,20,0,43,9280
"4830",30,40,0,0,9260
"4831",31,55,0,22,9220
"4832",32,46,0,18,9165
"4833",33,31,2,32,9119
"4834",34,28,0,16,9088
"4835",35,42,2,48,9060
"4836",36,58,1,56,9018
"4837",37,64,0,11,8960
"4838",38,37,1,33,8896
"4839",39,28,0,26,8859
"4840",40,66,2,44,8831
"4841",41,38,1,28,8765
"4842",42,38,0,26,8727
"4843",43,48,1,19,8689
"4844",44,49,0,22,8641
"4845",45,42,1,42,8592
"4846",46,26,0,64,8550
"4847",47,60,0,35,8524
"4848",48,49,0,41,8464
"4849",49,37,0,16,8415
"4850",50,53,0,20,8378
"4851",51,48,1,39,8325
"4852",52,30,1,54,8277
"4853",53,11,1,45,8247
"4854",54,71,0,31,8236
"4855",55,66,0,28,8165
"4856",56,73,0,42,8099
"4857",57,54,1,57,8026
"4858",58,39,3,61,7972
"4859",59,45,0,37,7933
"4860",60,79,1,27,7888
"4861",61,85,3,63,7809
"4862",62,79,0,38,7724
"4863",63,51,0,38,7645
"4864",64,59,1,47,7594
"4865",65,51,1,48,7535
"4866",66,90,2,40,7484
"4867",67,74,0,26,7394
"4868",68,65,2,58,7320
"4869",69,31,2,47,7255
"4870",70,112,0,37,7224
"4871",71,56,2,51,7112
"4872",72,72,3,45,7056
"4873",73,54,1,29,6984
"4874",74,83,0,11,6930
"4875",75,35,0,71,6847
"4876",76,76,4,62,6812
"4877",77,128,4,69,6736
"4878",78,71,3,51,6608
"4879",79,68,0,39,6537
"4880",80,64,2,43,6469
"4881",81,78,3,76,6405
"4882",82,111,5,80,6327
"4883",83,106,2,77,6216
"4884",84,75,2,49,6110
"4885",85,60,4,55,6035
"4886",86,77,2,49,5975
"4887",87,115,3,87,5898
"4888",88,155,4,70,5783
"4889",89,85,1,64,5628
"4890",90,84,1,30,5543
"4891",91,65,1,111,5459
"4892",92,95,2,54,5394
"4893",93,103,2,70,5299
"4894",94,142,0,54,5196
"4895",95,105,0,83,5054
"4896",96,70,0,35,4949
"4897",97,68,5,71,4879
"4898",98,65,2,126,4811
"4899",99,105,3,68,4746
"4900",100,114,0,68,4641
"4901",101,125,0,64,4527
"4902",102,94,2,76,4402
"4903",103,65,4,107,4308
"4904",104,62,0,106,4243
"4905",105,104,1,74,4181
"4906",106,93,3,57,4077
"4907",107,77,3,74,3984
"4908",108,46,3,112,3907
"4909",109,111,5,150,3861
"4910",110,57,2,83,3750
"4911",111,46,3,81,3693
"4912",112,68,0,65,3647
"4913",113,51,3,92,3579
"4914",114,70,4,99,3528
"4915",115,69,3,139,3458
"4916",116,60,3,102,3389
"4917",117,17,2,68,3329
"4918",118,39,1,67,3312
"4919",119,36,3,62,3273
"4920",120,46,3,102,3237
"4921",121,32,4,110,3191
"4922",122,36,3,122,3159
"4923",123,17,2,92,3123
"4924",124,16,0,65,3106
"4925",125,30,1,61,3090
"4926",126,31,3,101,3060
"4927",127,8,1,92,3029
"4928",128,24,1,76,3021
"4929",129,20,0,46,2997
"4930",130,13,5,106,2977
"4931",131,21,4,53,2964
"4932",132,18,1,45,2943
"4933",133,28,2,66,2925
"4934",134,16,2,49,2897
"4935",135,17,2,68,2881
"4936",136,5,1,68,2864
"4937",137,19,2,58,2859
"4938",138,18,2,15,2840
"4939",139,16,1,38,2822
"4940",140,12,0,36,2806
"4941",141,11,1,45,2794
"4942",142,9,0,32,2783
"4943",143,4,1,35,2774
"4944",144,7,0,17,2770
"4945",145,5,0,16,2763
"4946",146,1,0,30,2758
"4947",147,12,0,31,2757
"4948",148,6,1,7,2745
"4949",149,4,1,23,2739
"4950",150,3,0,20,2735
"4951",151,5,0,13,2732
"4952",152,0,0,21,2727
"4953",153,3,0,18,2727
"4954",154,6,0,28,2724
"4955",155,0,1,15,2718
"4956",156,1,0,17,2718
"4957",157,2,0,5,2717
"4958",158,9,0,19,2715
"4959",159,0,1,17,2706
"4960",160,3,0,16,2706
"4961",161,0,0,12,2703
"4962",162,2,1,10,2703
"4963",163,0,1,8,2701
"4964",164,1,0,4,2701
"4965",165,1,2,5,2700
"4966",166,0,0,5,2699
"4967",167,1,0,1,2699
"4968",168,0,0,12,2698
"4969",169,1,1,5,2698
"4970",170,0,0,4,2697
"4971",171,0,0,3,2697
"4972",172,0,0,5,2697
"4973",173,0,0,0,2697
"4974",174,0,0,3,2697
"4975",175,0,1,5,2697
"4976",176,0,0,0,2697
"4977",177,0,0,1,2697
"4978",178,0,0,2,2697
"4979",179,0,0,9,2697
"4980",180,0,0,0,2697
"4981",181,0,0,3,2697
"4982",182,0,0,0,2697
"4983",183,0,0,2,2697
"4984",184,0,0,0,2697
"4985",185,0,0,1,2697
"4986",186,0,1,0,2697
"4987",187,0,0,0,2697
"4988",188,0,0,1,2697
"4989",189,0,0,0,2697
"4990",190,0,0,1,2697
"4991",191,0,0,0,2697
"4992",192,0,0,0,2697
"4993",193,0,0,0,2697
"4994",194,0,0,0,2697
"4995",195,0,0,0,2697
"4996",196,0,0,0,2697
"4997",197,0,0,0,2697
"4998",198,0,0,0,2697
"4999",199,0,0,0,2697
"5000",200,0,0,0,2697
"5001",201,0,0,0,2697
"5002",202,0,0,0,2697
"5003",203,0,0,0,2697
"5004",204,0,0,0,2697
"5005",205,0,0,0,2697
"5006",206,0,0,0,2697
"5007",207,0,0,0,2697
"5008",208,0,0,0,2697
"5009",209,0,0,0,2697
"5010",210,0,0,0,2697
"5011",211,0,0,0,2697
"5012",212,0,0,0,2697
"5013",213,0,0,0,2697
"5014",214,0,0,0,2697
"5015",215,0,0,0,2697
"5016",216,0,0,0,2697
"5017",217,0,0,0,2697
"5018",218,0,0,0,2697
"5019",219,0,0,0,2697
"5020",220,0,0,0,2697
"5021",221,0,0,0,2697
"5022",222,0,0,0,2697
"5023",223,0,0,0,2697
"5024",224,0,0,0,2697
"5025",225,0,0,0,2697
"5026",226,0,0,0,2697
"5027",227,0,0,0,2697
"5028",228,0,0,0,2697
"5029",229,0,0,0,2697
"5030",230,0,0,0,2697
"5031",231,0,0,0,2697
"5032",232,0,0,0,2697
"5033",233,0,0,0,2697
"5034",234,0,0,0,2697
"5035",235,0,0,0,2697
"5036",236,0,0,0,2697
"5037",237,0,0,0,2697
"5038",238,0,0,0,2697
"5039",239,0,0,0,2697
"5040",240,0,0,0,2697
"5041",241,0,0,0,2697
"5042",242,0,0,0,2697
"5043",243,0,0,0,2697
"5044",244,0,0,0,2697
"5045",245,0,0,0,2697
"5046",246,0,0,0,2697
"5047",247,0,0,0,2697
"5048",248,0,0,0,2697
"5049",249,0,0,0,2697
"5050",250,0,0,0,2697
"5051",251,0,0,0,2697
"5052",252,0,0,0,2697
"5053",253,0,0,0,2697
"5054",254,0,0,0,2697
"5055",255,0,0,0,2697
"5056",256,0,0,0,2697
"5057",257,0,0,0,2697
"5058",258,0,0,0,2697
"5059",259,0,0,0,2697
"5060",260,0,0,0,2697
"5061",261,0,0,0,2697
"5062",262,0,0,0,2697
"5063",263,0,0,0,2697
"5064",264,0,0,0,2697
"5065",265,0,0,0,2697
"5066",266,0,0,0,2697
"5067",267,0,0,0,2697
"5068",268,0,0,0,2697
"5069",269,0,0,0,2697
"5070",270,0,0,0,2697
"5071",271,0,0,0,2697
"5072",272,0,0,0,2697
"5073",273,0,0,0,2697
"5074",274,0,0,0,2697
"5075",275,0,0,0,2697
"5076",276,0,0,0,2697
"5077",277,0,0,0,2697
"5078",278,0,0,0,2697
"5079",279,0,0,0,2697
"5080",280,0,0,0,2697
"5081",281,0,0,0,2697
"5082",282,0,0,0,2697
"5083",283,0,0,0,2697
"5084",284,0,0,0,2697
"5085",285,0,0,0,2697
"5086",286,0,0,0,2697
"5087",287,0,0,0,2697
"5088",288,0,0,0,2697
"5089",289,0,0,0,2697
"5090",290,0,0,0,2697
"5091",291,0,0,0,2697
"5092",292,0,0,0,2697
"5093",293,0,0,0,2697
"5094",294,0,0,0,2697
"5095",295,0,0,0,2697
"5096",296,0,0,0,2697
"5097",297,0,0,0,2697
"5098",298,0,0,0,2697
"5099",299,0,0,0,2697
"5100",300,0,0,0,2697
"5101",1,10,0,0,10000
"5102",2,10,0,0,9990
"5103",3,10,0,0,9980
"5104",4,9,0,0,9970
"5105",5,10,0,0,9961
"5106",6,10,0,0,9951
"5107",7,5,0,0,9941
"5108",8,57,0,0,9936
"5109",9,18,0,0,9879
"5110",10,15,0,0,9861
"5111",11,13,0,0,9846
"5112",12,7,0,0,9833
"5113",13,20,0,0,9826
"5114",14,43,0,0,9806
"5115",15,73,0,0,9763
"5116",16,8,0,0,9690
"5117",17,9,0,0,9682
"5118",18,18,0,0,9673
"5119",19,30,0,0,9655
"5120",20,38,0,0,9625
"5121",21,35,0,0,9587
"5122",22,30,0,10,9552
"5123",23,32,0,10,9522
"5124",24,12,1,9,9490
"5125",25,38,0,9,9478
"5126",26,21,0,10,9440
"5127",27,48,0,10,9419
"5128",28,27,0,5,9371
"5129",29,34,0,57,9344
"5130",30,22,0,18,9310
"5131",31,38,1,14,9288
"5132",32,40,2,11,9250
"5133",33,44,0,7,9210
"5134",34,9,0,20,9166
"5135",35,39,0,43,9157
"5136",36,34,0,73,9118
"5137",37,57,0,8,9084
"5138",38,29,0,9,9027
"5139",39,24,0,18,8998
"5140",40,41,0,30,8974
"5141",41,47,0,38,8933
"5142",42,34,1,34,8886
"5143",43,48,1,29,8852
"5144",44,37,1,31,8804
"5145",45,52,1,11,8767
"5146",46,34,1,37,8715
"5147",47,43,2,19,8681
"5148",48,71,3,45,8638
"5149",49,43,1,26,8567
"5150",50,29,2,32,8524
"5151",51,37,0,22,8495
"5152",52,65,1,37,8458
"5153",53,62,0,40,8393
"5154",54,52,2,42,8331
"5155",55,47,0,9,8279
"5156",56,72,0,39,8232
"5157",57,60,0,34,8160
"5158",58,72,2,55,8100
"5159",59,60,0,29,8028
