"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"3079",79,52,1,61,6209
"3080",80,77,2,28,6157
"3081",81,46,1,66,6080
"3082",82,75,2,58,6034
"3083",83,87,3,60,5959
"3084",84,69,2,79,5872
"3085",85,76,4,59,5803
"3086",86,45,1,55,5727
"3087",87,79,3,73,5682
"3088",88,65,2,72,5603
"3089",89,86,0,54,5538
"3090",90,75,2,53,5452
"3091",91,66,4,86,5377
"3092",92,50,2,81,5311
"3093",93,72,3,55,5261
"3094",94,59,3,59,5189
"3095",95,94,1,39,5130
"3096",96,77,1,82,5036
"3097",97,85,2,58,4959
"3098",98,95,5,80,4874
"3099",99,87,0,45,4779
"3100",100,69,1,51,4692
"3101",101,79,3,74,4623
"3102",102,65,0,46,4544
"3103",103,56,3,72,4479
"3104",104,80,2,85,4423
"3105",105,83,2,67,4343
"3106",106,26,3,73,4260
"3107",107,55,0,45,4234
"3108",108,62,5,74,4179
"3109",109,80,0,65,4117
"3110",110,25,4,82,4037
"3111",111,47,2,73,4012
"3112",112,42,0,66,3965
"3113",113,62,1,49,3923
"3114",114,67,3,69,3861
"3115",115,54,0,59,3794
"3116",116,42,3,91,3740
"3117",117,33,3,74,3698
"3118",118,48,3,82,3665
"3119",119,73,3,92,3617
"3120",120,41,2,85,3544
"3121",121,46,5,64,3503
"3122",122,27,5,74,3457
"3123",123,28,1,64,3430
"3124",124,24,3,53,3402
"3125",125,40,5,75,3378
"3126",126,40,2,81,3338
"3127",127,22,0,26,3298
"3128",128,17,2,53,3276
"3129",129,13,3,59,3259
"3130",130,27,8,72,3246
"3131",131,28,2,23,3219
"3132",132,25,3,44,3191
"3133",133,12,0,42,3166
"3134",134,14,1,61,3154
"3135",135,6,2,65,3140
"3136",136,24,2,52,3134
"3137",137,12,2,40,3110
"3138",138,8,0,33,3098
"3139",139,12,1,47,3090
"3140",140,5,3,70,3078
"3141",141,10,1,40,3073
"3142",142,16,1,45,3063
"3143",143,6,0,27,3047
"3144",144,2,2,26,3041
"3145",145,12,1,23,3039
"3146",146,1,4,36,3027
"3147",147,0,1,39,3026
"3148",148,11,0,22,3026
"3149",149,7,2,15,3015
"3150",150,3,0,13,3008
"3151",151,0,2,25,3005
"3152",152,0,2,26,3005
"3153",153,0,1,24,3005
"3154",154,2,0,12,3005
"3155",155,18,0,14,3003
"3156",156,0,0,6,2985
"3157",157,0,1,23,2985
"3158",158,0,0,12,2985
"3159",159,2,0,8,2985
"3160",160,12,0,12,2983
"3161",161,1,0,5,2971
"3162",162,0,1,9,2970
"3163",163,0,1,15,2970
"3164",164,1,0,6,2970
"3165",165,0,0,2,2969
"3166",166,9,0,12,2969
"3167",167,3,0,1,2960
"3168",168,0,0,0,2957
"3169",169,0,1,10,2957
"3170",170,0,0,7,2957
"3171",171,9,0,3,2957
"3172",172,0,0,0,2948
"3173",173,1,0,0,2948
"3174",174,0,0,0,2947
"3175",175,6,0,2,2947
"3176",176,3,0,18,2941
"3177",177,0,0,0,2938
"3178",178,0,0,0,2938
"3179",179,0,0,0,2938
"3180",180,1,0,2,2938
"3181",181,1,1,11,2937
"3182",182,1,0,1,2936
"3183",183,0,0,0,2935
"3184",184,0,0,0,2935
"3185",185,0,0,1,2935
"3186",186,0,0,0,2935
"3187",187,0,1,8,2935
"3188",188,0,0,3,2935
"3189",189,0,0,0,2935
"3190",190,0,0,0,2935
"3191",191,0,0,0,2935
"3192",192,0,0,9,2935
"3193",193,0,0,0,2935
"3194",194,0,1,0,2935
"3195",195,0,0,0,2935
"3196",196,0,1,5,2935
"3197",197,0,0,3,2935
"3198",198,0,0,0,2935
"3199",199,0,0,0,2935
"3200",200,0,0,0,2935
"3201",201,0,0,1,2935
"3202",202,0,0,1,2935
"3203",203,0,0,1,2935
"3204",204,0,0,0,2935
"3205",205,0,0,0,2935
"3206",206,0,0,0,2935
"3207",207,0,0,0,2935
"3208",208,0,0,0,2935
"3209",209,0,0,0,2935
"3210",210,0,0,0,2935
"3211",211,0,0,0,2935
"3212",212,0,0,0,2935
"3213",213,0,0,0,2935
"3214",214,0,0,0,2935
"3215",215,0,0,0,2935
"3216",216,0,0,0,2935
"3217",217,0,0,0,2935
"3218",218,0,0,0,2935
"3219",219,0,0,0,2935
"3220",220,0,0,0,2935
"3221",221,0,0,0,2935
"3222",222,0,0,0,2935
"3223",223,0,0,0,2935
"3224",224,0,0,0,2935
"3225",225,0,0,0,2935
"3226",226,0,0,0,2935
"3227",227,0,0,0,2935
"3228",228,0,0,0,2935
"3229",229,0,0,0,2935
"3230",230,0,0,0,2935
"3231",231,0,0,0,2935
"3232",232,0,0,0,2935
"3233",233,0,0,0,2935
"3234",234,0,0,0,2935
"3235",235,0,0,0,2935
"3236",236,0,0,0,2935
"3237",237,0,0,0,2935
"3238",238,0,0,0,2935
"3239",239,0,0,0,2935
"3240",240,0,0,0,2935
"3241",241,0,0,0,2935
"3242",242,0,0,0,2935
"3243",243,0,0,0,2935
"3244",244,0,0,0,2935
"3245",245,0,0,0,2935
"3246",246,0,0,0,2935
"3247",247,0,0,0,2935
"3248",248,0,0,0,2935
"3249",249,0,0,0,2935
"3250",250,0,0,0,2935
"3251",251,0,0,0,2935
"3252",252,0,0,0,2935
"3253",253,0,0,0,2935
"3254",254,0,0,0,2935
"3255",255,0,0,0,2935
"3256",256,0,0,0,2935
"3257",257,0,0,0,2935
"3258",258,0,0,0,2935
"3259",259,0,0,0,2935
"3260",260,0,0,0,2935
"3261",261,0,0,0,2935
"3262",262,0,0,0,2935
"3263",263,0,0,0,2935
"3264",264,0,0,0,2935
"3265",265,0,0,0,2935
"3266",266,0,0,0,2935
"3267",267,0,0,0,2935
"3268",268,0,0,0,2935
"3269",269,0,0,0,2935
"3270",270,0,0,0,2935
"3271",271,0,0,0,2935
"3272",272,0,0,0,2935
"3273",273,0,0,0,2935
"3274",274,0,0,0,2935
"3275",275,0,0,0,2935
"3276",276,0,0,0,2935
"3277",277,0,0,0,2935
"3278",278,0,0,0,2935
"3279",279,0,0,0,2935
"3280",280,0,0,0,2935
"3281",281,0,0,0,2935
"3282",282,0,0,0,2935
"3283",283,0,0,0,2935
"3284",284,0,0,0,2935
"3285",285,0,0,0,2935
"3286",286,0,0,0,2935
"3287",287,0,0,0,2935
"3288",288,0,0,0,2935
"3289",289,0,0,0,2935
"3290",290,0,0,0,2935
"3291",291,0,0,0,2935
"3292",292,0,0,0,2935
"3293",293,0,0,0,2935
"3294",294,0,0,0,2935
"3295",295,0,0,0,2935
"3296",296,0,0,0,2935
"3297",297,0,0,0,2935
"3298",298,0,0,0,2935
"3299",299,0,0,0,2935
"3300",300,0,0,0,2935
"3301",1,10,0,0,10000
"3302",2,10,0,0,9990
"3303",3,10,0,0,9980
"3304",4,10,0,0,9970
"3305",5,10,0,0,9960
"3306",6,36,0,0,9950
"3307",7,12,0,0,9914
"3308",8,48,0,0,9902
"3309",9,9,0,0,9854
"3310",10,16,0,0,9845
"3311",11,26,0,0,9829
"3312",12,96,0,0,9803
"3313",13,37,0,0,9707
"3314",14,74,0,0,9670
"3315",15,47,0,0,9596
"3316",16,119,0,0,9549
"3317",17,32,0,0,9430
"3318",18,56,0,0,9398
"3319",19,48,0,0,9342
"3320",20,93,0,0,9294
"3321",21,57,0,0,9201
"3322",22,76,1,9,9144
"3323",23,56,0,10,9068
"3324",24,41,0,10,9012
"3325",25,95,0,10,8971
"3326",26,90,0,10,8876
"3327",27,93,0,36,8786
"3328",28,96,1,11,8693
"3329",29,64,0,48,8597
"3330",30,48,2,7,8533
"3331",31,90,1,15,8485
"3332",32,108,1,25,8395
"3333",33,96,3,93,8287
"3334",34,117,2,35,8191
"3335",35,90,3,71,8074
"3336",36,95,2,45,7984
"3337",37,83,4,115,7889
"3338",38,53,0,32,7806
"3339",39,137,0,56,7753
"3340",40,128,2,46,7616
"3341",41,88,2,91,7488
"3342",42,62,2,55,7400
"3343",43,123,4,72,7338
"3344",44,125,0,56,7215
"3345",45,74,1,40,7090
"3346",46,96,5,90,7016
"3347",47,130,2,88,6920
"3348",48,109,2,91,6790
"3349",49,98,7,89,6681
"3350",50,118,1,63,6583
"3351",51,104,2,46,6465
"3352",52,142,3,87,6361
"3353",53,146,5,103,6219
"3354",54,125,1,95,6073
"3355",55,97,3,114,5948
"3356",56,111,1,89,5851
"3357",57,111,1,94,5740
"3358",58,119,3,80,5629
"3359",59,131,1,52,5510
"3360",60,130,7,130,5379
"3361",61,100,4,124,5249
"3362",62,121,2,86,5149
"3363",63,107,2,60,5028
"3364",64,108,6,117,4921
"3365",65,128,6,119,4813
"3366",66,82,1,73,4685
"3367",67,130,3,93,4603
"3368",68,131,5,125,4473
"3369",69,82,2,107,4342
"3370",70,113,2,96,4260
"3371",71,108,3,115,4147
"3372",72,107,1,103,4039
"3373",73,92,5,137,3932
"3374",74,58,4,142,3840
"3375",75,92,1,124,3782
"3376",76,80,2,95,3690
"3377",77,103,5,106,3610
"3378",78,56,1,110,3507
"3379",79,46,6,113,3451
"3380",80,93,0,131,3405
"3381",81,54,1,129,3312
"3382",82,45,4,96,3258
"3383",83,47,2,119,3213
"3384",84,53,4,103,3166
"3385",85,46,4,104,3113
"3386",86,41,11,117,3067
"3387",87,38,3,79,3026
"3388",88,33,5,125,2988
"3389",89,35,5,126,2955
"3390",90,32,2,80,2920
"3391",91,32,3,110,2888
"3392",92,38,3,105,2856
"3393",93,15,2,105,2818
"3394",94,29,2,90,2803
"3395",95,21,1,57,2774
"3396",96,32,4,88,2753
"3397",97,20,5,75,2721
"3398",98,9,3,100,2701
"3399",99,19,1,55,2692
"3400",100,21,3,43,2673
"3401",101,19,1,92,2652
"3402",102,10,1,53,2633
"3403",103,8,1,44,2623
"3404",104,11,1,46,2615
"3405",105,15,1,52,2604
"3406",106,2,0,46,2589
"3407",107,10,2,39,2587
"3408",108,1,1,37,2577
"3409",109,8,0,33,2576
"3410",110,4,0,35,2568
"3411",111,7,0,32,2564
"3412",112,7,1,31,2557
"3413",113,8,2,36,2550
"3414",114,1,0,15,2542
"3415",115,6,0,29,2541
"3416",116,4,0,21,2535
"3417",117,1,2,30,2531
"3418",118,4,0,20,2530
"3419",119,14,1,8,2526
"3420",120,0,0,19,2512
"3421",121,4,0,21,2512
"3422",122,1,0,19,2508
"3423",123,3,0,10,2507
"3424",124,2,0,8,2504
"3425",125,3,1,10,2502
"3426",126,1,0,15,2499
"3427",127,2,1,1,2498
"3428",128,1,1,9,2496
"3429",129,3,0,1,2495
"3430",130,0,0,8,2492
"3431",131,1,0,4,2492
"3432",132,2,0,7,2491
"3433",133,3,0,7,2489
"3434",134,0,0,8,2486
"3435",135,1,0,1,2486
"3436",136,0,2,4,2485
"3437",137,1,0,4,2485
"3438",138,0,0,1,2484
"3439",139,0,0,4,2484
"3440",140,6,1,13,2484
"3441",141,0,0,0,2478
"3442",142,0,0,4,2478
"3443",143,0,0,1,2478
"3444",144,0,0,3,2478
"3445",145,0,0,2,2478
"3446",146,2,0,3,2478
"3447",147,0,0,1,2476
"3448",148,0,0,2,2476
"3449",149,0,0,1,2476
"3450",150,0,0,3,2476
"3451",151,0,0,0,2476
"3452",152,0,0,1,2476
"3453",153,0,0,2,2476
"3454",154,0,0,3,2476
"3455",155,0,0,0,2476
"3456",156,0,0,1,2476
"3457",157,0,0,0,2476
"3458",158,0,0,1,2476
"3459",159,0,0,0,2476
"3460",160,0,0,0,2476
"3461",161,0,0,6,2476
"3462",162,0,0,0,2476
"3463",163,0,0,0,2476
"3464",164,0,0,0,2476
"3465",165,0,0,0,2476
"3466",166,0,0,0,2476
"3467",167,0,0,2,2476
"3468",168,0,0,0,2476
"3469",169,0,0,0,2476
"3470",170,0,0,0,2476
"3471",171,0,0,0,2476
"3472",172,0,0,0,2476
"3473",173,0,0,0,2476
"3474",174,0,0,0,2476
"3475",175,0,0,0,2476
"3476",176,0,0,0,2476
"3477",177,0,0,0,2476
"3478",178,0,0,0,2476
"3479",179,0,0,0,2476
"3480",180,0,0,0,2476
"3481",181,0,0,0,2476
"3482",182,0,0,0,2476
"3483",183,0,0,0,2476
"3484",184,0,0,0,2476
"3485",185,0,0,0,2476
"3486",186,0,0,0,2476
"3487",187,0,0,0,2476
"3488",188,0,0,0,2476
"3489",189,0,0,0,2476
"3490",190,0,0,0,2476
"3491",191,0,0,0,2476
"3492",192,0,0,0,2476
"3493",193,0,0,0,2476
"3494",194,0,0,0,2476
"3495",195,0,0,0,2476
"3496",196,0,0,0,2476
"3497",197,0,0,0,2476
"3498",198,0,0,0,2476
"3499",199,0,0,0,2476
"3500",200,0,0,0,2476
"3501",201,0,0,0,2476
"3502",202,0,0,0,2476
"3503",203,0,0,0,2476
"3504",204,0,0,0,2476
"3505",205,0,0,0,2476
"3506",206,0,0,0,2476
"3507",207,0,0,0,2476
"3508",208,0,0,0,2476
"3509",209,0,0,0,2476
"3510",210,0,0,0,2476
"3511",211,0,0,0,2476
"3512",212,0,0,0,2476
"3513",213,0,0,0,2476
"3514",214,0,0,0,2476
"3515",215,0,0,0,2476
"3516",216,0,0,0,2476
"3517",217,0,0,0,2476
"3518",218,0,0,0,2476
"3519",219,0,0,0,2476
"3520",220,0,0,0,2476
"3521",221,0,0,0,2476
"3522",222,0,0,0,2476
"3523",223,0,0,0,2476
"3524",224,0,0,0,2476
"3525",225,0,0,0,2476
"3526",226,0,0,0,2476
"3527",227,0,0,0,2476
"3528",228,0,0,0,2476
"3529",229,0,0,0,2476
"3530",230,0,0,0,2476
"3531",231,0,0,0,2476
"3532",232,0,0,0,2476
"3533",233,0,0,0,2476
"3534",234,0,0,0,2476
"3535",235,0,0,0,2476
"3536",236,0,0,0,2476
"3537",237,0,0,0,2476
"3538",238,0,0,0,2476
"3539",239,0,0,0,2476
"3540",240,0,0,0,2476
"3541",241,0,0,0,2476
"3542",242,0,0,0,2476
"3543",243,0,0,0,2476
"3544",244,0,0,0,2476
"3545",245,0,0,0,2476
"3546",246,0,0,0,2476
"3547",247,0,0,0,2476
"3548",248,0,0,0,2476
"3549",249,0,0,0,2476
"3550",250,0,0,0,2476
"3551",251,0,0,0,2476
"3552",252,0,0,0,2476
"3553",253,0,0,0,2476
"3554",254,0,0,0,2476
"3555",255,0,0,0,2476
"3556",256,0,0,0,2476
"3557",257,0,0,0,2476
"3558",258,0,0,0,2476
"3559",259,0,0,0,2476
"3560",260,0,0,0,2476
"3561",261,0,0,0,2476
"3562",262,0,0,0,2476
"3563",263,0,0,0,2476
"3564",264,0,0,0,2476
"3565",265,0,0,0,2476
"3566",266,0,0,0,2476
"3567",267,0,0,0,2476
"3568",268,0,0,0,2476
"3569",269,0,0,0,2476
"3570",270,0,0,0,2476
"3571",271,0,0,0,2476
"3572",272,0,0,0,2476
"3573",273,0,0,0,2476
"3574",274,0,0,0,2476
"3575",275,0,0,0,2476
"3576",276,0,0,0,2476
"3577",277,0,0,0,2476
"3578",278,0,0,0,2476
"3579",279,0,0,0,2476
"3580",280,0,0,0,2476
"3581",281,0,0,0,2476
"3582",282,0,0,0,2476
"3583",283,0,0,0,2476
"3584",284,0,0,0,2476
"3585",285,0,0,0,2476
"3586",286,0,0,0,2476
"3587",287,0,0,0,2476
"3588",288,0,0,0,2476
"3589",289,0,0,0,2476
"3590",290,0,0,0,2476
"3591",291,0,0,0,2476
"3592",292,0,0,0,2476
"3593",293,0,0,0,2476
"3594",294,0,0,0,2476
"3595",295,0,0,0,2476
"3596",296,0,0,0,2476
"3597",297,0,0,0,2476
"3598",298,0,0,0,2476
"3599",299,0,0,0,2476
"3600",300,0,0,0,2476
"3601",1,10,0,0,10000
"3602",2,10,0,0,9990
"3603",3,10,0,0,9980
"3604",4,10,0,0,9970
"3605",5,10,0,0,9960
"3606",6,6,0,0,9950
"3607",7,18,0,0,9944
"3608",8,15,0,0,9926
"3609",9,23,0,0,9911
"3610",10,17,0,0,9888
"3611",11,39,0,0,9871
"3612",12,6,0,0,9832
"3613",13,35,0,0,9826
"3614",14,81,0,0,9791
"3615",15,67,0,0,9710
"3616",16,46,0,0,9643
"3617",17,65,0,0,9597
"3618",18,61,0,0,9532
"3619",19,68,0,0,9471
"3620",20,47,0,0,9403
"3621",21,46,0,0,9356
"3622",22,71,1,9,9310
"3623",23,89,0,10,9239
"3624",24,61,1,9,9150
"3625",25,71,1,9,9089
"3626",26,84,0,10,9018
"3627",27,76,1,5,8934
"3628",28,79,0,18,8858
"3629",29,71,0,15,8779
"3630",30,89,0,23,8708
"3631",31,90,1,16,8619
"3632",32,89,0,39,8529
"3633",33,72,0,6,8440
"3634",34,136,1,34,8368
"3635",35,99,3,78,8232
"3636",36,84,5,62,8133
"3637",37,78,2,44,8049
"3638",38,117,5,60,7971
"3639",39,94,2,59,7854
"3640",40,111,1,67,7760
"3641",41,104,4,43,7649
"3642",42,130,2,44,7545
"3643",43,76,1,70,7415
"3644",44,127,4,85,7339
"3645",45,96,2,59,7212
"3646",46,67,7,64,7116
"3647",47,104,4,80,7049
"3648",48,134,4,72,6945
"3649",49,120,2,77,6811
"3650",50,120,1,70,6691
"3651",51,124,5,84,6571
"3652",52,92,1,89,6447
"3653",53,118,2,87,6355
"3654",54,90,0,72,6237
"3655",55,148,7,129,6147
"3656",56,92,2,97,5999
"3657",57,121,1,83,5907
"3658",58,107,2,76,5786
"3659",59,101,4,113,5679
"3660",60,128,2,92,5578
"3661",61,136,2,109,5450
"3662",62,112,2,102,5314
"3663",63,105,4,126,5202
"3664",64,101,1,75,5097
"3665",65,131,6,121,4996
"3666",66,115,6,90,4865
"3667",67,138,0,67,4750
"3668",68,127,0,104,4612
"3669",69,98,5,129,4485
"3670",70,77,6,114,4387
"3671",71,121,5,115,4310
"3672",72,97,1,123,4189
"3673",73,63,3,89,4092
"3674",74,69,5,113,4029
"3675",75,119,2,88,3960
"3676",76,70,4,144,3841
"3677",77,80,3,89,3771
"3678",78,64,2,119,3691
"3679",79,55,2,105,3627
"3680",80,53,4,97,3572
"3681",81,71,4,124,3519
"3682",82,79,3,133,3448
"3683",83,60,3,109,3369
"3684",84,37,1,104,3309
"3685",85,28,0,101,3272
"3686",86,40,4,127,3244
"3687",87,65,6,109,3204
"3688",88,49,2,136,3139
"3689",89,33,2,125,3090
"3690",90,18,2,96,3057
"3691",91,33,3,74,3039
"3692",92,42,2,119,3006
"3693",93,21,2,95,2964
"3694",94,23,3,60,2943
"3695",95,19,1,68,2920
"3696",96,9,3,116,2901
"3697",97,4,3,67,2892
"3698",98,31,4,76,2888
"3699",99,26,2,62,2857
"3700",100,6,0,55,2831
"3701",101,15,3,50,2825
"3702",102,3,4,67,2810
"3703",103,11,5,74,2807
"3704",104,14,4,56,2796
"3705",105,13,1,36,2782
"3706",106,1,0,28,2769
"3707",107,3,0,40,2768
"3708",108,17,1,64,2765
"3709",109,5,2,47,2748
"3710",110,0,1,32,2743
"3711",111,6,1,17,2743
"3712",112,3,2,31,2737
"3713",113,3,0,42,2734
"3714",114,2,0,21,2731
"3715",115,3,0,23,2729
"3716",116,2,0,19,2726
"3717",117,0,0,9,2724
"3718",118,2,0,4,2724
"3719",119,2,2,29,2722
"3720",120,0,2,24,2720
"3721",121,0,0,6,2720
"3722",122,4,2,13,2720
"3723",123,0,0,3,2716
"3724",124,0,0,11,2716
"3725",125,1,1,13,2716
"3726",126,1,0,13,2715
"3727",127,0,0,1,2714
"3728",128,0,0,3,2714
"3729",129,0,1,16,2714
"3730",130,0,0,5,2714
"3731",131,0,0,0,2714
"3732",132,0,1,5,2714
"3733",133,0,0,3,2714
"3734",134,0,0,3,2714
"3735",135,0,0,2,2714
"3736",136,0,0,3,2714
"3737",137,0,0,2,2714
"3738",138,0,0,0,2714
"3739",139,0,0,2,2714
"3740",140,0,0,2,2714
"3741",141,0,0,0,2714
"3742",142,0,0,0,2714
"3743",143,0,0,4,2714
"3744",144,0,0,0,2714
"3745",145,0,0,0,2714
"3746",146,0,0,1,2714
"3747",147,0,1,0,2714
"3748",148,0,0,0,2714
"3749",149,0,0,0,2714
"3750",150,0,0,0,2714
"3751",151,0,0,0,2714
"3752",152,0,0,0,2714
"3753",153,0,0,0,2714
"3754",154,0,0,0,2714
"3755",155,0,0,0,2714
"3756",156,0,0,0,2714
"3757",157,0,0,0,2714
"3758",158,0,0,0,2714
"3759",159,0,0,0,2714
"3760",160,0,0,0,2714
"3761",161,0,0,0,2714
"3762",162,0,0,0,2714
"3763",163,0,0,0,2714
"3764",164,0,0,0,2714
"3765",165,0,0,0,2714
"3766",166,0,0,0,2714
"3767",167,0,0,0,2714
"3768",168,0,0,0,2714
"3769",169,0,0,0,2714
"3770",170,0,0,0,2714
"3771",171,0,0,0,2714
"3772",172,0,0,0,2714
"3773",173,0,0,0,2714
"3774",174,0,0,0,2714
"3775",175,0,0,0,2714
"3776",176,0,0,0,2714
"3777",177,0,0,0,2714
"3778",178,0,0,0,2714
"3779",179,0,0,0,2714
"3780",180,0,0,0,2714
"3781",181,0,0,0,2714
"3782",182,0,0,0,2714
"3783",183,0,0,0,2714
"3784",184,0,0,0,2714
"3785",185,0,0,0,2714
"3786",186,0,0,0,2714
"3787",187,0,0,0,2714
"3788",188,0,0,0,2714
"3789",189,0,0,0,2714
"3790",190,0,0,0,2714
"3791",191,0,0,0,2714
"3792",192,0,0,0,2714
"3793",193,0,0,0,2714
"3794",194,0,0,0,2714
"3795",195,0,0,0,2714
"3796",196,0,0,0,2714
"3797",197,0,0,0,2714
"3798",198,0,0,0,2714
"3799",199,0,0,0,2714
"3800",200,0,0,0,2714
"3801",201,0,0,0,2714
"3802",202,0,0,0,2714
"3803",203,0,0,0,2714
"3804",204,0,0,0,2714
"3805",205,0,0,0,2714
"3806",206,0,0,0,2714
"3807",207,0,0,0,2714
"3808",208,0,0,0,2714
"3809",209,0,0,0,2714
"3810",210,0,0,0,2714
"3811",211,0,0,0,2714
"3812",212,0,0,0,2714
"3813",213,0,0,0,2714
"3814",214,0,0,0,2714
"3815",215,0,0,0,2714
"3816",216,0,0,0,2714
"3817",217,0,0,0,2714
"3818",218,0,0,0,2714
"3819",219,0,0,0,2714
"3820",220,0,0,0,2714
"3821",221,0,0,0,2714
"3822",222,0,0,0,2714
"3823",223,0,0,0,2714
"3824",224,0,0,0,2714
"3825",225,0,0,0,2714
"3826",226,0,0,0,2714
"3827",227,0,0,0,2714
"3828",228,0,0,0,2714
"3829",229,0,0,0,2714
"3830",230,0,0,0,2714
"3831",231,0,0,0,2714
"3832",232,0,0,0,2714
"3833",233,0,0,0,2714
"3834",234,0,0,0,2714
"3835",235,0,0,0,2714
"3836",236,0,0,0,2714
"3837",237,0,0,0,2714
"3838",238,0,0,0,2714
"3839",239,0,0,0,2714
"3840",240,0,0,0,2714
"3841",241,0,0,0,2714
"3842",242,0,0,0,2714
"3843",243,0,0,0,2714
"3844",244,0,0,0,2714
"3845",245,0,0,0,2714
"3846",246,0,0,0,2714
"3847",247,0,0,0,2714
"3848",248,0,0,0,2714
"3849",249,0,0,0,2714
"3850",250,0,0,0,2714
"3851",251,0,0,0,2714
"3852",252,0,0,0,2714
"3853",253,0,0,0,2714
"3854",254,0,0,0,2714
"3855",255,0,0,0,2714
"3856",256,0,0,0,2714
"3857",257,0,0,0,2714
"3858",258,0,0,0,2714
"3859",259,0,0,0,2714
"3860",260,0,0,0,2714
"3861",261,0,0,0,2714
"3862",262,0,0,0,2714
"3863",263,0,0,0,2714
"3864",264,0,0,0,2714
"3865",265,0,0,0,2714
"3866",266,0,0,0,2714
"3867",267,0,0,0,2714
"3868",268,0,0,0,2714
"3869",269,0,0,0,2714
"3870",270,0,0,0,2714
"3871",271,0,0,0,2714
"3872",272,0,0,0,2714
"3873",273,0,0,0,2714
"3874",274,0,0,0,2714
"3875",275,0,0,0,2714
"3876",276,0,0,0,2714
"3877",277,0,0,0,2714
"3878",278,0,0,0,2714
"3879",279,0,0,0,2714
"3880",280,0,0,0,2714
"3881",281,0,0,0,2714
"3882",282,0,0,0,2714
"3883",283,0,0,0,2714
"3884",284,0,0,0,2714
"3885",285,0,0,0,2714
"3886",286,0,0,0,2714
"3887",287,0,0,0,2714
"3888",288,0,0,0,2714
"3889",289,0,0,0,2714
"3890",290,0,0,0,2714
"3891",291,0,0,0,2714
"3892",292,0,0,0,2714
"3893",293,0,0,0,2714
"3894",294,0,0,0,2714
"3895",295,0,0,0,2714
"3896",296,0,0,0,2714
"3897",297,0,0,0,2714
"3898",298,0,0,0,2714
"3899",299,0,0,0,2714
"3900",300,0,0,0,2714
"3901",1,10,0,0,10000
"3902",2,10,0,0,9990
"3903",3,10,0,0,9980
"3904",4,10,0,0,9970
"3905",5,10,0,0,9960
"3906",6,38,0,0,9950
"3907",7,4,0,0,9912
"3908",8,11,0,0,9908
"3909",9,22,0,0,9897
"3910",10,38,0,0,9875
"3911",11,21,0,0,9837
"3912",12,21,0,0,9816
"3913",13,49,0,0,9795
"3914",14,100,0,0,9746
"3915",15,66,0,0,9646
"3916",16,45,0,0,9580
"3917",17,32,0,0,9535
"3918",18,80,0,0,9503
"3919",19,58,0,0,9423
"3920",20,62,0,0,9365
"3921",21,73,0,0,9303
"3922",22,54,0,10,9230
"3923",23,57,1,9,9176
"3924",24,53,0,10,9119
"3925",25,73,0,10,9066
"3926",26,53,0,10,8993
"3927",27,42,2,36,8940
"3928",28,74,0,4,8898
"3929",29,60,1,10,8824
"3930",30,64,0,22,8764
"3931",31,46,0,38,8700
"3932",32,46,0,21,8654
"3933",33,104,0,21,8608
"3934",34,69,0,49,8504
"3935",35,67,3,97,8435
"3936",36,85,2,64,8368
"3937",37,71,3,42,8283
"3938",38,69,1,31,8212
"3939",39,80,5,75,8143
"3940",40,138,2,56,8063
"3941",41,82,1,61,7925
"3942",42,97,6,67,7843
"3943",43,69,4,50,7746
"3944",44,92,1,56,7677
"3945",45,50,3,50,7585
"3946",46,103,1,72,7535
"3947",47,99,4,49,7432
"3948",48,103,1,41,7333
"3949",49,94,1,73,7230
"3950",50,79,3,57,7136
"3951",51,93,1,63,7057
"3952",52,79,3,43,6964
"3953",53,143,3,43,6885
"3954",54,106,2,102,6742
"3955",55,89,1,68,6636
"3956",56,94,2,65,6547
"3957",57,97,1,84,6453
"3958",58,115,2,69,6356
"3959",59,98,3,66,6241
"3960",60,117,1,79,6143
"3961",61,101,4,134,6026
"3962",62,92,1,81,5925
"3963",63,133,3,94,5833
"3964",64,132,4,65,5700
"3965",65,163,2,90,5568
"3966",66,59,1,49,5405
"3967",67,108,1,102,5346
"3968",68,87,5,94,5238
"3969",69,122,2,101,5151
"3970",70,128,1,93,5029
"3971",71,110,3,76,4901
"3972",72,83,2,91,4791
"3973",73,90,4,75,4708
"3974",74,87,3,140,4618
"3975",75,110,4,102,4531
"3976",76,102,3,86,4421
"3977",77,99,2,92,4319
"3978",78,118,1,96,4220
"3979",79,76,3,112,4102
"3980",80,74,3,95,4026
"3981",81,107,4,113,3952
"3982",82,57,3,98,3845
"3983",83,87,4,88,3788
"3984",84,81,2,131,3701
"3985",85,73,3,129,3620
"3986",86,52,10,153,3547
"3987",87,67,4,55,3495
"3988",88,78,3,105,3428
"3989",89,43,3,84,3350
"3990",90,53,4,118,3307
"3991",91,61,6,122,3254
"3992",92,50,4,106,3193
"3993",93,63,3,80,3143
"3994",94,36,1,89,3080
"3995",95,49,1,86,3044
"3996",96,44,4,106,2995
"3997",97,47,2,100,2951
"3998",98,46,4,95,2904
"3999",99,31,5,113,2858
"4000",100,25,2,74,2827
"4001",101,27,2,72,2802
"4002",102,26,4,103,2775
"4003",103,37,1,56,2749
"4004",104,19,3,84,2712
"4005",105,11,5,76,2693
"4006",106,18,0,73,2682
"4007",107,11,1,51,2664
"4008",108,13,3,64,2653
