"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"3562",262,0,0,0,2592
"3563",263,0,0,0,2592
"3564",264,0,0,0,2592
"3565",265,0,0,0,2592
"3566",266,0,0,0,2592
"3567",267,0,0,0,2592
"3568",268,0,0,0,2592
"3569",269,0,0,0,2592
"3570",270,0,0,0,2592
"3571",271,0,0,0,2592
"3572",272,0,0,0,2592
"3573",273,0,0,0,2592
"3574",274,0,0,0,2592
"3575",275,0,0,0,2592
"3576",276,0,0,0,2592
"3577",277,0,0,0,2592
"3578",278,0,0,0,2592
"3579",279,0,0,0,2592
"3580",280,0,0,0,2592
"3581",281,0,0,0,2592
"3582",282,0,0,0,2592
"3583",283,0,0,0,2592
"3584",284,0,0,0,2592
"3585",285,0,0,0,2592
"3586",286,0,0,0,2592
"3587",287,0,0,0,2592
"3588",288,0,0,0,2592
"3589",289,0,0,0,2592
"3590",290,0,0,0,2592
"3591",291,0,0,0,2592
"3592",292,0,0,0,2592
"3593",293,0,0,0,2592
"3594",294,0,0,0,2592
"3595",295,0,0,0,2592
"3596",296,0,0,0,2592
"3597",297,0,0,0,2592
"3598",298,0,0,0,2592
"3599",299,0,0,0,2592
"3600",300,0,0,0,2592
"3601",1,10,0,0,10000
"3602",2,10,0,0,9990
"3603",3,10,0,0,9980
"3604",4,10,0,0,9970
"3605",5,10,0,0,9960
"3606",6,4,0,0,9950
"3607",7,17,0,0,9946
"3608",8,51,0,0,9929
"3609",9,47,0,0,9878
"3610",10,6,0,0,9831
"3611",11,38,0,0,9825
"3612",12,35,0,0,9787
"3613",13,61,0,0,9752
"3614",14,117,0,0,9691
"3615",15,88,0,0,9574
"3616",16,37,0,0,9486
"3617",17,35,0,0,9449
"3618",18,41,0,0,9414
"3619",19,78,0,0,9373
"3620",20,78,0,0,9295
"3621",21,64,0,0,9217
"3622",22,28,0,10,9153
"3623",23,27,0,10,9125
"3624",24,52,0,10,9098
"3625",25,88,0,10,9046
"3626",26,73,0,10,8958
"3627",27,62,0,4,8885
"3628",28,40,0,17,8823
"3629",29,92,0,51,8783
"3630",30,62,1,46,8691
"3631",31,54,0,6,8629
"3632",32,83,1,37,8575
"3633",33,69,0,35,8492
"3634",34,58,1,60,8423
"3635",35,50,2,115,8365
"3636",36,113,1,87,8315
"3637",37,65,0,37,8202
"3638",38,66,0,35,8137
"3639",39,55,0,41,8071
"3640",40,60,1,77,8016
"3641",41,62,0,78,7956
"3642",42,80,2,62,7894
"3643",43,93,1,27,7814
"3644",44,46,0,27,7721
"3645",45,71,1,51,7675
"3646",46,47,2,86,7604
"3647",47,75,2,71,7557
"3648",48,64,1,61,7482
"3649",49,108,1,39,7418
"3650",50,97,1,91,7310
"3651",51,43,1,61,7213
"3652",52,63,1,53,7170
"3653",53,57,1,82,7107
"3654",54,115,0,69,7050
"3655",55,89,2,56,6935
"3656",56,60,1,49,6846
"3657",57,62,3,110,6786
"3658",58,95,1,64,6724
"3659",59,102,2,64,6629
"3660",60,81,1,54,6527
"3661",61,72,2,58,6446
"3662",62,83,1,61,6374
"3663",63,75,1,79,6291
"3664",64,80,1,92,6216
"3665",65,75,1,45,6136
"3666",66,80,1,70,6061
"3667",67,72,1,46,5981
"3668",68,78,1,74,5909
"3669",69,75,2,62,5831
"3670",70,71,1,107,5756
"3671",71,93,1,96,5685
"3672",72,82,1,42,5592
"3673",73,57,2,61,5510
"3674",74,79,0,57,5453
"3675",75,108,1,114,5374
"3676",76,78,1,88,5266
"3677",77,79,1,59,5188
"3678",78,66,1,61,5109
"3679",79,122,0,95,5043
"3680",80,97,2,100,4921
"3681",81,92,0,81,4824
"3682",82,70,1,71,4732
"3683",83,78,1,82,4662
"3684",84,73,4,71,4584
"3685",85,91,1,79,4511
"3686",86,94,0,75,4420
"3687",87,99,0,80,4326
"3688",88,75,1,71,4227
"3689",89,83,1,77,4152
"3690",90,103,0,75,4069
"3691",91,74,1,70,3966
"3692",92,87,2,91,3892
"3693",93,96,0,82,3805
"3694",94,90,2,55,3709
"3695",95,34,2,77,3619
"3696",96,55,3,105,3585
"3697",97,81,1,77,3530
"3698",98,67,3,76,3449
"3699",99,70,0,66,3382
"3700",100,41,3,119,3312
"3701",101,66,1,96,3271
"3702",102,30,0,92,3205
"3703",103,60,3,67,3175
"3704",104,48,1,77,3115
"3705",105,49,0,73,3067
"3706",106,30,1,90,3018
"3707",107,54,4,90,2988
"3708",108,24,0,99,2934
"3709",109,45,1,74,2910
"3710",110,28,1,82,2865
"3711",111,41,0,103,2837
"3712",112,23,1,73,2796
"3713",113,27,0,87,2773
"3714",114,25,2,94,2746
"3715",115,22,1,89,2721
"3716",116,15,0,34,2699
"3717",117,18,2,53,2684
"3718",118,20,0,81,2666
"3719",119,12,0,67,2646
"3720",120,8,0,70,2634
"3721",121,8,1,40,2626
"3722",122,8,5,61,2618
"3723",123,10,0,30,2610
"3724",124,7,0,60,2600
"3725",125,3,1,47,2593
"3726",126,9,1,48,2590
"3727",127,1,0,30,2581
"3728",128,12,0,54,2580
"3729",129,3,0,24,2568
"3730",130,6,1,44,2565
"3731",131,1,0,28,2559
"3732",132,1,0,41,2558
"3733",133,2,1,22,2557
"3734",134,3,0,27,2555
"3735",135,0,1,24,2552
"3736",136,0,1,21,2552
"3737",137,2,1,14,2552
"3738",138,0,0,18,2550
"3739",139,0,0,20,2550
"3740",140,5,0,12,2550
"3741",141,0,0,8,2545
"3742",142,0,0,8,2545
"3743",143,0,0,8,2545
"3744",144,0,0,10,2545
"3745",145,0,0,7,2545
"3746",146,4,0,3,2545
"3747",147,0,0,9,2541
"3748",148,0,0,1,2541
"3749",149,0,0,12,2541
"3750",150,1,0,3,2541
"3751",151,1,0,6,2540
"3752",152,0,0,1,2539
"3753",153,0,0,1,2539
"3754",154,0,0,2,2539
"3755",155,0,0,3,2539
"3756",156,0,0,0,2539
"3757",157,0,0,0,2539
"3758",158,0,0,2,2539
"3759",159,0,0,0,2539
"3760",160,0,0,0,2539
"3761",161,0,0,5,2539
"3762",162,0,0,0,2539
"3763",163,0,0,0,2539
"3764",164,0,0,0,2539
"3765",165,0,0,0,2539
"3766",166,0,0,0,2539
"3767",167,0,0,4,2539
"3768",168,0,0,0,2539
"3769",169,0,0,0,2539
"3770",170,0,0,0,2539
"3771",171,0,0,1,2539
"3772",172,0,0,1,2539
"3773",173,0,0,0,2539
"3774",174,0,0,0,2539
"3775",175,0,0,0,2539
"3776",176,0,0,0,2539
"3777",177,0,0,0,2539
"3778",178,0,0,0,2539
"3779",179,0,0,0,2539
"3780",180,0,0,0,2539
"3781",181,0,0,0,2539
"3782",182,0,0,0,2539
"3783",183,0,0,0,2539
"3784",184,0,0,0,2539
"3785",185,0,0,0,2539
"3786",186,0,0,0,2539
"3787",187,0,0,0,2539
"3788",188,0,0,0,2539
"3789",189,0,0,0,2539
"3790",190,0,0,0,2539
"3791",191,0,0,0,2539
"3792",192,0,0,0,2539
"3793",193,0,0,0,2539
"3794",194,0,0,0,2539
"3795",195,0,0,0,2539
"3796",196,0,0,0,2539
"3797",197,0,0,0,2539
"3798",198,0,0,0,2539
"3799",199,0,0,0,2539
"3800",200,0,0,0,2539
"3801",201,0,0,0,2539
"3802",202,0,0,0,2539
"3803",203,0,0,0,2539
"3804",204,0,0,0,2539
"3805",205,0,0,0,2539
"3806",206,0,0,0,2539
"3807",207,0,0,0,2539
"3808",208,0,0,0,2539
"3809",209,0,0,0,2539
"3810",210,0,0,0,2539
"3811",211,0,0,0,2539
"3812",212,0,0,0,2539
"3813",213,0,0,0,2539
"3814",214,0,0,0,2539
"3815",215,0,0,0,2539
"3816",216,0,0,0,2539
"3817",217,0,0,0,2539
"3818",218,0,0,0,2539
"3819",219,0,0,0,2539
"3820",220,0,0,0,2539
"3821",221,0,0,0,2539
"3822",222,0,0,0,2539
"3823",223,0,0,0,2539
"3824",224,0,0,0,2539
"3825",225,0,0,0,2539
"3826",226,0,0,0,2539
"3827",227,0,0,0,2539
"3828",228,0,0,0,2539
"3829",229,0,0,0,2539
"3830",230,0,0,0,2539
"3831",231,0,0,0,2539
"3832",232,0,0,0,2539
"3833",233,0,0,0,2539
"3834",234,0,0,0,2539
"3835",235,0,0,0,2539
"3836",236,0,0,0,2539
"3837",237,0,0,0,2539
"3838",238,0,0,0,2539
"3839",239,0,0,0,2539
"3840",240,0,0,0,2539
"3841",241,0,0,0,2539
"3842",242,0,0,0,2539
"3843",243,0,0,0,2539
"3844",244,0,0,0,2539
"3845",245,0,0,0,2539
"3846",246,0,0,0,2539
"3847",247,0,0,0,2539
"3848",248,0,0,0,2539
"3849",249,0,0,0,2539
"3850",250,0,0,0,2539
"3851",251,0,0,0,2539
"3852",252,0,0,0,2539
"3853",253,0,0,0,2539
"3854",254,0,0,0,2539
"3855",255,0,0,0,2539
"3856",256,0,0,0,2539
"3857",257,0,0,0,2539
"3858",258,0,0,0,2539
"3859",259,0,0,0,2539
"3860",260,0,0,0,2539
"3861",261,0,0,0,2539
"3862",262,0,0,0,2539
"3863",263,0,0,0,2539
"3864",264,0,0,0,2539
"3865",265,0,0,0,2539
"3866",266,0,0,0,2539
"3867",267,0,0,0,2539
"3868",268,0,0,0,2539
"3869",269,0,0,0,2539
"3870",270,0,0,0,2539
"3871",271,0,0,0,2539
"3872",272,0,0,0,2539
"3873",273,0,0,0,2539
"3874",274,0,0,0,2539
"3875",275,0,0,0,2539
"3876",276,0,0,0,2539
"3877",277,0,0,0,2539
"3878",278,0,0,0,2539
"3879",279,0,0,0,2539
"3880",280,0,0,0,2539
"3881",281,0,0,0,2539
"3882",282,0,0,0,2539
"3883",283,0,0,0,2539
"3884",284,0,0,0,2539
"3885",285,0,0,0,2539
"3886",286,0,0,0,2539
"3887",287,0,0,0,2539
"3888",288,0,0,0,2539
"3889",289,0,0,0,2539
"3890",290,0,0,0,2539
"3891",291,0,0,0,2539
"3892",292,0,0,0,2539
"3893",293,0,0,0,2539
"3894",294,0,0,0,2539
"3895",295,0,0,0,2539
"3896",296,0,0,0,2539
"3897",297,0,0,0,2539
"3898",298,0,0,0,2539
"3899",299,0,0,0,2539
"3900",300,0,0,0,2539
"3901",1,9,0,0,10000
"3902",2,10,0,0,9991
"3903",3,10,0,0,9981
"3904",4,10,0,0,9971
"3905",5,9,0,0,9961
"3906",6,14,0,0,9952
"3907",7,38,0,0,9938
"3908",8,91,0,0,9900
"3909",9,31,0,0,9809
"3910",10,19,0,0,9778
"3911",11,55,0,0,9759
"3912",12,42,0,0,9704
"3913",13,121,0,0,9662
"3914",14,156,0,0,9541
"3915",15,47,0,0,9385
"3916",16,40,0,0,9338
"3917",17,65,0,0,9298
"3918",18,96,0,0,9233
"3919",19,107,0,0,9137
"3920",20,125,0,0,9030
"3921",21,78,0,0,8905
"3922",22,90,0,9,8827
"3923",23,83,0,10,8737
"3924",24,105,0,10,8654
"3925",25,79,0,10,8549
"3926",26,93,0,9,8470
"3927",27,85,0,14,8377
"3928",28,98,2,36,8292
"3929",29,107,0,91,8194
"3930",30,95,0,31,8087
"3931",31,83,1,18,7992
"3932",32,86,2,53,7909
"3933",33,94,2,40,7823
"3934",34,96,2,119,7729
"3935",35,106,2,154,7633
"3936",36,94,0,47,7527
"3937",37,68,0,40,7433
"3938",38,81,0,65,7365
"3939",39,73,0,96,7284
"3940",40,121,2,105,7211
"3941",41,82,2,123,7090
"3942",42,106,0,78,7008
"3943",43,90,2,88,6902
"3944",44,109,2,81,6812
"3945",45,146,4,101,6703
"3946",46,104,1,78,6557
"3947",47,111,1,92,6453
"3948",48,122,2,83,6342
"3949",49,101,0,98,6220
"3950",50,130,0,107,6119
"3951",51,145,1,94,5989
"3952",52,94,1,82,5844
"3953",53,110,0,86,5750
"3954",54,135,2,92,5640
"3955",55,146,1,95,5505
"3956",56,87,2,104,5359
"3957",57,136,0,94,5272
"3958",58,133,1,67,5136
"3959",59,137,1,80,5003
"3960",60,96,2,71,4866
"3961",61,110,1,120,4770
"3962",62,123,2,80,4660
"3963",63,118,2,104,4537
"3964",64,151,2,88,4419
"3965",65,104,1,108,4268
"3966",66,94,0,146,4164
"3967",67,128,0,104,4070
"3968",68,80,4,107,3942
"3969",69,129,2,120,3862
"3970",70,103,0,101,3733
"3971",71,101,2,128,3630
"3972",72,99,1,144,3529
"3973",73,62,1,93,3430
"3974",74,47,0,110,3368
"3975",75,69,2,133,3321
"3976",76,96,2,144,3252
"3977",77,99,4,83,3156
"3978",78,36,4,132,3057
"3979",79,38,1,132,3021
"3980",80,59,0,137,2983
"3981",81,71,2,94,2924
"3982",82,55,0,110,2853
"3983",83,36,0,123,2798
"3984",84,43,2,116,2762
"3985",85,26,3,148,2719
"3986",86,22,0,104,2693
"3987",87,10,3,91,2671
"3988",88,25,4,124,2661
"3989",89,28,1,79,2636
"3990",90,20,3,126,2608
"3991",91,21,1,102,2588
"3992",92,2,0,101,2567
"3993",93,10,0,99,2565
"3994",94,9,2,60,2555
"3995",95,14,0,47,2546
"3996",96,9,1,68,2532
"3997",97,8,1,95,2523
"3998",98,8,2,97,2515
"3999",99,0,1,35,2507
"4000",100,2,2,36,2507
"4001",101,5,0,59,2505
"4002",102,1,0,71,2500
"4003",103,4,1,54,2499
"4004",104,10,0,36,2495
"4005",105,0,3,40,2485
"4006",106,2,0,26,2485
"4007",107,5,2,20,2483
"4008",108,0,0,10,2478
"4009",109,6,0,25,2478
"4010",110,1,0,28,2472
"4011",111,0,2,18,2471
"4012",112,0,0,21,2471
"4013",113,0,0,2,2471
"4014",114,5,0,10,2471
"4015",115,3,0,9,2466
"4016",116,0,0,14,2463
"4017",117,0,0,9,2463
"4018",118,0,0,8,2463
"4019",119,0,0,8,2463
"4020",120,0,0,0,2463
"4021",121,0,0,2,2463
"4022",122,0,0,5,2463
"4023",123,0,0,1,2463
"4024",124,0,0,4,2463
"4025",125,0,0,10,2463
"4026",126,0,0,0,2463
"4027",127,0,0,2,2463
"4028",128,0,0,5,2463
"4029",129,0,0,0,2463
"4030",130,0,0,6,2463
"4031",131,0,0,1,2463
"4032",132,0,0,0,2463
"4033",133,0,0,0,2463
"4034",134,0,0,0,2463
"4035",135,0,0,5,2463
"4036",136,0,0,3,2463
"4037",137,0,0,0,2463
"4038",138,0,0,0,2463
"4039",139,0,0,0,2463
"4040",140,0,0,0,2463
"4041",141,0,0,0,2463
"4042",142,0,0,0,2463
"4043",143,0,0,0,2463
"4044",144,0,0,0,2463
"4045",145,0,0,0,2463
"4046",146,0,0,0,2463
"4047",147,0,0,0,2463
"4048",148,0,0,0,2463
"4049",149,0,0,0,2463
"4050",150,0,0,0,2463
"4051",151,0,0,0,2463
"4052",152,0,0,0,2463
"4053",153,0,0,0,2463
"4054",154,0,0,0,2463
"4055",155,0,0,0,2463
"4056",156,0,0,0,2463
"4057",157,0,0,0,2463
"4058",158,0,0,0,2463
"4059",159,0,0,0,2463
"4060",160,0,0,0,2463
"4061",161,0,0,0,2463
"4062",162,0,0,0,2463
"4063",163,0,0,0,2463
"4064",164,0,0,0,2463
"4065",165,0,0,0,2463
"4066",166,0,0,0,2463
"4067",167,0,0,0,2463
"4068",168,0,0,0,2463
"4069",169,0,0,0,2463
"4070",170,0,0,0,2463
"4071",171,0,0,0,2463
"4072",172,0,0,0,2463
"4073",173,0,0,0,2463
"4074",174,0,0,0,2463
"4075",175,0,0,0,2463
"4076",176,0,0,0,2463
"4077",177,0,0,0,2463
"4078",178,0,0,0,2463
"4079",179,0,0,0,2463
"4080",180,0,0,0,2463
"4081",181,0,0,0,2463
"4082",182,0,0,0,2463
"4083",183,0,0,0,2463
"4084",184,0,0,0,2463
"4085",185,0,0,0,2463
"4086",186,0,0,0,2463
"4087",187,0,0,0,2463
"4088",188,0,0,0,2463
"4089",189,0,0,0,2463
"4090",190,0,0,0,2463
"4091",191,0,0,0,2463
"4092",192,0,0,0,2463
"4093",193,0,0,0,2463
"4094",194,0,0,0,2463
"4095",195,0,0,0,2463
"4096",196,0,0,0,2463
"4097",197,0,0,0,2463
"4098",198,0,0,0,2463
"4099",199,0,0,0,2463
"4100",200,0,0,0,2463
"4101",201,0,0,0,2463
"4102",202,0,0,0,2463
"4103",203,0,0,0,2463
"4104",204,0,0,0,2463
"4105",205,0,0,0,2463
"4106",206,0,0,0,2463
"4107",207,0,0,0,2463
"4108",208,0,0,0,2463
"4109",209,0,0,0,2463
"4110",210,0,0,0,2463
"4111",211,0,0,0,2463
"4112",212,0,0,0,2463
"4113",213,0,0,0,2463
"4114",214,0,0,0,2463
"4115",215,0,0,0,2463
"4116",216,0,0,0,2463
"4117",217,0,0,0,2463
"4118",218,0,0,0,2463
"4119",219,0,0,0,2463
"4120",220,0,0,0,2463
"4121",221,0,0,0,2463
"4122",222,0,0,0,2463
"4123",223,0,0,0,2463
"4124",224,0,0,0,2463
"4125",225,0,0,0,2463
"4126",226,0,0,0,2463
"4127",227,0,0,0,2463
"4128",228,0,0,0,2463
"4129",229,0,0,0,2463
"4130",230,0,0,0,2463
"4131",231,0,0,0,2463
"4132",232,0,0,0,2463
"4133",233,0,0,0,2463
"4134",234,0,0,0,2463
"4135",235,0,0,0,2463
"4136",236,0,0,0,2463
"4137",237,0,0,0,2463
"4138",238,0,0,0,2463
"4139",239,0,0,0,2463
"4140",240,0,0,0,2463
"4141",241,0,0,0,2463
"4142",242,0,0,0,2463
"4143",243,0,0,0,2463
"4144",244,0,0,0,2463
"4145",245,0,0,0,2463
"4146",246,0,0,0,2463
"4147",247,0,0,0,2463
"4148",248,0,0,0,2463
"4149",249,0,0,0,2463
"4150",250,0,0,0,2463
"4151",251,0,0,0,2463
"4152",252,0,0,0,2463
"4153",253,0,0,0,2463
"4154",254,0,0,0,2463
"4155",255,0,0,0,2463
"4156",256,0,0,0,2463
"4157",257,0,0,0,2463
"4158",258,0,0,0,2463
"4159",259,0,0,0,2463
"4160",260,0,0,0,2463
"4161",261,0,0,0,2463
"4162",262,0,0,0,2463
"4163",263,0,0,0,2463
"4164",264,0,0,0,2463
"4165",265,0,0,0,2463
"4166",266,0,0,0,2463
"4167",267,0,0,0,2463
"4168",268,0,0,0,2463
"4169",269,0,0,0,2463
"4170",270,0,0,0,2463
"4171",271,0,0,0,2463
"4172",272,0,0,0,2463
"4173",273,0,0,0,2463
"4174",274,0,0,0,2463
"4175",275,0,0,0,2463
"4176",276,0,0,0,2463
"4177",277,0,0,0,2463
"4178",278,0,0,0,2463
"4179",279,0,0,0,2463
"4180",280,0,0,0,2463
"4181",281,0,0,0,2463
"4182",282,0,0,0,2463
"4183",283,0,0,0,2463
"4184",284,0,0,0,2463
"4185",285,0,0,0,2463
"4186",286,0,0,0,2463
"4187",287,0,0,0,2463
"4188",288,0,0,0,2463
"4189",289,0,0,0,2463
"4190",290,0,0,0,2463
"4191",291,0,0,0,2463
"4192",292,0,0,0,2463
"4193",293,0,0,0,2463
"4194",294,0,0,0,2463
"4195",295,0,0,0,2463
"4196",296,0,0,0,2463
"4197",297,0,0,0,2463
"4198",298,0,0,0,2463
"4199",299,0,0,0,2463
"4200",300,0,0,0,2463
"4201",1,10,0,0,10000
"4202",2,10,0,0,9990
"4203",3,10,0,0,9980
"4204",4,10,0,0,9970
"4205",5,9,0,0,9960
"4206",6,0,0,0,9951
"4207",7,24,0,0,9951
"4208",8,17,0,0,9927
"4209",9,42,0,0,9910
"4210",10,25,0,0,9868
"4211",11,14,0,0,9843
"4212",12,55,0,0,9829
"4213",13,62,0,0,9774
"4214",14,95,0,0,9712
"4215",15,67,0,0,9617
"4216",16,63,0,0,9550
"4217",17,62,0,0,9487
"4218",18,56,0,0,9425
"4219",19,77,0,0,9369
"4220",20,71,0,0,9292
"4221",21,81,0,0,9221
"4222",22,55,0,10,9140
"4223",23,106,0,10,9085
"4224",24,56,0,10,8979
"4225",25,80,0,10,8923
"4226",26,95,0,9,8843
"4227",27,72,0,0,8748
"4228",28,64,0,24,8676
"4229",29,54,0,17,8612
"4230",30,106,0,42,8558
"4231",31,86,0,25,8452
"4232",32,73,0,14,8366
"4233",33,94,1,54,8293
"4234",34,56,1,61,8199
"4235",35,71,2,93,8143
"4236",36,67,2,65,8072
"4237",37,63,1,62,8005
"4238",38,62,0,62,7942
"4239",39,84,1,55,7880
"4240",40,79,1,76,7796
"4241",41,61,0,71,7717
"4242",42,73,1,80,7656
"4243",43,97,0,55,7583
"4244",44,95,0,106,7486
"4245",45,90,1,55,7391
"4246",46,87,1,79,7301
"4247",47,101,0,95,7214
"4248",48,70,3,69,7113
"4249",49,66,0,64,7043
"4250",50,84,1,53,6977
"4251",51,107,1,105,6893
"4252",52,83,3,83,6786
"4253",53,112,0,73,6703
"4254",54,105,2,92,6591
"4255",55,96,0,56,6486
"4256",56,105,0,71,6390
"4257",57,85,2,65,6285
"4258",58,104,0,63,6200
"4259",59,78,1,61,6096
"4260",60,101,2,82,6018
"4261",61,116,0,79,5917
"4262",62,109,3,58,5801
"4263",63,99,0,73,5692
"4264",64,123,1,96,5593
"4265",65,94,3,92,5470
"4266",66,69,2,88,5376
"4267",67,91,0,87,5307
"4268",68,128,1,100,5216
"4269",69,86,0,70,5088
"4270",70,60,1,65,5002
"4271",71,109,2,82,4942
"4272",72,92,2,105,4833
"4273",73,100,1,82,4741
"4274",74,82,3,109,4641
"4275",75,73,0,105,4559
"4276",76,75,0,96,4486
"4277",77,69,1,104,4411
"4278",78,60,1,84,4342
"4279",79,74,1,103,4282
"4280",80,112,2,76,4208
"4281",81,72,2,99,4096
"4282",82,49,2,114,4024
"4283",83,66,1,108,3975
"4284",84,55,4,95,3909
"4285",85,64,1,122,3854
"4286",86,64,1,93,3790
"4287",87,92,0,69,3726
"4288",88,41,0,91,3634
"4289",89,30,0,128,3593
"4290",90,64,2,84,3563
"4291",91,65,2,58,3499
"4292",92,39,2,107,3434
"4293",93,48,1,91,3395
"4294",94,45,1,99,3347
"4295",95,21,2,80,3302
"4296",96,29,0,73,3281
"4297",97,40,0,75,3252
"4298",98,41,1,68,3212
"4299",99,30,0,60,3171
"4300",100,11,0,74,3141
"4301",101,26,1,111,3130
"4302",102,11,2,70,3104
"4303",103,25,2,47,3093
"4304",104,16,0,66,3068
"4305",105,25,0,55,3052
"4306",106,9,2,62,3027
"4307",107,14,2,62,3018
"4308",108,20,1,91,3004
"4309",109,11,0,41,2984
"4310",110,3,1,29,2973
"4311",111,1,1,63,2970
"4312",112,4,1,64,2969
"4313",113,4,0,39,2965
"4314",114,10,1,47,2961
"4315",115,1,3,42,2951
"4316",116,4,0,21,2950
"4317",117,2,0,29,2946
"4318",118,3,0,40,2944
"4319",119,2,0,41,2941
"4320",120,4,1,29,2939
"4321",121,2,0,11,2935
"4322",122,0,1,25,2933
"4323",123,0,1,10,2933
"4324",124,0,0,25,2933
"4325",125,6,0,16,2933
"4326",126,1,0,25,2927
"4327",127,12,1,8,2926
"4328",128,0,1,13,2914
"4329",129,0,1,19,2914
"4330",130,2,0,11,2914
"4331",131,2,0,3,2912
"4332",132,3,0,1,2910
"4333",133,3,0,4,2907
"4334",134,0,0,4,2904
"4335",135,1,0,10,2904
"4336",136,0,0,1,2903
"4337",137,0,0,4,2903
"4338",138,1,0,2,2903
"4339",139,0,0,3,2902
"4340",140,3,0,2,2902
"4341",141,0,0,4,2899
"4342",142,0,0,2,2899
"4343",143,0,0,0,2899
"4344",144,0,0,0,2899
"4345",145,0,0,0,2899
"4346",146,0,0,6,2899
"4347",147,0,0,1,2899
"4348",148,0,0,12,2899
"4349",149,0,0,0,2899
"4350",150,0,0,0,2899
"4351",151,0,0,2,2899
"4352",152,0,0,2,2899
"4353",153,0,0,3,2899
"4354",154,0,0,3,2899
"4355",155,0,0,0,2899
"4356",156,0,0,1,2899
"4357",157,0,0,0,2899
"4358",158,0,0,0,2899
"4359",159,0,0,1,2899
"4360",160,0,0,0,2899
"4361",161,0,0,3,2899
"4362",162,0,0,0,2899
"4363",163,0,0,0,2899
"4364",164,0,0,0,2899
"4365",165,0,0,0,2899
"4366",166,0,0,0,2899
"4367",167,0,0,0,2899
"4368",168,0,0,0,2899
"4369",169,0,0,0,2899
"4370",170,0,0,0,2899
"4371",171,0,0,0,2899
"4372",172,0,0,0,2899
"4373",173,0,0,0,2899
"4374",174,0,0,0,2899
"4375",175,0,0,0,2899
"4376",176,0,0,0,2899
"4377",177,0,0,0,2899
"4378",178,0,0,0,2899
"4379",179,0,0,0,2899
"4380",180,0,0,0,2899
"4381",181,0,0,0,2899
"4382",182,0,0,0,2899
"4383",183,0,0,0,2899
"4384",184,0,0,0,2899
"4385",185,0,0,0,2899
"4386",186,0,0,0,2899
"4387",187,0,0,0,2899
"4388",188,0,0,0,2899
"4389",189,0,0,0,2899
"4390",190,0,0,0,2899
"4391",191,0,0,0,2899
"4392",192,0,0,0,2899
"4393",193,0,0,0,2899
"4394",194,0,0,0,2899
"4395",195,0,0,0,2899
"4396",196,0,0,0,2899
"4397",197,0,0,0,2899
"4398",198,0,0,0,2899
"4399",199,0,0,0,2899
"4400",200,0,0,0,2899
"4401",201,0,0,0,2899
"4402",202,0,0,0,2899
"4403",203,0,0,0,2899
"4404",204,0,0,0,2899
"4405",205,0,0,0,2899
"4406",206,0,0,0,2899
"4407",207,0,0,0,2899
"4408",208,0,0,0,2899
"4409",209,0,0,0,2899
"4410",210,0,0,0,2899
"4411",211,0,0,0,2899
"4412",212,0,0,0,2899
"4413",213,0,0,0,2899
"4414",214,0,0,0,2899
"4415",215,0,0,0,2899
"4416",216,0,0,0,2899
"4417",217,0,0,0,2899
"4418",218,0,0,0,2899
"4419",219,0,0,0,2899
"4420",220,0,0,0,2899
"4421",221,0,0,0,2899
"4422",222,0,0,0,2899
"4423",223,0,0,0,2899
"4424",224,0,0,0,2899
"4425",225,0,0,0,2899
"4426",226,0,0,0,2899
"4427",227,0,0,0,2899
"4428",228,0,0,0,2899
"4429",229,0,0,0,2899
"4430",230,0,0,0,2899
"4431",231,0,0,0,2899
"4432",232,0,0,0,2899
"4433",233,0,0,0,2899
"4434",234,0,0,0,2899
"4435",235,0,0,0,2899
"4436",236,0,0,0,2899
"4437",237,0,0,0,2899
"4438",238,0,0,0,2899
"4439",239,0,0,0,2899
"4440",240,0,0,0,2899
"4441",241,0,0,0,2899
"4442",242,0,0,0,2899
"4443",243,0,0,0,2899
"4444",244,0,0,0,2899
"4445",245,0,0,0,2899
"4446",246,0,0,0,2899
"4447",247,0,0,0,2899
"4448",248,0,0,0,2899
"4449",249,0,0,0,2899
"4450",250,0,0,0,2899
"4451",251,0,0,0,2899
"4452",252,0,0,0,2899
"4453",253,0,0,0,2899
"4454",254,0,0,0,2899
"4455",255,0,0,0,2899
"4456",256,0,0,0,2899
"4457",257,0,0,0,2899
"4458",258,0,0,0,2899
"4459",259,0,0,0,2899
"4460",260,0,0,0,2899
"4461",261,0,0,0,2899
"4462",262,0,0,0,2899
"4463",263,0,0,0,2899
"4464",264,0,0,0,2899
"4465",265,0,0,0,2899
"4466",266,0,0,0,2899
"4467",267,0,0,0,2899
"4468",268,0,0,0,2899
"4469",269,0,0,0,2899
"4470",270,0,0,0,2899
"4471",271,0,0,0,2899
"4472",272,0,0,0,2899
"4473",273,0,0,0,2899
"4474",274,0,0,0,2899
"4475",275,0,0,0,2899
"4476",276,0,0,0,2899
"4477",277,0,0,0,2899
"4478",278,0,0,0,2899
"4479",279,0,0,0,2899
"4480",280,0,0,0,2899
"4481",281,0,0,0,2899
"4482",282,0,0,0,2899
"4483",283,0,0,0,2899
"4484",284,0,0,0,2899
"4485",285,0,0,0,2899
"4486",286,0,0,0,2899
"4487",287,0,0,0,2899
"4488",288,0,0,0,2899
"4489",289,0,0,0,2899
"4490",290,0,0,0,2899
"4491",291,0,0,0,2899
