"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"4919",119,0,0,1,2077
"4920",120,0,0,2,2077
"4921",121,0,0,0,2077
"4922",122,0,0,1,2077
"4923",123,0,0,0,2077
"4924",124,0,0,0,2077
"4925",125,0,0,0,2077
"4926",126,0,0,0,2077
"4927",127,0,0,0,2077
"4928",128,0,0,0,2077
"4929",129,0,0,0,2077
"4930",130,0,0,0,2077
"4931",131,0,0,0,2077
"4932",132,0,0,0,2077
"4933",133,0,0,0,2077
"4934",134,0,0,0,2077
"4935",135,0,0,0,2077
"4936",136,0,0,0,2077
"4937",137,0,0,0,2077
"4938",138,0,0,0,2077
"4939",139,0,0,0,2077
"4940",140,0,0,0,2077
"4941",141,0,0,0,2077
"4942",142,0,0,0,2077
"4943",143,0,0,0,2077
"4944",144,0,0,0,2077
"4945",145,0,0,0,2077
"4946",146,0,0,0,2077
"4947",147,0,0,0,2077
"4948",148,0,0,0,2077
"4949",149,0,0,0,2077
"4950",150,0,0,0,2077
"4951",151,0,0,0,2077
"4952",152,0,0,0,2077
"4953",153,0,0,0,2077
"4954",154,0,0,0,2077
"4955",155,0,0,0,2077
"4956",156,0,0,0,2077
"4957",157,0,0,0,2077
"4958",158,0,0,0,2077
"4959",159,0,0,0,2077
"4960",160,0,0,0,2077
"4961",161,0,0,0,2077
"4962",162,0,0,0,2077
"4963",163,0,0,0,2077
"4964",164,0,0,0,2077
"4965",165,0,0,0,2077
"4966",166,0,0,0,2077
"4967",167,0,0,0,2077
"4968",168,0,0,0,2077
"4969",169,0,0,0,2077
"4970",170,0,0,0,2077
"4971",171,0,0,0,2077
"4972",172,0,0,0,2077
"4973",173,0,0,0,2077
"4974",174,0,0,0,2077
"4975",175,0,0,0,2077
"4976",176,0,0,0,2077
"4977",177,0,0,0,2077
"4978",178,0,0,0,2077
"4979",179,0,0,0,2077
"4980",180,0,0,0,2077
"4981",181,0,0,0,2077
"4982",182,0,0,0,2077
"4983",183,0,0,0,2077
"4984",184,0,0,0,2077
"4985",185,0,0,0,2077
"4986",186,0,0,0,2077
"4987",187,0,0,0,2077
"4988",188,0,0,0,2077
"4989",189,0,0,0,2077
"4990",190,0,0,0,2077
"4991",191,0,0,0,2077
"4992",192,0,0,0,2077
"4993",193,0,0,0,2077
"4994",194,0,0,0,2077
"4995",195,0,0,0,2077
"4996",196,0,0,0,2077
"4997",197,0,0,0,2077
"4998",198,0,0,0,2077
"4999",199,0,0,0,2077
"5000",200,0,0,0,2077
"5001",201,0,0,0,2077
"5002",202,0,0,0,2077
"5003",203,0,0,0,2077
"5004",204,0,0,0,2077
"5005",205,0,0,0,2077
"5006",206,0,0,0,2077
"5007",207,0,0,0,2077
"5008",208,0,0,0,2077
"5009",209,0,0,0,2077
"5010",210,0,0,0,2077
"5011",211,0,0,0,2077
"5012",212,0,0,0,2077
"5013",213,0,0,0,2077
"5014",214,0,0,0,2077
"5015",215,0,0,0,2077
"5016",216,0,0,0,2077
"5017",217,0,0,0,2077
"5018",218,0,0,0,2077
"5019",219,0,0,0,2077
"5020",220,0,0,0,2077
"5021",221,0,0,0,2077
"5022",222,0,0,0,2077
"5023",223,0,0,0,2077
"5024",224,0,0,0,2077
"5025",225,0,0,0,2077
"5026",226,0,0,0,2077
"5027",227,0,0,0,2077
"5028",228,0,0,0,2077
"5029",229,0,0,0,2077
"5030",230,0,0,0,2077
"5031",231,0,0,0,2077
"5032",232,0,0,0,2077
"5033",233,0,0,0,2077
"5034",234,0,0,0,2077
"5035",235,0,0,0,2077
"5036",236,0,0,0,2077
"5037",237,0,0,0,2077
"5038",238,0,0,0,2077
"5039",239,0,0,0,2077
"5040",240,0,0,0,2077
"5041",241,0,0,0,2077
"5042",242,0,0,0,2077
"5043",243,0,0,0,2077
"5044",244,0,0,0,2077
"5045",245,0,0,0,2077
"5046",246,0,0,0,2077
"5047",247,0,0,0,2077
"5048",248,0,0,0,2077
"5049",249,0,0,0,2077
"5050",250,0,0,0,2077
"5051",251,0,0,0,2077
"5052",252,0,0,0,2077
"5053",253,0,0,0,2077
"5054",254,0,0,0,2077
"5055",255,0,0,0,2077
"5056",256,0,0,0,2077
"5057",257,0,0,0,2077
"5058",258,0,0,0,2077
"5059",259,0,0,0,2077
"5060",260,0,0,0,2077
"5061",261,0,0,0,2077
"5062",262,0,0,0,2077
"5063",263,0,0,0,2077
"5064",264,0,0,0,2077
"5065",265,0,0,0,2077
"5066",266,0,0,0,2077
"5067",267,0,0,0,2077
"5068",268,0,0,0,2077
"5069",269,0,0,0,2077
"5070",270,0,0,0,2077
"5071",271,0,0,0,2077
"5072",272,0,0,0,2077
"5073",273,0,0,0,2077
"5074",274,0,0,0,2077
"5075",275,0,0,0,2077
"5076",276,0,0,0,2077
"5077",277,0,0,0,2077
"5078",278,0,0,0,2077
"5079",279,0,0,0,2077
"5080",280,0,0,0,2077
"5081",281,0,0,0,2077
"5082",282,0,0,0,2077
"5083",283,0,0,0,2077
"5084",284,0,0,0,2077
"5085",285,0,0,0,2077
"5086",286,0,0,0,2077
"5087",287,0,0,0,2077
"5088",288,0,0,0,2077
"5089",289,0,0,0,2077
"5090",290,0,0,0,2077
"5091",291,0,0,0,2077
"5092",292,0,0,0,2077
"5093",293,0,0,0,2077
"5094",294,0,0,0,2077
"5095",295,0,0,0,2077
"5096",296,0,0,0,2077
"5097",297,0,0,0,2077
"5098",298,0,0,0,2077
"5099",299,0,0,0,2077
"5100",300,0,0,0,2077
"5101",1,10,0,0,10000
"5102",2,10,0,0,9990
"5103",3,10,0,0,9980
"5104",4,9,0,0,9970
"5105",5,10,0,0,9961
"5106",6,12,0,0,9951
"5107",7,31,0,0,9939
"5108",8,17,0,0,9908
"5109",9,18,0,0,9891
"5110",10,8,0,0,9873
"5111",11,17,0,0,9865
"5112",12,69,0,0,9848
"5113",13,43,0,0,9779
"5114",14,26,0,0,9736
"5115",15,10,0,0,9710
"5116",16,21,0,0,9700
"5117",17,41,0,0,9679
"5118",18,93,0,0,9638
"5119",19,34,0,0,9545
"5120",20,31,0,0,9511
"5121",21,69,0,0,9480
"5122",22,61,0,10,9411
"5123",23,103,0,10,9350
"5124",24,87,0,10,9247
"5125",25,122,0,9,9160
"5126",26,48,0,10,9038
"5127",27,95,0,12,8990
"5128",28,107,0,31,8895
"5129",29,83,0,17,8788
"5130",30,89,0,18,8705
"5131",31,107,0,8,8616
"5132",32,83,0,17,8509
"5133",33,122,1,68,8426
"5134",34,121,2,41,8304
"5135",35,92,0,26,8183
"5136",36,91,0,10,8091
"5137",37,108,1,20,8000
"5138",38,114,2,39,7892
"5139",39,128,3,90,7778
"5140",40,104,0,34,7650
"5141",41,83,0,31,7546
"5142",42,132,2,67,7463
"5143",43,87,0,61,7331
"5144",44,150,3,100,7244
"5145",45,92,5,82,7094
"5146",46,142,4,118,7002
"5147",47,95,0,48,6860
"5148",48,153,1,94,6765
"5149",49,97,2,105,6612
"5150",50,148,1,82,6515
"5151",51,146,1,88,6367
"5152",52,130,3,104,6221
"5153",53,123,0,83,6091
"5154",54,123,4,118,5968
"5155",55,118,2,119,5845
"5156",56,131,2,90,5727
"5157",57,130,3,88,5596
"5158",58,174,3,105,5466
"5159",59,134,0,114,5292
"5160",60,138,3,125,5158
"5161",61,99,3,101,5020
"5162",62,158,3,80,4921
"5163",63,136,6,126,4763
"5164",64,118,3,84,4627
"5165",65,97,5,145,4509
"5166",66,109,1,91,4412
"5167",67,105,3,139,4303
"5168",68,115,2,93,4198
"5169",69,129,6,147,4083
"5170",70,80,2,95,3954
"5171",71,109,5,143,3874
"5172",72,57,5,141,3765
"5173",73,93,5,125,3708
"5174",74,75,3,120,3615
"5175",75,69,1,122,3540
"5176",76,62,4,114,3471
"5177",77,52,4,127,3409
"5178",78,57,5,125,3357
"5179",79,48,4,170,3300
"5180",80,47,2,132,3252
"5181",81,40,2,136,3205
"5182",82,46,4,95,3165
"5183",83,27,5,153,3119
"5184",84,35,4,132,3092
"5185",85,15,0,118,3057
"5186",86,54,3,94,3042
"5187",87,27,2,107,2988
"5188",88,16,1,104,2961
"5189",89,16,6,109,2945
"5190",90,5,1,128,2929
"5191",91,27,1,79,2924
"5192",92,33,4,105,2897
"5193",93,24,1,56,2864
"5194",94,25,1,92,2840
"5195",95,9,4,71,2815
"5196",96,11,0,69,2806
"5197",97,3,2,60,2795
"5198",98,15,2,50,2792
"5199",99,14,1,56,2777
"5200",100,18,0,48,2763
"5201",101,6,1,46,2745
"5202",102,0,2,38,2739
"5203",103,4,0,46,2739
"5204",104,8,0,27,2735
"5205",105,6,0,35,2727
"5206",106,8,0,15,2721
"5207",107,2,2,52,2713
"5208",108,0,0,27,2711
"5209",109,4,0,16,2711
"5210",110,1,0,16,2707
"5211",111,1,0,5,2706
"5212",112,9,1,26,2705
"5213",113,3,1,32,2696
"5214",114,1,0,24,2693
"5215",115,0,0,25,2692
"5216",116,10,0,9,2692
"5217",117,5,1,10,2682
"5218",118,0,0,3,2677
"5219",119,0,1,14,2677
"5220",120,1,0,14,2677
"5221",121,0,0,18,2676
"5222",122,6,0,6,2676
"5223",123,0,0,0,2670
"5224",124,0,1,3,2670
"5225",125,0,0,8,2670
"5226",126,0,0,6,2670
"5227",127,1,1,7,2670
"5228",128,0,0,2,2669
"5229",129,0,0,0,2669
"5230",130,0,1,3,2669
"5231",131,0,0,1,2669
"5232",132,0,0,1,2669
"5233",133,0,0,9,2669
"5234",134,0,0,3,2669
"5235",135,0,0,1,2669
"5236",136,0,0,0,2669
"5237",137,0,0,10,2669
"5238",138,0,0,5,2669
"5239",139,0,0,0,2669
"5240",140,0,0,0,2669
"5241",141,0,0,1,2669
"5242",142,0,0,0,2669
"5243",143,0,0,6,2669
"5244",144,0,0,0,2669
"5245",145,0,0,0,2669
"5246",146,0,0,0,2669
"5247",147,0,0,0,2669
"5248",148,0,0,1,2669
"5249",149,0,0,0,2669
"5250",150,0,0,0,2669
"5251",151,0,0,0,2669
"5252",152,0,0,0,2669
"5253",153,0,0,0,2669
"5254",154,0,0,0,2669
"5255",155,0,0,0,2669
"5256",156,0,0,0,2669
"5257",157,0,0,0,2669
"5258",158,0,0,0,2669
"5259",159,0,0,0,2669
"5260",160,0,0,0,2669
"5261",161,0,0,0,2669
"5262",162,0,0,0,2669
"5263",163,0,0,0,2669
"5264",164,0,0,0,2669
"5265",165,0,0,0,2669
"5266",166,0,0,0,2669
"5267",167,0,0,0,2669
"5268",168,0,0,0,2669
"5269",169,0,0,0,2669
"5270",170,0,0,0,2669
"5271",171,0,0,0,2669
"5272",172,0,0,0,2669
"5273",173,0,0,0,2669
"5274",174,0,0,0,2669
"5275",175,0,0,0,2669
"5276",176,0,0,0,2669
"5277",177,0,0,0,2669
"5278",178,0,0,0,2669
"5279",179,0,0,0,2669
"5280",180,0,0,0,2669
"5281",181,0,0,0,2669
"5282",182,0,0,0,2669
"5283",183,0,0,0,2669
"5284",184,0,0,0,2669
"5285",185,0,0,0,2669
"5286",186,0,0,0,2669
"5287",187,0,0,0,2669
"5288",188,0,0,0,2669
"5289",189,0,0,0,2669
"5290",190,0,0,0,2669
"5291",191,0,0,0,2669
"5292",192,0,0,0,2669
"5293",193,0,0,0,2669
"5294",194,0,0,0,2669
"5295",195,0,0,0,2669
"5296",196,0,0,0,2669
"5297",197,0,0,0,2669
"5298",198,0,0,0,2669
"5299",199,0,0,0,2669
"5300",200,0,0,0,2669
"5301",201,0,0,0,2669
"5302",202,0,0,0,2669
"5303",203,0,0,0,2669
"5304",204,0,0,0,2669
"5305",205,0,0,0,2669
"5306",206,0,0,0,2669
"5307",207,0,0,0,2669
"5308",208,0,0,0,2669
"5309",209,0,0,0,2669
"5310",210,0,0,0,2669
"5311",211,0,0,0,2669
"5312",212,0,0,0,2669
"5313",213,0,0,0,2669
"5314",214,0,0,0,2669
"5315",215,0,0,0,2669
"5316",216,0,0,0,2669
"5317",217,0,0,0,2669
"5318",218,0,0,0,2669
"5319",219,0,0,0,2669
"5320",220,0,0,0,2669
"5321",221,0,0,0,2669
"5322",222,0,0,0,2669
"5323",223,0,0,0,2669
"5324",224,0,0,0,2669
"5325",225,0,0,0,2669
"5326",226,0,0,0,2669
"5327",227,0,0,0,2669
"5328",228,0,0,0,2669
"5329",229,0,0,0,2669
"5330",230,0,0,0,2669
"5331",231,0,0,0,2669
"5332",232,0,0,0,2669
"5333",233,0,0,0,2669
"5334",234,0,0,0,2669
"5335",235,0,0,0,2669
"5336",236,0,0,0,2669
"5337",237,0,0,0,2669
"5338",238,0,0,0,2669
"5339",239,0,0,0,2669
"5340",240,0,0,0,2669
"5341",241,0,0,0,2669
"5342",242,0,0,0,2669
"5343",243,0,0,0,2669
"5344",244,0,0,0,2669
"5345",245,0,0,0,2669
"5346",246,0,0,0,2669
"5347",247,0,0,0,2669
"5348",248,0,0,0,2669
"5349",249,0,0,0,2669
"5350",250,0,0,0,2669
"5351",251,0,0,0,2669
"5352",252,0,0,0,2669
"5353",253,0,0,0,2669
"5354",254,0,0,0,2669
"5355",255,0,0,0,2669
"5356",256,0,0,0,2669
"5357",257,0,0,0,2669
"5358",258,0,0,0,2669
"5359",259,0,0,0,2669
"5360",260,0,0,0,2669
"5361",261,0,0,0,2669
"5362",262,0,0,0,2669
"5363",263,0,0,0,2669
"5364",264,0,0,0,2669
"5365",265,0,0,0,2669
"5366",266,0,0,0,2669
"5367",267,0,0,0,2669
"5368",268,0,0,0,2669
"5369",269,0,0,0,2669
"5370",270,0,0,0,2669
"5371",271,0,0,0,2669
"5372",272,0,0,0,2669
"5373",273,0,0,0,2669
"5374",274,0,0,0,2669
"5375",275,0,0,0,2669
"5376",276,0,0,0,2669
"5377",277,0,0,0,2669
"5378",278,0,0,0,2669
"5379",279,0,0,0,2669
"5380",280,0,0,0,2669
"5381",281,0,0,0,2669
"5382",282,0,0,0,2669
"5383",283,0,0,0,2669
"5384",284,0,0,0,2669
"5385",285,0,0,0,2669
"5386",286,0,0,0,2669
"5387",287,0,0,0,2669
"5388",288,0,0,0,2669
"5389",289,0,0,0,2669
"5390",290,0,0,0,2669
"5391",291,0,0,0,2669
"5392",292,0,0,0,2669
"5393",293,0,0,0,2669
"5394",294,0,0,0,2669
"5395",295,0,0,0,2669
"5396",296,0,0,0,2669
"5397",297,0,0,0,2669
"5398",298,0,0,0,2669
"5399",299,0,0,0,2669
"5400",300,0,0,0,2669
"5401",1,10,0,0,10000
"5402",2,10,0,0,9990
"5403",3,10,0,0,9980
"5404",4,10,0,0,9970
"5405",5,10,0,0,9960
"5406",6,2,0,0,9950
"5407",7,21,0,0,9948
"5408",8,20,0,0,9927
"5409",9,12,0,0,9907
"5410",10,20,0,0,9895
"5411",11,16,0,0,9875
"5412",12,49,0,0,9859
"5413",13,48,0,0,9810
"5414",14,51,0,0,9762
"5415",15,38,0,0,9711
"5416",16,81,0,0,9673
"5417",17,95,0,0,9592
"5418",18,63,0,0,9497
"5419",19,96,0,0,9434
"5420",20,75,0,0,9338
"5421",21,205,0,0,9263
"5422",22,67,0,10,9058
"5423",23,112,0,10,8991
"5424",24,78,1,9,8879
"5425",25,97,0,10,8801
"5426",26,168,0,10,8704
"5427",27,107,0,2,8536
"5428",28,119,0,21,8429
"5429",29,138,1,19,8310
"5430",30,112,0,12,8172
"5431",31,118,0,20,8060
"5432",32,103,0,16,7942
"5433",33,137,2,47,7839
"5434",34,102,0,48,7702
"5435",35,126,1,50,7600
"5436",36,122,2,36,7474
"5437",37,119,2,79,7352
"5438",38,131,2,93,7233
"5439",39,130,0,63,7102
"5440",40,116,4,92,6972
"5441",41,129,2,73,6856
"5442",42,115,5,200,6727
"5443",43,153,0,67,6612
"5444",44,106,6,106,6459
"5445",45,161,1,77,6353
"5446",46,133,4,93,6192
"5447",47,159,3,165,6059
"5448",48,105,1,106,5900
"5449",49,125,4,115,5795
"5450",50,184,4,134,5670
"5451",51,151,4,108,5486
"5452",52,152,2,116,5335
"5453",53,134,4,99,5183
"5454",54,174,6,131,5049
"5455",55,138,1,101,4875
"5456",56,151,5,121,4737
"5457",57,145,3,119,4586
"5458",58,108,2,117,4441
"5459",59,133,1,130,4333
"5460",60,124,4,126,4200
"5461",61,161,1,115,4076
"5462",62,130,1,128,3915
"5463",63,127,0,115,3785
"5464",64,117,3,150,3658
"5465",65,90,3,103,3541
"5466",66,106,2,159,3451
"5467",67,90,3,130,3345
"5468",68,134,3,156,3255
"5469",69,86,3,102,3121
"5470",70,56,2,123,3035
"5471",71,77,7,177,2979
"5472",72,67,7,144,2902
"5473",73,67,4,148,2835
"5474",74,73,5,129,2768
"5475",75,57,5,169,2695
"5476",76,41,2,136,2638
"5477",77,45,5,146,2597
"5478",78,44,5,140,2552
"5479",79,39,1,107,2508
"5480",80,30,3,130,2469
"5481",81,19,2,122,2439
"5482",82,27,5,156,2420
"5483",83,9,6,124,2393
"5484",84,19,2,125,2384
"5485",85,11,2,115,2365
"5486",86,6,2,88,2354
"5487",87,6,2,104,2348
"5488",88,16,4,86,2342
"5489",89,7,1,133,2326
"5490",90,4,2,84,2319
"5491",91,9,2,54,2315
"5492",92,6,2,75,2306
"5493",93,10,2,65,2300
"5494",94,9,0,67,2290
"5495",95,2,1,72,2281
"5496",96,3,3,54,2279
"5497",97,2,2,39,2276
"5498",98,1,2,43,2274
"5499",99,5,1,43,2273
"5500",100,12,3,36,2268
"5501",101,5,1,29,2256
"5502",102,2,1,18,2251
"5503",103,1,0,27,2249
"5504",104,9,0,9,2248
"5505",105,1,1,18,2239
"5506",106,0,0,11,2238
"5507",107,7,1,5,2238
"5508",108,2,0,6,2231
"5509",109,1,1,15,2229
"5510",110,0,0,7,2228
"5511",111,7,0,4,2228
"5512",112,0,1,8,2221
"5513",113,0,0,6,2221
"5514",114,0,0,10,2221
"5515",115,3,0,9,2221
"5516",116,1,0,2,2218
"5517",117,1,0,3,2217
"5518",118,1,0,2,2216
"5519",119,0,0,1,2215
"5520",120,0,0,5,2215
"5521",121,0,0,12,2215
"5522",122,0,0,5,2215
"5523",123,0,0,2,2215
"5524",124,0,0,1,2215
"5525",125,0,0,9,2215
"5526",126,0,0,1,2215
"5527",127,0,0,0,2215
"5528",128,0,0,7,2215
"5529",129,0,0,2,2215
"5530",130,0,0,1,2215
"5531",131,0,0,0,2215
"5532",132,0,1,6,2215
"5533",133,0,0,0,2215
"5534",134,0,0,0,2215
"5535",135,0,0,0,2215
"5536",136,0,1,2,2215
"5537",137,0,0,1,2215
"5538",138,0,0,1,2215
"5539",139,0,0,1,2215
"5540",140,0,0,0,2215
"5541",141,0,0,0,2215
"5542",142,0,0,0,2215
"5543",143,0,0,0,2215
"5544",144,0,0,0,2215
"5545",145,0,0,0,2215
"5546",146,0,0,0,2215
"5547",147,0,0,0,2215
"5548",148,0,0,0,2215
"5549",149,0,0,0,2215
"5550",150,0,0,0,2215
"5551",151,0,0,0,2215
"5552",152,0,0,0,2215
"5553",153,0,0,0,2215
"5554",154,0,0,0,2215
"5555",155,0,0,0,2215
"5556",156,0,0,0,2215
"5557",157,0,0,0,2215
"5558",158,0,0,0,2215
"5559",159,0,0,0,2215
"5560",160,0,0,0,2215
"5561",161,0,0,0,2215
"5562",162,0,0,0,2215
"5563",163,0,0,0,2215
"5564",164,0,0,0,2215
"5565",165,0,0,0,2215
"5566",166,0,0,0,2215
"5567",167,0,0,0,2215
"5568",168,0,0,0,2215
"5569",169,0,0,0,2215
"5570",170,0,0,0,2215
"5571",171,0,0,0,2215
"5572",172,0,0,0,2215
"5573",173,0,0,0,2215
"5574",174,0,0,0,2215
"5575",175,0,0,0,2215
"5576",176,0,0,0,2215
"5577",177,0,0,0,2215
"5578",178,0,0,0,2215
"5579",179,0,0,0,2215
"5580",180,0,0,0,2215
"5581",181,0,0,0,2215
"5582",182,0,0,0,2215
"5583",183,0,0,0,2215
"5584",184,0,0,0,2215
"5585",185,0,0,0,2215
"5586",186,0,0,0,2215
"5587",187,0,0,0,2215
"5588",188,0,0,0,2215
"5589",189,0,0,0,2215
"5590",190,0,0,0,2215
"5591",191,0,0,0,2215
"5592",192,0,0,0,2215
"5593",193,0,0,0,2215
"5594",194,0,0,0,2215
"5595",195,0,0,0,2215
"5596",196,0,0,0,2215
"5597",197,0,0,0,2215
"5598",198,0,0,0,2215
"5599",199,0,0,0,2215
"5600",200,0,0,0,2215
"5601",201,0,0,0,2215
"5602",202,0,0,0,2215
"5603",203,0,0,0,2215
"5604",204,0,0,0,2215
"5605",205,0,0,0,2215
"5606",206,0,0,0,2215
"5607",207,0,0,0,2215
"5608",208,0,0,0,2215
"5609",209,0,0,0,2215
"5610",210,0,0,0,2215
"5611",211,0,0,0,2215
"5612",212,0,0,0,2215
"5613",213,0,0,0,2215
"5614",214,0,0,0,2215
"5615",215,0,0,0,2215
"5616",216,0,0,0,2215
"5617",217,0,0,0,2215
"5618",218,0,0,0,2215
"5619",219,0,0,0,2215
"5620",220,0,0,0,2215
"5621",221,0,0,0,2215
"5622",222,0,0,0,2215
"5623",223,0,0,0,2215
"5624",224,0,0,0,2215
"5625",225,0,0,0,2215
"5626",226,0,0,0,2215
"5627",227,0,0,0,2215
"5628",228,0,0,0,2215
"5629",229,0,0,0,2215
"5630",230,0,0,0,2215
"5631",231,0,0,0,2215
"5632",232,0,0,0,2215
"5633",233,0,0,0,2215
"5634",234,0,0,0,2215
"5635",235,0,0,0,2215
"5636",236,0,0,0,2215
"5637",237,0,0,0,2215
"5638",238,0,0,0,2215
"5639",239,0,0,0,2215
"5640",240,0,0,0,2215
"5641",241,0,0,0,2215
"5642",242,0,0,0,2215
"5643",243,0,0,0,2215
"5644",244,0,0,0,2215
"5645",245,0,0,0,2215
"5646",246,0,0,0,2215
"5647",247,0,0,0,2215
"5648",248,0,0,0,2215
"5649",249,0,0,0,2215
"5650",250,0,0,0,2215
"5651",251,0,0,0,2215
"5652",252,0,0,0,2215
"5653",253,0,0,0,2215
"5654",254,0,0,0,2215
"5655",255,0,0,0,2215
"5656",256,0,0,0,2215
"5657",257,0,0,0,2215
"5658",258,0,0,0,2215
"5659",259,0,0,0,2215
"5660",260,0,0,0,2215
"5661",261,0,0,0,2215
"5662",262,0,0,0,2215
"5663",263,0,0,0,2215
"5664",264,0,0,0,2215
"5665",265,0,0,0,2215
"5666",266,0,0,0,2215
"5667",267,0,0,0,2215
"5668",268,0,0,0,2215
"5669",269,0,0,0,2215
"5670",270,0,0,0,2215
"5671",271,0,0,0,2215
"5672",272,0,0,0,2215
"5673",273,0,0,0,2215
"5674",274,0,0,0,2215
"5675",275,0,0,0,2215
"5676",276,0,0,0,2215
"5677",277,0,0,0,2215
"5678",278,0,0,0,2215
"5679",279,0,0,0,2215
"5680",280,0,0,0,2215
"5681",281,0,0,0,2215
"5682",282,0,0,0,2215
"5683",283,0,0,0,2215
"5684",284,0,0,0,2215
"5685",285,0,0,0,2215
"5686",286,0,0,0,2215
"5687",287,0,0,0,2215
"5688",288,0,0,0,2215
"5689",289,0,0,0,2215
"5690",290,0,0,0,2215
"5691",291,0,0,0,2215
"5692",292,0,0,0,2215
"5693",293,0,0,0,2215
"5694",294,0,0,0,2215
"5695",295,0,0,0,2215
"5696",296,0,0,0,2215
"5697",297,0,0,0,2215
"5698",298,0,0,0,2215
"5699",299,0,0,0,2215
"5700",300,0,0,0,2215
"5701",1,10,0,0,10000
"5702",2,9,0,0,9990
"5703",3,10,0,0,9981
"5704",4,9,0,0,9971
"5705",5,10,0,0,9962
"5706",6,3,0,0,9952
"5707",7,14,0,0,9949
"5708",8,4,0,0,9935
"5709",9,22,0,0,9931
"5710",10,9,0,0,9909
"5711",11,10,0,0,9900
"5712",12,37,0,0,9890
"5713",13,24,0,0,9853
"5714",14,5,0,0,9829
"5715",15,15,0,0,9824
"5716",16,32,0,0,9809
"5717",17,14,0,0,9777
"5718",18,32,0,0,9763
"5719",19,39,0,0,9731
"5720",20,55,0,0,9692
"5721",21,10,0,0,9637
"5722",22,44,0,10,9627
"5723",23,106,1,8,9583
"5724",24,111,0,10,9477
"5725",25,88,0,9,9366
"5726",26,79,0,10,9278
"5727",27,146,0,3,9199
"5728",28,215,1,13,9053
"5729",29,125,1,3,8838
"5730",30,125,0,22,8713
"5731",31,113,0,9,8588
"5732",32,169,0,10,8475
"5733",33,127,0,37,8306
"5734",34,197,0,24,8179
"5735",35,124,0,5,7982
"5736",36,105,0,15,7858
"5737",37,139,1,31,7753
"5738",38,162,0,14,7614
"5739",39,198,0,32,7452
"5740",40,164,2,37,7254
"5741",41,167,0,55,7090
"5742",42,124,0,10,6923
"5743",43,157,1,43,6799
"5744",44,139,1,105,6642
"5745",45,192,0,111,6503
"5746",46,201,1,87,6311
"5747",47,120,3,76,6110
"5748",48,162,3,143,5990
"5749",49,125,6,209,5828
"5750",50,171,2,123,5703
"5751",51,235,1,124,5532
"5752",52,164,4,109,5297
"5753",53,160,6,163,5133
"5754",54,130,2,125,4973
"5755",55,207,5,192,4843
"5756",56,132,2,122,4636
"5757",57,180,2,103,4504
"5758",58,204,8,131,4324
"5759",59,141,5,157,4120
"5760",60,137,3,195,3979
"5761",61,137,5,159,3842
"5762",62,148,2,165,3705
"5763",63,150,2,122,3557
"5764",64,116,2,155,3407
"5765",65,100,3,136,3291
"5766",66,88,4,188,3191
"5767",67,102,5,196,3103
"5768",68,130,3,117,3001
"5769",69,81,2,160,2871
"5770",70,69,4,121,2790
"5771",71,84,3,168,2721
"5772",72,67,4,231,2637
"5773",73,58,3,161,2570
"5774",74,63,6,154,2512
"5775",75,53,3,127,2449
"5776",76,53,5,202,2396
"5777",77,32,2,130,2343
"5778",78,24,2,178,2311
"5779",79,27,5,199,2287
"5780",80,18,4,137,2260
"5781",81,34,0,137,2242
"5782",82,15,1,136,2208
"5783",83,20,2,146,2193
"5784",84,8,3,147,2173
"5785",85,12,1,115,2165
"5786",86,9,4,96,2153
"5787",87,4,4,84,2144
"5788",88,13,4,98,2140
"5789",89,7,4,126,2127
"5790",90,8,4,77,2120
"5791",91,7,2,67,2112
"5792",92,6,1,83,2105
"5793",93,1,2,65,2099
"5794",94,7,1,57,2098
"5795",95,2,1,62,2091
"5796",96,5,0,53,2089
"5797",97,2,1,52,2084
"5798",98,3,0,32,2082
"5799",99,1,1,23,2079
"5800",100,0,1,26,2078
"5801",101,6,0,18,2078
"5802",102,3,0,34,2072
"5803",103,2,1,14,2069
"5804",104,0,1,19,2067
"5805",105,0,0,8,2067
"5806",106,1,0,12,2067
"5807",107,1,0,9,2066
"5808",108,1,0,4,2065
"5809",109,0,1,12,2064
"5810",110,0,1,6,2064
"5811",111,0,0,8,2064
"5812",112,0,0,7,2064
"5813",113,0,0,6,2064
"5814",114,0,0,1,2064
"5815",115,0,0,7,2064
"5816",116,0,0,2,2064
"5817",117,0,0,5,2064
"5818",118,0,0,2,2064
"5819",119,0,1,2,2064
"5820",120,0,0,1,2064
"5821",121,0,0,0,2064
"5822",122,0,0,6,2064
"5823",123,0,0,3,2064
"5824",124,0,0,2,2064
"5825",125,0,0,0,2064
"5826",126,0,0,0,2064
"5827",127,0,0,1,2064
"5828",128,0,0,1,2064
"5829",129,0,0,1,2064
"5830",130,0,0,0,2064
"5831",131,0,0,0,2064
"5832",132,0,0,0,2064
"5833",133,0,0,0,2064
"5834",134,0,0,0,2064
"5835",135,0,0,0,2064
"5836",136,0,0,0,2064
"5837",137,0,0,0,2064
"5838",138,0,0,0,2064
"5839",139,0,0,0,2064
"5840",140,0,0,0,2064
"5841",141,0,0,0,2064
"5842",142,0,0,0,2064
"5843",143,0,0,0,2064
"5844",144,0,0,0,2064
"5845",145,0,0,0,2064
"5846",146,0,0,0,2064
"5847",147,0,0,0,2064
"5848",148,0,0,0,2064
