"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"3263",263,0,0,0,6512
"3264",264,0,0,0,6512
"3265",265,0,0,0,6512
"3266",266,0,0,0,6512
"3267",267,0,0,0,6512
"3268",268,0,0,0,6512
"3269",269,0,0,0,6512
"3270",270,0,0,0,6512
"3271",271,0,0,0,6512
"3272",272,0,0,0,6512
"3273",273,0,0,0,6512
"3274",274,0,0,0,6512
"3275",275,0,0,0,6512
"3276",276,0,0,0,6512
"3277",277,0,0,0,6512
"3278",278,0,0,0,6512
"3279",279,0,0,0,6512
"3280",280,0,0,0,6512
"3281",281,0,0,0,6512
"3282",282,0,0,0,6512
"3283",283,0,0,0,6512
"3284",284,0,0,0,6512
"3285",285,0,0,0,6512
"3286",286,0,0,0,6512
"3287",287,0,0,0,6512
"3288",288,0,0,0,6512
"3289",289,0,0,0,6512
"3290",290,0,0,0,6512
"3291",291,0,0,0,6512
"3292",292,0,0,0,6512
"3293",293,0,0,0,6512
"3294",294,0,0,0,6512
"3295",295,0,0,0,6512
"3296",296,0,0,0,6512
"3297",297,0,0,0,6512
"3298",298,0,0,0,6512
"3299",299,0,0,0,6512
"3300",300,0,0,0,6512
"3301",1,25,0,0,25000
"3302",2,25,0,0,24975
"3303",3,25,0,0,24950
"3304",4,25,0,0,24925
"3305",5,25,0,0,24900
"3306",6,35,0,0,24875
"3307",7,7,0,0,24840
"3308",8,91,0,0,24833
"3309",9,32,0,0,24742
"3310",10,12,0,0,24710
"3311",11,68,0,0,24698
"3312",12,142,0,0,24630
"3313",13,75,0,0,24488
"3314",14,88,0,0,24413
"3315",15,72,0,0,24325
"3316",16,87,0,0,24253
"3317",17,238,0,0,24166
"3318",18,118,0,0,23928
"3319",19,93,0,0,23810
"3320",20,95,0,0,23717
"3321",21,135,0,0,23622
"3322",22,157,0,25,23487
"3323",23,141,0,25,23330
"3324",24,154,0,25,23189
"3325",25,168,1,24,23035
"3326",26,104,2,23,22867
"3327",27,148,1,34,22763
"3328",28,163,0,7,22615
"3329",29,160,2,89,22452
"3330",30,146,0,32,22292
"3331",31,147,0,12,22146
"3332",32,150,2,66,21999
"3333",33,109,6,136,21849
"3334",34,170,1,74,21740
"3335",35,240,1,87,21570
"3336",36,130,1,71,21330
"3337",37,142,2,85,21200
"3338",38,218,6,232,21058
"3339",39,170,1,117,20840
"3340",40,219,2,91,20670
"3341",41,187,5,90,20451
"3342",42,246,1,134,20264
"3343",43,222,3,154,20018
"3344",44,201,0,141,19796
"3345",45,272,7,147,19595
"3346",46,185,4,164,19323
"3347",47,336,2,102,19138
"3348",48,228,0,148,18802
"3349",49,347,4,159,18574
"3350",50,203,3,157,18227
"3351",51,259,2,144,18024
"3352",52,323,5,142,17765
"3353",53,337,5,145,17442
"3354",54,319,2,107,17105
"3355",55,228,2,168,16786
"3356",56,318,0,240,16558
"3357",57,292,5,125,16240
"3358",58,453,0,142,15948
"3359",59,251,6,212,15495
"3360",60,366,4,166,15244
"3361",61,290,6,213,14878
"3362",62,383,6,181,14588
"3363",63,303,4,242,14205
"3364",64,468,5,217,13902
"3365",65,335,6,195,13434
"3366",66,230,5,267,13099
"3367",67,392,3,182,12869
"3368",68,425,8,328,12477
"3369",69,369,3,225,12052
"3370",70,348,9,338,11683
"3371",71,350,1,202,11335
"3372",72,255,3,256,10985
"3373",73,263,5,318,10730
"3374",74,375,15,322,10467
"3375",75,433,10,309,10092
"3376",76,268,5,223,9659
"3377",77,237,7,311,9391
"3378",78,234,7,285,9154
"3379",79,266,9,444,8920
"3380",80,219,4,247,8654
"3381",81,241,8,358,8435
"3382",82,188,8,282,8194
"3383",83,144,14,369,8006
"3384",84,144,10,293,7862
"3385",85,155,8,460,7718
"3386",86,125,8,327,7563
"3387",87,75,6,224,7438
"3388",88,113,6,386,7363
"3389",89,76,8,417,7250
"3390",90,66,9,360,7174
"3391",91,89,12,336,7108
"3392",92,63,7,343,7019
"3393",93,59,4,251,6956
"3394",94,51,4,259,6897
"3395",95,41,12,363,6846
"3396",96,33,12,421,6805
"3397",97,25,4,264,6772
"3398",98,38,7,230,6747
"3399",99,14,6,228,6709
"3400",100,38,5,261,6695
"3401",101,22,4,215,6657
"3402",102,12,3,238,6635
"3403",103,7,5,183,6623
"3404",104,31,4,140,6616
"3405",105,26,3,141,6585
"3406",106,5,5,150,6559
"3407",107,4,2,123,6554
"3408",108,18,2,73,6550
"3409",109,10,4,109,6532
"3410",110,4,0,76,6522
"3411",111,8,1,65,6518
"3412",112,8,3,86,6510
"3413",113,17,1,62,6502
"3414",114,7,1,58,6485
"3415",115,3,2,49,6478
"3416",116,1,1,40,6475
"3417",117,16,2,31,6474
"3418",118,5,0,25,6458
"3419",119,2,0,38,6453
"3420",120,2,0,14,6451
"3421",121,1,2,36,6449
"3422",122,7,0,22,6448
"3423",123,6,0,12,6441
"3424",124,7,0,7,6435
"3425",125,0,0,31,6428
"3426",126,7,0,26,6428
"3427",127,0,0,5,6421
"3428",128,1,0,4,6421
"3429",129,1,0,18,6420
"3430",130,3,0,10,6419
"3431",131,0,0,4,6416
"3432",132,0,0,8,6416
"3433",133,0,1,7,6416
"3434",134,0,1,16,6416
"3435",135,0,1,6,6416
"3436",136,0,1,2,6416
"3437",137,0,0,1,6416
"3438",138,0,2,14,6416
"3439",139,0,0,5,6416
"3440",140,0,0,2,6416
"3441",141,0,0,2,6416
"3442",142,0,0,1,6416
"3443",143,0,0,7,6416
"3444",144,0,0,6,6416
"3445",145,0,0,7,6416
"3446",146,0,0,0,6416
"3447",147,0,0,7,6416
"3448",148,0,0,0,6416
"3449",149,0,0,1,6416
"3450",150,0,0,1,6416
"3451",151,0,0,3,6416
"3452",152,0,0,0,6416
"3453",153,0,0,0,6416
"3454",154,0,0,0,6416
"3455",155,0,0,0,6416
"3456",156,0,0,0,6416
"3457",157,0,0,0,6416
"3458",158,0,0,0,6416
"3459",159,0,0,0,6416
"3460",160,0,0,0,6416
"3461",161,0,0,0,6416
"3462",162,0,0,0,6416
"3463",163,0,0,0,6416
"3464",164,0,0,0,6416
"3465",165,0,0,0,6416
"3466",166,0,0,0,6416
"3467",167,0,0,0,6416
"3468",168,0,0,0,6416
"3469",169,0,0,0,6416
"3470",170,0,0,0,6416
"3471",171,0,0,0,6416
"3472",172,0,0,0,6416
"3473",173,0,0,0,6416
"3474",174,0,0,0,6416
"3475",175,0,0,0,6416
"3476",176,0,0,0,6416
"3477",177,0,0,0,6416
"3478",178,0,0,0,6416
"3479",179,0,0,0,6416
"3480",180,0,0,0,6416
"3481",181,0,0,0,6416
"3482",182,0,0,0,6416
"3483",183,0,0,0,6416
"3484",184,0,0,0,6416
"3485",185,0,0,0,6416
"3486",186,0,0,0,6416
"3487",187,0,0,0,6416
"3488",188,0,0,0,6416
"3489",189,0,0,0,6416
"3490",190,0,0,0,6416
"3491",191,0,0,0,6416
"3492",192,0,0,0,6416
"3493",193,0,0,0,6416
"3494",194,0,0,0,6416
"3495",195,0,0,0,6416
"3496",196,0,0,0,6416
"3497",197,0,0,0,6416
"3498",198,0,0,0,6416
"3499",199,0,0,0,6416
"3500",200,0,0,0,6416
"3501",201,0,0,0,6416
"3502",202,0,0,0,6416
"3503",203,0,0,0,6416
"3504",204,0,0,0,6416
"3505",205,0,0,0,6416
"3506",206,0,0,0,6416
"3507",207,0,0,0,6416
"3508",208,0,0,0,6416
"3509",209,0,0,0,6416
"3510",210,0,0,0,6416
"3511",211,0,0,0,6416
"3512",212,0,0,0,6416
"3513",213,0,0,0,6416
"3514",214,0,0,0,6416
"3515",215,0,0,0,6416
"3516",216,0,0,0,6416
"3517",217,0,0,0,6416
"3518",218,0,0,0,6416
"3519",219,0,0,0,6416
"3520",220,0,0,0,6416
"3521",221,0,0,0,6416
"3522",222,0,0,0,6416
"3523",223,0,0,0,6416
"3524",224,0,0,0,6416
"3525",225,0,0,0,6416
"3526",226,0,0,0,6416
"3527",227,0,0,0,6416
"3528",228,0,0,0,6416
"3529",229,0,0,0,6416
"3530",230,0,0,0,6416
"3531",231,0,0,0,6416
"3532",232,0,0,0,6416
"3533",233,0,0,0,6416
"3534",234,0,0,0,6416
"3535",235,0,0,0,6416
"3536",236,0,0,0,6416
"3537",237,0,0,0,6416
"3538",238,0,0,0,6416
"3539",239,0,0,0,6416
"3540",240,0,0,0,6416
"3541",241,0,0,0,6416
"3542",242,0,0,0,6416
"3543",243,0,0,0,6416
"3544",244,0,0,0,6416
"3545",245,0,0,0,6416
"3546",246,0,0,0,6416
"3547",247,0,0,0,6416
"3548",248,0,0,0,6416
"3549",249,0,0,0,6416
"3550",250,0,0,0,6416
"3551",251,0,0,0,6416
"3552",252,0,0,0,6416
"3553",253,0,0,0,6416
"3554",254,0,0,0,6416
"3555",255,0,0,0,6416
"3556",256,0,0,0,6416
"3557",257,0,0,0,6416
"3558",258,0,0,0,6416
"3559",259,0,0,0,6416
"3560",260,0,0,0,6416
"3561",261,0,0,0,6416
"3562",262,0,0,0,6416
"3563",263,0,0,0,6416
"3564",264,0,0,0,6416
"3565",265,0,0,0,6416
"3566",266,0,0,0,6416
"3567",267,0,0,0,6416
"3568",268,0,0,0,6416
"3569",269,0,0,0,6416
"3570",270,0,0,0,6416
"3571",271,0,0,0,6416
"3572",272,0,0,0,6416
"3573",273,0,0,0,6416
"3574",274,0,0,0,6416
"3575",275,0,0,0,6416
"3576",276,0,0,0,6416
"3577",277,0,0,0,6416
"3578",278,0,0,0,6416
"3579",279,0,0,0,6416
"3580",280,0,0,0,6416
"3581",281,0,0,0,6416
"3582",282,0,0,0,6416
"3583",283,0,0,0,6416
"3584",284,0,0,0,6416
"3585",285,0,0,0,6416
"3586",286,0,0,0,6416
"3587",287,0,0,0,6416
"3588",288,0,0,0,6416
"3589",289,0,0,0,6416
"3590",290,0,0,0,6416
"3591",291,0,0,0,6416
"3592",292,0,0,0,6416
"3593",293,0,0,0,6416
"3594",294,0,0,0,6416
"3595",295,0,0,0,6416
"3596",296,0,0,0,6416
"3597",297,0,0,0,6416
"3598",298,0,0,0,6416
"3599",299,0,0,0,6416
"3600",300,0,0,0,6416
"3601",1,25,0,0,25000
"3602",2,25,0,0,24975
"3603",3,25,0,0,24950
"3604",4,25,0,0,24925
"3605",5,25,0,0,24900
"3606",6,0,0,0,24875
"3607",7,16,0,0,24875
"3608",8,72,0,0,24859
"3609",9,13,0,0,24787
"3610",10,25,0,0,24774
"3611",11,9,0,0,24749
"3612",12,15,0,0,24740
"3613",13,100,0,0,24725
"3614",14,121,0,0,24625
"3615",15,54,0,0,24504
"3616",16,44,0,0,24450
"3617",17,63,0,0,24406
"3618",18,118,0,0,24343
"3619",19,135,0,0,24225
"3620",20,204,0,0,24090
"3621",21,189,0,0,23886
"3622",22,113,0,25,23697
"3623",23,84,0,25,23584
"3624",24,173,1,24,23500
"3625",25,135,2,23,23327
"3626",26,164,1,24,23192
"3627",27,221,0,0,23028
"3628",28,236,1,15,22807
"3629",29,165,1,71,22571
"3630",30,178,0,13,22406
"3631",31,210,0,25,22228
"3632",32,219,0,9,22018
"3633",33,205,0,15,21799
"3634",34,222,1,99,21594
"3635",35,198,0,121,21372
"3636",36,212,2,52,21174
"3637",37,247,1,43,20962
"3638",38,245,2,61,20715
"3639",39,237,5,113,20470
"3640",40,226,2,133,20233
"3641",41,251,3,201,20007
"3642",42,330,4,185,19756
"3643",43,310,2,111,19426
"3644",44,281,2,82,19116
"3645",45,286,3,170,18835
"3646",46,344,2,133,18549
"3647",47,358,6,158,18205
"3648",48,258,5,216,17847
"3649",49,378,8,228,17589
"3650",50,326,3,162,17211
"3651",51,336,0,178,16885
"3652",52,313,9,201,16549
"3653",53,326,5,214,16236
"3654",54,362,5,200,15910
"3655",55,353,3,219,15548
"3656",56,245,2,196,15195
"3657",57,366,6,206,14950
"3658",58,414,7,240,14584
"3659",59,314,4,241,14170
"3660",60,331,7,230,13856
"3661",61,345,4,222,13525
"3662",62,340,4,247,13180
"3663",63,380,9,321,12840
"3664",64,406,9,301,12460
"3665",65,294,8,273,12054
"3666",66,324,10,276,11760
"3667",67,381,11,333,11436
"3668",68,291,7,351,11055
"3669",69,258,10,248,10764
"3670",70,320,7,371,10506
"3671",71,287,10,316,10186
"3672",72,258,10,326,9899
"3673",73,233,6,307,9641
"3674",74,252,10,316,9408
"3675",75,166,11,351,9156
"3676",76,275,12,341,8990
"3677",77,203,4,241,8715
"3678",78,152,9,357,8512
"3679",79,144,8,406,8360
"3680",80,172,5,309,8216
"3681",81,165,6,325,8044
"3682",82,124,6,339,7879
"3683",83,118,14,326,7755
"3684",84,91,11,369,7637
"3685",85,116,7,399,7546
"3686",86,72,5,289,7430
"3687",87,87,15,309,7358
"3688",88,72,8,373,7271
"3689",89,66,2,289,7199
"3690",90,46,9,249,7133
"3691",91,56,7,313,7087
"3692",92,56,6,281,7031
"3693",93,24,4,254,6975
"3694",94,31,3,230,6951
"3695",95,31,6,246,6920
"3696",96,28,4,162,6889
"3697",97,27,8,267,6861
"3698",98,18,2,201,6834
"3699",99,27,4,148,6816
"3700",100,6,3,141,6789
"3701",101,15,3,169,6783
"3702",102,5,3,162,6768
"3703",103,9,4,120,6763
"3704",104,7,0,118,6754
"3705",105,6,6,85,6747
"3706",106,4,3,113,6741
"3707",107,3,3,69,6737
"3708",108,11,1,86,6734
"3709",109,0,0,72,6723
"3710",110,1,2,64,6723
"3711",111,2,2,44,6722
"3712",112,1,1,55,6720
"3713",113,0,1,55,6719
"3714",114,0,0,24,6719
"3715",115,0,2,29,6719
"3716",116,0,1,30,6719
"3717",117,0,0,28,6719
"3718",118,0,0,27,6719
"3719",119,0,0,18,6719
"3720",120,0,1,26,6719
"3721",121,0,0,6,6719
"3722",122,0,0,15,6719
"3723",123,0,0,5,6719
"3724",124,0,0,9,6719
"3725",125,0,1,6,6719
"3726",126,0,0,6,6719
"3727",127,0,0,4,6719
"3728",128,0,0,3,6719
"3729",129,0,0,11,6719
"3730",130,0,0,0,6719
"3731",131,0,0,1,6719
"3732",132,0,0,2,6719
"3733",133,0,0,1,6719
"3734",134,0,0,0,6719
"3735",135,0,0,0,6719
"3736",136,0,0,0,6719
"3737",137,0,0,0,6719
"3738",138,0,0,0,6719
"3739",139,0,0,0,6719
"3740",140,0,0,0,6719
"3741",141,0,0,0,6719
"3742",142,0,0,0,6719
"3743",143,0,0,0,6719
"3744",144,0,0,0,6719
"3745",145,0,0,0,6719
"3746",146,0,0,0,6719
"3747",147,0,0,0,6719
"3748",148,0,0,0,6719
"3749",149,0,0,0,6719
"3750",150,0,0,0,6719
"3751",151,0,0,0,6719
"3752",152,0,0,0,6719
"3753",153,0,0,0,6719
"3754",154,0,0,0,6719
"3755",155,0,0,0,6719
"3756",156,0,0,0,6719
"3757",157,0,0,0,6719
"3758",158,0,0,0,6719
"3759",159,0,0,0,6719
"3760",160,0,0,0,6719
"3761",161,0,0,0,6719
"3762",162,0,0,0,6719
"3763",163,0,0,0,6719
"3764",164,0,0,0,6719
"3765",165,0,0,0,6719
"3766",166,0,0,0,6719
"3767",167,0,0,0,6719
"3768",168,0,0,0,6719
"3769",169,0,0,0,6719
"3770",170,0,0,0,6719
"3771",171,0,0,0,6719
"3772",172,0,0,0,6719
"3773",173,0,0,0,6719
"3774",174,0,0,0,6719
"3775",175,0,0,0,6719
"3776",176,0,0,0,6719
"3777",177,0,0,0,6719
"3778",178,0,0,0,6719
"3779",179,0,0,0,6719
"3780",180,0,0,0,6719
"3781",181,0,0,0,6719
"3782",182,0,0,0,6719
"3783",183,0,0,0,6719
"3784",184,0,0,0,6719
"3785",185,0,0,0,6719
"3786",186,0,0,0,6719
"3787",187,0,0,0,6719
"3788",188,0,0,0,6719
"3789",189,0,0,0,6719
"3790",190,0,0,0,6719
"3791",191,0,0,0,6719
"3792",192,0,0,0,6719
"3793",193,0,0,0,6719
"3794",194,0,0,0,6719
"3795",195,0,0,0,6719
"3796",196,0,0,0,6719
"3797",197,0,0,0,6719
"3798",198,0,0,0,6719
"3799",199,0,0,0,6719
"3800",200,0,0,0,6719
"3801",201,0,0,0,6719
"3802",202,0,0,0,6719
"3803",203,0,0,0,6719
"3804",204,0,0,0,6719
"3805",205,0,0,0,6719
"3806",206,0,0,0,6719
"3807",207,0,0,0,6719
"3808",208,0,0,0,6719
"3809",209,0,0,0,6719
"3810",210,0,0,0,6719
"3811",211,0,0,0,6719
"3812",212,0,0,0,6719
"3813",213,0,0,0,6719
"3814",214,0,0,0,6719
"3815",215,0,0,0,6719
"3816",216,0,0,0,6719
"3817",217,0,0,0,6719
"3818",218,0,0,0,6719
"3819",219,0,0,0,6719
"3820",220,0,0,0,6719
"3821",221,0,0,0,6719
"3822",222,0,0,0,6719
"3823",223,0,0,0,6719
"3824",224,0,0,0,6719
"3825",225,0,0,0,6719
"3826",226,0,0,0,6719
"3827",227,0,0,0,6719
"3828",228,0,0,0,6719
"3829",229,0,0,0,6719
"3830",230,0,0,0,6719
"3831",231,0,0,0,6719
"3832",232,0,0,0,6719
"3833",233,0,0,0,6719
"3834",234,0,0,0,6719
"3835",235,0,0,0,6719
"3836",236,0,0,0,6719
"3837",237,0,0,0,6719
"3838",238,0,0,0,6719
"3839",239,0,0,0,6719
"3840",240,0,0,0,6719
"3841",241,0,0,0,6719
"3842",242,0,0,0,6719
"3843",243,0,0,0,6719
"3844",244,0,0,0,6719
"3845",245,0,0,0,6719
"3846",246,0,0,0,6719
"3847",247,0,0,0,6719
"3848",248,0,0,0,6719
"3849",249,0,0,0,6719
"3850",250,0,0,0,6719
"3851",251,0,0,0,6719
"3852",252,0,0,0,6719
"3853",253,0,0,0,6719
"3854",254,0,0,0,6719
"3855",255,0,0,0,6719
"3856",256,0,0,0,6719
"3857",257,0,0,0,6719
"3858",258,0,0,0,6719
"3859",259,0,0,0,6719
"3860",260,0,0,0,6719
"3861",261,0,0,0,6719
"3862",262,0,0,0,6719
"3863",263,0,0,0,6719
"3864",264,0,0,0,6719
"3865",265,0,0,0,6719
"3866",266,0,0,0,6719
"3867",267,0,0,0,6719
"3868",268,0,0,0,6719
"3869",269,0,0,0,6719
"3870",270,0,0,0,6719
"3871",271,0,0,0,6719
"3872",272,0,0,0,6719
"3873",273,0,0,0,6719
"3874",274,0,0,0,6719
"3875",275,0,0,0,6719
"3876",276,0,0,0,6719
"3877",277,0,0,0,6719
"3878",278,0,0,0,6719
"3879",279,0,0,0,6719
"3880",280,0,0,0,6719
"3881",281,0,0,0,6719
"3882",282,0,0,0,6719
"3883",283,0,0,0,6719
"3884",284,0,0,0,6719
"3885",285,0,0,0,6719
"3886",286,0,0,0,6719
"3887",287,0,0,0,6719
"3888",288,0,0,0,6719
"3889",289,0,0,0,6719
"3890",290,0,0,0,6719
"3891",291,0,0,0,6719
"3892",292,0,0,0,6719
"3893",293,0,0,0,6719
"3894",294,0,0,0,6719
"3895",295,0,0,0,6719
"3896",296,0,0,0,6719
"3897",297,0,0,0,6719
"3898",298,0,0,0,6719
"3899",299,0,0,0,6719
"3900",300,0,0,0,6719
"3901",1,25,0,0,25000
"3902",2,25,0,0,24975
"3903",3,25,0,0,24950
"3904",4,25,0,0,24925
"3905",5,25,0,0,24900
"3906",6,8,0,0,24875
"3907",7,38,0,0,24867
"3908",8,67,0,0,24829
"3909",9,58,0,0,24762
"3910",10,62,0,0,24704
"3911",11,32,0,0,24642
"3912",12,72,0,0,24610
"3913",13,117,0,0,24538
"3914",14,82,0,0,24421
"3915",15,86,0,0,24339
"3916",16,210,0,0,24253
"3917",17,112,0,0,24043
"3918",18,132,0,0,23931
"3919",19,83,0,0,23799
"3920",20,191,0,0,23716
"3921",21,195,0,0,23525
"3922",22,151,1,24,23330
"3923",23,162,0,25,23179
"3924",24,189,0,25,23017
"3925",25,199,3,22,22828
"3926",26,256,0,25,22629
"3927",27,213,0,8,22373
"3928",28,206,2,36,22160
"3929",29,252,1,66,21954
"3930",30,265,0,58,21702
"3931",31,199,3,59,21437
"3932",32,314,1,31,21238
"3933",33,214,1,71,20924
"3934",34,287,2,115,20710
"3935",35,215,0,82,20423
"3936",36,274,5,81,20208
"3937",37,253,7,203,19934
"3938",38,324,4,108,19681
"3939",39,275,2,130,19357
"3940",40,333,5,78,19082
"3941",41,343,6,185,18749
"3942",42,248,4,191,18406
"3943",43,279,4,147,18158
"3944",44,414,4,158,17879
"3945",45,333,6,183,17465
"3946",46,375,7,192,17132
"3947",47,355,5,251,16757
"3948",48,449,6,207,16402
"3949",49,346,11,195,15953
"3950",50,378,3,249,15607
"3951",51,348,6,259,15229
"3952",52,394,4,195,14881
"3953",53,410,6,308,14487
"3954",54,480,5,209,14077
"3955",55,387,14,273,13597
"3956",56,414,8,207,13210
"3957",57,392,9,265,12796
"3958",58,390,6,247,12404
"3959",59,348,11,313,12014
"3960",60,463,2,273,11666
"3961",61,318,11,322,11203
"3962",62,405,11,332,10885
"3963",63,291,5,243,10480
"3964",64,396,8,271,10189
"3965",65,365,12,402,9793
"3966",66,274,8,325,9428
"3967",67,245,6,369,9154
"3968",68,278,9,346,8909
"3969",69,226,8,441,8631
"3970",70,186,10,336,8405
"3971",71,210,8,370,8219
"3972",72,147,8,340,8009
"3973",73,139,11,383,7862
"3974",74,158,13,397,7723
"3975",75,112,16,464,7565
"3976",76,142,10,377,7453
"3977",77,82,10,404,7311
"3978",78,103,10,382,7229
"3979",79,105,14,376,7126
"3980",80,71,15,333,7021
"3981",81,60,13,450,6950
"3982",82,82,7,311,6890
"3983",83,40,10,395,6808
"3984",84,42,7,284,6768
"3985",85,46,10,386,6726
"3986",86,30,10,355,6680
"3987",87,38,9,265,6650
"3988",88,22,10,235,6612
"3989",89,18,9,269,6590
"3990",90,35,5,221,6572
"3991",91,24,4,182,6537
"3992",92,18,4,206,6513
"3993",93,15,5,142,6495
"3994",94,15,5,134,6480
"3995",95,2,6,152,6465
"3996",96,12,2,110,6463
"3997",97,8,9,133,6451
"3998",98,10,1,81,6443
"3999",99,4,2,101,6433
"4000",100,0,4,101,6429
"4001",101,2,1,70,6429
"4002",102,1,2,58,6427
"4003",103,7,1,81,6426
"4004",104,0,1,39,6419
"4005",105,2,2,40,6419
"4006",106,0,1,45,6417
"4007",107,2,0,30,6417
"4008",108,1,4,34,6415
"4009",109,1,1,21,6414
"4010",110,0,0,18,6413
"4011",111,0,1,34,6413
"4012",112,6,0,24,6413
"4013",113,0,0,18,6407
"4014",114,0,1,14,6407
"4015",115,0,1,14,6407
"4016",116,1,0,2,6407
"4017",117,1,0,12,6406
"4018",118,0,0,8,6405
"4019",119,0,0,10,6405
"4020",120,0,1,3,6405
"4021",121,0,0,0,6405
"4022",122,0,0,2,6405
"4023",123,0,0,1,6405
"4024",124,0,0,7,6405
"4025",125,0,0,0,6405
"4026",126,0,0,2,6405
"4027",127,0,0,0,6405
"4028",128,0,0,2,6405
"4029",129,0,0,1,6405
"4030",130,0,0,1,6405
"4031",131,0,0,0,6405
"4032",132,0,0,0,6405
"4033",133,0,0,6,6405
"4034",134,0,0,0,6405
"4035",135,0,0,0,6405
"4036",136,0,0,0,6405
"4037",137,0,0,1,6405
"4038",138,0,0,1,6405
"4039",139,0,0,0,6405
"4040",140,0,0,0,6405
"4041",141,0,0,0,6405
"4042",142,0,0,0,6405
"4043",143,0,0,0,6405
"4044",144,0,0,0,6405
"4045",145,0,0,0,6405
"4046",146,0,0,0,6405
"4047",147,0,0,0,6405
"4048",148,0,0,0,6405
"4049",149,0,0,0,6405
"4050",150,0,0,0,6405
"4051",151,0,0,0,6405
"4052",152,0,0,0,6405
"4053",153,0,0,0,6405
"4054",154,0,0,0,6405
"4055",155,0,0,0,6405
"4056",156,0,0,0,6405
"4057",157,0,0,0,6405
"4058",158,0,0,0,6405
"4059",159,0,0,0,6405
"4060",160,0,0,0,6405
"4061",161,0,0,0,6405
"4062",162,0,0,0,6405
"4063",163,0,0,0,6405
"4064",164,0,0,0,6405
"4065",165,0,0,0,6405
"4066",166,0,0,0,6405
"4067",167,0,0,0,6405
"4068",168,0,0,0,6405
"4069",169,0,0,0,6405
"4070",170,0,0,0,6405
"4071",171,0,0,0,6405
"4072",172,0,0,0,6405
"4073",173,0,0,0,6405
"4074",174,0,0,0,6405
"4075",175,0,0,0,6405
"4076",176,0,0,0,6405
"4077",177,0,0,0,6405
"4078",178,0,0,0,6405
"4079",179,0,0,0,6405
"4080",180,0,0,0,6405
"4081",181,0,0,0,6405
"4082",182,0,0,0,6405
"4083",183,0,0,0,6405
"4084",184,0,0,0,6405
"4085",185,0,0,0,6405
"4086",186,0,0,0,6405
"4087",187,0,0,0,6405
"4088",188,0,0,0,6405
"4089",189,0,0,0,6405
"4090",190,0,0,0,6405
"4091",191,0,0,0,6405
"4092",192,0,0,0,6405
"4093",193,0,0,0,6405
"4094",194,0,0,0,6405
"4095",195,0,0,0,6405
"4096",196,0,0,0,6405
"4097",197,0,0,0,6405
"4098",198,0,0,0,6405
"4099",199,0,0,0,6405
"4100",200,0,0,0,6405
"4101",201,0,0,0,6405
"4102",202,0,0,0,6405
"4103",203,0,0,0,6405
"4104",204,0,0,0,6405
"4105",205,0,0,0,6405
"4106",206,0,0,0,6405
"4107",207,0,0,0,6405
"4108",208,0,0,0,6405
"4109",209,0,0,0,6405
"4110",210,0,0,0,6405
"4111",211,0,0,0,6405
"4112",212,0,0,0,6405
"4113",213,0,0,0,6405
"4114",214,0,0,0,6405
"4115",215,0,0,0,6405
"4116",216,0,0,0,6405
"4117",217,0,0,0,6405
"4118",218,0,0,0,6405
"4119",219,0,0,0,6405
"4120",220,0,0,0,6405
"4121",221,0,0,0,6405
"4122",222,0,0,0,6405
"4123",223,0,0,0,6405
"4124",224,0,0,0,6405
"4125",225,0,0,0,6405
"4126",226,0,0,0,6405
"4127",227,0,0,0,6405
"4128",228,0,0,0,6405
"4129",229,0,0,0,6405
"4130",230,0,0,0,6405
"4131",231,0,0,0,6405
"4132",232,0,0,0,6405
"4133",233,0,0,0,6405
"4134",234,0,0,0,6405
"4135",235,0,0,0,6405
"4136",236,0,0,0,6405
"4137",237,0,0,0,6405
"4138",238,0,0,0,6405
"4139",239,0,0,0,6405
"4140",240,0,0,0,6405
"4141",241,0,0,0,6405
"4142",242,0,0,0,6405
"4143",243,0,0,0,6405
"4144",244,0,0,0,6405
"4145",245,0,0,0,6405
"4146",246,0,0,0,6405
"4147",247,0,0,0,6405
"4148",248,0,0,0,6405
"4149",249,0,0,0,6405
"4150",250,0,0,0,6405
"4151",251,0,0,0,6405
"4152",252,0,0,0,6405
"4153",253,0,0,0,6405
"4154",254,0,0,0,6405
"4155",255,0,0,0,6405
"4156",256,0,0,0,6405
"4157",257,0,0,0,6405
"4158",258,0,0,0,6405
"4159",259,0,0,0,6405
"4160",260,0,0,0,6405
"4161",261,0,0,0,6405
"4162",262,0,0,0,6405
"4163",263,0,0,0,6405
"4164",264,0,0,0,6405
"4165",265,0,0,0,6405
"4166",266,0,0,0,6405
"4167",267,0,0,0,6405
"4168",268,0,0,0,6405
"4169",269,0,0,0,6405
"4170",270,0,0,0,6405
"4171",271,0,0,0,6405
"4172",272,0,0,0,6405
"4173",273,0,0,0,6405
"4174",274,0,0,0,6405
"4175",275,0,0,0,6405
"4176",276,0,0,0,6405
"4177",277,0,0,0,6405
"4178",278,0,0,0,6405
"4179",279,0,0,0,6405
"4180",280,0,0,0,6405
"4181",281,0,0,0,6405
"4182",282,0,0,0,6405
"4183",283,0,0,0,6405
"4184",284,0,0,0,6405
"4185",285,0,0,0,6405
"4186",286,0,0,0,6405
"4187",287,0,0,0,6405
"4188",288,0,0,0,6405
"4189",289,0,0,0,6405
"4190",290,0,0,0,6405
"4191",291,0,0,0,6405
"4192",292,0,0,0,6405
