"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"3010",10,58,0,0,24600
"3011",11,157,0,0,24542
"3012",12,72,0,0,24385
"3013",13,140,0,0,24313
"3014",14,161,0,0,24173
"3015",15,354,0,0,24012
"3016",16,143,0,0,23658
"3017",17,197,0,0,23515
"3018",18,178,0,0,23318
"3019",19,319,0,0,23140
"3020",20,331,0,0,22821
"3021",21,352,0,0,22490
"3022",22,256,1,23,22138
"3023",23,371,2,22,21882
"3024",24,441,0,24,21511
"3025",25,458,0,23,21070
"3026",26,517,1,23,20612
"3027",27,613,1,77,20095
"3028",28,649,0,50,19482
"3029",29,664,2,53,18833
"3030",30,822,3,95,18169
"3031",31,891,0,58,17347
"3032",32,887,4,153,16456
"3033",33,864,2,70,15569
"3034",34,984,1,139,14705
"3035",35,1037,5,156,13721
"3036",36,1247,8,346,12684
"3037",37,1104,6,137,11437
"3038",38,1081,5,192,10333
"3039",39,1010,4,174,9252
"3040",40,918,2,317,8242
"3041",41,848,9,322,7324
"3042",42,775,5,347,6476
"3043",43,575,5,251,5701
"3044",44,484,9,362,5126
"3045",45,368,12,429,4642
"3046",46,310,15,443,4274
"3047",47,247,16,501,3964
"3048",48,198,12,601,3717
"3049",49,159,21,628,3519
"3050",50,111,12,652,3360
"3051",51,79,20,802,3249
"3052",52,48,16,875,3170
"3053",53,61,28,859,3122
"3054",54,56,19,845,3061
"3055",55,24,20,964,3005
"3056",56,18,20,1017,2981
"3057",57,12,38,1209,2963
"3058",58,12,26,1078,2951
"3059",59,11,32,1049,2939
"3060",60,7,32,978,2928
"3061",61,6,29,889,2921
"3062",62,2,17,831,2915
"3063",63,4,23,752,2913
"3064",64,2,15,560,2909
"3065",65,3,11,473,2907
"3066",66,2,10,358,2904
"3067",67,3,5,305,2902
"3068",68,0,4,243,2899
"3069",69,0,8,190,2899
"3070",70,0,3,156,2899
"3071",71,0,1,110,2899
"3072",72,0,3,76,2899
"3073",73,0,0,48,2899
"3074",74,0,1,60,2899
"3075",75,0,2,54,2899
"3076",76,0,0,24,2899
"3077",77,0,0,18,2899
"3078",78,0,2,10,2899
"3079",79,0,0,12,2899
"3080",80,0,0,11,2899
"3081",81,0,0,7,2899
"3082",82,0,0,6,2899
"3083",83,0,0,2,2899
"3084",84,0,0,4,2899
"3085",85,0,0,2,2899
"3086",86,0,0,3,2899
"3087",87,0,0,2,2899
"3088",88,0,0,3,2899
"3089",89,0,0,0,2899
"3090",90,0,0,0,2899
"3091",91,0,0,0,2899
"3092",92,0,0,0,2899
"3093",93,0,0,0,2899
"3094",94,0,0,0,2899
"3095",95,0,0,0,2899
"3096",96,0,0,0,2899
"3097",97,0,0,0,2899
"3098",98,0,0,0,2899
"3099",99,0,0,0,2899
"3100",100,0,0,0,2899
"3101",101,0,0,0,2899
"3102",102,0,0,0,2899
"3103",103,0,0,0,2899
"3104",104,0,0,0,2899
"3105",105,0,0,0,2899
"3106",106,0,0,0,2899
"3107",107,0,0,0,2899
"3108",108,0,0,0,2899
"3109",109,0,0,0,2899
"3110",110,0,0,0,2899
"3111",111,0,0,0,2899
"3112",112,0,0,0,2899
"3113",113,0,0,0,2899
"3114",114,0,0,0,2899
"3115",115,0,0,0,2899
"3116",116,0,0,0,2899
"3117",117,0,0,0,2899
"3118",118,0,0,0,2899
"3119",119,0,0,0,2899
"3120",120,0,0,0,2899
"3121",121,0,0,0,2899
"3122",122,0,0,0,2899
"3123",123,0,0,0,2899
"3124",124,0,0,0,2899
"3125",125,0,0,0,2899
"3126",126,0,0,0,2899
"3127",127,0,0,0,2899
"3128",128,0,0,0,2899
"3129",129,0,0,0,2899
"3130",130,0,0,0,2899
"3131",131,0,0,0,2899
"3132",132,0,0,0,2899
"3133",133,0,0,0,2899
"3134",134,0,0,0,2899
"3135",135,0,0,0,2899
"3136",136,0,0,0,2899
"3137",137,0,0,0,2899
"3138",138,0,0,0,2899
"3139",139,0,0,0,2899
"3140",140,0,0,0,2899
"3141",141,0,0,0,2899
"3142",142,0,0,0,2899
"3143",143,0,0,0,2899
"3144",144,0,0,0,2899
"3145",145,0,0,0,2899
"3146",146,0,0,0,2899
"3147",147,0,0,0,2899
"3148",148,0,0,0,2899
"3149",149,0,0,0,2899
"3150",150,0,0,0,2899
"3151",151,0,0,0,2899
"3152",152,0,0,0,2899
"3153",153,0,0,0,2899
"3154",154,0,0,0,2899
"3155",155,0,0,0,2899
"3156",156,0,0,0,2899
"3157",157,0,0,0,2899
"3158",158,0,0,0,2899
"3159",159,0,0,0,2899
"3160",160,0,0,0,2899
"3161",161,0,0,0,2899
"3162",162,0,0,0,2899
"3163",163,0,0,0,2899
"3164",164,0,0,0,2899
"3165",165,0,0,0,2899
"3166",166,0,0,0,2899
"3167",167,0,0,0,2899
"3168",168,0,0,0,2899
"3169",169,0,0,0,2899
"3170",170,0,0,0,2899
"3171",171,0,0,0,2899
"3172",172,0,0,0,2899
"3173",173,0,0,0,2899
"3174",174,0,0,0,2899
"3175",175,0,0,0,2899
"3176",176,0,0,0,2899
"3177",177,0,0,0,2899
"3178",178,0,0,0,2899
"3179",179,0,0,0,2899
"3180",180,0,0,0,2899
"3181",181,0,0,0,2899
"3182",182,0,0,0,2899
"3183",183,0,0,0,2899
"3184",184,0,0,0,2899
"3185",185,0,0,0,2899
"3186",186,0,0,0,2899
"3187",187,0,0,0,2899
"3188",188,0,0,0,2899
"3189",189,0,0,0,2899
"3190",190,0,0,0,2899
"3191",191,0,0,0,2899
"3192",192,0,0,0,2899
"3193",193,0,0,0,2899
"3194",194,0,0,0,2899
"3195",195,0,0,0,2899
"3196",196,0,0,0,2899
"3197",197,0,0,0,2899
"3198",198,0,0,0,2899
"3199",199,0,0,0,2899
"3200",200,0,0,0,2899
"3201",201,0,0,0,2899
"3202",202,0,0,0,2899
"3203",203,0,0,0,2899
"3204",204,0,0,0,2899
"3205",205,0,0,0,2899
"3206",206,0,0,0,2899
"3207",207,0,0,0,2899
"3208",208,0,0,0,2899
"3209",209,0,0,0,2899
"3210",210,0,0,0,2899
"3211",211,0,0,0,2899
"3212",212,0,0,0,2899
"3213",213,0,0,0,2899
"3214",214,0,0,0,2899
"3215",215,0,0,0,2899
"3216",216,0,0,0,2899
"3217",217,0,0,0,2899
"3218",218,0,0,0,2899
"3219",219,0,0,0,2899
"3220",220,0,0,0,2899
"3221",221,0,0,0,2899
"3222",222,0,0,0,2899
"3223",223,0,0,0,2899
"3224",224,0,0,0,2899
"3225",225,0,0,0,2899
"3226",226,0,0,0,2899
"3227",227,0,0,0,2899
"3228",228,0,0,0,2899
"3229",229,0,0,0,2899
"3230",230,0,0,0,2899
"3231",231,0,0,0,2899
"3232",232,0,0,0,2899
"3233",233,0,0,0,2899
"3234",234,0,0,0,2899
"3235",235,0,0,0,2899
"3236",236,0,0,0,2899
"3237",237,0,0,0,2899
"3238",238,0,0,0,2899
"3239",239,0,0,0,2899
"3240",240,0,0,0,2899
"3241",241,0,0,0,2899
"3242",242,0,0,0,2899
"3243",243,0,0,0,2899
"3244",244,0,0,0,2899
"3245",245,0,0,0,2899
"3246",246,0,0,0,2899
"3247",247,0,0,0,2899
"3248",248,0,0,0,2899
"3249",249,0,0,0,2899
"3250",250,0,0,0,2899
"3251",251,0,0,0,2899
"3252",252,0,0,0,2899
"3253",253,0,0,0,2899
"3254",254,0,0,0,2899
"3255",255,0,0,0,2899
"3256",256,0,0,0,2899
"3257",257,0,0,0,2899
"3258",258,0,0,0,2899
"3259",259,0,0,0,2899
"3260",260,0,0,0,2899
"3261",261,0,0,0,2899
"3262",262,0,0,0,2899
"3263",263,0,0,0,2899
"3264",264,0,0,0,2899
"3265",265,0,0,0,2899
"3266",266,0,0,0,2899
"3267",267,0,0,0,2899
"3268",268,0,0,0,2899
"3269",269,0,0,0,2899
"3270",270,0,0,0,2899
"3271",271,0,0,0,2899
"3272",272,0,0,0,2899
"3273",273,0,0,0,2899
"3274",274,0,0,0,2899
"3275",275,0,0,0,2899
"3276",276,0,0,0,2899
"3277",277,0,0,0,2899
"3278",278,0,0,0,2899
"3279",279,0,0,0,2899
"3280",280,0,0,0,2899
"3281",281,0,0,0,2899
"3282",282,0,0,0,2899
"3283",283,0,0,0,2899
"3284",284,0,0,0,2899
"3285",285,0,0,0,2899
"3286",286,0,0,0,2899
"3287",287,0,0,0,2899
"3288",288,0,0,0,2899
"3289",289,0,0,0,2899
"3290",290,0,0,0,2899
"3291",291,0,0,0,2899
"3292",292,0,0,0,2899
"3293",293,0,0,0,2899
"3294",294,0,0,0,2899
"3295",295,0,0,0,2899
"3296",296,0,0,0,2899
"3297",297,0,0,0,2899
"3298",298,0,0,0,2899
"3299",299,0,0,0,2899
"3300",300,0,0,0,2899
"3301",1,23,0,0,25000
"3302",2,24,0,0,24977
"3303",3,23,0,0,24953
"3304",4,24,0,0,24930
"3305",5,24,0,0,24906
"3306",6,2,0,0,24882
"3307",7,17,0,0,24880
"3308",8,84,0,0,24863
"3309",9,60,0,0,24779
"3310",10,28,0,0,24719
"3311",11,40,0,0,24691
"3312",12,81,0,0,24651
"3313",13,76,0,0,24570
"3314",14,63,0,0,24494
"3315",15,141,0,0,24431
"3316",16,110,0,0,24290
"3317",17,218,0,0,24180
"3318",18,133,0,0,23962
"3319",19,205,0,0,23829
"3320",20,208,0,0,23624
"3321",21,258,0,0,23416
"3322",22,292,0,23,23158
"3323",23,259,2,22,22866
"3324",24,391,2,21,22607
"3325",25,374,0,24,22216
"3326",26,391,0,24,21842
"3327",27,499,0,2,21451
"3328",28,549,0,17,20952
"3329",29,600,1,83,20403
"3330",30,726,1,59,19803
"3331",31,812,2,26,19077
"3332",32,696,1,39,18265
"3333",33,943,1,80,17569
"3334",34,889,3,73,16626
"3335",35,1035,3,60,15737
"3336",36,1312,6,135,14702
"3337",37,1282,2,108,13390
"3338",38,998,2,216,12108
"3339",39,1141,3,130,11110
"3340",40,1247,8,197,9969
"3341",41,1034,7,201,8722
"3342",42,910,7,251,7688
"3343",43,825,7,285,6778
"3344",44,728,3,256,5953
"3345",45,567,11,380,5225
"3346",46,392,11,363,4658
"3347",47,358,8,383,4266
"3348",48,295,16,483,3908
"3349",49,202,19,530,3613
"3350",50,182,21,579,3411
"3351",51,124,27,699,3229
"3352",52,93,20,792,3105
"3353",53,73,11,685,3012
"3354",54,55,26,917,2939
"3355",55,45,26,863,2884
"3356",56,23,22,1013,2839
"3357",57,22,36,1276,2816
"3358",58,9,37,1245,2794
"3359",59,16,27,971,2785
"3360",60,11,26,1115,2769
"3361",61,8,39,1208,2758
"3362",62,6,25,1009,2750
"3363",63,1,18,892,2744
"3364",64,3,27,798,2743
"3365",65,3,26,702,2740
"3366",66,2,11,556,2737
"3367",67,0,8,384,2735
"3368",68,0,10,348,2735
"3369",69,1,13,282,2735
"3370",70,1,11,191,2734
"3371",71,1,8,174,2733
"3372",72,0,3,121,2732
"3373",73,0,2,91,2732
"3374",74,0,2,71,2732
"3375",75,0,2,53,2732
"3376",76,0,3,42,2732
"3377",77,0,0,23,2732
"3378",78,0,0,22,2732
"3379",79,0,0,9,2732
"3380",80,0,1,15,2732
"3381",81,0,1,10,2732
"3382",82,0,0,8,2732
"3383",83,0,0,6,2732
"3384",84,0,0,1,2732
"3385",85,0,1,2,2732
"3386",86,0,0,3,2732
"3387",87,0,0,2,2732
"3388",88,0,0,0,2732
"3389",89,0,0,0,2732
"3390",90,0,0,1,2732
"3391",91,0,0,1,2732
"3392",92,0,0,1,2732
"3393",93,0,0,0,2732
"3394",94,0,0,0,2732
"3395",95,0,0,0,2732
"3396",96,0,0,0,2732
"3397",97,0,0,0,2732
"3398",98,0,0,0,2732
"3399",99,0,0,0,2732
"3400",100,0,0,0,2732
"3401",101,0,0,0,2732
"3402",102,0,0,0,2732
"3403",103,0,0,0,2732
"3404",104,0,0,0,2732
"3405",105,0,0,0,2732
"3406",106,0,0,0,2732
"3407",107,0,0,0,2732
"3408",108,0,0,0,2732
"3409",109,0,0,0,2732
"3410",110,0,0,0,2732
"3411",111,0,0,0,2732
"3412",112,0,0,0,2732
"3413",113,0,0,0,2732
"3414",114,0,0,0,2732
"3415",115,0,0,0,2732
"3416",116,0,0,0,2732
"3417",117,0,0,0,2732
"3418",118,0,0,0,2732
"3419",119,0,0,0,2732
"3420",120,0,0,0,2732
"3421",121,0,0,0,2732
"3422",122,0,0,0,2732
"3423",123,0,0,0,2732
"3424",124,0,0,0,2732
"3425",125,0,0,0,2732
"3426",126,0,0,0,2732
"3427",127,0,0,0,2732
"3428",128,0,0,0,2732
"3429",129,0,0,0,2732
"3430",130,0,0,0,2732
"3431",131,0,0,0,2732
"3432",132,0,0,0,2732
"3433",133,0,0,0,2732
"3434",134,0,0,0,2732
"3435",135,0,0,0,2732
"3436",136,0,0,0,2732
"3437",137,0,0,0,2732
"3438",138,0,0,0,2732
"3439",139,0,0,0,2732
"3440",140,0,0,0,2732
"3441",141,0,0,0,2732
"3442",142,0,0,0,2732
"3443",143,0,0,0,2732
"3444",144,0,0,0,2732
"3445",145,0,0,0,2732
"3446",146,0,0,0,2732
"3447",147,0,0,0,2732
"3448",148,0,0,0,2732
"3449",149,0,0,0,2732
"3450",150,0,0,0,2732
"3451",151,0,0,0,2732
"3452",152,0,0,0,2732
"3453",153,0,0,0,2732
"3454",154,0,0,0,2732
"3455",155,0,0,0,2732
"3456",156,0,0,0,2732
"3457",157,0,0,0,2732
"3458",158,0,0,0,2732
"3459",159,0,0,0,2732
"3460",160,0,0,0,2732
"3461",161,0,0,0,2732
"3462",162,0,0,0,2732
"3463",163,0,0,0,2732
"3464",164,0,0,0,2732
"3465",165,0,0,0,2732
"3466",166,0,0,0,2732
"3467",167,0,0,0,2732
"3468",168,0,0,0,2732
"3469",169,0,0,0,2732
"3470",170,0,0,0,2732
"3471",171,0,0,0,2732
"3472",172,0,0,0,2732
"3473",173,0,0,0,2732
"3474",174,0,0,0,2732
"3475",175,0,0,0,2732
"3476",176,0,0,0,2732
"3477",177,0,0,0,2732
"3478",178,0,0,0,2732
"3479",179,0,0,0,2732
"3480",180,0,0,0,2732
"3481",181,0,0,0,2732
"3482",182,0,0,0,2732
"3483",183,0,0,0,2732
"3484",184,0,0,0,2732
"3485",185,0,0,0,2732
"3486",186,0,0,0,2732
"3487",187,0,0,0,2732
"3488",188,0,0,0,2732
"3489",189,0,0,0,2732
"3490",190,0,0,0,2732
"3491",191,0,0,0,2732
"3492",192,0,0,0,2732
"3493",193,0,0,0,2732
"3494",194,0,0,0,2732
"3495",195,0,0,0,2732
"3496",196,0,0,0,2732
"3497",197,0,0,0,2732
"3498",198,0,0,0,2732
"3499",199,0,0,0,2732
"3500",200,0,0,0,2732
"3501",201,0,0,0,2732
"3502",202,0,0,0,2732
"3503",203,0,0,0,2732
"3504",204,0,0,0,2732
"3505",205,0,0,0,2732
"3506",206,0,0,0,2732
"3507",207,0,0,0,2732
"3508",208,0,0,0,2732
"3509",209,0,0,0,2732
"3510",210,0,0,0,2732
"3511",211,0,0,0,2732
"3512",212,0,0,0,2732
"3513",213,0,0,0,2732
"3514",214,0,0,0,2732
"3515",215,0,0,0,2732
"3516",216,0,0,0,2732
"3517",217,0,0,0,2732
"3518",218,0,0,0,2732
"3519",219,0,0,0,2732
"3520",220,0,0,0,2732
"3521",221,0,0,0,2732
"3522",222,0,0,0,2732
"3523",223,0,0,0,2732
"3524",224,0,0,0,2732
"3525",225,0,0,0,2732
"3526",226,0,0,0,2732
"3527",227,0,0,0,2732
"3528",228,0,0,0,2732
"3529",229,0,0,0,2732
"3530",230,0,0,0,2732
"3531",231,0,0,0,2732
"3532",232,0,0,0,2732
"3533",233,0,0,0,2732
"3534",234,0,0,0,2732
"3535",235,0,0,0,2732
"3536",236,0,0,0,2732
"3537",237,0,0,0,2732
"3538",238,0,0,0,2732
"3539",239,0,0,0,2732
"3540",240,0,0,0,2732
"3541",241,0,0,0,2732
"3542",242,0,0,0,2732
"3543",243,0,0,0,2732
"3544",244,0,0,0,2732
"3545",245,0,0,0,2732
"3546",246,0,0,0,2732
"3547",247,0,0,0,2732
"3548",248,0,0,0,2732
"3549",249,0,0,0,2732
"3550",250,0,0,0,2732
"3551",251,0,0,0,2732
"3552",252,0,0,0,2732
"3553",253,0,0,0,2732
"3554",254,0,0,0,2732
"3555",255,0,0,0,2732
"3556",256,0,0,0,2732
"3557",257,0,0,0,2732
"3558",258,0,0,0,2732
"3559",259,0,0,0,2732
"3560",260,0,0,0,2732
"3561",261,0,0,0,2732
"3562",262,0,0,0,2732
"3563",263,0,0,0,2732
"3564",264,0,0,0,2732
"3565",265,0,0,0,2732
"3566",266,0,0,0,2732
"3567",267,0,0,0,2732
"3568",268,0,0,0,2732
"3569",269,0,0,0,2732
"3570",270,0,0,0,2732
"3571",271,0,0,0,2732
"3572",272,0,0,0,2732
"3573",273,0,0,0,2732
"3574",274,0,0,0,2732
"3575",275,0,0,0,2732
"3576",276,0,0,0,2732
"3577",277,0,0,0,2732
"3578",278,0,0,0,2732
"3579",279,0,0,0,2732
"3580",280,0,0,0,2732
"3581",281,0,0,0,2732
"3582",282,0,0,0,2732
"3583",283,0,0,0,2732
"3584",284,0,0,0,2732
"3585",285,0,0,0,2732
"3586",286,0,0,0,2732
"3587",287,0,0,0,2732
"3588",288,0,0,0,2732
"3589",289,0,0,0,2732
"3590",290,0,0,0,2732
"3591",291,0,0,0,2732
"3592",292,0,0,0,2732
"3593",293,0,0,0,2732
"3594",294,0,0,0,2732
"3595",295,0,0,0,2732
"3596",296,0,0,0,2732
"3597",297,0,0,0,2732
"3598",298,0,0,0,2732
"3599",299,0,0,0,2732
"3600",300,0,0,0,2732
"3601",1,25,0,0,25000
"3602",2,25,0,0,24975
"3603",3,24,0,0,24950
"3604",4,23,0,0,24926
"3605",5,23,0,0,24903
"3606",6,23,0,0,24880
"3607",7,40,0,0,24857
"3608",8,39,0,0,24817
"3609",9,112,0,0,24778
"3610",10,103,0,0,24666
"3611",11,16,0,0,24563
"3612",12,62,0,0,24547
"3613",13,162,0,0,24485
"3614",14,196,0,0,24323
"3615",15,144,0,0,24127
"3616",16,139,0,0,23983
"3617",17,186,0,0,23844
"3618",18,166,0,0,23658
"3619",19,252,0,0,23492
"3620",20,244,0,0,23240
"3621",21,253,0,0,22996
"3622",22,198,1,24,22743
"3623",23,264,0,25,22545
"3624",24,429,0,24,22281
"3625",25,450,0,23,21852
"3626",26,464,0,23,21402
"3627",27,459,1,22,20938
"3628",28,458,2,38,20479
"3629",29,450,1,38,20021
"3630",30,769,6,106,19571
"3631",31,701,4,99,18802
"3632",32,752,0,16,18101
"3633",33,709,1,61,17349
"3634",34,930,4,158,16640
"3635",35,945,5,191,15710
"3636",36,1018,2,142,14765
"3637",37,1134,3,136,13747
"3638",38,1046,5,181,12613
"3639",39,1124,4,162,11567
"3640",40,1006,6,246,10443
"3641",41,1067,10,234,9437
"3642",42,1002,8,245,8370
"3643",43,861,6,192,7368
"3644",44,722,6,258,6507
"3645",45,643,11,418,5785
"3646",46,530,22,428,5142
"3647",47,368,14,450,4612
"3648",48,307,16,443,4244
"3649",49,268,9,449,3937
"3650",50,217,10,440,3669
"3651",51,142,12,757,3452
"3652",52,96,13,688,3310
"3653",53,97,16,736,3214
"3654",54,74,16,693,3117
"3655",55,51,20,910,3043
"3656",56,32,18,927,2992
"3657",57,32,33,985,2960
"3658",58,24,34,1100,2928
"3659",59,18,21,1025,2904
"3660",60,9,33,1091,2886
"3661",61,13,21,985,2877
"3662",62,5,33,1034,2864
"3663",63,8,25,977,2859
"3664",64,3,19,842,2851
"3665",65,3,19,703,2848
"3666",66,0,24,619,2845
"3667",67,0,10,520,2845
"3668",68,0,12,356,2845
"3669",69,0,8,299,2845
"3670",70,0,4,264,2845
"3671",71,0,7,210,2845
"3672",72,0,3,139,2845
"3673",73,0,4,92,2845
"3674",74,0,0,97,2845
"3675",75,0,3,71,2845
"3676",76,0,1,50,2845
"3677",77,0,1,31,2845
"3678",78,0,0,32,2845
"3679",79,0,1,23,2845
"3680",80,0,0,18,2845
"3681",81,0,0,9,2845
"3682",82,0,1,12,2845
"3683",83,0,0,5,2845
"3684",84,0,0,8,2845
"3685",85,0,0,3,2845
"3686",86,0,0,3,2845
"3687",87,0,0,0,2845
"3688",88,0,0,0,2845
"3689",89,0,0,0,2845
"3690",90,0,0,0,2845
"3691",91,0,0,0,2845
"3692",92,0,0,0,2845
"3693",93,0,0,0,2845
"3694",94,0,0,0,2845
"3695",95,0,0,0,2845
"3696",96,0,0,0,2845
"3697",97,0,0,0,2845
"3698",98,0,0,0,2845
"3699",99,0,0,0,2845
"3700",100,0,0,0,2845
"3701",101,0,0,0,2845
"3702",102,0,0,0,2845
"3703",103,0,0,0,2845
"3704",104,0,0,0,2845
"3705",105,0,0,0,2845
"3706",106,0,0,0,2845
"3707",107,0,0,0,2845
"3708",108,0,0,0,2845
"3709",109,0,0,0,2845
"3710",110,0,0,0,2845
"3711",111,0,0,0,2845
"3712",112,0,0,0,2845
"3713",113,0,0,0,2845
"3714",114,0,0,0,2845
"3715",115,0,0,0,2845
"3716",116,0,0,0,2845
"3717",117,0,0,0,2845
"3718",118,0,0,0,2845
"3719",119,0,0,0,2845
"3720",120,0,0,0,2845
"3721",121,0,0,0,2845
"3722",122,0,0,0,2845
"3723",123,0,0,0,2845
"3724",124,0,0,0,2845
"3725",125,0,0,0,2845
"3726",126,0,0,0,2845
"3727",127,0,0,0,2845
"3728",128,0,0,0,2845
"3729",129,0,0,0,2845
"3730",130,0,0,0,2845
"3731",131,0,0,0,2845
"3732",132,0,0,0,2845
"3733",133,0,0,0,2845
"3734",134,0,0,0,2845
"3735",135,0,0,0,2845
"3736",136,0,0,0,2845
"3737",137,0,0,0,2845
"3738",138,0,0,0,2845
"3739",139,0,0,0,2845
"3740",140,0,0,0,2845
"3741",141,0,0,0,2845
"3742",142,0,0,0,2845
"3743",143,0,0,0,2845
"3744",144,0,0,0,2845
"3745",145,0,0,0,2845
"3746",146,0,0,0,2845
"3747",147,0,0,0,2845
"3748",148,0,0,0,2845
"3749",149,0,0,0,2845
"3750",150,0,0,0,2845
"3751",151,0,0,0,2845
"3752",152,0,0,0,2845
"3753",153,0,0,0,2845
"3754",154,0,0,0,2845
"3755",155,0,0,0,2845
"3756",156,0,0,0,2845
"3757",157,0,0,0,2845
"3758",158,0,0,0,2845
"3759",159,0,0,0,2845
"3760",160,0,0,0,2845
"3761",161,0,0,0,2845
"3762",162,0,0,0,2845
"3763",163,0,0,0,2845
"3764",164,0,0,0,2845
"3765",165,0,0,0,2845
"3766",166,0,0,0,2845
"3767",167,0,0,0,2845
"3768",168,0,0,0,2845
"3769",169,0,0,0,2845
"3770",170,0,0,0,2845
"3771",171,0,0,0,2845
"3772",172,0,0,0,2845
"3773",173,0,0,0,2845
"3774",174,0,0,0,2845
"3775",175,0,0,0,2845
"3776",176,0,0,0,2845
"3777",177,0,0,0,2845
"3778",178,0,0,0,2845
"3779",179,0,0,0,2845
"3780",180,0,0,0,2845
"3781",181,0,0,0,2845
"3782",182,0,0,0,2845
"3783",183,0,0,0,2845
"3784",184,0,0,0,2845
"3785",185,0,0,0,2845
"3786",186,0,0,0,2845
"3787",187,0,0,0,2845
"3788",188,0,0,0,2845
"3789",189,0,0,0,2845
"3790",190,0,0,0,2845
"3791",191,0,0,0,2845
"3792",192,0,0,0,2845
"3793",193,0,0,0,2845
"3794",194,0,0,0,2845
"3795",195,0,0,0,2845
"3796",196,0,0,0,2845
"3797",197,0,0,0,2845
"3798",198,0,0,0,2845
"3799",199,0,0,0,2845
"3800",200,0,0,0,2845
"3801",201,0,0,0,2845
"3802",202,0,0,0,2845
"3803",203,0,0,0,2845
"3804",204,0,0,0,2845
"3805",205,0,0,0,2845
"3806",206,0,0,0,2845
"3807",207,0,0,0,2845
"3808",208,0,0,0,2845
"3809",209,0,0,0,2845
"3810",210,0,0,0,2845
"3811",211,0,0,0,2845
"3812",212,0,0,0,2845
"3813",213,0,0,0,2845
"3814",214,0,0,0,2845
"3815",215,0,0,0,2845
"3816",216,0,0,0,2845
"3817",217,0,0,0,2845
"3818",218,0,0,0,2845
"3819",219,0,0,0,2845
"3820",220,0,0,0,2845
"3821",221,0,0,0,2845
"3822",222,0,0,0,2845
"3823",223,0,0,0,2845
"3824",224,0,0,0,2845
"3825",225,0,0,0,2845
"3826",226,0,0,0,2845
"3827",227,0,0,0,2845
"3828",228,0,0,0,2845
"3829",229,0,0,0,2845
"3830",230,0,0,0,2845
"3831",231,0,0,0,2845
"3832",232,0,0,0,2845
"3833",233,0,0,0,2845
"3834",234,0,0,0,2845
"3835",235,0,0,0,2845
"3836",236,0,0,0,2845
"3837",237,0,0,0,2845
"3838",238,0,0,0,2845
"3839",239,0,0,0,2845
"3840",240,0,0,0,2845
"3841",241,0,0,0,2845
"3842",242,0,0,0,2845
"3843",243,0,0,0,2845
"3844",244,0,0,0,2845
"3845",245,0,0,0,2845
"3846",246,0,0,0,2845
"3847",247,0,0,0,2845
"3848",248,0,0,0,2845
"3849",249,0,0,0,2845
"3850",250,0,0,0,2845
"3851",251,0,0,0,2845
"3852",252,0,0,0,2845
"3853",253,0,0,0,2845
"3854",254,0,0,0,2845
"3855",255,0,0,0,2845
"3856",256,0,0,0,2845
"3857",257,0,0,0,2845
"3858",258,0,0,0,2845
"3859",259,0,0,0,2845
"3860",260,0,0,0,2845
"3861",261,0,0,0,2845
"3862",262,0,0,0,2845
"3863",263,0,0,0,2845
"3864",264,0,0,0,2845
"3865",265,0,0,0,2845
"3866",266,0,0,0,2845
"3867",267,0,0,0,2845
"3868",268,0,0,0,2845
"3869",269,0,0,0,2845
"3870",270,0,0,0,2845
"3871",271,0,0,0,2845
"3872",272,0,0,0,2845
"3873",273,0,0,0,2845
"3874",274,0,0,0,2845
"3875",275,0,0,0,2845
"3876",276,0,0,0,2845
"3877",277,0,0,0,2845
"3878",278,0,0,0,2845
"3879",279,0,0,0,2845
"3880",280,0,0,0,2845
"3881",281,0,0,0,2845
"3882",282,0,0,0,2845
"3883",283,0,0,0,2845
"3884",284,0,0,0,2845
"3885",285,0,0,0,2845
"3886",286,0,0,0,2845
"3887",287,0,0,0,2845
"3888",288,0,0,0,2845
"3889",289,0,0,0,2845
"3890",290,0,0,0,2845
"3891",291,0,0,0,2845
"3892",292,0,0,0,2845
"3893",293,0,0,0,2845
"3894",294,0,0,0,2845
"3895",295,0,0,0,2845
"3896",296,0,0,0,2845
"3897",297,0,0,0,2845
"3898",298,0,0,0,2845
"3899",299,0,0,0,2845
"3900",300,0,0,0,2845
"3901",1,24,0,0,25000
"3902",2,23,0,0,24976
"3903",3,24,0,0,24953
"3904",4,25,0,0,24929
"3905",5,25,0,0,24904
"3906",6,57,0,0,24879
"3907",7,65,0,0,24822
"3908",8,46,0,0,24757
"3909",9,103,0,0,24711
"3910",10,90,0,0,24608
"3911",11,90,0,0,24518
"3912",12,135,0,0,24428
"3913",13,139,0,0,24293
"3914",14,152,0,0,24154
"3915",15,195,0,0,24002
"3916",16,166,0,0,23807
"3917",17,243,0,0,23641
"3918",18,199,0,0,23398
"3919",19,271,0,0,23199
"3920",20,254,0,0,22928
"3921",21,341,0,0,22674
"3922",22,273,1,23,22333
"3923",23,385,1,22,22060
"3924",24,386,3,21,21675
"3925",25,458,0,25,21289
"3926",26,661,1,24,20831
"3927",27,617,2,55,20170
"3928",28,527,3,62,19553
"3929",29,595,0,46,19026
"3930",30,773,1,102,18431
"3931",31,793,1,89,17658
"3932",32,940,0,90,16865
"3933",33,1002,3,132,15925
"3934",34,1006,2,137,14923
"3935",35,1160,4,148,13917
"3936",36,1129,5,190,12757
"3937",37,1120,1,165,11628
