"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"3919",19,26,0,0,9775
"3920",20,65,0,0,9749
"3921",21,65,0,0,9684
"3922",22,78,0,10,9619
"3923",23,66,0,10,9541
"3924",24,53,1,9,9475
"3925",25,49,1,9,9422
"3926",26,112,0,10,9373
"3927",27,103,0,2,9261
"3928",28,93,0,3,9158
"3929",29,115,0,5,9065
"3930",30,144,1,29,8950
"3931",31,139,0,4,8806
"3932",32,146,0,0,8667
"3933",33,154,0,0,8521
"3934",34,197,0,24,8367
"3935",35,224,0,10,8170
"3936",36,241,1,13,7946
"3937",37,176,3,42,7705
"3938",38,348,1,8,7529
"3939",39,244,0,29,7181
"3940",40,438,5,21,6937
"3941",41,391,2,63,6499
"3942",42,279,1,64,6108
"3943",43,456,1,77,5829
"3944",44,413,2,64,5373
"3945",45,542,2,51,4960
"3946",46,393,4,45,4418
"3947",47,409,7,105,4025
"3948",48,379,1,102,3616
"3949",49,376,4,89,3237
"3950",50,311,1,114,2861
"3951",51,303,4,140,2550
"3952",52,244,3,136,2247
"3953",53,204,3,143,2003
"3954",54,158,2,152,1799
"3955",55,132,5,192,1641
"3956",56,85,3,221,1509
"3957",57,85,2,239,1424
"3958",58,36,4,172,1339
"3959",59,51,10,338,1303
"3960",60,36,9,235,1252
"3961",61,16,6,432,1216
"3962",62,22,11,380,1200
"3963",63,12,4,275,1178
"3964",64,10,12,444,1166
"3965",65,12,9,404,1156
"3966",66,5,14,528,1144
"3967",67,2,8,385,1139
"3968",68,4,10,399,1137
"3969",69,1,16,363,1133
"3970",70,2,8,368,1132
"3971",71,0,5,306,1130
"3972",72,1,5,298,1130
"3973",73,0,4,240,1129
"3974",74,0,4,200,1129
"3975",75,0,2,156,1129
"3976",76,0,1,131,1129
"3977",77,0,1,84,1129
"3978",78,0,1,84,1129
"3979",79,0,0,36,1129
"3980",80,0,0,51,1129
"3981",81,0,1,35,1129
"3982",82,0,0,16,1129
"3983",83,0,0,22,1129
"3984",84,0,0,12,1129
"3985",85,0,0,10,1129
"3986",86,0,0,12,1129
"3987",87,0,0,5,1129
"3988",88,0,0,2,1129
"3989",89,0,0,4,1129
"3990",90,0,0,1,1129
"3991",91,0,0,2,1129
"3992",92,0,0,0,1129
"3993",93,0,0,1,1129
"3994",94,0,0,0,1129
"3995",95,0,0,0,1129
"3996",96,0,0,0,1129
"3997",97,0,0,0,1129
"3998",98,0,0,0,1129
"3999",99,0,0,0,1129
"4000",100,0,0,0,1129
"4001",101,0,0,0,1129
"4002",102,0,0,0,1129
"4003",103,0,0,0,1129
"4004",104,0,0,0,1129
"4005",105,0,0,0,1129
"4006",106,0,0,0,1129
"4007",107,0,0,0,1129
"4008",108,0,0,0,1129
"4009",109,0,0,0,1129
"4010",110,0,0,0,1129
"4011",111,0,0,0,1129
"4012",112,0,0,0,1129
"4013",113,0,0,0,1129
"4014",114,0,0,0,1129
"4015",115,0,0,0,1129
"4016",116,0,0,0,1129
"4017",117,0,0,0,1129
"4018",118,0,0,0,1129
"4019",119,0,0,0,1129
"4020",120,0,0,0,1129
"4021",121,0,0,0,1129
"4022",122,0,0,0,1129
"4023",123,0,0,0,1129
"4024",124,0,0,0,1129
"4025",125,0,0,0,1129
"4026",126,0,0,0,1129
"4027",127,0,0,0,1129
"4028",128,0,0,0,1129
"4029",129,0,0,0,1129
"4030",130,0,0,0,1129
"4031",131,0,0,0,1129
"4032",132,0,0,0,1129
"4033",133,0,0,0,1129
"4034",134,0,0,0,1129
"4035",135,0,0,0,1129
"4036",136,0,0,0,1129
"4037",137,0,0,0,1129
"4038",138,0,0,0,1129
"4039",139,0,0,0,1129
"4040",140,0,0,0,1129
"4041",141,0,0,0,1129
"4042",142,0,0,0,1129
"4043",143,0,0,0,1129
"4044",144,0,0,0,1129
"4045",145,0,0,0,1129
"4046",146,0,0,0,1129
"4047",147,0,0,0,1129
"4048",148,0,0,0,1129
"4049",149,0,0,0,1129
"4050",150,0,0,0,1129
"4051",151,0,0,0,1129
"4052",152,0,0,0,1129
"4053",153,0,0,0,1129
"4054",154,0,0,0,1129
"4055",155,0,0,0,1129
"4056",156,0,0,0,1129
"4057",157,0,0,0,1129
"4058",158,0,0,0,1129
"4059",159,0,0,0,1129
"4060",160,0,0,0,1129
"4061",161,0,0,0,1129
"4062",162,0,0,0,1129
"4063",163,0,0,0,1129
"4064",164,0,0,0,1129
"4065",165,0,0,0,1129
"4066",166,0,0,0,1129
"4067",167,0,0,0,1129
"4068",168,0,0,0,1129
"4069",169,0,0,0,1129
"4070",170,0,0,0,1129
"4071",171,0,0,0,1129
"4072",172,0,0,0,1129
"4073",173,0,0,0,1129
"4074",174,0,0,0,1129
"4075",175,0,0,0,1129
"4076",176,0,0,0,1129
"4077",177,0,0,0,1129
"4078",178,0,0,0,1129
"4079",179,0,0,0,1129
"4080",180,0,0,0,1129
"4081",181,0,0,0,1129
"4082",182,0,0,0,1129
"4083",183,0,0,0,1129
"4084",184,0,0,0,1129
"4085",185,0,0,0,1129
"4086",186,0,0,0,1129
"4087",187,0,0,0,1129
"4088",188,0,0,0,1129
"4089",189,0,0,0,1129
"4090",190,0,0,0,1129
"4091",191,0,0,0,1129
"4092",192,0,0,0,1129
"4093",193,0,0,0,1129
"4094",194,0,0,0,1129
"4095",195,0,0,0,1129
"4096",196,0,0,0,1129
"4097",197,0,0,0,1129
"4098",198,0,0,0,1129
"4099",199,0,0,0,1129
"4100",200,0,0,0,1129
"4101",201,0,0,0,1129
"4102",202,0,0,0,1129
"4103",203,0,0,0,1129
"4104",204,0,0,0,1129
"4105",205,0,0,0,1129
"4106",206,0,0,0,1129
"4107",207,0,0,0,1129
"4108",208,0,0,0,1129
"4109",209,0,0,0,1129
"4110",210,0,0,0,1129
"4111",211,0,0,0,1129
"4112",212,0,0,0,1129
"4113",213,0,0,0,1129
"4114",214,0,0,0,1129
"4115",215,0,0,0,1129
"4116",216,0,0,0,1129
"4117",217,0,0,0,1129
"4118",218,0,0,0,1129
"4119",219,0,0,0,1129
"4120",220,0,0,0,1129
"4121",221,0,0,0,1129
"4122",222,0,0,0,1129
"4123",223,0,0,0,1129
"4124",224,0,0,0,1129
"4125",225,0,0,0,1129
"4126",226,0,0,0,1129
"4127",227,0,0,0,1129
"4128",228,0,0,0,1129
"4129",229,0,0,0,1129
"4130",230,0,0,0,1129
"4131",231,0,0,0,1129
"4132",232,0,0,0,1129
"4133",233,0,0,0,1129
"4134",234,0,0,0,1129
"4135",235,0,0,0,1129
"4136",236,0,0,0,1129
"4137",237,0,0,0,1129
"4138",238,0,0,0,1129
"4139",239,0,0,0,1129
"4140",240,0,0,0,1129
"4141",241,0,0,0,1129
"4142",242,0,0,0,1129
"4143",243,0,0,0,1129
"4144",244,0,0,0,1129
"4145",245,0,0,0,1129
"4146",246,0,0,0,1129
"4147",247,0,0,0,1129
"4148",248,0,0,0,1129
"4149",249,0,0,0,1129
"4150",250,0,0,0,1129
"4151",251,0,0,0,1129
"4152",252,0,0,0,1129
"4153",253,0,0,0,1129
"4154",254,0,0,0,1129
"4155",255,0,0,0,1129
"4156",256,0,0,0,1129
"4157",257,0,0,0,1129
"4158",258,0,0,0,1129
"4159",259,0,0,0,1129
"4160",260,0,0,0,1129
"4161",261,0,0,0,1129
"4162",262,0,0,0,1129
"4163",263,0,0,0,1129
"4164",264,0,0,0,1129
"4165",265,0,0,0,1129
"4166",266,0,0,0,1129
"4167",267,0,0,0,1129
"4168",268,0,0,0,1129
"4169",269,0,0,0,1129
"4170",270,0,0,0,1129
"4171",271,0,0,0,1129
"4172",272,0,0,0,1129
"4173",273,0,0,0,1129
"4174",274,0,0,0,1129
"4175",275,0,0,0,1129
"4176",276,0,0,0,1129
"4177",277,0,0,0,1129
"4178",278,0,0,0,1129
"4179",279,0,0,0,1129
"4180",280,0,0,0,1129
"4181",281,0,0,0,1129
"4182",282,0,0,0,1129
"4183",283,0,0,0,1129
"4184",284,0,0,0,1129
"4185",285,0,0,0,1129
"4186",286,0,0,0,1129
"4187",287,0,0,0,1129
"4188",288,0,0,0,1129
"4189",289,0,0,0,1129
"4190",290,0,0,0,1129
"4191",291,0,0,0,1129
"4192",292,0,0,0,1129
"4193",293,0,0,0,1129
"4194",294,0,0,0,1129
"4195",295,0,0,0,1129
"4196",296,0,0,0,1129
"4197",297,0,0,0,1129
"4198",298,0,0,0,1129
"4199",299,0,0,0,1129
"4200",300,0,0,0,1129
"4201",1,10,0,0,10000
"4202",2,9,0,0,9990
"4203",3,8,0,0,9981
"4204",4,10,0,0,9973
"4205",5,10,0,0,9963
"4206",6,0,0,0,9953
"4207",7,20,0,0,9953
"4208",8,3,0,0,9933
"4209",9,22,0,0,9930
"4210",10,5,0,0,9908
"4211",11,8,0,0,9903
"4212",12,17,0,0,9895
"4213",13,24,0,0,9878
"4214",14,28,0,0,9854
"4215",15,23,0,0,9826
"4216",16,22,0,0,9803
"4217",17,42,0,0,9781
"4218",18,42,0,0,9739
"4219",19,39,0,0,9697
"4220",20,47,0,0,9658
"4221",21,99,0,0,9611
"4222",22,81,1,9,9512
"4223",23,75,1,8,9431
"4224",24,87,0,8,9356
"4225",25,120,0,10,9269
"4226",26,160,0,10,9149
"4227",27,111,0,0,8989
"4228",28,175,0,20,8878
"4229",29,156,0,3,8703
"4230",30,174,2,20,8547
"4231",31,270,0,5,8373
"4232",32,169,0,8,8103
"4233",33,231,0,17,7934
"4234",34,264,0,24,7703
"4235",35,310,1,27,7439
"4236",36,306,2,21,7129
"4237",37,407,2,20,6823
"4238",38,404,0,42,6416
"4239",39,437,3,39,6012
"4240",40,389,1,38,5575
"4241",41,541,2,45,5186
"4242",42,393,3,96,4645
"4243",43,537,2,79,4252
"4244",44,408,3,72,3715
"4245",45,393,4,83,3307
"4246",46,422,1,119,2914
"4247",47,310,1,159,2492
"4248",48,230,4,107,2182
"4249",49,191,7,168,1952
"4250",50,174,3,153,1761
"4251",51,113,2,172,1587
"4252",52,89,3,267,1474
"4253",53,104,5,164,1385
"4254",54,60,7,224,1281
"4255",55,32,8,256,1221
"4256",56,25,5,305,1189
"4257",57,24,2,304,1164
"4258",58,13,9,398,1140
"4259",59,10,12,392,1127
"4260",60,14,16,421,1117
"4261",61,2,15,374,1103
"4262",62,5,16,525,1101
"4263",63,2,11,382,1096
"4264",64,1,12,525,1094
"4265",65,5,11,397,1093
"4266",66,0,8,385,1088
"4267",67,2,11,411,1088
"4268",68,0,9,301,1086
"4269",69,1,3,227,1086
"4270",70,0,5,186,1085
"4271",71,0,1,173,1085
"4272",72,0,2,111,1085
"4273",73,0,1,88,1085
"4274",74,0,3,101,1085
"4275",75,0,1,59,1085
"4276",76,0,3,29,1085
"4277",77,0,0,25,1085
"4278",78,0,0,24,1085
"4279",79,0,2,11,1085
"4280",80,0,0,10,1085
"4281",81,0,0,14,1085
"4282",82,0,0,2,1085
"4283",83,0,1,4,1085
"4284",84,0,0,2,1085
"4285",85,0,0,1,1085
"4286",86,0,0,5,1085
"4287",87,0,0,0,1085
"4288",88,0,0,2,1085
"4289",89,0,0,0,1085
"4290",90,0,0,1,1085
"4291",91,0,0,0,1085
"4292",92,0,0,0,1085
"4293",93,0,0,0,1085
"4294",94,0,0,0,1085
"4295",95,0,0,0,1085
"4296",96,0,0,0,1085
"4297",97,0,0,0,1085
"4298",98,0,0,0,1085
"4299",99,0,0,0,1085
"4300",100,0,0,0,1085
"4301",101,0,0,0,1085
"4302",102,0,0,0,1085
"4303",103,0,0,0,1085
"4304",104,0,0,0,1085
"4305",105,0,0,0,1085
"4306",106,0,0,0,1085
"4307",107,0,0,0,1085
"4308",108,0,0,0,1085
"4309",109,0,0,0,1085
"4310",110,0,0,0,1085
"4311",111,0,0,0,1085
"4312",112,0,0,0,1085
"4313",113,0,0,0,1085
"4314",114,0,0,0,1085
"4315",115,0,0,0,1085
"4316",116,0,0,0,1085
"4317",117,0,0,0,1085
"4318",118,0,0,0,1085
"4319",119,0,0,0,1085
"4320",120,0,0,0,1085
"4321",121,0,0,0,1085
"4322",122,0,0,0,1085
"4323",123,0,0,0,1085
"4324",124,0,0,0,1085
"4325",125,0,0,0,1085
"4326",126,0,0,0,1085
"4327",127,0,0,0,1085
"4328",128,0,0,0,1085
"4329",129,0,0,0,1085
"4330",130,0,0,0,1085
"4331",131,0,0,0,1085
"4332",132,0,0,0,1085
"4333",133,0,0,0,1085
"4334",134,0,0,0,1085
"4335",135,0,0,0,1085
"4336",136,0,0,0,1085
"4337",137,0,0,0,1085
"4338",138,0,0,0,1085
"4339",139,0,0,0,1085
"4340",140,0,0,0,1085
"4341",141,0,0,0,1085
"4342",142,0,0,0,1085
"4343",143,0,0,0,1085
"4344",144,0,0,0,1085
"4345",145,0,0,0,1085
"4346",146,0,0,0,1085
"4347",147,0,0,0,1085
"4348",148,0,0,0,1085
"4349",149,0,0,0,1085
"4350",150,0,0,0,1085
"4351",151,0,0,0,1085
"4352",152,0,0,0,1085
"4353",153,0,0,0,1085
"4354",154,0,0,0,1085
"4355",155,0,0,0,1085
"4356",156,0,0,0,1085
"4357",157,0,0,0,1085
"4358",158,0,0,0,1085
"4359",159,0,0,0,1085
"4360",160,0,0,0,1085
"4361",161,0,0,0,1085
"4362",162,0,0,0,1085
"4363",163,0,0,0,1085
"4364",164,0,0,0,1085
"4365",165,0,0,0,1085
"4366",166,0,0,0,1085
"4367",167,0,0,0,1085
"4368",168,0,0,0,1085
"4369",169,0,0,0,1085
"4370",170,0,0,0,1085
"4371",171,0,0,0,1085
"4372",172,0,0,0,1085
"4373",173,0,0,0,1085
"4374",174,0,0,0,1085
"4375",175,0,0,0,1085
"4376",176,0,0,0,1085
"4377",177,0,0,0,1085
"4378",178,0,0,0,1085
"4379",179,0,0,0,1085
"4380",180,0,0,0,1085
"4381",181,0,0,0,1085
"4382",182,0,0,0,1085
"4383",183,0,0,0,1085
"4384",184,0,0,0,1085
"4385",185,0,0,0,1085
"4386",186,0,0,0,1085
"4387",187,0,0,0,1085
"4388",188,0,0,0,1085
"4389",189,0,0,0,1085
"4390",190,0,0,0,1085
"4391",191,0,0,0,1085
"4392",192,0,0,0,1085
"4393",193,0,0,0,1085
"4394",194,0,0,0,1085
"4395",195,0,0,0,1085
"4396",196,0,0,0,1085
"4397",197,0,0,0,1085
"4398",198,0,0,0,1085
"4399",199,0,0,0,1085
"4400",200,0,0,0,1085
"4401",201,0,0,0,1085
"4402",202,0,0,0,1085
"4403",203,0,0,0,1085
"4404",204,0,0,0,1085
"4405",205,0,0,0,1085
"4406",206,0,0,0,1085
"4407",207,0,0,0,1085
"4408",208,0,0,0,1085
"4409",209,0,0,0,1085
"4410",210,0,0,0,1085
"4411",211,0,0,0,1085
"4412",212,0,0,0,1085
"4413",213,0,0,0,1085
"4414",214,0,0,0,1085
"4415",215,0,0,0,1085
"4416",216,0,0,0,1085
"4417",217,0,0,0,1085
"4418",218,0,0,0,1085
"4419",219,0,0,0,1085
"4420",220,0,0,0,1085
"4421",221,0,0,0,1085
"4422",222,0,0,0,1085
"4423",223,0,0,0,1085
"4424",224,0,0,0,1085
"4425",225,0,0,0,1085
"4426",226,0,0,0,1085
"4427",227,0,0,0,1085
"4428",228,0,0,0,1085
"4429",229,0,0,0,1085
"4430",230,0,0,0,1085
"4431",231,0,0,0,1085
"4432",232,0,0,0,1085
"4433",233,0,0,0,1085
"4434",234,0,0,0,1085
"4435",235,0,0,0,1085
"4436",236,0,0,0,1085
"4437",237,0,0,0,1085
"4438",238,0,0,0,1085
"4439",239,0,0,0,1085
"4440",240,0,0,0,1085
"4441",241,0,0,0,1085
"4442",242,0,0,0,1085
"4443",243,0,0,0,1085
"4444",244,0,0,0,1085
"4445",245,0,0,0,1085
"4446",246,0,0,0,1085
"4447",247,0,0,0,1085
"4448",248,0,0,0,1085
"4449",249,0,0,0,1085
"4450",250,0,0,0,1085
"4451",251,0,0,0,1085
"4452",252,0,0,0,1085
"4453",253,0,0,0,1085
"4454",254,0,0,0,1085
"4455",255,0,0,0,1085
"4456",256,0,0,0,1085
"4457",257,0,0,0,1085
"4458",258,0,0,0,1085
"4459",259,0,0,0,1085
"4460",260,0,0,0,1085
"4461",261,0,0,0,1085
"4462",262,0,0,0,1085
"4463",263,0,0,0,1085
"4464",264,0,0,0,1085
"4465",265,0,0,0,1085
"4466",266,0,0,0,1085
"4467",267,0,0,0,1085
"4468",268,0,0,0,1085
"4469",269,0,0,0,1085
"4470",270,0,0,0,1085
"4471",271,0,0,0,1085
"4472",272,0,0,0,1085
"4473",273,0,0,0,1085
"4474",274,0,0,0,1085
"4475",275,0,0,0,1085
"4476",276,0,0,0,1085
"4477",277,0,0,0,1085
"4478",278,0,0,0,1085
"4479",279,0,0,0,1085
"4480",280,0,0,0,1085
"4481",281,0,0,0,1085
"4482",282,0,0,0,1085
"4483",283,0,0,0,1085
"4484",284,0,0,0,1085
"4485",285,0,0,0,1085
"4486",286,0,0,0,1085
"4487",287,0,0,0,1085
"4488",288,0,0,0,1085
"4489",289,0,0,0,1085
"4490",290,0,0,0,1085
"4491",291,0,0,0,1085
"4492",292,0,0,0,1085
"4493",293,0,0,0,1085
"4494",294,0,0,0,1085
"4495",295,0,0,0,1085
"4496",296,0,0,0,1085
"4497",297,0,0,0,1085
"4498",298,0,0,0,1085
"4499",299,0,0,0,1085
"4500",300,0,0,0,1085
"4501",1,9,0,0,10000
"4502",2,10,0,0,9991
"4503",3,10,0,0,9981
"4504",4,10,0,0,9971
"4505",5,10,0,0,9961
"4506",6,2,0,0,9951
"4507",7,3,0,0,9949
"4508",8,28,0,0,9946
"4509",9,3,0,0,9918
"4510",10,12,0,0,9915
"4511",11,5,0,0,9903
"4512",12,37,0,0,9898
"4513",13,44,0,0,9861
"4514",14,14,0,0,9817
"4515",15,34,0,0,9803
"4516",16,35,0,0,9769
"4517",17,49,0,0,9734
"4518",18,23,0,0,9685
"4519",19,75,0,0,9662
"4520",20,65,0,0,9587
"4521",21,124,0,0,9522
"4522",22,63,0,9,9398
"4523",23,83,3,7,9335
"4524",24,74,0,10,9252
"4525",25,54,0,10,9178
"4526",26,85,0,10,9124
"4527",27,168,0,2,9039
"4528",28,103,0,3,8871
"4529",29,79,1,27,8768
"4530",30,170,0,3,8689
"4531",31,195,2,10,8519
"4532",32,156,0,5,8324
"4533",33,154,2,35,8168
"4534",34,194,1,43,8014
"4535",35,219,1,13,7820
"4536",36,284,2,32,7601
"4537",37,309,2,33,7317
"4538",38,317,1,48,7008
"4539",39,303,0,23,6691
"4540",40,240,2,73,6388
"4541",41,361,1,64,6148
"4542",42,542,3,121,5787
"4543",43,385,1,62,5245
"4544",44,378,0,83,4860
"4545",45,456,1,73,4482
"4546",46,484,2,52,4026
"4547",47,466,2,83,3542
"4548",48,351,2,166,3076
"4549",49,338,1,102,2725
"4550",50,234,1,78,2387
"4551",51,234,2,168,2153
"4552",52,189,2,193,1919
"4553",53,165,2,154,1730
"4554",54,111,5,149,1565
"4555",55,79,8,186,1454
"4556",56,74,2,217,1375
"4557",57,57,10,274,1301
"4558",58,39,8,301,1244
"4559",59,42,8,309,1205
"4560",60,15,9,294,1163
"4561",61,22,5,235,1148
"4562",62,10,9,352,1126
"4563",63,7,20,522,1116
"4564",64,10,15,370,1109
"4565",65,5,10,368,1099
"4566",66,1,8,448,1094
"4567",67,4,14,470,1093
"4568",68,4,10,456,1089
"4569",69,3,6,345,1085
"4570",70,0,5,333,1082
"4571",71,3,5,229,1082
"4572",72,1,6,228,1079
"4573",73,0,5,184,1078
"4574",74,1,2,163,1078
"4575",75,1,2,109,1077
"4576",76,0,3,76,1076
"4577",77,1,1,73,1076
"4578",78,0,0,57,1075
"4579",79,0,0,39,1075
"4580",80,0,2,40,1075
"4581",81,0,0,15,1075
"4582",82,0,1,21,1075
"4583",83,0,1,9,1075
"4584",84,0,0,7,1075
"4585",85,0,0,10,1075
"4586",86,0,0,5,1075
"4587",87,0,0,1,1075
"4588",88,0,0,4,1075
"4589",89,0,0,4,1075
"4590",90,0,0,3,1075
"4591",91,0,0,0,1075
"4592",92,0,0,3,1075
"4593",93,0,0,1,1075
"4594",94,0,0,0,1075
"4595",95,0,0,1,1075
"4596",96,0,0,1,1075
"4597",97,0,0,0,1075
"4598",98,0,1,0,1075
"4599",99,0,0,0,1075
"4600",100,0,0,0,1075
"4601",101,0,0,0,1075
"4602",102,0,0,0,1075
"4603",103,0,0,0,1075
"4604",104,0,0,0,1075
"4605",105,0,0,0,1075
"4606",106,0,0,0,1075
"4607",107,0,0,0,1075
"4608",108,0,0,0,1075
"4609",109,0,0,0,1075
"4610",110,0,0,0,1075
"4611",111,0,0,0,1075
"4612",112,0,0,0,1075
"4613",113,0,0,0,1075
"4614",114,0,0,0,1075
"4615",115,0,0,0,1075
"4616",116,0,0,0,1075
"4617",117,0,0,0,1075
"4618",118,0,0,0,1075
"4619",119,0,0,0,1075
"4620",120,0,0,0,1075
"4621",121,0,0,0,1075
"4622",122,0,0,0,1075
"4623",123,0,0,0,1075
"4624",124,0,0,0,1075
"4625",125,0,0,0,1075
"4626",126,0,0,0,1075
"4627",127,0,0,0,1075
"4628",128,0,0,0,1075
"4629",129,0,0,0,1075
"4630",130,0,0,0,1075
"4631",131,0,0,0,1075
"4632",132,0,0,0,1075
"4633",133,0,0,0,1075
"4634",134,0,0,0,1075
"4635",135,0,0,0,1075
"4636",136,0,0,0,1075
"4637",137,0,0,0,1075
"4638",138,0,0,0,1075
"4639",139,0,0,0,1075
"4640",140,0,0,0,1075
"4641",141,0,0,0,1075
"4642",142,0,0,0,1075
"4643",143,0,0,0,1075
"4644",144,0,0,0,1075
"4645",145,0,0,0,1075
"4646",146,0,0,0,1075
"4647",147,0,0,0,1075
"4648",148,0,0,0,1075
"4649",149,0,0,0,1075
"4650",150,0,0,0,1075
"4651",151,0,0,0,1075
"4652",152,0,0,0,1075
"4653",153,0,0,0,1075
"4654",154,0,0,0,1075
"4655",155,0,0,0,1075
"4656",156,0,0,0,1075
"4657",157,0,0,0,1075
"4658",158,0,0,0,1075
"4659",159,0,0,0,1075
"4660",160,0,0,0,1075
"4661",161,0,0,0,1075
"4662",162,0,0,0,1075
"4663",163,0,0,0,1075
"4664",164,0,0,0,1075
"4665",165,0,0,0,1075
"4666",166,0,0,0,1075
"4667",167,0,0,0,1075
"4668",168,0,0,0,1075
"4669",169,0,0,0,1075
"4670",170,0,0,0,1075
"4671",171,0,0,0,1075
"4672",172,0,0,0,1075
"4673",173,0,0,0,1075
"4674",174,0,0,0,1075
"4675",175,0,0,0,1075
"4676",176,0,0,0,1075
"4677",177,0,0,0,1075
"4678",178,0,0,0,1075
"4679",179,0,0,0,1075
"4680",180,0,0,0,1075
"4681",181,0,0,0,1075
"4682",182,0,0,0,1075
"4683",183,0,0,0,1075
"4684",184,0,0,0,1075
"4685",185,0,0,0,1075
"4686",186,0,0,0,1075
"4687",187,0,0,0,1075
"4688",188,0,0,0,1075
"4689",189,0,0,0,1075
"4690",190,0,0,0,1075
"4691",191,0,0,0,1075
"4692",192,0,0,0,1075
"4693",193,0,0,0,1075
"4694",194,0,0,0,1075
"4695",195,0,0,0,1075
"4696",196,0,0,0,1075
"4697",197,0,0,0,1075
"4698",198,0,0,0,1075
"4699",199,0,0,0,1075
"4700",200,0,0,0,1075
"4701",201,0,0,0,1075
"4702",202,0,0,0,1075
"4703",203,0,0,0,1075
"4704",204,0,0,0,1075
"4705",205,0,0,0,1075
"4706",206,0,0,0,1075
"4707",207,0,0,0,1075
"4708",208,0,0,0,1075
"4709",209,0,0,0,1075
"4710",210,0,0,0,1075
"4711",211,0,0,0,1075
"4712",212,0,0,0,1075
"4713",213,0,0,0,1075
"4714",214,0,0,0,1075
"4715",215,0,0,0,1075
"4716",216,0,0,0,1075
"4717",217,0,0,0,1075
"4718",218,0,0,0,1075
"4719",219,0,0,0,1075
"4720",220,0,0,0,1075
"4721",221,0,0,0,1075
"4722",222,0,0,0,1075
"4723",223,0,0,0,1075
"4724",224,0,0,0,1075
"4725",225,0,0,0,1075
"4726",226,0,0,0,1075
"4727",227,0,0,0,1075
"4728",228,0,0,0,1075
"4729",229,0,0,0,1075
"4730",230,0,0,0,1075
"4731",231,0,0,0,1075
"4732",232,0,0,0,1075
"4733",233,0,0,0,1075
"4734",234,0,0,0,1075
"4735",235,0,0,0,1075
"4736",236,0,0,0,1075
"4737",237,0,0,0,1075
"4738",238,0,0,0,1075
"4739",239,0,0,0,1075
"4740",240,0,0,0,1075
"4741",241,0,0,0,1075
"4742",242,0,0,0,1075
"4743",243,0,0,0,1075
"4744",244,0,0,0,1075
"4745",245,0,0,0,1075
"4746",246,0,0,0,1075
"4747",247,0,0,0,1075
"4748",248,0,0,0,1075
"4749",249,0,0,0,1075
"4750",250,0,0,0,1075
"4751",251,0,0,0,1075
"4752",252,0,0,0,1075
"4753",253,0,0,0,1075
"4754",254,0,0,0,1075
"4755",255,0,0,0,1075
"4756",256,0,0,0,1075
"4757",257,0,0,0,1075
"4758",258,0,0,0,1075
"4759",259,0,0,0,1075
"4760",260,0,0,0,1075
"4761",261,0,0,0,1075
"4762",262,0,0,0,1075
"4763",263,0,0,0,1075
"4764",264,0,0,0,1075
"4765",265,0,0,0,1075
"4766",266,0,0,0,1075
"4767",267,0,0,0,1075
"4768",268,0,0,0,1075
"4769",269,0,0,0,1075
"4770",270,0,0,0,1075
"4771",271,0,0,0,1075
"4772",272,0,0,0,1075
"4773",273,0,0,0,1075
"4774",274,0,0,0,1075
"4775",275,0,0,0,1075
"4776",276,0,0,0,1075
"4777",277,0,0,0,1075
"4778",278,0,0,0,1075
"4779",279,0,0,0,1075
"4780",280,0,0,0,1075
"4781",281,0,0,0,1075
"4782",282,0,0,0,1075
"4783",283,0,0,0,1075
"4784",284,0,0,0,1075
"4785",285,0,0,0,1075
"4786",286,0,0,0,1075
"4787",287,0,0,0,1075
"4788",288,0,0,0,1075
"4789",289,0,0,0,1075
"4790",290,0,0,0,1075
"4791",291,0,0,0,1075
"4792",292,0,0,0,1075
"4793",293,0,0,0,1075
"4794",294,0,0,0,1075
"4795",295,0,0,0,1075
"4796",296,0,0,0,1075
"4797",297,0,0,0,1075
"4798",298,0,0,0,1075
"4799",299,0,0,0,1075
"4800",300,0,0,0,1075
"4801",1,9,0,0,10000
"4802",2,10,0,0,9991
"4803",3,10,0,0,9981
"4804",4,9,0,0,9971
"4805",5,10,0,0,9962
"4806",6,1,0,0,9952
"4807",7,7,0,0,9951
"4808",8,9,0,0,9944
"4809",9,19,0,0,9935
"4810",10,4,0,0,9916
"4811",11,9,0,0,9912
"4812",12,12,0,0,9903
"4813",13,37,0,0,9891
"4814",14,17,0,0,9854
"4815",15,57,0,0,9837
"4816",16,23,0,0,9780
"4817",17,14,0,0,9757
"4818",18,22,0,0,9743
"4819",19,59,0,0,9721
"4820",20,96,0,0,9662
"4821",21,39,0,0,9566
"4822",22,82,0,9,9527
"4823",23,66,0,10,9445
"4824",24,93,0,10,9379
"4825",25,102,0,9,9286
"4826",26,198,0,10,9184
"4827",27,117,0,1,8986
"4828",28,90,0,7,8869
"4829",29,109,0,9,8779
"4830",30,295,2,17,8670
"4831",31,238,0,4,8375
"4832",32,199,0,9,8137
"4833",33,277,1,11,7938
"4834",34,253,0,37,7661
"4835",35,287,0,17,7408
"4836",36,360,1,56,7121
"4837",37,358,0,23,6761
"4838",38,374,0,14,6403
"4839",39,417,0,22,6029
"4840",40,391,3,56,5612
"4841",41,525,3,93,5221
"4842",42,425,1,38,4696
"4843",43,422,1,81,4271
"4844",44,407,3,63,3849
"4845",45,431,2,91,3442
"4846",46,371,3,99,3011
"4847",47,293,5,193,2640
"4848",48,233,4,113,2347
