"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"7342",142,0,0,0,975
"7343",143,0,0,0,975
"7344",144,0,0,0,975
"7345",145,0,0,0,975
"7346",146,0,0,0,975
"7347",147,0,0,0,975
"7348",148,0,0,0,975
"7349",149,0,0,0,975
"7350",150,0,0,0,975
"7351",151,0,0,0,975
"7352",152,0,0,0,975
"7353",153,0,0,0,975
"7354",154,0,0,0,975
"7355",155,0,0,0,975
"7356",156,0,0,0,975
"7357",157,0,0,0,975
"7358",158,0,0,0,975
"7359",159,0,0,0,975
"7360",160,0,0,0,975
"7361",161,0,0,0,975
"7362",162,0,0,0,975
"7363",163,0,0,0,975
"7364",164,0,0,0,975
"7365",165,0,0,0,975
"7366",166,0,0,0,975
"7367",167,0,0,0,975
"7368",168,0,0,0,975
"7369",169,0,0,0,975
"7370",170,0,0,0,975
"7371",171,0,0,0,975
"7372",172,0,0,0,975
"7373",173,0,0,0,975
"7374",174,0,0,0,975
"7375",175,0,0,0,975
"7376",176,0,0,0,975
"7377",177,0,0,0,975
"7378",178,0,0,0,975
"7379",179,0,0,0,975
"7380",180,0,0,0,975
"7381",181,0,0,0,975
"7382",182,0,0,0,975
"7383",183,0,0,0,975
"7384",184,0,0,0,975
"7385",185,0,0,0,975
"7386",186,0,0,0,975
"7387",187,0,0,0,975
"7388",188,0,0,0,975
"7389",189,0,0,0,975
"7390",190,0,0,0,975
"7391",191,0,0,0,975
"7392",192,0,0,0,975
"7393",193,0,0,0,975
"7394",194,0,0,0,975
"7395",195,0,0,0,975
"7396",196,0,0,0,975
"7397",197,0,0,0,975
"7398",198,0,0,0,975
"7399",199,0,0,0,975
"7400",200,0,0,0,975
"7401",201,0,0,0,975
"7402",202,0,0,0,975
"7403",203,0,0,0,975
"7404",204,0,0,0,975
"7405",205,0,0,0,975
"7406",206,0,0,0,975
"7407",207,0,0,0,975
"7408",208,0,0,0,975
"7409",209,0,0,0,975
"7410",210,0,0,0,975
"7411",211,0,0,0,975
"7412",212,0,0,0,975
"7413",213,0,0,0,975
"7414",214,0,0,0,975
"7415",215,0,0,0,975
"7416",216,0,0,0,975
"7417",217,0,0,0,975
"7418",218,0,0,0,975
"7419",219,0,0,0,975
"7420",220,0,0,0,975
"7421",221,0,0,0,975
"7422",222,0,0,0,975
"7423",223,0,0,0,975
"7424",224,0,0,0,975
"7425",225,0,0,0,975
"7426",226,0,0,0,975
"7427",227,0,0,0,975
"7428",228,0,0,0,975
"7429",229,0,0,0,975
"7430",230,0,0,0,975
"7431",231,0,0,0,975
"7432",232,0,0,0,975
"7433",233,0,0,0,975
"7434",234,0,0,0,975
"7435",235,0,0,0,975
"7436",236,0,0,0,975
"7437",237,0,0,0,975
"7438",238,0,0,0,975
"7439",239,0,0,0,975
"7440",240,0,0,0,975
"7441",241,0,0,0,975
"7442",242,0,0,0,975
"7443",243,0,0,0,975
"7444",244,0,0,0,975
"7445",245,0,0,0,975
"7446",246,0,0,0,975
"7447",247,0,0,0,975
"7448",248,0,0,0,975
"7449",249,0,0,0,975
"7450",250,0,0,0,975
"7451",251,0,0,0,975
"7452",252,0,0,0,975
"7453",253,0,0,0,975
"7454",254,0,0,0,975
"7455",255,0,0,0,975
"7456",256,0,0,0,975
"7457",257,0,0,0,975
"7458",258,0,0,0,975
"7459",259,0,0,0,975
"7460",260,0,0,0,975
"7461",261,0,0,0,975
"7462",262,0,0,0,975
"7463",263,0,0,0,975
"7464",264,0,0,0,975
"7465",265,0,0,0,975
"7466",266,0,0,0,975
"7467",267,0,0,0,975
"7468",268,0,0,0,975
"7469",269,0,0,0,975
"7470",270,0,0,0,975
"7471",271,0,0,0,975
"7472",272,0,0,0,975
"7473",273,0,0,0,975
"7474",274,0,0,0,975
"7475",275,0,0,0,975
"7476",276,0,0,0,975
"7477",277,0,0,0,975
"7478",278,0,0,0,975
"7479",279,0,0,0,975
"7480",280,0,0,0,975
"7481",281,0,0,0,975
"7482",282,0,0,0,975
"7483",283,0,0,0,975
"7484",284,0,0,0,975
"7485",285,0,0,0,975
"7486",286,0,0,0,975
"7487",287,0,0,0,975
"7488",288,0,0,0,975
"7489",289,0,0,0,975
"7490",290,0,0,0,975
"7491",291,0,0,0,975
"7492",292,0,0,0,975
"7493",293,0,0,0,975
"7494",294,0,0,0,975
"7495",295,0,0,0,975
"7496",296,0,0,0,975
"7497",297,0,0,0,975
"7498",298,0,0,0,975
"7499",299,0,0,0,975
"7500",300,0,0,0,975
"7501",1,9,0,0,10000
"7502",2,9,0,0,9991
"7503",3,10,0,0,9982
"7504",4,10,0,0,9972
"7505",5,10,0,0,9962
"7506",6,33,0,0,9952
"7507",7,4,0,0,9919
"7508",8,2,0,0,9915
"7509",9,28,0,0,9913
"7510",10,20,0,0,9885
"7511",11,52,0,0,9865
"7512",12,9,0,0,9813
"7513",13,34,0,0,9804
"7514",14,45,0,0,9770
"7515",15,62,0,0,9725
"7516",16,75,0,0,9663
"7517",17,71,0,0,9588
"7518",18,97,0,0,9517
"7519",19,114,0,0,9420
"7520",20,113,0,0,9306
"7521",21,144,0,0,9193
"7522",22,194,0,9,9049
"7523",23,331,0,9,8855
"7524",24,150,0,10,8524
"7525",25,214,0,10,8374
"7526",26,305,0,10,8160
"7527",27,319,1,32,7855
"7528",28,412,0,4,7536
"7529",29,540,0,2,7124
"7530",30,465,2,26,6584
"7531",31,454,0,20,6119
"7532",32,551,0,52,5665
"7533",33,659,0,9,5114
"7534",34,609,1,33,4455
"7535",35,607,1,44,3846
"7536",36,510,3,59,3239
"7537",37,398,0,75,2729
"7538",38,340,0,71,2331
"7539",39,294,2,95,1991
"7540",40,0,1,113,1697
"7541",41,236,1,112,1697
"7542",42,136,2,142,1461
"7543",43,107,8,186,1325
"7544",44,40,12,319,1218
"7545",45,43,5,145,1178
"7546",46,32,4,210,1135
"7547",47,36,3,302,1103
"7548",48,28,3,316,1067
"7549",49,6,13,399,1039
"7550",50,11,19,521,1033
"7551",51,11,9,456,1022
"7552",52,8,13,441,1011
"7553",53,4,10,541,1003
"7554",54,3,17,642,999
"7555",55,2,15,594,996
"7556",56,1,10,597,994
"7557",57,1,10,500,993
"7558",58,1,8,390,992
"7559",59,0,5,335,991
"7560",60,1,8,286,991
"7561",61,1,0,0,990
"7562",62,0,6,230,989
"7563",63,0,4,132,989
"7564",64,0,1,106,989
"7565",65,0,2,38,989
"7566",66,0,1,42,989
"7567",67,0,0,32,989
"7568",68,0,0,36,989
"7569",69,0,0,28,989
"7570",70,0,1,5,989
"7571",71,0,1,10,989
"7572",72,0,0,11,989
"7573",73,0,0,8,989
"7574",74,0,0,4,989
"7575",75,0,0,3,989
"7576",76,0,0,2,989
"7577",77,0,0,1,989
"7578",78,0,0,1,989
"7579",79,0,0,1,989
"7580",80,0,0,0,989
"7581",81,0,0,1,989
"7582",82,0,0,1,989
"7583",83,0,0,0,989
"7584",84,0,0,0,989
"7585",85,0,0,0,989
"7586",86,0,0,0,989
"7587",87,0,0,0,989
"7588",88,0,0,0,989
"7589",89,0,0,0,989
"7590",90,0,0,0,989
"7591",91,0,0,0,989
"7592",92,0,0,0,989
"7593",93,0,0,0,989
"7594",94,0,0,0,989
"7595",95,0,0,0,989
"7596",96,0,0,0,989
"7597",97,0,0,0,989
"7598",98,0,0,0,989
"7599",99,0,0,0,989
"7600",100,0,0,0,989
"7601",101,0,0,0,989
"7602",102,0,0,0,989
"7603",103,0,0,0,989
"7604",104,0,0,0,989
"7605",105,0,0,0,989
"7606",106,0,0,0,989
"7607",107,0,0,0,989
"7608",108,0,0,0,989
"7609",109,0,0,0,989
"7610",110,0,0,0,989
"7611",111,0,0,0,989
"7612",112,0,0,0,989
"7613",113,0,0,0,989
"7614",114,0,0,0,989
"7615",115,0,0,0,989
"7616",116,0,0,0,989
"7617",117,0,0,0,989
"7618",118,0,0,0,989
"7619",119,0,0,0,989
"7620",120,0,0,0,989
"7621",121,0,0,0,989
"7622",122,0,0,0,989
"7623",123,0,0,0,989
"7624",124,0,0,0,989
"7625",125,0,0,0,989
"7626",126,0,0,0,989
"7627",127,0,0,0,989
"7628",128,0,0,0,989
"7629",129,0,0,0,989
"7630",130,0,0,0,989
"7631",131,0,0,0,989
"7632",132,0,0,0,989
"7633",133,0,0,0,989
"7634",134,0,0,0,989
"7635",135,0,0,0,989
"7636",136,0,0,0,989
"7637",137,0,0,0,989
"7638",138,0,0,0,989
"7639",139,0,0,0,989
"7640",140,0,0,0,989
"7641",141,0,0,0,989
"7642",142,0,0,0,989
"7643",143,0,0,0,989
"7644",144,0,0,0,989
"7645",145,0,0,0,989
"7646",146,0,0,0,989
"7647",147,0,0,0,989
"7648",148,0,0,0,989
"7649",149,0,0,0,989
"7650",150,0,0,0,989
"7651",151,0,0,0,989
"7652",152,0,0,0,989
"7653",153,0,0,0,989
"7654",154,0,0,0,989
"7655",155,0,0,0,989
"7656",156,0,0,0,989
"7657",157,0,0,0,989
"7658",158,0,0,0,989
"7659",159,0,0,0,989
"7660",160,0,0,0,989
"7661",161,0,0,0,989
"7662",162,0,0,0,989
"7663",163,0,0,0,989
"7664",164,0,0,0,989
"7665",165,0,0,0,989
"7666",166,0,0,0,989
"7667",167,0,0,0,989
"7668",168,0,0,0,989
"7669",169,0,0,0,989
"7670",170,0,0,0,989
"7671",171,0,0,0,989
"7672",172,0,0,0,989
"7673",173,0,0,0,989
"7674",174,0,0,0,989
"7675",175,0,0,0,989
"7676",176,0,0,0,989
"7677",177,0,0,0,989
"7678",178,0,0,0,989
"7679",179,0,0,0,989
"7680",180,0,0,0,989
"7681",181,0,0,0,989
"7682",182,0,0,0,989
"7683",183,0,0,0,989
"7684",184,0,0,0,989
"7685",185,0,0,0,989
"7686",186,0,0,0,989
"7687",187,0,0,0,989
"7688",188,0,0,0,989
"7689",189,0,0,0,989
"7690",190,0,0,0,989
"7691",191,0,0,0,989
"7692",192,0,0,0,989
"7693",193,0,0,0,989
"7694",194,0,0,0,989
"7695",195,0,0,0,989
"7696",196,0,0,0,989
"7697",197,0,0,0,989
"7698",198,0,0,0,989
"7699",199,0,0,0,989
"7700",200,0,0,0,989
"7701",201,0,0,0,989
"7702",202,0,0,0,989
"7703",203,0,0,0,989
"7704",204,0,0,0,989
"7705",205,0,0,0,989
"7706",206,0,0,0,989
"7707",207,0,0,0,989
"7708",208,0,0,0,989
"7709",209,0,0,0,989
"7710",210,0,0,0,989
"7711",211,0,0,0,989
"7712",212,0,0,0,989
"7713",213,0,0,0,989
"7714",214,0,0,0,989
"7715",215,0,0,0,989
"7716",216,0,0,0,989
"7717",217,0,0,0,989
"7718",218,0,0,0,989
"7719",219,0,0,0,989
"7720",220,0,0,0,989
"7721",221,0,0,0,989
"7722",222,0,0,0,989
"7723",223,0,0,0,989
"7724",224,0,0,0,989
"7725",225,0,0,0,989
"7726",226,0,0,0,989
"7727",227,0,0,0,989
"7728",228,0,0,0,989
"7729",229,0,0,0,989
"7730",230,0,0,0,989
"7731",231,0,0,0,989
"7732",232,0,0,0,989
"7733",233,0,0,0,989
"7734",234,0,0,0,989
"7735",235,0,0,0,989
"7736",236,0,0,0,989
"7737",237,0,0,0,989
"7738",238,0,0,0,989
"7739",239,0,0,0,989
"7740",240,0,0,0,989
"7741",241,0,0,0,989
"7742",242,0,0,0,989
"7743",243,0,0,0,989
"7744",244,0,0,0,989
"7745",245,0,0,0,989
"7746",246,0,0,0,989
"7747",247,0,0,0,989
"7748",248,0,0,0,989
"7749",249,0,0,0,989
"7750",250,0,0,0,989
"7751",251,0,0,0,989
"7752",252,0,0,0,989
"7753",253,0,0,0,989
"7754",254,0,0,0,989
"7755",255,0,0,0,989
"7756",256,0,0,0,989
"7757",257,0,0,0,989
"7758",258,0,0,0,989
"7759",259,0,0,0,989
"7760",260,0,0,0,989
"7761",261,0,0,0,989
"7762",262,0,0,0,989
"7763",263,0,0,0,989
"7764",264,0,0,0,989
"7765",265,0,0,0,989
"7766",266,0,0,0,989
"7767",267,0,0,0,989
"7768",268,0,0,0,989
"7769",269,0,0,0,989
"7770",270,0,0,0,989
"7771",271,0,0,0,989
"7772",272,0,0,0,989
"7773",273,0,0,0,989
"7774",274,0,0,0,989
"7775",275,0,0,0,989
"7776",276,0,0,0,989
"7777",277,0,0,0,989
"7778",278,0,0,0,989
"7779",279,0,0,0,989
"7780",280,0,0,0,989
"7781",281,0,0,0,989
"7782",282,0,0,0,989
"7783",283,0,0,0,989
"7784",284,0,0,0,989
"7785",285,0,0,0,989
"7786",286,0,0,0,989
"7787",287,0,0,0,989
"7788",288,0,0,0,989
"7789",289,0,0,0,989
"7790",290,0,0,0,989
"7791",291,0,0,0,989
"7792",292,0,0,0,989
"7793",293,0,0,0,989
"7794",294,0,0,0,989
"7795",295,0,0,0,989
"7796",296,0,0,0,989
"7797",297,0,0,0,989
"7798",298,0,0,0,989
"7799",299,0,0,0,989
"7800",300,0,0,0,989
"7801",1,10,0,0,10000
"7802",2,10,0,0,9990
"7803",3,9,0,0,9980
"7804",4,10,0,0,9971
"7805",5,10,0,0,9961
"7806",6,26,0,0,9951
"7807",7,10,0,0,9925
"7808",8,11,0,0,9915
"7809",9,29,0,0,9904
"7810",10,5,0,0,9875
"7811",11,23,0,0,9870
"7812",12,33,0,0,9847
"7813",13,11,0,0,9814
"7814",14,17,0,0,9803
"7815",15,36,0,0,9786
"7816",16,42,0,0,9750
"7817",17,62,0,0,9708
"7818",18,35,0,0,9646
"7819",19,106,0,0,9611
"7820",20,49,0,0,9505
"7821",21,38,0,0,9456
"7822",22,198,0,10,9418
"7823",23,152,0,10,9220
"7824",24,184,0,9,9068
"7825",25,118,0,10,8884
"7826",26,304,1,9,8766
"7827",27,191,0,26,8462
"7828",28,256,0,10,8271
"7829",29,397,0,11,8015
"7830",30,456,0,29,7618
"7831",31,442,0,5,7162
"7832",32,375,1,22,6720
"7833",33,503,1,32,6345
"7834",34,625,0,11,5842
"7835",35,698,1,16,5217
"7836",36,662,1,35,4519
"7837",37,588,3,39,3857
"7838",38,431,1,61,3269
"7839",39,443,1,34,2838
"7840",40,409,3,103,2395
"7841",41,317,1,48,1986
"7842",42,224,1,37,1669
"7843",43,0,1,197,1445
"7844",44,146,1,151,1445
"7845",45,107,5,179,1299
"7846",46,64,7,111,1192
"7847",47,29,5,299,1128
"7848",48,34,7,184,1099
"7849",49,22,6,250,1065
"7850",50,21,18,379,1043
"7851",51,8,19,437,1022
"7852",52,12,15,427,1014
"7853",53,6,12,363,1002
"7854",54,5,8,495,996
"7855",55,4,24,601,991
"7856",56,3,22,676,987
"7857",57,1,16,646,984
"7858",58,0,13,575,983
"7859",59,1,15,416,983
"7860",60,0,16,427,982
"7861",61,2,9,400,982
"7862",62,0,12,305,980
"7863",63,0,5,219,980
"7864",64,0,0,0,980
"7865",65,0,4,142,980
"7866",66,0,3,104,980
"7867",67,0,3,61,980
"7868",68,0,0,29,980
"7869",69,0,1,33,980
"7870",70,0,1,21,980
"7871",71,0,0,21,980
"7872",72,0,0,8,980
"7873",73,0,2,10,980
"7874",74,0,0,6,980
"7875",75,0,0,5,980
"7876",76,0,0,4,980
"7877",77,0,1,2,980
"7878",78,0,0,1,980
"7879",79,0,0,0,980
"7880",80,0,0,1,980
"7881",81,0,0,0,980
"7882",82,0,0,2,980
"7883",83,0,0,0,980
"7884",84,0,0,0,980
"7885",85,0,0,0,980
"7886",86,0,0,0,980
"7887",87,0,0,0,980
"7888",88,0,0,0,980
"7889",89,0,0,0,980
"7890",90,0,0,0,980
"7891",91,0,0,0,980
"7892",92,0,0,0,980
"7893",93,0,0,0,980
"7894",94,0,0,0,980
"7895",95,0,0,0,980
"7896",96,0,0,0,980
"7897",97,0,0,0,980
"7898",98,0,0,0,980
"7899",99,0,0,0,980
"7900",100,0,0,0,980
"7901",101,0,0,0,980
"7902",102,0,0,0,980
"7903",103,0,0,0,980
"7904",104,0,0,0,980
"7905",105,0,0,0,980
"7906",106,0,0,0,980
"7907",107,0,0,0,980
"7908",108,0,0,0,980
"7909",109,0,0,0,980
"7910",110,0,0,0,980
"7911",111,0,0,0,980
"7912",112,0,0,0,980
"7913",113,0,0,0,980
"7914",114,0,0,0,980
"7915",115,0,0,0,980
"7916",116,0,0,0,980
"7917",117,0,0,0,980
"7918",118,0,0,0,980
"7919",119,0,0,0,980
"7920",120,0,0,0,980
"7921",121,0,0,0,980
"7922",122,0,0,0,980
"7923",123,0,0,0,980
"7924",124,0,0,0,980
"7925",125,0,0,0,980
"7926",126,0,0,0,980
"7927",127,0,0,0,980
"7928",128,0,0,0,980
"7929",129,0,0,0,980
"7930",130,0,0,0,980
"7931",131,0,0,0,980
"7932",132,0,0,0,980
"7933",133,0,0,0,980
"7934",134,0,0,0,980
"7935",135,0,0,0,980
"7936",136,0,0,0,980
"7937",137,0,0,0,980
"7938",138,0,0,0,980
"7939",139,0,0,0,980
"7940",140,0,0,0,980
"7941",141,0,0,0,980
"7942",142,0,0,0,980
"7943",143,0,0,0,980
"7944",144,0,0,0,980
"7945",145,0,0,0,980
"7946",146,0,0,0,980
"7947",147,0,0,0,980
"7948",148,0,0,0,980
"7949",149,0,0,0,980
"7950",150,0,0,0,980
"7951",151,0,0,0,980
"7952",152,0,0,0,980
"7953",153,0,0,0,980
"7954",154,0,0,0,980
"7955",155,0,0,0,980
"7956",156,0,0,0,980
"7957",157,0,0,0,980
"7958",158,0,0,0,980
"7959",159,0,0,0,980
"7960",160,0,0,0,980
"7961",161,0,0,0,980
"7962",162,0,0,0,980
"7963",163,0,0,0,980
"7964",164,0,0,0,980
"7965",165,0,0,0,980
"7966",166,0,0,0,980
"7967",167,0,0,0,980
"7968",168,0,0,0,980
"7969",169,0,0,0,980
"7970",170,0,0,0,980
"7971",171,0,0,0,980
"7972",172,0,0,0,980
"7973",173,0,0,0,980
"7974",174,0,0,0,980
"7975",175,0,0,0,980
"7976",176,0,0,0,980
"7977",177,0,0,0,980
"7978",178,0,0,0,980
"7979",179,0,0,0,980
"7980",180,0,0,0,980
"7981",181,0,0,0,980
"7982",182,0,0,0,980
"7983",183,0,0,0,980
"7984",184,0,0,0,980
"7985",185,0,0,0,980
"7986",186,0,0,0,980
"7987",187,0,0,0,980
"7988",188,0,0,0,980
"7989",189,0,0,0,980
"7990",190,0,0,0,980
"7991",191,0,0,0,980
"7992",192,0,0,0,980
"7993",193,0,0,0,980
"7994",194,0,0,0,980
"7995",195,0,0,0,980
"7996",196,0,0,0,980
"7997",197,0,0,0,980
"7998",198,0,0,0,980
"7999",199,0,0,0,980
"8000",200,0,0,0,980
"8001",201,0,0,0,980
"8002",202,0,0,0,980
"8003",203,0,0,0,980
"8004",204,0,0,0,980
"8005",205,0,0,0,980
"8006",206,0,0,0,980
"8007",207,0,0,0,980
"8008",208,0,0,0,980
"8009",209,0,0,0,980
"8010",210,0,0,0,980
"8011",211,0,0,0,980
"8012",212,0,0,0,980
"8013",213,0,0,0,980
"8014",214,0,0,0,980
"8015",215,0,0,0,980
"8016",216,0,0,0,980
"8017",217,0,0,0,980
"8018",218,0,0,0,980
"8019",219,0,0,0,980
"8020",220,0,0,0,980
"8021",221,0,0,0,980
"8022",222,0,0,0,980
"8023",223,0,0,0,980
"8024",224,0,0,0,980
"8025",225,0,0,0,980
"8026",226,0,0,0,980
"8027",227,0,0,0,980
"8028",228,0,0,0,980
"8029",229,0,0,0,980
"8030",230,0,0,0,980
"8031",231,0,0,0,980
"8032",232,0,0,0,980
"8033",233,0,0,0,980
"8034",234,0,0,0,980
"8035",235,0,0,0,980
"8036",236,0,0,0,980
"8037",237,0,0,0,980
"8038",238,0,0,0,980
"8039",239,0,0,0,980
"8040",240,0,0,0,980
"8041",241,0,0,0,980
"8042",242,0,0,0,980
"8043",243,0,0,0,980
"8044",244,0,0,0,980
"8045",245,0,0,0,980
"8046",246,0,0,0,980
"8047",247,0,0,0,980
"8048",248,0,0,0,980
"8049",249,0,0,0,980
"8050",250,0,0,0,980
"8051",251,0,0,0,980
"8052",252,0,0,0,980
"8053",253,0,0,0,980
"8054",254,0,0,0,980
"8055",255,0,0,0,980
"8056",256,0,0,0,980
"8057",257,0,0,0,980
"8058",258,0,0,0,980
"8059",259,0,0,0,980
"8060",260,0,0,0,980
"8061",261,0,0,0,980
"8062",262,0,0,0,980
"8063",263,0,0,0,980
"8064",264,0,0,0,980
"8065",265,0,0,0,980
"8066",266,0,0,0,980
"8067",267,0,0,0,980
"8068",268,0,0,0,980
"8069",269,0,0,0,980
"8070",270,0,0,0,980
"8071",271,0,0,0,980
"8072",272,0,0,0,980
"8073",273,0,0,0,980
"8074",274,0,0,0,980
"8075",275,0,0,0,980
"8076",276,0,0,0,980
"8077",277,0,0,0,980
"8078",278,0,0,0,980
"8079",279,0,0,0,980
"8080",280,0,0,0,980
"8081",281,0,0,0,980
"8082",282,0,0,0,980
"8083",283,0,0,0,980
"8084",284,0,0,0,980
"8085",285,0,0,0,980
"8086",286,0,0,0,980
"8087",287,0,0,0,980
"8088",288,0,0,0,980
"8089",289,0,0,0,980
"8090",290,0,0,0,980
"8091",291,0,0,0,980
"8092",292,0,0,0,980
"8093",293,0,0,0,980
"8094",294,0,0,0,980
"8095",295,0,0,0,980
"8096",296,0,0,0,980
"8097",297,0,0,0,980
"8098",298,0,0,0,980
"8099",299,0,0,0,980
"8100",300,0,0,0,980
"8101",1,10,0,0,10000
"8102",2,10,0,0,9990
"8103",3,10,0,0,9980
"8104",4,9,0,0,9970
"8105",5,10,0,0,9961
"8106",6,4,0,0,9951
"8107",7,3,0,0,9947
"8108",8,29,0,0,9944
"8109",9,39,0,0,9915
"8110",10,4,0,0,9876
"8111",11,4,0,0,9872
"8112",12,47,0,0,9868
"8113",13,44,0,0,9821
"8114",14,50,0,0,9777
"8115",15,30,0,0,9727
"8116",16,42,0,0,9697
"8117",17,21,0,0,9655
"8118",18,76,0,0,9634
"8119",19,142,0,0,9558
"8120",20,128,0,0,9416
"8121",21,61,0,0,9288
"8122",22,72,0,10,9227
"8123",23,206,0,10,9155
"8124",24,239,0,10,8949
"8125",25,168,1,8,8710
"8126",26,236,2,8,8542
"8127",27,224,0,4,8306
"8128",28,364,0,3,8082
"8129",29,456,0,29,7718
"8130",30,551,2,37,7262
"8131",31,352,1,3,6711
"8132",32,513,0,4,6359
"8133",33,556,3,44,5846
"8134",34,650,1,43,5290
"8135",35,589,0,50,4640
"8136",36,582,1,29,4051
"8137",37,495,0,42,3469
"8138",38,446,0,21,2974
"8139",39,456,0,76,2528
"8140",40,310,2,140,2072
"8141",41,0,1,127,1762
"8142",42,221,0,61,1762
"8143",43,178,2,70,1541
"8144",44,128,3,203,1363
"8145",45,73,8,231,1235
"8146",46,35,3,165,1162
"8147",47,39,4,232,1127
"8148",48,26,5,219,1088
"8149",49,26,7,357,1062
"8150",50,21,15,441,1036
"8151",51,15,11,540,1015
"8152",52,5,6,346,1000
"8153",53,3,13,500,995
"8154",54,7,12,544,992
"8155",55,6,15,635,985
"8156",56,2,14,575,979
"8157",57,3,27,555,977
"8158",58,1,18,477,974
"8159",59,0,7,439,973
"8160",60,0,12,444,973
"8161",61,0,6,304,973
"8162",62,1,0,0,973
"8163",63,0,7,214,972
"8164",64,0,8,170,972
"8165",65,0,3,125,972
"8166",66,0,1,72,972
"8167",67,0,0,35,972
"8168",68,0,0,39,972
"8169",69,0,0,26,972
"8170",70,0,0,26,972
"8171",71,0,0,21,972
"8172",72,0,2,13,972
"8173",73,0,0,5,972
"8174",74,0,0,3,972
"8175",75,0,1,6,972
"8176",76,0,0,6,972
"8177",77,0,0,2,972
"8178",78,0,0,3,972
"8179",79,0,0,1,972
"8180",80,0,0,0,972
"8181",81,0,0,0,972
"8182",82,0,0,0,972
"8183",83,0,0,1,972
"8184",84,0,0,0,972
"8185",85,0,0,0,972
"8186",86,0,0,0,972
"8187",87,0,0,0,972
"8188",88,0,0,0,972
"8189",89,0,0,0,972
"8190",90,0,0,0,972
"8191",91,0,0,0,972
"8192",92,0,0,0,972
"8193",93,0,0,0,972
"8194",94,0,0,0,972
"8195",95,0,0,0,972
"8196",96,0,0,0,972
"8197",97,0,0,0,972
"8198",98,0,0,0,972
"8199",99,0,0,0,972
"8200",100,0,0,0,972
"8201",101,0,0,0,972
"8202",102,0,0,0,972
"8203",103,0,0,0,972
"8204",104,0,0,0,972
"8205",105,0,0,0,972
"8206",106,0,0,0,972
"8207",107,0,0,0,972
"8208",108,0,0,0,972
"8209",109,0,0,0,972
"8210",110,0,0,0,972
"8211",111,0,0,0,972
"8212",112,0,0,0,972
"8213",113,0,0,0,972
"8214",114,0,0,0,972
"8215",115,0,0,0,972
"8216",116,0,0,0,972
"8217",117,0,0,0,972
"8218",118,0,0,0,972
"8219",119,0,0,0,972
"8220",120,0,0,0,972
"8221",121,0,0,0,972
"8222",122,0,0,0,972
"8223",123,0,0,0,972
"8224",124,0,0,0,972
"8225",125,0,0,0,972
"8226",126,0,0,0,972
"8227",127,0,0,0,972
"8228",128,0,0,0,972
"8229",129,0,0,0,972
"8230",130,0,0,0,972
"8231",131,0,0,0,972
"8232",132,0,0,0,972
"8233",133,0,0,0,972
"8234",134,0,0,0,972
"8235",135,0,0,0,972
"8236",136,0,0,0,972
"8237",137,0,0,0,972
"8238",138,0,0,0,972
"8239",139,0,0,0,972
"8240",140,0,0,0,972
"8241",141,0,0,0,972
"8242",142,0,0,0,972
"8243",143,0,0,0,972
"8244",144,0,0,0,972
"8245",145,0,0,0,972
"8246",146,0,0,0,972
"8247",147,0,0,0,972
"8248",148,0,0,0,972
"8249",149,0,0,0,972
"8250",150,0,0,0,972
"8251",151,0,0,0,972
"8252",152,0,0,0,972
"8253",153,0,0,0,972
"8254",154,0,0,0,972
"8255",155,0,0,0,972
"8256",156,0,0,0,972
"8257",157,0,0,0,972
"8258",158,0,0,0,972
"8259",159,0,0,0,972
"8260",160,0,0,0,972
"8261",161,0,0,0,972
"8262",162,0,0,0,972
"8263",163,0,0,0,972
"8264",164,0,0,0,972
"8265",165,0,0,0,972
"8266",166,0,0,0,972
"8267",167,0,0,0,972
"8268",168,0,0,0,972
"8269",169,0,0,0,972
"8270",170,0,0,0,972
"8271",171,0,0,0,972
"8272",172,0,0,0,972
"8273",173,0,0,0,972
"8274",174,0,0,0,972
"8275",175,0,0,0,972
"8276",176,0,0,0,972
"8277",177,0,0,0,972
"8278",178,0,0,0,972
"8279",179,0,0,0,972
"8280",180,0,0,0,972
"8281",181,0,0,0,972
"8282",182,0,0,0,972
"8283",183,0,0,0,972
"8284",184,0,0,0,972
"8285",185,0,0,0,972
"8286",186,0,0,0,972
"8287",187,0,0,0,972
"8288",188,0,0,0,972
"8289",189,0,0,0,972
"8290",190,0,0,0,972
"8291",191,0,0,0,972
"8292",192,0,0,0,972
"8293",193,0,0,0,972
"8294",194,0,0,0,972
"8295",195,0,0,0,972
"8296",196,0,0,0,972
"8297",197,0,0,0,972
"8298",198,0,0,0,972
"8299",199,0,0,0,972
"8300",200,0,0,0,972
"8301",201,0,0,0,972
"8302",202,0,0,0,972
"8303",203,0,0,0,972
"8304",204,0,0,0,972
"8305",205,0,0,0,972
"8306",206,0,0,0,972
"8307",207,0,0,0,972
"8308",208,0,0,0,972
"8309",209,0,0,0,972
"8310",210,0,0,0,972
"8311",211,0,0,0,972
"8312",212,0,0,0,972
"8313",213,0,0,0,972
"8314",214,0,0,0,972
"8315",215,0,0,0,972
"8316",216,0,0,0,972
"8317",217,0,0,0,972
"8318",218,0,0,0,972
"8319",219,0,0,0,972
"8320",220,0,0,0,972
"8321",221,0,0,0,972
"8322",222,0,0,0,972
"8323",223,0,0,0,972
"8324",224,0,0,0,972
"8325",225,0,0,0,972
"8326",226,0,0,0,972
