"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"3979",79,33,1,81,3111
"3980",80,34,0,123,3078
"3981",81,20,6,110,3044
"3982",82,52,5,106,3024
"3983",83,30,3,79,2972
"3984",84,30,3,95,2942
"3985",85,8,3,101,2912
"3986",86,19,4,109,2904
"3987",87,20,2,88,2885
"3988",88,32,2,98,2865
"3989",89,8,1,95,2833
"3990",90,19,2,98,2825
"3991",91,9,1,73,2806
"3992",92,3,2,63,2797
"3993",93,6,7,77,2794
"3994",94,3,3,63,2788
"3995",95,13,0,52,2785
"3996",96,6,0,60,2772
"3997",97,3,1,66,2766
"3998",98,0,1,63,2763
"3999",99,4,5,56,2763
"4000",100,2,3,30,2759
"4001",101,1,1,33,2757
"4002",102,4,2,18,2756
"4003",103,4,1,51,2752
"4004",104,3,0,30,2748
"4005",105,0,0,30,2745
"4006",106,0,0,8,2745
"4007",107,1,0,19,2745
"4008",108,2,0,20,2744
"4009",109,2,0,32,2742
"4010",110,4,1,7,2740
"4011",111,0,0,19,2736
"4012",112,0,0,9,2736
"4013",113,2,1,2,2736
"4014",114,0,0,6,2734
"4015",115,0,1,2,2734
"4016",116,3,0,13,2734
"4017",117,0,0,6,2731
"4018",118,0,0,3,2731
"4019",119,0,0,0,2731
"4020",120,0,0,4,2731
"4021",121,0,0,2,2731
"4022",122,0,0,1,2731
"4023",123,0,0,4,2731
"4024",124,0,0,4,2731
"4025",125,0,0,3,2731
"4026",126,0,0,0,2731
"4027",127,0,0,0,2731
"4028",128,0,1,0,2731
"4029",129,0,0,2,2731
"4030",130,0,0,2,2731
"4031",131,0,0,4,2731
"4032",132,0,0,0,2731
"4033",133,0,0,0,2731
"4034",134,0,0,2,2731
"4035",135,0,0,0,2731
"4036",136,0,0,0,2731
"4037",137,0,0,3,2731
"4038",138,0,0,0,2731
"4039",139,0,0,0,2731
"4040",140,0,0,0,2731
"4041",141,0,0,0,2731
"4042",142,0,0,0,2731
"4043",143,0,0,0,2731
"4044",144,0,0,0,2731
"4045",145,0,0,0,2731
"4046",146,0,0,0,2731
"4047",147,0,0,0,2731
"4048",148,0,0,0,2731
"4049",149,0,0,0,2731
"4050",150,0,0,0,2731
"4051",151,0,0,0,2731
"4052",152,0,0,0,2731
"4053",153,0,0,0,2731
"4054",154,0,0,0,2731
"4055",155,0,0,0,2731
"4056",156,0,0,0,2731
"4057",157,0,0,0,2731
"4058",158,0,0,0,2731
"4059",159,0,0,0,2731
"4060",160,0,0,0,2731
"4061",161,0,0,0,2731
"4062",162,0,0,0,2731
"4063",163,0,0,0,2731
"4064",164,0,0,0,2731
"4065",165,0,0,0,2731
"4066",166,0,0,0,2731
"4067",167,0,0,0,2731
"4068",168,0,0,0,2731
"4069",169,0,0,0,2731
"4070",170,0,0,0,2731
"4071",171,0,0,0,2731
"4072",172,0,0,0,2731
"4073",173,0,0,0,2731
"4074",174,0,0,0,2731
"4075",175,0,0,0,2731
"4076",176,0,0,0,2731
"4077",177,0,0,0,2731
"4078",178,0,0,0,2731
"4079",179,0,0,0,2731
"4080",180,0,0,0,2731
"4081",181,0,0,0,2731
"4082",182,0,0,0,2731
"4083",183,0,0,0,2731
"4084",184,0,0,0,2731
"4085",185,0,0,0,2731
"4086",186,0,0,0,2731
"4087",187,0,0,0,2731
"4088",188,0,0,0,2731
"4089",189,0,0,0,2731
"4090",190,0,0,0,2731
"4091",191,0,0,0,2731
"4092",192,0,0,0,2731
"4093",193,0,0,0,2731
"4094",194,0,0,0,2731
"4095",195,0,0,0,2731
"4096",196,0,0,0,2731
"4097",197,0,0,0,2731
"4098",198,0,0,0,2731
"4099",199,0,0,0,2731
"4100",200,0,0,0,2731
"4101",201,0,0,0,2731
"4102",202,0,0,0,2731
"4103",203,0,0,0,2731
"4104",204,0,0,0,2731
"4105",205,0,0,0,2731
"4106",206,0,0,0,2731
"4107",207,0,0,0,2731
"4108",208,0,0,0,2731
"4109",209,0,0,0,2731
"4110",210,0,0,0,2731
"4111",211,0,0,0,2731
"4112",212,0,0,0,2731
"4113",213,0,0,0,2731
"4114",214,0,0,0,2731
"4115",215,0,0,0,2731
"4116",216,0,0,0,2731
"4117",217,0,0,0,2731
"4118",218,0,0,0,2731
"4119",219,0,0,0,2731
"4120",220,0,0,0,2731
"4121",221,0,0,0,2731
"4122",222,0,0,0,2731
"4123",223,0,0,0,2731
"4124",224,0,0,0,2731
"4125",225,0,0,0,2731
"4126",226,0,0,0,2731
"4127",227,0,0,0,2731
"4128",228,0,0,0,2731
"4129",229,0,0,0,2731
"4130",230,0,0,0,2731
"4131",231,0,0,0,2731
"4132",232,0,0,0,2731
"4133",233,0,0,0,2731
"4134",234,0,0,0,2731
"4135",235,0,0,0,2731
"4136",236,0,0,0,2731
"4137",237,0,0,0,2731
"4138",238,0,0,0,2731
"4139",239,0,0,0,2731
"4140",240,0,0,0,2731
"4141",241,0,0,0,2731
"4142",242,0,0,0,2731
"4143",243,0,0,0,2731
"4144",244,0,0,0,2731
"4145",245,0,0,0,2731
"4146",246,0,0,0,2731
"4147",247,0,0,0,2731
"4148",248,0,0,0,2731
"4149",249,0,0,0,2731
"4150",250,0,0,0,2731
"4151",251,0,0,0,2731
"4152",252,0,0,0,2731
"4153",253,0,0,0,2731
"4154",254,0,0,0,2731
"4155",255,0,0,0,2731
"4156",256,0,0,0,2731
"4157",257,0,0,0,2731
"4158",258,0,0,0,2731
"4159",259,0,0,0,2731
"4160",260,0,0,0,2731
"4161",261,0,0,0,2731
"4162",262,0,0,0,2731
"4163",263,0,0,0,2731
"4164",264,0,0,0,2731
"4165",265,0,0,0,2731
"4166",266,0,0,0,2731
"4167",267,0,0,0,2731
"4168",268,0,0,0,2731
"4169",269,0,0,0,2731
"4170",270,0,0,0,2731
"4171",271,0,0,0,2731
"4172",272,0,0,0,2731
"4173",273,0,0,0,2731
"4174",274,0,0,0,2731
"4175",275,0,0,0,2731
"4176",276,0,0,0,2731
"4177",277,0,0,0,2731
"4178",278,0,0,0,2731
"4179",279,0,0,0,2731
"4180",280,0,0,0,2731
"4181",281,0,0,0,2731
"4182",282,0,0,0,2731
"4183",283,0,0,0,2731
"4184",284,0,0,0,2731
"4185",285,0,0,0,2731
"4186",286,0,0,0,2731
"4187",287,0,0,0,2731
"4188",288,0,0,0,2731
"4189",289,0,0,0,2731
"4190",290,0,0,0,2731
"4191",291,0,0,0,2731
"4192",292,0,0,0,2731
"4193",293,0,0,0,2731
"4194",294,0,0,0,2731
"4195",295,0,0,0,2731
"4196",296,0,0,0,2731
"4197",297,0,0,0,2731
"4198",298,0,0,0,2731
"4199",299,0,0,0,2731
"4200",300,0,0,0,2731
"4201",1,10,0,0,10000
"4202",2,10,0,0,9990
"4203",3,10,0,0,9980
"4204",4,9,0,0,9970
"4205",5,10,0,0,9961
"4206",6,2,0,0,9951
"4207",7,8,0,0,9949
"4208",8,3,0,0,9941
"4209",9,34,0,0,9938
"4210",10,4,0,0,9904
"4211",11,34,0,0,9900
"4212",12,1,0,0,9866
"4213",13,25,0,0,9865
"4214",14,27,0,0,9840
"4215",15,28,0,0,9813
"4216",16,38,0,0,9785
"4217",17,26,0,0,9747
"4218",18,84,0,0,9721
"4219",19,66,0,0,9637
"4220",20,67,0,0,9571
"4221",21,64,0,0,9504
"4222",22,74,2,8,9440
"4223",23,100,0,10,9366
"4224",24,183,0,10,9266
"4225",25,86,0,9,9083
"4226",26,50,0,10,8997
"4227",27,76,0,2,8947
"4228",28,50,0,8,8871
"4229",29,125,0,3,8821
"4230",30,119,3,31,8696
"4231",31,111,0,4,8577
"4232",32,63,0,34,8466
"4233",33,78,0,1,8403
"4234",34,91,0,25,8325
"4235",35,110,2,25,8234
"4236",36,142,1,27,8124
"4237",37,107,0,38,7982
"4238",38,88,2,24,7875
"4239",39,98,0,84,7787
"4240",40,151,4,62,7689
"4241",41,102,1,66,7538
"4242",42,127,2,62,7436
"4243",43,138,2,72,7309
"4244",44,93,1,99,7171
"4245",45,87,5,178,7078
"4246",46,172,8,78,6991
"4247",47,159,1,49,6819
"4248",48,135,2,74,6660
"4249",49,117,1,49,6525
"4250",50,134,5,120,6408
"4251",51,140,5,114,6274
"4252",52,137,2,109,6134
"4253",53,148,0,63,5997
"4254",54,150,2,76,5849
"4255",55,106,2,89,5699
"4256",56,116,2,108,5593
"4257",57,180,3,139,5477
"4258",58,172,4,103,5297
"4259",59,116,4,84,5125
"4260",60,132,2,96,5009
"4261",61,166,4,147,4877
"4262",62,173,0,102,4711
"4263",63,117,5,122,4538
"4264",64,100,4,134,4421
"4265",65,126,0,93,4321
"4266",66,159,1,86,4195
"4267",67,142,2,170,4036
"4268",68,129,3,156,3894
"4269",69,84,6,129,3765
"4270",70,123,3,114,3681
"4271",71,109,4,130,3558
"4272",72,110,4,136,3449
"4273",73,109,2,135,3339
"4274",74,96,1,147,3230
"4275",75,64,8,142,3134
"4276",76,83,2,104,3070
"4277",77,87,4,112,2987
"4278",78,75,4,176,2900
"4279",79,45,4,168,2825
"4280",80,44,5,111,2780
"4281",81,63,1,131,2736
"4282",82,31,4,162,2673
"4283",83,30,4,169,2642
"4284",84,46,3,114,2612
"4285",85,30,0,100,2566
"4286",86,28,2,124,2536
"4287",87,17,3,156,2508
"4288",88,18,5,137,2491
"4289",89,23,3,126,2473
"4290",90,15,2,82,2450
"4291",91,23,3,120,2435
"4292",92,10,1,108,2412
"4293",93,20,2,108,2402
"4294",94,5,1,108,2382
"4295",95,14,1,95,2377
"4296",96,6,1,63,2363
"4297",97,5,3,80,2357
"4298",98,7,4,83,2352
"4299",99,18,2,73,2345
"4300",100,2,2,43,2327
"4301",101,7,2,42,2325
"4302",102,3,1,62,2318
"4303",103,6,2,29,2315
"4304",104,5,1,29,2309
"4305",105,5,1,45,2304
"4306",106,4,0,30,2299
"4307",107,2,0,28,2295
"4308",108,5,0,17,2293
"4309",109,5,0,18,2288
"4310",110,3,1,22,2283
"4311",111,4,0,15,2280
"4312",112,4,0,23,2276
"4313",113,1,0,10,2272
"4314",114,0,0,20,2271
"4315",115,0,1,4,2271
"4316",116,1,0,14,2271
"4317",117,0,1,5,2270
"4318",118,1,0,5,2270
"4319",119,0,0,7,2269
"4320",120,0,0,18,2269
"4321",121,0,0,2,2269
"4322",122,0,0,7,2269
"4323",123,0,0,3,2269
"4324",124,0,0,6,2269
"4325",125,0,0,5,2269
"4326",126,0,0,5,2269
"4327",127,0,0,4,2269
"4328",128,0,0,2,2269
"4329",129,0,0,5,2269
"4330",130,0,0,5,2269
"4331",131,0,0,3,2269
"4332",132,0,0,4,2269
"4333",133,0,0,4,2269
"4334",134,0,0,1,2269
"4335",135,0,0,0,2269
"4336",136,0,0,0,2269
"4337",137,0,0,1,2269
"4338",138,0,0,0,2269
"4339",139,0,0,1,2269
"4340",140,0,0,0,2269
"4341",141,0,0,0,2269
"4342",142,0,0,0,2269
"4343",143,0,0,0,2269
"4344",144,0,0,0,2269
"4345",145,0,0,0,2269
"4346",146,0,0,0,2269
"4347",147,0,0,0,2269
"4348",148,0,0,0,2269
"4349",149,0,0,0,2269
"4350",150,0,0,0,2269
"4351",151,0,0,0,2269
"4352",152,0,0,0,2269
"4353",153,0,0,0,2269
"4354",154,0,0,0,2269
"4355",155,0,0,0,2269
"4356",156,0,0,0,2269
"4357",157,0,0,0,2269
"4358",158,0,0,0,2269
"4359",159,0,0,0,2269
"4360",160,0,0,0,2269
"4361",161,0,0,0,2269
"4362",162,0,0,0,2269
"4363",163,0,0,0,2269
"4364",164,0,0,0,2269
"4365",165,0,0,0,2269
"4366",166,0,0,0,2269
"4367",167,0,0,0,2269
"4368",168,0,0,0,2269
"4369",169,0,0,0,2269
"4370",170,0,0,0,2269
"4371",171,0,0,0,2269
"4372",172,0,0,0,2269
"4373",173,0,0,0,2269
"4374",174,0,0,0,2269
"4375",175,0,0,0,2269
"4376",176,0,0,0,2269
"4377",177,0,0,0,2269
"4378",178,0,0,0,2269
"4379",179,0,0,0,2269
"4380",180,0,0,0,2269
"4381",181,0,0,0,2269
"4382",182,0,0,0,2269
"4383",183,0,0,0,2269
"4384",184,0,0,0,2269
"4385",185,0,0,0,2269
"4386",186,0,0,0,2269
"4387",187,0,0,0,2269
"4388",188,0,0,0,2269
"4389",189,0,0,0,2269
"4390",190,0,0,0,2269
"4391",191,0,0,0,2269
"4392",192,0,0,0,2269
"4393",193,0,0,0,2269
"4394",194,0,0,0,2269
"4395",195,0,0,0,2269
"4396",196,0,0,0,2269
"4397",197,0,0,0,2269
"4398",198,0,0,0,2269
"4399",199,0,0,0,2269
"4400",200,0,0,0,2269
"4401",201,0,0,0,2269
"4402",202,0,0,0,2269
"4403",203,0,0,0,2269
"4404",204,0,0,0,2269
"4405",205,0,0,0,2269
"4406",206,0,0,0,2269
"4407",207,0,0,0,2269
"4408",208,0,0,0,2269
"4409",209,0,0,0,2269
"4410",210,0,0,0,2269
"4411",211,0,0,0,2269
"4412",212,0,0,0,2269
"4413",213,0,0,0,2269
"4414",214,0,0,0,2269
"4415",215,0,0,0,2269
"4416",216,0,0,0,2269
"4417",217,0,0,0,2269
"4418",218,0,0,0,2269
"4419",219,0,0,0,2269
"4420",220,0,0,0,2269
"4421",221,0,0,0,2269
"4422",222,0,0,0,2269
"4423",223,0,0,0,2269
"4424",224,0,0,0,2269
"4425",225,0,0,0,2269
"4426",226,0,0,0,2269
"4427",227,0,0,0,2269
"4428",228,0,0,0,2269
"4429",229,0,0,0,2269
"4430",230,0,0,0,2269
"4431",231,0,0,0,2269
"4432",232,0,0,0,2269
"4433",233,0,0,0,2269
"4434",234,0,0,0,2269
"4435",235,0,0,0,2269
"4436",236,0,0,0,2269
"4437",237,0,0,0,2269
"4438",238,0,0,0,2269
"4439",239,0,0,0,2269
"4440",240,0,0,0,2269
"4441",241,0,0,0,2269
"4442",242,0,0,0,2269
"4443",243,0,0,0,2269
"4444",244,0,0,0,2269
"4445",245,0,0,0,2269
"4446",246,0,0,0,2269
"4447",247,0,0,0,2269
"4448",248,0,0,0,2269
"4449",249,0,0,0,2269
"4450",250,0,0,0,2269
"4451",251,0,0,0,2269
"4452",252,0,0,0,2269
"4453",253,0,0,0,2269
"4454",254,0,0,0,2269
"4455",255,0,0,0,2269
"4456",256,0,0,0,2269
"4457",257,0,0,0,2269
"4458",258,0,0,0,2269
"4459",259,0,0,0,2269
"4460",260,0,0,0,2269
"4461",261,0,0,0,2269
"4462",262,0,0,0,2269
"4463",263,0,0,0,2269
"4464",264,0,0,0,2269
"4465",265,0,0,0,2269
"4466",266,0,0,0,2269
"4467",267,0,0,0,2269
"4468",268,0,0,0,2269
"4469",269,0,0,0,2269
"4470",270,0,0,0,2269
"4471",271,0,0,0,2269
"4472",272,0,0,0,2269
"4473",273,0,0,0,2269
"4474",274,0,0,0,2269
"4475",275,0,0,0,2269
"4476",276,0,0,0,2269
"4477",277,0,0,0,2269
"4478",278,0,0,0,2269
"4479",279,0,0,0,2269
"4480",280,0,0,0,2269
"4481",281,0,0,0,2269
"4482",282,0,0,0,2269
"4483",283,0,0,0,2269
"4484",284,0,0,0,2269
"4485",285,0,0,0,2269
"4486",286,0,0,0,2269
"4487",287,0,0,0,2269
"4488",288,0,0,0,2269
"4489",289,0,0,0,2269
"4490",290,0,0,0,2269
"4491",291,0,0,0,2269
"4492",292,0,0,0,2269
"4493",293,0,0,0,2269
"4494",294,0,0,0,2269
"4495",295,0,0,0,2269
"4496",296,0,0,0,2269
"4497",297,0,0,0,2269
"4498",298,0,0,0,2269
"4499",299,0,0,0,2269
"4500",300,0,0,0,2269
"4501",1,10,0,0,10000
"4502",2,10,0,0,9990
"4503",3,10,0,0,9980
"4504",4,10,0,0,9970
"4505",5,10,0,0,9960
"4506",6,58,0,0,9950
"4507",7,23,0,0,9892
"4508",8,26,0,0,9869
"4509",9,13,0,0,9843
"4510",10,67,0,0,9830
"4511",11,66,0,0,9763
"4512",12,37,0,0,9697
"4513",13,73,0,0,9660
"4514",14,69,0,0,9587
"4515",15,113,0,0,9518
"4516",16,132,0,0,9405
"4517",17,64,0,0,9273
"4518",18,101,0,0,9209
"4519",19,103,0,0,9108
"4520",20,85,0,0,9005
"4521",21,132,0,0,8920
"4522",22,89,0,10,8788
"4523",23,133,0,10,8699
"4524",24,138,0,10,8566
"4525",25,107,1,9,8428
"4526",26,95,0,10,8321
"4527",27,122,1,57,8226
"4528",28,146,0,23,8104
"4529",29,137,1,25,7958
"4530",30,118,1,12,7821
"4531",31,143,1,66,7703
"4532",32,117,1,65,7560
"4533",33,120,1,36,7443
"4534",34,142,0,73,7323
"4535",35,136,2,67,7181
"4536",36,149,1,112,7045
"4537",37,102,5,127,6896
"4538",38,157,1,63,6794
"4539",39,95,3,98,6637
"4540",40,122,5,98,6542
"4541",41,115,0,85,6420
"4542",42,139,3,129,6305
"4543",43,152,0,89,6166
"4544",44,93,3,130,6014
"4545",45,101,1,137,5921
"4546",46,136,1,106,5820
"4547",47,150,5,90,5684
"4548",48,143,5,117,5534
"4549",49,120,0,146,5391
"4550",50,126,7,130,5271
"4551",51,114,0,118,5145
"4552",52,108,4,139,5031
"4553",53,114,4,113,4923
"4554",54,159,3,117,4809
"4555",55,116,6,136,4650
"4556",56,93,3,133,4534
"4557",57,117,2,147,4441
"4558",58,99,3,99,4324
"4559",59,121,5,152,4225
"4560",60,83,4,91,4104
"4561",61,79,2,120,4021
"4562",62,89,4,111,3942
"4563",63,104,4,135,3853
"4564",64,90,1,151,3749
"4565",65,64,3,90,3659
"4566",66,86,3,98,3595
"4567",67,78,0,136,3509
"4568",68,60,5,145,3431
"4569",69,59,5,138,3371
"4570",70,81,3,117,3312
"4571",71,69,3,123,3231
"4572",72,56,3,111,3162
"4573",73,68,2,106,3106
"4574",74,43,3,111,3038
"4575",75,30,0,159,2995
"4576",76,47,3,113,2965
"4577",77,44,2,91,2918
"4578",78,37,1,116,2874
"4579",79,22,5,94,2837
"4580",80,34,1,120,2815
"4581",81,22,1,82,2781
"4582",82,16,0,79,2759
"4583",83,24,2,87,2743
"4584",84,20,2,102,2719
"4585",85,11,1,89,2699
"4586",86,11,0,64,2688
"4587",87,7,3,83,2677
"4588",88,14,2,76,2670
"4589",89,10,1,59,2656
"4590",90,17,1,58,2646
"4591",91,8,2,79,2629
"4592",92,4,2,67,2621
"4593",93,14,1,55,2617
"4594",94,4,1,67,2603
"4595",95,10,1,42,2599
"4596",96,5,2,28,2589
"4597",97,4,5,42,2584
"4598",98,3,1,43,2580
"4599",99,1,1,36,2577
"4600",100,4,1,21,2576
"4601",101,2,1,33,2572
"4602",102,3,0,22,2570
"4603",103,0,0,16,2567
"4604",104,3,1,23,2567
"4605",105,2,0,20,2564
"4606",106,1,0,11,2562
"4607",107,1,0,11,2561
"4608",108,7,0,7,2560
"4609",109,4,0,14,2553
"4610",110,0,0,10,2549
"4611",111,0,0,17,2549
"4612",112,1,1,7,2549
"4613",113,1,0,4,2548
"4614",114,1,1,13,2547
"4615",115,1,0,4,2546
"4616",116,1,0,10,2545
"4617",117,0,0,5,2544
"4618",118,0,0,4,2544
"4619",119,4,0,3,2544
"4620",120,0,0,1,2540
"4621",121,0,1,3,2540
"4622",122,0,0,2,2540
"4623",123,0,0,3,2540
"4624",124,7,0,0,2540
"4625",125,0,0,3,2533
"4626",126,0,0,2,2533
"4627",127,0,0,1,2533
"4628",128,0,0,1,2533
"4629",129,2,0,7,2533
"4630",130,0,0,4,2531
"4631",131,0,0,0,2531
"4632",132,0,0,0,2531
"4633",133,0,0,1,2531
"4634",134,0,0,1,2531
"4635",135,0,0,1,2531
"4636",136,0,0,1,2531
"4637",137,0,0,1,2531
"4638",138,0,0,0,2531
"4639",139,0,0,0,2531
"4640",140,0,0,4,2531
"4641",141,0,0,0,2531
"4642",142,0,0,0,2531
"4643",143,0,0,0,2531
"4644",144,0,0,0,2531
"4645",145,0,0,7,2531
"4646",146,0,0,0,2531
"4647",147,0,0,0,2531
"4648",148,0,0,0,2531
"4649",149,0,0,0,2531
"4650",150,0,0,2,2531
"4651",151,0,0,0,2531
"4652",152,0,0,0,2531
"4653",153,0,0,0,2531
"4654",154,0,0,0,2531
"4655",155,0,0,0,2531
"4656",156,0,0,0,2531
"4657",157,0,0,0,2531
"4658",158,0,0,0,2531
"4659",159,0,0,0,2531
"4660",160,0,0,0,2531
"4661",161,0,0,0,2531
"4662",162,0,0,0,2531
"4663",163,0,0,0,2531
"4664",164,0,0,0,2531
"4665",165,0,0,0,2531
"4666",166,0,0,0,2531
"4667",167,0,0,0,2531
"4668",168,0,0,0,2531
"4669",169,0,0,0,2531
"4670",170,0,0,0,2531
"4671",171,0,0,0,2531
"4672",172,0,0,0,2531
"4673",173,0,0,0,2531
"4674",174,0,0,0,2531
"4675",175,0,0,0,2531
"4676",176,0,0,0,2531
"4677",177,0,0,0,2531
"4678",178,0,0,0,2531
"4679",179,0,0,0,2531
"4680",180,0,0,0,2531
"4681",181,0,0,0,2531
"4682",182,0,0,0,2531
"4683",183,0,0,0,2531
"4684",184,0,0,0,2531
"4685",185,0,0,0,2531
"4686",186,0,0,0,2531
"4687",187,0,0,0,2531
"4688",188,0,0,0,2531
"4689",189,0,0,0,2531
"4690",190,0,0,0,2531
"4691",191,0,0,0,2531
"4692",192,0,0,0,2531
"4693",193,0,0,0,2531
"4694",194,0,0,0,2531
"4695",195,0,0,0,2531
"4696",196,0,0,0,2531
"4697",197,0,0,0,2531
"4698",198,0,0,0,2531
"4699",199,0,0,0,2531
"4700",200,0,0,0,2531
"4701",201,0,0,0,2531
"4702",202,0,0,0,2531
"4703",203,0,0,0,2531
"4704",204,0,0,0,2531
"4705",205,0,0,0,2531
"4706",206,0,0,0,2531
"4707",207,0,0,0,2531
"4708",208,0,0,0,2531
"4709",209,0,0,0,2531
"4710",210,0,0,0,2531
"4711",211,0,0,0,2531
"4712",212,0,0,0,2531
"4713",213,0,0,0,2531
"4714",214,0,0,0,2531
"4715",215,0,0,0,2531
"4716",216,0,0,0,2531
"4717",217,0,0,0,2531
"4718",218,0,0,0,2531
"4719",219,0,0,0,2531
"4720",220,0,0,0,2531
"4721",221,0,0,0,2531
"4722",222,0,0,0,2531
"4723",223,0,0,0,2531
"4724",224,0,0,0,2531
"4725",225,0,0,0,2531
"4726",226,0,0,0,2531
"4727",227,0,0,0,2531
"4728",228,0,0,0,2531
"4729",229,0,0,0,2531
"4730",230,0,0,0,2531
"4731",231,0,0,0,2531
"4732",232,0,0,0,2531
"4733",233,0,0,0,2531
"4734",234,0,0,0,2531
"4735",235,0,0,0,2531
"4736",236,0,0,0,2531
"4737",237,0,0,0,2531
"4738",238,0,0,0,2531
"4739",239,0,0,0,2531
"4740",240,0,0,0,2531
"4741",241,0,0,0,2531
"4742",242,0,0,0,2531
"4743",243,0,0,0,2531
"4744",244,0,0,0,2531
"4745",245,0,0,0,2531
"4746",246,0,0,0,2531
"4747",247,0,0,0,2531
"4748",248,0,0,0,2531
"4749",249,0,0,0,2531
"4750",250,0,0,0,2531
"4751",251,0,0,0,2531
"4752",252,0,0,0,2531
"4753",253,0,0,0,2531
"4754",254,0,0,0,2531
"4755",255,0,0,0,2531
"4756",256,0,0,0,2531
"4757",257,0,0,0,2531
"4758",258,0,0,0,2531
"4759",259,0,0,0,2531
"4760",260,0,0,0,2531
"4761",261,0,0,0,2531
"4762",262,0,0,0,2531
"4763",263,0,0,0,2531
"4764",264,0,0,0,2531
"4765",265,0,0,0,2531
"4766",266,0,0,0,2531
"4767",267,0,0,0,2531
"4768",268,0,0,0,2531
"4769",269,0,0,0,2531
"4770",270,0,0,0,2531
"4771",271,0,0,0,2531
"4772",272,0,0,0,2531
"4773",273,0,0,0,2531
"4774",274,0,0,0,2531
"4775",275,0,0,0,2531
"4776",276,0,0,0,2531
"4777",277,0,0,0,2531
"4778",278,0,0,0,2531
"4779",279,0,0,0,2531
"4780",280,0,0,0,2531
"4781",281,0,0,0,2531
"4782",282,0,0,0,2531
"4783",283,0,0,0,2531
"4784",284,0,0,0,2531
"4785",285,0,0,0,2531
"4786",286,0,0,0,2531
"4787",287,0,0,0,2531
"4788",288,0,0,0,2531
"4789",289,0,0,0,2531
"4790",290,0,0,0,2531
"4791",291,0,0,0,2531
"4792",292,0,0,0,2531
"4793",293,0,0,0,2531
"4794",294,0,0,0,2531
"4795",295,0,0,0,2531
"4796",296,0,0,0,2531
"4797",297,0,0,0,2531
"4798",298,0,0,0,2531
"4799",299,0,0,0,2531
"4800",300,0,0,0,2531
"4801",1,9,0,0,10000
"4802",2,9,0,0,9991
"4803",3,10,0,0,9982
"4804",4,10,0,0,9972
"4805",5,9,0,0,9962
"4806",6,10,0,0,9953
"4807",7,27,0,0,9943
"4808",8,21,0,0,9916
"4809",9,8,0,0,9895
"4810",10,30,0,0,9887
"4811",11,63,0,0,9857
"4812",12,56,0,0,9794
"4813",13,21,0,0,9738
"4814",14,43,0,0,9717
"4815",15,60,0,0,9674
"4816",16,114,0,0,9614
"4817",17,118,0,0,9500
"4818",18,91,0,0,9382
"4819",19,138,0,0,9291
"4820",20,160,0,0,9153
"4821",21,105,0,0,8993
"4822",22,105,1,8,8888
"4823",23,98,0,9,8783
"4824",24,174,0,10,8685
"4825",25,129,0,10,8511
"4826",26,117,0,9,8382
"4827",27,122,0,10,8265
"4828",28,136,0,27,8143
"4829",29,125,2,19,8007
"4830",30,154,0,8,7882
"4831",31,176,1,29,7728
"4832",32,157,0,63,7552
"4833",33,110,1,55,7395
"4834",34,137,1,20,7285
"4835",35,166,0,43,7148
"4836",36,172,0,60,6982
"4837",37,170,2,112,6810
"4838",38,159,2,116,6640
"4839",39,161,6,85,6481
"4840",40,168,2,136,6320
"4841",41,204,7,153,6152
"4842",42,199,3,102,5948
"4843",43,178,3,102,5749
"4844",44,198,0,98,5571
"4845",45,177,7,167,5373
"4846",46,214,6,123,5196
"4847",47,207,1,116,4982
"4848",48,210,2,120,4775
"4849",49,218,3,133,4565
"4850",50,198,3,122,4347
"4851",51,204,3,151,4149
"4852",52,152,6,170,3945
"4853",53,178,5,152,3793
"4854",54,140,5,105,3615
"4855",55,138,4,133,3475
"4856",56,165,5,161,3337
"4857",57,122,5,167,3172
"4858",58,132,8,162,3050
"4859",59,106,2,157,2918
"4860",60,92,3,158,2812
"4861",61,65,4,164,2720
"4862",62,78,3,201,2655
"4863",63,72,6,193,2577
"4864",64,58,5,173,2505
"4865",65,52,3,195,2447
"4866",66,42,7,170,2395
"4867",67,39,6,208,2353
"4868",68,24,6,201,2314
"4869",69,23,4,206,2290
"4870",70,21,1,217,2267
"4871",71,22,5,193,2246
"4872",72,23,4,200,2224
"4873",73,17,4,148,2201
"4874",74,13,4,174,2184
"4875",75,4,4,136,2171
"4876",76,10,5,133,2167
"4877",77,3,1,164,2157
"4878",78,5,2,120,2154
"4879",79,6,8,124,2149
"4880",80,2,2,104,2143
"4881",81,5,3,89,2141
"4882",82,4,2,63,2136
"4883",83,3,2,76,2132
"4884",84,1,2,70,2129
"4885",85,0,1,57,2128
"4886",86,6,0,52,2128
"4887",87,1,2,40,2122
"4888",88,1,1,38,2121
"4889",89,3,0,24,2120
"4890",90,4,0,23,2117
"4891",91,3,1,20,2113
"4892",92,0,0,22,2110
"4893",93,0,0,23,2110
"4894",94,5,3,14,2110
"4895",95,0,0,13,2105
"4896",96,3,1,3,2105
"4897",97,0,0,10,2102
"4898",98,4,0,3,2102
"4899",99,0,0,5,2098
"4900",100,1,1,5,2098
"4901",101,0,0,2,2097
"4902",102,0,0,5,2097
"4903",103,0,0,4,2097
"4904",104,0,0,3,2097
"4905",105,0,0,1,2097
"4906",106,0,0,0,2097
"4907",107,0,0,6,2097
"4908",108,0,0,1,2097
