"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"2190",90,0,0,2,9038
"2191",91,0,0,7,9038
"2192",92,2,0,1,9038
"2193",93,0,0,1,9036
"2194",94,0,0,4,9036
"2195",95,0,1,5,9036
"2196",96,0,0,1,9036
"2197",97,0,0,1,9036
"2198",98,0,0,0,9036
"2199",99,0,0,7,9036
"2200",100,0,0,2,9036
"2201",101,0,0,0,9036
"2202",102,0,0,2,9036
"2203",103,0,0,0,9036
"2204",104,0,0,1,9036
"2205",105,0,0,1,9036
"2206",106,0,0,2,9036
"2207",107,0,0,0,9036
"2208",108,0,0,0,9036
"2209",109,0,0,4,9036
"2210",110,0,0,0,9036
"2211",111,0,0,0,9036
"2212",112,0,0,0,9036
"2213",113,0,0,2,9036
"2214",114,0,0,0,9036
"2215",115,0,0,0,9036
"2216",116,0,0,0,9036
"2217",117,0,0,0,9036
"2218",118,0,0,0,9036
"2219",119,0,0,0,9036
"2220",120,0,0,0,9036
"2221",121,0,0,0,9036
"2222",122,0,0,0,9036
"2223",123,0,0,0,9036
"2224",124,0,0,0,9036
"2225",125,0,0,0,9036
"2226",126,0,0,0,9036
"2227",127,0,0,0,9036
"2228",128,0,0,0,9036
"2229",129,0,0,0,9036
"2230",130,0,0,0,9036
"2231",131,0,0,0,9036
"2232",132,0,0,0,9036
"2233",133,0,0,0,9036
"2234",134,0,0,0,9036
"2235",135,0,0,0,9036
"2236",136,0,0,0,9036
"2237",137,0,0,0,9036
"2238",138,0,0,0,9036
"2239",139,0,0,0,9036
"2240",140,0,0,0,9036
"2241",141,0,0,0,9036
"2242",142,0,0,0,9036
"2243",143,0,0,0,9036
"2244",144,0,0,0,9036
"2245",145,0,0,0,9036
"2246",146,0,0,0,9036
"2247",147,0,0,0,9036
"2248",148,0,0,0,9036
"2249",149,0,0,0,9036
"2250",150,0,0,0,9036
"2251",151,0,0,0,9036
"2252",152,0,0,0,9036
"2253",153,0,0,0,9036
"2254",154,0,0,0,9036
"2255",155,0,0,0,9036
"2256",156,0,0,0,9036
"2257",157,0,0,0,9036
"2258",158,0,0,0,9036
"2259",159,0,0,0,9036
"2260",160,0,0,0,9036
"2261",161,0,0,0,9036
"2262",162,0,0,0,9036
"2263",163,0,0,0,9036
"2264",164,0,0,0,9036
"2265",165,0,0,0,9036
"2266",166,0,0,0,9036
"2267",167,0,0,0,9036
"2268",168,0,0,0,9036
"2269",169,0,0,0,9036
"2270",170,0,0,0,9036
"2271",171,0,0,0,9036
"2272",172,0,0,0,9036
"2273",173,0,0,0,9036
"2274",174,0,0,0,9036
"2275",175,0,0,0,9036
"2276",176,0,0,0,9036
"2277",177,0,0,0,9036
"2278",178,0,0,0,9036
"2279",179,0,0,0,9036
"2280",180,0,0,0,9036
"2281",181,0,0,0,9036
"2282",182,0,0,0,9036
"2283",183,0,0,0,9036
"2284",184,0,0,0,9036
"2285",185,0,0,0,9036
"2286",186,0,0,0,9036
"2287",187,0,0,0,9036
"2288",188,0,0,0,9036
"2289",189,0,0,0,9036
"2290",190,0,0,0,9036
"2291",191,0,0,0,9036
"2292",192,0,0,0,9036
"2293",193,0,0,0,9036
"2294",194,0,0,0,9036
"2295",195,0,0,0,9036
"2296",196,0,0,0,9036
"2297",197,0,0,0,9036
"2298",198,0,0,0,9036
"2299",199,0,0,0,9036
"2300",200,0,0,0,9036
"2301",201,0,0,0,9036
"2302",202,0,0,0,9036
"2303",203,0,0,0,9036
"2304",204,0,0,0,9036
"2305",205,0,0,0,9036
"2306",206,0,0,0,9036
"2307",207,0,0,0,9036
"2308",208,0,0,0,9036
"2309",209,0,0,0,9036
"2310",210,0,0,0,9036
"2311",211,0,0,0,9036
"2312",212,0,0,0,9036
"2313",213,0,0,0,9036
"2314",214,0,0,0,9036
"2315",215,0,0,0,9036
"2316",216,0,0,0,9036
"2317",217,0,0,0,9036
"2318",218,0,0,0,9036
"2319",219,0,0,0,9036
"2320",220,0,0,0,9036
"2321",221,0,0,0,9036
"2322",222,0,0,0,9036
"2323",223,0,0,0,9036
"2324",224,0,0,0,9036
"2325",225,0,0,0,9036
"2326",226,0,0,0,9036
"2327",227,0,0,0,9036
"2328",228,0,0,0,9036
"2329",229,0,0,0,9036
"2330",230,0,0,0,9036
"2331",231,0,0,0,9036
"2332",232,0,0,0,9036
"2333",233,0,0,0,9036
"2334",234,0,0,0,9036
"2335",235,0,0,0,9036
"2336",236,0,0,0,9036
"2337",237,0,0,0,9036
"2338",238,0,0,0,9036
"2339",239,0,0,0,9036
"2340",240,0,0,0,9036
"2341",241,0,0,0,9036
"2342",242,0,0,0,9036
"2343",243,0,0,0,9036
"2344",244,0,0,0,9036
"2345",245,0,0,0,9036
"2346",246,0,0,0,9036
"2347",247,0,0,0,9036
"2348",248,0,0,0,9036
"2349",249,0,0,0,9036
"2350",250,0,0,0,9036
"2351",251,0,0,0,9036
"2352",252,0,0,0,9036
"2353",253,0,0,0,9036
"2354",254,0,0,0,9036
"2355",255,0,0,0,9036
"2356",256,0,0,0,9036
"2357",257,0,0,0,9036
"2358",258,0,0,0,9036
"2359",259,0,0,0,9036
"2360",260,0,0,0,9036
"2361",261,0,0,0,9036
"2362",262,0,0,0,9036
"2363",263,0,0,0,9036
"2364",264,0,0,0,9036
"2365",265,0,0,0,9036
"2366",266,0,0,0,9036
"2367",267,0,0,0,9036
"2368",268,0,0,0,9036
"2369",269,0,0,0,9036
"2370",270,0,0,0,9036
"2371",271,0,0,0,9036
"2372",272,0,0,0,9036
"2373",273,0,0,0,9036
"2374",274,0,0,0,9036
"2375",275,0,0,0,9036
"2376",276,0,0,0,9036
"2377",277,0,0,0,9036
"2378",278,0,0,0,9036
"2379",279,0,0,0,9036
"2380",280,0,0,0,9036
"2381",281,0,0,0,9036
"2382",282,0,0,0,9036
"2383",283,0,0,0,9036
"2384",284,0,0,0,9036
"2385",285,0,0,0,9036
"2386",286,0,0,0,9036
"2387",287,0,0,0,9036
"2388",288,0,0,0,9036
"2389",289,0,0,0,9036
"2390",290,0,0,0,9036
"2391",291,0,0,0,9036
"2392",292,0,0,0,9036
"2393",293,0,0,0,9036
"2394",294,0,0,0,9036
"2395",295,0,0,0,9036
"2396",296,0,0,0,9036
"2397",297,0,0,0,9036
"2398",298,0,0,0,9036
"2399",299,0,0,0,9036
"2400",300,0,0,0,9036
"2401",1,10,0,0,10000
"2402",2,10,0,0,9990
"2403",3,10,0,0,9980
"2404",4,10,0,0,9970
"2405",5,10,0,0,9960
"2406",6,1,0,0,9950
"2407",7,1,0,0,9949
"2408",8,6,0,0,9948
"2409",9,39,0,0,9942
"2410",10,2,0,0,9903
"2411",11,2,0,0,9901
"2412",12,2,0,0,9899
"2413",13,20,0,0,9897
"2414",14,31,0,0,9877
"2415",15,1,0,0,9846
"2416",16,14,0,0,9845
"2417",17,35,0,0,9831
"2418",18,18,0,0,9796
"2419",19,33,0,0,9778
"2420",20,49,0,0,9745
"2421",21,13,0,0,9696
"2422",22,6,0,10,9683
"2423",23,16,0,10,9677
"2424",24,31,0,10,9661
"2425",25,14,0,10,9630
"2426",26,13,0,10,9616
"2427",27,3,0,1,9603
"2428",28,5,0,1,9600
"2429",29,17,0,6,9595
"2430",30,12,2,37,9578
"2431",31,6,0,2,9566
"2432",32,3,0,2,9560
"2433",33,3,0,2,9557
"2434",34,2,0,20,9554
"2435",35,6,1,30,9552
"2436",36,5,0,1,9546
"2437",37,3,0,14,9541
"2438",38,3,0,35,9538
"2439",39,0,0,18,9535
"2440",40,32,0,33,9535
"2441",41,17,1,48,9503
"2442",42,0,0,13,9486
"2443",43,0,0,6,9486
"2444",44,4,1,15,9486
"2445",45,30,0,31,9482
"2446",46,15,0,14,9452
"2447",47,42,0,13,9437
"2448",48,11,0,3,9395
"2449",49,12,0,5,9384
"2450",50,50,0,17,9372
"2451",51,66,0,12,9322
"2452",52,18,0,6,9256
"2453",53,1,0,3,9238
"2454",54,16,0,3,9237
"2455",55,11,0,2,9221
"2456",56,26,1,5,9210
"2457",57,7,1,4,9184
"2458",58,20,0,3,9177
"2459",59,9,0,3,9157
"2460",60,4,0,0,9148
"2461",61,7,0,32,9144
"2462",62,16,1,16,9137
"2463",63,10,0,0,9121
"2464",64,3,0,0,9111
"2465",65,7,0,4,9108
"2466",66,5,0,30,9101
"2467",67,4,1,14,9096
"2468",68,2,1,41,9092
"2469",69,1,1,10,9090
"2470",70,2,1,11,9089
"2471",71,0,0,50,9087
"2472",72,1,4,62,9087
"2473",73,10,0,18,9086
"2474",74,0,0,1,9076
"2475",75,4,0,16,9076
"2476",76,0,1,10,9072
"2477",77,34,0,26,9072
"2478",78,4,0,7,9038
"2479",79,0,0,20,9034
"2480",80,1,0,9,9034
"2481",81,81,1,3,9033
"2482",82,6,0,7,8952
"2483",83,7,1,15,8946
"2484",84,15,1,9,8939
"2485",85,53,0,3,8924
"2486",86,39,0,7,8871
"2487",87,38,0,5,8832
"2488",88,17,0,4,8794
"2489",89,21,0,2,8777
"2490",90,14,0,1,8756
"2491",91,24,1,1,8742
"2492",92,24,0,0,8718
"2493",93,38,0,1,8694
"2494",94,12,0,10,8656
"2495",95,19,0,0,8644
"2496",96,15,0,4,8625
"2497",97,13,0,0,8610
"2498",98,13,2,32,8597
"2499",99,2,0,4,8584
"2500",100,12,0,0,8582
"2501",101,18,0,1,8570
"2502",102,8,2,79,8552
"2503",103,0,0,6,8544
"2504",104,18,0,7,8544
"2505",105,14,0,15,8526
"2506",106,4,0,53,8512
"2507",107,4,2,37,8508
"2508",108,5,1,37,8504
"2509",109,8,0,17,8499
"2510",110,5,1,20,8491
"2511",111,6,0,14,8486
"2512",112,1,2,22,8480
"2513",113,33,1,23,8479
"2514",114,4,2,36,8446
"2515",115,7,0,12,8442
"2516",116,46,0,19,8435
"2517",117,9,0,15,8389
"2518",118,10,0,13,8380
"2519",119,6,0,13,8370
"2520",120,21,0,2,8364
"2521",121,53,0,12,8343
"2522",122,9,0,18,8290
"2523",123,13,0,8,8281
"2524",124,10,0,0,8268
"2525",125,11,1,17,8258
"2526",126,4,0,14,8247
"2527",127,9,0,4,8243
"2528",128,17,0,4,8234
"2529",129,5,0,5,8217
"2530",130,4,1,7,8212
"2531",131,1,0,5,8208
"2532",132,2,0,6,8207
"2533",133,12,0,1,8205
"2534",134,10,1,32,8193
"2535",135,6,2,2,8183
"2536",136,1,0,7,8177
"2537",137,22,1,45,8176
"2538",138,9,0,9,8154
"2539",139,21,0,10,8145
"2540",140,21,0,6,8124
"2541",141,24,1,20,8103
"2542",142,25,1,52,8079
"2543",143,9,1,8,8054
"2544",144,29,0,13,8045
"2545",145,4,0,10,8016
"2546",146,76,1,10,8012
"2547",147,3,0,4,7936
"2548",148,11,0,9,7933
"2549",149,7,1,16,7922
"2550",150,22,0,5,7915
"2551",151,20,0,4,7893
"2552",152,5,0,1,7873
"2553",153,7,0,2,7868
"2554",154,9,1,11,7861
"2555",155,16,0,10,7852
"2556",156,4,0,6,7836
"2557",157,17,0,1,7832
"2558",158,4,1,21,7815
"2559",159,3,0,9,7811
"2560",160,3,2,19,7808
"2561",161,8,0,21,7805
"2562",162,12,1,23,7797
"2563",163,4,0,25,7785
"2564",164,3,0,9,7781
"2565",165,0,0,29,7778
"2566",166,2,0,4,7778
"2567",167,1,2,74,7776
"2568",168,1,0,3,7775
"2569",169,10,0,11,7774
"2570",170,9,0,7,7764
"2571",171,2,1,21,7755
"2572",172,0,0,20,7753
"2573",173,0,0,5,7753
"2574",174,5,0,7,7753
"2575",175,0,0,9,7748
"2576",176,0,1,15,7748
"2577",177,34,0,4,7748
"2578",178,0,1,16,7714
"2579",179,0,0,4,7714
"2580",180,0,0,3,7714
"2581",181,49,0,3,7714
"2582",182,34,0,8,7665
"2583",183,7,0,12,7631
"2584",184,14,0,4,7624
"2585",185,21,0,3,7610
"2586",186,45,0,0,7589
"2587",187,15,0,2,7544
"2588",188,14,0,1,7529
"2589",189,12,0,1,7515
"2590",190,12,0,10,7503
"2591",191,16,0,9,7491
"2592",192,27,0,2,7475
"2593",193,5,0,0,7448
"2594",194,20,0,0,7443
"2595",195,9,0,5,7423
"2596",196,16,0,0,7414
"2597",197,11,0,0,7398
"2598",198,9,1,33,7387
"2599",199,6,0,0,7378
"2600",200,1,0,0,7372
"2601",201,12,0,0,7371
"2602",202,1,0,49,7359
"2603",203,4,2,32,7358
"2604",204,4,0,7,7354
"2605",205,2,0,14,7350
"2606",206,4,1,20,7348
"2607",207,5,2,43,7344
"2608",208,6,0,15,7339
"2609",209,4,1,13,7333
"2610",210,2,0,12,7329
"2611",211,17,0,12,7327
"2612",212,6,0,16,7310
"2613",213,10,0,27,7304
"2614",214,12,0,5,7294
"2615",215,23,0,20,7282
"2616",216,35,0,9,7259
"2617",217,17,0,16,7224
"2618",218,8,1,10,7207
"2619",219,2,0,9,7199
"2620",220,42,0,6,7197
"2621",221,21,0,1,7155
"2622",222,17,0,12,7134
"2623",223,15,0,1,7117
"2624",224,9,0,4,7102
"2625",225,7,0,4,7093
"2626",226,11,0,2,7086
"2627",227,16,0,4,7075
"2628",228,10,0,5,7059
"2629",229,8,0,6,7049
"2630",230,1,0,4,7041
"2631",231,4,0,2,7040
"2632",232,2,0,17,7036
"2633",233,7,0,6,7034
"2634",234,4,0,10,7027
"2635",235,0,0,12,7023
"2636",236,4,0,23,7023
"2637",237,8,0,35,7019
"2638",238,3,0,17,7011
"2639",239,0,0,8,7008
"2640",240,1,0,2,7008
"2641",241,2,1,41,7007
"2642",242,15,0,21,7005
"2643",243,2,1,16,6990
"2644",244,0,0,15,6988
"2645",245,0,0,9,6988
"2646",246,7,0,7,6988
"2647",247,3,0,11,6981
"2648",248,1,1,15,6978
"2649",249,2,0,10,6977
"2650",250,13,3,5,6975
"2651",251,0,1,0,6962
"2652",252,2,0,4,6962
"2653",253,2,0,2,6960
"2654",254,0,0,7,6958
"2655",255,9,0,4,6958
"2656",256,8,0,0,6949
"2657",257,13,0,4,6941
"2658",258,0,0,8,6928
"2659",259,7,0,3,6928
"2660",260,1,0,0,6921
"2661",261,4,0,1,6920
"2662",262,20,0,2,6916
"2663",263,6,0,15,6896
"2664",264,7,0,2,6890
"2665",265,3,0,0,6883
"2666",266,27,0,0,6880
"2667",267,1,0,7,6853
"2668",268,5,0,3,6852
"2669",269,22,0,1,6847
"2670",270,20,0,2,6825
"2671",271,22,0,13,6805
"2672",272,27,0,0,6783
"2673",273,9,0,2,6756
"2674",274,11,0,2,6747
"2675",275,19,0,0,6736
"2676",276,4,0,9,6717
"2677",277,9,0,8,6713
"2678",278,10,0,13,6704
"2679",279,15,0,0,6694
"2680",280,5,0,7,6679
"2681",281,0,0,1,6674
"2682",282,6,0,4,6674
"2683",283,6,0,20,6668
"2684",284,3,0,6,6662
"2685",285,2,0,7,6659
"2686",286,0,0,3,6657
"2687",287,12,0,27,6657
"2688",288,4,0,1,6645
"2689",289,0,0,5,6641
"2690",290,0,2,20,6641
"2691",291,1,0,20,6641
"2692",292,0,0,22,6640
"2693",293,1,0,27,6640
"2694",294,26,0,9,6639
"2695",295,3,0,11,6613
"2696",296,0,0,19,6610
"2697",297,0,0,4,6610
"2698",298,3,0,9,6610
"2699",299,49,0,10,6607
"2700",300,10,0,15,6558
"2701",1,10,0,0,10000
"2702",2,10,0,0,9990
"2703",3,10,0,0,9980
"2704",4,10,0,0,9970
"2705",5,10,0,0,9960
"2706",6,11,0,0,9950
"2707",7,6,0,0,9939
"2708",8,33,0,0,9933
"2709",9,25,0,0,9900
"2710",10,0,0,0,9875
"2711",11,7,0,0,9875
"2712",12,7,0,0,9868
"2713",13,65,0,0,9861
"2714",14,55,0,0,9796
"2715",15,28,0,0,9741
"2716",16,15,0,0,9713
"2717",17,9,0,0,9698
"2718",18,17,0,0,9689
"2719",19,30,0,0,9672
"2720",20,23,0,0,9642
"2721",21,10,0,0,9619
"2722",22,11,0,10,9609
"2723",23,9,0,10,9598
"2724",24,3,0,10,9589
"2725",25,12,0,10,9586
"2726",26,10,1,9,9574
"2727",27,4,0,11,9564
"2728",28,4,0,6,9560
"2729",29,8,3,30,9556
"2730",30,4,1,24,9548
"2731",31,2,0,0,9544
"2732",32,3,0,7,9542
"2733",33,7,0,7,9539
"2734",34,6,0,65,9532
"2735",35,1,2,53,9526
"2736",36,25,0,28,9525
"2737",37,1,0,15,9500
"2738",38,7,0,9,9499
"2739",39,2,0,17,9492
"2740",40,29,0,30,9490
"2741",41,27,1,22,9461
"2742",42,16,0,10,9434
"2743",43,41,0,11,9418
"2744",44,14,0,9,9377
"2745",45,45,0,3,9363
"2746",46,18,0,12,9318
"2747",47,30,1,9,9300
"2748",48,12,0,4,9270
"2749",49,16,0,4,9258
"2750",50,12,0,8,9242
"2751",51,7,0,4,9230
"2752",52,11,0,2,9223
"2753",53,12,0,3,9212
"2754",54,0,0,7,9200
"2755",55,6,0,6,9200
"2756",56,9,0,1,9194
"2757",57,12,0,25,9185
"2758",58,5,0,1,9173
"2759",59,5,0,7,9168
"2760",60,8,0,2,9163
"2761",61,10,0,29,9155
"2762",62,5,0,27,9145
"2763",63,6,0,16,9140
"2764",64,12,1,40,9134
"2765",65,25,1,13,9122
"2766",66,57,1,44,9097
"2767",67,8,0,18,9040
"2768",68,3,0,30,9032
"2769",69,24,0,12,9029
"2770",70,51,0,16,9005
"2771",71,15,1,11,8954
"2772",72,9,0,7,8939
"2773",73,13,0,11,8930
"2774",74,12,0,12,8917
"2775",75,9,0,0,8905
"2776",76,14,0,6,8896
"2777",77,15,2,7,8882
"2778",78,6,0,12,8867
"2779",79,3,0,5,8861
"2780",80,6,0,5,8858
"2781",81,3,0,8,8852
"2782",82,12,0,10,8849
"2783",83,9,0,5,8837
"2784",84,13,0,6,8828
"2785",85,3,0,12,8815
"2786",86,4,0,25,8812
"2787",87,8,2,55,8808
"2788",88,12,0,8,8800
"2789",89,38,0,3,8788
"2790",90,10,0,24,8750
"2791",91,41,2,49,8740
"2792",92,18,0,15,8699
"2793",93,50,0,9,8681
"2794",94,3,1,12,8631
"2795",95,11,0,12,8628
"2796",96,11,1,8,8617
"2797",97,17,1,13,8606
"2798",98,20,0,15,8589
"2799",99,12,1,5,8569
"2800",100,8,0,3,8557
"2801",101,2,1,5,8549
"2802",102,13,0,3,8547
"2803",103,4,0,12,8534
"2804",104,14,1,8,8530
"2805",105,2,0,13,8516
"2806",106,9,0,3,8514
"2807",107,5,0,4,8505
"2808",108,7,1,7,8500
"2809",109,0,0,12,8493
"2810",110,6,2,36,8493
"2811",111,3,0,10,8487
"2812",112,0,0,41,8484
"2813",113,2,0,18,8484
"2814",114,0,2,48,8482
"2815",115,32,0,3,8482
"2816",116,1,1,10,8450
"2817",117,11,0,11,8449
"2818",118,0,1,16,8438
"2819",119,12,0,20,8438
"2820",120,23,0,12,8426
"2821",121,52,0,8,8403
"2822",122,3,0,2,8351
"2823",123,23,0,13,8348
"2824",124,16,0,4,8325
"2825",125,60,0,14,8309
"2826",126,5,0,2,8249
"2827",127,21,1,8,8244
"2828",128,14,0,5,8223
"2829",129,20,0,7,8209
"2830",130,12,0,0,8189
"2831",131,20,0,6,8177
"2832",132,18,0,3,8157
"2833",133,6,0,0,8139
"2834",134,6,0,2,8133
"2835",135,10,0,0,8127
"2836",136,9,4,28,8117
"2837",137,7,0,1,8108
"2838",138,8,0,11,8101
"2839",139,4,0,0,8093
"2840",140,2,0,12,8089
"2841",141,2,0,23,8087
"2842",142,0,2,50,8085
"2843",143,9,0,3,8085
"2844",144,4,0,23,8076
"2845",145,13,1,15,8072
"2846",146,3,1,59,8059
"2847",147,0,0,5,8056
"2848",148,10,0,21,8056
"2849",149,17,0,14,8046
"2850",150,22,0,20,8029
"2851",151,0,1,11,8007
"2852",152,30,0,20,8007
"2853",153,17,1,17,7977
"2854",154,29,0,6,7960
"2855",155,14,0,6,7931
"2856",156,52,1,9,7917
"2857",157,5,1,8,7865
"2858",158,21,0,7,7860
"2859",159,11,0,8,7839
"2860",160,17,0,4,7828
"2861",161,10,0,2,7811
"2862",162,14,0,2,7801
"2863",163,11,0,0,7787
"2864",164,14,0,9,7776
"2865",165,9,1,3,7762
"2866",166,10,0,13,7753
"2867",167,4,0,3,7743
"2868",168,4,0,0,7739
"2869",169,9,1,9,7735
"2870",170,13,1,16,7726
"2871",171,6,0,22,7713
"2872",172,2,0,0,7707
"2873",173,5,0,30,7705
"2874",174,4,0,17,7700
"2875",175,4,0,29,7696
"2876",176,11,1,13,7692
"2877",177,0,1,51,7681
"2878",178,3,0,5,7681
"2879",179,3,1,20,7678
"2880",180,30,1,10,7675
"2881",181,0,0,17,7645
"2882",182,14,0,10,7645
"2883",183,1,0,14,7631
"2884",184,12,1,10,7630
"2885",185,60,0,14,7618
"2886",186,12,0,9,7558
"2887",187,42,0,10,7546
"2888",188,5,0,4,7504
"2889",189,12,0,4,7499
"2890",190,18,1,8,7487
"2891",191,18,0,13,7469
"2892",192,29,0,6,7451
"2893",193,8,0,2,7422
"2894",194,11,0,5,7414
"2895",195,8,0,4,7403
"2896",196,20,0,4,7395
"2897",197,11,0,11,7375
"2898",198,11,0,0,7364
"2899",199,5,0,3,7353
"2900",200,6,0,3,7348
"2901",201,3,0,30,7342
"2902",202,0,0,0,7339
"2903",203,7,1,13,7339
"2904",204,0,0,1,7332
"2905",205,3,0,12,7332
"2906",206,1,1,59,7329
"2907",207,27,3,9,7328
"2908",208,0,2,40,7301
"2909",209,1,0,5,7301
"2910",210,5,0,12,7300
"2911",211,70,0,18,7295
"2912",212,2,0,18,7225
"2913",213,19,1,28,7223
"2914",214,2,0,8,7204
"2915",215,33,0,11,7202
"2916",216,13,0,8,7169
"2917",217,18,0,20,7156
"2918",218,19,0,11,7138
"2919",219,5,0,11,7119
"2920",220,11,0,5,7114
"2921",221,11,0,6,7103
"2922",222,11,0,3,7092
"2923",223,7,0,0,7081
"2924",224,10,1,6,7074
"2925",225,5,0,0,7064
"2926",226,12,0,3,7059
"2927",227,9,0,1,7047
"2928",228,5,2,25,7038
"2929",229,3,0,0,7033
"2930",230,0,0,1,7030
"2931",231,7,1,4,7030
"2932",232,18,2,68,7023
"2933",233,9,0,2,7005
"2934",234,2,0,19,6996
"2935",235,1,0,2,6994
"2936",236,0,0,33,6993
"2937",237,73,1,12,6993
"2938",238,5,0,18,6920
"2939",239,7,2,17,6915
"2940",240,8,1,4,6908
"2941",241,43,0,11,6900
"2942",242,5,0,11,6857
"2943",243,14,1,10,6852
"2944",244,10,0,7,6838
"2945",245,10,0,10,6828
"2946",246,15,0,5,6818
"2947",247,8,0,12,6803
"2948",248,12,0,9,6795
"2949",249,4,0,5,6783
"2950",250,5,0,3,6779
"2951",251,9,0,0,6774
"2952",252,1,0,7,6765
"2953",253,7,0,18,6764
"2954",254,6,0,9,6757
"2955",255,6,0,2,6751
"2956",256,3,0,1,6745
"2957",257,3,0,0,6742
"2958",258,11,2,71,6739
"2959",259,3,0,5,6728
"2960",260,18,0,7,6725
"2961",261,10,1,7,6707
"2962",262,17,1,42,6697
"2963",263,5,0,5,6680
"2964",264,44,0,14,6675
"2965",265,23,0,10,6631
"2966",266,7,0,10,6608
"2967",267,3,1,14,6601
"2968",268,20,0,8,6598
"2969",269,9,0,12,6578
"2970",270,6,0,4,6569
"2971",271,8,0,5,6563
"2972",272,6,0,9,6555
"2973",273,4,0,1,6549
"2974",274,3,0,7,6545
"2975",275,14,0,6,6542
"2976",276,5,0,6,6528
"2977",277,4,0,3,6523
"2978",278,5,0,3,6519
"2979",279,10,0,11,6514
"2980",280,1,0,3,6504
"2981",281,2,2,16,6503
"2982",282,2,1,9,6501
"2983",283,3,1,16,6499
"2984",284,8,0,5,6496
"2985",285,11,2,42,6488
"2986",286,0,0,23,6477
"2987",287,0,0,7,6477
"2988",288,10,0,3,6477
"2989",289,8,0,20,6467
"2990",290,3,2,7,6459
"2991",291,29,0,6,6456
"2992",292,2,0,8,6427
"2993",293,8,0,6,6425
"2994",294,4,0,4,6417
"2995",295,10,0,3,6413
"2996",296,32,1,13,6403
"2997",297,21,0,5,6371
"2998",298,12,0,4,6350
"2999",299,20,2,3,6338
"3000",300,15,0,10,6318
"3001",1,10,0,0,10000
"3002",2,10,0,0,9990
"3003",3,10,0,0,9980
"3004",4,10,0,0,9970
"3005",5,10,0,0,9960
"3006",6,17,0,0,9950
"3007",7,20,0,0,9933
"3008",8,12,0,0,9913
"3009",9,19,0,0,9901
"3010",10,22,0,0,9882
"3011",11,44,0,0,9860
"3012",12,17,0,0,9816
"3013",13,26,0,0,9799
"3014",14,58,0,0,9773
"3015",15,44,0,0,9715
"3016",16,13,0,0,9671
"3017",17,17,0,0,9658
"3018",18,25,0,0,9641
"3019",19,8,0,0,9616
"3020",20,27,0,0,9608
"3021",21,8,0,0,9581
"3022",22,17,0,10,9573
"3023",23,5,0,10,9556
"3024",24,3,1,9,9551
"3025",25,16,0,10,9548
"3026",26,5,0,10,9532
"3027",27,4,0,17,9527
"3028",28,5,0,20,9523
"3029",29,5,1,11,9518
"3030",30,13,0,19,9513
"3031",31,6,1,21,9500
"3032",32,4,2,42,9494
"3033",33,1,0,17,9490
"3034",34,1,0,26,9489
"3035",35,24,2,56,9488
"3036",36,3,2,42,9464
"3037",37,16,0,13,9461
"3038",38,0,0,17,9445
"3039",39,0,1,24,9445
"3040",40,0,0,8,9445
"3041",41,3,2,25,9445
"3042",42,102,1,7,9442
"3043",43,1,0,17,9340
"3044",44,1,0,5,9339
"3045",45,0,1,2,9338
"3046",46,32,0,16,9338
"3047",47,75,0,5,9306
"3048",48,12,1,3,9231
"3049",49,13,0,5,9219
"3050",50,0,0,5,9206
"3051",51,23,0,13,9206
"3052",52,13,0,6,9183
"3053",53,8,0,4,9170
"3054",54,9,0,1,9162
"3055",55,8,0,1,9153
"3056",56,5,0,24,9145
"3057",57,3,0,3,9140
"3058",58,4,0,16,9137
"3059",59,9,0,0,9133
"3060",60,8,0,0,9124
"3061",61,3,0,0,9116
"3062",62,9,0,3,9113
"3063",63,15,4,98,9104
"3064",64,13,0,1,9089
"3065",65,41,0,1,9076
"3066",66,1,0,0,9035
"3067",67,7,1,31,9034
"3068",68,10,0,75,9027
"3069",69,18,0,12,9017
"3070",70,31,0,13,8999
"3071",71,15,0,0,8968
"3072",72,66,0,23,8953
"3073",73,6,0,13,8887
"3074",74,11,1,7,8881
"3075",75,14,1,8,8870
"3076",76,9,0,8,8856
"3077",77,11,1,4,8847
"3078",78,21,0,3,8836
"3079",79,12,0,4,8815
"3080",80,3,0,9,8803
"3081",81,10,0,8,8800
"3082",82,9,0,3,8790
"3083",83,8,0,9,8781
"3084",84,23,0,15,8773
"3085",85,5,0,13,8750
"3086",86,7,3,38,8745
"3087",87,4,0,1,8738
"3088",88,6,0,7,8734
"3089",89,10,1,9,8728
"3090",90,9,1,17,8718
"3091",91,5,1,30,8709
"3092",92,10,0,15,8704
"3093",93,19,3,63,8694
"3094",94,43,0,6,8675
"3095",95,14,0,11,8632
"3096",96,0,0,14,8618
"3097",97,60,0,9,8618
"3098",98,10,0,11,8558
"3099",99,18,1,20,8548
"3100",100,12,1,11,8530
"3101",101,15,0,3,8518
"3102",102,8,0,10,8503
"3103",103,6,0,9,8495
"3104",104,19,0,8,8489
"3105",105,1,0,23,8470
"3106",106,13,0,5,8469
"3107",107,1,0,7,8456
"3108",108,16,0,4,8455
"3109",109,8,0,6,8439
"3110",110,3,0,10,8431
"3111",111,4,0,9,8428
"3112",112,7,0,5,8424
"3113",113,3,0,10,8417
"3114",114,2,0,19,8414
"3115",115,3,2,41,8412
"3116",116,10,1,13,8409
"3117",117,11,0,0,8399
"3118",118,24,2,58,8388
"3119",119,34,1,9,8364
