"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"4051",151,6,1,2,4745
"4052",152,12,1,31,4739
"4053",153,8,1,32,4727
"4054",154,9,0,5,4719
"4055",155,8,0,18,4710
"4056",156,7,2,46,4702
"4057",157,12,2,59,4695
"4058",158,5,1,35,4683
"4059",159,3,1,48,4678
"4060",160,5,4,63,4675
"4061",161,4,3,71,4670
"4062",162,23,0,29,4666
"4063",163,3,2,23,4643
"4064",164,15,3,34,4640
"4065",165,0,1,41,4625
"4066",166,15,2,28,4625
"4067",167,3,0,25,4610
"4068",168,9,0,15,4607
"4069",169,25,0,14,4598
"4070",170,7,0,28,4573
"4071",171,5,0,23,4566
"4072",172,8,0,6,4561
"4073",173,34,0,12,4553
"4074",174,15,0,8,4519
"4075",175,7,0,9,4504
"4076",176,20,0,8,4497
"4077",177,28,0,7,4477
"4078",178,8,0,12,4449
"4079",179,32,0,5,4441
"4080",180,32,0,3,4409
"4081",181,35,0,5,4377
"4082",182,3,0,4,4342
"4083",183,52,0,23,4339
"4084",184,38,0,3,4287
"4085",185,37,1,14,4249
"4086",186,30,0,0,4212
"4087",187,17,0,15,4182
"4088",188,16,0,3,4165
"4089",189,22,0,9,4149
"4090",190,27,0,25,4127
"4091",191,21,1,6,4100
"4092",192,9,1,4,4079
"4093",193,13,0,8,4070
"4094",194,12,0,34,4057
"4095",195,10,0,15,4045
"4096",196,12,0,7,4035
"4097",197,8,0,20,4023
"4098",198,2,2,26,4015
"4099",199,3,1,7,4013
"4100",200,8,0,32,4010
"4101",201,7,1,31,4002
"4102",202,24,1,34,3995
"4103",203,31,0,3,3971
"4104",204,8,0,52,3940
"4105",205,0,1,37,3932
"4106",206,13,2,35,3932
"4107",207,5,2,28,3919
"4108",208,36,0,17,3914
"4109",209,3,0,16,3878
"4110",210,30,0,22,3875
"4111",211,8,0,27,3845
"4112",212,17,0,21,3837
"4113",213,9,0,9,3820
"4114",214,27,1,12,3811
"4115",215,11,2,10,3784
"4116",216,15,1,9,3773
"4117",217,8,0,12,3758
"4118",218,8,0,8,3750
"4119",219,12,0,2,3742
"4120",220,25,0,3,3730
"4121",221,11,1,7,3705
"4122",222,4,0,7,3694
"4123",223,13,1,23,3690
"4124",224,11,0,31,3677
"4125",225,11,0,8,3666
"4126",226,9,0,0,3655
"4127",227,11,0,13,3646
"4128",228,9,0,5,3635
"4129",229,17,1,35,3626
"4130",230,7,0,3,3609
"4131",231,12,0,30,3602
"4132",232,27,0,8,3590
"4133",233,29,0,17,3563
"4134",234,9,0,9,3534
"4135",235,14,0,27,3525
"4136",236,11,1,10,3511
"4137",237,20,0,15,3500
"4138",238,19,1,7,3480
"4139",239,27,0,8,3461
"4140",240,17,0,12,3434
"4141",241,13,1,24,3417
"4142",242,16,0,11,3404
"4143",243,15,0,4,3388
"4144",244,15,1,12,3373
"4145",245,18,0,11,3358
"4146",246,22,0,11,3340
"4147",247,2,0,9,3318
"4148",248,5,2,9,3316
"4149",249,5,0,9,3311
"4150",250,31,0,17,3306
"4151",251,6,0,7,3275
"4152",252,10,0,12,3269
"4153",253,2,0,27,3259
"4154",254,17,1,28,3257
"4155",255,21,0,9,3240
"4156",256,4,0,14,3219
"4157",257,10,1,10,3215
"4158",258,8,0,20,3205
"4159",259,11,0,19,3197
"4160",260,15,1,26,3186
"4161",261,7,0,17,3171
"4162",262,15,1,12,3164
"4163",263,11,0,16,3149
"4164",264,5,0,15,3138
"4165",265,21,2,13,3133
"4166",266,15,0,18,3112
"4167",267,6,0,22,3097
"4168",268,7,0,2,3091
"4169",269,13,0,5,3084
"4170",270,7,1,4,3071
"4171",271,11,1,30,3064
"4172",272,22,0,6,3053
"4173",273,9,1,9,3031
"4174",274,10,0,2,3022
"4175",275,0,2,15,3012
"4176",276,9,0,21,3012
"4177",277,3,0,4,3003
"4178",278,20,0,10,3000
"4179",279,14,0,8,2980
"4180",280,3,0,11,2966
"4181",281,5,1,14,2963
"4182",282,5,1,6,2958
"4183",283,18,0,15,2953
"4184",284,13,1,10,2935
"4185",285,4,0,5,2922
"4186",286,4,0,21,2918
"4187",287,7,0,15,2914
"4188",288,11,0,6,2907
"4189",289,3,0,7,2896
"4190",290,13,0,13,2893
"4191",291,12,0,7,2880
"4192",292,2,1,10,2868
"4193",293,5,0,22,2866
"4194",294,10,1,8,2861
"4195",295,7,0,10,2851
"4196",296,1,0,0,2844
"4197",297,1,0,9,2843
"4198",298,9,0,3,2842
"4199",299,1,1,19,2833
"4200",300,1,0,14,2832
"4201",1,10,0,0,10000
"4202",2,10,0,0,9990
"4203",3,10,0,0,9980
"4204",4,10,0,0,9970
"4205",5,10,0,0,9960
"4206",6,8,0,0,9950
"4207",7,3,0,0,9942
"4208",8,34,0,0,9939
"4209",9,35,0,0,9905
"4210",10,13,0,0,9870
"4211",11,8,0,0,9857
"4212",12,25,0,0,9849
"4213",13,38,0,0,9824
"4214",14,102,0,0,9786
"4215",15,68,0,0,9684
"4216",16,52,0,0,9616
"4217",17,57,0,0,9564
"4218",18,140,0,0,9507
"4219",19,141,0,0,9367
"4220",20,79,0,0,9226
"4221",21,85,0,0,9147
"4222",22,57,0,10,9062
"4223",23,69,0,10,9005
"4224",24,62,1,9,8936
"4225",25,53,1,9,8874
"4226",26,56,1,9,8821
"4227",27,46,0,8,8765
"4228",28,30,0,3,8719
"4229",29,49,1,33,8689
"4230",30,27,1,34,8640
"4231",31,20,1,12,8613
"4232",32,27,0,8,8593
"4233",33,34,1,24,8566
"4234",34,17,1,37,8532
"4235",35,22,1,101,8515
"4236",36,16,1,67,8493
"4237",37,29,2,50,8477
"4238",38,17,2,55,8448
"4239",39,14,5,135,8431
"4240",40,28,3,138,8417
"4241",41,56,2,77,8389
"4242",42,17,4,81,8333
"4243",43,11,0,57,8316
"4244",44,33,2,67,8305
"4245",45,56,0,62,8272
"4246",46,60,2,51,8216
"4247",47,120,1,55,8156
"4248",48,55,2,44,8036
"4249",49,114,0,30,7981
"4250",50,45,1,48,7867
"4251",51,51,0,27,7822
"4252",52,35,0,20,7771
"4253",53,64,0,27,7736
"4254",54,48,0,34,7672
"4255",55,35,0,17,7624
"4256",56,39,0,22,7589
"4257",57,18,0,16,7550
"4258",58,25,1,28,7532
"4259",59,28,0,17,7507
"4260",60,24,2,12,7479
"4261",61,24,1,27,7455
"4262",62,21,1,55,7431
"4263",63,14,0,17,7410
"4264",64,17,1,10,7396
"4265",65,17,1,32,7379
"4266",66,8,1,55,7362
"4267",67,10,0,60,7354
"4268",68,20,2,118,7344
"4269",69,27,3,52,7324
"4270",70,16,2,112,7297
"4271",71,19,1,44,7281
"4272",72,34,2,49,7262
"4273",73,70,1,34,7228
"4274",74,11,3,61,7158
"4275",75,28,3,45,7147
"4276",76,15,1,34,7119
"4277",77,37,2,37,7104
"4278",78,50,1,17,7067
"4279",79,13,0,25,7017
"4280",80,35,0,28,7004
"4281",81,35,1,23,6969
"4282",82,67,2,22,6934
"4283",83,77,1,20,6867
"4284",84,89,0,14,6790
"4285",85,24,0,17,6701
"4286",86,38,2,15,6677
"4287",87,22,1,7,6639
"4288",88,30,0,10,6617
"4289",89,22,1,19,6587
"4290",90,43,1,26,6565
"4291",91,28,0,16,6522
"4292",92,13,0,19,6494
"4293",93,15,2,32,6481
"4294",94,12,2,68,6466
"4295",95,27,0,11,6454
"4296",96,17,0,28,6427
"4297",97,14,0,15,6410
"4298",98,14,0,37,6396
"4299",99,17,4,46,6382
"4300",100,6,0,13,6365
"4301",101,37,0,35,6359
"4302",102,14,3,32,6322
"4303",103,19,1,66,6308
"4304",104,27,4,73,6289
"4305",105,25,7,82,6262
"4306",106,66,1,23,6237
"4307",107,12,1,37,6171
"4308",108,14,0,22,6159
"4309",109,35,1,29,6145
"4310",110,101,0,22,6110
"4311",111,54,1,42,6009
"4312",112,71,0,28,5955
"4313",113,18,1,12,5884
"4314",114,27,0,15,5866
"4315",115,36,0,12,5839
"4316",116,33,2,25,5803
"4317",117,45,1,16,5770
"4318",118,21,0,14,5725
"4319",119,40,1,13,5704
"4320",120,19,1,16,5664
"4321",121,15,0,6,5645
"4322",122,23,0,37,5630
"4323",123,29,1,13,5607
"4324",124,22,0,19,5578
"4325",125,17,2,25,5556
"4326",126,6,1,24,5539
"4327",127,28,0,66,5533
"4328",128,15,0,12,5505
"4329",129,15,1,13,5490
"4330",130,14,2,33,5475
"4331",131,11,2,99,5461
"4332",132,13,1,53,5450
"4333",133,23,1,70,5437
"4334",134,24,0,18,5414
"4335",135,38,1,26,5390
"4336",136,44,1,35,5352
"4337",137,29,1,32,5308
"4338",138,22,0,45,5279
"4339",139,52,1,20,5257
"4340",140,85,2,38,5205
"4341",141,25,0,19,5120
"4342",142,20,0,15,5095
"4343",143,16,0,23,5075
"4344",144,38,0,29,5059
"4345",145,5,2,20,5021
"4346",146,17,2,15,5016
"4347",147,27,0,6,4999
"4348",148,15,1,27,4972
"4349",149,8,1,14,4957
"4350",150,19,0,15,4949
"4351",151,10,0,14,4930
"4352",152,7,0,11,4920
"4353",153,10,0,13,4913
"4354",154,6,0,23,4903
"4355",155,2,0,24,4897
"4356",156,18,2,36,4895
"4357",157,17,2,42,4877
"4358",158,11,0,29,4860
"4359",159,8,0,22,4849
"4360",160,31,1,51,4841
"4361",161,27,3,82,4810
"4362",162,30,0,25,4783
"4363",163,25,2,18,4753
"4364",164,30,0,16,4728
"4365",165,29,0,38,4698
"4366",166,44,0,5,4669
"4367",167,35,0,17,4625
"4368",168,26,0,27,4590
"4369",169,39,1,14,4564
"4370",170,72,2,6,4525
"4371",171,26,1,18,4453
"4372",172,25,0,10,4427
"4373",173,17,0,7,4402
"4374",174,11,0,10,4385
"4375",175,14,0,6,4374
"4376",176,18,0,2,4360
"4377",177,12,0,18,4342
"4378",178,15,0,17,4330
"4379",179,16,0,11,4315
"4380",180,10,0,8,4299
"4381",181,8,0,31,4289
"4382",182,6,0,27,4281
"4383",183,3,0,30,4275
"4384",184,6,1,24,4272
"4385",185,1,0,30,4266
"4386",186,12,0,29,4265
"4387",187,1,0,44,4253
"4388",188,24,1,34,4252
"4389",189,2,1,25,4228
"4390",190,1,1,38,4226
"4391",191,3,1,71,4225
"4392",192,15,0,26,4222
"4393",193,22,0,25,4207
"4394",194,15,0,17,4185
"4395",195,0,0,11,4170
"4396",196,7,1,13,4170
"4397",197,6,1,17,4163
"4398",198,16,0,12,4157
"4399",199,24,1,14,4141
"4400",200,2,0,16,4117
"4401",201,2,0,10,4115
"4402",202,9,1,7,4113
"4403",203,21,0,6,4104
"4404",204,30,0,3,4083
"4405",205,20,0,6,4053
"4406",206,1,0,1,4033
"4407",207,10,0,12,4032
"4408",208,15,0,1,4022
"4409",209,16,1,23,4007
"4410",210,35,0,2,3991
"4411",211,17,0,1,3956
"4412",212,1,0,3,3939
"4413",213,5,1,14,3938
"4414",214,29,0,22,3933
"4415",215,33,1,14,3904
"4416",216,6,0,0,3871
"4417",217,14,0,7,3865
"4418",218,6,0,6,3851
"4419",219,18,0,16,3845
"4420",220,22,3,21,3827
"4421",221,10,0,2,3805
"4422",222,28,0,2,3795
"4423",223,16,0,9,3767
"4424",224,20,0,21,3751
"4425",225,10,0,30,3731
"4426",226,20,1,19,3721
"4427",227,13,0,1,3701
"4428",228,21,0,10,3688
"4429",229,28,0,15,3667
"4430",230,16,1,15,3639
"4431",231,27,0,35,3623
"4432",232,19,0,17,3596
"4433",233,21,0,1,3577
"4434",234,11,0,5,3556
"4435",235,8,1,28,3545
"4436",236,34,0,33,3537
"4437",237,11,0,6,3503
"4438",238,10,0,14,3492
"4439",239,10,0,6,3482
"4440",240,10,0,18,3472
"4441",241,6,1,21,3462
"4442",242,9,0,10,3456
"4443",243,17,3,25,3447
"4444",244,9,1,15,3430
"4445",245,17,1,19,3421
"4446",246,12,0,10,3404
"4447",247,18,0,20,3392
"4448",248,7,0,13,3374
"4449",249,15,1,20,3367
"4450",250,23,0,28,3352
"4451",251,4,1,15,3329
"4452",252,23,2,25,3325
"4453",253,24,1,18,3302
"4454",254,19,0,21,3278
"4455",255,11,0,11,3259
"4456",256,26,0,8,3248
"4457",257,4,1,33,3222
"4458",258,10,0,11,3218
"4459",259,26,0,10,3208
"4460",260,11,0,10,3182
"4461",261,12,0,10,3171
"4462",262,4,0,6,3159
"4463",263,14,0,9,3155
"4464",264,8,1,16,3141
"4465",265,37,0,9,3133
"4466",266,4,0,17,3096
"4467",267,1,0,12,3092
"4468",268,6,0,18,3091
"4469",269,16,0,7,3085
"4470",270,8,0,15,3069
"4471",271,4,0,23,3061
"4472",272,8,0,4,3057
"4473",273,21,0,23,3049
"4474",274,6,1,23,3028
"4475",275,2,1,18,3022
"4476",276,6,0,11,3020
"4477",277,8,1,25,3014
"4478",278,9,0,4,3006
"4479",279,2,1,9,2997
"4480",280,2,0,26,2995
"4481",281,3,1,10,2993
"4482",282,0,0,12,2990
"4483",283,3,0,4,2990
"4484",284,1,1,13,2987
"4485",285,2,0,8,2986
"4486",286,0,0,37,2984
"4487",287,1,0,4,2984
"4488",288,6,0,1,2983
"4489",289,0,0,6,2977
"4490",290,1,0,16,2977
"4491",291,0,1,7,2976
"4492",292,1,0,4,2976
"4493",293,1,0,8,2975
"4494",294,0,1,20,2974
"4495",295,0,0,6,2974
"4496",296,0,0,2,2974
"4497",297,0,0,6,2974
"4498",298,0,1,7,2974
"4499",299,0,0,9,2974
"4500",300,0,0,2,2974
"4501",1,10,0,0,10000
"4502",2,10,0,0,9990
"4503",3,10,0,0,9980
"4504",4,9,0,0,9970
"4505",5,10,0,0,9961
"4506",6,0,0,0,9951
"4507",7,18,0,0,9951
"4508",8,22,0,0,9933
"4509",9,32,0,0,9911
"4510",10,0,0,0,9879
"4511",11,18,0,0,9879
"4512",12,72,0,0,9861
"4513",13,53,0,0,9789
"4514",14,26,0,0,9736
"4515",15,42,0,0,9710
"4516",16,99,0,0,9668
"4517",17,74,0,0,9569
"4518",18,108,0,0,9495
"4519",19,121,0,0,9387
"4520",20,139,0,0,9266
"4521",21,107,0,0,9127
"4522",22,60,0,10,9020
"4523",23,58,0,10,8960
"4524",24,60,0,10,8902
"4525",25,73,0,9,8842
"4526",26,56,0,10,8769
"4527",27,44,0,0,8713
"4528",28,57,0,18,8669
"4529",29,35,0,22,8612
"4530",30,58,0,32,8577
"4531",31,32,0,0,8519
"4532",32,33,0,18,8487
"4533",33,31,0,72,8454
"4534",34,25,1,52,8423
"4535",35,21,0,26,8398
"4536",36,21,1,41,8377
"4537",37,22,3,96,8356
"4538",38,9,1,73,8334
"4539",39,26,1,107,8325
"4540",40,23,2,119,8299
"4541",41,9,6,133,8276
"4542",42,50,1,106,8267
"4543",43,64,1,59,8217
"4544",44,24,2,56,8153
"4545",45,36,2,58,8129
"4546",46,76,0,73,8093
"4547",47,54,1,55,8017
"4548",48,109,1,43,7963
"4549",49,111,1,56,7854
"4550",50,22,0,35,7743
"4551",51,38,1,57,7721
"4552",52,40,1,31,7683
"4553",53,40,0,33,7643
"4554",54,49,1,30,7603
"4555",55,36,1,24,7554
"4556",56,39,1,20,7518
"4557",57,25,1,20,7479
"4558",58,21,2,20,7454
"4559",59,32,0,9,7433
"4560",60,30,2,24,7401
"4561",61,30,1,22,7371
"4562",62,20,0,9,7341
"4563",63,11,2,48,7321
"4564",64,16,3,61,7310
"4565",65,24,1,23,7294
"4566",66,27,0,36,7270
"4567",67,5,3,73,7243
"4568",68,17,2,52,7238
"4569",69,31,1,108,7221
"4570",70,46,5,106,7190
"4571",71,59,0,22,7144
"4572",72,38,1,37,7085
"4573",73,80,2,38,7047
"4574",74,15,0,40,6967
"4575",75,94,0,49,6952
"4576",76,89,0,36,6858
"4577",77,33,1,38,6769
"4578",78,27,1,24,6736
"4579",79,34,1,20,6709
"4580",80,62,1,31,6675
"4581",81,37,1,29,6613
"4582",82,47,1,29,6576
"4583",83,38,0,20,6529
"4584",84,18,0,11,6491
"4585",85,21,0,16,6473
"4586",86,27,0,24,6452
"4587",87,24,1,26,6425
"4588",88,16,1,4,6401
"4589",89,7,1,16,6385
"4590",90,15,0,31,6378
"4591",91,22,4,42,6363
"4592",92,8,1,58,6341
"4593",93,8,0,38,6333
"4594",94,7,2,78,6325
"4595",95,15,0,15,6318
"4596",96,21,5,89,6303
"4597",97,26,2,87,6282
"4598",98,12,1,32,6256
"4599",99,5,0,27,6244
"4600",100,9,1,33,6239
"4601",101,37,5,57,6230
"4602",102,27,0,37,6193
"4603",103,25,0,47,6166
"4604",104,38,0,38,6141
"4605",105,54,0,18,6103
"4606",106,53,0,21,6049
"4607",107,63,2,25,5996
"4608",108,89,1,23,5933
"4609",109,21,0,16,5844
"4610",110,105,0,7,5823
"4611",111,24,0,15,5718
"4612",112,21,1,21,5694
"4613",113,14,1,7,5673
"4614",114,29,0,8,5659
"4615",115,35,0,7,5630
"4616",116,25,0,15,5595
"4617",117,29,1,20,5570
"4618",118,12,2,24,5541
"4619",119,23,0,12,5529
"4620",120,23,0,5,5506
"4621",121,15,1,8,5483
"4622",122,18,0,37,5468
"4623",123,20,0,27,5450
"4624",124,11,1,24,5430
"4625",125,7,1,37,5419
"4626",126,3,0,54,5412
"4627",127,7,3,50,5409
"4628",128,4,0,63,5402
"4629",129,29,1,88,5398
"4630",130,13,0,21,5369
"4631",131,45,2,103,5356
"4632",132,8,1,23,5311
"4633",133,24,2,19,5303
"4634",134,17,1,13,5279
"4635",135,48,0,29,5262
"4636",136,30,2,33,5214
"4637",137,32,1,24,5184
"4638",138,35,2,27,5152
"4639",139,41,0,12,5117
"4640",140,38,1,22,5076
"4641",141,39,0,23,5038
"4642",142,49,0,15,4999
"4643",143,18,0,18,4950
"4644",144,18,0,20,4932
"4645",145,18,0,11,4914
"4646",146,27,0,7,4896
"4647",147,28,0,3,4869
"4648",148,14,0,7,4841
"4649",149,16,1,3,4827
"4650",150,13,0,29,4811
"4651",151,15,1,12,4798
"4652",152,14,1,44,4783
"4653",153,17,0,8,4769
"4654",154,3,1,23,4752
"4655",155,10,0,17,4749
"4656",156,14,0,48,4739
"4657",157,22,1,29,4725
"4658",158,32,2,30,4703
"4659",159,15,0,35,4671
"4660",160,37,2,39,4656
"4661",161,7,0,38,4619
"4662",162,18,1,38,4612
"4663",163,18,0,49,4594
"4664",164,39,1,17,4576
"4665",165,27,0,18,4537
"4666",166,21,0,18,4510
"4667",167,12,0,27,4489
"4668",168,38,0,28,4477
"4669",169,67,1,13,4439
"4670",170,11,0,16,4372
"4671",171,14,0,13,4361
"4672",172,9,0,15,4347
"4673",173,25,0,14,4338
"4674",174,31,0,17,4313
"4675",175,8,0,3,4282
"4676",176,9,0,10,4274
"4677",177,21,0,14,4265
"4678",178,11,0,22,4244
"4679",179,6,1,31,4233
"4680",180,7,0,15,4227
"4681",181,24,1,36,4220
"4682",182,8,0,7,4196
"4683",183,36,1,17,4188
"4684",184,7,0,18,4152
"4685",185,14,1,38,4145
"4686",186,14,0,27,4131
"4687",187,17,0,21,4117
"4688",188,40,1,11,4100
"4689",189,20,2,36,4060
"4690",190,19,0,67,4040
"4691",191,15,0,11,4021
"4692",192,35,0,14,4006
"4693",193,13,1,8,3971
"4694",194,21,1,24,3958
"4695",195,36,2,29,3937
"4696",196,39,1,7,3901
"4697",197,11,0,9,3862
"4698",198,17,1,20,3851
"4699",199,2,0,11,3834
"4700",200,10,1,5,3832
"4701",201,11,0,7,3822
"4702",202,14,0,24,3811
"4703",203,14,0,8,3797
"4704",204,18,0,36,3783
"4705",205,1,0,7,3765
"4706",206,15,1,13,3764
"4707",207,24,0,14,3749
"4708",208,9,2,15,3725
"4709",209,8,0,40,3716
"4710",210,26,1,19,3708
"4711",211,17,0,19,3682
"4712",212,16,0,15,3665
"4713",213,10,1,34,3649
"4714",214,6,0,13,3639
"4715",215,17,0,21,3633
"4716",216,31,0,36,3616
"4717",217,33,1,38,3585
"4718",218,0,0,11,3552
"4719",219,6,0,17,3552
"4720",220,25,0,2,3546
"4721",221,28,0,10,3521
"4722",222,9,0,11,3493
"4723",223,9,0,14,3484
"4724",224,29,0,14,3475
"4725",225,13,1,17,3446
"4726",226,9,0,1,3433
"4727",227,16,0,15,3424
"4728",228,35,1,23,3408
"4729",229,10,2,7,3373
"4730",230,5,1,7,3363
"4731",231,28,0,26,3358
"4732",232,6,0,17,3330
"4733",233,32,1,15,3324
"4734",234,4,0,10,3292
"4735",235,6,0,6,3288
"4736",236,2,0,17,3282
"4737",237,19,1,30,3280
"4738",238,17,0,33,3261
"4739",239,8,0,0,3244
"4740",240,21,0,6,3236
"4741",241,7,1,24,3215
"4742",242,13,0,28,3208
"4743",243,3,0,9,3195
"4744",244,3,0,9,3192
"4745",245,18,0,29,3189
"4746",246,19,0,13,3171
"4747",247,2,0,9,3152
"4748",248,1,0,16,3150
"4749",249,8,2,33,3149
"4750",250,15,0,10,3141
"4751",251,1,0,5,3126
"4752",252,6,0,28,3125
"4753",253,0,0,6,3119
"4754",254,7,0,32,3119
"4755",255,12,1,3,3112
"4756",256,6,0,6,3100
"4757",257,3,0,2,3094
"4758",258,6,0,19,3091
"4759",259,10,0,17,3085
"4760",260,7,0,8,3075
"4761",261,8,0,21,3068
"4762",262,0,1,6,3060
"4763",263,0,1,12,3060
"4764",264,12,0,3,3060
"4765",265,8,0,3,3048
"4766",266,6,2,16,3040
"4767",267,0,0,19,3034
"4768",268,6,0,2,3034
"4769",269,0,0,1,3028
"4770",270,6,0,8,3028
"4771",271,1,0,15,3022
"4772",272,1,0,1,3021
"4773",273,7,0,6,3020
"4774",274,3,0,0,3013
"4775",275,10,1,6,3010
"4776",276,9,1,11,3000
"4777",277,2,0,6,2991
"4778",278,7,0,3,2989
"4779",279,17,0,6,2982
"4780",280,4,0,10,2965
"4781",281,2,0,7,2961
"4782",282,10,0,8,2959
"4783",283,7,0,0,2949
"4784",284,6,0,0,2942
"4785",285,0,0,12,2936
"4786",286,10,0,8,2936
"4787",287,6,0,6,2926
"4788",288,3,0,0,2920
"4789",289,0,0,6,2917
"4790",290,12,0,0,2917
"4791",291,0,0,6,2905
"4792",292,3,0,1,2905
"4793",293,1,0,1,2902
"4794",294,2,0,7,2901
"4795",295,4,1,2,2899
"4796",296,1,1,9,2895
"4797",297,8,0,9,2894
"4798",298,1,0,2,2886
"4799",299,1,0,7,2885
"4800",300,0,0,17,2884
"4801",1,10,0,0,10000
"4802",2,10,0,0,9990
"4803",3,10,0,0,9980
"4804",4,10,0,0,9970
"4805",5,10,0,0,9960
"4806",6,2,0,0,9950
"4807",7,39,0,0,9948
"4808",8,21,0,0,9909
"4809",9,30,0,0,9888
"4810",10,27,0,0,9858
"4811",11,34,0,0,9831
"4812",12,36,0,0,9797
"4813",13,55,0,0,9761
"4814",14,55,0,0,9706
"4815",15,92,0,0,9651
"4816",16,68,0,0,9559
"4817",17,99,0,0,9491
"4818",18,164,0,0,9392
"4819",19,131,0,0,9228
"4820",20,142,0,0,9097
"4821",21,46,0,0,8955
"4822",22,66,0,10,8909
"4823",23,63,0,10,8843
"4824",24,82,0,10,8780
"4825",25,75,0,10,8698
"4826",26,54,0,10,8623
"4827",27,38,1,1,8569
"4828",28,33,1,38,8531
"4829",29,27,0,21,8498
"4830",30,34,1,29,8471
"4831",31,25,1,26,8437
"4832",32,33,2,32,8412
"4833",33,23,2,34,8379
"4834",34,14,2,53,8356
"4835",35,28,3,52,8342
"4836",36,23,5,87,8314
"4837",37,24,0,68,8291
"4838",38,18,1,98,8267
"4839",39,13,3,161,8249
"4840",40,14,6,125,8236
"4841",41,26,7,135,8222
"4842",42,81,4,42,8196
"4843",43,37,0,66,8115
"4844",44,47,1,62,8078
"4845",45,43,1,81,8031
"4846",46,50,5,70,7988
"4847",47,115,3,51,7938
"4848",48,58,1,37,7823
"4849",49,108,1,32,7765
"4850",50,7,0,27,7657
"4851",51,43,1,33,7650
"4852",52,36,0,25,7607
"4853",53,46,0,33,7571
"4854",54,40,0,23,7525
"4855",55,26,1,13,7485
"4856",56,23,1,27,7459
"4857",57,14,0,23,7436
"4858",58,33,1,23,7422
"4859",59,27,0,18,7389
"4860",60,14,1,12,7362
"4861",61,17,1,13,7348
"4862",62,13,0,26,7331
"4863",63,15,3,78,7318
"4864",64,18,1,36,7303
"4865",65,10,0,47,7285
"4866",66,38,4,39,7275
"4867",67,79,1,49,7237
"4868",68,27,2,113,7158
"4869",69,13,1,57,7131
"4870",70,33,5,103,7118
"4871",71,130,0,7,7085
"4872",72,87,1,42,6955
"4873",73,12,2,34,6868
"4874",74,113,1,45,6856
"4875",75,22,1,39,6743
"4876",76,50,3,23,6721
"4877",77,25,1,22,6671
"4878",78,58,0,14,6646
"4879",79,42,2,31,6588
"4880",80,25,1,26,6546
"4881",81,22,1,13,6521
"4882",82,27,1,16,6499
"4883",83,14,0,13,6472
"4884",84,30,0,15,6458
"4885",85,23,1,17,6428
"4886",86,14,0,10,6405
"4887",87,6,0,38,6391
"4888",88,6,0,79,6385
"4889",89,8,0,27,6379
"4890",90,19,0,13,6371
"4891",91,4,2,31,6352
"4892",92,10,5,125,6348
"4893",93,18,1,86,6338
"4894",94,27,1,11,6320
"4895",95,20,4,109,6293
"4896",96,17,2,20,6273
"4897",97,19,4,46,6256
"4898",98,27,0,25,6237
"4899",99,19,3,55,6210
"4900",100,33,3,39,6191
"4901",101,35,0,25,6158
"4902",102,25,3,19,6123
"4903",103,30,0,27,6098
"4904",104,31,1,13,6068
"4905",105,66,3,27,6037
"4906",106,89,0,23,5971
"4907",107,35,0,14,5882
"4908",108,69,0,6,5847
"4909",109,18,0,6,5778
"4910",110,40,0,8,5760
"4911",111,34,0,19,5720
"4912",112,32,0,4,5686
"4913",113,38,0,10,5654
"4914",114,27,1,17,5616
"4915",115,23,1,26,5589
"4916",116,18,0,20,5566
"4917",117,16,1,16,5548
"4918",118,6,0,19,5532
"4919",119,22,2,25,5526
"4920",120,31,1,18,5504
"4921",121,3,0,33,5473
"4922",122,7,2,33,5470
"4923",123,8,1,24,5463
"4924",124,15,2,28,5455
"4925",125,1,2,29,5440
"4926",126,30,2,64,5439
"4927",127,23,4,85,5409
"4928",128,7,0,35,5386
"4929",129,14,2,67,5379
"4930",130,22,0,18,5365
"4931",131,48,2,38,5343
"4932",132,6,0,34,5295
"4933",133,31,0,32,5289
"4934",134,15,1,37,5258
"4935",135,33,0,27,5243
"4936",136,39,0,23,5210
"4937",137,38,2,16,5171
"4938",138,31,1,15,5133
"4939",139,48,0,6,5102
"4940",140,27,1,21,5054
"4941",141,65,2,29,5027
"4942",142,27,0,3,4962
"4943",143,13,0,7,4935
"4944",144,37,1,7,4922
"4945",145,30,2,13,4885
"4946",146,22,0,1,4855
"4947",147,24,2,28,4833
"4948",148,15,0,23,4809
"4949",149,17,0,7,4794
"4950",150,19,1,13,4777
"4951",151,5,0,22,4758
"4952",152,14,1,47,4753
"4953",153,7,0,6,4739
"4954",154,12,0,31,4732
"4955",155,11,0,15,4720
"4956",156,7,0,33,4709
"4957",157,4,0,39,4702
"4958",158,11,1,37,4698
"4959",159,26,0,31,4687
"4960",160,19,1,47,4661
"4961",161,4,0,27,4642
"4962",162,7,2,63,4638
"4963",163,14,0,27,4631
"4964",164,12,1,12,4617
"4965",165,23,2,35,4605
"4966",166,23,0,30,4582
"4967",167,23,1,21,4559
"4968",168,2,0,24,4536
"4969",169,35,0,15,4534
"4970",170,21,0,17,4499
"4971",171,39,0,19,4478
"4972",172,18,0,5,4439
"4973",173,12,0,14,4421
"4974",174,24,0,7,4409
"4975",175,38,1,11,4385
"4976",176,63,0,11,4347
"4977",177,29,0,7,4284
"4978",178,11,0,4,4255
"4979",179,13,0,11,4244
"4980",180,13,0,26,4231
