"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"6232",232,0,0,0,2680
"6233",233,0,0,0,2680
"6234",234,0,0,0,2680
"6235",235,0,0,0,2680
"6236",236,0,0,0,2680
"6237",237,0,0,0,2680
"6238",238,0,0,0,2680
"6239",239,0,0,0,2680
"6240",240,0,0,0,2680
"6241",241,0,0,0,2680
"6242",242,0,0,0,2680
"6243",243,0,0,0,2680
"6244",244,0,0,0,2680
"6245",245,0,0,0,2680
"6246",246,0,0,0,2680
"6247",247,0,0,0,2680
"6248",248,0,0,0,2680
"6249",249,0,0,0,2680
"6250",250,0,0,0,2680
"6251",251,0,0,0,2680
"6252",252,0,0,0,2680
"6253",253,0,0,0,2680
"6254",254,0,0,0,2680
"6255",255,0,0,0,2680
"6256",256,0,0,0,2680
"6257",257,0,0,0,2680
"6258",258,0,0,0,2680
"6259",259,0,0,0,2680
"6260",260,0,0,0,2680
"6261",261,0,0,0,2680
"6262",262,0,0,0,2680
"6263",263,0,0,0,2680
"6264",264,0,0,0,2680
"6265",265,0,0,0,2680
"6266",266,0,0,0,2680
"6267",267,0,0,0,2680
"6268",268,0,0,0,2680
"6269",269,0,0,0,2680
"6270",270,0,0,0,2680
"6271",271,0,0,0,2680
"6272",272,0,0,0,2680
"6273",273,0,0,0,2680
"6274",274,0,0,0,2680
"6275",275,0,0,0,2680
"6276",276,0,0,0,2680
"6277",277,0,0,0,2680
"6278",278,0,0,0,2680
"6279",279,0,0,0,2680
"6280",280,0,0,0,2680
"6281",281,0,0,0,2680
"6282",282,0,0,0,2680
"6283",283,0,0,0,2680
"6284",284,0,0,0,2680
"6285",285,0,0,0,2680
"6286",286,0,0,0,2680
"6287",287,0,0,0,2680
"6288",288,0,0,0,2680
"6289",289,0,0,0,2680
"6290",290,0,0,0,2680
"6291",291,0,0,0,2680
"6292",292,0,0,0,2680
"6293",293,0,0,0,2680
"6294",294,0,0,0,2680
"6295",295,0,0,0,2680
"6296",296,0,0,0,2680
"6297",297,0,0,0,2680
"6298",298,0,0,0,2680
"6299",299,0,0,0,2680
"6300",300,0,0,0,2680
"6301",1,10,0,0,10000
"6302",2,10,0,0,9990
"6303",3,10,0,0,9980
"6304",4,10,0,0,9970
"6305",5,10,0,0,9960
"6306",6,5,0,0,9950
"6307",7,5,0,0,9945
"6308",8,21,0,0,9940
"6309",9,7,0,0,9919
"6310",10,3,0,0,9912
"6311",11,3,0,0,9909
"6312",12,9,0,0,9906
"6313",13,23,0,0,9897
"6314",14,19,0,0,9874
"6315",15,7,0,0,9855
"6316",16,11,0,0,9848
"6317",17,1,0,0,9837
"6318",18,62,0,0,9836
"6319",19,32,0,0,9774
"6320",20,26,0,0,9742
"6321",21,33,0,0,9716
"6322",22,21,0,10,9683
"6323",23,40,1,9,9662
"6324",24,88,0,10,9622
"6325",25,42,0,10,9534
"6326",26,43,0,10,9492
"6327",27,21,1,4,9449
"6328",28,60,0,5,9428
"6329",29,39,1,20,9368
"6330",30,63,0,7,9329
"6331",31,65,0,3,9266
"6332",32,26,0,3,9201
"6333",33,39,1,8,9175
"6334",34,53,0,23,9136
"6335",35,51,1,18,9083
"6336",36,51,0,7,9032
"6337",37,30,0,11,8981
"6338",38,39,0,1,8951
"6339",39,56,1,61,8912
"6340",40,52,1,31,8856
"6341",41,31,2,24,8804
"6342",42,35,0,33,8773
"6343",43,33,1,20,8738
"6344",44,45,1,39,8705
"6345",45,41,3,85,8660
"6346",46,61,1,41,8619
"6347",47,65,2,41,8558
"6348",48,53,0,21,8493
"6349",49,45,2,58,8440
"6350",50,30,3,36,8395
"6351",51,49,8,55,8365
"6352",52,68,2,63,8316
"6353",53,46,3,23,8248
"6354",54,59,2,37,8202
"6355",55,47,1,52,8143
"6356",56,37,2,49,8096
"6357",57,45,5,46,8059
"6358",58,80,2,28,8014
"6359",59,64,3,36,7934
"6360",60,34,2,54,7870
"6361",61,40,2,50,7836
"6362",62,59,0,31,7796
"6363",63,37,1,34,7737
"6364",64,48,0,33,7700
"6365",65,60,1,44,7652
"6366",66,34,0,41,7592
"6367",67,39,0,61,7558
"6368",68,63,3,62,7519
"6369",69,73,3,50,7456
"6370",70,48,3,42,7383
"6371",71,48,2,28,7335
"6372",72,35,0,49,7287
"6373",73,54,2,66,7252
"6374",74,71,2,44,7198
"6375",75,67,2,57,7127
"6376",76,87,2,45,7060
"6377",77,65,5,32,6973
"6378",78,41,2,43,6908
"6379",79,58,2,78,6867
"6380",80,65,3,61,6809
"6381",81,76,0,34,6744
"6382",82,58,2,38,6668
"6383",83,53,4,55,6610
"6384",84,54,1,36,6557
"6385",85,99,4,44,6503
"6386",86,86,4,56,6404
"6387",87,65,1,33,6318
"6388",88,46,1,38,6253
"6389",89,81,3,60,6207
"6390",90,74,2,71,6126
"6391",91,113,1,47,6052
"6392",92,106,2,46,5939
"6393",93,65,3,32,5833
"6394",94,91,2,52,5768
"6395",95,92,3,68,5677
"6396",96,102,7,60,5585
"6397",97,103,3,84,5483
"6398",98,72,1,64,5380
"6399",99,106,0,41,5308
"6400",100,77,4,54,5202
"6401",101,89,3,62,5125
"6402",102,90,5,71,5036
"6403",103,108,5,53,4946
"6404",104,99,2,51,4838
"6405",105,97,2,52,4739
"6406",106,93,3,96,4642
"6407",107,73,4,82,4549
"6408",108,96,2,63,4476
"6409",109,80,1,45,4380
"6410",110,67,2,79,4300
"6411",111,65,5,69,4233
"6412",112,51,6,107,4168
"6413",113,73,5,101,4117
"6414",114,98,4,61,4044
"6415",115,39,3,88,3946
"6416",116,51,2,90,3907
"6417",117,60,5,97,3856
"6418",118,57,1,102,3796
"6419",119,74,1,71,3739
"6420",120,48,4,102,3665
"6421",121,64,2,75,3617
"6422",122,38,6,83,3553
"6423",123,44,2,88,3515
"6424",124,61,5,103,3471
"6425",125,47,3,96,3410
"6426",126,36,3,94,3363
"6427",127,38,3,90,3327
"6428",128,49,4,69,3289
"6429",129,23,2,94,3240
"6430",130,36,2,78,3217
"6431",131,25,3,64,3181
"6432",132,40,5,60,3156
"6433",133,30,2,49,3116
"6434",134,30,2,71,3086
"6435",135,13,6,92,3056
"6436",136,34,4,35,3043
"6437",137,19,1,50,3009
"6438",138,18,3,57,2990
"6439",139,19,3,54,2972
"6440",140,21,2,72,2953
"6441",141,20,1,47,2932
"6442",142,9,1,63,2912
"6443",143,18,1,37,2903
"6444",144,10,2,42,2885
"6445",145,14,1,60,2875
"6446",146,6,1,46,2861
"6447",147,11,0,36,2855
"6448",148,5,1,37,2844
"6449",149,11,2,47,2839
"6450",150,8,0,23,2828
"6451",151,8,0,36,2820
"6452",152,3,1,24,2812
"6453",153,1,1,39,2809
"6454",154,6,0,30,2808
"6455",155,3,0,30,2802
"6456",156,12,0,13,2799
"6457",157,0,0,34,2787
"6458",158,2,1,18,2787
"6459",159,0,1,17,2785
"6460",160,7,0,19,2785
"6461",161,3,1,20,2778
"6462",162,2,2,18,2775
"6463",163,0,1,8,2773
"6464",164,2,2,16,2773
"6465",165,1,0,10,2771
"6466",166,6,0,14,2770
"6467",167,0,0,6,2764
"6468",168,0,0,11,2764
"6469",169,0,1,4,2764
"6470",170,0,0,11,2764
"6471",171,1,3,5,2764
"6472",172,0,0,8,2763
"6473",173,0,0,3,2763
"6474",174,0,0,1,2763
"6475",175,0,0,6,2763
"6476",176,0,0,3,2763
"6477",177,0,1,11,2763
"6478",178,0,0,0,2763
"6479",179,0,0,2,2763
"6480",180,0,0,0,2763
"6481",181,0,0,7,2763
"6482",182,0,0,3,2763
"6483",183,0,0,2,2763
"6484",184,0,0,0,2763
"6485",185,0,0,2,2763
"6486",186,0,0,1,2763
"6487",187,0,1,5,2763
"6488",188,0,0,0,2763
"6489",189,0,0,0,2763
"6490",190,0,0,0,2763
"6491",191,0,0,0,2763
"6492",192,0,0,1,2763
"6493",193,0,0,0,2763
"6494",194,0,0,0,2763
"6495",195,0,0,0,2763
"6496",196,0,0,0,2763
"6497",197,0,0,0,2763
"6498",198,0,0,0,2763
"6499",199,0,0,0,2763
"6500",200,0,0,0,2763
"6501",201,0,0,0,2763
"6502",202,0,0,0,2763
"6503",203,0,0,0,2763
"6504",204,0,0,0,2763
"6505",205,0,0,0,2763
"6506",206,0,0,0,2763
"6507",207,0,0,0,2763
"6508",208,0,0,0,2763
"6509",209,0,0,0,2763
"6510",210,0,0,0,2763
"6511",211,0,0,0,2763
"6512",212,0,0,0,2763
"6513",213,0,0,0,2763
"6514",214,0,0,0,2763
"6515",215,0,0,0,2763
"6516",216,0,0,0,2763
"6517",217,0,0,0,2763
"6518",218,0,0,0,2763
"6519",219,0,0,0,2763
"6520",220,0,0,0,2763
"6521",221,0,0,0,2763
"6522",222,0,0,0,2763
"6523",223,0,0,0,2763
"6524",224,0,0,0,2763
"6525",225,0,0,0,2763
"6526",226,0,0,0,2763
"6527",227,0,0,0,2763
"6528",228,0,0,0,2763
"6529",229,0,0,0,2763
"6530",230,0,0,0,2763
"6531",231,0,0,0,2763
"6532",232,0,0,0,2763
"6533",233,0,0,0,2763
"6534",234,0,0,0,2763
"6535",235,0,0,0,2763
"6536",236,0,0,0,2763
"6537",237,0,0,0,2763
"6538",238,0,0,0,2763
"6539",239,0,0,0,2763
"6540",240,0,0,0,2763
"6541",241,0,0,0,2763
"6542",242,0,0,0,2763
"6543",243,0,0,0,2763
"6544",244,0,0,0,2763
"6545",245,0,0,0,2763
"6546",246,0,0,0,2763
"6547",247,0,0,0,2763
"6548",248,0,0,0,2763
"6549",249,0,0,0,2763
"6550",250,0,0,0,2763
"6551",251,0,0,0,2763
"6552",252,0,0,0,2763
"6553",253,0,0,0,2763
"6554",254,0,0,0,2763
"6555",255,0,0,0,2763
"6556",256,0,0,0,2763
"6557",257,0,0,0,2763
"6558",258,0,0,0,2763
"6559",259,0,0,0,2763
"6560",260,0,0,0,2763
"6561",261,0,0,0,2763
"6562",262,0,0,0,2763
"6563",263,0,0,0,2763
"6564",264,0,0,0,2763
"6565",265,0,0,0,2763
"6566",266,0,0,0,2763
"6567",267,0,0,0,2763
"6568",268,0,0,0,2763
"6569",269,0,0,0,2763
"6570",270,0,0,0,2763
"6571",271,0,0,0,2763
"6572",272,0,0,0,2763
"6573",273,0,0,0,2763
"6574",274,0,0,0,2763
"6575",275,0,0,0,2763
"6576",276,0,0,0,2763
"6577",277,0,0,0,2763
"6578",278,0,0,0,2763
"6579",279,0,0,0,2763
"6580",280,0,0,0,2763
"6581",281,0,0,0,2763
"6582",282,0,0,0,2763
"6583",283,0,0,0,2763
"6584",284,0,0,0,2763
"6585",285,0,0,0,2763
"6586",286,0,0,0,2763
"6587",287,0,0,0,2763
"6588",288,0,0,0,2763
"6589",289,0,0,0,2763
"6590",290,0,0,0,2763
"6591",291,0,0,0,2763
"6592",292,0,0,0,2763
"6593",293,0,0,0,2763
"6594",294,0,0,0,2763
"6595",295,0,0,0,2763
"6596",296,0,0,0,2763
"6597",297,0,0,0,2763
"6598",298,0,0,0,2763
"6599",299,0,0,0,2763
"6600",300,0,0,0,2763
"6601",1,10,0,0,10000
"6602",2,10,0,0,9990
"6603",3,10,0,0,9980
"6604",4,10,0,0,9970
"6605",5,10,0,0,9960
"6606",6,20,0,0,9950
"6607",7,19,0,0,9930
"6608",8,57,0,0,9911
"6609",9,10,0,0,9854
"6610",10,12,0,0,9844
"6611",11,75,0,0,9832
"6612",12,37,0,0,9757
"6613",13,75,0,0,9720
"6614",14,82,0,0,9645
"6615",15,43,0,0,9563
"6616",16,25,0,0,9520
"6617",17,65,0,0,9495
"6618",18,81,0,0,9430
"6619",19,73,0,0,9349
"6620",20,75,0,0,9276
"6621",21,76,0,0,9201
"6622",22,31,0,10,9125
"6623",23,122,0,10,9094
"6624",24,82,0,10,8972
"6625",25,83,0,10,8890
"6626",26,78,1,9,8807
"6627",27,73,1,19,8729
"6628",28,83,2,17,8656
"6629",29,70,2,55,8573
"6630",30,106,1,9,8503
"6631",31,115,0,12,8397
"6632",32,67,3,72,8282
"6633",33,93,1,36,8215
"6634",34,71,1,74,8122
"6635",35,100,6,76,8051
"6636",36,85,2,41,7951
"6637",37,111,0,25,7866
"6638",38,150,1,64,7755
"6639",39,78,0,81,7605
"6640",40,91,2,71,7527
"6641",41,118,4,71,7436
"6642",42,131,6,70,7318
"6643",43,105,0,31,7187
"6644",44,88,4,118,7082
"6645",45,131,4,78,6994
"6646",46,123,1,82,6863
"6647",47,113,2,76,6740
"6648",48,149,5,68,6627
"6649",49,103,1,82,6478
"6650",50,157,0,70,6375
"6651",51,148,2,104,6218
"6652",52,109,3,112,6070
"6653",53,119,3,64,5961
"6654",54,151,2,91,5842
"6655",55,175,1,70,5691
"6656",56,137,3,97,5516
"6657",57,123,1,84,5379
"6658",58,129,7,104,5256
"6659",59,164,5,145,5127
"6660",60,152,3,75,4963
"6661",61,159,3,88,4811
"6662",62,116,1,117,4652
"6663",63,146,11,120,4536
"6664",64,108,2,103,4390
"6665",65,147,3,85,4282
"6666",66,145,7,124,4135
"6667",67,129,7,116,3990
"6668",68,111,5,108,3861
"6669",69,107,6,143,3750
"6670",70,101,3,100,3643
"6671",71,131,7,150,3542
"6672",72,100,6,142,3411
"6673",73,95,5,104,3311
"6674",74,78,14,105,3216
"6675",75,51,10,141,3138
"6676",76,94,9,166,3087
"6677",77,81,5,132,2993
"6678",78,49,8,115,2912
"6679",79,52,6,123,2863
"6680",80,25,6,158,2811
"6681",81,40,5,147,2786
"6682",82,35,3,156,2746
"6683",83,34,1,115,2711
"6684",84,41,6,140,2677
"6685",85,35,7,101,2636
"6686",86,24,6,141,2601
"6687",87,17,8,137,2577
"6688",88,9,6,123,2560
"6689",89,13,4,107,2551
"6690",90,24,5,102,2538
"6691",91,14,2,99,2514
"6692",92,17,6,125,2500
"6693",93,6,5,95,2483
"6694",94,14,8,87,2477
"6695",95,7,2,76,2463
"6696",96,10,3,48,2456
"6697",97,0,5,89,2446
"6698",98,7,2,79,2446
"6699",99,2,1,48,2439
"6700",100,7,2,50,2437
"6701",101,3,1,24,2430
"6702",102,3,1,39,2427
"6703",103,0,1,34,2424
"6704",104,0,1,33,2424
"6705",105,1,0,41,2424
"6706",106,1,2,33,2423
"6707",107,2,0,24,2422
"6708",108,0,1,16,2420
"6709",109,0,1,8,2420
"6710",110,0,0,13,2420
"6711",111,0,1,23,2420
"6712",112,0,0,14,2420
"6713",113,0,0,17,2420
"6714",114,0,0,6,2420
"6715",115,0,0,14,2420
"6716",116,0,0,7,2420
"6717",117,0,1,9,2420
"6718",118,0,0,0,2420
"6719",119,0,0,7,2420
"6720",120,0,0,2,2420
"6721",121,0,1,6,2420
"6722",122,0,0,3,2420
"6723",123,0,1,2,2420
"6724",124,0,0,0,2420
"6725",125,0,0,0,2420
"6726",126,0,0,1,2420
"6727",127,0,0,1,2420
"6728",128,0,0,2,2420
"6729",129,0,0,0,2420
"6730",130,0,0,0,2420
"6731",131,0,0,0,2420
"6732",132,0,0,0,2420
"6733",133,0,0,0,2420
"6734",134,0,0,0,2420
"6735",135,0,0,0,2420
"6736",136,0,0,0,2420
"6737",137,0,0,0,2420
"6738",138,0,0,0,2420
"6739",139,0,0,0,2420
"6740",140,0,0,0,2420
"6741",141,0,0,0,2420
"6742",142,0,0,0,2420
"6743",143,0,0,0,2420
"6744",144,0,0,0,2420
"6745",145,0,0,0,2420
"6746",146,0,0,0,2420
"6747",147,0,0,0,2420
"6748",148,0,0,0,2420
"6749",149,0,0,0,2420
"6750",150,0,0,0,2420
"6751",151,0,0,0,2420
"6752",152,0,0,0,2420
"6753",153,0,0,0,2420
"6754",154,0,0,0,2420
"6755",155,0,0,0,2420
"6756",156,0,0,0,2420
"6757",157,0,0,0,2420
"6758",158,0,0,0,2420
"6759",159,0,0,0,2420
"6760",160,0,0,0,2420
"6761",161,0,0,0,2420
"6762",162,0,0,0,2420
"6763",163,0,0,0,2420
"6764",164,0,0,0,2420
"6765",165,0,0,0,2420
"6766",166,0,0,0,2420
"6767",167,0,0,0,2420
"6768",168,0,0,0,2420
"6769",169,0,0,0,2420
"6770",170,0,0,0,2420
"6771",171,0,0,0,2420
"6772",172,0,0,0,2420
"6773",173,0,0,0,2420
"6774",174,0,0,0,2420
"6775",175,0,0,0,2420
"6776",176,0,0,0,2420
"6777",177,0,0,0,2420
"6778",178,0,0,0,2420
"6779",179,0,0,0,2420
"6780",180,0,0,0,2420
"6781",181,0,0,0,2420
"6782",182,0,0,0,2420
"6783",183,0,0,0,2420
"6784",184,0,0,0,2420
"6785",185,0,0,0,2420
"6786",186,0,0,0,2420
"6787",187,0,0,0,2420
"6788",188,0,0,0,2420
"6789",189,0,0,0,2420
"6790",190,0,0,0,2420
"6791",191,0,0,0,2420
"6792",192,0,0,0,2420
"6793",193,0,0,0,2420
"6794",194,0,0,0,2420
"6795",195,0,0,0,2420
"6796",196,0,0,0,2420
"6797",197,0,0,0,2420
"6798",198,0,0,0,2420
"6799",199,0,0,0,2420
"6800",200,0,0,0,2420
"6801",201,0,0,0,2420
"6802",202,0,0,0,2420
"6803",203,0,0,0,2420
"6804",204,0,0,0,2420
"6805",205,0,0,0,2420
"6806",206,0,0,0,2420
"6807",207,0,0,0,2420
"6808",208,0,0,0,2420
"6809",209,0,0,0,2420
"6810",210,0,0,0,2420
"6811",211,0,0,0,2420
"6812",212,0,0,0,2420
"6813",213,0,0,0,2420
"6814",214,0,0,0,2420
"6815",215,0,0,0,2420
"6816",216,0,0,0,2420
"6817",217,0,0,0,2420
"6818",218,0,0,0,2420
"6819",219,0,0,0,2420
"6820",220,0,0,0,2420
"6821",221,0,0,0,2420
"6822",222,0,0,0,2420
"6823",223,0,0,0,2420
"6824",224,0,0,0,2420
"6825",225,0,0,0,2420
"6826",226,0,0,0,2420
"6827",227,0,0,0,2420
"6828",228,0,0,0,2420
"6829",229,0,0,0,2420
"6830",230,0,0,0,2420
"6831",231,0,0,0,2420
"6832",232,0,0,0,2420
"6833",233,0,0,0,2420
"6834",234,0,0,0,2420
"6835",235,0,0,0,2420
"6836",236,0,0,0,2420
"6837",237,0,0,0,2420
"6838",238,0,0,0,2420
"6839",239,0,0,0,2420
"6840",240,0,0,0,2420
"6841",241,0,0,0,2420
"6842",242,0,0,0,2420
"6843",243,0,0,0,2420
"6844",244,0,0,0,2420
"6845",245,0,0,0,2420
"6846",246,0,0,0,2420
"6847",247,0,0,0,2420
"6848",248,0,0,0,2420
"6849",249,0,0,0,2420
"6850",250,0,0,0,2420
"6851",251,0,0,0,2420
"6852",252,0,0,0,2420
"6853",253,0,0,0,2420
"6854",254,0,0,0,2420
"6855",255,0,0,0,2420
"6856",256,0,0,0,2420
"6857",257,0,0,0,2420
"6858",258,0,0,0,2420
"6859",259,0,0,0,2420
"6860",260,0,0,0,2420
"6861",261,0,0,0,2420
"6862",262,0,0,0,2420
"6863",263,0,0,0,2420
"6864",264,0,0,0,2420
"6865",265,0,0,0,2420
"6866",266,0,0,0,2420
"6867",267,0,0,0,2420
"6868",268,0,0,0,2420
"6869",269,0,0,0,2420
"6870",270,0,0,0,2420
"6871",271,0,0,0,2420
"6872",272,0,0,0,2420
"6873",273,0,0,0,2420
"6874",274,0,0,0,2420
"6875",275,0,0,0,2420
"6876",276,0,0,0,2420
"6877",277,0,0,0,2420
"6878",278,0,0,0,2420
"6879",279,0,0,0,2420
"6880",280,0,0,0,2420
"6881",281,0,0,0,2420
"6882",282,0,0,0,2420
"6883",283,0,0,0,2420
"6884",284,0,0,0,2420
"6885",285,0,0,0,2420
"6886",286,0,0,0,2420
"6887",287,0,0,0,2420
"6888",288,0,0,0,2420
"6889",289,0,0,0,2420
"6890",290,0,0,0,2420
"6891",291,0,0,0,2420
"6892",292,0,0,0,2420
"6893",293,0,0,0,2420
"6894",294,0,0,0,2420
"6895",295,0,0,0,2420
"6896",296,0,0,0,2420
"6897",297,0,0,0,2420
"6898",298,0,0,0,2420
"6899",299,0,0,0,2420
"6900",300,0,0,0,2420
"6901",1,10,0,0,10000
"6902",2,10,0,0,9990
"6903",3,10,0,0,9980
"6904",4,9,0,0,9970
"6905",5,10,0,0,9961
"6906",6,12,0,0,9951
"6907",7,6,0,0,9939
"6908",8,12,0,0,9933
"6909",9,21,0,0,9921
"6910",10,24,0,0,9900
"6911",11,25,0,0,9876
"6912",12,17,0,0,9851
"6913",13,17,0,0,9834
"6914",14,25,0,0,9817
"6915",15,41,0,0,9792
"6916",16,46,0,0,9751
"6917",17,23,0,0,9705
"6918",18,52,0,0,9682
"6919",19,56,0,0,9630
"6920",20,95,0,0,9574
"6921",21,32,0,0,9479
"6922",22,56,1,9,9447
"6923",23,24,0,10,9391
"6924",24,57,0,10,9367
"6925",25,69,0,9,9310
"6926",26,79,0,10,9241
"6927",27,53,0,12,9162
"6928",28,54,0,6,9109
"6929",29,64,1,11,9055
"6930",30,59,1,20,8991
"6931",31,46,0,24,8932
"6932",32,55,1,24,8886
"6933",33,48,2,15,8831
"6934",34,64,0,17,8783
"6935",35,64,0,25,8719
"6936",36,74,1,40,8655
"6937",37,67,2,44,8581
"6938",38,41,1,22,8514
"6939",39,77,2,50,8473
"6940",40,60,3,53,8396
"6941",41,55,5,90,8336
"6942",42,65,2,30,8281
"6943",43,61,2,54,8216
"6944",44,125,1,23,8155
"6945",45,46,3,54,8030
"6946",46,40,4,65,7984
"6947",47,77,3,76,7944
"6948",48,109,1,52,7867
"6949",49,97,2,52,7758
"6950",50,67,6,58,7661
"6951",51,89,3,56,7594
"6952",52,73,0,46,7505
"6953",53,82,2,53,7432
"6954",54,90,1,47,7350
"6955",55,122,5,59,7260
"6956",56,80,1,63,7138
"6957",57,71,7,67,7058
"6958",58,94,9,58,6987
"6959",59,93,3,38,6893
"6960",60,117,3,74,6800
"6961",61,97,2,58,6683
"6962",62,94,2,53,6586
"6963",63,79,3,62,6492
"6964",64,94,2,59,6413
"6965",65,75,5,120,6319
"6966",66,132,1,45,6244
"6967",67,93,5,35,6112
"6968",68,72,3,74,6019
"6969",69,78,1,108,5947
"6970",70,86,3,94,5869
"6971",71,93,1,66,5783
"6972",72,117,4,85,5690
"6973",73,102,3,70,5573
"6974",74,80,5,77,5471
"6975",75,103,4,86,5391
"6976",76,94,5,117,5288
"6977",77,90,4,76,5194
"6978",78,72,2,69,5104
"6979",79,95,5,89,5032
"6980",80,76,7,86,4937
"6981",81,91,3,114,4861
"6982",82,117,6,91,4770
"6983",83,124,5,89,4653
"6984",84,55,6,73,4529
"6985",85,74,5,89,4474
"6986",86,96,1,74,4400
"6987",87,72,3,129,4304
"6988",88,61,5,88,4232
"6989",89,69,0,72,4171
"6990",90,102,4,74,4102
"6991",91,79,5,81,4000
"6992",92,54,8,85,3921
"6993",93,47,6,111,3867
"6994",94,53,2,100,3820
"6995",95,80,3,77,3767
"6996",96,84,2,101,3687
"6997",97,72,0,94,3603
"6998",98,37,3,87,3531
"6999",99,44,2,70,3494
"7000",100,56,4,91,3450
"7001",101,86,2,74,3394
"7002",102,47,6,85,3308
"7003",103,56,4,113,3261
"7004",104,51,6,118,3205
"7005",105,37,2,53,3154
"7006",106,36,6,68,3117
"7007",107,41,2,94,3081
"7008",108,21,2,70,3040
"7009",109,37,4,57,3019
"7010",110,30,2,67,2982
"7011",111,10,5,97,2952
"7012",112,13,2,77,2942
"7013",113,22,2,52,2929
"7014",114,28,2,45,2907
"7015",115,10,2,51,2879
"7016",116,26,1,79,2869
"7017",117,14,2,82,2843
"7018",118,6,3,69,2829
"7019",119,23,3,34,2823
"7020",120,6,1,43,2800
"7021",121,12,0,56,2794
"7022",122,9,2,84,2782
"7023",123,18,4,43,2773
"7024",124,10,5,51,2755
"7025",125,16,3,48,2745
"7026",126,5,2,35,2729
"7027",127,11,1,35,2724
"7028",128,3,0,41,2713
"7029",129,7,0,21,2710
"7030",130,5,1,36,2703
"7031",131,1,1,29,2698
"7032",132,10,1,9,2697
"7033",133,2,1,12,2687
"7034",134,0,0,22,2685
"7035",135,1,1,27,2685
"7036",136,0,0,10,2684
"7037",137,3,0,26,2684
"7038",138,0,0,14,2681
"7039",139,4,0,6,2681
"7040",140,0,0,23,2677
"7041",141,1,0,6,2677
"7042",142,0,0,12,2676
"7043",143,1,1,8,2676
"7044",144,0,2,16,2675
"7045",145,0,0,10,2675
"7046",146,0,1,15,2675
"7047",147,0,0,5,2675
"7048",148,0,0,11,2675
"7049",149,0,0,3,2675
"7050",150,0,0,7,2675
"7051",151,0,0,5,2675
"7052",152,0,0,1,2675
"7053",153,0,0,10,2675
"7054",154,0,0,2,2675
"7055",155,0,0,0,2675
"7056",156,0,0,1,2675
"7057",157,0,0,0,2675
"7058",158,0,0,3,2675
"7059",159,0,0,0,2675
"7060",160,0,0,4,2675
"7061",161,0,0,0,2675
"7062",162,0,0,1,2675
"7063",163,0,0,0,2675
"7064",164,0,0,1,2675
"7065",165,0,0,0,2675
"7066",166,0,0,0,2675
"7067",167,0,0,0,2675
"7068",168,0,0,0,2675
"7069",169,0,0,0,2675
"7070",170,0,0,0,2675
"7071",171,0,0,0,2675
"7072",172,0,0,0,2675
"7073",173,0,0,0,2675
"7074",174,0,0,0,2675
"7075",175,0,0,0,2675
"7076",176,0,0,0,2675
"7077",177,0,0,0,2675
"7078",178,0,0,0,2675
"7079",179,0,0,0,2675
"7080",180,0,0,0,2675
"7081",181,0,0,0,2675
"7082",182,0,0,0,2675
"7083",183,0,0,0,2675
"7084",184,0,0,0,2675
"7085",185,0,0,0,2675
"7086",186,0,0,0,2675
"7087",187,0,0,0,2675
"7088",188,0,0,0,2675
"7089",189,0,0,0,2675
"7090",190,0,0,0,2675
"7091",191,0,0,0,2675
"7092",192,0,0,0,2675
"7093",193,0,0,0,2675
"7094",194,0,0,0,2675
"7095",195,0,0,0,2675
"7096",196,0,0,0,2675
"7097",197,0,0,0,2675
"7098",198,0,0,0,2675
"7099",199,0,0,0,2675
"7100",200,0,0,0,2675
"7101",201,0,0,0,2675
"7102",202,0,0,0,2675
"7103",203,0,0,0,2675
"7104",204,0,0,0,2675
"7105",205,0,0,0,2675
"7106",206,0,0,0,2675
"7107",207,0,0,0,2675
"7108",208,0,0,0,2675
"7109",209,0,0,0,2675
"7110",210,0,0,0,2675
"7111",211,0,0,0,2675
"7112",212,0,0,0,2675
"7113",213,0,0,0,2675
"7114",214,0,0,0,2675
"7115",215,0,0,0,2675
"7116",216,0,0,0,2675
"7117",217,0,0,0,2675
"7118",218,0,0,0,2675
"7119",219,0,0,0,2675
"7120",220,0,0,0,2675
"7121",221,0,0,0,2675
"7122",222,0,0,0,2675
"7123",223,0,0,0,2675
"7124",224,0,0,0,2675
"7125",225,0,0,0,2675
"7126",226,0,0,0,2675
"7127",227,0,0,0,2675
"7128",228,0,0,0,2675
"7129",229,0,0,0,2675
"7130",230,0,0,0,2675
"7131",231,0,0,0,2675
"7132",232,0,0,0,2675
"7133",233,0,0,0,2675
"7134",234,0,0,0,2675
"7135",235,0,0,0,2675
"7136",236,0,0,0,2675
"7137",237,0,0,0,2675
"7138",238,0,0,0,2675
"7139",239,0,0,0,2675
"7140",240,0,0,0,2675
"7141",241,0,0,0,2675
"7142",242,0,0,0,2675
"7143",243,0,0,0,2675
"7144",244,0,0,0,2675
"7145",245,0,0,0,2675
"7146",246,0,0,0,2675
"7147",247,0,0,0,2675
"7148",248,0,0,0,2675
"7149",249,0,0,0,2675
"7150",250,0,0,0,2675
"7151",251,0,0,0,2675
"7152",252,0,0,0,2675
"7153",253,0,0,0,2675
"7154",254,0,0,0,2675
"7155",255,0,0,0,2675
"7156",256,0,0,0,2675
"7157",257,0,0,0,2675
"7158",258,0,0,0,2675
"7159",259,0,0,0,2675
"7160",260,0,0,0,2675
"7161",261,0,0,0,2675
