"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"5926",226,0,0,0,1123
"5927",227,0,0,0,1123
"5928",228,0,0,0,1123
"5929",229,0,0,0,1123
"5930",230,0,0,0,1123
"5931",231,0,0,0,1123
"5932",232,0,0,0,1123
"5933",233,0,0,0,1123
"5934",234,0,0,0,1123
"5935",235,0,0,0,1123
"5936",236,0,0,0,1123
"5937",237,0,0,0,1123
"5938",238,0,0,0,1123
"5939",239,0,0,0,1123
"5940",240,0,0,0,1123
"5941",241,0,0,0,1123
"5942",242,0,0,0,1123
"5943",243,0,0,0,1123
"5944",244,0,0,0,1123
"5945",245,0,0,0,1123
"5946",246,0,0,0,1123
"5947",247,0,0,0,1123
"5948",248,0,0,0,1123
"5949",249,0,0,0,1123
"5950",250,0,0,0,1123
"5951",251,0,0,0,1123
"5952",252,0,0,0,1123
"5953",253,0,0,0,1123
"5954",254,0,0,0,1123
"5955",255,0,0,0,1123
"5956",256,0,0,0,1123
"5957",257,0,0,0,1123
"5958",258,0,0,0,1123
"5959",259,0,0,0,1123
"5960",260,0,0,0,1123
"5961",261,0,0,0,1123
"5962",262,0,0,0,1123
"5963",263,0,0,0,1123
"5964",264,0,0,0,1123
"5965",265,0,0,0,1123
"5966",266,0,0,0,1123
"5967",267,0,0,0,1123
"5968",268,0,0,0,1123
"5969",269,0,0,0,1123
"5970",270,0,0,0,1123
"5971",271,0,0,0,1123
"5972",272,0,0,0,1123
"5973",273,0,0,0,1123
"5974",274,0,0,0,1123
"5975",275,0,0,0,1123
"5976",276,0,0,0,1123
"5977",277,0,0,0,1123
"5978",278,0,0,0,1123
"5979",279,0,0,0,1123
"5980",280,0,0,0,1123
"5981",281,0,0,0,1123
"5982",282,0,0,0,1123
"5983",283,0,0,0,1123
"5984",284,0,0,0,1123
"5985",285,0,0,0,1123
"5986",286,0,0,0,1123
"5987",287,0,0,0,1123
"5988",288,0,0,0,1123
"5989",289,0,0,0,1123
"5990",290,0,0,0,1123
"5991",291,0,0,0,1123
"5992",292,0,0,0,1123
"5993",293,0,0,0,1123
"5994",294,0,0,0,1123
"5995",295,0,0,0,1123
"5996",296,0,0,0,1123
"5997",297,0,0,0,1123
"5998",298,0,0,0,1123
"5999",299,0,0,0,1123
"6000",300,0,0,0,1123
"6001",1,10,0,0,10000
"6002",2,10,0,0,9990
"6003",3,7,0,0,9980
"6004",4,10,0,0,9973
"6005",5,9,0,0,9963
"6006",6,3,0,0,9954
"6007",7,7,0,0,9951
"6008",8,9,0,0,9944
"6009",9,10,0,0,9935
"6010",10,20,0,0,9925
"6011",11,24,0,0,9905
"6012",12,15,0,0,9881
"6013",13,8,0,0,9866
"6014",14,24,0,0,9858
"6015",15,13,0,0,9834
"6016",16,20,0,0,9821
"6017",17,24,0,0,9801
"6018",18,32,0,0,9777
"6019",19,13,0,0,9745
"6020",20,32,0,0,9732
"6021",21,32,0,0,9700
"6022",22,29,0,10,9668
"6023",23,30,0,10,9639
"6024",24,28,1,6,9609
"6025",25,22,0,10,9581
"6026",26,48,0,9,9559
"6027",27,42,0,3,9511
"6028",28,30,0,7,9469
"6029",29,47,0,9,9439
"6030",30,45,1,9,9392
"6031",31,40,0,20,9347
"6032",32,45,0,24,9307
"6033",33,58,0,15,9262
"6034",34,62,0,8,9204
"6035",35,59,0,24,9142
"6036",36,85,0,13,9083
"6037",37,81,3,17,8998
"6038",38,76,0,24,8917
"6039",39,94,0,32,8841
"6040",40,92,0,13,8747
"6041",41,110,0,32,8655
"6042",42,131,1,31,8545
"6043",43,102,1,28,8414
"6044",44,119,0,30,8312
"6045",45,165,3,25,8193
"6046",46,158,2,20,8028
"6047",47,169,2,46,7870
"6048",48,202,2,40,7701
"6049",49,197,1,29,7499
"6050",50,222,0,47,7302
"6051",51,212,3,42,7080
"6052",52,275,1,39,6868
"6053",53,248,0,45,6593
"6054",54,243,0,58,6345
"6055",55,282,0,62,6102
"6056",56,336,1,58,5820
"6057",57,313,3,82,5484
"6058",58,292,3,78,5171
"6059",59,346,1,75,4879
"6060",60,382,1,93,4533
"6061",61,346,0,92,4151
"6062",62,365,3,107,3805
"6063",63,308,1,130,3440
"6064",64,284,2,100,3132
"6065",65,283,0,119,2848
"6066",66,255,1,164,2565
"6067",67,229,3,155,2310
"6068",68,174,2,167,2081
"6069",69,131,10,192,1907
"6070",70,122,6,191,1776
"6071",71,109,7,215,1654
"6072",72,90,2,210,1545
"6073",73,77,5,270,1455
"6074",74,58,10,238,1378
"6075",75,51,7,236,1320
"6076",76,34,8,274,1269
"6077",77,36,9,327,1235
"6078",78,27,14,299,1199
"6079",79,21,5,287,1172
"6080",80,16,5,341,1151
"6081",81,14,6,376,1135
"6082",82,11,7,339,1121
"6083",83,7,13,352,1110
"6084",84,5,8,300,1103
"6085",85,4,10,274,1098
"6086",86,8,8,275,1094
"6087",87,2,9,246,1086
"6088",88,4,6,223,1084
"6089",89,5,0,174,1080
"6090",90,1,4,127,1075
"6091",91,1,4,118,1074
"6092",92,2,1,108,1073
"6093",93,1,2,88,1071
"6094",94,3,2,75,1070
"6095",95,0,0,58,1067
"6096",96,0,1,50,1067
"6097",97,0,1,33,1067
"6098",98,0,0,36,1067
"6099",99,0,0,27,1067
"6100",100,1,0,21,1067
"6101",101,0,0,16,1066
"6102",102,0,0,14,1066
"6103",103,0,0,11,1066
"6104",104,0,0,7,1066
"6105",105,0,1,4,1066
"6106",106,0,0,4,1066
"6107",107,0,0,8,1066
"6108",108,0,0,2,1066
"6109",109,0,0,4,1066
"6110",110,0,0,5,1066
"6111",111,0,0,1,1066
"6112",112,0,0,1,1066
"6113",113,0,0,2,1066
"6114",114,0,0,1,1066
"6115",115,0,0,3,1066
"6116",116,0,0,0,1066
"6117",117,0,0,0,1066
"6118",118,0,0,0,1066
"6119",119,0,0,0,1066
"6120",120,0,0,0,1066
"6121",121,0,0,1,1066
"6122",122,0,0,0,1066
"6123",123,0,0,0,1066
"6124",124,0,0,0,1066
"6125",125,0,0,0,1066
"6126",126,0,0,0,1066
"6127",127,0,0,0,1066
"6128",128,0,0,0,1066
"6129",129,0,0,0,1066
"6130",130,0,0,0,1066
"6131",131,0,0,0,1066
"6132",132,0,0,0,1066
"6133",133,0,0,0,1066
"6134",134,0,0,0,1066
"6135",135,0,0,0,1066
"6136",136,0,0,0,1066
"6137",137,0,0,0,1066
"6138",138,0,0,0,1066
"6139",139,0,0,0,1066
"6140",140,0,0,0,1066
"6141",141,0,0,0,1066
"6142",142,0,0,0,1066
"6143",143,0,0,0,1066
"6144",144,0,0,0,1066
"6145",145,0,0,0,1066
"6146",146,0,0,0,1066
"6147",147,0,0,0,1066
"6148",148,0,0,0,1066
"6149",149,0,0,0,1066
"6150",150,0,0,0,1066
"6151",151,0,0,0,1066
"6152",152,0,0,0,1066
"6153",153,0,0,0,1066
"6154",154,0,0,0,1066
"6155",155,0,0,0,1066
"6156",156,0,0,0,1066
"6157",157,0,0,0,1066
"6158",158,0,0,0,1066
"6159",159,0,0,0,1066
"6160",160,0,0,0,1066
"6161",161,0,0,0,1066
"6162",162,0,0,0,1066
"6163",163,0,0,0,1066
"6164",164,0,0,0,1066
"6165",165,0,0,0,1066
"6166",166,0,0,0,1066
"6167",167,0,0,0,1066
"6168",168,0,0,0,1066
"6169",169,0,0,0,1066
"6170",170,0,0,0,1066
"6171",171,0,0,0,1066
"6172",172,0,0,0,1066
"6173",173,0,0,0,1066
"6174",174,0,0,0,1066
"6175",175,0,0,0,1066
"6176",176,0,0,0,1066
"6177",177,0,0,0,1066
"6178",178,0,0,0,1066
"6179",179,0,0,0,1066
"6180",180,0,0,0,1066
"6181",181,0,0,0,1066
"6182",182,0,0,0,1066
"6183",183,0,0,0,1066
"6184",184,0,0,0,1066
"6185",185,0,0,0,1066
"6186",186,0,0,0,1066
"6187",187,0,0,0,1066
"6188",188,0,0,0,1066
"6189",189,0,0,0,1066
"6190",190,0,0,0,1066
"6191",191,0,0,0,1066
"6192",192,0,0,0,1066
"6193",193,0,0,0,1066
"6194",194,0,0,0,1066
"6195",195,0,0,0,1066
"6196",196,0,0,0,1066
"6197",197,0,0,0,1066
"6198",198,0,0,0,1066
"6199",199,0,0,0,1066
"6200",200,0,0,0,1066
"6201",201,0,0,0,1066
"6202",202,0,0,0,1066
"6203",203,0,0,0,1066
"6204",204,0,0,0,1066
"6205",205,0,0,0,1066
"6206",206,0,0,0,1066
"6207",207,0,0,0,1066
"6208",208,0,0,0,1066
"6209",209,0,0,0,1066
"6210",210,0,0,0,1066
"6211",211,0,0,0,1066
"6212",212,0,0,0,1066
"6213",213,0,0,0,1066
"6214",214,0,0,0,1066
"6215",215,0,0,0,1066
"6216",216,0,0,0,1066
"6217",217,0,0,0,1066
"6218",218,0,0,0,1066
"6219",219,0,0,0,1066
"6220",220,0,0,0,1066
"6221",221,0,0,0,1066
"6222",222,0,0,0,1066
"6223",223,0,0,0,1066
"6224",224,0,0,0,1066
"6225",225,0,0,0,1066
"6226",226,0,0,0,1066
"6227",227,0,0,0,1066
"6228",228,0,0,0,1066
"6229",229,0,0,0,1066
"6230",230,0,0,0,1066
"6231",231,0,0,0,1066
"6232",232,0,0,0,1066
"6233",233,0,0,0,1066
"6234",234,0,0,0,1066
"6235",235,0,0,0,1066
"6236",236,0,0,0,1066
"6237",237,0,0,0,1066
"6238",238,0,0,0,1066
"6239",239,0,0,0,1066
"6240",240,0,0,0,1066
"6241",241,0,0,0,1066
"6242",242,0,0,0,1066
"6243",243,0,0,0,1066
"6244",244,0,0,0,1066
"6245",245,0,0,0,1066
"6246",246,0,0,0,1066
"6247",247,0,0,0,1066
"6248",248,0,0,0,1066
"6249",249,0,0,0,1066
"6250",250,0,0,0,1066
"6251",251,0,0,0,1066
"6252",252,0,0,0,1066
"6253",253,0,0,0,1066
"6254",254,0,0,0,1066
"6255",255,0,0,0,1066
"6256",256,0,0,0,1066
"6257",257,0,0,0,1066
"6258",258,0,0,0,1066
"6259",259,0,0,0,1066
"6260",260,0,0,0,1066
"6261",261,0,0,0,1066
"6262",262,0,0,0,1066
"6263",263,0,0,0,1066
"6264",264,0,0,0,1066
"6265",265,0,0,0,1066
"6266",266,0,0,0,1066
"6267",267,0,0,0,1066
"6268",268,0,0,0,1066
"6269",269,0,0,0,1066
"6270",270,0,0,0,1066
"6271",271,0,0,0,1066
"6272",272,0,0,0,1066
"6273",273,0,0,0,1066
"6274",274,0,0,0,1066
"6275",275,0,0,0,1066
"6276",276,0,0,0,1066
"6277",277,0,0,0,1066
"6278",278,0,0,0,1066
"6279",279,0,0,0,1066
"6280",280,0,0,0,1066
"6281",281,0,0,0,1066
"6282",282,0,0,0,1066
"6283",283,0,0,0,1066
"6284",284,0,0,0,1066
"6285",285,0,0,0,1066
"6286",286,0,0,0,1066
"6287",287,0,0,0,1066
"6288",288,0,0,0,1066
"6289",289,0,0,0,1066
"6290",290,0,0,0,1066
"6291",291,0,0,0,1066
"6292",292,0,0,0,1066
"6293",293,0,0,0,1066
"6294",294,0,0,0,1066
"6295",295,0,0,0,1066
"6296",296,0,0,0,1066
"6297",297,0,0,0,1066
"6298",298,0,0,0,1066
"6299",299,0,0,0,1066
"6300",300,0,0,0,1066
"6301",1,10,0,0,10000
"6302",2,9,0,0,9990
"6303",3,10,0,0,9981
"6304",4,9,0,0,9971
"6305",5,9,0,0,9962
"6306",6,11,0,0,9953
"6307",7,8,0,0,9942
"6308",8,5,0,0,9934
"6309",9,13,0,0,9929
"6310",10,13,0,0,9916
"6311",11,13,0,0,9903
"6312",12,9,0,0,9890
"6313",13,6,0,0,9881
"6314",14,12,0,0,9875
"6315",15,0,0,0,9863
"6316",16,24,0,0,9863
"6317",17,8,0,0,9839
"6318",18,21,0,0,9831
"6319",19,19,0,0,9810
"6320",20,12,0,0,9791
"6321",21,12,0,0,9779
"6322",22,19,0,10,9767
"6323",23,19,0,9,9748
"6324",24,20,1,9,9729
"6325",25,15,0,9,9709
"6326",26,10,0,9,9694
"6327",27,21,0,11,9684
"6328",28,46,0,8,9663
"6329",29,30,0,5,9617
"6330",30,22,1,12,9587
"6331",31,24,0,13,9565
"6332",32,27,0,13,9541
"6333",33,44,0,9,9514
"6334",34,59,0,6,9470
"6335",35,39,0,12,9411
"6336",36,57,0,0,9372
"6337",37,58,0,24,9315
"6338",38,66,0,8,9257
"6339",39,41,2,19,9191
"6340",40,69,1,18,9150
"6341",41,65,0,12,9081
"6342",42,97,0,12,9016
"6343",43,53,2,17,8919
"6344",44,82,2,17,8866
"6345",45,87,0,20,8784
"6346",46,117,0,15,8697
"6347",47,80,0,10,8580
"6348",48,126,0,21,8500
"6349",49,154,2,44,8374
"6350",50,153,0,30,8220
"6351",51,144,1,21,8067
"6352",52,162,0,24,7923
"6353",53,169,0,27,7761
"6354",54,194,0,44,7592
"6355",55,224,0,59,7398
"6356",56,229,0,39,7174
"6357",57,217,1,56,6945
"6358",58,230,1,57,6728
"6359",59,202,0,66,6498
"6360",60,285,1,40,6296
"6361",61,298,2,67,6011
"6362",62,275,0,65,5713
"6363",63,275,0,97,5438
"6364",64,334,1,52,5163
"6365",65,305,4,78,4829
"6366",66,339,1,86,4524
"6367",67,312,2,115,4185
"6368",68,314,0,80,3873
"6369",69,341,7,119,3559
"6370",70,321,6,148,3218
"6371",71,278,5,148,2897
"6372",72,188,2,142,2619
"6373",73,231,3,159,2431
"6374",74,183,2,167,2200
"6375",75,168,6,188,2017
"6376",76,151,5,219,1849
"6377",77,112,4,225,1698
"6378",78,90,3,214,1586
"6379",79,65,3,227,1496
"6380",80,65,7,195,1431
"6381",81,39,9,276,1366
"6382",82,47,14,284,1327
"6383",83,23,7,268,1280
"6384",84,18,5,270,1257
"6385",85,17,10,324,1239
"6386",86,18,10,295,1222
"6387",87,12,9,330,1204
"6388",88,7,13,299,1192
"6389",89,9,5,309,1185
"6390",90,6,9,332,1176
"6391",91,5,6,315,1170
"6392",92,3,12,266,1165
"6393",93,5,4,184,1162
"6394",94,6,8,223,1157
"6395",95,1,7,176,1151
"6396",96,0,6,162,1150
"6397",97,0,3,148,1150
"6398",98,4,2,110,1150
"6399",99,1,2,88,1146
"6400",100,2,2,63,1145
"6401",101,0,1,64,1143
"6402",102,0,1,38,1143
"6403",103,0,1,46,1143
"6404",104,0,0,23,1143
"6405",105,0,1,17,1143
"6406",106,0,2,15,1143
"6407",107,0,0,18,1143
"6408",108,0,0,12,1143
"6409",109,0,0,7,1143
"6410",110,0,0,9,1143
"6411",111,0,0,6,1143
"6412",112,0,0,5,1143
"6413",113,0,0,3,1143
"6414",114,0,0,5,1143
"6415",115,0,0,6,1143
"6416",116,0,0,1,1143
"6417",117,0,0,0,1143
"6418",118,0,0,0,1143
"6419",119,0,0,4,1143
"6420",120,0,0,1,1143
"6421",121,0,0,2,1143
"6422",122,0,0,0,1143
"6423",123,0,0,0,1143
"6424",124,0,0,0,1143
"6425",125,0,0,0,1143
"6426",126,0,0,0,1143
"6427",127,0,0,0,1143
"6428",128,0,0,0,1143
"6429",129,0,0,0,1143
"6430",130,0,0,0,1143
"6431",131,0,0,0,1143
"6432",132,0,0,0,1143
"6433",133,0,0,0,1143
"6434",134,0,0,0,1143
"6435",135,0,0,0,1143
"6436",136,0,0,0,1143
"6437",137,0,0,0,1143
"6438",138,0,0,0,1143
"6439",139,0,0,0,1143
"6440",140,0,0,0,1143
"6441",141,0,0,0,1143
"6442",142,0,0,0,1143
"6443",143,0,0,0,1143
"6444",144,0,0,0,1143
"6445",145,0,0,0,1143
"6446",146,0,0,0,1143
"6447",147,0,0,0,1143
"6448",148,0,0,0,1143
"6449",149,0,0,0,1143
"6450",150,0,0,0,1143
"6451",151,0,0,0,1143
"6452",152,0,0,0,1143
"6453",153,0,0,0,1143
"6454",154,0,0,0,1143
"6455",155,0,0,0,1143
"6456",156,0,0,0,1143
"6457",157,0,0,0,1143
"6458",158,0,0,0,1143
"6459",159,0,0,0,1143
"6460",160,0,0,0,1143
"6461",161,0,0,0,1143
"6462",162,0,0,0,1143
"6463",163,0,0,0,1143
"6464",164,0,0,0,1143
"6465",165,0,0,0,1143
"6466",166,0,0,0,1143
"6467",167,0,0,0,1143
"6468",168,0,0,0,1143
"6469",169,0,0,0,1143
"6470",170,0,0,0,1143
"6471",171,0,0,0,1143
"6472",172,0,0,0,1143
"6473",173,0,0,0,1143
"6474",174,0,0,0,1143
"6475",175,0,0,0,1143
"6476",176,0,0,0,1143
"6477",177,0,0,0,1143
"6478",178,0,0,0,1143
"6479",179,0,0,0,1143
"6480",180,0,0,0,1143
"6481",181,0,0,0,1143
"6482",182,0,0,0,1143
"6483",183,0,0,0,1143
"6484",184,0,0,0,1143
"6485",185,0,0,0,1143
"6486",186,0,0,0,1143
"6487",187,0,0,0,1143
"6488",188,0,0,0,1143
"6489",189,0,0,0,1143
"6490",190,0,0,0,1143
"6491",191,0,0,0,1143
"6492",192,0,0,0,1143
"6493",193,0,0,0,1143
"6494",194,0,0,0,1143
"6495",195,0,0,0,1143
"6496",196,0,0,0,1143
"6497",197,0,0,0,1143
"6498",198,0,0,0,1143
"6499",199,0,0,0,1143
"6500",200,0,0,0,1143
"6501",201,0,0,0,1143
"6502",202,0,0,0,1143
"6503",203,0,0,0,1143
"6504",204,0,0,0,1143
"6505",205,0,0,0,1143
"6506",206,0,0,0,1143
"6507",207,0,0,0,1143
"6508",208,0,0,0,1143
"6509",209,0,0,0,1143
"6510",210,0,0,0,1143
"6511",211,0,0,0,1143
"6512",212,0,0,0,1143
"6513",213,0,0,0,1143
"6514",214,0,0,0,1143
"6515",215,0,0,0,1143
"6516",216,0,0,0,1143
"6517",217,0,0,0,1143
"6518",218,0,0,0,1143
"6519",219,0,0,0,1143
"6520",220,0,0,0,1143
"6521",221,0,0,0,1143
"6522",222,0,0,0,1143
"6523",223,0,0,0,1143
"6524",224,0,0,0,1143
"6525",225,0,0,0,1143
"6526",226,0,0,0,1143
"6527",227,0,0,0,1143
"6528",228,0,0,0,1143
"6529",229,0,0,0,1143
"6530",230,0,0,0,1143
"6531",231,0,0,0,1143
"6532",232,0,0,0,1143
"6533",233,0,0,0,1143
"6534",234,0,0,0,1143
"6535",235,0,0,0,1143
"6536",236,0,0,0,1143
"6537",237,0,0,0,1143
"6538",238,0,0,0,1143
"6539",239,0,0,0,1143
"6540",240,0,0,0,1143
"6541",241,0,0,0,1143
"6542",242,0,0,0,1143
"6543",243,0,0,0,1143
"6544",244,0,0,0,1143
"6545",245,0,0,0,1143
"6546",246,0,0,0,1143
"6547",247,0,0,0,1143
"6548",248,0,0,0,1143
"6549",249,0,0,0,1143
"6550",250,0,0,0,1143
"6551",251,0,0,0,1143
"6552",252,0,0,0,1143
"6553",253,0,0,0,1143
"6554",254,0,0,0,1143
"6555",255,0,0,0,1143
"6556",256,0,0,0,1143
"6557",257,0,0,0,1143
"6558",258,0,0,0,1143
"6559",259,0,0,0,1143
"6560",260,0,0,0,1143
"6561",261,0,0,0,1143
"6562",262,0,0,0,1143
"6563",263,0,0,0,1143
"6564",264,0,0,0,1143
"6565",265,0,0,0,1143
"6566",266,0,0,0,1143
"6567",267,0,0,0,1143
"6568",268,0,0,0,1143
"6569",269,0,0,0,1143
"6570",270,0,0,0,1143
"6571",271,0,0,0,1143
"6572",272,0,0,0,1143
"6573",273,0,0,0,1143
"6574",274,0,0,0,1143
"6575",275,0,0,0,1143
"6576",276,0,0,0,1143
"6577",277,0,0,0,1143
"6578",278,0,0,0,1143
"6579",279,0,0,0,1143
"6580",280,0,0,0,1143
"6581",281,0,0,0,1143
"6582",282,0,0,0,1143
"6583",283,0,0,0,1143
"6584",284,0,0,0,1143
"6585",285,0,0,0,1143
"6586",286,0,0,0,1143
"6587",287,0,0,0,1143
"6588",288,0,0,0,1143
"6589",289,0,0,0,1143
"6590",290,0,0,0,1143
"6591",291,0,0,0,1143
"6592",292,0,0,0,1143
"6593",293,0,0,0,1143
"6594",294,0,0,0,1143
"6595",295,0,0,0,1143
"6596",296,0,0,0,1143
"6597",297,0,0,0,1143
"6598",298,0,0,0,1143
"6599",299,0,0,0,1143
"6600",300,0,0,0,1143
"6601",1,9,0,0,10000
"6602",2,10,0,0,9991
"6603",3,9,0,0,9981
"6604",4,10,0,0,9972
"6605",5,9,0,0,9962
"6606",6,12,0,0,9953
"6607",7,11,0,0,9941
"6608",8,10,0,0,9930
"6609",9,10,0,0,9920
"6610",10,15,0,0,9910
"6611",11,12,0,0,9895
"6612",12,18,0,0,9883
"6613",13,28,0,0,9865
"6614",14,15,0,0,9837
"6615",15,21,0,0,9822
"6616",16,17,0,0,9801
"6617",17,26,0,0,9784
"6618",18,41,0,0,9758
"6619",19,44,0,0,9717
"6620",20,21,0,0,9673
"6621",21,37,0,0,9652
"6622",22,48,1,8,9615
"6623",23,59,1,9,9567
"6624",24,37,0,9,9508
"6625",25,68,0,10,9471
"6626",26,47,0,9,9403
"6627",27,47,0,12,9356
"6628",28,70,0,11,9309
"6629",29,96,0,10,9239
"6630",30,51,2,8,9143
"6631",31,74,0,15,9092
"6632",32,100,0,12,9018
"6633",33,107,1,17,8918
"6634",34,111,2,26,8811
"6635",35,93,0,15,8700
"6636",36,120,0,21,8607
"6637",37,115,0,17,8487
"6638",38,175,1,25,8372
"6639",39,147,1,40,8197
"6640",40,153,1,43,8050
"6641",41,167,2,19,7897
"6642",42,177,0,37,7730
"6643",43,210,2,46,7553
"6644",44,205,1,58,7343
"6645",45,232,0,37,7138
"6646",46,216,3,65,6906
"6647",47,232,2,45,6690
"6648",48,295,1,46,6458
"6649",49,258,3,67,6163
"6650",50,284,2,94,5905
"6651",51,267,0,51,5621
"6652",52,350,2,72,5354
"6653",53,335,4,96,5004
"6654",54,333,0,107,4669
"6655",55,332,1,110,4336
"6656",56,291,2,91,4004
"6657",57,356,3,117,3713
"6658",58,299,2,113,3357
"6659",59,302,5,170,3058
"6660",60,266,2,145,2756
"6661",61,219,2,151,2490
"6662",62,209,2,165,2271
"6663",63,153,4,173,2062
"6664",64,156,5,205,1909
"6665",65,97,4,201,1753
"6666",66,119,8,224,1656
"6667",67,92,4,212,1537
"6668",68,79,3,229,1445
"6669",69,56,7,288,1366
"6670",70,37,6,252,1310
"6671",71,38,7,277,1273
"6672",72,32,7,260,1235
"6673",73,24,8,342,1203
"6674",74,16,6,329,1179
"6675",75,23,5,328,1163
"6676",76,12,10,322,1140
"6677",77,15,4,287,1128
"6678",78,4,11,345,1113
"6679",79,3,8,291,1109
"6680",80,3,11,291,1106
"6681",81,4,6,260,1103
"6682",82,4,5,214,1099
"6683",83,1,8,201,1095
"6684",84,1,5,148,1094
"6685",85,1,4,152,1093
"6686",86,0,2,95,1092
"6687",87,1,3,116,1092
"6688",88,0,3,89,1091
"6689",89,0,2,77,1091
"6690",90,0,0,56,1091
"6691",91,0,0,37,1091
"6692",92,0,1,37,1091
"6693",93,0,3,29,1091
"6694",94,0,1,23,1091
"6695",95,0,0,16,1091
"6696",96,0,1,22,1091
"6697",97,0,0,12,1091
"6698",98,0,0,15,1091
"6699",99,0,0,4,1091
"6700",100,0,0,3,1091
"6701",101,0,0,3,1091
"6702",102,0,0,4,1091
"6703",103,0,0,4,1091
"6704",104,0,0,1,1091
"6705",105,0,1,0,1091
"6706",106,0,0,1,1091
"6707",107,0,0,0,1091
"6708",108,0,0,1,1091
"6709",109,0,0,0,1091
"6710",110,0,0,0,1091
"6711",111,0,0,0,1091
"6712",112,0,0,0,1091
"6713",113,0,0,0,1091
"6714",114,0,0,0,1091
"6715",115,0,0,0,1091
"6716",116,0,0,0,1091
"6717",117,0,0,0,1091
"6718",118,0,0,0,1091
"6719",119,0,0,0,1091
"6720",120,0,0,0,1091
"6721",121,0,0,0,1091
"6722",122,0,0,0,1091
"6723",123,0,0,0,1091
"6724",124,0,0,0,1091
"6725",125,0,0,0,1091
"6726",126,0,0,0,1091
"6727",127,0,0,0,1091
"6728",128,0,0,0,1091
"6729",129,0,0,0,1091
"6730",130,0,0,0,1091
"6731",131,0,0,0,1091
"6732",132,0,0,0,1091
"6733",133,0,0,0,1091
"6734",134,0,0,0,1091
"6735",135,0,0,0,1091
"6736",136,0,0,0,1091
"6737",137,0,0,0,1091
"6738",138,0,0,0,1091
"6739",139,0,0,0,1091
"6740",140,0,0,0,1091
"6741",141,0,0,0,1091
"6742",142,0,0,0,1091
"6743",143,0,0,0,1091
"6744",144,0,0,0,1091
"6745",145,0,0,0,1091
"6746",146,0,0,0,1091
"6747",147,0,0,0,1091
"6748",148,0,0,0,1091
"6749",149,0,0,0,1091
"6750",150,0,0,0,1091
"6751",151,0,0,0,1091
"6752",152,0,0,0,1091
"6753",153,0,0,0,1091
"6754",154,0,0,0,1091
"6755",155,0,0,0,1091
"6756",156,0,0,0,1091
"6757",157,0,0,0,1091
"6758",158,0,0,0,1091
"6759",159,0,0,0,1091
"6760",160,0,0,0,1091
"6761",161,0,0,0,1091
"6762",162,0,0,0,1091
"6763",163,0,0,0,1091
"6764",164,0,0,0,1091
"6765",165,0,0,0,1091
"6766",166,0,0,0,1091
"6767",167,0,0,0,1091
"6768",168,0,0,0,1091
"6769",169,0,0,0,1091
"6770",170,0,0,0,1091
"6771",171,0,0,0,1091
"6772",172,0,0,0,1091
"6773",173,0,0,0,1091
"6774",174,0,0,0,1091
"6775",175,0,0,0,1091
"6776",176,0,0,0,1091
"6777",177,0,0,0,1091
"6778",178,0,0,0,1091
"6779",179,0,0,0,1091
"6780",180,0,0,0,1091
"6781",181,0,0,0,1091
"6782",182,0,0,0,1091
"6783",183,0,0,0,1091
"6784",184,0,0,0,1091
"6785",185,0,0,0,1091
"6786",186,0,0,0,1091
"6787",187,0,0,0,1091
"6788",188,0,0,0,1091
"6789",189,0,0,0,1091
"6790",190,0,0,0,1091
"6791",191,0,0,0,1091
"6792",192,0,0,0,1091
"6793",193,0,0,0,1091
"6794",194,0,0,0,1091
"6795",195,0,0,0,1091
"6796",196,0,0,0,1091
"6797",197,0,0,0,1091
"6798",198,0,0,0,1091
"6799",199,0,0,0,1091
"6800",200,0,0,0,1091
"6801",201,0,0,0,1091
"6802",202,0,0,0,1091
"6803",203,0,0,0,1091
"6804",204,0,0,0,1091
"6805",205,0,0,0,1091
"6806",206,0,0,0,1091
"6807",207,0,0,0,1091
"6808",208,0,0,0,1091
"6809",209,0,0,0,1091
"6810",210,0,0,0,1091
"6811",211,0,0,0,1091
"6812",212,0,0,0,1091
"6813",213,0,0,0,1091
"6814",214,0,0,0,1091
"6815",215,0,0,0,1091
"6816",216,0,0,0,1091
"6817",217,0,0,0,1091
"6818",218,0,0,0,1091
"6819",219,0,0,0,1091
"6820",220,0,0,0,1091
"6821",221,0,0,0,1091
"6822",222,0,0,0,1091
"6823",223,0,0,0,1091
"6824",224,0,0,0,1091
"6825",225,0,0,0,1091
"6826",226,0,0,0,1091
"6827",227,0,0,0,1091
"6828",228,0,0,0,1091
"6829",229,0,0,0,1091
"6830",230,0,0,0,1091
"6831",231,0,0,0,1091
"6832",232,0,0,0,1091
"6833",233,0,0,0,1091
"6834",234,0,0,0,1091
"6835",235,0,0,0,1091
"6836",236,0,0,0,1091
"6837",237,0,0,0,1091
"6838",238,0,0,0,1091
"6839",239,0,0,0,1091
"6840",240,0,0,0,1091
"6841",241,0,0,0,1091
"6842",242,0,0,0,1091
"6843",243,0,0,0,1091
"6844",244,0,0,0,1091
"6845",245,0,0,0,1091
"6846",246,0,0,0,1091
"6847",247,0,0,0,1091
"6848",248,0,0,0,1091
"6849",249,0,0,0,1091
"6850",250,0,0,0,1091
"6851",251,0,0,0,1091
"6852",252,0,0,0,1091
"6853",253,0,0,0,1091
"6854",254,0,0,0,1091
"6855",255,0,0,0,1091
