"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"5633",233,0,0,0,2321
"5634",234,0,0,0,2321
"5635",235,0,0,0,2321
"5636",236,0,0,0,2321
"5637",237,0,0,0,2321
"5638",238,0,0,0,2321
"5639",239,0,0,0,2321
"5640",240,0,0,0,2321
"5641",241,0,0,0,2321
"5642",242,0,0,0,2321
"5643",243,0,0,0,2321
"5644",244,0,0,0,2321
"5645",245,0,0,0,2321
"5646",246,0,0,0,2321
"5647",247,0,0,0,2321
"5648",248,0,0,0,2321
"5649",249,0,0,0,2321
"5650",250,0,0,0,2321
"5651",251,0,0,0,2321
"5652",252,0,0,0,2321
"5653",253,0,0,0,2321
"5654",254,0,0,0,2321
"5655",255,0,0,0,2321
"5656",256,0,0,0,2321
"5657",257,0,0,0,2321
"5658",258,0,0,0,2321
"5659",259,0,0,0,2321
"5660",260,0,0,0,2321
"5661",261,0,0,0,2321
"5662",262,0,0,0,2321
"5663",263,0,0,0,2321
"5664",264,0,0,0,2321
"5665",265,0,0,0,2321
"5666",266,0,0,0,2321
"5667",267,0,0,0,2321
"5668",268,0,0,0,2321
"5669",269,0,0,0,2321
"5670",270,0,0,0,2321
"5671",271,0,0,0,2321
"5672",272,0,0,0,2321
"5673",273,0,0,0,2321
"5674",274,0,0,0,2321
"5675",275,0,0,0,2321
"5676",276,0,0,0,2321
"5677",277,0,0,0,2321
"5678",278,0,0,0,2321
"5679",279,0,0,0,2321
"5680",280,0,0,0,2321
"5681",281,0,0,0,2321
"5682",282,0,0,0,2321
"5683",283,0,0,0,2321
"5684",284,0,0,0,2321
"5685",285,0,0,0,2321
"5686",286,0,0,0,2321
"5687",287,0,0,0,2321
"5688",288,0,0,0,2321
"5689",289,0,0,0,2321
"5690",290,0,0,0,2321
"5691",291,0,0,0,2321
"5692",292,0,0,0,2321
"5693",293,0,0,0,2321
"5694",294,0,0,0,2321
"5695",295,0,0,0,2321
"5696",296,0,0,0,2321
"5697",297,0,0,0,2321
"5698",298,0,0,0,2321
"5699",299,0,0,0,2321
"5700",300,0,0,0,2321
"5701",1,10,0,0,10000
"5702",2,10,0,0,9990
"5703",3,10,0,0,9980
"5704",4,10,0,0,9970
"5705",5,10,0,0,9960
"5706",6,25,0,0,9950
"5707",7,14,0,0,9925
"5708",8,8,0,0,9911
"5709",9,10,0,0,9903
"5710",10,42,0,0,9893
"5711",11,28,0,0,9851
"5712",12,14,0,0,9823
"5713",13,37,0,0,9809
"5714",14,43,0,0,9772
"5715",15,40,0,0,9729
"5716",16,53,0,0,9689
"5717",17,60,0,0,9636
"5718",18,94,0,0,9576
"5719",19,35,0,0,9482
"5720",20,33,0,0,9447
"5721",21,65,0,0,9414
"5722",22,88,0,10,9349
"5723",23,82,0,10,9261
"5724",24,60,1,9,9179
"5725",25,54,0,10,9119
"5726",26,72,0,10,9065
"5727",27,87,2,23,8993
"5728",28,94,2,12,8906
"5729",29,71,1,7,8812
"5730",30,76,0,10,8741
"5731",31,57,0,42,8665
"5732",32,84,0,28,8608
"5733",33,59,0,14,8524
"5734",34,93,0,37,8465
"5735",35,79,1,42,8372
"5736",36,57,5,35,8293
"5737",37,91,2,51,8236
"5738",38,65,0,60,8145
"5739",39,85,3,91,8080
"5740",40,71,0,35,7995
"5741",41,62,1,32,7924
"5742",42,53,0,65,7862
"5743",43,76,2,86,7809
"5744",44,99,1,81,7733
"5745",45,79,0,60,7634
"5746",46,66,1,53,7555
"5747",47,50,2,70,7489
"5748",48,87,0,87,7439
"5749",49,80,3,91,7352
"5750",50,93,0,71,7272
"5751",51,77,3,73,7179
"5752",52,54,0,57,7102
"5753",53,115,2,82,7048
"5754",54,72,3,56,6933
"5755",55,73,0,93,6861
"5756",56,68,2,77,6788
"5757",57,95,1,56,6720
"5758",58,71,2,89,6625
"5759",59,79,2,63,6554
"5760",60,88,2,83,6475
"5761",61,62,4,67,6387
"5762",62,67,0,62,6325
"5763",63,61,0,53,6258
"5764",64,98,1,75,6197
"5765",65,72,0,99,6099
"5766",66,47,3,76,6027
"5767",67,79,0,66,5980
"5768",68,80,0,50,5901
"5769",69,63,1,86,5821
"5770",70,62,1,79,5758
"5771",71,70,1,92,5696
"5772",72,59,1,76,5626
"5773",73,51,1,53,5567
"5774",74,80,4,111,5516
"5775",75,66,1,71,5436
"5776",76,101,1,72,5370
"5777",77,93,1,67,5269
"5778",78,51,3,92,5176
"5779",79,100,2,69,5125
"5780",80,85,2,77,5025
"5781",81,119,3,85,4940
"5782",82,55,3,59,4821
"5783",83,98,2,65,4766
"5784",84,98,2,59,4668
"5785",85,96,3,95,4570
"5786",86,55,0,72,4474
"5787",87,94,1,46,4419
"5788",88,78,2,77,4325
"5789",89,75,4,76,4247
"5790",90,90,1,62,4172
"5791",91,89,3,59,4082
"5792",92,89,1,69,3993
"5793",93,44,1,58,3904
"5794",94,73,2,49,3860
"5795",95,93,2,78,3787
"5796",96,69,1,65,3694
"5797",97,52,1,100,3625
"5798",98,49,4,89,3573
"5799",99,54,0,51,3524
"5800",100,45,1,99,3470
"5801",101,39,1,84,3425
"5802",102,62,4,115,3386
"5803",103,52,1,54,3324
"5804",104,39,2,96,3272
"5805",105,17,3,95,3233
"5806",106,41,1,95,3216
"5807",107,33,1,54,3175
"5808",108,29,2,92,3142
"5809",109,16,0,78,3113
"5810",110,12,1,74,3097
"5811",111,19,4,86,3085
"5812",112,21,2,87,3066
"5813",113,35,2,87,3045
"5814",114,13,1,43,3010
"5815",115,15,0,73,2997
"5816",116,17,1,92,2982
"5817",117,7,1,68,2965
"5818",118,5,0,52,2958
"5819",119,5,0,49,2953
"5820",120,14,1,53,2948
"5821",121,6,0,45,2934
"5822",122,6,0,39,2928
"5823",123,5,1,61,2922
"5824",124,2,0,52,2917
"5825",125,7,3,36,2915
"5826",126,3,1,16,2908
"5827",127,0,1,40,2905
"5828",128,7,0,33,2905
"5829",129,0,0,29,2898
"5830",130,2,0,16,2898
"5831",131,3,0,12,2896
"5832",132,3,0,19,2893
"5833",133,1,2,19,2890
"5834",134,2,0,35,2889
"5835",135,5,0,13,2887
"5836",136,0,0,15,2882
"5837",137,0,0,17,2882
"5838",138,0,0,7,2882
"5839",139,0,0,5,2882
"5840",140,0,0,5,2882
"5841",141,0,0,14,2882
"5842",142,1,0,6,2882
"5843",143,0,0,6,2881
"5844",144,0,0,5,2881
"5845",145,0,0,2,2881
"5846",146,0,0,7,2881
"5847",147,0,0,3,2881
"5848",148,0,0,0,2881
"5849",149,0,1,6,2881
"5850",150,0,0,0,2881
"5851",151,0,0,2,2881
"5852",152,0,0,3,2881
"5853",153,0,0,3,2881
"5854",154,0,0,1,2881
"5855",155,0,0,2,2881
"5856",156,0,0,5,2881
"5857",157,0,0,0,2881
"5858",158,0,0,0,2881
"5859",159,0,0,0,2881
"5860",160,0,0,0,2881
"5861",161,0,0,0,2881
"5862",162,0,0,0,2881
"5863",163,0,0,1,2881
"5864",164,0,0,0,2881
"5865",165,0,0,0,2881
"5866",166,0,0,0,2881
"5867",167,0,0,0,2881
"5868",168,0,0,0,2881
"5869",169,0,0,0,2881
"5870",170,0,0,0,2881
"5871",171,0,0,0,2881
"5872",172,0,0,0,2881
"5873",173,0,0,0,2881
"5874",174,0,0,0,2881
"5875",175,0,0,0,2881
"5876",176,0,0,0,2881
"5877",177,0,0,0,2881
"5878",178,0,0,0,2881
"5879",179,0,0,0,2881
"5880",180,0,0,0,2881
"5881",181,0,0,0,2881
"5882",182,0,0,0,2881
"5883",183,0,0,0,2881
"5884",184,0,0,0,2881
"5885",185,0,0,0,2881
"5886",186,0,0,0,2881
"5887",187,0,0,0,2881
"5888",188,0,0,0,2881
"5889",189,0,0,0,2881
"5890",190,0,0,0,2881
"5891",191,0,0,0,2881
"5892",192,0,0,0,2881
"5893",193,0,0,0,2881
"5894",194,0,0,0,2881
"5895",195,0,0,0,2881
"5896",196,0,0,0,2881
"5897",197,0,0,0,2881
"5898",198,0,0,0,2881
"5899",199,0,0,0,2881
"5900",200,0,0,0,2881
"5901",201,0,0,0,2881
"5902",202,0,0,0,2881
"5903",203,0,0,0,2881
"5904",204,0,0,0,2881
"5905",205,0,0,0,2881
"5906",206,0,0,0,2881
"5907",207,0,0,0,2881
"5908",208,0,0,0,2881
"5909",209,0,0,0,2881
"5910",210,0,0,0,2881
"5911",211,0,0,0,2881
"5912",212,0,0,0,2881
"5913",213,0,0,0,2881
"5914",214,0,0,0,2881
"5915",215,0,0,0,2881
"5916",216,0,0,0,2881
"5917",217,0,0,0,2881
"5918",218,0,0,0,2881
"5919",219,0,0,0,2881
"5920",220,0,0,0,2881
"5921",221,0,0,0,2881
"5922",222,0,0,0,2881
"5923",223,0,0,0,2881
"5924",224,0,0,0,2881
"5925",225,0,0,0,2881
"5926",226,0,0,0,2881
"5927",227,0,0,0,2881
"5928",228,0,0,0,2881
"5929",229,0,0,0,2881
"5930",230,0,0,0,2881
"5931",231,0,0,0,2881
"5932",232,0,0,0,2881
"5933",233,0,0,0,2881
"5934",234,0,0,0,2881
"5935",235,0,0,0,2881
"5936",236,0,0,0,2881
"5937",237,0,0,0,2881
"5938",238,0,0,0,2881
"5939",239,0,0,0,2881
"5940",240,0,0,0,2881
"5941",241,0,0,0,2881
"5942",242,0,0,0,2881
"5943",243,0,0,0,2881
"5944",244,0,0,0,2881
"5945",245,0,0,0,2881
"5946",246,0,0,0,2881
"5947",247,0,0,0,2881
"5948",248,0,0,0,2881
"5949",249,0,0,0,2881
"5950",250,0,0,0,2881
"5951",251,0,0,0,2881
"5952",252,0,0,0,2881
"5953",253,0,0,0,2881
"5954",254,0,0,0,2881
"5955",255,0,0,0,2881
"5956",256,0,0,0,2881
"5957",257,0,0,0,2881
"5958",258,0,0,0,2881
"5959",259,0,0,0,2881
"5960",260,0,0,0,2881
"5961",261,0,0,0,2881
"5962",262,0,0,0,2881
"5963",263,0,0,0,2881
"5964",264,0,0,0,2881
"5965",265,0,0,0,2881
"5966",266,0,0,0,2881
"5967",267,0,0,0,2881
"5968",268,0,0,0,2881
"5969",269,0,0,0,2881
"5970",270,0,0,0,2881
"5971",271,0,0,0,2881
"5972",272,0,0,0,2881
"5973",273,0,0,0,2881
"5974",274,0,0,0,2881
"5975",275,0,0,0,2881
"5976",276,0,0,0,2881
"5977",277,0,0,0,2881
"5978",278,0,0,0,2881
"5979",279,0,0,0,2881
"5980",280,0,0,0,2881
"5981",281,0,0,0,2881
"5982",282,0,0,0,2881
"5983",283,0,0,0,2881
"5984",284,0,0,0,2881
"5985",285,0,0,0,2881
"5986",286,0,0,0,2881
"5987",287,0,0,0,2881
"5988",288,0,0,0,2881
"5989",289,0,0,0,2881
"5990",290,0,0,0,2881
"5991",291,0,0,0,2881
"5992",292,0,0,0,2881
"5993",293,0,0,0,2881
"5994",294,0,0,0,2881
"5995",295,0,0,0,2881
"5996",296,0,0,0,2881
"5997",297,0,0,0,2881
"5998",298,0,0,0,2881
"5999",299,0,0,0,2881
"6000",300,0,0,0,2881
"6001",1,10,0,0,10000
"6002",2,10,0,0,9990
"6003",3,10,0,0,9980
"6004",4,10,0,0,9970
"6005",5,10,0,0,9960
"6006",6,3,0,0,9950
"6007",7,25,0,0,9947
"6008",8,13,0,0,9922
"6009",9,44,0,0,9909
"6010",10,6,0,0,9865
"6011",11,29,0,0,9859
"6012",12,69,0,0,9830
"6013",13,57,0,0,9761
"6014",14,60,0,0,9704
"6015",15,30,0,0,9644
"6016",16,83,0,0,9614
"6017",17,49,0,0,9531
"6018",18,72,0,0,9482
"6019",19,58,0,0,9410
"6020",20,62,0,0,9352
"6021",21,57,0,0,9290
"6022",22,77,0,10,9233
"6023",23,84,0,10,9156
"6024",24,47,0,10,9072
"6025",25,123,0,10,9025
"6026",26,65,0,10,8902
"6027",27,104,0,3,8837
"6028",28,77,0,25,8733
"6029",29,93,0,13,8656
"6030",30,88,2,42,8563
"6031",31,86,0,6,8475
"6032",32,95,2,27,8389
"6033",33,127,3,66,8294
"6034",34,90,0,57,8167
"6035",35,99,0,60,8077
"6036",36,70,2,28,7978
"6037",37,142,0,83,7908
"6038",38,142,1,48,7766
"6039",39,121,0,72,7624
"6040",40,99,1,57,7503
"6041",41,108,2,60,7404
"6042",42,121,2,55,7296
"6043",43,81,0,77,7175
"6044",44,118,0,84,7094
"6045",45,139,0,47,6976
"6046",46,103,2,121,6837
"6047",47,85,5,60,6734
"6048",48,115,3,101,6649
"6049",49,144,1,76,6534
"6050",50,130,1,92,6390
"6051",51,149,4,84,6260
"6052",52,116,0,86,6111
"6053",53,131,2,93,5995
"6054",54,109,5,122,5864
"6055",55,137,5,85,5755
"6056",56,168,3,96,5618
"6057",57,160,0,70,5450
"6058",58,131,3,139,5290
"6059",59,120,2,140,5159
"6060",60,141,1,120,5039
"6061",61,167,0,99,4898
"6062",62,173,2,106,4731
"6063",63,144,3,118,4558
"6064",64,159,1,80,4414
"6065",65,131,4,114,4255
"6066",66,111,2,137,4124
"6067",67,129,2,101,4013
"6068",68,186,2,83,3884
"6069",69,158,2,113,3698
"6070",70,95,2,142,3540
"6071",71,92,1,129,3445
"6072",72,100,1,148,3353
"6073",73,95,2,114,3253
"6074",74,125,0,131,3158
"6075",75,84,2,107,3033
"6076",76,72,3,134,2949
"6077",77,72,4,164,2877
"6078",78,54,1,159,2805
"6079",79,69,3,128,2751
"6080",80,59,2,118,2682
"6081",81,64,2,139,2623
"6082",82,40,4,163,2559
"6083",83,29,5,168,2519
"6084",84,34,2,142,2490
"6085",85,49,3,156,2456
"6086",86,30,2,129,2407
"6087",87,34,3,108,2377
"6088",88,22,3,126,2343
"6089",89,10,11,175,2321
"6090",90,16,2,156,2311
"6091",91,19,3,92,2295
"6092",92,21,5,87,2276
"6093",93,12,1,99,2255
"6094",94,8,4,91,2243
"6095",95,4,2,123,2235
"6096",96,4,2,82,2231
"6097",97,13,2,70,2227
"6098",98,4,1,71,2214
"6099",99,3,3,51,2210
"6100",100,5,1,68,2207
"6101",101,9,2,57,2202
"6102",102,4,2,62,2193
"6103",103,0,1,39,2189
"6104",104,5,2,27,2189
"6105",105,0,2,32,2184
"6106",106,2,0,49,2184
"6107",107,2,1,29,2182
"6108",108,6,0,34,2180
"6109",109,1,2,20,2174
"6110",110,0,1,9,2173
"6111",111,0,0,16,2173
"6112",112,1,0,19,2173
"6113",113,0,0,21,2172
"6114",114,1,0,12,2172
"6115",115,0,0,8,2171
"6116",116,0,0,4,2171
"6117",117,0,0,4,2171
"6118",118,0,0,13,2171
"6119",119,0,0,4,2171
"6120",120,0,0,3,2171
"6121",121,0,0,5,2171
"6122",122,0,0,9,2171
"6123",123,0,0,4,2171
"6124",124,0,0,0,2171
"6125",125,0,1,4,2171
"6126",126,0,0,0,2171
"6127",127,0,0,2,2171
"6128",128,0,0,2,2171
"6129",129,0,0,6,2171
"6130",130,0,0,1,2171
"6131",131,0,0,0,2171
"6132",132,0,0,0,2171
"6133",133,0,0,1,2171
"6134",134,0,0,0,2171
"6135",135,0,0,1,2171
"6136",136,0,0,0,2171
"6137",137,0,0,0,2171
"6138",138,0,0,0,2171
"6139",139,0,0,0,2171
"6140",140,0,0,0,2171
"6141",141,0,0,0,2171
"6142",142,0,0,0,2171
"6143",143,0,0,0,2171
"6144",144,0,0,0,2171
"6145",145,0,0,0,2171
"6146",146,0,0,0,2171
"6147",147,0,0,0,2171
"6148",148,0,0,0,2171
"6149",149,0,0,0,2171
"6150",150,0,0,0,2171
"6151",151,0,0,0,2171
"6152",152,0,0,0,2171
"6153",153,0,0,0,2171
"6154",154,0,0,0,2171
"6155",155,0,0,0,2171
"6156",156,0,0,0,2171
"6157",157,0,0,0,2171
"6158",158,0,0,0,2171
"6159",159,0,0,0,2171
"6160",160,0,0,0,2171
"6161",161,0,0,0,2171
"6162",162,0,0,0,2171
"6163",163,0,0,0,2171
"6164",164,0,0,0,2171
"6165",165,0,0,0,2171
"6166",166,0,0,0,2171
"6167",167,0,0,0,2171
"6168",168,0,0,0,2171
"6169",169,0,0,0,2171
"6170",170,0,0,0,2171
"6171",171,0,0,0,2171
"6172",172,0,0,0,2171
"6173",173,0,0,0,2171
"6174",174,0,0,0,2171
"6175",175,0,0,0,2171
"6176",176,0,0,0,2171
"6177",177,0,0,0,2171
"6178",178,0,0,0,2171
"6179",179,0,0,0,2171
"6180",180,0,0,0,2171
"6181",181,0,0,0,2171
"6182",182,0,0,0,2171
"6183",183,0,0,0,2171
"6184",184,0,0,0,2171
"6185",185,0,0,0,2171
"6186",186,0,0,0,2171
"6187",187,0,0,0,2171
"6188",188,0,0,0,2171
"6189",189,0,0,0,2171
"6190",190,0,0,0,2171
"6191",191,0,0,0,2171
"6192",192,0,0,0,2171
"6193",193,0,0,0,2171
"6194",194,0,0,0,2171
"6195",195,0,0,0,2171
"6196",196,0,0,0,2171
"6197",197,0,0,0,2171
"6198",198,0,0,0,2171
"6199",199,0,0,0,2171
"6200",200,0,0,0,2171
"6201",201,0,0,0,2171
"6202",202,0,0,0,2171
"6203",203,0,0,0,2171
"6204",204,0,0,0,2171
"6205",205,0,0,0,2171
"6206",206,0,0,0,2171
"6207",207,0,0,0,2171
"6208",208,0,0,0,2171
"6209",209,0,0,0,2171
"6210",210,0,0,0,2171
"6211",211,0,0,0,2171
"6212",212,0,0,0,2171
"6213",213,0,0,0,2171
"6214",214,0,0,0,2171
"6215",215,0,0,0,2171
"6216",216,0,0,0,2171
"6217",217,0,0,0,2171
"6218",218,0,0,0,2171
"6219",219,0,0,0,2171
"6220",220,0,0,0,2171
"6221",221,0,0,0,2171
"6222",222,0,0,0,2171
"6223",223,0,0,0,2171
"6224",224,0,0,0,2171
"6225",225,0,0,0,2171
"6226",226,0,0,0,2171
"6227",227,0,0,0,2171
"6228",228,0,0,0,2171
"6229",229,0,0,0,2171
"6230",230,0,0,0,2171
"6231",231,0,0,0,2171
"6232",232,0,0,0,2171
"6233",233,0,0,0,2171
"6234",234,0,0,0,2171
"6235",235,0,0,0,2171
"6236",236,0,0,0,2171
"6237",237,0,0,0,2171
"6238",238,0,0,0,2171
"6239",239,0,0,0,2171
"6240",240,0,0,0,2171
"6241",241,0,0,0,2171
"6242",242,0,0,0,2171
"6243",243,0,0,0,2171
"6244",244,0,0,0,2171
"6245",245,0,0,0,2171
"6246",246,0,0,0,2171
"6247",247,0,0,0,2171
"6248",248,0,0,0,2171
"6249",249,0,0,0,2171
"6250",250,0,0,0,2171
"6251",251,0,0,0,2171
"6252",252,0,0,0,2171
"6253",253,0,0,0,2171
"6254",254,0,0,0,2171
"6255",255,0,0,0,2171
"6256",256,0,0,0,2171
"6257",257,0,0,0,2171
"6258",258,0,0,0,2171
"6259",259,0,0,0,2171
"6260",260,0,0,0,2171
"6261",261,0,0,0,2171
"6262",262,0,0,0,2171
"6263",263,0,0,0,2171
"6264",264,0,0,0,2171
"6265",265,0,0,0,2171
"6266",266,0,0,0,2171
"6267",267,0,0,0,2171
"6268",268,0,0,0,2171
"6269",269,0,0,0,2171
"6270",270,0,0,0,2171
"6271",271,0,0,0,2171
"6272",272,0,0,0,2171
"6273",273,0,0,0,2171
"6274",274,0,0,0,2171
"6275",275,0,0,0,2171
"6276",276,0,0,0,2171
"6277",277,0,0,0,2171
"6278",278,0,0,0,2171
"6279",279,0,0,0,2171
"6280",280,0,0,0,2171
"6281",281,0,0,0,2171
"6282",282,0,0,0,2171
"6283",283,0,0,0,2171
"6284",284,0,0,0,2171
"6285",285,0,0,0,2171
"6286",286,0,0,0,2171
"6287",287,0,0,0,2171
"6288",288,0,0,0,2171
"6289",289,0,0,0,2171
"6290",290,0,0,0,2171
"6291",291,0,0,0,2171
"6292",292,0,0,0,2171
"6293",293,0,0,0,2171
"6294",294,0,0,0,2171
"6295",295,0,0,0,2171
"6296",296,0,0,0,2171
"6297",297,0,0,0,2171
"6298",298,0,0,0,2171
"6299",299,0,0,0,2171
"6300",300,0,0,0,2171
"6301",1,10,0,0,10000
"6302",2,10,0,0,9990
"6303",3,10,0,0,9980
"6304",4,9,0,0,9970
"6305",5,9,0,0,9961
"6306",6,26,0,0,9952
"6307",7,1,0,0,9926
"6308",8,21,0,0,9925
"6309",9,13,0,0,9904
"6310",10,27,0,0,9891
"6311",11,20,0,0,9864
"6312",12,12,0,0,9844
"6313",13,48,0,0,9832
"6314",14,19,0,0,9784
"6315",15,53,0,0,9765
"6316",16,56,0,0,9712
"6317",17,67,0,0,9656
"6318",18,51,0,0,9589
"6319",19,81,0,0,9538
"6320",20,46,0,0,9457
"6321",21,66,0,0,9411
"6322",22,68,0,10,9345
"6323",23,67,0,10,9277
"6324",24,81,0,10,9210
"6325",25,68,2,7,9129
"6326",26,74,0,9,9061
"6327",27,65,1,25,8987
"6328",28,68,0,1,8922
"6329",29,54,1,20,8854
"6330",30,87,0,13,8800
"6331",31,63,0,27,8713
"6332",32,82,1,19,8650
"6333",33,68,0,12,8568
"6334",34,70,2,46,8500
"6335",35,68,0,19,8430
"6336",36,81,2,51,8362
"6337",37,103,0,56,8281
"6338",38,50,1,66,8178
"6339",39,105,2,49,8128
"6340",40,77,4,77,8023
"6341",41,118,2,44,7946
"6342",42,94,2,64,7828
"6343",43,70,3,65,7734
"6344",44,105,2,65,7664
"6345",45,89,0,81,7559
"6346",46,126,0,68,7470
"6347",47,86,2,72,7344
"6348",48,106,1,64,7258
"6349",49,173,6,62,7152
"6350",50,94,0,54,6979
"6351",51,117,2,85,6885
"6352",52,127,0,63,6768
"6353",53,132,1,81,6641
"6354",54,110,1,67,6509
"6355",55,129,1,69,6399
"6356",56,173,2,66,6270
"6357",57,137,1,80,6097
"6358",58,130,5,98,5960
"6359",59,80,5,45,5830
"6360",60,100,3,102,5750
"6361",61,140,2,75,5650
"6362",62,178,2,116,5510
"6363",63,134,2,92,5332
"6364",64,99,1,69,5198
"6365",65,93,5,100,5099
"6366",66,117,3,86,5006
"6367",67,99,2,124,4889
"6368",68,144,1,85,4790
"6369",69,131,3,103,4646
"6370",70,108,7,166,4515
"6371",71,81,0,94,4407
"6372",72,109,3,114,4326
"6373",73,87,6,121,4217
"6374",74,132,5,127,4130
"6375",75,95,3,107,3998
"6376",76,84,2,127,3903
"6377",77,84,6,167,3819
"6378",78,92,3,134,3735
"6379",79,81,5,125,3643
"6380",80,64,3,77,3562
"6381",81,74,3,97,3498
"6382",82,69,8,132,3424
"6383",83,64,4,174,3355
"6384",84,89,4,130,3291
"6385",85,51,1,98,3202
"6386",86,56,2,91,3151
"6387",87,56,0,117,3095
"6388",88,56,5,94,3039
"6389",89,56,2,142,2983
"6390",90,43,3,128,2927
"6391",91,28,3,105,2884
"6392",92,31,2,79,2856
"6393",93,26,0,109,2825
"6394",94,30,1,86,2799
"6395",95,22,4,128,2769
"6396",96,27,2,93,2747
"6397",97,15,3,81,2720
"6398",98,20,1,83,2705
"6399",99,30,1,91,2685
"6400",100,13,1,80,2655
"6401",101,13,4,60,2642
"6402",102,19,0,74,2629
"6403",103,13,1,68,2610
"6404",104,16,4,60,2597
"6405",105,18,1,88,2581
"6406",106,9,2,49,2563
"6407",107,6,2,54,2554
"6408",108,3,0,56,2548
"6409",109,12,2,54,2545
"6410",110,4,2,54,2533
"6411",111,18,0,43,2529
"6412",112,4,1,27,2511
"6413",113,1,1,30,2507
"6414",114,5,0,26,2506
"6415",115,3,0,30,2501
"6416",116,7,0,22,2498
"6417",117,4,0,27,2491
"6418",118,3,1,14,2487
"6419",119,0,0,20,2484
"6420",120,0,0,30,2484
"6421",121,3,0,13,2484
"6422",122,4,1,12,2481
"6423",123,0,0,19,2477
"6424",124,4,0,13,2477
"6425",125,0,1,15,2473
"6426",126,0,2,16,2473
"6427",127,0,0,9,2473
"6428",128,0,0,6,2473
"6429",129,0,0,3,2473
"6430",130,0,0,12,2473
"6431",131,0,0,4,2473
"6432",132,0,0,18,2473
"6433",133,0,0,4,2473
"6434",134,0,0,1,2473
"6435",135,0,0,5,2473
"6436",136,0,1,2,2473
"6437",137,0,0,7,2473
"6438",138,0,0,4,2473
"6439",139,0,0,3,2473
"6440",140,0,0,0,2473
"6441",141,0,0,0,2473
"6442",142,0,0,3,2473
"6443",143,0,0,4,2473
"6444",144,0,0,0,2473
"6445",145,0,0,4,2473
"6446",146,0,0,0,2473
"6447",147,0,0,0,2473
"6448",148,0,0,0,2473
"6449",149,0,0,0,2473
"6450",150,0,0,0,2473
"6451",151,0,0,0,2473
"6452",152,0,0,0,2473
"6453",153,0,0,0,2473
"6454",154,0,0,0,2473
"6455",155,0,0,0,2473
"6456",156,0,0,0,2473
"6457",157,0,0,0,2473
"6458",158,0,0,0,2473
"6459",159,0,0,0,2473
"6460",160,0,0,0,2473
"6461",161,0,0,0,2473
"6462",162,0,0,0,2473
"6463",163,0,0,0,2473
"6464",164,0,0,0,2473
"6465",165,0,0,0,2473
"6466",166,0,0,0,2473
"6467",167,0,0,0,2473
"6468",168,0,0,0,2473
"6469",169,0,0,0,2473
"6470",170,0,0,0,2473
"6471",171,0,0,0,2473
"6472",172,0,0,0,2473
"6473",173,0,0,0,2473
"6474",174,0,0,0,2473
"6475",175,0,0,0,2473
"6476",176,0,0,0,2473
"6477",177,0,0,0,2473
"6478",178,0,0,0,2473
"6479",179,0,0,0,2473
"6480",180,0,0,0,2473
"6481",181,0,0,0,2473
"6482",182,0,0,0,2473
"6483",183,0,0,0,2473
"6484",184,0,0,0,2473
"6485",185,0,0,0,2473
"6486",186,0,0,0,2473
"6487",187,0,0,0,2473
"6488",188,0,0,0,2473
"6489",189,0,0,0,2473
"6490",190,0,0,0,2473
"6491",191,0,0,0,2473
"6492",192,0,0,0,2473
"6493",193,0,0,0,2473
"6494",194,0,0,0,2473
"6495",195,0,0,0,2473
"6496",196,0,0,0,2473
"6497",197,0,0,0,2473
"6498",198,0,0,0,2473
"6499",199,0,0,0,2473
"6500",200,0,0,0,2473
"6501",201,0,0,0,2473
"6502",202,0,0,0,2473
"6503",203,0,0,0,2473
"6504",204,0,0,0,2473
"6505",205,0,0,0,2473
"6506",206,0,0,0,2473
"6507",207,0,0,0,2473
"6508",208,0,0,0,2473
"6509",209,0,0,0,2473
"6510",210,0,0,0,2473
"6511",211,0,0,0,2473
"6512",212,0,0,0,2473
"6513",213,0,0,0,2473
"6514",214,0,0,0,2473
"6515",215,0,0,0,2473
"6516",216,0,0,0,2473
"6517",217,0,0,0,2473
"6518",218,0,0,0,2473
"6519",219,0,0,0,2473
"6520",220,0,0,0,2473
"6521",221,0,0,0,2473
"6522",222,0,0,0,2473
"6523",223,0,0,0,2473
"6524",224,0,0,0,2473
"6525",225,0,0,0,2473
"6526",226,0,0,0,2473
"6527",227,0,0,0,2473
"6528",228,0,0,0,2473
"6529",229,0,0,0,2473
"6530",230,0,0,0,2473
"6531",231,0,0,0,2473
"6532",232,0,0,0,2473
"6533",233,0,0,0,2473
"6534",234,0,0,0,2473
"6535",235,0,0,0,2473
"6536",236,0,0,0,2473
"6537",237,0,0,0,2473
"6538",238,0,0,0,2473
"6539",239,0,0,0,2473
"6540",240,0,0,0,2473
"6541",241,0,0,0,2473
"6542",242,0,0,0,2473
"6543",243,0,0,0,2473
"6544",244,0,0,0,2473
"6545",245,0,0,0,2473
"6546",246,0,0,0,2473
"6547",247,0,0,0,2473
"6548",248,0,0,0,2473
"6549",249,0,0,0,2473
"6550",250,0,0,0,2473
"6551",251,0,0,0,2473
"6552",252,0,0,0,2473
"6553",253,0,0,0,2473
"6554",254,0,0,0,2473
"6555",255,0,0,0,2473
"6556",256,0,0,0,2473
"6557",257,0,0,0,2473
"6558",258,0,0,0,2473
"6559",259,0,0,0,2473
"6560",260,0,0,0,2473
"6561",261,0,0,0,2473
"6562",262,0,0,0,2473
