"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2486",86,10,26,260,589,0,15
"2487",87,9,23,285,579,0,15
"2488",88,4,27,286,570,0,15
"2489",89,3,17,196,566,0,15
"2490",90,1,23,220,563,0,15
"2491",91,3,15,138,562,0,15
"2492",92,2,15,186,559,0,15
"2493",93,2,11,177,557,0,15
"2494",94,0,8,144,555,0,15
"2495",95,0,11,128,555,0,15
"2496",96,0,7,101,555,0,15
"2497",97,2,2,77,555,0,15
"2498",98,0,4,54,553,0,15
"2499",99,0,7,65,553,0,15
"2500",100,0,3,32,553,0,15
"2501",101,0,3,40,553,0,15
"2502",102,0,0,36,553,0,15
"2503",103,0,0,12,553,0,15
"2504",104,0,2,11,553,0,15
"2505",105,0,0,12,553,0,15
"2506",106,0,1,12,553,0,15
"2507",107,0,0,9,553,0,15
"2508",108,0,0,8,553,0,15
"2509",109,0,1,9,553,0,15
"2510",110,0,0,3,553,0,15
"2511",111,0,0,3,553,0,15
"2512",112,0,0,1,553,0,15
"2513",113,0,0,2,553,0,15
"2514",114,0,0,2,553,0,15
"2515",115,0,1,2,553,0,15
"2516",116,0,0,0,553,0,15
"2517",117,0,0,0,553,0,15
"2518",118,0,0,0,553,0,15
"2519",119,0,0,1,553,0,15
"2520",120,0,0,0,553,0,15
"2521",121,0,0,0,553,0,15
"2522",122,0,0,0,553,0,15
"2523",123,0,0,0,553,0,15
"2524",124,0,0,0,553,0,0
"2525",125,0,0,0,553,0,0
"2526",126,0,0,0,553,0,0
"2527",127,0,0,0,553,0,0
"2528",128,0,0,0,553,0,0
"2529",129,0,0,0,553,0,0
"2530",130,0,0,0,553,0,0
"2531",131,0,0,0,553,0,0
"2532",132,0,0,0,553,0,0
"2533",133,0,0,0,553,0,0
"2534",134,0,0,0,553,0,0
"2535",135,0,0,0,553,0,0
"2536",136,0,0,0,553,0,0
"2537",137,0,0,0,553,0,0
"2538",138,0,0,0,553,0,0
"2539",139,0,0,0,553,0,0
"2540",140,0,0,0,553,0,0
"2541",141,0,0,0,553,0,0
"2542",142,0,0,0,553,0,0
"2543",143,0,0,0,553,0,0
"2544",144,0,0,0,553,0,0
"2545",145,0,0,0,553,0,0
"2546",146,0,0,0,553,0,0
"2547",147,0,0,0,553,0,0
"2548",148,0,0,0,553,0,0
"2549",149,0,0,0,553,0,0
"2550",150,0,0,0,553,0,0
"2551",151,0,0,0,553,0,0
"2552",152,0,0,0,553,0,0
"2553",153,0,0,0,553,0,0
"2554",154,0,0,0,553,0,0
"2555",155,0,0,0,553,0,0
"2556",156,0,0,0,553,0,0
"2557",157,0,0,0,553,0,0
"2558",158,0,0,0,553,0,0
"2559",159,0,0,0,553,0,0
"2560",160,0,0,0,553,0,0
"2561",161,0,0,0,553,0,0
"2562",162,0,0,0,553,0,0
"2563",163,0,0,0,553,0,0
"2564",164,0,0,0,553,0,0
"2565",165,0,0,0,553,0,0
"2566",166,0,0,0,553,0,0
"2567",167,0,0,0,553,0,0
"2568",168,0,0,0,553,0,0
"2569",169,0,0,0,553,0,0
"2570",170,0,0,0,553,0,0
"2571",171,0,0,0,553,0,0
"2572",172,0,0,0,553,0,0
"2573",173,0,0,0,553,0,0
"2574",174,0,0,0,553,0,0
"2575",175,0,0,0,553,0,0
"2576",176,0,0,0,553,0,0
"2577",177,0,0,0,553,0,0
"2578",178,0,0,0,553,0,0
"2579",179,0,0,0,553,0,0
"2580",180,0,0,0,553,0,0
"2581",181,0,0,0,553,0,0
"2582",182,0,0,0,553,0,0
"2583",183,0,0,0,553,0,0
"2584",184,0,0,0,553,0,0
"2585",185,0,0,0,553,0,0
"2586",186,0,0,0,553,0,0
"2587",187,0,0,0,553,0,0
"2588",188,0,0,0,553,0,0
"2589",189,0,0,0,553,0,0
"2590",190,0,0,0,553,0,0
"2591",191,0,0,0,553,0,0
"2592",192,0,0,0,553,0,0
"2593",193,0,0,0,553,0,0
"2594",194,0,0,0,553,0,0
"2595",195,0,0,0,553,0,0
"2596",196,0,0,0,553,0,0
"2597",197,0,0,0,553,0,0
"2598",198,0,0,0,553,0,0
"2599",199,0,0,0,553,0,0
"2600",200,0,0,0,553,0,0
"2601",201,0,0,0,553,0,0
"2602",202,0,0,0,553,0,0
"2603",203,0,0,0,553,0,0
"2604",204,0,0,0,553,0,0
"2605",205,0,0,0,553,0,0
"2606",206,0,0,0,553,0,0
"2607",207,0,0,0,553,0,0
"2608",208,0,0,0,553,0,0
"2609",209,0,0,0,553,0,0
"2610",210,0,0,0,553,0,0
"2611",211,0,0,0,553,0,0
"2612",212,0,0,0,553,0,0
"2613",213,0,0,0,553,0,0
"2614",214,0,0,0,553,0,0
"2615",215,0,0,0,553,0,0
"2616",216,0,0,0,553,0,0
"2617",217,0,0,0,553,0,0
"2618",218,0,0,0,553,0,0
"2619",219,0,0,0,553,0,0
"2620",220,0,0,0,553,0,0
"2621",221,0,0,0,553,0,0
"2622",222,0,0,0,553,0,0
"2623",223,0,0,0,553,0,0
"2624",224,0,0,0,553,0,0
"2625",225,0,0,0,553,0,0
"2626",226,0,0,0,553,0,0
"2627",227,0,0,0,553,0,0
"2628",228,0,0,0,553,0,0
"2629",229,0,0,0,553,0,0
"2630",230,0,0,0,553,0,0
"2631",231,0,0,0,553,0,0
"2632",232,0,0,0,553,0,0
"2633",233,0,0,0,553,0,0
"2634",234,0,0,0,553,0,0
"2635",235,0,0,0,553,0,0
"2636",236,0,0,0,553,0,0
"2637",237,0,0,0,553,0,0
"2638",238,0,0,0,553,0,0
"2639",239,0,0,0,553,0,0
"2640",240,0,0,0,553,0,0
"2641",241,0,0,0,553,0,0
"2642",242,0,0,0,553,0,0
"2643",243,0,0,0,553,0,0
"2644",244,0,0,0,553,0,0
"2645",245,0,0,0,553,0,0
"2646",246,0,0,0,553,0,0
"2647",247,0,0,0,553,0,0
"2648",248,0,0,0,553,0,0
"2649",249,0,0,0,553,0,0
"2650",250,0,0,0,553,0,0
"2651",251,0,0,0,553,0,0
"2652",252,0,0,0,553,0,0
"2653",253,0,0,0,553,0,0
"2654",254,0,0,0,553,0,0
"2655",255,0,0,0,553,0,0
"2656",256,0,0,0,553,0,0
"2657",257,0,0,0,553,0,0
"2658",258,0,0,0,553,0,0
"2659",259,0,0,0,553,0,0
"2660",260,0,0,0,553,0,0
"2661",261,0,0,0,553,0,0
"2662",262,0,0,0,553,0,0
"2663",263,0,0,0,553,0,0
"2664",264,0,0,0,553,0,0
"2665",265,0,0,0,553,0,0
"2666",266,0,0,0,553,0,0
"2667",267,0,0,0,553,0,0
"2668",268,0,0,0,553,0,0
"2669",269,0,0,0,553,0,0
"2670",270,0,0,0,553,0,0
"2671",271,0,0,0,553,0,0
"2672",272,0,0,0,553,0,0
"2673",273,0,0,0,553,0,0
"2674",274,0,0,0,553,0,0
"2675",275,0,0,0,553,0,0
"2676",276,0,0,0,553,0,0
"2677",277,0,0,0,553,0,0
"2678",278,0,0,0,553,0,0
"2679",279,0,0,0,553,0,0
"2680",280,0,0,0,553,0,0
"2681",281,0,0,0,553,0,0
"2682",282,0,0,0,553,0,0
"2683",283,0,0,0,553,0,0
"2684",284,0,0,0,553,0,0
"2685",285,0,0,0,553,0,0
"2686",286,0,0,0,553,0,0
"2687",287,0,0,0,553,0,0
"2688",288,0,0,0,553,0,0
"2689",289,0,0,0,553,0,0
"2690",290,0,0,0,553,0,0
"2691",291,0,0,0,553,0,0
"2692",292,0,0,0,553,0,0
"2693",293,0,0,0,553,0,0
"2694",294,0,0,0,553,0,0
"2695",295,0,0,0,553,0,0
"2696",296,0,0,0,553,0,0
"2697",297,0,0,0,553,0,0
"2698",298,0,0,0,553,0,0
"2699",299,0,0,0,553,0,0
"2700",300,0,0,0,553,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,9,0,0,9970,0,0
"2705",5,10,0,0,9961,0,0
"2706",6,6,0,0,9951,0,0
"2707",7,36,0,0,9945,0,0
"2708",8,0,0,0,9909,0,0
"2709",9,9,0,0,9909,0,0
"2710",10,14,0,0,9900,0,15
"2711",11,31,0,0,9886,0,15
"2712",12,23,0,0,9855,0,15
"2713",13,15,0,0,9832,0,15
"2714",14,42,0,0,9817,0,15
"2715",15,14,0,0,9775,0,15
"2716",16,20,0,0,9761,0,15
"2717",17,31,0,0,9741,0,15
"2718",18,31,0,0,9710,0,15
"2719",19,63,0,0,9679,0,15
"2720",20,22,2,0,9616,0,15
"2721",21,32,1,0,9594,0,15
"2722",22,47,1,0,9562,0,15
"2723",23,47,2,10,9515,0,15
"2724",24,9,1,8,9468,0,15
"2725",25,57,4,9,9459,0,15
"2726",26,60,0,8,9402,0,15
"2727",27,52,1,8,9342,0,15
"2728",28,80,0,5,9290,0,15
"2729",29,93,3,32,9210,0,15
"2730",30,64,3,0,9117,0,15
"2731",31,98,1,8,9053,0,15
"2732",32,93,1,14,8955,0,15
"2733",33,70,0,28,8862,0,15
"2734",34,103,1,20,8792,0,15
"2735",35,80,4,14,8689,0,15
"2736",36,61,1,41,8609,0,15
"2737",37,108,3,14,8548,0,15
"2738",38,177,2,19,8440,0,15
"2739",39,182,1,27,8263,0,15
"2740",40,99,3,30,8081,0,15
"2741",41,130,5,60,7982,0,15
"2742",42,191,4,20,7852,0,15
"2743",43,186,3,31,7661,0,15
"2744",44,188,8,44,7475,0,15
"2745",45,195,3,42,7287,0,15
"2746",46,186,7,5,7092,0,15
"2747",47,151,12,54,6906,0,15
"2748",48,249,10,52,6755,0,15
"2749",49,197,10,49,6506,0,15
"2750",50,240,10,73,6309,0,15
"2751",51,282,9,81,6069,0,15
"2752",52,234,11,54,5787,0,15
"2753",53,288,10,88,5553,0,15
"2754",54,241,7,83,5265,0,15
"2755",55,293,15,61,5024,0,15
"2756",56,236,15,92,4731,0,15
"2757",57,311,17,70,4495,0,15
"2758",58,286,10,54,4184,0,15
"2759",59,231,10,93,3898,0,15
"2760",60,305,16,162,3667,0,15
"2761",61,333,19,165,3362,0,15
"2762",62,360,24,89,3029,0,15
"2763",63,291,21,120,2669,0,15
"2764",64,246,22,175,2378,0,15
"2765",65,228,22,167,2132,0,15
"2766",66,202,22,164,1904,0,15
"2767",67,214,26,174,1702,0,15
"2768",68,218,26,164,1488,0,15
"2769",69,134,39,129,1270,0,15
"2770",70,117,22,227,1136,0,15
"2771",71,123,39,171,1019,0,15
"2772",72,114,25,214,896,0,15
"2773",73,84,23,243,782,0,15
"2774",74,60,20,212,698,0,15
"2775",75,51,43,249,638,0,15
"2776",76,30,29,216,587,0,15
"2777",77,37,18,270,557,0,15
"2778",78,19,37,216,520,0,15
"2779",79,28,42,268,501,0,15
"2780",80,19,51,257,473,0,15
"2781",81,9,23,213,454,0,15
"2782",82,5,27,268,445,0,15
"2783",83,7,26,291,440,0,15
"2784",84,7,33,309,433,0,15
"2785",85,2,20,268,426,0,15
"2786",86,4,18,219,424,0,15
"2787",87,4,17,202,420,0,15
"2788",88,1,6,169,416,0,15
"2789",89,0,17,194,415,0,15
"2790",90,0,18,200,415,0,15
"2791",91,1,9,117,415,0,15
"2792",92,0,8,111,414,0,15
"2793",93,0,7,106,414,0,15
"2794",94,0,2,96,414,0,15
"2795",95,0,9,75,414,0,15
"2796",96,0,1,52,414,0,15
"2797",97,0,3,44,414,0,15
"2798",98,0,5,28,414,0,15
"2799",99,0,2,28,414,0,15
"2800",100,0,0,18,414,0,15
"2801",101,0,0,25,414,0,15
"2802",102,0,1,14,414,0,15
"2803",103,0,0,7,414,0,15
"2804",104,0,0,5,414,0,15
"2805",105,0,0,7,414,0,15
"2806",106,0,0,6,414,0,15
"2807",107,0,0,2,414,0,15
"2808",108,0,0,4,414,0,15
"2809",109,0,0,4,414,0,15
"2810",110,0,0,1,414,0,15
"2811",111,0,0,0,414,0,15
"2812",112,0,0,0,414,0,15
"2813",113,0,0,1,414,0,15
"2814",114,0,0,0,414,0,15
"2815",115,0,0,0,414,0,15
"2816",116,0,0,0,414,0,15
"2817",117,0,0,0,414,0,15
"2818",118,0,0,0,414,0,15
"2819",119,0,0,0,414,0,15
"2820",120,0,0,0,414,0,15
"2821",121,0,0,0,414,0,0
"2822",122,0,0,0,414,0,0
"2823",123,0,0,0,414,0,0
"2824",124,0,0,0,414,0,0
"2825",125,0,0,0,414,0,0
"2826",126,0,0,0,414,0,0
"2827",127,0,0,0,414,0,0
"2828",128,0,0,0,414,0,0
"2829",129,0,0,0,414,0,0
"2830",130,0,0,0,414,0,0
"2831",131,0,0,0,414,0,0
"2832",132,0,0,0,414,0,0
"2833",133,0,0,0,414,0,0
"2834",134,0,0,0,414,0,0
"2835",135,0,0,0,414,0,0
"2836",136,0,0,0,414,0,0
"2837",137,0,0,0,414,0,0
"2838",138,0,0,0,414,0,0
"2839",139,0,0,0,414,0,0
"2840",140,0,0,0,414,0,0
"2841",141,0,0,0,414,0,0
"2842",142,0,0,0,414,0,0
"2843",143,0,0,0,414,0,0
"2844",144,0,0,0,414,0,0
"2845",145,0,0,0,414,0,0
"2846",146,0,0,0,414,0,0
"2847",147,0,0,0,414,0,0
"2848",148,0,0,0,414,0,0
"2849",149,0,0,0,414,0,0
"2850",150,0,0,0,414,0,0
"2851",151,0,0,0,414,0,0
"2852",152,0,0,0,414,0,0
"2853",153,0,0,0,414,0,0
"2854",154,0,0,0,414,0,0
"2855",155,0,0,0,414,0,0
"2856",156,0,0,0,414,0,0
"2857",157,0,0,0,414,0,0
"2858",158,0,0,0,414,0,0
"2859",159,0,0,0,414,0,0
"2860",160,0,0,0,414,0,0
"2861",161,0,0,0,414,0,0
"2862",162,0,0,0,414,0,0
"2863",163,0,0,0,414,0,0
"2864",164,0,0,0,414,0,0
"2865",165,0,0,0,414,0,0
"2866",166,0,0,0,414,0,0
"2867",167,0,0,0,414,0,0
"2868",168,0,0,0,414,0,0
"2869",169,0,0,0,414,0,0
"2870",170,0,0,0,414,0,0
"2871",171,0,0,0,414,0,0
"2872",172,0,0,0,414,0,0
"2873",173,0,0,0,414,0,0
"2874",174,0,0,0,414,0,0
"2875",175,0,0,0,414,0,0
"2876",176,0,0,0,414,0,0
"2877",177,0,0,0,414,0,0
"2878",178,0,0,0,414,0,0
"2879",179,0,0,0,414,0,0
"2880",180,0,0,0,414,0,0
"2881",181,0,0,0,414,0,0
"2882",182,0,0,0,414,0,0
"2883",183,0,0,0,414,0,0
"2884",184,0,0,0,414,0,0
"2885",185,0,0,0,414,0,0
"2886",186,0,0,0,414,0,0
"2887",187,0,0,0,414,0,0
"2888",188,0,0,0,414,0,0
"2889",189,0,0,0,414,0,0
"2890",190,0,0,0,414,0,0
"2891",191,0,0,0,414,0,0
"2892",192,0,0,0,414,0,0
"2893",193,0,0,0,414,0,0
"2894",194,0,0,0,414,0,0
"2895",195,0,0,0,414,0,0
"2896",196,0,0,0,414,0,0
"2897",197,0,0,0,414,0,0
"2898",198,0,0,0,414,0,0
"2899",199,0,0,0,414,0,0
"2900",200,0,0,0,414,0,0
"2901",201,0,0,0,414,0,0
"2902",202,0,0,0,414,0,0
"2903",203,0,0,0,414,0,0
"2904",204,0,0,0,414,0,0
"2905",205,0,0,0,414,0,0
"2906",206,0,0,0,414,0,0
"2907",207,0,0,0,414,0,0
"2908",208,0,0,0,414,0,0
"2909",209,0,0,0,414,0,0
"2910",210,0,0,0,414,0,0
"2911",211,0,0,0,414,0,0
"2912",212,0,0,0,414,0,0
"2913",213,0,0,0,414,0,0
"2914",214,0,0,0,414,0,0
"2915",215,0,0,0,414,0,0
"2916",216,0,0,0,414,0,0
"2917",217,0,0,0,414,0,0
"2918",218,0,0,0,414,0,0
"2919",219,0,0,0,414,0,0
"2920",220,0,0,0,414,0,0
"2921",221,0,0,0,414,0,0
"2922",222,0,0,0,414,0,0
"2923",223,0,0,0,414,0,0
"2924",224,0,0,0,414,0,0
"2925",225,0,0,0,414,0,0
"2926",226,0,0,0,414,0,0
"2927",227,0,0,0,414,0,0
"2928",228,0,0,0,414,0,0
"2929",229,0,0,0,414,0,0
"2930",230,0,0,0,414,0,0
"2931",231,0,0,0,414,0,0
"2932",232,0,0,0,414,0,0
"2933",233,0,0,0,414,0,0
"2934",234,0,0,0,414,0,0
"2935",235,0,0,0,414,0,0
"2936",236,0,0,0,414,0,0
"2937",237,0,0,0,414,0,0
"2938",238,0,0,0,414,0,0
"2939",239,0,0,0,414,0,0
"2940",240,0,0,0,414,0,0
"2941",241,0,0,0,414,0,0
"2942",242,0,0,0,414,0,0
"2943",243,0,0,0,414,0,0
"2944",244,0,0,0,414,0,0
"2945",245,0,0,0,414,0,0
"2946",246,0,0,0,414,0,0
"2947",247,0,0,0,414,0,0
"2948",248,0,0,0,414,0,0
"2949",249,0,0,0,414,0,0
"2950",250,0,0,0,414,0,0
"2951",251,0,0,0,414,0,0
"2952",252,0,0,0,414,0,0
"2953",253,0,0,0,414,0,0
"2954",254,0,0,0,414,0,0
"2955",255,0,0,0,414,0,0
"2956",256,0,0,0,414,0,0
"2957",257,0,0,0,414,0,0
"2958",258,0,0,0,414,0,0
"2959",259,0,0,0,414,0,0
"2960",260,0,0,0,414,0,0
"2961",261,0,0,0,414,0,0
"2962",262,0,0,0,414,0,0
"2963",263,0,0,0,414,0,0
"2964",264,0,0,0,414,0,0
"2965",265,0,0,0,414,0,0
"2966",266,0,0,0,414,0,0
"2967",267,0,0,0,414,0,0
"2968",268,0,0,0,414,0,0
"2969",269,0,0,0,414,0,0
"2970",270,0,0,0,414,0,0
"2971",271,0,0,0,414,0,0
"2972",272,0,0,0,414,0,0
"2973",273,0,0,0,414,0,0
"2974",274,0,0,0,414,0,0
"2975",275,0,0,0,414,0,0
"2976",276,0,0,0,414,0,0
"2977",277,0,0,0,414,0,0
"2978",278,0,0,0,414,0,0
"2979",279,0,0,0,414,0,0
"2980",280,0,0,0,414,0,0
"2981",281,0,0,0,414,0,0
"2982",282,0,0,0,414,0,0
"2983",283,0,0,0,414,0,0
"2984",284,0,0,0,414,0,0
"2985",285,0,0,0,414,0,0
"2986",286,0,0,0,414,0,0
"2987",287,0,0,0,414,0,0
"2988",288,0,0,0,414,0,0
"2989",289,0,0,0,414,0,0
"2990",290,0,0,0,414,0,0
"2991",291,0,0,0,414,0,0
"2992",292,0,0,0,414,0,0
"2993",293,0,0,0,414,0,0
"2994",294,0,0,0,414,0,0
"2995",295,0,0,0,414,0,0
"2996",296,0,0,0,414,0,0
"2997",297,0,0,0,414,0,0
"2998",298,0,0,0,414,0,0
"2999",299,0,0,0,414,0,0
"3000",300,0,0,0,414,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,9,0,0,9980,0,0
"3004",4,10,0,0,9971,0,0
"3005",5,9,0,0,9961,0,0
"3006",6,4,0,0,9952,0,0
"3007",7,18,0,0,9948,0,0
"3008",8,22,0,0,9930,0,0
"3009",9,30,0,0,9908,0,0
"3010",10,12,0,0,9878,0,15
"3011",11,10,0,0,9866,0,15
"3012",12,9,0,0,9856,0,15
"3013",13,16,0,0,9847,0,15
"3014",14,43,0,0,9831,0,15
"3015",15,37,0,0,9788,0,15
"3016",16,27,0,0,9751,0,15
"3017",17,11,0,0,9724,0,15
"3018",18,28,0,0,9713,0,15
"3019",19,49,0,0,9685,0,15
"3020",20,57,2,0,9636,0,15
"3021",21,40,2,0,9579,0,15
"3022",22,13,0,0,9539,0,15
"3023",23,65,0,10,9526,0,15
"3024",24,45,0,8,9461,0,15
"3025",25,53,3,7,9416,0,15
"3026",26,54,3,10,9363,0,15
"3027",27,49,3,9,9309,0,15
"3028",28,47,1,4,9260,0,15
"3029",29,40,4,15,9213,0,15
"3030",30,72,0,19,9173,0,15
"3031",31,47,2,27,9101,0,15
"3032",32,62,2,11,9054,0,15
"3033",33,49,5,6,8992,0,15
"3034",34,57,2,9,8943,0,15
"3035",35,118,0,14,8886,0,15
"3036",36,100,2,41,8768,0,15
"3037",37,87,4,32,8668,0,15
"3038",38,94,6,25,8581,0,15
"3039",39,158,3,11,8487,0,15
"3040",40,86,0,26,8329,0,15
"3041",41,140,5,45,8243,0,15
"3042",42,182,2,51,8103,0,15
"3043",43,194,4,37,7921,0,15
"3044",44,113,5,13,7727,0,15
"3045",45,136,5,60,7614,0,15
"3046",46,187,5,43,7478,0,15
"3047",47,228,3,49,7291,0,15
"3048",48,180,6,49,7063,0,15
"3049",49,180,3,44,6883,0,15
"3050",50,174,9,42,6703,0,15
"3051",51,173,7,37,6529,0,15
"3052",52,282,9,66,6356,0,15
"3053",53,250,10,44,6074,0,15
"3054",54,191,10,53,5824,0,15
"3055",55,237,6,42,5633,0,15
"3056",56,190,13,48,5396,0,15
"3057",57,310,14,108,5206,0,15
"3058",58,267,7,90,4896,0,15
"3059",59,267,11,81,4629,0,15
"3060",60,301,18,81,4362,0,15
"3061",61,266,21,144,4061,0,15
"3062",62,237,7,79,3795,0,15
"3063",63,297,19,129,3558,0,15
"3064",64,271,17,164,3261,0,15
"3065",65,233,24,173,2990,0,15
"3066",66,293,21,106,2757,0,15
"3067",67,227,22,117,2464,0,15
"3068",68,224,13,170,2237,0,15
"3069",69,233,24,204,2013,0,15
"3070",70,223,38,159,1780,0,15
"3071",71,140,27,158,1557,0,15
"3072",72,142,16,161,1417,0,15
"3073",73,110,28,149,1275,0,15
"3074",74,130,20,244,1165,0,15
"3075",75,132,28,223,1035,0,15
"3076",76,102,19,175,903,0,15
"3077",77,68,27,209,801,0,15
"3078",78,57,33,170,733,0,15
"3079",79,59,23,282,676,0,15
"3080",80,27,20,248,617,0,15
"3081",81,45,32,240,590,0,15
"3082",82,23,31,268,545,0,15
"3083",83,31,25,243,522,0,15
"3084",84,11,29,217,491,0,15
"3085",85,11,21,265,480,0,15
"3086",86,9,27,240,469,0,15
"3087",87,13,25,208,460,0,15
"3088",88,8,20,264,447,0,15
"3089",89,6,10,206,439,0,15
"3090",90,4,23,197,433,0,15
"3091",91,7,16,208,429,0,15
"3092",92,4,12,203,422,0,15
"3093",93,1,14,130,418,0,15
"3094",94,3,12,119,417,0,15
"3095",95,1,9,94,414,0,15
"3096",96,0,10,118,413,0,15
"3097",97,8,8,118,413,0,15
"3098",98,2,1,90,405,0,15
"3099",99,0,4,59,403,0,15
"3100",100,0,2,47,403,0,15
"3101",101,0,3,51,403,0,15
"3102",102,0,3,26,403,0,15
"3103",103,0,2,41,403,0,15
"3104",104,0,2,21,403,0,15
"3105",105,0,4,28,403,0,15
"3106",106,0,0,8,403,0,15
"3107",107,0,0,9,403,0,15
"3108",108,0,0,7,403,0,15
"3109",109,0,1,9,403,0,15
"3110",110,0,0,8,403,0,15
"3111",111,0,0,6,403,0,15
"3112",112,0,1,4,403,0,15
"3113",113,0,1,6,403,0,15
"3114",114,0,0,4,403,0,15
"3115",115,0,0,1,403,0,15
"3116",116,0,0,2,403,0,15
"3117",117,0,0,0,403,0,15
"3118",118,0,0,0,403,0,15
"3119",119,0,0,8,403,0,15
"3120",120,0,0,2,403,0,15
"3121",121,0,0,0,403,0,15
"3122",122,0,0,0,403,0,15
"3123",123,0,0,0,403,0,15
"3124",124,0,0,0,403,0,15
"3125",125,0,0,0,403,0,15
"3126",126,0,0,0,403,0,0
"3127",127,0,0,0,403,0,0
"3128",128,0,0,0,403,0,0
"3129",129,0,0,0,403,0,0
"3130",130,0,0,0,403,0,0
"3131",131,0,0,0,403,0,0
"3132",132,0,0,0,403,0,0
"3133",133,0,0,0,403,0,0
"3134",134,0,0,0,403,0,0
"3135",135,0,0,0,403,0,0
"3136",136,0,0,0,403,0,0
"3137",137,0,0,0,403,0,0
"3138",138,0,0,0,403,0,0
"3139",139,0,0,0,403,0,0
"3140",140,0,0,0,403,0,0
"3141",141,0,0,0,403,0,0
"3142",142,0,0,0,403,0,0
"3143",143,0,0,0,403,0,0
"3144",144,0,0,0,403,0,0
"3145",145,0,0,0,403,0,0
"3146",146,0,0,0,403,0,0
"3147",147,0,0,0,403,0,0
"3148",148,0,0,0,403,0,0
"3149",149,0,0,0,403,0,0
"3150",150,0,0,0,403,0,0
"3151",151,0,0,0,403,0,0
"3152",152,0,0,0,403,0,0
"3153",153,0,0,0,403,0,0
"3154",154,0,0,0,403,0,0
"3155",155,0,0,0,403,0,0
"3156",156,0,0,0,403,0,0
"3157",157,0,0,0,403,0,0
"3158",158,0,0,0,403,0,0
"3159",159,0,0,0,403,0,0
"3160",160,0,0,0,403,0,0
"3161",161,0,0,0,403,0,0
"3162",162,0,0,0,403,0,0
"3163",163,0,0,0,403,0,0
"3164",164,0,0,0,403,0,0
"3165",165,0,0,0,403,0,0
"3166",166,0,0,0,403,0,0
"3167",167,0,0,0,403,0,0
"3168",168,0,0,0,403,0,0
"3169",169,0,0,0,403,0,0
"3170",170,0,0,0,403,0,0
"3171",171,0,0,0,403,0,0
"3172",172,0,0,0,403,0,0
"3173",173,0,0,0,403,0,0
"3174",174,0,0,0,403,0,0
"3175",175,0,0,0,403,0,0
"3176",176,0,0,0,403,0,0
"3177",177,0,0,0,403,0,0
"3178",178,0,0,0,403,0,0
"3179",179,0,0,0,403,0,0
"3180",180,0,0,0,403,0,0
"3181",181,0,0,0,403,0,0
"3182",182,0,0,0,403,0,0
"3183",183,0,0,0,403,0,0
"3184",184,0,0,0,403,0,0
"3185",185,0,0,0,403,0,0
"3186",186,0,0,0,403,0,0
"3187",187,0,0,0,403,0,0
"3188",188,0,0,0,403,0,0
"3189",189,0,0,0,403,0,0
"3190",190,0,0,0,403,0,0
"3191",191,0,0,0,403,0,0
"3192",192,0,0,0,403,0,0
"3193",193,0,0,0,403,0,0
"3194",194,0,0,0,403,0,0
"3195",195,0,0,0,403,0,0
"3196",196,0,0,0,403,0,0
"3197",197,0,0,0,403,0,0
"3198",198,0,0,0,403,0,0
"3199",199,0,0,0,403,0,0
"3200",200,0,0,0,403,0,0
"3201",201,0,0,0,403,0,0
"3202",202,0,0,0,403,0,0
"3203",203,0,0,0,403,0,0
"3204",204,0,0,0,403,0,0
"3205",205,0,0,0,403,0,0
"3206",206,0,0,0,403,0,0
"3207",207,0,0,0,403,0,0
"3208",208,0,0,0,403,0,0
"3209",209,0,0,0,403,0,0
"3210",210,0,0,0,403,0,0
"3211",211,0,0,0,403,0,0
"3212",212,0,0,0,403,0,0
"3213",213,0,0,0,403,0,0
"3214",214,0,0,0,403,0,0
"3215",215,0,0,0,403,0,0
"3216",216,0,0,0,403,0,0
"3217",217,0,0,0,403,0,0
"3218",218,0,0,0,403,0,0
"3219",219,0,0,0,403,0,0
"3220",220,0,0,0,403,0,0
"3221",221,0,0,0,403,0,0
"3222",222,0,0,0,403,0,0
"3223",223,0,0,0,403,0,0
"3224",224,0,0,0,403,0,0
"3225",225,0,0,0,403,0,0
"3226",226,0,0,0,403,0,0
"3227",227,0,0,0,403,0,0
"3228",228,0,0,0,403,0,0
"3229",229,0,0,0,403,0,0
"3230",230,0,0,0,403,0,0
"3231",231,0,0,0,403,0,0
"3232",232,0,0,0,403,0,0
"3233",233,0,0,0,403,0,0
"3234",234,0,0,0,403,0,0
"3235",235,0,0,0,403,0,0
"3236",236,0,0,0,403,0,0
"3237",237,0,0,0,403,0,0
"3238",238,0,0,0,403,0,0
"3239",239,0,0,0,403,0,0
"3240",240,0,0,0,403,0,0
"3241",241,0,0,0,403,0,0
"3242",242,0,0,0,403,0,0
"3243",243,0,0,0,403,0,0
"3244",244,0,0,0,403,0,0
"3245",245,0,0,0,403,0,0
"3246",246,0,0,0,403,0,0
"3247",247,0,0,0,403,0,0
"3248",248,0,0,0,403,0,0
"3249",249,0,0,0,403,0,0
"3250",250,0,0,0,403,0,0
"3251",251,0,0,0,403,0,0
"3252",252,0,0,0,403,0,0
