"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2330",230,0,0,0,425,0,0
"2331",231,0,0,0,425,0,0
"2332",232,0,0,0,425,0,0
"2333",233,0,0,0,425,0,0
"2334",234,0,0,0,425,0,0
"2335",235,0,0,0,425,0,0
"2336",236,0,0,0,425,0,0
"2337",237,0,0,0,425,0,0
"2338",238,0,0,0,425,0,0
"2339",239,0,0,0,425,0,0
"2340",240,0,0,0,425,0,0
"2341",241,0,0,0,425,0,0
"2342",242,0,0,0,425,0,0
"2343",243,0,0,0,425,0,0
"2344",244,0,0,0,425,0,0
"2345",245,0,0,0,425,0,0
"2346",246,0,0,0,425,0,0
"2347",247,0,0,0,425,0,0
"2348",248,0,0,0,425,0,0
"2349",249,0,0,0,425,0,0
"2350",250,0,0,0,425,0,0
"2351",251,0,0,0,425,0,0
"2352",252,0,0,0,425,0,0
"2353",253,0,0,0,425,0,0
"2354",254,0,0,0,425,0,0
"2355",255,0,0,0,425,0,0
"2356",256,0,0,0,425,0,0
"2357",257,0,0,0,425,0,0
"2358",258,0,0,0,425,0,0
"2359",259,0,0,0,425,0,0
"2360",260,0,0,0,425,0,0
"2361",261,0,0,0,425,0,0
"2362",262,0,0,0,425,0,0
"2363",263,0,0,0,425,0,0
"2364",264,0,0,0,425,0,0
"2365",265,0,0,0,425,0,0
"2366",266,0,0,0,425,0,0
"2367",267,0,0,0,425,0,0
"2368",268,0,0,0,425,0,0
"2369",269,0,0,0,425,0,0
"2370",270,0,0,0,425,0,0
"2371",271,0,0,0,425,0,0
"2372",272,0,0,0,425,0,0
"2373",273,0,0,0,425,0,0
"2374",274,0,0,0,425,0,0
"2375",275,0,0,0,425,0,0
"2376",276,0,0,0,425,0,0
"2377",277,0,0,0,425,0,0
"2378",278,0,0,0,425,0,0
"2379",279,0,0,0,425,0,0
"2380",280,0,0,0,425,0,0
"2381",281,0,0,0,425,0,0
"2382",282,0,0,0,425,0,0
"2383",283,0,0,0,425,0,0
"2384",284,0,0,0,425,0,0
"2385",285,0,0,0,425,0,0
"2386",286,0,0,0,425,0,0
"2387",287,0,0,0,425,0,0
"2388",288,0,0,0,425,0,0
"2389",289,0,0,0,425,0,0
"2390",290,0,0,0,425,0,0
"2391",291,0,0,0,425,0,0
"2392",292,0,0,0,425,0,0
"2393",293,0,0,0,425,0,0
"2394",294,0,0,0,425,0,0
"2395",295,0,0,0,425,0,0
"2396",296,0,0,0,425,0,0
"2397",297,0,0,0,425,0,0
"2398",298,0,0,0,425,0,0
"2399",299,0,0,0,425,0,0
"2400",300,0,0,0,425,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,10,0,0,9970,0,0
"2405",5,9,0,0,9960,0,0
"2406",6,5,0,0,9951,0,0
"2407",7,2,0,0,9946,0,0
"2408",8,17,0,0,9944,0,0
"2409",9,22,0,0,9927,0,0
"2410",10,13,0,0,9905,0,0
"2411",11,6,0,0,9892,0,15
"2412",12,7,0,0,9886,0,15
"2413",13,12,0,0,9879,0,15
"2414",14,27,0,0,9867,0,15
"2415",15,42,0,0,9840,0,15
"2416",16,18,0,0,9798,0,15
"2417",17,10,0,0,9780,0,15
"2418",18,30,0,0,9770,0,15
"2419",19,25,0,0,9740,0,15
"2420",20,37,0,0,9715,0,15
"2421",21,51,0,0,9678,0,15
"2422",22,78,1,0,9627,0,15
"2423",23,26,0,10,9549,0,15
"2424",24,34,0,10,9523,0,15
"2425",25,66,0,10,9489,0,15
"2426",26,39,0,9,9423,0,15
"2427",27,71,2,9,9384,0,15
"2428",28,94,1,5,9313,0,15
"2429",29,48,0,2,9219,0,15
"2430",30,55,0,17,9171,0,15
"2431",31,81,1,20,9116,0,15
"2432",32,101,0,12,9035,0,15
"2433",33,78,1,6,8934,0,15
"2434",34,110,2,7,8856,0,15
"2435",35,104,0,11,8746,0,15
"2436",36,57,1,27,8642,0,15
"2437",37,93,0,41,8585,0,15
"2438",38,144,2,16,8492,0,15
"2439",39,135,0,10,8348,0,15
"2440",40,115,3,29,8213,0,15
"2441",41,92,0,25,8098,0,15
"2442",42,174,1,35,8006,0,15
"2443",43,159,2,51,7832,0,15
"2444",44,200,1,75,7673,0,15
"2445",45,176,2,26,7473,0,15
"2446",46,253,3,33,7297,0,15
"2447",47,159,3,64,7044,0,15
"2448",48,232,2,38,6885,0,15
"2449",49,216,1,69,6653,0,15
"2450",50,288,2,91,6437,0,15
"2451",51,272,5,45,6149,0,15
"2452",52,349,2,53,5877,0,15
"2453",53,265,2,80,5528,0,15
"2454",54,223,3,99,5263,0,15
"2455",55,294,3,73,5040,0,15
"2456",56,379,10,108,4746,0,15
"2457",57,337,4,102,4367,0,15
"2458",58,342,3,54,4030,0,15
"2459",59,261,2,90,3688,0,15
"2460",60,276,6,134,3427,0,15
"2461",61,335,3,131,3151,0,15
"2462",62,382,3,112,2816,0,15
"2463",63,382,9,90,2434,0,15
"2464",64,251,10,168,2052,0,15
"2465",65,214,4,156,1801,0,15
"2466",66,176,17,197,1587,0,15
"2467",67,227,8,167,1411,0,15
"2468",68,178,16,243,1184,0,15
"2469",69,134,11,155,1006,0,15
"2470",70,107,15,215,872,0,15
"2471",71,97,11,208,765,0,15
"2472",72,66,5,272,668,0,15
"2473",73,47,9,261,602,0,15
"2474",74,44,16,334,555,0,15
"2475",75,41,20,254,511,0,15
"2476",76,26,13,218,470,0,15
"2477",77,13,17,285,444,0,15
"2478",78,18,15,363,431,0,15
"2479",79,6,23,317,413,0,15
"2480",80,7,21,329,407,0,15
"2481",81,9,21,244,400,0,15
"2482",82,4,12,261,391,0,15
"2483",83,3,8,312,387,0,15
"2484",84,5,11,361,384,0,15
"2485",85,1,9,361,379,0,15
"2486",86,1,10,239,378,0,15
"2487",87,0,9,206,377,0,15
"2488",88,0,3,165,377,0,15
"2489",89,0,5,218,377,0,15
"2490",90,0,5,168,377,0,15
"2491",91,0,3,125,377,0,15
"2492",92,0,1,104,377,0,15
"2493",93,0,0,92,377,0,15
"2494",94,0,1,61,377,0,15
"2495",95,0,1,44,377,0,15
"2496",96,0,3,43,377,0,15
"2497",97,0,0,41,377,0,15
"2498",98,0,1,25,377,0,15
"2499",99,0,0,12,377,0,15
"2500",100,0,1,15,377,0,15
"2501",101,0,1,6,377,0,15
"2502",102,0,0,6,377,0,15
"2503",103,0,0,9,377,0,15
"2504",104,0,0,3,377,0,15
"2505",105,0,0,2,377,0,15
"2506",106,0,0,5,377,0,15
"2507",107,0,0,1,377,0,15
"2508",108,0,0,1,377,0,15
"2509",109,0,0,0,377,0,15
"2510",110,0,0,0,377,0,15
"2511",111,0,0,0,377,0,15
"2512",112,0,0,0,377,0,15
"2513",113,0,0,0,377,0,15
"2514",114,0,0,0,377,0,15
"2515",115,0,0,0,377,0,15
"2516",116,0,0,0,377,0,15
"2517",117,0,0,0,377,0,15
"2518",118,0,0,0,377,0,0
"2519",119,0,0,0,377,0,0
"2520",120,0,0,0,377,0,0
"2521",121,0,0,0,377,0,0
"2522",122,0,0,0,377,0,0
"2523",123,0,0,0,377,0,0
"2524",124,0,0,0,377,0,0
"2525",125,0,0,0,377,0,0
"2526",126,0,0,0,377,0,0
"2527",127,0,0,0,377,0,0
"2528",128,0,0,0,377,0,0
"2529",129,0,0,0,377,0,0
"2530",130,0,0,0,377,0,0
"2531",131,0,0,0,377,0,0
"2532",132,0,0,0,377,0,0
"2533",133,0,0,0,377,0,0
"2534",134,0,0,0,377,0,0
"2535",135,0,0,0,377,0,0
"2536",136,0,0,0,377,0,0
"2537",137,0,0,0,377,0,0
"2538",138,0,0,0,377,0,0
"2539",139,0,0,0,377,0,0
"2540",140,0,0,0,377,0,0
"2541",141,0,0,0,377,0,0
"2542",142,0,0,0,377,0,0
"2543",143,0,0,0,377,0,0
"2544",144,0,0,0,377,0,0
"2545",145,0,0,0,377,0,0
"2546",146,0,0,0,377,0,0
"2547",147,0,0,0,377,0,0
"2548",148,0,0,0,377,0,0
"2549",149,0,0,0,377,0,0
"2550",150,0,0,0,377,0,0
"2551",151,0,0,0,377,0,0
"2552",152,0,0,0,377,0,0
"2553",153,0,0,0,377,0,0
"2554",154,0,0,0,377,0,0
"2555",155,0,0,0,377,0,0
"2556",156,0,0,0,377,0,0
"2557",157,0,0,0,377,0,0
"2558",158,0,0,0,377,0,0
"2559",159,0,0,0,377,0,0
"2560",160,0,0,0,377,0,0
"2561",161,0,0,0,377,0,0
"2562",162,0,0,0,377,0,0
"2563",163,0,0,0,377,0,0
"2564",164,0,0,0,377,0,0
"2565",165,0,0,0,377,0,0
"2566",166,0,0,0,377,0,0
"2567",167,0,0,0,377,0,0
"2568",168,0,0,0,377,0,0
"2569",169,0,0,0,377,0,0
"2570",170,0,0,0,377,0,0
"2571",171,0,0,0,377,0,0
"2572",172,0,0,0,377,0,0
"2573",173,0,0,0,377,0,0
"2574",174,0,0,0,377,0,0
"2575",175,0,0,0,377,0,0
"2576",176,0,0,0,377,0,0
"2577",177,0,0,0,377,0,0
"2578",178,0,0,0,377,0,0
"2579",179,0,0,0,377,0,0
"2580",180,0,0,0,377,0,0
"2581",181,0,0,0,377,0,0
"2582",182,0,0,0,377,0,0
"2583",183,0,0,0,377,0,0
"2584",184,0,0,0,377,0,0
"2585",185,0,0,0,377,0,0
"2586",186,0,0,0,377,0,0
"2587",187,0,0,0,377,0,0
"2588",188,0,0,0,377,0,0
"2589",189,0,0,0,377,0,0
"2590",190,0,0,0,377,0,0
"2591",191,0,0,0,377,0,0
"2592",192,0,0,0,377,0,0
"2593",193,0,0,0,377,0,0
"2594",194,0,0,0,377,0,0
"2595",195,0,0,0,377,0,0
"2596",196,0,0,0,377,0,0
"2597",197,0,0,0,377,0,0
"2598",198,0,0,0,377,0,0
"2599",199,0,0,0,377,0,0
"2600",200,0,0,0,377,0,0
"2601",201,0,0,0,377,0,0
"2602",202,0,0,0,377,0,0
"2603",203,0,0,0,377,0,0
"2604",204,0,0,0,377,0,0
"2605",205,0,0,0,377,0,0
"2606",206,0,0,0,377,0,0
"2607",207,0,0,0,377,0,0
"2608",208,0,0,0,377,0,0
"2609",209,0,0,0,377,0,0
"2610",210,0,0,0,377,0,0
"2611",211,0,0,0,377,0,0
"2612",212,0,0,0,377,0,0
"2613",213,0,0,0,377,0,0
"2614",214,0,0,0,377,0,0
"2615",215,0,0,0,377,0,0
"2616",216,0,0,0,377,0,0
"2617",217,0,0,0,377,0,0
"2618",218,0,0,0,377,0,0
"2619",219,0,0,0,377,0,0
"2620",220,0,0,0,377,0,0
"2621",221,0,0,0,377,0,0
"2622",222,0,0,0,377,0,0
"2623",223,0,0,0,377,0,0
"2624",224,0,0,0,377,0,0
"2625",225,0,0,0,377,0,0
"2626",226,0,0,0,377,0,0
"2627",227,0,0,0,377,0,0
"2628",228,0,0,0,377,0,0
"2629",229,0,0,0,377,0,0
"2630",230,0,0,0,377,0,0
"2631",231,0,0,0,377,0,0
"2632",232,0,0,0,377,0,0
"2633",233,0,0,0,377,0,0
"2634",234,0,0,0,377,0,0
"2635",235,0,0,0,377,0,0
"2636",236,0,0,0,377,0,0
"2637",237,0,0,0,377,0,0
"2638",238,0,0,0,377,0,0
"2639",239,0,0,0,377,0,0
"2640",240,0,0,0,377,0,0
"2641",241,0,0,0,377,0,0
"2642",242,0,0,0,377,0,0
"2643",243,0,0,0,377,0,0
"2644",244,0,0,0,377,0,0
"2645",245,0,0,0,377,0,0
"2646",246,0,0,0,377,0,0
"2647",247,0,0,0,377,0,0
"2648",248,0,0,0,377,0,0
"2649",249,0,0,0,377,0,0
"2650",250,0,0,0,377,0,0
"2651",251,0,0,0,377,0,0
"2652",252,0,0,0,377,0,0
"2653",253,0,0,0,377,0,0
"2654",254,0,0,0,377,0,0
"2655",255,0,0,0,377,0,0
"2656",256,0,0,0,377,0,0
"2657",257,0,0,0,377,0,0
"2658",258,0,0,0,377,0,0
"2659",259,0,0,0,377,0,0
"2660",260,0,0,0,377,0,0
"2661",261,0,0,0,377,0,0
"2662",262,0,0,0,377,0,0
"2663",263,0,0,0,377,0,0
"2664",264,0,0,0,377,0,0
"2665",265,0,0,0,377,0,0
"2666",266,0,0,0,377,0,0
"2667",267,0,0,0,377,0,0
"2668",268,0,0,0,377,0,0
"2669",269,0,0,0,377,0,0
"2670",270,0,0,0,377,0,0
"2671",271,0,0,0,377,0,0
"2672",272,0,0,0,377,0,0
"2673",273,0,0,0,377,0,0
"2674",274,0,0,0,377,0,0
"2675",275,0,0,0,377,0,0
"2676",276,0,0,0,377,0,0
"2677",277,0,0,0,377,0,0
"2678",278,0,0,0,377,0,0
"2679",279,0,0,0,377,0,0
"2680",280,0,0,0,377,0,0
"2681",281,0,0,0,377,0,0
"2682",282,0,0,0,377,0,0
"2683",283,0,0,0,377,0,0
"2684",284,0,0,0,377,0,0
"2685",285,0,0,0,377,0,0
"2686",286,0,0,0,377,0,0
"2687",287,0,0,0,377,0,0
"2688",288,0,0,0,377,0,0
"2689",289,0,0,0,377,0,0
"2690",290,0,0,0,377,0,0
"2691",291,0,0,0,377,0,0
"2692",292,0,0,0,377,0,0
"2693",293,0,0,0,377,0,0
"2694",294,0,0,0,377,0,0
"2695",295,0,0,0,377,0,0
"2696",296,0,0,0,377,0,0
"2697",297,0,0,0,377,0,0
"2698",298,0,0,0,377,0,0
"2699",299,0,0,0,377,0,0
"2700",300,0,0,0,377,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,9,0,0,9990,0,0
"2703",3,10,0,0,9981,0,0
"2704",4,10,0,0,9971,0,0
"2705",5,10,0,0,9961,0,0
"2706",6,0,0,0,9951,0,0
"2707",7,29,0,0,9951,0,0
"2708",8,5,0,0,9922,0,0
"2709",9,104,0,0,9917,0,0
"2710",10,5,0,0,9813,0,15
"2711",11,17,0,0,9808,0,15
"2712",12,21,0,0,9791,0,15
"2713",13,66,0,0,9770,0,15
"2714",14,53,0,0,9704,0,15
"2715",15,19,0,0,9651,0,15
"2716",16,29,0,0,9632,0,15
"2717",17,61,0,0,9603,0,15
"2718",18,63,0,0,9542,0,15
"2719",19,58,0,0,9479,0,15
"2720",20,45,0,0,9421,0,15
"2721",21,40,0,0,9376,0,15
"2722",22,71,0,0,9336,0,15
"2723",23,67,0,10,9265,0,15
"2724",24,63,0,9,9198,0,15
"2725",25,31,1,10,9135,0,15
"2726",26,56,0,10,9104,0,15
"2727",27,88,2,10,9048,0,15
"2728",28,125,0,0,8960,0,15
"2729",29,51,1,28,8835,0,15
"2730",30,89,0,5,8784,0,15
"2731",31,67,1,102,8695,0,15
"2732",32,148,3,5,8628,0,15
"2733",33,142,0,16,8480,0,15
"2734",34,159,0,21,8338,0,15
"2735",35,126,3,65,8179,0,15
"2736",36,122,0,50,8053,0,15
"2737",37,121,5,19,7931,0,15
"2738",38,152,3,29,7810,0,15
"2739",39,207,1,58,7658,0,15
"2740",40,226,2,63,7451,0,15
"2741",41,148,1,53,7225,0,15
"2742",42,153,2,42,7077,0,15
"2743",43,188,1,39,6924,0,15
"2744",44,262,2,69,6736,0,15
"2745",45,272,3,66,6474,0,15
"2746",46,221,4,61,6202,0,15
"2747",47,203,2,30,5981,0,15
"2748",48,173,3,54,5778,0,15
"2749",49,315,1,85,5605,0,15
"2750",50,274,6,121,5290,0,15
"2751",51,306,5,49,5016,0,15
"2752",52,284,3,86,4710,0,15
"2753",53,257,7,66,4426,0,15
"2754",54,299,2,142,4169,0,15
"2755",55,295,3,137,3870,0,15
"2756",56,350,5,156,3575,0,15
"2757",57,266,6,119,3225,0,15
"2758",58,268,5,120,2959,0,15
"2759",59,288,6,118,2691,0,15
"2760",60,303,3,147,2403,0,15
"2761",61,231,8,201,2100,0,15
"2762",62,214,9,221,1869,0,15
"2763",63,192,9,142,1655,0,15
"2764",64,195,8,150,1463,0,15
"2765",65,188,9,180,1268,0,15
"2766",66,121,3,253,1080,0,15
"2767",67,70,5,263,959,0,15
"2768",68,90,7,213,889,0,15
"2769",69,97,13,194,799,0,15
"2770",70,48,7,170,702,0,15
"2771",71,42,5,310,654,0,15
"2772",72,31,12,267,612,0,15
"2773",73,36,18,293,581,0,15
"2774",74,19,11,277,545,0,15
"2775",75,14,12,252,526,0,15
"2776",76,18,9,287,512,0,15
"2777",77,15,12,277,494,0,15
"2778",78,10,15,339,479,0,15
"2779",79,11,13,254,469,0,15
"2780",80,5,8,259,458,0,15
"2781",81,2,11,276,453,0,15
"2782",82,0,11,288,451,0,15
"2783",83,1,11,218,451,0,15
"2784",84,4,3,206,450,0,15
"2785",85,0,4,181,446,0,15
"2786",86,0,3,184,446,0,15
"2787",87,0,8,177,446,0,15
"2788",88,0,3,118,446,0,15
"2789",89,0,3,66,446,0,15
"2790",90,0,7,87,446,0,15
"2791",91,0,1,89,446,0,15
"2792",92,0,2,45,446,0,15
"2793",93,0,0,39,446,0,15
"2794",94,0,0,24,446,0,15
"2795",95,0,1,35,446,0,15
"2796",96,0,0,17,446,0,15
"2797",97,0,2,14,446,0,15
"2798",98,0,0,18,446,0,15
"2799",99,0,0,14,446,0,15
"2800",100,0,0,10,446,0,15
"2801",101,0,0,9,446,0,15
"2802",102,0,0,5,446,0,15
"2803",103,0,0,2,446,0,15
"2804",104,0,0,0,446,0,15
"2805",105,0,0,1,446,0,15
"2806",106,0,0,4,446,0,15
"2807",107,0,0,0,446,0,15
"2808",108,0,0,0,446,0,15
"2809",109,0,0,0,446,0,15
"2810",110,0,0,0,446,0,15
"2811",111,0,0,0,446,0,15
"2812",112,0,0,0,446,0,15
"2813",113,0,0,0,446,0,15
"2814",114,0,0,0,446,0,15
"2815",115,0,0,0,446,0,15
"2816",116,0,0,0,446,0,0
"2817",117,0,0,0,446,0,0
"2818",118,0,0,0,446,0,0
"2819",119,0,0,0,446,0,0
"2820",120,0,0,0,446,0,0
"2821",121,0,0,0,446,0,0
"2822",122,0,0,0,446,0,0
"2823",123,0,0,0,446,0,0
"2824",124,0,0,0,446,0,0
"2825",125,0,0,0,446,0,0
"2826",126,0,0,0,446,0,0
"2827",127,0,0,0,446,0,0
"2828",128,0,0,0,446,0,0
"2829",129,0,0,0,446,0,0
"2830",130,0,0,0,446,0,0
"2831",131,0,0,0,446,0,0
"2832",132,0,0,0,446,0,0
"2833",133,0,0,0,446,0,0
"2834",134,0,0,0,446,0,0
"2835",135,0,0,0,446,0,0
"2836",136,0,0,0,446,0,0
"2837",137,0,0,0,446,0,0
"2838",138,0,0,0,446,0,0
"2839",139,0,0,0,446,0,0
"2840",140,0,0,0,446,0,0
"2841",141,0,0,0,446,0,0
"2842",142,0,0,0,446,0,0
"2843",143,0,0,0,446,0,0
"2844",144,0,0,0,446,0,0
"2845",145,0,0,0,446,0,0
"2846",146,0,0,0,446,0,0
"2847",147,0,0,0,446,0,0
"2848",148,0,0,0,446,0,0
"2849",149,0,0,0,446,0,0
"2850",150,0,0,0,446,0,0
"2851",151,0,0,0,446,0,0
"2852",152,0,0,0,446,0,0
"2853",153,0,0,0,446,0,0
"2854",154,0,0,0,446,0,0
"2855",155,0,0,0,446,0,0
"2856",156,0,0,0,446,0,0
"2857",157,0,0,0,446,0,0
"2858",158,0,0,0,446,0,0
"2859",159,0,0,0,446,0,0
"2860",160,0,0,0,446,0,0
"2861",161,0,0,0,446,0,0
"2862",162,0,0,0,446,0,0
"2863",163,0,0,0,446,0,0
"2864",164,0,0,0,446,0,0
"2865",165,0,0,0,446,0,0
"2866",166,0,0,0,446,0,0
"2867",167,0,0,0,446,0,0
"2868",168,0,0,0,446,0,0
"2869",169,0,0,0,446,0,0
"2870",170,0,0,0,446,0,0
"2871",171,0,0,0,446,0,0
"2872",172,0,0,0,446,0,0
"2873",173,0,0,0,446,0,0
"2874",174,0,0,0,446,0,0
"2875",175,0,0,0,446,0,0
"2876",176,0,0,0,446,0,0
"2877",177,0,0,0,446,0,0
"2878",178,0,0,0,446,0,0
"2879",179,0,0,0,446,0,0
"2880",180,0,0,0,446,0,0
"2881",181,0,0,0,446,0,0
"2882",182,0,0,0,446,0,0
"2883",183,0,0,0,446,0,0
"2884",184,0,0,0,446,0,0
"2885",185,0,0,0,446,0,0
"2886",186,0,0,0,446,0,0
"2887",187,0,0,0,446,0,0
"2888",188,0,0,0,446,0,0
"2889",189,0,0,0,446,0,0
"2890",190,0,0,0,446,0,0
"2891",191,0,0,0,446,0,0
"2892",192,0,0,0,446,0,0
"2893",193,0,0,0,446,0,0
"2894",194,0,0,0,446,0,0
"2895",195,0,0,0,446,0,0
"2896",196,0,0,0,446,0,0
"2897",197,0,0,0,446,0,0
"2898",198,0,0,0,446,0,0
"2899",199,0,0,0,446,0,0
"2900",200,0,0,0,446,0,0
"2901",201,0,0,0,446,0,0
"2902",202,0,0,0,446,0,0
"2903",203,0,0,0,446,0,0
"2904",204,0,0,0,446,0,0
"2905",205,0,0,0,446,0,0
"2906",206,0,0,0,446,0,0
"2907",207,0,0,0,446,0,0
"2908",208,0,0,0,446,0,0
"2909",209,0,0,0,446,0,0
"2910",210,0,0,0,446,0,0
"2911",211,0,0,0,446,0,0
"2912",212,0,0,0,446,0,0
"2913",213,0,0,0,446,0,0
"2914",214,0,0,0,446,0,0
"2915",215,0,0,0,446,0,0
"2916",216,0,0,0,446,0,0
"2917",217,0,0,0,446,0,0
"2918",218,0,0,0,446,0,0
"2919",219,0,0,0,446,0,0
"2920",220,0,0,0,446,0,0
"2921",221,0,0,0,446,0,0
"2922",222,0,0,0,446,0,0
"2923",223,0,0,0,446,0,0
"2924",224,0,0,0,446,0,0
"2925",225,0,0,0,446,0,0
"2926",226,0,0,0,446,0,0
"2927",227,0,0,0,446,0,0
"2928",228,0,0,0,446,0,0
"2929",229,0,0,0,446,0,0
"2930",230,0,0,0,446,0,0
"2931",231,0,0,0,446,0,0
"2932",232,0,0,0,446,0,0
"2933",233,0,0,0,446,0,0
"2934",234,0,0,0,446,0,0
"2935",235,0,0,0,446,0,0
"2936",236,0,0,0,446,0,0
"2937",237,0,0,0,446,0,0
"2938",238,0,0,0,446,0,0
"2939",239,0,0,0,446,0,0
"2940",240,0,0,0,446,0,0
"2941",241,0,0,0,446,0,0
"2942",242,0,0,0,446,0,0
"2943",243,0,0,0,446,0,0
"2944",244,0,0,0,446,0,0
"2945",245,0,0,0,446,0,0
"2946",246,0,0,0,446,0,0
"2947",247,0,0,0,446,0,0
"2948",248,0,0,0,446,0,0
"2949",249,0,0,0,446,0,0
"2950",250,0,0,0,446,0,0
"2951",251,0,0,0,446,0,0
"2952",252,0,0,0,446,0,0
"2953",253,0,0,0,446,0,0
"2954",254,0,0,0,446,0,0
"2955",255,0,0,0,446,0,0
"2956",256,0,0,0,446,0,0
"2957",257,0,0,0,446,0,0
"2958",258,0,0,0,446,0,0
"2959",259,0,0,0,446,0,0
"2960",260,0,0,0,446,0,0
"2961",261,0,0,0,446,0,0
"2962",262,0,0,0,446,0,0
"2963",263,0,0,0,446,0,0
"2964",264,0,0,0,446,0,0
"2965",265,0,0,0,446,0,0
"2966",266,0,0,0,446,0,0
"2967",267,0,0,0,446,0,0
"2968",268,0,0,0,446,0,0
"2969",269,0,0,0,446,0,0
"2970",270,0,0,0,446,0,0
"2971",271,0,0,0,446,0,0
"2972",272,0,0,0,446,0,0
"2973",273,0,0,0,446,0,0
"2974",274,0,0,0,446,0,0
"2975",275,0,0,0,446,0,0
"2976",276,0,0,0,446,0,0
"2977",277,0,0,0,446,0,0
"2978",278,0,0,0,446,0,0
"2979",279,0,0,0,446,0,0
"2980",280,0,0,0,446,0,0
"2981",281,0,0,0,446,0,0
"2982",282,0,0,0,446,0,0
"2983",283,0,0,0,446,0,0
"2984",284,0,0,0,446,0,0
"2985",285,0,0,0,446,0,0
"2986",286,0,0,0,446,0,0
"2987",287,0,0,0,446,0,0
"2988",288,0,0,0,446,0,0
"2989",289,0,0,0,446,0,0
"2990",290,0,0,0,446,0,0
"2991",291,0,0,0,446,0,0
"2992",292,0,0,0,446,0,0
"2993",293,0,0,0,446,0,0
"2994",294,0,0,0,446,0,0
"2995",295,0,0,0,446,0,0
"2996",296,0,0,0,446,0,0
"2997",297,0,0,0,446,0,0
"2998",298,0,0,0,446,0,0
"2999",299,0,0,0,446,0,0
"3000",300,0,0,0,446,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,26,0,0,9950,0,0
"3007",7,42,0,0,9924,0,0
"3008",8,0,0,0,9882,0,15
"3009",9,15,0,0,9882,0,15
"3010",10,3,0,0,9867,0,15
"3011",11,33,0,0,9864,0,15
"3012",12,48,0,0,9831,0,15
"3013",13,23,0,0,9783,0,15
"3014",14,34,0,0,9760,0,15
"3015",15,3,0,0,9726,0,15
"3016",16,26,0,0,9723,0,15
"3017",17,33,0,0,9697,0,15
"3018",18,21,0,0,9664,0,15
"3019",19,63,2,0,9643,0,15
"3020",20,51,1,0,9580,0,15
"3021",21,35,0,0,9529,0,15
"3022",22,38,0,0,9494,0,15
"3023",23,24,1,8,9456,0,15
"3024",24,61,0,9,9432,0,15
"3025",25,61,1,10,9371,0,15
"3026",26,95,0,10,9310,0,15
"3027",27,53,1,9,9215,0,15
"3028",28,63,0,26,9162,0,15
"3029",29,62,3,41,9099,0,15
"3030",30,73,1,0,9037,0,15
"3031",31,61,4,14,8964,0,15
"3032",32,82,0,3,8903,0,15
"3033",33,114,0,30,8821,0,15
"3034",34,74,1,47,8707,0,15
"3035",35,62,0,19,8633,0,15
"3036",36,103,0,34,8571,0,15
"3037",37,160,3,3,8468,0,15
"3038",38,105,1,25,8308,0,15
"3039",39,103,2,33,8203,0,15
"3040",40,82,0,21,8100,0,15
"3041",41,130,0,60,8018,0,15
"3042",42,168,2,50,7888,0,15
"3043",43,158,5,33,7720,0,15
"3044",44,139,0,38,7562,0,15
"3045",45,198,2,24,7423,0,15
"3046",46,147,1,59,7225,0,15
"3047",47,199,3,56,7078,0,15
"3048",48,163,6,95,6879,0,15
"3049",49,179,3,51,6716,0,15
"3050",50,181,1,62,6537,0,15
"3051",51,294,5,59,6356,0,15
"3052",52,246,0,67,6062,0,15
"3053",53,188,2,58,5816,0,15
"3054",54,320,1,81,5628,0,15
"3055",55,256,8,109,5308,0,15
"3056",56,300,1,74,5052,0,15
"3057",57,286,1,60,4752,0,15
"3058",58,289,4,102,4466,0,15
"3059",59,333,2,152,4177,0,15
"3060",60,281,4,104,3844,0,15
"3061",61,333,10,102,3563,0,15
"3062",62,314,3,78,3230,0,15
"3063",63,268,9,128,2916,0,15
"3064",64,276,7,164,2648,0,15
"3065",65,225,10,148,2372,0,15
"3066",66,319,5,136,2147,0,15
"3067",67,236,6,189,1828,0,15
"3068",68,180,3,140,1592,0,15
"3069",69,170,11,189,1412,0,15
"3070",70,146,5,158,1242,0,15
"3071",71,130,4,173,1096,0,15
"3072",72,116,13,178,966,0,15
"3073",73,84,13,283,850,0,15
"3074",74,79,13,241,766,0,15
"3075",75,79,12,184,687,0,15
"3076",76,61,9,307,608,0,15
"3077",77,19,11,243,547,0,15
"3078",78,29,15,287,528,0,15
"3079",79,14,11,274,499,0,15
"3080",80,16,8,280,485,0,15
"3081",81,10,13,322,469,0,15
"3082",82,11,11,266,459,0,15
"3083",83,13,9,322,448,0,15
"3084",84,9,17,306,435,0,15
"3085",85,1,16,255,426,0,15
"3086",86,3,4,265,425,0,15
"3087",87,3,12,216,422,0,15
"3088",88,2,5,302,419,0,15
"3089",89,2,7,220,417,0,15
"3090",90,0,9,176,415,0,15
"3091",91,0,6,158,415,0,15
"3092",92,2,3,141,415,0,15
