"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3476",176,0,0,0,9094,0,0
"3477",177,0,0,0,9094,0,0
"3478",178,0,0,0,9094,0,0
"3479",179,0,0,0,9094,0,0
"3480",180,0,0,0,9094,0,0
"3481",181,0,0,0,9094,0,0
"3482",182,0,0,0,9094,0,0
"3483",183,0,0,0,9094,0,0
"3484",184,0,0,0,9094,0,0
"3485",185,0,0,0,9094,0,0
"3486",186,0,0,0,9094,0,0
"3487",187,0,0,0,9094,0,0
"3488",188,0,0,0,9094,0,0
"3489",189,0,0,0,9094,0,0
"3490",190,0,0,0,9094,0,0
"3491",191,0,0,0,9094,0,0
"3492",192,0,0,0,9094,0,0
"3493",193,0,0,0,9094,0,0
"3494",194,0,0,0,9094,0,0
"3495",195,0,0,0,9094,0,0
"3496",196,0,0,0,9094,0,0
"3497",197,0,0,0,9094,0,0
"3498",198,0,0,0,9094,0,0
"3499",199,0,0,0,9094,0,0
"3500",200,0,0,0,9094,0,0
"3501",201,0,0,0,9094,0,0
"3502",202,0,0,0,9094,0,0
"3503",203,0,0,0,9094,0,0
"3504",204,0,0,0,9094,0,0
"3505",205,0,0,0,9094,0,0
"3506",206,0,0,0,9094,0,0
"3507",207,0,0,0,9094,0,0
"3508",208,0,0,0,9094,0,0
"3509",209,0,0,0,9094,0,0
"3510",210,0,0,0,9094,0,0
"3511",211,0,0,0,9094,0,0
"3512",212,0,0,0,9094,0,0
"3513",213,0,0,0,9094,0,0
"3514",214,0,0,0,9094,0,0
"3515",215,0,0,0,9094,0,0
"3516",216,0,0,0,9094,0,0
"3517",217,0,0,0,9094,0,0
"3518",218,0,0,0,9094,0,0
"3519",219,0,0,0,9094,0,0
"3520",220,0,0,0,9094,0,0
"3521",221,0,0,0,9094,0,0
"3522",222,0,0,0,9094,0,0
"3523",223,0,0,0,9094,0,0
"3524",224,0,0,0,9094,0,0
"3525",225,0,0,0,9094,0,0
"3526",226,0,0,0,9094,0,0
"3527",227,0,0,0,9094,0,0
"3528",228,0,0,0,9094,0,0
"3529",229,0,0,0,9094,0,0
"3530",230,0,0,0,9094,0,0
"3531",231,0,0,0,9094,0,0
"3532",232,0,0,0,9094,0,0
"3533",233,0,0,0,9094,0,0
"3534",234,0,0,0,9094,0,0
"3535",235,0,0,0,9094,0,0
"3536",236,0,0,0,9094,0,0
"3537",237,0,0,0,9094,0,0
"3538",238,0,0,0,9094,0,0
"3539",239,0,0,0,9094,0,0
"3540",240,0,0,0,9094,0,0
"3541",241,0,0,0,9094,0,0
"3542",242,0,0,0,9094,0,0
"3543",243,0,0,0,9094,0,0
"3544",244,0,0,0,9094,0,0
"3545",245,0,0,0,9094,0,0
"3546",246,0,0,0,9094,0,0
"3547",247,0,0,0,9094,0,0
"3548",248,0,0,0,9094,0,0
"3549",249,0,0,0,9094,0,0
"3550",250,0,0,0,9094,0,0
"3551",251,0,0,0,9094,0,0
"3552",252,0,0,0,9094,0,0
"3553",253,0,0,0,9094,0,0
"3554",254,0,0,0,9094,0,0
"3555",255,0,0,0,9094,0,0
"3556",256,0,0,0,9094,0,0
"3557",257,0,0,0,9094,0,0
"3558",258,0,0,0,9094,0,0
"3559",259,0,0,0,9094,0,0
"3560",260,0,0,0,9094,0,0
"3561",261,0,0,0,9094,0,0
"3562",262,0,0,0,9094,0,0
"3563",263,0,0,0,9094,0,0
"3564",264,0,0,0,9094,0,0
"3565",265,0,0,0,9094,0,0
"3566",266,0,0,0,9094,0,0
"3567",267,0,0,0,9094,0,0
"3568",268,0,0,0,9094,0,0
"3569",269,0,0,0,9094,0,0
"3570",270,0,0,0,9094,0,0
"3571",271,0,0,0,9094,0,0
"3572",272,0,0,0,9094,0,0
"3573",273,0,0,0,9094,0,0
"3574",274,0,0,0,9094,0,0
"3575",275,0,0,0,9094,0,0
"3576",276,0,0,0,9094,0,0
"3577",277,0,0,0,9094,0,0
"3578",278,0,0,0,9094,0,0
"3579",279,0,0,0,9094,0,0
"3580",280,0,0,0,9094,0,0
"3581",281,0,0,0,9094,0,0
"3582",282,0,0,0,9094,0,0
"3583",283,0,0,0,9094,0,0
"3584",284,0,0,0,9094,0,0
"3585",285,0,0,0,9094,0,0
"3586",286,0,0,0,9094,0,0
"3587",287,0,0,0,9094,0,0
"3588",288,0,0,0,9094,0,0
"3589",289,0,0,0,9094,0,0
"3590",290,0,0,0,9094,0,0
"3591",291,0,0,0,9094,0,0
"3592",292,0,0,0,9094,0,0
"3593",293,0,0,0,9094,0,0
"3594",294,0,0,0,9094,0,0
"3595",295,0,0,0,9094,0,0
"3596",296,0,0,0,9094,0,0
"3597",297,0,0,0,9094,0,0
"3598",298,0,0,0,9094,0,0
"3599",299,0,0,0,9094,0,0
"3600",300,0,0,0,9094,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,38,0,0,9950,0,0
"3607",7,43,0,0,9912,0,0
"3608",8,23,0,0,9869,0,10
"3609",9,16,0,0,9846,0,10
"3610",10,16,0,0,9830,0,10
"3611",11,19,0,0,9814,0,10
"3612",12,26,0,0,9795,0,10
"3613",13,27,0,0,9769,0,10
"3614",14,22,0,0,9742,0,10
"3615",15,26,0,0,9720,0,10
"3616",16,28,0,0,9694,0,10
"3617",17,22,0,0,9666,0,10
"3618",18,46,0,0,9644,0,10
"3619",19,23,1,0,9598,0,10
"3620",20,24,1,0,9575,0,10
"3621",21,37,0,0,9551,0,10
"3622",22,34,0,0,9514,0,10
"3623",23,52,0,9,9480,0,10
"3624",24,37,3,9,9428,0,10
"3625",25,27,2,10,9391,0,10
"3626",26,36,2,10,9364,0,10
"3627",27,50,0,10,9328,0,10
"3628",28,60,2,35,9278,0,10
"3629",29,38,0,41,9218,0,10
"3630",30,53,1,21,9180,0,10
"3631",31,34,0,16,9127,0,10
"3632",32,38,0,14,9093,0,10
"3633",33,15,2,19,9055,0,10
"3634",34,55,2,25,9040,0,10
"3635",35,58,2,27,8985,0,10
"3636",36,38,5,22,8927,0,10
"3637",37,37,0,24,8889,0,10
"3638",38,48,0,26,8852,0,10
"3639",39,66,0,20,8804,0,10
"3640",40,29,2,41,8738,0,10
"3641",41,31,5,23,8709,0,10
"3642",42,58,1,24,8678,0,10
"3643",43,35,1,37,8620,0,10
"3644",44,57,1,32,8585,0,10
"3645",45,34,2,47,8528,0,10
"3646",46,50,2,36,8494,0,10
"3647",47,36,0,26,8444,0,10
"3648",48,40,6,35,8408,0,10
"3649",49,61,2,48,8368,0,10
"3650",50,63,2,58,8307,0,10
"3651",51,57,1,38,8244,0,10
"3652",52,46,8,47,8187,0,10
"3653",53,63,2,32,8141,0,10
"3654",54,72,1,36,8078,0,10
"3655",55,54,1,14,8006,0,10
"3656",56,55,3,47,7952,0,10
"3657",57,84,4,56,7897,0,10
"3658",58,63,3,37,7813,0,10
"3659",59,56,3,36,7750,0,10
"3660",60,48,1,45,7694,0,10
"3661",61,63,3,62,7646,0,10
"3662",62,61,5,26,7583,0,10
"3663",63,83,4,28,7522,0,10
"3664",64,67,5,57,7439,0,10
"3665",65,32,1,32,7372,0,10
"3666",66,60,5,52,7340,0,10
"3667",67,74,3,30,7280,0,10
"3668",68,67,3,45,7206,0,10
"3669",69,67,2,35,7139,0,10
"3670",70,67,3,35,7072,0,10
"3671",71,109,4,58,7005,0,10
"3672",72,86,2,60,6896,0,10
"3673",73,62,3,55,6810,0,10
"3674",74,74,5,43,6748,0,10
"3675",75,69,3,59,6674,0,10
"3676",76,103,2,70,6605,0,10
"3677",77,64,1,51,6502,0,10
"3678",78,92,3,50,6438,0,10
"3679",79,71,3,81,6346,0,10
"3680",80,64,0,61,6275,0,10
"3681",81,91,4,55,6211,0,10
"3682",82,85,5,45,6120,0,10
"3683",83,85,2,60,6035,0,10
"3684",84,65,4,61,5950,0,10
"3685",85,74,6,79,5885,0,10
"3686",86,73,3,62,5811,0,10
"3687",87,71,1,30,5738,0,10
"3688",88,104,5,56,5667,0,10
"3689",89,58,5,68,5563,0,10
"3690",90,76,6,64,5505,0,10
"3691",91,71,0,66,5429,0,10
"3692",92,97,4,62,5358,0,10
"3693",93,82,0,104,5261,0,10
"3694",94,73,4,80,5179,0,10
"3695",95,89,4,62,5106,0,10
"3696",96,63,6,70,5017,0,10
"3697",97,87,5,69,4954,0,10
"3698",98,46,2,99,4867,0,10
"3699",99,81,7,60,4821,0,10
"3700",100,73,8,86,4740,0,10
"3701",101,85,10,66,4667,0,10
"3702",102,64,4,62,4582,0,10
"3703",103,67,1,84,4518,0,10
"3704",104,52,4,77,4451,0,10
"3705",105,72,5,75,4399,0,10
"3706",106,92,1,61,4327,0,10
"3707",107,50,5,73,4235,0,10
"3708",108,84,0,69,4185,0,10
"3709",109,69,6,66,4101,0,10
"3710",110,57,6,103,4032,0,10
"3711",111,82,3,53,3975,0,10
"3712",112,78,5,76,3893,0,10
"3713",113,90,3,65,3815,0,10
"3714",114,76,3,91,3725,0,10
"3715",115,67,4,79,3649,0,10
"3716",116,72,3,68,3582,0,10
"3717",117,58,4,86,3510,0,10
"3718",118,102,3,60,3452,0,10
"3719",119,76,6,83,3350,0,10
"3720",120,90,3,43,3274,0,10
"3721",121,65,7,77,3184,0,10
"3722",122,46,4,70,3119,0,10
"3723",123,56,7,79,3073,0,10
"3724",124,81,4,61,3017,0,10
"3725",125,62,7,60,2936,0,10
"3726",126,53,4,48,2874,0,10
"3727",127,51,5,65,2821,0,10
"3728",128,48,4,88,2770,0,10
"3729",129,74,4,43,2722,0,10
"3730",130,36,6,80,2648,0,10
"3731",131,51,7,64,2612,0,10
"3732",132,35,4,53,2561,0,10
"3733",133,44,3,78,2526,0,10
"3734",134,42,7,72,2482,0,10
"3735",135,42,2,83,2440,0,10
"3736",136,46,5,72,2398,0,10
"3737",137,28,4,64,2352,0,10
"3738",138,27,6,65,2324,0,10
"3739",139,42,10,56,2297,0,10
"3740",140,24,5,97,2255,0,10
"3741",141,22,3,72,2231,0,10
"3742",142,34,5,84,2209,0,10
"3743",143,19,5,55,2175,0,10
"3744",144,22,1,41,2156,0,10
"3745",145,31,6,53,2134,0,10
"3746",146,30,2,76,2103,0,10
"3747",147,48,4,57,2073,0,10
"3748",148,11,5,52,2025,0,10
"3749",149,37,2,45,2014,0,10
"3750",150,30,2,46,1977,0,10
"3751",151,39,3,70,1947,0,10
"3752",152,29,1,31,1908,0,10
"3753",153,25,4,49,1879,0,10
"3754",154,9,2,33,1854,0,10
"3755",155,24,4,41,1845,0,10
"3756",156,29,1,41,1821,0,10
"3757",157,45,3,38,1792,0,10
"3758",158,18,1,44,1747,0,10
"3759",159,10,1,24,1729,0,10
"3760",160,23,2,26,1719,0,10
"3761",161,31,1,39,1696,0,10
"3762",162,27,4,23,1665,0,10
"3763",163,19,3,21,1638,0,10
"3764",164,11,2,32,1619,0,10
"3765",165,10,1,18,1608,0,10
"3766",166,19,0,18,1598,0,10
"3767",167,7,0,28,1579,0,10
"3768",168,7,2,28,1572,0,10
"3769",169,18,3,47,1565,0,10
"3770",170,10,1,11,1547,0,10
"3771",171,9,0,37,1537,0,10
"3772",172,0,0,28,1528,0,10
"3773",173,15,1,36,1528,0,10
"3774",174,11,2,28,1513,0,10
"3775",175,10,1,25,1502,0,10
"3776",176,4,1,9,1492,0,10
"3777",177,21,2,23,1488,0,10
"3778",178,3,2,27,1467,0,10
"3779",179,6,3,44,1464,0,10
"3780",180,5,3,17,1458,0,10
"3781",181,9,2,8,1453,0,10
"3782",182,1,0,21,1444,0,10
"3783",183,7,0,28,1443,0,10
"3784",184,16,1,24,1436,0,10
"3785",185,0,0,17,1420,0,10
"3786",186,4,0,11,1420,0,10
"3787",187,3,1,10,1416,0,10
"3788",188,10,0,18,1413,0,10
"3789",189,10,0,7,1403,0,10
"3790",190,5,0,7,1393,0,10
"3791",191,8,0,17,1388,0,10
"3792",192,2,0,10,1380,0,10
"3793",193,0,1,9,1378,0,10
"3794",194,3,0,0,1378,0,10
"3795",195,3,1,15,1375,0,10
"3796",196,3,0,11,1372,0,10
"3797",197,0,0,9,1369,0,10
"3798",198,1,0,4,1369,0,10
"3799",199,4,0,20,1368,0,10
"3800",200,2,0,3,1364,0,10
"3801",201,5,1,6,1362,0,10
"3802",202,0,0,5,1357,0,10
"3803",203,0,0,9,1357,0,10
"3804",204,3,1,1,1357,0,10
"3805",205,1,0,6,1354,0,10
"3806",206,0,3,16,1353,0,10
"3807",207,0,2,0,1353,0,10
"3808",208,4,0,3,1353,0,10
"3809",209,0,0,3,1349,0,10
"3810",210,1,0,7,1349,0,10
"3811",211,0,0,8,1348,0,10
"3812",212,0,0,5,1348,0,10
"3813",213,0,0,8,1348,0,10
"3814",214,0,0,2,1348,0,10
"3815",215,0,0,0,1348,0,10
"3816",216,0,0,3,1348,0,10
"3817",217,0,0,3,1348,0,10
"3818",218,0,1,3,1348,0,10
"3819",219,0,1,0,1348,0,10
"3820",220,0,0,1,1348,0,0
"3821",221,0,0,4,1348,0,0
"3822",222,0,0,1,1348,0,0
"3823",223,0,0,4,1348,0,0
"3824",224,0,0,0,1348,0,0
"3825",225,0,0,0,1348,0,0
"3826",226,0,1,3,1348,0,0
"3827",227,0,0,1,1348,0,0
"3828",228,0,0,0,1348,0,0
"3829",229,0,0,0,1348,0,0
"3830",230,0,0,3,1348,0,0
"3831",231,0,0,0,1348,0,0
"3832",232,0,0,1,1348,0,0
"3833",233,0,0,0,1348,0,0
"3834",234,0,0,0,1348,0,0
"3835",235,0,0,0,1348,0,0
"3836",236,0,0,0,1348,0,0
"3837",237,0,0,0,1348,0,0
"3838",238,0,0,0,1348,0,0
"3839",239,0,0,0,1348,0,0
"3840",240,0,0,0,1348,0,0
"3841",241,0,0,0,1348,0,0
"3842",242,0,0,0,1348,0,0
"3843",243,0,0,0,1348,0,0
"3844",244,0,0,0,1348,0,0
"3845",245,0,0,0,1348,0,0
"3846",246,0,0,0,1348,0,0
"3847",247,0,0,0,1348,0,0
"3848",248,0,0,0,1348,0,0
"3849",249,0,0,0,1348,0,0
"3850",250,0,0,0,1348,0,0
"3851",251,0,0,0,1348,0,0
"3852",252,0,0,0,1348,0,0
"3853",253,0,0,0,1348,0,0
"3854",254,0,0,0,1348,0,0
"3855",255,0,0,0,1348,0,0
"3856",256,0,0,0,1348,0,0
"3857",257,0,0,0,1348,0,0
"3858",258,0,0,0,1348,0,0
"3859",259,0,0,0,1348,0,0
"3860",260,0,0,0,1348,0,0
"3861",261,0,0,0,1348,0,0
"3862",262,0,0,0,1348,0,0
"3863",263,0,0,0,1348,0,0
"3864",264,0,0,0,1348,0,0
"3865",265,0,0,0,1348,0,0
"3866",266,0,0,0,1348,0,0
"3867",267,0,0,0,1348,0,0
"3868",268,0,0,0,1348,0,0
"3869",269,0,0,0,1348,0,0
"3870",270,0,0,0,1348,0,0
"3871",271,0,0,0,1348,0,0
"3872",272,0,0,0,1348,0,0
"3873",273,0,0,0,1348,0,0
"3874",274,0,0,0,1348,0,0
"3875",275,0,0,0,1348,0,0
"3876",276,0,0,0,1348,0,0
"3877",277,0,0,0,1348,0,0
"3878",278,0,0,0,1348,0,0
"3879",279,0,0,0,1348,0,0
"3880",280,0,0,0,1348,0,0
"3881",281,0,0,0,1348,0,0
"3882",282,0,0,0,1348,0,0
"3883",283,0,0,0,1348,0,0
"3884",284,0,0,0,1348,0,0
"3885",285,0,0,0,1348,0,0
"3886",286,0,0,0,1348,0,0
"3887",287,0,0,0,1348,0,0
"3888",288,0,0,0,1348,0,0
"3889",289,0,0,0,1348,0,0
"3890",290,0,0,0,1348,0,0
"3891",291,0,0,0,1348,0,0
"3892",292,0,0,0,1348,0,0
"3893",293,0,0,0,1348,0,0
"3894",294,0,0,0,1348,0,0
"3895",295,0,0,0,1348,0,0
"3896",296,0,0,0,1348,0,0
"3897",297,0,0,0,1348,0,0
"3898",298,0,0,0,1348,0,0
"3899",299,0,0,0,1348,0,0
"3900",300,0,0,0,1348,0,0
"3901",1,10,0,0,10000,0,0
"3902",2,9,0,0,9990,0,0
"3903",3,10,0,0,9981,0,0
"3904",4,10,0,0,9971,0,0
"3905",5,10,0,0,9961,0,0
"3906",6,3,0,0,9951,0,0
"3907",7,35,0,0,9948,0,0
"3908",8,9,0,0,9913,0,0
"3909",9,51,0,0,9904,0,0
"3910",10,56,0,0,9853,0,10
"3911",11,10,0,0,9797,0,10
"3912",12,14,0,0,9787,0,10
"3913",13,15,0,0,9773,0,10
"3914",14,66,0,0,9758,0,10
"3915",15,48,0,0,9692,0,10
"3916",16,29,0,0,9644,0,10
"3917",17,35,0,0,9615,0,10
"3918",18,35,0,0,9580,0,10
"3919",19,24,0,0,9545,0,10
"3920",20,25,0,0,9521,0,10
"3921",21,43,3,0,9496,0,10
"3922",22,25,0,0,9453,0,10
"3923",23,37,0,10,9428,0,10
"3924",24,27,0,9,9391,0,10
"3925",25,38,1,7,9364,0,10
"3926",26,25,1,10,9326,0,10
"3927",27,39,1,10,9301,0,10
"3928",28,13,3,3,9262,0,10
"3929",29,28,0,34,9249,0,10
"3930",30,25,1,8,9221,0,10
"3931",31,20,0,50,9196,0,10
"3932",32,6,8,53,9176,0,10
"3933",33,29,2,10,9170,0,10
"3934",34,21,2,13,9141,0,10
"3935",35,22,3,15,9120,0,10
"3936",36,22,1,58,9098,0,10
"3937",37,18,4,46,9076,0,10
"3938",38,36,2,27,9058,0,10
"3939",39,24,2,32,9022,0,10
"3940",40,36,3,34,8998,0,10
"3941",41,23,1,20,8962,0,10
"3942",42,10,2,23,8939,0,10
"3943",43,37,1,41,8929,0,10
"3944",44,39,3,22,8892,0,10
"3945",45,22,1,36,8853,0,10
"3946",46,30,0,25,8831,0,10
"3947",47,25,1,37,8801,0,10
"3948",48,46,0,22,8776,0,10
"3949",49,14,0,38,8730,0,10
"3950",50,43,0,13,8716,0,10
"3951",51,31,1,27,8673,0,10
"3952",52,16,3,25,8642,0,10
"3953",53,18,3,20,8626,0,10
"3954",54,37,0,6,8608,0,10
"3955",55,29,3,28,8571,0,10
"3956",56,57,3,18,8542,0,10
"3957",57,17,0,19,8485,0,10
"3958",58,15,2,22,8468,0,10
"3959",59,16,0,15,8453,0,10
"3960",60,43,3,33,8437,0,10
"3961",61,35,3,24,8394,0,10
"3962",62,26,1,34,8359,0,10
"3963",63,30,1,23,8333,0,10
"3964",64,20,1,7,8303,0,10
"3965",65,31,0,34,8283,0,10
"3966",66,25,6,38,8252,0,10
"3967",67,41,3,21,8227,0,10
"3968",68,38,4,29,8186,0,10
"3969",69,36,5,25,8148,0,10
"3970",70,13,1,40,8112,0,10
"3971",71,19,0,11,8099,0,10
"3972",72,39,2,39,8080,0,10
"3973",73,28,1,26,8041,0,10
"3974",74,38,2,15,8013,0,10
"3975",75,15,0,18,7975,0,10
"3976",76,21,0,35,7960,0,10
"3977",77,19,0,28,7939,0,10
"3978",78,41,5,55,7920,0,10
"3979",79,28,2,17,7879,0,10
"3980",80,15,0,15,7851,0,10
"3981",81,40,1,16,7836,0,10
"3982",82,40,0,38,7796,0,10
"3983",83,23,3,33,7756,0,10
"3984",84,24,1,26,7733,0,10
"3985",85,17,2,29,7709,0,10
"3986",86,29,2,20,7692,0,10
"3987",87,34,4,28,7663,0,10
"3988",88,36,0,24,7629,0,10
"3989",89,41,1,39,7593,0,10
"3990",90,21,3,36,7552,0,10
"3991",91,28,2,32,7531,0,10
"3992",92,18,2,13,7503,0,10
"3993",93,40,1,18,7485,0,10
"3994",94,51,4,36,7445,0,10
"3995",95,25,0,26,7394,0,10
"3996",96,29,0,36,7369,0,10
"3997",97,25,3,14,7340,0,10
"3998",98,50,0,17,7315,0,10
"3999",99,36,0,19,7265,0,10
"4000",100,33,2,41,7229,0,10
"4001",101,27,1,25,7196,0,10
"4002",102,15,1,15,7169,0,10
"4003",103,37,0,40,7154,0,10
"4004",104,52,5,38,7117,0,10
"4005",105,27,2,22,7065,0,10
"4006",106,12,4,23,7038,0,10
"4007",107,13,0,17,7026,0,10
"4008",108,24,0,24,7013,0,10
"4009",109,33,1,32,6989,0,10
"4010",110,32,1,32,6956,0,10
"4011",111,24,3,41,6924,0,10
"4012",112,25,1,21,6900,0,10
"4013",113,18,1,27,6875,0,10
"4014",114,20,1,17,6857,0,10
"4015",115,13,0,37,6837,0,10
"4016",116,30,2,50,6824,0,10
"4017",117,24,3,24,6794,0,10
"4018",118,33,2,28,6770,0,10
"4019",119,19,4,25,6737,0,10
"4020",120,20,1,48,6718,0,10
"4021",121,35,4,33,6698,0,10
"4022",122,29,2,31,6663,0,10
"4023",123,33,0,23,6634,0,10
"4024",124,26,1,14,6601,0,10
"4025",125,15,0,33,6575,0,10
"4026",126,15,2,50,6560,0,10
"4027",127,19,1,27,6545,0,10
"4028",128,28,3,11,6526,0,10
"4029",129,21,3,13,6498,0,10
"4030",130,38,3,22,6477,0,10
"4031",131,29,0,32,6439,0,10
"4032",132,51,1,29,6410,0,10
"4033",133,15,0,21,6359,0,10
"4034",134,29,0,22,6344,0,10
"4035",135,22,2,18,6315,0,10
"4036",136,46,2,19,6293,0,10
"4037",137,38,1,13,6247,0,10
"4038",138,28,3,30,6209,0,10
"4039",139,39,1,22,6181,0,10
"4040",140,29,1,31,6142,0,10
"4041",141,45,1,18,6113,0,10
"4042",142,49,3,17,6068,0,10
"4043",143,42,1,34,6019,0,10
"4044",144,29,2,28,5977,0,10
"4045",145,32,0,32,5948,0,10
"4046",146,21,2,23,5916,0,10
"4047",147,38,3,14,5895,0,10
"4048",148,54,2,13,5857,0,10
"4049",149,40,0,19,5803,0,10
"4050",150,16,5,26,5763,0,10
"4051",151,49,2,18,5747,0,10
"4052",152,40,6,36,5698,0,10
"4053",153,34,3,29,5658,0,10
"4054",154,24,4,46,5624,0,10
"4055",155,44,2,13,5600,0,10
"4056",156,43,1,23,5556,0,10
"4057",157,65,4,19,5513,0,10
"4058",158,48,3,42,5448,0,10
"4059",159,36,2,36,5400,0,10
"4060",160,23,1,27,5364,0,10
"4061",161,35,2,35,5341,0,10
"4062",162,60,5,26,5306,0,10
"4063",163,57,1,43,5246,0,10
"4064",164,41,0,48,5189,0,10
"4065",165,67,1,40,5148,0,10
"4066",166,46,4,24,5081,0,10
"4067",167,63,1,31,5035,0,10
"4068",168,31,0,21,4972,0,10
"4069",169,68,2,37,4941,0,10
"4070",170,14,2,50,4873,0,10
"4071",171,61,1,39,4859,0,10
"4072",172,38,3,16,4798,0,10
"4073",173,53,6,47,4760,0,10
"4074",174,78,3,38,4707,0,10
"4075",175,60,4,33,4629,0,10
"4076",176,33,3,21,4569,0,10
"4077",177,46,2,38,4536,0,10
"4078",178,86,1,40,4490,0,10
"4079",179,99,4,61,4404,0,10
"4080",180,23,2,45,4305,0,10
"4081",181,58,5,34,4282,0,10
"4082",182,32,3,22,4224,0,10
"4083",183,78,5,31,4192,0,10
"4084",184,71,1,58,4114,0,10
"4085",185,68,6,52,4043,0,10
"4086",186,50,2,38,3975,0,10
"4087",187,49,4,62,3925,0,10
"4088",188,41,2,45,3876,0,10
"4089",189,63,5,57,3835,0,10
"4090",190,63,3,29,3772,0,10
"4091",191,79,4,64,3709,0,10
"4092",192,47,6,12,3630,0,10
"4093",193,53,5,56,3583,0,10
"4094",194,51,0,35,3530,0,10
"4095",195,35,4,49,3479,0,10
"4096",196,49,10,72,3444,0,10
"4097",197,61,5,55,3395,0,10
"4098",198,45,1,33,3334,0,10
"4099",199,22,3,42,3289,0,10
"4100",200,39,2,76,3267,0,10
"4101",201,66,6,94,3228,0,10
"4102",202,33,9,22,3162,0,10
"4103",203,51,3,55,3129,0,10
"4104",204,29,3,30,3078,0,10
"4105",205,41,4,72,3049,0,10
"4106",206,14,3,62,3008,0,10
"4107",207,46,6,65,2994,0,10
"4108",208,44,3,47,2948,0,10
"4109",209,21,5,45,2904,0,10
"4110",210,34,3,38,2883,0,10
"4111",211,28,1,57,2849,0,10
"4112",212,28,2,60,2821,0,10
"4113",213,38,1,74,2793,0,10
"4114",214,33,4,44,2755,0,10
"4115",215,25,7,52,2722,0,10
"4116",216,18,0,49,2697,0,10
"4117",217,16,4,34,2679,0,10
"4118",218,25,2,45,2663,0,10
"4119",219,31,3,54,2638,0,10
"4120",220,15,5,45,2607,0,10
"4121",221,19,6,18,2592,0,10
"4122",222,19,2,37,2573,0,10
"4123",223,19,0,63,2554,0,10
"4124",224,17,1,28,2535,0,10
"4125",225,26,3,45,2518,0,10
"4126",226,8,3,27,2492,0,10
"4127",227,4,1,41,2484,0,10
"4128",228,10,1,13,2480,0,10
"4129",229,15,3,43,2470,0,10
"4130",230,9,3,41,2455,0,10
"4131",231,10,1,20,2446,0,10
"4132",232,16,0,33,2436,0,10
"4133",233,11,0,25,2420,0,10
"4134",234,10,1,25,2409,0,10
"4135",235,1,2,37,2399,0,10
"4136",236,7,2,33,2398,0,10
"4137",237,1,4,25,2391,0,10
"4138",238,14,3,17,2390,0,10
"4139",239,5,1,14,2376,0,10
"4140",240,12,1,23,2371,0,10
"4141",241,7,0,27,2359,0,10
"4142",242,1,2,12,2352,0,10
"4143",243,3,0,18,2351,0,10
"4144",244,8,1,18,2348,0,10
"4145",245,0,0,19,2340,0,10
"4146",246,0,0,15,2340,0,10
"4147",247,4,1,26,2340,0,10
"4148",248,10,2,7,2336,0,10
"4149",249,0,0,4,2326,0,10
"4150",250,0,2,10,2326,0,10
"4151",251,0,0,14,2326,0,10
"4152",252,0,0,7,2326,0,10
"4153",253,0,0,10,2326,0,10
"4154",254,2,0,14,2326,0,10
"4155",255,0,0,11,2324,0,10
"4156",256,0,1,10,2324,0,10
"4157",257,0,0,1,2324,0,10
"4158",258,0,0,7,2324,0,10
"4159",259,0,1,1,2324,0,10
"4160",260,0,0,13,2324,0,10
"4161",261,0,0,5,2324,0,10
"4162",262,0,0,12,2324,0,10
"4163",263,0,0,6,2324,0,10
"4164",264,0,0,1,2324,0,10
"4165",265,0,0,3,2324,0,10
"4166",266,0,1,8,2324,0,10
"4167",267,0,0,0,2324,0,10
"4168",268,0,0,0,2324,0,10
"4169",269,0,0,4,2324,0,10
"4170",270,0,0,9,2324,0,10
"4171",271,0,0,0,2324,0,10
"4172",272,0,0,0,2324,0,10
"4173",273,0,0,0,2324,0,10
"4174",274,0,0,0,2324,0,10
"4175",275,0,0,0,2324,0,0
"4176",276,0,0,2,2324,0,0
"4177",277,0,0,0,2324,0,0
"4178",278,0,0,0,2324,0,0
"4179",279,0,0,0,2324,0,0
"4180",280,0,0,0,2324,0,0
"4181",281,0,0,0,2324,0,0
"4182",282,0,0,0,2324,0,0
"4183",283,0,0,0,2324,0,0
"4184",284,0,0,0,2324,0,0
"4185",285,0,0,0,2324,0,0
"4186",286,0,0,0,2324,0,0
"4187",287,0,0,0,2324,0,0
"4188",288,0,0,0,2324,0,0
"4189",289,0,0,0,2324,0,0
"4190",290,0,0,0,2324,0,0
"4191",291,0,0,0,2324,0,0
"4192",292,0,0,0,2324,0,0
"4193",293,0,0,0,2324,0,0
"4194",294,0,0,0,2324,0,0
"4195",295,0,0,0,2324,0,0
"4196",296,0,0,0,2324,0,0
"4197",297,0,0,0,2324,0,0
"4198",298,0,0,0,2324,0,0
"4199",299,0,0,0,2324,0,0
"4200",300,0,0,0,2324,0,0
"4201",1,10,0,0,10000,0,0
"4202",2,10,0,0,9990,0,0
"4203",3,10,0,0,9980,0,0
"4204",4,10,0,0,9970,0,0
"4205",5,10,0,0,9960,0,0
"4206",6,0,0,0,9950,0,0
"4207",7,0,0,0,9950,0,0
"4208",8,23,0,0,9950,0,0
"4209",9,4,0,0,9927,0,0
