"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1864",64,193,28,179,2249,0.1,15
"1865",65,156,35,189,2056,0.1,15
"1866",66,180,23,143,1900,0.1,15
"1867",67,174,21,180,1720,0.1,15
"1868",68,93,28,174,1546,0.1,15
"1869",69,119,24,202,1453,0.1,15
"1870",70,131,19,212,1334,0.1,15
"1871",71,108,30,175,1203,0.1,15
"1872",72,54,32,229,1095,0.1,15
"1873",73,66,34,203,1041,0.1,15
"1874",74,50,26,219,975,0.1,15
"1875",75,61,30,235,925,0.1,15
"1876",76,34,32,196,864,0.1,15
"1877",77,33,32,235,830,0.1,15
"1878",78,17,23,187,797,0.1,15
"1879",79,23,22,204,780,0.1,15
"1880",80,12,29,207,757,0.1,15
"1881",81,10,25,210,745,0.1,15
"1882",82,10,16,169,735,0.1,15
"1883",83,5,16,140,725,0.1,15
"1884",84,10,14,229,720,0.1,15
"1885",85,9,17,176,710,0.1,15
"1886",86,6,10,177,701,0.1,15
"1887",87,0,9,140,695,0.1,15
"1888",88,11,6,166,695,0.1,15
"1889",89,3,13,157,684,0.1,15
"1890",90,2,6,83,681,0.1,15
"1891",91,0,4,110,679,0.1,15
"1892",92,1,10,125,679,0.1,15
"1893",93,0,9,95,678,0.1,15
"1894",94,4,4,48,678,0.1,15
"1895",95,0,0,62,674,0.1,15
"1896",96,0,0,40,674,0.1,15
"1897",97,0,1,52,674,0.1,15
"1898",98,0,2,30,674,0.1,15
"1899",99,0,1,33,674,0.1,15
"1900",100,4,0,17,674,0.1,15
"1901",101,0,0,22,670,0.1,15
"1902",102,0,0,10,670,0.1,15
"1903",103,0,0,9,670,0.1,15
"1904",104,0,2,10,670,0.1,15
"1905",105,0,0,5,670,0.1,15
"1906",106,0,0,10,670,0.1,15
"1907",107,0,0,9,670,0.1,15
"1908",108,0,1,4,670,0.1,15
"1909",109,0,0,0,670,0.1,15
"1910",110,0,0,11,670,0.1,15
"1911",111,0,0,3,670,0.1,15
"1912",112,0,0,1,670,0.1,15
"1913",113,0,0,0,670,0.1,15
"1914",114,0,0,1,670,0.1,15
"1915",115,0,0,0,670,0.1,15
"1916",116,0,0,4,670,0.1,15
"1917",117,0,0,0,670,0.1,15
"1918",118,0,0,0,670,0.1,15
"1919",119,0,0,0,670,0,0
"1920",120,0,0,0,670,0,0
"1921",121,0,0,0,670,0,0
"1922",122,0,0,4,670,0,0
"1923",123,0,0,0,670,0,0
"1924",124,0,0,0,670,0,0
"1925",125,0,0,0,670,0,0
"1926",126,0,0,0,670,0,0
"1927",127,0,0,0,670,0,0
"1928",128,0,0,0,670,0,0
"1929",129,0,0,0,670,0,0
"1930",130,0,0,0,670,0,0
"1931",131,0,0,0,670,0,0
"1932",132,0,0,0,670,0,0
"1933",133,0,0,0,670,0,0
"1934",134,0,0,0,670,0,0
"1935",135,0,0,0,670,0,0
"1936",136,0,0,0,670,0,0
"1937",137,0,0,0,670,0,0
"1938",138,0,0,0,670,0,0
"1939",139,0,0,0,670,0,0
"1940",140,0,0,0,670,0,0
"1941",141,0,0,0,670,0,0
"1942",142,0,0,0,670,0,0
"1943",143,0,0,0,670,0,0
"1944",144,0,0,0,670,0,0
"1945",145,0,0,0,670,0,0
"1946",146,0,0,0,670,0,0
"1947",147,0,0,0,670,0,0
"1948",148,0,0,0,670,0,0
"1949",149,0,0,0,670,0,0
"1950",150,0,0,0,670,0,0
"1951",151,0,0,0,670,0,0
"1952",152,0,0,0,670,0,0
"1953",153,0,0,0,670,0,0
"1954",154,0,0,0,670,0,0
"1955",155,0,0,0,670,0,0
"1956",156,0,0,0,670,0,0
"1957",157,0,0,0,670,0,0
"1958",158,0,0,0,670,0,0
"1959",159,0,0,0,670,0,0
"1960",160,0,0,0,670,0,0
"1961",161,0,0,0,670,0,0
"1962",162,0,0,0,670,0,0
"1963",163,0,0,0,670,0,0
"1964",164,0,0,0,670,0,0
"1965",165,0,0,0,670,0,0
"1966",166,0,0,0,670,0,0
"1967",167,0,0,0,670,0,0
"1968",168,0,0,0,670,0,0
"1969",169,0,0,0,670,0,0
"1970",170,0,0,0,670,0,0
"1971",171,0,0,0,670,0,0
"1972",172,0,0,0,670,0,0
"1973",173,0,0,0,670,0,0
"1974",174,0,0,0,670,0,0
"1975",175,0,0,0,670,0,0
"1976",176,0,0,0,670,0,0
"1977",177,0,0,0,670,0,0
"1978",178,0,0,0,670,0,0
"1979",179,0,0,0,670,0,0
"1980",180,0,0,0,670,0,0
"1981",181,0,0,0,670,0,0
"1982",182,0,0,0,670,0,0
"1983",183,0,0,0,670,0,0
"1984",184,0,0,0,670,0,0
"1985",185,0,0,0,670,0,0
"1986",186,0,0,0,670,0,0
"1987",187,0,0,0,670,0,0
"1988",188,0,0,0,670,0,0
"1989",189,0,0,0,670,0,0
"1990",190,0,0,0,670,0,0
"1991",191,0,0,0,670,0,0
"1992",192,0,0,0,670,0,0
"1993",193,0,0,0,670,0,0
"1994",194,0,0,0,670,0,0
"1995",195,0,0,0,670,0,0
"1996",196,0,0,0,670,0,0
"1997",197,0,0,0,670,0,0
"1998",198,0,0,0,670,0,0
"1999",199,0,0,0,670,0,0
"2000",200,0,0,0,670,0,0
"2001",201,0,0,0,670,0,0
"2002",202,0,0,0,670,0,0
"2003",203,0,0,0,670,0,0
"2004",204,0,0,0,670,0,0
"2005",205,0,0,0,670,0,0
"2006",206,0,0,0,670,0,0
"2007",207,0,0,0,670,0,0
"2008",208,0,0,0,670,0,0
"2009",209,0,0,0,670,0,0
"2010",210,0,0,0,670,0,0
"2011",211,0,0,0,670,0,0
"2012",212,0,0,0,670,0,0
"2013",213,0,0,0,670,0,0
"2014",214,0,0,0,670,0,0
"2015",215,0,0,0,670,0,0
"2016",216,0,0,0,670,0,0
"2017",217,0,0,0,670,0,0
"2018",218,0,0,0,670,0,0
"2019",219,0,0,0,670,0,0
"2020",220,0,0,0,670,0,0
"2021",221,0,0,0,670,0,0
"2022",222,0,0,0,670,0,0
"2023",223,0,0,0,670,0,0
"2024",224,0,0,0,670,0,0
"2025",225,0,0,0,670,0,0
"2026",226,0,0,0,670,0,0
"2027",227,0,0,0,670,0,0
"2028",228,0,0,0,670,0,0
"2029",229,0,0,0,670,0,0
"2030",230,0,0,0,670,0,0
"2031",231,0,0,0,670,0,0
"2032",232,0,0,0,670,0,0
"2033",233,0,0,0,670,0,0
"2034",234,0,0,0,670,0,0
"2035",235,0,0,0,670,0,0
"2036",236,0,0,0,670,0,0
"2037",237,0,0,0,670,0,0
"2038",238,0,0,0,670,0,0
"2039",239,0,0,0,670,0,0
"2040",240,0,0,0,670,0,0
"2041",241,0,0,0,670,0,0
"2042",242,0,0,0,670,0,0
"2043",243,0,0,0,670,0,0
"2044",244,0,0,0,670,0,0
"2045",245,0,0,0,670,0,0
"2046",246,0,0,0,670,0,0
"2047",247,0,0,0,670,0,0
"2048",248,0,0,0,670,0,0
"2049",249,0,0,0,670,0,0
"2050",250,0,0,0,670,0,0
"2051",251,0,0,0,670,0,0
"2052",252,0,0,0,670,0,0
"2053",253,0,0,0,670,0,0
"2054",254,0,0,0,670,0,0
"2055",255,0,0,0,670,0,0
"2056",256,0,0,0,670,0,0
"2057",257,0,0,0,670,0,0
"2058",258,0,0,0,670,0,0
"2059",259,0,0,0,670,0,0
"2060",260,0,0,0,670,0,0
"2061",261,0,0,0,670,0,0
"2062",262,0,0,0,670,0,0
"2063",263,0,0,0,670,0,0
"2064",264,0,0,0,670,0,0
"2065",265,0,0,0,670,0,0
"2066",266,0,0,0,670,0,0
"2067",267,0,0,0,670,0,0
"2068",268,0,0,0,670,0,0
"2069",269,0,0,0,670,0,0
"2070",270,0,0,0,670,0,0
"2071",271,0,0,0,670,0,0
"2072",272,0,0,0,670,0,0
"2073",273,0,0,0,670,0,0
"2074",274,0,0,0,670,0,0
"2075",275,0,0,0,670,0,0
"2076",276,0,0,0,670,0,0
"2077",277,0,0,0,670,0,0
"2078",278,0,0,0,670,0,0
"2079",279,0,0,0,670,0,0
"2080",280,0,0,0,670,0,0
"2081",281,0,0,0,670,0,0
"2082",282,0,0,0,670,0,0
"2083",283,0,0,0,670,0,0
"2084",284,0,0,0,670,0,0
"2085",285,0,0,0,670,0,0
"2086",286,0,0,0,670,0,0
"2087",287,0,0,0,670,0,0
"2088",288,0,0,0,670,0,0
"2089",289,0,0,0,670,0,0
"2090",290,0,0,0,670,0,0
"2091",291,0,0,0,670,0,0
"2092",292,0,0,0,670,0,0
"2093",293,0,0,0,670,0,0
"2094",294,0,0,0,670,0,0
"2095",295,0,0,0,670,0,0
"2096",296,0,0,0,670,0,0
"2097",297,0,0,0,670,0,0
"2098",298,0,0,0,670,0,0
"2099",299,0,0,0,670,0,0
"2100",300,0,0,0,670,0,0
"2101",1,9,0,0,10000,0,0
"2102",2,9,0,0,9991,0,0
"2103",3,10,0,0,9982,0,0
"2104",4,10,0,0,9972,0,0
"2105",5,10,0,0,9962,0,0
"2106",6,1,0,0,9952,0,0
"2107",7,1,0,0,9951,0,0
"2108",8,6,0,0,9950,0,0
"2109",9,44,0,0,9944,0,0
"2110",10,1,0,0,9900,0.1,15
"2111",11,2,0,0,9899,0.1,15
"2112",12,1,0,0,9897,0.1,15
"2113",13,13,0,0,9896,0.1,15
"2114",14,13,0,0,9883,0.1,15
"2115",15,11,0,0,9870,0.1,15
"2116",16,20,0,0,9859,0.1,15
"2117",17,5,0,0,9839,0.1,15
"2118",18,6,0,0,9834,0.1,15
"2119",19,26,3,0,9828,0.1,15
"2120",20,2,2,0,9802,0.1,15
"2121",21,20,0,0,9800,0.1,15
"2122",22,5,0,0,9780,0.1,15
"2123",23,23,1,6,9775,0.1,15
"2124",24,5,0,7,9752,0.1,15
"2125",25,9,0,10,9747,0.1,15
"2126",26,26,0,10,9738,0.1,15
"2127",27,22,3,9,9712,0.1,15
"2128",28,18,0,1,9690,0.1,15
"2129",29,2,0,1,9672,0.1,15
"2130",30,20,1,6,9670,0.1,15
"2131",31,16,3,41,9650,0.1,15
"2132",32,62,2,1,9634,0.1,15
"2133",33,21,1,2,9572,0.1,15
"2134",34,13,4,0,9551,0.1,15
"2135",35,24,1,10,9538,0.1,15
"2136",36,36,0,11,9514,0.1,15
"2137",37,82,5,10,9478,0.1,15
"2138",38,48,0,16,9396,0.1,15
"2139",39,41,3,4,9348,0.1,15
"2140",40,15,0,6,9307,0.1,15
"2141",41,61,3,21,9292,0.1,15
"2142",42,77,1,2,9231,0.1,15
"2143",43,93,1,17,9154,0.1,15
"2144",44,65,2,5,9061,0.1,15
"2145",45,64,1,20,8996,0.1,15
"2146",46,81,0,4,8932,0.1,15
"2147",47,80,0,8,8851,0.1,15
"2148",48,61,0,24,8771,0.1,15
"2149",49,100,2,21,8710,0.1,15
"2150",50,101,8,18,8610,0.1,15
"2151",51,103,1,2,8509,0.1,15
"2152",52,92,4,20,8406,0.1,15
"2153",53,128,1,14,8314,0.1,15
"2154",54,298,3,54,8186,0.1,15
"2155",55,99,8,20,7888,0.1,15
"2156",56,96,6,9,7789,0.1,15
"2157",57,210,3,23,7693,0.1,15
"2158",58,203,4,33,7483,0.1,15
"2159",59,215,9,74,7280,0.1,15
"2160",60,245,8,42,7065,0.1,15
"2161",61,240,11,38,6820,0.1,15
"2162",62,158,4,11,6580,0.1,15
"2163",63,166,2,52,6422,0.1,15
"2164",64,231,9,69,6256,0.1,15
"2165",65,270,11,82,6025,0.1,15
"2166",66,261,10,61,5755,0.1,15
"2167",67,254,11,62,5494,0.1,15
"2168",68,203,6,72,5240,0.1,15
"2169",69,256,14,69,5037,0.1,15
"2170",70,259,15,51,4781,0.1,15
"2171",71,265,11,89,4522,0.1,15
"2172",72,267,36,95,4257,0.1,15
"2173",73,322,9,89,3990,0.1,15
"2174",74,227,8,77,3668,0.1,15
"2175",75,246,18,117,3441,0.1,15
"2176",76,440,28,262,3195,0.1,15
"2177",77,242,18,90,2755,0.1,15
"2178",78,195,36,88,2513,0.1,15
"2179",79,206,29,192,2318,0.1,15
"2180",80,221,15,175,2112,0.1,15
"2181",81,208,24,197,1891,0.1,15
"2182",82,202,27,209,1683,0.1,15
"2183",83,156,38,211,1481,0.1,15
"2184",84,124,21,143,1325,0.1,15
"2185",85,122,28,142,1201,0.1,15
"2186",86,97,16,204,1079,0.1,15
"2187",87,75,31,232,982,0.1,15
"2188",88,61,21,240,907,0.1,15
"2189",89,41,27,226,846,0.1,15
"2190",90,40,22,187,805,0.1,15
"2191",91,34,38,225,765,0.1,15
"2192",92,30,31,238,731,0.1,15
"2193",93,39,29,238,701,0.1,15
"2194",94,19,45,245,662,0.1,15
"2195",95,12,28,284,643,0.1,15
"2196",96,19,22,196,631,0.1,15
"2197",97,8,25,217,612,0.1,15
"2198",98,10,24,395,604,0.1,15
"2199",99,2,22,214,594,0.1,15
"2200",100,5,13,173,592,0.1,15
"2201",101,6,20,181,587,0.1,15
"2202",102,5,13,197,581,0.1,15
"2203",103,2,14,186,576,0.1,15
"2204",104,0,10,189,574,0.1,15
"2205",105,1,8,136,574,0.1,15
"2206",106,1,7,111,573,0.1,15
"2207",107,3,6,108,572,0.1,15
"2208",108,2,1,87,569,0.1,15
"2209",109,0,3,67,567,0.1,15
"2210",110,0,8,54,567,0.1,15
"2211",111,0,10,35,567,0.1,15
"2212",112,0,2,39,567,0.1,15
"2213",113,0,2,31,567,0.1,15
"2214",114,0,3,22,567,0.1,15
"2215",115,0,2,29,567,0.1,15
"2216",116,0,0,17,567,0.1,15
"2217",117,0,0,10,567,0.1,15
"2218",118,0,1,16,567,0.1,15
"2219",119,0,1,6,567,0.1,15
"2220",120,0,1,10,567,0,0
"2221",121,0,0,2,567,0,0
"2222",122,0,0,4,567,0,0
"2223",123,0,0,5,567,0,0
"2224",124,0,0,4,567,0,0
"2225",125,0,0,2,567,0,0
"2226",126,0,0,0,567,0,0
"2227",127,0,0,1,567,0,0
"2228",128,0,0,1,567,0,0
"2229",129,0,0,3,567,0,0
"2230",130,0,0,2,567,0,0
"2231",131,0,0,0,567,0,0
"2232",132,0,0,0,567,0,0
"2233",133,0,0,0,567,0,0
"2234",134,0,0,0,567,0,0
"2235",135,0,0,0,567,0,0
"2236",136,0,0,0,567,0,0
"2237",137,0,0,0,567,0,0
"2238",138,0,0,0,567,0,0
"2239",139,0,0,0,567,0,0
"2240",140,0,0,0,567,0,0
"2241",141,0,0,0,567,0,0
"2242",142,0,0,0,567,0,0
"2243",143,0,0,0,567,0,0
"2244",144,0,0,0,567,0,0
"2245",145,0,0,0,567,0,0
"2246",146,0,0,0,567,0,0
"2247",147,0,0,0,567,0,0
"2248",148,0,0,0,567,0,0
"2249",149,0,0,0,567,0,0
"2250",150,0,0,0,567,0,0
"2251",151,0,0,0,567,0,0
"2252",152,0,0,0,567,0,0
"2253",153,0,0,0,567,0,0
"2254",154,0,0,0,567,0,0
"2255",155,0,0,0,567,0,0
"2256",156,0,0,0,567,0,0
"2257",157,0,0,0,567,0,0
"2258",158,0,0,0,567,0,0
"2259",159,0,0,0,567,0,0
"2260",160,0,0,0,567,0,0
"2261",161,0,0,0,567,0,0
"2262",162,0,0,0,567,0,0
"2263",163,0,0,0,567,0,0
"2264",164,0,0,0,567,0,0
"2265",165,0,0,0,567,0,0
"2266",166,0,0,0,567,0,0
"2267",167,0,0,0,567,0,0
"2268",168,0,0,0,567,0,0
"2269",169,0,0,0,567,0,0
"2270",170,0,0,0,567,0,0
"2271",171,0,0,0,567,0,0
"2272",172,0,0,0,567,0,0
"2273",173,0,0,0,567,0,0
"2274",174,0,0,0,567,0,0
"2275",175,0,0,0,567,0,0
"2276",176,0,0,0,567,0,0
"2277",177,0,0,0,567,0,0
"2278",178,0,0,0,567,0,0
"2279",179,0,0,0,567,0,0
"2280",180,0,0,0,567,0,0
"2281",181,0,0,0,567,0,0
"2282",182,0,0,0,567,0,0
"2283",183,0,0,0,567,0,0
"2284",184,0,0,0,567,0,0
"2285",185,0,0,0,567,0,0
"2286",186,0,0,0,567,0,0
"2287",187,0,0,0,567,0,0
"2288",188,0,0,0,567,0,0
"2289",189,0,0,0,567,0,0
"2290",190,0,0,0,567,0,0
"2291",191,0,0,0,567,0,0
"2292",192,0,0,0,567,0,0
"2293",193,0,0,0,567,0,0
"2294",194,0,0,0,567,0,0
"2295",195,0,0,0,567,0,0
"2296",196,0,0,0,567,0,0
"2297",197,0,0,0,567,0,0
"2298",198,0,0,0,567,0,0
"2299",199,0,0,0,567,0,0
"2300",200,0,0,0,567,0,0
"2301",201,0,0,0,567,0,0
"2302",202,0,0,0,567,0,0
"2303",203,0,0,0,567,0,0
"2304",204,0,0,0,567,0,0
"2305",205,0,0,0,567,0,0
"2306",206,0,0,0,567,0,0
"2307",207,0,0,0,567,0,0
"2308",208,0,0,0,567,0,0
"2309",209,0,0,0,567,0,0
"2310",210,0,0,0,567,0,0
"2311",211,0,0,0,567,0,0
"2312",212,0,0,0,567,0,0
"2313",213,0,0,0,567,0,0
"2314",214,0,0,0,567,0,0
"2315",215,0,0,0,567,0,0
"2316",216,0,0,0,567,0,0
"2317",217,0,0,0,567,0,0
"2318",218,0,0,0,567,0,0
"2319",219,0,0,0,567,0,0
"2320",220,0,0,0,567,0,0
"2321",221,0,0,0,567,0,0
"2322",222,0,0,0,567,0,0
"2323",223,0,0,0,567,0,0
"2324",224,0,0,0,567,0,0
"2325",225,0,0,0,567,0,0
"2326",226,0,0,0,567,0,0
"2327",227,0,0,0,567,0,0
"2328",228,0,0,0,567,0,0
"2329",229,0,0,0,567,0,0
"2330",230,0,0,0,567,0,0
"2331",231,0,0,0,567,0,0
"2332",232,0,0,0,567,0,0
"2333",233,0,0,0,567,0,0
"2334",234,0,0,0,567,0,0
"2335",235,0,0,0,567,0,0
"2336",236,0,0,0,567,0,0
"2337",237,0,0,0,567,0,0
"2338",238,0,0,0,567,0,0
"2339",239,0,0,0,567,0,0
"2340",240,0,0,0,567,0,0
"2341",241,0,0,0,567,0,0
"2342",242,0,0,0,567,0,0
"2343",243,0,0,0,567,0,0
"2344",244,0,0,0,567,0,0
"2345",245,0,0,0,567,0,0
"2346",246,0,0,0,567,0,0
"2347",247,0,0,0,567,0,0
"2348",248,0,0,0,567,0,0
"2349",249,0,0,0,567,0,0
"2350",250,0,0,0,567,0,0
"2351",251,0,0,0,567,0,0
"2352",252,0,0,0,567,0,0
"2353",253,0,0,0,567,0,0
"2354",254,0,0,0,567,0,0
"2355",255,0,0,0,567,0,0
"2356",256,0,0,0,567,0,0
"2357",257,0,0,0,567,0,0
"2358",258,0,0,0,567,0,0
"2359",259,0,0,0,567,0,0
"2360",260,0,0,0,567,0,0
"2361",261,0,0,0,567,0,0
"2362",262,0,0,0,567,0,0
"2363",263,0,0,0,567,0,0
"2364",264,0,0,0,567,0,0
"2365",265,0,0,0,567,0,0
"2366",266,0,0,0,567,0,0
"2367",267,0,0,0,567,0,0
"2368",268,0,0,0,567,0,0
"2369",269,0,0,0,567,0,0
"2370",270,0,0,0,567,0,0
"2371",271,0,0,0,567,0,0
"2372",272,0,0,0,567,0,0
"2373",273,0,0,0,567,0,0
"2374",274,0,0,0,567,0,0
"2375",275,0,0,0,567,0,0
"2376",276,0,0,0,567,0,0
"2377",277,0,0,0,567,0,0
"2378",278,0,0,0,567,0,0
"2379",279,0,0,0,567,0,0
"2380",280,0,0,0,567,0,0
"2381",281,0,0,0,567,0,0
"2382",282,0,0,0,567,0,0
"2383",283,0,0,0,567,0,0
"2384",284,0,0,0,567,0,0
"2385",285,0,0,0,567,0,0
"2386",286,0,0,0,567,0,0
"2387",287,0,0,0,567,0,0
"2388",288,0,0,0,567,0,0
"2389",289,0,0,0,567,0,0
"2390",290,0,0,0,567,0,0
"2391",291,0,0,0,567,0,0
"2392",292,0,0,0,567,0,0
"2393",293,0,0,0,567,0,0
"2394",294,0,0,0,567,0,0
"2395",295,0,0,0,567,0,0
"2396",296,0,0,0,567,0,0
"2397",297,0,0,0,567,0,0
"2398",298,0,0,0,567,0,0
"2399",299,0,0,0,567,0,0
"2400",300,0,0,0,567,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,9,0,0,9990,0,0
"2403",3,10,0,0,9981,0,0
"2404",4,10,0,0,9971,0,0
"2405",5,10,0,0,9961,0,0
"2406",6,9,0,0,9951,0,0
"2407",7,1,0,0,9942,0,0
"2408",8,38,0,0,9941,0,0
"2409",9,12,0,0,9903,0.1,15
"2410",10,6,0,0,9891,0.1,15
"2411",11,0,0,0,9885,0.1,15
"2412",12,15,0,0,9885,0.1,15
"2413",13,20,0,0,9870,0.1,15
"2414",14,12,0,0,9850,0.1,15
"2415",15,21,0,0,9838,0.1,15
"2416",16,17,0,0,9817,0.1,15
"2417",17,0,0,0,9800,0.1,15
"2418",18,23,0,0,9800,0.1,15
"2419",19,21,3,0,9777,0.1,15
"2420",20,28,1,0,9756,0.1,15
"2421",21,0,1,0,9728,0.1,15
"2422",22,24,0,0,9728,0.1,15
"2423",23,15,0,7,9704,0.1,15
"2424",24,16,0,8,9689,0.1,15
"2425",25,27,0,9,9673,0.1,15
"2426",26,32,3,10,9646,0.1,15
"2427",27,22,0,10,9614,0.1,15
"2428",28,15,0,9,9592,0.1,15
"2429",29,26,0,1,9577,0.1,15
"2430",30,14,3,35,9551,0.1,15
"2431",31,41,5,12,9537,0.1,15
"2432",32,56,1,6,9496,0.1,15
"2433",33,39,1,0,9440,0.1,15
"2434",34,0,1,12,9401,0.1,15
"2435",35,28,0,15,9401,0.1,15
"2436",36,11,1,11,9373,0.1,15
"2437",37,56,0,20,9362,0.1,15
"2438",38,35,4,16,9306,0.1,15
"2439",39,17,0,0,9271,0.1,15
"2440",40,13,2,22,9254,0.1,15
"2441",41,15,0,21,9241,0.1,15
"2442",42,26,1,24,9226,0.1,15
"2443",43,62,1,0,9200,0.1,15
"2444",44,39,4,22,9138,0.1,15
"2445",45,50,3,15,9099,0.1,15
"2446",46,31,1,15,9049,0.1,15
"2447",47,39,4,26,9018,0.1,15
"2448",48,37,2,28,8979,0.1,15
"2449",49,63,3,19,8942,0.1,15
"2450",50,83,4,14,8879,0.1,15
"2451",51,38,2,22,8796,0.1,15
"2452",52,76,0,12,8758,0.1,15
"2453",53,75,4,38,8682,0.1,15
"2454",54,75,1,52,8607,0.1,15
"2455",55,59,9,37,8532,0.1,15
"2456",56,104,4,0,8473,0.1,15
"2457",57,90,3,24,8369,0.1,15
"2458",58,82,0,10,8279,0.1,15
"2459",59,140,3,47,8197,0.1,15
"2460",60,95,3,31,8057,0.1,15
"2461",61,104,6,14,7962,0.1,15
"2462",62,62,4,13,7858,0.1,15
"2463",63,170,7,12,7796,0.1,15
"2464",64,104,3,23,7626,0.1,15
"2465",65,133,7,56,7522,0.1,15
"2466",66,110,4,35,7389,0.1,15
"2467",67,110,3,43,7279,0.1,15
"2468",68,113,10,28,7169,0.1,15
"2469",69,152,6,32,7056,0.1,15
"2470",70,199,9,33,6904,0.1,15
"2471",71,154,11,60,6705,0.1,15
"2472",72,117,7,73,6551,0.1,15
"2473",73,184,4,32,6434,0.1,15
"2474",74,164,8,67,6250,0.1,15
"2475",75,357,10,64,6086,0.1,15
"2476",76,200,13,68,5729,0.1,15
"2477",77,232,11,55,5529,0.1,15
"2478",78,171,8,96,5297,0.1,15
"2479",79,251,12,80,5126,0.1,15
"2480",80,269,4,69,4875,0.1,15
"2481",81,257,17,129,4606,0.1,15
"2482",82,200,11,87,4349,0.1,15
"2483",83,238,9,92,4149,0.1,15
"2484",84,232,12,58,3911,0.1,15
"2485",85,258,7,153,3679,0.1,15
"2486",86,258,12,93,3421,0.1,15
"2487",87,221,19,124,3163,0.1,15
"2488",88,183,27,98,2942,0.1,15
"2489",89,209,20,103,2759,0.1,15
"2490",90,196,10,101,2550,0.1,15
"2491",91,207,16,133,2354,0.1,15
"2492",92,190,14,172,2147,0.1,15
"2493",93,165,36,134,1957,0.1,15
"2494",94,102,20,107,1792,0.1,15
"2495",95,202,29,168,1690,0.1,15
"2496",96,117,17,150,1488,0.1,15
"2497",97,117,31,321,1371,0.1,15
"2498",98,90,20,180,1254,0.1,15
"2499",99,83,32,203,1164,0.1,15
"2500",100,68,13,154,1081,0.1,15
"2501",101,100,25,220,1013,0.1,15
"2502",102,67,25,249,913,0.1,15
"2503",103,41,28,225,846,0.1,15
"2504",104,66,28,187,805,0.1,15
"2505",105,33,30,213,739,0.1,15
"2506",106,45,22,207,706,0.1,15
"2507",107,14,23,230,661,0.1,15
"2508",108,20,17,230,647,0.1,15
"2509",109,12,23,191,627,0.1,15
"2510",110,13,14,161,615,0.1,15
"2511",111,14,16,186,602,0.1,15
"2512",112,7,11,179,588,0.1,15
"2513",113,14,15,184,581,0.1,15
"2514",114,5,7,176,567,0.1,15
"2515",115,4,14,149,562,0.1,15
"2516",116,1,10,91,558,0.1,15
"2517",117,4,6,187,557,0.1,15
"2518",118,1,3,110,553,0.1,15
"2519",119,4,12,103,552,0.1,15
"2520",120,1,5,80,548,0.1,15
"2521",121,0,3,77,547,0.1,15
"2522",122,0,9,65,547,0.1,15
"2523",123,4,3,88,547,0.1,15
"2524",124,0,5,62,543,0.1,15
"2525",125,0,4,38,543,0.1,15
"2526",126,0,3,57,543,0.1,15
"2527",127,0,1,30,543,0.1,15
"2528",128,0,0,40,543,0.1,15
"2529",129,0,3,10,543,0.1,15
"2530",130,3,0,17,543,0.1,15
"2531",131,0,4,11,540,0.1,15
"2532",132,0,0,13,540,0.1,15
"2533",133,0,1,11,540,0.1,15
"2534",134,0,0,7,540,0.1,15
"2535",135,0,0,10,540,0.1,15
"2536",136,0,0,5,540,0.1,15
"2537",137,0,0,3,540,0.1,15
"2538",138,0,0,1,540,0.1,15
"2539",139,0,0,4,540,0.1,15
"2540",140,0,0,1,540,0.1,15
"2541",141,0,0,4,540,0,0
"2542",142,0,0,1,540,0,0
"2543",143,0,0,0,540,0,0
"2544",144,0,0,0,540,0,0
"2545",145,0,0,4,540,0,0
"2546",146,0,0,0,540,0,0
"2547",147,0,0,0,540,0,0
"2548",148,0,0,0,540,0,0
"2549",149,0,0,0,540,0,0
"2550",150,0,0,0,540,0,0
"2551",151,0,0,0,540,0,0
"2552",152,0,0,3,540,0,0
"2553",153,0,0,0,540,0,0
"2554",154,0,0,0,540,0,0
"2555",155,0,0,0,540,0,0
"2556",156,0,0,0,540,0,0
"2557",157,0,0,0,540,0,0
"2558",158,0,0,0,540,0,0
"2559",159,0,0,0,540,0,0
"2560",160,0,0,0,540,0,0
"2561",161,0,0,0,540,0,0
"2562",162,0,0,0,540,0,0
"2563",163,0,0,0,540,0,0
"2564",164,0,0,0,540,0,0
"2565",165,0,0,0,540,0,0
"2566",166,0,0,0,540,0,0
"2567",167,0,0,0,540,0,0
"2568",168,0,0,0,540,0,0
"2569",169,0,0,0,540,0,0
"2570",170,0,0,0,540,0,0
"2571",171,0,0,0,540,0,0
"2572",172,0,0,0,540,0,0
"2573",173,0,0,0,540,0,0
"2574",174,0,0,0,540,0,0
"2575",175,0,0,0,540,0,0
"2576",176,0,0,0,540,0,0
"2577",177,0,0,0,540,0,0
"2578",178,0,0,0,540,0,0
"2579",179,0,0,0,540,0,0
"2580",180,0,0,0,540,0,0
"2581",181,0,0,0,540,0,0
"2582",182,0,0,0,540,0,0
"2583",183,0,0,0,540,0,0
"2584",184,0,0,0,540,0,0
"2585",185,0,0,0,540,0,0
"2586",186,0,0,0,540,0,0
"2587",187,0,0,0,540,0,0
"2588",188,0,0,0,540,0,0
"2589",189,0,0,0,540,0,0
"2590",190,0,0,0,540,0,0
"2591",191,0,0,0,540,0,0
"2592",192,0,0,0,540,0,0
"2593",193,0,0,0,540,0,0
"2594",194,0,0,0,540,0,0
