"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2310",210,0,0,0,362,0,0
"2311",211,0,0,0,362,0,0
"2312",212,0,0,0,362,0,0
"2313",213,0,0,0,362,0,0
"2314",214,0,0,0,362,0,0
"2315",215,0,0,0,362,0,0
"2316",216,0,0,0,362,0,0
"2317",217,0,0,0,362,0,0
"2318",218,0,0,0,362,0,0
"2319",219,0,0,0,362,0,0
"2320",220,0,0,0,362,0,0
"2321",221,0,0,0,362,0,0
"2322",222,0,0,0,362,0,0
"2323",223,0,0,0,362,0,0
"2324",224,0,0,0,362,0,0
"2325",225,0,0,0,362,0,0
"2326",226,0,0,0,362,0,0
"2327",227,0,0,0,362,0,0
"2328",228,0,0,0,362,0,0
"2329",229,0,0,0,362,0,0
"2330",230,0,0,0,362,0,0
"2331",231,0,0,0,362,0,0
"2332",232,0,0,0,362,0,0
"2333",233,0,0,0,362,0,0
"2334",234,0,0,0,362,0,0
"2335",235,0,0,0,362,0,0
"2336",236,0,0,0,362,0,0
"2337",237,0,0,0,362,0,0
"2338",238,0,0,0,362,0,0
"2339",239,0,0,0,362,0,0
"2340",240,0,0,0,362,0,0
"2341",241,0,0,0,362,0,0
"2342",242,0,0,0,362,0,0
"2343",243,0,0,0,362,0,0
"2344",244,0,0,0,362,0,0
"2345",245,0,0,0,362,0,0
"2346",246,0,0,0,362,0,0
"2347",247,0,0,0,362,0,0
"2348",248,0,0,0,362,0,0
"2349",249,0,0,0,362,0,0
"2350",250,0,0,0,362,0,0
"2351",251,0,0,0,362,0,0
"2352",252,0,0,0,362,0,0
"2353",253,0,0,0,362,0,0
"2354",254,0,0,0,362,0,0
"2355",255,0,0,0,362,0,0
"2356",256,0,0,0,362,0,0
"2357",257,0,0,0,362,0,0
"2358",258,0,0,0,362,0,0
"2359",259,0,0,0,362,0,0
"2360",260,0,0,0,362,0,0
"2361",261,0,0,0,362,0,0
"2362",262,0,0,0,362,0,0
"2363",263,0,0,0,362,0,0
"2364",264,0,0,0,362,0,0
"2365",265,0,0,0,362,0,0
"2366",266,0,0,0,362,0,0
"2367",267,0,0,0,362,0,0
"2368",268,0,0,0,362,0,0
"2369",269,0,0,0,362,0,0
"2370",270,0,0,0,362,0,0
"2371",271,0,0,0,362,0,0
"2372",272,0,0,0,362,0,0
"2373",273,0,0,0,362,0,0
"2374",274,0,0,0,362,0,0
"2375",275,0,0,0,362,0,0
"2376",276,0,0,0,362,0,0
"2377",277,0,0,0,362,0,0
"2378",278,0,0,0,362,0,0
"2379",279,0,0,0,362,0,0
"2380",280,0,0,0,362,0,0
"2381",281,0,0,0,362,0,0
"2382",282,0,0,0,362,0,0
"2383",283,0,0,0,362,0,0
"2384",284,0,0,0,362,0,0
"2385",285,0,0,0,362,0,0
"2386",286,0,0,0,362,0,0
"2387",287,0,0,0,362,0,0
"2388",288,0,0,0,362,0,0
"2389",289,0,0,0,362,0,0
"2390",290,0,0,0,362,0,0
"2391",291,0,0,0,362,0,0
"2392",292,0,0,0,362,0,0
"2393",293,0,0,0,362,0,0
"2394",294,0,0,0,362,0,0
"2395",295,0,0,0,362,0,0
"2396",296,0,0,0,362,0,0
"2397",297,0,0,0,362,0,0
"2398",298,0,0,0,362,0,0
"2399",299,0,0,0,362,0,0
"2400",300,0,0,0,362,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,9,0,0,9970,0,0
"2405",5,9,0,0,9961,0,0
"2406",6,3,0,0,9952,0,0
"2407",7,6,0,0,9949,0,0
"2408",8,31,0,0,9943,0,0
"2409",9,29,0,0,9912,0,0
"2410",10,3,0,0,9883,0,15
"2411",11,0,0,0,9880,0,15
"2412",12,20,0,0,9880,0,15
"2413",13,15,0,0,9860,0,15
"2414",14,24,0,0,9845,0,15
"2415",15,22,0,0,9821,0,15
"2416",16,18,0,0,9799,0,15
"2417",17,4,0,0,9781,0,15
"2418",18,20,0,0,9777,0,15
"2419",19,48,1,0,9757,0,15
"2420",20,29,1,0,9709,0,15
"2421",21,34,1,0,9680,0,15
"2422",22,22,1,0,9646,0,15
"2423",23,17,1,9,9624,0,15
"2424",24,20,0,9,9607,0,15
"2425",25,63,0,9,9587,0,15
"2426",26,36,4,8,9524,0,15
"2427",27,20,1,8,9488,0,15
"2428",28,33,0,3,9468,0,15
"2429",29,49,0,6,9435,0,15
"2430",30,47,1,27,9386,0,15
"2431",31,59,1,28,9339,0,15
"2432",32,96,0,3,9280,0,15
"2433",33,32,0,0,9184,0,15
"2434",34,59,1,19,9152,0,15
"2435",35,59,0,14,9093,0,15
"2436",36,72,2,24,9034,0,15
"2437",37,72,5,22,8962,0,15
"2438",38,107,3,17,8890,0,15
"2439",39,97,2,4,8783,0,15
"2440",40,66,3,18,8686,0,15
"2441",41,89,2,43,8620,0,15
"2442",42,177,1,26,8531,0,15
"2443",43,133,1,32,8354,0,15
"2444",44,145,1,19,8221,0,15
"2445",45,112,1,15,8076,0,15
"2446",46,173,0,19,7964,0,15
"2447",47,129,2,62,7791,0,15
"2448",48,128,3,35,7662,0,15
"2449",49,211,5,19,7534,0,15
"2450",50,260,7,33,7323,0,15
"2451",51,199,0,47,7063,0,15
"2452",52,191,9,44,6864,0,15
"2453",53,160,3,54,6673,0,15
"2454",54,202,9,89,6513,0,15
"2455",55,232,5,32,6311,0,15
"2456",56,232,5,50,6079,0,15
"2457",57,263,15,56,5847,0,15
"2458",58,290,8,63,5584,0,15
"2459",59,254,11,67,5294,0,15
"2460",60,243,8,102,5040,0,15
"2461",61,370,13,82,4797,0,15
"2462",62,366,13,58,4427,0,15
"2463",63,318,8,78,4061,0,15
"2464",64,286,16,169,3743,0,15
"2465",65,344,11,120,3457,0,15
"2466",66,320,11,132,3113,0,15
"2467",67,311,12,104,2793,0,15
"2468",68,279,23,157,2482,0,15
"2469",69,252,19,118,2203,0,15
"2470",70,236,17,117,1951,0,15
"2471",71,231,12,199,1715,0,15
"2472",72,216,18,237,1484,0,15
"2473",73,126,15,180,1268,0,15
"2474",74,153,25,174,1142,0,15
"2475",75,114,29,148,989,0,15
"2476",76,80,33,184,875,0,15
"2477",77,90,20,217,795,0,15
"2478",78,71,20,207,705,0,15
"2479",79,41,29,234,634,0,15
"2480",80,34,27,257,593,0,15
"2481",81,47,38,234,559,0,15
"2482",82,9,24,223,512,0,15
"2483",83,16,34,341,503,0,15
"2484",84,22,30,339,487,0,15
"2485",85,6,27,280,465,0,15
"2486",86,10,24,262,459,0,15
"2487",87,7,23,310,449,0,15
"2488",88,11,23,290,442,0,15
"2489",89,2,22,284,431,0,15
"2490",90,2,16,255,429,0,15
"2491",91,0,7,229,427,0,15
"2492",92,0,13,213,427,0,15
"2493",93,0,11,209,427,0,15
"2494",94,1,9,200,427,0,15
"2495",95,1,7,119,426,0,15
"2496",96,0,6,140,425,0,15
"2497",97,0,5,103,425,0,15
"2498",98,0,1,71,425,0,15
"2499",99,0,7,83,425,0,15
"2500",100,0,2,65,425,0,15
"2501",101,0,2,36,425,0,15
"2502",102,0,2,33,425,0,15
"2503",103,0,2,40,425,0,15
"2504",104,0,0,7,425,0,15
"2505",105,0,0,14,425,0,15
"2506",106,0,2,20,425,0,15
"2507",107,0,0,4,425,0,15
"2508",108,0,0,10,425,0,15
"2509",109,0,0,7,425,0,15
"2510",110,0,0,9,425,0,15
"2511",111,0,0,2,425,0,15
"2512",112,0,1,2,425,0,15
"2513",113,0,0,0,425,0,15
"2514",114,0,0,0,425,0,15
"2515",115,0,0,0,425,0,15
"2516",116,0,0,0,425,0,15
"2517",117,0,0,1,425,0,15
"2518",118,0,0,0,425,0,15
"2519",119,0,0,0,425,0,15
"2520",120,0,0,0,425,0,15
"2521",121,0,0,0,425,0,15
"2522",122,0,0,0,425,0,15
"2523",123,0,0,0,425,0,15
"2524",124,0,0,0,425,0,0
"2525",125,0,0,0,425,0,0
"2526",126,0,0,0,425,0,0
"2527",127,0,0,0,425,0,0
"2528",128,0,0,0,425,0,0
"2529",129,0,0,0,425,0,0
"2530",130,0,0,0,425,0,0
"2531",131,0,0,0,425,0,0
"2532",132,0,0,0,425,0,0
"2533",133,0,0,0,425,0,0
"2534",134,0,0,0,425,0,0
"2535",135,0,0,0,425,0,0
"2536",136,0,0,0,425,0,0
"2537",137,0,0,0,425,0,0
"2538",138,0,0,0,425,0,0
"2539",139,0,0,0,425,0,0
"2540",140,0,0,0,425,0,0
"2541",141,0,0,0,425,0,0
"2542",142,0,0,0,425,0,0
"2543",143,0,0,0,425,0,0
"2544",144,0,0,0,425,0,0
"2545",145,0,0,0,425,0,0
"2546",146,0,0,0,425,0,0
"2547",147,0,0,0,425,0,0
"2548",148,0,0,0,425,0,0
"2549",149,0,0,0,425,0,0
"2550",150,0,0,0,425,0,0
"2551",151,0,0,0,425,0,0
"2552",152,0,0,0,425,0,0
"2553",153,0,0,0,425,0,0
"2554",154,0,0,0,425,0,0
"2555",155,0,0,0,425,0,0
"2556",156,0,0,0,425,0,0
"2557",157,0,0,0,425,0,0
"2558",158,0,0,0,425,0,0
"2559",159,0,0,0,425,0,0
"2560",160,0,0,0,425,0,0
"2561",161,0,0,0,425,0,0
"2562",162,0,0,0,425,0,0
"2563",163,0,0,0,425,0,0
"2564",164,0,0,0,425,0,0
"2565",165,0,0,0,425,0,0
"2566",166,0,0,0,425,0,0
"2567",167,0,0,0,425,0,0
"2568",168,0,0,0,425,0,0
"2569",169,0,0,0,425,0,0
"2570",170,0,0,0,425,0,0
"2571",171,0,0,0,425,0,0
"2572",172,0,0,0,425,0,0
"2573",173,0,0,0,425,0,0
"2574",174,0,0,0,425,0,0
"2575",175,0,0,0,425,0,0
"2576",176,0,0,0,425,0,0
"2577",177,0,0,0,425,0,0
"2578",178,0,0,0,425,0,0
"2579",179,0,0,0,425,0,0
"2580",180,0,0,0,425,0,0
"2581",181,0,0,0,425,0,0
"2582",182,0,0,0,425,0,0
"2583",183,0,0,0,425,0,0
"2584",184,0,0,0,425,0,0
"2585",185,0,0,0,425,0,0
"2586",186,0,0,0,425,0,0
"2587",187,0,0,0,425,0,0
"2588",188,0,0,0,425,0,0
"2589",189,0,0,0,425,0,0
"2590",190,0,0,0,425,0,0
"2591",191,0,0,0,425,0,0
"2592",192,0,0,0,425,0,0
"2593",193,0,0,0,425,0,0
"2594",194,0,0,0,425,0,0
"2595",195,0,0,0,425,0,0
"2596",196,0,0,0,425,0,0
"2597",197,0,0,0,425,0,0
"2598",198,0,0,0,425,0,0
"2599",199,0,0,0,425,0,0
"2600",200,0,0,0,425,0,0
"2601",201,0,0,0,425,0,0
"2602",202,0,0,0,425,0,0
"2603",203,0,0,0,425,0,0
"2604",204,0,0,0,425,0,0
"2605",205,0,0,0,425,0,0
"2606",206,0,0,0,425,0,0
"2607",207,0,0,0,425,0,0
"2608",208,0,0,0,425,0,0
"2609",209,0,0,0,425,0,0
"2610",210,0,0,0,425,0,0
"2611",211,0,0,0,425,0,0
"2612",212,0,0,0,425,0,0
"2613",213,0,0,0,425,0,0
"2614",214,0,0,0,425,0,0
"2615",215,0,0,0,425,0,0
"2616",216,0,0,0,425,0,0
"2617",217,0,0,0,425,0,0
"2618",218,0,0,0,425,0,0
"2619",219,0,0,0,425,0,0
"2620",220,0,0,0,425,0,0
"2621",221,0,0,0,425,0,0
"2622",222,0,0,0,425,0,0
"2623",223,0,0,0,425,0,0
"2624",224,0,0,0,425,0,0
"2625",225,0,0,0,425,0,0
"2626",226,0,0,0,425,0,0
"2627",227,0,0,0,425,0,0
"2628",228,0,0,0,425,0,0
"2629",229,0,0,0,425,0,0
"2630",230,0,0,0,425,0,0
"2631",231,0,0,0,425,0,0
"2632",232,0,0,0,425,0,0
"2633",233,0,0,0,425,0,0
"2634",234,0,0,0,425,0,0
"2635",235,0,0,0,425,0,0
"2636",236,0,0,0,425,0,0
"2637",237,0,0,0,425,0,0
"2638",238,0,0,0,425,0,0
"2639",239,0,0,0,425,0,0
"2640",240,0,0,0,425,0,0
"2641",241,0,0,0,425,0,0
"2642",242,0,0,0,425,0,0
"2643",243,0,0,0,425,0,0
"2644",244,0,0,0,425,0,0
"2645",245,0,0,0,425,0,0
"2646",246,0,0,0,425,0,0
"2647",247,0,0,0,425,0,0
"2648",248,0,0,0,425,0,0
"2649",249,0,0,0,425,0,0
"2650",250,0,0,0,425,0,0
"2651",251,0,0,0,425,0,0
"2652",252,0,0,0,425,0,0
"2653",253,0,0,0,425,0,0
"2654",254,0,0,0,425,0,0
"2655",255,0,0,0,425,0,0
"2656",256,0,0,0,425,0,0
"2657",257,0,0,0,425,0,0
"2658",258,0,0,0,425,0,0
"2659",259,0,0,0,425,0,0
"2660",260,0,0,0,425,0,0
"2661",261,0,0,0,425,0,0
"2662",262,0,0,0,425,0,0
"2663",263,0,0,0,425,0,0
"2664",264,0,0,0,425,0,0
"2665",265,0,0,0,425,0,0
"2666",266,0,0,0,425,0,0
"2667",267,0,0,0,425,0,0
"2668",268,0,0,0,425,0,0
"2669",269,0,0,0,425,0,0
"2670",270,0,0,0,425,0,0
"2671",271,0,0,0,425,0,0
"2672",272,0,0,0,425,0,0
"2673",273,0,0,0,425,0,0
"2674",274,0,0,0,425,0,0
"2675",275,0,0,0,425,0,0
"2676",276,0,0,0,425,0,0
"2677",277,0,0,0,425,0,0
"2678",278,0,0,0,425,0,0
"2679",279,0,0,0,425,0,0
"2680",280,0,0,0,425,0,0
"2681",281,0,0,0,425,0,0
"2682",282,0,0,0,425,0,0
"2683",283,0,0,0,425,0,0
"2684",284,0,0,0,425,0,0
"2685",285,0,0,0,425,0,0
"2686",286,0,0,0,425,0,0
"2687",287,0,0,0,425,0,0
"2688",288,0,0,0,425,0,0
"2689",289,0,0,0,425,0,0
"2690",290,0,0,0,425,0,0
"2691",291,0,0,0,425,0,0
"2692",292,0,0,0,425,0,0
"2693",293,0,0,0,425,0,0
"2694",294,0,0,0,425,0,0
"2695",295,0,0,0,425,0,0
"2696",296,0,0,0,425,0,0
"2697",297,0,0,0,425,0,0
"2698",298,0,0,0,425,0,0
"2699",299,0,0,0,425,0,0
"2700",300,0,0,0,425,0,0
"2701",1,9,0,0,10000,0,0
"2702",2,10,0,0,9991,0,0
"2703",3,9,0,0,9981,0,0
"2704",4,9,0,0,9972,0,0
"2705",5,10,0,0,9963,0,0
"2706",6,9,0,0,9953,0,0
"2707",7,21,0,0,9944,0,0
"2708",8,29,0,0,9923,0,0
"2709",9,31,0,0,9894,0,15
"2710",10,15,0,0,9863,0,15
"2711",11,18,0,0,9848,0,15
"2712",12,4,0,0,9830,0,15
"2713",13,46,0,0,9826,0,15
"2714",14,41,0,0,9780,0,15
"2715",15,51,0,0,9739,0,15
"2716",16,11,0,0,9688,0,15
"2717",17,31,0,0,9677,0,15
"2718",18,65,0,0,9646,0,15
"2719",19,61,0,0,9581,0,15
"2720",20,66,1,0,9520,0,15
"2721",21,32,0,0,9454,0,15
"2722",22,46,1,0,9422,0,15
"2723",23,38,0,9,9376,0,15
"2724",24,51,0,9,9338,0,15
"2725",25,68,3,9,9287,0,15
"2726",26,60,2,8,9219,0,15
"2727",27,65,1,10,9159,0,15
"2728",28,57,1,9,9094,0,15
"2729",29,122,2,18,9037,0,15
"2730",30,73,0,27,8915,0,15
"2731",31,45,4,30,8842,0,15
"2732",32,82,6,14,8797,0,15
"2733",33,101,1,16,8715,0,15
"2734",34,118,0,4,8614,0,15
"2735",35,74,4,42,8496,0,15
"2736",36,134,7,35,8422,0,15
"2737",37,107,4,50,8288,0,15
"2738",38,121,3,11,8181,0,15
"2739",39,107,2,27,8060,0,15
"2740",40,154,5,58,7953,0,15
"2741",41,199,0,57,7799,0,15
"2742",42,200,3,63,7600,0,15
"2743",43,136,8,30,7400,0,15
"2744",44,180,7,41,7264,0,15
"2745",45,147,8,38,7084,0,15
"2746",46,196,6,48,6937,0,15
"2747",47,161,12,60,6741,0,15
"2748",48,289,9,53,6580,0,15
"2749",49,225,1,57,6291,0,15
"2750",50,204,11,51,6066,0,15
"2751",51,191,6,110,5862,0,15
"2752",52,284,13,64,5671,0,15
"2753",53,293,9,44,5387,0,15
"2754",54,282,12,71,5094,0,15
"2755",55,302,8,95,4812,0,15
"2756",56,303,19,105,4510,0,15
"2757",57,301,8,65,4207,0,15
"2758",58,270,10,122,3906,0,15
"2759",59,292,21,99,3636,0,15
"2760",60,312,19,102,3344,0,15
"2761",61,311,11,99,3032,0,15
"2762",62,297,15,144,2721,0,15
"2763",63,267,13,178,2424,0,15
"2764",64,285,24,181,2157,0,15
"2765",65,230,11,125,1872,0,15
"2766",66,240,27,165,1642,0,15
"2767",67,204,21,134,1402,0,15
"2768",68,141,21,172,1198,0,15
"2769",69,134,16,150,1057,0,15
"2770",70,114,19,262,923,0,15
"2771",71,70,30,204,809,0,15
"2772",72,58,19,183,739,0,15
"2773",73,58,22,175,681,0,15
"2774",74,28,26,265,623,0,15
"2775",75,21,33,263,595,0,15
"2776",76,37,23,263,574,0,15
"2777",77,23,24,280,537,0,15
"2778",78,10,32,277,514,0,15
"2779",79,4,31,268,504,0,15
"2780",80,14,28,247,500,0,15
"2781",81,5,24,268,486,0,15
"2782",82,6,19,280,481,0,15
"2783",83,3,16,280,475,0,15
"2784",84,3,23,269,472,0,15
"2785",85,5,18,243,469,0,15
"2786",86,2,9,266,464,0,15
"2787",87,0,7,214,462,0,15
"2788",88,2,9,217,462,0,15
"2789",89,0,9,186,460,0,15
"2790",90,0,7,132,460,0,15
"2791",91,0,1,127,460,0,15
"2792",92,0,1,105,460,0,15
"2793",93,0,2,61,460,0,15
"2794",94,0,3,51,460,0,15
"2795",95,0,2,57,460,0,15
"2796",96,0,0,27,460,0,15
"2797",97,0,1,19,460,0,15
"2798",98,0,1,34,460,0,15
"2799",99,0,0,21,460,0,15
"2800",100,0,1,10,460,0,15
"2801",101,0,0,3,460,0,15
"2802",102,0,1,13,460,0,15
"2803",103,0,0,5,460,0,15
"2804",104,0,1,5,460,0,15
"2805",105,0,0,3,460,0,15
"2806",106,0,0,2,460,0,15
"2807",107,0,0,5,460,0,15
"2808",108,0,0,1,460,0,15
"2809",109,0,0,0,460,0,15
"2810",110,0,0,2,460,0,15
"2811",111,0,0,0,460,0,15
"2812",112,0,0,0,460,0,15
"2813",113,0,0,0,460,0,15
"2814",114,0,0,0,460,0,15
"2815",115,0,0,0,460,0,15
"2816",116,0,0,0,460,0,15
"2817",117,0,0,0,460,0,15
"2818",118,0,0,0,460,0,15
"2819",119,0,0,0,460,0,0
"2820",120,0,0,0,460,0,0
"2821",121,0,0,0,460,0,0
"2822",122,0,0,0,460,0,0
"2823",123,0,0,0,460,0,0
"2824",124,0,0,0,460,0,0
"2825",125,0,0,0,460,0,0
"2826",126,0,0,0,460,0,0
"2827",127,0,0,0,460,0,0
"2828",128,0,0,0,460,0,0
"2829",129,0,0,0,460,0,0
"2830",130,0,0,0,460,0,0
"2831",131,0,0,0,460,0,0
"2832",132,0,0,0,460,0,0
"2833",133,0,0,0,460,0,0
"2834",134,0,0,0,460,0,0
"2835",135,0,0,0,460,0,0
"2836",136,0,0,0,460,0,0
"2837",137,0,0,0,460,0,0
"2838",138,0,0,0,460,0,0
"2839",139,0,0,0,460,0,0
"2840",140,0,0,0,460,0,0
"2841",141,0,0,0,460,0,0
"2842",142,0,0,0,460,0,0
"2843",143,0,0,0,460,0,0
"2844",144,0,0,0,460,0,0
"2845",145,0,0,0,460,0,0
"2846",146,0,0,0,460,0,0
"2847",147,0,0,0,460,0,0
"2848",148,0,0,0,460,0,0
"2849",149,0,0,0,460,0,0
"2850",150,0,0,0,460,0,0
"2851",151,0,0,0,460,0,0
"2852",152,0,0,0,460,0,0
"2853",153,0,0,0,460,0,0
"2854",154,0,0,0,460,0,0
"2855",155,0,0,0,460,0,0
"2856",156,0,0,0,460,0,0
"2857",157,0,0,0,460,0,0
"2858",158,0,0,0,460,0,0
"2859",159,0,0,0,460,0,0
"2860",160,0,0,0,460,0,0
"2861",161,0,0,0,460,0,0
"2862",162,0,0,0,460,0,0
"2863",163,0,0,0,460,0,0
"2864",164,0,0,0,460,0,0
"2865",165,0,0,0,460,0,0
"2866",166,0,0,0,460,0,0
"2867",167,0,0,0,460,0,0
"2868",168,0,0,0,460,0,0
"2869",169,0,0,0,460,0,0
"2870",170,0,0,0,460,0,0
"2871",171,0,0,0,460,0,0
"2872",172,0,0,0,460,0,0
"2873",173,0,0,0,460,0,0
"2874",174,0,0,0,460,0,0
"2875",175,0,0,0,460,0,0
"2876",176,0,0,0,460,0,0
"2877",177,0,0,0,460,0,0
"2878",178,0,0,0,460,0,0
"2879",179,0,0,0,460,0,0
"2880",180,0,0,0,460,0,0
"2881",181,0,0,0,460,0,0
"2882",182,0,0,0,460,0,0
"2883",183,0,0,0,460,0,0
"2884",184,0,0,0,460,0,0
"2885",185,0,0,0,460,0,0
"2886",186,0,0,0,460,0,0
"2887",187,0,0,0,460,0,0
"2888",188,0,0,0,460,0,0
"2889",189,0,0,0,460,0,0
"2890",190,0,0,0,460,0,0
"2891",191,0,0,0,460,0,0
"2892",192,0,0,0,460,0,0
"2893",193,0,0,0,460,0,0
"2894",194,0,0,0,460,0,0
"2895",195,0,0,0,460,0,0
"2896",196,0,0,0,460,0,0
"2897",197,0,0,0,460,0,0
"2898",198,0,0,0,460,0,0
"2899",199,0,0,0,460,0,0
"2900",200,0,0,0,460,0,0
"2901",201,0,0,0,460,0,0
"2902",202,0,0,0,460,0,0
"2903",203,0,0,0,460,0,0
"2904",204,0,0,0,460,0,0
"2905",205,0,0,0,460,0,0
"2906",206,0,0,0,460,0,0
"2907",207,0,0,0,460,0,0
"2908",208,0,0,0,460,0,0
"2909",209,0,0,0,460,0,0
"2910",210,0,0,0,460,0,0
"2911",211,0,0,0,460,0,0
"2912",212,0,0,0,460,0,0
"2913",213,0,0,0,460,0,0
"2914",214,0,0,0,460,0,0
"2915",215,0,0,0,460,0,0
"2916",216,0,0,0,460,0,0
"2917",217,0,0,0,460,0,0
"2918",218,0,0,0,460,0,0
"2919",219,0,0,0,460,0,0
"2920",220,0,0,0,460,0,0
"2921",221,0,0,0,460,0,0
"2922",222,0,0,0,460,0,0
"2923",223,0,0,0,460,0,0
"2924",224,0,0,0,460,0,0
"2925",225,0,0,0,460,0,0
"2926",226,0,0,0,460,0,0
"2927",227,0,0,0,460,0,0
"2928",228,0,0,0,460,0,0
"2929",229,0,0,0,460,0,0
"2930",230,0,0,0,460,0,0
"2931",231,0,0,0,460,0,0
"2932",232,0,0,0,460,0,0
"2933",233,0,0,0,460,0,0
"2934",234,0,0,0,460,0,0
"2935",235,0,0,0,460,0,0
"2936",236,0,0,0,460,0,0
"2937",237,0,0,0,460,0,0
"2938",238,0,0,0,460,0,0
"2939",239,0,0,0,460,0,0
"2940",240,0,0,0,460,0,0
"2941",241,0,0,0,460,0,0
"2942",242,0,0,0,460,0,0
"2943",243,0,0,0,460,0,0
"2944",244,0,0,0,460,0,0
"2945",245,0,0,0,460,0,0
"2946",246,0,0,0,460,0,0
"2947",247,0,0,0,460,0,0
"2948",248,0,0,0,460,0,0
"2949",249,0,0,0,460,0,0
"2950",250,0,0,0,460,0,0
"2951",251,0,0,0,460,0,0
"2952",252,0,0,0,460,0,0
"2953",253,0,0,0,460,0,0
"2954",254,0,0,0,460,0,0
"2955",255,0,0,0,460,0,0
"2956",256,0,0,0,460,0,0
"2957",257,0,0,0,460,0,0
"2958",258,0,0,0,460,0,0
"2959",259,0,0,0,460,0,0
"2960",260,0,0,0,460,0,0
"2961",261,0,0,0,460,0,0
"2962",262,0,0,0,460,0,0
"2963",263,0,0,0,460,0,0
"2964",264,0,0,0,460,0,0
"2965",265,0,0,0,460,0,0
"2966",266,0,0,0,460,0,0
"2967",267,0,0,0,460,0,0
"2968",268,0,0,0,460,0,0
"2969",269,0,0,0,460,0,0
"2970",270,0,0,0,460,0,0
"2971",271,0,0,0,460,0,0
"2972",272,0,0,0,460,0,0
"2973",273,0,0,0,460,0,0
"2974",274,0,0,0,460,0,0
"2975",275,0,0,0,460,0,0
"2976",276,0,0,0,460,0,0
"2977",277,0,0,0,460,0,0
"2978",278,0,0,0,460,0,0
"2979",279,0,0,0,460,0,0
"2980",280,0,0,0,460,0,0
"2981",281,0,0,0,460,0,0
"2982",282,0,0,0,460,0,0
"2983",283,0,0,0,460,0,0
"2984",284,0,0,0,460,0,0
"2985",285,0,0,0,460,0,0
"2986",286,0,0,0,460,0,0
"2987",287,0,0,0,460,0,0
"2988",288,0,0,0,460,0,0
"2989",289,0,0,0,460,0,0
"2990",290,0,0,0,460,0,0
"2991",291,0,0,0,460,0,0
"2992",292,0,0,0,460,0,0
"2993",293,0,0,0,460,0,0
"2994",294,0,0,0,460,0,0
"2995",295,0,0,0,460,0,0
"2996",296,0,0,0,460,0,0
"2997",297,0,0,0,460,0,0
"2998",298,0,0,0,460,0,0
"2999",299,0,0,0,460,0,0
"3000",300,0,0,0,460,0,0
"3001",1,9,0,0,10000,0,0
"3002",2,10,0,0,9991,0,0
"3003",3,8,0,0,9981,0,0
"3004",4,10,0,0,9973,0,0
"3005",5,9,0,0,9963,0,0
"3006",6,12,0,0,9954,0,0
"3007",7,13,0,0,9942,0,0
"3008",8,25,0,0,9929,0,0
"3009",9,5,0,0,9904,0,15
"3010",10,4,0,0,9899,0,15
"3011",11,16,0,0,9895,0,15
"3012",12,46,0,0,9879,0,15
"3013",13,11,0,0,9833,0,15
"3014",14,18,0,0,9822,0,15
"3015",15,18,0,0,9804,0,15
"3016",16,14,0,0,9786,0,15
"3017",17,30,0,0,9772,0,15
"3018",18,29,0,0,9742,0,15
"3019",19,20,0,0,9713,0,15
"3020",20,11,0,0,9693,0,15
"3021",21,30,2,0,9682,0,15
"3022",22,15,2,0,9652,0,15
"3023",23,24,1,9,9637,0,15
"3024",24,33,2,10,9613,0,15
"3025",25,29,1,6,9580,0,15
"3026",26,43,2,8,9551,0,15
"3027",27,35,2,8,9508,0,15
"3028",28,49,0,10,9473,0,15
"3029",29,24,1,12,9424,0,15
"3030",30,30,4,23,9400,0,15
"3031",31,60,2,3,9370,0,15
"3032",32,28,1,4,9310,0,15
"3033",33,47,1,15,9282,0,15
"3034",34,81,1,42,9235,0,15
"3035",35,69,0,9,9154,0,15
"3036",36,51,2,17,9085,0,15
"3037",37,63,1,17,9034,0,15
"3038",38,101,1,13,8971,0,15
"3039",39,97,3,30,8870,0,15
"3040",40,111,1,27,8773,0,15
"3041",41,147,3,19,8662,0,15
"3042",42,114,3,10,8515,0,15
"3043",43,111,2,27,8401,0,15
"3044",44,143,1,14,8290,0,15
"3045",45,137,5,21,8147,0,15
"3046",46,145,2,30,8010,0,15
"3047",47,156,2,27,7865,0,15
"3048",48,122,5,42,7709,0,15
"3049",49,218,6,30,7587,0,15
"3050",50,160,1,47,7369,0,15
"3051",51,227,6,22,7209,0,15
"3052",52,152,4,25,6982,0,15
"3053",53,162,10,54,6830,0,15
"3054",54,239,4,27,6668,0,15
"3055",55,266,3,41,6429,0,15
"3056",56,270,11,77,6163,0,15
"3057",57,238,8,59,5893,0,15
"3058",58,251,10,47,5655,0,15
"3059",59,295,12,60,5404,0,15
"3060",60,323,10,90,5109,0,15
"3061",61,327,9,89,4786,0,15
"3062",62,346,8,101,4459,0,15
"3063",63,301,10,135,4113,0,15
"3064",64,336,13,104,3812,0,15
"3065",65,282,12,102,3476,0,15
"3066",66,343,16,135,3194,0,15
"3067",67,340,19,127,2851,0,15
"3068",68,290,10,132,2511,0,15
"3069",69,313,14,144,2221,0,15
"3070",70,259,13,106,1908,0,15
"3071",71,209,14,199,1649,0,15
"3072",72,205,23,150,1440,0,15
