"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3146",146,20,6,41,2630,0.1,15
"3147",147,50,5,75,2610,0.1,15
"3148",148,17,4,72,2560,0.1,15
"3149",149,30,2,34,2543,0.1,15
"3150",150,17,14,39,2513,0.1,15
"3151",151,47,3,60,2496,0.1,15
"3152",152,23,1,44,2449,0.1,15
"3153",153,4,2,34,2426,0.1,15
"3154",154,22,9,55,2422,0.1,15
"3155",155,5,4,48,2400,0.1,15
"3156",156,43,2,29,2395,0.1,15
"3157",157,28,5,42,2352,0.1,15
"3158",158,2,3,25,2324,0.1,15
"3159",159,4,5,35,2322,0.1,15
"3160",160,18,2,42,2318,0.1,15
"3161",161,13,3,58,2300,0.1,15
"3162",162,12,0,23,2287,0.1,15
"3163",163,45,5,53,2275,0.1,15
"3164",164,3,2,27,2230,0.1,15
"3165",165,1,5,26,2227,0.1,15
"3166",166,8,0,23,2226,0.1,15
"3167",167,6,3,33,2218,0.1,15
"3168",168,5,4,18,2212,0.1,15
"3169",169,4,13,45,2207,0.1,15
"3170",170,14,2,17,2203,0.1,15
"3171",171,4,1,27,2189,0.1,15
"3172",172,4,3,13,2185,0.1,15
"3173",173,2,0,34,2181,0.1,15
"3174",174,3,6,21,2179,0.1,15
"3175",175,3,3,3,2176,0.1,15
"3176",176,5,0,19,2173,0.1,15
"3177",177,8,0,5,2168,0.1,15
"3178",178,3,4,37,2160,0.1,15
"3179",179,1,2,25,2157,0.1,15
"3180",180,0,2,2,2156,0.1,15
"3181",181,2,4,4,2156,0.1,15
"3182",182,0,0,14,2154,0.1,15
"3183",183,4,0,11,2154,0.1,15
"3184",184,0,0,10,2150,0.1,15
"3185",185,0,1,41,2150,0,0
"3186",186,0,1,3,2150,0,0
"3187",187,0,1,1,2150,0,0
"3188",188,0,2,8,2150,0,0
"3189",189,0,1,5,2150,0,0
"3190",190,0,0,4,2150,0,0
"3191",191,0,1,3,2150,0,0
"3192",192,0,1,12,2150,0,0
"3193",193,0,0,3,2150,0,0
"3194",194,0,1,4,2150,0,0
"3195",195,0,2,1,2150,0,0
"3196",196,0,0,2,2150,0,0
"3197",197,0,0,3,2150,0,0
"3198",198,0,0,4,2150,0,0
"3199",199,0,0,6,2150,0,0
"3200",200,0,0,3,2150,0,0
"3201",201,0,0,1,2150,0,0
"3202",202,0,0,0,2150,0,0
"3203",203,0,0,2,2150,0,0
"3204",204,0,0,0,2150,0,0
"3205",205,0,0,4,2150,0,0
"3206",206,0,0,0,2150,0,0
"3207",207,0,0,0,2150,0,0
"3208",208,0,0,0,2150,0,0
"3209",209,0,0,0,2150,0,0
"3210",210,0,0,0,2150,0,0
"3211",211,0,0,0,2150,0,0
"3212",212,0,0,0,2150,0,0
"3213",213,0,0,0,2150,0,0
"3214",214,0,0,0,2150,0,0
"3215",215,0,0,0,2150,0,0
"3216",216,0,0,0,2150,0,0
"3217",217,0,0,0,2150,0,0
"3218",218,0,0,0,2150,0,0
"3219",219,0,0,0,2150,0,0
"3220",220,0,0,0,2150,0,0
"3221",221,0,0,0,2150,0,0
"3222",222,0,0,0,2150,0,0
"3223",223,0,0,0,2150,0,0
"3224",224,0,0,0,2150,0,0
"3225",225,0,0,0,2150,0,0
"3226",226,0,0,0,2150,0,0
"3227",227,0,0,0,2150,0,0
"3228",228,0,0,0,2150,0,0
"3229",229,0,0,0,2150,0,0
"3230",230,0,0,0,2150,0,0
"3231",231,0,0,0,2150,0,0
"3232",232,0,0,0,2150,0,0
"3233",233,0,0,0,2150,0,0
"3234",234,0,0,0,2150,0,0
"3235",235,0,0,0,2150,0,0
"3236",236,0,0,0,2150,0,0
"3237",237,0,0,0,2150,0,0
"3238",238,0,0,0,2150,0,0
"3239",239,0,0,0,2150,0,0
"3240",240,0,0,0,2150,0,0
"3241",241,0,0,0,2150,0,0
"3242",242,0,0,0,2150,0,0
"3243",243,0,0,0,2150,0,0
"3244",244,0,0,0,2150,0,0
"3245",245,0,0,0,2150,0,0
"3246",246,0,0,0,2150,0,0
"3247",247,0,0,0,2150,0,0
"3248",248,0,0,0,2150,0,0
"3249",249,0,0,0,2150,0,0
"3250",250,0,0,0,2150,0,0
"3251",251,0,0,0,2150,0,0
"3252",252,0,0,0,2150,0,0
"3253",253,0,0,0,2150,0,0
"3254",254,0,0,0,2150,0,0
"3255",255,0,0,0,2150,0,0
"3256",256,0,0,0,2150,0,0
"3257",257,0,0,0,2150,0,0
"3258",258,0,0,0,2150,0,0
"3259",259,0,0,0,2150,0,0
"3260",260,0,0,0,2150,0,0
"3261",261,0,0,0,2150,0,0
"3262",262,0,0,0,2150,0,0
"3263",263,0,0,0,2150,0,0
"3264",264,0,0,0,2150,0,0
"3265",265,0,0,0,2150,0,0
"3266",266,0,0,0,2150,0,0
"3267",267,0,0,0,2150,0,0
"3268",268,0,0,0,2150,0,0
"3269",269,0,0,0,2150,0,0
"3270",270,0,0,0,2150,0,0
"3271",271,0,0,0,2150,0,0
"3272",272,0,0,0,2150,0,0
"3273",273,0,0,0,2150,0,0
"3274",274,0,0,0,2150,0,0
"3275",275,0,0,0,2150,0,0
"3276",276,0,0,0,2150,0,0
"3277",277,0,0,0,2150,0,0
"3278",278,0,0,0,2150,0,0
"3279",279,0,0,0,2150,0,0
"3280",280,0,0,0,2150,0,0
"3281",281,0,0,0,2150,0,0
"3282",282,0,0,0,2150,0,0
"3283",283,0,0,0,2150,0,0
"3284",284,0,0,0,2150,0,0
"3285",285,0,0,0,2150,0,0
"3286",286,0,0,0,2150,0,0
"3287",287,0,0,0,2150,0,0
"3288",288,0,0,0,2150,0,0
"3289",289,0,0,0,2150,0,0
"3290",290,0,0,0,2150,0,0
"3291",291,0,0,0,2150,0,0
"3292",292,0,0,0,2150,0,0
"3293",293,0,0,0,2150,0,0
"3294",294,0,0,0,2150,0,0
"3295",295,0,0,0,2150,0,0
"3296",296,0,0,0,2150,0,0
"3297",297,0,0,0,2150,0,0
"3298",298,0,0,0,2150,0,0
"3299",299,0,0,0,2150,0,0
"3300",300,0,0,0,2150,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,10,0,0,9950,0,0
"3307",7,0,0,0,9940,0,0
"3308",8,12,0,0,9940,0,0
"3309",9,12,0,0,9928,0,0
"3310",10,14,0,0,9916,0,0
"3311",11,19,0,0,9902,0,0
"3312",12,20,0,0,9883,0.1,15
"3313",13,0,0,0,9863,0.1,15
"3314",14,7,0,0,9863,0.1,15
"3315",15,21,0,0,9856,0.1,15
"3316",16,28,0,0,9835,0.1,15
"3317",17,17,0,0,9807,0.1,15
"3318",18,4,0,0,9790,0.1,15
"3319",19,17,0,0,9786,0.1,15
"3320",20,16,3,0,9769,0.1,15
"3321",21,23,1,0,9753,0.1,15
"3322",22,31,2,0,9730,0.1,15
"3323",23,8,0,10,9699,0.1,15
"3324",24,22,2,7,9691,0.1,15
"3325",25,18,0,9,9669,0.1,15
"3326",26,48,1,8,9651,0.1,15
"3327",27,15,3,10,9603,0.1,15
"3328",28,15,3,8,9588,0.1,15
"3329",29,31,1,0,9573,0.1,15
"3330",30,16,2,11,9542,0.1,15
"3331",31,51,0,9,9526,0.1,15
"3332",32,30,1,11,9475,0.1,15
"3333",33,40,3,18,9445,0.1,15
"3334",34,61,6,18,9405,0.1,15
"3335",35,36,2,0,9344,0.1,15
"3336",36,43,0,6,9308,0.1,15
"3337",37,34,1,18,9265,0.1,15
"3338",38,51,1,22,9231,0.1,15
"3339",39,47,2,15,9180,0.1,15
"3340",40,53,4,4,9133,0.1,15
"3341",41,39,0,16,9080,0.1,15
"3342",42,44,2,15,9041,0.1,15
"3343",43,51,2,21,8997,0.1,15
"3344",44,41,8,27,8946,0.1,15
"3345",45,42,2,8,8905,0.1,15
"3346",46,43,2,20,8863,0.1,15
"3347",47,56,0,16,8820,0.1,15
"3348",48,72,2,40,8764,0.1,15
"3349",49,14,3,13,8692,0.1,15
"3350",50,46,1,13,8678,0.1,15
"3351",51,76,8,31,8632,0.1,15
"3352",52,19,7,14,8556,0.1,15
"3353",53,46,3,48,8537,0.1,15
"3354",54,96,4,29,8491,0.1,15
"3355",55,46,1,32,8395,0.1,15
"3356",56,65,4,54,8349,0.1,15
"3357",57,62,3,33,8284,0.1,15
"3358",58,54,2,39,8222,0.1,15
"3359",59,46,4,33,8168,0.1,15
"3360",60,76,7,47,8122,0.1,15
"3361",61,70,7,44,8046,0.1,15
"3362",62,66,3,51,7976,0.1,15
"3363",63,86,6,35,7910,0.1,15
"3364",64,69,7,37,7824,0.1,15
"3365",65,63,5,44,7755,0.1,15
"3366",66,109,6,38,7692,0.1,15
"3367",67,81,2,36,7583,0.1,15
"3368",68,78,4,36,7502,0.1,15
"3369",69,82,8,51,7424,0.1,15
"3370",70,98,2,66,7342,0.1,15
"3371",71,60,4,12,7244,0.1,15
"3372",72,35,11,42,7184,0.1,15
"3373",73,148,7,68,7149,0.1,15
"3374",74,93,7,17,7001,0.1,15
"3375",75,108,5,42,6908,0.1,15
"3376",76,61,3,85,6800,0.1,15
"3377",77,72,3,39,6739,0.1,15
"3378",78,229,9,58,6667,0.1,15
"3379",79,91,9,57,6438,0.1,15
"3380",80,152,2,51,6347,0.1,15
"3381",81,63,9,43,6195,0.1,15
"3382",82,134,6,67,6132,0.1,15
"3383",83,168,7,61,5998,0.1,15
"3384",84,163,10,64,5830,0.1,15
"3385",85,121,6,77,5667,0.1,15
"3386",86,123,16,63,5546,0.1,15
"3387",87,115,7,56,5423,0.1,15
"3388",88,119,13,99,5308,0.1,15
"3389",89,147,8,75,5189,0.1,15
"3390",90,145,3,62,5042,0.1,15
"3391",91,103,20,75,4897,0.1,15
"3392",92,93,4,85,4794,0.1,15
"3393",93,150,18,52,4701,0.1,15
"3394",94,101,7,32,4551,0.1,15
"3395",95,128,2,128,4450,0.1,15
"3396",96,125,18,89,4322,0.1,15
"3397",97,100,9,90,4197,0.1,15
"3398",98,111,15,54,4097,0.1,15
"3399",99,151,7,70,3986,0.1,15
"3400",100,188,15,211,3835,0.1,15
"3401",101,103,18,82,3647,0.1,15
"3402",102,72,13,137,3544,0.1,15
"3403",103,89,11,56,3472,0.1,15
"3404",104,176,9,119,3383,0.1,15
"3405",105,123,15,150,3207,0.1,15
"3406",106,122,12,150,3084,0.1,15
"3407",107,95,18,110,2962,0.1,15
"3408",108,95,13,114,2867,0.1,15
"3409",109,131,8,100,2772,0.1,15
"3410",110,108,8,107,2641,0.1,15
"3411",111,77,10,129,2533,0.1,15
"3412",112,78,8,132,2456,0.1,15
"3413",113,113,9,95,2378,0.1,15
"3414",114,53,11,85,2265,0.1,15
"3415",115,70,14,140,2212,0.1,15
"3416",116,67,12,93,2142,0.1,15
"3417",117,49,13,119,2075,0.1,15
"3418",118,46,19,114,2026,0.1,15
"3419",119,45,19,86,1980,0.1,15
"3420",120,56,6,99,1935,0.1,15
"3421",121,50,7,138,1879,0.1,15
"3422",122,28,14,169,1829,0.1,15
"3423",123,29,18,84,1801,0.1,15
"3424",124,49,17,66,1772,0.1,15
"3425",125,24,11,82,1723,0.1,15
"3426",126,24,8,162,1699,0.1,15
"3427",127,31,25,105,1675,0.1,15
"3428",128,10,10,105,1644,0.1,15
"3429",129,36,12,84,1634,0.1,15
"3430",130,15,18,87,1598,0.1,15
"3431",131,14,16,106,1583,0.1,15
"3432",132,7,4,98,1569,0.1,15
"3433",133,10,6,65,1562,0.1,15
"3434",134,4,8,60,1552,0.1,15
"3435",135,13,4,97,1548,0.1,15
"3436",136,3,10,49,1535,0.1,15
"3437",137,11,6,64,1532,0.1,15
"3438",138,1,7,59,1521,0.1,15
"3439",139,6,4,45,1520,0.1,15
"3440",140,1,3,36,1514,0.1,15
"3441",141,0,4,39,1513,0.1,15
"3442",142,9,5,49,1513,0.1,15
"3443",143,1,2,46,1504,0.1,15
"3444",144,9,3,25,1503,0.1,15
"3445",145,0,4,25,1494,0.1,15
"3446",146,2,2,44,1494,0.1,15
"3447",147,0,4,22,1492,0.1,15
"3448",148,0,1,21,1492,0.1,15
"3449",149,0,1,27,1492,0.1,15
"3450",150,1,1,8,1492,0.1,15
"3451",151,3,0,32,1491,0.1,15
"3452",152,0,0,14,1488,0.1,15
"3453",153,0,1,13,1488,0.1,15
"3454",154,0,1,6,1488,0.1,15
"3455",155,0,1,10,1488,0.1,15
"3456",156,0,0,4,1488,0.1,15
"3457",157,0,1,12,1488,0.1,15
"3458",158,0,0,2,1488,0.1,15
"3459",159,0,0,10,1488,0.1,15
"3460",160,0,1,1,1488,0.1,15
"3461",161,0,0,5,1488,0.1,15
"3462",162,0,0,1,1488,0.1,15
"3463",163,0,0,0,1488,0.1,15
"3464",164,0,0,8,1488,0.1,15
"3465",165,0,0,1,1488,0.1,15
"3466",166,0,0,9,1488,0,0
"3467",167,0,0,0,1488,0,0
"3468",168,0,0,2,1488,0,0
"3469",169,0,0,0,1488,0,0
"3470",170,0,0,0,1488,0,0
"3471",171,0,0,0,1488,0,0
"3472",172,0,0,1,1488,0,0
"3473",173,0,0,3,1488,0,0
"3474",174,0,0,0,1488,0,0
"3475",175,0,0,0,1488,0,0
"3476",176,0,0,0,1488,0,0
"3477",177,0,0,0,1488,0,0
"3478",178,0,0,0,1488,0,0
"3479",179,0,0,0,1488,0,0
"3480",180,0,0,0,1488,0,0
"3481",181,0,0,0,1488,0,0
"3482",182,0,0,0,1488,0,0
"3483",183,0,0,0,1488,0,0
"3484",184,0,0,0,1488,0,0
"3485",185,0,0,0,1488,0,0
"3486",186,0,0,0,1488,0,0
"3487",187,0,0,0,1488,0,0
"3488",188,0,0,0,1488,0,0
"3489",189,0,0,0,1488,0,0
"3490",190,0,0,0,1488,0,0
"3491",191,0,0,0,1488,0,0
"3492",192,0,0,0,1488,0,0
"3493",193,0,0,0,1488,0,0
"3494",194,0,0,0,1488,0,0
"3495",195,0,0,0,1488,0,0
"3496",196,0,0,0,1488,0,0
"3497",197,0,0,0,1488,0,0
"3498",198,0,0,0,1488,0,0
"3499",199,0,0,0,1488,0,0
"3500",200,0,0,0,1488,0,0
"3501",201,0,0,0,1488,0,0
"3502",202,0,0,0,1488,0,0
"3503",203,0,0,0,1488,0,0
"3504",204,0,0,0,1488,0,0
"3505",205,0,0,0,1488,0,0
"3506",206,0,0,0,1488,0,0
"3507",207,0,0,0,1488,0,0
"3508",208,0,0,0,1488,0,0
"3509",209,0,0,0,1488,0,0
"3510",210,0,0,0,1488,0,0
"3511",211,0,0,0,1488,0,0
"3512",212,0,0,0,1488,0,0
"3513",213,0,0,0,1488,0,0
"3514",214,0,0,0,1488,0,0
"3515",215,0,0,0,1488,0,0
"3516",216,0,0,0,1488,0,0
"3517",217,0,0,0,1488,0,0
"3518",218,0,0,0,1488,0,0
"3519",219,0,0,0,1488,0,0
"3520",220,0,0,0,1488,0,0
"3521",221,0,0,0,1488,0,0
"3522",222,0,0,0,1488,0,0
"3523",223,0,0,0,1488,0,0
"3524",224,0,0,0,1488,0,0
"3525",225,0,0,0,1488,0,0
"3526",226,0,0,0,1488,0,0
"3527",227,0,0,0,1488,0,0
"3528",228,0,0,0,1488,0,0
"3529",229,0,0,0,1488,0,0
"3530",230,0,0,0,1488,0,0
"3531",231,0,0,0,1488,0,0
"3532",232,0,0,0,1488,0,0
"3533",233,0,0,0,1488,0,0
"3534",234,0,0,0,1488,0,0
"3535",235,0,0,0,1488,0,0
"3536",236,0,0,0,1488,0,0
"3537",237,0,0,0,1488,0,0
"3538",238,0,0,0,1488,0,0
"3539",239,0,0,0,1488,0,0
"3540",240,0,0,0,1488,0,0
"3541",241,0,0,0,1488,0,0
"3542",242,0,0,0,1488,0,0
"3543",243,0,0,0,1488,0,0
"3544",244,0,0,0,1488,0,0
"3545",245,0,0,0,1488,0,0
"3546",246,0,0,0,1488,0,0
"3547",247,0,0,0,1488,0,0
"3548",248,0,0,0,1488,0,0
"3549",249,0,0,0,1488,0,0
"3550",250,0,0,0,1488,0,0
"3551",251,0,0,0,1488,0,0
"3552",252,0,0,0,1488,0,0
"3553",253,0,0,0,1488,0,0
"3554",254,0,0,0,1488,0,0
"3555",255,0,0,0,1488,0,0
"3556",256,0,0,0,1488,0,0
"3557",257,0,0,0,1488,0,0
"3558",258,0,0,0,1488,0,0
"3559",259,0,0,0,1488,0,0
"3560",260,0,0,0,1488,0,0
"3561",261,0,0,0,1488,0,0
"3562",262,0,0,0,1488,0,0
"3563",263,0,0,0,1488,0,0
"3564",264,0,0,0,1488,0,0
"3565",265,0,0,0,1488,0,0
"3566",266,0,0,0,1488,0,0
"3567",267,0,0,0,1488,0,0
"3568",268,0,0,0,1488,0,0
"3569",269,0,0,0,1488,0,0
"3570",270,0,0,0,1488,0,0
"3571",271,0,0,0,1488,0,0
"3572",272,0,0,0,1488,0,0
"3573",273,0,0,0,1488,0,0
"3574",274,0,0,0,1488,0,0
"3575",275,0,0,0,1488,0,0
"3576",276,0,0,0,1488,0,0
"3577",277,0,0,0,1488,0,0
"3578",278,0,0,0,1488,0,0
"3579",279,0,0,0,1488,0,0
"3580",280,0,0,0,1488,0,0
"3581",281,0,0,0,1488,0,0
"3582",282,0,0,0,1488,0,0
"3583",283,0,0,0,1488,0,0
"3584",284,0,0,0,1488,0,0
"3585",285,0,0,0,1488,0,0
"3586",286,0,0,0,1488,0,0
"3587",287,0,0,0,1488,0,0
"3588",288,0,0,0,1488,0,0
"3589",289,0,0,0,1488,0,0
"3590",290,0,0,0,1488,0,0
"3591",291,0,0,0,1488,0,0
"3592",292,0,0,0,1488,0,0
"3593",293,0,0,0,1488,0,0
"3594",294,0,0,0,1488,0,0
"3595",295,0,0,0,1488,0,0
"3596",296,0,0,0,1488,0,0
"3597",297,0,0,0,1488,0,0
"3598",298,0,0,0,1488,0,0
"3599",299,0,0,0,1488,0,0
"3600",300,0,0,0,1488,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,9,0,0,9960,0,0
"3606",6,78,0,0,9951,0,0
"3607",7,5,0,0,9873,0.1,15
"3608",8,7,0,0,9868,0.1,15
"3609",9,1,0,0,9861,0.1,15
"3610",10,43,0,0,9860,0.1,15
"3611",11,39,0,0,9817,0.1,15
"3612",12,17,0,0,9778,0.1,15
"3613",13,15,0,0,9761,0.1,15
"3614",14,28,0,0,9746,0.1,15
"3615",15,38,0,0,9718,0.1,15
"3616",16,43,0,0,9680,0.1,15
"3617",17,5,0,0,9637,0.1,15
"3618",18,39,0,0,9632,0.1,15
"3619",19,18,1,0,9593,0.1,15
"3620",20,32,2,0,9575,0.1,15
"3621",21,36,1,0,9543,0.1,15
"3622",22,34,1,0,9507,0.1,15
"3623",23,30,0,9,9473,0.1,15
"3624",24,10,6,8,9443,0.1,15
"3625",25,24,0,9,9433,0.1,15
"3626",26,54,1,9,9409,0.1,15
"3627",27,25,1,9,9355,0.1,15
"3628",28,42,1,72,9330,0.1,15
"3629",29,39,4,5,9288,0.1,15
"3630",30,41,2,6,9249,0.1,15
"3631",31,10,2,0,9208,0.1,15
"3632",32,40,2,42,9198,0.1,15
"3633",33,78,5,35,9158,0.1,15
"3634",34,37,7,15,9080,0.1,15
"3635",35,67,1,13,9043,0.1,15
"3636",36,22,5,26,8976,0.1,15
"3637",37,58,3,33,8954,0.1,15
"3638",38,55,1,36,8896,0.1,15
"3639",39,59,2,4,8841,0.1,15
"3640",40,47,6,34,8782,0.1,15
"3641",41,70,3,15,8735,0.1,15
"3642",42,60,1,31,8665,0.1,15
"3643",43,57,1,34,8605,0.1,15
"3644",44,60,6,28,8548,0.1,15
"3645",45,104,1,27,8488,0.1,15
"3646",46,25,4,9,8384,0.1,15
"3647",47,63,4,23,8359,0.1,15
"3648",48,68,4,48,8296,0.1,15
"3649",49,85,0,24,8228,0.1,15
"3650",50,75,4,38,8143,0.1,15
"3651",51,125,4,35,8068,0.1,15
"3652",52,57,3,37,7943,0.1,15
"3653",53,60,11,10,7886,0.1,15
"3654",54,63,2,36,7826,0.1,15
"3655",55,80,4,74,7763,0.1,15
"3656",56,61,8,34,7683,0.1,15
"3657",57,70,4,56,7622,0.1,15
"3658",58,66,2,20,7552,0.1,15
"3659",59,62,7,54,7486,0.1,15
"3660",60,50,7,47,7424,0.1,15
"3661",61,91,5,55,7374,0.1,15
"3662",62,88,7,45,7283,0.1,15
"3663",63,37,21,63,7195,0.1,15
"3664",64,81,1,53,7158,0.1,15
"3665",65,65,6,52,7077,0.1,15
"3666",66,82,7,53,7012,0.1,15
"3667",67,39,10,83,6930,0.1,15
"3668",68,99,6,24,6891,0.1,15
"3669",69,72,11,57,6792,0.1,15
"3670",70,100,7,61,6720,0.1,15
"3671",71,46,5,75,6620,0.1,15
"3672",72,74,5,69,6574,0.1,15
"3673",73,67,4,114,6500,0.1,15
"3674",74,97,9,50,6433,0.1,15
"3675",75,73,7,55,6336,0.1,15
"3676",76,45,8,58,6263,0.1,15
"3677",77,79,7,76,6218,0.1,15
"3678",78,56,7,52,6139,0.1,15
"3679",79,76,3,63,6083,0.1,15
"3680",80,65,5,58,6007,0.1,15
"3681",81,69,8,55,5942,0.1,15
"3682",82,80,12,43,5873,0.1,15
"3683",83,93,9,88,5793,0.1,15
"3684",84,80,10,83,5700,0.1,15
"3685",85,64,4,29,5620,0.1,15
"3686",86,49,15,69,5556,0.1,15
"3687",87,81,10,56,5507,0.1,15
"3688",88,49,15,72,5426,0.1,15
"3689",89,99,6,35,5377,0.1,15
"3690",90,40,6,84,5278,0.1,15
"3691",91,74,2,62,5238,0.1,15
"3692",92,50,6,85,5164,0.1,15
"3693",93,65,12,40,5114,0.1,15
"3694",94,53,6,68,5049,0.1,15
"3695",95,135,7,65,4996,0.1,15
"3696",96,65,8,91,4861,0.1,15
"3697",97,66,12,61,4796,0.1,15
"3698",98,42,8,39,4730,0.1,15
"3699",99,73,7,72,4688,0.1,15
"3700",100,114,9,48,4615,0.1,15
"3701",101,62,11,64,4501,0.1,15
"3702",102,71,5,57,4439,0.1,15
"3703",103,62,7,62,4368,0.1,15
"3704",104,52,7,71,4306,0.1,15
"3705",105,61,10,82,4254,0.1,15
"3706",106,76,9,75,4193,0.1,15
"3707",107,27,11,57,4117,0.1,15
"3708",108,53,3,42,4090,0.1,15
"3709",109,35,8,71,4037,0.1,15
"3710",110,58,7,40,4002,0.1,15
"3711",111,72,4,88,3944,0.1,15
"3712",112,56,10,37,3872,0.1,15
"3713",113,21,18,66,3816,0.1,15
"3714",114,42,9,43,3795,0.1,15
"3715",115,61,3,61,3753,0.1,15
"3716",116,47,9,43,3692,0.1,15
"3717",117,58,9,117,3645,0.1,15
"3718",118,44,12,56,3587,0.1,15
"3719",119,49,6,63,3543,0.1,15
"3720",120,56,10,33,3494,0.1,15
"3721",121,57,6,64,3438,0.1,15
"3722",122,65,6,102,3381,0.1,15
"3723",123,21,8,56,3316,0.1,15
"3724",124,61,8,61,3295,0.1,15
"3725",125,22,2,56,3234,0.1,15
"3726",126,25,5,46,3212,0.1,15
"3727",127,44,1,53,3187,0.1,15
"3728",128,41,7,68,3143,0.1,15
"3729",129,19,6,25,3102,0.1,15
"3730",130,30,7,48,3083,0.1,15
"3731",131,37,2,34,3053,0.1,15
"3732",132,19,11,51,3016,0.1,15
"3733",133,9,7,66,2997,0.1,15
"3734",134,25,4,49,2988,0.1,15
"3735",135,28,7,19,2963,0.1,15
"3736",136,38,8,31,2935,0.1,15
"3737",137,24,2,54,2897,0.1,15
"3738",138,17,8,43,2873,0.1,15
"3739",139,26,5,51,2856,0.1,15
"3740",140,12,7,36,2830,0.1,15
"3741",141,12,3,47,2818,0.1,15
"3742",142,19,8,48,2806,0.1,15
"3743",143,18,2,52,2787,0.1,15
"3744",144,12,5,58,2769,0.1,15
"3745",145,4,1,18,2757,0.1,15
"3746",146,11,5,53,2753,0.1,15
"3747",147,6,0,20,2742,0.1,15
"3748",148,3,9,20,2736,0.1,15
"3749",149,4,2,43,2733,0.1,15
"3750",150,20,2,36,2729,0.1,15
"3751",151,8,1,19,2709,0.1,15
"3752",152,14,3,21,2701,0.1,15
"3753",153,3,2,35,2687,0.1,15
"3754",154,9,3,17,2684,0.1,15
"3755",155,6,2,8,2675,0.1,15
"3756",156,14,4,22,2669,0.1,15
"3757",157,8,2,26,2655,0.1,15
"3758",158,2,0,35,2647,0.1,15
"3759",159,3,2,22,2645,0.1,15
"3760",160,8,2,13,2642,0.1,15
"3761",161,6,1,24,2634,0.1,15
"3762",162,10,1,12,2628,0.1,15
"3763",163,6,1,10,2618,0.1,15
"3764",164,5,1,17,2612,0.1,15
"3765",165,2,0,17,2607,0.1,15
"3766",166,2,1,11,2605,0.1,15
"3767",167,2,1,3,2603,0.1,15
"3768",168,0,1,10,2601,0.1,15
"3769",169,0,0,6,2601,0.1,15
"3770",170,1,0,2,2601,0.1,15
"3771",171,5,0,3,2600,0.1,15
"3772",172,0,2,19,2595,0.1,15
"3773",173,0,1,8,2595,0.1,15
"3774",174,0,1,14,2595,0.1,15
"3775",175,0,0,3,2595,0.1,15
"3776",176,0,0,7,2595,0.1,15
"3777",177,0,0,5,2595,0.1,15
"3778",178,0,1,13,2595,0.1,15
"3779",179,0,0,8,2595,0.1,15
"3780",180,0,0,2,2595,0.1,15
"3781",181,0,1,3,2595,0.1,15
"3782",182,0,2,7,2595,0.1,15
"3783",183,0,0,6,2595,0,0
"3784",184,0,0,10,2595,0,0
"3785",185,0,0,5,2595,0,0
"3786",186,0,0,3,2595,0,0
"3787",187,0,0,2,2595,0,0
"3788",188,0,0,2,2595,0,0
"3789",189,0,1,2,2595,0,0
"3790",190,0,0,0,2595,0,0
"3791",191,0,0,0,2595,0,0
"3792",192,0,0,1,2595,0,0
"3793",193,0,0,4,2595,0,0
"3794",194,0,0,0,2595,0,0
"3795",195,0,0,0,2595,0,0
"3796",196,0,0,0,2595,0,0
"3797",197,0,0,0,2595,0,0
"3798",198,0,0,0,2595,0,0
"3799",199,0,0,0,2595,0,0
"3800",200,0,0,0,2595,0,0
"3801",201,0,0,0,2595,0,0
"3802",202,0,0,0,2595,0,0
"3803",203,0,0,0,2595,0,0
"3804",204,0,0,0,2595,0,0
"3805",205,0,0,0,2595,0,0
"3806",206,0,0,0,2595,0,0
"3807",207,0,0,0,2595,0,0
"3808",208,0,0,0,2595,0,0
"3809",209,0,0,0,2595,0,0
"3810",210,0,0,0,2595,0,0
"3811",211,0,0,0,2595,0,0
"3812",212,0,0,0,2595,0,0
"3813",213,0,0,0,2595,0,0
"3814",214,0,0,0,2595,0,0
"3815",215,0,0,0,2595,0,0
"3816",216,0,0,0,2595,0,0
"3817",217,0,0,0,2595,0,0
"3818",218,0,0,0,2595,0,0
"3819",219,0,0,0,2595,0,0
"3820",220,0,0,0,2595,0,0
"3821",221,0,0,0,2595,0,0
"3822",222,0,0,0,2595,0,0
"3823",223,0,0,0,2595,0,0
"3824",224,0,0,0,2595,0,0
"3825",225,0,0,0,2595,0,0
"3826",226,0,0,0,2595,0,0
"3827",227,0,0,0,2595,0,0
"3828",228,0,0,0,2595,0,0
"3829",229,0,0,0,2595,0,0
"3830",230,0,0,0,2595,0,0
"3831",231,0,0,0,2595,0,0
"3832",232,0,0,0,2595,0,0
"3833",233,0,0,0,2595,0,0
"3834",234,0,0,0,2595,0,0
"3835",235,0,0,0,2595,0,0
"3836",236,0,0,0,2595,0,0
"3837",237,0,0,0,2595,0,0
"3838",238,0,0,0,2595,0,0
"3839",239,0,0,0,2595,0,0
"3840",240,0,0,0,2595,0,0
