"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1825",25,68,0,8,9453,0.1,15
"1826",26,44,0,10,9385,0.1,15
"1827",27,101,1,10,9341,0.1,15
"1828",28,49,1,2,9240,0.1,15
"1829",29,44,0,9,9191,0.1,15
"1830",30,38,0,13,9147,0.1,15
"1831",31,115,0,27,9109,0.1,15
"1832",32,125,2,23,8994,0.1,15
"1833",33,63,2,6,8869,0.1,15
"1834",34,68,1,6,8806,0.1,15
"1835",35,71,0,29,8738,0.1,15
"1836",36,124,0,39,8667,0.1,15
"1837",37,128,1,22,8543,0.1,15
"1838",38,90,2,29,8415,0.1,15
"1839",39,165,4,26,8325,0.1,15
"1840",40,120,0,14,8160,0.1,15
"1841",41,115,1,58,8040,0.1,15
"1842",42,243,1,37,7925,0.1,15
"1843",43,170,3,65,7682,0.1,15
"1844",44,179,3,24,7512,0.1,15
"1845",45,200,2,22,7333,0.1,15
"1846",46,194,2,31,7133,0.1,15
"1847",47,195,1,65,6939,0.1,15
"1848",48,264,0,41,6744,0.1,15
"1849",49,247,8,99,6480,0.1,15
"1850",50,261,5,47,6233,0.1,15
"1851",51,217,0,43,5972,0.1,15
"1852",52,304,2,38,5755,0.1,15
"1853",53,281,4,107,5451,0.1,15
"1854",54,511,5,120,5170,0.1,15
"1855",55,288,10,63,4659,0.1,15
"1856",56,254,6,66,4371,0.1,15
"1857",57,298,4,67,4117,0.1,15
"1858",58,410,5,119,3819,0.1,15
"1859",59,343,4,118,3409,0.1,15
"1860",60,340,11,84,3066,0.1,15
"1861",61,316,8,161,2726,0.1,15
"1862",62,275,9,115,2410,0.1,15
"1863",63,272,10,111,2135,0.1,15
"1864",64,216,3,232,1863,0.1,15
"1865",65,333,18,162,1647,0.1,15
"1866",66,211,14,170,1314,0.1,15
"1867",67,147,12,190,1103,0.1,15
"1868",68,112,12,191,956,0.1,15
"1869",69,94,5,177,844,0.1,15
"1870",70,111,15,250,750,0.1,15
"1871",71,72,7,235,639,0.1,15
"1872",72,74,19,249,567,0.1,15
"1873",73,35,10,212,493,0.1,15
"1874",74,28,11,289,458,0.1,15
"1875",75,27,9,274,430,0.1,15
"1876",76,28,25,492,403,0.1,15
"1877",77,16,17,278,375,0.1,15
"1878",78,9,22,243,359,0.1,15
"1879",79,9,19,289,350,0.1,15
"1880",80,4,15,385,341,0.1,15
"1881",81,4,11,326,337,0.1,15
"1882",82,1,16,318,333,0.1,15
"1883",83,10,16,297,332,0.1,15
"1884",84,6,9,260,322,0.1,15
"1885",85,2,7,261,316,0.1,15
"1886",86,1,7,200,314,0.1,15
"1887",87,1,6,317,313,0.1,15
"1888",88,2,8,202,312,0.1,15
"1889",89,0,4,140,310,0.1,15
"1890",90,0,4,105,310,0.1,15
"1891",91,0,1,88,310,0.1,15
"1892",92,0,3,103,310,0.1,15
"1893",93,0,2,68,310,0.1,15
"1894",94,0,2,70,310,0.1,15
"1895",95,0,0,34,310,0.1,15
"1896",96,0,0,25,310,0.1,15
"1897",97,0,0,25,310,0.1,15
"1898",98,0,0,26,310,0,0
"1899",99,0,0,16,310,0,0
"1900",100,0,0,9,310,0,0
"1901",101,0,0,9,310,0,0
"1902",102,0,0,4,310,0,0
"1903",103,0,0,4,310,0,0
"1904",104,0,0,1,310,0,0
"1905",105,0,0,10,310,0,0
"1906",106,0,0,6,310,0,0
"1907",107,0,0,2,310,0,0
"1908",108,0,0,1,310,0,0
"1909",109,0,0,1,310,0,0
"1910",110,0,0,2,310,0,0
"1911",111,0,0,0,310,0,0
"1912",112,0,0,0,310,0,0
"1913",113,0,0,0,310,0,0
"1914",114,0,0,0,310,0,0
"1915",115,0,0,0,310,0,0
"1916",116,0,0,0,310,0,0
"1917",117,0,0,0,310,0,0
"1918",118,0,0,0,310,0,0
"1919",119,0,0,0,310,0,0
"1920",120,0,0,0,310,0,0
"1921",121,0,0,0,310,0,0
"1922",122,0,0,0,310,0,0
"1923",123,0,0,0,310,0,0
"1924",124,0,0,0,310,0,0
"1925",125,0,0,0,310,0,0
"1926",126,0,0,0,310,0,0
"1927",127,0,0,0,310,0,0
"1928",128,0,0,0,310,0,0
"1929",129,0,0,0,310,0,0
"1930",130,0,0,0,310,0,0
"1931",131,0,0,0,310,0,0
"1932",132,0,0,0,310,0,0
"1933",133,0,0,0,310,0,0
"1934",134,0,0,0,310,0,0
"1935",135,0,0,0,310,0,0
"1936",136,0,0,0,310,0,0
"1937",137,0,0,0,310,0,0
"1938",138,0,0,0,310,0,0
"1939",139,0,0,0,310,0,0
"1940",140,0,0,0,310,0,0
"1941",141,0,0,0,310,0,0
"1942",142,0,0,0,310,0,0
"1943",143,0,0,0,310,0,0
"1944",144,0,0,0,310,0,0
"1945",145,0,0,0,310,0,0
"1946",146,0,0,0,310,0,0
"1947",147,0,0,0,310,0,0
"1948",148,0,0,0,310,0,0
"1949",149,0,0,0,310,0,0
"1950",150,0,0,0,310,0,0
"1951",151,0,0,0,310,0,0
"1952",152,0,0,0,310,0,0
"1953",153,0,0,0,310,0,0
"1954",154,0,0,0,310,0,0
"1955",155,0,0,0,310,0,0
"1956",156,0,0,0,310,0,0
"1957",157,0,0,0,310,0,0
"1958",158,0,0,0,310,0,0
"1959",159,0,0,0,310,0,0
"1960",160,0,0,0,310,0,0
"1961",161,0,0,0,310,0,0
"1962",162,0,0,0,310,0,0
"1963",163,0,0,0,310,0,0
"1964",164,0,0,0,310,0,0
"1965",165,0,0,0,310,0,0
"1966",166,0,0,0,310,0,0
"1967",167,0,0,0,310,0,0
"1968",168,0,0,0,310,0,0
"1969",169,0,0,0,310,0,0
"1970",170,0,0,0,310,0,0
"1971",171,0,0,0,310,0,0
"1972",172,0,0,0,310,0,0
"1973",173,0,0,0,310,0,0
"1974",174,0,0,0,310,0,0
"1975",175,0,0,0,310,0,0
"1976",176,0,0,0,310,0,0
"1977",177,0,0,0,310,0,0
"1978",178,0,0,0,310,0,0
"1979",179,0,0,0,310,0,0
"1980",180,0,0,0,310,0,0
"1981",181,0,0,0,310,0,0
"1982",182,0,0,0,310,0,0
"1983",183,0,0,0,310,0,0
"1984",184,0,0,0,310,0,0
"1985",185,0,0,0,310,0,0
"1986",186,0,0,0,310,0,0
"1987",187,0,0,0,310,0,0
"1988",188,0,0,0,310,0,0
"1989",189,0,0,0,310,0,0
"1990",190,0,0,0,310,0,0
"1991",191,0,0,0,310,0,0
"1992",192,0,0,0,310,0,0
"1993",193,0,0,0,310,0,0
"1994",194,0,0,0,310,0,0
"1995",195,0,0,0,310,0,0
"1996",196,0,0,0,310,0,0
"1997",197,0,0,0,310,0,0
"1998",198,0,0,0,310,0,0
"1999",199,0,0,0,310,0,0
"2000",200,0,0,0,310,0,0
"2001",201,0,0,0,310,0,0
"2002",202,0,0,0,310,0,0
"2003",203,0,0,0,310,0,0
"2004",204,0,0,0,310,0,0
"2005",205,0,0,0,310,0,0
"2006",206,0,0,0,310,0,0
"2007",207,0,0,0,310,0,0
"2008",208,0,0,0,310,0,0
"2009",209,0,0,0,310,0,0
"2010",210,0,0,0,310,0,0
"2011",211,0,0,0,310,0,0
"2012",212,0,0,0,310,0,0
"2013",213,0,0,0,310,0,0
"2014",214,0,0,0,310,0,0
"2015",215,0,0,0,310,0,0
"2016",216,0,0,0,310,0,0
"2017",217,0,0,0,310,0,0
"2018",218,0,0,0,310,0,0
"2019",219,0,0,0,310,0,0
"2020",220,0,0,0,310,0,0
"2021",221,0,0,0,310,0,0
"2022",222,0,0,0,310,0,0
"2023",223,0,0,0,310,0,0
"2024",224,0,0,0,310,0,0
"2025",225,0,0,0,310,0,0
"2026",226,0,0,0,310,0,0
"2027",227,0,0,0,310,0,0
"2028",228,0,0,0,310,0,0
"2029",229,0,0,0,310,0,0
"2030",230,0,0,0,310,0,0
"2031",231,0,0,0,310,0,0
"2032",232,0,0,0,310,0,0
"2033",233,0,0,0,310,0,0
"2034",234,0,0,0,310,0,0
"2035",235,0,0,0,310,0,0
"2036",236,0,0,0,310,0,0
"2037",237,0,0,0,310,0,0
"2038",238,0,0,0,310,0,0
"2039",239,0,0,0,310,0,0
"2040",240,0,0,0,310,0,0
"2041",241,0,0,0,310,0,0
"2042",242,0,0,0,310,0,0
"2043",243,0,0,0,310,0,0
"2044",244,0,0,0,310,0,0
"2045",245,0,0,0,310,0,0
"2046",246,0,0,0,310,0,0
"2047",247,0,0,0,310,0,0
"2048",248,0,0,0,310,0,0
"2049",249,0,0,0,310,0,0
"2050",250,0,0,0,310,0,0
"2051",251,0,0,0,310,0,0
"2052",252,0,0,0,310,0,0
"2053",253,0,0,0,310,0,0
"2054",254,0,0,0,310,0,0
"2055",255,0,0,0,310,0,0
"2056",256,0,0,0,310,0,0
"2057",257,0,0,0,310,0,0
"2058",258,0,0,0,310,0,0
"2059",259,0,0,0,310,0,0
"2060",260,0,0,0,310,0,0
"2061",261,0,0,0,310,0,0
"2062",262,0,0,0,310,0,0
"2063",263,0,0,0,310,0,0
"2064",264,0,0,0,310,0,0
"2065",265,0,0,0,310,0,0
"2066",266,0,0,0,310,0,0
"2067",267,0,0,0,310,0,0
"2068",268,0,0,0,310,0,0
"2069",269,0,0,0,310,0,0
"2070",270,0,0,0,310,0,0
"2071",271,0,0,0,310,0,0
"2072",272,0,0,0,310,0,0
"2073",273,0,0,0,310,0,0
"2074",274,0,0,0,310,0,0
"2075",275,0,0,0,310,0,0
"2076",276,0,0,0,310,0,0
"2077",277,0,0,0,310,0,0
"2078",278,0,0,0,310,0,0
"2079",279,0,0,0,310,0,0
"2080",280,0,0,0,310,0,0
"2081",281,0,0,0,310,0,0
"2082",282,0,0,0,310,0,0
"2083",283,0,0,0,310,0,0
"2084",284,0,0,0,310,0,0
"2085",285,0,0,0,310,0,0
"2086",286,0,0,0,310,0,0
"2087",287,0,0,0,310,0,0
"2088",288,0,0,0,310,0,0
"2089",289,0,0,0,310,0,0
"2090",290,0,0,0,310,0,0
"2091",291,0,0,0,310,0,0
"2092",292,0,0,0,310,0,0
"2093",293,0,0,0,310,0,0
"2094",294,0,0,0,310,0,0
"2095",295,0,0,0,310,0,0
"2096",296,0,0,0,310,0,0
"2097",297,0,0,0,310,0,0
"2098",298,0,0,0,310,0,0
"2099",299,0,0,0,310,0,0
"2100",300,0,0,0,310,0,0
"2101",1,10,0,0,10000,0,0
"2102",2,10,0,0,9990,0,0
"2103",3,10,0,0,9980,0,0
"2104",4,9,0,0,9970,0,0
"2105",5,10,0,0,9961,0,0
"2106",6,1,0,0,9951,0,0
"2107",7,19,0,0,9950,0,0
"2108",8,77,0,0,9931,0,0
"2109",9,4,0,0,9854,0.1,15
"2110",10,4,0,0,9850,0.1,15
"2111",11,9,0,0,9846,0.1,15
"2112",12,39,0,0,9837,0.1,15
"2113",13,19,0,0,9798,0.1,15
"2114",14,22,0,0,9779,0.1,15
"2115",15,20,0,0,9757,0.1,15
"2116",16,32,0,0,9737,0.1,15
"2117",17,28,0,0,9705,0.1,15
"2118",18,73,0,0,9677,0.1,15
"2119",19,59,0,0,9604,0.1,15
"2120",20,30,0,0,9545,0.1,15
"2121",21,60,1,0,9515,0.1,15
"2122",22,58,0,0,9455,0.1,15
"2123",23,101,0,10,9397,0.1,15
"2124",24,65,0,10,9296,0.1,15
"2125",25,86,0,9,9231,0.1,15
"2126",26,76,2,9,9145,0.1,15
"2127",27,104,0,10,9069,0.1,15
"2128",28,81,0,1,8965,0.1,15
"2129",29,90,0,19,8884,0.1,15
"2130",30,96,1,75,8794,0.1,15
"2131",31,194,1,4,8698,0.1,15
"2132",32,117,0,4,8504,0.1,15
"2133",33,130,1,9,8387,0.1,15
"2134",34,139,3,38,8257,0.1,15
"2135",35,196,0,18,8118,0.1,15
"2136",36,154,0,22,7922,0.1,15
"2137",37,233,1,19,7768,0.1,15
"2138",38,139,4,29,7535,0.1,15
"2139",39,191,0,28,7396,0.1,15
"2140",40,274,2,73,7205,0.1,15
"2141",41,212,4,58,6931,0.1,15
"2142",42,258,2,26,6719,0.1,15
"2143",43,191,4,60,6461,0.1,15
"2144",44,314,4,56,6270,0.1,15
"2145",45,306,7,97,5956,0.1,15
"2146",46,311,3,63,5650,0.1,15
"2147",47,233,2,82,5339,0.1,15
"2148",48,247,5,72,5106,0.1,15
"2149",49,298,4,97,4859,0.1,15
"2150",50,328,6,78,4561,0.1,15
"2151",51,355,5,88,4233,0.1,15
"2152",52,339,1,91,3878,0.1,15
"2153",53,390,4,190,3539,0.1,15
"2154",54,268,5,111,3149,0.1,15
"2155",55,283,10,125,2881,0.1,15
"2156",56,308,3,138,2598,0.1,15
"2157",57,292,7,192,2290,0.1,15
"2158",58,270,13,149,1998,0.1,15
"2159",59,165,5,223,1728,0.1,15
"2160",60,212,13,136,1563,0.1,15
"2161",61,185,4,184,1351,0.1,15
"2162",62,123,4,261,1166,0.1,15
"2163",63,125,20,207,1043,0.1,15
"2164",64,95,5,245,918,0.1,15
"2165",65,89,9,187,823,0.1,15
"2166",66,44,10,310,734,0.1,15
"2167",67,56,11,286,690,0.1,15
"2168",68,33,8,306,634,0.1,15
"2169",69,44,14,224,601,0.1,15
"2170",70,25,11,237,557,0.1,15
"2171",71,20,17,287,532,0.1,15
"2172",72,18,13,320,512,0.1,15
"2173",73,9,12,341,494,0.1,15
"2174",74,5,13,328,485,0.1,15
"2175",75,4,10,373,480,0.1,15
"2176",76,2,18,255,476,0.1,15
"2177",77,7,5,271,474,0.1,15
"2178",78,2,6,295,467,0.1,15
"2179",79,7,8,282,465,0.1,15
"2180",80,0,7,252,458,0.1,15
"2181",81,0,10,160,458,0.1,15
"2182",82,2,7,206,458,0.1,15
"2183",83,1,4,177,456,0.1,15
"2184",84,1,1,116,455,0.1,15
"2185",85,0,6,115,454,0.1,15
"2186",86,0,1,88,454,0.1,15
"2187",87,0,2,85,454,0.1,15
"2188",88,0,1,43,454,0.1,15
"2189",89,0,0,50,454,0.1,15
"2190",90,0,2,32,454,0.1,15
"2191",91,0,0,42,454,0.1,15
"2192",92,0,0,24,454,0.1,15
"2193",93,0,0,20,454,0.1,15
"2194",94,0,0,16,454,0.1,15
"2195",95,0,0,9,454,0.1,15
"2196",96,0,1,5,454,0.1,15
"2197",97,0,1,4,454,0,0
"2198",98,0,0,2,454,0,0
"2199",99,0,0,7,454,0,0
"2200",100,0,0,1,454,0,0
"2201",101,0,0,6,454,0,0
"2202",102,0,0,0,454,0,0
"2203",103,0,0,0,454,0,0
"2204",104,0,0,2,454,0,0
"2205",105,0,0,1,454,0,0
"2206",106,0,0,1,454,0,0
"2207",107,0,0,0,454,0,0
"2208",108,0,0,0,454,0,0
"2209",109,0,0,0,454,0,0
"2210",110,0,0,0,454,0,0
"2211",111,0,0,0,454,0,0
"2212",112,0,0,0,454,0,0
"2213",113,0,0,0,454,0,0
"2214",114,0,0,0,454,0,0
"2215",115,0,0,0,454,0,0
"2216",116,0,0,0,454,0,0
"2217",117,0,0,0,454,0,0
"2218",118,0,0,0,454,0,0
"2219",119,0,0,0,454,0,0
"2220",120,0,0,0,454,0,0
"2221",121,0,0,0,454,0,0
"2222",122,0,0,0,454,0,0
"2223",123,0,0,0,454,0,0
"2224",124,0,0,0,454,0,0
"2225",125,0,0,0,454,0,0
"2226",126,0,0,0,454,0,0
"2227",127,0,0,0,454,0,0
"2228",128,0,0,0,454,0,0
"2229",129,0,0,0,454,0,0
"2230",130,0,0,0,454,0,0
"2231",131,0,0,0,454,0,0
"2232",132,0,0,0,454,0,0
"2233",133,0,0,0,454,0,0
"2234",134,0,0,0,454,0,0
"2235",135,0,0,0,454,0,0
"2236",136,0,0,0,454,0,0
"2237",137,0,0,0,454,0,0
"2238",138,0,0,0,454,0,0
"2239",139,0,0,0,454,0,0
"2240",140,0,0,0,454,0,0
"2241",141,0,0,0,454,0,0
"2242",142,0,0,0,454,0,0
"2243",143,0,0,0,454,0,0
"2244",144,0,0,0,454,0,0
"2245",145,0,0,0,454,0,0
"2246",146,0,0,0,454,0,0
"2247",147,0,0,0,454,0,0
"2248",148,0,0,0,454,0,0
"2249",149,0,0,0,454,0,0
"2250",150,0,0,0,454,0,0
"2251",151,0,0,0,454,0,0
"2252",152,0,0,0,454,0,0
"2253",153,0,0,0,454,0,0
"2254",154,0,0,0,454,0,0
"2255",155,0,0,0,454,0,0
"2256",156,0,0,0,454,0,0
"2257",157,0,0,0,454,0,0
"2258",158,0,0,0,454,0,0
"2259",159,0,0,0,454,0,0
"2260",160,0,0,0,454,0,0
"2261",161,0,0,0,454,0,0
"2262",162,0,0,0,454,0,0
"2263",163,0,0,0,454,0,0
"2264",164,0,0,0,454,0,0
"2265",165,0,0,0,454,0,0
"2266",166,0,0,0,454,0,0
"2267",167,0,0,0,454,0,0
"2268",168,0,0,0,454,0,0
"2269",169,0,0,0,454,0,0
"2270",170,0,0,0,454,0,0
"2271",171,0,0,0,454,0,0
"2272",172,0,0,0,454,0,0
"2273",173,0,0,0,454,0,0
"2274",174,0,0,0,454,0,0
"2275",175,0,0,0,454,0,0
"2276",176,0,0,0,454,0,0
"2277",177,0,0,0,454,0,0
"2278",178,0,0,0,454,0,0
"2279",179,0,0,0,454,0,0
"2280",180,0,0,0,454,0,0
"2281",181,0,0,0,454,0,0
"2282",182,0,0,0,454,0,0
"2283",183,0,0,0,454,0,0
"2284",184,0,0,0,454,0,0
"2285",185,0,0,0,454,0,0
"2286",186,0,0,0,454,0,0
"2287",187,0,0,0,454,0,0
"2288",188,0,0,0,454,0,0
"2289",189,0,0,0,454,0,0
"2290",190,0,0,0,454,0,0
"2291",191,0,0,0,454,0,0
"2292",192,0,0,0,454,0,0
"2293",193,0,0,0,454,0,0
"2294",194,0,0,0,454,0,0
"2295",195,0,0,0,454,0,0
"2296",196,0,0,0,454,0,0
"2297",197,0,0,0,454,0,0
"2298",198,0,0,0,454,0,0
"2299",199,0,0,0,454,0,0
"2300",200,0,0,0,454,0,0
"2301",201,0,0,0,454,0,0
"2302",202,0,0,0,454,0,0
"2303",203,0,0,0,454,0,0
"2304",204,0,0,0,454,0,0
"2305",205,0,0,0,454,0,0
"2306",206,0,0,0,454,0,0
"2307",207,0,0,0,454,0,0
"2308",208,0,0,0,454,0,0
"2309",209,0,0,0,454,0,0
"2310",210,0,0,0,454,0,0
"2311",211,0,0,0,454,0,0
"2312",212,0,0,0,454,0,0
"2313",213,0,0,0,454,0,0
"2314",214,0,0,0,454,0,0
"2315",215,0,0,0,454,0,0
"2316",216,0,0,0,454,0,0
"2317",217,0,0,0,454,0,0
"2318",218,0,0,0,454,0,0
"2319",219,0,0,0,454,0,0
"2320",220,0,0,0,454,0,0
"2321",221,0,0,0,454,0,0
"2322",222,0,0,0,454,0,0
"2323",223,0,0,0,454,0,0
"2324",224,0,0,0,454,0,0
"2325",225,0,0,0,454,0,0
"2326",226,0,0,0,454,0,0
"2327",227,0,0,0,454,0,0
"2328",228,0,0,0,454,0,0
"2329",229,0,0,0,454,0,0
"2330",230,0,0,0,454,0,0
"2331",231,0,0,0,454,0,0
"2332",232,0,0,0,454,0,0
"2333",233,0,0,0,454,0,0
"2334",234,0,0,0,454,0,0
"2335",235,0,0,0,454,0,0
"2336",236,0,0,0,454,0,0
"2337",237,0,0,0,454,0,0
"2338",238,0,0,0,454,0,0
"2339",239,0,0,0,454,0,0
"2340",240,0,0,0,454,0,0
"2341",241,0,0,0,454,0,0
"2342",242,0,0,0,454,0,0
"2343",243,0,0,0,454,0,0
"2344",244,0,0,0,454,0,0
"2345",245,0,0,0,454,0,0
"2346",246,0,0,0,454,0,0
"2347",247,0,0,0,454,0,0
"2348",248,0,0,0,454,0,0
"2349",249,0,0,0,454,0,0
"2350",250,0,0,0,454,0,0
"2351",251,0,0,0,454,0,0
"2352",252,0,0,0,454,0,0
"2353",253,0,0,0,454,0,0
"2354",254,0,0,0,454,0,0
"2355",255,0,0,0,454,0,0
"2356",256,0,0,0,454,0,0
"2357",257,0,0,0,454,0,0
"2358",258,0,0,0,454,0,0
"2359",259,0,0,0,454,0,0
"2360",260,0,0,0,454,0,0
"2361",261,0,0,0,454,0,0
"2362",262,0,0,0,454,0,0
"2363",263,0,0,0,454,0,0
"2364",264,0,0,0,454,0,0
"2365",265,0,0,0,454,0,0
"2366",266,0,0,0,454,0,0
"2367",267,0,0,0,454,0,0
"2368",268,0,0,0,454,0,0
"2369",269,0,0,0,454,0,0
"2370",270,0,0,0,454,0,0
"2371",271,0,0,0,454,0,0
"2372",272,0,0,0,454,0,0
"2373",273,0,0,0,454,0,0
"2374",274,0,0,0,454,0,0
"2375",275,0,0,0,454,0,0
"2376",276,0,0,0,454,0,0
"2377",277,0,0,0,454,0,0
"2378",278,0,0,0,454,0,0
"2379",279,0,0,0,454,0,0
"2380",280,0,0,0,454,0,0
"2381",281,0,0,0,454,0,0
"2382",282,0,0,0,454,0,0
"2383",283,0,0,0,454,0,0
"2384",284,0,0,0,454,0,0
"2385",285,0,0,0,454,0,0
"2386",286,0,0,0,454,0,0
"2387",287,0,0,0,454,0,0
"2388",288,0,0,0,454,0,0
"2389",289,0,0,0,454,0,0
"2390",290,0,0,0,454,0,0
"2391",291,0,0,0,454,0,0
"2392",292,0,0,0,454,0,0
"2393",293,0,0,0,454,0,0
"2394",294,0,0,0,454,0,0
"2395",295,0,0,0,454,0,0
"2396",296,0,0,0,454,0,0
"2397",297,0,0,0,454,0,0
"2398",298,0,0,0,454,0,0
"2399",299,0,0,0,454,0,0
"2400",300,0,0,0,454,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,10,0,0,9970,0,0
"2405",5,10,0,0,9960,0,0
"2406",6,4,0,0,9950,0,0
"2407",7,39,0,0,9946,0,0
"2408",8,38,0,0,9907,0,0
"2409",9,8,0,0,9869,0.1,15
"2410",10,29,0,0,9861,0.1,15
"2411",11,24,0,0,9832,0.1,15
"2412",12,33,0,0,9808,0.1,15
"2413",13,21,0,0,9775,0.1,15
"2414",14,66,0,0,9754,0.1,15
"2415",15,40,0,0,9688,0.1,15
"2416",16,23,0,0,9648,0.1,15
"2417",17,62,0,0,9625,0.1,15
"2418",18,49,0,0,9563,0.1,15
"2419",19,50,0,0,9514,0.1,15
"2420",20,32,1,0,9464,0.1,15
"2421",21,69,0,0,9432,0.1,15
"2422",22,50,1,0,9363,0.1,15
"2423",23,84,0,10,9313,0.1,15
"2424",24,69,0,9,9229,0.1,15
"2425",25,61,1,10,9160,0.1,15
"2426",26,84,0,9,9099,0.1,15
"2427",27,92,0,10,9015,0.1,15
"2428",28,124,0,4,8923,0.1,15
"2429",29,74,1,38,8799,0.1,15
"2430",30,115,1,38,8725,0.1,15
"2431",31,133,1,8,8610,0.1,15
"2432",32,95,1,29,8477,0.1,15
"2433",33,119,1,23,8382,0.1,15
"2434",34,171,0,32,8263,0.1,15
"2435",35,189,1,20,8092,0.1,15
"2436",36,154,4,65,7903,0.1,15
"2437",37,152,0,39,7749,0.1,15
"2438",38,194,1,23,7597,0.1,15
"2439",39,237,0,61,7403,0.1,15
"2440",40,212,2,45,7166,0.1,15
"2441",41,215,3,50,6954,0.1,15
"2442",42,151,5,31,6739,0.1,15
"2443",43,234,5,69,6588,0.1,15
"2444",44,292,1,48,6354,0.1,15
"2445",45,299,3,81,6062,0.1,15
"2446",46,292,2,64,5763,0.1,15
"2447",47,274,2,56,5471,0.1,15
"2448",48,304,5,83,5197,0.1,15
"2449",49,314,5,89,4893,0.1,15
"2450",50,325,2,122,4579,0.1,15
"2451",51,305,5,72,4254,0.1,15
"2452",52,349,3,110,3949,0.1,15
"2453",53,432,3,128,3600,0.1,15
"2454",54,283,7,93,3168,0.1,15
"2455",55,366,3,114,2885,0.1,15
"2456",56,303,9,168,2519,0.1,15
"2457",57,283,6,186,2216,0.1,15
"2458",58,270,6,147,1933,0.1,15
"2459",59,242,13,149,1663,0.1,15
"2460",60,265,3,185,1421,0.1,15
"2461",61,145,6,231,1156,0.1,15
"2462",62,150,12,206,1011,0.1,15
"2463",63,134,8,202,861,0.1,15
"2464",64,95,8,148,727,0.1,15
"2465",65,72,10,228,632,0.1,15
"2466",66,43,14,280,560,0.1,15
"2467",67,60,15,291,517,0.1,15
"2468",68,52,13,284,457,0.1,15
"2469",69,22,12,264,405,0.1,15
"2470",70,13,12,290,383,0.1,15
"2471",71,15,19,299,370,0.1,15
"2472",72,11,15,312,355,0.1,15
"2473",73,7,15,293,344,0.1,15
"2474",74,4,14,337,337,0.1,15
"2475",75,4,10,413,333,0.1,15
"2476",76,0,17,268,329,0.1,15
"2477",77,5,10,351,329,0.1,15
"2478",78,0,18,289,324,0.1,15
"2479",79,2,9,273,324,0.1,15
"2480",80,0,8,253,322,0.1,15
"2481",81,1,7,232,322,0.1,15
"2482",82,0,7,247,321,0.1,15
"2483",83,0,5,136,321,0.1,15
"2484",84,0,1,142,321,0.1,15
"2485",85,0,4,127,321,0.1,15
"2486",86,0,4,88,321,0.1,15
"2487",87,0,1,67,321,0.1,15
"2488",88,0,2,42,321,0.1,15
"2489",89,0,1,56,321,0.1,15
"2490",90,0,2,48,321,0.1,15
"2491",91,0,0,21,321,0.1,15
"2492",92,0,0,11,321,0.1,15
"2493",93,0,1,14,321,0.1,15
"2494",94,0,0,9,321,0.1,15
"2495",95,0,0,7,321,0.1,15
"2496",96,0,0,4,321,0.1,15
"2497",97,0,0,3,321,0,0
"2498",98,0,0,0,321,0,0
"2499",99,0,0,5,321,0,0
"2500",100,0,0,0,321,0,0
"2501",101,0,0,2,321,0,0
"2502",102,0,0,0,321,0,0
"2503",103,0,0,1,321,0,0
"2504",104,0,0,0,321,0,0
"2505",105,0,0,0,321,0,0
"2506",106,0,0,0,321,0,0
"2507",107,0,0,0,321,0,0
"2508",108,0,0,0,321,0,0
"2509",109,0,0,0,321,0,0
"2510",110,0,0,0,321,0,0
"2511",111,0,0,0,321,0,0
"2512",112,0,0,0,321,0,0
"2513",113,0,0,0,321,0,0
"2514",114,0,0,0,321,0,0
"2515",115,0,0,0,321,0,0
"2516",116,0,0,0,321,0,0
"2517",117,0,0,0,321,0,0
"2518",118,0,0,0,321,0,0
"2519",119,0,0,0,321,0,0
"2520",120,0,0,0,321,0,0
"2521",121,0,0,0,321,0,0
"2522",122,0,0,0,321,0,0
"2523",123,0,0,0,321,0,0
"2524",124,0,0,0,321,0,0
"2525",125,0,0,0,321,0,0
"2526",126,0,0,0,321,0,0
"2527",127,0,0,0,321,0,0
"2528",128,0,0,0,321,0,0
"2529",129,0,0,0,321,0,0
"2530",130,0,0,0,321,0,0
"2531",131,0,0,0,321,0,0
"2532",132,0,0,0,321,0,0
"2533",133,0,0,0,321,0,0
"2534",134,0,0,0,321,0,0
"2535",135,0,0,0,321,0,0
"2536",136,0,0,0,321,0,0
"2537",137,0,0,0,321,0,0
"2538",138,0,0,0,321,0,0
"2539",139,0,0,0,321,0,0
"2540",140,0,0,0,321,0,0
"2541",141,0,0,0,321,0,0
"2542",142,0,0,0,321,0,0
"2543",143,0,0,0,321,0,0
"2544",144,0,0,0,321,0,0
"2545",145,0,0,0,321,0,0
"2546",146,0,0,0,321,0,0
"2547",147,0,0,0,321,0,0
"2548",148,0,0,0,321,0,0
"2549",149,0,0,0,321,0,0
"2550",150,0,0,0,321,0,0
"2551",151,0,0,0,321,0,0
"2552",152,0,0,0,321,0,0
"2553",153,0,0,0,321,0,0
"2554",154,0,0,0,321,0,0
"2555",155,0,0,0,321,0,0
"2556",156,0,0,0,321,0,0
"2557",157,0,0,0,321,0,0
"2558",158,0,0,0,321,0,0
"2559",159,0,0,0,321,0,0
"2560",160,0,0,0,321,0,0
"2561",161,0,0,0,321,0,0
"2562",162,0,0,0,321,0,0
