"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2178",78,128,9,209,2097,0.25,20
"2179",79,149,5,156,1969,0.25,20
"2180",80,100,15,135,1820,0.25,20
"2181",81,72,9,201,1720,0.25,20
"2182",82,122,9,216,1648,0.25,20
"2183",83,99,10,120,1526,0.25,20
"2184",84,79,12,195,1427,0.25,20
"2185",85,92,10,222,1348,0.25,20
"2186",86,71,6,168,1256,0.25,20
"2187",87,57,5,171,1185,0.25,20
"2188",88,46,7,176,1128,0.25,20
"2189",89,58,5,189,1082,0.25,20
"2190",90,41,7,152,1024,0.25,20
"2191",91,29,3,160,983,0.25,20
"2192",92,38,5,167,954,0.25,20
"2193",93,13,5,194,916,0.25,20
"2194",94,24,4,170,903,0.25,20
"2195",95,14,4,141,879,0.25,20
"2196",96,16,2,152,865,0.25,20
"2197",97,17,8,153,849,0.25,20
"2198",98,14,0,123,832,0.25,20
"2199",99,5,7,114,818,0.25,20
"2200",100,7,5,126,813,0.25,20
"2201",101,12,8,141,806,0.25,20
"2202",102,4,4,100,794,0.25,20
"2203",103,5,6,65,790,0.25,20
"2204",104,1,2,117,785,0.25,20
"2205",105,3,4,91,784,0.25,20
"2206",106,3,3,75,781,0.25,20
"2207",107,0,5,86,778,0.25,20
"2208",108,1,0,69,778,0.25,20
"2209",109,0,0,53,777,0.25,20
"2210",110,2,0,43,777,0.25,20
"2211",111,0,0,53,775,0.25,20
"2212",112,0,1,41,775,0.25,20
"2213",113,0,1,29,775,0.25,20
"2214",114,0,1,38,775,0.25,20
"2215",115,0,2,13,775,0.25,20
"2216",116,0,1,23,775,0.25,20
"2217",117,0,2,13,775,0.25,20
"2218",118,0,0,15,775,0.25,20
"2219",119,0,2,15,775,0,0
"2220",120,0,0,13,775,0,0
"2221",121,0,0,3,775,0,0
"2222",122,0,0,7,775,0,0
"2223",123,0,0,10,775,0,0
"2224",124,0,0,4,775,0,0
"2225",125,0,0,5,775,0,0
"2226",126,0,0,1,775,0,0
"2227",127,0,0,3,775,0,0
"2228",128,0,0,3,775,0,0
"2229",129,0,0,0,775,0,0
"2230",130,0,0,1,775,0,0
"2231",131,0,0,0,775,0,0
"2232",132,0,0,2,775,0,0
"2233",133,0,0,0,775,0,0
"2234",134,0,0,0,775,0,0
"2235",135,0,0,0,775,0,0
"2236",136,0,0,0,775,0,0
"2237",137,0,0,0,775,0,0
"2238",138,0,0,0,775,0,0
"2239",139,0,0,0,775,0,0
"2240",140,0,0,0,775,0,0
"2241",141,0,0,0,775,0,0
"2242",142,0,0,0,775,0,0
"2243",143,0,0,0,775,0,0
"2244",144,0,0,0,775,0,0
"2245",145,0,0,0,775,0,0
"2246",146,0,0,0,775,0,0
"2247",147,0,0,0,775,0,0
"2248",148,0,0,0,775,0,0
"2249",149,0,0,0,775,0,0
"2250",150,0,0,0,775,0,0
"2251",151,0,0,0,775,0,0
"2252",152,0,0,0,775,0,0
"2253",153,0,0,0,775,0,0
"2254",154,0,0,0,775,0,0
"2255",155,0,0,0,775,0,0
"2256",156,0,0,0,775,0,0
"2257",157,0,0,0,775,0,0
"2258",158,0,0,0,775,0,0
"2259",159,0,0,0,775,0,0
"2260",160,0,0,0,775,0,0
"2261",161,0,0,0,775,0,0
"2262",162,0,0,0,775,0,0
"2263",163,0,0,0,775,0,0
"2264",164,0,0,0,775,0,0
"2265",165,0,0,0,775,0,0
"2266",166,0,0,0,775,0,0
"2267",167,0,0,0,775,0,0
"2268",168,0,0,0,775,0,0
"2269",169,0,0,0,775,0,0
"2270",170,0,0,0,775,0,0
"2271",171,0,0,0,775,0,0
"2272",172,0,0,0,775,0,0
"2273",173,0,0,0,775,0,0
"2274",174,0,0,0,775,0,0
"2275",175,0,0,0,775,0,0
"2276",176,0,0,0,775,0,0
"2277",177,0,0,0,775,0,0
"2278",178,0,0,0,775,0,0
"2279",179,0,0,0,775,0,0
"2280",180,0,0,0,775,0,0
"2281",181,0,0,0,775,0,0
"2282",182,0,0,0,775,0,0
"2283",183,0,0,0,775,0,0
"2284",184,0,0,0,775,0,0
"2285",185,0,0,0,775,0,0
"2286",186,0,0,0,775,0,0
"2287",187,0,0,0,775,0,0
"2288",188,0,0,0,775,0,0
"2289",189,0,0,0,775,0,0
"2290",190,0,0,0,775,0,0
"2291",191,0,0,0,775,0,0
"2292",192,0,0,0,775,0,0
"2293",193,0,0,0,775,0,0
"2294",194,0,0,0,775,0,0
"2295",195,0,0,0,775,0,0
"2296",196,0,0,0,775,0,0
"2297",197,0,0,0,775,0,0
"2298",198,0,0,0,775,0,0
"2299",199,0,0,0,775,0,0
"2300",200,0,0,0,775,0,0
"2301",201,0,0,0,775,0,0
"2302",202,0,0,0,775,0,0
"2303",203,0,0,0,775,0,0
"2304",204,0,0,0,775,0,0
"2305",205,0,0,0,775,0,0
"2306",206,0,0,0,775,0,0
"2307",207,0,0,0,775,0,0
"2308",208,0,0,0,775,0,0
"2309",209,0,0,0,775,0,0
"2310",210,0,0,0,775,0,0
"2311",211,0,0,0,775,0,0
"2312",212,0,0,0,775,0,0
"2313",213,0,0,0,775,0,0
"2314",214,0,0,0,775,0,0
"2315",215,0,0,0,775,0,0
"2316",216,0,0,0,775,0,0
"2317",217,0,0,0,775,0,0
"2318",218,0,0,0,775,0,0
"2319",219,0,0,0,775,0,0
"2320",220,0,0,0,775,0,0
"2321",221,0,0,0,775,0,0
"2322",222,0,0,0,775,0,0
"2323",223,0,0,0,775,0,0
"2324",224,0,0,0,775,0,0
"2325",225,0,0,0,775,0,0
"2326",226,0,0,0,775,0,0
"2327",227,0,0,0,775,0,0
"2328",228,0,0,0,775,0,0
"2329",229,0,0,0,775,0,0
"2330",230,0,0,0,775,0,0
"2331",231,0,0,0,775,0,0
"2332",232,0,0,0,775,0,0
"2333",233,0,0,0,775,0,0
"2334",234,0,0,0,775,0,0
"2335",235,0,0,0,775,0,0
"2336",236,0,0,0,775,0,0
"2337",237,0,0,0,775,0,0
"2338",238,0,0,0,775,0,0
"2339",239,0,0,0,775,0,0
"2340",240,0,0,0,775,0,0
"2341",241,0,0,0,775,0,0
"2342",242,0,0,0,775,0,0
"2343",243,0,0,0,775,0,0
"2344",244,0,0,0,775,0,0
"2345",245,0,0,0,775,0,0
"2346",246,0,0,0,775,0,0
"2347",247,0,0,0,775,0,0
"2348",248,0,0,0,775,0,0
"2349",249,0,0,0,775,0,0
"2350",250,0,0,0,775,0,0
"2351",251,0,0,0,775,0,0
"2352",252,0,0,0,775,0,0
"2353",253,0,0,0,775,0,0
"2354",254,0,0,0,775,0,0
"2355",255,0,0,0,775,0,0
"2356",256,0,0,0,775,0,0
"2357",257,0,0,0,775,0,0
"2358",258,0,0,0,775,0,0
"2359",259,0,0,0,775,0,0
"2360",260,0,0,0,775,0,0
"2361",261,0,0,0,775,0,0
"2362",262,0,0,0,775,0,0
"2363",263,0,0,0,775,0,0
"2364",264,0,0,0,775,0,0
"2365",265,0,0,0,775,0,0
"2366",266,0,0,0,775,0,0
"2367",267,0,0,0,775,0,0
"2368",268,0,0,0,775,0,0
"2369",269,0,0,0,775,0,0
"2370",270,0,0,0,775,0,0
"2371",271,0,0,0,775,0,0
"2372",272,0,0,0,775,0,0
"2373",273,0,0,0,775,0,0
"2374",274,0,0,0,775,0,0
"2375",275,0,0,0,775,0,0
"2376",276,0,0,0,775,0,0
"2377",277,0,0,0,775,0,0
"2378",278,0,0,0,775,0,0
"2379",279,0,0,0,775,0,0
"2380",280,0,0,0,775,0,0
"2381",281,0,0,0,775,0,0
"2382",282,0,0,0,775,0,0
"2383",283,0,0,0,775,0,0
"2384",284,0,0,0,775,0,0
"2385",285,0,0,0,775,0,0
"2386",286,0,0,0,775,0,0
"2387",287,0,0,0,775,0,0
"2388",288,0,0,0,775,0,0
"2389",289,0,0,0,775,0,0
"2390",290,0,0,0,775,0,0
"2391",291,0,0,0,775,0,0
"2392",292,0,0,0,775,0,0
"2393",293,0,0,0,775,0,0
"2394",294,0,0,0,775,0,0
"2395",295,0,0,0,775,0,0
"2396",296,0,0,0,775,0,0
"2397",297,0,0,0,775,0,0
"2398",298,0,0,0,775,0,0
"2399",299,0,0,0,775,0,0
"2400",300,0,0,0,775,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,10,0,0,9970,0,0
"2405",5,10,0,0,9960,0,0
"2406",6,0,0,0,9950,0,0
"2407",7,38,0,0,9950,0,0
"2408",8,12,0,0,9912,0,0
"2409",9,18,0,0,9900,0,0
"2410",10,10,0,0,9882,0.25,20
"2411",11,17,0,0,9872,0.25,20
"2412",12,8,0,0,9855,0.25,20
"2413",13,5,0,0,9847,0.25,20
"2414",14,29,0,0,9842,0.25,20
"2415",15,2,0,0,9813,0.25,20
"2416",16,25,0,0,9811,0.25,20
"2417",17,10,0,0,9786,0.25,20
"2418",18,45,0,0,9776,0.25,20
"2419",19,24,0,0,9731,0.25,20
"2420",20,31,0,0,9707,0.25,20
"2421",21,30,1,0,9676,0.25,20
"2422",22,32,0,0,9646,0.25,20
"2423",23,51,0,10,9614,0.25,20
"2424",24,35,0,10,9563,0.25,20
"2425",25,23,4,9,9528,0.25,20
"2426",26,48,0,10,9505,0.25,20
"2427",27,49,0,10,9457,0.25,20
"2428",28,61,0,0,9408,0.25,20
"2429",29,44,0,34,9347,0.25,20
"2430",30,31,0,12,9303,0.25,20
"2431",31,47,0,18,9272,0.25,20
"2432",32,131,1,10,9225,0.25,20
"2433",33,45,0,17,9094,0.25,20
"2434",34,92,0,8,9049,0.25,20
"2435",35,54,1,5,8957,0.25,20
"2436",36,72,5,28,8903,0.25,20
"2437",37,36,1,2,8831,0.25,20
"2438",38,93,2,25,8795,0.25,20
"2439",39,118,1,9,8702,0.25,20
"2440",40,73,1,40,8584,0.25,20
"2441",41,100,3,23,8511,0.25,20
"2442",42,9,0,29,8411,0.25,20
"2443",43,86,2,29,8402,0.25,20
"2444",44,112,2,31,8316,0.25,20
"2445",45,152,1,48,8204,0.25,20
"2446",46,59,2,35,8052,0.25,20
"2447",47,43,2,21,7993,0.25,20
"2448",48,101,4,46,7950,0.25,20
"2449",49,130,2,48,7849,0.25,20
"2450",50,91,5,59,7719,0.25,20
"2451",51,86,3,42,7628,0.25,20
"2452",52,65,1,27,7542,0.25,20
"2453",53,94,1,45,7477,0.25,20
"2454",54,158,5,126,7383,0.25,20
"2455",55,135,3,42,7225,0.25,20
"2456",56,129,3,91,7090,0.25,20
"2457",57,83,4,53,6961,0.25,20
"2458",58,59,1,67,6878,0.25,20
"2459",59,149,4,33,6819,0.25,20
"2460",60,127,0,90,6670,0.25,20
"2461",61,141,4,114,6543,0.25,20
"2462",62,110,2,72,6402,0.25,20
"2463",63,82,7,96,6292,0.25,20
"2464",64,110,0,9,6210,0.25,20
"2465",65,103,0,82,6100,0.25,20
"2466",66,128,5,110,5997,0.25,20
"2467",67,128,5,145,5869,0.25,20
"2468",68,107,3,59,5741,0.25,20
"2469",69,73,2,43,5634,0.25,20
"2470",70,108,2,96,5561,0.25,20
"2471",71,156,3,125,5453,0.25,20
"2472",72,107,7,88,5297,0.25,20
"2473",73,99,4,84,5190,0.25,20
"2474",74,149,5,63,5091,0.25,20
"2475",75,185,1,91,4942,0.25,20
"2476",76,188,1,151,4757,0.25,20
"2477",77,138,4,131,4569,0.25,20
"2478",78,113,7,124,4431,0.25,20
"2479",79,149,1,82,4318,0.25,20
"2480",80,177,1,58,4169,0.25,20
"2481",81,176,3,145,3992,0.25,20
"2482",82,197,5,120,3816,0.25,20
"2483",83,93,4,140,3619,0.25,20
"2484",84,134,4,109,3526,0.25,20
"2485",85,142,5,79,3392,0.25,20
"2486",86,159,5,105,3250,0.25,20
"2487",87,151,1,99,3091,0.25,20
"2488",88,87,3,124,2940,0.25,20
"2489",89,91,7,123,2853,0.25,20
"2490",90,129,2,102,2762,0.25,20
"2491",91,163,3,72,2633,0.25,20
"2492",92,105,4,105,2470,0.25,20
"2493",93,94,9,149,2365,0.25,20
"2494",94,67,5,105,2271,0.25,20
"2495",95,89,7,96,2204,0.25,20
"2496",96,124,7,145,2115,0.25,20
"2497",97,99,3,176,1991,0.25,20
"2498",98,106,12,183,1892,0.25,20
"2499",99,61,4,131,1786,0.25,20
"2500",100,71,8,106,1725,0.25,20
"2501",101,60,3,146,1654,0.25,20
"2502",102,91,7,165,1594,0.25,20
"2503",103,61,8,172,1503,0.25,20
"2504",104,44,6,189,1442,0.25,20
"2505",105,36,6,90,1398,0.25,20
"2506",106,56,1,127,1362,0.25,20
"2507",107,20,1,134,1306,0.25,20
"2508",108,32,2,153,1286,0.25,20
"2509",109,32,6,145,1254,0.25,20
"2510",110,41,4,86,1222,0.25,20
"2511",111,16,7,90,1181,0.25,20
"2512",112,24,3,127,1165,0.25,20
"2513",113,17,6,157,1141,0.25,20
"2514",114,16,3,101,1124,0.25,20
"2515",115,28,4,87,1108,0.25,20
"2516",116,10,7,64,1080,0.25,20
"2517",117,6,1,83,1070,0.25,20
"2518",118,7,2,121,1064,0.25,20
"2519",119,14,1,95,1057,0.25,20
"2520",120,4,6,99,1043,0.25,20
"2521",121,6,5,60,1039,0.25,20
"2522",122,2,3,69,1033,0.25,20
"2523",123,9,1,59,1031,0.25,20
"2524",124,1,2,85,1022,0.25,20
"2525",125,6,3,56,1021,0.25,20
"2526",126,3,1,41,1015,0.25,20
"2527",127,0,3,35,1012,0.25,20
"2528",128,0,1,54,1012,0.25,20
"2529",129,1,0,17,1012,0.25,20
"2530",130,0,2,31,1011,0.25,20
"2531",131,0,0,29,1011,0.25,20
"2532",132,2,2,40,1011,0.25,20
"2533",133,0,3,16,1009,0.25,20
"2534",134,0,1,22,1009,0.25,20
"2535",135,0,0,17,1009,0.25,20
"2536",136,0,1,14,1009,0.25,20
"2537",137,0,0,25,1009,0.25,20
"2538",138,0,0,9,1009,0.25,20
"2539",139,0,0,6,1009,0.25,20
"2540",140,0,0,6,1009,0.25,20
"2541",141,0,1,14,1009,0.25,20
"2542",142,0,0,4,1009,0,0
"2543",143,0,0,6,1009,0,0
"2544",144,0,0,2,1009,0,0
"2545",145,0,0,8,1009,0,0
"2546",146,0,0,1,1009,0,0
"2547",147,0,0,6,1009,0,0
"2548",148,0,0,3,1009,0,0
"2549",149,0,0,0,1009,0,0
"2550",150,0,0,0,1009,0,0
"2551",151,0,0,1,1009,0,0
"2552",152,0,0,0,1009,0,0
"2553",153,0,0,0,1009,0,0
"2554",154,0,0,2,1009,0,0
"2555",155,0,0,0,1009,0,0
"2556",156,0,0,0,1009,0,0
"2557",157,0,0,0,1009,0,0
"2558",158,0,0,0,1009,0,0
"2559",159,0,0,0,1009,0,0
"2560",160,0,0,0,1009,0,0
"2561",161,0,0,0,1009,0,0
"2562",162,0,0,0,1009,0,0
"2563",163,0,0,0,1009,0,0
"2564",164,0,0,0,1009,0,0
"2565",165,0,0,0,1009,0,0
"2566",166,0,0,0,1009,0,0
"2567",167,0,0,0,1009,0,0
"2568",168,0,0,0,1009,0,0
"2569",169,0,0,0,1009,0,0
"2570",170,0,0,0,1009,0,0
"2571",171,0,0,0,1009,0,0
"2572",172,0,0,0,1009,0,0
"2573",173,0,0,0,1009,0,0
"2574",174,0,0,0,1009,0,0
"2575",175,0,0,0,1009,0,0
"2576",176,0,0,0,1009,0,0
"2577",177,0,0,0,1009,0,0
"2578",178,0,0,0,1009,0,0
"2579",179,0,0,0,1009,0,0
"2580",180,0,0,0,1009,0,0
"2581",181,0,0,0,1009,0,0
"2582",182,0,0,0,1009,0,0
"2583",183,0,0,0,1009,0,0
"2584",184,0,0,0,1009,0,0
"2585",185,0,0,0,1009,0,0
"2586",186,0,0,0,1009,0,0
"2587",187,0,0,0,1009,0,0
"2588",188,0,0,0,1009,0,0
"2589",189,0,0,0,1009,0,0
"2590",190,0,0,0,1009,0,0
"2591",191,0,0,0,1009,0,0
"2592",192,0,0,0,1009,0,0
"2593",193,0,0,0,1009,0,0
"2594",194,0,0,0,1009,0,0
"2595",195,0,0,0,1009,0,0
"2596",196,0,0,0,1009,0,0
"2597",197,0,0,0,1009,0,0
"2598",198,0,0,0,1009,0,0
"2599",199,0,0,0,1009,0,0
"2600",200,0,0,0,1009,0,0
"2601",201,0,0,0,1009,0,0
"2602",202,0,0,0,1009,0,0
"2603",203,0,0,0,1009,0,0
"2604",204,0,0,0,1009,0,0
"2605",205,0,0,0,1009,0,0
"2606",206,0,0,0,1009,0,0
"2607",207,0,0,0,1009,0,0
"2608",208,0,0,0,1009,0,0
"2609",209,0,0,0,1009,0,0
"2610",210,0,0,0,1009,0,0
"2611",211,0,0,0,1009,0,0
"2612",212,0,0,0,1009,0,0
"2613",213,0,0,0,1009,0,0
"2614",214,0,0,0,1009,0,0
"2615",215,0,0,0,1009,0,0
"2616",216,0,0,0,1009,0,0
"2617",217,0,0,0,1009,0,0
"2618",218,0,0,0,1009,0,0
"2619",219,0,0,0,1009,0,0
"2620",220,0,0,0,1009,0,0
"2621",221,0,0,0,1009,0,0
"2622",222,0,0,0,1009,0,0
"2623",223,0,0,0,1009,0,0
"2624",224,0,0,0,1009,0,0
"2625",225,0,0,0,1009,0,0
"2626",226,0,0,0,1009,0,0
"2627",227,0,0,0,1009,0,0
"2628",228,0,0,0,1009,0,0
"2629",229,0,0,0,1009,0,0
"2630",230,0,0,0,1009,0,0
"2631",231,0,0,0,1009,0,0
"2632",232,0,0,0,1009,0,0
"2633",233,0,0,0,1009,0,0
"2634",234,0,0,0,1009,0,0
"2635",235,0,0,0,1009,0,0
"2636",236,0,0,0,1009,0,0
"2637",237,0,0,0,1009,0,0
"2638",238,0,0,0,1009,0,0
"2639",239,0,0,0,1009,0,0
"2640",240,0,0,0,1009,0,0
"2641",241,0,0,0,1009,0,0
"2642",242,0,0,0,1009,0,0
"2643",243,0,0,0,1009,0,0
"2644",244,0,0,0,1009,0,0
"2645",245,0,0,0,1009,0,0
"2646",246,0,0,0,1009,0,0
"2647",247,0,0,0,1009,0,0
"2648",248,0,0,0,1009,0,0
"2649",249,0,0,0,1009,0,0
"2650",250,0,0,0,1009,0,0
"2651",251,0,0,0,1009,0,0
"2652",252,0,0,0,1009,0,0
"2653",253,0,0,0,1009,0,0
"2654",254,0,0,0,1009,0,0
"2655",255,0,0,0,1009,0,0
"2656",256,0,0,0,1009,0,0
"2657",257,0,0,0,1009,0,0
"2658",258,0,0,0,1009,0,0
"2659",259,0,0,0,1009,0,0
"2660",260,0,0,0,1009,0,0
"2661",261,0,0,0,1009,0,0
"2662",262,0,0,0,1009,0,0
"2663",263,0,0,0,1009,0,0
"2664",264,0,0,0,1009,0,0
"2665",265,0,0,0,1009,0,0
"2666",266,0,0,0,1009,0,0
"2667",267,0,0,0,1009,0,0
"2668",268,0,0,0,1009,0,0
"2669",269,0,0,0,1009,0,0
"2670",270,0,0,0,1009,0,0
"2671",271,0,0,0,1009,0,0
"2672",272,0,0,0,1009,0,0
"2673",273,0,0,0,1009,0,0
"2674",274,0,0,0,1009,0,0
"2675",275,0,0,0,1009,0,0
"2676",276,0,0,0,1009,0,0
"2677",277,0,0,0,1009,0,0
"2678",278,0,0,0,1009,0,0
"2679",279,0,0,0,1009,0,0
"2680",280,0,0,0,1009,0,0
"2681",281,0,0,0,1009,0,0
"2682",282,0,0,0,1009,0,0
"2683",283,0,0,0,1009,0,0
"2684",284,0,0,0,1009,0,0
"2685",285,0,0,0,1009,0,0
"2686",286,0,0,0,1009,0,0
"2687",287,0,0,0,1009,0,0
"2688",288,0,0,0,1009,0,0
"2689",289,0,0,0,1009,0,0
"2690",290,0,0,0,1009,0,0
"2691",291,0,0,0,1009,0,0
"2692",292,0,0,0,1009,0,0
"2693",293,0,0,0,1009,0,0
"2694",294,0,0,0,1009,0,0
"2695",295,0,0,0,1009,0,0
"2696",296,0,0,0,1009,0,0
"2697",297,0,0,0,1009,0,0
"2698",298,0,0,0,1009,0,0
"2699",299,0,0,0,1009,0,0
"2700",300,0,0,0,1009,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,10,0,0,9970,0,0
"2705",5,10,0,0,9960,0,0
"2706",6,2,0,0,9950,0,0
"2707",7,42,0,0,9948,0,0
"2708",8,39,0,0,9906,0,0
"2709",9,129,0,0,9867,0.25,20
"2710",10,24,0,0,9738,0.25,20
"2711",11,8,0,0,9714,0.25,20
"2712",12,34,0,0,9706,0.25,20
"2713",13,66,0,0,9672,0.25,20
"2714",14,65,0,0,9606,0.25,20
"2715",15,33,0,0,9541,0.25,20
"2716",16,67,0,0,9508,0.25,20
"2717",17,31,0,0,9441,0.25,20
"2718",18,78,0,0,9410,0.25,20
"2719",19,81,1,0,9332,0.25,20
"2720",20,100,2,0,9251,0.25,20
"2721",21,108,0,0,9151,0.25,20
"2722",22,30,0,0,9043,0.25,20
"2723",23,113,0,9,9013,0.25,20
"2724",24,57,0,8,8900,0.25,20
"2725",25,181,3,10,8843,0.25,20
"2726",26,148,2,10,8662,0.25,20
"2727",27,128,7,10,8514,0.25,20
"2728",28,59,0,2,8386,0.25,20
"2729",29,122,0,39,8327,0.25,20
"2730",30,161,2,37,8205,0.25,20
"2731",31,277,3,122,8044,0.25,20
"2732",32,165,0,24,7767,0.25,20
"2733",33,218,1,8,7602,0.25,20
"2734",34,176,7,32,7384,0.25,20
"2735",35,172,2,63,7208,0.25,20
"2736",36,189,0,65,7036,0.25,20
"2737",37,232,2,32,6847,0.25,20
"2738",38,274,4,60,6615,0.25,20
"2739",39,285,3,29,6341,0.25,20
"2740",40,259,0,78,6056,0.25,20
"2741",41,264,3,79,5797,0.25,20
"2742",42,249,6,96,5533,0.25,20
"2743",43,336,6,105,5284,0.25,20
"2744",44,356,7,30,4948,0.25,20
"2745",45,227,3,110,4592,0.25,20
"2746",46,255,2,51,4365,0.25,20
"2747",47,251,5,175,4110,0.25,20
"2748",48,279,8,141,3859,0.25,20
"2749",49,223,10,125,3580,0.25,20
"2750",50,331,3,57,3357,0.25,20
"2751",51,219,7,117,3026,0.25,20
"2752",52,213,9,153,2807,0.25,20
"2753",53,303,3,267,2594,0.25,20
"2754",54,160,12,162,2291,0.25,20
"2755",55,129,5,211,2131,0.25,20
"2756",56,213,4,167,2002,0.25,20
"2757",57,128,17,169,1789,0.25,20
"2758",58,131,11,177,1661,0.25,20
"2759",59,122,9,227,1530,0.25,20
"2760",60,92,19,270,1408,0.25,20
"2761",61,80,13,268,1316,0.25,20
"2762",62,49,15,248,1236,0.25,20
"2763",63,75,9,255,1187,0.25,20
"2764",64,85,9,230,1112,0.25,20
"2765",65,70,8,323,1027,0.25,20
"2766",66,26,20,341,957,0.25,20
"2767",67,32,9,218,931,0.25,20
"2768",68,34,13,246,899,0.25,20
"2769",69,38,7,243,865,0.25,20
"2770",70,34,12,259,827,0.25,20
"2771",71,11,18,214,793,0.25,20
"2772",72,17,6,318,782,0.25,20
"2773",73,9,6,212,765,0.25,20
"2774",74,14,5,201,756,0.25,20
"2775",75,17,5,285,742,0.25,20
"2776",76,4,5,154,725,0.25,20
"2777",77,6,5,123,721,0.25,20
"2778",78,5,1,208,715,0.25,20
"2779",79,2,3,123,710,0.25,20
"2780",80,10,2,126,708,0.25,20
"2781",81,1,5,117,698,0.25,20
"2782",82,0,2,91,697,0.25,20
"2783",83,1,5,77,697,0.25,20
"2784",84,3,0,47,696,0.25,20
"2785",85,0,3,70,693,0.25,20
"2786",86,0,2,83,693,0.25,20
"2787",87,1,1,65,693,0.25,20
"2788",88,0,0,26,692,0.25,20
"2789",89,1,0,29,692,0.25,20
"2790",90,0,1,32,691,0.25,20
"2791",91,0,0,37,691,0.25,20
"2792",92,0,2,34,691,0.25,20
"2793",93,0,4,11,691,0.25,20
"2794",94,0,0,16,691,0.25,20
"2795",95,0,0,9,691,0.25,20
"2796",96,0,1,12,691,0.25,20
"2797",97,0,0,13,691,0,0
"2798",98,0,0,4,691,0,0
"2799",99,0,0,6,691,0,0
"2800",100,0,0,4,691,0,0
"2801",101,0,0,2,691,0,0
"2802",102,0,1,10,691,0,0
"2803",103,0,0,1,691,0,0
"2804",104,0,0,0,691,0,0
"2805",105,0,0,1,691,0,0
"2806",106,0,0,2,691,0,0
"2807",107,0,0,0,691,0,0
"2808",108,0,0,0,691,0,0
"2809",109,0,0,1,691,0,0
"2810",110,0,0,0,691,0,0
"2811",111,0,0,1,691,0,0
"2812",112,0,0,0,691,0,0
"2813",113,0,0,0,691,0,0
"2814",114,0,0,0,691,0,0
"2815",115,0,0,0,691,0,0
"2816",116,0,0,0,691,0,0
"2817",117,0,0,0,691,0,0
"2818",118,0,0,0,691,0,0
"2819",119,0,0,0,691,0,0
"2820",120,0,0,0,691,0,0
"2821",121,0,0,0,691,0,0
"2822",122,0,0,0,691,0,0
"2823",123,0,0,0,691,0,0
"2824",124,0,0,0,691,0,0
"2825",125,0,0,0,691,0,0
"2826",126,0,0,0,691,0,0
"2827",127,0,0,0,691,0,0
"2828",128,0,0,0,691,0,0
"2829",129,0,0,0,691,0,0
"2830",130,0,0,0,691,0,0
"2831",131,0,0,0,691,0,0
"2832",132,0,0,0,691,0,0
"2833",133,0,0,0,691,0,0
"2834",134,0,0,0,691,0,0
"2835",135,0,0,0,691,0,0
"2836",136,0,0,0,691,0,0
"2837",137,0,0,0,691,0,0
"2838",138,0,0,0,691,0,0
"2839",139,0,0,0,691,0,0
"2840",140,0,0,0,691,0,0
"2841",141,0,0,0,691,0,0
"2842",142,0,0,0,691,0,0
"2843",143,0,0,0,691,0,0
"2844",144,0,0,0,691,0,0
"2845",145,0,0,0,691,0,0
"2846",146,0,0,0,691,0,0
"2847",147,0,0,0,691,0,0
"2848",148,0,0,0,691,0,0
"2849",149,0,0,0,691,0,0
"2850",150,0,0,0,691,0,0
"2851",151,0,0,0,691,0,0
"2852",152,0,0,0,691,0,0
"2853",153,0,0,0,691,0,0
"2854",154,0,0,0,691,0,0
"2855",155,0,0,0,691,0,0
"2856",156,0,0,0,691,0,0
"2857",157,0,0,0,691,0,0
"2858",158,0,0,0,691,0,0
"2859",159,0,0,0,691,0,0
"2860",160,0,0,0,691,0,0
"2861",161,0,0,0,691,0,0
"2862",162,0,0,0,691,0,0
"2863",163,0,0,0,691,0,0
"2864",164,0,0,0,691,0,0
"2865",165,0,0,0,691,0,0
"2866",166,0,0,0,691,0,0
"2867",167,0,0,0,691,0,0
"2868",168,0,0,0,691,0,0
"2869",169,0,0,0,691,0,0
"2870",170,0,0,0,691,0,0
"2871",171,0,0,0,691,0,0
"2872",172,0,0,0,691,0,0
"2873",173,0,0,0,691,0,0
"2874",174,0,0,0,691,0,0
"2875",175,0,0,0,691,0,0
"2876",176,0,0,0,691,0,0
"2877",177,0,0,0,691,0,0
"2878",178,0,0,0,691,0,0
"2879",179,0,0,0,691,0,0
"2880",180,0,0,0,691,0,0
"2881",181,0,0,0,691,0,0
"2882",182,0,0,0,691,0,0
"2883",183,0,0,0,691,0,0
"2884",184,0,0,0,691,0,0
"2885",185,0,0,0,691,0,0
"2886",186,0,0,0,691,0,0
"2887",187,0,0,0,691,0,0
"2888",188,0,0,0,691,0,0
"2889",189,0,0,0,691,0,0
"2890",190,0,0,0,691,0,0
"2891",191,0,0,0,691,0,0
"2892",192,0,0,0,691,0,0
"2893",193,0,0,0,691,0,0
"2894",194,0,0,0,691,0,0
"2895",195,0,0,0,691,0,0
"2896",196,0,0,0,691,0,0
"2897",197,0,0,0,691,0,0
"2898",198,0,0,0,691,0,0
"2899",199,0,0,0,691,0,0
"2900",200,0,0,0,691,0,0
"2901",201,0,0,0,691,0,0
"2902",202,0,0,0,691,0,0
