"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3443",143,0,1,12,6936,0.25,15
"3444",144,7,0,14,6936,0.25,15
"3445",145,1,1,8,6929,0.25,15
"3446",146,0,0,29,6928,0.25,15
"3447",147,0,2,13,6928,0.25,15
"3448",148,10,0,1,6928,0.25,15
"3449",149,0,3,5,6918,0.25,15
"3450",150,0,0,10,6918,0.25,15
"3451",151,0,1,22,6918,0.25,15
"3452",152,0,1,4,6918,0.25,15
"3453",153,0,1,16,6918,0.25,15
"3454",154,0,0,0,6918,0.25,15
"3455",155,0,0,12,6918,0.25,15
"3456",156,0,0,2,6918,0.25,15
"3457",157,0,0,2,6918,0.25,15
"3458",158,0,1,6,6918,0.25,15
"3459",159,0,0,15,6918,0.25,15
"3460",160,0,0,0,6918,0.25,15
"3461",161,0,0,0,6918,0,0
"3462",162,0,1,2,6918,0,0
"3463",163,0,0,1,6918,0,0
"3464",164,0,0,1,6918,0,0
"3465",165,0,0,0,6918,0,0
"3466",166,0,0,6,6918,0,0
"3467",167,0,0,1,6918,0,0
"3468",168,0,0,0,6918,0,0
"3469",169,0,0,0,6918,0,0
"3470",170,0,0,10,6918,0,0
"3471",171,0,0,0,6918,0,0
"3472",172,0,0,0,6918,0,0
"3473",173,0,0,0,6918,0,0
"3474",174,0,0,0,6918,0,0
"3475",175,0,0,0,6918,0,0
"3476",176,0,0,0,6918,0,0
"3477",177,0,0,0,6918,0,0
"3478",178,0,0,0,6918,0,0
"3479",179,0,0,0,6918,0,0
"3480",180,0,0,0,6918,0,0
"3481",181,0,0,0,6918,0,0
"3482",182,0,0,0,6918,0,0
"3483",183,0,0,0,6918,0,0
"3484",184,0,0,0,6918,0,0
"3485",185,0,0,0,6918,0,0
"3486",186,0,0,0,6918,0,0
"3487",187,0,0,0,6918,0,0
"3488",188,0,0,0,6918,0,0
"3489",189,0,0,0,6918,0,0
"3490",190,0,0,0,6918,0,0
"3491",191,0,0,0,6918,0,0
"3492",192,0,0,0,6918,0,0
"3493",193,0,0,0,6918,0,0
"3494",194,0,0,0,6918,0,0
"3495",195,0,0,0,6918,0,0
"3496",196,0,0,0,6918,0,0
"3497",197,0,0,0,6918,0,0
"3498",198,0,0,0,6918,0,0
"3499",199,0,0,0,6918,0,0
"3500",200,0,0,0,6918,0,0
"3501",201,0,0,0,6918,0,0
"3502",202,0,0,0,6918,0,0
"3503",203,0,0,0,6918,0,0
"3504",204,0,0,0,6918,0,0
"3505",205,0,0,0,6918,0,0
"3506",206,0,0,0,6918,0,0
"3507",207,0,0,0,6918,0,0
"3508",208,0,0,0,6918,0,0
"3509",209,0,0,0,6918,0,0
"3510",210,0,0,0,6918,0,0
"3511",211,0,0,0,6918,0,0
"3512",212,0,0,0,6918,0,0
"3513",213,0,0,0,6918,0,0
"3514",214,0,0,0,6918,0,0
"3515",215,0,0,0,6918,0,0
"3516",216,0,0,0,6918,0,0
"3517",217,0,0,0,6918,0,0
"3518",218,0,0,0,6918,0,0
"3519",219,0,0,0,6918,0,0
"3520",220,0,0,0,6918,0,0
"3521",221,0,0,0,6918,0,0
"3522",222,0,0,0,6918,0,0
"3523",223,0,0,0,6918,0,0
"3524",224,0,0,0,6918,0,0
"3525",225,0,0,0,6918,0,0
"3526",226,0,0,0,6918,0,0
"3527",227,0,0,0,6918,0,0
"3528",228,0,0,0,6918,0,0
"3529",229,0,0,0,6918,0,0
"3530",230,0,0,0,6918,0,0
"3531",231,0,0,0,6918,0,0
"3532",232,0,0,0,6918,0,0
"3533",233,0,0,0,6918,0,0
"3534",234,0,0,0,6918,0,0
"3535",235,0,0,0,6918,0,0
"3536",236,0,0,0,6918,0,0
"3537",237,0,0,0,6918,0,0
"3538",238,0,0,0,6918,0,0
"3539",239,0,0,0,6918,0,0
"3540",240,0,0,0,6918,0,0
"3541",241,0,0,0,6918,0,0
"3542",242,0,0,0,6918,0,0
"3543",243,0,0,0,6918,0,0
"3544",244,0,0,0,6918,0,0
"3545",245,0,0,0,6918,0,0
"3546",246,0,0,0,6918,0,0
"3547",247,0,0,0,6918,0,0
"3548",248,0,0,0,6918,0,0
"3549",249,0,0,0,6918,0,0
"3550",250,0,0,0,6918,0,0
"3551",251,0,0,0,6918,0,0
"3552",252,0,0,0,6918,0,0
"3553",253,0,0,0,6918,0,0
"3554",254,0,0,0,6918,0,0
"3555",255,0,0,0,6918,0,0
"3556",256,0,0,0,6918,0,0
"3557",257,0,0,0,6918,0,0
"3558",258,0,0,0,6918,0,0
"3559",259,0,0,0,6918,0,0
"3560",260,0,0,0,6918,0,0
"3561",261,0,0,0,6918,0,0
"3562",262,0,0,0,6918,0,0
"3563",263,0,0,0,6918,0,0
"3564",264,0,0,0,6918,0,0
"3565",265,0,0,0,6918,0,0
"3566",266,0,0,0,6918,0,0
"3567",267,0,0,0,6918,0,0
"3568",268,0,0,0,6918,0,0
"3569",269,0,0,0,6918,0,0
"3570",270,0,0,0,6918,0,0
"3571",271,0,0,0,6918,0,0
"3572",272,0,0,0,6918,0,0
"3573",273,0,0,0,6918,0,0
"3574",274,0,0,0,6918,0,0
"3575",275,0,0,0,6918,0,0
"3576",276,0,0,0,6918,0,0
"3577",277,0,0,0,6918,0,0
"3578",278,0,0,0,6918,0,0
"3579",279,0,0,0,6918,0,0
"3580",280,0,0,0,6918,0,0
"3581",281,0,0,0,6918,0,0
"3582",282,0,0,0,6918,0,0
"3583",283,0,0,0,6918,0,0
"3584",284,0,0,0,6918,0,0
"3585",285,0,0,0,6918,0,0
"3586",286,0,0,0,6918,0,0
"3587",287,0,0,0,6918,0,0
"3588",288,0,0,0,6918,0,0
"3589",289,0,0,0,6918,0,0
"3590",290,0,0,0,6918,0,0
"3591",291,0,0,0,6918,0,0
"3592",292,0,0,0,6918,0,0
"3593",293,0,0,0,6918,0,0
"3594",294,0,0,0,6918,0,0
"3595",295,0,0,0,6918,0,0
"3596",296,0,0,0,6918,0,0
"3597",297,0,0,0,6918,0,0
"3598",298,0,0,0,6918,0,0
"3599",299,0,0,0,6918,0,0
"3600",300,0,0,0,6918,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,12,0,0,9950,0,0
"3607",7,15,0,0,9938,0,0
"3608",8,11,0,0,9923,0,0
"3609",9,6,0,0,9912,0,0
"3610",10,3,0,0,9906,0,0
"3611",11,9,0,0,9903,0,0
"3612",12,17,0,0,9894,0.25,15
"3613",13,31,0,0,9877,0.25,15
"3614",14,0,0,0,9846,0.25,15
"3615",15,4,0,0,9846,0.25,15
"3616",16,4,0,0,9842,0.25,15
"3617",17,26,0,0,9838,0.25,15
"3618",18,17,0,0,9812,0.25,15
"3619",19,16,0,0,9795,0.25,15
"3620",20,18,0,0,9779,0.25,15
"3621",21,7,0,0,9761,0.25,15
"3622",22,34,1,0,9754,0.25,15
"3623",23,10,1,10,9720,0.25,15
"3624",24,20,1,10,9710,0.25,15
"3625",25,11,0,10,9690,0.25,15
"3626",26,27,0,9,9679,0.25,15
"3627",27,5,0,9,9652,0.25,15
"3628",28,20,0,11,9647,0.25,15
"3629",29,29,0,15,9627,0.25,15
"3630",30,22,0,11,9598,0.25,15
"3631",31,7,4,6,9576,0.25,15
"3632",32,12,0,3,9569,0.25,15
"3633",33,11,2,9,9557,0.25,15
"3634",34,9,0,17,9546,0.25,15
"3635",35,20,2,27,9537,0.25,15
"3636",36,17,0,0,9517,0.25,15
"3637",37,2,2,2,9500,0.25,15
"3638",38,4,0,4,9498,0.25,15
"3639",39,12,0,24,9494,0.25,15
"3640",40,7,1,17,9482,0.25,15
"3641",41,17,0,14,9475,0.25,15
"3642",42,13,0,18,9458,0.25,15
"3643",43,4,1,7,9445,0.25,15
"3644",44,9,0,33,9441,0.25,15
"3645",45,14,0,10,9432,0.25,15
"3646",46,4,0,20,9418,0.25,15
"3647",47,18,1,10,9414,0.25,15
"3648",48,1,0,27,9396,0.25,15
"3649",49,10,0,5,9395,0.25,15
"3650",50,2,1,20,9385,0.25,15
"3651",51,1,0,28,9383,0.25,15
"3652",52,6,0,22,9382,0.25,15
"3653",53,0,1,7,9376,0.25,15
"3654",54,0,1,11,9376,0.25,15
"3655",55,2,1,11,9376,0.25,15
"3656",56,1,0,9,9374,0.25,15
"3657",57,1,0,19,9373,0.25,15
"3658",58,0,1,16,9372,0.25,15
"3659",59,10,0,1,9372,0.25,15
"3660",60,0,0,4,9362,0.25,15
"3661",61,0,0,12,9362,0.25,15
"3662",62,0,0,6,9362,0.25,15
"3663",63,0,0,17,9362,0.25,15
"3664",64,0,0,13,9362,0.25,15
"3665",65,0,0,4,9362,0.25,15
"3666",66,0,0,9,9362,0.25,15
"3667",67,0,0,14,9362,0.25,15
"3668",68,0,0,4,9362,0.25,15
"3669",69,0,0,18,9362,0.25,15
"3670",70,0,1,1,9362,0.25,15
"3671",71,0,0,10,9362,0.25,15
"3672",72,0,0,2,9362,0.25,15
"3673",73,0,1,1,9362,0.25,15
"3674",74,0,0,5,9362,0.25,15
"3675",75,0,0,0,9362,0.25,15
"3676",76,0,0,0,9362,0.25,15
"3677",77,0,1,1,9362,0.25,15
"3678",78,0,0,1,9362,0,0
"3679",79,0,0,1,9362,0,0
"3680",80,0,0,0,9362,0,0
"3681",81,0,0,9,9362,0,0
"3682",82,0,0,0,9362,0,0
"3683",83,0,0,0,9362,0,0
"3684",84,0,0,0,9362,0,0
"3685",85,0,0,0,9362,0,0
"3686",86,0,0,0,9362,0,0
"3687",87,0,0,0,9362,0,0
"3688",88,0,0,0,9362,0,0
"3689",89,0,0,0,9362,0,0
"3690",90,0,0,0,9362,0,0
"3691",91,0,0,0,9362,0,0
"3692",92,0,0,0,9362,0,0
"3693",93,0,0,0,9362,0,0
"3694",94,0,0,0,9362,0,0
"3695",95,0,0,0,9362,0,0
"3696",96,0,0,0,9362,0,0
"3697",97,0,0,0,9362,0,0
"3698",98,0,0,0,9362,0,0
"3699",99,0,0,0,9362,0,0
"3700",100,0,0,0,9362,0,0
"3701",101,0,0,0,9362,0,0
"3702",102,0,0,0,9362,0,0
"3703",103,0,0,0,9362,0,0
"3704",104,0,0,0,9362,0,0
"3705",105,0,0,0,9362,0,0
"3706",106,0,0,0,9362,0,0
"3707",107,0,0,0,9362,0,0
"3708",108,0,0,0,9362,0,0
"3709",109,0,0,0,9362,0,0
"3710",110,0,0,0,9362,0,0
"3711",111,0,0,0,9362,0,0
"3712",112,0,0,0,9362,0,0
"3713",113,0,0,0,9362,0,0
"3714",114,0,0,0,9362,0,0
"3715",115,0,0,0,9362,0,0
"3716",116,0,0,0,9362,0,0
"3717",117,0,0,0,9362,0,0
"3718",118,0,0,0,9362,0,0
"3719",119,0,0,0,9362,0,0
"3720",120,0,0,0,9362,0,0
"3721",121,0,0,0,9362,0,0
"3722",122,0,0,0,9362,0,0
"3723",123,0,0,0,9362,0,0
"3724",124,0,0,0,9362,0,0
"3725",125,0,0,0,9362,0,0
"3726",126,0,0,0,9362,0,0
"3727",127,0,0,0,9362,0,0
"3728",128,0,0,0,9362,0,0
"3729",129,0,0,0,9362,0,0
"3730",130,0,0,0,9362,0,0
"3731",131,0,0,0,9362,0,0
"3732",132,0,0,0,9362,0,0
"3733",133,0,0,0,9362,0,0
"3734",134,0,0,0,9362,0,0
"3735",135,0,0,0,9362,0,0
"3736",136,0,0,0,9362,0,0
"3737",137,0,0,0,9362,0,0
"3738",138,0,0,0,9362,0,0
"3739",139,0,0,0,9362,0,0
"3740",140,0,0,0,9362,0,0
"3741",141,0,0,0,9362,0,0
"3742",142,0,0,0,9362,0,0
"3743",143,0,0,0,9362,0,0
"3744",144,0,0,0,9362,0,0
"3745",145,0,0,0,9362,0,0
"3746",146,0,0,0,9362,0,0
"3747",147,0,0,0,9362,0,0
"3748",148,0,0,0,9362,0,0
"3749",149,0,0,0,9362,0,0
"3750",150,0,0,0,9362,0,0
"3751",151,0,0,0,9362,0,0
"3752",152,0,0,0,9362,0,0
"3753",153,0,0,0,9362,0,0
"3754",154,0,0,0,9362,0,0
"3755",155,0,0,0,9362,0,0
"3756",156,0,0,0,9362,0,0
"3757",157,0,0,0,9362,0,0
"3758",158,0,0,0,9362,0,0
"3759",159,0,0,0,9362,0,0
"3760",160,0,0,0,9362,0,0
"3761",161,0,0,0,9362,0,0
"3762",162,0,0,0,9362,0,0
"3763",163,0,0,0,9362,0,0
"3764",164,0,0,0,9362,0,0
"3765",165,0,0,0,9362,0,0
"3766",166,0,0,0,9362,0,0
"3767",167,0,0,0,9362,0,0
"3768",168,0,0,0,9362,0,0
"3769",169,0,0,0,9362,0,0
"3770",170,0,0,0,9362,0,0
"3771",171,0,0,0,9362,0,0
"3772",172,0,0,0,9362,0,0
"3773",173,0,0,0,9362,0,0
"3774",174,0,0,0,9362,0,0
"3775",175,0,0,0,9362,0,0
"3776",176,0,0,0,9362,0,0
"3777",177,0,0,0,9362,0,0
"3778",178,0,0,0,9362,0,0
"3779",179,0,0,0,9362,0,0
"3780",180,0,0,0,9362,0,0
"3781",181,0,0,0,9362,0,0
"3782",182,0,0,0,9362,0,0
"3783",183,0,0,0,9362,0,0
"3784",184,0,0,0,9362,0,0
"3785",185,0,0,0,9362,0,0
"3786",186,0,0,0,9362,0,0
"3787",187,0,0,0,9362,0,0
"3788",188,0,0,0,9362,0,0
"3789",189,0,0,0,9362,0,0
"3790",190,0,0,0,9362,0,0
"3791",191,0,0,0,9362,0,0
"3792",192,0,0,0,9362,0,0
"3793",193,0,0,0,9362,0,0
"3794",194,0,0,0,9362,0,0
"3795",195,0,0,0,9362,0,0
"3796",196,0,0,0,9362,0,0
"3797",197,0,0,0,9362,0,0
"3798",198,0,0,0,9362,0,0
"3799",199,0,0,0,9362,0,0
"3800",200,0,0,0,9362,0,0
"3801",201,0,0,0,9362,0,0
"3802",202,0,0,0,9362,0,0
"3803",203,0,0,0,9362,0,0
"3804",204,0,0,0,9362,0,0
"3805",205,0,0,0,9362,0,0
"3806",206,0,0,0,9362,0,0
"3807",207,0,0,0,9362,0,0
"3808",208,0,0,0,9362,0,0
"3809",209,0,0,0,9362,0,0
"3810",210,0,0,0,9362,0,0
"3811",211,0,0,0,9362,0,0
"3812",212,0,0,0,9362,0,0
"3813",213,0,0,0,9362,0,0
"3814",214,0,0,0,9362,0,0
"3815",215,0,0,0,9362,0,0
"3816",216,0,0,0,9362,0,0
"3817",217,0,0,0,9362,0,0
"3818",218,0,0,0,9362,0,0
"3819",219,0,0,0,9362,0,0
"3820",220,0,0,0,9362,0,0
"3821",221,0,0,0,9362,0,0
"3822",222,0,0,0,9362,0,0
"3823",223,0,0,0,9362,0,0
"3824",224,0,0,0,9362,0,0
"3825",225,0,0,0,9362,0,0
"3826",226,0,0,0,9362,0,0
"3827",227,0,0,0,9362,0,0
"3828",228,0,0,0,9362,0,0
"3829",229,0,0,0,9362,0,0
"3830",230,0,0,0,9362,0,0
"3831",231,0,0,0,9362,0,0
"3832",232,0,0,0,9362,0,0
"3833",233,0,0,0,9362,0,0
"3834",234,0,0,0,9362,0,0
"3835",235,0,0,0,9362,0,0
"3836",236,0,0,0,9362,0,0
"3837",237,0,0,0,9362,0,0
"3838",238,0,0,0,9362,0,0
"3839",239,0,0,0,9362,0,0
"3840",240,0,0,0,9362,0,0
"3841",241,0,0,0,9362,0,0
"3842",242,0,0,0,9362,0,0
"3843",243,0,0,0,9362,0,0
"3844",244,0,0,0,9362,0,0
"3845",245,0,0,0,9362,0,0
"3846",246,0,0,0,9362,0,0
"3847",247,0,0,0,9362,0,0
"3848",248,0,0,0,9362,0,0
"3849",249,0,0,0,9362,0,0
"3850",250,0,0,0,9362,0,0
"3851",251,0,0,0,9362,0,0
"3852",252,0,0,0,9362,0,0
"3853",253,0,0,0,9362,0,0
"3854",254,0,0,0,9362,0,0
"3855",255,0,0,0,9362,0,0
"3856",256,0,0,0,9362,0,0
"3857",257,0,0,0,9362,0,0
"3858",258,0,0,0,9362,0,0
"3859",259,0,0,0,9362,0,0
"3860",260,0,0,0,9362,0,0
"3861",261,0,0,0,9362,0,0
"3862",262,0,0,0,9362,0,0
"3863",263,0,0,0,9362,0,0
"3864",264,0,0,0,9362,0,0
"3865",265,0,0,0,9362,0,0
"3866",266,0,0,0,9362,0,0
"3867",267,0,0,0,9362,0,0
"3868",268,0,0,0,9362,0,0
"3869",269,0,0,0,9362,0,0
"3870",270,0,0,0,9362,0,0
"3871",271,0,0,0,9362,0,0
"3872",272,0,0,0,9362,0,0
"3873",273,0,0,0,9362,0,0
"3874",274,0,0,0,9362,0,0
"3875",275,0,0,0,9362,0,0
"3876",276,0,0,0,9362,0,0
"3877",277,0,0,0,9362,0,0
"3878",278,0,0,0,9362,0,0
"3879",279,0,0,0,9362,0,0
"3880",280,0,0,0,9362,0,0
"3881",281,0,0,0,9362,0,0
"3882",282,0,0,0,9362,0,0
"3883",283,0,0,0,9362,0,0
"3884",284,0,0,0,9362,0,0
"3885",285,0,0,0,9362,0,0
"3886",286,0,0,0,9362,0,0
"3887",287,0,0,0,9362,0,0
"3888",288,0,0,0,9362,0,0
"3889",289,0,0,0,9362,0,0
"3890",290,0,0,0,9362,0,0
"3891",291,0,0,0,9362,0,0
"3892",292,0,0,0,9362,0,0
"3893",293,0,0,0,9362,0,0
"3894",294,0,0,0,9362,0,0
"3895",295,0,0,0,9362,0,0
"3896",296,0,0,0,9362,0,0
"3897",297,0,0,0,9362,0,0
"3898",298,0,0,0,9362,0,0
"3899",299,0,0,0,9362,0,0
"3900",300,0,0,0,9362,0,0
"3901",1,10,0,0,10000,0,0
"3902",2,10,0,0,9990,0,0
"3903",3,10,0,0,9980,0,0
"3904",4,10,0,0,9970,0,0
"3905",5,10,0,0,9960,0,0
"3906",6,1,0,0,9950,0,0
"3907",7,14,0,0,9949,0,0
"3908",8,11,0,0,9935,0,0
"3909",9,28,0,0,9924,0,0
"3910",10,22,0,0,9896,0.25,15
"3911",11,1,0,0,9874,0.25,15
"3912",12,7,0,0,9873,0.25,15
"3913",13,29,0,0,9866,0.25,15
"3914",14,22,0,0,9837,0.25,15
"3915",15,7,0,0,9815,0.25,15
"3916",16,17,0,0,9808,0.25,15
"3917",17,13,0,0,9791,0.25,15
"3918",18,28,0,0,9778,0.25,15
"3919",19,16,0,0,9750,0.25,15
"3920",20,26,2,0,9734,0.25,15
"3921",21,7,0,0,9708,0.25,15
"3922",22,11,0,0,9701,0.25,15
"3923",23,16,3,10,9690,0.25,15
"3924",24,43,0,8,9674,0.25,15
"3925",25,21,1,10,9631,0.25,15
"3926",26,48,2,10,9610,0.25,15
"3927",27,18,3,7,9562,0.25,15
"3928",28,9,3,1,9544,0.25,15
"3929",29,17,0,13,9535,0.25,15
"3930",30,31,0,9,9518,0.25,15
"3931",31,6,2,25,9487,0.25,15
"3932",32,51,1,19,9481,0.25,15
"3933",33,7,0,1,9430,0.25,15
"3934",34,23,0,7,9423,0.25,15
"3935",35,9,1,27,9400,0.25,15
"3936",36,20,0,21,9391,0.25,15
"3937",37,29,2,7,9371,0.25,15
"3938",38,42,1,17,9342,0.25,15
"3939",39,22,0,12,9300,0.25,15
"3940",40,33,1,28,9278,0.25,15
"3941",41,18,2,14,9245,0.25,15
"3942",42,35,2,25,9227,0.25,15
"3943",43,24,1,7,9192,0.25,15
"3944",44,21,3,10,9168,0.25,15
"3945",45,11,0,14,9147,0.25,15
"3946",46,14,1,41,9136,0.25,15
"3947",47,15,1,20,9122,0.25,15
"3948",48,20,4,45,9107,0.25,15
"3949",49,7,1,18,9087,0.25,15
"3950",50,27,1,8,9080,0.25,15
"3951",51,15,1,16,9053,0.25,15
"3952",52,9,0,27,9038,0.25,15
"3953",53,29,2,5,9029,0.25,15
"3954",54,9,2,50,9000,0.25,15
"3955",55,12,1,6,8991,0.25,15
"3956",56,8,6,23,8979,0.25,15
"3957",57,6,2,7,8971,0.25,15
"3958",58,20,4,18,8965,0.25,15
"3959",59,5,0,28,8945,0.25,15
"3960",60,11,1,36,8940,0.25,15
"3961",61,3,3,20,8929,0.25,15
"3962",62,17,0,29,8926,0.25,15
"3963",63,16,1,18,8909,0.25,15
"3964",64,7,1,34,8893,0.25,15
"3965",65,19,0,21,8886,0.25,15
"3966",66,11,0,21,8867,0.25,15
"3967",67,5,0,10,8856,0.25,15
"3968",68,3,2,13,8851,0.25,15
"3969",69,18,0,15,8848,0.25,15
"3970",70,3,2,20,8830,0.25,15
"3971",71,22,5,7,8827,0.25,15
"3972",72,0,1,25,8805,0.25,15
"3973",73,14,2,15,8805,0.25,15
"3974",74,0,0,7,8791,0.25,15
"3975",75,11,1,24,8791,0.25,15
"3976",76,21,1,8,8780,0.25,15
"3977",77,11,0,10,8759,0.25,15
"3978",78,1,1,8,8748,0.25,15
"3979",79,0,0,5,8747,0.25,15
"3980",80,9,0,19,8747,0.25,15
"3981",81,3,2,5,8738,0.25,15
"3982",82,2,0,10,8735,0.25,15
"3983",83,4,1,3,8733,0.25,15
"3984",84,6,0,17,8729,0.25,15
"3985",85,6,0,14,8723,0.25,15
"3986",86,3,0,7,8717,0.25,15
"3987",87,7,2,18,8714,0.25,15
"3988",88,15,0,11,8707,0.25,15
"3989",89,1,1,5,8692,0.25,15
"3990",90,0,0,3,8691,0.25,15
"3991",91,1,1,16,8691,0.25,15
"3992",92,11,0,3,8690,0.25,15
"3993",93,0,0,21,8679,0.25,15
"3994",94,11,0,0,8679,0.25,15
"3995",95,0,1,13,8668,0.25,15
"3996",96,11,0,0,8668,0.25,15
"3997",97,1,0,11,8657,0.25,15
"3998",98,11,0,21,8656,0.25,15
"3999",99,7,0,10,8645,0.25,15
"4000",100,0,0,1,8638,0.25,15
"4001",101,0,1,0,8638,0.25,15
"4002",102,2,2,9,8638,0.25,15
"4003",103,2,1,3,8636,0.25,15
"4004",104,6,0,2,8634,0.25,15
"4005",105,4,1,3,8628,0.25,15
"4006",106,0,2,4,8624,0.25,15
"4007",107,0,0,5,8624,0.25,15
"4008",108,0,0,3,8624,0.25,15
"4009",109,0,0,6,8624,0.25,15
"4010",110,0,0,13,8624,0.25,15
"4011",111,3,0,1,8624,0.25,15
"4012",112,0,0,0,8621,0.25,15
"4013",113,0,0,1,8621,0.25,15
"4014",114,0,1,11,8621,0.25,15
"4015",115,0,0,0,8621,0.25,15
"4016",116,0,1,11,8621,0.25,15
"4017",117,0,2,0,8621,0.25,15
"4018",118,0,0,10,8621,0.25,15
"4019",119,0,0,1,8621,0.25,15
"4020",120,0,0,10,8621,0,0
"4021",121,0,0,5,8621,0,0
"4022",122,0,0,0,8621,0,0
"4023",123,0,1,0,8621,0,0
"4024",124,0,0,2,8621,0,0
"4025",125,0,0,2,8621,0,0
"4026",126,0,0,6,8621,0,0
"4027",127,0,0,3,8621,0,0
"4028",128,0,0,0,8621,0,0
"4029",129,0,0,0,8621,0,0
"4030",130,0,0,0,8621,0,0
"4031",131,0,0,0,8621,0,0
"4032",132,0,0,0,8621,0,0
"4033",133,0,0,3,8621,0,0
"4034",134,0,0,0,8621,0,0
"4035",135,0,0,0,8621,0,0
"4036",136,0,0,0,8621,0,0
"4037",137,0,0,0,8621,0,0
"4038",138,0,0,0,8621,0,0
"4039",139,0,0,0,8621,0,0
"4040",140,0,0,0,8621,0,0
"4041",141,0,0,0,8621,0,0
"4042",142,0,0,0,8621,0,0
"4043",143,0,0,0,8621,0,0
"4044",144,0,0,0,8621,0,0
"4045",145,0,0,0,8621,0,0
"4046",146,0,0,0,8621,0,0
"4047",147,0,0,0,8621,0,0
"4048",148,0,0,0,8621,0,0
"4049",149,0,0,0,8621,0,0
"4050",150,0,0,0,8621,0,0
"4051",151,0,0,0,8621,0,0
"4052",152,0,0,0,8621,0,0
"4053",153,0,0,0,8621,0,0
"4054",154,0,0,0,8621,0,0
"4055",155,0,0,0,8621,0,0
"4056",156,0,0,0,8621,0,0
"4057",157,0,0,0,8621,0,0
"4058",158,0,0,0,8621,0,0
"4059",159,0,0,0,8621,0,0
"4060",160,0,0,0,8621,0,0
"4061",161,0,0,0,8621,0,0
"4062",162,0,0,0,8621,0,0
"4063",163,0,0,0,8621,0,0
"4064",164,0,0,0,8621,0,0
"4065",165,0,0,0,8621,0,0
"4066",166,0,0,0,8621,0,0
"4067",167,0,0,0,8621,0,0
"4068",168,0,0,0,8621,0,0
"4069",169,0,0,0,8621,0,0
"4070",170,0,0,0,8621,0,0
"4071",171,0,0,0,8621,0,0
"4072",172,0,0,0,8621,0,0
"4073",173,0,0,0,8621,0,0
"4074",174,0,0,0,8621,0,0
"4075",175,0,0,0,8621,0,0
"4076",176,0,0,0,8621,0,0
"4077",177,0,0,0,8621,0,0
"4078",178,0,0,0,8621,0,0
"4079",179,0,0,0,8621,0,0
"4080",180,0,0,0,8621,0,0
"4081",181,0,0,0,8621,0,0
"4082",182,0,0,0,8621,0,0
"4083",183,0,0,0,8621,0,0
"4084",184,0,0,0,8621,0,0
"4085",185,0,0,0,8621,0,0
"4086",186,0,0,0,8621,0,0
"4087",187,0,0,0,8621,0,0
"4088",188,0,0,0,8621,0,0
"4089",189,0,0,0,8621,0,0
"4090",190,0,0,0,8621,0,0
"4091",191,0,0,0,8621,0,0
"4092",192,0,0,0,8621,0,0
"4093",193,0,0,0,8621,0,0
"4094",194,0,0,0,8621,0,0
"4095",195,0,0,0,8621,0,0
"4096",196,0,0,0,8621,0,0
"4097",197,0,0,0,8621,0,0
"4098",198,0,0,0,8621,0,0
"4099",199,0,0,0,8621,0,0
"4100",200,0,0,0,8621,0,0
"4101",201,0,0,0,8621,0,0
"4102",202,0,0,0,8621,0,0
"4103",203,0,0,0,8621,0,0
"4104",204,0,0,0,8621,0,0
"4105",205,0,0,0,8621,0,0
"4106",206,0,0,0,8621,0,0
"4107",207,0,0,0,8621,0,0
"4108",208,0,0,0,8621,0,0
"4109",209,0,0,0,8621,0,0
"4110",210,0,0,0,8621,0,0
"4111",211,0,0,0,8621,0,0
"4112",212,0,0,0,8621,0,0
"4113",213,0,0,0,8621,0,0
"4114",214,0,0,0,8621,0,0
"4115",215,0,0,0,8621,0,0
"4116",216,0,0,0,8621,0,0
"4117",217,0,0,0,8621,0,0
"4118",218,0,0,0,8621,0,0
"4119",219,0,0,0,8621,0,0
"4120",220,0,0,0,8621,0,0
"4121",221,0,0,0,8621,0,0
"4122",222,0,0,0,8621,0,0
"4123",223,0,0,0,8621,0,0
"4124",224,0,0,0,8621,0,0
"4125",225,0,0,0,8621,0,0
"4126",226,0,0,0,8621,0,0
"4127",227,0,0,0,8621,0,0
"4128",228,0,0,0,8621,0,0
"4129",229,0,0,0,8621,0,0
"4130",230,0,0,0,8621,0,0
"4131",231,0,0,0,8621,0,0
"4132",232,0,0,0,8621,0,0
"4133",233,0,0,0,8621,0,0
"4134",234,0,0,0,8621,0,0
"4135",235,0,0,0,8621,0,0
"4136",236,0,0,0,8621,0,0
"4137",237,0,0,0,8621,0,0
"4138",238,0,0,0,8621,0,0
"4139",239,0,0,0,8621,0,0
"4140",240,0,0,0,8621,0,0
"4141",241,0,0,0,8621,0,0
"4142",242,0,0,0,8621,0,0
"4143",243,0,0,0,8621,0,0
"4144",244,0,0,0,8621,0,0
"4145",245,0,0,0,8621,0,0
"4146",246,0,0,0,8621,0,0
"4147",247,0,0,0,8621,0,0
"4148",248,0,0,0,8621,0,0
"4149",249,0,0,0,8621,0,0
"4150",250,0,0,0,8621,0,0
"4151",251,0,0,0,8621,0,0
"4152",252,0,0,0,8621,0,0
"4153",253,0,0,0,8621,0,0
"4154",254,0,0,0,8621,0,0
"4155",255,0,0,0,8621,0,0
"4156",256,0,0,0,8621,0,0
