"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,9,0,0,9960,0,0
"3006",6,2,0,0,9951,0,0
"3007",7,10,0,0,9949,0,0
"3008",8,23,0,0,9939,0,0
"3009",9,25,0,0,9916,0,0
"3010",10,7,0,0,9891,0.25,20
"3011",11,17,0,0,9884,0.25,20
"3012",12,7,0,0,9867,0.25,20
"3013",13,16,0,0,9860,0.25,20
"3014",14,11,0,0,9844,0.25,20
"3015",15,20,0,0,9833,0.25,20
"3016",16,45,0,0,9813,0.25,20
"3017",17,19,0,0,9768,0.25,20
"3018",18,20,0,0,9749,0.25,20
"3019",19,39,0,0,9729,0.25,20
"3020",20,4,0,0,9690,0.25,20
"3021",21,13,2,0,9686,0.25,20
"3022",22,49,0,0,9673,0.25,20
"3023",23,23,0,10,9624,0.25,20
"3024",24,33,0,10,9601,0.25,20
"3025",25,11,3,8,9568,0.25,20
"3026",26,14,3,10,9557,0.25,20
"3027",27,30,2,9,9543,0.25,20
"3028",28,18,2,2,9513,0.25,20
"3029",29,22,1,7,9495,0.25,20
"3030",30,23,0,20,9473,0.25,20
"3031",31,46,4,23,9450,0.25,20
"3032",32,56,2,5,9404,0.25,20
"3033",33,37,4,16,9348,0.25,20
"3034",34,12,5,7,9311,0.25,20
"3035",35,27,1,12,9299,0.25,20
"3036",36,48,1,9,9272,0.25,20
"3037",37,30,5,16,9224,0.25,20
"3038",38,23,1,40,9194,0.25,20
"3039",39,66,3,18,9171,0.25,20
"3040",40,11,6,19,9105,0.25,20
"3041",41,23,2,34,9094,0.25,20
"3042",42,24,2,3,9071,0.25,20
"3043",43,44,2,10,9047,0.25,20
"3044",44,39,2,43,9003,0.25,20
"3045",45,35,3,21,8964,0.25,20
"3046",46,43,2,31,8929,0.25,20
"3047",47,54,5,9,8886,0.25,20
"3048",48,36,2,12,8832,0.25,20
"3049",49,62,3,27,8796,0.25,20
"3050",50,28,2,16,8734,0.25,20
"3051",51,69,6,17,8706,0.25,20
"3052",52,68,2,21,8637,0.25,20
"3053",53,36,2,43,8569,0.25,20
"3054",54,68,6,54,8533,0.25,20
"3055",55,71,4,31,8465,0.25,20
"3056",56,72,3,10,8394,0.25,20
"3057",57,57,6,25,8322,0.25,20
"3058",58,54,1,42,8265,0.25,20
"3059",59,51,6,26,8211,0.25,20
"3060",60,63,2,20,8160,0.25,20
"3061",61,82,8,60,8097,0.25,20
"3062",62,54,4,10,8015,0.25,20
"3063",63,84,6,17,7961,0.25,20
"3064",64,70,7,22,7877,0.25,20
"3065",65,79,9,36,7807,0.25,20
"3066",66,62,4,35,7728,0.25,20
"3067",67,67,9,29,7666,0.25,20
"3068",68,23,2,36,7599,0.25,20
"3069",69,118,13,45,7576,0.25,20
"3070",70,64,7,32,7458,0.25,20
"3071",71,92,1,53,7394,0.25,20
"3072",72,73,11,26,7302,0.25,20
"3073",73,53,8,56,7229,0.25,20
"3074",74,94,9,61,7176,0.25,20
"3075",75,79,9,35,7082,0.25,20
"3076",76,153,5,57,7003,0.25,20
"3077",77,39,7,63,6850,0.25,20
"3078",78,110,10,63,6811,0.25,20
"3079",79,90,12,48,6701,0.25,20
"3080",80,95,4,49,6611,0.25,20
"3081",81,76,5,44,6516,0.25,20
"3082",82,90,6,53,6440,0.25,20
"3083",83,130,14,70,6350,0.25,20
"3084",84,60,6,50,6220,0.25,20
"3085",85,79,12,79,6160,0.25,20
"3086",86,57,6,64,6081,0.25,20
"3087",87,106,6,65,6024,0.25,20
"3088",88,66,8,56,5918,0.25,20
"3089",89,73,4,55,5852,0.25,20
"3090",90,80,7,17,5779,0.25,20
"3091",91,72,5,112,5699,0.25,20
"3092",92,99,7,56,5627,0.25,20
"3093",93,117,13,88,5528,0.25,20
"3094",94,60,17,66,5411,0.25,20
"3095",95,92,3,48,5351,0.25,20
"3096",96,112,5,87,5259,0.25,20
"3097",97,55,9,66,5147,0.25,20
"3098",98,112,7,136,5092,0.25,20
"3099",99,127,12,36,4980,0.25,20
"3100",100,71,4,105,4853,0.25,20
"3101",101,43,16,81,4782,0.25,20
"3102",102,88,8,88,4739,0.25,20
"3103",103,70,8,64,4651,0.25,20
"3104",104,149,2,86,4581,0.25,20
"3105",105,44,16,114,4432,0.25,20
"3106",106,80,11,52,4388,0.25,20
"3107",107,47,10,71,4308,0.25,20
"3108",108,128,15,55,4261,0.25,20
"3109",109,83,8,90,4133,0.25,20
"3110",110,102,14,55,4050,0.25,20
"3111",111,62,13,63,3948,0.25,20
"3112",112,92,9,65,3886,0.25,20
"3113",113,36,10,64,3794,0.25,20
"3114",114,84,10,85,3758,0.25,20
"3115",115,82,3,104,3674,0.25,20
"3116",116,77,14,51,3592,0.25,20
"3117",117,52,16,82,3515,0.25,20
"3118",118,65,3,102,3463,0.25,20
"3119",119,60,3,52,3398,0.25,20
"3120",120,165,14,98,3338,0.25,20
"3121",121,27,6,111,3173,0.25,20
"3122",122,25,13,68,3146,0.25,20
"3123",123,63,5,40,3121,0.25,20
"3124",124,78,10,74,3058,0.25,20
"3125",125,51,12,64,2980,0.25,20
"3126",126,76,14,136,2929,0.25,20
"3127",127,37,12,39,2853,0.25,20
"3128",128,75,14,70,2816,0.25,20
"3129",129,51,5,35,2741,0.25,20
"3130",130,42,9,114,2690,0.25,20
"3131",131,33,4,71,2648,0.25,20
"3132",132,70,10,88,2615,0.25,20
"3133",133,44,4,57,2545,0.25,20
"3134",134,44,11,83,2501,0.25,20
"3135",135,61,7,32,2457,0.25,20
"3136",136,33,8,74,2396,0.25,20
"3137",137,23,9,78,2363,0.25,20
"3138",138,33,15,66,2340,0.25,20
"3139",139,36,1,45,2307,0.25,20
"3140",140,33,4,57,2271,0.25,20
"3141",141,39,2,51,2238,0.25,20
"3142",142,43,10,150,2199,0.25,20
"3143",143,31,5,26,2156,0.25,20
"3144",144,21,9,21,2125,0.25,20
"3145",145,11,4,61,2104,0.25,20
"3146",146,10,6,68,2093,0.25,20
"3147",147,26,2,46,2083,0.25,20
"3148",148,9,6,67,2057,0.25,20
"3149",149,9,4,33,2048,0.25,20
"3150",150,2,7,69,2039,0.25,20
"3151",151,12,7,49,2037,0.25,20
"3152",152,11,5,36,2025,0.25,20
"3153",153,10,6,29,2014,0.25,20
"3154",154,9,4,63,2004,0.25,20
"3155",155,7,1,37,1995,0.25,20
"3156",156,11,3,39,1988,0.25,20
"3157",157,4,4,55,1977,0.25,20
"3158",158,0,4,29,1973,0.25,20
"3159",159,0,8,22,1973,0.25,20
"3160",160,1,4,30,1973,0.25,20
"3161",161,7,3,32,1972,0.25,20
"3162",162,1,3,29,1965,0.25,20
"3163",163,0,1,31,1964,0.25,20
"3164",164,0,2,39,1964,0.25,20
"3165",165,0,1,28,1964,0.25,20
"3166",166,0,0,18,1964,0.25,20
"3167",167,0,1,10,1964,0.25,20
"3168",168,0,0,8,1964,0.25,20
"3169",169,0,2,25,1964,0.25,20
"3170",170,0,2,9,1964,0.25,20
"3171",171,0,0,8,1964,0.25,20
"3172",172,0,1,2,1964,0.25,20
"3173",173,0,0,10,1964,0.25,20
"3174",174,0,1,9,1964,0.25,20
"3175",175,0,0,10,1964,0.25,20
"3176",176,0,0,8,1964,0.25,20
"3177",177,0,0,7,1964,0.25,20
"3178",178,0,1,10,1964,0.25,20
"3179",179,0,1,4,1964,0.25,20
"3180",180,0,0,0,1964,0.25,20
"3181",181,0,0,0,1964,0.25,20
"3182",182,0,0,0,1964,0.25,20
"3183",183,0,0,6,1964,0.25,20
"3184",184,0,0,1,1964,0.25,20
"3185",185,0,0,0,1964,0.25,20
"3186",186,0,0,0,1964,0,0
"3187",187,0,0,0,1964,0,0
"3188",188,0,0,0,1964,0,0
"3189",189,0,0,0,1964,0,0
"3190",190,0,0,0,1964,0,0
"3191",191,0,0,0,1964,0,0
"3192",192,0,0,0,1964,0,0
"3193",193,0,0,0,1964,0,0
"3194",194,0,0,0,1964,0,0
"3195",195,0,0,0,1964,0,0
"3196",196,0,0,0,1964,0,0
"3197",197,0,0,0,1964,0,0
"3198",198,0,0,0,1964,0,0
"3199",199,0,0,0,1964,0,0
"3200",200,0,0,0,1964,0,0
"3201",201,0,0,0,1964,0,0
"3202",202,0,0,0,1964,0,0
"3203",203,0,0,0,1964,0,0
"3204",204,0,0,0,1964,0,0
"3205",205,0,0,0,1964,0,0
"3206",206,0,0,0,1964,0,0
"3207",207,0,0,0,1964,0,0
"3208",208,0,0,0,1964,0,0
"3209",209,0,0,0,1964,0,0
"3210",210,0,0,0,1964,0,0
"3211",211,0,0,0,1964,0,0
"3212",212,0,0,0,1964,0,0
"3213",213,0,0,0,1964,0,0
"3214",214,0,0,0,1964,0,0
"3215",215,0,0,0,1964,0,0
"3216",216,0,0,0,1964,0,0
"3217",217,0,0,0,1964,0,0
"3218",218,0,0,0,1964,0,0
"3219",219,0,0,0,1964,0,0
"3220",220,0,0,0,1964,0,0
"3221",221,0,0,0,1964,0,0
"3222",222,0,0,0,1964,0,0
"3223",223,0,0,0,1964,0,0
"3224",224,0,0,0,1964,0,0
"3225",225,0,0,0,1964,0,0
"3226",226,0,0,0,1964,0,0
"3227",227,0,0,0,1964,0,0
"3228",228,0,0,0,1964,0,0
"3229",229,0,0,0,1964,0,0
"3230",230,0,0,0,1964,0,0
"3231",231,0,0,0,1964,0,0
"3232",232,0,0,0,1964,0,0
"3233",233,0,0,0,1964,0,0
"3234",234,0,0,0,1964,0,0
"3235",235,0,0,0,1964,0,0
"3236",236,0,0,0,1964,0,0
"3237",237,0,0,0,1964,0,0
"3238",238,0,0,0,1964,0,0
"3239",239,0,0,0,1964,0,0
"3240",240,0,0,0,1964,0,0
"3241",241,0,0,0,1964,0,0
"3242",242,0,0,0,1964,0,0
"3243",243,0,0,0,1964,0,0
"3244",244,0,0,0,1964,0,0
"3245",245,0,0,0,1964,0,0
"3246",246,0,0,0,1964,0,0
"3247",247,0,0,0,1964,0,0
"3248",248,0,0,0,1964,0,0
"3249",249,0,0,0,1964,0,0
"3250",250,0,0,0,1964,0,0
"3251",251,0,0,0,1964,0,0
"3252",252,0,0,0,1964,0,0
"3253",253,0,0,0,1964,0,0
"3254",254,0,0,0,1964,0,0
"3255",255,0,0,0,1964,0,0
"3256",256,0,0,0,1964,0,0
"3257",257,0,0,0,1964,0,0
"3258",258,0,0,0,1964,0,0
"3259",259,0,0,0,1964,0,0
"3260",260,0,0,0,1964,0,0
"3261",261,0,0,0,1964,0,0
"3262",262,0,0,0,1964,0,0
"3263",263,0,0,0,1964,0,0
"3264",264,0,0,0,1964,0,0
"3265",265,0,0,0,1964,0,0
"3266",266,0,0,0,1964,0,0
"3267",267,0,0,0,1964,0,0
"3268",268,0,0,0,1964,0,0
"3269",269,0,0,0,1964,0,0
"3270",270,0,0,0,1964,0,0
"3271",271,0,0,0,1964,0,0
"3272",272,0,0,0,1964,0,0
"3273",273,0,0,0,1964,0,0
"3274",274,0,0,0,1964,0,0
"3275",275,0,0,0,1964,0,0
"3276",276,0,0,0,1964,0,0
"3277",277,0,0,0,1964,0,0
"3278",278,0,0,0,1964,0,0
"3279",279,0,0,0,1964,0,0
"3280",280,0,0,0,1964,0,0
"3281",281,0,0,0,1964,0,0
"3282",282,0,0,0,1964,0,0
"3283",283,0,0,0,1964,0,0
"3284",284,0,0,0,1964,0,0
"3285",285,0,0,0,1964,0,0
"3286",286,0,0,0,1964,0,0
"3287",287,0,0,0,1964,0,0
"3288",288,0,0,0,1964,0,0
"3289",289,0,0,0,1964,0,0
"3290",290,0,0,0,1964,0,0
"3291",291,0,0,0,1964,0,0
"3292",292,0,0,0,1964,0,0
"3293",293,0,0,0,1964,0,0
"3294",294,0,0,0,1964,0,0
"3295",295,0,0,0,1964,0,0
"3296",296,0,0,0,1964,0,0
"3297",297,0,0,0,1964,0,0
"3298",298,0,0,0,1964,0,0
"3299",299,0,0,0,1964,0,0
"3300",300,0,0,0,1964,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,32,0,0,9950,0,0
"3307",7,0,0,0,9918,0,0
"3308",8,29,0,0,9918,0,0
"3309",9,22,0,0,9889,0.25,20
"3310",10,14,0,0,9867,0.25,20
"3311",11,21,0,0,9853,0.25,20
"3312",12,3,0,0,9832,0.25,20
"3313",13,13,0,0,9829,0.25,20
"3314",14,15,0,0,9816,0.25,20
"3315",15,5,0,0,9801,0.25,20
"3316",16,17,0,0,9796,0.25,20
"3317",17,34,0,0,9779,0.25,20
"3318",18,48,0,0,9745,0.25,20
"3319",19,7,1,0,9697,0.25,20
"3320",20,7,1,0,9690,0.25,20
"3321",21,22,1,0,9683,0.25,20
"3322",22,22,0,0,9661,0.25,20
"3323",23,48,0,9,9639,0.25,20
"3324",24,86,2,9,9591,0.25,20
"3325",25,20,0,9,9505,0.25,20
"3326",26,4,2,10,9485,0.25,20
"3327",27,23,2,10,9481,0.25,20
"3328",28,24,1,30,9458,0.25,20
"3329",29,96,2,0,9434,0.25,20
"3330",30,20,0,27,9338,0.25,20
"3331",31,84,1,20,9318,0.25,20
"3332",32,19,1,13,9234,0.25,20
"3333",33,42,1,19,9215,0.25,20
"3334",34,56,0,3,9173,0.25,20
"3335",35,57,4,12,9117,0.25,20
"3336",36,57,4,14,9060,0.25,20
"3337",37,26,1,4,9003,0.25,20
"3338",38,19,2,17,8977,0.25,20
"3339",39,33,1,30,8958,0.25,20
"3340",40,49,2,44,8925,0.25,20
"3341",41,57,8,6,8876,0.25,20
"3342",42,21,6,5,8819,0.25,20
"3343",43,25,1,21,8798,0.25,20
"3344",44,28,0,20,8773,0.25,20
"3345",45,47,4,40,8745,0.25,20
"3346",46,63,3,80,8698,0.25,20
"3347",47,8,18,19,8635,0.25,20
"3348",48,31,2,4,8627,0.25,20
"3349",49,53,4,19,8596,0.25,20
"3350",50,80,5,21,8543,0.25,20
"3351",51,25,6,78,8463,0.25,20
"3352",52,38,9,18,8438,0.25,20
"3353",53,60,6,80,8400,0.25,20
"3354",54,32,11,14,8340,0.25,20
"3355",55,27,5,36,8308,0.25,20
"3356",56,54,4,47,8281,0.25,20
"3357",57,69,3,51,8227,0.25,20
"3358",58,34,2,46,8158,0.25,20
"3359",59,33,4,21,8124,0.25,20
"3360",60,45,2,15,8091,0.25,20
"3361",61,51,3,30,8046,0.25,20
"3362",62,59,1,47,7995,0.25,20
"3363",63,31,5,53,7936,0.25,20
"3364",64,34,4,19,7905,0.25,20
"3365",65,49,0,22,7871,0.25,20
"3366",66,79,4,27,7822,0.25,20
"3367",67,81,11,42,7743,0.25,20
"3368",68,56,6,59,7662,0.25,20
"3369",69,90,2,8,7606,0.25,20
"3370",70,47,4,27,7516,0.25,20
"3371",71,45,4,42,7469,0.25,20
"3372",72,106,2,74,7424,0.25,20
"3373",73,82,2,23,7318,0.25,20
"3374",74,54,3,34,7236,0.25,20
"3375",75,157,4,56,7182,0.25,20
"3376",76,83,3,30,7025,0.25,20
"3377",77,34,5,25,6942,0.25,20
"3378",78,53,4,51,6908,0.25,20
"3379",79,95,4,65,6855,0.25,20
"3380",80,112,8,31,6760,0.25,20
"3381",81,50,4,28,6648,0.25,20
"3382",82,84,3,41,6598,0.25,20
"3383",83,88,9,47,6514,0.25,20
"3384",84,42,12,51,6426,0.25,20
"3385",85,100,11,27,6384,0.25,20
"3386",86,59,5,31,6284,0.25,20
"3387",87,63,11,40,6225,0.25,20
"3388",88,65,3,67,6162,0.25,20
"3389",89,83,6,70,6097,0.25,20
"3390",90,44,18,51,6014,0.25,20
"3391",91,64,14,79,5970,0.25,20
"3392",92,91,2,44,5906,0.25,20
"3393",93,80,17,39,5815,0.25,20
"3394",94,48,11,88,5735,0.25,20
"3395",95,43,4,68,5687,0.25,20
"3396",96,115,5,52,5644,0.25,20
"3397",97,99,10,140,5529,0.25,20
"3398",98,61,14,72,5430,0.25,20
"3399",99,52,10,30,5369,0.25,20
"3400",100,38,12,48,5317,0.25,20
"3401",101,72,6,85,5279,0.25,20
"3402",102,70,2,98,5207,0.25,20
"3403",103,81,7,40,5137,0.25,20
"3404",104,41,6,72,5056,0.25,20
"3405",105,86,13,82,5015,0.25,20
"3406",106,77,11,40,4929,0.25,20
"3407",107,59,7,93,4852,0.25,20
"3408",108,70,9,53,4793,0.25,20
"3409",109,54,7,50,4723,0.25,20
"3410",110,103,10,54,4669,0.25,20
"3411",111,25,8,76,4566,0.25,20
"3412",112,84,10,35,4541,0.25,20
"3413",113,50,4,57,4457,0.25,20
"3414",114,55,10,81,4407,0.25,20
"3415",115,41,12,72,4352,0.25,20
"3416",116,43,7,38,4311,0.25,20
"3417",117,28,4,39,4268,0.25,20
"3418",118,41,5,105,4240,0.25,20
"3419",119,104,10,87,4199,0.25,20
"3420",120,30,4,54,4095,0.25,20
"3421",121,45,10,48,4065,0.25,20
"3422",122,30,6,33,4020,0.25,20
"3423",123,75,13,62,3990,0.25,20
"3424",124,27,4,66,3915,0.25,20
"3425",125,73,5,71,3888,0.25,20
"3426",126,35,3,35,3815,0.25,20
"3427",127,44,6,73,3780,0.25,20
"3428",128,47,9,73,3736,0.25,20
"3429",129,48,3,54,3689,0.25,20
"3430",130,44,4,67,3641,0.25,20
"3431",131,35,5,48,3597,0.25,20
"3432",132,36,3,94,3562,0.25,20
"3433",133,56,6,22,3526,0.25,20
"3434",134,25,2,80,3470,0.25,20
"3435",135,38,5,45,3445,0.25,20
"3436",136,25,4,52,3407,0.25,20
"3437",137,54,13,35,3382,0.25,20
"3438",138,31,2,41,3328,0.25,20
"3439",139,27,8,23,3297,0.25,20
"3440",140,41,3,37,3270,0.25,20
"3441",141,42,11,91,3229,0.25,20
"3442",142,18,1,28,3187,0.25,20
"3443",143,20,9,37,3169,0.25,20
"3444",144,25,4,27,3149,0.25,20
"3445",145,45,6,64,3124,0.25,20
"3446",146,36,5,26,3079,0.25,20
"3447",147,12,7,64,3043,0.25,20
"3448",148,31,5,31,3031,0.25,20
"3449",149,27,4,38,3000,0.25,20
"3450",150,25,6,42,2973,0.25,20
"3451",151,23,4,41,2948,0.25,20
"3452",152,16,1,39,2925,0.25,20
"3453",153,3,1,31,2909,0.25,20
"3454",154,4,2,30,2906,0.25,20
"3455",155,21,4,52,2902,0.25,20
"3456",156,42,3,24,2881,0.25,20
"3457",157,3,2,37,2839,0.25,20
"3458",158,7,5,23,2836,0.25,20
"3459",159,2,2,50,2829,0.25,20
"3460",160,5,0,28,2827,0.25,20
"3461",161,15,2,25,2822,0.25,20
"3462",162,10,5,36,2807,0.25,20
"3463",163,10,8,40,2797,0.25,20
"3464",164,20,5,18,2787,0.25,20
"3465",165,15,0,18,2767,0.25,20
"3466",166,3,2,20,2752,0.25,20
"3467",167,5,2,37,2749,0.25,20
"3468",168,14,0,31,2744,0.25,20
"3469",169,4,2,12,2730,0.25,20
"3470",170,8,1,29,2726,0.25,20
"3471",171,6,0,25,2718,0.25,20
"3472",172,23,1,25,2712,0.25,20
"3473",173,7,1,21,2689,0.25,20
"3474",174,3,5,15,2682,0.25,20
"3475",175,3,1,3,2679,0.25,20
"3476",176,7,1,3,2676,0.25,20
"3477",177,3,0,20,2669,0.25,20
"3478",178,0,0,37,2666,0.25,20
"3479",179,4,5,2,2666,0.25,20
"3480",180,0,0,6,2662,0.25,20
"3481",181,0,2,2,2662,0.25,20
"3482",182,0,3,5,2662,0.25,20
"3483",183,0,2,10,2662,0.25,20
"3484",184,0,1,10,2662,0.25,20
"3485",185,0,3,8,2662,0.25,20
"3486",186,0,2,17,2662,0.25,20
"3487",187,0,0,13,2662,0.25,20
"3488",188,0,0,2,2662,0.25,20
"3489",189,0,1,2,2662,0.25,20
"3490",190,0,3,12,2662,0.25,20
"3491",191,0,0,4,2662,0.25,20
"3492",192,0,0,8,2662,0.25,20
"3493",193,0,0,5,2662,0.25,20
"3494",194,0,2,20,2662,0.25,20
"3495",195,0,1,7,2662,0.25,20
"3496",196,0,0,3,2662,0.25,20
"3497",197,0,0,3,2662,0.25,20
"3498",198,0,0,5,2662,0.25,20
"3499",199,0,0,2,2662,0.25,20
"3500",200,0,0,0,2662,0.25,20
"3501",201,0,0,4,2662,0.25,20
"3502",202,0,0,0,2662,0.25,20
"3503",203,0,0,0,2662,0.25,20
"3504",204,0,0,0,2662,0.25,20
"3505",205,0,0,0,2662,0.25,20
"3506",206,0,0,0,2662,0.25,20
"3507",207,0,0,0,2662,0,0
"3508",208,0,0,0,2662,0,0
"3509",209,0,0,0,2662,0,0
"3510",210,0,0,0,2662,0,0
"3511",211,0,0,0,2662,0,0
"3512",212,0,0,0,2662,0,0
"3513",213,0,0,0,2662,0,0
"3514",214,0,0,0,2662,0,0
"3515",215,0,0,0,2662,0,0
"3516",216,0,0,0,2662,0,0
"3517",217,0,0,0,2662,0,0
"3518",218,0,0,0,2662,0,0
"3519",219,0,0,0,2662,0,0
"3520",220,0,0,0,2662,0,0
"3521",221,0,0,0,2662,0,0
"3522",222,0,0,0,2662,0,0
"3523",223,0,0,0,2662,0,0
"3524",224,0,0,0,2662,0,0
"3525",225,0,0,0,2662,0,0
"3526",226,0,0,0,2662,0,0
"3527",227,0,0,0,2662,0,0
"3528",228,0,0,0,2662,0,0
"3529",229,0,0,0,2662,0,0
"3530",230,0,0,0,2662,0,0
"3531",231,0,0,0,2662,0,0
"3532",232,0,0,0,2662,0,0
"3533",233,0,0,0,2662,0,0
"3534",234,0,0,0,2662,0,0
"3535",235,0,0,0,2662,0,0
"3536",236,0,0,0,2662,0,0
"3537",237,0,0,0,2662,0,0
"3538",238,0,0,0,2662,0,0
"3539",239,0,0,0,2662,0,0
"3540",240,0,0,0,2662,0,0
"3541",241,0,0,0,2662,0,0
"3542",242,0,0,0,2662,0,0
"3543",243,0,0,0,2662,0,0
"3544",244,0,0,0,2662,0,0
"3545",245,0,0,0,2662,0,0
"3546",246,0,0,0,2662,0,0
"3547",247,0,0,0,2662,0,0
"3548",248,0,0,0,2662,0,0
"3549",249,0,0,0,2662,0,0
"3550",250,0,0,0,2662,0,0
"3551",251,0,0,0,2662,0,0
"3552",252,0,0,0,2662,0,0
"3553",253,0,0,0,2662,0,0
"3554",254,0,0,0,2662,0,0
"3555",255,0,0,0,2662,0,0
"3556",256,0,0,0,2662,0,0
"3557",257,0,0,0,2662,0,0
"3558",258,0,0,0,2662,0,0
"3559",259,0,0,0,2662,0,0
"3560",260,0,0,0,2662,0,0
"3561",261,0,0,0,2662,0,0
"3562",262,0,0,0,2662,0,0
"3563",263,0,0,0,2662,0,0
"3564",264,0,0,0,2662,0,0
"3565",265,0,0,0,2662,0,0
"3566",266,0,0,0,2662,0,0
"3567",267,0,0,0,2662,0,0
"3568",268,0,0,0,2662,0,0
"3569",269,0,0,0,2662,0,0
"3570",270,0,0,0,2662,0,0
"3571",271,0,0,0,2662,0,0
"3572",272,0,0,0,2662,0,0
"3573",273,0,0,0,2662,0,0
"3574",274,0,0,0,2662,0,0
"3575",275,0,0,0,2662,0,0
"3576",276,0,0,0,2662,0,0
"3577",277,0,0,0,2662,0,0
"3578",278,0,0,0,2662,0,0
"3579",279,0,0,0,2662,0,0
"3580",280,0,0,0,2662,0,0
"3581",281,0,0,0,2662,0,0
"3582",282,0,0,0,2662,0,0
"3583",283,0,0,0,2662,0,0
"3584",284,0,0,0,2662,0,0
"3585",285,0,0,0,2662,0,0
"3586",286,0,0,0,2662,0,0
"3587",287,0,0,0,2662,0,0
"3588",288,0,0,0,2662,0,0
"3589",289,0,0,0,2662,0,0
"3590",290,0,0,0,2662,0,0
"3591",291,0,0,0,2662,0,0
"3592",292,0,0,0,2662,0,0
"3593",293,0,0,0,2662,0,0
"3594",294,0,0,0,2662,0,0
"3595",295,0,0,0,2662,0,0
"3596",296,0,0,0,2662,0,0
"3597",297,0,0,0,2662,0,0
"3598",298,0,0,0,2662,0,0
"3599",299,0,0,0,2662,0,0
"3600",300,0,0,0,2662,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,6,0,0,9950,0,0
"3607",7,39,0,0,9944,0,0
"3608",8,41,0,0,9905,0,0
"3609",9,49,0,0,9864,0.25,20
"3610",10,0,0,0,9815,0.25,20
"3611",11,21,0,0,9815,0.25,20
"3612",12,38,0,0,9794,0.25,20
"3613",13,51,0,0,9756,0.25,20
"3614",14,46,0,0,9705,0.25,20
"3615",15,39,0,0,9659,0.25,20
"3616",16,25,0,0,9620,0.25,20
"3617",17,17,0,0,9595,0.25,20
"3618",18,44,0,0,9578,0.25,20
"3619",19,63,0,0,9534,0.25,20
"3620",20,37,1,0,9471,0.25,20
"3621",21,27,1,0,9434,0.25,20
"3622",22,31,2,0,9407,0.25,20
"3623",23,45,1,10,9376,0.25,20
"3624",24,69,1,9,9331,0.25,20
"3625",25,40,3,9,9262,0.25,20
"3626",26,58,3,8,9222,0.25,20
"3627",27,62,2,9,9164,0.25,20
"3628",28,15,0,5,9102,0.25,20
"3629",29,38,2,36,9087,0.25,20
"3630",30,46,4,38,9049,0.25,20
"3631",31,108,5,47,9003,0.25,20
"3632",32,44,3,0,8895,0.25,20
"3633",33,12,0,19,8851,0.25,20
"3634",34,39,2,34,8839,0.25,20
"3635",35,28,3,46,8800,0.25,20
"3636",36,34,2,43,8772,0.25,20
"3637",37,39,8,39,8738,0.25,20
"3638",38,35,3,23,8699,0.25,20
"3639",39,42,3,14,8664,0.25,20
"3640",40,29,7,42,8622,0.25,20
"3641",41,19,5,55,8593,0.25,20
"3642",42,30,16,34,8574,0.25,20
"3643",43,11,7,24,8544,0.25,20
"3644",44,25,7,24,8533,0.25,20
"3645",45,55,13,40,8508,0.25,20
"3646",46,41,3,53,8453,0.25,20
"3647",47,30,3,33,8412,0.25,20
"3648",48,27,6,51,8382,0.25,20
"3649",49,42,17,49,8355,0.25,20
"3650",50,17,5,12,8313,0.25,20
"3651",51,39,0,35,8296,0.25,20
"3652",52,20,4,40,8257,0.25,20
"3653",53,67,4,91,8237,0.25,20
"3654",54,44,0,39,8170,0.25,20
"3655",55,44,2,12,8126,0.25,20
"3656",56,41,6,35,8082,0.25,20
"3657",57,55,2,24,8041,0.25,20
"3658",58,33,4,34,7986,0.25,20
"3659",59,55,1,37,7953,0.25,20
"3660",60,66,4,29,7898,0.25,20
"3661",61,45,0,40,7832,0.25,20
"3662",62,41,2,25,7787,0.25,20
"3663",63,47,1,18,7746,0.25,20
"3664",64,46,8,26,7699,0.25,20
"3665",65,44,5,11,7653,0.25,20
"3666",66,41,2,23,7609,0.25,20
"3667",67,55,4,54,7568,0.25,20
"3668",68,56,2,33,7513,0.25,20
"3669",69,21,5,25,7457,0.25,20
"3670",70,68,4,25,7436,0.25,20
"3671",71,61,8,38,7368,0.25,20
"3672",72,58,3,15,7307,0.25,20
"3673",73,47,6,34,7249,0.25,20
"3674",74,59,6,16,7202,0.25,20
"3675",75,109,6,59,7143,0.25,20
"3676",76,67,2,41,7034,0.25,20
"3677",77,7,4,38,6967,0.25,20
"3678",78,40,8,35,6960,0.25,20
"3679",79,78,3,49,6920,0.25,20
"3680",80,62,9,31,6842,0.25,20
"3681",81,34,4,51,6780,0.25,20
"3682",82,68,8,58,6746,0.25,20
"3683",83,53,3,42,6678,0.25,20
"3684",84,31,4,32,6625,0.25,20
"3685",85,40,5,43,6594,0.25,20
"3686",86,41,7,38,6554,0.25,20
