"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3280",280,0,0,0,1836,0,0
"3281",281,0,0,0,1836,0,0
"3282",282,0,0,0,1836,0,0
"3283",283,0,0,0,1836,0,0
"3284",284,0,0,0,1836,0,0
"3285",285,0,0,0,1836,0,0
"3286",286,0,0,0,1836,0,0
"3287",287,0,0,0,1836,0,0
"3288",288,0,0,0,1836,0,0
"3289",289,0,0,0,1836,0,0
"3290",290,0,0,0,1836,0,0
"3291",291,0,0,0,1836,0,0
"3292",292,0,0,0,1836,0,0
"3293",293,0,0,0,1836,0,0
"3294",294,0,0,0,1836,0,0
"3295",295,0,0,0,1836,0,0
"3296",296,0,0,0,1836,0,0
"3297",297,0,0,0,1836,0,0
"3298",298,0,0,0,1836,0,0
"3299",299,0,0,0,1836,0,0
"3300",300,0,0,0,1836,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,3,0,0,9950,0,0
"3307",7,5,0,0,9947,0,0
"3308",8,41,0,0,9942,0,0
"3309",9,17,0,0,9901,0,0
"3310",10,7,0,0,9884,0,10
"3311",11,5,0,0,9877,0,10
"3312",12,6,0,0,9872,0,10
"3313",13,9,0,0,9866,0,10
"3314",14,6,0,0,9857,0,10
"3315",15,40,0,0,9851,0,10
"3316",16,6,0,0,9811,0,10
"3317",17,10,0,0,9805,0,10
"3318",18,15,0,0,9795,0,10
"3319",19,21,1,0,9780,0,10
"3320",20,16,0,0,9759,0,10
"3321",21,8,0,0,9743,0,10
"3322",22,7,1,0,9735,0,10
"3323",23,7,0,9,9728,0,10
"3324",24,7,0,10,9721,0,10
"3325",25,17,0,10,9714,0,10
"3326",26,22,1,9,9697,0,10
"3327",27,19,0,10,9675,0,10
"3328",28,2,1,3,9656,0,10
"3329",29,13,0,5,9654,0,10
"3330",30,13,0,40,9641,0,10
"3331",31,14,0,17,9628,0,10
"3332",32,10,1,6,9614,0,10
"3333",33,9,2,5,9604,0,10
"3334",34,18,0,6,9595,0,10
"3335",35,12,0,9,9577,0,10
"3336",36,6,4,5,9565,0,10
"3337",37,9,0,38,9559,0,10
"3338",38,21,3,6,9550,0,10
"3339",39,13,0,10,9529,0,10
"3340",40,24,0,11,9516,0,10
"3341",41,14,0,21,9492,0,10
"3342",42,26,1,13,9478,0,10
"3343",43,21,1,8,9452,0,10
"3344",44,22,0,7,9431,0,10
"3345",45,14,0,7,9409,0,10
"3346",46,28,0,6,9395,0,10
"3347",47,10,0,16,9367,0,10
"3348",48,11,3,22,9357,0,10
"3349",49,8,0,19,9346,0,10
"3350",50,40,2,2,9338,0,10
"3351",51,23,0,13,9298,0,10
"3352",52,24,0,10,9275,0,10
"3353",53,9,1,14,9251,0,10
"3354",54,39,0,8,9242,0,10
"3355",55,18,1,9,9203,0,10
"3356",56,28,0,18,9185,0,10
"3357",57,19,0,11,9157,0,10
"3358",58,19,0,6,9138,0,10
"3359",59,10,0,8,9119,0,10
"3360",60,27,2,21,9109,0,10
"3361",61,16,0,13,9082,0,10
"3362",62,15,0,24,9066,0,10
"3363",63,15,1,14,9051,0,10
"3364",64,26,3,24,9036,0,10
"3365",65,12,0,21,9010,0,10
"3366",66,9,0,22,8998,0,10
"3367",67,15,0,13,8989,0,10
"3368",68,3,2,25,8974,0,10
"3369",69,12,0,10,8971,0,10
"3370",70,23,1,11,8959,0,10
"3371",71,27,1,8,8936,0,10
"3372",72,5,1,38,8909,0,10
"3373",73,5,1,23,8904,0,10
"3374",74,6,1,23,8899,0,10
"3375",75,21,2,8,8893,0,10
"3376",76,16,0,38,8872,0,10
"3377",77,24,1,17,8856,0,10
"3378",78,12,0,27,8832,0,10
"3379",79,16,0,17,8820,0,10
"3380",80,32,0,19,8804,0,10
"3381",81,8,0,9,8772,0,10
"3382",82,17,2,27,8764,0,10
"3383",83,17,0,16,8747,0,10
"3384",84,24,0,15,8730,0,10
"3385",85,17,1,15,8706,0,10
"3386",86,13,0,24,8689,0,10
"3387",87,8,0,12,8676,0,10
"3388",88,18,1,9,8668,0,10
"3389",89,17,2,14,8650,0,10
"3390",90,10,0,3,8633,0,10
"3391",91,7,1,12,8623,0,10
"3392",92,6,0,22,8616,0,10
"3393",93,35,1,25,8610,0,10
"3394",94,11,1,5,8575,0,10
"3395",95,21,0,4,8564,0,10
"3396",96,12,1,6,8543,0,10
"3397",97,15,1,20,8531,0,10
"3398",98,15,0,15,8516,0,10
"3399",99,7,1,24,8501,0,10
"3400",100,25,1,11,8494,0,10
"3401",101,16,0,15,8469,0,10
"3402",102,9,2,32,8453,0,10
"3403",103,8,1,7,8444,0,10
"3404",104,13,0,16,8436,0,10
"3405",105,10,0,17,8423,0,10
"3406",106,5,0,22,8413,0,10
"3407",107,20,0,16,8408,0,10
"3408",108,11,0,13,8388,0,10
"3409",109,14,0,8,8377,0,10
"3410",110,2,0,18,8363,0,10
"3411",111,15,0,17,8361,0,10
"3412",112,3,0,10,8346,0,10
"3413",113,17,0,7,8343,0,10
"3414",114,10,0,6,8326,0,10
"3415",115,5,0,35,8316,0,10
"3416",116,15,1,11,8311,0,10
"3417",117,21,1,21,8296,0,10
"3418",118,14,2,12,8275,0,10
"3419",119,1,1,15,8261,0,10
"3420",120,2,0,14,8260,0,10
"3421",121,14,1,6,8258,0,10
"3422",122,15,1,23,8244,0,10
"3423",123,20,0,15,8229,0,10
"3424",124,3,1,9,8209,0,10
"3425",125,4,1,7,8206,0,10
"3426",126,1,1,12,8202,0,10
"3427",127,6,0,10,8201,0,10
"3428",128,12,0,4,8195,0,10
"3429",129,13,1,19,8183,0,10
"3430",130,21,0,10,8170,0,10
"3431",131,0,2,14,8149,0,10
"3432",132,8,0,2,8149,0,10
"3433",133,4,0,14,8141,0,10
"3434",134,3,0,3,8137,0,10
"3435",135,22,0,15,8134,0,10
"3436",136,4,0,10,8112,0,10
"3437",137,1,0,5,8108,0,10
"3438",138,3,0,15,8107,0,10
"3439",139,7,0,21,8104,0,10
"3440",140,13,2,14,8097,0,10
"3441",141,5,2,1,8084,0,10
"3442",142,5,0,2,8079,0,10
"3443",143,1,0,14,8074,0,10
"3444",144,4,0,13,8073,0,10
"3445",145,12,1,18,8069,0,10
"3446",146,10,0,3,8057,0,10
"3447",147,6,1,4,8047,0,10
"3448",148,0,0,1,8041,0,10
"3449",149,5,0,5,8041,0,10
"3450",150,2,0,12,8036,0,10
"3451",151,9,1,12,8034,0,10
"3452",152,0,0,21,8025,0,10
"3453",153,3,1,0,8025,0,10
"3454",154,3,0,8,8022,0,10
"3455",155,11,0,3,8019,0,10
"3456",156,15,0,3,8008,0,10
"3457",157,0,0,21,7993,0,10
"3458",158,3,0,4,7993,0,10
"3459",159,8,0,1,7990,0,10
"3460",160,9,0,3,7982,0,10
"3461",161,14,1,7,7973,0,10
"3462",162,16,0,13,7959,0,10
"3463",163,1,0,5,7943,0,10
"3464",164,1,0,5,7942,0,10
"3465",165,16,0,0,7941,0,10
"3466",166,4,0,4,7925,0,10
"3467",167,9,0,12,7921,0,10
"3468",168,3,0,10,7912,0,10
"3469",169,8,0,6,7909,0,10
"3470",170,12,0,0,7901,0,10
"3471",171,1,0,5,7889,0,10
"3472",172,6,0,2,7888,0,10
"3473",173,17,0,9,7882,0,10
"3474",174,15,0,0,7865,0,10
"3475",175,1,0,3,7850,0,10
"3476",176,2,0,3,7849,0,10
"3477",177,19,0,11,7847,0,10
"3478",178,18,0,15,7828,0,10
"3479",179,15,0,0,7810,0,10
"3480",180,3,0,3,7795,0,10
"3481",181,24,0,8,7792,0,10
"3482",182,16,0,9,7768,0,10
"3483",183,6,0,14,7752,0,10
"3484",184,15,2,16,7746,0,10
"3485",185,12,0,1,7731,0,10
"3486",186,10,0,1,7719,0,10
"3487",187,20,0,16,7709,0,10
"3488",188,4,1,2,7689,0,10
"3489",189,14,0,9,7685,0,10
"3490",190,15,0,3,7671,0,10
"3491",191,4,0,8,7656,0,10
"3492",192,5,0,11,7652,0,10
"3493",193,3,0,1,7647,0,10
"3494",194,14,0,6,7644,0,10
"3495",195,8,1,17,7630,0,10
"3496",196,3,3,15,7622,0,10
"3497",197,3,0,1,7619,0,10
"3498",198,2,0,2,7616,0,10
"3499",199,5,3,18,7614,0,10
"3500",200,0,0,15,7609,0,10
"3501",201,23,1,15,7609,0,10
"3502",202,2,1,3,7586,0,10
"3503",203,3,0,21,7584,0,10
"3504",204,3,0,16,7581,0,10
"3505",205,17,0,5,7578,0,10
"3506",206,16,0,14,7561,0,10
"3507",207,9,0,12,7545,0,10
"3508",208,15,0,10,7536,0,10
"3509",209,22,0,20,7521,0,10
"3510",210,11,0,4,7499,0,10
"3511",211,9,0,14,7488,0,10
"3512",212,11,0,15,7479,0,10
"3513",213,15,0,4,7468,0,10
"3514",214,34,0,5,7453,0,10
"3515",215,8,0,3,7419,0,10
"3516",216,13,0,14,7411,0,10
"3517",217,4,0,8,7398,0,10
"3518",218,24,0,3,7394,0,10
"3519",219,8,2,3,7370,0,10
"3520",220,12,0,2,7362,0,10
"3521",221,33,0,5,7350,0,10
"3522",222,17,0,0,7317,0,10
"3523",223,7,1,21,7300,0,10
"3524",224,14,1,2,7293,0,10
"3525",225,21,0,3,7279,0,10
"3526",226,28,1,3,7258,0,10
"3527",227,17,3,16,7230,0,10
"3528",228,12,0,15,7213,0,10
"3529",229,9,0,9,7201,0,10
"3530",230,11,1,14,7192,0,10
"3531",231,33,0,19,7181,0,10
"3532",232,11,1,11,7148,0,10
"3533",233,26,0,9,7137,0,10
"3534",234,8,0,10,7111,0,10
"3535",235,20,0,15,7103,0,10
"3536",236,9,0,33,7083,0,10
"3537",237,17,0,8,7074,0,10
"3538",238,20,0,13,7057,0,10
"3539",239,15,2,4,7037,0,10
"3540",240,26,0,24,7022,0,10
"3541",241,17,1,8,6996,0,10
"3542",242,20,0,12,6979,0,10
"3543",243,18,0,31,6959,0,10
"3544",244,25,0,17,6941,0,10
"3545",245,25,2,6,6916,0,10
"3546",246,14,0,14,6891,0,10
"3547",247,29,0,21,6877,0,10
"3548",248,28,0,28,6848,0,10
"3549",249,18,1,15,6820,0,10
"3550",250,22,1,12,6802,0,10
"3551",251,14,0,9,6780,0,10
"3552",252,32,0,11,6766,0,10
"3553",253,19,0,32,6734,0,10
"3554",254,46,0,10,6715,0,10
"3555",255,18,1,26,6669,0,10
"3556",256,18,0,8,6651,0,10
"3557",257,23,2,20,6633,0,10
"3558",258,27,1,9,6610,0,10
"3559",259,34,0,16,6583,0,10
"3560",260,35,0,20,6549,0,10
"3561",261,24,0,13,6514,0,10
"3562",262,28,1,25,6490,0,10
"3563",263,12,3,17,6462,0,10
"3564",264,25,1,20,6450,0,10
"3565",265,47,0,18,6425,0,10
"3566",266,43,1,24,6378,0,10
"3567",267,29,0,22,6335,0,10
"3568",268,24,1,13,6306,0,10
"3569",269,14,0,29,6282,0,10
"3570",270,34,0,27,6268,0,10
"3571",271,58,2,18,6234,0,10
"3572",272,24,0,21,6176,0,10
"3573",273,24,0,14,6152,0,10
"3574",274,26,1,32,6128,0,10
"3575",275,29,0,17,6102,0,10
"3576",276,32,3,46,6073,0,10
"3577",277,18,1,18,6041,0,10
"3578",278,29,1,17,6023,0,10
"3579",279,17,0,23,5994,0,10
"3580",280,22,1,24,5977,0,10
"3581",281,17,1,33,5955,0,10
"3582",282,26,0,34,5938,0,10
"3583",283,34,2,24,5912,0,10
"3584",284,5,0,27,5878,0,10
"3585",285,5,0,11,5873,0,10
"3586",286,11,0,25,5868,0,10
"3587",287,21,0,45,5857,0,10
"3588",288,27,1,43,5836,0,10
"3589",289,14,2,29,5809,0,10
"3590",290,33,1,24,5795,0,10
"3591",291,8,0,14,5762,0,10
"3592",292,3,1,33,5754,0,10
"3593",293,13,0,56,5751,0,10
"3594",294,43,1,23,5738,0,10
"3595",295,22,0,24,5695,0,10
"3596",296,11,3,25,5673,0,10
"3597",297,24,1,29,5662,0,10
"3598",298,12,0,31,5638,0,10
"3599",299,11,0,18,5626,0,10
"3600",300,18,0,26,5615,0,10
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,3,0,0,9950,0,0
"3607",7,2,0,0,9947,0,0
"3608",8,11,0,0,9945,0,0
"3609",9,35,0,0,9934,0,0
"3610",10,17,0,0,9899,0,10
"3611",11,9,0,0,9882,0,10
"3612",12,6,0,0,9873,0,10
"3613",13,8,0,0,9867,0,10
"3614",14,6,0,0,9859,0,10
"3615",15,21,0,0,9853,0,10
"3616",16,2,0,0,9832,0,10
"3617",17,5,0,0,9830,0,10
"3618",18,5,0,0,9825,0,10
"3619",19,6,1,0,9820,0,10
"3620",20,1,0,0,9814,0,10
"3621",21,8,0,0,9813,0,10
"3622",22,4,0,0,9805,0,10
"3623",23,1,0,9,9801,0,10
"3624",24,8,0,10,9800,0,10
"3625",25,6,0,10,9792,0,10
"3626",26,12,0,10,9786,0,10
"3627",27,8,0,10,9774,0,10
"3628",28,2,0,3,9766,0,10
"3629",29,6,1,2,9764,0,10
"3630",30,0,0,11,9758,0,10
"3631",31,27,1,35,9758,0,10
"3632",32,11,0,17,9731,0,10
"3633",33,21,0,8,9720,0,10
"3634",34,4,0,6,9699,0,10
"3635",35,6,0,7,9695,0,10
"3636",36,3,0,6,9689,0,10
"3637",37,26,0,21,9686,0,10
"3638",38,29,0,2,9660,0,10
"3639",39,13,0,5,9631,0,10
"3640",40,11,0,5,9618,0,10
"3641",41,8,0,6,9607,0,10
"3642",42,18,1,1,9599,0,10
"3643",43,18,1,8,9581,0,10
"3644",44,29,0,4,9563,0,10
"3645",45,12,1,1,9534,0,10
"3646",46,9,0,7,9522,0,10
"3647",47,6,0,5,9513,0,10
"3648",48,12,0,12,9507,0,10
"3649",49,22,1,7,9495,0,10
"3650",50,18,0,2,9473,0,10
"3651",51,4,2,6,9455,0,10
"3652",52,8,1,0,9451,0,10
"3653",53,25,0,26,9443,0,10
"3654",54,7,0,11,9418,0,10
"3655",55,22,0,19,9411,0,10
"3656",56,22,0,3,9389,0,10
"3657",57,8,1,6,9367,0,10
"3658",58,13,0,3,9359,0,10
"3659",59,11,0,26,9346,0,10
"3660",60,13,2,29,9335,0,10
"3661",61,3,0,12,9322,0,10
"3662",62,13,1,11,9319,0,10
"3663",63,5,0,8,9306,0,10
"3664",64,17,0,16,9301,0,10
"3665",65,10,0,18,9284,0,10
"3666",66,3,0,28,9274,0,10
"3667",67,10,1,12,9271,0,10
"3668",68,8,0,9,9261,0,10
"3669",69,8,0,6,9253,0,10
"3670",70,15,0,12,9245,0,10
"3671",71,3,1,21,9230,0,10
"3672",72,2,0,18,9227,0,10
"3673",73,4,1,4,9225,0,10
"3674",74,9,0,8,9221,0,10
"3675",75,10,0,24,9212,0,10
"3676",76,14,1,7,9202,0,10
"3677",77,10,0,21,9188,0,10
"3678",78,8,0,22,9178,0,10
"3679",79,14,0,8,9170,0,10
"3680",80,3,1,12,9156,0,10
"3681",81,7,0,11,9153,0,10
"3682",82,0,0,13,9146,0,10
"3683",83,14,0,3,9146,0,10
"3684",84,4,0,12,9132,0,10
"3685",85,0,0,5,9128,0,10
"3686",86,18,0,17,9128,0,10
"3687",87,2,0,10,9110,0,10
"3688",88,13,0,3,9108,0,10
"3689",89,1,0,10,9095,0,10
"3690",90,0,0,8,9094,0,10
"3691",91,4,0,8,9094,0,10
"3692",92,8,1,15,9090,0,10
"3693",93,3,0,3,9082,0,10
"3694",94,1,0,2,9079,0,10
"3695",95,2,0,4,9078,0,10
"3696",96,4,0,8,9076,0,10
"3697",97,0,0,10,9072,0,10
"3698",98,1,0,14,9072,0,10
"3699",99,0,0,10,9071,0,10
"3700",100,1,0,8,9071,0,10
"3701",101,0,0,14,9070,0,10
"3702",102,0,0,3,9070,0,10
"3703",103,0,0,7,9070,0,10
"3704",104,0,1,0,9070,0,10
"3705",105,0,0,14,9070,0,10
"3706",106,0,0,4,9070,0,10
"3707",107,0,0,0,9070,0,10
"3708",108,0,0,17,9070,0,10
"3709",109,0,0,2,9070,0,10
"3710",110,0,0,13,9070,0,10
"3711",111,0,0,1,9070,0,10
"3712",112,0,0,0,9070,0,10
"3713",113,0,0,4,9070,0,10
"3714",114,0,0,8,9070,0,10
"3715",115,0,0,3,9070,0,10
"3716",116,0,0,1,9070,0,10
"3717",117,0,0,2,9070,0,10
"3718",118,0,0,4,9070,0,10
"3719",119,0,0,0,9070,0,10
"3720",120,0,0,1,9070,0,10
"3721",121,0,0,0,9070,0,0
"3722",122,0,0,1,9070,0,0
"3723",123,0,0,0,9070,0,0
"3724",124,0,0,0,9070,0,0
"3725",125,0,0,0,9070,0,0
"3726",126,0,0,0,9070,0,0
"3727",127,0,0,0,9070,0,0
"3728",128,0,0,0,9070,0,0
"3729",129,0,0,0,9070,0,0
"3730",130,0,0,0,9070,0,0
"3731",131,0,0,0,9070,0,0
"3732",132,0,0,0,9070,0,0
"3733",133,0,0,0,9070,0,0
"3734",134,0,0,0,9070,0,0
"3735",135,0,0,0,9070,0,0
"3736",136,0,0,0,9070,0,0
"3737",137,0,0,0,9070,0,0
"3738",138,0,0,0,9070,0,0
"3739",139,0,0,0,9070,0,0
"3740",140,0,0,0,9070,0,0
"3741",141,0,0,0,9070,0,0
"3742",142,0,0,0,9070,0,0
"3743",143,0,0,0,9070,0,0
"3744",144,0,0,0,9070,0,0
"3745",145,0,0,0,9070,0,0
"3746",146,0,0,0,9070,0,0
"3747",147,0,0,0,9070,0,0
"3748",148,0,0,0,9070,0,0
"3749",149,0,0,0,9070,0,0
"3750",150,0,0,0,9070,0,0
"3751",151,0,0,0,9070,0,0
"3752",152,0,0,0,9070,0,0
"3753",153,0,0,0,9070,0,0
"3754",154,0,0,0,9070,0,0
"3755",155,0,0,0,9070,0,0
"3756",156,0,0,0,9070,0,0
"3757",157,0,0,0,9070,0,0
"3758",158,0,0,0,9070,0,0
"3759",159,0,0,0,9070,0,0
"3760",160,0,0,0,9070,0,0
"3761",161,0,0,0,9070,0,0
"3762",162,0,0,0,9070,0,0
"3763",163,0,0,0,9070,0,0
"3764",164,0,0,0,9070,0,0
"3765",165,0,0,0,9070,0,0
"3766",166,0,0,0,9070,0,0
"3767",167,0,0,0,9070,0,0
"3768",168,0,0,0,9070,0,0
"3769",169,0,0,0,9070,0,0
"3770",170,0,0,0,9070,0,0
"3771",171,0,0,0,9070,0,0
"3772",172,0,0,0,9070,0,0
"3773",173,0,0,0,9070,0,0
"3774",174,0,0,0,9070,0,0
"3775",175,0,0,0,9070,0,0
"3776",176,0,0,0,9070,0,0
"3777",177,0,0,0,9070,0,0
"3778",178,0,0,0,9070,0,0
"3779",179,0,0,0,9070,0,0
"3780",180,0,0,0,9070,0,0
"3781",181,0,0,0,9070,0,0
"3782",182,0,0,0,9070,0,0
"3783",183,0,0,0,9070,0,0
"3784",184,0,0,0,9070,0,0
"3785",185,0,0,0,9070,0,0
"3786",186,0,0,0,9070,0,0
"3787",187,0,0,0,9070,0,0
"3788",188,0,0,0,9070,0,0
"3789",189,0,0,0,9070,0,0
"3790",190,0,0,0,9070,0,0
"3791",191,0,0,0,9070,0,0
"3792",192,0,0,0,9070,0,0
"3793",193,0,0,0,9070,0,0
"3794",194,0,0,0,9070,0,0
"3795",195,0,0,0,9070,0,0
"3796",196,0,0,0,9070,0,0
"3797",197,0,0,0,9070,0,0
"3798",198,0,0,0,9070,0,0
"3799",199,0,0,0,9070,0,0
"3800",200,0,0,0,9070,0,0
"3801",201,0,0,0,9070,0,0
"3802",202,0,0,0,9070,0,0
"3803",203,0,0,0,9070,0,0
"3804",204,0,0,0,9070,0,0
"3805",205,0,0,0,9070,0,0
"3806",206,0,0,0,9070,0,0
"3807",207,0,0,0,9070,0,0
"3808",208,0,0,0,9070,0,0
"3809",209,0,0,0,9070,0,0
"3810",210,0,0,0,9070,0,0
"3811",211,0,0,0,9070,0,0
"3812",212,0,0,0,9070,0,0
"3813",213,0,0,0,9070,0,0
"3814",214,0,0,0,9070,0,0
"3815",215,0,0,0,9070,0,0
"3816",216,0,0,0,9070,0,0
"3817",217,0,0,0,9070,0,0
"3818",218,0,0,0,9070,0,0
"3819",219,0,0,0,9070,0,0
"3820",220,0,0,0,9070,0,0
"3821",221,0,0,0,9070,0,0
"3822",222,0,0,0,9070,0,0
"3823",223,0,0,0,9070,0,0
"3824",224,0,0,0,9070,0,0
"3825",225,0,0,0,9070,0,0
"3826",226,0,0,0,9070,0,0
"3827",227,0,0,0,9070,0,0
"3828",228,0,0,0,9070,0,0
"3829",229,0,0,0,9070,0,0
"3830",230,0,0,0,9070,0,0
"3831",231,0,0,0,9070,0,0
"3832",232,0,0,0,9070,0,0
"3833",233,0,0,0,9070,0,0
"3834",234,0,0,0,9070,0,0
"3835",235,0,0,0,9070,0,0
"3836",236,0,0,0,9070,0,0
"3837",237,0,0,0,9070,0,0
"3838",238,0,0,0,9070,0,0
"3839",239,0,0,0,9070,0,0
"3840",240,0,0,0,9070,0,0
"3841",241,0,0,0,9070,0,0
"3842",242,0,0,0,9070,0,0
"3843",243,0,0,0,9070,0,0
"3844",244,0,0,0,9070,0,0
"3845",245,0,0,0,9070,0,0
"3846",246,0,0,0,9070,0,0
"3847",247,0,0,0,9070,0,0
"3848",248,0,0,0,9070,0,0
"3849",249,0,0,0,9070,0,0
"3850",250,0,0,0,9070,0,0
"3851",251,0,0,0,9070,0,0
"3852",252,0,0,0,9070,0,0
"3853",253,0,0,0,9070,0,0
"3854",254,0,0,0,9070,0,0
"3855",255,0,0,0,9070,0,0
"3856",256,0,0,0,9070,0,0
"3857",257,0,0,0,9070,0,0
"3858",258,0,0,0,9070,0,0
"3859",259,0,0,0,9070,0,0
"3860",260,0,0,0,9070,0,0
"3861",261,0,0,0,9070,0,0
"3862",262,0,0,0,9070,0,0
"3863",263,0,0,0,9070,0,0
"3864",264,0,0,0,9070,0,0
"3865",265,0,0,0,9070,0,0
"3866",266,0,0,0,9070,0,0
"3867",267,0,0,0,9070,0,0
"3868",268,0,0,0,9070,0,0
"3869",269,0,0,0,9070,0,0
"3870",270,0,0,0,9070,0,0
"3871",271,0,0,0,9070,0,0
"3872",272,0,0,0,9070,0,0
"3873",273,0,0,0,9070,0,0
"3874",274,0,0,0,9070,0,0
"3875",275,0,0,0,9070,0,0
"3876",276,0,0,0,9070,0,0
"3877",277,0,0,0,9070,0,0
"3878",278,0,0,0,9070,0,0
"3879",279,0,0,0,9070,0,0
"3880",280,0,0,0,9070,0,0
"3881",281,0,0,0,9070,0,0
"3882",282,0,0,0,9070,0,0
"3883",283,0,0,0,9070,0,0
"3884",284,0,0,0,9070,0,0
"3885",285,0,0,0,9070,0,0
"3886",286,0,0,0,9070,0,0
"3887",287,0,0,0,9070,0,0
"3888",288,0,0,0,9070,0,0
"3889",289,0,0,0,9070,0,0
"3890",290,0,0,0,9070,0,0
"3891",291,0,0,0,9070,0,0
"3892",292,0,0,0,9070,0,0
"3893",293,0,0,0,9070,0,0
"3894",294,0,0,0,9070,0,0
"3895",295,0,0,0,9070,0,0
"3896",296,0,0,0,9070,0,0
"3897",297,0,0,0,9070,0,0
"3898",298,0,0,0,9070,0,0
"3899",299,0,0,0,9070,0,0
"3900",300,0,0,0,9070,0,0
"3901",1,10,0,0,10000,0,0
"3902",2,10,0,0,9990,0,0
"3903",3,10,0,0,9980,0,0
"3904",4,10,0,0,9970,0,0
"3905",5,10,0,0,9960,0,0
"3906",6,1,0,0,9950,0,0
"3907",7,3,0,0,9949,0,0
"3908",8,29,0,0,9946,0,0
"3909",9,1,0,0,9917,0,0
"3910",10,41,0,0,9916,0,0
"3911",11,0,0,0,9875,0,10
"3912",12,15,0,0,9875,0,10
"3913",13,3,0,0,9860,0,10
"3914",14,29,0,0,9857,0,10
"3915",15,29,0,0,9828,0,10
"3916",16,4,0,0,9799,0,10
"3917",17,27,0,0,9795,0,10
"3918",18,11,0,0,9768,0,10
"3919",19,26,1,0,9757,0,10
"3920",20,9,2,0,9731,0,10
"3921",21,14,1,0,9722,0,10
"3922",22,18,1,0,9708,0,10
"3923",23,3,0,9,9690,0,10
"3924",24,14,0,8,9687,0,10
"3925",25,8,0,9,9673,0,10
"3926",26,19,5,9,9665,0,10
"3927",27,4,0,10,9646,0,10
"3928",28,13,1,1,9642,0,10
"3929",29,4,0,3,9629,0,10
"3930",30,6,0,24,9625,0,10
"3931",31,4,0,1,9619,0,10
"3932",32,1,1,40,9615,0,10
"3933",33,12,0,0,9614,0,10
"3934",34,12,0,15,9602,0,10
"3935",35,10,0,3,9590,0,10
"3936",36,1,0,28,9580,0,10
"3937",37,4,3,29,9579,0,10
"3938",38,7,0,4,9575,0,10
"3939",39,2,2,27,9568,0,10
"3940",40,12,2,11,9566,0,10
"3941",41,11,0,23,9554,0,10
"3942",42,1,1,9,9543,0,10
"3943",43,10,1,12,9542,0,10
"3944",44,0,0,16,9532,0,10
"3945",45,4,0,3,9532,0,10
"3946",46,0,0,13,9528,0,10
"3947",47,5,0,7,9528,0,10
"3948",48,0,0,19,9523,0,10
"3949",49,10,0,4,9523,0,10
"3950",50,7,0,13,9513,0,10
"3951",51,0,0,4,9506,0,10
"3952",52,9,0,6,9506,0,10
"3953",53,13,0,4,9497,0,10
"3954",54,9,0,1,9484,0,10
"3955",55,0,0,12,9475,0,10
"3956",56,2,1,12,9475,0,10
"3957",57,6,0,10,9473,0,10
"3958",58,9,0,1,9467,0,10
"3959",59,10,0,4,9458,0,10
"3960",60,17,0,6,9448,0,10
"3961",61,1,0,2,9431,0,10
"3962",62,6,0,12,9430,0,10
"3963",63,7,0,11,9424,0,10
"3964",64,4,0,1,9417,0,10
"3965",65,10,0,10,9413,0,10
"3966",66,5,0,0,9403,0,10
"3967",67,4,0,4,9398,0,10
"3968",68,4,0,0,9394,0,10
"3969",69,12,0,5,9390,0,10
"3970",70,12,1,0,9378,0,10
"3971",71,0,1,10,9366,0,10
"3972",72,0,0,7,9366,0,10
"3973",73,8,0,0,9366,0,10
"3974",74,0,0,8,9358,0,10
"3975",75,4,0,12,9358,0,10
"3976",76,4,1,9,9354,0,10
"3977",77,5,0,0,9350,0,10
"3978",78,0,0,2,9345,0,10
"3979",79,0,0,6,9345,0,10
"3980",80,3,0,8,9345,0,10
"3981",81,0,0,10,9342,0,10
"3982",82,8,0,17,9342,0,10
"3983",83,2,0,1,9334,0,10
"3984",84,1,0,6,9332,0,10
"3985",85,0,0,7,9331,0,10
"3986",86,0,0,4,9331,0,10
"3987",87,2,1,10,9331,0,10
"3988",88,1,1,5,9329,0,10
"3989",89,0,0,4,9328,0,10
"3990",90,0,0,4,9328,0,10
"3991",91,0,0,11,9328,0,10
"3992",92,0,0,11,9328,0,10
"3993",93,0,1,0,9328,0,10
"3994",94,0,0,0,9328,0,10
"3995",95,0,0,8,9328,0,10
"3996",96,0,0,0,9328,0,10
"3997",97,0,0,3,9328,0,10
"3998",98,0,0,4,9328,0,10
"3999",99,0,0,5,9328,0,10
"4000",100,0,0,0,9328,0,10
"4001",101,0,0,0,9328,0,10
"4002",102,0,1,3,9328,0,10
"4003",103,0,0,0,9328,0,0
"4004",104,0,0,8,9328,0,0
"4005",105,0,0,2,9328,0,0
"4006",106,0,0,0,9328,0,0
"4007",107,0,0,0,9328,0,0
"4008",108,0,0,0,9328,0,0
"4009",109,0,0,2,9328,0,0
"4010",110,0,0,1,9328,0,0
"4011",111,0,0,0,9328,0,0
"4012",112,0,0,0,9328,0,0
"4013",113,0,0,0,9328,0,0
