"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2653",253,0,0,0,348,0,0
"2654",254,0,0,0,348,0,0
"2655",255,0,0,0,348,0,0
"2656",256,0,0,0,348,0,0
"2657",257,0,0,0,348,0,0
"2658",258,0,0,0,348,0,0
"2659",259,0,0,0,348,0,0
"2660",260,0,0,0,348,0,0
"2661",261,0,0,0,348,0,0
"2662",262,0,0,0,348,0,0
"2663",263,0,0,0,348,0,0
"2664",264,0,0,0,348,0,0
"2665",265,0,0,0,348,0,0
"2666",266,0,0,0,348,0,0
"2667",267,0,0,0,348,0,0
"2668",268,0,0,0,348,0,0
"2669",269,0,0,0,348,0,0
"2670",270,0,0,0,348,0,0
"2671",271,0,0,0,348,0,0
"2672",272,0,0,0,348,0,0
"2673",273,0,0,0,348,0,0
"2674",274,0,0,0,348,0,0
"2675",275,0,0,0,348,0,0
"2676",276,0,0,0,348,0,0
"2677",277,0,0,0,348,0,0
"2678",278,0,0,0,348,0,0
"2679",279,0,0,0,348,0,0
"2680",280,0,0,0,348,0,0
"2681",281,0,0,0,348,0,0
"2682",282,0,0,0,348,0,0
"2683",283,0,0,0,348,0,0
"2684",284,0,0,0,348,0,0
"2685",285,0,0,0,348,0,0
"2686",286,0,0,0,348,0,0
"2687",287,0,0,0,348,0,0
"2688",288,0,0,0,348,0,0
"2689",289,0,0,0,348,0,0
"2690",290,0,0,0,348,0,0
"2691",291,0,0,0,348,0,0
"2692",292,0,0,0,348,0,0
"2693",293,0,0,0,348,0,0
"2694",294,0,0,0,348,0,0
"2695",295,0,0,0,348,0,0
"2696",296,0,0,0,348,0,0
"2697",297,0,0,0,348,0,0
"2698",298,0,0,0,348,0,0
"2699",299,0,0,0,348,0,0
"2700",300,0,0,0,348,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,9,0,0,9990,0,0
"2703",3,10,0,0,9981,0,0
"2704",4,10,0,0,9971,0,0
"2705",5,9,0,0,9961,0,0
"2706",6,26,0,0,9952,0,0
"2707",7,8,0,0,9926,0,0
"2708",8,8,0,0,9918,0,0
"2709",9,19,0,0,9910,0,0
"2710",10,60,0,0,9891,0.1,15
"2711",11,24,0,0,9831,0.1,15
"2712",12,24,0,0,9807,0.1,15
"2713",13,21,0,0,9783,0.1,15
"2714",14,23,0,0,9762,0.1,15
"2715",15,45,0,0,9739,0.1,15
"2716",16,36,0,0,9694,0.1,15
"2717",17,61,0,0,9658,0.1,15
"2718",18,32,0,0,9597,0.1,15
"2719",19,39,0,0,9565,0.1,15
"2720",20,35,1,0,9526,0.1,15
"2721",21,70,1,0,9491,0.1,15
"2722",22,72,0,0,9421,0.1,15
"2723",23,65,0,10,9349,0.1,15
"2724",24,42,3,8,9284,0.1,15
"2725",25,57,0,9,9242,0.1,15
"2726",26,61,1,10,9185,0.1,15
"2727",27,75,2,9,9124,0.1,15
"2728",28,96,3,23,9049,0.1,15
"2729",29,112,1,8,8953,0.1,15
"2730",30,129,1,7,8841,0.1,15
"2731",31,79,1,17,8712,0.1,15
"2732",32,139,2,57,8633,0.1,15
"2733",33,132,2,23,8494,0.1,15
"2734",34,114,2,23,8362,0.1,15
"2735",35,149,4,20,8248,0.1,15
"2736",36,106,1,21,8099,0.1,15
"2737",37,128,0,43,7993,0.1,15
"2738",38,181,3,34,7865,0.1,15
"2739",39,208,2,57,7684,0.1,15
"2740",40,200,5,31,7476,0.1,15
"2741",41,162,3,39,7276,0.1,15
"2742",42,228,0,32,7114,0.1,15
"2743",43,189,3,68,6886,0.1,15
"2744",44,247,1,67,6697,0.1,15
"2745",45,197,5,62,6450,0.1,15
"2746",46,227,5,42,6253,0.1,15
"2747",47,284,6,54,6026,0.1,15
"2748",48,289,8,60,5742,0.1,15
"2749",49,272,6,70,5453,0.1,15
"2750",50,250,9,91,5181,0.1,15
"2751",51,349,6,106,4931,0.1,15
"2752",52,361,4,121,4582,0.1,15
"2753",53,325,4,73,4221,0.1,15
"2754",54,481,5,130,3896,0.1,15
"2755",55,319,5,126,3415,0.1,15
"2756",56,311,9,110,3096,0.1,15
"2757",57,341,13,145,2785,0.1,15
"2758",58,310,12,101,2444,0.1,15
"2759",59,270,12,123,2134,0.1,15
"2760",60,222,15,172,1864,0.1,15
"2761",61,257,9,195,1642,0.1,15
"2762",62,180,17,188,1385,0.1,15
"2763",63,176,15,150,1205,0.1,15
"2764",64,144,17,213,1029,0.1,15
"2765",65,113,15,180,885,0.1,15
"2766",66,64,17,230,772,0.1,15
"2767",67,83,12,182,708,0.1,15
"2768",68,63,26,210,625,0.1,15
"2769",69,39,26,269,562,0.1,15
"2770",70,27,22,272,523,0.1,15
"2771",71,25,13,260,496,0.1,15
"2772",72,11,35,224,471,0.1,15
"2773",73,23,28,323,460,0.1,15
"2774",74,10,26,339,437,0.1,15
"2775",75,10,24,312,427,0.1,15
"2776",76,5,24,446,417,0.1,15
"2777",77,5,24,291,412,0.1,15
"2778",78,1,17,285,407,0.1,15
"2779",79,0,17,317,406,0.1,15
"2780",80,5,15,286,406,0.1,15
"2781",81,1,22,246,401,0.1,15
"2782",82,0,13,205,400,0.1,15
"2783",83,2,11,240,400,0.1,15
"2784",84,0,5,165,398,0.1,15
"2785",85,0,8,154,398,0.1,15
"2786",86,1,6,131,398,0.1,15
"2787",87,0,7,102,397,0.1,15
"2788",88,0,4,59,397,0.1,15
"2789",89,0,1,75,397,0.1,15
"2790",90,0,1,57,397,0.1,15
"2791",91,0,0,32,397,0.1,15
"2792",92,0,0,23,397,0.1,15
"2793",93,0,2,24,397,0.1,15
"2794",94,0,0,10,397,0.1,15
"2795",95,0,2,23,397,0.1,15
"2796",96,0,0,10,397,0.1,15
"2797",97,0,0,8,397,0.1,15
"2798",98,0,2,5,397,0,0
"2799",99,0,0,3,397,0,0
"2800",100,0,0,1,397,0,0
"2801",101,0,0,0,397,0,0
"2802",102,0,0,3,397,0,0
"2803",103,0,0,1,397,0,0
"2804",104,0,0,0,397,0,0
"2805",105,0,0,2,397,0,0
"2806",106,0,0,0,397,0,0
"2807",107,0,0,0,397,0,0
"2808",108,0,0,1,397,0,0
"2809",109,0,0,0,397,0,0
"2810",110,0,0,0,397,0,0
"2811",111,0,0,0,397,0,0
"2812",112,0,0,0,397,0,0
"2813",113,0,0,0,397,0,0
"2814",114,0,0,0,397,0,0
"2815",115,0,0,0,397,0,0
"2816",116,0,0,0,397,0,0
"2817",117,0,0,0,397,0,0
"2818",118,0,0,0,397,0,0
"2819",119,0,0,0,397,0,0
"2820",120,0,0,0,397,0,0
"2821",121,0,0,0,397,0,0
"2822",122,0,0,0,397,0,0
"2823",123,0,0,0,397,0,0
"2824",124,0,0,0,397,0,0
"2825",125,0,0,0,397,0,0
"2826",126,0,0,0,397,0,0
"2827",127,0,0,0,397,0,0
"2828",128,0,0,0,397,0,0
"2829",129,0,0,0,397,0,0
"2830",130,0,0,0,397,0,0
"2831",131,0,0,0,397,0,0
"2832",132,0,0,0,397,0,0
"2833",133,0,0,0,397,0,0
"2834",134,0,0,0,397,0,0
"2835",135,0,0,0,397,0,0
"2836",136,0,0,0,397,0,0
"2837",137,0,0,0,397,0,0
"2838",138,0,0,0,397,0,0
"2839",139,0,0,0,397,0,0
"2840",140,0,0,0,397,0,0
"2841",141,0,0,0,397,0,0
"2842",142,0,0,0,397,0,0
"2843",143,0,0,0,397,0,0
"2844",144,0,0,0,397,0,0
"2845",145,0,0,0,397,0,0
"2846",146,0,0,0,397,0,0
"2847",147,0,0,0,397,0,0
"2848",148,0,0,0,397,0,0
"2849",149,0,0,0,397,0,0
"2850",150,0,0,0,397,0,0
"2851",151,0,0,0,397,0,0
"2852",152,0,0,0,397,0,0
"2853",153,0,0,0,397,0,0
"2854",154,0,0,0,397,0,0
"2855",155,0,0,0,397,0,0
"2856",156,0,0,0,397,0,0
"2857",157,0,0,0,397,0,0
"2858",158,0,0,0,397,0,0
"2859",159,0,0,0,397,0,0
"2860",160,0,0,0,397,0,0
"2861",161,0,0,0,397,0,0
"2862",162,0,0,0,397,0,0
"2863",163,0,0,0,397,0,0
"2864",164,0,0,0,397,0,0
"2865",165,0,0,0,397,0,0
"2866",166,0,0,0,397,0,0
"2867",167,0,0,0,397,0,0
"2868",168,0,0,0,397,0,0
"2869",169,0,0,0,397,0,0
"2870",170,0,0,0,397,0,0
"2871",171,0,0,0,397,0,0
"2872",172,0,0,0,397,0,0
"2873",173,0,0,0,397,0,0
"2874",174,0,0,0,397,0,0
"2875",175,0,0,0,397,0,0
"2876",176,0,0,0,397,0,0
"2877",177,0,0,0,397,0,0
"2878",178,0,0,0,397,0,0
"2879",179,0,0,0,397,0,0
"2880",180,0,0,0,397,0,0
"2881",181,0,0,0,397,0,0
"2882",182,0,0,0,397,0,0
"2883",183,0,0,0,397,0,0
"2884",184,0,0,0,397,0,0
"2885",185,0,0,0,397,0,0
"2886",186,0,0,0,397,0,0
"2887",187,0,0,0,397,0,0
"2888",188,0,0,0,397,0,0
"2889",189,0,0,0,397,0,0
"2890",190,0,0,0,397,0,0
"2891",191,0,0,0,397,0,0
"2892",192,0,0,0,397,0,0
"2893",193,0,0,0,397,0,0
"2894",194,0,0,0,397,0,0
"2895",195,0,0,0,397,0,0
"2896",196,0,0,0,397,0,0
"2897",197,0,0,0,397,0,0
"2898",198,0,0,0,397,0,0
"2899",199,0,0,0,397,0,0
"2900",200,0,0,0,397,0,0
"2901",201,0,0,0,397,0,0
"2902",202,0,0,0,397,0,0
"2903",203,0,0,0,397,0,0
"2904",204,0,0,0,397,0,0
"2905",205,0,0,0,397,0,0
"2906",206,0,0,0,397,0,0
"2907",207,0,0,0,397,0,0
"2908",208,0,0,0,397,0,0
"2909",209,0,0,0,397,0,0
"2910",210,0,0,0,397,0,0
"2911",211,0,0,0,397,0,0
"2912",212,0,0,0,397,0,0
"2913",213,0,0,0,397,0,0
"2914",214,0,0,0,397,0,0
"2915",215,0,0,0,397,0,0
"2916",216,0,0,0,397,0,0
"2917",217,0,0,0,397,0,0
"2918",218,0,0,0,397,0,0
"2919",219,0,0,0,397,0,0
"2920",220,0,0,0,397,0,0
"2921",221,0,0,0,397,0,0
"2922",222,0,0,0,397,0,0
"2923",223,0,0,0,397,0,0
"2924",224,0,0,0,397,0,0
"2925",225,0,0,0,397,0,0
"2926",226,0,0,0,397,0,0
"2927",227,0,0,0,397,0,0
"2928",228,0,0,0,397,0,0
"2929",229,0,0,0,397,0,0
"2930",230,0,0,0,397,0,0
"2931",231,0,0,0,397,0,0
"2932",232,0,0,0,397,0,0
"2933",233,0,0,0,397,0,0
"2934",234,0,0,0,397,0,0
"2935",235,0,0,0,397,0,0
"2936",236,0,0,0,397,0,0
"2937",237,0,0,0,397,0,0
"2938",238,0,0,0,397,0,0
"2939",239,0,0,0,397,0,0
"2940",240,0,0,0,397,0,0
"2941",241,0,0,0,397,0,0
"2942",242,0,0,0,397,0,0
"2943",243,0,0,0,397,0,0
"2944",244,0,0,0,397,0,0
"2945",245,0,0,0,397,0,0
"2946",246,0,0,0,397,0,0
"2947",247,0,0,0,397,0,0
"2948",248,0,0,0,397,0,0
"2949",249,0,0,0,397,0,0
"2950",250,0,0,0,397,0,0
"2951",251,0,0,0,397,0,0
"2952",252,0,0,0,397,0,0
"2953",253,0,0,0,397,0,0
"2954",254,0,0,0,397,0,0
"2955",255,0,0,0,397,0,0
"2956",256,0,0,0,397,0,0
"2957",257,0,0,0,397,0,0
"2958",258,0,0,0,397,0,0
"2959",259,0,0,0,397,0,0
"2960",260,0,0,0,397,0,0
"2961",261,0,0,0,397,0,0
"2962",262,0,0,0,397,0,0
"2963",263,0,0,0,397,0,0
"2964",264,0,0,0,397,0,0
"2965",265,0,0,0,397,0,0
"2966",266,0,0,0,397,0,0
"2967",267,0,0,0,397,0,0
"2968",268,0,0,0,397,0,0
"2969",269,0,0,0,397,0,0
"2970",270,0,0,0,397,0,0
"2971",271,0,0,0,397,0,0
"2972",272,0,0,0,397,0,0
"2973",273,0,0,0,397,0,0
"2974",274,0,0,0,397,0,0
"2975",275,0,0,0,397,0,0
"2976",276,0,0,0,397,0,0
"2977",277,0,0,0,397,0,0
"2978",278,0,0,0,397,0,0
"2979",279,0,0,0,397,0,0
"2980",280,0,0,0,397,0,0
"2981",281,0,0,0,397,0,0
"2982",282,0,0,0,397,0,0
"2983",283,0,0,0,397,0,0
"2984",284,0,0,0,397,0,0
"2985",285,0,0,0,397,0,0
"2986",286,0,0,0,397,0,0
"2987",287,0,0,0,397,0,0
"2988",288,0,0,0,397,0,0
"2989",289,0,0,0,397,0,0
"2990",290,0,0,0,397,0,0
"2991",291,0,0,0,397,0,0
"2992",292,0,0,0,397,0,0
"2993",293,0,0,0,397,0,0
"2994",294,0,0,0,397,0,0
"2995",295,0,0,0,397,0,0
"2996",296,0,0,0,397,0,0
"2997",297,0,0,0,397,0,0
"2998",298,0,0,0,397,0,0
"2999",299,0,0,0,397,0,0
"3000",300,0,0,0,397,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,9,0,0,9960,0,0
"3006",6,20,0,0,9951,0,0
"3007",7,15,0,0,9931,0,0
"3008",8,43,0,0,9916,0,0
"3009",9,28,0,0,9873,0.1,15
"3010",10,17,0,0,9845,0.1,15
"3011",11,22,0,0,9828,0.1,15
"3012",12,33,0,0,9806,0.1,15
"3013",13,43,0,0,9773,0.1,15
"3014",14,12,0,0,9730,0.1,15
"3015",15,47,0,0,9718,0.1,15
"3016",16,44,0,0,9671,0.1,15
"3017",17,18,0,0,9627,0.1,15
"3018",18,80,0,0,9609,0.1,15
"3019",19,45,1,0,9529,0.1,15
"3020",20,28,4,0,9484,0.1,15
"3021",21,39,0,0,9456,0.1,15
"3022",22,73,0,0,9417,0.1,15
"3023",23,68,0,9,9344,0.1,15
"3024",24,40,0,6,9276,0.1,15
"3025",25,67,3,10,9236,0.1,15
"3026",26,88,3,10,9169,0.1,15
"3027",27,64,2,9,9081,0.1,15
"3028",28,74,0,20,9017,0.1,15
"3029",29,103,3,12,8943,0.1,15
"3030",30,85,3,40,8840,0.1,15
"3031",31,149,3,26,8755,0.1,15
"3032",32,111,1,17,8606,0.1,15
"3033",33,80,2,19,8495,0.1,15
"3034",34,154,4,30,8415,0.1,15
"3035",35,138,1,40,8261,0.1,15
"3036",36,174,7,11,8123,0.1,15
"3037",37,161,1,45,7949,0.1,15
"3038",38,183,3,40,7788,0.1,15
"3039",39,208,0,17,7605,0.1,15
"3040",40,216,3,73,7397,0.1,15
"3041",41,177,3,44,7181,0.1,15
"3042",42,222,4,25,7004,0.1,15
"3043",43,233,4,39,6782,0.1,15
"3044",44,308,7,70,6549,0.1,15
"3045",45,261,6,65,6241,0.1,15
"3046",46,250,7,36,5980,0.1,15
"3047",47,270,7,63,5730,0.1,15
"3048",48,264,7,81,5460,0.1,15
"3049",49,349,13,58,5196,0.1,15
"3050",50,269,11,67,4847,0.1,15
"3051",51,295,3,96,4578,0.1,15
"3052",52,378,9,78,4283,0.1,15
"3053",53,480,11,136,3905,0.1,15
"3054",54,339,13,100,3425,0.1,15
"3055",55,292,9,77,3086,0.1,15
"3056",56,328,20,145,2794,0.1,15
"3057",57,321,10,127,2466,0.1,15
"3058",58,340,20,161,2145,0.1,15
"3059",59,257,8,152,1805,0.1,15
"3060",60,211,16,163,1548,0.1,15
"3061",61,193,19,198,1337,0.1,15
"3062",62,174,18,196,1144,0.1,15
"3063",63,121,22,169,970,0.1,15
"3064",64,109,10,206,849,0.1,15
"3065",65,80,17,214,740,0.1,15
"3066",66,56,9,290,660,0.1,15
"3067",67,61,23,239,604,0.1,15
"3068",68,58,26,240,543,0.1,15
"3069",69,28,27,253,485,0.1,15
"3070",70,20,23,255,457,0.1,15
"3071",71,14,35,326,437,0.1,15
"3072",72,22,21,243,423,0.1,15
"3073",73,7,19,268,401,0.1,15
"3074",74,7,19,355,394,0.1,15
"3075",75,4,25,445,387,0.1,15
"3076",76,5,25,318,383,0.1,15
"3077",77,4,18,273,378,0.1,15
"3078",78,2,14,309,374,0.1,15
"3079",79,1,14,296,372,0.1,15
"3080",80,0,18,315,371,0.1,15
"3081",81,1,9,239,371,0.1,15
"3082",82,1,6,197,370,0.1,15
"3083",83,1,7,179,369,0.1,15
"3084",84,0,4,156,368,0.1,15
"3085",85,0,5,112,368,0.1,15
"3086",86,0,4,103,368,0.1,15
"3087",87,0,2,73,368,0.1,15
"3088",88,0,3,52,368,0.1,15
"3089",89,0,0,56,368,0.1,15
"3090",90,0,2,54,368,0.1,15
"3091",91,0,1,26,368,0.1,15
"3092",92,0,1,17,368,0.1,15
"3093",93,0,0,14,368,0.1,15
"3094",94,0,1,20,368,0.1,15
"3095",95,0,0,6,368,0.1,15
"3096",96,0,0,6,368,0.1,15
"3097",97,0,0,4,368,0,0
"3098",98,0,0,4,368,0,0
"3099",99,0,0,4,368,0,0
"3100",100,0,0,2,368,0,0
"3101",101,0,0,1,368,0,0
"3102",102,0,0,0,368,0,0
"3103",103,0,0,1,368,0,0
"3104",104,0,0,1,368,0,0
"3105",105,0,0,1,368,0,0
"3106",106,0,0,0,368,0,0
"3107",107,0,0,0,368,0,0
"3108",108,0,0,0,368,0,0
"3109",109,0,0,0,368,0,0
"3110",110,0,0,0,368,0,0
"3111",111,0,0,0,368,0,0
"3112",112,0,0,0,368,0,0
"3113",113,0,0,0,368,0,0
"3114",114,0,0,0,368,0,0
"3115",115,0,0,0,368,0,0
"3116",116,0,0,0,368,0,0
"3117",117,0,0,0,368,0,0
"3118",118,0,0,0,368,0,0
"3119",119,0,0,0,368,0,0
"3120",120,0,0,0,368,0,0
"3121",121,0,0,0,368,0,0
"3122",122,0,0,0,368,0,0
"3123",123,0,0,0,368,0,0
"3124",124,0,0,0,368,0,0
"3125",125,0,0,0,368,0,0
"3126",126,0,0,0,368,0,0
"3127",127,0,0,0,368,0,0
"3128",128,0,0,0,368,0,0
"3129",129,0,0,0,368,0,0
"3130",130,0,0,0,368,0,0
"3131",131,0,0,0,368,0,0
"3132",132,0,0,0,368,0,0
"3133",133,0,0,0,368,0,0
"3134",134,0,0,0,368,0,0
"3135",135,0,0,0,368,0,0
"3136",136,0,0,0,368,0,0
"3137",137,0,0,0,368,0,0
"3138",138,0,0,0,368,0,0
"3139",139,0,0,0,368,0,0
"3140",140,0,0,0,368,0,0
"3141",141,0,0,0,368,0,0
"3142",142,0,0,0,368,0,0
"3143",143,0,0,0,368,0,0
"3144",144,0,0,0,368,0,0
"3145",145,0,0,0,368,0,0
"3146",146,0,0,0,368,0,0
"3147",147,0,0,0,368,0,0
"3148",148,0,0,0,368,0,0
"3149",149,0,0,0,368,0,0
"3150",150,0,0,0,368,0,0
"3151",151,0,0,0,368,0,0
"3152",152,0,0,0,368,0,0
"3153",153,0,0,0,368,0,0
"3154",154,0,0,0,368,0,0
"3155",155,0,0,0,368,0,0
"3156",156,0,0,0,368,0,0
"3157",157,0,0,0,368,0,0
"3158",158,0,0,0,368,0,0
"3159",159,0,0,0,368,0,0
"3160",160,0,0,0,368,0,0
"3161",161,0,0,0,368,0,0
"3162",162,0,0,0,368,0,0
"3163",163,0,0,0,368,0,0
"3164",164,0,0,0,368,0,0
"3165",165,0,0,0,368,0,0
"3166",166,0,0,0,368,0,0
"3167",167,0,0,0,368,0,0
"3168",168,0,0,0,368,0,0
"3169",169,0,0,0,368,0,0
"3170",170,0,0,0,368,0,0
"3171",171,0,0,0,368,0,0
"3172",172,0,0,0,368,0,0
"3173",173,0,0,0,368,0,0
"3174",174,0,0,0,368,0,0
"3175",175,0,0,0,368,0,0
"3176",176,0,0,0,368,0,0
"3177",177,0,0,0,368,0,0
"3178",178,0,0,0,368,0,0
"3179",179,0,0,0,368,0,0
"3180",180,0,0,0,368,0,0
"3181",181,0,0,0,368,0,0
"3182",182,0,0,0,368,0,0
"3183",183,0,0,0,368,0,0
"3184",184,0,0,0,368,0,0
"3185",185,0,0,0,368,0,0
"3186",186,0,0,0,368,0,0
"3187",187,0,0,0,368,0,0
"3188",188,0,0,0,368,0,0
"3189",189,0,0,0,368,0,0
"3190",190,0,0,0,368,0,0
"3191",191,0,0,0,368,0,0
"3192",192,0,0,0,368,0,0
"3193",193,0,0,0,368,0,0
"3194",194,0,0,0,368,0,0
"3195",195,0,0,0,368,0,0
"3196",196,0,0,0,368,0,0
"3197",197,0,0,0,368,0,0
"3198",198,0,0,0,368,0,0
"3199",199,0,0,0,368,0,0
"3200",200,0,0,0,368,0,0
"3201",201,0,0,0,368,0,0
"3202",202,0,0,0,368,0,0
"3203",203,0,0,0,368,0,0
"3204",204,0,0,0,368,0,0
"3205",205,0,0,0,368,0,0
"3206",206,0,0,0,368,0,0
"3207",207,0,0,0,368,0,0
"3208",208,0,0,0,368,0,0
"3209",209,0,0,0,368,0,0
"3210",210,0,0,0,368,0,0
"3211",211,0,0,0,368,0,0
"3212",212,0,0,0,368,0,0
"3213",213,0,0,0,368,0,0
"3214",214,0,0,0,368,0,0
"3215",215,0,0,0,368,0,0
"3216",216,0,0,0,368,0,0
"3217",217,0,0,0,368,0,0
"3218",218,0,0,0,368,0,0
"3219",219,0,0,0,368,0,0
"3220",220,0,0,0,368,0,0
"3221",221,0,0,0,368,0,0
"3222",222,0,0,0,368,0,0
"3223",223,0,0,0,368,0,0
"3224",224,0,0,0,368,0,0
"3225",225,0,0,0,368,0,0
"3226",226,0,0,0,368,0,0
"3227",227,0,0,0,368,0,0
"3228",228,0,0,0,368,0,0
"3229",229,0,0,0,368,0,0
"3230",230,0,0,0,368,0,0
"3231",231,0,0,0,368,0,0
"3232",232,0,0,0,368,0,0
"3233",233,0,0,0,368,0,0
"3234",234,0,0,0,368,0,0
"3235",235,0,0,0,368,0,0
"3236",236,0,0,0,368,0,0
"3237",237,0,0,0,368,0,0
"3238",238,0,0,0,368,0,0
"3239",239,0,0,0,368,0,0
"3240",240,0,0,0,368,0,0
"3241",241,0,0,0,368,0,0
"3242",242,0,0,0,368,0,0
"3243",243,0,0,0,368,0,0
"3244",244,0,0,0,368,0,0
"3245",245,0,0,0,368,0,0
"3246",246,0,0,0,368,0,0
"3247",247,0,0,0,368,0,0
"3248",248,0,0,0,368,0,0
"3249",249,0,0,0,368,0,0
"3250",250,0,0,0,368,0,0
"3251",251,0,0,0,368,0,0
"3252",252,0,0,0,368,0,0
"3253",253,0,0,0,368,0,0
"3254",254,0,0,0,368,0,0
"3255",255,0,0,0,368,0,0
"3256",256,0,0,0,368,0,0
"3257",257,0,0,0,368,0,0
"3258",258,0,0,0,368,0,0
"3259",259,0,0,0,368,0,0
"3260",260,0,0,0,368,0,0
"3261",261,0,0,0,368,0,0
"3262",262,0,0,0,368,0,0
"3263",263,0,0,0,368,0,0
"3264",264,0,0,0,368,0,0
"3265",265,0,0,0,368,0,0
"3266",266,0,0,0,368,0,0
"3267",267,0,0,0,368,0,0
"3268",268,0,0,0,368,0,0
"3269",269,0,0,0,368,0,0
"3270",270,0,0,0,368,0,0
"3271",271,0,0,0,368,0,0
"3272",272,0,0,0,368,0,0
"3273",273,0,0,0,368,0,0
"3274",274,0,0,0,368,0,0
"3275",275,0,0,0,368,0,0
"3276",276,0,0,0,368,0,0
"3277",277,0,0,0,368,0,0
"3278",278,0,0,0,368,0,0
"3279",279,0,0,0,368,0,0
"3280",280,0,0,0,368,0,0
"3281",281,0,0,0,368,0,0
"3282",282,0,0,0,368,0,0
"3283",283,0,0,0,368,0,0
"3284",284,0,0,0,368,0,0
"3285",285,0,0,0,368,0,0
"3286",286,0,0,0,368,0,0
"3287",287,0,0,0,368,0,0
"3288",288,0,0,0,368,0,0
"3289",289,0,0,0,368,0,0
"3290",290,0,0,0,368,0,0
"3291",291,0,0,0,368,0,0
"3292",292,0,0,0,368,0,0
"3293",293,0,0,0,368,0,0
"3294",294,0,0,0,368,0,0
"3295",295,0,0,0,368,0,0
"3296",296,0,0,0,368,0,0
"3297",297,0,0,0,368,0,0
"3298",298,0,0,0,368,0,0
"3299",299,0,0,0,368,0,0
"3300",300,0,0,0,368,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,20,0,0,9950,0,0
"3307",7,7,0,0,9930,0,0
"3308",8,25,0,0,9923,0,0
"3309",9,9,0,0,9898,0.1,15
"3310",10,9,0,0,9889,0.1,15
"3311",11,25,0,0,9880,0.1,15
"3312",12,29,0,0,9855,0.1,15
"3313",13,15,0,0,9826,0.1,15
"3314",14,12,0,0,9811,0.1,15
"3315",15,23,0,0,9799,0.1,15
"3316",16,12,0,0,9776,0.1,15
"3317",17,43,0,0,9764,0.1,15
"3318",18,16,0,0,9721,0.1,15
"3319",19,37,1,0,9705,0.1,15
"3320",20,21,0,0,9668,0.1,15
"3321",21,14,0,0,9647,0.1,15
"3322",22,22,2,0,9633,0.1,15
"3323",23,62,1,9,9611,0.1,15
"3324",24,54,0,10,9549,0.1,15
"3325",25,38,1,10,9495,0.1,15
"3326",26,38,1,8,9457,0.1,15
"3327",27,30,0,9,9419,0.1,15
"3328",28,58,0,20,9389,0.1,15
"3329",29,50,0,6,9331,0.1,15
"3330",30,54,0,24,9281,0.1,15
"3331",31,127,1,9,9227,0.1,15
"3332",32,56,1,9,9100,0.1,15
"3333",33,43,1,25,9044,0.1,15
"3334",34,53,3,29,9001,0.1,15
"3335",35,75,3,14,8948,0.1,15
"3336",36,107,1,11,8873,0.1,15
"3337",37,77,2,22,8766,0.1,15
"3338",38,98,2,9,8689,0.1,15
"3339",39,65,2,40,8591,0.1,15
"3340",40,89,0,15,8526,0.1,15
"3341",41,138,3,35,8437,0.1,15
"3342",42,142,4,19,8299,0.1,15
"3343",43,161,9,12,8157,0.1,15
"3344",44,104,2,22,7996,0.1,15
"3345",45,127,1,59,7892,0.1,15
"3346",46,158,0,50,7765,0.1,15
"3347",47,147,2,29,7607,0.1,15
"3348",48,188,2,36,7460,0.1,15
"3349",49,212,5,29,7272,0.1,15
"3350",50,195,4,58,7060,0.1,15
"3351",51,184,2,48,6865,0.1,15
"3352",52,209,6,52,6681,0.1,15
"3353",53,330,4,122,6472,0.1,15
"3354",54,228,5,52,6142,0.1,15
"3355",55,258,4,41,5914,0.1,15
"3356",56,234,8,47,5656,0.1,15
"3357",57,247,7,71,5422,0.1,15
"3358",58,294,4,102,5175,0.1,15
"3359",59,307,7,73,4881,0.1,15
"3360",60,397,11,90,4574,0.1,15
"3361",61,294,17,58,4177,0.1,15
"3362",62,308,8,85,3883,0.1,15
"3363",63,240,6,131,3575,0.1,15
"3364",64,318,6,131,3335,0.1,15
"3365",65,402,4,144,3017,0.1,15
"3366",66,302,15,96,2615,0.1,15
"3367",67,254,14,121,2313,0.1,15
"3368",68,243,14,152,2059,0.1,15
"3369",69,288,15,143,1816,0.1,15
"3370",70,184,16,173,1528,0.1,15
"3371",71,192,22,198,1344,0.1,15
"3372",72,150,14,181,1152,0.1,15
"3373",73,104,11,169,1002,0.1,15
"3374",74,127,10,193,898,0.1,15
"3375",75,93,25,308,771,0.1,15
"3376",76,69,21,214,678,0.1,15
"3377",77,65,18,247,609,0.1,15
"3378",78,39,26,224,544,0.1,15
"3379",79,30,23,222,505,0.1,15
"3380",80,24,21,273,475,0.1,15
"3381",81,25,18,289,451,0.1,15
"3382",82,15,17,371,426,0.1,15
"3383",83,11,23,271,411,0.1,15
"3384",84,5,23,287,400,0.1,15
"3385",85,2,25,222,395,0.1,15
"3386",86,12,13,301,393,0.1,15
"3387",87,4,23,379,381,0.1,15
