"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1745",245,0,0,0,1728,0,0
"1746",246,0,0,0,1728,0,0
"1747",247,0,0,0,1728,0,0
"1748",248,0,0,0,1728,0,0
"1749",249,0,0,0,1728,0,0
"1750",250,0,0,0,1728,0,0
"1751",251,0,0,0,1728,0,0
"1752",252,0,0,0,1728,0,0
"1753",253,0,0,0,1728,0,0
"1754",254,0,0,0,1728,0,0
"1755",255,0,0,0,1728,0,0
"1756",256,0,0,0,1728,0,0
"1757",257,0,0,0,1728,0,0
"1758",258,0,0,0,1728,0,0
"1759",259,0,0,0,1728,0,0
"1760",260,0,0,0,1728,0,0
"1761",261,0,0,0,1728,0,0
"1762",262,0,0,0,1728,0,0
"1763",263,0,0,0,1728,0,0
"1764",264,0,0,0,1728,0,0
"1765",265,0,0,0,1728,0,0
"1766",266,0,0,0,1728,0,0
"1767",267,0,0,0,1728,0,0
"1768",268,0,0,0,1728,0,0
"1769",269,0,0,0,1728,0,0
"1770",270,0,0,0,1728,0,0
"1771",271,0,0,0,1728,0,0
"1772",272,0,0,0,1728,0,0
"1773",273,0,0,0,1728,0,0
"1774",274,0,0,0,1728,0,0
"1775",275,0,0,0,1728,0,0
"1776",276,0,0,0,1728,0,0
"1777",277,0,0,0,1728,0,0
"1778",278,0,0,0,1728,0,0
"1779",279,0,0,0,1728,0,0
"1780",280,0,0,0,1728,0,0
"1781",281,0,0,0,1728,0,0
"1782",282,0,0,0,1728,0,0
"1783",283,0,0,0,1728,0,0
"1784",284,0,0,0,1728,0,0
"1785",285,0,0,0,1728,0,0
"1786",286,0,0,0,1728,0,0
"1787",287,0,0,0,1728,0,0
"1788",288,0,0,0,1728,0,0
"1789",289,0,0,0,1728,0,0
"1790",290,0,0,0,1728,0,0
"1791",291,0,0,0,1728,0,0
"1792",292,0,0,0,1728,0,0
"1793",293,0,0,0,1728,0,0
"1794",294,0,0,0,1728,0,0
"1795",295,0,0,0,1728,0,0
"1796",296,0,0,0,1728,0,0
"1797",297,0,0,0,1728,0,0
"1798",298,0,0,0,1728,0,0
"1799",299,0,0,0,1728,0,0
"1800",300,0,0,0,1728,0,0
"1801",1,10,0,0,10000,0,0
"1802",2,10,0,0,9990,0,0
"1803",3,10,0,0,9980,0,0
"1804",4,10,0,0,9970,0,0
"1805",5,10,0,0,9960,0,0
"1806",6,17,0,0,9950,0,0
"1807",7,26,0,0,9933,0,0
"1808",8,32,0,0,9907,0,0
"1809",9,7,0,0,9875,0,10
"1810",10,4,0,0,9868,0,10
"1811",11,36,0,0,9864,0,10
"1812",12,36,0,0,9828,0,10
"1813",13,17,0,0,9792,0,10
"1814",14,24,0,0,9775,0,10
"1815",15,9,0,0,9751,0,10
"1816",16,29,0,0,9742,0,10
"1817",17,26,0,0,9713,0,10
"1818",18,20,0,0,9687,0,10
"1819",19,12,1,0,9667,0,10
"1820",20,35,4,0,9655,0,10
"1821",21,26,0,0,9620,0,10
"1822",22,31,1,0,9594,0,10
"1823",23,24,3,9,9563,0,10
"1824",24,35,0,6,9539,0,10
"1825",25,10,2,10,9504,0,10
"1826",26,44,4,9,9494,0,10
"1827",27,29,0,7,9450,0,10
"1828",28,51,1,17,9421,0,10
"1829",29,34,0,24,9370,0,10
"1830",30,14,2,28,9336,0,10
"1831",31,36,1,7,9322,0,10
"1832",32,38,2,3,9286,0,10
"1833",33,49,1,36,9248,0,10
"1834",34,46,2,34,9199,0,10
"1835",35,24,2,16,9153,0,10
"1836",36,22,3,22,9129,0,10
"1837",37,33,1,8,9107,0,10
"1838",38,41,4,27,9074,0,10
"1839",39,44,2,24,9033,0,10
"1840",40,46,3,17,8989,0,10
"1841",41,28,5,11,8943,0,10
"1842",42,17,8,31,8915,0,10
"1843",43,51,0,24,8898,0,10
"1844",44,39,3,28,8847,0,10
"1845",45,65,4,19,8808,0,10
"1846",46,24,5,27,8743,0,10
"1847",47,46,4,10,8719,0,10
"1848",48,46,0,41,8673,0,10
"1849",49,15,3,25,8627,0,10
"1850",50,69,5,46,8612,0,10
"1851",51,45,3,30,8543,0,10
"1852",52,44,6,14,8498,0,10
"1853",53,24,2,33,8454,0,10
"1854",54,39,3,33,8430,0,10
"1855",55,37,2,46,8391,0,10
"1856",56,41,1,40,8354,0,10
"1857",57,49,5,22,8313,0,10
"1858",58,46,3,19,8264,0,10
"1859",59,50,6,31,8218,0,10
"1860",60,59,2,40,8168,0,10
"1861",61,44,6,39,8109,0,10
"1862",62,38,3,43,8065,0,10
"1863",63,29,9,22,8027,0,10
"1864",64,61,1,15,7998,0,10
"1865",65,56,5,45,7937,0,10
"1866",66,47,3,36,7881,0,10
"1867",67,64,1,56,7834,0,10
"1868",68,20,8,23,7770,0,10
"1869",69,33,1,41,7750,0,10
"1870",70,64,7,43,7717,0,10
"1871",71,46,2,14,7653,0,10
"1872",72,53,3,61,7607,0,10
"1873",73,32,2,44,7554,0,10
"1874",74,57,4,37,7522,0,10
"1875",75,46,2,22,7465,0,10
"1876",76,35,5,36,7419,0,10
"1877",77,75,5,35,7384,0,10
"1878",78,43,8,37,7309,0,10
"1879",79,42,2,47,7266,0,10
"1880",80,46,8,41,7224,0,10
"1881",81,54,5,45,7178,0,10
"1882",82,51,4,51,7124,0,10
"1883",83,51,9,42,7073,0,10
"1884",84,39,4,30,7022,0,10
"1885",85,44,7,24,6983,0,10
"1886",86,41,4,57,6939,0,10
"1887",87,56,3,47,6898,0,10
"1888",88,77,5,43,6842,0,10
"1889",89,42,2,57,6765,0,10
"1890",90,29,7,16,6723,0,10
"1891",91,52,3,30,6694,0,10
"1892",92,46,4,59,6642,0,10
"1893",93,30,8,44,6596,0,10
"1894",94,43,4,46,6566,0,10
"1895",95,41,6,29,6523,0,10
"1896",96,27,4,53,6482,0,10
"1897",97,74,7,38,6455,0,10
"1898",98,56,5,31,6381,0,10
"1899",99,29,4,69,6325,0,10
"1900",100,15,3,39,6296,0,10
"1901",101,37,6,35,6281,0,10
"1902",102,51,5,41,6244,0,10
"1903",103,52,6,50,6193,0,10
"1904",104,58,8,48,6141,0,10
"1905",105,21,7,45,6083,0,10
"1906",106,42,3,34,6062,0,10
"1907",107,64,3,38,6020,0,10
"1908",108,58,3,33,5956,0,10
"1909",109,55,5,49,5898,0,10
"1910",110,50,8,74,5843,0,10
"1911",111,56,3,39,5793,0,10
"1912",112,29,5,26,5737,0,10
"1913",113,49,2,47,5708,0,10
"1914",114,38,5,38,5659,0,10
"1915",115,75,9,27,5621,0,10
"1916",116,34,8,38,5546,0,10
"1917",117,31,2,39,5512,0,10
"1918",118,27,0,22,5481,0,10
"1919",119,37,3,65,5454,0,10
"1920",120,65,4,48,5417,0,10
"1921",121,54,6,27,5352,0,10
"1922",122,42,4,15,5298,0,10
"1923",123,22,5,34,5256,0,10
"1924",124,40,4,47,5234,0,10
"1925",125,62,9,46,5194,0,10
"1926",126,61,4,54,5132,0,10
"1927",127,31,10,16,5071,0,10
"1928",128,35,5,38,5040,0,10
"1929",129,31,6,55,5005,0,10
"1930",130,50,2,54,4974,0,10
"1931",131,36,2,45,4924,0,10
"1932",132,48,2,45,4888,0,10
"1933",133,28,8,50,4840,0,10
"1934",134,37,4,27,4812,0,10
"1935",135,22,3,47,4775,0,10
"1936",136,17,2,36,4753,0,10
"1937",137,52,4,67,4736,0,10
"1938",138,37,12,30,4684,0,10
"1939",139,26,8,28,4647,0,10
"1940",140,36,6,25,4621,0,10
"1941",141,54,3,33,4585,0,10
"1942",142,34,5,53,4531,0,10
"1943",143,16,8,46,4497,0,10
"1944",144,39,8,36,4481,0,10
"1945",145,38,2,19,4442,0,10
"1946",146,39,3,35,4404,0,10
"1947",147,40,2,54,4365,0,10
"1948",148,47,4,53,4325,0,10
"1949",149,32,4,29,4278,0,10
"1950",150,29,4,32,4246,0,10
"1951",151,29,5,29,4217,0,10
"1952",152,34,3,46,4188,0,10
"1953",153,52,2,32,4154,0,10
"1954",154,38,3,44,4102,0,10
"1955",155,44,3,23,4064,0,10
"1956",156,13,3,34,4020,0,10
"1957",157,45,4,20,4007,0,10
"1958",158,60,5,14,3962,0,10
"1959",159,38,7,49,3902,0,10
"1960",160,28,3,34,3864,0,10
"1961",161,38,3,22,3836,0,10
"1962",162,34,4,31,3798,0,10
"1963",163,20,4,47,3764,0,10
"1964",164,51,4,31,3744,0,10
"1965",165,48,5,13,3693,0,10
"1966",166,26,6,35,3645,0,10
"1967",167,23,3,34,3619,0,10
"1968",168,31,4,35,3596,0,10
"1969",169,52,8,35,3565,0,10
"1970",170,38,5,41,3513,0,10
"1971",171,17,6,29,3475,0,10
"1972",172,39,4,25,3458,0,10
"1973",173,31,4,21,3419,0,10
"1974",174,41,1,29,3388,0,10
"1975",175,30,5,46,3347,0,10
"1976",176,32,11,34,3317,0,10
"1977",177,23,2,40,3285,0,10
"1978",178,33,2,12,3262,0,10
"1979",179,39,6,40,3229,0,10
"1980",180,41,4,49,3190,0,10
"1981",181,9,2,36,3149,0,10
"1982",182,23,3,26,3140,0,10
"1983",183,24,4,32,3117,0,10
"1984",184,23,4,30,3093,0,10
"1985",185,42,2,18,3070,0,10
"1986",186,12,3,48,3028,0,10
"1987",187,17,10,44,3016,0,10
"1988",188,23,2,22,2999,0,10
"1989",189,4,1,21,2976,0,10
"1990",190,16,3,28,2972,0,10
"1991",191,27,4,42,2956,0,10
"1992",192,31,7,36,2929,0,10
"1993",193,10,3,16,2898,0,10
"1994",194,14,5,36,2888,0,10
"1995",195,15,4,27,2874,0,10
"1996",196,29,5,34,2859,0,10
"1997",197,12,7,27,2830,0,10
"1998",198,8,2,27,2818,0,10
"1999",199,8,2,19,2810,0,10
"2000",200,21,1,28,2802,0,10
"2001",201,13,3,32,2781,0,10
"2002",202,19,1,39,2768,0,10
"2003",203,19,1,7,2749,0,10
"2004",204,18,0,22,2730,0,10
"2005",205,10,1,21,2712,0,10
"2006",206,8,4,22,2702,0,10
"2007",207,11,0,41,2694,0,10
"2008",208,6,3,12,2683,0,10
"2009",209,16,0,16,2677,0,10
"2010",210,28,2,19,2661,0,10
"2011",211,7,2,4,2633,0,10
"2012",212,4,3,13,2626,0,10
"2013",213,10,2,27,2622,0,10
"2014",214,12,3,29,2612,0,10
"2015",215,14,3,8,2600,0,10
"2016",216,11,1,11,2586,0,10
"2017",217,9,1,13,2575,0,10
"2018",218,5,2,26,2566,0,10
"2019",219,8,2,9,2561,0,10
"2020",220,6,4,7,2553,0,10
"2021",221,4,1,7,2547,0,10
"2022",222,13,3,19,2543,0,10
"2023",223,8,1,11,2530,0,10
"2024",224,7,1,15,2522,0,10
"2025",225,2,3,18,2515,0,10
"2026",226,0,0,15,2513,0,10
"2027",227,12,1,9,2513,0,10
"2028",228,14,4,7,2501,0,10
"2029",229,3,1,8,2487,0,10
"2030",230,1,0,6,2484,0,10
"2031",231,3,2,15,2483,0,10
"2032",232,8,0,24,2480,0,10
"2033",233,22,1,6,2472,0,10
"2034",234,8,1,4,2450,0,10
"2035",235,4,1,8,2442,0,10
"2036",236,2,0,12,2438,0,10
"2037",237,7,1,13,2436,0,10
"2038",238,9,1,10,2429,0,10
"2039",239,3,0,8,2420,0,10
"2040",240,9,1,5,2417,0,10
"2041",241,0,1,7,2408,0,10
"2042",242,8,0,5,2408,0,10
"2043",243,5,0,4,2400,0,10
"2044",244,9,0,12,2395,0,10
"2045",245,9,3,7,2386,0,10
"2046",246,0,2,7,2377,0,10
"2047",247,2,0,2,2377,0,10
"2048",248,10,0,0,2375,0,10
"2049",249,9,0,9,2365,0,10
"2050",250,1,0,12,2356,0,10
"2051",251,2,4,3,2355,0,10
"2052",252,8,0,1,2353,0,10
"2053",253,3,0,3,2345,0,10
"2054",254,6,0,8,2342,0,10
"2055",255,5,0,18,2336,0,10
"2056",256,10,0,8,2331,0,10
"2057",257,0,0,4,2321,0,10
"2058",258,4,0,2,2321,0,10
"2059",259,2,0,7,2317,0,10
"2060",260,8,1,9,2315,0,10
"2061",261,7,2,3,2307,0,10
"2062",262,4,2,9,2300,0,10
"2063",263,1,0,0,2296,0,10
"2064",264,5,0,7,2295,0,10
"2065",265,14,0,3,2290,0,10
"2066",266,9,0,7,2276,0,10
"2067",267,16,0,9,2267,0,10
"2068",268,0,0,0,2251,0,10
"2069",269,5,0,2,2251,0,10
"2070",270,3,0,10,2246,0,10
"2071",271,9,0,9,2243,0,10
"2072",272,0,1,1,2234,0,10
"2073",273,1,0,2,2234,0,10
"2074",274,3,0,8,2233,0,10
"2075",275,0,0,3,2230,0,10
"2076",276,4,1,5,2230,0,10
"2077",277,2,0,5,2226,0,10
"2078",278,4,1,10,2224,0,10
"2079",279,0,1,0,2220,0,10
"2080",280,5,1,3,2220,0,10
"2081",281,0,0,2,2215,0,10
"2082",282,0,1,7,2215,0,10
"2083",283,0,4,6,2215,0,10
"2084",284,4,0,3,2215,0,10
"2085",285,0,0,1,2211,0,10
"2086",286,2,0,4,2211,0,10
"2087",287,0,1,10,2209,0,10
"2088",288,1,1,9,2209,0,10
"2089",289,0,3,16,2208,0,10
"2090",290,0,0,0,2208,0,10
"2091",291,0,0,4,2208,0,10
"2092",292,0,0,2,2208,0,10
"2093",293,0,0,6,2208,0,10
"2094",294,0,0,0,2208,0,10
"2095",295,0,0,1,2208,0,10
"2096",296,0,0,3,2208,0,10
"2097",297,0,0,0,2208,0,10
"2098",298,0,1,4,2208,0,10
"2099",299,0,0,2,2208,0,10
"2100",300,0,0,4,2208,0,10
"2101",1,10,0,0,10000,0,0
"2102",2,10,0,0,9990,0,0
"2103",3,9,0,0,9980,0,0
"2104",4,10,0,0,9971,0,0
"2105",5,10,0,0,9961,0,0
"2106",6,34,0,0,9951,0,0
"2107",7,6,0,0,9917,0,0
"2108",8,12,0,0,9911,0,0
"2109",9,8,0,0,9899,0,10
"2110",10,19,0,0,9891,0,10
"2111",11,14,0,0,9872,0,10
"2112",12,10,0,0,9858,0,10
"2113",13,22,0,0,9848,0,10
"2114",14,14,0,0,9826,0,10
"2115",15,19,0,0,9812,0,10
"2116",16,13,0,0,9793,0,10
"2117",17,11,0,0,9780,0,10
"2118",18,25,0,0,9769,0,10
"2119",19,3,1,0,9744,0,10
"2120",20,28,3,0,9741,0,10
"2121",21,22,2,0,9713,0,10
"2122",22,21,0,0,9691,0,10
"2123",23,22,1,9,9670,0,10
"2124",24,36,2,7,9648,0,10
"2125",25,9,1,7,9612,0,10
"2126",26,7,1,10,9603,0,10
"2127",27,9,2,9,9596,0,10
"2128",28,44,5,32,9587,0,10
"2129",29,28,2,5,9543,0,10
"2130",30,32,1,11,9515,0,10
"2131",31,28,4,6,9483,0,10
"2132",32,14,3,14,9455,0,10
"2133",33,28,4,12,9441,0,10
"2134",34,33,0,9,9413,0,10
"2135",35,28,4,18,9380,0,10
"2136",36,40,3,11,9352,0,10
"2137",37,28,0,15,9312,0,10
"2138",38,27,2,13,9284,0,10
"2139",39,46,3,7,9257,0,10
"2140",40,30,0,22,9211,0,10
"2141",41,25,2,3,9181,0,10
"2142",42,47,1,26,9156,0,10
"2143",43,47,0,19,9109,0,10
"2144",44,36,0,21,9062,0,10
"2145",45,23,0,20,9026,0,10
"2146",46,41,4,35,9003,0,10
"2147",47,39,2,9,8962,0,10
"2148",48,31,5,7,8923,0,10
"2149",49,28,0,9,8892,0,10
"2150",50,28,0,40,8864,0,10
"2151",51,20,3,26,8836,0,10
"2152",52,39,5,27,8816,0,10
"2153",53,30,2,28,8777,0,10
"2154",54,18,5,14,8747,0,10
"2155",55,43,3,25,8729,0,10
"2156",56,36,4,28,8686,0,10
"2157",57,18,8,26,8650,0,10
"2158",58,25,0,35,8632,0,10
"2159",59,43,2,25,8607,0,10
"2160",60,33,3,23,8564,0,10
"2161",61,24,3,38,8531,0,10
"2162",62,27,1,30,8507,0,10
"2163",63,41,1,23,8480,0,10
"2164",64,30,3,44,8439,0,10
"2165",65,24,1,44,8409,0,10
"2166",66,55,2,35,8385,0,10
"2167",67,26,0,22,8330,0,10
"2168",68,31,4,38,8304,0,10
"2169",69,36,4,38,8273,0,10
"2170",70,47,3,29,8237,0,10
"2171",71,39,4,28,8190,0,10
"2172",72,41,4,24,8151,0,10
"2173",73,43,8,16,8110,0,10
"2174",74,48,1,36,8067,0,10
"2175",75,25,2,26,8019,0,10
"2176",76,33,4,14,7994,0,10
"2177",77,44,9,35,7961,0,10
"2178",78,23,1,35,7917,0,10
"2179",79,26,0,16,7894,0,10
"2180",80,23,2,21,7868,0,10
"2181",81,41,4,34,7845,0,10
"2182",82,33,2,32,7804,0,10
"2183",83,31,3,24,7771,0,10
"2184",84,19,4,25,7740,0,10
"2185",85,21,2,37,7721,0,10
"2186",86,27,2,28,7700,0,10
"2187",87,29,4,21,7673,0,10
"2188",88,19,2,51,7644,0,10
"2189",89,25,3,24,7625,0,10
"2190",90,31,6,29,7600,0,10
"2191",91,16,8,32,7569,0,10
"2192",92,17,10,45,7553,0,10
"2193",93,21,2,36,7536,0,10
"2194",94,26,5,35,7515,0,10
"2195",95,27,6,35,7489,0,10
"2196",96,33,4,38,7462,0,10
"2197",97,15,2,23,7429,0,10
"2198",98,24,2,28,7414,0,10
"2199",99,35,5,38,7390,0,10
"2200",100,8,4,19,7355,0,10
"2201",101,22,3,24,7347,0,10
"2202",102,32,0,21,7325,0,10
"2203",103,27,1,36,7293,0,10
"2204",104,23,2,29,7266,0,10
"2205",105,27,1,28,7243,0,10
"2206",106,22,2,19,7216,0,10
"2207",107,21,1,20,7194,0,10
"2208",108,30,4,25,7173,0,10
"2209",109,18,1,28,7143,0,10
"2210",110,28,2,17,7125,0,10
"2211",111,22,2,24,7097,0,10
"2212",112,26,5,27,7075,0,10
"2213",113,39,8,15,7049,0,10
"2214",114,69,6,15,7010,0,10
"2215",115,31,0,19,6941,0,10
"2216",116,19,5,21,6910,0,10
"2217",117,31,5,19,6891,0,10
"2218",118,27,1,27,6860,0,10
"2219",119,41,1,15,6833,0,10
"2220",120,57,4,19,6792,0,10
"2221",121,87,1,30,6735,0,10
"2222",122,24,0,7,6648,0,10
"2223",123,46,3,21,6624,0,10
"2224",124,57,2,28,6578,0,10
"2225",125,74,1,26,6521,0,10
"2226",126,53,6,23,6447,0,10
"2227",127,45,1,24,6394,0,10
"2228",128,88,2,20,6349,0,10
"2229",129,58,2,20,6261,0,10
"2230",130,59,0,24,6203,0,10
"2231",131,45,2,17,6144,0,10
"2232",132,55,4,26,6099,0,10
"2233",133,89,1,20,6044,0,10
"2234",134,55,3,26,5955,0,10
"2235",135,72,4,37,5900,0,10
"2236",136,42,4,65,5828,0,10
"2237",137,49,4,30,5786,0,10
"2238",138,74,7,16,5737,0,10
"2239",139,34,7,27,5663,0,10
"2240",140,85,4,23,5629,0,10
"2241",141,54,5,37,5544,0,10
"2242",142,38,5,50,5490,0,10
"2243",143,59,7,80,5452,0,10
"2244",144,55,7,20,5393,0,10
"2245",145,61,6,41,5338,0,10
"2246",146,47,13,52,5277,0,10
"2247",147,51,9,67,5230,0,10
"2248",148,32,9,46,5179,0,10
"2249",149,58,4,39,5147,0,10
"2250",150,47,6,75,5089,0,10
"2251",151,44,4,49,5042,0,10
"2252",152,36,11,50,4998,0,10
"2253",153,42,6,41,4962,0,10
"2254",154,50,7,49,4920,0,10
"2255",155,45,7,85,4870,0,10
"2256",156,60,13,44,4825,0,10
"2257",157,39,6,66,4765,0,10
"2258",158,54,15,35,4726,0,10
"2259",159,38,5,42,4672,0,10
"2260",160,41,2,61,4634,0,10
"2261",161,41,4,28,4593,0,10
"2262",162,77,10,70,4552,0,10
"2263",163,34,10,49,4475,0,10
"2264",164,62,4,36,4441,0,10
"2265",165,64,8,55,4379,0,10
"2266",166,64,2,45,4315,0,10
"2267",167,53,4,51,4251,0,10
"2268",168,47,5,43,4198,0,10
"2269",169,73,4,43,4151,0,10
"2270",170,53,7,30,4078,0,10
"2271",171,76,4,54,4025,0,10
"2272",172,83,2,42,3949,0,10
"2273",173,32,5,40,3866,0,10
"2274",174,84,7,29,3834,0,10
"2275",175,49,4,38,3750,0,10
"2276",176,50,1,48,3701,0,10
"2277",177,51,4,40,3651,0,10
"2278",178,79,5,53,3600,0,10
"2279",179,61,3,35,3521,0,10
"2280",180,52,10,53,3460,0,10
"2281",181,43,5,34,3408,0,10
"2282",182,42,8,36,3365,0,10
"2283",183,45,10,38,3323,0,10
"2284",184,56,5,67,3278,0,10
"2285",185,41,6,29,3222,0,10
"2286",186,44,6,54,3181,0,10
"2287",187,30,7,54,3137,0,10
"2288",188,38,9,59,3107,0,10
"2289",189,34,8,47,3069,0,10
"2290",190,34,10,41,3035,0,10
"2291",191,24,6,66,3001,0,10
"2292",192,51,7,44,2977,0,10
"2293",193,38,6,68,2926,0,10
"2294",194,33,10,73,2888,0,10
"2295",195,34,4,26,2855,0,10
"2296",196,26,10,77,2821,0,10
"2297",197,38,8,43,2795,0,10
"2298",198,15,7,40,2757,0,10
"2299",199,27,2,47,2742,0,10
"2300",200,13,7,69,2715,0,10
"2301",201,29,5,53,2702,0,10
"2302",202,35,8,45,2673,0,10
"2303",203,19,8,41,2638,0,10
"2304",204,22,4,35,2619,0,10
"2305",205,24,2,40,2597,0,10
"2306",206,16,3,48,2573,0,10
"2307",207,3,7,33,2557,0,10
"2308",208,16,9,40,2554,0,10
"2309",209,24,2,28,2538,0,10
"2310",210,10,4,35,2514,0,10
"2311",211,22,2,27,2504,0,10
"2312",212,13,5,25,2482,0,10
"2313",213,13,3,22,2469,0,10
"2314",214,26,2,47,2456,0,10
"2315",215,23,1,36,2430,0,10
"2316",216,20,2,28,2407,0,10
"2317",217,30,5,31,2387,0,10
"2318",218,9,2,24,2357,0,10
"2319",219,16,3,37,2348,0,10
"2320",220,23,4,13,2332,0,10
"2321",221,18,1,22,2309,0,10
"2322",222,17,3,11,2291,0,10
"2323",223,31,1,26,2274,0,10
"2324",224,6,0,31,2243,0,10
"2325",225,10,0,18,2237,0,10
"2326",226,20,2,19,2227,0,10
"2327",227,17,2,23,2207,0,10
"2328",228,4,3,16,2190,0,10
"2329",229,11,1,3,2186,0,10
"2330",230,3,0,14,2175,0,10
"2331",231,7,0,22,2172,0,10
"2332",232,9,1,7,2165,0,10
"2333",233,20,3,21,2156,0,10
"2334",234,3,2,13,2136,0,10
"2335",235,8,5,13,2133,0,10
"2336",236,1,1,25,2125,0,10
"2337",237,13,3,20,2124,0,10
"2338",238,1,1,18,2111,0,10
"2339",239,12,3,25,2110,0,10
"2340",240,8,1,8,2098,0,10
"2341",241,15,3,13,2090,0,10
"2342",242,9,0,22,2075,0,10
"2343",243,5,0,15,2066,0,10
"2344",244,7,2,16,2061,0,10
"2345",245,5,0,28,2054,0,10
"2346",246,12,1,6,2049,0,10
"2347",247,2,3,10,2037,0,10
"2348",248,1,0,18,2035,0,10
"2349",249,9,0,17,2034,0,10
"2350",250,0,0,3,2025,0,10
"2351",251,2,0,8,2025,0,10
"2352",252,10,0,3,2023,0,10
"2353",253,1,2,7,2013,0,10
"2354",254,1,0,9,2012,0,10
"2355",255,0,1,20,2011,0,10
"2356",256,1,0,3,2011,0,10
"2357",257,7,0,6,2010,0,10
"2358",258,0,0,1,2003,0,10
"2359",259,0,1,12,2003,0,10
"2360",260,0,0,1,2003,0,10
"2361",261,2,0,12,2003,0,10
"2362",262,5,5,8,2001,0,10
"2363",263,1,0,14,1996,0,10
"2364",264,0,1,9,1995,0,10
"2365",265,0,0,5,1995,0,10
"2366",266,0,0,2,1995,0,10
"2367",267,0,0,5,1995,0,10
"2368",268,0,0,11,1995,0,10
"2369",269,0,0,2,1995,0,10
"2370",270,0,1,1,1995,0,10
"2371",271,0,0,9,1995,0,10
"2372",272,0,0,0,1995,0,10
"2373",273,0,0,2,1995,0,10
"2374",274,0,0,9,1995,0,10
"2375",275,0,1,1,1995,0,10
"2376",276,0,0,1,1995,0,10
"2377",277,0,0,0,1995,0,10
"2378",278,0,0,1,1995,0,10
"2379",279,0,0,6,1995,0,10
"2380",280,0,0,0,1995,0,10
"2381",281,0,0,0,1995,0,10
"2382",282,0,0,0,1995,0,0
"2383",283,0,0,2,1995,0,0
"2384",284,0,0,5,1995,0,0
"2385",285,0,0,1,1995,0,0
"2386",286,0,0,0,1995,0,0
"2387",287,0,0,0,1995,0,0
"2388",288,0,0,0,1995,0,0
"2389",289,0,0,0,1995,0,0
"2390",290,0,0,0,1995,0,0
"2391",291,0,0,0,1995,0,0
"2392",292,0,0,0,1995,0,0
"2393",293,0,0,0,1995,0,0
"2394",294,0,0,0,1995,0,0
"2395",295,0,0,0,1995,0,0
"2396",296,0,0,0,1995,0,0
"2397",297,0,0,0,1995,0,0
"2398",298,0,0,0,1995,0,0
"2399",299,0,0,0,1995,0,0
"2400",300,0,0,0,1995,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,10,0,0,9970,0,0
"2405",5,10,0,0,9960,0,0
"2406",6,3,0,0,9950,0,0
"2407",7,5,0,0,9947,0,0
"2408",8,33,0,0,9942,0,0
"2409",9,23,0,0,9909,0,0
"2410",10,17,0,0,9886,0,10
"2411",11,9,0,0,9869,0,10
"2412",12,10,0,0,9860,0,10
"2413",13,16,0,0,9850,0,10
"2414",14,27,0,0,9834,0,10
"2415",15,20,0,0,9807,0,10
"2416",16,24,0,0,9787,0,10
"2417",17,9,0,0,9763,0,10
"2418",18,18,0,0,9754,0,10
"2419",19,6,0,0,9736,0,10
"2420",20,25,0,0,9730,0,10
"2421",21,19,1,0,9705,0,10
"2422",22,20,1,0,9686,0,10
"2423",23,10,1,10,9666,0,10
"2424",24,9,0,10,9656,0,10
"2425",25,8,0,9,9647,0,10
"2426",26,4,4,9,9639,0,10
"2427",27,28,2,9,9635,0,10
"2428",28,17,0,3,9607,0,10
"2429",29,24,0,5,9590,0,10
"2430",30,16,1,29,9566,0,10
"2431",31,0,1,21,9550,0,10
"2432",32,16,2,17,9550,0,10
"2433",33,38,2,9,9534,0,10
"2434",34,17,2,9,9496,0,10
"2435",35,20,1,15,9479,0,10
"2436",36,17,3,25,9459,0,10
"2437",37,13,1,18,9442,0,10
"2438",38,26,2,22,9429,0,10
"2439",39,60,3,8,9403,0,10
"2440",40,25,3,15,9343,0,10
"2441",41,17,2,5,9318,0,10
"2442",42,8,0,23,9301,0,10
"2443",43,40,2,16,9293,0,10
"2444",44,30,1,17,9253,0,10
"2445",45,38,1,8,9223,0,10
"2446",46,30,1,9,9185,0,10
"2447",47,19,3,6,9155,0,10
"2448",48,17,4,3,9136,0,10
"2449",49,46,0,27,9119,0,10
"2450",50,29,1,16,9073,0,10
"2451",51,37,3,21,9044,0,10
"2452",52,37,1,12,9007,0,10
"2453",53,38,4,0,8970,0,10
"2454",54,41,1,15,8932,0,10
"2455",55,32,4,35,8891,0,10
"2456",56,49,4,16,8859,0,10
"2457",57,53,2,16,8810,0,10
"2458",58,41,5,16,8757,0,10
"2459",59,25,0,9,8716,0,10
"2460",60,51,2,22,8691,0,10
"2461",61,52,3,58,8640,0,10
"2462",62,32,3,20,8588,0,10
"2463",63,52,4,17,8556,0,10
"2464",64,35,5,6,8504,0,10
"2465",65,42,1,37,8469,0,10
"2466",66,42,2,27,8427,0,10
"2467",67,57,4,34,8385,0,10
"2468",68,51,1,25,8328,0,10
"2469",69,66,4,18,8277,0,10
"2470",70,49,2,15,8211,0,10
"2471",71,53,6,42,8162,0,10
"2472",72,45,2,28,8109,0,10
"2473",73,63,4,33,8064,0,10
"2474",74,43,4,35,8001,0,10
"2475",75,58,11,32,7958,0,10
"2476",76,95,6,39,7900,0,10
"2477",77,45,0,28,7805,0,10
"2478",78,32,4,45,7760,0,10
