"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2141",41,17,4,11,9259,0.25,20
"2142",42,19,0,6,9242,0.25,20
"2143",43,27,0,20,9223,0.25,20
"2144",44,54,4,19,9196,0.25,20
"2145",45,32,4,37,9142,0.25,20
"2146",46,40,2,12,9110,0.25,20
"2147",47,38,2,3,9070,0.25,20
"2148",48,41,0,25,9032,0.25,20
"2149",49,22,2,16,8991,0.25,20
"2150",50,23,3,32,8969,0.25,20
"2151",51,46,1,19,8946,0.25,20
"2152",52,34,2,6,8900,0.25,20
"2153",53,70,2,32,8866,0.25,20
"2154",54,22,2,28,8796,0.25,20
"2155",55,50,4,9,8774,0.25,20
"2156",56,39,2,8,8724,0.25,20
"2157",57,60,3,15,8685,0.25,20
"2158",58,69,3,22,8625,0.25,20
"2159",59,91,2,15,8556,0.25,20
"2160",60,65,1,27,8465,0.25,20
"2161",61,87,2,22,8400,0.25,20
"2162",62,72,3,35,8313,0.25,20
"2163",63,71,4,15,8241,0.25,20
"2164",64,125,2,18,8170,0.25,20
"2165",65,56,3,25,8045,0.25,20
"2166",66,114,4,51,7989,0.25,20
"2167",67,95,2,28,7875,0.25,20
"2168",68,72,2,38,7780,0.25,20
"2169",69,111,3,35,7708,0.25,20
"2170",70,121,1,37,7597,0.25,20
"2171",71,62,10,20,7476,0.25,20
"2172",72,94,2,21,7414,0.25,20
"2173",73,110,4,43,7320,0.25,20
"2174",74,107,6,33,7210,0.25,20
"2175",75,127,6,60,7103,0.25,20
"2176",76,215,7,20,6976,0.25,20
"2177",77,119,7,46,6761,0.25,20
"2178",78,117,4,33,6642,0.25,20
"2179",79,133,8,54,6525,0.25,20
"2180",80,197,4,62,6392,0.25,20
"2181",81,144,9,84,6195,0.25,20
"2182",82,142,11,61,6051,0.25,20
"2183",83,202,5,79,5909,0.25,20
"2184",84,158,8,68,5707,0.25,20
"2185",85,175,7,62,5549,0.25,20
"2186",86,184,6,114,5374,0.25,20
"2187",87,173,6,51,5190,0.25,20
"2188",88,197,14,106,5017,0.25,20
"2189",89,178,3,88,4820,0.25,20
"2190",90,199,10,66,4642,0.25,20
"2191",91,177,11,105,4443,0.25,20
"2192",92,249,9,107,4266,0.25,20
"2193",93,188,11,59,4017,0.25,20
"2194",94,123,33,84,3829,0.25,20
"2195",95,194,5,99,3706,0.25,20
"2196",96,173,9,98,3512,0.25,20
"2197",97,189,11,116,3339,0.25,20
"2198",98,239,14,182,3150,0.25,20
"2199",99,125,14,114,2911,0.25,20
"2200",100,150,9,108,2786,0.25,20
"2201",101,132,16,122,2636,0.25,20
"2202",102,156,13,183,2504,0.25,20
"2203",103,151,15,130,2348,0.25,20
"2204",104,114,18,133,2197,0.25,20
"2205",105,113,16,186,2083,0.25,20
"2206",106,77,14,145,1970,0.25,20
"2207",107,89,23,160,1893,0.25,20
"2208",108,97,21,166,1804,0.25,20
"2209",109,52,14,157,1707,0.25,20
"2210",110,70,29,183,1655,0.25,20
"2211",111,69,14,155,1585,0.25,20
"2212",112,79,16,178,1516,0.25,20
"2213",113,22,15,163,1437,0.25,20
"2214",114,44,17,220,1415,0.25,20
"2215",115,57,16,174,1371,0.25,20
"2216",116,40,21,107,1314,0.25,20
"2217",117,18,8,179,1274,0.25,20
"2218",118,29,12,156,1256,0.25,20
"2219",119,34,14,173,1227,0.25,20
"2220",120,24,9,218,1193,0.25,20
"2221",121,6,11,117,1169,0.25,20
"2222",122,39,10,138,1163,0.25,20
"2223",123,6,5,118,1124,0.25,20
"2224",124,7,7,147,1118,0.25,20
"2225",125,14,9,140,1111,0.25,20
"2226",126,16,7,104,1097,0.25,20
"2227",127,6,5,108,1081,0.25,20
"2228",128,6,8,70,1075,0.25,20
"2229",129,7,6,80,1069,0.25,20
"2230",130,23,5,90,1062,0.25,20
"2231",131,1,2,47,1039,0.25,20
"2232",132,10,6,62,1038,0.25,20
"2233",133,0,4,63,1028,0.25,20
"2234",134,0,6,74,1028,0.25,20
"2235",135,5,0,20,1028,0.25,20
"2236",136,7,2,38,1023,0.25,20
"2237",137,5,3,53,1016,0.25,20
"2238",138,0,3,34,1011,0.25,20
"2239",139,0,0,18,1011,0.25,20
"2240",140,6,6,27,1011,0.25,20
"2241",141,4,2,31,1005,0.25,20
"2242",142,2,0,21,1001,0.25,20
"2243",143,0,0,6,999,0.25,20
"2244",144,0,2,33,999,0.25,20
"2245",145,0,0,4,999,0.25,20
"2246",146,2,1,7,999,0.25,20
"2247",147,0,2,14,997,0.25,20
"2248",148,0,2,14,997,0.25,20
"2249",149,0,0,6,997,0.25,20
"2250",150,0,1,5,997,0.25,20
"2251",151,0,0,5,997,0.25,20
"2252",152,0,0,21,997,0.25,20
"2253",153,0,0,1,997,0.25,20
"2254",154,0,0,9,997,0.25,20
"2255",155,0,1,0,997,0.25,20
"2256",156,0,0,0,997,0.25,20
"2257",157,0,0,5,997,0.25,20
"2258",158,0,0,7,997,0.25,20
"2259",159,0,1,4,997,0.25,20
"2260",160,0,0,0,997,0.25,20
"2261",161,0,0,0,997,0.25,20
"2262",162,0,0,6,997,0.25,20
"2263",163,0,0,3,997,0.25,20
"2264",164,0,0,2,997,0,0
"2265",165,0,0,0,997,0,0
"2266",166,0,0,0,997,0,0
"2267",167,0,0,0,997,0,0
"2268",168,0,0,2,997,0,0
"2269",169,0,0,0,997,0,0
"2270",170,0,0,0,997,0,0
"2271",171,0,0,0,997,0,0
"2272",172,0,0,0,997,0,0
"2273",173,0,0,0,997,0,0
"2274",174,0,0,0,997,0,0
"2275",175,0,0,0,997,0,0
"2276",176,0,0,0,997,0,0
"2277",177,0,0,0,997,0,0
"2278",178,0,0,0,997,0,0
"2279",179,0,0,0,997,0,0
"2280",180,0,0,0,997,0,0
"2281",181,0,0,0,997,0,0
"2282",182,0,0,0,997,0,0
"2283",183,0,0,0,997,0,0
"2284",184,0,0,0,997,0,0
"2285",185,0,0,0,997,0,0
"2286",186,0,0,0,997,0,0
"2287",187,0,0,0,997,0,0
"2288",188,0,0,0,997,0,0
"2289",189,0,0,0,997,0,0
"2290",190,0,0,0,997,0,0
"2291",191,0,0,0,997,0,0
"2292",192,0,0,0,997,0,0
"2293",193,0,0,0,997,0,0
"2294",194,0,0,0,997,0,0
"2295",195,0,0,0,997,0,0
"2296",196,0,0,0,997,0,0
"2297",197,0,0,0,997,0,0
"2298",198,0,0,0,997,0,0
"2299",199,0,0,0,997,0,0
"2300",200,0,0,0,997,0,0
"2301",201,0,0,0,997,0,0
"2302",202,0,0,0,997,0,0
"2303",203,0,0,0,997,0,0
"2304",204,0,0,0,997,0,0
"2305",205,0,0,0,997,0,0
"2306",206,0,0,0,997,0,0
"2307",207,0,0,0,997,0,0
"2308",208,0,0,0,997,0,0
"2309",209,0,0,0,997,0,0
"2310",210,0,0,0,997,0,0
"2311",211,0,0,0,997,0,0
"2312",212,0,0,0,997,0,0
"2313",213,0,0,0,997,0,0
"2314",214,0,0,0,997,0,0
"2315",215,0,0,0,997,0,0
"2316",216,0,0,0,997,0,0
"2317",217,0,0,0,997,0,0
"2318",218,0,0,0,997,0,0
"2319",219,0,0,0,997,0,0
"2320",220,0,0,0,997,0,0
"2321",221,0,0,0,997,0,0
"2322",222,0,0,0,997,0,0
"2323",223,0,0,0,997,0,0
"2324",224,0,0,0,997,0,0
"2325",225,0,0,0,997,0,0
"2326",226,0,0,0,997,0,0
"2327",227,0,0,0,997,0,0
"2328",228,0,0,0,997,0,0
"2329",229,0,0,0,997,0,0
"2330",230,0,0,0,997,0,0
"2331",231,0,0,0,997,0,0
"2332",232,0,0,0,997,0,0
"2333",233,0,0,0,997,0,0
"2334",234,0,0,0,997,0,0
"2335",235,0,0,0,997,0,0
"2336",236,0,0,0,997,0,0
"2337",237,0,0,0,997,0,0
"2338",238,0,0,0,997,0,0
"2339",239,0,0,0,997,0,0
"2340",240,0,0,0,997,0,0
"2341",241,0,0,0,997,0,0
"2342",242,0,0,0,997,0,0
"2343",243,0,0,0,997,0,0
"2344",244,0,0,0,997,0,0
"2345",245,0,0,0,997,0,0
"2346",246,0,0,0,997,0,0
"2347",247,0,0,0,997,0,0
"2348",248,0,0,0,997,0,0
"2349",249,0,0,0,997,0,0
"2350",250,0,0,0,997,0,0
"2351",251,0,0,0,997,0,0
"2352",252,0,0,0,997,0,0
"2353",253,0,0,0,997,0,0
"2354",254,0,0,0,997,0,0
"2355",255,0,0,0,997,0,0
"2356",256,0,0,0,997,0,0
"2357",257,0,0,0,997,0,0
"2358",258,0,0,0,997,0,0
"2359",259,0,0,0,997,0,0
"2360",260,0,0,0,997,0,0
"2361",261,0,0,0,997,0,0
"2362",262,0,0,0,997,0,0
"2363",263,0,0,0,997,0,0
"2364",264,0,0,0,997,0,0
"2365",265,0,0,0,997,0,0
"2366",266,0,0,0,997,0,0
"2367",267,0,0,0,997,0,0
"2368",268,0,0,0,997,0,0
"2369",269,0,0,0,997,0,0
"2370",270,0,0,0,997,0,0
"2371",271,0,0,0,997,0,0
"2372",272,0,0,0,997,0,0
"2373",273,0,0,0,997,0,0
"2374",274,0,0,0,997,0,0
"2375",275,0,0,0,997,0,0
"2376",276,0,0,0,997,0,0
"2377",277,0,0,0,997,0,0
"2378",278,0,0,0,997,0,0
"2379",279,0,0,0,997,0,0
"2380",280,0,0,0,997,0,0
"2381",281,0,0,0,997,0,0
"2382",282,0,0,0,997,0,0
"2383",283,0,0,0,997,0,0
"2384",284,0,0,0,997,0,0
"2385",285,0,0,0,997,0,0
"2386",286,0,0,0,997,0,0
"2387",287,0,0,0,997,0,0
"2388",288,0,0,0,997,0,0
"2389",289,0,0,0,997,0,0
"2390",290,0,0,0,997,0,0
"2391",291,0,0,0,997,0,0
"2392",292,0,0,0,997,0,0
"2393",293,0,0,0,997,0,0
"2394",294,0,0,0,997,0,0
"2395",295,0,0,0,997,0,0
"2396",296,0,0,0,997,0,0
"2397",297,0,0,0,997,0,0
"2398",298,0,0,0,997,0,0
"2399",299,0,0,0,997,0,0
"2400",300,0,0,0,997,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,10,0,0,9970,0,0
"2405",5,9,0,0,9960,0,0
"2406",6,10,0,0,9951,0,0
"2407",7,6,0,0,9941,0,0
"2408",8,15,0,0,9935,0,0
"2409",9,12,0,0,9920,0,0
"2410",10,3,0,0,9908,0,0
"2411",11,2,0,0,9905,0,0
"2412",12,20,0,0,9903,0.25,20
"2413",13,5,0,0,9883,0.25,20
"2414",14,21,0,0,9878,0.25,20
"2415",15,2,0,0,9857,0.25,20
"2416",16,2,0,0,9855,0.25,20
"2417",17,11,0,0,9853,0.25,20
"2418",18,13,0,0,9842,0.25,20
"2419",19,8,1,0,9829,0.25,20
"2420",20,9,3,0,9821,0.25,20
"2421",21,25,0,0,9812,0.25,20
"2422",22,5,1,0,9787,0.25,20
"2423",23,23,0,9,9782,0.25,20
"2424",24,15,1,7,9759,0.25,20
"2425",25,49,0,10,9744,0.25,20
"2426",26,7,1,9,9695,0.25,20
"2427",27,10,2,9,9688,0.25,20
"2428",28,35,0,9,9678,0.25,20
"2429",29,17,1,6,9643,0.25,20
"2430",30,44,1,14,9626,0.25,20
"2431",31,36,0,10,9582,0.25,20
"2432",32,13,5,3,9546,0.25,20
"2433",33,6,0,1,9533,0.25,20
"2434",34,31,1,19,9527,0.25,20
"2435",35,48,1,5,9496,0.25,20
"2436",36,23,1,16,9448,0.25,20
"2437",37,56,2,2,9425,0.25,20
"2438",38,16,1,1,9369,0.25,20
"2439",39,41,6,10,9353,0.25,20
"2440",40,18,0,12,9312,0.25,20
"2441",41,33,1,6,9294,0.25,20
"2442",42,92,1,8,9261,0.25,20
"2443",43,29,5,19,9169,0.25,20
"2444",44,47,1,5,9140,0.25,20
"2445",45,48,1,22,9093,0.25,20
"2446",46,55,3,14,9045,0.25,20
"2447",47,72,1,44,8990,0.25,20
"2448",48,31,7,6,8918,0.25,20
"2449",49,47,1,9,8887,0.25,20
"2450",50,48,2,32,8840,0.25,20
"2451",51,63,0,16,8792,0.25,20
"2452",52,54,3,37,8729,0.25,20
"2453",53,72,3,35,8675,0.25,20
"2454",54,119,4,11,8603,0.25,20
"2455",55,68,7,6,8484,0.25,20
"2456",56,123,1,28,8416,0.25,20
"2457",57,62,8,45,8293,0.25,20
"2458",58,106,1,19,8231,0.25,20
"2459",59,136,2,49,8125,0.25,20
"2460",60,133,7,15,7989,0.25,20
"2461",61,120,5,33,7856,0.25,20
"2462",62,114,5,17,7736,0.25,20
"2463",63,105,4,31,7622,0.25,20
"2464",64,149,2,85,7517,0.25,20
"2465",65,124,7,24,7368,0.25,20
"2466",66,189,1,42,7244,0.25,20
"2467",67,164,5,44,7055,0.25,20
"2468",68,73,2,53,6891,0.25,20
"2469",69,120,1,65,6818,0.25,20
"2470",70,243,0,30,6698,0.25,20
"2471",71,129,10,42,6455,0.25,20
"2472",72,117,14,46,6326,0.25,20
"2473",73,177,6,62,6209,0.25,20
"2474",74,235,13,54,6032,0.25,20
"2475",75,156,5,62,5797,0.25,20
"2476",76,208,10,105,5641,0.25,20
"2477",77,156,15,62,5433,0.25,20
"2478",78,284,14,110,5277,0.25,20
"2479",79,198,16,57,4993,0.25,20
"2480",80,183,10,96,4795,0.25,20
"2481",81,190,7,121,4612,0.25,20
"2482",82,176,8,119,4422,0.25,20
"2483",83,316,15,104,4246,0.25,20
"2484",84,164,24,104,3930,0.25,20
"2485",85,221,18,98,3766,0.25,20
"2486",86,157,7,141,3545,0.25,20
"2487",87,183,12,109,3388,0.25,20
"2488",88,218,26,165,3205,0.25,20
"2489",89,129,9,146,2987,0.25,20
"2490",90,197,10,66,2858,0.25,20
"2491",91,138,11,108,2661,0.25,20
"2492",92,173,20,217,2523,0.25,20
"2493",93,133,16,120,2350,0.25,20
"2494",94,128,21,107,2217,0.25,20
"2495",95,110,16,166,2089,0.25,20
"2496",96,107,26,215,1979,0.25,20
"2497",97,83,13,140,1872,0.25,20
"2498",98,103,13,187,1789,0.25,20
"2499",99,98,16,140,1686,0.25,20
"2500",100,87,14,258,1588,0.25,20
"2501",101,51,25,185,1501,0.25,20
"2502",102,38,15,170,1450,0.25,20
"2503",103,70,18,174,1412,0.25,20
"2504",104,62,10,162,1342,0.25,20
"2505",105,45,12,291,1280,0.25,20
"2506",106,33,19,149,1235,0.25,20
"2507",107,19,5,203,1202,0.25,20
"2508",108,26,15,147,1183,0.25,20
"2509",109,34,20,171,1157,0.25,20
"2510",110,25,17,199,1123,0.25,20
"2511",111,21,15,124,1098,0.25,20
"2512",112,11,10,182,1077,0.25,20
"2513",113,17,11,118,1066,0.25,20
"2514",114,25,4,156,1049,0.25,20
"2515",115,13,6,118,1024,0.25,20
"2516",116,8,10,118,1011,0.25,20
"2517",117,11,9,99,1003,0.25,20
"2518",118,13,13,103,992,0.25,20
"2519",119,17,4,77,979,0.25,20
"2520",120,14,2,93,962,0.25,20
"2521",121,5,7,89,948,0.25,20
"2522",122,2,3,74,943,0.25,20
"2523",123,1,1,47,941,0.25,20
"2524",124,10,2,36,940,0.25,20
"2525",125,0,1,63,930,0.25,20
"2526",126,11,1,59,930,0.25,20
"2527",127,0,3,44,919,0.25,20
"2528",128,0,1,31,919,0.25,20
"2529",129,0,0,18,919,0.25,20
"2530",130,1,2,25,919,0.25,20
"2531",131,1,1,31,918,0.25,20
"2532",132,1,0,24,917,0.25,20
"2533",133,0,1,21,916,0.25,20
"2534",134,0,0,9,916,0.25,20
"2535",135,0,0,16,916,0.25,20
"2536",136,0,0,25,916,0.25,20
"2537",137,0,1,12,916,0.25,20
"2538",138,0,0,8,916,0.25,20
"2539",139,0,0,11,916,0.25,20
"2540",140,0,0,13,916,0.25,20
"2541",141,0,0,16,916,0.25,20
"2542",142,0,0,14,916,0.25,20
"2543",143,0,0,5,916,0.25,20
"2544",144,0,2,2,916,0,0
"2545",145,0,0,1,916,0,0
"2546",146,0,0,10,916,0,0
"2547",147,0,0,0,916,0,0
"2548",148,0,0,9,916,0,0
"2549",149,0,0,0,916,0,0
"2550",150,0,0,0,916,0,0
"2551",151,0,0,0,916,0,0
"2552",152,0,0,1,916,0,0
"2553",153,0,0,1,916,0,0
"2554",154,0,0,1,916,0,0
"2555",155,0,0,0,916,0,0
"2556",156,0,0,0,916,0,0
"2557",157,0,0,0,916,0,0
"2558",158,0,0,0,916,0,0
"2559",159,0,0,0,916,0,0
"2560",160,0,0,0,916,0,0
"2561",161,0,0,0,916,0,0
"2562",162,0,0,0,916,0,0
"2563",163,0,0,0,916,0,0
"2564",164,0,0,0,916,0,0
"2565",165,0,0,0,916,0,0
"2566",166,0,0,0,916,0,0
"2567",167,0,0,0,916,0,0
"2568",168,0,0,0,916,0,0
"2569",169,0,0,0,916,0,0
"2570",170,0,0,0,916,0,0
"2571",171,0,0,0,916,0,0
"2572",172,0,0,0,916,0,0
"2573",173,0,0,0,916,0,0
"2574",174,0,0,0,916,0,0
"2575",175,0,0,0,916,0,0
"2576",176,0,0,0,916,0,0
"2577",177,0,0,0,916,0,0
"2578",178,0,0,0,916,0,0
"2579",179,0,0,0,916,0,0
"2580",180,0,0,0,916,0,0
"2581",181,0,0,0,916,0,0
"2582",182,0,0,0,916,0,0
"2583",183,0,0,0,916,0,0
"2584",184,0,0,0,916,0,0
"2585",185,0,0,0,916,0,0
"2586",186,0,0,0,916,0,0
"2587",187,0,0,0,916,0,0
"2588",188,0,0,0,916,0,0
"2589",189,0,0,0,916,0,0
"2590",190,0,0,0,916,0,0
"2591",191,0,0,0,916,0,0
"2592",192,0,0,0,916,0,0
"2593",193,0,0,0,916,0,0
"2594",194,0,0,0,916,0,0
"2595",195,0,0,0,916,0,0
"2596",196,0,0,0,916,0,0
"2597",197,0,0,0,916,0,0
"2598",198,0,0,0,916,0,0
"2599",199,0,0,0,916,0,0
"2600",200,0,0,0,916,0,0
"2601",201,0,0,0,916,0,0
"2602",202,0,0,0,916,0,0
"2603",203,0,0,0,916,0,0
"2604",204,0,0,0,916,0,0
"2605",205,0,0,0,916,0,0
"2606",206,0,0,0,916,0,0
"2607",207,0,0,0,916,0,0
"2608",208,0,0,0,916,0,0
"2609",209,0,0,0,916,0,0
"2610",210,0,0,0,916,0,0
"2611",211,0,0,0,916,0,0
"2612",212,0,0,0,916,0,0
"2613",213,0,0,0,916,0,0
"2614",214,0,0,0,916,0,0
"2615",215,0,0,0,916,0,0
"2616",216,0,0,0,916,0,0
"2617",217,0,0,0,916,0,0
"2618",218,0,0,0,916,0,0
"2619",219,0,0,0,916,0,0
"2620",220,0,0,0,916,0,0
"2621",221,0,0,0,916,0,0
"2622",222,0,0,0,916,0,0
"2623",223,0,0,0,916,0,0
"2624",224,0,0,0,916,0,0
"2625",225,0,0,0,916,0,0
"2626",226,0,0,0,916,0,0
"2627",227,0,0,0,916,0,0
"2628",228,0,0,0,916,0,0
"2629",229,0,0,0,916,0,0
"2630",230,0,0,0,916,0,0
"2631",231,0,0,0,916,0,0
"2632",232,0,0,0,916,0,0
"2633",233,0,0,0,916,0,0
"2634",234,0,0,0,916,0,0
"2635",235,0,0,0,916,0,0
"2636",236,0,0,0,916,0,0
"2637",237,0,0,0,916,0,0
"2638",238,0,0,0,916,0,0
"2639",239,0,0,0,916,0,0
"2640",240,0,0,0,916,0,0
"2641",241,0,0,0,916,0,0
"2642",242,0,0,0,916,0,0
"2643",243,0,0,0,916,0,0
"2644",244,0,0,0,916,0,0
"2645",245,0,0,0,916,0,0
"2646",246,0,0,0,916,0,0
"2647",247,0,0,0,916,0,0
"2648",248,0,0,0,916,0,0
"2649",249,0,0,0,916,0,0
"2650",250,0,0,0,916,0,0
"2651",251,0,0,0,916,0,0
"2652",252,0,0,0,916,0,0
"2653",253,0,0,0,916,0,0
"2654",254,0,0,0,916,0,0
"2655",255,0,0,0,916,0,0
"2656",256,0,0,0,916,0,0
"2657",257,0,0,0,916,0,0
"2658",258,0,0,0,916,0,0
"2659",259,0,0,0,916,0,0
"2660",260,0,0,0,916,0,0
"2661",261,0,0,0,916,0,0
"2662",262,0,0,0,916,0,0
"2663",263,0,0,0,916,0,0
"2664",264,0,0,0,916,0,0
"2665",265,0,0,0,916,0,0
"2666",266,0,0,0,916,0,0
"2667",267,0,0,0,916,0,0
"2668",268,0,0,0,916,0,0
"2669",269,0,0,0,916,0,0
"2670",270,0,0,0,916,0,0
"2671",271,0,0,0,916,0,0
"2672",272,0,0,0,916,0,0
"2673",273,0,0,0,916,0,0
"2674",274,0,0,0,916,0,0
"2675",275,0,0,0,916,0,0
"2676",276,0,0,0,916,0,0
"2677",277,0,0,0,916,0,0
"2678",278,0,0,0,916,0,0
"2679",279,0,0,0,916,0,0
"2680",280,0,0,0,916,0,0
"2681",281,0,0,0,916,0,0
"2682",282,0,0,0,916,0,0
"2683",283,0,0,0,916,0,0
"2684",284,0,0,0,916,0,0
"2685",285,0,0,0,916,0,0
"2686",286,0,0,0,916,0,0
"2687",287,0,0,0,916,0,0
"2688",288,0,0,0,916,0,0
"2689",289,0,0,0,916,0,0
"2690",290,0,0,0,916,0,0
"2691",291,0,0,0,916,0,0
"2692",292,0,0,0,916,0,0
"2693",293,0,0,0,916,0,0
"2694",294,0,0,0,916,0,0
"2695",295,0,0,0,916,0,0
"2696",296,0,0,0,916,0,0
"2697",297,0,0,0,916,0,0
"2698",298,0,0,0,916,0,0
"2699",299,0,0,0,916,0,0
"2700",300,0,0,0,916,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,10,0,0,9970,0,0
"2705",5,10,0,0,9960,0,0
"2706",6,0,0,0,9950,0,0
"2707",7,10,0,0,9950,0,0
"2708",8,20,0,0,9940,0,0
"2709",9,15,0,0,9920,0,0
"2710",10,1,0,0,9905,0,0
"2711",11,7,0,0,9904,0,0
"2712",12,19,0,0,9897,0.25,20
"2713",13,2,0,0,9878,0.25,20
"2714",14,7,0,0,9876,0.25,20
"2715",15,16,0,0,9869,0.25,20
"2716",16,28,0,0,9853,0.25,20
"2717",17,5,0,0,9825,0.25,20
"2718",18,10,0,0,9820,0.25,20
"2719",19,19,0,0,9810,0.25,20
"2720",20,10,0,0,9791,0.25,20
"2721",21,1,3,0,9781,0.25,20
"2722",22,28,0,0,9780,0.25,20
"2723",23,9,1,10,9752,0.25,20
"2724",24,0,0,10,9743,0.25,20
"2725",25,3,0,7,9743,0.25,20
"2726",26,7,3,10,9740,0.25,20
"2727",27,5,3,9,9733,0.25,20
"2728",28,13,0,0,9728,0.25,20
"2729",29,28,1,10,9715,0.25,20
"2730",30,2,2,17,9687,0.25,20
"2731",31,0,0,12,9685,0.25,20
"2732",32,2,2,1,9685,0.25,20
"2733",33,10,0,6,9683,0.25,20
"2734",34,30,0,17,9673,0.25,20
"2735",35,18,2,2,9643,0.25,20
"2736",36,11,0,5,9625,0.25,20
"2737",37,13,1,16,9614,0.25,20
"2738",38,10,3,28,9601,0.25,20
"2739",39,26,0,3,9591,0.25,20
"2740",40,21,3,10,9565,0.25,20
"2741",41,32,0,18,9544,0.25,20
"2742",42,18,0,7,9512,0.25,20
"2743",43,46,0,1,9494,0.25,20
"2744",44,32,0,25,9448,0.25,20
"2745",45,20,1,9,9416,0.25,20
"2746",46,18,1,0,9396,0.25,20
"2747",47,38,2,3,9378,0.25,20
"2748",48,67,0,7,9340,0.25,20
"2749",49,12,0,4,9273,0.25,20
"2750",50,14,0,12,9261,0.25,20
"2751",51,47,1,26,9247,0.25,20
"2752",52,32,4,2,9200,0.25,20
"2753",53,70,4,0,9168,0.25,20
"2754",54,16,1,2,9098,0.25,20
"2755",55,27,1,9,9082,0.25,20
"2756",56,35,2,26,9055,0.25,20
"2757",57,43,4,14,9020,0.25,20
"2758",58,56,1,10,8977,0.25,20
"2759",59,33,3,12,8921,0.25,20
"2760",60,40,2,8,8888,0.25,20
"2761",61,27,5,22,8848,0.25,20
"2762",62,52,3,20,8821,0.25,20
"2763",63,51,1,29,8769,0.25,20
"2764",64,60,1,16,8718,0.25,20
"2765",65,61,2,41,8658,0.25,20
"2766",66,62,2,29,8597,0.25,20
"2767",67,56,3,19,8535,0.25,20
"2768",68,61,2,17,8479,0.25,20
"2769",69,39,3,36,8418,0.25,20
"2770",70,69,5,65,8379,0.25,20
"2771",71,44,4,9,8310,0.25,20
"2772",72,70,0,12,8266,0.25,20
"2773",73,70,4,44,8196,0.25,20
"2774",74,118,6,27,8126,0.25,20
"2775",75,38,2,66,8008,0.25,20
"2776",76,45,3,16,7970,0.25,20
"2777",77,40,1,23,7925,0.25,20
"2778",78,251,7,29,7885,0.25,20
"2779",79,95,0,41,7634,0.25,20
"2780",80,60,3,53,7539,0.25,20
"2781",81,61,4,32,7479,0.25,20
"2782",82,121,4,33,7418,0.25,20
"2783",83,90,4,27,7297,0.25,20
"2784",84,128,10,49,7207,0.25,20
"2785",85,150,5,47,7079,0.25,20
"2786",86,90,7,56,6929,0.25,20
"2787",87,127,2,57,6839,0.25,20
"2788",88,141,5,52,6712,0.25,20
"2789",89,170,8,51,6571,0.25,20
"2790",90,126,2,54,6401,0.25,20
"2791",91,179,5,37,6275,0.25,20
"2792",92,144,8,64,6096,0.25,20
"2793",93,131,1,36,5952,0.25,20
"2794",94,193,5,68,5821,0.25,20
"2795",95,192,7,65,5628,0.25,20
"2796",96,188,22,110,5436,0.25,20
"2797",97,104,9,37,5248,0.25,20
"2798",98,190,3,40,5144,0.25,20
"2799",99,235,8,33,4954,0.25,20
"2800",100,299,7,229,4719,0.25,20
"2801",101,182,7,86,4420,0.25,20
"2802",102,192,8,57,4238,0.25,20
"2803",103,183,13,53,4046,0.25,20
"2804",104,181,6,114,3863,0.25,20
"2805",105,183,7,83,3682,0.25,20
"2806",106,195,15,120,3499,0.25,20
"2807",107,246,17,137,3304,0.25,20
"2808",108,155,13,84,3058,0.25,20
"2809",109,166,17,120,2903,0.25,20
"2810",110,157,16,126,2737,0.25,20
"2811",111,132,14,153,2580,0.25,20
"2812",112,121,17,113,2448,0.25,20
"2813",113,138,16,162,2327,0.25,20
"2814",114,129,12,128,2189,0.25,20
"2815",115,145,4,117,2060,0.25,20
"2816",116,107,15,176,1915,0.25,20
"2817",117,73,24,176,1808,0.25,20
"2818",118,83,30,176,1735,0.25,20
"2819",119,71,19,100,1652,0.25,20
"2820",120,69,20,175,1581,0.25,20
"2821",121,91,15,211,1512,0.25,20
"2822",122,100,25,269,1421,0.25,20
"2823",123,41,17,163,1321,0.25,20
"2824",124,31,22,172,1280,0.25,20
"2825",125,41,20,168,1249,0.25,20
"2826",126,51,13,156,1208,0.25,20
"2827",127,30,15,166,1157,0.25,20
"2828",128,23,16,173,1127,0.25,20
"2829",129,21,7,226,1104,0.25,20
"2830",130,11,15,142,1083,0.25,20
"2831",131,22,13,151,1072,0.25,20
"2832",132,22,7,141,1050,0.25,20
"2833",133,9,9,125,1028,0.25,20
"2834",134,13,15,106,1019,0.25,20
"2835",135,2,6,125,1006,0.25,20
"2836",136,14,5,122,1004,0.25,20
"2837",137,1,6,136,990,0.25,20
"2838",138,6,6,92,989,0.25,20
"2839",139,7,7,67,983,0.25,20
"2840",140,1,8,78,976,0.25,20
"2841",141,4,5,65,975,0.25,20
"2842",142,4,1,63,971,0.25,20
"2843",143,4,4,84,967,0.25,20
"2844",144,0,4,92,963,0.25,20
"2845",145,1,4,36,963,0.25,20
"2846",146,2,2,30,962,0.25,20
"2847",147,0,2,37,960,0.25,20
"2848",148,1,1,47,960,0.25,20
"2849",149,0,0,26,959,0.25,20
"2850",150,0,1,21,959,0.25,20
"2851",151,0,0,19,959,0.25,20
