"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2078",278,0,0,0,313,0,0
"2079",279,0,0,0,313,0,0
"2080",280,0,0,0,313,0,0
"2081",281,0,0,0,313,0,0
"2082",282,0,0,0,313,0,0
"2083",283,0,0,0,313,0,0
"2084",284,0,0,0,313,0,0
"2085",285,0,0,0,313,0,0
"2086",286,0,0,0,313,0,0
"2087",287,0,0,0,313,0,0
"2088",288,0,0,0,313,0,0
"2089",289,0,0,0,313,0,0
"2090",290,0,0,0,313,0,0
"2091",291,0,0,0,313,0,0
"2092",292,0,0,0,313,0,0
"2093",293,0,0,0,313,0,0
"2094",294,0,0,0,313,0,0
"2095",295,0,0,0,313,0,0
"2096",296,0,0,0,313,0,0
"2097",297,0,0,0,313,0,0
"2098",298,0,0,0,313,0,0
"2099",299,0,0,0,313,0,0
"2100",300,0,0,0,313,0,0
"2101",1,10,0,0,10000,0,0
"2102",2,10,0,0,9990,0,0
"2103",3,10,0,0,9980,0,0
"2104",4,10,0,0,9970,0,0
"2105",5,9,0,0,9960,0,0
"2106",6,4,0,0,9951,0,0
"2107",7,0,0,0,9947,0,0
"2108",8,26,0,0,9947,0,0
"2109",9,23,0,0,9921,0,0
"2110",10,10,0,0,9898,0,20
"2111",11,13,0,0,9888,0,20
"2112",12,38,0,0,9875,0,20
"2113",13,36,0,0,9837,0,20
"2114",14,30,0,0,9801,0,20
"2115",15,16,0,0,9771,0,20
"2116",16,11,0,0,9755,0,20
"2117",17,56,0,0,9744,0,20
"2118",18,52,0,0,9688,0,20
"2119",19,91,0,0,9636,0,20
"2120",20,32,1,0,9545,0,20
"2121",21,30,0,0,9513,0,20
"2122",22,50,2,0,9483,0,20
"2123",23,121,1,10,9433,0,20
"2124",24,132,0,9,9312,0,20
"2125",25,68,0,10,9180,0,20
"2126",26,113,0,8,9112,0,20
"2127",27,78,0,8,8999,0,20
"2128",28,160,0,4,8921,0,20
"2129",29,195,0,0,8761,0,20
"2130",30,195,0,26,8566,0,20
"2131",31,210,2,23,8371,0,20
"2132",32,135,1,10,8161,0,20
"2133",33,202,1,13,8026,0,20
"2134",34,299,1,38,7824,0,20
"2135",35,274,1,34,7525,0,20
"2136",36,328,2,29,7251,0,20
"2137",37,361,2,15,6923,0,20
"2138",38,278,2,10,6562,0,20
"2139",39,361,2,55,6284,0,20
"2140",40,309,3,50,5923,0,20
"2141",41,477,3,89,5614,0,20
"2142",42,397,7,30,5137,0,20
"2143",43,440,1,28,4740,0,20
"2144",44,391,5,47,4300,0,20
"2145",45,427,2,118,3909,0,20
"2146",46,407,3,125,3482,0,20
"2147",47,414,11,67,3075,0,20
"2148",48,422,8,108,2661,0,20
"2149",49,404,5,76,2239,0,20
"2150",50,370,6,157,1835,0,20
"2151",51,290,7,184,1465,0,20
"2152",52,232,9,187,1175,0,20
"2153",53,150,13,205,943,0,20
"2154",54,0,12,129,793,0,20
"2155",55,0,12,195,793,0,20
"2156",56,152,9,290,793,0,20
"2157",57,118,9,261,641,0,20
"2158",58,57,11,316,523,0,20
"2159",59,16,16,349,466,0,20
"2160",60,24,9,269,450,0,20
"2161",61,12,15,352,426,0,20
"2162",62,20,18,298,414,0,20
"2163",63,16,30,461,394,0,20
"2164",64,12,25,388,378,0,20
"2165",65,2,22,425,366,0,20
"2166",66,8,17,373,364,0,20
"2167",67,7,14,397,356,0,20
"2168",68,2,20,382,349,0,20
"2169",69,4,21,392,347,0,20
"2170",70,2,12,405,343,0,20
"2171",71,3,11,390,341,0,20
"2172",72,0,0,350,338,0,20
"2173",73,1,0,269,338,0,20
"2174",74,6,3,220,337,0,20
"2175",75,0,7,139,331,0,20
"2176",76,0,5,0,331,0,20
"2177",77,1,0,0,331,0,20
"2178",78,2,1,149,330,0,20
"2179",79,0,2,111,328,0,20
"2180",80,0,2,52,328,0,20
"2181",81,0,0,16,328,0,20
"2182",82,0,1,23,328,0,20
"2183",83,0,0,10,328,0,20
"2184",84,0,0,18,328,0,20
"2185",85,0,0,16,328,0,20
"2186",86,0,1,11,328,0,20
"2187",87,0,0,2,328,0,20
"2188",88,0,0,8,328,0,20
"2189",89,0,0,7,328,0,20
"2190",90,0,0,1,328,0,20
"2191",91,0,0,4,328,0,20
"2192",92,0,0,2,328,0,20
"2193",93,0,0,3,328,0,20
"2194",94,0,0,0,328,0,20
"2195",95,0,0,1,328,0,20
"2196",96,0,0,6,328,0,20
"2197",97,0,0,0,328,0,20
"2198",98,0,0,0,328,0,20
"2199",99,0,0,1,328,0,20
"2200",100,0,0,2,328,0,20
"2201",101,0,0,0,328,0,20
"2202",102,0,0,0,328,0,20
"2203",103,0,0,0,328,0,0
"2204",104,0,0,0,328,0,0
"2205",105,0,0,0,328,0,0
"2206",106,0,0,0,328,0,0
"2207",107,0,0,0,328,0,0
"2208",108,0,0,0,328,0,0
"2209",109,0,0,0,328,0,0
"2210",110,0,0,0,328,0,0
"2211",111,0,0,0,328,0,0
"2212",112,0,0,0,328,0,0
"2213",113,0,0,0,328,0,0
"2214",114,0,0,0,328,0,0
"2215",115,0,0,0,328,0,0
"2216",116,0,0,0,328,0,0
"2217",117,0,0,0,328,0,0
"2218",118,0,0,0,328,0,0
"2219",119,0,0,0,328,0,0
"2220",120,0,0,0,328,0,0
"2221",121,0,0,0,328,0,0
"2222",122,0,0,0,328,0,0
"2223",123,0,0,0,328,0,0
"2224",124,0,0,0,328,0,0
"2225",125,0,0,0,328,0,0
"2226",126,0,0,0,328,0,0
"2227",127,0,0,0,328,0,0
"2228",128,0,0,0,328,0,0
"2229",129,0,0,0,328,0,0
"2230",130,0,0,0,328,0,0
"2231",131,0,0,0,328,0,0
"2232",132,0,0,0,328,0,0
"2233",133,0,0,0,328,0,0
"2234",134,0,0,0,328,0,0
"2235",135,0,0,0,328,0,0
"2236",136,0,0,0,328,0,0
"2237",137,0,0,0,328,0,0
"2238",138,0,0,0,328,0,0
"2239",139,0,0,0,328,0,0
"2240",140,0,0,0,328,0,0
"2241",141,0,0,0,328,0,0
"2242",142,0,0,0,328,0,0
"2243",143,0,0,0,328,0,0
"2244",144,0,0,0,328,0,0
"2245",145,0,0,0,328,0,0
"2246",146,0,0,0,328,0,0
"2247",147,0,0,0,328,0,0
"2248",148,0,0,0,328,0,0
"2249",149,0,0,0,328,0,0
"2250",150,0,0,0,328,0,0
"2251",151,0,0,0,328,0,0
"2252",152,0,0,0,328,0,0
"2253",153,0,0,0,328,0,0
"2254",154,0,0,0,328,0,0
"2255",155,0,0,0,328,0,0
"2256",156,0,0,0,328,0,0
"2257",157,0,0,0,328,0,0
"2258",158,0,0,0,328,0,0
"2259",159,0,0,0,328,0,0
"2260",160,0,0,0,328,0,0
"2261",161,0,0,0,328,0,0
"2262",162,0,0,0,328,0,0
"2263",163,0,0,0,328,0,0
"2264",164,0,0,0,328,0,0
"2265",165,0,0,0,328,0,0
"2266",166,0,0,0,328,0,0
"2267",167,0,0,0,328,0,0
"2268",168,0,0,0,328,0,0
"2269",169,0,0,0,328,0,0
"2270",170,0,0,0,328,0,0
"2271",171,0,0,0,328,0,0
"2272",172,0,0,0,328,0,0
"2273",173,0,0,0,328,0,0
"2274",174,0,0,0,328,0,0
"2275",175,0,0,0,328,0,0
"2276",176,0,0,0,328,0,0
"2277",177,0,0,0,328,0,0
"2278",178,0,0,0,328,0,0
"2279",179,0,0,0,328,0,0
"2280",180,0,0,0,328,0,0
"2281",181,0,0,0,328,0,0
"2282",182,0,0,0,328,0,0
"2283",183,0,0,0,328,0,0
"2284",184,0,0,0,328,0,0
"2285",185,0,0,0,328,0,0
"2286",186,0,0,0,328,0,0
"2287",187,0,0,0,328,0,0
"2288",188,0,0,0,328,0,0
"2289",189,0,0,0,328,0,0
"2290",190,0,0,0,328,0,0
"2291",191,0,0,0,328,0,0
"2292",192,0,0,0,328,0,0
"2293",193,0,0,0,328,0,0
"2294",194,0,0,0,328,0,0
"2295",195,0,0,0,328,0,0
"2296",196,0,0,0,328,0,0
"2297",197,0,0,0,328,0,0
"2298",198,0,0,0,328,0,0
"2299",199,0,0,0,328,0,0
"2300",200,0,0,0,328,0,0
"2301",201,0,0,0,328,0,0
"2302",202,0,0,0,328,0,0
"2303",203,0,0,0,328,0,0
"2304",204,0,0,0,328,0,0
"2305",205,0,0,0,328,0,0
"2306",206,0,0,0,328,0,0
"2307",207,0,0,0,328,0,0
"2308",208,0,0,0,328,0,0
"2309",209,0,0,0,328,0,0
"2310",210,0,0,0,328,0,0
"2311",211,0,0,0,328,0,0
"2312",212,0,0,0,328,0,0
"2313",213,0,0,0,328,0,0
"2314",214,0,0,0,328,0,0
"2315",215,0,0,0,328,0,0
"2316",216,0,0,0,328,0,0
"2317",217,0,0,0,328,0,0
"2318",218,0,0,0,328,0,0
"2319",219,0,0,0,328,0,0
"2320",220,0,0,0,328,0,0
"2321",221,0,0,0,328,0,0
"2322",222,0,0,0,328,0,0
"2323",223,0,0,0,328,0,0
"2324",224,0,0,0,328,0,0
"2325",225,0,0,0,328,0,0
"2326",226,0,0,0,328,0,0
"2327",227,0,0,0,328,0,0
"2328",228,0,0,0,328,0,0
"2329",229,0,0,0,328,0,0
"2330",230,0,0,0,328,0,0
"2331",231,0,0,0,328,0,0
"2332",232,0,0,0,328,0,0
"2333",233,0,0,0,328,0,0
"2334",234,0,0,0,328,0,0
"2335",235,0,0,0,328,0,0
"2336",236,0,0,0,328,0,0
"2337",237,0,0,0,328,0,0
"2338",238,0,0,0,328,0,0
"2339",239,0,0,0,328,0,0
"2340",240,0,0,0,328,0,0
"2341",241,0,0,0,328,0,0
"2342",242,0,0,0,328,0,0
"2343",243,0,0,0,328,0,0
"2344",244,0,0,0,328,0,0
"2345",245,0,0,0,328,0,0
"2346",246,0,0,0,328,0,0
"2347",247,0,0,0,328,0,0
"2348",248,0,0,0,328,0,0
"2349",249,0,0,0,328,0,0
"2350",250,0,0,0,328,0,0
"2351",251,0,0,0,328,0,0
"2352",252,0,0,0,328,0,0
"2353",253,0,0,0,328,0,0
"2354",254,0,0,0,328,0,0
"2355",255,0,0,0,328,0,0
"2356",256,0,0,0,328,0,0
"2357",257,0,0,0,328,0,0
"2358",258,0,0,0,328,0,0
"2359",259,0,0,0,328,0,0
"2360",260,0,0,0,328,0,0
"2361",261,0,0,0,328,0,0
"2362",262,0,0,0,328,0,0
"2363",263,0,0,0,328,0,0
"2364",264,0,0,0,328,0,0
"2365",265,0,0,0,328,0,0
"2366",266,0,0,0,328,0,0
"2367",267,0,0,0,328,0,0
"2368",268,0,0,0,328,0,0
"2369",269,0,0,0,328,0,0
"2370",270,0,0,0,328,0,0
"2371",271,0,0,0,328,0,0
"2372",272,0,0,0,328,0,0
"2373",273,0,0,0,328,0,0
"2374",274,0,0,0,328,0,0
"2375",275,0,0,0,328,0,0
"2376",276,0,0,0,328,0,0
"2377",277,0,0,0,328,0,0
"2378",278,0,0,0,328,0,0
"2379",279,0,0,0,328,0,0
"2380",280,0,0,0,328,0,0
"2381",281,0,0,0,328,0,0
"2382",282,0,0,0,328,0,0
"2383",283,0,0,0,328,0,0
"2384",284,0,0,0,328,0,0
"2385",285,0,0,0,328,0,0
"2386",286,0,0,0,328,0,0
"2387",287,0,0,0,328,0,0
"2388",288,0,0,0,328,0,0
"2389",289,0,0,0,328,0,0
"2390",290,0,0,0,328,0,0
"2391",291,0,0,0,328,0,0
"2392",292,0,0,0,328,0,0
"2393",293,0,0,0,328,0,0
"2394",294,0,0,0,328,0,0
"2395",295,0,0,0,328,0,0
"2396",296,0,0,0,328,0,0
"2397",297,0,0,0,328,0,0
"2398",298,0,0,0,328,0,0
"2399",299,0,0,0,328,0,0
"2400",300,0,0,0,328,0,0
"2401",1,9,0,0,10000,0,0
"2402",2,10,0,0,9991,0,0
"2403",3,9,0,0,9981,0,0
"2404",4,10,0,0,9972,0,0
"2405",5,9,0,0,9962,0,0
"2406",6,20,0,0,9953,0,0
"2407",7,5,0,0,9933,0,0
"2408",8,11,0,0,9928,0,0
"2409",9,13,0,0,9917,0,0
"2410",10,18,0,0,9904,0,0
"2411",11,21,0,0,9886,0,20
"2412",12,36,0,0,9865,0,20
"2413",13,48,0,0,9829,0,20
"2414",14,31,0,0,9781,0,20
"2415",15,10,0,0,9750,0,20
"2416",16,24,0,0,9740,0,20
"2417",17,64,0,0,9716,0,20
"2418",18,78,0,0,9652,0,20
"2419",19,72,0,0,9574,0,20
"2420",20,44,0,0,9502,0,20
"2421",21,36,0,0,9458,0,20
"2422",22,18,0,0,9422,0,20
"2423",23,90,0,9,9404,0,20
"2424",24,86,0,10,9314,0,20
"2425",25,67,1,9,9228,0,20
"2426",26,68,0,10,9161,0,20
"2427",27,105,1,9,9093,0,20
"2428",28,80,1,20,8988,0,20
"2429",29,91,0,4,8908,0,20
"2430",30,84,2,11,8817,0,20
"2431",31,123,3,12,8733,0,20
"2432",32,130,0,17,8610,0,20
"2433",33,136,0,21,8480,0,20
"2434",34,160,0,34,8344,0,20
"2435",35,175,5,45,8184,0,20
"2436",36,133,5,31,8009,0,20
"2437",37,187,1,10,7876,0,20
"2438",38,187,1,24,7689,0,20
"2439",39,225,1,59,7502,0,20
"2440",40,315,1,73,7277,0,20
"2441",41,216,3,71,6962,0,20
"2442",42,159,6,43,6746,0,20
"2443",43,240,0,35,6587,0,20
"2444",44,330,2,17,6347,0,20
"2445",45,419,1,87,6017,0,20
"2446",46,283,3,80,5598,0,20
"2447",47,359,2,67,5315,0,20
"2448",48,339,0,66,4956,0,20
"2449",49,427,4,104,4617,0,20
"2450",50,390,4,77,4190,0,20
"2451",51,357,3,89,3800,0,20
"2452",52,374,4,84,3443,0,20
"2453",53,344,5,119,3069,0,20
"2454",54,383,6,126,2725,0,20
"2455",55,353,4,133,2342,0,20
"2456",56,292,5,156,1989,0,20
"2457",57,286,10,170,1697,0,20
"2458",58,216,9,127,1411,0,20
"2459",59,216,14,183,1195,0,20
"2460",60,180,4,182,979,0,20
"2461",61,107,10,215,799,0,20
"2462",62,0,16,306,692,0,20
"2463",63,94,11,202,692,0,20
"2464",64,75,19,155,598,0,20
"2465",65,51,20,230,523,0,20
"2466",66,31,14,314,472,0,20
"2467",67,32,14,408,441,0,20
"2468",68,23,13,264,409,0,20
"2469",69,11,12,339,386,0,20
"2470",70,17,17,325,375,0,20
"2471",71,12,25,413,358,0,20
"2472",72,5,24,377,346,0,20
"2473",73,3,10,345,341,0,20
"2474",74,4,8,357,338,0,20
"2475",75,3,13,319,334,0,20
"2476",76,2,12,359,331,0,20
"2477",77,1,14,343,329,0,20
"2478",78,0,22,284,328,0,20
"2479",79,1,8,273,328,0,20
"2480",80,0,0,204,327,0,20
"2481",81,2,12,202,327,0,20
"2482",82,0,5,158,325,0,20
"2483",83,1,1,99,325,0,20
"2484",84,0,1,0,324,0,20
"2485",85,0,2,82,324,0,20
"2486",86,0,0,70,324,0,20
"2487",87,0,0,50,324,0,20
"2488",88,0,1,30,324,0,20
"2489",89,0,0,30,324,0,20
"2490",90,0,0,23,324,0,20
"2491",91,0,0,11,324,0,20
"2492",92,0,0,16,324,0,20
"2493",93,0,0,12,324,0,20
"2494",94,0,0,5,324,0,20
"2495",95,0,0,3,324,0,20
"2496",96,0,0,4,324,0,20
"2497",97,0,0,3,324,0,20
"2498",98,0,0,2,324,0,20
"2499",99,0,0,1,324,0,20
"2500",100,0,0,0,324,0,20
"2501",101,0,0,1,324,0,20
"2502",102,0,0,0,324,0,20
"2503",103,0,0,2,324,0,20
"2504",104,0,0,0,324,0,20
"2505",105,0,0,1,324,0,20
"2506",106,0,0,0,324,0,20
"2507",107,0,0,0,324,0,20
"2508",108,0,0,0,324,0,20
"2509",109,0,0,0,324,0,20
"2510",110,0,0,0,324,0,0
"2511",111,0,0,0,324,0,0
"2512",112,0,0,0,324,0,0
"2513",113,0,0,0,324,0,0
"2514",114,0,0,0,324,0,0
"2515",115,0,0,0,324,0,0
"2516",116,0,0,0,324,0,0
"2517",117,0,0,0,324,0,0
"2518",118,0,0,0,324,0,0
"2519",119,0,0,0,324,0,0
"2520",120,0,0,0,324,0,0
"2521",121,0,0,0,324,0,0
"2522",122,0,0,0,324,0,0
"2523",123,0,0,0,324,0,0
"2524",124,0,0,0,324,0,0
"2525",125,0,0,0,324,0,0
"2526",126,0,0,0,324,0,0
"2527",127,0,0,0,324,0,0
"2528",128,0,0,0,324,0,0
"2529",129,0,0,0,324,0,0
"2530",130,0,0,0,324,0,0
"2531",131,0,0,0,324,0,0
"2532",132,0,0,0,324,0,0
"2533",133,0,0,0,324,0,0
"2534",134,0,0,0,324,0,0
"2535",135,0,0,0,324,0,0
"2536",136,0,0,0,324,0,0
"2537",137,0,0,0,324,0,0
"2538",138,0,0,0,324,0,0
"2539",139,0,0,0,324,0,0
"2540",140,0,0,0,324,0,0
"2541",141,0,0,0,324,0,0
"2542",142,0,0,0,324,0,0
"2543",143,0,0,0,324,0,0
"2544",144,0,0,0,324,0,0
"2545",145,0,0,0,324,0,0
"2546",146,0,0,0,324,0,0
"2547",147,0,0,0,324,0,0
"2548",148,0,0,0,324,0,0
"2549",149,0,0,0,324,0,0
"2550",150,0,0,0,324,0,0
"2551",151,0,0,0,324,0,0
"2552",152,0,0,0,324,0,0
"2553",153,0,0,0,324,0,0
"2554",154,0,0,0,324,0,0
"2555",155,0,0,0,324,0,0
"2556",156,0,0,0,324,0,0
"2557",157,0,0,0,324,0,0
"2558",158,0,0,0,324,0,0
"2559",159,0,0,0,324,0,0
"2560",160,0,0,0,324,0,0
"2561",161,0,0,0,324,0,0
"2562",162,0,0,0,324,0,0
"2563",163,0,0,0,324,0,0
"2564",164,0,0,0,324,0,0
"2565",165,0,0,0,324,0,0
"2566",166,0,0,0,324,0,0
"2567",167,0,0,0,324,0,0
"2568",168,0,0,0,324,0,0
"2569",169,0,0,0,324,0,0
"2570",170,0,0,0,324,0,0
"2571",171,0,0,0,324,0,0
"2572",172,0,0,0,324,0,0
"2573",173,0,0,0,324,0,0
"2574",174,0,0,0,324,0,0
"2575",175,0,0,0,324,0,0
"2576",176,0,0,0,324,0,0
"2577",177,0,0,0,324,0,0
"2578",178,0,0,0,324,0,0
"2579",179,0,0,0,324,0,0
"2580",180,0,0,0,324,0,0
"2581",181,0,0,0,324,0,0
"2582",182,0,0,0,324,0,0
"2583",183,0,0,0,324,0,0
"2584",184,0,0,0,324,0,0
"2585",185,0,0,0,324,0,0
"2586",186,0,0,0,324,0,0
"2587",187,0,0,0,324,0,0
"2588",188,0,0,0,324,0,0
"2589",189,0,0,0,324,0,0
"2590",190,0,0,0,324,0,0
"2591",191,0,0,0,324,0,0
"2592",192,0,0,0,324,0,0
"2593",193,0,0,0,324,0,0
"2594",194,0,0,0,324,0,0
"2595",195,0,0,0,324,0,0
"2596",196,0,0,0,324,0,0
"2597",197,0,0,0,324,0,0
"2598",198,0,0,0,324,0,0
"2599",199,0,0,0,324,0,0
"2600",200,0,0,0,324,0,0
"2601",201,0,0,0,324,0,0
"2602",202,0,0,0,324,0,0
"2603",203,0,0,0,324,0,0
"2604",204,0,0,0,324,0,0
"2605",205,0,0,0,324,0,0
"2606",206,0,0,0,324,0,0
"2607",207,0,0,0,324,0,0
"2608",208,0,0,0,324,0,0
"2609",209,0,0,0,324,0,0
"2610",210,0,0,0,324,0,0
"2611",211,0,0,0,324,0,0
"2612",212,0,0,0,324,0,0
"2613",213,0,0,0,324,0,0
"2614",214,0,0,0,324,0,0
"2615",215,0,0,0,324,0,0
"2616",216,0,0,0,324,0,0
"2617",217,0,0,0,324,0,0
"2618",218,0,0,0,324,0,0
"2619",219,0,0,0,324,0,0
"2620",220,0,0,0,324,0,0
"2621",221,0,0,0,324,0,0
"2622",222,0,0,0,324,0,0
"2623",223,0,0,0,324,0,0
"2624",224,0,0,0,324,0,0
"2625",225,0,0,0,324,0,0
"2626",226,0,0,0,324,0,0
"2627",227,0,0,0,324,0,0
"2628",228,0,0,0,324,0,0
"2629",229,0,0,0,324,0,0
"2630",230,0,0,0,324,0,0
"2631",231,0,0,0,324,0,0
"2632",232,0,0,0,324,0,0
"2633",233,0,0,0,324,0,0
"2634",234,0,0,0,324,0,0
"2635",235,0,0,0,324,0,0
"2636",236,0,0,0,324,0,0
"2637",237,0,0,0,324,0,0
"2638",238,0,0,0,324,0,0
"2639",239,0,0,0,324,0,0
"2640",240,0,0,0,324,0,0
"2641",241,0,0,0,324,0,0
"2642",242,0,0,0,324,0,0
"2643",243,0,0,0,324,0,0
"2644",244,0,0,0,324,0,0
"2645",245,0,0,0,324,0,0
"2646",246,0,0,0,324,0,0
"2647",247,0,0,0,324,0,0
"2648",248,0,0,0,324,0,0
"2649",249,0,0,0,324,0,0
"2650",250,0,0,0,324,0,0
"2651",251,0,0,0,324,0,0
"2652",252,0,0,0,324,0,0
"2653",253,0,0,0,324,0,0
"2654",254,0,0,0,324,0,0
"2655",255,0,0,0,324,0,0
"2656",256,0,0,0,324,0,0
"2657",257,0,0,0,324,0,0
"2658",258,0,0,0,324,0,0
"2659",259,0,0,0,324,0,0
"2660",260,0,0,0,324,0,0
"2661",261,0,0,0,324,0,0
"2662",262,0,0,0,324,0,0
"2663",263,0,0,0,324,0,0
"2664",264,0,0,0,324,0,0
"2665",265,0,0,0,324,0,0
"2666",266,0,0,0,324,0,0
"2667",267,0,0,0,324,0,0
"2668",268,0,0,0,324,0,0
"2669",269,0,0,0,324,0,0
"2670",270,0,0,0,324,0,0
"2671",271,0,0,0,324,0,0
"2672",272,0,0,0,324,0,0
"2673",273,0,0,0,324,0,0
"2674",274,0,0,0,324,0,0
"2675",275,0,0,0,324,0,0
"2676",276,0,0,0,324,0,0
"2677",277,0,0,0,324,0,0
"2678",278,0,0,0,324,0,0
"2679",279,0,0,0,324,0,0
"2680",280,0,0,0,324,0,0
"2681",281,0,0,0,324,0,0
"2682",282,0,0,0,324,0,0
"2683",283,0,0,0,324,0,0
"2684",284,0,0,0,324,0,0
"2685",285,0,0,0,324,0,0
"2686",286,0,0,0,324,0,0
"2687",287,0,0,0,324,0,0
"2688",288,0,0,0,324,0,0
"2689",289,0,0,0,324,0,0
"2690",290,0,0,0,324,0,0
"2691",291,0,0,0,324,0,0
"2692",292,0,0,0,324,0,0
"2693",293,0,0,0,324,0,0
"2694",294,0,0,0,324,0,0
"2695",295,0,0,0,324,0,0
"2696",296,0,0,0,324,0,0
"2697",297,0,0,0,324,0,0
"2698",298,0,0,0,324,0,0
"2699",299,0,0,0,324,0,0
"2700",300,0,0,0,324,0,0
"2701",1,9,0,0,10000,0,0
"2702",2,9,0,0,9991,0,0
"2703",3,10,0,0,9982,0,0
"2704",4,10,0,0,9972,0,0
"2705",5,9,0,0,9962,0,0
"2706",6,33,0,0,9953,0,0
"2707",7,23,0,0,9920,0,0
"2708",8,17,0,0,9897,0,20
"2709",9,6,0,0,9880,0,20
"2710",10,24,0,0,9874,0,20
"2711",11,23,0,0,9850,0,20
"2712",12,37,0,0,9827,0,20
"2713",13,30,0,0,9790,0,20
"2714",14,20,0,0,9760,0,20
"2715",15,31,0,0,9740,0,20
"2716",16,41,0,0,9709,0,20
"2717",17,29,0,0,9668,0,20
"2718",18,82,0,0,9639,0,20
"2719",19,60,0,0,9557,0,20
"2720",20,25,0,0,9497,0,20
"2721",21,21,1,0,9472,0,20
"2722",22,113,1,0,9451,0,20
"2723",23,79,0,9,9338,0,20
"2724",24,68,1,9,9259,0,20
"2725",25,93,1,9,9191,0,20
"2726",26,86,1,9,9098,0,20
"2727",27,153,0,9,9012,0,20
"2728",28,145,0,32,8859,0,20
"2729",29,107,2,22,8714,0,20
"2730",30,111,1,16,8607,0,20
"2731",31,141,0,6,8496,0,20
"2732",32,201,2,24,8355,0,20
"2733",33,166,3,21,8154,0,20
"2734",34,281,2,36,7988,0,20
"2735",35,287,1,30,7707,0,20
"2736",36,291,1,18,7420,0,20
"2737",37,214,2,28,7129,0,20
"2738",38,312,0,39,6915,0,20
"2739",39,443,1,28,6603,0,20
"2740",40,394,7,81,6160,0,20
"2741",41,444,4,58,5766,0,20
"2742",42,362,0,25,5322,0,20
"2743",43,492,2,20,4960,0,20
"2744",44,392,3,106,4468,0,20
"2745",45,551,9,75,4076,0,20
"2746",46,416,4,68,3525,0,20
"2747",47,540,3,91,3109,0,20
"2748",48,451,4,83,2569,0,20
"2749",49,466,3,144,2118,0,20
"2750",50,306,9,141,1652,0,20
"2751",51,322,5,104,1346,0,20
"2752",52,229,13,107,1024,0,20
"2753",53,0,9,138,795,0,20
"2754",54,0,9,192,795,0,20
"2755",55,180,7,161,795,0,20
"2756",56,0,12,268,615,0,20
"2757",57,85,15,278,615,0,20
"2758",58,47,11,282,530,0,20
"2759",59,24,12,207,483,0,20
"2760",60,9,23,300,459,0,20
"2761",61,16,16,428,450,0,20
"2762",62,14,18,383,434,0,20
"2763",63,11,22,432,420,0,20
"2764",64,6,13,339,409,0,20
"2765",65,9,34,476,403,0,20
"2766",66,2,22,374,394,0,20
"2767",67,5,16,529,392,0,20
"2768",68,1,14,403,387,0,20
"2769",69,2,18,506,386,0,20
"2770",70,2,13,429,384,0,20
"2771",71,2,0,450,382,0,20
"2772",72,1,0,292,380,0,20
"2773",73,0,12,304,379,0,20
"2774",74,0,0,216,379,0,20
"2775",75,0,3,0,379,0,20
"2776",76,1,2,0,379,0,20
"2777",77,0,1,168,378,0,20
"2778",78,0,0,0,378,0,20
"2779",79,0,2,82,378,0,20
"2780",80,0,0,45,378,0,20
"2781",81,0,0,23,378,0,20
"2782",82,0,0,9,378,0,20
"2783",83,0,1,14,378,0,20
"2784",84,0,0,14,378,0,20
"2785",85,0,0,11,378,0,20
"2786",86,0,0,6,378,0,20
"2787",87,0,0,8,378,0,20
"2788",88,0,0,2,378,0,20
"2789",89,0,0,5,378,0,20
"2790",90,0,0,1,378,0,20
"2791",91,0,0,2,378,0,20
"2792",92,0,0,2,378,0,20
"2793",93,0,0,2,378,0,20
"2794",94,0,0,1,378,0,20
"2795",95,0,0,0,378,0,20
"2796",96,0,0,0,378,0,20
"2797",97,0,0,0,378,0,20
"2798",98,0,0,1,378,0,20
"2799",99,0,0,0,378,0,20
"2800",100,0,0,0,378,0,20
"2801",101,0,0,0,378,0,20
"2802",102,0,0,0,378,0,0
"2803",103,0,0,0,378,0,0
"2804",104,0,0,0,378,0,0
"2805",105,0,0,0,378,0,0
"2806",106,0,0,0,378,0,0
"2807",107,0,0,0,378,0,0
"2808",108,0,0,0,378,0,0
"2809",109,0,0,0,378,0,0
"2810",110,0,0,0,378,0,0
"2811",111,0,0,0,378,0,0
"2812",112,0,0,0,378,0,0
"2813",113,0,0,0,378,0,0
"2814",114,0,0,0,378,0,0
"2815",115,0,0,0,378,0,0
"2816",116,0,0,0,378,0,0
"2817",117,0,0,0,378,0,0
"2818",118,0,0,0,378,0,0
"2819",119,0,0,0,378,0,0
"2820",120,0,0,0,378,0,0
"2821",121,0,0,0,378,0,0
"2822",122,0,0,0,378,0,0
"2823",123,0,0,0,378,0,0
"2824",124,0,0,0,378,0,0
"2825",125,0,0,0,378,0,0
"2826",126,0,0,0,378,0,0
"2827",127,0,0,0,378,0,0
"2828",128,0,0,0,378,0,0
"2829",129,0,0,0,378,0,0
"2830",130,0,0,0,378,0,0
"2831",131,0,0,0,378,0,0
"2832",132,0,0,0,378,0,0
"2833",133,0,0,0,378,0,0
"2834",134,0,0,0,378,0,0
"2835",135,0,0,0,378,0,0
"2836",136,0,0,0,378,0,0
"2837",137,0,0,0,378,0,0
"2838",138,0,0,0,378,0,0
"2839",139,0,0,0,378,0,0
"2840",140,0,0,0,378,0,0
"2841",141,0,0,0,378,0,0
"2842",142,0,0,0,378,0,0
"2843",143,0,0,0,378,0,0
