"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3433",133,0,0,0,688,0,0
"3434",134,0,0,0,688,0,0
"3435",135,0,0,0,688,0,0
"3436",136,0,0,0,688,0,0
"3437",137,0,0,0,688,0,0
"3438",138,0,0,0,688,0,0
"3439",139,0,0,0,688,0,0
"3440",140,0,0,0,688,0,0
"3441",141,0,0,0,688,0,0
"3442",142,0,0,0,688,0,0
"3443",143,0,0,0,688,0,0
"3444",144,0,0,0,688,0,0
"3445",145,0,0,0,688,0,0
"3446",146,0,0,0,688,0,0
"3447",147,0,0,0,688,0,0
"3448",148,0,0,0,688,0,0
"3449",149,0,0,0,688,0,0
"3450",150,0,0,0,688,0,0
"3451",151,0,0,0,688,0,0
"3452",152,0,0,0,688,0,0
"3453",153,0,0,0,688,0,0
"3454",154,0,0,0,688,0,0
"3455",155,0,0,0,688,0,0
"3456",156,0,0,0,688,0,0
"3457",157,0,0,0,688,0,0
"3458",158,0,0,0,688,0,0
"3459",159,0,0,0,688,0,0
"3460",160,0,0,0,688,0,0
"3461",161,0,0,0,688,0,0
"3462",162,0,0,0,688,0,0
"3463",163,0,0,0,688,0,0
"3464",164,0,0,0,688,0,0
"3465",165,0,0,0,688,0,0
"3466",166,0,0,0,688,0,0
"3467",167,0,0,0,688,0,0
"3468",168,0,0,0,688,0,0
"3469",169,0,0,0,688,0,0
"3470",170,0,0,0,688,0,0
"3471",171,0,0,0,688,0,0
"3472",172,0,0,0,688,0,0
"3473",173,0,0,0,688,0,0
"3474",174,0,0,0,688,0,0
"3475",175,0,0,0,688,0,0
"3476",176,0,0,0,688,0,0
"3477",177,0,0,0,688,0,0
"3478",178,0,0,0,688,0,0
"3479",179,0,0,0,688,0,0
"3480",180,0,0,0,688,0,0
"3481",181,0,0,0,688,0,0
"3482",182,0,0,0,688,0,0
"3483",183,0,0,0,688,0,0
"3484",184,0,0,0,688,0,0
"3485",185,0,0,0,688,0,0
"3486",186,0,0,0,688,0,0
"3487",187,0,0,0,688,0,0
"3488",188,0,0,0,688,0,0
"3489",189,0,0,0,688,0,0
"3490",190,0,0,0,688,0,0
"3491",191,0,0,0,688,0,0
"3492",192,0,0,0,688,0,0
"3493",193,0,0,0,688,0,0
"3494",194,0,0,0,688,0,0
"3495",195,0,0,0,688,0,0
"3496",196,0,0,0,688,0,0
"3497",197,0,0,0,688,0,0
"3498",198,0,0,0,688,0,0
"3499",199,0,0,0,688,0,0
"3500",200,0,0,0,688,0,0
"3501",201,0,0,0,688,0,0
"3502",202,0,0,0,688,0,0
"3503",203,0,0,0,688,0,0
"3504",204,0,0,0,688,0,0
"3505",205,0,0,0,688,0,0
"3506",206,0,0,0,688,0,0
"3507",207,0,0,0,688,0,0
"3508",208,0,0,0,688,0,0
"3509",209,0,0,0,688,0,0
"3510",210,0,0,0,688,0,0
"3511",211,0,0,0,688,0,0
"3512",212,0,0,0,688,0,0
"3513",213,0,0,0,688,0,0
"3514",214,0,0,0,688,0,0
"3515",215,0,0,0,688,0,0
"3516",216,0,0,0,688,0,0
"3517",217,0,0,0,688,0,0
"3518",218,0,0,0,688,0,0
"3519",219,0,0,0,688,0,0
"3520",220,0,0,0,688,0,0
"3521",221,0,0,0,688,0,0
"3522",222,0,0,0,688,0,0
"3523",223,0,0,0,688,0,0
"3524",224,0,0,0,688,0,0
"3525",225,0,0,0,688,0,0
"3526",226,0,0,0,688,0,0
"3527",227,0,0,0,688,0,0
"3528",228,0,0,0,688,0,0
"3529",229,0,0,0,688,0,0
"3530",230,0,0,0,688,0,0
"3531",231,0,0,0,688,0,0
"3532",232,0,0,0,688,0,0
"3533",233,0,0,0,688,0,0
"3534",234,0,0,0,688,0,0
"3535",235,0,0,0,688,0,0
"3536",236,0,0,0,688,0,0
"3537",237,0,0,0,688,0,0
"3538",238,0,0,0,688,0,0
"3539",239,0,0,0,688,0,0
"3540",240,0,0,0,688,0,0
"3541",241,0,0,0,688,0,0
"3542",242,0,0,0,688,0,0
"3543",243,0,0,0,688,0,0
"3544",244,0,0,0,688,0,0
"3545",245,0,0,0,688,0,0
"3546",246,0,0,0,688,0,0
"3547",247,0,0,0,688,0,0
"3548",248,0,0,0,688,0,0
"3549",249,0,0,0,688,0,0
"3550",250,0,0,0,688,0,0
"3551",251,0,0,0,688,0,0
"3552",252,0,0,0,688,0,0
"3553",253,0,0,0,688,0,0
"3554",254,0,0,0,688,0,0
"3555",255,0,0,0,688,0,0
"3556",256,0,0,0,688,0,0
"3557",257,0,0,0,688,0,0
"3558",258,0,0,0,688,0,0
"3559",259,0,0,0,688,0,0
"3560",260,0,0,0,688,0,0
"3561",261,0,0,0,688,0,0
"3562",262,0,0,0,688,0,0
"3563",263,0,0,0,688,0,0
"3564",264,0,0,0,688,0,0
"3565",265,0,0,0,688,0,0
"3566",266,0,0,0,688,0,0
"3567",267,0,0,0,688,0,0
"3568",268,0,0,0,688,0,0
"3569",269,0,0,0,688,0,0
"3570",270,0,0,0,688,0,0
"3571",271,0,0,0,688,0,0
"3572",272,0,0,0,688,0,0
"3573",273,0,0,0,688,0,0
"3574",274,0,0,0,688,0,0
"3575",275,0,0,0,688,0,0
"3576",276,0,0,0,688,0,0
"3577",277,0,0,0,688,0,0
"3578",278,0,0,0,688,0,0
"3579",279,0,0,0,688,0,0
"3580",280,0,0,0,688,0,0
"3581",281,0,0,0,688,0,0
"3582",282,0,0,0,688,0,0
"3583",283,0,0,0,688,0,0
"3584",284,0,0,0,688,0,0
"3585",285,0,0,0,688,0,0
"3586",286,0,0,0,688,0,0
"3587",287,0,0,0,688,0,0
"3588",288,0,0,0,688,0,0
"3589",289,0,0,0,688,0,0
"3590",290,0,0,0,688,0,0
"3591",291,0,0,0,688,0,0
"3592",292,0,0,0,688,0,0
"3593",293,0,0,0,688,0,0
"3594",294,0,0,0,688,0,0
"3595",295,0,0,0,688,0,0
"3596",296,0,0,0,688,0,0
"3597",297,0,0,0,688,0,0
"3598",298,0,0,0,688,0,0
"3599",299,0,0,0,688,0,0
"3600",300,0,0,0,688,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,9,0,0,9980,0,0
"3604",4,10,0,0,9971,0,0
"3605",5,10,0,0,9961,0,0
"3606",6,4,0,0,9951,0,0
"3607",7,22,0,0,9947,0,0
"3608",8,45,0,0,9925,0,0
"3609",9,22,0,0,9880,0.1,15
"3610",10,11,0,0,9858,0.1,15
"3611",11,3,0,0,9847,0.1,15
"3612",12,28,0,0,9844,0.1,15
"3613",13,31,0,0,9816,0.1,15
"3614",14,24,0,0,9785,0.1,15
"3615",15,21,0,0,9761,0.1,15
"3616",16,20,0,0,9740,0.1,15
"3617",17,51,0,0,9720,0.1,15
"3618",18,50,0,0,9669,0.1,15
"3619",19,33,1,0,9619,0.1,15
"3620",20,42,0,0,9586,0.1,15
"3621",21,18,0,0,9544,0.1,15
"3622",22,94,1,0,9526,0.1,15
"3623",23,28,0,9,9432,0.1,15
"3624",24,45,0,10,9404,0.1,15
"3625",25,34,2,9,9359,0.1,15
"3626",26,60,1,9,9325,0.1,15
"3627",27,66,2,10,9265,0.1,15
"3628",28,58,1,4,9199,0.1,15
"3629",29,90,0,20,9141,0.1,15
"3630",30,48,3,44,9051,0.1,15
"3631",31,72,3,20,9003,0.1,15
"3632",32,75,0,10,8931,0.1,15
"3633",33,81,1,3,8856,0.1,15
"3634",34,54,1,25,8775,0.1,15
"3635",35,63,1,28,8721,0.1,15
"3636",36,108,2,24,8658,0.1,15
"3637",37,95,0,20,8550,0.1,15
"3638",38,61,1,19,8455,0.1,15
"3639",39,108,0,50,8394,0.1,15
"3640",40,58,7,48,8286,0.1,15
"3641",41,75,0,33,8228,0.1,15
"3642",42,94,2,41,8153,0.1,15
"3643",43,133,5,18,8059,0.1,15
"3644",44,127,3,87,7926,0.1,15
"3645",45,73,3,28,7799,0.1,15
"3646",46,146,3,43,7726,0.1,15
"3647",47,132,6,29,7580,0.1,15
"3648",48,159,1,57,7448,0.1,15
"3649",49,142,2,63,7289,0.1,15
"3650",50,149,5,55,7147,0.1,15
"3651",51,129,2,84,6998,0.1,15
"3652",52,161,3,47,6869,0.1,15
"3653",53,229,6,70,6708,0.1,15
"3654",54,172,4,70,6479,0.1,15
"3655",55,197,8,79,6307,0.1,15
"3656",56,147,0,51,6110,0.1,15
"3657",57,208,6,57,5963,0.1,15
"3658",58,189,4,104,5755,0.1,15
"3659",59,274,8,87,5566,0.1,15
"3660",60,198,11,61,5292,0.1,15
"3661",61,144,9,102,5094,0.1,15
"3662",62,195,5,54,4950,0.1,15
"3663",63,230,5,67,4755,0.1,15
"3664",64,266,15,83,4525,0.1,15
"3665",65,203,9,124,4259,0.1,15
"3666",66,204,15,122,4056,0.1,15
"3667",67,220,13,68,3852,0.1,15
"3668",68,186,10,131,3632,0.1,15
"3669",69,227,6,123,3446,0.1,15
"3670",70,246,9,144,3219,0.1,15
"3671",71,237,14,129,2973,0.1,15
"3672",72,162,16,139,2736,0.1,15
"3673",73,201,14,123,2574,0.1,15
"3674",74,237,13,152,2373,0.1,15
"3675",75,260,12,215,2136,0.1,15
"3676",76,177,14,156,1876,0.1,15
"3677",77,164,17,183,1699,0.1,15
"3678",78,124,12,134,1535,0.1,15
"3679",79,149,9,196,1411,0.1,15
"3680",80,98,9,175,1262,0.1,15
"3681",81,114,17,257,1164,0.1,15
"3682",82,89,18,186,1050,0.1,15
"3683",83,59,15,135,961,0.1,15
"3684",84,43,12,186,902,0.1,15
"3685",85,37,17,213,859,0.1,15
"3686",86,44,13,248,822,0.1,15
"3687",87,38,17,188,778,0.1,15
"3688",88,38,20,192,740,0.1,15
"3689",89,32,16,203,702,0.1,15
"3690",90,17,17,173,670,0.1,15
"3691",91,15,14,210,653,0.1,15
"3692",92,13,21,226,638,0.1,15
"3693",93,12,24,221,625,0.1,15
"3694",94,11,13,145,613,0.1,15
"3695",95,12,14,187,602,0.1,15
"3696",96,7,10,216,590,0.1,15
"3697",97,2,13,236,583,0.1,15
"3698",98,2,6,164,581,0.1,15
"3699",99,7,13,150,579,0.1,15
"3700",100,5,5,114,572,0.1,15
"3701",101,2,12,136,567,0.1,15
"3702",102,0,3,92,565,0.1,15
"3703",103,0,4,101,565,0.1,15
"3704",104,0,1,84,565,0.1,15
"3705",105,3,0,47,565,0.1,15
"3706",106,0,1,40,562,0.1,15
"3707",107,0,3,33,562,0.1,15
"3708",108,0,1,43,562,0.1,15
"3709",109,0,2,38,562,0.1,15
"3710",110,0,1,37,562,0.1,15
"3711",111,0,0,29,562,0.1,15
"3712",112,0,2,16,562,0.1,15
"3713",113,0,1,13,562,0.1,15
"3714",114,0,0,12,562,0.1,15
"3715",115,0,0,12,562,0.1,15
"3716",116,0,0,9,562,0.1,15
"3717",117,0,2,11,562,0.1,15
"3718",118,0,1,7,562,0.1,15
"3719",119,0,0,2,562,0,0
"3720",120,0,0,2,562,0,0
"3721",121,0,0,5,562,0,0
"3722",122,0,0,4,562,0,0
"3723",123,0,0,2,562,0,0
"3724",124,0,0,0,562,0,0
"3725",125,0,0,0,562,0,0
"3726",126,0,0,0,562,0,0
"3727",127,0,0,3,562,0,0
"3728",128,0,0,0,562,0,0
"3729",129,0,0,0,562,0,0
"3730",130,0,0,0,562,0,0
"3731",131,0,0,0,562,0,0
"3732",132,0,0,0,562,0,0
"3733",133,0,0,0,562,0,0
"3734",134,0,0,0,562,0,0
"3735",135,0,0,0,562,0,0
"3736",136,0,0,0,562,0,0
"3737",137,0,0,0,562,0,0
"3738",138,0,0,0,562,0,0
"3739",139,0,0,0,562,0,0
"3740",140,0,0,0,562,0,0
"3741",141,0,0,0,562,0,0
"3742",142,0,0,0,562,0,0
"3743",143,0,0,0,562,0,0
"3744",144,0,0,0,562,0,0
"3745",145,0,0,0,562,0,0
"3746",146,0,0,0,562,0,0
"3747",147,0,0,0,562,0,0
"3748",148,0,0,0,562,0,0
"3749",149,0,0,0,562,0,0
"3750",150,0,0,0,562,0,0
"3751",151,0,0,0,562,0,0
"3752",152,0,0,0,562,0,0
"3753",153,0,0,0,562,0,0
"3754",154,0,0,0,562,0,0
"3755",155,0,0,0,562,0,0
"3756",156,0,0,0,562,0,0
"3757",157,0,0,0,562,0,0
"3758",158,0,0,0,562,0,0
"3759",159,0,0,0,562,0,0
"3760",160,0,0,0,562,0,0
"3761",161,0,0,0,562,0,0
"3762",162,0,0,0,562,0,0
"3763",163,0,0,0,562,0,0
"3764",164,0,0,0,562,0,0
"3765",165,0,0,0,562,0,0
"3766",166,0,0,0,562,0,0
"3767",167,0,0,0,562,0,0
"3768",168,0,0,0,562,0,0
"3769",169,0,0,0,562,0,0
"3770",170,0,0,0,562,0,0
"3771",171,0,0,0,562,0,0
"3772",172,0,0,0,562,0,0
"3773",173,0,0,0,562,0,0
"3774",174,0,0,0,562,0,0
"3775",175,0,0,0,562,0,0
"3776",176,0,0,0,562,0,0
"3777",177,0,0,0,562,0,0
"3778",178,0,0,0,562,0,0
"3779",179,0,0,0,562,0,0
"3780",180,0,0,0,562,0,0
"3781",181,0,0,0,562,0,0
"3782",182,0,0,0,562,0,0
"3783",183,0,0,0,562,0,0
"3784",184,0,0,0,562,0,0
"3785",185,0,0,0,562,0,0
"3786",186,0,0,0,562,0,0
"3787",187,0,0,0,562,0,0
"3788",188,0,0,0,562,0,0
"3789",189,0,0,0,562,0,0
"3790",190,0,0,0,562,0,0
"3791",191,0,0,0,562,0,0
"3792",192,0,0,0,562,0,0
"3793",193,0,0,0,562,0,0
"3794",194,0,0,0,562,0,0
"3795",195,0,0,0,562,0,0
"3796",196,0,0,0,562,0,0
"3797",197,0,0,0,562,0,0
"3798",198,0,0,0,562,0,0
"3799",199,0,0,0,562,0,0
"3800",200,0,0,0,562,0,0
"3801",201,0,0,0,562,0,0
"3802",202,0,0,0,562,0,0
"3803",203,0,0,0,562,0,0
"3804",204,0,0,0,562,0,0
"3805",205,0,0,0,562,0,0
"3806",206,0,0,0,562,0,0
"3807",207,0,0,0,562,0,0
"3808",208,0,0,0,562,0,0
"3809",209,0,0,0,562,0,0
"3810",210,0,0,0,562,0,0
"3811",211,0,0,0,562,0,0
"3812",212,0,0,0,562,0,0
"3813",213,0,0,0,562,0,0
"3814",214,0,0,0,562,0,0
"3815",215,0,0,0,562,0,0
"3816",216,0,0,0,562,0,0
"3817",217,0,0,0,562,0,0
"3818",218,0,0,0,562,0,0
"3819",219,0,0,0,562,0,0
"3820",220,0,0,0,562,0,0
"3821",221,0,0,0,562,0,0
"3822",222,0,0,0,562,0,0
"3823",223,0,0,0,562,0,0
"3824",224,0,0,0,562,0,0
"3825",225,0,0,0,562,0,0
"3826",226,0,0,0,562,0,0
"3827",227,0,0,0,562,0,0
"3828",228,0,0,0,562,0,0
"3829",229,0,0,0,562,0,0
"3830",230,0,0,0,562,0,0
"3831",231,0,0,0,562,0,0
"3832",232,0,0,0,562,0,0
"3833",233,0,0,0,562,0,0
"3834",234,0,0,0,562,0,0
"3835",235,0,0,0,562,0,0
"3836",236,0,0,0,562,0,0
"3837",237,0,0,0,562,0,0
"3838",238,0,0,0,562,0,0
"3839",239,0,0,0,562,0,0
"3840",240,0,0,0,562,0,0
"3841",241,0,0,0,562,0,0
"3842",242,0,0,0,562,0,0
"3843",243,0,0,0,562,0,0
"3844",244,0,0,0,562,0,0
"3845",245,0,0,0,562,0,0
"3846",246,0,0,0,562,0,0
"3847",247,0,0,0,562,0,0
"3848",248,0,0,0,562,0,0
"3849",249,0,0,0,562,0,0
"3850",250,0,0,0,562,0,0
"3851",251,0,0,0,562,0,0
"3852",252,0,0,0,562,0,0
"3853",253,0,0,0,562,0,0
"3854",254,0,0,0,562,0,0
"3855",255,0,0,0,562,0,0
"3856",256,0,0,0,562,0,0
"3857",257,0,0,0,562,0,0
"3858",258,0,0,0,562,0,0
"3859",259,0,0,0,562,0,0
"3860",260,0,0,0,562,0,0
"3861",261,0,0,0,562,0,0
"3862",262,0,0,0,562,0,0
"3863",263,0,0,0,562,0,0
"3864",264,0,0,0,562,0,0
"3865",265,0,0,0,562,0,0
"3866",266,0,0,0,562,0,0
"3867",267,0,0,0,562,0,0
"3868",268,0,0,0,562,0,0
"3869",269,0,0,0,562,0,0
"3870",270,0,0,0,562,0,0
"3871",271,0,0,0,562,0,0
"3872",272,0,0,0,562,0,0
"3873",273,0,0,0,562,0,0
"3874",274,0,0,0,562,0,0
"3875",275,0,0,0,562,0,0
"3876",276,0,0,0,562,0,0
"3877",277,0,0,0,562,0,0
"3878",278,0,0,0,562,0,0
"3879",279,0,0,0,562,0,0
"3880",280,0,0,0,562,0,0
"3881",281,0,0,0,562,0,0
"3882",282,0,0,0,562,0,0
"3883",283,0,0,0,562,0,0
"3884",284,0,0,0,562,0,0
"3885",285,0,0,0,562,0,0
"3886",286,0,0,0,562,0,0
"3887",287,0,0,0,562,0,0
"3888",288,0,0,0,562,0,0
"3889",289,0,0,0,562,0,0
"3890",290,0,0,0,562,0,0
"3891",291,0,0,0,562,0,0
"3892",292,0,0,0,562,0,0
"3893",293,0,0,0,562,0,0
"3894",294,0,0,0,562,0,0
"3895",295,0,0,0,562,0,0
"3896",296,0,0,0,562,0,0
"3897",297,0,0,0,562,0,0
"3898",298,0,0,0,562,0,0
"3899",299,0,0,0,562,0,0
"3900",300,0,0,0,562,0,0
"3901",1,9,0,0,10000,0,0
"3902",2,9,0,0,9991,0,0
"3903",3,9,0,0,9982,0,0
"3904",4,10,0,0,9973,0,0
"3905",5,10,0,0,9963,0,0
"3906",6,26,0,0,9953,0,0
"3907",7,3,0,0,9927,0,0
"3908",8,11,0,0,9924,0,0
"3909",9,18,0,0,9913,0,0
"3910",10,41,0,0,9895,0.1,15
"3911",11,20,0,0,9854,0.1,15
"3912",12,10,0,0,9834,0.1,15
"3913",13,21,0,0,9824,0.1,15
"3914",14,32,0,0,9803,0.1,15
"3915",15,21,0,0,9771,0.1,15
"3916",16,13,0,0,9750,0.1,15
"3917",17,35,0,0,9737,0.1,15
"3918",18,39,0,0,9702,0.1,15
"3919",19,7,1,0,9663,0.1,15
"3920",20,39,0,0,9656,0.1,15
"3921",21,36,0,0,9617,0.1,15
"3922",22,29,2,0,9581,0.1,15
"3923",23,18,0,8,9552,0.1,15
"3924",24,35,2,9,9534,0.1,15
"3925",25,21,0,9,9499,0.1,15
"3926",26,46,0,8,9478,0.1,15
"3927",27,55,2,10,9432,0.1,15
"3928",28,32,1,24,9377,0.1,15
"3929",29,34,2,3,9345,0.1,15
"3930",30,45,0,11,9311,0.1,15
"3931",31,42,0,16,9266,0.1,15
"3932",32,81,3,40,9224,0.1,15
"3933",33,20,0,18,9143,0.1,15
"3934",34,67,0,10,9123,0.1,15
"3935",35,70,3,21,9056,0.1,15
"3936",36,47,2,29,8986,0.1,15
"3937",37,70,0,21,8939,0.1,15
"3938",38,73,1,13,8869,0.1,15
"3939",39,86,3,32,8796,0.1,15
"3940",40,68,2,37,8710,0.1,15
"3941",41,70,1,7,8642,0.1,15
"3942",42,73,3,38,8572,0.1,15
"3943",43,65,0,33,8499,0.1,15
"3944",44,96,1,27,8434,0.1,15
"3945",45,134,2,17,8338,0.1,15
"3946",46,93,3,32,8204,0.1,15
"3947",47,150,0,21,8111,0.1,15
"3948",48,126,3,45,7961,0.1,15
"3949",49,140,3,53,7835,0.1,15
"3950",50,134,8,29,7695,0.1,15
"3951",51,142,1,34,7561,0.1,15
"3952",52,160,3,42,7419,0.1,15
"3953",53,89,6,39,7259,0.1,15
"3954",54,392,1,73,7170,0.1,15
"3955",55,132,2,19,6778,0.1,15
"3956",56,200,3,64,6646,0.1,15
"3957",57,157,8,64,6446,0.1,15
"3958",58,208,5,46,6289,0.1,15
"3959",59,253,7,68,6081,0.1,15
"3960",60,211,6,70,5828,0.1,15
"3961",61,295,2,78,5617,0.1,15
"3962",62,239,6,63,5322,0.1,15
"3963",63,302,8,63,5083,0.1,15
"3964",64,235,5,67,4781,0.1,15
"3965",65,270,6,63,4546,0.1,15
"3966",66,332,6,90,4276,0.1,15
"3967",67,249,10,126,3944,0.1,15
"3968",68,308,3,88,3695,0.1,15
"3969",69,219,9,144,3387,0.1,15
"3970",70,252,10,120,3168,0.1,15
"3971",71,278,9,130,2916,0.1,15
"3972",72,260,24,131,2638,0.1,15
"3973",73,184,6,133,2378,0.1,15
"3974",74,227,8,150,2194,0.1,15
"3975",75,193,11,80,1967,0.1,15
"3976",76,248,15,368,1774,0.1,15
"3977",77,142,17,126,1526,0.1,15
"3978",78,148,12,192,1384,0.1,15
"3979",79,118,12,146,1236,0.1,15
"3980",80,108,10,193,1118,0.1,15
"3981",81,111,14,236,1010,0.1,15
"3982",82,85,11,199,899,0.1,15
"3983",83,87,20,283,814,0.1,15
"3984",84,46,15,229,727,0.1,15
"3985",85,42,9,288,681,0.1,15
"3986",86,34,13,224,639,0.1,15
"3987",87,33,15,250,605,0.1,15
"3988",88,44,17,317,572,0.1,15
"3989",89,26,26,240,528,0.1,15
"3990",90,10,16,295,502,0.1,15
"3991",91,7,6,204,492,0.1,15
"3992",92,5,10,235,485,0.1,15
"3993",93,8,19,252,480,0.1,15
"3994",94,6,9,244,472,0.1,15
"3995",95,8,7,178,466,0.1,15
"3996",96,2,7,217,458,0.1,15
"3997",97,0,6,174,456,0.1,15
"3998",98,0,7,239,456,0.1,15
"3999",99,0,8,135,456,0.1,15
"4000",100,0,7,141,456,0.1,15
"4001",101,0,3,112,456,0.1,15
"4002",102,0,6,101,456,0.1,15
"4003",103,0,3,103,456,0.1,15
"4004",104,0,5,78,456,0.1,15
"4005",105,0,2,84,456,0.1,15
"4006",106,0,5,40,456,0.1,15
"4007",107,0,2,39,456,0.1,15
"4008",108,0,0,29,456,0.1,15
"4009",109,0,0,31,456,0.1,15
"4010",110,0,0,39,456,0.1,15
"4011",111,0,1,24,456,0.1,15
"4012",112,0,0,10,456,0.1,15
"4013",113,0,0,7,456,0.1,15
"4014",114,0,1,5,456,0.1,15
"4015",115,0,0,7,456,0.1,15
"4016",116,0,0,6,456,0.1,15
"4017",117,0,0,8,456,0.1,15
"4018",118,0,0,1,456,0.1,15
"4019",119,0,0,0,456,0.1,15
"4020",120,0,0,0,456,0,0
"4021",121,0,0,0,456,0,0
"4022",122,0,0,0,456,0,0
"4023",123,0,0,0,456,0,0
"4024",124,0,0,0,456,0,0
"4025",125,0,0,0,456,0,0
"4026",126,0,0,0,456,0,0
"4027",127,0,0,0,456,0,0
"4028",128,0,0,0,456,0,0
"4029",129,0,0,0,456,0,0
"4030",130,0,0,0,456,0,0
"4031",131,0,0,0,456,0,0
"4032",132,0,0,0,456,0,0
"4033",133,0,0,0,456,0,0
"4034",134,0,0,0,456,0,0
"4035",135,0,0,0,456,0,0
"4036",136,0,0,0,456,0,0
"4037",137,0,0,0,456,0,0
"4038",138,0,0,0,456,0,0
"4039",139,0,0,0,456,0,0
"4040",140,0,0,0,456,0,0
"4041",141,0,0,0,456,0,0
"4042",142,0,0,0,456,0,0
"4043",143,0,0,0,456,0,0
"4044",144,0,0,0,456,0,0
"4045",145,0,0,0,456,0,0
"4046",146,0,0,0,456,0,0
"4047",147,0,0,0,456,0,0
"4048",148,0,0,0,456,0,0
"4049",149,0,0,0,456,0,0
"4050",150,0,0,0,456,0,0
"4051",151,0,0,0,456,0,0
"4052",152,0,0,0,456,0,0
"4053",153,0,0,0,456,0,0
"4054",154,0,0,0,456,0,0
"4055",155,0,0,0,456,0,0
"4056",156,0,0,0,456,0,0
"4057",157,0,0,0,456,0,0
"4058",158,0,0,0,456,0,0
"4059",159,0,0,0,456,0,0
"4060",160,0,0,0,456,0,0
"4061",161,0,0,0,456,0,0
"4062",162,0,0,0,456,0,0
"4063",163,0,0,0,456,0,0
"4064",164,0,0,0,456,0,0
"4065",165,0,0,0,456,0,0
"4066",166,0,0,0,456,0,0
"4067",167,0,0,0,456,0,0
"4068",168,0,0,0,456,0,0
"4069",169,0,0,0,456,0,0
"4070",170,0,0,0,456,0,0
"4071",171,0,0,0,456,0,0
"4072",172,0,0,0,456,0,0
"4073",173,0,0,0,456,0,0
"4074",174,0,0,0,456,0,0
"4075",175,0,0,0,456,0,0
"4076",176,0,0,0,456,0,0
"4077",177,0,0,0,456,0,0
"4078",178,0,0,0,456,0,0
"4079",179,0,0,0,456,0,0
"4080",180,0,0,0,456,0,0
"4081",181,0,0,0,456,0,0
"4082",182,0,0,0,456,0,0
"4083",183,0,0,0,456,0,0
"4084",184,0,0,0,456,0,0
"4085",185,0,0,0,456,0,0
"4086",186,0,0,0,456,0,0
"4087",187,0,0,0,456,0,0
"4088",188,0,0,0,456,0,0
"4089",189,0,0,0,456,0,0
"4090",190,0,0,0,456,0,0
"4091",191,0,0,0,456,0,0
"4092",192,0,0,0,456,0,0
"4093",193,0,0,0,456,0,0
"4094",194,0,0,0,456,0,0
"4095",195,0,0,0,456,0,0
"4096",196,0,0,0,456,0,0
"4097",197,0,0,0,456,0,0
"4098",198,0,0,0,456,0,0
"4099",199,0,0,0,456,0,0
"4100",200,0,0,0,456,0,0
"4101",201,0,0,0,456,0,0
"4102",202,0,0,0,456,0,0
"4103",203,0,0,0,456,0,0
"4104",204,0,0,0,456,0,0
"4105",205,0,0,0,456,0,0
"4106",206,0,0,0,456,0,0
"4107",207,0,0,0,456,0,0
"4108",208,0,0,0,456,0,0
"4109",209,0,0,0,456,0,0
"4110",210,0,0,0,456,0,0
"4111",211,0,0,0,456,0,0
"4112",212,0,0,0,456,0,0
"4113",213,0,0,0,456,0,0
"4114",214,0,0,0,456,0,0
"4115",215,0,0,0,456,0,0
"4116",216,0,0,0,456,0,0
"4117",217,0,0,0,456,0,0
"4118",218,0,0,0,456,0,0
"4119",219,0,0,0,456,0,0
"4120",220,0,0,0,456,0,0
"4121",221,0,0,0,456,0,0
"4122",222,0,0,0,456,0,0
"4123",223,0,0,0,456,0,0
"4124",224,0,0,0,456,0,0
"4125",225,0,0,0,456,0,0
"4126",226,0,0,0,456,0,0
"4127",227,0,0,0,456,0,0
"4128",228,0,0,0,456,0,0
"4129",229,0,0,0,456,0,0
"4130",230,0,0,0,456,0,0
"4131",231,0,0,0,456,0,0
"4132",232,0,0,0,456,0,0
"4133",233,0,0,0,456,0,0
"4134",234,0,0,0,456,0,0
"4135",235,0,0,0,456,0,0
"4136",236,0,0,0,456,0,0
"4137",237,0,0,0,456,0,0
"4138",238,0,0,0,456,0,0
"4139",239,0,0,0,456,0,0
"4140",240,0,0,0,456,0,0
"4141",241,0,0,0,456,0,0
"4142",242,0,0,0,456,0,0
"4143",243,0,0,0,456,0,0
"4144",244,0,0,0,456,0,0
"4145",245,0,0,0,456,0,0
"4146",246,0,0,0,456,0,0
"4147",247,0,0,0,456,0,0
"4148",248,0,0,0,456,0,0
"4149",249,0,0,0,456,0,0
"4150",250,0,0,0,456,0,0
"4151",251,0,0,0,456,0,0
"4152",252,0,0,0,456,0,0
"4153",253,0,0,0,456,0,0
"4154",254,0,0,0,456,0,0
"4155",255,0,0,0,456,0,0
"4156",256,0,0,0,456,0,0
"4157",257,0,0,0,456,0,0
"4158",258,0,0,0,456,0,0
"4159",259,0,0,0,456,0,0
"4160",260,0,0,0,456,0,0
"4161",261,0,0,0,456,0,0
"4162",262,0,0,0,456,0,0
"4163",263,0,0,0,456,0,0
"4164",264,0,0,0,456,0,0
"4165",265,0,0,0,456,0,0
"4166",266,0,0,0,456,0,0
"4167",267,0,0,0,456,0,0
"4168",268,0,0,0,456,0,0
"4169",269,0,0,0,456,0,0
"4170",270,0,0,0,456,0,0
"4171",271,0,0,0,456,0,0
"4172",272,0,0,0,456,0,0
"4173",273,0,0,0,456,0,0
