"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1737",237,0,0,0,581,0,0
"1738",238,0,0,0,581,0,0
"1739",239,0,0,0,581,0,0
"1740",240,0,0,0,581,0,0
"1741",241,0,0,0,581,0,0
"1742",242,0,0,0,581,0,0
"1743",243,0,0,0,581,0,0
"1744",244,0,0,0,581,0,0
"1745",245,0,0,0,581,0,0
"1746",246,0,0,0,581,0,0
"1747",247,0,0,0,581,0,0
"1748",248,0,0,0,581,0,0
"1749",249,0,0,0,581,0,0
"1750",250,0,0,0,581,0,0
"1751",251,0,0,0,581,0,0
"1752",252,0,0,0,581,0,0
"1753",253,0,0,0,581,0,0
"1754",254,0,0,0,581,0,0
"1755",255,0,0,0,581,0,0
"1756",256,0,0,0,581,0,0
"1757",257,0,0,0,581,0,0
"1758",258,0,0,0,581,0,0
"1759",259,0,0,0,581,0,0
"1760",260,0,0,0,581,0,0
"1761",261,0,0,0,581,0,0
"1762",262,0,0,0,581,0,0
"1763",263,0,0,0,581,0,0
"1764",264,0,0,0,581,0,0
"1765",265,0,0,0,581,0,0
"1766",266,0,0,0,581,0,0
"1767",267,0,0,0,581,0,0
"1768",268,0,0,0,581,0,0
"1769",269,0,0,0,581,0,0
"1770",270,0,0,0,581,0,0
"1771",271,0,0,0,581,0,0
"1772",272,0,0,0,581,0,0
"1773",273,0,0,0,581,0,0
"1774",274,0,0,0,581,0,0
"1775",275,0,0,0,581,0,0
"1776",276,0,0,0,581,0,0
"1777",277,0,0,0,581,0,0
"1778",278,0,0,0,581,0,0
"1779",279,0,0,0,581,0,0
"1780",280,0,0,0,581,0,0
"1781",281,0,0,0,581,0,0
"1782",282,0,0,0,581,0,0
"1783",283,0,0,0,581,0,0
"1784",284,0,0,0,581,0,0
"1785",285,0,0,0,581,0,0
"1786",286,0,0,0,581,0,0
"1787",287,0,0,0,581,0,0
"1788",288,0,0,0,581,0,0
"1789",289,0,0,0,581,0,0
"1790",290,0,0,0,581,0,0
"1791",291,0,0,0,581,0,0
"1792",292,0,0,0,581,0,0
"1793",293,0,0,0,581,0,0
"1794",294,0,0,0,581,0,0
"1795",295,0,0,0,581,0,0
"1796",296,0,0,0,581,0,0
"1797",297,0,0,0,581,0,0
"1798",298,0,0,0,581,0,0
"1799",299,0,0,0,581,0,0
"1800",300,0,0,0,581,0,0
"1801",1,10,0,0,10000,0,0
"1802",2,10,0,0,9990,0,0
"1803",3,10,0,0,9980,0,0
"1804",4,10,0,0,9970,0,0
"1805",5,10,0,0,9960,0,0
"1806",6,3,0,0,9950,0,0
"1807",7,12,0,0,9947,0,0
"1808",8,11,0,0,9935,0,0
"1809",9,13,0,0,9924,0,0
"1810",10,18,0,0,9911,0,0
"1811",11,17,0,0,9893,0.25,20
"1812",12,10,0,0,9876,0.25,20
"1813",13,21,0,0,9866,0.25,20
"1814",14,19,0,0,9845,0.25,20
"1815",15,9,0,0,9826,0.25,20
"1816",16,40,0,0,9817,0.25,20
"1817",17,13,0,0,9777,0.25,20
"1818",18,10,0,0,9764,0.25,20
"1819",19,6,0,0,9754,0.25,20
"1820",20,41,1,0,9748,0.25,20
"1821",21,38,0,0,9707,0.25,20
"1822",22,19,0,0,9669,0.25,20
"1823",23,40,0,10,9650,0.25,20
"1824",24,20,0,9,9610,0.25,20
"1825",25,18,1,10,9590,0.25,20
"1826",26,31,0,10,9572,0.25,20
"1827",27,19,1,10,9541,0.25,20
"1828",28,16,2,3,9522,0.25,20
"1829",29,57,1,11,9506,0.25,20
"1830",30,19,1,11,9449,0.25,20
"1831",31,42,1,12,9430,0.25,20
"1832",32,20,0,16,9388,0.25,20
"1833",33,93,2,16,9368,0.25,20
"1834",34,30,4,9,9275,0.25,20
"1835",35,11,2,20,9245,0.25,20
"1836",36,29,1,19,9234,0.25,20
"1837",37,42,0,7,9205,0.25,20
"1838",38,35,2,36,9163,0.25,20
"1839",39,48,5,11,9128,0.25,20
"1840",40,57,0,9,9080,0.25,20
"1841",41,41,4,6,9023,0.25,20
"1842",42,82,1,39,8982,0.25,20
"1843",43,69,3,33,8900,0.25,20
"1844",44,50,4,19,8831,0.25,20
"1845",45,54,3,36,8781,0.25,20
"1846",46,90,2,19,8727,0.25,20
"1847",47,48,8,15,8637,0.25,20
"1848",48,70,0,27,8589,0.25,20
"1849",49,104,7,16,8519,0.25,20
"1850",50,70,1,14,8415,0.25,20
"1851",51,83,10,49,8345,0.25,20
"1852",52,129,4,19,8262,0.25,20
"1853",53,139,1,35,8133,0.25,20
"1854",54,89,2,19,7994,0.25,20
"1855",55,156,2,83,7905,0.25,20
"1856",56,183,1,26,7749,0.25,20
"1857",57,93,3,10,7566,0.25,20
"1858",58,131,4,27,7473,0.25,20
"1859",59,121,4,40,7342,0.25,20
"1860",60,165,7,34,7221,0.25,20
"1861",61,181,3,45,7056,0.25,20
"1862",62,176,4,53,6875,0.25,20
"1863",63,151,3,37,6699,0.25,20
"1864",64,110,7,75,6548,0.25,20
"1865",65,187,2,66,6438,0.25,20
"1866",66,223,4,46,6251,0.25,20
"1867",67,127,10,51,6028,0.25,20
"1868",68,172,3,83,5901,0.25,20
"1869",69,226,9,46,5729,0.25,20
"1870",70,230,12,66,5503,0.25,20
"1871",71,232,15,94,5273,0.25,20
"1872",72,234,8,67,5041,0.25,20
"1873",73,189,13,74,4807,0.25,20
"1874",74,155,19,117,4618,0.25,20
"1875",75,224,5,124,4463,0.25,20
"1876",76,306,11,81,4239,0.25,20
"1877",77,390,13,143,3933,0.25,20
"1878",78,209,20,164,3543,0.25,20
"1879",79,142,19,88,3334,0.25,20
"1880",80,201,14,120,3192,0.25,20
"1881",81,188,17,108,2991,0.25,20
"1882",82,259,17,145,2803,0.25,20
"1883",83,221,17,162,2544,0.25,20
"1884",84,227,16,162,2323,0.25,20
"1885",85,151,10,134,2096,0.25,20
"1886",86,118,22,93,1945,0.25,20
"1887",87,190,23,170,1827,0.25,20
"1888",88,121,16,207,1637,0.25,20
"1889",89,100,17,117,1516,0.25,20
"1890",90,98,23,150,1416,0.25,20
"1891",91,78,17,203,1318,0.25,20
"1892",92,101,10,214,1240,0.25,20
"1893",93,73,16,215,1139,0.25,20
"1894",94,94,30,211,1066,0.25,20
"1895",95,23,36,172,972,0.25,20
"1896",96,47,18,145,949,0.25,20
"1897",97,43,12,208,902,0.25,20
"1898",98,31,21,276,859,0.25,20
"1899",99,38,18,354,828,0.25,20
"1900",100,17,31,191,790,0.25,20
"1901",101,21,20,130,773,0.25,20
"1902",102,5,19,180,752,0.25,20
"1903",103,25,16,170,747,0.25,20
"1904",104,14,10,228,722,0.25,20
"1905",105,18,21,201,708,0.25,20
"1906",106,2,10,208,690,0.25,20
"1907",107,7,4,135,688,0.25,20
"1908",108,3,13,108,681,0.25,20
"1909",109,1,9,169,678,0.25,20
"1910",110,9,7,111,677,0.25,20
"1911",111,4,9,96,668,0.25,20
"1912",112,3,6,85,664,0.25,20
"1913",113,0,2,69,661,0.25,20
"1914",114,0,4,94,661,0.25,20
"1915",115,1,4,64,661,0.25,20
"1916",116,7,4,88,660,0.25,20
"1917",117,1,5,21,653,0.25,20
"1918",118,1,0,43,652,0.25,20
"1919",119,0,2,39,651,0.25,20
"1920",120,1,0,27,651,0.25,20
"1921",121,0,2,33,650,0.25,20
"1922",122,0,2,17,650,0.25,20
"1923",123,1,1,19,650,0.25,20
"1924",124,0,0,5,649,0.25,20
"1925",125,0,0,23,649,0.25,20
"1926",126,0,0,12,649,0.25,20
"1927",127,0,0,17,649,0.25,20
"1928",128,0,3,2,649,0.25,20
"1929",129,0,0,7,649,0.25,20
"1930",130,0,0,3,649,0.25,20
"1931",131,0,0,1,649,0.25,20
"1932",132,0,0,6,649,0.25,20
"1933",133,0,0,4,649,0.25,20
"1934",134,0,3,3,649,0.25,20
"1935",135,0,1,0,649,0.25,20
"1936",136,0,0,0,649,0.25,20
"1937",137,0,0,1,649,0.25,20
"1938",138,0,0,4,649,0.25,20
"1939",139,0,0,0,649,0.25,20
"1940",140,0,0,1,649,0.25,20
"1941",141,0,0,0,649,0.25,20
"1942",142,0,0,1,649,0.25,20
"1943",143,0,0,0,649,0,0
"1944",144,0,0,0,649,0,0
"1945",145,0,0,1,649,0,0
"1946",146,0,0,0,649,0,0
"1947",147,0,0,0,649,0,0
"1948",148,0,0,0,649,0,0
"1949",149,0,0,0,649,0,0
"1950",150,0,0,0,649,0,0
"1951",151,0,0,0,649,0,0
"1952",152,0,0,0,649,0,0
"1953",153,0,0,0,649,0,0
"1954",154,0,0,0,649,0,0
"1955",155,0,0,0,649,0,0
"1956",156,0,0,0,649,0,0
"1957",157,0,0,0,649,0,0
"1958",158,0,0,0,649,0,0
"1959",159,0,0,0,649,0,0
"1960",160,0,0,0,649,0,0
"1961",161,0,0,0,649,0,0
"1962",162,0,0,0,649,0,0
"1963",163,0,0,0,649,0,0
"1964",164,0,0,0,649,0,0
"1965",165,0,0,0,649,0,0
"1966",166,0,0,0,649,0,0
"1967",167,0,0,0,649,0,0
"1968",168,0,0,0,649,0,0
"1969",169,0,0,0,649,0,0
"1970",170,0,0,0,649,0,0
"1971",171,0,0,0,649,0,0
"1972",172,0,0,0,649,0,0
"1973",173,0,0,0,649,0,0
"1974",174,0,0,0,649,0,0
"1975",175,0,0,0,649,0,0
"1976",176,0,0,0,649,0,0
"1977",177,0,0,0,649,0,0
"1978",178,0,0,0,649,0,0
"1979",179,0,0,0,649,0,0
"1980",180,0,0,0,649,0,0
"1981",181,0,0,0,649,0,0
"1982",182,0,0,0,649,0,0
"1983",183,0,0,0,649,0,0
"1984",184,0,0,0,649,0,0
"1985",185,0,0,0,649,0,0
"1986",186,0,0,0,649,0,0
"1987",187,0,0,0,649,0,0
"1988",188,0,0,0,649,0,0
"1989",189,0,0,0,649,0,0
"1990",190,0,0,0,649,0,0
"1991",191,0,0,0,649,0,0
"1992",192,0,0,0,649,0,0
"1993",193,0,0,0,649,0,0
"1994",194,0,0,0,649,0,0
"1995",195,0,0,0,649,0,0
"1996",196,0,0,0,649,0,0
"1997",197,0,0,0,649,0,0
"1998",198,0,0,0,649,0,0
"1999",199,0,0,0,649,0,0
"2000",200,0,0,0,649,0,0
"2001",201,0,0,0,649,0,0
"2002",202,0,0,0,649,0,0
"2003",203,0,0,0,649,0,0
"2004",204,0,0,0,649,0,0
"2005",205,0,0,0,649,0,0
"2006",206,0,0,0,649,0,0
"2007",207,0,0,0,649,0,0
"2008",208,0,0,0,649,0,0
"2009",209,0,0,0,649,0,0
"2010",210,0,0,0,649,0,0
"2011",211,0,0,0,649,0,0
"2012",212,0,0,0,649,0,0
"2013",213,0,0,0,649,0,0
"2014",214,0,0,0,649,0,0
"2015",215,0,0,0,649,0,0
"2016",216,0,0,0,649,0,0
"2017",217,0,0,0,649,0,0
"2018",218,0,0,0,649,0,0
"2019",219,0,0,0,649,0,0
"2020",220,0,0,0,649,0,0
"2021",221,0,0,0,649,0,0
"2022",222,0,0,0,649,0,0
"2023",223,0,0,0,649,0,0
"2024",224,0,0,0,649,0,0
"2025",225,0,0,0,649,0,0
"2026",226,0,0,0,649,0,0
"2027",227,0,0,0,649,0,0
"2028",228,0,0,0,649,0,0
"2029",229,0,0,0,649,0,0
"2030",230,0,0,0,649,0,0
"2031",231,0,0,0,649,0,0
"2032",232,0,0,0,649,0,0
"2033",233,0,0,0,649,0,0
"2034",234,0,0,0,649,0,0
"2035",235,0,0,0,649,0,0
"2036",236,0,0,0,649,0,0
"2037",237,0,0,0,649,0,0
"2038",238,0,0,0,649,0,0
"2039",239,0,0,0,649,0,0
"2040",240,0,0,0,649,0,0
"2041",241,0,0,0,649,0,0
"2042",242,0,0,0,649,0,0
"2043",243,0,0,0,649,0,0
"2044",244,0,0,0,649,0,0
"2045",245,0,0,0,649,0,0
"2046",246,0,0,0,649,0,0
"2047",247,0,0,0,649,0,0
"2048",248,0,0,0,649,0,0
"2049",249,0,0,0,649,0,0
"2050",250,0,0,0,649,0,0
"2051",251,0,0,0,649,0,0
"2052",252,0,0,0,649,0,0
"2053",253,0,0,0,649,0,0
"2054",254,0,0,0,649,0,0
"2055",255,0,0,0,649,0,0
"2056",256,0,0,0,649,0,0
"2057",257,0,0,0,649,0,0
"2058",258,0,0,0,649,0,0
"2059",259,0,0,0,649,0,0
"2060",260,0,0,0,649,0,0
"2061",261,0,0,0,649,0,0
"2062",262,0,0,0,649,0,0
"2063",263,0,0,0,649,0,0
"2064",264,0,0,0,649,0,0
"2065",265,0,0,0,649,0,0
"2066",266,0,0,0,649,0,0
"2067",267,0,0,0,649,0,0
"2068",268,0,0,0,649,0,0
"2069",269,0,0,0,649,0,0
"2070",270,0,0,0,649,0,0
"2071",271,0,0,0,649,0,0
"2072",272,0,0,0,649,0,0
"2073",273,0,0,0,649,0,0
"2074",274,0,0,0,649,0,0
"2075",275,0,0,0,649,0,0
"2076",276,0,0,0,649,0,0
"2077",277,0,0,0,649,0,0
"2078",278,0,0,0,649,0,0
"2079",279,0,0,0,649,0,0
"2080",280,0,0,0,649,0,0
"2081",281,0,0,0,649,0,0
"2082",282,0,0,0,649,0,0
"2083",283,0,0,0,649,0,0
"2084",284,0,0,0,649,0,0
"2085",285,0,0,0,649,0,0
"2086",286,0,0,0,649,0,0
"2087",287,0,0,0,649,0,0
"2088",288,0,0,0,649,0,0
"2089",289,0,0,0,649,0,0
"2090",290,0,0,0,649,0,0
"2091",291,0,0,0,649,0,0
"2092",292,0,0,0,649,0,0
"2093",293,0,0,0,649,0,0
"2094",294,0,0,0,649,0,0
"2095",295,0,0,0,649,0,0
"2096",296,0,0,0,649,0,0
"2097",297,0,0,0,649,0,0
"2098",298,0,0,0,649,0,0
"2099",299,0,0,0,649,0,0
"2100",300,0,0,0,649,0,0
"2101",1,10,0,0,10000,0,0
"2102",2,9,0,0,9990,0,0
"2103",3,10,0,0,9981,0,0
"2104",4,10,0,0,9971,0,0
"2105",5,10,0,0,9961,0,0
"2106",6,11,0,0,9951,0,0
"2107",7,9,0,0,9940,0,0
"2108",8,8,0,0,9931,0,0
"2109",9,16,0,0,9923,0,0
"2110",10,8,0,0,9907,0,0
"2111",11,21,0,0,9899,0.25,20
"2112",12,12,0,0,9878,0.25,20
"2113",13,6,0,0,9866,0.25,20
"2114",14,2,0,0,9860,0.25,20
"2115",15,22,0,0,9858,0.25,20
"2116",16,21,0,0,9836,0.25,20
"2117",17,23,0,0,9815,0.25,20
"2118",18,22,0,0,9792,0.25,20
"2119",19,6,0,0,9770,0.25,20
"2120",20,5,1,0,9764,0.25,20
"2121",21,23,0,0,9759,0.25,20
"2122",22,55,2,0,9736,0.25,20
"2123",23,13,0,10,9681,0.25,20
"2124",24,9,2,8,9668,0.25,20
"2125",25,15,1,10,9659,0.25,20
"2126",26,19,3,8,9644,0.25,20
"2127",27,56,3,10,9625,0.25,20
"2128",28,35,0,9,9569,0.25,20
"2129",29,26,1,8,9534,0.25,20
"2130",30,12,2,5,9508,0.25,20
"2131",31,36,0,13,9496,0.25,20
"2132",32,25,0,8,9460,0.25,20
"2133",33,46,0,20,9435,0.25,20
"2134",34,21,1,10,9389,0.25,20
"2135",35,51,0,6,9368,0.25,20
"2136",36,48,5,2,9317,0.25,20
"2137",37,56,0,22,9269,0.25,20
"2138",38,45,0,20,9213,0.25,20
"2139",39,53,1,23,9168,0.25,20
"2140",40,72,4,17,9115,0.25,20
"2141",41,80,1,6,9043,0.25,20
"2142",42,63,1,5,8963,0.25,20
"2143",43,31,1,22,8900,0.25,20
"2144",44,123,1,51,8869,0.25,20
"2145",45,56,5,12,8746,0.25,20
"2146",46,97,3,8,8690,0.25,20
"2147",47,98,3,14,8593,0.25,20
"2148",48,69,1,18,8495,0.25,20
"2149",49,118,2,51,8426,0.25,20
"2150",50,103,3,32,8308,0.25,20
"2151",51,208,7,23,8205,0.25,20
"2152",52,108,2,11,7997,0.25,20
"2153",53,136,3,34,7889,0.25,20
"2154",54,109,6,22,7753,0.25,20
"2155",55,249,4,39,7644,0.25,20
"2156",56,208,6,19,7395,0.25,20
"2157",57,212,7,48,7187,0.25,20
"2158",58,174,4,42,6975,0.25,20
"2159",59,227,7,52,6801,0.25,20
"2160",60,263,6,39,6574,0.25,20
"2161",61,209,2,46,6311,0.25,20
"2162",62,316,6,68,6102,0.25,20
"2163",63,182,2,73,5786,0.25,20
"2164",64,235,6,57,5604,0.25,20
"2165",65,289,14,29,5369,0.25,20
"2166",66,369,7,117,5080,0.25,20
"2167",67,277,9,54,4711,0.25,20
"2168",68,313,10,91,4434,0.25,20
"2169",69,246,19,84,4121,0.25,20
"2170",70,263,8,62,3875,0.25,20
"2171",71,291,3,109,3612,0.25,20
"2172",72,307,10,93,3321,0.25,20
"2173",73,276,17,189,3014,0.25,20
"2174",74,240,23,100,2738,0.25,20
"2175",75,257,28,133,2498,0.25,20
"2176",76,177,14,99,2241,0.25,20
"2177",77,323,18,232,2064,0.25,20
"2178",78,152,21,185,1741,0.25,20
"2179",79,175,15,184,1589,0.25,20
"2180",80,143,29,160,1414,0.25,20
"2181",81,146,21,209,1271,0.25,20
"2182",82,158,23,242,1125,0.25,20
"2183",83,105,22,194,967,0.25,20
"2184",84,72,24,287,862,0.25,20
"2185",85,55,18,161,790,0.25,20
"2186",86,42,33,212,735,0.25,20
"2187",87,69,21,267,693,0.25,20
"2188",88,27,14,345,624,0.25,20
"2189",89,24,26,259,597,0.25,20
"2190",90,16,34,280,573,0.25,20
"2191",91,18,22,225,557,0.25,20
"2192",92,17,13,249,539,0.25,20
"2193",93,11,30,265,522,0.25,20
"2194",94,4,14,273,511,0.25,20
"2195",95,11,25,254,507,0.25,20
"2196",96,3,14,227,496,0.25,20
"2197",97,2,23,227,493,0.25,20
"2198",98,3,12,163,491,0.25,20
"2199",99,2,17,298,488,0.25,20
"2200",100,2,12,138,486,0.25,20
"2201",101,0,9,152,484,0.25,20
"2202",102,0,12,131,484,0.25,20
"2203",103,0,1,129,484,0.25,20
"2204",104,0,5,146,484,0.25,20
"2205",105,3,7,96,484,0.25,20
"2206",106,1,2,60,481,0.25,20
"2207",107,0,0,54,480,0.25,20
"2208",108,0,2,37,480,0.25,20
"2209",109,0,1,62,480,0.25,20
"2210",110,0,3,25,480,0.25,20
"2211",111,0,0,24,480,0.25,20
"2212",112,0,1,14,480,0.25,20
"2213",113,0,1,17,480,0.25,20
"2214",114,0,0,14,480,0.25,20
"2215",115,0,0,11,480,0.25,20
"2216",116,0,1,3,480,0.25,20
"2217",117,0,1,10,480,0.25,20
"2218",118,0,1,3,480,0.25,20
"2219",119,0,0,2,480,0.25,20
"2220",120,0,0,2,480,0.25,20
"2221",121,0,0,1,480,0,0
"2222",122,0,0,1,480,0,0
"2223",123,0,0,0,480,0,0
"2224",124,0,0,0,480,0,0
"2225",125,0,0,0,480,0,0
"2226",126,0,0,0,480,0,0
"2227",127,0,0,3,480,0,0
"2228",128,0,0,1,480,0,0
"2229",129,0,0,0,480,0,0
"2230",130,0,0,0,480,0,0
"2231",131,0,0,0,480,0,0
"2232",132,0,0,0,480,0,0
"2233",133,0,0,0,480,0,0
"2234",134,0,0,0,480,0,0
"2235",135,0,0,0,480,0,0
"2236",136,0,0,0,480,0,0
"2237",137,0,0,0,480,0,0
"2238",138,0,0,0,480,0,0
"2239",139,0,0,0,480,0,0
"2240",140,0,0,0,480,0,0
"2241",141,0,0,0,480,0,0
"2242",142,0,0,0,480,0,0
"2243",143,0,0,0,480,0,0
"2244",144,0,0,0,480,0,0
"2245",145,0,0,0,480,0,0
"2246",146,0,0,0,480,0,0
"2247",147,0,0,0,480,0,0
"2248",148,0,0,0,480,0,0
"2249",149,0,0,0,480,0,0
"2250",150,0,0,0,480,0,0
"2251",151,0,0,0,480,0,0
"2252",152,0,0,0,480,0,0
"2253",153,0,0,0,480,0,0
"2254",154,0,0,0,480,0,0
"2255",155,0,0,0,480,0,0
"2256",156,0,0,0,480,0,0
"2257",157,0,0,0,480,0,0
"2258",158,0,0,0,480,0,0
"2259",159,0,0,0,480,0,0
"2260",160,0,0,0,480,0,0
"2261",161,0,0,0,480,0,0
"2262",162,0,0,0,480,0,0
"2263",163,0,0,0,480,0,0
"2264",164,0,0,0,480,0,0
"2265",165,0,0,0,480,0,0
"2266",166,0,0,0,480,0,0
"2267",167,0,0,0,480,0,0
"2268",168,0,0,0,480,0,0
"2269",169,0,0,0,480,0,0
"2270",170,0,0,0,480,0,0
"2271",171,0,0,0,480,0,0
"2272",172,0,0,0,480,0,0
"2273",173,0,0,0,480,0,0
"2274",174,0,0,0,480,0,0
"2275",175,0,0,0,480,0,0
"2276",176,0,0,0,480,0,0
"2277",177,0,0,0,480,0,0
"2278",178,0,0,0,480,0,0
"2279",179,0,0,0,480,0,0
"2280",180,0,0,0,480,0,0
"2281",181,0,0,0,480,0,0
"2282",182,0,0,0,480,0,0
"2283",183,0,0,0,480,0,0
"2284",184,0,0,0,480,0,0
"2285",185,0,0,0,480,0,0
"2286",186,0,0,0,480,0,0
"2287",187,0,0,0,480,0,0
"2288",188,0,0,0,480,0,0
"2289",189,0,0,0,480,0,0
"2290",190,0,0,0,480,0,0
"2291",191,0,0,0,480,0,0
"2292",192,0,0,0,480,0,0
"2293",193,0,0,0,480,0,0
"2294",194,0,0,0,480,0,0
"2295",195,0,0,0,480,0,0
"2296",196,0,0,0,480,0,0
"2297",197,0,0,0,480,0,0
"2298",198,0,0,0,480,0,0
"2299",199,0,0,0,480,0,0
"2300",200,0,0,0,480,0,0
"2301",201,0,0,0,480,0,0
"2302",202,0,0,0,480,0,0
"2303",203,0,0,0,480,0,0
"2304",204,0,0,0,480,0,0
"2305",205,0,0,0,480,0,0
"2306",206,0,0,0,480,0,0
"2307",207,0,0,0,480,0,0
"2308",208,0,0,0,480,0,0
"2309",209,0,0,0,480,0,0
"2310",210,0,0,0,480,0,0
"2311",211,0,0,0,480,0,0
"2312",212,0,0,0,480,0,0
"2313",213,0,0,0,480,0,0
"2314",214,0,0,0,480,0,0
"2315",215,0,0,0,480,0,0
"2316",216,0,0,0,480,0,0
"2317",217,0,0,0,480,0,0
"2318",218,0,0,0,480,0,0
"2319",219,0,0,0,480,0,0
"2320",220,0,0,0,480,0,0
"2321",221,0,0,0,480,0,0
"2322",222,0,0,0,480,0,0
"2323",223,0,0,0,480,0,0
"2324",224,0,0,0,480,0,0
"2325",225,0,0,0,480,0,0
"2326",226,0,0,0,480,0,0
"2327",227,0,0,0,480,0,0
"2328",228,0,0,0,480,0,0
"2329",229,0,0,0,480,0,0
"2330",230,0,0,0,480,0,0
"2331",231,0,0,0,480,0,0
"2332",232,0,0,0,480,0,0
"2333",233,0,0,0,480,0,0
"2334",234,0,0,0,480,0,0
"2335",235,0,0,0,480,0,0
"2336",236,0,0,0,480,0,0
"2337",237,0,0,0,480,0,0
"2338",238,0,0,0,480,0,0
"2339",239,0,0,0,480,0,0
"2340",240,0,0,0,480,0,0
"2341",241,0,0,0,480,0,0
"2342",242,0,0,0,480,0,0
"2343",243,0,0,0,480,0,0
"2344",244,0,0,0,480,0,0
"2345",245,0,0,0,480,0,0
"2346",246,0,0,0,480,0,0
"2347",247,0,0,0,480,0,0
"2348",248,0,0,0,480,0,0
"2349",249,0,0,0,480,0,0
"2350",250,0,0,0,480,0,0
"2351",251,0,0,0,480,0,0
"2352",252,0,0,0,480,0,0
"2353",253,0,0,0,480,0,0
"2354",254,0,0,0,480,0,0
"2355",255,0,0,0,480,0,0
"2356",256,0,0,0,480,0,0
"2357",257,0,0,0,480,0,0
"2358",258,0,0,0,480,0,0
"2359",259,0,0,0,480,0,0
"2360",260,0,0,0,480,0,0
"2361",261,0,0,0,480,0,0
"2362",262,0,0,0,480,0,0
"2363",263,0,0,0,480,0,0
"2364",264,0,0,0,480,0,0
"2365",265,0,0,0,480,0,0
"2366",266,0,0,0,480,0,0
"2367",267,0,0,0,480,0,0
"2368",268,0,0,0,480,0,0
"2369",269,0,0,0,480,0,0
"2370",270,0,0,0,480,0,0
"2371",271,0,0,0,480,0,0
"2372",272,0,0,0,480,0,0
"2373",273,0,0,0,480,0,0
"2374",274,0,0,0,480,0,0
"2375",275,0,0,0,480,0,0
"2376",276,0,0,0,480,0,0
"2377",277,0,0,0,480,0,0
"2378",278,0,0,0,480,0,0
"2379",279,0,0,0,480,0,0
"2380",280,0,0,0,480,0,0
"2381",281,0,0,0,480,0,0
"2382",282,0,0,0,480,0,0
"2383",283,0,0,0,480,0,0
"2384",284,0,0,0,480,0,0
"2385",285,0,0,0,480,0,0
"2386",286,0,0,0,480,0,0
"2387",287,0,0,0,480,0,0
"2388",288,0,0,0,480,0,0
"2389",289,0,0,0,480,0,0
"2390",290,0,0,0,480,0,0
"2391",291,0,0,0,480,0,0
"2392",292,0,0,0,480,0,0
"2393",293,0,0,0,480,0,0
"2394",294,0,0,0,480,0,0
"2395",295,0,0,0,480,0,0
"2396",296,0,0,0,480,0,0
"2397",297,0,0,0,480,0,0
"2398",298,0,0,0,480,0,0
"2399",299,0,0,0,480,0,0
"2400",300,0,0,0,480,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,10,0,0,9970,0,0
"2405",5,10,0,0,9960,0,0
"2406",6,34,0,0,9950,0,0
"2407",7,3,0,0,9916,0,0
"2408",8,31,0,0,9913,0,0
"2409",9,50,0,0,9882,0.25,20
"2410",10,16,0,0,9832,0.25,20
"2411",11,18,0,0,9816,0.25,20
"2412",12,37,0,0,9798,0.25,20
"2413",13,74,0,0,9761,0.25,20
"2414",14,58,0,0,9687,0.25,20
"2415",15,43,0,0,9629,0.25,20
"2416",16,29,0,0,9586,0.25,20
"2417",17,79,0,0,9557,0.25,20
"2418",18,94,0,0,9478,0.25,20
"2419",19,93,1,0,9384,0.25,20
"2420",20,82,1,0,9291,0.25,20
"2421",21,92,1,0,9209,0.25,20
"2422",22,90,0,0,9117,0.25,20
"2423",23,72,0,9,9027,0.25,20
"2424",24,56,2,9,8955,0.25,20
"2425",25,126,0,9,8899,0.25,20
"2426",26,120,4,10,8773,0.25,20
"2427",27,102,3,10,8653,0.25,20
"2428",28,104,3,32,8551,0.25,20
"2429",29,108,1,3,8447,0.25,20
"2430",30,124,2,27,8339,0.25,20
"2431",31,223,4,47,8215,0.25,20
"2432",32,125,4,13,7992,0.25,20
"2433",33,125,8,17,7867,0.25,20
"2434",34,99,2,35,7742,0.25,20
"2435",35,186,8,70,7643,0.25,20
"2436",36,271,9,54,7457,0.25,20
"2437",37,168,3,35,7186,0.25,20
"2438",38,201,5,27,7018,0.25,20
"2439",39,180,7,71,6817,0.25,20
"2440",40,220,8,85,6637,0.25,20
"2441",41,202,4,90,6417,0.25,20
"2442",42,266,8,77,6215,0.25,20
"2443",43,221,12,85,5949,0.25,20
"2444",44,218,16,82,5728,0.25,20
"2445",45,265,7,68,5510,0.25,20
"2446",46,270,8,48,5245,0.25,20
"2447",47,254,11,114,4975,0.25,20
"2448",48,314,12,104,4721,0.25,20
"2449",49,260,20,95,4407,0.25,20
"2450",50,295,11,96,4147,0.25,20
"2451",51,250,14,97,3852,0.25,20
"2452",52,278,2,112,3602,0.25,20
"2453",53,357,19,203,3324,0.25,20
"2454",54,322,28,114,2967,0.25,20
"2455",55,290,12,111,2645,0.25,20
"2456",56,219,18,97,2355,0.25,20
"2457",57,232,19,167,2136,0.25,20
"2458",58,266,27,243,1904,0.25,20
"2459",59,213,20,156,1638,0.25,20
"2460",60,156,20,183,1425,0.25,20
"2461",61,144,17,161,1269,0.25,20
"2462",62,135,17,193,1125,0.25,20
"2463",63,102,21,182,990,0.25,20
"2464",64,77,16,246,888,0.25,20
