"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2375",275,0,0,0,599,0,0
"2376",276,0,0,0,599,0,0
"2377",277,0,0,0,599,0,0
"2378",278,0,0,0,599,0,0
"2379",279,0,0,0,599,0,0
"2380",280,0,0,0,599,0,0
"2381",281,0,0,0,599,0,0
"2382",282,0,0,0,599,0,0
"2383",283,0,0,0,599,0,0
"2384",284,0,0,0,599,0,0
"2385",285,0,0,0,599,0,0
"2386",286,0,0,0,599,0,0
"2387",287,0,0,0,599,0,0
"2388",288,0,0,0,599,0,0
"2389",289,0,0,0,599,0,0
"2390",290,0,0,0,599,0,0
"2391",291,0,0,0,599,0,0
"2392",292,0,0,0,599,0,0
"2393",293,0,0,0,599,0,0
"2394",294,0,0,0,599,0,0
"2395",295,0,0,0,599,0,0
"2396",296,0,0,0,599,0,0
"2397",297,0,0,0,599,0,0
"2398",298,0,0,0,599,0,0
"2399",299,0,0,0,599,0,0
"2400",300,0,0,0,599,0,0
"2401",1,9,0,0,10000,0,0
"2402",2,9,0,0,9991,0,0
"2403",3,9,0,0,9982,0,0
"2404",4,9,0,0,9973,0,0
"2405",5,10,0,0,9964,0,0
"2406",6,19,0,0,9954,0,0
"2407",7,6,0,0,9935,0,0
"2408",8,52,0,0,9929,0,0
"2409",9,27,0,0,9877,0.25,20
"2410",10,6,0,0,9850,0.25,20
"2411",11,13,0,0,9844,0.25,20
"2412",12,22,0,0,9831,0.25,20
"2413",13,58,0,0,9809,0.25,20
"2414",14,40,0,0,9751,0.25,20
"2415",15,31,0,0,9711,0.25,20
"2416",16,25,0,0,9680,0.25,20
"2417",17,39,0,0,9655,0.25,20
"2418",18,76,0,0,9616,0.25,20
"2419",19,47,0,0,9540,0.25,20
"2420",20,93,2,0,9493,0.25,20
"2421",21,28,1,0,9400,0.25,20
"2422",22,41,0,0,9372,0.25,20
"2423",23,63,0,9,9331,0.25,20
"2424",24,67,2,7,9268,0.25,20
"2425",25,64,0,8,9201,0.25,20
"2426",26,75,0,9,9137,0.25,20
"2427",27,64,0,10,9062,0.25,20
"2428",28,61,0,17,8998,0.25,20
"2429",29,70,0,6,8937,0.25,20
"2430",30,64,0,52,8867,0.25,20
"2431",31,102,3,27,8803,0.25,20
"2432",32,74,0,6,8701,0.25,20
"2433",33,149,3,13,8627,0.25,20
"2434",34,86,0,22,8478,0.25,20
"2435",35,108,2,55,8392,0.25,20
"2436",36,85,1,40,8284,0.25,20
"2437",37,125,4,28,8199,0.25,20
"2438",38,145,3,25,8074,0.25,20
"2439",39,114,0,37,7929,0.25,20
"2440",40,163,4,75,7815,0.25,20
"2441",41,102,3,43,7652,0.25,20
"2442",42,186,4,90,7550,0.25,20
"2443",43,112,0,28,7364,0.25,20
"2444",44,192,1,37,7252,0.25,20
"2445",45,154,3,60,7060,0.25,20
"2446",46,183,0,63,6906,0.25,20
"2447",47,140,3,64,6723,0.25,20
"2448",48,227,0,74,6583,0.25,20
"2449",49,244,3,61,6356,0.25,20
"2450",50,186,3,61,6112,0.25,20
"2451",51,248,3,67,5926,0.25,20
"2452",52,180,1,64,5678,0.25,20
"2453",53,374,2,99,5498,0.25,20
"2454",54,233,1,71,5124,0.25,20
"2455",55,270,4,146,4891,0.25,20
"2456",56,239,5,85,4621,0.25,20
"2457",57,241,4,106,4382,0.25,20
"2458",58,223,7,84,4141,0.25,20
"2459",59,291,4,121,3918,0.25,20
"2460",60,262,8,140,3627,0.25,20
"2461",61,243,4,110,3365,0.25,20
"2462",62,259,6,156,3122,0.25,20
"2463",63,231,7,98,2863,0.25,20
"2464",64,223,1,178,2632,0.25,20
"2465",65,204,4,108,2409,0.25,20
"2466",66,205,4,186,2205,0.25,20
"2467",67,161,21,147,2000,0.25,20
"2468",68,164,9,182,1839,0.25,20
"2469",69,141,8,136,1675,0.25,20
"2470",70,108,9,223,1534,0.25,20
"2471",71,122,15,223,1426,0.25,20
"2472",72,127,13,177,1304,0.25,20
"2473",73,65,10,240,1177,0.25,20
"2474",74,104,2,171,1112,0.25,20
"2475",75,76,11,359,1008,0.25,20
"2476",76,56,9,220,932,0.25,20
"2477",77,33,17,260,876,0.25,20
"2478",78,28,11,237,843,0.25,20
"2479",79,26,13,230,815,0.25,20
"2480",80,33,11,214,789,0.25,20
"2481",81,25,12,274,756,0.25,20
"2482",82,8,9,251,731,0.25,20
"2483",83,14,8,230,723,0.25,20
"2484",84,10,21,248,709,0.25,20
"2485",85,11,11,219,699,0.25,20
"2486",86,7,7,214,688,0.25,20
"2487",87,3,4,196,681,0.25,20
"2488",88,6,9,184,678,0.25,20
"2489",89,1,7,150,672,0.25,20
"2490",90,2,5,157,671,0.25,20
"2491",91,7,5,137,669,0.25,20
"2492",92,0,8,99,662,0.25,20
"2493",93,0,4,115,662,0.25,20
"2494",94,2,4,122,662,0.25,20
"2495",95,4,0,60,660,0.25,20
"2496",96,0,4,96,656,0.25,20
"2497",97,0,0,72,656,0.25,20
"2498",98,0,6,52,656,0.25,20
"2499",99,4,1,33,656,0.25,20
"2500",100,0,1,24,652,0.25,20
"2501",101,0,0,26,652,0.25,20
"2502",102,0,2,27,652,0.25,20
"2503",103,0,3,24,652,0.25,20
"2504",104,0,0,7,652,0.25,20
"2505",105,0,0,14,652,0.25,20
"2506",106,1,0,8,652,0.25,20
"2507",107,0,0,8,651,0.25,20
"2508",108,0,0,7,651,0.25,20
"2509",109,0,0,3,651,0.25,20
"2510",110,0,0,6,651,0.25,20
"2511",111,0,0,1,651,0.25,20
"2512",112,0,0,2,651,0.25,20
"2513",113,0,0,7,651,0.25,20
"2514",114,0,0,0,651,0.25,20
"2515",115,0,0,0,651,0.25,20
"2516",116,0,0,2,651,0.25,20
"2517",117,0,0,4,651,0.25,20
"2518",118,0,0,0,651,0.25,20
"2519",119,0,0,0,651,0,0
"2520",120,0,0,0,651,0,0
"2521",121,0,0,4,651,0,0
"2522",122,0,0,0,651,0,0
"2523",123,0,0,0,651,0,0
"2524",124,0,0,0,651,0,0
"2525",125,0,0,0,651,0,0
"2526",126,0,0,0,651,0,0
"2527",127,0,0,0,651,0,0
"2528",128,0,0,1,651,0,0
"2529",129,0,0,0,651,0,0
"2530",130,0,0,0,651,0,0
"2531",131,0,0,0,651,0,0
"2532",132,0,0,0,651,0,0
"2533",133,0,0,0,651,0,0
"2534",134,0,0,0,651,0,0
"2535",135,0,0,0,651,0,0
"2536",136,0,0,0,651,0,0
"2537",137,0,0,0,651,0,0
"2538",138,0,0,0,651,0,0
"2539",139,0,0,0,651,0,0
"2540",140,0,0,0,651,0,0
"2541",141,0,0,0,651,0,0
"2542",142,0,0,0,651,0,0
"2543",143,0,0,0,651,0,0
"2544",144,0,0,0,651,0,0
"2545",145,0,0,0,651,0,0
"2546",146,0,0,0,651,0,0
"2547",147,0,0,0,651,0,0
"2548",148,0,0,0,651,0,0
"2549",149,0,0,0,651,0,0
"2550",150,0,0,0,651,0,0
"2551",151,0,0,0,651,0,0
"2552",152,0,0,0,651,0,0
"2553",153,0,0,0,651,0,0
"2554",154,0,0,0,651,0,0
"2555",155,0,0,0,651,0,0
"2556",156,0,0,0,651,0,0
"2557",157,0,0,0,651,0,0
"2558",158,0,0,0,651,0,0
"2559",159,0,0,0,651,0,0
"2560",160,0,0,0,651,0,0
"2561",161,0,0,0,651,0,0
"2562",162,0,0,0,651,0,0
"2563",163,0,0,0,651,0,0
"2564",164,0,0,0,651,0,0
"2565",165,0,0,0,651,0,0
"2566",166,0,0,0,651,0,0
"2567",167,0,0,0,651,0,0
"2568",168,0,0,0,651,0,0
"2569",169,0,0,0,651,0,0
"2570",170,0,0,0,651,0,0
"2571",171,0,0,0,651,0,0
"2572",172,0,0,0,651,0,0
"2573",173,0,0,0,651,0,0
"2574",174,0,0,0,651,0,0
"2575",175,0,0,0,651,0,0
"2576",176,0,0,0,651,0,0
"2577",177,0,0,0,651,0,0
"2578",178,0,0,0,651,0,0
"2579",179,0,0,0,651,0,0
"2580",180,0,0,0,651,0,0
"2581",181,0,0,0,651,0,0
"2582",182,0,0,0,651,0,0
"2583",183,0,0,0,651,0,0
"2584",184,0,0,0,651,0,0
"2585",185,0,0,0,651,0,0
"2586",186,0,0,0,651,0,0
"2587",187,0,0,0,651,0,0
"2588",188,0,0,0,651,0,0
"2589",189,0,0,0,651,0,0
"2590",190,0,0,0,651,0,0
"2591",191,0,0,0,651,0,0
"2592",192,0,0,0,651,0,0
"2593",193,0,0,0,651,0,0
"2594",194,0,0,0,651,0,0
"2595",195,0,0,0,651,0,0
"2596",196,0,0,0,651,0,0
"2597",197,0,0,0,651,0,0
"2598",198,0,0,0,651,0,0
"2599",199,0,0,0,651,0,0
"2600",200,0,0,0,651,0,0
"2601",201,0,0,0,651,0,0
"2602",202,0,0,0,651,0,0
"2603",203,0,0,0,651,0,0
"2604",204,0,0,0,651,0,0
"2605",205,0,0,0,651,0,0
"2606",206,0,0,0,651,0,0
"2607",207,0,0,0,651,0,0
"2608",208,0,0,0,651,0,0
"2609",209,0,0,0,651,0,0
"2610",210,0,0,0,651,0,0
"2611",211,0,0,0,651,0,0
"2612",212,0,0,0,651,0,0
"2613",213,0,0,0,651,0,0
"2614",214,0,0,0,651,0,0
"2615",215,0,0,0,651,0,0
"2616",216,0,0,0,651,0,0
"2617",217,0,0,0,651,0,0
"2618",218,0,0,0,651,0,0
"2619",219,0,0,0,651,0,0
"2620",220,0,0,0,651,0,0
"2621",221,0,0,0,651,0,0
"2622",222,0,0,0,651,0,0
"2623",223,0,0,0,651,0,0
"2624",224,0,0,0,651,0,0
"2625",225,0,0,0,651,0,0
"2626",226,0,0,0,651,0,0
"2627",227,0,0,0,651,0,0
"2628",228,0,0,0,651,0,0
"2629",229,0,0,0,651,0,0
"2630",230,0,0,0,651,0,0
"2631",231,0,0,0,651,0,0
"2632",232,0,0,0,651,0,0
"2633",233,0,0,0,651,0,0
"2634",234,0,0,0,651,0,0
"2635",235,0,0,0,651,0,0
"2636",236,0,0,0,651,0,0
"2637",237,0,0,0,651,0,0
"2638",238,0,0,0,651,0,0
"2639",239,0,0,0,651,0,0
"2640",240,0,0,0,651,0,0
"2641",241,0,0,0,651,0,0
"2642",242,0,0,0,651,0,0
"2643",243,0,0,0,651,0,0
"2644",244,0,0,0,651,0,0
"2645",245,0,0,0,651,0,0
"2646",246,0,0,0,651,0,0
"2647",247,0,0,0,651,0,0
"2648",248,0,0,0,651,0,0
"2649",249,0,0,0,651,0,0
"2650",250,0,0,0,651,0,0
"2651",251,0,0,0,651,0,0
"2652",252,0,0,0,651,0,0
"2653",253,0,0,0,651,0,0
"2654",254,0,0,0,651,0,0
"2655",255,0,0,0,651,0,0
"2656",256,0,0,0,651,0,0
"2657",257,0,0,0,651,0,0
"2658",258,0,0,0,651,0,0
"2659",259,0,0,0,651,0,0
"2660",260,0,0,0,651,0,0
"2661",261,0,0,0,651,0,0
"2662",262,0,0,0,651,0,0
"2663",263,0,0,0,651,0,0
"2664",264,0,0,0,651,0,0
"2665",265,0,0,0,651,0,0
"2666",266,0,0,0,651,0,0
"2667",267,0,0,0,651,0,0
"2668",268,0,0,0,651,0,0
"2669",269,0,0,0,651,0,0
"2670",270,0,0,0,651,0,0
"2671",271,0,0,0,651,0,0
"2672",272,0,0,0,651,0,0
"2673",273,0,0,0,651,0,0
"2674",274,0,0,0,651,0,0
"2675",275,0,0,0,651,0,0
"2676",276,0,0,0,651,0,0
"2677",277,0,0,0,651,0,0
"2678",278,0,0,0,651,0,0
"2679",279,0,0,0,651,0,0
"2680",280,0,0,0,651,0,0
"2681",281,0,0,0,651,0,0
"2682",282,0,0,0,651,0,0
"2683",283,0,0,0,651,0,0
"2684",284,0,0,0,651,0,0
"2685",285,0,0,0,651,0,0
"2686",286,0,0,0,651,0,0
"2687",287,0,0,0,651,0,0
"2688",288,0,0,0,651,0,0
"2689",289,0,0,0,651,0,0
"2690",290,0,0,0,651,0,0
"2691",291,0,0,0,651,0,0
"2692",292,0,0,0,651,0,0
"2693",293,0,0,0,651,0,0
"2694",294,0,0,0,651,0,0
"2695",295,0,0,0,651,0,0
"2696",296,0,0,0,651,0,0
"2697",297,0,0,0,651,0,0
"2698",298,0,0,0,651,0,0
"2699",299,0,0,0,651,0,0
"2700",300,0,0,0,651,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,10,0,0,9970,0,0
"2705",5,10,0,0,9960,0,0
"2706",6,6,0,0,9950,0,0
"2707",7,12,0,0,9944,0,0
"2708",8,57,0,0,9932,0,0
"2709",9,19,0,0,9875,0.25,20
"2710",10,6,0,0,9856,0.25,20
"2711",11,9,0,0,9850,0.25,20
"2712",12,38,0,0,9841,0.25,20
"2713",13,19,0,0,9803,0.25,20
"2714",14,26,0,0,9784,0.25,20
"2715",15,18,0,0,9758,0.25,20
"2716",16,22,0,0,9740,0.25,20
"2717",17,42,0,0,9718,0.25,20
"2718",18,47,0,0,9676,0.25,20
"2719",19,52,0,0,9629,0.25,20
"2720",20,28,1,0,9577,0.25,20
"2721",21,16,1,0,9549,0.25,20
"2722",22,31,0,0,9533,0.25,20
"2723",23,20,1,10,9502,0.25,20
"2724",24,55,0,9,9482,0.25,20
"2725",25,94,0,9,9427,0.25,20
"2726",26,87,2,10,9333,0.25,20
"2727",27,15,1,9,9246,0.25,20
"2728",28,27,0,6,9231,0.25,20
"2729",29,47,0,12,9204,0.25,20
"2730",30,106,1,55,9157,0.25,20
"2731",31,197,1,18,9051,0.25,20
"2732",32,31,0,6,8854,0.25,20
"2733",33,32,1,9,8823,0.25,20
"2734",34,96,0,37,8791,0.25,20
"2735",35,175,0,18,8695,0.25,20
"2736",36,111,1,26,8520,0.25,20
"2737",37,126,1,17,8409,0.25,20
"2738",38,174,0,22,8283,0.25,20
"2739",39,98,0,42,8109,0.25,20
"2740",40,189,3,46,8011,0.25,20
"2741",41,192,1,51,7822,0.25,20
"2742",42,189,3,28,7630,0.25,20
"2743",43,169,2,16,7441,0.25,20
"2744",44,197,1,28,7272,0.25,20
"2745",45,219,2,19,7075,0.25,20
"2746",46,248,1,52,6856,0.25,20
"2747",47,208,1,92,6608,0.25,20
"2748",48,201,6,86,6400,0.25,20
"2749",49,223,6,13,6199,0.25,20
"2750",50,268,2,26,5976,0.25,20
"2751",51,225,3,46,5708,0.25,20
"2752",52,216,6,100,5483,0.25,20
"2753",53,490,5,191,5267,0.25,20
"2754",54,239,4,29,4777,0.25,20
"2755",55,249,3,29,4538,0.25,20
"2756",56,259,4,90,4289,0.25,20
"2757",57,310,3,170,4030,0.25,20
"2758",58,259,9,107,3720,0.25,20
"2759",59,211,3,123,3461,0.25,20
"2760",60,244,6,170,3250,0.25,20
"2761",61,323,4,95,3006,0.25,20
"2762",62,266,7,180,2683,0.25,20
"2763",63,179,5,189,2417,0.25,20
"2764",64,220,6,183,2238,0.25,20
"2765",65,195,3,165,2018,0.25,20
"2766",66,192,5,190,1823,0.25,20
"2767",67,196,7,214,1631,0.25,20
"2768",68,123,11,242,1435,0.25,20
"2769",69,97,5,205,1312,0.25,20
"2770",70,106,11,196,1215,0.25,20
"2771",71,81,21,216,1109,0.25,20
"2772",72,54,6,257,1028,0.25,20
"2773",73,87,12,220,974,0.25,20
"2774",74,59,8,205,887,0.25,20
"2775",75,54,16,469,828,0.25,20
"2776",76,32,16,233,774,0.25,20
"2777",77,24,13,237,742,0.25,20
"2778",78,30,10,251,718,0.25,20
"2779",79,21,12,294,688,0.25,20
"2780",80,20,11,243,667,0.25,20
"2781",81,14,12,198,647,0.25,20
"2782",82,15,12,234,633,0.25,20
"2783",83,9,9,311,618,0.25,20
"2784",84,4,4,255,609,0.25,20
"2785",85,4,9,167,605,0.25,20
"2786",86,6,7,208,601,0.25,20
"2787",87,5,4,186,595,0.25,20
"2788",88,1,6,188,590,0.25,20
"2789",89,1,1,187,589,0.25,20
"2790",90,5,5,116,588,0.25,20
"2791",91,3,5,93,583,0.25,20
"2792",92,1,8,100,580,0.25,20
"2793",93,1,0,80,579,0.25,20
"2794",94,0,2,49,578,0.25,20
"2795",95,3,1,82,578,0.25,20
"2796",96,0,2,51,575,0.25,20
"2797",97,5,2,54,575,0.25,20
"2798",98,0,2,30,570,0.25,20
"2799",99,0,0,23,570,0.25,20
"2800",100,0,0,28,570,0.25,20
"2801",101,2,0,19,570,0.25,20
"2802",102,0,1,18,568,0.25,20
"2803",103,0,0,14,568,0.25,20
"2804",104,0,0,15,568,0.25,20
"2805",105,0,0,9,568,0.25,20
"2806",106,0,0,3,568,0.25,20
"2807",107,0,0,4,568,0.25,20
"2808",108,0,1,6,568,0.25,20
"2809",109,0,0,5,568,0.25,20
"2810",110,0,0,1,568,0.25,20
"2811",111,0,0,1,568,0.25,20
"2812",112,0,0,4,568,0.25,20
"2813",113,0,0,3,568,0.25,20
"2814",114,0,0,1,568,0.25,20
"2815",115,0,0,1,568,0.25,20
"2816",116,0,0,0,568,0.25,20
"2817",117,0,0,3,568,0.25,20
"2818",118,0,0,0,568,0.25,20
"2819",119,0,0,5,568,0,0
"2820",120,0,0,0,568,0,0
"2821",121,0,0,0,568,0,0
"2822",122,0,0,0,568,0,0
"2823",123,0,0,2,568,0,0
"2824",124,0,0,0,568,0,0
"2825",125,0,0,0,568,0,0
"2826",126,0,0,0,568,0,0
"2827",127,0,0,0,568,0,0
"2828",128,0,0,0,568,0,0
"2829",129,0,0,0,568,0,0
"2830",130,0,0,0,568,0,0
"2831",131,0,0,0,568,0,0
"2832",132,0,0,0,568,0,0
"2833",133,0,0,0,568,0,0
"2834",134,0,0,0,568,0,0
"2835",135,0,0,0,568,0,0
"2836",136,0,0,0,568,0,0
"2837",137,0,0,0,568,0,0
"2838",138,0,0,0,568,0,0
"2839",139,0,0,0,568,0,0
"2840",140,0,0,0,568,0,0
"2841",141,0,0,0,568,0,0
"2842",142,0,0,0,568,0,0
"2843",143,0,0,0,568,0,0
"2844",144,0,0,0,568,0,0
"2845",145,0,0,0,568,0,0
"2846",146,0,0,0,568,0,0
"2847",147,0,0,0,568,0,0
"2848",148,0,0,0,568,0,0
"2849",149,0,0,0,568,0,0
"2850",150,0,0,0,568,0,0
"2851",151,0,0,0,568,0,0
"2852",152,0,0,0,568,0,0
"2853",153,0,0,0,568,0,0
"2854",154,0,0,0,568,0,0
"2855",155,0,0,0,568,0,0
"2856",156,0,0,0,568,0,0
"2857",157,0,0,0,568,0,0
"2858",158,0,0,0,568,0,0
"2859",159,0,0,0,568,0,0
"2860",160,0,0,0,568,0,0
"2861",161,0,0,0,568,0,0
"2862",162,0,0,0,568,0,0
"2863",163,0,0,0,568,0,0
"2864",164,0,0,0,568,0,0
"2865",165,0,0,0,568,0,0
"2866",166,0,0,0,568,0,0
"2867",167,0,0,0,568,0,0
"2868",168,0,0,0,568,0,0
"2869",169,0,0,0,568,0,0
"2870",170,0,0,0,568,0,0
"2871",171,0,0,0,568,0,0
"2872",172,0,0,0,568,0,0
"2873",173,0,0,0,568,0,0
"2874",174,0,0,0,568,0,0
"2875",175,0,0,0,568,0,0
"2876",176,0,0,0,568,0,0
"2877",177,0,0,0,568,0,0
"2878",178,0,0,0,568,0,0
"2879",179,0,0,0,568,0,0
"2880",180,0,0,0,568,0,0
"2881",181,0,0,0,568,0,0
"2882",182,0,0,0,568,0,0
"2883",183,0,0,0,568,0,0
"2884",184,0,0,0,568,0,0
"2885",185,0,0,0,568,0,0
"2886",186,0,0,0,568,0,0
"2887",187,0,0,0,568,0,0
"2888",188,0,0,0,568,0,0
"2889",189,0,0,0,568,0,0
"2890",190,0,0,0,568,0,0
"2891",191,0,0,0,568,0,0
"2892",192,0,0,0,568,0,0
"2893",193,0,0,0,568,0,0
"2894",194,0,0,0,568,0,0
"2895",195,0,0,0,568,0,0
"2896",196,0,0,0,568,0,0
"2897",197,0,0,0,568,0,0
"2898",198,0,0,0,568,0,0
"2899",199,0,0,0,568,0,0
"2900",200,0,0,0,568,0,0
"2901",201,0,0,0,568,0,0
"2902",202,0,0,0,568,0,0
"2903",203,0,0,0,568,0,0
"2904",204,0,0,0,568,0,0
"2905",205,0,0,0,568,0,0
"2906",206,0,0,0,568,0,0
"2907",207,0,0,0,568,0,0
"2908",208,0,0,0,568,0,0
"2909",209,0,0,0,568,0,0
"2910",210,0,0,0,568,0,0
"2911",211,0,0,0,568,0,0
"2912",212,0,0,0,568,0,0
"2913",213,0,0,0,568,0,0
"2914",214,0,0,0,568,0,0
"2915",215,0,0,0,568,0,0
"2916",216,0,0,0,568,0,0
"2917",217,0,0,0,568,0,0
"2918",218,0,0,0,568,0,0
"2919",219,0,0,0,568,0,0
"2920",220,0,0,0,568,0,0
"2921",221,0,0,0,568,0,0
"2922",222,0,0,0,568,0,0
"2923",223,0,0,0,568,0,0
"2924",224,0,0,0,568,0,0
"2925",225,0,0,0,568,0,0
"2926",226,0,0,0,568,0,0
"2927",227,0,0,0,568,0,0
"2928",228,0,0,0,568,0,0
"2929",229,0,0,0,568,0,0
"2930",230,0,0,0,568,0,0
"2931",231,0,0,0,568,0,0
"2932",232,0,0,0,568,0,0
"2933",233,0,0,0,568,0,0
"2934",234,0,0,0,568,0,0
"2935",235,0,0,0,568,0,0
"2936",236,0,0,0,568,0,0
"2937",237,0,0,0,568,0,0
"2938",238,0,0,0,568,0,0
"2939",239,0,0,0,568,0,0
"2940",240,0,0,0,568,0,0
"2941",241,0,0,0,568,0,0
"2942",242,0,0,0,568,0,0
"2943",243,0,0,0,568,0,0
"2944",244,0,0,0,568,0,0
"2945",245,0,0,0,568,0,0
"2946",246,0,0,0,568,0,0
"2947",247,0,0,0,568,0,0
"2948",248,0,0,0,568,0,0
"2949",249,0,0,0,568,0,0
"2950",250,0,0,0,568,0,0
"2951",251,0,0,0,568,0,0
"2952",252,0,0,0,568,0,0
"2953",253,0,0,0,568,0,0
"2954",254,0,0,0,568,0,0
"2955",255,0,0,0,568,0,0
"2956",256,0,0,0,568,0,0
"2957",257,0,0,0,568,0,0
"2958",258,0,0,0,568,0,0
"2959",259,0,0,0,568,0,0
"2960",260,0,0,0,568,0,0
"2961",261,0,0,0,568,0,0
"2962",262,0,0,0,568,0,0
"2963",263,0,0,0,568,0,0
"2964",264,0,0,0,568,0,0
"2965",265,0,0,0,568,0,0
"2966",266,0,0,0,568,0,0
"2967",267,0,0,0,568,0,0
"2968",268,0,0,0,568,0,0
"2969",269,0,0,0,568,0,0
"2970",270,0,0,0,568,0,0
"2971",271,0,0,0,568,0,0
"2972",272,0,0,0,568,0,0
"2973",273,0,0,0,568,0,0
"2974",274,0,0,0,568,0,0
"2975",275,0,0,0,568,0,0
"2976",276,0,0,0,568,0,0
"2977",277,0,0,0,568,0,0
"2978",278,0,0,0,568,0,0
"2979",279,0,0,0,568,0,0
"2980",280,0,0,0,568,0,0
"2981",281,0,0,0,568,0,0
"2982",282,0,0,0,568,0,0
"2983",283,0,0,0,568,0,0
"2984",284,0,0,0,568,0,0
"2985",285,0,0,0,568,0,0
"2986",286,0,0,0,568,0,0
"2987",287,0,0,0,568,0,0
"2988",288,0,0,0,568,0,0
"2989",289,0,0,0,568,0,0
"2990",290,0,0,0,568,0,0
"2991",291,0,0,0,568,0,0
"2992",292,0,0,0,568,0,0
"2993",293,0,0,0,568,0,0
"2994",294,0,0,0,568,0,0
"2995",295,0,0,0,568,0,0
"2996",296,0,0,0,568,0,0
"2997",297,0,0,0,568,0,0
"2998",298,0,0,0,568,0,0
"2999",299,0,0,0,568,0,0
"3000",300,0,0,0,568,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,5,0,0,9950,0,0
"3007",7,75,0,0,9945,0,0
"3008",8,51,0,0,9870,0.25,20
"3009",9,31,0,0,9819,0.25,20
"3010",10,5,0,0,9788,0.25,20
"3011",11,60,0,0,9783,0.25,20
"3012",12,51,0,0,9723,0.25,20
"3013",13,53,0,0,9672,0.25,20
"3014",14,108,0,0,9619,0.25,20
"3015",15,55,0,0,9511,0.25,20
"3016",16,28,0,0,9456,0.25,20
"3017",17,55,0,0,9428,0.25,20
"3018",18,105,0,0,9373,0.25,20
"3019",19,49,0,0,9268,0.25,20
"3020",20,71,0,0,9219,0.25,20
"3021",21,89,0,0,9148,0.25,20
"3022",22,94,0,0,9059,0.25,20
"3023",23,58,0,10,8965,0.25,20
"3024",24,60,0,10,8907,0.25,20
"3025",25,141,1,10,8847,0.25,20
"3026",26,76,2,10,8706,0.25,20
"3027",27,65,1,10,8630,0.25,20
"3028",28,115,0,5,8565,0.25,20
"3029",29,93,3,74,8450,0.25,20
"3030",30,165,1,49,8357,0.25,20
"3031",31,88,0,30,8192,0.25,20
"3032",32,98,0,5,8104,0.25,20
"3033",33,115,1,57,8006,0.25,20
"3034",34,121,2,50,7891,0.25,20
"3035",35,188,2,53,7770,0.25,20
"3036",36,160,2,108,7582,0.25,20
"3037",37,158,1,54,7422,0.25,20
"3038",38,161,2,26,7264,0.25,20
"3039",39,219,3,53,7103,0.25,20
"3040",40,236,3,103,6884,0.25,20
"3041",41,275,2,48,6648,0.25,20
"3042",42,219,3,69,6373,0.25,20
"3043",43,267,6,86,6154,0.25,20
"3044",44,279,3,91,5887,0.25,20
"3045",45,229,0,56,5608,0.25,20
"3046",46,267,4,57,5379,0.25,20
"3047",47,250,6,135,5112,0.25,20
"3048",48,270,4,73,4862,0.25,20
"3049",49,293,3,65,4592,0.25,20
"3050",50,307,5,111,4299,0.25,20
"3051",51,285,3,87,3992,0.25,20
"3052",52,411,6,161,3707,0.25,20
"3053",53,282,15,85,3296,0.25,20
"3054",54,277,5,93,3014,0.25,20
"3055",55,276,5,112,2737,0.25,20
"3056",56,269,8,115,2461,0.25,20
"3057",57,260,11,173,2192,0.25,20
"3058",58,215,12,155,1932,0.25,20
"3059",59,241,11,153,1717,0.25,20
"3060",60,164,6,153,1476,0.25,20
"3061",61,189,14,208,1312,0.25,20
"3062",62,90,12,224,1123,0.25,20
"3063",63,143,8,264,1033,0.25,20
"3064",64,88,12,213,890,0.25,20
"3065",65,60,5,253,802,0.25,20
"3066",66,40,12,267,742,0.25,20
"3067",67,38,8,221,702,0.25,20
"3068",68,33,5,255,664,0.25,20
"3069",69,26,12,245,631,0.25,20
"3070",70,25,19,258,605,0.25,20
"3071",71,5,11,285,580,0.25,20
"3072",72,23,10,302,575,0.25,20
"3073",73,12,14,273,552,0.25,20
"3074",74,6,9,392,540,0.25,20
"3075",75,4,11,271,534,0.25,20
"3076",76,4,10,267,530,0.25,20
"3077",77,1,11,262,526,0.25,20
"3078",78,1,13,260,525,0.25,20
"3079",79,2,8,249,524,0.25,20
"3080",80,0,3,205,522,0.25,20
"3081",81,2,5,230,522,0.25,20
"3082",82,1,6,151,520,0.25,20
"3083",83,0,7,181,519,0.25,20
"3084",84,0,1,87,519,0.25,20
"3085",85,0,0,138,519,0.25,20
"3086",86,0,2,82,519,0.25,20
"3087",87,0,4,53,519,0.25,20
"3088",88,0,2,39,519,0.25,20
"3089",89,0,0,38,519,0.25,20
"3090",90,0,3,31,519,0.25,20
"3091",91,0,1,22,519,0.25,20
"3092",92,0,0,23,519,0.25,20
"3093",93,0,0,5,519,0.25,20
"3094",94,0,0,20,519,0.25,20
"3095",95,0,0,11,519,0.25,20
"3096",96,0,0,6,519,0,0
"3097",97,0,0,4,519,0,0
"3098",98,0,0,4,519,0,0
"3099",99,0,0,1,519,0,0
"3100",100,0,0,1,519,0,0
"3101",101,0,0,2,519,0,0
"3102",102,0,0,0,519,0,0
"3103",103,0,0,2,519,0,0
