"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1811",11,15,0,0,9892,0.5,15
"1812",12,2,0,0,9877,0.5,15
"1813",13,10,0,0,9875,0.5,15
"1814",14,12,0,0,9865,0.5,15
"1815",15,8,0,0,9853,0.5,15
"1816",16,10,0,0,9845,0.5,15
"1817",17,5,0,0,9835,0.5,15
"1818",18,10,0,0,9830,0.5,15
"1819",19,9,1,0,9820,0.5,15
"1820",20,31,1,0,9811,0.5,15
"1821",21,8,2,0,9780,0.5,15
"1822",22,1,1,0,9772,0.5,15
"1823",23,3,1,9,9771,0.5,15
"1824",24,15,2,9,9768,0.5,15
"1825",25,19,0,8,9753,0.5,15
"1826",26,0,2,9,9734,0.5,15
"1827",27,8,2,9,9734,0.5,15
"1828",28,6,0,4,9726,0.5,15
"1829",29,8,0,12,9720,0.5,15
"1830",30,5,1,6,9712,0.5,15
"1831",31,2,1,11,9707,0.5,15
"1832",32,14,0,19,9705,0.5,15
"1833",33,27,0,15,9691,0.5,15
"1834",34,2,0,1,9664,0.5,15
"1835",35,6,0,9,9662,0.5,15
"1836",36,2,4,12,9656,0.5,15
"1837",37,2,0,8,9654,0.5,15
"1838",38,10,0,10,9652,0.5,15
"1839",39,1,0,5,9642,0.5,15
"1840",40,1,0,6,9641,0.5,15
"1841",41,0,1,9,9640,0.5,15
"1842",42,0,0,31,9640,0.5,15
"1843",43,0,0,8,9640,0.5,15
"1844",44,0,0,1,9640,0.5,15
"1845",45,0,0,2,9640,0.5,15
"1846",46,0,1,15,9640,0.5,15
"1847",47,0,1,19,9640,0.5,15
"1848",48,0,1,0,9640,0.5,15
"1849",49,0,1,8,9640,0.5,15
"1850",50,0,2,5,9640,0.5,15
"1851",51,0,0,7,9640,0.5,15
"1852",52,0,0,4,9640,0.5,15
"1853",53,0,0,1,9640,0.5,15
"1854",54,0,0,12,9640,0.5,15
"1855",55,0,0,27,9640,0,0
"1856",56,0,1,2,9640,0,0
"1857",57,0,0,6,9640,0,0
"1858",58,0,0,2,9640,0,0
"1859",59,0,0,2,9640,0,0
"1860",60,0,0,9,9640,0,0
"1861",61,0,0,1,9640,0,0
"1862",62,0,0,1,9640,0,0
"1863",63,0,0,0,9640,0,0
"1864",64,0,0,0,9640,0,0
"1865",65,0,0,0,9640,0,0
"1866",66,0,0,0,9640,0,0
"1867",67,0,0,0,9640,0,0
"1868",68,0,0,0,9640,0,0
"1869",69,0,0,0,9640,0,0
"1870",70,0,0,0,9640,0,0
"1871",71,0,0,0,9640,0,0
"1872",72,0,0,0,9640,0,0
"1873",73,0,0,0,9640,0,0
"1874",74,0,0,0,9640,0,0
"1875",75,0,0,0,9640,0,0
"1876",76,0,0,0,9640,0,0
"1877",77,0,0,0,9640,0,0
"1878",78,0,0,0,9640,0,0
"1879",79,0,0,0,9640,0,0
"1880",80,0,0,0,9640,0,0
"1881",81,0,0,0,9640,0,0
"1882",82,0,0,0,9640,0,0
"1883",83,0,0,0,9640,0,0
"1884",84,0,0,0,9640,0,0
"1885",85,0,0,0,9640,0,0
"1886",86,0,0,0,9640,0,0
"1887",87,0,0,0,9640,0,0
"1888",88,0,0,0,9640,0,0
"1889",89,0,0,0,9640,0,0
"1890",90,0,0,0,9640,0,0
"1891",91,0,0,0,9640,0,0
"1892",92,0,0,0,9640,0,0
"1893",93,0,0,0,9640,0,0
"1894",94,0,0,0,9640,0,0
"1895",95,0,0,0,9640,0,0
"1896",96,0,0,0,9640,0,0
"1897",97,0,0,0,9640,0,0
"1898",98,0,0,0,9640,0,0
"1899",99,0,0,0,9640,0,0
"1900",100,0,0,0,9640,0,0
"1901",101,0,0,0,9640,0,0
"1902",102,0,0,0,9640,0,0
"1903",103,0,0,0,9640,0,0
"1904",104,0,0,0,9640,0,0
"1905",105,0,0,0,9640,0,0
"1906",106,0,0,0,9640,0,0
"1907",107,0,0,0,9640,0,0
"1908",108,0,0,0,9640,0,0
"1909",109,0,0,0,9640,0,0
"1910",110,0,0,0,9640,0,0
"1911",111,0,0,0,9640,0,0
"1912",112,0,0,0,9640,0,0
"1913",113,0,0,0,9640,0,0
"1914",114,0,0,0,9640,0,0
"1915",115,0,0,0,9640,0,0
"1916",116,0,0,0,9640,0,0
"1917",117,0,0,0,9640,0,0
"1918",118,0,0,0,9640,0,0
"1919",119,0,0,0,9640,0,0
"1920",120,0,0,0,9640,0,0
"1921",121,0,0,0,9640,0,0
"1922",122,0,0,0,9640,0,0
"1923",123,0,0,0,9640,0,0
"1924",124,0,0,0,9640,0,0
"1925",125,0,0,0,9640,0,0
"1926",126,0,0,0,9640,0,0
"1927",127,0,0,0,9640,0,0
"1928",128,0,0,0,9640,0,0
"1929",129,0,0,0,9640,0,0
"1930",130,0,0,0,9640,0,0
"1931",131,0,0,0,9640,0,0
"1932",132,0,0,0,9640,0,0
"1933",133,0,0,0,9640,0,0
"1934",134,0,0,0,9640,0,0
"1935",135,0,0,0,9640,0,0
"1936",136,0,0,0,9640,0,0
"1937",137,0,0,0,9640,0,0
"1938",138,0,0,0,9640,0,0
"1939",139,0,0,0,9640,0,0
"1940",140,0,0,0,9640,0,0
"1941",141,0,0,0,9640,0,0
"1942",142,0,0,0,9640,0,0
"1943",143,0,0,0,9640,0,0
"1944",144,0,0,0,9640,0,0
"1945",145,0,0,0,9640,0,0
"1946",146,0,0,0,9640,0,0
"1947",147,0,0,0,9640,0,0
"1948",148,0,0,0,9640,0,0
"1949",149,0,0,0,9640,0,0
"1950",150,0,0,0,9640,0,0
"1951",151,0,0,0,9640,0,0
"1952",152,0,0,0,9640,0,0
"1953",153,0,0,0,9640,0,0
"1954",154,0,0,0,9640,0,0
"1955",155,0,0,0,9640,0,0
"1956",156,0,0,0,9640,0,0
"1957",157,0,0,0,9640,0,0
"1958",158,0,0,0,9640,0,0
"1959",159,0,0,0,9640,0,0
"1960",160,0,0,0,9640,0,0
"1961",161,0,0,0,9640,0,0
"1962",162,0,0,0,9640,0,0
"1963",163,0,0,0,9640,0,0
"1964",164,0,0,0,9640,0,0
"1965",165,0,0,0,9640,0,0
"1966",166,0,0,0,9640,0,0
"1967",167,0,0,0,9640,0,0
"1968",168,0,0,0,9640,0,0
"1969",169,0,0,0,9640,0,0
"1970",170,0,0,0,9640,0,0
"1971",171,0,0,0,9640,0,0
"1972",172,0,0,0,9640,0,0
"1973",173,0,0,0,9640,0,0
"1974",174,0,0,0,9640,0,0
"1975",175,0,0,0,9640,0,0
"1976",176,0,0,0,9640,0,0
"1977",177,0,0,0,9640,0,0
"1978",178,0,0,0,9640,0,0
"1979",179,0,0,0,9640,0,0
"1980",180,0,0,0,9640,0,0
"1981",181,0,0,0,9640,0,0
"1982",182,0,0,0,9640,0,0
"1983",183,0,0,0,9640,0,0
"1984",184,0,0,0,9640,0,0
"1985",185,0,0,0,9640,0,0
"1986",186,0,0,0,9640,0,0
"1987",187,0,0,0,9640,0,0
"1988",188,0,0,0,9640,0,0
"1989",189,0,0,0,9640,0,0
"1990",190,0,0,0,9640,0,0
"1991",191,0,0,0,9640,0,0
"1992",192,0,0,0,9640,0,0
"1993",193,0,0,0,9640,0,0
"1994",194,0,0,0,9640,0,0
"1995",195,0,0,0,9640,0,0
"1996",196,0,0,0,9640,0,0
"1997",197,0,0,0,9640,0,0
"1998",198,0,0,0,9640,0,0
"1999",199,0,0,0,9640,0,0
"2000",200,0,0,0,9640,0,0
"2001",201,0,0,0,9640,0,0
"2002",202,0,0,0,9640,0,0
"2003",203,0,0,0,9640,0,0
"2004",204,0,0,0,9640,0,0
"2005",205,0,0,0,9640,0,0
"2006",206,0,0,0,9640,0,0
"2007",207,0,0,0,9640,0,0
"2008",208,0,0,0,9640,0,0
"2009",209,0,0,0,9640,0,0
"2010",210,0,0,0,9640,0,0
"2011",211,0,0,0,9640,0,0
"2012",212,0,0,0,9640,0,0
"2013",213,0,0,0,9640,0,0
"2014",214,0,0,0,9640,0,0
"2015",215,0,0,0,9640,0,0
"2016",216,0,0,0,9640,0,0
"2017",217,0,0,0,9640,0,0
"2018",218,0,0,0,9640,0,0
"2019",219,0,0,0,9640,0,0
"2020",220,0,0,0,9640,0,0
"2021",221,0,0,0,9640,0,0
"2022",222,0,0,0,9640,0,0
"2023",223,0,0,0,9640,0,0
"2024",224,0,0,0,9640,0,0
"2025",225,0,0,0,9640,0,0
"2026",226,0,0,0,9640,0,0
"2027",227,0,0,0,9640,0,0
"2028",228,0,0,0,9640,0,0
"2029",229,0,0,0,9640,0,0
"2030",230,0,0,0,9640,0,0
"2031",231,0,0,0,9640,0,0
"2032",232,0,0,0,9640,0,0
"2033",233,0,0,0,9640,0,0
"2034",234,0,0,0,9640,0,0
"2035",235,0,0,0,9640,0,0
"2036",236,0,0,0,9640,0,0
"2037",237,0,0,0,9640,0,0
"2038",238,0,0,0,9640,0,0
"2039",239,0,0,0,9640,0,0
"2040",240,0,0,0,9640,0,0
"2041",241,0,0,0,9640,0,0
"2042",242,0,0,0,9640,0,0
"2043",243,0,0,0,9640,0,0
"2044",244,0,0,0,9640,0,0
"2045",245,0,0,0,9640,0,0
"2046",246,0,0,0,9640,0,0
"2047",247,0,0,0,9640,0,0
"2048",248,0,0,0,9640,0,0
"2049",249,0,0,0,9640,0,0
"2050",250,0,0,0,9640,0,0
"2051",251,0,0,0,9640,0,0
"2052",252,0,0,0,9640,0,0
"2053",253,0,0,0,9640,0,0
"2054",254,0,0,0,9640,0,0
"2055",255,0,0,0,9640,0,0
"2056",256,0,0,0,9640,0,0
"2057",257,0,0,0,9640,0,0
"2058",258,0,0,0,9640,0,0
"2059",259,0,0,0,9640,0,0
"2060",260,0,0,0,9640,0,0
"2061",261,0,0,0,9640,0,0
"2062",262,0,0,0,9640,0,0
"2063",263,0,0,0,9640,0,0
"2064",264,0,0,0,9640,0,0
"2065",265,0,0,0,9640,0,0
"2066",266,0,0,0,9640,0,0
"2067",267,0,0,0,9640,0,0
"2068",268,0,0,0,9640,0,0
"2069",269,0,0,0,9640,0,0
"2070",270,0,0,0,9640,0,0
"2071",271,0,0,0,9640,0,0
"2072",272,0,0,0,9640,0,0
"2073",273,0,0,0,9640,0,0
"2074",274,0,0,0,9640,0,0
"2075",275,0,0,0,9640,0,0
"2076",276,0,0,0,9640,0,0
"2077",277,0,0,0,9640,0,0
"2078",278,0,0,0,9640,0,0
"2079",279,0,0,0,9640,0,0
"2080",280,0,0,0,9640,0,0
"2081",281,0,0,0,9640,0,0
"2082",282,0,0,0,9640,0,0
"2083",283,0,0,0,9640,0,0
"2084",284,0,0,0,9640,0,0
"2085",285,0,0,0,9640,0,0
"2086",286,0,0,0,9640,0,0
"2087",287,0,0,0,9640,0,0
"2088",288,0,0,0,9640,0,0
"2089",289,0,0,0,9640,0,0
"2090",290,0,0,0,9640,0,0
"2091",291,0,0,0,9640,0,0
"2092",292,0,0,0,9640,0,0
"2093",293,0,0,0,9640,0,0
"2094",294,0,0,0,9640,0,0
"2095",295,0,0,0,9640,0,0
"2096",296,0,0,0,9640,0,0
"2097",297,0,0,0,9640,0,0
"2098",298,0,0,0,9640,0,0
"2099",299,0,0,0,9640,0,0
"2100",300,0,0,0,9640,0,0
"2101",1,10,0,0,10000,0,0
"2102",2,10,0,0,9990,0,0
"2103",3,10,0,0,9980,0,0
"2104",4,10,0,0,9970,0,0
"2105",5,10,0,0,9960,0,0
"2106",6,28,0,0,9950,0,0
"2107",7,9,0,0,9922,0,0
"2108",8,21,0,0,9913,0,0
"2109",9,17,0,0,9892,0.5,15
"2110",10,1,0,0,9875,0.5,15
"2111",11,21,0,0,9874,0.5,15
"2112",12,11,0,0,9853,0.5,15
"2113",13,23,0,0,9842,0.5,15
"2114",14,14,0,0,9819,0.5,15
"2115",15,15,0,0,9805,0.5,15
"2116",16,14,0,0,9790,0.5,15
"2117",17,3,0,0,9776,0.5,15
"2118",18,1,0,0,9773,0.5,15
"2119",19,11,1,0,9772,0.5,15
"2120",20,18,0,0,9761,0.5,15
"2121",21,20,2,0,9743,0.5,15
"2122",22,4,0,0,9723,0.5,15
"2123",23,7,1,9,9719,0.5,15
"2124",24,5,2,10,9712,0.5,15
"2125",25,4,1,8,9707,0.5,15
"2126",26,16,1,10,9703,0.5,15
"2127",27,0,4,9,9687,0.5,15
"2128",28,11,0,26,9687,0.5,15
"2129",29,5,1,8,9676,0.5,15
"2130",30,4,1,20,9671,0.5,15
"2131",31,4,0,13,9667,0.5,15
"2132",32,4,1,1,9663,0.5,15
"2133",33,23,2,20,9659,0.5,15
"2134",34,7,0,10,9636,0.5,15
"2135",35,11,0,23,9629,0.5,15
"2136",36,0,1,13,9618,0.5,15
"2137",37,0,0,13,9618,0.5,15
"2138",38,18,0,14,9618,0.5,15
"2139",39,6,1,3,9600,0.5,15
"2140",40,7,0,0,9594,0.5,15
"2141",41,11,2,11,9587,0.5,15
"2142",42,1,0,18,9576,0.5,15
"2143",43,5,0,19,9575,0.5,15
"2144",44,12,0,4,9570,0.5,15
"2145",45,8,0,5,9558,0.5,15
"2146",46,1,0,5,9550,0.5,15
"2147",47,9,0,4,9549,0.5,15
"2148",48,3,0,16,9540,0.5,15
"2149",49,19,1,0,9537,0.5,15
"2150",50,1,0,11,9518,0.5,15
"2151",51,10,2,5,9517,0.5,15
"2152",52,0,1,4,9507,0.5,15
"2153",53,71,0,3,9507,0.5,15
"2154",54,15,0,4,9436,0.5,15
"2155",55,0,0,21,9421,0.5,15
"2156",56,3,1,6,9421,0.5,15
"2157",57,2,0,11,9418,0.5,15
"2158",58,35,0,0,9416,0.5,15
"2159",59,16,0,0,9381,0.5,15
"2160",60,22,0,17,9365,0.5,15
"2161",61,14,0,6,9343,0.5,15
"2162",62,2,1,7,9329,0.5,15
"2163",63,10,0,11,9327,0.5,15
"2164",64,19,0,1,9317,0.5,15
"2165",65,3,1,5,9298,0.5,15
"2166",66,1,0,11,9295,0.5,15
"2167",67,1,2,8,9294,0.5,15
"2168",68,0,0,1,9293,0.5,15
"2169",69,3,3,8,9293,0.5,15
"2170",70,0,0,3,9290,0.5,15
"2171",71,3,4,17,9290,0.5,15
"2172",72,0,1,1,9287,0.5,15
"2173",73,0,0,7,9287,0.5,15
"2174",74,0,0,0,9287,0.5,15
"2175",75,3,0,67,9287,0.5,15
"2176",76,0,2,14,9284,0.5,15
"2177",77,0,3,0,9284,0.5,15
"2178",78,0,2,3,9284,0.5,15
"2179",79,0,0,2,9284,0.5,15
"2180",80,0,0,33,9284,0.5,15
"2181",81,0,0,13,9284,0.5,15
"2182",82,0,3,20,9284,0.5,15
"2183",83,0,0,14,9284,0.5,15
"2184",84,0,0,2,9284,0.5,15
"2185",85,0,0,10,9284,0.5,15
"2186",86,0,0,16,9284,0.5,15
"2187",87,0,0,3,9284,0.5,15
"2188",88,0,0,1,9284,0.5,15
"2189",89,0,0,1,9284,0.5,15
"2190",90,0,0,0,9284,0.5,15
"2191",91,0,0,3,9284,0.5,15
"2192",92,0,0,0,9284,0.5,15
"2193",93,0,1,3,9284,0.5,15
"2194",94,0,0,0,9284,0.5,15
"2195",95,0,0,0,9284,0.5,15
"2196",96,0,0,0,9284,0.5,15
"2197",97,0,0,2,9284,0,0
"2198",98,0,0,0,9284,0,0
"2199",99,0,0,0,9284,0,0
"2200",100,0,0,0,9284,0,0
"2201",101,0,0,0,9284,0,0
"2202",102,0,0,0,9284,0,0
"2203",103,0,0,0,9284,0,0
"2204",104,0,0,0,9284,0,0
"2205",105,0,0,0,9284,0,0
"2206",106,0,0,0,9284,0,0
"2207",107,0,0,0,9284,0,0
"2208",108,0,0,0,9284,0,0
"2209",109,0,0,0,9284,0,0
"2210",110,0,0,0,9284,0,0
"2211",111,0,0,0,9284,0,0
"2212",112,0,0,0,9284,0,0
"2213",113,0,0,0,9284,0,0
"2214",114,0,0,0,9284,0,0
"2215",115,0,0,0,9284,0,0
"2216",116,0,0,0,9284,0,0
"2217",117,0,0,0,9284,0,0
"2218",118,0,0,0,9284,0,0
"2219",119,0,0,0,9284,0,0
"2220",120,0,0,0,9284,0,0
"2221",121,0,0,0,9284,0,0
"2222",122,0,0,0,9284,0,0
"2223",123,0,0,0,9284,0,0
"2224",124,0,0,0,9284,0,0
"2225",125,0,0,0,9284,0,0
"2226",126,0,0,0,9284,0,0
"2227",127,0,0,0,9284,0,0
"2228",128,0,0,0,9284,0,0
"2229",129,0,0,0,9284,0,0
"2230",130,0,0,0,9284,0,0
"2231",131,0,0,0,9284,0,0
"2232",132,0,0,0,9284,0,0
"2233",133,0,0,0,9284,0,0
"2234",134,0,0,0,9284,0,0
"2235",135,0,0,0,9284,0,0
"2236",136,0,0,0,9284,0,0
"2237",137,0,0,0,9284,0,0
"2238",138,0,0,0,9284,0,0
"2239",139,0,0,0,9284,0,0
"2240",140,0,0,0,9284,0,0
"2241",141,0,0,0,9284,0,0
"2242",142,0,0,0,9284,0,0
"2243",143,0,0,0,9284,0,0
"2244",144,0,0,0,9284,0,0
"2245",145,0,0,0,9284,0,0
"2246",146,0,0,0,9284,0,0
"2247",147,0,0,0,9284,0,0
"2248",148,0,0,0,9284,0,0
"2249",149,0,0,0,9284,0,0
"2250",150,0,0,0,9284,0,0
"2251",151,0,0,0,9284,0,0
"2252",152,0,0,0,9284,0,0
"2253",153,0,0,0,9284,0,0
"2254",154,0,0,0,9284,0,0
"2255",155,0,0,0,9284,0,0
"2256",156,0,0,0,9284,0,0
"2257",157,0,0,0,9284,0,0
"2258",158,0,0,0,9284,0,0
"2259",159,0,0,0,9284,0,0
"2260",160,0,0,0,9284,0,0
"2261",161,0,0,0,9284,0,0
"2262",162,0,0,0,9284,0,0
"2263",163,0,0,0,9284,0,0
"2264",164,0,0,0,9284,0,0
"2265",165,0,0,0,9284,0,0
"2266",166,0,0,0,9284,0,0
"2267",167,0,0,0,9284,0,0
"2268",168,0,0,0,9284,0,0
"2269",169,0,0,0,9284,0,0
"2270",170,0,0,0,9284,0,0
"2271",171,0,0,0,9284,0,0
"2272",172,0,0,0,9284,0,0
"2273",173,0,0,0,9284,0,0
"2274",174,0,0,0,9284,0,0
"2275",175,0,0,0,9284,0,0
"2276",176,0,0,0,9284,0,0
"2277",177,0,0,0,9284,0,0
"2278",178,0,0,0,9284,0,0
"2279",179,0,0,0,9284,0,0
"2280",180,0,0,0,9284,0,0
"2281",181,0,0,0,9284,0,0
"2282",182,0,0,0,9284,0,0
"2283",183,0,0,0,9284,0,0
"2284",184,0,0,0,9284,0,0
"2285",185,0,0,0,9284,0,0
"2286",186,0,0,0,9284,0,0
"2287",187,0,0,0,9284,0,0
"2288",188,0,0,0,9284,0,0
"2289",189,0,0,0,9284,0,0
"2290",190,0,0,0,9284,0,0
"2291",191,0,0,0,9284,0,0
"2292",192,0,0,0,9284,0,0
"2293",193,0,0,0,9284,0,0
"2294",194,0,0,0,9284,0,0
"2295",195,0,0,0,9284,0,0
"2296",196,0,0,0,9284,0,0
"2297",197,0,0,0,9284,0,0
"2298",198,0,0,0,9284,0,0
"2299",199,0,0,0,9284,0,0
"2300",200,0,0,0,9284,0,0
"2301",201,0,0,0,9284,0,0
"2302",202,0,0,0,9284,0,0
"2303",203,0,0,0,9284,0,0
"2304",204,0,0,0,9284,0,0
"2305",205,0,0,0,9284,0,0
"2306",206,0,0,0,9284,0,0
"2307",207,0,0,0,9284,0,0
"2308",208,0,0,0,9284,0,0
"2309",209,0,0,0,9284,0,0
"2310",210,0,0,0,9284,0,0
"2311",211,0,0,0,9284,0,0
"2312",212,0,0,0,9284,0,0
"2313",213,0,0,0,9284,0,0
"2314",214,0,0,0,9284,0,0
"2315",215,0,0,0,9284,0,0
"2316",216,0,0,0,9284,0,0
"2317",217,0,0,0,9284,0,0
"2318",218,0,0,0,9284,0,0
"2319",219,0,0,0,9284,0,0
"2320",220,0,0,0,9284,0,0
"2321",221,0,0,0,9284,0,0
"2322",222,0,0,0,9284,0,0
"2323",223,0,0,0,9284,0,0
"2324",224,0,0,0,9284,0,0
"2325",225,0,0,0,9284,0,0
"2326",226,0,0,0,9284,0,0
"2327",227,0,0,0,9284,0,0
"2328",228,0,0,0,9284,0,0
"2329",229,0,0,0,9284,0,0
"2330",230,0,0,0,9284,0,0
"2331",231,0,0,0,9284,0,0
"2332",232,0,0,0,9284,0,0
"2333",233,0,0,0,9284,0,0
"2334",234,0,0,0,9284,0,0
"2335",235,0,0,0,9284,0,0
"2336",236,0,0,0,9284,0,0
"2337",237,0,0,0,9284,0,0
"2338",238,0,0,0,9284,0,0
"2339",239,0,0,0,9284,0,0
"2340",240,0,0,0,9284,0,0
"2341",241,0,0,0,9284,0,0
"2342",242,0,0,0,9284,0,0
"2343",243,0,0,0,9284,0,0
"2344",244,0,0,0,9284,0,0
"2345",245,0,0,0,9284,0,0
"2346",246,0,0,0,9284,0,0
"2347",247,0,0,0,9284,0,0
"2348",248,0,0,0,9284,0,0
"2349",249,0,0,0,9284,0,0
"2350",250,0,0,0,9284,0,0
"2351",251,0,0,0,9284,0,0
"2352",252,0,0,0,9284,0,0
"2353",253,0,0,0,9284,0,0
"2354",254,0,0,0,9284,0,0
"2355",255,0,0,0,9284,0,0
"2356",256,0,0,0,9284,0,0
"2357",257,0,0,0,9284,0,0
"2358",258,0,0,0,9284,0,0
"2359",259,0,0,0,9284,0,0
"2360",260,0,0,0,9284,0,0
"2361",261,0,0,0,9284,0,0
"2362",262,0,0,0,9284,0,0
"2363",263,0,0,0,9284,0,0
"2364",264,0,0,0,9284,0,0
"2365",265,0,0,0,9284,0,0
"2366",266,0,0,0,9284,0,0
"2367",267,0,0,0,9284,0,0
"2368",268,0,0,0,9284,0,0
"2369",269,0,0,0,9284,0,0
"2370",270,0,0,0,9284,0,0
"2371",271,0,0,0,9284,0,0
"2372",272,0,0,0,9284,0,0
"2373",273,0,0,0,9284,0,0
"2374",274,0,0,0,9284,0,0
"2375",275,0,0,0,9284,0,0
"2376",276,0,0,0,9284,0,0
"2377",277,0,0,0,9284,0,0
"2378",278,0,0,0,9284,0,0
"2379",279,0,0,0,9284,0,0
"2380",280,0,0,0,9284,0,0
"2381",281,0,0,0,9284,0,0
"2382",282,0,0,0,9284,0,0
"2383",283,0,0,0,9284,0,0
"2384",284,0,0,0,9284,0,0
"2385",285,0,0,0,9284,0,0
"2386",286,0,0,0,9284,0,0
"2387",287,0,0,0,9284,0,0
"2388",288,0,0,0,9284,0,0
"2389",289,0,0,0,9284,0,0
"2390",290,0,0,0,9284,0,0
"2391",291,0,0,0,9284,0,0
"2392",292,0,0,0,9284,0,0
"2393",293,0,0,0,9284,0,0
"2394",294,0,0,0,9284,0,0
"2395",295,0,0,0,9284,0,0
"2396",296,0,0,0,9284,0,0
"2397",297,0,0,0,9284,0,0
"2398",298,0,0,0,9284,0,0
"2399",299,0,0,0,9284,0,0
"2400",300,0,0,0,9284,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,10,0,0,9970,0,0
"2405",5,10,0,0,9960,0,0
"2406",6,12,0,0,9950,0,0
"2407",7,8,0,0,9938,0,0
"2408",8,26,0,0,9930,0,0
"2409",9,12,0,0,9904,0,0
"2410",10,5,0,0,9892,0.5,15
"2411",11,2,0,0,9887,0.5,15
"2412",12,1,0,0,9885,0.5,15
"2413",13,9,0,0,9884,0.5,15
"2414",14,9,0,0,9875,0.5,15
"2415",15,9,0,0,9866,0.5,15
"2416",16,0,0,0,9857,0.5,15
"2417",17,0,0,0,9857,0.5,15
"2418",18,1,0,0,9857,0.5,15
"2419",19,8,2,0,9856,0.5,15
"2420",20,4,0,0,9848,0.5,15
"2421",21,5,2,0,9844,0.5,15
"2422",22,0,0,0,9839,0.5,15
"2423",23,0,0,8,9839,0.5,15
"2424",24,5,1,10,9839,0.5,15
"2425",25,1,0,8,9834,0.5,15
"2426",26,0,4,10,9833,0.5,15
"2427",27,0,1,10,9833,0.5,15
"2428",28,3,0,11,9833,0.5,15
"2429",29,0,0,8,9830,0.5,15
"2430",30,0,0,22,9830,0.5,15
"2431",31,0,2,11,9830,0.5,15
"2432",32,1,0,5,9830,0,0
"2433",33,0,0,2,9829,0,0
"2434",34,0,0,1,9829,0,0
"2435",35,0,0,7,9829,0,0
"2436",36,0,0,9,9829,0,0
"2437",37,0,1,9,9829,0,0
"2438",38,0,1,0,9829,0,0
"2439",39,0,0,0,9829,0,0
"2440",40,0,0,1,9829,0,0
"2441",41,0,0,7,9829,0,0
"2442",42,0,0,3,9829,0,0
"2443",43,0,0,5,9829,0,0
"2444",44,0,0,0,9829,0,0
"2445",45,0,0,0,9829,0,0
"2446",46,0,0,5,9829,0,0
"2447",47,0,0,1,9829,0,0
"2448",48,0,0,0,9829,0,0
"2449",49,0,0,0,9829,0,0
"2450",50,0,0,3,9829,0,0
"2451",51,0,0,0,9829,0,0
"2452",52,0,0,0,9829,0,0
"2453",53,0,0,0,9829,0,0
"2454",54,0,0,1,9829,0,0
"2455",55,0,0,0,9829,0,0
"2456",56,0,0,0,9829,0,0
"2457",57,0,0,0,9829,0,0
"2458",58,0,0,0,9829,0,0
"2459",59,0,0,0,9829,0,0
"2460",60,0,0,0,9829,0,0
"2461",61,0,0,0,9829,0,0
"2462",62,0,0,0,9829,0,0
"2463",63,0,0,0,9829,0,0
"2464",64,0,0,0,9829,0,0
"2465",65,0,0,0,9829,0,0
"2466",66,0,0,0,9829,0,0
"2467",67,0,0,0,9829,0,0
"2468",68,0,0,0,9829,0,0
"2469",69,0,0,0,9829,0,0
"2470",70,0,0,0,9829,0,0
"2471",71,0,0,0,9829,0,0
"2472",72,0,0,0,9829,0,0
"2473",73,0,0,0,9829,0,0
"2474",74,0,0,0,9829,0,0
"2475",75,0,0,0,9829,0,0
"2476",76,0,0,0,9829,0,0
"2477",77,0,0,0,9829,0,0
"2478",78,0,0,0,9829,0,0
"2479",79,0,0,0,9829,0,0
"2480",80,0,0,0,9829,0,0
"2481",81,0,0,0,9829,0,0
"2482",82,0,0,0,9829,0,0
"2483",83,0,0,0,9829,0,0
"2484",84,0,0,0,9829,0,0
"2485",85,0,0,0,9829,0,0
"2486",86,0,0,0,9829,0,0
"2487",87,0,0,0,9829,0,0
"2488",88,0,0,0,9829,0,0
"2489",89,0,0,0,9829,0,0
"2490",90,0,0,0,9829,0,0
"2491",91,0,0,0,9829,0,0
"2492",92,0,0,0,9829,0,0
"2493",93,0,0,0,9829,0,0
"2494",94,0,0,0,9829,0,0
"2495",95,0,0,0,9829,0,0
"2496",96,0,0,0,9829,0,0
"2497",97,0,0,0,9829,0,0
"2498",98,0,0,0,9829,0,0
"2499",99,0,0,0,9829,0,0
"2500",100,0,0,0,9829,0,0
"2501",101,0,0,0,9829,0,0
"2502",102,0,0,0,9829,0,0
"2503",103,0,0,0,9829,0,0
"2504",104,0,0,0,9829,0,0
"2505",105,0,0,0,9829,0,0
"2506",106,0,0,0,9829,0,0
"2507",107,0,0,0,9829,0,0
"2508",108,0,0,0,9829,0,0
"2509",109,0,0,0,9829,0,0
"2510",110,0,0,0,9829,0,0
"2511",111,0,0,0,9829,0,0
"2512",112,0,0,0,9829,0,0
"2513",113,0,0,0,9829,0,0
"2514",114,0,0,0,9829,0,0
"2515",115,0,0,0,9829,0,0
"2516",116,0,0,0,9829,0,0
"2517",117,0,0,0,9829,0,0
"2518",118,0,0,0,9829,0,0
"2519",119,0,0,0,9829,0,0
"2520",120,0,0,0,9829,0,0
"2521",121,0,0,0,9829,0,0
"2522",122,0,0,0,9829,0,0
"2523",123,0,0,0,9829,0,0
"2524",124,0,0,0,9829,0,0
"2525",125,0,0,0,9829,0,0
"2526",126,0,0,0,9829,0,0
"2527",127,0,0,0,9829,0,0
"2528",128,0,0,0,9829,0,0
