"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3078",78,0,0,10,500,0,9999
"3079",79,0,0,5,500,0,9999
"3080",80,0,0,8,500,0,9999
"3081",81,0,0,15,500,0,9999
"3082",82,0,0,3,500,0,9999
"3083",83,0,0,2,500,0,9999
"3084",84,0,0,2,500,0,9999
"3085",85,0,0,1,500,0,9999
"3086",86,0,0,0,500,0,9999
"3087",87,0,0,0,500,0,9999
"3088",88,0,0,4,500,0,9999
"3089",89,0,0,2,500,0,9999
"3090",90,0,0,0,500,0,9999
"3091",91,0,0,0,500,0,9999
"3092",92,0,0,0,500,0,9999
"3093",93,0,0,0,500,0,9999
"3094",94,0,0,0,500,0,9999
"3095",95,0,0,0,500,0,9999
"3096",96,0,0,0,500,0,9999
"3097",97,0,0,0,500,0,0
"3098",98,0,0,0,500,0,0
"3099",99,0,0,0,500,0,0
"3100",100,0,0,0,500,0,0
"3101",101,0,0,0,500,0,0
"3102",102,0,0,0,500,0,0
"3103",103,0,0,0,500,0,0
"3104",104,0,0,0,500,0,0
"3105",105,0,0,0,500,0,0
"3106",106,0,0,0,500,0,0
"3107",107,0,0,0,500,0,0
"3108",108,0,0,0,500,0,0
"3109",109,0,0,0,500,0,0
"3110",110,0,0,0,500,0,0
"3111",111,0,0,0,500,0,0
"3112",112,0,0,0,500,0,0
"3113",113,0,0,0,500,0,0
"3114",114,0,0,0,500,0,0
"3115",115,0,0,0,500,0,0
"3116",116,0,0,0,500,0,0
"3117",117,0,0,0,500,0,0
"3118",118,0,0,0,500,0,0
"3119",119,0,0,0,500,0,0
"3120",120,0,0,0,500,0,0
"3121",121,0,0,0,500,0,0
"3122",122,0,0,0,500,0,0
"3123",123,0,0,0,500,0,0
"3124",124,0,0,0,500,0,0
"3125",125,0,0,0,500,0,0
"3126",126,0,0,0,500,0,0
"3127",127,0,0,0,500,0,0
"3128",128,0,0,0,500,0,0
"3129",129,0,0,0,500,0,0
"3130",130,0,0,0,500,0,0
"3131",131,0,0,0,500,0,0
"3132",132,0,0,0,500,0,0
"3133",133,0,0,0,500,0,0
"3134",134,0,0,0,500,0,0
"3135",135,0,0,0,500,0,0
"3136",136,0,0,0,500,0,0
"3137",137,0,0,0,500,0,0
"3138",138,0,0,0,500,0,0
"3139",139,0,0,0,500,0,0
"3140",140,0,0,0,500,0,0
"3141",141,0,0,0,500,0,0
"3142",142,0,0,0,500,0,0
"3143",143,0,0,0,500,0,0
"3144",144,0,0,0,500,0,0
"3145",145,0,0,0,500,0,0
"3146",146,0,0,0,500,0,0
"3147",147,0,0,0,500,0,0
"3148",148,0,0,0,500,0,0
"3149",149,0,0,0,500,0,0
"3150",150,0,0,0,500,0,0
"3151",151,0,0,0,500,0,0
"3152",152,0,0,0,500,0,0
"3153",153,0,0,0,500,0,0
"3154",154,0,0,0,500,0,0
"3155",155,0,0,0,500,0,0
"3156",156,0,0,0,500,0,0
"3157",157,0,0,0,500,0,0
"3158",158,0,0,0,500,0,0
"3159",159,0,0,0,500,0,0
"3160",160,0,0,0,500,0,0
"3161",161,0,0,0,500,0,0
"3162",162,0,0,0,500,0,0
"3163",163,0,0,0,500,0,0
"3164",164,0,0,0,500,0,0
"3165",165,0,0,0,500,0,0
"3166",166,0,0,0,500,0,0
"3167",167,0,0,0,500,0,0
"3168",168,0,0,0,500,0,0
"3169",169,0,0,0,500,0,0
"3170",170,0,0,0,500,0,0
"3171",171,0,0,0,500,0,0
"3172",172,0,0,0,500,0,0
"3173",173,0,0,0,500,0,0
"3174",174,0,0,0,500,0,0
"3175",175,0,0,0,500,0,0
"3176",176,0,0,0,500,0,0
"3177",177,0,0,0,500,0,0
"3178",178,0,0,0,500,0,0
"3179",179,0,0,0,500,0,0
"3180",180,0,0,0,500,0,0
"3181",181,0,0,0,500,0,0
"3182",182,0,0,0,500,0,0
"3183",183,0,0,0,500,0,0
"3184",184,0,0,0,500,0,0
"3185",185,0,0,0,500,0,0
"3186",186,0,0,0,500,0,0
"3187",187,0,0,0,500,0,0
"3188",188,0,0,0,500,0,0
"3189",189,0,0,0,500,0,0
"3190",190,0,0,0,500,0,0
"3191",191,0,0,0,500,0,0
"3192",192,0,0,0,500,0,0
"3193",193,0,0,0,500,0,0
"3194",194,0,0,0,500,0,0
"3195",195,0,0,0,500,0,0
"3196",196,0,0,0,500,0,0
"3197",197,0,0,0,500,0,0
"3198",198,0,0,0,500,0,0
"3199",199,0,0,0,500,0,0
"3200",200,0,0,0,500,0,0
"3201",201,0,0,0,500,0,0
"3202",202,0,0,0,500,0,0
"3203",203,0,0,0,500,0,0
"3204",204,0,0,0,500,0,0
"3205",205,0,0,0,500,0,0
"3206",206,0,0,0,500,0,0
"3207",207,0,0,0,500,0,0
"3208",208,0,0,0,500,0,0
"3209",209,0,0,0,500,0,0
"3210",210,0,0,0,500,0,0
"3211",211,0,0,0,500,0,0
"3212",212,0,0,0,500,0,0
"3213",213,0,0,0,500,0,0
"3214",214,0,0,0,500,0,0
"3215",215,0,0,0,500,0,0
"3216",216,0,0,0,500,0,0
"3217",217,0,0,0,500,0,0
"3218",218,0,0,0,500,0,0
"3219",219,0,0,0,500,0,0
"3220",220,0,0,0,500,0,0
"3221",221,0,0,0,500,0,0
"3222",222,0,0,0,500,0,0
"3223",223,0,0,0,500,0,0
"3224",224,0,0,0,500,0,0
"3225",225,0,0,0,500,0,0
"3226",226,0,0,0,500,0,0
"3227",227,0,0,0,500,0,0
"3228",228,0,0,0,500,0,0
"3229",229,0,0,0,500,0,0
"3230",230,0,0,0,500,0,0
"3231",231,0,0,0,500,0,0
"3232",232,0,0,0,500,0,0
"3233",233,0,0,0,500,0,0
"3234",234,0,0,0,500,0,0
"3235",235,0,0,0,500,0,0
"3236",236,0,0,0,500,0,0
"3237",237,0,0,0,500,0,0
"3238",238,0,0,0,500,0,0
"3239",239,0,0,0,500,0,0
"3240",240,0,0,0,500,0,0
"3241",241,0,0,0,500,0,0
"3242",242,0,0,0,500,0,0
"3243",243,0,0,0,500,0,0
"3244",244,0,0,0,500,0,0
"3245",245,0,0,0,500,0,0
"3246",246,0,0,0,500,0,0
"3247",247,0,0,0,500,0,0
"3248",248,0,0,0,500,0,0
"3249",249,0,0,0,500,0,0
"3250",250,0,0,0,500,0,0
"3251",251,0,0,0,500,0,0
"3252",252,0,0,0,500,0,0
"3253",253,0,0,0,500,0,0
"3254",254,0,0,0,500,0,0
"3255",255,0,0,0,500,0,0
"3256",256,0,0,0,500,0,0
"3257",257,0,0,0,500,0,0
"3258",258,0,0,0,500,0,0
"3259",259,0,0,0,500,0,0
"3260",260,0,0,0,500,0,0
"3261",261,0,0,0,500,0,0
"3262",262,0,0,0,500,0,0
"3263",263,0,0,0,500,0,0
"3264",264,0,0,0,500,0,0
"3265",265,0,0,0,500,0,0
"3266",266,0,0,0,500,0,0
"3267",267,0,0,0,500,0,0
"3268",268,0,0,0,500,0,0
"3269",269,0,0,0,500,0,0
"3270",270,0,0,0,500,0,0
"3271",271,0,0,0,500,0,0
"3272",272,0,0,0,500,0,0
"3273",273,0,0,0,500,0,0
"3274",274,0,0,0,500,0,0
"3275",275,0,0,0,500,0,0
"3276",276,0,0,0,500,0,0
"3277",277,0,0,0,500,0,0
"3278",278,0,0,0,500,0,0
"3279",279,0,0,0,500,0,0
"3280",280,0,0,0,500,0,0
"3281",281,0,0,0,500,0,0
"3282",282,0,0,0,500,0,0
"3283",283,0,0,0,500,0,0
"3284",284,0,0,0,500,0,0
"3285",285,0,0,0,500,0,0
"3286",286,0,0,0,500,0,0
"3287",287,0,0,0,500,0,0
"3288",288,0,0,0,500,0,0
"3289",289,0,0,0,500,0,0
"3290",290,0,0,0,500,0,0
"3291",291,0,0,0,500,0,0
"3292",292,0,0,0,500,0,0
"3293",293,0,0,0,500,0,0
"3294",294,0,0,0,500,0,0
"3295",295,0,0,0,500,0,0
"3296",296,0,0,0,500,0,0
"3297",297,0,0,0,500,0,0
"3298",298,0,0,0,500,0,0
"3299",299,0,0,0,500,0,0
"3300",300,0,0,0,500,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,20,0,0,9950,0,0
"3307",7,4,0,0,9930,0,0
"3308",8,19,0,0,9926,0,0
"3309",9,17,0,0,9907,0,0
"3310",10,27,0,0,9890,0,9999
"3311",11,1,0,0,9863,0,9999
"3312",12,27,0,0,9862,0,9999
"3313",13,24,0,0,9835,0,9999
"3314",14,15,0,0,9811,0,9999
"3315",15,30,0,0,9796,0,9999
"3316",16,47,0,0,9766,0,9999
"3317",17,50,0,0,9719,0,9999
"3318",18,24,0,0,9669,0,9999
"3319",19,65,0,0,9645,0,9999
"3320",20,74,1,0,9580,0,9999
"3321",21,71,1,0,9506,0,9999
"3322",22,127,1,0,9435,0,9999
"3323",23,60,1,10,9308,0,9999
"3324",24,117,2,9,9248,0,9999
"3325",25,126,0,9,9131,0,9999
"3326",26,191,1,9,9005,0,9999
"3327",27,229,1,9,8814,0,9999
"3328",28,140,6,18,8585,0,9999
"3329",29,158,0,4,8445,0,9999
"3330",30,228,3,18,8287,0,9999
"3331",31,367,2,16,8059,0,9999
"3332",32,318,0,21,7692,0,9999
"3333",33,282,0,1,7374,0,9999
"3334",34,470,5,24,7092,0,9999
"3335",35,549,7,22,6622,0,9999
"3336",36,551,0,15,6073,0,9999
"3337",37,525,5,30,5522,0,9999
"3338",38,610,4,42,4997,0,9999
"3339",39,581,7,43,4387,0,9999
"3340",40,677,14,24,3806,0,9999
"3341",41,531,2,60,3129,0,9999
"3342",42,602,13,70,2598,0,9999
"3343",43,515,8,64,1996,0,9999
"3344",44,0,20,113,1481,0,9999
"3345",45,0,25,58,1481,0,9999
"3346",46,0,18,104,1481,0,9999
"3347",47,439,22,118,1481,0,9999
"3348",48,0,29,171,1042,0,9999
"3349",49,164,37,204,1042,0,9999
"3350",50,67,45,122,878,0,9999
"3351",51,74,38,136,811,0,9999
"3352",52,48,62,199,737,0,9999
"3353",53,50,51,330,689,0,9999
"3354",54,43,58,273,639,0,9999
"3355",55,25,50,244,596,0,9999
"3356",56,28,47,408,571,0,9999
"3357",57,17,62,498,543,0,9999
"3358",58,30,70,493,526,0,9999
"3359",59,8,59,475,496,0,9999
"3360",60,5,70,563,488,0,9999
"3361",61,6,48,519,483,0,9999
"3362",62,11,0,607,477,0,9999
"3363",63,3,0,472,466,0,9999
"3364",64,4,0,532,463,0,9999
"3365",65,3,33,467,459,0,9999
"3366",66,1,0,0,456,0,9999
"3367",67,1,20,0,455,0,9999
"3368",68,0,9,0,454,0,9999
"3369",69,2,10,406,454,0,9999
"3370",70,2,6,0,452,0,9999
"3371",71,0,7,144,450,0,9999
"3372",72,0,2,58,450,0,9999
"3373",73,0,4,64,450,0,9999
"3374",74,3,4,42,450,0,9999
"3375",75,0,3,43,447,0,9999
"3376",76,0,2,41,447,0,9999
"3377",77,0,0,21,447,0,9999
"3378",78,0,0,24,447,0,9999
"3379",79,0,1,14,447,0,9999
"3380",80,0,1,28,447,0,9999
"3381",81,0,0,8,447,0,9999
"3382",82,0,1,5,447,0,9999
"3383",83,0,0,5,447,0,9999
"3384",84,0,0,10,447,0,9999
"3385",85,0,0,3,447,0,9999
"3386",86,0,0,3,447,0,9999
"3387",87,0,0,3,447,0,9999
"3388",88,0,0,1,447,0,9999
"3389",89,0,0,1,447,0,9999
"3390",90,0,0,0,447,0,9999
"3391",91,0,0,2,447,0,9999
"3392",92,0,0,2,447,0,9999
"3393",93,0,0,0,447,0,9999
"3394",94,0,0,0,447,0,9999
"3395",95,0,0,0,447,0,9999
"3396",96,0,0,3,447,0,9999
"3397",97,0,0,0,447,0,9999
"3398",98,0,0,0,447,0,9999
"3399",99,0,0,0,447,0,0
"3400",100,0,0,0,447,0,0
"3401",101,0,0,0,447,0,0
"3402",102,0,0,0,447,0,0
"3403",103,0,0,0,447,0,0
"3404",104,0,0,0,447,0,0
"3405",105,0,0,0,447,0,0
"3406",106,0,0,0,447,0,0
"3407",107,0,0,0,447,0,0
"3408",108,0,0,0,447,0,0
"3409",109,0,0,0,447,0,0
"3410",110,0,0,0,447,0,0
"3411",111,0,0,0,447,0,0
"3412",112,0,0,0,447,0,0
"3413",113,0,0,0,447,0,0
"3414",114,0,0,0,447,0,0
"3415",115,0,0,0,447,0,0
"3416",116,0,0,0,447,0,0
"3417",117,0,0,0,447,0,0
"3418",118,0,0,0,447,0,0
"3419",119,0,0,0,447,0,0
"3420",120,0,0,0,447,0,0
"3421",121,0,0,0,447,0,0
"3422",122,0,0,0,447,0,0
"3423",123,0,0,0,447,0,0
"3424",124,0,0,0,447,0,0
"3425",125,0,0,0,447,0,0
"3426",126,0,0,0,447,0,0
"3427",127,0,0,0,447,0,0
"3428",128,0,0,0,447,0,0
"3429",129,0,0,0,447,0,0
"3430",130,0,0,0,447,0,0
"3431",131,0,0,0,447,0,0
"3432",132,0,0,0,447,0,0
"3433",133,0,0,0,447,0,0
"3434",134,0,0,0,447,0,0
"3435",135,0,0,0,447,0,0
"3436",136,0,0,0,447,0,0
"3437",137,0,0,0,447,0,0
"3438",138,0,0,0,447,0,0
"3439",139,0,0,0,447,0,0
"3440",140,0,0,0,447,0,0
"3441",141,0,0,0,447,0,0
"3442",142,0,0,0,447,0,0
"3443",143,0,0,0,447,0,0
"3444",144,0,0,0,447,0,0
"3445",145,0,0,0,447,0,0
"3446",146,0,0,0,447,0,0
"3447",147,0,0,0,447,0,0
"3448",148,0,0,0,447,0,0
"3449",149,0,0,0,447,0,0
"3450",150,0,0,0,447,0,0
"3451",151,0,0,0,447,0,0
"3452",152,0,0,0,447,0,0
"3453",153,0,0,0,447,0,0
"3454",154,0,0,0,447,0,0
"3455",155,0,0,0,447,0,0
"3456",156,0,0,0,447,0,0
"3457",157,0,0,0,447,0,0
"3458",158,0,0,0,447,0,0
"3459",159,0,0,0,447,0,0
"3460",160,0,0,0,447,0,0
"3461",161,0,0,0,447,0,0
"3462",162,0,0,0,447,0,0
"3463",163,0,0,0,447,0,0
"3464",164,0,0,0,447,0,0
"3465",165,0,0,0,447,0,0
"3466",166,0,0,0,447,0,0
"3467",167,0,0,0,447,0,0
"3468",168,0,0,0,447,0,0
"3469",169,0,0,0,447,0,0
"3470",170,0,0,0,447,0,0
"3471",171,0,0,0,447,0,0
"3472",172,0,0,0,447,0,0
"3473",173,0,0,0,447,0,0
"3474",174,0,0,0,447,0,0
"3475",175,0,0,0,447,0,0
"3476",176,0,0,0,447,0,0
"3477",177,0,0,0,447,0,0
"3478",178,0,0,0,447,0,0
"3479",179,0,0,0,447,0,0
"3480",180,0,0,0,447,0,0
"3481",181,0,0,0,447,0,0
"3482",182,0,0,0,447,0,0
"3483",183,0,0,0,447,0,0
"3484",184,0,0,0,447,0,0
"3485",185,0,0,0,447,0,0
"3486",186,0,0,0,447,0,0
"3487",187,0,0,0,447,0,0
"3488",188,0,0,0,447,0,0
"3489",189,0,0,0,447,0,0
"3490",190,0,0,0,447,0,0
"3491",191,0,0,0,447,0,0
"3492",192,0,0,0,447,0,0
"3493",193,0,0,0,447,0,0
"3494",194,0,0,0,447,0,0
"3495",195,0,0,0,447,0,0
"3496",196,0,0,0,447,0,0
"3497",197,0,0,0,447,0,0
"3498",198,0,0,0,447,0,0
"3499",199,0,0,0,447,0,0
"3500",200,0,0,0,447,0,0
"3501",201,0,0,0,447,0,0
"3502",202,0,0,0,447,0,0
"3503",203,0,0,0,447,0,0
"3504",204,0,0,0,447,0,0
"3505",205,0,0,0,447,0,0
"3506",206,0,0,0,447,0,0
"3507",207,0,0,0,447,0,0
"3508",208,0,0,0,447,0,0
"3509",209,0,0,0,447,0,0
"3510",210,0,0,0,447,0,0
"3511",211,0,0,0,447,0,0
"3512",212,0,0,0,447,0,0
"3513",213,0,0,0,447,0,0
"3514",214,0,0,0,447,0,0
"3515",215,0,0,0,447,0,0
"3516",216,0,0,0,447,0,0
"3517",217,0,0,0,447,0,0
"3518",218,0,0,0,447,0,0
"3519",219,0,0,0,447,0,0
"3520",220,0,0,0,447,0,0
"3521",221,0,0,0,447,0,0
"3522",222,0,0,0,447,0,0
"3523",223,0,0,0,447,0,0
"3524",224,0,0,0,447,0,0
"3525",225,0,0,0,447,0,0
"3526",226,0,0,0,447,0,0
"3527",227,0,0,0,447,0,0
"3528",228,0,0,0,447,0,0
"3529",229,0,0,0,447,0,0
"3530",230,0,0,0,447,0,0
"3531",231,0,0,0,447,0,0
"3532",232,0,0,0,447,0,0
"3533",233,0,0,0,447,0,0
"3534",234,0,0,0,447,0,0
"3535",235,0,0,0,447,0,0
"3536",236,0,0,0,447,0,0
"3537",237,0,0,0,447,0,0
"3538",238,0,0,0,447,0,0
"3539",239,0,0,0,447,0,0
"3540",240,0,0,0,447,0,0
"3541",241,0,0,0,447,0,0
"3542",242,0,0,0,447,0,0
"3543",243,0,0,0,447,0,0
"3544",244,0,0,0,447,0,0
"3545",245,0,0,0,447,0,0
"3546",246,0,0,0,447,0,0
"3547",247,0,0,0,447,0,0
"3548",248,0,0,0,447,0,0
"3549",249,0,0,0,447,0,0
"3550",250,0,0,0,447,0,0
"3551",251,0,0,0,447,0,0
"3552",252,0,0,0,447,0,0
"3553",253,0,0,0,447,0,0
"3554",254,0,0,0,447,0,0
"3555",255,0,0,0,447,0,0
"3556",256,0,0,0,447,0,0
"3557",257,0,0,0,447,0,0
"3558",258,0,0,0,447,0,0
"3559",259,0,0,0,447,0,0
"3560",260,0,0,0,447,0,0
"3561",261,0,0,0,447,0,0
"3562",262,0,0,0,447,0,0
"3563",263,0,0,0,447,0,0
"3564",264,0,0,0,447,0,0
"3565",265,0,0,0,447,0,0
"3566",266,0,0,0,447,0,0
"3567",267,0,0,0,447,0,0
"3568",268,0,0,0,447,0,0
"3569",269,0,0,0,447,0,0
"3570",270,0,0,0,447,0,0
"3571",271,0,0,0,447,0,0
"3572",272,0,0,0,447,0,0
"3573",273,0,0,0,447,0,0
"3574",274,0,0,0,447,0,0
"3575",275,0,0,0,447,0,0
"3576",276,0,0,0,447,0,0
"3577",277,0,0,0,447,0,0
"3578",278,0,0,0,447,0,0
"3579",279,0,0,0,447,0,0
"3580",280,0,0,0,447,0,0
"3581",281,0,0,0,447,0,0
"3582",282,0,0,0,447,0,0
"3583",283,0,0,0,447,0,0
"3584",284,0,0,0,447,0,0
"3585",285,0,0,0,447,0,0
"3586",286,0,0,0,447,0,0
"3587",287,0,0,0,447,0,0
"3588",288,0,0,0,447,0,0
"3589",289,0,0,0,447,0,0
"3590",290,0,0,0,447,0,0
"3591",291,0,0,0,447,0,0
"3592",292,0,0,0,447,0,0
"3593",293,0,0,0,447,0,0
"3594",294,0,0,0,447,0,0
"3595",295,0,0,0,447,0,0
"3596",296,0,0,0,447,0,0
"3597",297,0,0,0,447,0,0
"3598",298,0,0,0,447,0,0
"3599",299,0,0,0,447,0,0
"3600",300,0,0,0,447,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,9,0,0,9990,0,0
"3603",3,9,0,0,9981,0,0
"3604",4,10,0,0,9972,0,0
"3605",5,10,0,0,9962,0,0
"3606",6,18,0,0,9952,0,0
"3607",7,7,0,0,9934,0,0
"3608",8,14,0,0,9927,0,0
"3609",9,23,0,0,9913,0,0
"3610",10,26,0,0,9890,0,9999
"3611",11,27,0,0,9864,0,9999
"3612",12,61,0,0,9837,0,9999
"3613",13,22,0,0,9776,0,9999
"3614",14,86,0,0,9754,0,9999
"3615",15,65,0,0,9668,0,9999
"3616",16,88,0,0,9603,0,9999
"3617",17,84,0,0,9515,0,9999
"3618",18,79,0,0,9431,0,9999
"3619",19,90,3,0,9352,0,9999
"3620",20,134,0,0,9262,0,9999
"3621",21,180,0,0,9128,0,9999
"3622",22,155,2,0,8948,0,9999
"3623",23,152,2,7,8793,0,9999
"3624",24,259,1,9,8641,0,9999
"3625",25,330,0,9,8382,0,9999
"3626",26,287,1,8,8052,0,9999
"3627",27,460,0,8,7765,0,9999
"3628",28,607,3,17,7305,0,9999
"3629",29,411,7,7,6698,0,9999
"3630",30,469,8,13,6287,0,9999
"3631",31,560,2,23,5818,0,9999
"3632",32,657,7,23,5258,0,9999
"3633",33,825,6,20,4601,0,9999
"3634",34,676,9,53,3776,0,9999
"3635",35,664,11,20,3100,0,9999
"3636",36,555,8,79,2436,0,9999
"3637",37,504,6,59,1881,0,9999
"3638",38,0,12,79,1377,0,9999
"3639",39,0,24,73,1377,0,9999
"3640",40,0,15,71,1377,0,9999
"3641",41,0,15,84,1377,0,9999
"3642",42,359,25,122,1377,0,9999
"3643",43,127,39,156,1018,0,9999
"3644",44,63,31,140,891,0,9999
"3645",45,0,37,137,828,0,9999
"3646",46,47,61,234,828,0,9999
"3647",47,46,38,291,781,0,9999
"3648",48,60,47,256,735,0,9999
"3649",49,43,57,423,675,0,9999
"3650",50,34,73,546,632,0,9999
"3651",51,20,93,373,598,0,9999
"3652",52,28,75,422,578,0,9999
"3653",53,16,74,503,550,0,9999
"3654",54,16,48,584,534,0,9999
"3655",55,5,60,732,518,0,9999
"3656",56,6,0,601,513,0,9999
"3657",57,6,0,590,507,0,9999
"3658",58,1,0,507,501,0,9999
"3659",59,3,0,444,500,0,9999
"3660",60,2,44,0,497,0,9999
"3661",61,2,11,0,495,0,9999
"3662",62,5,6,0,493,0,9999
"3663",63,1,0,0,488,0,9999
"3664",64,0,5,315,487,0,9999
"3665",65,0,5,116,487,0,9999
"3666",66,0,6,57,487,0,9999
"3667",67,3,3,0,487,0,9999
"3668",68,0,2,42,484,0,9999
"3669",69,0,3,41,484,0,9999
"3670",70,0,3,54,484,0,9999
"3671",71,0,3,40,484,0,9999
"3672",72,0,2,32,484,0,9999
"3673",73,0,1,17,484,0,9999
"3674",74,0,1,25,484,0,9999
"3675",75,0,1,13,484,0,9999
"3676",76,0,0,14,484,0,9999
"3677",77,0,0,4,484,0,9999
"3678",78,0,0,5,484,0,9999
"3679",79,0,0,5,484,0,9999
"3680",80,0,1,1,484,0,9999
"3681",81,0,0,3,484,0,9999
"3682",82,0,0,2,484,0,9999
"3683",83,0,0,2,484,0,9999
"3684",84,0,0,4,484,0,9999
"3685",85,0,2,1,484,0,9999
"3686",86,0,0,0,484,0,9999
"3687",87,0,0,0,484,0,9999
"3688",88,0,0,0,484,0,9999
"3689",89,0,0,1,484,0,9999
"3690",90,0,0,0,484,0,9999
"3691",91,0,0,0,484,0,9999
"3692",92,0,0,0,484,0,9999
"3693",93,0,0,0,484,0,9999
"3694",94,0,0,0,484,0,0
"3695",95,0,0,0,484,0,0
"3696",96,0,0,0,484,0,0
"3697",97,0,0,0,484,0,0
"3698",98,0,0,0,484,0,0
"3699",99,0,0,0,484,0,0
"3700",100,0,0,0,484,0,0
"3701",101,0,0,0,484,0,0
"3702",102,0,0,0,484,0,0
"3703",103,0,0,0,484,0,0
"3704",104,0,0,0,484,0,0
"3705",105,0,0,0,484,0,0
"3706",106,0,0,0,484,0,0
"3707",107,0,0,0,484,0,0
"3708",108,0,0,0,484,0,0
"3709",109,0,0,0,484,0,0
"3710",110,0,0,0,484,0,0
"3711",111,0,0,0,484,0,0
"3712",112,0,0,0,484,0,0
"3713",113,0,0,0,484,0,0
"3714",114,0,0,0,484,0,0
"3715",115,0,0,0,484,0,0
"3716",116,0,0,0,484,0,0
"3717",117,0,0,0,484,0,0
"3718",118,0,0,0,484,0,0
"3719",119,0,0,0,484,0,0
"3720",120,0,0,0,484,0,0
"3721",121,0,0,0,484,0,0
"3722",122,0,0,0,484,0,0
"3723",123,0,0,0,484,0,0
"3724",124,0,0,0,484,0,0
"3725",125,0,0,0,484,0,0
"3726",126,0,0,0,484,0,0
"3727",127,0,0,0,484,0,0
"3728",128,0,0,0,484,0,0
"3729",129,0,0,0,484,0,0
"3730",130,0,0,0,484,0,0
"3731",131,0,0,0,484,0,0
"3732",132,0,0,0,484,0,0
"3733",133,0,0,0,484,0,0
"3734",134,0,0,0,484,0,0
"3735",135,0,0,0,484,0,0
"3736",136,0,0,0,484,0,0
"3737",137,0,0,0,484,0,0
"3738",138,0,0,0,484,0,0
"3739",139,0,0,0,484,0,0
"3740",140,0,0,0,484,0,0
"3741",141,0,0,0,484,0,0
"3742",142,0,0,0,484,0,0
"3743",143,0,0,0,484,0,0
"3744",144,0,0,0,484,0,0
"3745",145,0,0,0,484,0,0
"3746",146,0,0,0,484,0,0
"3747",147,0,0,0,484,0,0
"3748",148,0,0,0,484,0,0
"3749",149,0,0,0,484,0,0
"3750",150,0,0,0,484,0,0
"3751",151,0,0,0,484,0,0
"3752",152,0,0,0,484,0,0
"3753",153,0,0,0,484,0,0
"3754",154,0,0,0,484,0,0
"3755",155,0,0,0,484,0,0
"3756",156,0,0,0,484,0,0
"3757",157,0,0,0,484,0,0
"3758",158,0,0,0,484,0,0
"3759",159,0,0,0,484,0,0
"3760",160,0,0,0,484,0,0
"3761",161,0,0,0,484,0,0
"3762",162,0,0,0,484,0,0
"3763",163,0,0,0,484,0,0
"3764",164,0,0,0,484,0,0
"3765",165,0,0,0,484,0,0
"3766",166,0,0,0,484,0,0
"3767",167,0,0,0,484,0,0
"3768",168,0,0,0,484,0,0
"3769",169,0,0,0,484,0,0
"3770",170,0,0,0,484,0,0
"3771",171,0,0,0,484,0,0
"3772",172,0,0,0,484,0,0
"3773",173,0,0,0,484,0,0
"3774",174,0,0,0,484,0,0
"3775",175,0,0,0,484,0,0
"3776",176,0,0,0,484,0,0
"3777",177,0,0,0,484,0,0
"3778",178,0,0,0,484,0,0
"3779",179,0,0,0,484,0,0
"3780",180,0,0,0,484,0,0
"3781",181,0,0,0,484,0,0
"3782",182,0,0,0,484,0,0
"3783",183,0,0,0,484,0,0
"3784",184,0,0,0,484,0,0
"3785",185,0,0,0,484,0,0
"3786",186,0,0,0,484,0,0
"3787",187,0,0,0,484,0,0
"3788",188,0,0,0,484,0,0
"3789",189,0,0,0,484,0,0
"3790",190,0,0,0,484,0,0
"3791",191,0,0,0,484,0,0
"3792",192,0,0,0,484,0,0
"3793",193,0,0,0,484,0,0
"3794",194,0,0,0,484,0,0
"3795",195,0,0,0,484,0,0
"3796",196,0,0,0,484,0,0
"3797",197,0,0,0,484,0,0
"3798",198,0,0,0,484,0,0
"3799",199,0,0,0,484,0,0
"3800",200,0,0,0,484,0,0
"3801",201,0,0,0,484,0,0
"3802",202,0,0,0,484,0,0
"3803",203,0,0,0,484,0,0
"3804",204,0,0,0,484,0,0
"3805",205,0,0,0,484,0,0
"3806",206,0,0,0,484,0,0
"3807",207,0,0,0,484,0,0
"3808",208,0,0,0,484,0,0
"3809",209,0,0,0,484,0,0
"3810",210,0,0,0,484,0,0
"3811",211,0,0,0,484,0,0
"3812",212,0,0,0,484,0,0
"3813",213,0,0,0,484,0,0
"3814",214,0,0,0,484,0,0
"3815",215,0,0,0,484,0,0
"3816",216,0,0,0,484,0,0
"3817",217,0,0,0,484,0,0
"3818",218,0,0,0,484,0,0
"3819",219,0,0,0,484,0,0
"3820",220,0,0,0,484,0,0
"3821",221,0,0,0,484,0,0
"3822",222,0,0,0,484,0,0
"3823",223,0,0,0,484,0,0
"3824",224,0,0,0,484,0,0
"3825",225,0,0,0,484,0,0
"3826",226,0,0,0,484,0,0
"3827",227,0,0,0,484,0,0
"3828",228,0,0,0,484,0,0
"3829",229,0,0,0,484,0,0
"3830",230,0,0,0,484,0,0
"3831",231,0,0,0,484,0,0
"3832",232,0,0,0,484,0,0
"3833",233,0,0,0,484,0,0
"3834",234,0,0,0,484,0,0
"3835",235,0,0,0,484,0,0
"3836",236,0,0,0,484,0,0
