"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3020",20,9,0,0,9774,0.5,20
"3021",21,1,3,0,9765,0.5,20
"3022",22,11,2,0,9764,0.5,20
"3023",23,14,0,10,9753,0.5,20
"3024",24,2,0,10,9739,0.5,20
"3025",25,1,4,7,9737,0.5,20
"3026",26,32,0,8,9736,0.5,20
"3027",27,0,0,10,9704,0.5,20
"3028",28,7,0,8,9704,0.5,20
"3029",29,4,3,23,9697,0.5,20
"3030",30,6,0,16,9693,0.5,20
"3031",31,24,1,3,9687,0.5,20
"3032",32,9,0,1,9663,0.5,20
"3033",33,37,1,17,9654,0.5,20
"3034",34,4,5,12,9617,0.5,20
"3035",35,0,0,9,9613,0.5,20
"3036",36,7,0,4,9613,0.5,20
"3037",37,34,1,10,9606,0.5,20
"3038",38,0,0,23,9572,0.5,20
"3039",39,4,1,0,9572,0.5,20
"3040",40,1,0,6,9568,0.5,20
"3041",41,3,0,29,9567,0.5,20
"3042",42,2,0,9,9564,0.5,20
"3043",43,6,0,0,9562,0.5,20
"3044",44,2,3,11,9556,0.5,20
"3045",45,10,0,14,9554,0.5,20
"3046",46,0,0,2,9544,0.5,20
"3047",47,9,0,1,9544,0.5,20
"3048",48,2,1,29,9535,0.5,20
"3049",49,0,2,0,9533,0.5,20
"3050",50,6,0,7,9533,0.5,20
"3051",51,1,1,4,9527,0.5,20
"3052",52,6,0,5,9526,0.5,20
"3053",53,0,0,22,9520,0.5,20
"3054",54,15,1,9,9520,0.5,20
"3055",55,0,1,36,9505,0.5,20
"3056",56,2,0,4,9505,0.5,20
"3057",57,13,0,0,9503,0.5,20
"3058",58,1,0,6,9490,0.5,20
"3059",59,0,0,33,9489,0.5,20
"3060",60,15,0,0,9489,0.5,20
"3061",61,5,1,4,9474,0.5,20
"3062",62,1,1,1,9469,0.5,20
"3063",63,1,0,3,9468,0.5,20
"3064",64,3,0,2,9467,0.5,20
"3065",65,4,0,5,9464,0.5,20
"3066",66,1,1,1,9460,0.5,20
"3067",67,4,0,10,9459,0.5,20
"3068",68,3,1,0,9455,0.5,20
"3069",69,1,0,9,9452,0.5,20
"3070",70,0,0,1,9451,0.5,20
"3071",71,2,0,0,9451,0.5,20
"3072",72,0,1,5,9449,0.5,20
"3073",73,0,0,1,9449,0.5,20
"3074",74,0,0,6,9449,0.5,20
"3075",75,0,2,0,9449,0,0
"3076",76,0,0,14,9449,0,0
"3077",77,0,0,0,9449,0,0
"3078",78,0,0,2,9449,0,0
"3079",79,0,0,11,9449,0,0
"3080",80,0,0,1,9449,0,0
"3081",81,0,1,0,9449,0,0
"3082",82,0,1,15,9449,0,0
"3083",83,0,0,5,9449,0,0
"3084",84,0,0,1,9449,0,0
"3085",85,0,0,0,9449,0,0
"3086",86,0,1,2,9449,0,0
"3087",87,0,0,4,9449,0,0
"3088",88,0,0,1,9449,0,0
"3089",89,0,0,4,9449,0,0
"3090",90,0,0,2,9449,0,0
"3091",91,0,0,1,9449,0,0
"3092",92,0,0,0,9449,0,0
"3093",93,0,0,2,9449,0,0
"3094",94,0,0,0,9449,0,0
"3095",95,0,0,0,9449,0,0
"3096",96,0,0,0,9449,0,0
"3097",97,0,0,0,9449,0,0
"3098",98,0,0,0,9449,0,0
"3099",99,0,0,0,9449,0,0
"3100",100,0,0,0,9449,0,0
"3101",101,0,0,0,9449,0,0
"3102",102,0,0,0,9449,0,0
"3103",103,0,0,0,9449,0,0
"3104",104,0,0,0,9449,0,0
"3105",105,0,0,0,9449,0,0
"3106",106,0,0,0,9449,0,0
"3107",107,0,0,0,9449,0,0
"3108",108,0,0,0,9449,0,0
"3109",109,0,0,0,9449,0,0
"3110",110,0,0,0,9449,0,0
"3111",111,0,0,0,9449,0,0
"3112",112,0,0,0,9449,0,0
"3113",113,0,0,0,9449,0,0
"3114",114,0,0,0,9449,0,0
"3115",115,0,0,0,9449,0,0
"3116",116,0,0,0,9449,0,0
"3117",117,0,0,0,9449,0,0
"3118",118,0,0,0,9449,0,0
"3119",119,0,0,0,9449,0,0
"3120",120,0,0,0,9449,0,0
"3121",121,0,0,0,9449,0,0
"3122",122,0,0,0,9449,0,0
"3123",123,0,0,0,9449,0,0
"3124",124,0,0,0,9449,0,0
"3125",125,0,0,0,9449,0,0
"3126",126,0,0,0,9449,0,0
"3127",127,0,0,0,9449,0,0
"3128",128,0,0,0,9449,0,0
"3129",129,0,0,0,9449,0,0
"3130",130,0,0,0,9449,0,0
"3131",131,0,0,0,9449,0,0
"3132",132,0,0,0,9449,0,0
"3133",133,0,0,0,9449,0,0
"3134",134,0,0,0,9449,0,0
"3135",135,0,0,0,9449,0,0
"3136",136,0,0,0,9449,0,0
"3137",137,0,0,0,9449,0,0
"3138",138,0,0,0,9449,0,0
"3139",139,0,0,0,9449,0,0
"3140",140,0,0,0,9449,0,0
"3141",141,0,0,0,9449,0,0
"3142",142,0,0,0,9449,0,0
"3143",143,0,0,0,9449,0,0
"3144",144,0,0,0,9449,0,0
"3145",145,0,0,0,9449,0,0
"3146",146,0,0,0,9449,0,0
"3147",147,0,0,0,9449,0,0
"3148",148,0,0,0,9449,0,0
"3149",149,0,0,0,9449,0,0
"3150",150,0,0,0,9449,0,0
"3151",151,0,0,0,9449,0,0
"3152",152,0,0,0,9449,0,0
"3153",153,0,0,0,9449,0,0
"3154",154,0,0,0,9449,0,0
"3155",155,0,0,0,9449,0,0
"3156",156,0,0,0,9449,0,0
"3157",157,0,0,0,9449,0,0
"3158",158,0,0,0,9449,0,0
"3159",159,0,0,0,9449,0,0
"3160",160,0,0,0,9449,0,0
"3161",161,0,0,0,9449,0,0
"3162",162,0,0,0,9449,0,0
"3163",163,0,0,0,9449,0,0
"3164",164,0,0,0,9449,0,0
"3165",165,0,0,0,9449,0,0
"3166",166,0,0,0,9449,0,0
"3167",167,0,0,0,9449,0,0
"3168",168,0,0,0,9449,0,0
"3169",169,0,0,0,9449,0,0
"3170",170,0,0,0,9449,0,0
"3171",171,0,0,0,9449,0,0
"3172",172,0,0,0,9449,0,0
"3173",173,0,0,0,9449,0,0
"3174",174,0,0,0,9449,0,0
"3175",175,0,0,0,9449,0,0
"3176",176,0,0,0,9449,0,0
"3177",177,0,0,0,9449,0,0
"3178",178,0,0,0,9449,0,0
"3179",179,0,0,0,9449,0,0
"3180",180,0,0,0,9449,0,0
"3181",181,0,0,0,9449,0,0
"3182",182,0,0,0,9449,0,0
"3183",183,0,0,0,9449,0,0
"3184",184,0,0,0,9449,0,0
"3185",185,0,0,0,9449,0,0
"3186",186,0,0,0,9449,0,0
"3187",187,0,0,0,9449,0,0
"3188",188,0,0,0,9449,0,0
"3189",189,0,0,0,9449,0,0
"3190",190,0,0,0,9449,0,0
"3191",191,0,0,0,9449,0,0
"3192",192,0,0,0,9449,0,0
"3193",193,0,0,0,9449,0,0
"3194",194,0,0,0,9449,0,0
"3195",195,0,0,0,9449,0,0
"3196",196,0,0,0,9449,0,0
"3197",197,0,0,0,9449,0,0
"3198",198,0,0,0,9449,0,0
"3199",199,0,0,0,9449,0,0
"3200",200,0,0,0,9449,0,0
"3201",201,0,0,0,9449,0,0
"3202",202,0,0,0,9449,0,0
"3203",203,0,0,0,9449,0,0
"3204",204,0,0,0,9449,0,0
"3205",205,0,0,0,9449,0,0
"3206",206,0,0,0,9449,0,0
"3207",207,0,0,0,9449,0,0
"3208",208,0,0,0,9449,0,0
"3209",209,0,0,0,9449,0,0
"3210",210,0,0,0,9449,0,0
"3211",211,0,0,0,9449,0,0
"3212",212,0,0,0,9449,0,0
"3213",213,0,0,0,9449,0,0
"3214",214,0,0,0,9449,0,0
"3215",215,0,0,0,9449,0,0
"3216",216,0,0,0,9449,0,0
"3217",217,0,0,0,9449,0,0
"3218",218,0,0,0,9449,0,0
"3219",219,0,0,0,9449,0,0
"3220",220,0,0,0,9449,0,0
"3221",221,0,0,0,9449,0,0
"3222",222,0,0,0,9449,0,0
"3223",223,0,0,0,9449,0,0
"3224",224,0,0,0,9449,0,0
"3225",225,0,0,0,9449,0,0
"3226",226,0,0,0,9449,0,0
"3227",227,0,0,0,9449,0,0
"3228",228,0,0,0,9449,0,0
"3229",229,0,0,0,9449,0,0
"3230",230,0,0,0,9449,0,0
"3231",231,0,0,0,9449,0,0
"3232",232,0,0,0,9449,0,0
"3233",233,0,0,0,9449,0,0
"3234",234,0,0,0,9449,0,0
"3235",235,0,0,0,9449,0,0
"3236",236,0,0,0,9449,0,0
"3237",237,0,0,0,9449,0,0
"3238",238,0,0,0,9449,0,0
"3239",239,0,0,0,9449,0,0
"3240",240,0,0,0,9449,0,0
"3241",241,0,0,0,9449,0,0
"3242",242,0,0,0,9449,0,0
"3243",243,0,0,0,9449,0,0
"3244",244,0,0,0,9449,0,0
"3245",245,0,0,0,9449,0,0
"3246",246,0,0,0,9449,0,0
"3247",247,0,0,0,9449,0,0
"3248",248,0,0,0,9449,0,0
"3249",249,0,0,0,9449,0,0
"3250",250,0,0,0,9449,0,0
"3251",251,0,0,0,9449,0,0
"3252",252,0,0,0,9449,0,0
"3253",253,0,0,0,9449,0,0
"3254",254,0,0,0,9449,0,0
"3255",255,0,0,0,9449,0,0
"3256",256,0,0,0,9449,0,0
"3257",257,0,0,0,9449,0,0
"3258",258,0,0,0,9449,0,0
"3259",259,0,0,0,9449,0,0
"3260",260,0,0,0,9449,0,0
"3261",261,0,0,0,9449,0,0
"3262",262,0,0,0,9449,0,0
"3263",263,0,0,0,9449,0,0
"3264",264,0,0,0,9449,0,0
"3265",265,0,0,0,9449,0,0
"3266",266,0,0,0,9449,0,0
"3267",267,0,0,0,9449,0,0
"3268",268,0,0,0,9449,0,0
"3269",269,0,0,0,9449,0,0
"3270",270,0,0,0,9449,0,0
"3271",271,0,0,0,9449,0,0
"3272",272,0,0,0,9449,0,0
"3273",273,0,0,0,9449,0,0
"3274",274,0,0,0,9449,0,0
"3275",275,0,0,0,9449,0,0
"3276",276,0,0,0,9449,0,0
"3277",277,0,0,0,9449,0,0
"3278",278,0,0,0,9449,0,0
"3279",279,0,0,0,9449,0,0
"3280",280,0,0,0,9449,0,0
"3281",281,0,0,0,9449,0,0
"3282",282,0,0,0,9449,0,0
"3283",283,0,0,0,9449,0,0
"3284",284,0,0,0,9449,0,0
"3285",285,0,0,0,9449,0,0
"3286",286,0,0,0,9449,0,0
"3287",287,0,0,0,9449,0,0
"3288",288,0,0,0,9449,0,0
"3289",289,0,0,0,9449,0,0
"3290",290,0,0,0,9449,0,0
"3291",291,0,0,0,9449,0,0
"3292",292,0,0,0,9449,0,0
"3293",293,0,0,0,9449,0,0
"3294",294,0,0,0,9449,0,0
"3295",295,0,0,0,9449,0,0
"3296",296,0,0,0,9449,0,0
"3297",297,0,0,0,9449,0,0
"3298",298,0,0,0,9449,0,0
"3299",299,0,0,0,9449,0,0
"3300",300,0,0,0,9449,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,7,0,0,9950,0,0
"3307",7,15,0,0,9943,0,0
"3308",8,15,0,0,9928,0,0
"3309",9,8,0,0,9913,0,0
"3310",10,39,0,0,9905,0,0
"3311",11,3,0,0,9866,0.5,20
"3312",12,1,0,0,9863,0.5,20
"3313",13,2,0,0,9862,0.5,20
"3314",14,29,0,0,9860,0.5,20
"3315",15,19,0,0,9831,0.5,20
"3316",16,24,0,0,9812,0.5,20
"3317",17,4,0,0,9788,0.5,20
"3318",18,1,0,0,9784,0.5,20
"3319",19,33,0,0,9783,0.5,20
"3320",20,16,0,0,9750,0.5,20
"3321",21,20,3,0,9734,0.5,20
"3322",22,0,0,0,9714,0.5,20
"3323",23,5,0,10,9714,0.5,20
"3324",24,3,0,10,9709,0.5,20
"3325",25,22,0,7,9706,0.5,20
"3326",26,31,2,10,9684,0.5,20
"3327",27,5,0,10,9653,0.5,20
"3328",28,18,2,7,9648,0.5,20
"3329",29,1,0,15,9630,0.5,20
"3330",30,30,0,13,9629,0.5,20
"3331",31,15,1,8,9599,0.5,20
"3332",32,35,3,37,9584,0.5,20
"3333",33,18,0,3,9549,0.5,20
"3334",34,17,0,1,9531,0.5,20
"3335",35,41,1,1,9514,0.5,20
"3336",36,28,0,26,9473,0.5,20
"3337",37,10,1,19,9445,0.5,20
"3338",38,23,0,24,9435,0.5,20
"3339",39,20,1,3,9412,0.5,20
"3340",40,18,0,1,9392,0.5,20
"3341",41,38,1,32,9374,0.5,20
"3342",42,4,0,16,9336,0.5,20
"3343",43,8,2,19,9332,0.5,20
"3344",44,1,1,0,9324,0.5,20
"3345",45,20,0,4,9323,0.5,20
"3346",46,20,2,3,9303,0.5,20
"3347",47,7,1,20,9283,0.5,20
"3348",48,8,2,30,9276,0.5,20
"3349",49,12,2,5,9268,0.5,20
"3350",50,18,3,16,9256,0.5,20
"3351",51,0,2,0,9238,0.5,20
"3352",52,34,1,28,9238,0.5,20
"3353",53,8,4,13,9204,0.5,20
"3354",54,2,3,32,9196,0.5,20
"3355",55,31,1,16,9194,0.5,20
"3356",56,18,3,16,9163,0.5,20
"3357",57,20,4,37,9145,0.5,20
"3358",58,0,1,25,9125,0.5,20
"3359",59,2,4,9,9125,0.5,20
"3360",60,23,0,20,9123,0.5,20
"3361",61,29,1,16,9100,0.5,20
"3362",62,15,0,17,9071,0.5,20
"3363",63,15,0,34,9056,0.5,20
"3364",64,16,0,4,9041,0.5,20
"3365",65,14,0,7,9025,0.5,20
"3366",66,19,1,1,9011,0.5,20
"3367",67,21,1,20,8992,0.5,20
"3368",68,25,2,20,8971,0.5,20
"3369",69,31,0,7,8946,0.5,20
"3370",70,29,3,7,8915,0.5,20
"3371",71,12,0,11,8886,0.5,20
"3372",72,22,1,16,8874,0.5,20
"3373",73,13,4,0,8852,0.5,20
"3374",74,5,0,31,8839,0.5,20
"3375",75,27,1,8,8834,0.5,20
"3376",76,15,0,1,8807,0.5,20
"3377",77,66,0,27,8792,0.5,20
"3378",78,8,1,18,8726,0.5,20
"3379",79,13,3,19,8718,0.5,20
"3380",80,31,0,0,8705,0.5,20
"3381",81,23,0,2,8674,0.5,20
"3382",82,61,2,22,8651,0.5,20
"3383",83,31,2,26,8590,0.5,20
"3384",84,39,4,15,8559,0.5,20
"3385",85,29,4,15,8520,0.5,20
"3386",86,35,5,14,8491,0.5,20
"3387",87,44,5,12,8456,0.5,20
"3388",88,36,3,15,8412,0.5,20
"3389",89,62,0,17,8376,0.5,20
"3390",90,7,3,20,8314,0.5,20
"3391",91,41,0,26,8307,0.5,20
"3392",92,52,0,26,8266,0.5,20
"3393",93,13,2,12,8214,0.5,20
"3394",94,61,0,19,8201,0.5,20
"3395",95,14,3,13,8140,0.5,20
"3396",96,58,1,5,8126,0.5,20
"3397",97,25,1,25,8068,0.5,20
"3398",98,28,3,15,8043,0.5,20
"3399",99,32,1,63,8015,0.5,20
"3400",100,29,3,7,7983,0.5,20
"3401",101,52,3,12,7954,0.5,20
"3402",102,46,4,28,7902,0.5,20
"3403",103,34,2,22,7856,0.5,20
"3404",104,46,1,58,7822,0.5,20
"3405",105,50,5,28,7776,0.5,20
"3406",106,36,4,35,7726,0.5,20
"3407",107,34,3,27,7690,0.5,20
"3408",108,40,0,34,7656,0.5,20
"3409",109,15,4,39,7616,0.5,20
"3410",110,46,7,32,7601,0.5,20
"3411",111,48,0,59,7555,0.5,20
"3412",112,24,2,7,7507,0.5,20
"3413",113,18,1,37,7483,0.5,20
"3414",114,44,7,45,7465,0.5,20
"3415",115,44,1,13,7421,0.5,20
"3416",116,53,0,59,7377,0.5,20
"3417",117,45,3,13,7324,0.5,20
"3418",118,26,1,51,7279,0.5,20
"3419",119,21,6,24,7253,0.5,20
"3420",120,41,2,28,7232,0.5,20
"3421",121,76,7,29,7191,0.5,20
"3422",122,37,1,28,7115,0.5,20
"3423",123,27,2,46,7078,0.5,20
"3424",124,34,4,44,7051,0.5,20
"3425",125,35,1,27,7017,0.5,20
"3426",126,11,4,45,6982,0.5,20
"3427",127,19,2,48,6971,0.5,20
"3428",128,34,7,32,6952,0.5,20
"3429",129,62,4,33,6918,0.5,20
"3430",130,16,3,36,6856,0.5,20
"3431",131,26,1,13,6840,0.5,20
"3432",132,26,1,39,6814,0.5,20
"3433",133,15,4,44,6788,0.5,20
"3434",134,15,7,21,6773,0.5,20
"3435",135,16,3,17,6758,0.5,20
"3436",136,43,2,43,6742,0.5,20
"3437",137,21,2,40,6699,0.5,20
"3438",138,37,6,46,6678,0.5,20
"3439",139,1,5,42,6641,0.5,20
"3440",140,8,2,24,6640,0.5,20
"3441",141,42,3,19,6632,0.5,20
"3442",142,21,3,35,6590,0.5,20
"3443",143,64,3,71,6569,0.5,20
"3444",144,18,2,35,6505,0.5,20
"3445",145,14,0,24,6487,0.5,20
"3446",146,6,4,31,6473,0.5,20
"3447",147,36,4,32,6467,0.5,20
"3448",148,14,0,9,6431,0.5,20
"3449",149,28,5,19,6417,0.5,20
"3450",150,23,1,30,6389,0.5,20
"3451",151,11,0,58,6366,0.5,20
"3452",152,15,1,16,6355,0.5,20
"3453",153,16,2,21,6340,0.5,20
"3454",154,33,5,25,6324,0.5,20
"3455",155,24,3,15,6291,0.5,20
"3456",156,5,4,14,6267,0.5,20
"3457",157,19,0,14,6262,0.5,20
"3458",158,25,1,38,6243,0.5,20
"3459",159,7,4,18,6218,0.5,20
"3460",160,8,1,33,6211,0.5,20
"3461",161,30,10,1,6203,0.5,20
"3462",162,17,3,7,6173,0.5,20
"3463",163,3,1,38,6156,0.5,20
"3464",164,1,0,20,6153,0.5,20
"3465",165,25,2,54,6152,0.5,20
"3466",166,18,1,15,6127,0.5,20
"3467",167,16,4,13,6109,0.5,20
"3468",168,8,1,6,6093,0.5,20
"3469",169,2,1,34,6085,0.5,20
"3470",170,3,1,13,6083,0.5,20
"3471",171,24,0,24,6080,0.5,20
"3472",172,25,2,22,6056,0.5,20
"3473",173,1,0,10,6031,0.5,20
"3474",174,9,2,14,6030,0.5,20
"3475",175,2,1,16,6021,0.5,20
"3476",176,18,2,31,6019,0.5,20
"3477",177,0,1,24,6001,0.5,20
"3478",178,19,1,3,6001,0.5,20
"3479",179,5,1,18,5982,0.5,20
"3480",180,3,2,23,5977,0.5,20
"3481",181,27,0,6,5974,0.5,20
"3482",182,0,0,7,5947,0.5,20
"3483",183,10,4,29,5947,0.5,20
"3484",184,5,1,15,5937,0.5,20
"3485",185,21,2,3,5932,0.5,20
"3486",186,9,1,1,5911,0.5,20
"3487",187,5,0,21,5902,0.5,20
"3488",188,0,2,17,5897,0.5,20
"3489",189,5,2,14,5897,0.5,20
"3490",190,7,2,7,5892,0.5,20
"3491",191,22,0,2,5885,0.5,20
"3492",192,11,2,1,5863,0.5,20
"3493",193,10,0,22,5852,0.5,20
"3494",194,0,1,23,5842,0.5,20
"3495",195,3,0,1,5842,0.5,20
"3496",196,3,1,7,5839,0.5,20
"3497",197,28,0,2,5836,0.5,20
"3498",198,4,0,17,5808,0.5,20
"3499",199,2,2,0,5804,0.5,20
"3500",200,1,0,18,5802,0.5,20
"3501",201,8,2,5,5801,0.5,20
"3502",202,6,1,3,5793,0.5,20
"3503",203,15,1,25,5787,0.5,20
"3504",204,0,0,0,5772,0.5,20
"3505",205,0,1,8,5772,0.5,20
"3506",206,1,0,4,5772,0.5,20
"3507",207,0,0,20,5771,0.5,20
"3508",208,4,0,9,5771,0.5,20
"3509",209,1,1,4,5767,0.5,20
"3510",210,12,1,0,5766,0.5,20
"3511",211,0,1,5,5754,0.5,20
"3512",212,1,0,7,5754,0.5,20
"3513",213,1,1,21,5753,0.5,20
"3514",214,6,0,10,5752,0.5,20
"3515",215,2,1,9,5746,0.5,20
"3516",216,10,0,0,5744,0.5,20
"3517",217,4,0,2,5734,0.5,20
"3518",218,3,0,3,5730,0.5,20
"3519",219,0,0,27,5727,0.5,20
"3520",220,11,1,4,5727,0.5,20
"3521",221,0,0,2,5716,0.5,20
"3522",222,12,0,1,5716,0.5,20
"3523",223,0,0,8,5704,0.5,20
"3524",224,0,0,5,5704,0.5,20
"3525",225,6,0,15,5704,0.5,20
"3526",226,15,1,0,5698,0.5,20
"3527",227,2,0,0,5683,0.5,20
"3528",228,13,2,1,5681,0.5,20
"3529",229,0,0,0,5668,0.5,20
"3530",230,0,0,3,5668,0.5,20
"3531",231,13,0,1,5668,0,0
"3532",232,18,0,10,5655,0,0
"3533",233,17,0,0,5637,0.5,20
"3534",234,13,0,1,5620,0.5,20
"3535",235,14,1,1,5607,0.5,20
"3536",236,8,0,6,5593,0.5,20
"3537",237,17,0,2,5585,0.5,20
"3538",238,3,1,10,5568,0.5,20
"3539",239,8,0,3,5565,0.5,20
"3540",240,18,2,3,5557,0.5,20
"3541",241,6,0,0,5539,0.5,20
"3542",242,7,0,10,5533,0.5,20
"3543",243,11,0,0,5526,0.5,20
"3544",244,19,2,10,5515,0.5,20
"3545",245,0,0,0,5496,0.5,20
"3546",246,0,0,0,5496,0.5,20
"3547",247,11,0,6,5496,0.5,20
"3548",248,2,0,13,5485,0.5,20
"3549",249,16,0,2,5483,0.5,20
"3550",250,5,1,13,5467,0.5,20
"3551",251,9,2,0,5462,0.5,20
"3552",252,2,0,0,5453,0.5,20
"3553",253,1,3,13,5451,0.5,20
"3554",254,0,2,17,5450,0.5,20
"3555",255,1,1,15,5450,0.5,20
"3556",256,0,0,13,5449,0.5,20
"3557",257,0,0,11,5449,0.5,20
"3558",258,4,1,6,5449,0.5,20
"3559",259,0,0,16,5445,0.5,20
"3560",260,0,1,3,5445,0.5,20
"3561",261,0,1,8,5445,0.5,20
"3562",262,0,2,17,5445,0.5,20
"3563",263,0,0,6,5445,0.5,20
"3564",264,0,0,6,5445,0.5,20
"3565",265,0,2,10,5445,0.5,20
"3566",266,0,0,17,5445,0.5,20
"3567",267,0,2,0,5445,0.5,20
"3568",268,0,1,0,5445,0.5,20
"3569",269,0,4,9,5445,0.5,20
"3570",270,0,0,2,5445,0.5,20
"3571",271,0,0,14,5445,0.5,20
"3572",272,0,0,4,5445,0.5,20
"3573",273,0,0,5,5445,0.5,20
"3574",274,0,0,2,5445,0.5,20
"3575",275,0,0,1,5445,0.5,20
"3576",276,0,1,0,5445,0.5,20
"3577",277,0,0,1,5445,0,0
"3578",278,0,0,0,5445,0,0
"3579",279,0,0,0,5445,0,0
"3580",280,0,0,3,5445,0,0
"3581",281,0,0,0,5445,0,0
"3582",282,0,0,0,5445,0,0
"3583",283,0,0,0,5445,0,0
"3584",284,0,0,0,5445,0,0
"3585",285,0,0,0,5445,0,0
"3586",286,0,0,0,5445,0,0
"3587",287,0,0,0,5445,0,0
"3588",288,0,0,0,5445,0,0
"3589",289,0,0,0,5445,0,0
"3590",290,0,0,0,5445,0,0
"3591",291,0,0,0,5445,0,0
"3592",292,0,0,0,5445,0,0
"3593",293,0,0,0,5445,0,0
"3594",294,0,0,0,5445,0,0
"3595",295,0,0,0,5445,0,0
"3596",296,0,0,0,5445,0,0
"3597",297,0,0,0,5445,0,0
"3598",298,0,0,0,5445,0,0
"3599",299,0,0,0,5445,0,0
"3600",300,0,0,0,5445,0,0
"3601",1,9,0,0,10000,0,0
"3602",2,10,0,0,9991,0,0
"3603",3,10,0,0,9981,0,0
"3604",4,10,0,0,9971,0,0
"3605",5,10,0,0,9961,0,0
"3606",6,25,0,0,9951,0,0
"3607",7,33,0,0,9926,0,0
"3608",8,36,0,0,9893,0.5,20
"3609",9,6,0,0,9857,0.5,20
"3610",10,3,0,0,9851,0.5,20
"3611",11,6,0,0,9848,0.5,20
"3612",12,23,0,0,9842,0.5,20
"3613",13,21,0,0,9819,0.5,20
"3614",14,19,0,0,9798,0.5,20
"3615",15,4,0,0,9779,0.5,20
"3616",16,7,0,0,9775,0.5,20
"3617",17,59,0,0,9768,0.5,20
"3618",18,5,0,0,9709,0.5,20
"3619",19,19,0,0,9704,0.5,20
"3620",20,4,0,0,9685,0.5,20
"3621",21,31,2,0,9681,0.5,20
"3622",22,23,1,0,9650,0.5,20
"3623",23,37,1,9,9627,0.5,20
"3624",24,21,6,10,9590,0.5,20
"3625",25,5,2,8,9569,0.5,20
"3626",26,20,2,9,9564,0.5,20
"3627",27,25,1,9,9544,0.5,20
"3628",28,0,0,19,9519,0.5,20
"3629",29,7,0,31,9519,0.5,20
"3630",30,43,1,34,9512,0.5,20
"3631",31,9,2,5,9469,0.5,20
"3632",32,6,1,3,9460,0.5,20
"3633",33,17,2,6,9454,0.5,20
"3634",34,9,0,22,9437,0.5,20
"3635",35,29,8,19,9428,0.5,20
"3636",36,10,1,18,9399,0.5,20
"3637",37,19,2,2,9389,0.5,20
"3638",38,34,0,7,9370,0.5,20
"3639",39,24,1,51,9336,0.5,20
"3640",40,29,2,4,9312,0.5,20
"3641",41,18,1,17,9283,0.5,20
"3642",42,1,2,4,9265,0.5,20
"3643",43,55,1,30,9264,0.5,20
"3644",44,16,3,21,9209,0.5,20
"3645",45,31,1,36,9193,0.5,20
"3646",46,6,0,19,9162,0.5,20
"3647",47,22,0,4,9156,0.5,20
"3648",48,18,5,17,9134,0.5,20
"3649",49,36,1,24,9116,0.5,20
"3650",50,46,0,0,9080,0.5,20
"3651",51,22,1,7,9034,0.5,20
"3652",52,14,0,38,9012,0.5,20
"3653",53,10,3,8,8998,0.5,20
"3654",54,8,0,6,8988,0.5,20
"3655",55,38,3,16,8980,0.5,20
"3656",56,20,3,9,8942,0.5,20
"3657",57,19,3,26,8922,0.5,20
"3658",58,8,0,10,8903,0.5,20
"3659",59,46,3,16,8895,0.5,20
"3660",60,26,0,31,8849,0.5,20
"3661",61,0,5,21,8823,0.5,20
"3662",62,12,2,29,8823,0.5,20
"3663",63,13,3,15,8811,0.5,20
"3664",64,10,0,1,8798,0.5,20
"3665",65,16,1,50,8788,0.5,20
"3666",66,26,4,14,8772,0.5,20
"3667",67,9,4,28,8746,0.5,20
"3668",68,15,7,6,8737,0.5,20
"3669",69,19,2,21,8722,0.5,20
"3670",70,13,2,14,8703,0.5,20
"3671",71,17,1,32,8690,0.5,20
"3672",72,35,0,39,8673,0.5,20
"3673",73,10,2,20,8638,0.5,20
"3674",74,7,0,12,8628,0.5,20
"3675",75,35,3,9,8621,0.5,20
"3676",76,26,0,8,8586,0.5,20
"3677",77,5,4,36,8560,0.5,20
"3678",78,2,0,20,8555,0.5,20
"3679",79,11,0,16,8553,0.5,20
"3680",80,25,1,8,8542,0.5,20
"3681",81,30,2,42,8517,0.5,20
"3682",82,13,1,26,8487,0.5,20
"3683",83,16,1,0,8474,0.5,20
"3684",84,11,3,11,8458,0.5,20
"3685",85,12,0,11,8447,0.5,20
"3686",86,1,2,9,8435,0.5,20
"3687",87,9,1,15,8434,0.5,20
"3688",88,7,0,23,8425,0.5,20
"3689",89,16,2,9,8418,0.5,20
"3690",90,30,2,13,8402,0.5,20
"3691",91,5,4,18,8372,0.5,20
"3692",92,25,1,13,8367,0.5,20
"3693",93,6,3,15,8342,0.5,20
"3694",94,10,4,33,8336,0.5,20
"3695",95,15,0,6,8326,0.5,20
"3696",96,46,0,6,8311,0.5,20
"3697",97,16,0,32,8265,0.5,20
"3698",98,1,1,22,8249,0.5,20
"3699",99,11,3,5,8248,0.5,20
"3700",100,35,1,2,8237,0.5,20
"3701",101,21,4,11,8202,0.5,20
"3702",102,13,1,24,8181,0.5,20
"3703",103,27,0,27,8168,0.5,20
"3704",104,3,0,12,8141,0.5,20
"3705",105,6,0,12,8138,0.5,20
"3706",106,7,0,10,8132,0.5,20
"3707",107,30,1,12,8125,0.5,20
"3708",108,31,2,1,8095,0.5,20
"3709",109,10,1,9,8064,0.5,20
