"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1705",205,0,0,0,706,0,0
"1706",206,0,0,0,706,0,0
"1707",207,0,0,0,706,0,0
"1708",208,0,0,0,706,0,0
"1709",209,0,0,0,706,0,0
"1710",210,0,0,0,706,0,0
"1711",211,0,0,0,706,0,0
"1712",212,0,0,0,706,0,0
"1713",213,0,0,0,706,0,0
"1714",214,0,0,0,706,0,0
"1715",215,0,0,0,706,0,0
"1716",216,0,0,0,706,0,0
"1717",217,0,0,0,706,0,0
"1718",218,0,0,0,706,0,0
"1719",219,0,0,0,706,0,0
"1720",220,0,0,0,706,0,0
"1721",221,0,0,0,706,0,0
"1722",222,0,0,0,706,0,0
"1723",223,0,0,0,706,0,0
"1724",224,0,0,0,706,0,0
"1725",225,0,0,0,706,0,0
"1726",226,0,0,0,706,0,0
"1727",227,0,0,0,706,0,0
"1728",228,0,0,0,706,0,0
"1729",229,0,0,0,706,0,0
"1730",230,0,0,0,706,0,0
"1731",231,0,0,0,706,0,0
"1732",232,0,0,0,706,0,0
"1733",233,0,0,0,706,0,0
"1734",234,0,0,0,706,0,0
"1735",235,0,0,0,706,0,0
"1736",236,0,0,0,706,0,0
"1737",237,0,0,0,706,0,0
"1738",238,0,0,0,706,0,0
"1739",239,0,0,0,706,0,0
"1740",240,0,0,0,706,0,0
"1741",241,0,0,0,706,0,0
"1742",242,0,0,0,706,0,0
"1743",243,0,0,0,706,0,0
"1744",244,0,0,0,706,0,0
"1745",245,0,0,0,706,0,0
"1746",246,0,0,0,706,0,0
"1747",247,0,0,0,706,0,0
"1748",248,0,0,0,706,0,0
"1749",249,0,0,0,706,0,0
"1750",250,0,0,0,706,0,0
"1751",251,0,0,0,706,0,0
"1752",252,0,0,0,706,0,0
"1753",253,0,0,0,706,0,0
"1754",254,0,0,0,706,0,0
"1755",255,0,0,0,706,0,0
"1756",256,0,0,0,706,0,0
"1757",257,0,0,0,706,0,0
"1758",258,0,0,0,706,0,0
"1759",259,0,0,0,706,0,0
"1760",260,0,0,0,706,0,0
"1761",261,0,0,0,706,0,0
"1762",262,0,0,0,706,0,0
"1763",263,0,0,0,706,0,0
"1764",264,0,0,0,706,0,0
"1765",265,0,0,0,706,0,0
"1766",266,0,0,0,706,0,0
"1767",267,0,0,0,706,0,0
"1768",268,0,0,0,706,0,0
"1769",269,0,0,0,706,0,0
"1770",270,0,0,0,706,0,0
"1771",271,0,0,0,706,0,0
"1772",272,0,0,0,706,0,0
"1773",273,0,0,0,706,0,0
"1774",274,0,0,0,706,0,0
"1775",275,0,0,0,706,0,0
"1776",276,0,0,0,706,0,0
"1777",277,0,0,0,706,0,0
"1778",278,0,0,0,706,0,0
"1779",279,0,0,0,706,0,0
"1780",280,0,0,0,706,0,0
"1781",281,0,0,0,706,0,0
"1782",282,0,0,0,706,0,0
"1783",283,0,0,0,706,0,0
"1784",284,0,0,0,706,0,0
"1785",285,0,0,0,706,0,0
"1786",286,0,0,0,706,0,0
"1787",287,0,0,0,706,0,0
"1788",288,0,0,0,706,0,0
"1789",289,0,0,0,706,0,0
"1790",290,0,0,0,706,0,0
"1791",291,0,0,0,706,0,0
"1792",292,0,0,0,706,0,0
"1793",293,0,0,0,706,0,0
"1794",294,0,0,0,706,0,0
"1795",295,0,0,0,706,0,0
"1796",296,0,0,0,706,0,0
"1797",297,0,0,0,706,0,0
"1798",298,0,0,0,706,0,0
"1799",299,0,0,0,706,0,0
"1800",300,0,0,0,706,0,0
"1801",1,10,0,0,10000,0,0
"1802",2,9,0,0,9990,0,0
"1803",3,10,0,0,9981,0,0
"1804",4,10,0,0,9971,0,0
"1805",5,10,0,0,9961,0,0
"1806",6,1,0,0,9951,0,0
"1807",7,8,0,0,9950,0,0
"1808",8,34,0,0,9942,0,0
"1809",9,4,0,0,9908,0,0
"1810",10,24,0,0,9904,0,0
"1811",11,6,0,0,9880,0.1,20
"1812",12,28,0,0,9874,0.1,20
"1813",13,6,0,0,9846,0.1,20
"1814",14,9,0,0,9840,0.1,20
"1815",15,24,0,0,9831,0.1,20
"1816",16,7,0,0,9807,0.1,20
"1817",17,32,0,0,9800,0.1,20
"1818",18,19,0,0,9768,0.1,20
"1819",19,28,0,0,9749,0.1,20
"1820",20,14,1,0,9721,0.1,20
"1821",21,17,1,0,9707,0.1,20
"1822",22,2,1,0,9690,0.1,20
"1823",23,15,0,10,9688,0.1,20
"1824",24,20,0,8,9673,0.1,20
"1825",25,23,0,9,9653,0.1,20
"1826",26,3,1,9,9630,0.1,20
"1827",27,33,0,10,9627,0.1,20
"1828",28,40,3,1,9594,0.1,20
"1829",29,22,0,8,9554,0.1,20
"1830",30,3,1,33,9532,0.1,20
"1831",31,5,1,4,9529,0.1,20
"1832",32,34,1,21,9524,0.1,20
"1833",33,108,5,6,9490,0.1,20
"1834",34,43,0,27,9382,0.1,20
"1835",35,16,4,5,9339,0.1,20
"1836",36,24,1,8,9323,0.1,20
"1837",37,28,1,19,9299,0.1,20
"1838",38,53,2,7,9271,0.1,20
"1839",39,68,0,28,9218,0.1,20
"1840",40,57,0,18,9150,0.1,20
"1841",41,49,0,27,9093,0.1,20
"1842",42,23,3,12,9044,0.1,20
"1843",43,47,3,17,9021,0.1,20
"1844",44,90,0,2,8974,0.1,20
"1845",45,72,1,15,8884,0.1,20
"1846",46,69,0,17,8812,0.1,20
"1847",47,48,0,20,8743,0.1,20
"1848",48,63,0,3,8695,0.1,20
"1849",49,58,1,32,8632,0.1,20
"1850",50,96,1,40,8574,0.1,20
"1851",51,97,5,22,8478,0.1,20
"1852",52,130,1,3,8381,0.1,20
"1853",53,57,1,4,8251,0.1,20
"1854",54,97,2,33,8194,0.1,20
"1855",55,214,4,103,8097,0.1,20
"1856",56,79,2,42,7883,0.1,20
"1857",57,91,3,15,7804,0.1,20
"1858",58,147,2,22,7713,0.1,20
"1859",59,225,3,24,7566,0.1,20
"1860",60,169,1,51,7341,0.1,20
"1861",61,176,4,65,7172,0.1,20
"1862",62,179,2,55,6996,0.1,20
"1863",63,180,4,46,6817,0.1,20
"1864",64,219,3,22,6637,0.1,20
"1865",65,204,3,43,6418,0.1,20
"1866",66,263,4,88,6214,0.1,20
"1867",67,185,5,68,5951,0.1,20
"1868",68,229,5,66,5766,0.1,20
"1869",69,165,11,45,5537,0.1,20
"1870",70,274,12,59,5372,0.1,20
"1871",71,276,3,53,5098,0.1,20
"1872",72,189,9,91,4822,0.1,20
"1873",73,182,15,86,4633,0.1,20
"1874",74,222,4,118,4451,0.1,20
"1875",75,198,9,54,4229,0.1,20
"1876",76,208,11,88,4031,0.1,20
"1877",77,263,11,199,3823,0.1,20
"1878",78,219,15,75,3560,0.1,20
"1879",79,221,10,82,3341,0.1,20
"1880",80,193,9,136,3120,0.1,20
"1881",81,177,9,214,2927,0.1,20
"1882",82,214,11,154,2750,0.1,20
"1883",83,198,13,166,2536,0.1,20
"1884",84,210,16,170,2338,0.1,20
"1885",85,165,11,171,2128,0.1,20
"1886",86,156,10,208,1963,0.1,20
"1887",87,107,11,191,1807,0.1,20
"1888",88,135,17,247,1700,0.1,20
"1889",89,108,12,174,1565,0.1,20
"1890",90,142,12,219,1457,0.1,20
"1891",91,88,5,154,1315,0.1,20
"1892",92,72,11,257,1227,0.1,20
"1893",93,81,12,264,1155,0.1,20
"1894",94,48,8,177,1074,0.1,20
"1895",95,42,14,177,1026,0.1,20
"1896",96,44,12,211,984,0.1,20
"1897",97,58,10,186,940,0.1,20
"1898",98,30,16,200,882,0.1,20
"1899",99,21,13,249,852,0.1,20
"1900",100,19,10,207,831,0.1,20
"1901",101,27,9,211,812,0.1,20
"1902",102,15,17,177,785,0.1,20
"1903",103,13,12,164,770,0.1,20
"1904",104,7,12,204,757,0.1,20
"1905",105,6,4,189,750,0.1,20
"1906",106,4,15,193,744,0.1,20
"1907",107,7,6,153,740,0.1,20
"1908",108,1,6,144,733,0.1,20
"1909",109,8,6,103,732,0.1,20
"1910",110,1,4,120,724,0.1,20
"1911",111,1,9,102,723,0.1,20
"1912",112,0,3,136,722,0.1,20
"1913",113,1,3,82,722,0.1,20
"1914",114,0,1,68,721,0.1,20
"1915",115,1,2,72,721,0.1,20
"1916",116,0,4,45,720,0.1,20
"1917",117,0,0,39,720,0.1,20
"1918",118,0,0,43,720,0.1,20
"1919",119,0,3,56,720,0.1,20
"1920",120,0,1,26,720,0.1,20
"1921",121,0,4,21,720,0.1,20
"1922",122,0,1,19,720,0.1,20
"1923",123,0,0,24,720,0.1,20
"1924",124,0,0,14,720,0.1,20
"1925",125,0,0,9,720,0.1,20
"1926",126,0,0,6,720,0.1,20
"1927",127,0,0,6,720,0.1,20
"1928",128,0,0,4,720,0.1,20
"1929",129,0,0,7,720,0.1,20
"1930",130,0,0,1,720,0.1,20
"1931",131,0,0,8,720,0.1,20
"1932",132,0,0,1,720,0.1,20
"1933",133,0,0,1,720,0.1,20
"1934",134,0,0,0,720,0.1,20
"1935",135,0,0,1,720,0.1,20
"1936",136,0,0,0,720,0.1,20
"1937",137,0,0,1,720,0.1,20
"1938",138,0,0,0,720,0.1,20
"1939",139,0,0,0,720,0.1,20
"1940",140,0,0,0,720,0.1,20
"1941",141,0,0,0,720,0.1,20
"1942",142,0,0,0,720,0.1,20
"1943",143,0,0,0,720,0,0
"1944",144,0,0,0,720,0,0
"1945",145,0,0,0,720,0,0
"1946",146,0,0,0,720,0,0
"1947",147,0,0,0,720,0,0
"1948",148,0,0,0,720,0,0
"1949",149,0,0,0,720,0,0
"1950",150,0,0,0,720,0,0
"1951",151,0,0,0,720,0,0
"1952",152,0,0,0,720,0,0
"1953",153,0,0,0,720,0,0
"1954",154,0,0,0,720,0,0
"1955",155,0,0,0,720,0,0
"1956",156,0,0,0,720,0,0
"1957",157,0,0,0,720,0,0
"1958",158,0,0,0,720,0,0
"1959",159,0,0,0,720,0,0
"1960",160,0,0,0,720,0,0
"1961",161,0,0,0,720,0,0
"1962",162,0,0,0,720,0,0
"1963",163,0,0,0,720,0,0
"1964",164,0,0,0,720,0,0
"1965",165,0,0,0,720,0,0
"1966",166,0,0,0,720,0,0
"1967",167,0,0,0,720,0,0
"1968",168,0,0,0,720,0,0
"1969",169,0,0,0,720,0,0
"1970",170,0,0,0,720,0,0
"1971",171,0,0,0,720,0,0
"1972",172,0,0,0,720,0,0
"1973",173,0,0,0,720,0,0
"1974",174,0,0,0,720,0,0
"1975",175,0,0,0,720,0,0
"1976",176,0,0,0,720,0,0
"1977",177,0,0,0,720,0,0
"1978",178,0,0,0,720,0,0
"1979",179,0,0,0,720,0,0
"1980",180,0,0,0,720,0,0
"1981",181,0,0,0,720,0,0
"1982",182,0,0,0,720,0,0
"1983",183,0,0,0,720,0,0
"1984",184,0,0,0,720,0,0
"1985",185,0,0,0,720,0,0
"1986",186,0,0,0,720,0,0
"1987",187,0,0,0,720,0,0
"1988",188,0,0,0,720,0,0
"1989",189,0,0,0,720,0,0
"1990",190,0,0,0,720,0,0
"1991",191,0,0,0,720,0,0
"1992",192,0,0,0,720,0,0
"1993",193,0,0,0,720,0,0
"1994",194,0,0,0,720,0,0
"1995",195,0,0,0,720,0,0
"1996",196,0,0,0,720,0,0
"1997",197,0,0,0,720,0,0
"1998",198,0,0,0,720,0,0
"1999",199,0,0,0,720,0,0
"2000",200,0,0,0,720,0,0
"2001",201,0,0,0,720,0,0
"2002",202,0,0,0,720,0,0
"2003",203,0,0,0,720,0,0
"2004",204,0,0,0,720,0,0
"2005",205,0,0,0,720,0,0
"2006",206,0,0,0,720,0,0
"2007",207,0,0,0,720,0,0
"2008",208,0,0,0,720,0,0
"2009",209,0,0,0,720,0,0
"2010",210,0,0,0,720,0,0
"2011",211,0,0,0,720,0,0
"2012",212,0,0,0,720,0,0
"2013",213,0,0,0,720,0,0
"2014",214,0,0,0,720,0,0
"2015",215,0,0,0,720,0,0
"2016",216,0,0,0,720,0,0
"2017",217,0,0,0,720,0,0
"2018",218,0,0,0,720,0,0
"2019",219,0,0,0,720,0,0
"2020",220,0,0,0,720,0,0
"2021",221,0,0,0,720,0,0
"2022",222,0,0,0,720,0,0
"2023",223,0,0,0,720,0,0
"2024",224,0,0,0,720,0,0
"2025",225,0,0,0,720,0,0
"2026",226,0,0,0,720,0,0
"2027",227,0,0,0,720,0,0
"2028",228,0,0,0,720,0,0
"2029",229,0,0,0,720,0,0
"2030",230,0,0,0,720,0,0
"2031",231,0,0,0,720,0,0
"2032",232,0,0,0,720,0,0
"2033",233,0,0,0,720,0,0
"2034",234,0,0,0,720,0,0
"2035",235,0,0,0,720,0,0
"2036",236,0,0,0,720,0,0
"2037",237,0,0,0,720,0,0
"2038",238,0,0,0,720,0,0
"2039",239,0,0,0,720,0,0
"2040",240,0,0,0,720,0,0
"2041",241,0,0,0,720,0,0
"2042",242,0,0,0,720,0,0
"2043",243,0,0,0,720,0,0
"2044",244,0,0,0,720,0,0
"2045",245,0,0,0,720,0,0
"2046",246,0,0,0,720,0,0
"2047",247,0,0,0,720,0,0
"2048",248,0,0,0,720,0,0
"2049",249,0,0,0,720,0,0
"2050",250,0,0,0,720,0,0
"2051",251,0,0,0,720,0,0
"2052",252,0,0,0,720,0,0
"2053",253,0,0,0,720,0,0
"2054",254,0,0,0,720,0,0
"2055",255,0,0,0,720,0,0
"2056",256,0,0,0,720,0,0
"2057",257,0,0,0,720,0,0
"2058",258,0,0,0,720,0,0
"2059",259,0,0,0,720,0,0
"2060",260,0,0,0,720,0,0
"2061",261,0,0,0,720,0,0
"2062",262,0,0,0,720,0,0
"2063",263,0,0,0,720,0,0
"2064",264,0,0,0,720,0,0
"2065",265,0,0,0,720,0,0
"2066",266,0,0,0,720,0,0
"2067",267,0,0,0,720,0,0
"2068",268,0,0,0,720,0,0
"2069",269,0,0,0,720,0,0
"2070",270,0,0,0,720,0,0
"2071",271,0,0,0,720,0,0
"2072",272,0,0,0,720,0,0
"2073",273,0,0,0,720,0,0
"2074",274,0,0,0,720,0,0
"2075",275,0,0,0,720,0,0
"2076",276,0,0,0,720,0,0
"2077",277,0,0,0,720,0,0
"2078",278,0,0,0,720,0,0
"2079",279,0,0,0,720,0,0
"2080",280,0,0,0,720,0,0
"2081",281,0,0,0,720,0,0
"2082",282,0,0,0,720,0,0
"2083",283,0,0,0,720,0,0
"2084",284,0,0,0,720,0,0
"2085",285,0,0,0,720,0,0
"2086",286,0,0,0,720,0,0
"2087",287,0,0,0,720,0,0
"2088",288,0,0,0,720,0,0
"2089",289,0,0,0,720,0,0
"2090",290,0,0,0,720,0,0
"2091",291,0,0,0,720,0,0
"2092",292,0,0,0,720,0,0
"2093",293,0,0,0,720,0,0
"2094",294,0,0,0,720,0,0
"2095",295,0,0,0,720,0,0
"2096",296,0,0,0,720,0,0
"2097",297,0,0,0,720,0,0
"2098",298,0,0,0,720,0,0
"2099",299,0,0,0,720,0,0
"2100",300,0,0,0,720,0,0
"2101",1,10,0,0,10000,0,0
"2102",2,9,0,0,9990,0,0
"2103",3,10,0,0,9981,0,0
"2104",4,10,0,0,9971,0,0
"2105",5,10,0,0,9961,0,0
"2106",6,22,0,0,9951,0,0
"2107",7,14,0,0,9929,0,0
"2108",8,27,0,0,9915,0,0
"2109",9,42,0,0,9888,0.1,20
"2110",10,16,0,0,9846,0.1,20
"2111",11,19,0,0,9830,0.1,20
"2112",12,28,0,0,9811,0.1,20
"2113",13,10,0,0,9783,0.1,20
"2114",14,10,0,0,9773,0.1,20
"2115",15,22,0,0,9763,0.1,20
"2116",16,58,0,0,9741,0.1,20
"2117",17,20,0,0,9683,0.1,20
"2118",18,44,0,0,9663,0.1,20
"2119",19,7,0,0,9619,0.1,20
"2120",20,43,0,0,9612,0.1,20
"2121",21,50,1,0,9569,0.1,20
"2122",22,28,0,0,9519,0.1,20
"2123",23,38,0,10,9491,0.1,20
"2124",24,46,4,9,9453,0.1,20
"2125",25,44,2,9,9407,0.1,20
"2126",26,20,0,10,9363,0.1,20
"2127",27,63,0,10,9343,0.1,20
"2128",28,53,0,18,9280,0.1,20
"2129",29,43,2,12,9227,0.1,20
"2130",30,39,0,27,9184,0.1,20
"2131",31,125,2,42,9145,0.1,20
"2132",32,40,1,16,9020,0.1,20
"2133",33,28,2,17,8980,0.1,20
"2134",34,59,5,28,8952,0.1,20
"2135",35,72,0,8,8893,0.1,20
"2136",36,87,3,9,8821,0.1,20
"2137",37,67,0,20,8734,0.1,20
"2138",38,59,3,53,8667,0.1,20
"2139",39,86,3,20,8608,0.1,20
"2140",40,105,0,41,8522,0.1,20
"2141",41,104,3,7,8417,0.1,20
"2142",42,88,3,40,8313,0.1,20
"2143",43,80,1,47,8225,0.1,20
"2144",44,103,2,28,8145,0.1,20
"2145",45,122,4,35,8042,0.1,20
"2146",46,106,1,43,7920,0.1,20
"2147",47,111,1,43,7814,0.1,20
"2148",48,149,3,18,7703,0.1,20
"2149",49,113,3,59,7554,0.1,20
"2150",50,105,2,52,7441,0.1,20
"2151",51,95,4,42,7336,0.1,20
"2152",52,152,1,36,7241,0.1,20
"2153",53,258,4,122,7089,0.1,20
"2154",54,154,8,38,6831,0.1,20
"2155",55,159,6,24,6677,0.1,20
"2156",56,138,3,58,6518,0.1,20
"2157",57,287,3,68,6380,0.1,20
"2158",58,276,7,79,6093,0.1,20
"2159",59,174,4,61,5817,0.1,20
"2160",60,256,5,56,5643,0.1,20
"2161",61,222,3,83,5387,0.1,20
"2162",62,220,6,98,5165,0.1,20
"2163",63,257,7,100,4945,0.1,20
"2164",64,329,8,83,4688,0.1,20
"2165",65,282,5,77,4359,0.1,20
"2166",66,186,7,97,4077,0.1,20
"2167",67,267,9,115,3891,0.1,20
"2168",68,320,5,98,3624,0.1,20
"2169",69,312,8,106,3304,0.1,20
"2170",70,278,7,142,2992,0.1,20
"2171",71,299,14,104,2714,0.1,20
"2172",72,233,9,100,2415,0.1,20
"2173",73,171,15,87,2182,0.1,20
"2174",74,204,10,145,2011,0.1,20
"2175",75,205,17,244,1807,0.1,20
"2176",76,162,17,145,1602,0.1,20
"2177",77,184,5,144,1440,0.1,20
"2178",78,94,13,128,1256,0.1,20
"2179",79,91,10,270,1162,0.1,20
"2180",80,78,18,259,1071,0.1,20
"2181",81,77,13,169,993,0.1,20
"2182",82,76,23,243,916,0.1,20
"2183",83,32,24,212,840,0.1,20
"2184",84,53,10,202,808,0.1,20
"2185",85,43,15,244,755,0.1,20
"2186",86,24,18,306,712,0.1,20
"2187",87,26,20,258,688,0.1,20
"2188",88,8,21,176,662,0.1,20
"2189",89,11,18,252,654,0.1,20
"2190",90,15,17,302,643,0.1,20
"2191",91,12,14,292,628,0.1,20
"2192",92,7,16,257,616,0.1,20
"2193",93,2,18,281,609,0.1,20
"2194",94,1,10,216,607,0.1,20
"2195",95,3,16,157,606,0.1,20
"2196",96,4,13,188,603,0.1,20
"2197",97,2,6,187,599,0.1,20
"2198",98,2,2,152,597,0.1,20
"2199",99,0,5,168,595,0.1,20
"2200",100,1,7,81,595,0.1,20
"2201",101,0,2,85,594,0.1,20
"2202",102,0,5,76,594,0.1,20
"2203",103,2,4,72,594,0.1,20
"2204",104,0,1,69,592,0.1,20
"2205",105,0,1,30,592,0.1,20
"2206",106,0,1,48,592,0.1,20
"2207",107,0,2,39,592,0.1,20
"2208",108,0,0,23,592,0.1,20
"2209",109,0,0,25,592,0.1,20
"2210",110,0,0,7,592,0.1,20
"2211",111,0,1,9,592,0.1,20
"2212",112,0,0,15,592,0.1,20
"2213",113,0,0,12,592,0.1,20
"2214",114,0,1,7,592,0.1,20
"2215",115,0,1,1,592,0.1,20
"2216",116,0,0,1,592,0.1,20
"2217",117,0,0,3,592,0.1,20
"2218",118,0,0,3,592,0.1,20
"2219",119,0,0,1,592,0,0
"2220",120,0,0,2,592,0,0
"2221",121,0,0,0,592,0,0
"2222",122,0,0,1,592,0,0
"2223",123,0,0,0,592,0,0
"2224",124,0,0,0,592,0,0
"2225",125,0,0,2,592,0,0
"2226",126,0,0,0,592,0,0
"2227",127,0,0,0,592,0,0
"2228",128,0,0,0,592,0,0
"2229",129,0,0,0,592,0,0
"2230",130,0,0,0,592,0,0
"2231",131,0,0,0,592,0,0
"2232",132,0,0,0,592,0,0
"2233",133,0,0,0,592,0,0
"2234",134,0,0,0,592,0,0
"2235",135,0,0,0,592,0,0
"2236",136,0,0,0,592,0,0
"2237",137,0,0,0,592,0,0
"2238",138,0,0,0,592,0,0
"2239",139,0,0,0,592,0,0
"2240",140,0,0,0,592,0,0
"2241",141,0,0,0,592,0,0
"2242",142,0,0,0,592,0,0
"2243",143,0,0,0,592,0,0
"2244",144,0,0,0,592,0,0
"2245",145,0,0,0,592,0,0
"2246",146,0,0,0,592,0,0
"2247",147,0,0,0,592,0,0
"2248",148,0,0,0,592,0,0
"2249",149,0,0,0,592,0,0
"2250",150,0,0,0,592,0,0
"2251",151,0,0,0,592,0,0
"2252",152,0,0,0,592,0,0
"2253",153,0,0,0,592,0,0
"2254",154,0,0,0,592,0,0
"2255",155,0,0,0,592,0,0
"2256",156,0,0,0,592,0,0
"2257",157,0,0,0,592,0,0
"2258",158,0,0,0,592,0,0
"2259",159,0,0,0,592,0,0
"2260",160,0,0,0,592,0,0
"2261",161,0,0,0,592,0,0
"2262",162,0,0,0,592,0,0
"2263",163,0,0,0,592,0,0
"2264",164,0,0,0,592,0,0
"2265",165,0,0,0,592,0,0
"2266",166,0,0,0,592,0,0
"2267",167,0,0,0,592,0,0
"2268",168,0,0,0,592,0,0
"2269",169,0,0,0,592,0,0
"2270",170,0,0,0,592,0,0
"2271",171,0,0,0,592,0,0
"2272",172,0,0,0,592,0,0
"2273",173,0,0,0,592,0,0
"2274",174,0,0,0,592,0,0
"2275",175,0,0,0,592,0,0
"2276",176,0,0,0,592,0,0
"2277",177,0,0,0,592,0,0
"2278",178,0,0,0,592,0,0
"2279",179,0,0,0,592,0,0
"2280",180,0,0,0,592,0,0
"2281",181,0,0,0,592,0,0
"2282",182,0,0,0,592,0,0
"2283",183,0,0,0,592,0,0
"2284",184,0,0,0,592,0,0
"2285",185,0,0,0,592,0,0
"2286",186,0,0,0,592,0,0
"2287",187,0,0,0,592,0,0
"2288",188,0,0,0,592,0,0
"2289",189,0,0,0,592,0,0
"2290",190,0,0,0,592,0,0
"2291",191,0,0,0,592,0,0
"2292",192,0,0,0,592,0,0
"2293",193,0,0,0,592,0,0
"2294",194,0,0,0,592,0,0
"2295",195,0,0,0,592,0,0
"2296",196,0,0,0,592,0,0
"2297",197,0,0,0,592,0,0
"2298",198,0,0,0,592,0,0
"2299",199,0,0,0,592,0,0
"2300",200,0,0,0,592,0,0
"2301",201,0,0,0,592,0,0
"2302",202,0,0,0,592,0,0
"2303",203,0,0,0,592,0,0
"2304",204,0,0,0,592,0,0
"2305",205,0,0,0,592,0,0
"2306",206,0,0,0,592,0,0
"2307",207,0,0,0,592,0,0
"2308",208,0,0,0,592,0,0
"2309",209,0,0,0,592,0,0
"2310",210,0,0,0,592,0,0
"2311",211,0,0,0,592,0,0
"2312",212,0,0,0,592,0,0
"2313",213,0,0,0,592,0,0
"2314",214,0,0,0,592,0,0
"2315",215,0,0,0,592,0,0
"2316",216,0,0,0,592,0,0
"2317",217,0,0,0,592,0,0
"2318",218,0,0,0,592,0,0
"2319",219,0,0,0,592,0,0
"2320",220,0,0,0,592,0,0
"2321",221,0,0,0,592,0,0
"2322",222,0,0,0,592,0,0
"2323",223,0,0,0,592,0,0
"2324",224,0,0,0,592,0,0
"2325",225,0,0,0,592,0,0
"2326",226,0,0,0,592,0,0
"2327",227,0,0,0,592,0,0
"2328",228,0,0,0,592,0,0
"2329",229,0,0,0,592,0,0
"2330",230,0,0,0,592,0,0
"2331",231,0,0,0,592,0,0
"2332",232,0,0,0,592,0,0
"2333",233,0,0,0,592,0,0
"2334",234,0,0,0,592,0,0
"2335",235,0,0,0,592,0,0
"2336",236,0,0,0,592,0,0
"2337",237,0,0,0,592,0,0
"2338",238,0,0,0,592,0,0
"2339",239,0,0,0,592,0,0
"2340",240,0,0,0,592,0,0
"2341",241,0,0,0,592,0,0
"2342",242,0,0,0,592,0,0
"2343",243,0,0,0,592,0,0
"2344",244,0,0,0,592,0,0
"2345",245,0,0,0,592,0,0
"2346",246,0,0,0,592,0,0
"2347",247,0,0,0,592,0,0
"2348",248,0,0,0,592,0,0
"2349",249,0,0,0,592,0,0
"2350",250,0,0,0,592,0,0
"2351",251,0,0,0,592,0,0
"2352",252,0,0,0,592,0,0
"2353",253,0,0,0,592,0,0
"2354",254,0,0,0,592,0,0
"2355",255,0,0,0,592,0,0
"2356",256,0,0,0,592,0,0
"2357",257,0,0,0,592,0,0
"2358",258,0,0,0,592,0,0
"2359",259,0,0,0,592,0,0
"2360",260,0,0,0,592,0,0
"2361",261,0,0,0,592,0,0
"2362",262,0,0,0,592,0,0
"2363",263,0,0,0,592,0,0
"2364",264,0,0,0,592,0,0
"2365",265,0,0,0,592,0,0
"2366",266,0,0,0,592,0,0
"2367",267,0,0,0,592,0,0
"2368",268,0,0,0,592,0,0
"2369",269,0,0,0,592,0,0
"2370",270,0,0,0,592,0,0
"2371",271,0,0,0,592,0,0
"2372",272,0,0,0,592,0,0
"2373",273,0,0,0,592,0,0
"2374",274,0,0,0,592,0,0
"2375",275,0,0,0,592,0,0
"2376",276,0,0,0,592,0,0
"2377",277,0,0,0,592,0,0
"2378",278,0,0,0,592,0,0
"2379",279,0,0,0,592,0,0
"2380",280,0,0,0,592,0,0
"2381",281,0,0,0,592,0,0
"2382",282,0,0,0,592,0,0
"2383",283,0,0,0,592,0,0
"2384",284,0,0,0,592,0,0
"2385",285,0,0,0,592,0,0
"2386",286,0,0,0,592,0,0
"2387",287,0,0,0,592,0,0
"2388",288,0,0,0,592,0,0
"2389",289,0,0,0,592,0,0
"2390",290,0,0,0,592,0,0
"2391",291,0,0,0,592,0,0
"2392",292,0,0,0,592,0,0
"2393",293,0,0,0,592,0,0
"2394",294,0,0,0,592,0,0
"2395",295,0,0,0,592,0,0
"2396",296,0,0,0,592,0,0
"2397",297,0,0,0,592,0,0
"2398",298,0,0,0,592,0,0
"2399",299,0,0,0,592,0,0
"2400",300,0,0,0,592,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,10,0,0,9970,0,0
"2405",5,10,0,0,9960,0,0
"2406",6,7,0,0,9950,0,0
"2407",7,37,0,0,9943,0,0
"2408",8,0,0,0,9906,0,0
"2409",9,9,0,0,9906,0,0
"2410",10,1,0,0,9897,0.1,20
"2411",11,8,0,0,9896,0.1,20
"2412",12,18,0,0,9888,0.1,20
"2413",13,37,0,0,9870,0.1,20
"2414",14,32,0,0,9833,0.1,20
"2415",15,2,0,0,9801,0.1,20
"2416",16,7,0,0,9799,0.1,20
"2417",17,14,0,0,9792,0.1,20
"2418",18,47,0,0,9778,0.1,20
"2419",19,24,0,0,9731,0.1,20
"2420",20,41,1,0,9707,0.1,20
"2421",21,5,0,0,9666,0.1,20
"2422",22,26,0,0,9661,0.1,20
"2423",23,28,0,10,9635,0.1,20
"2424",24,32,0,9,9607,0.1,20
"2425",25,54,2,10,9575,0.1,20
"2426",26,37,0,10,9521,0.1,20
"2427",27,24,3,10,9484,0.1,20
"2428",28,21,0,7,9460,0.1,20
"2429",29,45,1,35,9439,0.1,20
"2430",30,63,1,0,9394,0.1,20
"2431",31,40,3,6,9331,0.1,20
"2432",32,54,1,1,9291,0.1,20
"2433",33,27,0,7,9237,0.1,20
"2434",34,29,0,17,9210,0.1,20
"2435",35,59,1,34,9181,0.1,20
"2436",36,79,2,31,9122,0.1,20
"2437",37,47,4,2,9043,0.1,20
