"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3264",264,0,0,0,9764,0,0
"3265",265,0,0,0,9764,0,0
"3266",266,0,0,0,9764,0,0
"3267",267,0,0,0,9764,0,0
"3268",268,0,0,0,9764,0,0
"3269",269,0,0,0,9764,0,0
"3270",270,0,0,0,9764,0,0
"3271",271,0,0,0,9764,0,0
"3272",272,0,0,0,9764,0,0
"3273",273,0,0,0,9764,0,0
"3274",274,0,0,0,9764,0,0
"3275",275,0,0,0,9764,0,0
"3276",276,0,0,0,9764,0,0
"3277",277,0,0,0,9764,0,0
"3278",278,0,0,0,9764,0,0
"3279",279,0,0,0,9764,0,0
"3280",280,0,0,0,9764,0,0
"3281",281,0,0,0,9764,0,0
"3282",282,0,0,0,9764,0,0
"3283",283,0,0,0,9764,0,0
"3284",284,0,0,0,9764,0,0
"3285",285,0,0,0,9764,0,0
"3286",286,0,0,0,9764,0,0
"3287",287,0,0,0,9764,0,0
"3288",288,0,0,0,9764,0,0
"3289",289,0,0,0,9764,0,0
"3290",290,0,0,0,9764,0,0
"3291",291,0,0,0,9764,0,0
"3292",292,0,0,0,9764,0,0
"3293",293,0,0,0,9764,0,0
"3294",294,0,0,0,9764,0,0
"3295",295,0,0,0,9764,0,0
"3296",296,0,0,0,9764,0,0
"3297",297,0,0,0,9764,0,0
"3298",298,0,0,0,9764,0,0
"3299",299,0,0,0,9764,0,0
"3300",300,0,0,0,9764,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,9,0,0,9950,0,0
"3307",7,16,0,0,9941,0,0
"3308",8,12,0,0,9925,0,0
"3309",9,33,0,0,9913,0,0
"3310",10,6,0,0,9880,0.5,10
"3311",11,5,0,0,9874,0.5,10
"3312",12,11,0,0,9869,0.5,10
"3313",13,6,0,0,9858,0.5,10
"3314",14,4,0,0,9852,0.5,10
"3315",15,4,0,0,9848,0.5,10
"3316",16,0,0,0,9844,0.5,10
"3317",17,8,0,0,9844,0.5,10
"3318",18,9,0,0,9836,0.5,10
"3319",19,0,0,0,9827,0.5,10
"3320",20,0,3,0,9827,0.5,10
"3321",21,0,0,0,9827,0.5,10
"3322",22,0,1,0,9827,0.5,10
"3323",23,0,0,10,9827,0.5,10
"3324",24,0,1,7,9827,0.5,10
"3325",25,0,0,10,9827,0.5,10
"3326",26,0,0,9,9827,0.5,10
"3327",27,0,1,10,9827,0.5,10
"3328",28,0,0,8,9827,0.5,10
"3329",29,0,1,16,9827,0.5,10
"3330",30,0,3,12,9827,0.5,10
"3331",31,0,1,32,9827,0.5,10
"3332",32,0,0,6,9827,0,0
"3333",33,0,1,4,9827,0,0
"3334",34,0,0,8,9827,0,0
"3335",35,0,0,5,9827,0,0
"3336",36,0,1,4,9827,0,0
"3337",37,0,0,3,9827,0,0
"3338",38,0,0,0,9827,0,0
"3339",39,0,0,8,9827,0,0
"3340",40,0,0,8,9827,0,0
"3341",41,0,0,0,9827,0,0
"3342",42,0,0,0,9827,0,0
"3343",43,0,0,0,9827,0,0
"3344",44,0,0,0,9827,0,0
"3345",45,0,0,0,9827,0,0
"3346",46,0,0,0,9827,0,0
"3347",47,0,0,0,9827,0,0
"3348",48,0,0,0,9827,0,0
"3349",49,0,0,0,9827,0,0
"3350",50,0,0,0,9827,0,0
"3351",51,0,0,0,9827,0,0
"3352",52,0,0,0,9827,0,0
"3353",53,0,0,0,9827,0,0
"3354",54,0,0,0,9827,0,0
"3355",55,0,0,0,9827,0,0
"3356",56,0,0,0,9827,0,0
"3357",57,0,0,0,9827,0,0
"3358",58,0,0,0,9827,0,0
"3359",59,0,0,0,9827,0,0
"3360",60,0,0,0,9827,0,0
"3361",61,0,0,0,9827,0,0
"3362",62,0,0,0,9827,0,0
"3363",63,0,0,0,9827,0,0
"3364",64,0,0,0,9827,0,0
"3365",65,0,0,0,9827,0,0
"3366",66,0,0,0,9827,0,0
"3367",67,0,0,0,9827,0,0
"3368",68,0,0,0,9827,0,0
"3369",69,0,0,0,9827,0,0
"3370",70,0,0,0,9827,0,0
"3371",71,0,0,0,9827,0,0
"3372",72,0,0,0,9827,0,0
"3373",73,0,0,0,9827,0,0
"3374",74,0,0,0,9827,0,0
"3375",75,0,0,0,9827,0,0
"3376",76,0,0,0,9827,0,0
"3377",77,0,0,0,9827,0,0
"3378",78,0,0,0,9827,0,0
"3379",79,0,0,0,9827,0,0
"3380",80,0,0,0,9827,0,0
"3381",81,0,0,0,9827,0,0
"3382",82,0,0,0,9827,0,0
"3383",83,0,0,0,9827,0,0
"3384",84,0,0,0,9827,0,0
"3385",85,0,0,0,9827,0,0
"3386",86,0,0,0,9827,0,0
"3387",87,0,0,0,9827,0,0
"3388",88,0,0,0,9827,0,0
"3389",89,0,0,0,9827,0,0
"3390",90,0,0,0,9827,0,0
"3391",91,0,0,0,9827,0,0
"3392",92,0,0,0,9827,0,0
"3393",93,0,0,0,9827,0,0
"3394",94,0,0,0,9827,0,0
"3395",95,0,0,0,9827,0,0
"3396",96,0,0,0,9827,0,0
"3397",97,0,0,0,9827,0,0
"3398",98,0,0,0,9827,0,0
"3399",99,0,0,0,9827,0,0
"3400",100,0,0,0,9827,0,0
"3401",101,0,0,0,9827,0,0
"3402",102,0,0,0,9827,0,0
"3403",103,0,0,0,9827,0,0
"3404",104,0,0,0,9827,0,0
"3405",105,0,0,0,9827,0,0
"3406",106,0,0,0,9827,0,0
"3407",107,0,0,0,9827,0,0
"3408",108,0,0,0,9827,0,0
"3409",109,0,0,0,9827,0,0
"3410",110,0,0,0,9827,0,0
"3411",111,0,0,0,9827,0,0
"3412",112,0,0,0,9827,0,0
"3413",113,0,0,0,9827,0,0
"3414",114,0,0,0,9827,0,0
"3415",115,0,0,0,9827,0,0
"3416",116,0,0,0,9827,0,0
"3417",117,0,0,0,9827,0,0
"3418",118,0,0,0,9827,0,0
"3419",119,0,0,0,9827,0,0
"3420",120,0,0,0,9827,0,0
"3421",121,0,0,0,9827,0,0
"3422",122,0,0,0,9827,0,0
"3423",123,0,0,0,9827,0,0
"3424",124,0,0,0,9827,0,0
"3425",125,0,0,0,9827,0,0
"3426",126,0,0,0,9827,0,0
"3427",127,0,0,0,9827,0,0
"3428",128,0,0,0,9827,0,0
"3429",129,0,0,0,9827,0,0
"3430",130,0,0,0,9827,0,0
"3431",131,0,0,0,9827,0,0
"3432",132,0,0,0,9827,0,0
"3433",133,0,0,0,9827,0,0
"3434",134,0,0,0,9827,0,0
"3435",135,0,0,0,9827,0,0
"3436",136,0,0,0,9827,0,0
"3437",137,0,0,0,9827,0,0
"3438",138,0,0,0,9827,0,0
"3439",139,0,0,0,9827,0,0
"3440",140,0,0,0,9827,0,0
"3441",141,0,0,0,9827,0,0
"3442",142,0,0,0,9827,0,0
"3443",143,0,0,0,9827,0,0
"3444",144,0,0,0,9827,0,0
"3445",145,0,0,0,9827,0,0
"3446",146,0,0,0,9827,0,0
"3447",147,0,0,0,9827,0,0
"3448",148,0,0,0,9827,0,0
"3449",149,0,0,0,9827,0,0
"3450",150,0,0,0,9827,0,0
"3451",151,0,0,0,9827,0,0
"3452",152,0,0,0,9827,0,0
"3453",153,0,0,0,9827,0,0
"3454",154,0,0,0,9827,0,0
"3455",155,0,0,0,9827,0,0
"3456",156,0,0,0,9827,0,0
"3457",157,0,0,0,9827,0,0
"3458",158,0,0,0,9827,0,0
"3459",159,0,0,0,9827,0,0
"3460",160,0,0,0,9827,0,0
"3461",161,0,0,0,9827,0,0
"3462",162,0,0,0,9827,0,0
"3463",163,0,0,0,9827,0,0
"3464",164,0,0,0,9827,0,0
"3465",165,0,0,0,9827,0,0
"3466",166,0,0,0,9827,0,0
"3467",167,0,0,0,9827,0,0
"3468",168,0,0,0,9827,0,0
"3469",169,0,0,0,9827,0,0
"3470",170,0,0,0,9827,0,0
"3471",171,0,0,0,9827,0,0
"3472",172,0,0,0,9827,0,0
"3473",173,0,0,0,9827,0,0
"3474",174,0,0,0,9827,0,0
"3475",175,0,0,0,9827,0,0
"3476",176,0,0,0,9827,0,0
"3477",177,0,0,0,9827,0,0
"3478",178,0,0,0,9827,0,0
"3479",179,0,0,0,9827,0,0
"3480",180,0,0,0,9827,0,0
"3481",181,0,0,0,9827,0,0
"3482",182,0,0,0,9827,0,0
"3483",183,0,0,0,9827,0,0
"3484",184,0,0,0,9827,0,0
"3485",185,0,0,0,9827,0,0
"3486",186,0,0,0,9827,0,0
"3487",187,0,0,0,9827,0,0
"3488",188,0,0,0,9827,0,0
"3489",189,0,0,0,9827,0,0
"3490",190,0,0,0,9827,0,0
"3491",191,0,0,0,9827,0,0
"3492",192,0,0,0,9827,0,0
"3493",193,0,0,0,9827,0,0
"3494",194,0,0,0,9827,0,0
"3495",195,0,0,0,9827,0,0
"3496",196,0,0,0,9827,0,0
"3497",197,0,0,0,9827,0,0
"3498",198,0,0,0,9827,0,0
"3499",199,0,0,0,9827,0,0
"3500",200,0,0,0,9827,0,0
"3501",201,0,0,0,9827,0,0
"3502",202,0,0,0,9827,0,0
"3503",203,0,0,0,9827,0,0
"3504",204,0,0,0,9827,0,0
"3505",205,0,0,0,9827,0,0
"3506",206,0,0,0,9827,0,0
"3507",207,0,0,0,9827,0,0
"3508",208,0,0,0,9827,0,0
"3509",209,0,0,0,9827,0,0
"3510",210,0,0,0,9827,0,0
"3511",211,0,0,0,9827,0,0
"3512",212,0,0,0,9827,0,0
"3513",213,0,0,0,9827,0,0
"3514",214,0,0,0,9827,0,0
"3515",215,0,0,0,9827,0,0
"3516",216,0,0,0,9827,0,0
"3517",217,0,0,0,9827,0,0
"3518",218,0,0,0,9827,0,0
"3519",219,0,0,0,9827,0,0
"3520",220,0,0,0,9827,0,0
"3521",221,0,0,0,9827,0,0
"3522",222,0,0,0,9827,0,0
"3523",223,0,0,0,9827,0,0
"3524",224,0,0,0,9827,0,0
"3525",225,0,0,0,9827,0,0
"3526",226,0,0,0,9827,0,0
"3527",227,0,0,0,9827,0,0
"3528",228,0,0,0,9827,0,0
"3529",229,0,0,0,9827,0,0
"3530",230,0,0,0,9827,0,0
"3531",231,0,0,0,9827,0,0
"3532",232,0,0,0,9827,0,0
"3533",233,0,0,0,9827,0,0
"3534",234,0,0,0,9827,0,0
"3535",235,0,0,0,9827,0,0
"3536",236,0,0,0,9827,0,0
"3537",237,0,0,0,9827,0,0
"3538",238,0,0,0,9827,0,0
"3539",239,0,0,0,9827,0,0
"3540",240,0,0,0,9827,0,0
"3541",241,0,0,0,9827,0,0
"3542",242,0,0,0,9827,0,0
"3543",243,0,0,0,9827,0,0
"3544",244,0,0,0,9827,0,0
"3545",245,0,0,0,9827,0,0
"3546",246,0,0,0,9827,0,0
"3547",247,0,0,0,9827,0,0
"3548",248,0,0,0,9827,0,0
"3549",249,0,0,0,9827,0,0
"3550",250,0,0,0,9827,0,0
"3551",251,0,0,0,9827,0,0
"3552",252,0,0,0,9827,0,0
"3553",253,0,0,0,9827,0,0
"3554",254,0,0,0,9827,0,0
"3555",255,0,0,0,9827,0,0
"3556",256,0,0,0,9827,0,0
"3557",257,0,0,0,9827,0,0
"3558",258,0,0,0,9827,0,0
"3559",259,0,0,0,9827,0,0
"3560",260,0,0,0,9827,0,0
"3561",261,0,0,0,9827,0,0
"3562",262,0,0,0,9827,0,0
"3563",263,0,0,0,9827,0,0
"3564",264,0,0,0,9827,0,0
"3565",265,0,0,0,9827,0,0
"3566",266,0,0,0,9827,0,0
"3567",267,0,0,0,9827,0,0
"3568",268,0,0,0,9827,0,0
"3569",269,0,0,0,9827,0,0
"3570",270,0,0,0,9827,0,0
"3571",271,0,0,0,9827,0,0
"3572",272,0,0,0,9827,0,0
"3573",273,0,0,0,9827,0,0
"3574",274,0,0,0,9827,0,0
"3575",275,0,0,0,9827,0,0
"3576",276,0,0,0,9827,0,0
"3577",277,0,0,0,9827,0,0
"3578",278,0,0,0,9827,0,0
"3579",279,0,0,0,9827,0,0
"3580",280,0,0,0,9827,0,0
"3581",281,0,0,0,9827,0,0
"3582",282,0,0,0,9827,0,0
"3583",283,0,0,0,9827,0,0
"3584",284,0,0,0,9827,0,0
"3585",285,0,0,0,9827,0,0
"3586",286,0,0,0,9827,0,0
"3587",287,0,0,0,9827,0,0
"3588",288,0,0,0,9827,0,0
"3589",289,0,0,0,9827,0,0
"3590",290,0,0,0,9827,0,0
"3591",291,0,0,0,9827,0,0
"3592",292,0,0,0,9827,0,0
"3593",293,0,0,0,9827,0,0
"3594",294,0,0,0,9827,0,0
"3595",295,0,0,0,9827,0,0
"3596",296,0,0,0,9827,0,0
"3597",297,0,0,0,9827,0,0
"3598",298,0,0,0,9827,0,0
"3599",299,0,0,0,9827,0,0
"3600",300,0,0,0,9827,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,3,0,0,9950,0,0
"3607",7,8,0,0,9947,0,0
"3608",8,9,0,0,9939,0,0
"3609",9,0,0,0,9930,0,0
"3610",10,25,0,0,9930,0,0
"3611",11,6,0,0,9905,0,0
"3612",12,6,0,0,9899,0.5,10
"3613",13,0,0,0,9893,0.5,10
"3614",14,0,0,0,9893,0.5,10
"3615",15,3,0,0,9893,0.5,10
"3616",16,2,0,0,9890,0.5,10
"3617",17,1,0,0,9888,0.5,10
"3618",18,1,0,0,9887,0.5,10
"3619",19,0,1,0,9886,0.5,10
"3620",20,4,0,0,9886,0.5,10
"3621",21,0,2,0,9882,0.5,10
"3622",22,0,0,0,9882,0.5,10
"3623",23,0,0,9,9882,0.5,10
"3624",24,0,1,10,9882,0.5,10
"3625",25,0,0,8,9882,0.5,10
"3626",26,1,0,10,9882,0.5,10
"3627",27,0,0,10,9881,0.5,10
"3628",28,0,0,2,9881,0.5,10
"3629",29,0,1,8,9881,0.5,10
"3630",30,0,0,9,9881,0.5,10
"3631",31,0,0,0,9881,0.5,10
"3632",32,0,0,25,9881,0.5,10
"3633",33,0,0,5,9881,0.5,10
"3634",34,0,0,6,9881,0,0
"3635",35,0,0,0,9881,0,0
"3636",36,0,0,0,9881,0,0
"3637",37,0,0,3,9881,0,0
"3638",38,0,0,2,9881,0,0
"3639",39,0,0,1,9881,0,0
"3640",40,0,0,1,9881,0,0
"3641",41,0,0,0,9881,0,0
"3642",42,0,0,4,9881,0,0
"3643",43,0,0,0,9881,0,0
"3644",44,0,0,0,9881,0,0
"3645",45,0,0,0,9881,0,0
"3646",46,0,0,0,9881,0,0
"3647",47,0,0,0,9881,0,0
"3648",48,0,0,1,9881,0,0
"3649",49,0,0,0,9881,0,0
"3650",50,0,0,0,9881,0,0
"3651",51,0,0,0,9881,0,0
"3652",52,0,0,0,9881,0,0
"3653",53,0,0,0,9881,0,0
"3654",54,0,0,0,9881,0,0
"3655",55,0,0,0,9881,0,0
"3656",56,0,0,0,9881,0,0
"3657",57,0,0,0,9881,0,0
"3658",58,0,0,0,9881,0,0
"3659",59,0,0,0,9881,0,0
"3660",60,0,0,0,9881,0,0
"3661",61,0,0,0,9881,0,0
"3662",62,0,0,0,9881,0,0
"3663",63,0,0,0,9881,0,0
"3664",64,0,0,0,9881,0,0
"3665",65,0,0,0,9881,0,0
"3666",66,0,0,0,9881,0,0
"3667",67,0,0,0,9881,0,0
"3668",68,0,0,0,9881,0,0
"3669",69,0,0,0,9881,0,0
"3670",70,0,0,0,9881,0,0
"3671",71,0,0,0,9881,0,0
"3672",72,0,0,0,9881,0,0
"3673",73,0,0,0,9881,0,0
"3674",74,0,0,0,9881,0,0
"3675",75,0,0,0,9881,0,0
"3676",76,0,0,0,9881,0,0
"3677",77,0,0,0,9881,0,0
"3678",78,0,0,0,9881,0,0
"3679",79,0,0,0,9881,0,0
"3680",80,0,0,0,9881,0,0
"3681",81,0,0,0,9881,0,0
"3682",82,0,0,0,9881,0,0
"3683",83,0,0,0,9881,0,0
"3684",84,0,0,0,9881,0,0
"3685",85,0,0,0,9881,0,0
"3686",86,0,0,0,9881,0,0
"3687",87,0,0,0,9881,0,0
"3688",88,0,0,0,9881,0,0
"3689",89,0,0,0,9881,0,0
"3690",90,0,0,0,9881,0,0
"3691",91,0,0,0,9881,0,0
"3692",92,0,0,0,9881,0,0
"3693",93,0,0,0,9881,0,0
"3694",94,0,0,0,9881,0,0
"3695",95,0,0,0,9881,0,0
"3696",96,0,0,0,9881,0,0
"3697",97,0,0,0,9881,0,0
"3698",98,0,0,0,9881,0,0
"3699",99,0,0,0,9881,0,0
"3700",100,0,0,0,9881,0,0
"3701",101,0,0,0,9881,0,0
"3702",102,0,0,0,9881,0,0
"3703",103,0,0,0,9881,0,0
"3704",104,0,0,0,9881,0,0
"3705",105,0,0,0,9881,0,0
"3706",106,0,0,0,9881,0,0
"3707",107,0,0,0,9881,0,0
"3708",108,0,0,0,9881,0,0
"3709",109,0,0,0,9881,0,0
"3710",110,0,0,0,9881,0,0
"3711",111,0,0,0,9881,0,0
"3712",112,0,0,0,9881,0,0
"3713",113,0,0,0,9881,0,0
"3714",114,0,0,0,9881,0,0
"3715",115,0,0,0,9881,0,0
"3716",116,0,0,0,9881,0,0
"3717",117,0,0,0,9881,0,0
"3718",118,0,0,0,9881,0,0
"3719",119,0,0,0,9881,0,0
"3720",120,0,0,0,9881,0,0
"3721",121,0,0,0,9881,0,0
"3722",122,0,0,0,9881,0,0
"3723",123,0,0,0,9881,0,0
"3724",124,0,0,0,9881,0,0
"3725",125,0,0,0,9881,0,0
"3726",126,0,0,0,9881,0,0
"3727",127,0,0,0,9881,0,0
"3728",128,0,0,0,9881,0,0
"3729",129,0,0,0,9881,0,0
"3730",130,0,0,0,9881,0,0
"3731",131,0,0,0,9881,0,0
"3732",132,0,0,0,9881,0,0
"3733",133,0,0,0,9881,0,0
"3734",134,0,0,0,9881,0,0
"3735",135,0,0,0,9881,0,0
"3736",136,0,0,0,9881,0,0
"3737",137,0,0,0,9881,0,0
"3738",138,0,0,0,9881,0,0
"3739",139,0,0,0,9881,0,0
"3740",140,0,0,0,9881,0,0
"3741",141,0,0,0,9881,0,0
"3742",142,0,0,0,9881,0,0
"3743",143,0,0,0,9881,0,0
"3744",144,0,0,0,9881,0,0
"3745",145,0,0,0,9881,0,0
"3746",146,0,0,0,9881,0,0
"3747",147,0,0,0,9881,0,0
"3748",148,0,0,0,9881,0,0
"3749",149,0,0,0,9881,0,0
"3750",150,0,0,0,9881,0,0
"3751",151,0,0,0,9881,0,0
"3752",152,0,0,0,9881,0,0
"3753",153,0,0,0,9881,0,0
"3754",154,0,0,0,9881,0,0
"3755",155,0,0,0,9881,0,0
"3756",156,0,0,0,9881,0,0
"3757",157,0,0,0,9881,0,0
"3758",158,0,0,0,9881,0,0
"3759",159,0,0,0,9881,0,0
"3760",160,0,0,0,9881,0,0
"3761",161,0,0,0,9881,0,0
"3762",162,0,0,0,9881,0,0
"3763",163,0,0,0,9881,0,0
"3764",164,0,0,0,9881,0,0
"3765",165,0,0,0,9881,0,0
"3766",166,0,0,0,9881,0,0
"3767",167,0,0,0,9881,0,0
"3768",168,0,0,0,9881,0,0
"3769",169,0,0,0,9881,0,0
"3770",170,0,0,0,9881,0,0
"3771",171,0,0,0,9881,0,0
"3772",172,0,0,0,9881,0,0
"3773",173,0,0,0,9881,0,0
"3774",174,0,0,0,9881,0,0
"3775",175,0,0,0,9881,0,0
"3776",176,0,0,0,9881,0,0
"3777",177,0,0,0,9881,0,0
"3778",178,0,0,0,9881,0,0
"3779",179,0,0,0,9881,0,0
"3780",180,0,0,0,9881,0,0
"3781",181,0,0,0,9881,0,0
"3782",182,0,0,0,9881,0,0
"3783",183,0,0,0,9881,0,0
"3784",184,0,0,0,9881,0,0
"3785",185,0,0,0,9881,0,0
"3786",186,0,0,0,9881,0,0
"3787",187,0,0,0,9881,0,0
"3788",188,0,0,0,9881,0,0
"3789",189,0,0,0,9881,0,0
"3790",190,0,0,0,9881,0,0
"3791",191,0,0,0,9881,0,0
"3792",192,0,0,0,9881,0,0
"3793",193,0,0,0,9881,0,0
"3794",194,0,0,0,9881,0,0
"3795",195,0,0,0,9881,0,0
"3796",196,0,0,0,9881,0,0
"3797",197,0,0,0,9881,0,0
"3798",198,0,0,0,9881,0,0
"3799",199,0,0,0,9881,0,0
"3800",200,0,0,0,9881,0,0
"3801",201,0,0,0,9881,0,0
"3802",202,0,0,0,9881,0,0
"3803",203,0,0,0,9881,0,0
"3804",204,0,0,0,9881,0,0
"3805",205,0,0,0,9881,0,0
"3806",206,0,0,0,9881,0,0
"3807",207,0,0,0,9881,0,0
"3808",208,0,0,0,9881,0,0
"3809",209,0,0,0,9881,0,0
"3810",210,0,0,0,9881,0,0
"3811",211,0,0,0,9881,0,0
"3812",212,0,0,0,9881,0,0
"3813",213,0,0,0,9881,0,0
"3814",214,0,0,0,9881,0,0
"3815",215,0,0,0,9881,0,0
"3816",216,0,0,0,9881,0,0
"3817",217,0,0,0,9881,0,0
"3818",218,0,0,0,9881,0,0
"3819",219,0,0,0,9881,0,0
"3820",220,0,0,0,9881,0,0
"3821",221,0,0,0,9881,0,0
"3822",222,0,0,0,9881,0,0
"3823",223,0,0,0,9881,0,0
"3824",224,0,0,0,9881,0,0
"3825",225,0,0,0,9881,0,0
"3826",226,0,0,0,9881,0,0
"3827",227,0,0,0,9881,0,0
"3828",228,0,0,0,9881,0,0
"3829",229,0,0,0,9881,0,0
"3830",230,0,0,0,9881,0,0
"3831",231,0,0,0,9881,0,0
"3832",232,0,0,0,9881,0,0
"3833",233,0,0,0,9881,0,0
"3834",234,0,0,0,9881,0,0
"3835",235,0,0,0,9881,0,0
"3836",236,0,0,0,9881,0,0
"3837",237,0,0,0,9881,0,0
"3838",238,0,0,0,9881,0,0
"3839",239,0,0,0,9881,0,0
"3840",240,0,0,0,9881,0,0
"3841",241,0,0,0,9881,0,0
"3842",242,0,0,0,9881,0,0
"3843",243,0,0,0,9881,0,0
"3844",244,0,0,0,9881,0,0
"3845",245,0,0,0,9881,0,0
"3846",246,0,0,0,9881,0,0
"3847",247,0,0,0,9881,0,0
"3848",248,0,0,0,9881,0,0
"3849",249,0,0,0,9881,0,0
"3850",250,0,0,0,9881,0,0
"3851",251,0,0,0,9881,0,0
"3852",252,0,0,0,9881,0,0
"3853",253,0,0,0,9881,0,0
"3854",254,0,0,0,9881,0,0
"3855",255,0,0,0,9881,0,0
"3856",256,0,0,0,9881,0,0
"3857",257,0,0,0,9881,0,0
"3858",258,0,0,0,9881,0,0
"3859",259,0,0,0,9881,0,0
"3860",260,0,0,0,9881,0,0
"3861",261,0,0,0,9881,0,0
"3862",262,0,0,0,9881,0,0
"3863",263,0,0,0,9881,0,0
"3864",264,0,0,0,9881,0,0
"3865",265,0,0,0,9881,0,0
"3866",266,0,0,0,9881,0,0
"3867",267,0,0,0,9881,0,0
"3868",268,0,0,0,9881,0,0
"3869",269,0,0,0,9881,0,0
"3870",270,0,0,0,9881,0,0
"3871",271,0,0,0,9881,0,0
"3872",272,0,0,0,9881,0,0
"3873",273,0,0,0,9881,0,0
"3874",274,0,0,0,9881,0,0
"3875",275,0,0,0,9881,0,0
"3876",276,0,0,0,9881,0,0
"3877",277,0,0,0,9881,0,0
"3878",278,0,0,0,9881,0,0
"3879",279,0,0,0,9881,0,0
"3880",280,0,0,0,9881,0,0
"3881",281,0,0,0,9881,0,0
"3882",282,0,0,0,9881,0,0
"3883",283,0,0,0,9881,0,0
"3884",284,0,0,0,9881,0,0
"3885",285,0,0,0,9881,0,0
"3886",286,0,0,0,9881,0,0
"3887",287,0,0,0,9881,0,0
"3888",288,0,0,0,9881,0,0
"3889",289,0,0,0,9881,0,0
"3890",290,0,0,0,9881,0,0
"3891",291,0,0,0,9881,0,0
"3892",292,0,0,0,9881,0,0
"3893",293,0,0,0,9881,0,0
"3894",294,0,0,0,9881,0,0
"3895",295,0,0,0,9881,0,0
"3896",296,0,0,0,9881,0,0
"3897",297,0,0,0,9881,0,0
"3898",298,0,0,0,9881,0,0
"3899",299,0,0,0,9881,0,0
"3900",300,0,0,0,9881,0,0
"3901",1,10,0,0,10000,0,0
"3902",2,10,0,0,9990,0,0
"3903",3,10,0,0,9980,0,0
"3904",4,10,0,0,9970,0,0
"3905",5,10,0,0,9960,0,0
"3906",6,8,0,0,9950,0,0
"3907",7,15,0,0,9942,0,0
"3908",8,5,0,0,9927,0,0
"3909",9,32,0,0,9922,0,0
"3910",10,6,0,0,9890,0.5,10
"3911",11,10,0,0,9884,0.5,10
"3912",12,1,0,0,9874,0.5,10
"3913",13,9,0,0,9873,0.5,10
"3914",14,5,0,0,9864,0.5,10
"3915",15,9,0,0,9859,0.5,10
"3916",16,9,0,0,9850,0.5,10
"3917",17,4,0,0,9841,0.5,10
"3918",18,5,0,0,9837,0.5,10
"3919",19,0,0,0,9832,0.5,10
"3920",20,4,1,0,9832,0.5,10
"3921",21,0,1,0,9828,0.5,10
"3922",22,7,2,0,9828,0.5,10
"3923",23,1,2,10,9821,0.5,10
"3924",24,1,1,9,9820,0.5,10
"3925",25,0,0,9,9819,0.5,10
"3926",26,0,1,8,9819,0.5,10
"3927",27,0,0,8,9819,0.5,10
"3928",28,0,1,7,9819,0.5,10
"3929",29,0,1,15,9819,0.5,10
"3930",30,0,0,4,9819,0.5,10
"3931",31,0,0,32,9819,0.5,10
"3932",32,0,0,5,9819,0,0
"3933",33,0,0,9,9819,0,0
"3934",34,0,0,1,9819,0,0
"3935",35,0,0,9,9819,0,0
"3936",36,0,1,5,9819,0,0
"3937",37,0,0,9,9819,0,0
"3938",38,0,1,9,9819,0,0
"3939",39,0,0,4,9819,0,0
"3940",40,0,2,4,9819,0,0
"3941",41,0,0,0,9819,0,0
"3942",42,0,0,3,9819,0,0
"3943",43,0,0,0,9819,0,0
"3944",44,0,0,5,9819,0,0
"3945",45,0,0,1,9819,0,0
"3946",46,0,0,1,9819,0,0
"3947",47,0,0,0,9819,0,0
"3948",48,0,0,0,9819,0,0
"3949",49,0,0,0,9819,0,0
"3950",50,0,0,0,9819,0,0
"3951",51,0,0,0,9819,0,0
"3952",52,0,0,0,9819,0,0
"3953",53,0,0,0,9819,0,0
"3954",54,0,0,0,9819,0,0
"3955",55,0,0,0,9819,0,0
"3956",56,0,0,0,9819,0,0
"3957",57,0,0,0,9819,0,0
"3958",58,0,0,0,9819,0,0
"3959",59,0,0,0,9819,0,0
"3960",60,0,0,0,9819,0,0
"3961",61,0,0,0,9819,0,0
"3962",62,0,0,0,9819,0,0
"3963",63,0,0,0,9819,0,0
"3964",64,0,0,0,9819,0,0
"3965",65,0,0,0,9819,0,0
"3966",66,0,0,0,9819,0,0
"3967",67,0,0,0,9819,0,0
"3968",68,0,0,0,9819,0,0
"3969",69,0,0,0,9819,0,0
"3970",70,0,0,0,9819,0,0
"3971",71,0,0,0,9819,0,0
"3972",72,0,0,0,9819,0,0
"3973",73,0,0,0,9819,0,0
"3974",74,0,0,0,9819,0,0
"3975",75,0,0,0,9819,0,0
"3976",76,0,0,0,9819,0,0
"3977",77,0,0,0,9819,0,0
"3978",78,0,0,0,9819,0,0
"3979",79,0,0,0,9819,0,0
"3980",80,0,0,0,9819,0,0
"3981",81,0,0,0,9819,0,0
"3982",82,0,0,0,9819,0,0
"3983",83,0,0,0,9819,0,0
"3984",84,0,0,0,9819,0,0
"3985",85,0,0,0,9819,0,0
"3986",86,0,0,0,9819,0,0
"3987",87,0,0,0,9819,0,0
"3988",88,0,0,0,9819,0,0
"3989",89,0,0,0,9819,0,0
"3990",90,0,0,0,9819,0,0
