"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1980",180,0,0,0,314,0,0
"1981",181,0,0,0,314,0,0
"1982",182,0,0,0,314,0,0
"1983",183,0,0,0,314,0,0
"1984",184,0,0,0,314,0,0
"1985",185,0,0,0,314,0,0
"1986",186,0,0,0,314,0,0
"1987",187,0,0,0,314,0,0
"1988",188,0,0,0,314,0,0
"1989",189,0,0,0,314,0,0
"1990",190,0,0,0,314,0,0
"1991",191,0,0,0,314,0,0
"1992",192,0,0,0,314,0,0
"1993",193,0,0,0,314,0,0
"1994",194,0,0,0,314,0,0
"1995",195,0,0,0,314,0,0
"1996",196,0,0,0,314,0,0
"1997",197,0,0,0,314,0,0
"1998",198,0,0,0,314,0,0
"1999",199,0,0,0,314,0,0
"2000",200,0,0,0,314,0,0
"2001",201,0,0,0,314,0,0
"2002",202,0,0,0,314,0,0
"2003",203,0,0,0,314,0,0
"2004",204,0,0,0,314,0,0
"2005",205,0,0,0,314,0,0
"2006",206,0,0,0,314,0,0
"2007",207,0,0,0,314,0,0
"2008",208,0,0,0,314,0,0
"2009",209,0,0,0,314,0,0
"2010",210,0,0,0,314,0,0
"2011",211,0,0,0,314,0,0
"2012",212,0,0,0,314,0,0
"2013",213,0,0,0,314,0,0
"2014",214,0,0,0,314,0,0
"2015",215,0,0,0,314,0,0
"2016",216,0,0,0,314,0,0
"2017",217,0,0,0,314,0,0
"2018",218,0,0,0,314,0,0
"2019",219,0,0,0,314,0,0
"2020",220,0,0,0,314,0,0
"2021",221,0,0,0,314,0,0
"2022",222,0,0,0,314,0,0
"2023",223,0,0,0,314,0,0
"2024",224,0,0,0,314,0,0
"2025",225,0,0,0,314,0,0
"2026",226,0,0,0,314,0,0
"2027",227,0,0,0,314,0,0
"2028",228,0,0,0,314,0,0
"2029",229,0,0,0,314,0,0
"2030",230,0,0,0,314,0,0
"2031",231,0,0,0,314,0,0
"2032",232,0,0,0,314,0,0
"2033",233,0,0,0,314,0,0
"2034",234,0,0,0,314,0,0
"2035",235,0,0,0,314,0,0
"2036",236,0,0,0,314,0,0
"2037",237,0,0,0,314,0,0
"2038",238,0,0,0,314,0,0
"2039",239,0,0,0,314,0,0
"2040",240,0,0,0,314,0,0
"2041",241,0,0,0,314,0,0
"2042",242,0,0,0,314,0,0
"2043",243,0,0,0,314,0,0
"2044",244,0,0,0,314,0,0
"2045",245,0,0,0,314,0,0
"2046",246,0,0,0,314,0,0
"2047",247,0,0,0,314,0,0
"2048",248,0,0,0,314,0,0
"2049",249,0,0,0,314,0,0
"2050",250,0,0,0,314,0,0
"2051",251,0,0,0,314,0,0
"2052",252,0,0,0,314,0,0
"2053",253,0,0,0,314,0,0
"2054",254,0,0,0,314,0,0
"2055",255,0,0,0,314,0,0
"2056",256,0,0,0,314,0,0
"2057",257,0,0,0,314,0,0
"2058",258,0,0,0,314,0,0
"2059",259,0,0,0,314,0,0
"2060",260,0,0,0,314,0,0
"2061",261,0,0,0,314,0,0
"2062",262,0,0,0,314,0,0
"2063",263,0,0,0,314,0,0
"2064",264,0,0,0,314,0,0
"2065",265,0,0,0,314,0,0
"2066",266,0,0,0,314,0,0
"2067",267,0,0,0,314,0,0
"2068",268,0,0,0,314,0,0
"2069",269,0,0,0,314,0,0
"2070",270,0,0,0,314,0,0
"2071",271,0,0,0,314,0,0
"2072",272,0,0,0,314,0,0
"2073",273,0,0,0,314,0,0
"2074",274,0,0,0,314,0,0
"2075",275,0,0,0,314,0,0
"2076",276,0,0,0,314,0,0
"2077",277,0,0,0,314,0,0
"2078",278,0,0,0,314,0,0
"2079",279,0,0,0,314,0,0
"2080",280,0,0,0,314,0,0
"2081",281,0,0,0,314,0,0
"2082",282,0,0,0,314,0,0
"2083",283,0,0,0,314,0,0
"2084",284,0,0,0,314,0,0
"2085",285,0,0,0,314,0,0
"2086",286,0,0,0,314,0,0
"2087",287,0,0,0,314,0,0
"2088",288,0,0,0,314,0,0
"2089",289,0,0,0,314,0,0
"2090",290,0,0,0,314,0,0
"2091",291,0,0,0,314,0,0
"2092",292,0,0,0,314,0,0
"2093",293,0,0,0,314,0,0
"2094",294,0,0,0,314,0,0
"2095",295,0,0,0,314,0,0
"2096",296,0,0,0,314,0,0
"2097",297,0,0,0,314,0,0
"2098",298,0,0,0,314,0,0
"2099",299,0,0,0,314,0,0
"2100",300,0,0,0,314,0,0
"2101",1,10,0,0,10000,0,0
"2102",2,10,0,0,9990,0,0
"2103",3,10,0,0,9980,0,0
"2104",4,10,0,0,9970,0,0
"2105",5,10,0,0,9960,0,0
"2106",6,6,0,0,9950,0,0
"2107",7,11,0,0,9944,0,0
"2108",8,28,0,0,9933,0,0
"2109",9,66,0,0,9905,0,0
"2110",10,14,0,0,9839,0.1,20
"2111",11,3,0,0,9825,0.1,20
"2112",12,33,0,0,9822,0.1,20
"2113",13,80,0,0,9789,0.1,20
"2114",14,38,0,0,9709,0.1,20
"2115",15,25,0,0,9671,0.1,20
"2116",16,41,0,0,9646,0.1,20
"2117",17,39,0,0,9605,0.1,20
"2118",18,59,0,0,9566,0.1,20
"2119",19,47,0,0,9507,0.1,20
"2120",20,82,0,0,9460,0.1,20
"2121",21,89,1,0,9378,0.1,20
"2122",22,87,1,0,9289,0.1,20
"2123",23,61,0,10,9202,0.1,20
"2124",24,72,0,10,9141,0.1,20
"2125",25,85,0,9,9069,0.1,20
"2126",26,155,0,9,8984,0.1,20
"2127",27,120,4,10,8829,0.1,20
"2128",28,112,0,6,8709,0.1,20
"2129",29,89,0,11,8597,0.1,20
"2130",30,134,1,28,8508,0.1,20
"2131",31,163,1,62,8374,0.1,20
"2132",32,256,2,14,8211,0.1,20
"2133",33,183,3,3,7955,0.1,20
"2134",34,132,1,32,7772,0.1,20
"2135",35,209,1,79,7640,0.1,20
"2136",36,205,0,36,7431,0.1,20
"2137",37,312,1,22,7226,0.1,20
"2138",38,266,2,40,6914,0.1,20
"2139",39,307,3,38,6648,0.1,20
"2140",40,272,2,59,6341,0.1,20
"2141",41,331,1,46,6069,0.1,20
"2142",42,374,3,80,5738,0.1,20
"2143",43,361,0,86,5364,0.1,20
"2144",44,405,6,85,5003,0.1,20
"2145",45,359,4,60,4598,0.1,20
"2146",46,420,4,69,4239,0.1,20
"2147",47,345,3,85,3819,0.1,20
"2148",48,479,5,149,3474,0.1,20
"2149",49,447,5,116,2995,0.1,20
"2150",50,410,6,108,2548,0.1,20
"2151",51,381,12,86,2138,0.1,20
"2152",52,343,8,129,1757,0.1,20
"2153",53,269,7,158,1414,0.1,20
"2154",54,0,9,250,1145,0.1,20
"2155",55,197,15,171,1145,0.1,20
"2156",56,181,12,124,948,0.1,20
"2157",57,0,14,202,767,0.1,20
"2158",58,133,12,196,767,0.1,20
"2159",59,87,12,297,634,0.1,20
"2160",60,52,7,254,547,0.1,20
"2161",61,24,8,293,495,0.1,20
"2162",62,21,29,260,471,0.1,20
"2163",63,38,13,319,450,0.1,20
"2164",64,10,16,367,412,0.1,20
"2165",65,30,12,353,402,0.1,20
"2166",66,15,19,376,372,0.1,20
"2167",67,2,18,346,357,0.1,20
"2168",68,8,23,404,355,0.1,20
"2169",69,4,15,333,347,0.1,20
"2170",70,0,16,460,343,0.1,20
"2171",71,6,17,429,343,0.1,20
"2172",72,6,0,387,337,0.1,20
"2173",73,3,11,366,331,0.1,20
"2174",74,1,13,327,328,0.1,20
"2175",75,3,0,252,327,0.1,20
"2176",76,0,3,0,324,0.1,20
"2177",77,0,6,186,324,0.1,20
"2178",78,0,5,168,324,0.1,20
"2179",79,0,1,0,324,0.1,20
"2180",80,1,0,130,324,0.1,20
"2181",81,0,1,81,323,0.1,20
"2182",82,0,0,47,323,0.1,20
"2183",83,0,5,23,323,0.1,20
"2184",84,0,0,21,323,0.1,20
"2185",85,0,0,37,323,0.1,20
"2186",86,0,1,10,323,0.1,20
"2187",87,0,0,25,323,0.1,20
"2188",88,0,0,15,323,0.1,20
"2189",89,0,0,2,323,0.1,20
"2190",90,0,0,7,323,0.1,20
"2191",91,0,0,4,323,0.1,20
"2192",92,0,0,0,323,0.1,20
"2193",93,0,0,6,323,0.1,20
"2194",94,0,0,6,323,0.1,20
"2195",95,0,0,3,323,0.1,20
"2196",96,0,0,1,323,0.1,20
"2197",97,0,0,3,323,0.1,20
"2198",98,0,0,0,323,0,0
"2199",99,0,0,0,323,0,0
"2200",100,0,0,0,323,0,0
"2201",101,0,0,0,323,0,0
"2202",102,0,0,1,323,0,0
"2203",103,0,0,0,323,0,0
"2204",104,0,0,0,323,0,0
"2205",105,0,0,0,323,0,0
"2206",106,0,0,0,323,0,0
"2207",107,0,0,0,323,0,0
"2208",108,0,0,0,323,0,0
"2209",109,0,0,0,323,0,0
"2210",110,0,0,0,323,0,0
"2211",111,0,0,0,323,0,0
"2212",112,0,0,0,323,0,0
"2213",113,0,0,0,323,0,0
"2214",114,0,0,0,323,0,0
"2215",115,0,0,0,323,0,0
"2216",116,0,0,0,323,0,0
"2217",117,0,0,0,323,0,0
"2218",118,0,0,0,323,0,0
"2219",119,0,0,0,323,0,0
"2220",120,0,0,0,323,0,0
"2221",121,0,0,0,323,0,0
"2222",122,0,0,0,323,0,0
"2223",123,0,0,0,323,0,0
"2224",124,0,0,0,323,0,0
"2225",125,0,0,0,323,0,0
"2226",126,0,0,0,323,0,0
"2227",127,0,0,0,323,0,0
"2228",128,0,0,0,323,0,0
"2229",129,0,0,0,323,0,0
"2230",130,0,0,0,323,0,0
"2231",131,0,0,0,323,0,0
"2232",132,0,0,0,323,0,0
"2233",133,0,0,0,323,0,0
"2234",134,0,0,0,323,0,0
"2235",135,0,0,0,323,0,0
"2236",136,0,0,0,323,0,0
"2237",137,0,0,0,323,0,0
"2238",138,0,0,0,323,0,0
"2239",139,0,0,0,323,0,0
"2240",140,0,0,0,323,0,0
"2241",141,0,0,0,323,0,0
"2242",142,0,0,0,323,0,0
"2243",143,0,0,0,323,0,0
"2244",144,0,0,0,323,0,0
"2245",145,0,0,0,323,0,0
"2246",146,0,0,0,323,0,0
"2247",147,0,0,0,323,0,0
"2248",148,0,0,0,323,0,0
"2249",149,0,0,0,323,0,0
"2250",150,0,0,0,323,0,0
"2251",151,0,0,0,323,0,0
"2252",152,0,0,0,323,0,0
"2253",153,0,0,0,323,0,0
"2254",154,0,0,0,323,0,0
"2255",155,0,0,0,323,0,0
"2256",156,0,0,0,323,0,0
"2257",157,0,0,0,323,0,0
"2258",158,0,0,0,323,0,0
"2259",159,0,0,0,323,0,0
"2260",160,0,0,0,323,0,0
"2261",161,0,0,0,323,0,0
"2262",162,0,0,0,323,0,0
"2263",163,0,0,0,323,0,0
"2264",164,0,0,0,323,0,0
"2265",165,0,0,0,323,0,0
"2266",166,0,0,0,323,0,0
"2267",167,0,0,0,323,0,0
"2268",168,0,0,0,323,0,0
"2269",169,0,0,0,323,0,0
"2270",170,0,0,0,323,0,0
"2271",171,0,0,0,323,0,0
"2272",172,0,0,0,323,0,0
"2273",173,0,0,0,323,0,0
"2274",174,0,0,0,323,0,0
"2275",175,0,0,0,323,0,0
"2276",176,0,0,0,323,0,0
"2277",177,0,0,0,323,0,0
"2278",178,0,0,0,323,0,0
"2279",179,0,0,0,323,0,0
"2280",180,0,0,0,323,0,0
"2281",181,0,0,0,323,0,0
"2282",182,0,0,0,323,0,0
"2283",183,0,0,0,323,0,0
"2284",184,0,0,0,323,0,0
"2285",185,0,0,0,323,0,0
"2286",186,0,0,0,323,0,0
"2287",187,0,0,0,323,0,0
"2288",188,0,0,0,323,0,0
"2289",189,0,0,0,323,0,0
"2290",190,0,0,0,323,0,0
"2291",191,0,0,0,323,0,0
"2292",192,0,0,0,323,0,0
"2293",193,0,0,0,323,0,0
"2294",194,0,0,0,323,0,0
"2295",195,0,0,0,323,0,0
"2296",196,0,0,0,323,0,0
"2297",197,0,0,0,323,0,0
"2298",198,0,0,0,323,0,0
"2299",199,0,0,0,323,0,0
"2300",200,0,0,0,323,0,0
"2301",201,0,0,0,323,0,0
"2302",202,0,0,0,323,0,0
"2303",203,0,0,0,323,0,0
"2304",204,0,0,0,323,0,0
"2305",205,0,0,0,323,0,0
"2306",206,0,0,0,323,0,0
"2307",207,0,0,0,323,0,0
"2308",208,0,0,0,323,0,0
"2309",209,0,0,0,323,0,0
"2310",210,0,0,0,323,0,0
"2311",211,0,0,0,323,0,0
"2312",212,0,0,0,323,0,0
"2313",213,0,0,0,323,0,0
"2314",214,0,0,0,323,0,0
"2315",215,0,0,0,323,0,0
"2316",216,0,0,0,323,0,0
"2317",217,0,0,0,323,0,0
"2318",218,0,0,0,323,0,0
"2319",219,0,0,0,323,0,0
"2320",220,0,0,0,323,0,0
"2321",221,0,0,0,323,0,0
"2322",222,0,0,0,323,0,0
"2323",223,0,0,0,323,0,0
"2324",224,0,0,0,323,0,0
"2325",225,0,0,0,323,0,0
"2326",226,0,0,0,323,0,0
"2327",227,0,0,0,323,0,0
"2328",228,0,0,0,323,0,0
"2329",229,0,0,0,323,0,0
"2330",230,0,0,0,323,0,0
"2331",231,0,0,0,323,0,0
"2332",232,0,0,0,323,0,0
"2333",233,0,0,0,323,0,0
"2334",234,0,0,0,323,0,0
"2335",235,0,0,0,323,0,0
"2336",236,0,0,0,323,0,0
"2337",237,0,0,0,323,0,0
"2338",238,0,0,0,323,0,0
"2339",239,0,0,0,323,0,0
"2340",240,0,0,0,323,0,0
"2341",241,0,0,0,323,0,0
"2342",242,0,0,0,323,0,0
"2343",243,0,0,0,323,0,0
"2344",244,0,0,0,323,0,0
"2345",245,0,0,0,323,0,0
"2346",246,0,0,0,323,0,0
"2347",247,0,0,0,323,0,0
"2348",248,0,0,0,323,0,0
"2349",249,0,0,0,323,0,0
"2350",250,0,0,0,323,0,0
"2351",251,0,0,0,323,0,0
"2352",252,0,0,0,323,0,0
"2353",253,0,0,0,323,0,0
"2354",254,0,0,0,323,0,0
"2355",255,0,0,0,323,0,0
"2356",256,0,0,0,323,0,0
"2357",257,0,0,0,323,0,0
"2358",258,0,0,0,323,0,0
"2359",259,0,0,0,323,0,0
"2360",260,0,0,0,323,0,0
"2361",261,0,0,0,323,0,0
"2362",262,0,0,0,323,0,0
"2363",263,0,0,0,323,0,0
"2364",264,0,0,0,323,0,0
"2365",265,0,0,0,323,0,0
"2366",266,0,0,0,323,0,0
"2367",267,0,0,0,323,0,0
"2368",268,0,0,0,323,0,0
"2369",269,0,0,0,323,0,0
"2370",270,0,0,0,323,0,0
"2371",271,0,0,0,323,0,0
"2372",272,0,0,0,323,0,0
"2373",273,0,0,0,323,0,0
"2374",274,0,0,0,323,0,0
"2375",275,0,0,0,323,0,0
"2376",276,0,0,0,323,0,0
"2377",277,0,0,0,323,0,0
"2378",278,0,0,0,323,0,0
"2379",279,0,0,0,323,0,0
"2380",280,0,0,0,323,0,0
"2381",281,0,0,0,323,0,0
"2382",282,0,0,0,323,0,0
"2383",283,0,0,0,323,0,0
"2384",284,0,0,0,323,0,0
"2385",285,0,0,0,323,0,0
"2386",286,0,0,0,323,0,0
"2387",287,0,0,0,323,0,0
"2388",288,0,0,0,323,0,0
"2389",289,0,0,0,323,0,0
"2390",290,0,0,0,323,0,0
"2391",291,0,0,0,323,0,0
"2392",292,0,0,0,323,0,0
"2393",293,0,0,0,323,0,0
"2394",294,0,0,0,323,0,0
"2395",295,0,0,0,323,0,0
"2396",296,0,0,0,323,0,0
"2397",297,0,0,0,323,0,0
"2398",298,0,0,0,323,0,0
"2399",299,0,0,0,323,0,0
"2400",300,0,0,0,323,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,9,0,0,9990,0,0
"2403",3,10,0,0,9981,0,0
"2404",4,10,0,0,9971,0,0
"2405",5,9,0,0,9961,0,0
"2406",6,9,0,0,9952,0,0
"2407",7,16,0,0,9943,0,0
"2408",8,9,0,0,9927,0,0
"2409",9,8,0,0,9918,0,0
"2410",10,25,0,0,9910,0,0
"2411",11,23,0,0,9885,0.1,20
"2412",12,28,0,0,9862,0.1,20
"2413",13,19,0,0,9834,0.1,20
"2414",14,28,0,0,9815,0.1,20
"2415",15,24,0,0,9787,0.1,20
"2416",16,23,0,0,9763,0.1,20
"2417",17,39,0,0,9740,0.1,20
"2418",18,40,0,0,9701,0.1,20
"2419",19,50,0,0,9661,0.1,20
"2420",20,26,0,0,9611,0.1,20
"2421",21,30,1,0,9585,0.1,20
"2422",22,46,0,0,9555,0.1,20
"2423",23,65,0,10,9509,0.1,20
"2424",24,62,1,9,9444,0.1,20
"2425",25,51,2,9,9382,0.1,20
"2426",26,75,2,10,9331,0.1,20
"2427",27,65,0,9,9256,0.1,20
"2428",28,63,0,8,9191,0.1,20
"2429",29,97,1,14,9128,0.1,20
"2430",30,133,0,7,9031,0.1,20
"2431",31,82,0,8,8898,0.1,20
"2432",32,122,1,25,8816,0.1,20
"2433",33,196,1,22,8694,0.1,20
"2434",34,194,2,28,8498,0.1,20
"2435",35,119,1,19,8304,0.1,20
"2436",36,171,3,27,8185,0.1,20
"2437",37,163,2,23,8014,0.1,20
"2438",38,201,1,21,7851,0.1,20
"2439",39,234,0,38,7650,0.1,20
"2440",40,203,2,37,7416,0.1,20
"2441",41,229,3,48,7213,0.1,20
"2442",42,203,0,25,6984,0.1,20
"2443",43,245,1,30,6781,0.1,20
"2444",44,281,7,44,6536,0.1,20
"2445",45,331,0,62,6255,0.1,20
"2446",46,338,1,62,5924,0.1,20
"2447",47,293,5,50,5586,0.1,20
"2448",48,325,3,68,5293,0.1,20
"2449",49,369,4,65,4968,0.1,20
"2450",50,416,5,62,4599,0.1,20
"2451",51,401,5,92,4183,0.1,20
"2452",52,352,12,130,3782,0.1,20
"2453",53,368,5,78,3430,0.1,20
"2454",54,380,10,117,3062,0.1,20
"2455",55,417,4,191,2682,0.1,20
"2456",56,380,13,182,2265,0.1,20
"2457",57,259,5,114,1885,0.1,20
"2458",58,303,6,161,1626,0.1,20
"2459",59,207,3,159,1323,0.1,20
"2460",60,209,7,188,1116,0.1,20
"2461",61,156,9,229,907,0.1,20
"2462",62,125,5,197,751,0.1,20
"2463",63,87,10,226,626,0.1,20
"2464",64,0,10,196,539,0.1,20
"2465",65,58,10,236,539,0.1,20
"2466",66,48,8,276,481,0.1,20
"2467",67,34,11,321,433,0.1,20
"2468",68,18,26,328,399,0.1,20
"2469",69,18,17,283,381,0.1,20
"2470",70,9,16,317,363,0.1,20
"2471",71,18,21,358,354,0.1,20
"2472",72,12,17,390,336,0.1,20
"2473",73,8,10,384,324,0.1,20
"2474",74,5,16,336,316,0.1,20
"2475",75,0,14,347,311,0.1,20
"2476",76,2,22,363,311,0.1,20
"2477",77,1,6,407,309,0.1,20
"2478",78,0,7,364,308,0.1,20
"2479",79,1,10,245,308,0.1,20
"2480",80,1,12,281,307,0.1,20
"2481",81,0,5,201,306,0.1,20
"2482",82,0,0,202,306,0.1,20
"2483",83,0,2,146,306,0.1,20
"2484",84,0,2,113,306,0.1,20
"2485",85,0,1,82,306,0.1,20
"2486",86,0,3,0,306,0.1,20
"2487",87,0,0,56,306,0.1,20
"2488",88,0,1,46,306,0.1,20
"2489",89,0,2,33,306,0.1,20
"2490",90,0,0,15,306,0.1,20
"2491",91,0,3,18,306,0.1,20
"2492",92,0,2,8,306,0.1,20
"2493",93,0,0,16,306,0.1,20
"2494",94,0,0,12,306,0.1,20
"2495",95,0,0,5,306,0.1,20
"2496",96,0,0,3,306,0.1,20
"2497",97,0,0,0,306,0.1,20
"2498",98,0,0,2,306,0.1,20
"2499",99,0,0,1,306,0,0
"2500",100,0,0,0,306,0,0
"2501",101,0,0,1,306,0,0
"2502",102,0,0,1,306,0,0
"2503",103,0,0,0,306,0,0
"2504",104,0,0,0,306,0,0
"2505",105,0,0,0,306,0,0
"2506",106,0,0,0,306,0,0
"2507",107,0,0,0,306,0,0
"2508",108,0,0,0,306,0,0
"2509",109,0,0,0,306,0,0
"2510",110,0,0,0,306,0,0
"2511",111,0,0,0,306,0,0
"2512",112,0,0,0,306,0,0
"2513",113,0,0,0,306,0,0
"2514",114,0,0,0,306,0,0
"2515",115,0,0,0,306,0,0
"2516",116,0,0,0,306,0,0
"2517",117,0,0,0,306,0,0
"2518",118,0,0,0,306,0,0
"2519",119,0,0,0,306,0,0
"2520",120,0,0,0,306,0,0
"2521",121,0,0,0,306,0,0
"2522",122,0,0,0,306,0,0
"2523",123,0,0,0,306,0,0
"2524",124,0,0,0,306,0,0
"2525",125,0,0,0,306,0,0
"2526",126,0,0,0,306,0,0
"2527",127,0,0,0,306,0,0
"2528",128,0,0,0,306,0,0
"2529",129,0,0,0,306,0,0
"2530",130,0,0,0,306,0,0
"2531",131,0,0,0,306,0,0
"2532",132,0,0,0,306,0,0
"2533",133,0,0,0,306,0,0
"2534",134,0,0,0,306,0,0
"2535",135,0,0,0,306,0,0
"2536",136,0,0,0,306,0,0
"2537",137,0,0,0,306,0,0
"2538",138,0,0,0,306,0,0
"2539",139,0,0,0,306,0,0
"2540",140,0,0,0,306,0,0
"2541",141,0,0,0,306,0,0
"2542",142,0,0,0,306,0,0
"2543",143,0,0,0,306,0,0
"2544",144,0,0,0,306,0,0
"2545",145,0,0,0,306,0,0
"2546",146,0,0,0,306,0,0
"2547",147,0,0,0,306,0,0
"2548",148,0,0,0,306,0,0
"2549",149,0,0,0,306,0,0
"2550",150,0,0,0,306,0,0
"2551",151,0,0,0,306,0,0
"2552",152,0,0,0,306,0,0
"2553",153,0,0,0,306,0,0
"2554",154,0,0,0,306,0,0
"2555",155,0,0,0,306,0,0
"2556",156,0,0,0,306,0,0
"2557",157,0,0,0,306,0,0
"2558",158,0,0,0,306,0,0
"2559",159,0,0,0,306,0,0
"2560",160,0,0,0,306,0,0
"2561",161,0,0,0,306,0,0
"2562",162,0,0,0,306,0,0
"2563",163,0,0,0,306,0,0
"2564",164,0,0,0,306,0,0
"2565",165,0,0,0,306,0,0
"2566",166,0,0,0,306,0,0
"2567",167,0,0,0,306,0,0
"2568",168,0,0,0,306,0,0
"2569",169,0,0,0,306,0,0
"2570",170,0,0,0,306,0,0
"2571",171,0,0,0,306,0,0
"2572",172,0,0,0,306,0,0
"2573",173,0,0,0,306,0,0
"2574",174,0,0,0,306,0,0
"2575",175,0,0,0,306,0,0
"2576",176,0,0,0,306,0,0
"2577",177,0,0,0,306,0,0
"2578",178,0,0,0,306,0,0
"2579",179,0,0,0,306,0,0
"2580",180,0,0,0,306,0,0
"2581",181,0,0,0,306,0,0
"2582",182,0,0,0,306,0,0
"2583",183,0,0,0,306,0,0
"2584",184,0,0,0,306,0,0
"2585",185,0,0,0,306,0,0
"2586",186,0,0,0,306,0,0
"2587",187,0,0,0,306,0,0
"2588",188,0,0,0,306,0,0
"2589",189,0,0,0,306,0,0
"2590",190,0,0,0,306,0,0
"2591",191,0,0,0,306,0,0
"2592",192,0,0,0,306,0,0
"2593",193,0,0,0,306,0,0
"2594",194,0,0,0,306,0,0
"2595",195,0,0,0,306,0,0
"2596",196,0,0,0,306,0,0
"2597",197,0,0,0,306,0,0
"2598",198,0,0,0,306,0,0
"2599",199,0,0,0,306,0,0
"2600",200,0,0,0,306,0,0
"2601",201,0,0,0,306,0,0
"2602",202,0,0,0,306,0,0
"2603",203,0,0,0,306,0,0
"2604",204,0,0,0,306,0,0
"2605",205,0,0,0,306,0,0
"2606",206,0,0,0,306,0,0
"2607",207,0,0,0,306,0,0
"2608",208,0,0,0,306,0,0
"2609",209,0,0,0,306,0,0
"2610",210,0,0,0,306,0,0
"2611",211,0,0,0,306,0,0
"2612",212,0,0,0,306,0,0
"2613",213,0,0,0,306,0,0
"2614",214,0,0,0,306,0,0
"2615",215,0,0,0,306,0,0
"2616",216,0,0,0,306,0,0
"2617",217,0,0,0,306,0,0
"2618",218,0,0,0,306,0,0
"2619",219,0,0,0,306,0,0
"2620",220,0,0,0,306,0,0
"2621",221,0,0,0,306,0,0
"2622",222,0,0,0,306,0,0
"2623",223,0,0,0,306,0,0
"2624",224,0,0,0,306,0,0
"2625",225,0,0,0,306,0,0
"2626",226,0,0,0,306,0,0
"2627",227,0,0,0,306,0,0
"2628",228,0,0,0,306,0,0
"2629",229,0,0,0,306,0,0
"2630",230,0,0,0,306,0,0
"2631",231,0,0,0,306,0,0
"2632",232,0,0,0,306,0,0
"2633",233,0,0,0,306,0,0
"2634",234,0,0,0,306,0,0
"2635",235,0,0,0,306,0,0
"2636",236,0,0,0,306,0,0
"2637",237,0,0,0,306,0,0
"2638",238,0,0,0,306,0,0
"2639",239,0,0,0,306,0,0
"2640",240,0,0,0,306,0,0
"2641",241,0,0,0,306,0,0
"2642",242,0,0,0,306,0,0
"2643",243,0,0,0,306,0,0
"2644",244,0,0,0,306,0,0
"2645",245,0,0,0,306,0,0
"2646",246,0,0,0,306,0,0
"2647",247,0,0,0,306,0,0
"2648",248,0,0,0,306,0,0
"2649",249,0,0,0,306,0,0
"2650",250,0,0,0,306,0,0
"2651",251,0,0,0,306,0,0
"2652",252,0,0,0,306,0,0
"2653",253,0,0,0,306,0,0
"2654",254,0,0,0,306,0,0
"2655",255,0,0,0,306,0,0
"2656",256,0,0,0,306,0,0
"2657",257,0,0,0,306,0,0
"2658",258,0,0,0,306,0,0
"2659",259,0,0,0,306,0,0
"2660",260,0,0,0,306,0,0
"2661",261,0,0,0,306,0,0
"2662",262,0,0,0,306,0,0
"2663",263,0,0,0,306,0,0
"2664",264,0,0,0,306,0,0
"2665",265,0,0,0,306,0,0
"2666",266,0,0,0,306,0,0
"2667",267,0,0,0,306,0,0
"2668",268,0,0,0,306,0,0
"2669",269,0,0,0,306,0,0
"2670",270,0,0,0,306,0,0
"2671",271,0,0,0,306,0,0
"2672",272,0,0,0,306,0,0
"2673",273,0,0,0,306,0,0
"2674",274,0,0,0,306,0,0
"2675",275,0,0,0,306,0,0
"2676",276,0,0,0,306,0,0
"2677",277,0,0,0,306,0,0
"2678",278,0,0,0,306,0,0
"2679",279,0,0,0,306,0,0
"2680",280,0,0,0,306,0,0
"2681",281,0,0,0,306,0,0
"2682",282,0,0,0,306,0,0
"2683",283,0,0,0,306,0,0
"2684",284,0,0,0,306,0,0
"2685",285,0,0,0,306,0,0
"2686",286,0,0,0,306,0,0
"2687",287,0,0,0,306,0,0
"2688",288,0,0,0,306,0,0
"2689",289,0,0,0,306,0,0
"2690",290,0,0,0,306,0,0
"2691",291,0,0,0,306,0,0
"2692",292,0,0,0,306,0,0
"2693",293,0,0,0,306,0,0
"2694",294,0,0,0,306,0,0
"2695",295,0,0,0,306,0,0
"2696",296,0,0,0,306,0,0
"2697",297,0,0,0,306,0,0
"2698",298,0,0,0,306,0,0
"2699",299,0,0,0,306,0,0
"2700",300,0,0,0,306,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,9,0,0,9970,0,0
"2705",5,10,0,0,9961,0,0
"2706",6,0,0,0,9951,0,0
"2707",7,13,0,0,9951,0,0
"2708",8,19,0,0,9938,0,0
"2709",9,30,0,0,9919,0,0
"2710",10,6,0,0,9889,0.1,20
"2711",11,4,0,0,9883,0.1,20
"2712",12,10,0,0,9879,0.1,20
"2713",13,33,0,0,9869,0.1,20
"2714",14,16,0,0,9836,0.1,20
"2715",15,16,0,0,9820,0.1,20
"2716",16,3,0,0,9804,0.1,20
"2717",17,29,0,0,9801,0.1,20
"2718",18,28,0,0,9772,0.1,20
"2719",19,12,2,0,9744,0.1,20
"2720",20,19,0,0,9732,0.1,20
"2721",21,28,0,0,9713,0.1,20
"2722",22,23,0,0,9685,0.1,20
"2723",23,50,0,8,9662,0.1,20
"2724",24,28,0,10,9612,0.1,20
"2725",25,51,0,10,9584,0.1,20
