"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1821",21,21,1,0,9680,0.1,10
"1822",22,6,1,0,9659,0.1,10
"1823",23,8,0,9,9653,0.1,10
"1824",24,9,0,10,9645,0.1,10
"1825",25,40,0,9,9636,0.1,10
"1826",26,22,0,9,9596,0.1,10
"1827",27,30,0,10,9574,0.1,10
"1828",28,7,0,8,9544,0.1,10
"1829",29,18,0,31,9537,0.1,10
"1830",30,4,1,31,9519,0.1,10
"1831",31,48,0,15,9515,0.1,10
"1832",32,30,0,9,9467,0.1,10
"1833",33,21,0,8,9437,0.1,10
"1834",34,5,1,27,9416,0.1,10
"1835",35,9,0,17,9411,0.1,10
"1836",36,13,0,16,9402,0.1,10
"1837",37,38,0,18,9389,0.1,10
"1838",38,13,1,32,9351,0.1,10
"1839",39,23,0,8,9338,0.1,10
"1840",40,5,0,7,9315,0.1,10
"1841",41,7,0,11,9310,0.1,10
"1842",42,39,0,29,9303,0.1,10
"1843",43,14,0,21,9264,0.1,10
"1844",44,26,0,6,9250,0.1,10
"1845",45,7,4,8,9224,0.1,10
"1846",46,7,0,9,9217,0.1,10
"1847",47,17,1,40,9210,0.1,10
"1848",48,10,0,22,9193,0.1,10
"1849",49,26,0,26,9183,0.1,10
"1850",50,38,0,7,9157,0.1,10
"1851",51,24,0,17,9119,0.1,10
"1852",52,1,0,4,9095,0.1,10
"1853",53,38,0,48,9094,0.1,10
"1854",54,13,0,30,9056,0.1,10
"1855",55,41,0,21,9043,0.1,10
"1856",56,24,0,5,9002,0.1,10
"1857",57,24,0,9,8978,0.1,10
"1858",58,8,0,13,8954,0.1,10
"1859",59,16,0,38,8946,0.1,10
"1860",60,36,1,13,8930,0.1,10
"1861",61,28,0,23,8894,0.1,10
"1862",62,11,0,5,8866,0.1,10
"1863",63,18,0,7,8855,0.1,10
"1864",64,18,1,38,8837,0.1,10
"1865",65,30,0,14,8819,0.1,10
"1866",66,38,0,26,8789,0.1,10
"1867",67,30,0,7,8751,0.1,10
"1868",68,1,1,6,8721,0.1,10
"1869",69,15,0,17,8720,0.1,10
"1870",70,12,0,10,8705,0.1,10
"1871",71,45,1,26,8693,0.1,10
"1872",72,33,1,37,8648,0.1,10
"1873",73,23,3,24,8615,0.1,10
"1874",74,22,1,1,8592,0.1,10
"1875",75,49,0,37,8570,0.1,10
"1876",76,31,1,12,8521,0.1,10
"1877",77,27,3,38,8490,0.1,10
"1878",78,28,2,23,8463,0.1,10
"1879",79,29,2,24,8435,0.1,10
"1880",80,41,2,7,8406,0.1,10
"1881",81,38,0,13,8365,0.1,10
"1882",82,31,0,34,8327,0.1,10
"1883",83,11,1,26,8296,0.1,10
"1884",84,31,1,9,8285,0.1,10
"1885",85,36,3,18,8254,0.1,10
"1886",86,16,0,18,8218,0.1,10
"1887",87,14,0,29,8202,0.1,10
"1888",88,20,0,37,8188,0.1,10
"1889",89,24,1,27,8168,0.1,10
"1890",90,29,0,1,8144,0.1,10
"1891",91,16,1,15,8115,0.1,10
"1892",92,27,0,12,8099,0.1,10
"1893",93,2,0,44,8072,0.1,10
"1894",94,13,0,33,8070,0.1,10
"1895",95,34,2,22,8057,0.1,10
"1896",96,26,0,22,8023,0.1,10
"1897",97,67,2,49,7997,0.1,10
"1898",98,9,2,31,7930,0.1,10
"1899",99,11,1,25,7921,0.1,10
"1900",100,23,1,28,7910,0.1,10
"1901",101,27,1,27,7887,0.1,10
"1902",102,38,1,39,7860,0.1,10
"1903",103,23,2,37,7822,0.1,10
"1904",104,24,1,30,7799,0.1,10
"1905",105,12,0,10,7775,0.1,10
"1906",106,17,1,30,7763,0.1,10
"1907",107,26,3,34,7746,0.1,10
"1908",108,25,0,15,7720,0.1,10
"1909",109,21,1,14,7695,0.1,10
"1910",110,17,0,19,7674,0.1,10
"1911",111,14,0,21,7657,0.1,10
"1912",112,42,1,29,7643,0.1,10
"1913",113,12,2,15,7601,0.1,10
"1914",114,16,0,27,7589,0.1,10
"1915",115,17,1,2,7573,0.1,10
"1916",116,14,1,12,7556,0.1,10
"1917",117,20,0,32,7542,0.1,10
"1918",118,10,1,26,7522,0.1,10
"1919",119,87,0,66,7512,0.1,10
"1920",120,12,0,8,7425,0.1,10
"1921",121,15,2,11,7413,0.1,10
"1922",122,7,0,22,7398,0.1,10
"1923",123,37,0,27,7391,0.1,10
"1924",124,31,0,38,7354,0.1,10
"1925",125,28,1,21,7323,0.1,10
"1926",126,29,0,24,7295,0.1,10
"1927",127,27,1,12,7266,0.1,10
"1928",128,33,0,17,7239,0.1,10
"1929",129,55,0,25,7206,0.1,10
"1930",130,43,3,25,7151,0.1,10
"1931",131,13,0,20,7108,0.1,10
"1932",132,31,1,17,7095,0.1,10
"1933",133,26,2,14,7064,0.1,10
"1934",134,52,0,39,7038,0.1,10
"1935",135,57,1,12,6986,0.1,10
"1936",136,40,0,15,6929,0.1,10
"1937",137,10,3,15,6889,0.1,10
"1938",138,22,1,14,6879,0.1,10
"1939",139,59,3,19,6857,0.1,10
"1940",140,50,2,10,6798,0.1,10
"1941",141,138,1,84,6748,0.1,10
"1942",142,47,2,11,6610,0.1,10
"1943",143,38,2,12,6563,0.1,10
"1944",144,48,3,5,6525,0.1,10
"1945",145,100,0,36,6477,0.1,10
"1946",146,60,2,29,6377,0.1,10
"1947",147,77,2,26,6317,0.1,10
"1948",148,36,0,26,6240,0.1,10
"1949",149,58,0,27,6204,0.1,10
"1950",150,42,1,31,6146,0.1,10
"1951",151,58,1,53,6104,0.1,10
"1952",152,78,1,43,6046,0.1,10
"1953",153,55,3,13,5968,0.1,10
"1954",154,36,1,30,5913,0.1,10
"1955",155,51,1,25,5877,0.1,10
"1956",156,64,1,51,5826,0.1,10
"1957",157,67,0,54,5762,0.1,10
"1958",158,75,3,39,5695,0.1,10
"1959",159,43,6,9,5620,0.1,10
"1960",160,38,1,21,5577,0.1,10
"1961",161,42,2,59,5539,0.1,10
"1962",162,71,1,47,5497,0.1,10
"1963",163,121,1,132,5426,0.1,10
"1964",164,40,3,46,5305,0.1,10
"1965",165,17,2,36,5265,0.1,10
"1966",166,51,0,47,5248,0.1,10
"1967",167,72,4,99,5197,0.1,10
"1968",168,66,0,57,5125,0.1,10
"1969",169,58,3,75,5059,0.1,10
"1970",170,40,2,36,5001,0.1,10
"1971",171,31,2,54,4961,0.1,10
"1972",172,39,1,42,4930,0.1,10
"1973",173,60,1,55,4891,0.1,10
"1974",174,67,3,76,4831,0.1,10
"1975",175,31,5,53,4764,0.1,10
"1976",176,44,0,35,4733,0.1,10
"1977",177,52,1,50,4689,0.1,10
"1978",178,50,2,61,4637,0.1,10
"1979",179,52,3,62,4587,0.1,10
"1980",180,42,4,75,4535,0.1,10
"1981",181,36,3,42,4493,0.1,10
"1982",182,53,0,36,4457,0.1,10
"1983",183,53,1,39,4404,0.1,10
"1984",184,32,2,67,4351,0.1,10
"1985",185,74,4,118,4319,0.1,10
"1986",186,32,5,40,4245,0.1,10
"1987",187,34,2,16,4213,0.1,10
"1988",188,64,1,49,4179,0.1,10
"1989",189,43,0,68,4115,0.1,10
"1990",190,71,1,61,4072,0.1,10
"1991",191,26,1,56,4001,0.1,10
"1992",192,59,2,39,3975,0.1,10
"1993",193,44,1,31,3916,0.1,10
"1994",194,25,5,38,3872,0.1,10
"1995",195,53,0,59,3847,0.1,10
"1996",196,52,0,65,3794,0.1,10
"1997",197,35,3,30,3742,0.1,10
"1998",198,18,2,39,3707,0.1,10
"1999",199,32,1,52,3689,0.1,10
"2000",200,41,0,50,3657,0.1,10
"2001",201,19,1,49,3616,0.1,10
"2002",202,25,1,40,3597,0.1,10
"2003",203,25,2,35,3572,0.1,10
"2004",204,30,1,53,3547,0.1,10
"2005",205,17,0,52,3517,0.1,10
"2006",206,24,1,31,3500,0.1,10
"2007",207,40,1,72,3476,0.1,10
"2008",208,12,2,31,3436,0.1,10
"2009",209,24,1,34,3424,0.1,10
"2010",210,12,2,63,3400,0.1,10
"2011",211,21,4,42,3388,0.1,10
"2012",212,23,3,69,3367,0.1,10
"2013",213,10,0,25,3344,0.1,10
"2014",214,16,1,57,3334,0.1,10
"2015",215,23,2,40,3318,0.1,10
"2016",216,23,0,22,3295,0.1,10
"2017",217,6,1,53,3272,0.1,10
"2018",218,23,0,51,3266,0.1,10
"2019",219,18,3,33,3243,0.1,10
"2020",220,19,0,18,3225,0.1,10
"2021",221,22,0,31,3206,0.1,10
"2022",222,17,0,41,3184,0.1,10
"2023",223,13,0,16,3167,0.1,10
"2024",224,1,2,25,3154,0.1,10
"2025",225,8,5,25,3153,0.1,10
"2026",226,23,0,30,3145,0.1,10
"2027",227,15,1,17,3122,0.1,10
"2028",228,8,0,22,3107,0.1,10
"2029",229,6,1,35,3099,0.1,10
"2030",230,9,0,12,3093,0.1,10
"2031",231,2,1,23,3084,0.1,10
"2032",232,8,1,12,3082,0.1,10
"2033",233,3,0,20,3074,0.1,10
"2034",234,5,3,23,3071,0.1,10
"2035",235,2,0,9,3066,0.1,10
"2036",236,5,2,15,3064,0.1,10
"2037",237,0,1,23,3059,0.1,10
"2038",238,4,1,20,3059,0.1,10
"2039",239,7,1,6,3055,0.1,10
"2040",240,2,2,21,3048,0.1,10
"2041",241,1,0,17,3046,0.1,10
"2042",242,0,0,18,3045,0.1,10
"2043",243,6,0,21,3045,0.1,10
"2044",244,0,0,15,3039,0.1,10
"2045",245,1,0,13,3039,0.1,10
"2046",246,2,0,1,3038,0.1,10
"2047",247,2,0,8,3036,0.1,10
"2048",248,0,0,23,3034,0.1,10
"2049",249,5,0,15,3034,0.1,10
"2050",250,5,0,8,3029,0.1,10
"2051",251,0,0,6,3024,0,0
"2052",252,0,0,9,3024,0,0
"2053",253,2,0,2,3024,0,0
"2054",254,1,0,8,3022,0,0
"2055",255,7,0,3,3021,0,0
"2056",256,2,0,5,3014,0,0
"2057",257,0,0,2,3012,0,0
"2058",258,0,0,5,3012,0,0
"2059",259,2,0,0,3012,0,0
"2060",260,4,0,4,3010,0,0
"2061",261,0,1,7,3006,0,0
"2062",262,3,0,2,3006,0,0
"2063",263,0,0,1,3003,0,0
"2064",264,0,0,0,3003,0,0
"2065",265,0,0,5,3003,0,0
"2066",266,0,0,0,3003,0,0
"2067",267,0,0,1,3003,0,0
"2068",268,0,0,2,3003,0,0
"2069",269,0,0,2,3003,0,0
"2070",270,0,0,0,3003,0,0
"2071",271,0,0,5,3003,0,0
"2072",272,0,0,5,3003,0,0
"2073",273,0,0,0,3003,0,0
"2074",274,0,0,0,3003,0,0
"2075",275,0,0,2,3003,0,0
"2076",276,0,0,1,3003,0,0
"2077",277,0,0,7,3003,0,0
"2078",278,0,0,2,3003,0,0
"2079",279,0,0,0,3003,0,0
"2080",280,0,0,0,3003,0,0
"2081",281,0,0,2,3003,0,0
"2082",282,0,0,4,3003,0,0
"2083",283,0,0,0,3003,0,0
"2084",284,0,0,3,3003,0,0
"2085",285,0,0,0,3003,0,0
"2086",286,0,0,0,3003,0,0
"2087",287,0,0,0,3003,0,0
"2088",288,0,0,0,3003,0,0
"2089",289,0,0,0,3003,0,0
"2090",290,0,0,0,3003,0,0
"2091",291,0,0,0,3003,0,0
"2092",292,0,0,0,3003,0,0
"2093",293,0,0,0,3003,0,0
"2094",294,0,0,0,3003,0,0
"2095",295,0,0,0,3003,0,0
"2096",296,0,0,0,3003,0,0
"2097",297,0,0,0,3003,0,0
"2098",298,0,0,0,3003,0,0
"2099",299,0,0,0,3003,0,0
"2100",300,0,0,0,3003,0,0
"2101",1,10,0,0,10000,0,0
"2102",2,10,0,0,9990,0,0
"2103",3,10,0,0,9980,0,0
"2104",4,10,0,0,9970,0,0
"2105",5,10,0,0,9960,0,0
"2106",6,7,0,0,9950,0,0
"2107",7,10,0,0,9943,0,0
"2108",8,26,0,0,9933,0,0
"2109",9,19,0,0,9907,0,0
"2110",10,23,0,0,9888,0.1,10
"2111",11,5,0,0,9865,0.1,10
"2112",12,12,0,0,9860,0.1,10
"2113",13,11,0,0,9848,0.1,10
"2114",14,14,0,0,9837,0.1,10
"2115",15,11,0,0,9823,0.1,10
"2116",16,21,0,0,9812,0.1,10
"2117",17,6,0,0,9791,0.1,10
"2118",18,9,0,0,9785,0.1,10
"2119",19,13,2,0,9776,0.1,10
"2120",20,19,0,0,9763,0.1,10
"2121",21,3,1,0,9744,0.1,10
"2122",22,5,1,0,9741,0.1,10
"2123",23,11,1,8,9736,0.1,10
"2124",24,5,0,10,9725,0.1,10
"2125",25,21,0,9,9720,0.1,10
"2126",26,9,1,9,9699,0.1,10
"2127",27,6,1,9,9690,0.1,10
"2128",28,8,0,7,9684,0.1,10
"2129",29,11,1,10,9676,0.1,10
"2130",30,1,2,25,9665,0.1,10
"2131",31,22,0,18,9664,0.1,10
"2132",32,19,1,23,9642,0.1,10
"2133",33,13,0,4,9623,0.1,10
"2134",34,2,0,10,9610,0.1,10
"2135",35,18,0,11,9608,0.1,10
"2136",36,6,0,13,9590,0.1,10
"2137",37,19,0,11,9584,0.1,10
"2138",38,4,0,21,9565,0.1,10
"2139",39,15,0,6,9561,0.1,10
"2140",40,16,0,9,9546,0.1,10
"2141",41,2,1,13,9530,0.1,10
"2142",42,7,0,19,9528,0.1,10
"2143",43,2,1,3,9521,0.1,10
"2144",44,10,0,5,9519,0.1,10
"2145",45,8,0,10,9509,0.1,10
"2146",46,23,0,5,9501,0.1,10
"2147",47,0,1,20,9478,0.1,10
"2148",48,9,0,9,9478,0.1,10
"2149",49,6,0,6,9469,0.1,10
"2150",50,2,0,8,9463,0.1,10
"2151",51,14,1,10,9461,0.1,10
"2152",52,9,0,1,9447,0.1,10
"2153",53,4,2,22,9438,0.1,10
"2154",54,2,1,19,9434,0.1,10
"2155",55,6,3,12,9432,0.1,10
"2156",56,0,0,2,9426,0.1,10
"2157",57,9,0,16,9426,0.1,10
"2158",58,9,2,5,9417,0.1,10
"2159",59,0,0,16,9408,0.1,10
"2160",60,0,1,4,9408,0.1,10
"2161",61,8,0,15,9408,0.1,10
"2162",62,3,0,14,9400,0.1,10
"2163",63,0,0,2,9397,0.1,10
"2164",64,1,1,6,9397,0.1,10
"2165",65,5,0,2,9396,0.1,10
"2166",66,0,3,10,9391,0.1,10
"2167",67,0,0,8,9391,0.1,10
"2168",68,4,0,22,9391,0.1,10
"2169",69,5,0,0,9387,0.1,10
"2170",70,0,0,6,9382,0.1,10
"2171",71,0,0,6,9382,0.1,10
"2172",72,2,0,2,9382,0.1,10
"2173",73,2,0,14,9380,0.1,10
"2174",74,0,0,9,9378,0.1,10
"2175",75,2,0,4,9378,0.1,10
"2176",76,0,0,2,9376,0,0
"2177",77,1,0,6,9376,0,0
"2178",78,5,0,0,9375,0,0
"2179",79,0,1,9,9370,0,0
"2180",80,1,0,9,9370,0,0
"2181",81,0,0,0,9369,0,0
"2182",82,0,0,0,9369,0,0
"2183",83,0,0,7,9369,0,0
"2184",84,7,0,3,9369,0,0
"2185",85,0,0,0,9362,0,0
"2186",86,0,0,1,9362,0,0
"2187",87,0,0,5,9362,0,0
"2188",88,1,0,0,9362,0,0
"2189",89,0,0,0,9361,0,0
"2190",90,13,0,4,9361,0,0
"2191",91,2,0,5,9348,0,0
"2192",92,0,0,0,9346,0,0
"2193",93,0,0,0,9346,0,0
"2194",94,0,0,2,9346,0,0
"2195",95,18,0,2,9346,0,0
"2196",96,10,0,0,9328,0,0
"2197",97,6,0,2,9318,0,0
"2198",98,0,0,0,9312,0,0
"2199",99,2,0,1,9312,0,0
"2200",100,15,0,5,9310,0,0
"2201",101,40,0,0,9295,0,0
"2202",102,14,0,1,9255,0.1,10
"2203",103,0,0,0,9241,0.1,10
"2204",104,9,0,0,9241,0.1,10
"2205",105,9,0,0,9232,0.1,10
"2206",106,12,0,7,9223,0.1,10
"2207",107,12,0,0,9211,0.1,10
"2208",108,25,0,0,9199,0.1,10
"2209",109,6,0,0,9174,0.1,10
"2210",110,6,0,1,9168,0.1,10
"2211",111,0,0,0,9162,0.1,10
"2212",112,1,0,13,9162,0.1,10
"2213",113,8,0,2,9161,0.1,10
"2214",114,10,0,0,9153,0.1,10
"2215",115,1,0,0,9143,0.1,10
"2216",116,0,0,0,9142,0.1,10
"2217",117,0,0,18,9142,0.1,10
"2218",118,9,0,10,9142,0.1,10
"2219",119,8,1,6,9133,0.1,10
"2220",120,4,1,0,9125,0.1,10
"2221",121,2,0,2,9121,0.1,10
"2222",122,5,0,15,9119,0.1,10
"2223",123,6,0,39,9114,0.1,10
"2224",124,0,1,13,9108,0.1,10
"2225",125,2,0,0,9108,0.1,10
"2226",126,15,3,9,9106,0.1,10
"2227",127,0,1,9,9091,0.1,10
"2228",128,4,0,11,9091,0.1,10
"2229",129,0,0,12,9087,0.1,10
"2230",130,1,0,22,9087,0.1,10
"2231",131,2,0,5,9086,0.1,10
"2232",132,8,0,6,9084,0.1,10
"2233",133,0,0,0,9076,0.1,10
"2234",134,0,0,1,9076,0.1,10
"2235",135,0,0,8,9076,0.1,10
"2236",136,1,0,10,9076,0.1,10
"2237",137,2,0,1,9075,0.1,10
"2238",138,0,0,0,9073,0.1,10
"2239",139,0,0,0,9073,0.1,10
"2240",140,0,2,9,9073,0.1,10
"2241",141,0,0,8,9073,0.1,10
"2242",142,0,0,4,9073,0.1,10
"2243",143,0,0,2,9073,0.1,10
"2244",144,0,0,3,9073,0.1,10
"2245",145,0,0,6,9073,0.1,10
"2246",146,0,0,0,9073,0,0
"2247",147,0,0,2,9073,0,0
"2248",148,0,0,15,9073,0,0
"2249",149,0,0,0,9073,0,0
"2250",150,0,0,4,9073,0,0
"2251",151,0,0,0,9073,0,0
"2252",152,0,0,1,9073,0,0
"2253",153,0,0,2,9073,0,0
"2254",154,0,0,8,9073,0,0
"2255",155,0,1,0,9073,0,0
"2256",156,0,0,0,9073,0,0
"2257",157,0,0,0,9073,0,0
"2258",158,0,0,1,9073,0,0
"2259",159,0,0,1,9073,0,0
"2260",160,0,0,0,9073,0,0
"2261",161,0,0,0,9073,0,0
"2262",162,0,0,0,9073,0,0
"2263",163,0,0,0,9073,0,0
"2264",164,0,0,0,9073,0,0
"2265",165,0,0,0,9073,0,0
"2266",166,0,0,0,9073,0,0
"2267",167,0,0,0,9073,0,0
"2268",168,0,0,0,9073,0,0
"2269",169,0,0,0,9073,0,0
"2270",170,0,0,0,9073,0,0
"2271",171,0,0,0,9073,0,0
"2272",172,0,0,0,9073,0,0
"2273",173,0,0,0,9073,0,0
"2274",174,0,0,0,9073,0,0
"2275",175,0,0,0,9073,0,0
"2276",176,0,0,0,9073,0,0
"2277",177,0,0,0,9073,0,0
"2278",178,0,0,0,9073,0,0
"2279",179,0,0,0,9073,0,0
"2280",180,0,0,0,9073,0,0
"2281",181,0,0,0,9073,0,0
"2282",182,0,0,0,9073,0,0
"2283",183,0,0,0,9073,0,0
"2284",184,0,0,0,9073,0,0
"2285",185,0,0,0,9073,0,0
"2286",186,0,0,0,9073,0,0
"2287",187,0,0,0,9073,0,0
"2288",188,0,0,0,9073,0,0
"2289",189,0,0,0,9073,0,0
"2290",190,0,0,0,9073,0,0
"2291",191,0,0,0,9073,0,0
"2292",192,0,0,0,9073,0,0
"2293",193,0,0,0,9073,0,0
"2294",194,0,0,0,9073,0,0
"2295",195,0,0,0,9073,0,0
"2296",196,0,0,0,9073,0,0
"2297",197,0,0,0,9073,0,0
"2298",198,0,0,0,9073,0,0
"2299",199,0,0,0,9073,0,0
"2300",200,0,0,0,9073,0,0
"2301",201,0,0,0,9073,0,0
"2302",202,0,0,0,9073,0,0
"2303",203,0,0,0,9073,0,0
"2304",204,0,0,0,9073,0,0
"2305",205,0,0,0,9073,0,0
"2306",206,0,0,0,9073,0,0
"2307",207,0,0,0,9073,0,0
"2308",208,0,0,0,9073,0,0
"2309",209,0,0,0,9073,0,0
"2310",210,0,0,0,9073,0,0
"2311",211,0,0,0,9073,0,0
"2312",212,0,0,0,9073,0,0
"2313",213,0,0,0,9073,0,0
"2314",214,0,0,0,9073,0,0
"2315",215,0,0,0,9073,0,0
"2316",216,0,0,0,9073,0,0
"2317",217,0,0,0,9073,0,0
"2318",218,0,0,0,9073,0,0
"2319",219,0,0,0,9073,0,0
"2320",220,0,0,0,9073,0,0
"2321",221,0,0,0,9073,0,0
"2322",222,0,0,0,9073,0,0
"2323",223,0,0,0,9073,0,0
"2324",224,0,0,0,9073,0,0
"2325",225,0,0,0,9073,0,0
"2326",226,0,0,0,9073,0,0
"2327",227,0,0,0,9073,0,0
"2328",228,0,0,0,9073,0,0
"2329",229,0,0,0,9073,0,0
"2330",230,0,0,0,9073,0,0
"2331",231,0,0,0,9073,0,0
"2332",232,0,0,0,9073,0,0
"2333",233,0,0,0,9073,0,0
"2334",234,0,0,0,9073,0,0
"2335",235,0,0,0,9073,0,0
"2336",236,0,0,0,9073,0,0
"2337",237,0,0,0,9073,0,0
"2338",238,0,0,0,9073,0,0
"2339",239,0,0,0,9073,0,0
"2340",240,0,0,0,9073,0,0
"2341",241,0,0,0,9073,0,0
"2342",242,0,0,0,9073,0,0
"2343",243,0,0,0,9073,0,0
"2344",244,0,0,0,9073,0,0
"2345",245,0,0,0,9073,0,0
"2346",246,0,0,0,9073,0,0
"2347",247,0,0,0,9073,0,0
"2348",248,0,0,0,9073,0,0
"2349",249,0,0,0,9073,0,0
"2350",250,0,0,0,9073,0,0
"2351",251,0,0,0,9073,0,0
"2352",252,0,0,0,9073,0,0
"2353",253,0,0,0,9073,0,0
"2354",254,0,0,0,9073,0,0
"2355",255,0,0,0,9073,0,0
"2356",256,0,0,0,9073,0,0
"2357",257,0,0,0,9073,0,0
"2358",258,0,0,0,9073,0,0
"2359",259,0,0,0,9073,0,0
"2360",260,0,0,0,9073,0,0
"2361",261,0,0,0,9073,0,0
"2362",262,0,0,0,9073,0,0
"2363",263,0,0,0,9073,0,0
"2364",264,0,0,0,9073,0,0
"2365",265,0,0,0,9073,0,0
"2366",266,0,0,0,9073,0,0
"2367",267,0,0,0,9073,0,0
"2368",268,0,0,0,9073,0,0
"2369",269,0,0,0,9073,0,0
"2370",270,0,0,0,9073,0,0
"2371",271,0,0,0,9073,0,0
"2372",272,0,0,0,9073,0,0
"2373",273,0,0,0,9073,0,0
"2374",274,0,0,0,9073,0,0
"2375",275,0,0,0,9073,0,0
"2376",276,0,0,0,9073,0,0
"2377",277,0,0,0,9073,0,0
"2378",278,0,0,0,9073,0,0
"2379",279,0,0,0,9073,0,0
"2380",280,0,0,0,9073,0,0
"2381",281,0,0,0,9073,0,0
"2382",282,0,0,0,9073,0,0
"2383",283,0,0,0,9073,0,0
"2384",284,0,0,0,9073,0,0
"2385",285,0,0,0,9073,0,0
"2386",286,0,0,0,9073,0,0
"2387",287,0,0,0,9073,0,0
"2388",288,0,0,0,9073,0,0
"2389",289,0,0,0,9073,0,0
"2390",290,0,0,0,9073,0,0
"2391",291,0,0,0,9073,0,0
"2392",292,0,0,0,9073,0,0
"2393",293,0,0,0,9073,0,0
"2394",294,0,0,0,9073,0,0
"2395",295,0,0,0,9073,0,0
"2396",296,0,0,0,9073,0,0
"2397",297,0,0,0,9073,0,0
"2398",298,0,0,0,9073,0,0
"2399",299,0,0,0,9073,0,0
"2400",300,0,0,0,9073,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,10,0,0,9970,0,0
"2405",5,10,0,0,9960,0,0
"2406",6,6,0,0,9950,0,0
"2407",7,15,0,0,9944,0,0
"2408",8,3,0,0,9929,0,0
"2409",9,30,0,0,9926,0,0
"2410",10,34,0,0,9896,0.1,10
"2411",11,9,0,0,9862,0.1,10
"2412",12,19,0,0,9853,0.1,10
"2413",13,27,0,0,9834,0.1,10
"2414",14,32,0,0,9807,0.1,10
"2415",15,8,0,0,9775,0.1,10
"2416",16,31,0,0,9767,0.1,10
"2417",17,32,0,0,9736,0.1,10
"2418",18,9,0,0,9704,0.1,10
"2419",19,24,0,0,9695,0.1,10
"2420",20,14,0,0,9671,0.1,10
"2421",21,32,0,0,9657,0.1,10
"2422",22,27,0,0,9625,0.1,10
"2423",23,49,0,10,9598,0.1,10
"2424",24,28,0,10,9549,0.1,10
"2425",25,21,0,10,9521,0.1,10
"2426",26,38,0,10,9500,0.1,10
"2427",27,35,2,10,9462,0.1,10
"2428",28,69,3,6,9427,0.1,10
"2429",29,34,0,15,9358,0.1,10
"2430",30,34,0,3,9324,0.1,10
"2431",31,19,1,28,9290,0.1,10
"2432",32,125,1,31,9271,0.1,10
"2433",33,45,0,9,9146,0.1,10
"2434",34,27,1,19,9101,0.1,10
"2435",35,46,2,26,9074,0.1,10
"2436",36,29,1,31,9028,0.1,10
"2437",37,53,2,8,8999,0.1,10
"2438",38,20,0,30,8946,0.1,10
"2439",39,70,0,30,8926,0.1,10
"2440",40,53,0,8,8856,0.1,10
"2441",41,12,1,22,8803,0.1,10
"2442",42,32,1,14,8791,0.1,10
"2443",43,50,1,32,8759,0.1,10
"2444",44,21,2,27,8709,0.1,10
"2445",45,52,0,48,8688,0.1,10
"2446",46,38,0,27,8636,0.1,10
"2447",47,33,0,20,8598,0.1,10
"2448",48,17,1,36,8565,0.1,10
"2449",49,62,0,35,8548,0.1,10
"2450",50,45,4,69,8486,0.1,10
"2451",51,38,0,34,8441,0.1,10
"2452",52,33,1,33,8403,0.1,10
"2453",53,84,3,19,8370,0.1,10
"2454",54,74,2,121,8286,0.1,10
"2455",55,34,0,45,8212,0.1,10
"2456",56,38,0,26,8178,0.1,10
"2457",57,34,2,43,8140,0.1,10
"2458",58,31,2,27,8106,0.1,10
"2459",59,58,1,53,8075,0.1,10
"2460",60,67,1,20,8017,0.1,10
"2461",61,44,0,68,7950,0.1,10
"2462",62,36,1,51,7906,0.1,10
"2463",63,34,6,11,7870,0.1,10
"2464",64,28,1,31,7836,0.1,10
"2465",65,46,2,50,7808,0.1,10
"2466",66,94,0,20,7762,0.1,10
"2467",67,49,1,46,7668,0.1,10
"2468",68,45,5,37,7619,0.1,10
"2469",69,33,3,31,7574,0.1,10
"2470",70,27,5,17,7541,0.1,10
"2471",71,44,3,61,7514,0.1,10
"2472",72,50,2,40,7470,0.1,10
"2473",73,75,2,35,7420,0.1,10
"2474",74,29,1,28,7345,0.1,10
"2475",75,23,3,81,7316,0.1,10
"2476",76,81,1,72,7293,0.1,10
"2477",77,35,1,32,7212,0.1,10
"2478",78,52,1,37,7177,0.1,10
"2479",79,58,2,31,7125,0.1,10
"2480",80,40,0,30,7067,0.1,10
"2481",81,36,2,57,7027,0.1,10
"2482",82,44,1,66,6991,0.1,10
"2483",83,72,0,42,6947,0.1,10
"2484",84,50,4,36,6875,0.1,10
"2485",85,54,1,32,6825,0.1,10
"2486",86,27,0,27,6771,0.1,10
"2487",87,50,1,46,6744,0.1,10
"2488",88,59,0,90,6694,0.1,10
"2489",89,54,1,48,6635,0.1,10
"2490",90,49,4,45,6581,0.1,10
"2491",91,29,4,32,6532,0.1,10
"2492",92,52,1,27,6503,0.1,10
"2493",93,50,1,43,6451,0.1,10
"2494",94,41,4,46,6401,0.1,10
"2495",95,30,1,71,6360,0.1,10
"2496",96,44,0,28,6330,0.1,10
"2497",97,39,0,22,6286,0.1,10
"2498",98,106,1,77,6247,0.1,10
"2499",99,38,0,34,6141,0.1,10
"2500",100,26,2,52,6103,0.1,10
"2501",101,7,2,58,6077,0.1,10
"2502",102,27,2,39,6070,0.1,10
"2503",103,49,1,36,6043,0.1,10
"2504",104,34,1,42,5994,0.1,10
"2505",105,50,0,70,5960,0.1,10
"2506",106,15,2,48,5910,0.1,10
"2507",107,17,1,53,5895,0.1,10
"2508",108,19,0,26,5878,0.1,10
