"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1926",126,13,11,143,737,0.1,15
"1927",127,8,12,123,724,0.1,15
"1928",128,3,5,135,716,0.1,15
"1929",129,0,5,109,713,0.1,15
"1930",130,2,5,115,713,0.1,15
"1931",131,2,8,82,711,0.1,15
"1932",132,6,4,74,709,0.1,15
"1933",133,1,4,75,703,0.1,15
"1934",134,1,2,53,702,0.1,15
"1935",135,0,1,68,701,0.1,15
"1936",136,4,3,42,701,0.1,15
"1937",137,2,4,36,697,0.1,15
"1938",138,0,0,27,695,0.1,15
"1939",139,4,1,34,695,0.1,15
"1940",140,0,1,32,691,0.1,15
"1941",141,0,3,19,691,0.1,15
"1942",142,0,0,5,691,0.1,15
"1943",143,0,0,11,691,0.1,15
"1944",144,0,3,12,691,0.1,15
"1945",145,1,0,15,691,0,0
"1946",146,0,0,9,690,0,0
"1947",147,0,0,3,690,0,0
"1948",148,0,0,10,690,0,0
"1949",149,0,0,8,690,0,0
"1950",150,0,0,3,690,0,0
"1951",151,0,0,0,690,0,0
"1952",152,0,0,2,690,0,0
"1953",153,0,0,2,690,0,0
"1954",154,0,0,6,690,0,0
"1955",155,0,1,1,690,0,0
"1956",156,0,0,1,690,0,0
"1957",157,0,0,0,690,0,0
"1958",158,0,0,4,690,0,0
"1959",159,0,0,1,690,0,0
"1960",160,0,0,0,690,0,0
"1961",161,0,0,4,690,0,0
"1962",162,0,0,0,690,0,0
"1963",163,0,0,0,690,0,0
"1964",164,0,0,0,690,0,0
"1965",165,0,0,0,690,0,0
"1966",166,0,0,0,690,0,0
"1967",167,0,0,1,690,0,0
"1968",168,0,0,0,690,0,0
"1969",169,0,0,0,690,0,0
"1970",170,0,0,0,690,0,0
"1971",171,0,0,0,690,0,0
"1972",172,0,0,0,690,0,0
"1973",173,0,0,0,690,0,0
"1974",174,0,0,0,690,0,0
"1975",175,0,0,0,690,0,0
"1976",176,0,0,0,690,0,0
"1977",177,0,0,0,690,0,0
"1978",178,0,0,0,690,0,0
"1979",179,0,0,0,690,0,0
"1980",180,0,0,0,690,0,0
"1981",181,0,0,0,690,0,0
"1982",182,0,0,0,690,0,0
"1983",183,0,0,0,690,0,0
"1984",184,0,0,0,690,0,0
"1985",185,0,0,0,690,0,0
"1986",186,0,0,0,690,0,0
"1987",187,0,0,0,690,0,0
"1988",188,0,0,0,690,0,0
"1989",189,0,0,0,690,0,0
"1990",190,0,0,0,690,0,0
"1991",191,0,0,0,690,0,0
"1992",192,0,0,0,690,0,0
"1993",193,0,0,0,690,0,0
"1994",194,0,0,0,690,0,0
"1995",195,0,0,0,690,0,0
"1996",196,0,0,0,690,0,0
"1997",197,0,0,0,690,0,0
"1998",198,0,0,0,690,0,0
"1999",199,0,0,0,690,0,0
"2000",200,0,0,0,690,0,0
"2001",201,0,0,0,690,0,0
"2002",202,0,0,0,690,0,0
"2003",203,0,0,0,690,0,0
"2004",204,0,0,0,690,0,0
"2005",205,0,0,0,690,0,0
"2006",206,0,0,0,690,0,0
"2007",207,0,0,0,690,0,0
"2008",208,0,0,0,690,0,0
"2009",209,0,0,0,690,0,0
"2010",210,0,0,0,690,0,0
"2011",211,0,0,0,690,0,0
"2012",212,0,0,0,690,0,0
"2013",213,0,0,0,690,0,0
"2014",214,0,0,0,690,0,0
"2015",215,0,0,0,690,0,0
"2016",216,0,0,0,690,0,0
"2017",217,0,0,0,690,0,0
"2018",218,0,0,0,690,0,0
"2019",219,0,0,0,690,0,0
"2020",220,0,0,0,690,0,0
"2021",221,0,0,0,690,0,0
"2022",222,0,0,0,690,0,0
"2023",223,0,0,0,690,0,0
"2024",224,0,0,0,690,0,0
"2025",225,0,0,0,690,0,0
"2026",226,0,0,0,690,0,0
"2027",227,0,0,0,690,0,0
"2028",228,0,0,0,690,0,0
"2029",229,0,0,0,690,0,0
"2030",230,0,0,0,690,0,0
"2031",231,0,0,0,690,0,0
"2032",232,0,0,0,690,0,0
"2033",233,0,0,0,690,0,0
"2034",234,0,0,0,690,0,0
"2035",235,0,0,0,690,0,0
"2036",236,0,0,0,690,0,0
"2037",237,0,0,0,690,0,0
"2038",238,0,0,0,690,0,0
"2039",239,0,0,0,690,0,0
"2040",240,0,0,0,690,0,0
"2041",241,0,0,0,690,0,0
"2042",242,0,0,0,690,0,0
"2043",243,0,0,0,690,0,0
"2044",244,0,0,0,690,0,0
"2045",245,0,0,0,690,0,0
"2046",246,0,0,0,690,0,0
"2047",247,0,0,0,690,0,0
"2048",248,0,0,0,690,0,0
"2049",249,0,0,0,690,0,0
"2050",250,0,0,0,690,0,0
"2051",251,0,0,0,690,0,0
"2052",252,0,0,0,690,0,0
"2053",253,0,0,0,690,0,0
"2054",254,0,0,0,690,0,0
"2055",255,0,0,0,690,0,0
"2056",256,0,0,0,690,0,0
"2057",257,0,0,0,690,0,0
"2058",258,0,0,0,690,0,0
"2059",259,0,0,0,690,0,0
"2060",260,0,0,0,690,0,0
"2061",261,0,0,0,690,0,0
"2062",262,0,0,0,690,0,0
"2063",263,0,0,0,690,0,0
"2064",264,0,0,0,690,0,0
"2065",265,0,0,0,690,0,0
"2066",266,0,0,0,690,0,0
"2067",267,0,0,0,690,0,0
"2068",268,0,0,0,690,0,0
"2069",269,0,0,0,690,0,0
"2070",270,0,0,0,690,0,0
"2071",271,0,0,0,690,0,0
"2072",272,0,0,0,690,0,0
"2073",273,0,0,0,690,0,0
"2074",274,0,0,0,690,0,0
"2075",275,0,0,0,690,0,0
"2076",276,0,0,0,690,0,0
"2077",277,0,0,0,690,0,0
"2078",278,0,0,0,690,0,0
"2079",279,0,0,0,690,0,0
"2080",280,0,0,0,690,0,0
"2081",281,0,0,0,690,0,0
"2082",282,0,0,0,690,0,0
"2083",283,0,0,0,690,0,0
"2084",284,0,0,0,690,0,0
"2085",285,0,0,0,690,0,0
"2086",286,0,0,0,690,0,0
"2087",287,0,0,0,690,0,0
"2088",288,0,0,0,690,0,0
"2089",289,0,0,0,690,0,0
"2090",290,0,0,0,690,0,0
"2091",291,0,0,0,690,0,0
"2092",292,0,0,0,690,0,0
"2093",293,0,0,0,690,0,0
"2094",294,0,0,0,690,0,0
"2095",295,0,0,0,690,0,0
"2096",296,0,0,0,690,0,0
"2097",297,0,0,0,690,0,0
"2098",298,0,0,0,690,0,0
"2099",299,0,0,0,690,0,0
"2100",300,0,0,0,690,0,0
"2101",1,10,0,0,10000,0,0
"2102",2,10,0,0,9990,0,0
"2103",3,10,0,0,9980,0,0
"2104",4,10,0,0,9970,0,0
"2105",5,10,0,0,9960,0,0
"2106",6,6,0,0,9950,0,0
"2107",7,19,0,0,9944,0,0
"2108",8,29,0,0,9925,0,0
"2109",9,2,0,0,9896,0.1,15
"2110",10,31,0,0,9894,0.1,15
"2111",11,9,0,0,9863,0.1,15
"2112",12,18,0,0,9854,0.1,15
"2113",13,20,0,0,9836,0.1,15
"2114",14,28,0,0,9816,0.1,15
"2115",15,23,0,0,9788,0.1,15
"2116",16,69,0,0,9765,0.1,15
"2117",17,25,0,0,9696,0.1,15
"2118",18,29,0,0,9671,0.1,15
"2119",19,22,0,0,9642,0.1,15
"2120",20,52,2,0,9620,0.1,15
"2121",21,26,1,0,9568,0.1,15
"2122",22,56,0,0,9542,0.1,15
"2123",23,89,0,10,9486,0.1,15
"2124",24,35,1,8,9397,0.1,15
"2125",25,48,0,9,9362,0.1,15
"2126",26,47,2,10,9314,0.1,15
"2127",27,65,0,10,9267,0.1,15
"2128",28,64,3,5,9202,0.1,15
"2129",29,110,0,19,9138,0.1,15
"2130",30,74,0,27,9028,0.1,15
"2131",31,49,0,2,8954,0.1,15
"2132",32,74,1,28,8905,0.1,15
"2133",33,102,2,9,8831,0.1,15
"2134",34,129,4,18,8729,0.1,15
"2135",35,77,2,20,8600,0.1,15
"2136",36,74,0,27,8523,0.1,15
"2137",37,110,1,21,8449,0.1,15
"2138",38,111,7,65,8339,0.1,15
"2139",39,87,1,23,8228,0.1,15
"2140",40,113,1,29,8141,0.1,15
"2141",41,131,9,21,8028,0.1,15
"2142",42,109,2,45,7897,0.1,15
"2143",43,71,6,25,7788,0.1,15
"2144",44,142,7,55,7717,0.1,15
"2145",45,156,1,80,7575,0.1,15
"2146",46,152,7,33,7419,0.1,15
"2147",47,136,4,42,7267,0.1,15
"2148",48,151,6,40,7131,0.1,15
"2149",49,140,5,64,6980,0.1,15
"2150",50,163,4,57,6840,0.1,15
"2151",51,174,9,106,6677,0.1,15
"2152",52,201,10,68,6503,0.1,15
"2153",53,333,7,44,6302,0.1,15
"2154",54,174,6,70,5969,0.1,15
"2155",55,213,10,93,5795,0.1,15
"2156",56,158,8,119,5582,0.1,15
"2157",57,309,9,70,5424,0.1,15
"2158",58,253,8,68,5115,0.1,15
"2159",59,291,10,100,4862,0.1,15
"2160",60,233,8,103,4571,0.1,15
"2161",61,207,7,78,4338,0.1,15
"2162",62,211,11,105,4131,0.1,15
"2163",63,266,14,121,3920,0.1,15
"2164",64,287,15,101,3654,0.1,15
"2165",65,224,10,64,3367,0.1,15
"2166",66,200,11,131,3143,0.1,15
"2167",67,208,12,142,2943,0.1,15
"2168",68,236,22,137,2735,0.1,15
"2169",69,211,18,126,2499,0.1,15
"2170",70,167,16,140,2288,0.1,15
"2171",71,159,21,128,2121,0.1,15
"2172",72,146,12,141,1962,0.1,15
"2173",73,211,25,156,1816,0.1,15
"2174",74,135,11,185,1605,0.1,15
"2175",75,156,31,312,1470,0.1,15
"2176",76,86,21,162,1314,0.1,15
"2177",77,85,24,188,1228,0.1,15
"2178",78,74,20,147,1143,0.1,15
"2179",79,72,15,278,1069,0.1,15
"2180",80,76,22,232,997,0.1,15
"2181",81,48,25,267,921,0.1,15
"2182",82,40,24,213,873,0.1,15
"2183",83,36,13,192,833,0.1,15
"2184",84,37,14,189,797,0.1,15
"2185",85,28,22,241,760,0.1,15
"2186",86,16,28,263,732,0.1,15
"2187",87,29,24,211,716,0.1,15
"2188",88,8,14,186,687,0.1,15
"2189",89,17,19,186,679,0.1,15
"2190",90,16,15,208,662,0.1,15
"2191",91,13,24,187,646,0.1,15
"2192",92,14,17,153,633,0.1,15
"2193",93,2,15,140,619,0.1,15
"2194",94,6,6,131,617,0.1,15
"2195",95,3,6,187,611,0.1,15
"2196",96,5,9,118,608,0.1,15
"2197",97,4,5,141,603,0.1,15
"2198",98,2,11,80,599,0.1,15
"2199",99,0,2,79,597,0.1,15
"2200",100,11,6,65,597,0.1,15
"2201",101,0,7,67,586,0.1,15
"2202",102,0,4,65,586,0.1,15
"2203",103,0,2,46,586,0.1,15
"2204",104,2,0,34,586,0.1,15
"2205",105,0,4,29,584,0.1,15
"2206",106,0,1,33,584,0.1,15
"2207",107,0,1,26,584,0.1,15
"2208",108,0,2,16,584,0.1,15
"2209",109,0,0,25,584,0.1,15
"2210",110,0,3,7,584,0.1,15
"2211",111,0,0,16,584,0.1,15
"2212",112,0,1,14,584,0.1,15
"2213",113,0,0,13,584,0.1,15
"2214",114,0,1,11,584,0.1,15
"2215",115,0,0,2,584,0.1,15
"2216",116,0,0,5,584,0.1,15
"2217",117,0,0,3,584,0.1,15
"2218",118,0,0,4,584,0.1,15
"2219",119,0,0,4,584,0,0
"2220",120,0,0,2,584,0,0
"2221",121,0,0,0,584,0,0
"2222",122,0,0,11,584,0,0
"2223",123,0,0,0,584,0,0
"2224",124,0,0,0,584,0,0
"2225",125,0,0,0,584,0,0
"2226",126,0,0,2,584,0,0
"2227",127,0,0,0,584,0,0
"2228",128,0,0,0,584,0,0
"2229",129,0,0,0,584,0,0
"2230",130,0,0,0,584,0,0
"2231",131,0,0,0,584,0,0
"2232",132,0,0,0,584,0,0
"2233",133,0,0,0,584,0,0
"2234",134,0,0,0,584,0,0
"2235",135,0,0,0,584,0,0
"2236",136,0,0,0,584,0,0
"2237",137,0,0,0,584,0,0
"2238",138,0,0,0,584,0,0
"2239",139,0,0,0,584,0,0
"2240",140,0,0,0,584,0,0
"2241",141,0,0,0,584,0,0
"2242",142,0,0,0,584,0,0
"2243",143,0,0,0,584,0,0
"2244",144,0,0,0,584,0,0
"2245",145,0,0,0,584,0,0
"2246",146,0,0,0,584,0,0
"2247",147,0,0,0,584,0,0
"2248",148,0,0,0,584,0,0
"2249",149,0,0,0,584,0,0
"2250",150,0,0,0,584,0,0
"2251",151,0,0,0,584,0,0
"2252",152,0,0,0,584,0,0
"2253",153,0,0,0,584,0,0
"2254",154,0,0,0,584,0,0
"2255",155,0,0,0,584,0,0
"2256",156,0,0,0,584,0,0
"2257",157,0,0,0,584,0,0
"2258",158,0,0,0,584,0,0
"2259",159,0,0,0,584,0,0
"2260",160,0,0,0,584,0,0
"2261",161,0,0,0,584,0,0
"2262",162,0,0,0,584,0,0
"2263",163,0,0,0,584,0,0
"2264",164,0,0,0,584,0,0
"2265",165,0,0,0,584,0,0
"2266",166,0,0,0,584,0,0
"2267",167,0,0,0,584,0,0
"2268",168,0,0,0,584,0,0
"2269",169,0,0,0,584,0,0
"2270",170,0,0,0,584,0,0
"2271",171,0,0,0,584,0,0
"2272",172,0,0,0,584,0,0
"2273",173,0,0,0,584,0,0
"2274",174,0,0,0,584,0,0
"2275",175,0,0,0,584,0,0
"2276",176,0,0,0,584,0,0
"2277",177,0,0,0,584,0,0
"2278",178,0,0,0,584,0,0
"2279",179,0,0,0,584,0,0
"2280",180,0,0,0,584,0,0
"2281",181,0,0,0,584,0,0
"2282",182,0,0,0,584,0,0
"2283",183,0,0,0,584,0,0
"2284",184,0,0,0,584,0,0
"2285",185,0,0,0,584,0,0
"2286",186,0,0,0,584,0,0
"2287",187,0,0,0,584,0,0
"2288",188,0,0,0,584,0,0
"2289",189,0,0,0,584,0,0
"2290",190,0,0,0,584,0,0
"2291",191,0,0,0,584,0,0
"2292",192,0,0,0,584,0,0
"2293",193,0,0,0,584,0,0
"2294",194,0,0,0,584,0,0
"2295",195,0,0,0,584,0,0
"2296",196,0,0,0,584,0,0
"2297",197,0,0,0,584,0,0
"2298",198,0,0,0,584,0,0
"2299",199,0,0,0,584,0,0
"2300",200,0,0,0,584,0,0
"2301",201,0,0,0,584,0,0
"2302",202,0,0,0,584,0,0
"2303",203,0,0,0,584,0,0
"2304",204,0,0,0,584,0,0
"2305",205,0,0,0,584,0,0
"2306",206,0,0,0,584,0,0
"2307",207,0,0,0,584,0,0
"2308",208,0,0,0,584,0,0
"2309",209,0,0,0,584,0,0
"2310",210,0,0,0,584,0,0
"2311",211,0,0,0,584,0,0
"2312",212,0,0,0,584,0,0
"2313",213,0,0,0,584,0,0
"2314",214,0,0,0,584,0,0
"2315",215,0,0,0,584,0,0
"2316",216,0,0,0,584,0,0
"2317",217,0,0,0,584,0,0
"2318",218,0,0,0,584,0,0
"2319",219,0,0,0,584,0,0
"2320",220,0,0,0,584,0,0
"2321",221,0,0,0,584,0,0
"2322",222,0,0,0,584,0,0
"2323",223,0,0,0,584,0,0
"2324",224,0,0,0,584,0,0
"2325",225,0,0,0,584,0,0
"2326",226,0,0,0,584,0,0
"2327",227,0,0,0,584,0,0
"2328",228,0,0,0,584,0,0
"2329",229,0,0,0,584,0,0
"2330",230,0,0,0,584,0,0
"2331",231,0,0,0,584,0,0
"2332",232,0,0,0,584,0,0
"2333",233,0,0,0,584,0,0
"2334",234,0,0,0,584,0,0
"2335",235,0,0,0,584,0,0
"2336",236,0,0,0,584,0,0
"2337",237,0,0,0,584,0,0
"2338",238,0,0,0,584,0,0
"2339",239,0,0,0,584,0,0
"2340",240,0,0,0,584,0,0
"2341",241,0,0,0,584,0,0
"2342",242,0,0,0,584,0,0
"2343",243,0,0,0,584,0,0
"2344",244,0,0,0,584,0,0
"2345",245,0,0,0,584,0,0
"2346",246,0,0,0,584,0,0
"2347",247,0,0,0,584,0,0
"2348",248,0,0,0,584,0,0
"2349",249,0,0,0,584,0,0
"2350",250,0,0,0,584,0,0
"2351",251,0,0,0,584,0,0
"2352",252,0,0,0,584,0,0
"2353",253,0,0,0,584,0,0
"2354",254,0,0,0,584,0,0
"2355",255,0,0,0,584,0,0
"2356",256,0,0,0,584,0,0
"2357",257,0,0,0,584,0,0
"2358",258,0,0,0,584,0,0
"2359",259,0,0,0,584,0,0
"2360",260,0,0,0,584,0,0
"2361",261,0,0,0,584,0,0
"2362",262,0,0,0,584,0,0
"2363",263,0,0,0,584,0,0
"2364",264,0,0,0,584,0,0
"2365",265,0,0,0,584,0,0
"2366",266,0,0,0,584,0,0
"2367",267,0,0,0,584,0,0
"2368",268,0,0,0,584,0,0
"2369",269,0,0,0,584,0,0
"2370",270,0,0,0,584,0,0
"2371",271,0,0,0,584,0,0
"2372",272,0,0,0,584,0,0
"2373",273,0,0,0,584,0,0
"2374",274,0,0,0,584,0,0
"2375",275,0,0,0,584,0,0
"2376",276,0,0,0,584,0,0
"2377",277,0,0,0,584,0,0
"2378",278,0,0,0,584,0,0
"2379",279,0,0,0,584,0,0
"2380",280,0,0,0,584,0,0
"2381",281,0,0,0,584,0,0
"2382",282,0,0,0,584,0,0
"2383",283,0,0,0,584,0,0
"2384",284,0,0,0,584,0,0
"2385",285,0,0,0,584,0,0
"2386",286,0,0,0,584,0,0
"2387",287,0,0,0,584,0,0
"2388",288,0,0,0,584,0,0
"2389",289,0,0,0,584,0,0
"2390",290,0,0,0,584,0,0
"2391",291,0,0,0,584,0,0
"2392",292,0,0,0,584,0,0
"2393",293,0,0,0,584,0,0
"2394",294,0,0,0,584,0,0
"2395",295,0,0,0,584,0,0
"2396",296,0,0,0,584,0,0
"2397",297,0,0,0,584,0,0
"2398",298,0,0,0,584,0,0
"2399",299,0,0,0,584,0,0
"2400",300,0,0,0,584,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,10,0,0,9970,0,0
"2405",5,8,0,0,9960,0,0
"2406",6,28,0,0,9952,0,0
"2407",7,29,0,0,9924,0,0
"2408",8,25,0,0,9895,0.1,15
"2409",9,5,0,0,9870,0.1,15
"2410",10,23,0,0,9865,0.1,15
"2411",11,23,0,0,9842,0.1,15
"2412",12,31,0,0,9819,0.1,15
"2413",13,14,0,0,9788,0.1,15
"2414",14,32,0,0,9774,0.1,15
"2415",15,26,0,0,9742,0.1,15
"2416",16,51,0,0,9716,0.1,15
"2417",17,20,0,0,9665,0.1,15
"2418",18,46,0,0,9645,0.1,15
"2419",19,22,0,0,9599,0.1,15
"2420",20,35,0,0,9577,0.1,15
"2421",21,58,0,0,9542,0.1,15
"2422",22,31,1,0,9484,0.1,15
"2423",23,40,0,10,9453,0.1,15
"2424",24,35,0,10,9413,0.1,15
"2425",25,73,2,10,9378,0.1,15
"2426",26,38,3,9,9305,0.1,15
"2427",27,68,0,8,9267,0.1,15
"2428",28,53,0,28,9199,0.1,15
"2429",29,76,1,27,9146,0.1,15
"2430",30,100,4,22,9070,0.1,15
"2431",31,45,3,5,8970,0.1,15
"2432",32,105,2,23,8925,0.1,15
"2433",33,65,2,22,8820,0.1,15
"2434",34,67,6,27,8755,0.1,15
"2435",35,92,3,11,8688,0.1,15
"2436",36,85,2,30,8596,0.1,15
"2437",37,99,0,24,8511,0.1,15
"2438",38,72,4,45,8412,0.1,15
"2439",39,123,6,17,8340,0.1,15
"2440",40,100,2,44,8217,0.1,15
"2441",41,90,3,22,8117,0.1,15
"2442",42,111,2,31,8027,0.1,15
"2443",43,122,6,52,7916,0.1,15
"2444",44,79,2,29,7794,0.1,15
"2445",45,79,7,37,7715,0.1,15
"2446",46,132,4,33,7636,0.1,15
"2447",47,129,7,67,7504,0.1,15
"2448",48,135,13,36,7375,0.1,15
"2449",49,103,7,61,7240,0.1,15
"2450",50,132,5,49,7137,0.1,15
"2451",51,78,4,69,7005,0.1,15
"2452",52,279,4,87,6927,0.1,15
"2453",53,111,6,38,6648,0.1,15
"2454",54,158,8,100,6537,0.1,15
"2455",55,115,16,61,6379,0.1,15
"2456",56,189,8,63,6264,0.1,15
"2457",57,212,9,86,6075,0.1,15
"2458",58,177,11,77,5863,0.1,15
"2459",59,202,5,83,5686,0.1,15
"2460",60,158,7,64,5484,0.1,15
"2461",61,259,8,114,5326,0.1,15
"2462",62,194,8,89,5067,0.1,15
"2463",63,233,5,85,4873,0.1,15
"2464",64,216,8,104,4640,0.1,15
"2465",65,237,10,114,4424,0.1,15
"2466",66,286,6,71,4187,0.1,15
"2467",67,247,10,74,3901,0.1,15
"2468",68,250,9,124,3654,0.1,15
"2469",69,221,4,119,3404,0.1,15
"2470",70,196,19,129,3183,0.1,15
"2471",71,269,8,93,2987,0.1,15
"2472",72,197,8,123,2718,0.1,15
"2473",73,202,13,74,2521,0.1,15
"2474",74,271,14,260,2319,0.1,15
"2475",75,165,15,103,2048,0.1,15
"2476",76,177,18,150,1883,0.1,15
"2477",77,134,13,102,1706,0.1,15
"2478",78,177,11,175,1572,0.1,15
"2479",79,133,23,197,1395,0.1,15
"2480",80,113,17,159,1262,0.1,15
"2481",81,84,12,189,1149,0.1,15
"2482",82,80,15,147,1065,0.1,15
"2483",83,66,20,236,985,0.1,15
"2484",84,49,25,177,919,0.1,15
"2485",85,47,20,221,870,0.1,15
"2486",86,47,17,201,823,0.1,15
"2487",87,25,14,217,776,0.1,15
"2488",88,33,13,261,751,0.1,15
"2489",89,20,27,227,718,0.1,15
"2490",90,29,22,233,698,0.1,15
"2491",91,20,20,207,669,0.1,15
"2492",92,14,22,183,649,0.1,15
"2493",93,12,12,242,635,0.1,15
"2494",94,5,19,175,623,0.1,15
"2495",95,5,10,182,618,0.1,15
"2496",96,4,29,249,613,0.1,15
"2497",97,4,11,153,609,0.1,15
"2498",98,6,8,158,605,0.1,15
"2499",99,6,12,124,599,0.1,15
"2500",100,1,12,148,593,0.1,15
"2501",101,0,8,122,592,0.1,15
"2502",102,1,3,105,592,0.1,15
"2503",103,5,6,72,591,0.1,15
"2504",104,0,4,68,586,0.1,15
"2505",105,1,2,58,586,0.1,15
"2506",106,1,4,46,585,0.1,15
"2507",107,2,1,41,584,0.1,15
"2508",108,3,3,43,582,0.1,15
"2509",109,0,2,23,579,0.1,15
"2510",110,0,1,29,579,0.1,15
"2511",111,0,1,19,579,0.1,15
"2512",112,0,1,26,579,0.1,15
"2513",113,0,0,18,579,0.1,15
"2514",114,0,0,13,579,0.1,15
"2515",115,0,1,11,579,0.1,15
"2516",116,0,0,4,579,0.1,15
"2517",117,0,0,5,579,0.1,15
"2518",118,0,0,4,579,0,0
"2519",119,0,0,3,579,0,0
"2520",120,0,0,6,579,0,0
"2521",121,0,2,6,579,0,0
"2522",122,0,0,1,579,0,0
"2523",123,0,0,0,579,0,0
"2524",124,0,0,1,579,0,0
"2525",125,0,0,3,579,0,0
"2526",126,0,1,0,579,0,0
"2527",127,0,0,1,579,0,0
"2528",128,0,0,1,579,0,0
"2529",129,0,0,2,579,0,0
"2530",130,0,0,2,579,0,0
"2531",131,0,0,0,579,0,0
"2532",132,0,0,0,579,0,0
"2533",133,0,0,0,579,0,0
"2534",134,0,0,0,579,0,0
"2535",135,0,0,0,579,0,0
"2536",136,0,0,0,579,0,0
"2537",137,0,0,0,579,0,0
"2538",138,0,0,0,579,0,0
"2539",139,0,0,0,579,0,0
"2540",140,0,0,0,579,0,0
"2541",141,0,0,0,579,0,0
"2542",142,0,0,0,579,0,0
"2543",143,0,0,0,579,0,0
"2544",144,0,0,0,579,0,0
"2545",145,0,0,0,579,0,0
"2546",146,0,0,0,579,0,0
"2547",147,0,0,0,579,0,0
"2548",148,0,0,0,579,0,0
"2549",149,0,0,0,579,0,0
"2550",150,0,0,0,579,0,0
"2551",151,0,0,0,579,0,0
"2552",152,0,0,0,579,0,0
"2553",153,0,0,0,579,0,0
"2554",154,0,0,0,579,0,0
"2555",155,0,0,0,579,0,0
"2556",156,0,0,0,579,0,0
"2557",157,0,0,0,579,0,0
"2558",158,0,0,0,579,0,0
"2559",159,0,0,0,579,0,0
"2560",160,0,0,0,579,0,0
"2561",161,0,0,0,579,0,0
"2562",162,0,0,0,579,0,0
"2563",163,0,0,0,579,0,0
"2564",164,0,0,0,579,0,0
"2565",165,0,0,0,579,0,0
"2566",166,0,0,0,579,0,0
"2567",167,0,0,0,579,0,0
"2568",168,0,0,0,579,0,0
"2569",169,0,0,0,579,0,0
"2570",170,0,0,0,579,0,0
"2571",171,0,0,0,579,0,0
"2572",172,0,0,0,579,0,0
"2573",173,0,0,0,579,0,0
"2574",174,0,0,0,579,0,0
"2575",175,0,0,0,579,0,0
"2576",176,0,0,0,579,0,0
"2577",177,0,0,0,579,0,0
"2578",178,0,0,0,579,0,0
"2579",179,0,0,0,579,0,0
"2580",180,0,0,0,579,0,0
"2581",181,0,0,0,579,0,0
"2582",182,0,0,0,579,0,0
"2583",183,0,0,0,579,0,0
"2584",184,0,0,0,579,0,0
"2585",185,0,0,0,579,0,0
"2586",186,0,0,0,579,0,0
"2587",187,0,0,0,579,0,0
"2588",188,0,0,0,579,0,0
"2589",189,0,0,0,579,0,0
"2590",190,0,0,0,579,0,0
"2591",191,0,0,0,579,0,0
"2592",192,0,0,0,579,0,0
"2593",193,0,0,0,579,0,0
"2594",194,0,0,0,579,0,0
"2595",195,0,0,0,579,0,0
"2596",196,0,0,0,579,0,0
"2597",197,0,0,0,579,0,0
"2598",198,0,0,0,579,0,0
"2599",199,0,0,0,579,0,0
"2600",200,0,0,0,579,0,0
"2601",201,0,0,0,579,0,0
"2602",202,0,0,0,579,0,0
"2603",203,0,0,0,579,0,0
"2604",204,0,0,0,579,0,0
"2605",205,0,0,0,579,0,0
"2606",206,0,0,0,579,0,0
"2607",207,0,0,0,579,0,0
"2608",208,0,0,0,579,0,0
"2609",209,0,0,0,579,0,0
"2610",210,0,0,0,579,0,0
"2611",211,0,0,0,579,0,0
"2612",212,0,0,0,579,0,0
"2613",213,0,0,0,579,0,0
"2614",214,0,0,0,579,0,0
"2615",215,0,0,0,579,0,0
"2616",216,0,0,0,579,0,0
"2617",217,0,0,0,579,0,0
"2618",218,0,0,0,579,0,0
"2619",219,0,0,0,579,0,0
"2620",220,0,0,0,579,0,0
"2621",221,0,0,0,579,0,0
"2622",222,0,0,0,579,0,0
"2623",223,0,0,0,579,0,0
"2624",224,0,0,0,579,0,0
"2625",225,0,0,0,579,0,0
"2626",226,0,0,0,579,0,0
"2627",227,0,0,0,579,0,0
"2628",228,0,0,0,579,0,0
"2629",229,0,0,0,579,0,0
"2630",230,0,0,0,579,0,0
"2631",231,0,0,0,579,0,0
"2632",232,0,0,0,579,0,0
"2633",233,0,0,0,579,0,0
"2634",234,0,0,0,579,0,0
"2635",235,0,0,0,579,0,0
"2636",236,0,0,0,579,0,0
"2637",237,0,0,0,579,0,0
"2638",238,0,0,0,579,0,0
"2639",239,0,0,0,579,0,0
"2640",240,0,0,0,579,0,0
"2641",241,0,0,0,579,0,0
"2642",242,0,0,0,579,0,0
"2643",243,0,0,0,579,0,0
"2644",244,0,0,0,579,0,0
"2645",245,0,0,0,579,0,0
"2646",246,0,0,0,579,0,0
"2647",247,0,0,0,579,0,0
"2648",248,0,0,0,579,0,0
"2649",249,0,0,0,579,0,0
"2650",250,0,0,0,579,0,0
"2651",251,0,0,0,579,0,0
"2652",252,0,0,0,579,0,0
"2653",253,0,0,0,579,0,0
"2654",254,0,0,0,579,0,0
"2655",255,0,0,0,579,0,0
"2656",256,0,0,0,579,0,0
"2657",257,0,0,0,579,0,0
"2658",258,0,0,0,579,0,0
"2659",259,0,0,0,579,0,0
"2660",260,0,0,0,579,0,0
"2661",261,0,0,0,579,0,0
"2662",262,0,0,0,579,0,0
"2663",263,0,0,0,579,0,0
"2664",264,0,0,0,579,0,0
