"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1725",225,0,0,0,1679,0,0
"1726",226,0,0,0,1679,0,0
"1727",227,0,0,0,1679,0,0
"1728",228,0,0,0,1679,0,0
"1729",229,0,0,0,1679,0,0
"1730",230,0,0,0,1679,0,0
"1731",231,0,0,0,1679,0,0
"1732",232,0,0,0,1679,0,0
"1733",233,0,0,0,1679,0,0
"1734",234,0,0,0,1679,0,0
"1735",235,0,0,0,1679,0,0
"1736",236,0,0,0,1679,0,0
"1737",237,0,0,0,1679,0,0
"1738",238,0,0,0,1679,0,0
"1739",239,0,0,0,1679,0,0
"1740",240,0,0,0,1679,0,0
"1741",241,0,0,0,1679,0,0
"1742",242,0,0,0,1679,0,0
"1743",243,0,0,0,1679,0,0
"1744",244,0,0,0,1679,0,0
"1745",245,0,0,0,1679,0,0
"1746",246,0,0,0,1679,0,0
"1747",247,0,0,0,1679,0,0
"1748",248,0,0,0,1679,0,0
"1749",249,0,0,0,1679,0,0
"1750",250,0,0,0,1679,0,0
"1751",251,0,0,0,1679,0,0
"1752",252,0,0,0,1679,0,0
"1753",253,0,0,0,1679,0,0
"1754",254,0,0,0,1679,0,0
"1755",255,0,0,0,1679,0,0
"1756",256,0,0,0,1679,0,0
"1757",257,0,0,0,1679,0,0
"1758",258,0,0,0,1679,0,0
"1759",259,0,0,0,1679,0,0
"1760",260,0,0,0,1679,0,0
"1761",261,0,0,0,1679,0,0
"1762",262,0,0,0,1679,0,0
"1763",263,0,0,0,1679,0,0
"1764",264,0,0,0,1679,0,0
"1765",265,0,0,0,1679,0,0
"1766",266,0,0,0,1679,0,0
"1767",267,0,0,0,1679,0,0
"1768",268,0,0,0,1679,0,0
"1769",269,0,0,0,1679,0,0
"1770",270,0,0,0,1679,0,0
"1771",271,0,0,0,1679,0,0
"1772",272,0,0,0,1679,0,0
"1773",273,0,0,0,1679,0,0
"1774",274,0,0,0,1679,0,0
"1775",275,0,0,0,1679,0,0
"1776",276,0,0,0,1679,0,0
"1777",277,0,0,0,1679,0,0
"1778",278,0,0,0,1679,0,0
"1779",279,0,0,0,1679,0,0
"1780",280,0,0,0,1679,0,0
"1781",281,0,0,0,1679,0,0
"1782",282,0,0,0,1679,0,0
"1783",283,0,0,0,1679,0,0
"1784",284,0,0,0,1679,0,0
"1785",285,0,0,0,1679,0,0
"1786",286,0,0,0,1679,0,0
"1787",287,0,0,0,1679,0,0
"1788",288,0,0,0,1679,0,0
"1789",289,0,0,0,1679,0,0
"1790",290,0,0,0,1679,0,0
"1791",291,0,0,0,1679,0,0
"1792",292,0,0,0,1679,0,0
"1793",293,0,0,0,1679,0,0
"1794",294,0,0,0,1679,0,0
"1795",295,0,0,0,1679,0,0
"1796",296,0,0,0,1679,0,0
"1797",297,0,0,0,1679,0,0
"1798",298,0,0,0,1679,0,0
"1799",299,0,0,0,1679,0,0
"1800",300,0,0,0,1679,0,0
"1801",1,10,0,0,10000,0,0
"1802",2,10,0,0,9990,0,0
"1803",3,10,0,0,9980,0,0
"1804",4,10,0,0,9970,0,0
"1805",5,10,0,0,9960,0,0
"1806",6,9,0,0,9950,0,0
"1807",7,29,0,0,9941,0,0
"1808",8,29,0,0,9912,0,0
"1809",9,32,0,0,9883,0.1,15
"1810",10,17,0,0,9851,0.1,15
"1811",11,6,0,0,9834,0.1,15
"1812",12,24,0,0,9828,0.1,15
"1813",13,20,0,0,9804,0.1,15
"1814",14,21,0,0,9784,0.1,15
"1815",15,14,0,0,9763,0.1,15
"1816",16,25,0,0,9749,0.1,15
"1817",17,6,0,0,9724,0.1,15
"1818",18,51,0,0,9718,0.1,15
"1819",19,29,1,0,9667,0.1,15
"1820",20,11,1,0,9638,0.1,15
"1821",21,12,0,0,9627,0.1,15
"1822",22,30,1,0,9615,0.1,15
"1823",23,44,0,9,9585,0.1,15
"1824",24,11,0,9,9541,0.1,15
"1825",25,28,3,10,9530,0.1,15
"1826",26,35,0,9,9502,0.1,15
"1827",27,37,0,10,9467,0.1,15
"1828",28,17,0,9,9430,0.1,15
"1829",29,27,0,26,9413,0.1,15
"1830",30,21,0,29,9386,0.1,15
"1831",31,86,0,32,9365,0.1,15
"1832",32,27,1,17,9279,0.1,15
"1833",33,39,0,6,9252,0.1,15
"1834",34,12,3,24,9213,0.1,15
"1835",35,55,0,20,9201,0.1,15
"1836",36,43,5,20,9146,0.1,15
"1837",37,42,1,14,9103,0.1,15
"1838",38,81,0,22,9061,0.1,15
"1839",39,51,0,6,8980,0.1,15
"1840",40,58,2,46,8929,0.1,15
"1841",41,52,2,28,8871,0.1,15
"1842",42,19,2,11,8819,0.1,15
"1843",43,46,1,12,8800,0.1,15
"1844",44,79,0,28,8754,0.1,15
"1845",45,79,2,42,8675,0.1,15
"1846",46,21,0,9,8596,0.1,15
"1847",47,37,2,27,8575,0.1,15
"1848",48,24,1,35,8538,0.1,15
"1849",49,71,5,35,8514,0.1,15
"1850",50,42,1,17,8443,0.1,15
"1851",51,58,1,25,8401,0.1,15
"1852",52,44,0,20,8343,0.1,15
"1853",53,88,0,81,8299,0.1,15
"1854",54,60,3,26,8211,0.1,15
"1855",55,55,0,38,8151,0.1,15
"1856",56,51,5,12,8096,0.1,15
"1857",57,82,0,55,8045,0.1,15
"1858",58,87,1,40,7963,0.1,15
"1859",59,59,0,42,7876,0.1,15
"1860",60,64,1,76,7817,0.1,15
"1861",61,79,2,51,7753,0.1,15
"1862",62,85,6,57,7674,0.1,15
"1863",63,73,6,52,7589,0.1,15
"1864",64,72,0,18,7516,0.1,15
"1865",65,71,1,44,7444,0.1,15
"1866",66,65,0,73,7373,0.1,15
"1867",67,95,5,73,7308,0.1,15
"1868",68,57,2,21,7213,0.1,15
"1869",69,70,3,36,7156,0.1,15
"1870",70,105,0,24,7086,0.1,15
"1871",71,67,1,66,6981,0.1,15
"1872",72,57,1,40,6914,0.1,15
"1873",73,105,0,55,6857,0.1,15
"1874",74,75,2,44,6752,0.1,15
"1875",75,135,0,87,6677,0.1,15
"1876",76,92,1,59,6542,0.1,15
"1877",77,98,1,55,6450,0.1,15
"1878",78,93,1,49,6352,0.1,15
"1879",79,130,4,82,6259,0.1,15
"1880",80,121,1,86,6129,0.1,15
"1881",81,110,3,58,6008,0.1,15
"1882",82,89,0,63,5898,0.1,15
"1883",83,106,2,75,5809,0.1,15
"1884",84,150,2,84,5703,0.1,15
"1885",85,86,5,70,5553,0.1,15
"1886",86,86,3,72,5467,0.1,15
"1887",87,148,5,69,5381,0.1,15
"1888",88,128,6,63,5233,0.1,15
"1889",89,62,1,90,5105,0.1,15
"1890",90,101,0,54,5043,0.1,15
"1891",91,75,3,65,4942,0.1,15
"1892",92,138,1,99,4867,0.1,15
"1893",93,100,5,66,4729,0.1,15
"1894",94,138,3,57,4629,0.1,15
"1895",95,78,4,102,4491,0.1,15
"1896",96,84,2,74,4413,0.1,15
"1897",97,137,6,130,4329,0.1,15
"1898",98,150,1,89,4192,0.1,15
"1899",99,126,3,94,4042,0.1,15
"1900",100,71,4,91,3916,0.1,15
"1901",101,85,3,124,3845,0.1,15
"1902",102,133,7,120,3760,0.1,15
"1903",103,141,3,107,3627,0.1,15
"1904",104,80,3,85,3486,0.1,15
"1905",105,109,3,103,3406,0.1,15
"1906",106,113,1,143,3297,0.1,15
"1907",107,72,2,83,3184,0.1,15
"1908",108,85,3,83,3112,0.1,15
"1909",109,86,3,145,3027,0.1,15
"1910",110,91,6,127,2941,0.1,15
"1911",111,53,4,60,2850,0.1,15
"1912",112,76,11,98,2797,0.1,15
"1913",113,54,3,72,2721,0.1,15
"1914",114,87,7,132,2667,0.1,15
"1915",115,47,8,96,2580,0.1,15
"1916",116,54,4,127,2533,0.1,15
"1917",117,55,6,75,2479,0.1,15
"1918",118,30,4,77,2424,0.1,15
"1919",119,62,1,129,2394,0.1,15
"1920",120,40,6,146,2332,0.1,15
"1921",121,35,6,120,2292,0.1,15
"1922",122,22,3,67,2257,0.1,15
"1923",123,28,2,84,2235,0.1,15
"1924",124,34,4,127,2207,0.1,15
"1925",125,36,2,135,2173,0.1,15
"1926",126,39,5,77,2137,0.1,15
"1927",127,24,6,107,2098,0.1,15
"1928",128,24,2,109,2074,0.1,15
"1929",129,18,2,70,2050,0.1,15
"1930",130,29,4,80,2032,0.1,15
"1931",131,20,2,80,2003,0.1,15
"1932",132,10,3,89,1983,0.1,15
"1933",133,15,2,51,1973,0.1,15
"1934",134,10,1,72,1958,0.1,15
"1935",135,14,0,52,1948,0.1,15
"1936",136,12,0,84,1934,0.1,15
"1937",137,9,0,45,1922,0.1,15
"1938",138,10,1,53,1913,0.1,15
"1939",139,3,4,55,1903,0.1,15
"1940",140,7,3,30,1900,0.1,15
"1941",141,11,1,62,1893,0.1,15
"1942",142,17,0,39,1882,0.1,15
"1943",143,2,2,31,1865,0.1,15
"1944",144,9,2,19,1863,0.1,15
"1945",145,3,1,27,1854,0.1,15
"1946",146,17,0,34,1851,0.1,15
"1947",147,11,2,34,1834,0.1,15
"1948",148,9,0,37,1823,0.1,15
"1949",149,8,1,23,1814,0.1,15
"1950",150,3,0,24,1806,0.1,15
"1951",151,6,0,16,1803,0.1,15
"1952",152,8,1,29,1797,0.1,15
"1953",153,3,1,19,1789,0.1,15
"1954",154,0,2,10,1786,0.1,15
"1955",155,1,2,15,1786,0.1,15
"1956",156,10,0,9,1785,0.1,15
"1957",157,0,0,13,1775,0.1,15
"1958",158,1,1,10,1775,0.1,15
"1959",159,0,2,7,1774,0.1,15
"1960",160,1,0,10,1774,0.1,15
"1961",161,1,0,3,1773,0.1,15
"1962",162,0,0,6,1772,0.1,15
"1963",163,1,0,9,1772,0.1,15
"1964",164,0,0,17,1771,0.1,15
"1965",165,0,2,2,1771,0.1,15
"1966",166,0,0,9,1771,0.1,15
"1967",167,0,1,3,1771,0.1,15
"1968",168,0,0,17,1771,0.1,15
"1969",169,0,1,9,1771,0.1,15
"1970",170,0,0,9,1771,0.1,15
"1971",171,0,0,7,1771,0.1,15
"1972",172,0,0,3,1771,0.1,15
"1973",173,0,0,5,1771,0.1,15
"1974",174,0,1,8,1771,0.1,15
"1975",175,0,0,3,1771,0.1,15
"1976",176,0,0,0,1771,0.1,15
"1977",177,0,0,1,1771,0.1,15
"1978",178,0,0,9,1771,0.1,15
"1979",179,0,1,0,1771,0.1,15
"1980",180,0,0,1,1771,0.1,15
"1981",181,0,0,0,1771,0.1,15
"1982",182,0,0,1,1771,0.1,15
"1983",183,0,0,0,1771,0.1,15
"1984",184,0,0,0,1771,0.1,15
"1985",185,0,0,1,1771,0,0
"1986",186,0,0,0,1771,0,0
"1987",187,0,0,0,1771,0,0
"1988",188,0,0,0,1771,0,0
"1989",189,0,0,0,1771,0,0
"1990",190,0,0,0,1771,0,0
"1991",191,0,0,0,1771,0,0
"1992",192,0,0,0,1771,0,0
"1993",193,0,0,0,1771,0,0
"1994",194,0,0,0,1771,0,0
"1995",195,0,0,0,1771,0,0
"1996",196,0,0,0,1771,0,0
"1997",197,0,0,0,1771,0,0
"1998",198,0,0,0,1771,0,0
"1999",199,0,0,0,1771,0,0
"2000",200,0,0,0,1771,0,0
"2001",201,0,0,0,1771,0,0
"2002",202,0,0,0,1771,0,0
"2003",203,0,0,0,1771,0,0
"2004",204,0,0,0,1771,0,0
"2005",205,0,0,0,1771,0,0
"2006",206,0,0,0,1771,0,0
"2007",207,0,0,0,1771,0,0
"2008",208,0,0,0,1771,0,0
"2009",209,0,0,0,1771,0,0
"2010",210,0,0,0,1771,0,0
"2011",211,0,0,0,1771,0,0
"2012",212,0,0,0,1771,0,0
"2013",213,0,0,0,1771,0,0
"2014",214,0,0,0,1771,0,0
"2015",215,0,0,0,1771,0,0
"2016",216,0,0,0,1771,0,0
"2017",217,0,0,0,1771,0,0
"2018",218,0,0,0,1771,0,0
"2019",219,0,0,0,1771,0,0
"2020",220,0,0,0,1771,0,0
"2021",221,0,0,0,1771,0,0
"2022",222,0,0,0,1771,0,0
"2023",223,0,0,0,1771,0,0
"2024",224,0,0,0,1771,0,0
"2025",225,0,0,0,1771,0,0
"2026",226,0,0,0,1771,0,0
"2027",227,0,0,0,1771,0,0
"2028",228,0,0,0,1771,0,0
"2029",229,0,0,0,1771,0,0
"2030",230,0,0,0,1771,0,0
"2031",231,0,0,0,1771,0,0
"2032",232,0,0,0,1771,0,0
"2033",233,0,0,0,1771,0,0
"2034",234,0,0,0,1771,0,0
"2035",235,0,0,0,1771,0,0
"2036",236,0,0,0,1771,0,0
"2037",237,0,0,0,1771,0,0
"2038",238,0,0,0,1771,0,0
"2039",239,0,0,0,1771,0,0
"2040",240,0,0,0,1771,0,0
"2041",241,0,0,0,1771,0,0
"2042",242,0,0,0,1771,0,0
"2043",243,0,0,0,1771,0,0
"2044",244,0,0,0,1771,0,0
"2045",245,0,0,0,1771,0,0
"2046",246,0,0,0,1771,0,0
"2047",247,0,0,0,1771,0,0
"2048",248,0,0,0,1771,0,0
"2049",249,0,0,0,1771,0,0
"2050",250,0,0,0,1771,0,0
"2051",251,0,0,0,1771,0,0
"2052",252,0,0,0,1771,0,0
"2053",253,0,0,0,1771,0,0
"2054",254,0,0,0,1771,0,0
"2055",255,0,0,0,1771,0,0
"2056",256,0,0,0,1771,0,0
"2057",257,0,0,0,1771,0,0
"2058",258,0,0,0,1771,0,0
"2059",259,0,0,0,1771,0,0
"2060",260,0,0,0,1771,0,0
"2061",261,0,0,0,1771,0,0
"2062",262,0,0,0,1771,0,0
"2063",263,0,0,0,1771,0,0
"2064",264,0,0,0,1771,0,0
"2065",265,0,0,0,1771,0,0
"2066",266,0,0,0,1771,0,0
"2067",267,0,0,0,1771,0,0
"2068",268,0,0,0,1771,0,0
"2069",269,0,0,0,1771,0,0
"2070",270,0,0,0,1771,0,0
"2071",271,0,0,0,1771,0,0
"2072",272,0,0,0,1771,0,0
"2073",273,0,0,0,1771,0,0
"2074",274,0,0,0,1771,0,0
"2075",275,0,0,0,1771,0,0
"2076",276,0,0,0,1771,0,0
"2077",277,0,0,0,1771,0,0
"2078",278,0,0,0,1771,0,0
"2079",279,0,0,0,1771,0,0
"2080",280,0,0,0,1771,0,0
"2081",281,0,0,0,1771,0,0
"2082",282,0,0,0,1771,0,0
"2083",283,0,0,0,1771,0,0
"2084",284,0,0,0,1771,0,0
"2085",285,0,0,0,1771,0,0
"2086",286,0,0,0,1771,0,0
"2087",287,0,0,0,1771,0,0
"2088",288,0,0,0,1771,0,0
"2089",289,0,0,0,1771,0,0
"2090",290,0,0,0,1771,0,0
"2091",291,0,0,0,1771,0,0
"2092",292,0,0,0,1771,0,0
"2093",293,0,0,0,1771,0,0
"2094",294,0,0,0,1771,0,0
"2095",295,0,0,0,1771,0,0
"2096",296,0,0,0,1771,0,0
"2097",297,0,0,0,1771,0,0
"2098",298,0,0,0,1771,0,0
"2099",299,0,0,0,1771,0,0
"2100",300,0,0,0,1771,0,0
"2101",1,10,0,0,10000,0,0
"2102",2,10,0,0,9990,0,0
"2103",3,10,0,0,9980,0,0
"2104",4,10,0,0,9970,0,0
"2105",5,10,0,0,9960,0,0
"2106",6,9,0,0,9950,0,0
"2107",7,94,0,0,9941,0,0
"2108",8,11,0,0,9847,0.1,15
"2109",9,14,0,0,9836,0.1,15
"2110",10,18,0,0,9822,0.1,15
"2111",11,25,0,0,9804,0.1,15
"2112",12,41,0,0,9779,0.1,15
"2113",13,19,0,0,9738,0.1,15
"2114",14,38,0,0,9719,0.1,15
"2115",15,22,0,0,9681,0.1,15
"2116",16,43,0,0,9659,0.1,15
"2117",17,60,0,0,9616,0.1,15
"2118",18,53,0,0,9556,0.1,15
"2119",19,34,0,0,9503,0.1,15
"2120",20,11,0,0,9469,0.1,15
"2121",21,56,1,0,9458,0.1,15
"2122",22,39,1,0,9402,0.1,15
"2123",23,54,0,10,9363,0.1,15
"2124",24,28,0,10,9309,0.1,15
"2125",25,46,4,9,9281,0.1,15
"2126",26,15,0,9,9235,0.1,15
"2127",27,87,0,10,9220,0.1,15
"2128",28,69,0,9,9133,0.1,15
"2129",29,52,0,90,9064,0.1,15
"2130",30,93,0,11,9012,0.1,15
"2131",31,45,2,14,8919,0.1,15
"2132",32,35,2,18,8874,0.1,15
"2133",33,55,0,25,8839,0.1,15
"2134",34,67,2,41,8784,0.1,15
"2135",35,58,5,17,8717,0.1,15
"2136",36,92,1,36,8659,0.1,15
"2137",37,28,1,22,8567,0.1,15
"2138",38,11,0,41,8539,0.1,15
"2139",39,57,1,55,8528,0.1,15
"2140",40,80,0,52,8471,0.1,15
"2141",41,109,0,33,8391,0.1,15
"2142",42,105,0,11,8282,0.1,15
"2143",43,53,0,55,8177,0.1,15
"2144",44,64,0,39,8124,0.1,15
"2145",45,55,3,54,8060,0.1,15
"2146",46,74,4,28,8005,0.1,15
"2147",47,92,0,46,7931,0.1,15
"2148",48,103,2,15,7839,0.1,15
"2149",49,88,0,84,7736,0.1,15
"2150",50,29,2,65,7648,0.1,15
"2151",51,44,0,52,7619,0.1,15
"2152",52,161,2,91,7575,0.1,15
"2153",53,103,1,45,7414,0.1,15
"2154",54,118,2,33,7311,0.1,15
"2155",55,84,0,55,7193,0.1,15
"2156",56,82,0,65,7109,0.1,15
"2157",57,73,3,57,7027,0.1,15
"2158",58,97,6,90,6954,0.1,15
"2159",59,97,2,28,6857,0.1,15
"2160",60,80,3,11,6760,0.1,15
"2161",61,73,2,54,6680,0.1,15
"2162",62,119,2,74,6607,0.1,15
"2163",63,115,1,107,6488,0.1,15
"2164",64,78,2,102,6373,0.1,15
"2165",65,79,3,51,6295,0.1,15
"2166",66,90,3,62,6216,0.1,15
"2167",67,77,1,54,6126,0.1,15
"2168",68,124,2,72,6049,0.1,15
"2169",69,104,1,89,5925,0.1,15
"2170",70,93,6,100,5821,0.1,15
"2171",71,121,2,87,5728,0.1,15
"2172",72,72,4,27,5607,0.1,15
"2173",73,102,2,43,5535,0.1,15
"2174",74,163,3,155,5433,0.1,15
"2175",75,166,1,101,5270,0.1,15
"2176",76,135,5,114,5104,0.1,15
"2177",77,122,4,82,4969,0.1,15
"2178",78,126,2,79,4847,0.1,15
"2179",79,107,4,72,4721,0.1,15
"2180",80,135,2,92,4614,0.1,15
"2181",81,167,2,93,4479,0.1,15
"2182",82,105,0,78,4312,0.1,15
"2183",83,130,5,69,4207,0.1,15
"2184",84,101,2,117,4077,0.1,15
"2185",85,131,2,113,3976,0.1,15
"2186",86,99,5,78,3845,0.1,15
"2187",87,93,5,74,3746,0.1,15
"2188",88,86,3,88,3653,0.1,15
"2189",89,135,6,75,3567,0.1,15
"2190",90,95,2,119,3432,0.1,15
"2191",91,63,5,99,3337,0.1,15
"2192",92,107,8,90,3274,0.1,15
"2193",93,84,3,115,3167,0.1,15
"2194",94,96,5,70,3083,0.1,15
"2195",95,75,2,97,2987,0.1,15
"2196",96,123,4,155,2912,0.1,15
"2197",97,69,7,163,2789,0.1,15
"2198",98,70,5,130,2720,0.1,15
"2199",99,99,8,120,2650,0.1,15
"2200",100,64,2,122,2551,0.1,15
"2201",101,41,9,100,2487,0.1,15
"2202",102,55,3,130,2446,0.1,15
"2203",103,70,5,159,2391,0.1,15
"2204",104,47,1,103,2321,0.1,15
"2205",105,47,2,121,2274,0.1,15
"2206",106,66,2,98,2227,0.1,15
"2207",107,46,5,126,2161,0.1,15
"2208",108,20,5,98,2115,0.1,15
"2209",109,29,1,91,2095,0.1,15
"2210",110,32,2,84,2066,0.1,15
"2211",111,34,0,130,2034,0.1,15
"2212",112,21,4,90,2000,0.1,15
"2213",113,8,3,62,1979,0.1,15
"2214",114,33,3,105,1971,0.1,15
"2215",115,15,5,84,1938,0.1,15
"2216",116,14,1,92,1923,0.1,15
"2217",117,16,2,72,1909,0.1,15
"2218",118,26,7,120,1893,0.1,15
"2219",119,15,1,64,1867,0.1,15
"2220",120,12,1,69,1852,0.1,15
"2221",121,2,2,97,1840,0.1,15
"2222",122,14,3,57,1838,0.1,15
"2223",123,15,0,40,1824,0.1,15
"2224",124,8,4,54,1809,0.1,15
"2225",125,23,2,68,1801,0.1,15
"2226",126,3,1,44,1778,0.1,15
"2227",127,0,0,47,1775,0.1,15
"2228",128,3,4,62,1775,0.1,15
"2229",129,19,1,44,1772,0.1,15
"2230",130,8,3,19,1753,0.1,15
"2231",131,2,1,29,1745,0.1,15
"2232",132,6,1,28,1743,0.1,15
"2233",133,10,1,33,1737,0.1,15
"2234",134,2,2,18,1727,0.1,15
"2235",135,0,0,7,1725,0.1,15
"2236",136,8,0,32,1725,0.1,15
"2237",137,7,1,14,1717,0.1,15
"2238",138,1,2,12,1710,0.1,15
"2239",139,7,0,16,1709,0.1,15
"2240",140,15,0,26,1702,0.1,15
"2241",141,2,3,14,1687,0.1,15
"2242",142,0,0,10,1685,0.1,15
"2243",143,2,1,2,1685,0.1,15
"2244",144,14,0,14,1683,0.1,15
"2245",145,10,0,12,1669,0.1,15
"2246",146,0,0,8,1659,0.1,15
"2247",147,1,0,22,1659,0.1,15
"2248",148,5,0,3,1658,0.1,15
"2249",149,7,0,0,1653,0.1,15
"2250",150,0,0,3,1646,0.1,15
"2251",151,16,0,19,1646,0.1,15
"2252",152,5,0,8,1630,0.1,15
"2253",153,0,0,2,1625,0.1,15
"2254",154,0,0,6,1625,0.1,15
"2255",155,7,0,10,1625,0.1,15
"2256",156,12,1,2,1618,0.1,15
"2257",157,1,0,0,1606,0.1,15
"2258",158,1,1,8,1605,0.1,15
"2259",159,3,0,7,1604,0.1,15
"2260",160,5,0,0,1601,0.1,15
"2261",161,3,0,7,1596,0.1,15
"2262",162,3,1,14,1593,0,0
"2263",163,0,0,2,1590,0,0
"2264",164,1,0,0,1590,0,0
"2265",165,0,0,2,1589,0,0
"2266",166,22,0,13,1589,0,0
"2267",167,0,0,10,1567,0,0
"2268",168,0,0,0,1567,0,0
"2269",169,0,1,1,1567,0,0
"2270",170,11,0,5,1567,0,0
"2271",171,1,0,7,1556,0,0
"2272",172,2,0,0,1555,0,0
"2273",173,0,0,15,1553,0,0
"2274",174,7,0,5,1553,0,0
"2275",175,4,0,0,1546,0,0
"2276",176,16,0,0,1542,0,0
"2277",177,0,0,7,1526,0,0
"2278",178,0,1,12,1526,0,0
"2279",179,5,0,1,1526,0,0
"2280",180,10,0,1,1521,0,0
"2281",181,7,0,3,1511,0,0
"2282",182,11,0,4,1504,0,0
"2283",183,13,0,3,1493,0.1,15
"2284",184,0,2,3,1480,0.1,15
"2285",185,6,0,0,1480,0.1,15
"2286",186,4,0,1,1474,0.1,15
"2287",187,5,0,0,1470,0.1,15
"2288",188,1,1,20,1465,0.1,15
"2289",189,4,0,0,1464,0.1,15
"2290",190,19,0,0,1460,0.1,15
"2291",191,0,0,0,1441,0.1,15
"2292",192,0,0,10,1441,0.1,15
"2293",193,0,0,1,1441,0.1,15
"2294",194,4,1,2,1441,0.1,15
"2295",195,0,0,0,1437,0.1,15
"2296",196,1,0,7,1437,0.1,15
"2297",197,0,0,4,1436,0.1,15
"2298",198,1,0,15,1436,0.1,15
"2299",199,0,0,0,1435,0.1,15
"2300",200,1,1,0,1435,0.1,15
"2301",201,0,0,5,1434,0.1,15
"2302",202,0,0,10,1434,0.1,15
"2303",203,0,0,7,1434,0.1,15
"2304",204,0,0,10,1434,0.1,15
"2305",205,0,1,13,1434,0,0
"2306",206,0,0,0,1434,0,0
"2307",207,0,0,6,1434,0,0
"2308",208,0,0,4,1434,0,0
"2309",209,0,0,4,1434,0,0
"2310",210,0,0,1,1434,0,0
"2311",211,0,0,4,1434,0,0
"2312",212,0,0,19,1434,0,0
"2313",213,0,0,0,1434,0,0
"2314",214,0,0,0,1434,0,0
"2315",215,0,0,0,1434,0,0
"2316",216,0,0,4,1434,0,0
"2317",217,0,0,0,1434,0,0
"2318",218,0,0,1,1434,0,0
"2319",219,0,0,0,1434,0,0
"2320",220,0,0,1,1434,0,0
"2321",221,0,0,0,1434,0,0
"2322",222,0,0,1,1434,0,0
"2323",223,0,0,0,1434,0,0
"2324",224,0,0,0,1434,0,0
"2325",225,0,0,0,1434,0,0
"2326",226,0,0,0,1434,0,0
"2327",227,0,0,0,1434,0,0
"2328",228,0,0,0,1434,0,0
"2329",229,0,0,0,1434,0,0
"2330",230,0,0,0,1434,0,0
"2331",231,0,0,0,1434,0,0
"2332",232,0,0,0,1434,0,0
"2333",233,0,0,0,1434,0,0
"2334",234,0,0,0,1434,0,0
"2335",235,0,0,0,1434,0,0
"2336",236,0,0,0,1434,0,0
"2337",237,0,0,0,1434,0,0
"2338",238,0,0,0,1434,0,0
"2339",239,0,0,0,1434,0,0
"2340",240,0,0,0,1434,0,0
"2341",241,0,0,0,1434,0,0
"2342",242,0,0,0,1434,0,0
"2343",243,0,0,0,1434,0,0
"2344",244,0,0,0,1434,0,0
"2345",245,0,0,0,1434,0,0
"2346",246,0,0,0,1434,0,0
"2347",247,0,0,0,1434,0,0
"2348",248,0,0,0,1434,0,0
"2349",249,0,0,0,1434,0,0
"2350",250,0,0,0,1434,0,0
"2351",251,0,0,0,1434,0,0
"2352",252,0,0,0,1434,0,0
"2353",253,0,0,0,1434,0,0
"2354",254,0,0,0,1434,0,0
"2355",255,0,0,0,1434,0,0
"2356",256,0,0,0,1434,0,0
"2357",257,0,0,0,1434,0,0
"2358",258,0,0,0,1434,0,0
"2359",259,0,0,0,1434,0,0
"2360",260,0,0,0,1434,0,0
"2361",261,0,0,0,1434,0,0
"2362",262,0,0,0,1434,0,0
"2363",263,0,0,0,1434,0,0
"2364",264,0,0,0,1434,0,0
"2365",265,0,0,0,1434,0,0
"2366",266,0,0,0,1434,0,0
"2367",267,0,0,0,1434,0,0
"2368",268,0,0,0,1434,0,0
"2369",269,0,0,0,1434,0,0
"2370",270,0,0,0,1434,0,0
"2371",271,0,0,0,1434,0,0
"2372",272,0,0,0,1434,0,0
"2373",273,0,0,0,1434,0,0
"2374",274,0,0,0,1434,0,0
"2375",275,0,0,0,1434,0,0
"2376",276,0,0,0,1434,0,0
"2377",277,0,0,0,1434,0,0
"2378",278,0,0,0,1434,0,0
"2379",279,0,0,0,1434,0,0
"2380",280,0,0,0,1434,0,0
"2381",281,0,0,0,1434,0,0
"2382",282,0,0,0,1434,0,0
"2383",283,0,0,0,1434,0,0
"2384",284,0,0,0,1434,0,0
"2385",285,0,0,0,1434,0,0
"2386",286,0,0,0,1434,0,0
"2387",287,0,0,0,1434,0,0
"2388",288,0,0,0,1434,0,0
"2389",289,0,0,0,1434,0,0
"2390",290,0,0,0,1434,0,0
"2391",291,0,0,0,1434,0,0
"2392",292,0,0,0,1434,0,0
"2393",293,0,0,0,1434,0,0
"2394",294,0,0,0,1434,0,0
"2395",295,0,0,0,1434,0,0
"2396",296,0,0,0,1434,0,0
"2397",297,0,0,0,1434,0,0
"2398",298,0,0,0,1434,0,0
"2399",299,0,0,0,1434,0,0
"2400",300,0,0,0,1434,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,10,0,0,9970,0,0
"2405",5,10,0,0,9960,0,0
"2406",6,68,0,0,9950,0,0
"2407",7,8,0,0,9882,0.1,15
"2408",8,2,0,0,9874,0.1,15
"2409",9,21,0,0,9872,0.1,15
"2410",10,30,0,0,9851,0.1,15
"2411",11,37,0,0,9821,0.1,15
"2412",12,20,0,0,9784,0.1,15
"2413",13,16,0,0,9764,0.1,15
"2414",14,23,0,0,9748,0.1,15
"2415",15,28,0,0,9725,0.1,15
"2416",16,26,0,0,9697,0.1,15
"2417",17,17,0,0,9671,0.1,15
"2418",18,6,0,0,9654,0.1,15
"2419",19,11,1,0,9648,0.1,15
