"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,10,0,0,9970,0,0
"2705",5,10,0,0,9960,0,0
"2706",6,39,0,0,9950,0,0
"2707",7,8,0,0,9911,0,0
"2708",8,8,0,0,9903,0,0
"2709",9,20,0,0,9895,0.1,20
"2710",10,14,0,0,9875,0.1,20
"2711",11,36,0,0,9861,0.1,20
"2712",12,20,0,0,9825,0.1,20
"2713",13,24,0,0,9805,0.1,20
"2714",14,20,0,0,9781,0.1,20
"2715",15,6,0,0,9761,0.1,20
"2716",16,20,0,0,9755,0.1,20
"2717",17,7,0,0,9735,0.1,20
"2718",18,16,0,0,9728,0.1,20
"2719",19,7,0,0,9712,0.1,20
"2720",20,14,1,0,9705,0.1,20
"2721",21,6,0,0,9691,0.1,20
"2722",22,4,1,0,9685,0.1,20
"2723",23,27,0,10,9681,0.1,20
"2724",24,25,2,9,9654,0.1,20
"2725",25,8,1,10,9629,0.1,20
"2726",26,21,0,9,9621,0.1,20
"2727",27,37,0,10,9600,0.1,20
"2728",28,13,0,37,9563,0.1,20
"2729",29,19,0,7,9550,0.1,20
"2730",30,20,1,8,9531,0.1,20
"2731",31,35,0,20,9511,0.1,20
"2732",32,10,1,14,9476,0.1,20
"2733",33,28,0,36,9466,0.1,20
"2734",34,19,1,19,9438,0.1,20
"2735",35,12,0,24,9419,0.1,20
"2736",36,20,1,19,9407,0.1,20
"2737",37,27,0,6,9387,0.1,20
"2738",38,31,0,19,9360,0.1,20
"2739",39,21,1,7,9329,0.1,20
"2740",40,32,0,15,9308,0.1,20
"2741",41,22,0,7,9276,0.1,20
"2742",42,47,0,14,9254,0.1,20
"2743",43,19,0,5,9207,0.1,20
"2744",44,41,1,4,9188,0.1,20
"2745",45,32,0,27,9147,0.1,20
"2746",46,39,0,25,9115,0.1,20
"2747",47,49,0,8,9076,0.1,20
"2748",48,70,0,20,9027,0.1,20
"2749",49,50,0,37,8957,0.1,20
"2750",50,26,0,13,8907,0.1,20
"2751",51,10,1,19,8881,0.1,20
"2752",52,37,1,20,8871,0.1,20
"2753",53,72,0,35,8834,0.1,20
"2754",54,46,2,10,8762,0.1,20
"2755",55,39,0,27,8716,0.1,20
"2756",56,29,1,18,8677,0.1,20
"2757",57,35,1,12,8648,0.1,20
"2758",58,62,1,18,8613,0.1,20
"2759",59,60,0,27,8551,0.1,20
"2760",60,28,1,30,8491,0.1,20
"2761",61,43,0,20,8463,0.1,20
"2762",62,31,0,31,8420,0.1,20
"2763",63,70,2,22,8389,0.1,20
"2764",64,54,1,46,8319,0.1,20
"2765",65,72,1,19,8265,0.1,20
"2766",66,67,2,41,8193,0.1,20
"2767",67,31,1,30,8126,0.1,20
"2768",68,71,2,38,8095,0.1,20
"2769",69,83,0,48,8024,0.1,20
"2770",70,83,4,68,7941,0.1,20
"2771",71,89,6,49,7858,0.1,20
"2772",72,107,0,24,7769,0.1,20
"2773",73,73,2,10,7662,0.1,20
"2774",74,65,1,33,7589,0.1,20
"2775",75,160,1,66,7524,0.1,20
"2776",76,115,2,46,7364,0.1,20
"2777",77,94,2,37,7249,0.1,20
"2778",78,97,3,28,7155,0.1,20
"2779",79,94,1,34,7058,0.1,20
"2780",80,110,1,60,6964,0.1,20
"2781",81,151,4,58,6854,0.1,20
"2782",82,178,1,25,6703,0.1,20
"2783",83,136,4,42,6525,0.1,20
"2784",84,82,0,30,6389,0.1,20
"2785",85,92,0,66,6307,0.1,20
"2786",86,147,2,53,6215,0.1,20
"2787",87,181,4,68,6068,0.1,20
"2788",88,171,3,67,5887,0.1,20
"2789",89,137,4,31,5716,0.1,20
"2790",90,138,5,69,5579,0.1,20
"2791",91,165,1,79,5441,0.1,20
"2792",92,166,1,80,5276,0.1,20
"2793",93,187,6,85,5110,0.1,20
"2794",94,174,2,102,4923,0.1,20
"2795",95,148,2,72,4749,0.1,20
"2796",96,177,7,64,4601,0.1,20
"2797",97,255,4,154,4424,0.1,20
"2798",98,243,2,113,4169,0.1,20
"2799",99,189,2,92,3926,0.1,20
"2800",100,165,7,90,3737,0.1,20
"2801",101,287,5,90,3572,0.1,20
"2802",102,160,2,108,3285,0.1,20
"2803",103,196,4,149,3125,0.1,20
"2804",104,171,5,171,2929,0.1,20
"2805",105,123,3,131,2758,0.1,20
"2806",106,235,6,80,2635,0.1,20
"2807",107,142,3,88,2400,0.1,20
"2808",108,159,4,142,2258,0.1,20
"2809",109,108,7,178,2099,0.1,20
"2810",110,129,2,165,1991,0.1,20
"2811",111,107,10,134,1862,0.1,20
"2812",112,117,10,134,1755,0.1,20
"2813",113,134,3,158,1638,0.1,20
"2814",114,113,6,164,1504,0.1,20
"2815",115,83,11,177,1391,0.1,20
"2816",116,71,11,164,1308,0.1,20
"2817",117,59,8,145,1237,0.1,20
"2818",118,67,5,171,1178,0.1,20
"2819",119,78,12,244,1111,0.1,20
"2820",120,47,7,232,1033,0.1,20
"2821",121,29,3,181,986,0.1,20
"2822",122,13,7,160,957,0.1,20
"2823",123,25,4,275,944,0.1,20
"2824",124,27,12,153,919,0.1,20
"2825",125,20,5,193,892,0.1,20
"2826",126,18,7,164,872,0.1,20
"2827",127,23,3,119,854,0.1,20
"2828",128,2,11,223,831,0.1,20
"2829",129,15,6,137,829,0.1,20
"2830",130,9,7,152,814,0.1,20
"2831",131,11,7,105,805,0.1,20
"2832",132,2,9,118,794,0.1,20
"2833",133,4,3,101,792,0.1,20
"2834",134,1,2,110,788,0.1,20
"2835",135,3,2,127,787,0.1,20
"2836",136,3,2,104,784,0.1,20
"2837",137,5,3,80,781,0.1,20
"2838",138,3,3,69,776,0.1,20
"2839",139,0,2,57,773,0.1,20
"2840",140,0,1,65,773,0.1,20
"2841",141,0,3,75,773,0.1,20
"2842",142,4,0,44,773,0.1,20
"2843",143,0,0,27,769,0.1,20
"2844",144,0,1,12,769,0.1,20
"2845",145,0,2,22,769,0.1,20
"2846",146,0,0,27,769,0.1,20
"2847",147,1,0,20,769,0.1,20
"2848",148,0,1,17,768,0.1,20
"2849",149,0,1,21,768,0.1,20
"2850",150,0,0,2,768,0.1,20
"2851",151,0,0,15,768,0.1,20
"2852",152,0,0,8,768,0.1,20
"2853",153,0,0,10,768,0.1,20
"2854",154,0,0,2,768,0.1,20
"2855",155,0,0,4,768,0.1,20
"2856",156,0,0,1,768,0.1,20
"2857",157,0,0,3,768,0.1,20
"2858",158,0,0,3,768,0.1,20
"2859",159,0,0,5,768,0.1,20
"2860",160,0,1,3,768,0.1,20
"2861",161,0,0,0,768,0.1,20
"2862",162,0,0,0,768,0.1,20
"2863",163,0,0,0,768,0,0
"2864",164,0,0,3,768,0,0
"2865",165,0,0,0,768,0,0
"2866",166,0,0,0,768,0,0
"2867",167,0,0,0,768,0,0
"2868",168,0,0,0,768,0,0
"2869",169,0,0,1,768,0,0
"2870",170,0,0,0,768,0,0
"2871",171,0,0,0,768,0,0
"2872",172,0,0,0,768,0,0
"2873",173,0,0,0,768,0,0
"2874",174,0,0,0,768,0,0
"2875",175,0,0,0,768,0,0
"2876",176,0,0,0,768,0,0
"2877",177,0,0,0,768,0,0
"2878",178,0,0,0,768,0,0
"2879",179,0,0,0,768,0,0
"2880",180,0,0,0,768,0,0
"2881",181,0,0,0,768,0,0
"2882",182,0,0,0,768,0,0
"2883",183,0,0,0,768,0,0
"2884",184,0,0,0,768,0,0
"2885",185,0,0,0,768,0,0
"2886",186,0,0,0,768,0,0
"2887",187,0,0,0,768,0,0
"2888",188,0,0,0,768,0,0
"2889",189,0,0,0,768,0,0
"2890",190,0,0,0,768,0,0
"2891",191,0,0,0,768,0,0
"2892",192,0,0,0,768,0,0
"2893",193,0,0,0,768,0,0
"2894",194,0,0,0,768,0,0
"2895",195,0,0,0,768,0,0
"2896",196,0,0,0,768,0,0
"2897",197,0,0,0,768,0,0
"2898",198,0,0,0,768,0,0
"2899",199,0,0,0,768,0,0
"2900",200,0,0,0,768,0,0
"2901",201,0,0,0,768,0,0
"2902",202,0,0,0,768,0,0
"2903",203,0,0,0,768,0,0
"2904",204,0,0,0,768,0,0
"2905",205,0,0,0,768,0,0
"2906",206,0,0,0,768,0,0
"2907",207,0,0,0,768,0,0
"2908",208,0,0,0,768,0,0
"2909",209,0,0,0,768,0,0
"2910",210,0,0,0,768,0,0
"2911",211,0,0,0,768,0,0
"2912",212,0,0,0,768,0,0
"2913",213,0,0,0,768,0,0
"2914",214,0,0,0,768,0,0
"2915",215,0,0,0,768,0,0
"2916",216,0,0,0,768,0,0
"2917",217,0,0,0,768,0,0
"2918",218,0,0,0,768,0,0
"2919",219,0,0,0,768,0,0
"2920",220,0,0,0,768,0,0
"2921",221,0,0,0,768,0,0
"2922",222,0,0,0,768,0,0
"2923",223,0,0,0,768,0,0
"2924",224,0,0,0,768,0,0
"2925",225,0,0,0,768,0,0
"2926",226,0,0,0,768,0,0
"2927",227,0,0,0,768,0,0
"2928",228,0,0,0,768,0,0
"2929",229,0,0,0,768,0,0
"2930",230,0,0,0,768,0,0
"2931",231,0,0,0,768,0,0
"2932",232,0,0,0,768,0,0
"2933",233,0,0,0,768,0,0
"2934",234,0,0,0,768,0,0
"2935",235,0,0,0,768,0,0
"2936",236,0,0,0,768,0,0
"2937",237,0,0,0,768,0,0
"2938",238,0,0,0,768,0,0
"2939",239,0,0,0,768,0,0
"2940",240,0,0,0,768,0,0
"2941",241,0,0,0,768,0,0
"2942",242,0,0,0,768,0,0
"2943",243,0,0,0,768,0,0
"2944",244,0,0,0,768,0,0
"2945",245,0,0,0,768,0,0
"2946",246,0,0,0,768,0,0
"2947",247,0,0,0,768,0,0
"2948",248,0,0,0,768,0,0
"2949",249,0,0,0,768,0,0
"2950",250,0,0,0,768,0,0
"2951",251,0,0,0,768,0,0
"2952",252,0,0,0,768,0,0
"2953",253,0,0,0,768,0,0
"2954",254,0,0,0,768,0,0
"2955",255,0,0,0,768,0,0
"2956",256,0,0,0,768,0,0
"2957",257,0,0,0,768,0,0
"2958",258,0,0,0,768,0,0
"2959",259,0,0,0,768,0,0
"2960",260,0,0,0,768,0,0
"2961",261,0,0,0,768,0,0
"2962",262,0,0,0,768,0,0
"2963",263,0,0,0,768,0,0
"2964",264,0,0,0,768,0,0
"2965",265,0,0,0,768,0,0
"2966",266,0,0,0,768,0,0
"2967",267,0,0,0,768,0,0
"2968",268,0,0,0,768,0,0
"2969",269,0,0,0,768,0,0
"2970",270,0,0,0,768,0,0
"2971",271,0,0,0,768,0,0
"2972",272,0,0,0,768,0,0
"2973",273,0,0,0,768,0,0
"2974",274,0,0,0,768,0,0
"2975",275,0,0,0,768,0,0
"2976",276,0,0,0,768,0,0
"2977",277,0,0,0,768,0,0
"2978",278,0,0,0,768,0,0
"2979",279,0,0,0,768,0,0
"2980",280,0,0,0,768,0,0
"2981",281,0,0,0,768,0,0
"2982",282,0,0,0,768,0,0
"2983",283,0,0,0,768,0,0
"2984",284,0,0,0,768,0,0
"2985",285,0,0,0,768,0,0
"2986",286,0,0,0,768,0,0
"2987",287,0,0,0,768,0,0
"2988",288,0,0,0,768,0,0
"2989",289,0,0,0,768,0,0
"2990",290,0,0,0,768,0,0
"2991",291,0,0,0,768,0,0
"2992",292,0,0,0,768,0,0
"2993",293,0,0,0,768,0,0
"2994",294,0,0,0,768,0,0
"2995",295,0,0,0,768,0,0
"2996",296,0,0,0,768,0,0
"2997",297,0,0,0,768,0,0
"2998",298,0,0,0,768,0,0
"2999",299,0,0,0,768,0,0
"3000",300,0,0,0,768,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,9,0,0,9960,0,0
"3006",6,0,0,0,9951,0,0
"3007",7,0,0,0,9951,0,0
"3008",8,57,0,0,9951,0,0
"3009",9,38,0,0,9894,0.1,20
"3010",10,22,0,0,9856,0.1,20
"3011",11,4,0,0,9834,0.1,20
"3012",12,19,0,0,9830,0.1,20
"3013",13,23,0,0,9811,0.1,20
"3014",14,34,0,0,9788,0.1,20
"3015",15,37,0,0,9754,0.1,20
"3016",16,41,0,0,9717,0.1,20
"3017",17,16,0,0,9676,0.1,20
"3018",18,58,0,0,9660,0.1,20
"3019",19,22,3,0,9602,0.1,20
"3020",20,29,0,0,9580,0.1,20
"3021",21,41,0,0,9551,0.1,20
"3022",22,49,0,0,9510,0.1,20
"3023",23,34,0,7,9461,0.1,20
"3024",24,60,0,10,9427,0.1,20
"3025",25,45,0,10,9367,0.1,20
"3026",26,34,2,10,9322,0.1,20
"3027",27,75,2,9,9288,0.1,20
"3028",28,90,1,0,9213,0.1,20
"3029",29,89,0,0,9123,0.1,20
"3030",30,52,0,55,9034,0.1,20
"3031",31,134,1,36,8982,0.1,20
"3032",32,32,2,21,8848,0.1,20
"3033",33,115,0,4,8816,0.1,20
"3034",34,95,2,19,8701,0.1,20
"3035",35,143,1,22,8606,0.1,20
"3036",36,98,4,32,8463,0.1,20
"3037",37,75,0,37,8365,0.1,20
"3038",38,95,0,39,8290,0.1,20
"3039",39,170,0,15,8195,0.1,20
"3040",40,132,1,54,8025,0.1,20
"3041",41,181,0,22,7893,0.1,20
"3042",42,111,2,29,7712,0.1,20
"3043",43,114,4,41,7601,0.1,20
"3044",44,162,2,48,7487,0.1,20
"3045",45,207,3,34,7325,0.1,20
"3046",46,110,2,58,7118,0.1,20
"3047",47,188,5,41,7008,0.1,20
"3048",48,177,3,32,6820,0.1,20
"3049",49,199,2,72,6643,0.1,20
"3050",50,156,0,88,6444,0.1,20
"3051",51,180,2,84,6288,0.1,20
"3052",52,175,1,49,6108,0.1,20
"3053",53,240,8,132,5933,0.1,20
"3054",54,191,7,32,5693,0.1,20
"3055",55,130,1,113,5502,0.1,20
"3056",56,213,1,94,5372,0.1,20
"3057",57,188,5,135,5159,0.1,20
"3058",58,304,3,91,4971,0.1,20
"3059",59,208,13,74,4667,0.1,20
"3060",60,155,8,94,4459,0.1,20
"3061",61,192,2,165,4304,0.1,20
"3062",62,242,11,129,4112,0.1,20
"3063",63,247,7,168,3870,0.1,20
"3064",64,160,3,103,3623,0.1,20
"3065",65,176,4,112,3463,0.1,20
"3066",66,243,2,151,3287,0.1,20
"3067",67,196,7,200,3044,0.1,20
"3068",68,183,5,107,2848,0.1,20
"3069",69,167,7,184,2665,0.1,20
"3070",70,213,7,175,2498,0.1,20
"3071",71,161,10,192,2285,0.1,20
"3072",72,134,5,151,2124,0.1,20
"3073",73,172,5,173,1990,0.1,20
"3074",74,134,6,168,1818,0.1,20
"3075",75,120,8,230,1684,0.1,20
"3076",76,114,15,186,1564,0.1,20
"3077",77,86,12,125,1450,0.1,20
"3078",78,58,7,207,1364,0.1,20
"3079",79,69,13,180,1306,0.1,20
"3080",80,78,12,289,1237,0.1,20
"3081",81,45,5,196,1159,0.1,20
"3082",82,55,6,148,1114,0.1,20
"3083",83,48,7,179,1059,0.1,20
"3084",84,38,11,230,1011,0.1,20
"3085",85,31,7,242,973,0.1,20
"3086",86,38,10,154,942,0.1,20
"3087",87,8,8,169,904,0.1,20
"3088",88,19,10,232,896,0.1,20
"3089",89,4,7,189,877,0.1,20
"3090",90,24,8,173,873,0.1,20
"3091",91,16,10,159,849,0.1,20
"3092",92,5,6,203,833,0.1,20
"3093",93,8,6,154,828,0.1,20
"3094",94,1,3,126,820,0.1,20
"3095",95,1,1,162,819,0.1,20
"3096",96,13,2,128,818,0.1,20
"3097",97,10,4,114,805,0.1,20
"3098",98,0,6,111,795,0.1,20
"3099",99,2,3,85,795,0.1,20
"3100",100,4,5,56,793,0.1,20
"3101",101,3,4,65,789,0.1,20
"3102",102,2,2,72,786,0.1,20
"3103",103,3,1,42,784,0.1,20
"3104",104,0,3,50,781,0.1,20
"3105",105,4,1,44,781,0.1,20
"3106",106,0,2,36,777,0.1,20
"3107",107,0,0,30,777,0.1,20
"3108",108,0,2,35,777,0.1,20
"3109",109,2,0,7,777,0.1,20
"3110",110,0,0,17,775,0.1,20
"3111",111,0,0,4,775,0.1,20
"3112",112,0,0,22,775,0.1,20
"3113",113,0,0,16,775,0.1,20
"3114",114,0,2,5,775,0.1,20
"3115",115,0,1,8,775,0.1,20
"3116",116,0,0,1,775,0.1,20
"3117",117,0,0,1,775,0.1,20
"3118",118,0,0,11,775,0.1,20
"3119",119,0,1,9,775,0,0
"3120",120,0,0,0,775,0,0
"3121",121,0,0,2,775,0,0
"3122",122,0,0,4,775,0,0
"3123",123,0,1,2,775,0,0
"3124",124,0,0,2,775,0,0
"3125",125,0,0,3,775,0,0
"3126",126,0,0,0,775,0,0
"3127",127,0,0,3,775,0,0
"3128",128,0,0,0,775,0,0
"3129",129,0,0,0,775,0,0
"3130",130,0,0,0,775,0,0
"3131",131,0,0,2,775,0,0
"3132",132,0,0,0,775,0,0
"3133",133,0,0,0,775,0,0
"3134",134,0,0,0,775,0,0
"3135",135,0,0,0,775,0,0
"3136",136,0,0,0,775,0,0
"3137",137,0,0,0,775,0,0
"3138",138,0,0,0,775,0,0
"3139",139,0,0,0,775,0,0
"3140",140,0,0,0,775,0,0
"3141",141,0,0,0,775,0,0
"3142",142,0,0,0,775,0,0
"3143",143,0,0,0,775,0,0
"3144",144,0,0,0,775,0,0
"3145",145,0,0,0,775,0,0
"3146",146,0,0,0,775,0,0
"3147",147,0,0,0,775,0,0
"3148",148,0,0,0,775,0,0
"3149",149,0,0,0,775,0,0
"3150",150,0,0,0,775,0,0
"3151",151,0,0,0,775,0,0
"3152",152,0,0,0,775,0,0
"3153",153,0,0,0,775,0,0
"3154",154,0,0,0,775,0,0
"3155",155,0,0,0,775,0,0
"3156",156,0,0,0,775,0,0
"3157",157,0,0,0,775,0,0
"3158",158,0,0,0,775,0,0
"3159",159,0,0,0,775,0,0
"3160",160,0,0,0,775,0,0
"3161",161,0,0,0,775,0,0
"3162",162,0,0,0,775,0,0
"3163",163,0,0,0,775,0,0
"3164",164,0,0,0,775,0,0
"3165",165,0,0,0,775,0,0
"3166",166,0,0,0,775,0,0
"3167",167,0,0,0,775,0,0
"3168",168,0,0,0,775,0,0
"3169",169,0,0,0,775,0,0
"3170",170,0,0,0,775,0,0
"3171",171,0,0,0,775,0,0
"3172",172,0,0,0,775,0,0
"3173",173,0,0,0,775,0,0
"3174",174,0,0,0,775,0,0
"3175",175,0,0,0,775,0,0
"3176",176,0,0,0,775,0,0
"3177",177,0,0,0,775,0,0
"3178",178,0,0,0,775,0,0
"3179",179,0,0,0,775,0,0
"3180",180,0,0,0,775,0,0
"3181",181,0,0,0,775,0,0
"3182",182,0,0,0,775,0,0
"3183",183,0,0,0,775,0,0
"3184",184,0,0,0,775,0,0
"3185",185,0,0,0,775,0,0
"3186",186,0,0,0,775,0,0
"3187",187,0,0,0,775,0,0
"3188",188,0,0,0,775,0,0
"3189",189,0,0,0,775,0,0
"3190",190,0,0,0,775,0,0
"3191",191,0,0,0,775,0,0
"3192",192,0,0,0,775,0,0
"3193",193,0,0,0,775,0,0
"3194",194,0,0,0,775,0,0
"3195",195,0,0,0,775,0,0
"3196",196,0,0,0,775,0,0
"3197",197,0,0,0,775,0,0
"3198",198,0,0,0,775,0,0
"3199",199,0,0,0,775,0,0
"3200",200,0,0,0,775,0,0
"3201",201,0,0,0,775,0,0
"3202",202,0,0,0,775,0,0
"3203",203,0,0,0,775,0,0
"3204",204,0,0,0,775,0,0
"3205",205,0,0,0,775,0,0
"3206",206,0,0,0,775,0,0
"3207",207,0,0,0,775,0,0
"3208",208,0,0,0,775,0,0
"3209",209,0,0,0,775,0,0
"3210",210,0,0,0,775,0,0
"3211",211,0,0,0,775,0,0
"3212",212,0,0,0,775,0,0
"3213",213,0,0,0,775,0,0
"3214",214,0,0,0,775,0,0
"3215",215,0,0,0,775,0,0
"3216",216,0,0,0,775,0,0
"3217",217,0,0,0,775,0,0
"3218",218,0,0,0,775,0,0
"3219",219,0,0,0,775,0,0
"3220",220,0,0,0,775,0,0
"3221",221,0,0,0,775,0,0
"3222",222,0,0,0,775,0,0
"3223",223,0,0,0,775,0,0
"3224",224,0,0,0,775,0,0
"3225",225,0,0,0,775,0,0
"3226",226,0,0,0,775,0,0
"3227",227,0,0,0,775,0,0
"3228",228,0,0,0,775,0,0
"3229",229,0,0,0,775,0,0
"3230",230,0,0,0,775,0,0
"3231",231,0,0,0,775,0,0
"3232",232,0,0,0,775,0,0
"3233",233,0,0,0,775,0,0
"3234",234,0,0,0,775,0,0
"3235",235,0,0,0,775,0,0
"3236",236,0,0,0,775,0,0
"3237",237,0,0,0,775,0,0
"3238",238,0,0,0,775,0,0
"3239",239,0,0,0,775,0,0
"3240",240,0,0,0,775,0,0
"3241",241,0,0,0,775,0,0
"3242",242,0,0,0,775,0,0
"3243",243,0,0,0,775,0,0
"3244",244,0,0,0,775,0,0
"3245",245,0,0,0,775,0,0
"3246",246,0,0,0,775,0,0
"3247",247,0,0,0,775,0,0
"3248",248,0,0,0,775,0,0
"3249",249,0,0,0,775,0,0
"3250",250,0,0,0,775,0,0
"3251",251,0,0,0,775,0,0
"3252",252,0,0,0,775,0,0
"3253",253,0,0,0,775,0,0
"3254",254,0,0,0,775,0,0
"3255",255,0,0,0,775,0,0
"3256",256,0,0,0,775,0,0
"3257",257,0,0,0,775,0,0
"3258",258,0,0,0,775,0,0
"3259",259,0,0,0,775,0,0
"3260",260,0,0,0,775,0,0
"3261",261,0,0,0,775,0,0
"3262",262,0,0,0,775,0,0
"3263",263,0,0,0,775,0,0
"3264",264,0,0,0,775,0,0
"3265",265,0,0,0,775,0,0
"3266",266,0,0,0,775,0,0
"3267",267,0,0,0,775,0,0
"3268",268,0,0,0,775,0,0
"3269",269,0,0,0,775,0,0
"3270",270,0,0,0,775,0,0
"3271",271,0,0,0,775,0,0
"3272",272,0,0,0,775,0,0
"3273",273,0,0,0,775,0,0
"3274",274,0,0,0,775,0,0
"3275",275,0,0,0,775,0,0
"3276",276,0,0,0,775,0,0
"3277",277,0,0,0,775,0,0
"3278",278,0,0,0,775,0,0
"3279",279,0,0,0,775,0,0
"3280",280,0,0,0,775,0,0
"3281",281,0,0,0,775,0,0
"3282",282,0,0,0,775,0,0
"3283",283,0,0,0,775,0,0
"3284",284,0,0,0,775,0,0
"3285",285,0,0,0,775,0,0
"3286",286,0,0,0,775,0,0
"3287",287,0,0,0,775,0,0
"3288",288,0,0,0,775,0,0
"3289",289,0,0,0,775,0,0
"3290",290,0,0,0,775,0,0
"3291",291,0,0,0,775,0,0
"3292",292,0,0,0,775,0,0
"3293",293,0,0,0,775,0,0
"3294",294,0,0,0,775,0,0
"3295",295,0,0,0,775,0,0
"3296",296,0,0,0,775,0,0
"3297",297,0,0,0,775,0,0
"3298",298,0,0,0,775,0,0
"3299",299,0,0,0,775,0,0
"3300",300,0,0,0,775,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,20,0,0,9950,0,0
"3307",7,39,0,0,9930,0,0
"3308",8,24,0,0,9891,0.1,20
"3309",9,7,0,0,9867,0.1,20
"3310",10,10,0,0,9860,0.1,20
"3311",11,19,0,0,9850,0.1,20
"3312",12,24,0,0,9831,0.1,20
"3313",13,11,0,0,9807,0.1,20
"3314",14,37,0,0,9796,0.1,20
"3315",15,36,0,0,9759,0.1,20
"3316",16,10,0,0,9723,0.1,20
"3317",17,17,0,0,9713,0.1,20
"3318",18,13,0,0,9696,0.1,20
"3319",19,56,2,0,9683,0.1,20
"3320",20,24,0,0,9627,0.1,20
"3321",21,11,1,0,9603,0.1,20
"3322",22,35,0,0,9592,0.1,20
"3323",23,16,1,8,9557,0.1,20
"3324",24,41,1,10,9541,0.1,20
"3325",25,16,1,9,9500,0.1,20
"3326",26,49,1,10,9484,0.1,20
"3327",27,25,1,9,9435,0.1,20
"3328",28,37,0,19,9410,0.1,20
"3329",29,19,1,38,9373,0.1,20
"3330",30,59,0,23,9354,0.1,20
"3331",31,43,1,6,9295,0.1,20
"3332",32,35,2,10,9252,0.1,20
"3333",33,52,2,18,9217,0.1,20
"3334",34,37,0,24,9165,0.1,20
"3335",35,23,0,10,9128,0.1,20
"3336",36,80,2,35,9105,0.1,20
"3337",37,70,2,34,9025,0.1,20
"3338",38,75,0,10,8955,0.1,20
"3339",39,64,0,17,8880,0.1,20
"3340",40,60,0,11,8816,0.1,20
"3341",41,63,1,54,8756,0.1,20
"3342",42,39,1,24,8693,0.1,20
"3343",43,93,1,11,8654,0.1,20
"3344",44,56,2,35,8561,0.1,20
"3345",45,64,0,15,8505,0.1,20
"3346",46,89,2,40,8441,0.1,20
"3347",47,74,0,15,8352,0.1,20
"3348",48,112,0,47,8278,0.1,20
"3349",49,113,1,25,8166,0.1,20
"3350",50,45,2,35,8053,0.1,20
"3351",51,94,5,19,8008,0.1,20
"3352",52,226,1,59,7914,0.1,20
"3353",53,103,0,42,7688,0.1,20
"3354",54,93,2,33,7585,0.1,20
"3355",55,152,0,47,7492,0.1,20
"3356",56,155,1,36,7340,0.1,20
"3357",57,200,2,23,7185,0.1,20
"3358",58,125,2,78,6985,0.1,20
"3359",59,212,3,70,6860,0.1,20
"3360",60,181,1,74,6648,0.1,20
"3361",61,237,4,62,6467,0.1,20
"3362",62,170,5,58,6230,0.1,20
"3363",63,196,2,60,6060,0.1,20
"3364",64,284,5,38,5864,0.1,20
"3365",65,241,3,89,5580,0.1,20
"3366",66,179,2,51,5339,0.1,20
"3367",67,216,3,62,5160,0.1,20
"3368",68,243,1,84,4944,0.1,20
"3369",69,205,4,71,4701,0.1,20
"3370",70,224,7,110,4496,0.1,20
"3371",71,226,4,110,4272,0.1,20
"3372",72,167,3,44,4046,0.1,20
"3373",73,251,7,90,3879,0.1,20
"3374",74,334,6,219,3628,0.1,20
"3375",75,244,4,99,3294,0.1,20
"3376",76,179,3,90,3050,0.1,20
"3377",77,171,7,145,2871,0.1,20
"3378",78,165,6,149,2700,0.1,20
"3379",79,217,5,196,2535,0.1,20
"3380",80,163,7,122,2318,0.1,20
"3381",81,133,6,205,2155,0.1,20
"3382",82,187,5,175,2022,0.1,20
"3383",83,138,9,232,1835,0.1,20
"3384",84,117,5,163,1697,0.1,20
"3385",85,76,11,190,1580,0.1,20
"3386",86,94,5,279,1504,0.1,20
"3387",87,76,10,232,1410,0.1,20
"3388",88,70,11,174,1334,0.1,20
"3389",89,68,6,205,1264,0.1,20
"3390",90,53,9,238,1196,0.1,20
"3391",91,51,10,195,1143,0.1,20
"3392",92,35,9,213,1092,0.1,20
"3393",93,43,15,220,1057,0.1,20
"3394",94,37,6,158,1014,0.1,20
"3395",95,39,9,241,977,0.1,20
"3396",96,43,9,325,938,0.1,20
"3397",97,28,11,229,895,0.1,20
"3398",98,22,9,173,867,0.1,20
"3399",99,17,5,162,845,0.1,20
"3400",100,16,13,156,828,0.1,20
"3401",101,10,5,206,812,0.1,20
"3402",102,15,3,154,802,0.1,20
"3403",103,4,3,128,787,0.1,20
"3404",104,5,10,174,783,0.1,20
"3405",105,3,1,133,778,0.1,20
"3406",106,2,5,114,775,0.1,20
"3407",107,0,5,73,773,0.1,20
"3408",108,7,5,84,773,0.1,20
"3409",109,3,2,75,766,0.1,20
"3410",110,0,5,65,763,0.1,20
"3411",111,0,1,63,763,0.1,20
"3412",112,2,2,48,763,0.1,20
"3413",113,1,2,49,761,0.1,20
"3414",114,3,0,30,760,0.1,20
"3415",115,0,1,42,757,0.1,20
"3416",116,0,2,35,757,0.1,20
"3417",117,0,2,37,757,0.1,20
