"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2752",52,0,0,0,9804,0,0
"2753",53,0,0,0,9804,0,0
"2754",54,0,0,0,9804,0,0
"2755",55,0,0,0,9804,0,0
"2756",56,0,0,0,9804,0,0
"2757",57,0,0,0,9804,0,0
"2758",58,0,0,0,9804,0,0
"2759",59,0,0,0,9804,0,0
"2760",60,0,0,0,9804,0,0
"2761",61,0,0,0,9804,0,0
"2762",62,0,0,0,9804,0,0
"2763",63,0,0,0,9804,0,0
"2764",64,0,0,0,9804,0,0
"2765",65,0,0,0,9804,0,0
"2766",66,0,0,0,9804,0,0
"2767",67,0,0,0,9804,0,0
"2768",68,0,0,0,9804,0,0
"2769",69,0,0,0,9804,0,0
"2770",70,0,0,0,9804,0,0
"2771",71,0,0,0,9804,0,0
"2772",72,0,0,0,9804,0,0
"2773",73,0,0,0,9804,0,0
"2774",74,0,0,0,9804,0,0
"2775",75,0,0,0,9804,0,0
"2776",76,0,0,0,9804,0,0
"2777",77,0,0,0,9804,0,0
"2778",78,0,0,0,9804,0,0
"2779",79,0,0,0,9804,0,0
"2780",80,0,0,0,9804,0,0
"2781",81,0,0,0,9804,0,0
"2782",82,0,0,0,9804,0,0
"2783",83,0,0,0,9804,0,0
"2784",84,0,0,0,9804,0,0
"2785",85,0,0,0,9804,0,0
"2786",86,0,0,0,9804,0,0
"2787",87,0,0,0,9804,0,0
"2788",88,0,0,0,9804,0,0
"2789",89,0,0,0,9804,0,0
"2790",90,0,0,0,9804,0,0
"2791",91,0,0,0,9804,0,0
"2792",92,0,0,0,9804,0,0
"2793",93,0,0,0,9804,0,0
"2794",94,0,0,0,9804,0,0
"2795",95,0,0,0,9804,0,0
"2796",96,0,0,0,9804,0,0
"2797",97,0,0,0,9804,0,0
"2798",98,0,0,0,9804,0,0
"2799",99,0,0,0,9804,0,0
"2800",100,0,0,0,9804,0,0
"2801",101,0,0,0,9804,0,0
"2802",102,0,0,0,9804,0,0
"2803",103,0,0,0,9804,0,0
"2804",104,0,0,0,9804,0,0
"2805",105,0,0,0,9804,0,0
"2806",106,0,0,0,9804,0,0
"2807",107,0,0,0,9804,0,0
"2808",108,0,0,0,9804,0,0
"2809",109,0,0,0,9804,0,0
"2810",110,0,0,0,9804,0,0
"2811",111,0,0,0,9804,0,0
"2812",112,0,0,0,9804,0,0
"2813",113,0,0,0,9804,0,0
"2814",114,0,0,0,9804,0,0
"2815",115,0,0,0,9804,0,0
"2816",116,0,0,0,9804,0,0
"2817",117,0,0,0,9804,0,0
"2818",118,0,0,0,9804,0,0
"2819",119,0,0,0,9804,0,0
"2820",120,0,0,0,9804,0,0
"2821",121,0,0,0,9804,0,0
"2822",122,0,0,0,9804,0,0
"2823",123,0,0,0,9804,0,0
"2824",124,0,0,0,9804,0,0
"2825",125,0,0,0,9804,0,0
"2826",126,0,0,0,9804,0,0
"2827",127,0,0,0,9804,0,0
"2828",128,0,0,0,9804,0,0
"2829",129,0,0,0,9804,0,0
"2830",130,0,0,0,9804,0,0
"2831",131,0,0,0,9804,0,0
"2832",132,0,0,0,9804,0,0
"2833",133,0,0,0,9804,0,0
"2834",134,0,0,0,9804,0,0
"2835",135,0,0,0,9804,0,0
"2836",136,0,0,0,9804,0,0
"2837",137,0,0,0,9804,0,0
"2838",138,0,0,0,9804,0,0
"2839",139,0,0,0,9804,0,0
"2840",140,0,0,0,9804,0,0
"2841",141,0,0,0,9804,0,0
"2842",142,0,0,0,9804,0,0
"2843",143,0,0,0,9804,0,0
"2844",144,0,0,0,9804,0,0
"2845",145,0,0,0,9804,0,0
"2846",146,0,0,0,9804,0,0
"2847",147,0,0,0,9804,0,0
"2848",148,0,0,0,9804,0,0
"2849",149,0,0,0,9804,0,0
"2850",150,0,0,0,9804,0,0
"2851",151,0,0,0,9804,0,0
"2852",152,0,0,0,9804,0,0
"2853",153,0,0,0,9804,0,0
"2854",154,0,0,0,9804,0,0
"2855",155,0,0,0,9804,0,0
"2856",156,0,0,0,9804,0,0
"2857",157,0,0,0,9804,0,0
"2858",158,0,0,0,9804,0,0
"2859",159,0,0,0,9804,0,0
"2860",160,0,0,0,9804,0,0
"2861",161,0,0,0,9804,0,0
"2862",162,0,0,0,9804,0,0
"2863",163,0,0,0,9804,0,0
"2864",164,0,0,0,9804,0,0
"2865",165,0,0,0,9804,0,0
"2866",166,0,0,0,9804,0,0
"2867",167,0,0,0,9804,0,0
"2868",168,0,0,0,9804,0,0
"2869",169,0,0,0,9804,0,0
"2870",170,0,0,0,9804,0,0
"2871",171,0,0,0,9804,0,0
"2872",172,0,0,0,9804,0,0
"2873",173,0,0,0,9804,0,0
"2874",174,0,0,0,9804,0,0
"2875",175,0,0,0,9804,0,0
"2876",176,0,0,0,9804,0,0
"2877",177,0,0,0,9804,0,0
"2878",178,0,0,0,9804,0,0
"2879",179,0,0,0,9804,0,0
"2880",180,0,0,0,9804,0,0
"2881",181,0,0,0,9804,0,0
"2882",182,0,0,0,9804,0,0
"2883",183,0,0,0,9804,0,0
"2884",184,0,0,0,9804,0,0
"2885",185,0,0,0,9804,0,0
"2886",186,0,0,0,9804,0,0
"2887",187,0,0,0,9804,0,0
"2888",188,0,0,0,9804,0,0
"2889",189,0,0,0,9804,0,0
"2890",190,0,0,0,9804,0,0
"2891",191,0,0,0,9804,0,0
"2892",192,0,0,0,9804,0,0
"2893",193,0,0,0,9804,0,0
"2894",194,0,0,0,9804,0,0
"2895",195,0,0,0,9804,0,0
"2896",196,0,0,0,9804,0,0
"2897",197,0,0,0,9804,0,0
"2898",198,0,0,0,9804,0,0
"2899",199,0,0,0,9804,0,0
"2900",200,0,0,0,9804,0,0
"2901",201,0,0,0,9804,0,0
"2902",202,0,0,0,9804,0,0
"2903",203,0,0,0,9804,0,0
"2904",204,0,0,0,9804,0,0
"2905",205,0,0,0,9804,0,0
"2906",206,0,0,0,9804,0,0
"2907",207,0,0,0,9804,0,0
"2908",208,0,0,0,9804,0,0
"2909",209,0,0,0,9804,0,0
"2910",210,0,0,0,9804,0,0
"2911",211,0,0,0,9804,0,0
"2912",212,0,0,0,9804,0,0
"2913",213,0,0,0,9804,0,0
"2914",214,0,0,0,9804,0,0
"2915",215,0,0,0,9804,0,0
"2916",216,0,0,0,9804,0,0
"2917",217,0,0,0,9804,0,0
"2918",218,0,0,0,9804,0,0
"2919",219,0,0,0,9804,0,0
"2920",220,0,0,0,9804,0,0
"2921",221,0,0,0,9804,0,0
"2922",222,0,0,0,9804,0,0
"2923",223,0,0,0,9804,0,0
"2924",224,0,0,0,9804,0,0
"2925",225,0,0,0,9804,0,0
"2926",226,0,0,0,9804,0,0
"2927",227,0,0,0,9804,0,0
"2928",228,0,0,0,9804,0,0
"2929",229,0,0,0,9804,0,0
"2930",230,0,0,0,9804,0,0
"2931",231,0,0,0,9804,0,0
"2932",232,0,0,0,9804,0,0
"2933",233,0,0,0,9804,0,0
"2934",234,0,0,0,9804,0,0
"2935",235,0,0,0,9804,0,0
"2936",236,0,0,0,9804,0,0
"2937",237,0,0,0,9804,0,0
"2938",238,0,0,0,9804,0,0
"2939",239,0,0,0,9804,0,0
"2940",240,0,0,0,9804,0,0
"2941",241,0,0,0,9804,0,0
"2942",242,0,0,0,9804,0,0
"2943",243,0,0,0,9804,0,0
"2944",244,0,0,0,9804,0,0
"2945",245,0,0,0,9804,0,0
"2946",246,0,0,0,9804,0,0
"2947",247,0,0,0,9804,0,0
"2948",248,0,0,0,9804,0,0
"2949",249,0,0,0,9804,0,0
"2950",250,0,0,0,9804,0,0
"2951",251,0,0,0,9804,0,0
"2952",252,0,0,0,9804,0,0
"2953",253,0,0,0,9804,0,0
"2954",254,0,0,0,9804,0,0
"2955",255,0,0,0,9804,0,0
"2956",256,0,0,0,9804,0,0
"2957",257,0,0,0,9804,0,0
"2958",258,0,0,0,9804,0,0
"2959",259,0,0,0,9804,0,0
"2960",260,0,0,0,9804,0,0
"2961",261,0,0,0,9804,0,0
"2962",262,0,0,0,9804,0,0
"2963",263,0,0,0,9804,0,0
"2964",264,0,0,0,9804,0,0
"2965",265,0,0,0,9804,0,0
"2966",266,0,0,0,9804,0,0
"2967",267,0,0,0,9804,0,0
"2968",268,0,0,0,9804,0,0
"2969",269,0,0,0,9804,0,0
"2970",270,0,0,0,9804,0,0
"2971",271,0,0,0,9804,0,0
"2972",272,0,0,0,9804,0,0
"2973",273,0,0,0,9804,0,0
"2974",274,0,0,0,9804,0,0
"2975",275,0,0,0,9804,0,0
"2976",276,0,0,0,9804,0,0
"2977",277,0,0,0,9804,0,0
"2978",278,0,0,0,9804,0,0
"2979",279,0,0,0,9804,0,0
"2980",280,0,0,0,9804,0,0
"2981",281,0,0,0,9804,0,0
"2982",282,0,0,0,9804,0,0
"2983",283,0,0,0,9804,0,0
"2984",284,0,0,0,9804,0,0
"2985",285,0,0,0,9804,0,0
"2986",286,0,0,0,9804,0,0
"2987",287,0,0,0,9804,0,0
"2988",288,0,0,0,9804,0,0
"2989",289,0,0,0,9804,0,0
"2990",290,0,0,0,9804,0,0
"2991",291,0,0,0,9804,0,0
"2992",292,0,0,0,9804,0,0
"2993",293,0,0,0,9804,0,0
"2994",294,0,0,0,9804,0,0
"2995",295,0,0,0,9804,0,0
"2996",296,0,0,0,9804,0,0
"2997",297,0,0,0,9804,0,0
"2998",298,0,0,0,9804,0,0
"2999",299,0,0,0,9804,0,0
"3000",300,0,0,0,9804,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,8,0,0,9950,0,0
"3007",7,24,0,0,9942,0,0
"3008",8,14,0,0,9918,0,0
"3009",9,19,0,0,9904,0,0
"3010",10,25,0,0,9885,0.5,20
"3011",11,26,0,0,9860,0.5,20
"3012",12,33,0,0,9834,0.5,20
"3013",13,36,0,0,9801,0.5,20
"3014",14,8,0,0,9765,0.5,20
"3015",15,29,0,0,9757,0.5,20
"3016",16,33,0,0,9728,0.5,20
"3017",17,28,0,0,9695,0.5,20
"3018",18,15,0,0,9667,0.5,20
"3019",19,36,1,0,9652,0.5,20
"3020",20,13,1,0,9616,0.5,20
"3021",21,15,1,0,9603,0.5,20
"3022",22,3,0,0,9588,0.5,20
"3023",23,13,0,9,9585,0.5,20
"3024",24,15,0,9,9572,0.5,20
"3025",25,13,1,9,9557,0.5,20
"3026",26,3,0,10,9544,0.5,20
"3027",27,17,1,10,9541,0.5,20
"3028",28,3,2,8,9524,0.5,20
"3029",29,31,1,23,9521,0.5,20
"3030",30,2,1,14,9490,0.5,20
"3031",31,17,2,18,9488,0.5,20
"3032",32,23,2,23,9471,0.5,20
"3033",33,6,0,25,9448,0.5,20
"3034",34,11,1,32,9442,0.5,20
"3035",35,7,1,34,9431,0.5,20
"3036",36,20,1,6,9424,0.5,20
"3037",37,11,2,29,9404,0.5,20
"3038",38,1,0,32,9393,0.5,20
"3039",39,7,1,27,9392,0.5,20
"3040",40,15,0,14,9385,0.5,20
"3041",41,4,1,34,9370,0.5,20
"3042",42,8,1,13,9366,0.5,20
"3043",43,4,1,14,9358,0.5,20
"3044",44,25,0,3,9354,0.5,20
"3045",45,4,0,12,9329,0.5,20
"3046",46,0,0,14,9325,0.5,20
"3047",47,1,0,12,9325,0.5,20
"3048",48,4,0,3,9324,0.5,20
"3049",49,2,0,17,9320,0.5,20
"3050",50,17,1,3,9318,0.5,20
"3051",51,0,1,31,9301,0.5,20
"3052",52,1,1,2,9301,0.5,20
"3053",53,0,0,17,9300,0.5,20
"3054",54,0,0,22,9300,0.5,20
"3055",55,4,0,5,9300,0.5,20
"3056",56,6,0,10,9296,0.5,20
"3057",57,0,1,7,9290,0.5,20
"3058",58,0,1,20,9290,0.5,20
"3059",59,0,0,11,9290,0.5,20
"3060",60,2,1,1,9290,0.5,20
"3061",61,0,1,6,9288,0.5,20
"3062",62,8,0,14,9288,0.5,20
"3063",63,0,0,4,9280,0.5,20
"3064",64,0,0,7,9280,0.5,20
"3065",65,0,0,3,9280,0.5,20
"3066",66,0,0,25,9280,0.5,20
"3067",67,1,0,4,9280,0.5,20
"3068",68,0,0,0,9279,0.5,20
"3069",69,0,0,1,9279,0.5,20
"3070",70,0,0,4,9279,0.5,20
"3071",71,0,0,2,9279,0.5,20
"3072",72,0,0,17,9279,0.5,20
"3073",73,0,0,0,9279,0.5,20
"3074",74,0,0,1,9279,0.5,20
"3075",75,0,0,0,9279,0.5,20
"3076",76,0,0,0,9279,0,0
"3077",77,0,0,4,9279,0,0
"3078",78,0,0,6,9279,0,0
"3079",79,0,0,0,9279,0,0
"3080",80,0,0,0,9279,0,0
"3081",81,0,0,0,9279,0,0
"3082",82,0,0,2,9279,0,0
"3083",83,0,0,0,9279,0,0
"3084",84,0,0,8,9279,0,0
"3085",85,0,0,0,9279,0,0
"3086",86,0,0,0,9279,0,0
"3087",87,0,0,0,9279,0,0
"3088",88,0,0,0,9279,0,0
"3089",89,0,0,1,9279,0,0
"3090",90,0,0,0,9279,0,0
"3091",91,0,0,0,9279,0,0
"3092",92,0,0,0,9279,0,0
"3093",93,0,0,0,9279,0,0
"3094",94,0,0,0,9279,0,0
"3095",95,0,0,0,9279,0,0
"3096",96,0,0,0,9279,0,0
"3097",97,0,0,0,9279,0,0
"3098",98,0,0,0,9279,0,0
"3099",99,0,0,0,9279,0,0
"3100",100,0,0,0,9279,0,0
"3101",101,0,0,0,9279,0,0
"3102",102,0,0,0,9279,0,0
"3103",103,0,0,0,9279,0,0
"3104",104,0,0,0,9279,0,0
"3105",105,0,0,0,9279,0,0
"3106",106,0,0,0,9279,0,0
"3107",107,0,0,0,9279,0,0
"3108",108,0,0,0,9279,0,0
"3109",109,0,0,0,9279,0,0
"3110",110,0,0,0,9279,0,0
"3111",111,0,0,0,9279,0,0
"3112",112,0,0,0,9279,0,0
"3113",113,0,0,0,9279,0,0
"3114",114,0,0,0,9279,0,0
"3115",115,0,0,0,9279,0,0
"3116",116,0,0,0,9279,0,0
"3117",117,0,0,0,9279,0,0
"3118",118,0,0,0,9279,0,0
"3119",119,0,0,0,9279,0,0
"3120",120,0,0,0,9279,0,0
"3121",121,0,0,0,9279,0,0
"3122",122,0,0,0,9279,0,0
"3123",123,0,0,0,9279,0,0
"3124",124,0,0,0,9279,0,0
"3125",125,0,0,0,9279,0,0
"3126",126,0,0,0,9279,0,0
"3127",127,0,0,0,9279,0,0
"3128",128,0,0,0,9279,0,0
"3129",129,0,0,0,9279,0,0
"3130",130,0,0,0,9279,0,0
"3131",131,0,0,0,9279,0,0
"3132",132,0,0,0,9279,0,0
"3133",133,0,0,0,9279,0,0
"3134",134,0,0,0,9279,0,0
"3135",135,0,0,0,9279,0,0
"3136",136,0,0,0,9279,0,0
"3137",137,0,0,0,9279,0,0
"3138",138,0,0,0,9279,0,0
"3139",139,0,0,0,9279,0,0
"3140",140,0,0,0,9279,0,0
"3141",141,0,0,0,9279,0,0
"3142",142,0,0,0,9279,0,0
"3143",143,0,0,0,9279,0,0
"3144",144,0,0,0,9279,0,0
"3145",145,0,0,0,9279,0,0
"3146",146,0,0,0,9279,0,0
"3147",147,0,0,0,9279,0,0
"3148",148,0,0,0,9279,0,0
"3149",149,0,0,0,9279,0,0
"3150",150,0,0,0,9279,0,0
"3151",151,0,0,0,9279,0,0
"3152",152,0,0,0,9279,0,0
"3153",153,0,0,0,9279,0,0
"3154",154,0,0,0,9279,0,0
"3155",155,0,0,0,9279,0,0
"3156",156,0,0,0,9279,0,0
"3157",157,0,0,0,9279,0,0
"3158",158,0,0,0,9279,0,0
"3159",159,0,0,0,9279,0,0
"3160",160,0,0,0,9279,0,0
"3161",161,0,0,0,9279,0,0
"3162",162,0,0,0,9279,0,0
"3163",163,0,0,0,9279,0,0
"3164",164,0,0,0,9279,0,0
"3165",165,0,0,0,9279,0,0
"3166",166,0,0,0,9279,0,0
"3167",167,0,0,0,9279,0,0
"3168",168,0,0,0,9279,0,0
"3169",169,0,0,0,9279,0,0
"3170",170,0,0,0,9279,0,0
"3171",171,0,0,0,9279,0,0
"3172",172,0,0,0,9279,0,0
"3173",173,0,0,0,9279,0,0
"3174",174,0,0,0,9279,0,0
"3175",175,0,0,0,9279,0,0
"3176",176,0,0,0,9279,0,0
"3177",177,0,0,0,9279,0,0
"3178",178,0,0,0,9279,0,0
"3179",179,0,0,0,9279,0,0
"3180",180,0,0,0,9279,0,0
"3181",181,0,0,0,9279,0,0
"3182",182,0,0,0,9279,0,0
"3183",183,0,0,0,9279,0,0
"3184",184,0,0,0,9279,0,0
"3185",185,0,0,0,9279,0,0
"3186",186,0,0,0,9279,0,0
"3187",187,0,0,0,9279,0,0
"3188",188,0,0,0,9279,0,0
"3189",189,0,0,0,9279,0,0
"3190",190,0,0,0,9279,0,0
"3191",191,0,0,0,9279,0,0
"3192",192,0,0,0,9279,0,0
"3193",193,0,0,0,9279,0,0
"3194",194,0,0,0,9279,0,0
"3195",195,0,0,0,9279,0,0
"3196",196,0,0,0,9279,0,0
"3197",197,0,0,0,9279,0,0
"3198",198,0,0,0,9279,0,0
"3199",199,0,0,0,9279,0,0
"3200",200,0,0,0,9279,0,0
"3201",201,0,0,0,9279,0,0
"3202",202,0,0,0,9279,0,0
"3203",203,0,0,0,9279,0,0
"3204",204,0,0,0,9279,0,0
"3205",205,0,0,0,9279,0,0
"3206",206,0,0,0,9279,0,0
"3207",207,0,0,0,9279,0,0
"3208",208,0,0,0,9279,0,0
"3209",209,0,0,0,9279,0,0
"3210",210,0,0,0,9279,0,0
"3211",211,0,0,0,9279,0,0
"3212",212,0,0,0,9279,0,0
"3213",213,0,0,0,9279,0,0
"3214",214,0,0,0,9279,0,0
"3215",215,0,0,0,9279,0,0
"3216",216,0,0,0,9279,0,0
"3217",217,0,0,0,9279,0,0
"3218",218,0,0,0,9279,0,0
"3219",219,0,0,0,9279,0,0
"3220",220,0,0,0,9279,0,0
"3221",221,0,0,0,9279,0,0
"3222",222,0,0,0,9279,0,0
"3223",223,0,0,0,9279,0,0
"3224",224,0,0,0,9279,0,0
"3225",225,0,0,0,9279,0,0
"3226",226,0,0,0,9279,0,0
"3227",227,0,0,0,9279,0,0
"3228",228,0,0,0,9279,0,0
"3229",229,0,0,0,9279,0,0
"3230",230,0,0,0,9279,0,0
"3231",231,0,0,0,9279,0,0
"3232",232,0,0,0,9279,0,0
"3233",233,0,0,0,9279,0,0
"3234",234,0,0,0,9279,0,0
"3235",235,0,0,0,9279,0,0
"3236",236,0,0,0,9279,0,0
"3237",237,0,0,0,9279,0,0
"3238",238,0,0,0,9279,0,0
"3239",239,0,0,0,9279,0,0
"3240",240,0,0,0,9279,0,0
"3241",241,0,0,0,9279,0,0
"3242",242,0,0,0,9279,0,0
"3243",243,0,0,0,9279,0,0
"3244",244,0,0,0,9279,0,0
"3245",245,0,0,0,9279,0,0
"3246",246,0,0,0,9279,0,0
"3247",247,0,0,0,9279,0,0
"3248",248,0,0,0,9279,0,0
"3249",249,0,0,0,9279,0,0
"3250",250,0,0,0,9279,0,0
"3251",251,0,0,0,9279,0,0
"3252",252,0,0,0,9279,0,0
"3253",253,0,0,0,9279,0,0
"3254",254,0,0,0,9279,0,0
"3255",255,0,0,0,9279,0,0
"3256",256,0,0,0,9279,0,0
"3257",257,0,0,0,9279,0,0
"3258",258,0,0,0,9279,0,0
"3259",259,0,0,0,9279,0,0
"3260",260,0,0,0,9279,0,0
"3261",261,0,0,0,9279,0,0
"3262",262,0,0,0,9279,0,0
"3263",263,0,0,0,9279,0,0
"3264",264,0,0,0,9279,0,0
"3265",265,0,0,0,9279,0,0
"3266",266,0,0,0,9279,0,0
"3267",267,0,0,0,9279,0,0
"3268",268,0,0,0,9279,0,0
"3269",269,0,0,0,9279,0,0
"3270",270,0,0,0,9279,0,0
"3271",271,0,0,0,9279,0,0
"3272",272,0,0,0,9279,0,0
"3273",273,0,0,0,9279,0,0
"3274",274,0,0,0,9279,0,0
"3275",275,0,0,0,9279,0,0
"3276",276,0,0,0,9279,0,0
"3277",277,0,0,0,9279,0,0
"3278",278,0,0,0,9279,0,0
"3279",279,0,0,0,9279,0,0
"3280",280,0,0,0,9279,0,0
"3281",281,0,0,0,9279,0,0
"3282",282,0,0,0,9279,0,0
"3283",283,0,0,0,9279,0,0
"3284",284,0,0,0,9279,0,0
"3285",285,0,0,0,9279,0,0
"3286",286,0,0,0,9279,0,0
"3287",287,0,0,0,9279,0,0
"3288",288,0,0,0,9279,0,0
"3289",289,0,0,0,9279,0,0
"3290",290,0,0,0,9279,0,0
"3291",291,0,0,0,9279,0,0
"3292",292,0,0,0,9279,0,0
"3293",293,0,0,0,9279,0,0
"3294",294,0,0,0,9279,0,0
"3295",295,0,0,0,9279,0,0
"3296",296,0,0,0,9279,0,0
"3297",297,0,0,0,9279,0,0
"3298",298,0,0,0,9279,0,0
"3299",299,0,0,0,9279,0,0
"3300",300,0,0,0,9279,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,17,0,0,9950,0,0
"3307",7,7,0,0,9933,0,0
"3308",8,11,0,0,9926,0,0
"3309",9,7,0,0,9915,0,0
"3310",10,29,0,0,9908,0,0
"3311",11,67,0,0,9879,0.5,20
"3312",12,3,0,0,9812,0.5,20
"3313",13,5,0,0,9809,0.5,20
"3314",14,17,0,0,9804,0.5,20
"3315",15,33,0,0,9787,0.5,20
"3316",16,32,0,0,9754,0.5,20
"3317",17,13,0,0,9722,0.5,20
"3318",18,26,0,0,9709,0.5,20
"3319",19,3,1,0,9683,0.5,20
"3320",20,5,0,0,9680,0.5,20
"3321",21,25,1,0,9675,0.5,20
"3322",22,30,1,0,9650,0.5,20
"3323",23,24,0,9,9620,0.5,20
"3324",24,1,0,10,9596,0.5,20
"3325",25,28,0,9,9595,0.5,20
"3326",26,1,0,9,9567,0.5,20
"3327",27,15,0,10,9566,0.5,20
"3328",28,21,0,17,9551,0.5,20
"3329",29,7,0,7,9530,0.5,20
"3330",30,3,0,11,9523,0.5,20
"3331",31,30,0,7,9520,0.5,20
"3332",32,37,0,29,9490,0.5,20
"3333",33,14,2,67,9453,0.5,20
"3334",34,0,1,3,9439,0.5,20
"3335",35,11,0,5,9439,0.5,20
"3336",36,3,1,17,9428,0.5,20
"3337",37,23,0,31,9425,0.5,20
"3338",38,17,0,31,9402,0.5,20
"3339",39,3,1,13,9385,0.5,20
"3340",40,13,0,25,9382,0.5,20
"3341",41,22,2,3,9369,0.5,20
"3342",42,15,0,5,9347,0.5,20
"3343",43,7,0,24,9332,0.5,20
"3344",44,4,0,30,9325,0.5,20
"3345",45,8,1,22,9321,0.5,20
"3346",46,18,2,1,9313,0.5,20
"3347",47,4,0,28,9295,0.5,20
"3348",48,8,0,1,9291,0.5,20
"3349",49,10,0,14,9283,0.5,20
"3350",50,5,0,19,9273,0.5,20
"3351",51,23,0,7,9268,0.5,20
"3352",52,10,0,3,9245,0.5,20
"3353",53,1,0,30,9235,0.5,20
"3354",54,15,2,37,9234,0.5,20
"3355",55,50,0,14,9219,0.5,20
"3356",56,7,0,0,9169,0.5,20
"3357",57,6,0,11,9162,0.5,20
"3358",58,1,0,1,9156,0.5,20
"3359",59,5,0,23,9155,0.5,20
"3360",60,22,2,17,9150,0.5,20
"3361",61,31,0,3,9128,0.5,20
"3362",62,5,0,13,9097,0.5,20
"3363",63,3,0,22,9092,0.5,20
"3364",64,3,0,13,9089,0.5,20
"3365",65,4,0,7,9086,0.5,20
"3366",66,2,0,4,9082,0.5,20
"3367",67,6,1,8,9080,0.5,20
"3368",68,1,1,18,9074,0.5,20
"3369",69,15,1,4,9073,0.5,20
"3370",70,0,0,8,9058,0.5,20
"3371",71,0,0,9,9058,0.5,20
"3372",72,0,0,4,9058,0.5,20
"3373",73,5,0,22,9058,0.5,20
"3374",74,0,0,10,9053,0.5,20
"3375",75,0,1,1,9053,0.5,20
"3376",76,1,0,15,9053,0.5,20
"3377",77,0,0,50,9052,0.5,20
"3378",78,0,1,7,9052,0.5,20
"3379",79,0,1,5,9052,0.5,20
"3380",80,0,0,1,9052,0.5,20
"3381",81,0,0,5,9052,0.5,20
"3382",82,0,0,21,9052,0.5,20
"3383",83,0,0,30,9052,0.5,20
"3384",84,0,0,5,9052,0.5,20
"3385",85,0,1,3,9052,0.5,20
"3386",86,0,0,3,9052,0.5,20
"3387",87,0,1,4,9052,0.5,20
"3388",88,0,0,2,9052,0.5,20
"3389",89,0,0,5,9052,0.5,20
"3390",90,0,0,1,9052,0.5,20
"3391",91,0,1,14,9052,0.5,20
"3392",92,0,0,0,9052,0.5,20
"3393",93,0,0,0,9052,0.5,20
"3394",94,0,0,0,9052,0.5,20
"3395",95,0,0,4,9052,0.5,20
"3396",96,0,0,0,9052,0.5,20
"3397",97,0,0,0,9052,0.5,20
"3398",98,0,0,1,9052,0.5,20
"3399",99,0,0,0,9052,0,0
"3400",100,0,0,0,9052,0,0
"3401",101,0,0,0,9052,0,0
"3402",102,0,0,0,9052,0,0
"3403",103,0,0,0,9052,0,0
"3404",104,0,0,0,9052,0,0
"3405",105,0,0,0,9052,0,0
"3406",106,0,0,0,9052,0,0
"3407",107,0,0,0,9052,0,0
"3408",108,0,0,0,9052,0,0
"3409",109,0,0,0,9052,0,0
"3410",110,0,0,0,9052,0,0
"3411",111,0,0,0,9052,0,0
"3412",112,0,0,0,9052,0,0
"3413",113,0,0,0,9052,0,0
"3414",114,0,0,0,9052,0,0
"3415",115,0,0,0,9052,0,0
"3416",116,0,0,0,9052,0,0
"3417",117,0,0,0,9052,0,0
"3418",118,0,0,0,9052,0,0
"3419",119,0,0,0,9052,0,0
"3420",120,0,0,0,9052,0,0
"3421",121,0,0,0,9052,0,0
"3422",122,0,0,0,9052,0,0
"3423",123,0,0,0,9052,0,0
"3424",124,0,0,0,9052,0,0
"3425",125,0,0,0,9052,0,0
"3426",126,0,0,0,9052,0,0
"3427",127,0,0,0,9052,0,0
"3428",128,0,0,0,9052,0,0
"3429",129,0,0,0,9052,0,0
"3430",130,0,0,0,9052,0,0
"3431",131,0,0,0,9052,0,0
"3432",132,0,0,0,9052,0,0
"3433",133,0,0,0,9052,0,0
"3434",134,0,0,0,9052,0,0
"3435",135,0,0,0,9052,0,0
"3436",136,0,0,0,9052,0,0
"3437",137,0,0,0,9052,0,0
"3438",138,0,0,0,9052,0,0
"3439",139,0,0,0,9052,0,0
"3440",140,0,0,0,9052,0,0
"3441",141,0,0,0,9052,0,0
"3442",142,0,0,0,9052,0,0
"3443",143,0,0,0,9052,0,0
"3444",144,0,0,0,9052,0,0
"3445",145,0,0,0,9052,0,0
"3446",146,0,0,0,9052,0,0
"3447",147,0,0,0,9052,0,0
"3448",148,0,0,0,9052,0,0
"3449",149,0,0,0,9052,0,0
"3450",150,0,0,0,9052,0,0
"3451",151,0,0,0,9052,0,0
"3452",152,0,0,0,9052,0,0
"3453",153,0,0,0,9052,0,0
"3454",154,0,0,0,9052,0,0
"3455",155,0,0,0,9052,0,0
"3456",156,0,0,0,9052,0,0
"3457",157,0,0,0,9052,0,0
"3458",158,0,0,0,9052,0,0
"3459",159,0,0,0,9052,0,0
"3460",160,0,0,0,9052,0,0
"3461",161,0,0,0,9052,0,0
"3462",162,0,0,0,9052,0,0
"3463",163,0,0,0,9052,0,0
"3464",164,0,0,0,9052,0,0
"3465",165,0,0,0,9052,0,0
"3466",166,0,0,0,9052,0,0
"3467",167,0,0,0,9052,0,0
"3468",168,0,0,0,9052,0,0
"3469",169,0,0,0,9052,0,0
