"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3103",103,0,0,0,9127,0,0
"3104",104,0,0,0,9127,0,0
"3105",105,0,0,0,9127,0,0
"3106",106,0,0,0,9127,0,0
"3107",107,0,0,0,9127,0,0
"3108",108,0,0,0,9127,0,0
"3109",109,0,0,0,9127,0,0
"3110",110,0,0,0,9127,0,0
"3111",111,0,0,0,9127,0,0
"3112",112,0,0,0,9127,0,0
"3113",113,0,0,0,9127,0,0
"3114",114,0,0,0,9127,0,0
"3115",115,0,0,0,9127,0,0
"3116",116,0,0,0,9127,0,0
"3117",117,0,0,0,9127,0,0
"3118",118,0,0,0,9127,0,0
"3119",119,0,0,0,9127,0,0
"3120",120,0,0,0,9127,0,0
"3121",121,0,0,0,9127,0,0
"3122",122,0,0,0,9127,0,0
"3123",123,0,0,0,9127,0,0
"3124",124,0,0,0,9127,0,0
"3125",125,0,0,0,9127,0,0
"3126",126,0,0,0,9127,0,0
"3127",127,0,0,0,9127,0,0
"3128",128,0,0,0,9127,0,0
"3129",129,0,0,0,9127,0,0
"3130",130,0,0,0,9127,0,0
"3131",131,0,0,0,9127,0,0
"3132",132,0,0,0,9127,0,0
"3133",133,0,0,0,9127,0,0
"3134",134,0,0,0,9127,0,0
"3135",135,0,0,0,9127,0,0
"3136",136,0,0,0,9127,0,0
"3137",137,0,0,0,9127,0,0
"3138",138,0,0,0,9127,0,0
"3139",139,0,0,0,9127,0,0
"3140",140,0,0,0,9127,0,0
"3141",141,0,0,0,9127,0,0
"3142",142,0,0,0,9127,0,0
"3143",143,0,0,0,9127,0,0
"3144",144,0,0,0,9127,0,0
"3145",145,0,0,0,9127,0,0
"3146",146,0,0,0,9127,0,0
"3147",147,0,0,0,9127,0,0
"3148",148,0,0,0,9127,0,0
"3149",149,0,0,0,9127,0,0
"3150",150,0,0,0,9127,0,0
"3151",151,0,0,0,9127,0,0
"3152",152,0,0,0,9127,0,0
"3153",153,0,0,0,9127,0,0
"3154",154,0,0,0,9127,0,0
"3155",155,0,0,0,9127,0,0
"3156",156,0,0,0,9127,0,0
"3157",157,0,0,0,9127,0,0
"3158",158,0,0,0,9127,0,0
"3159",159,0,0,0,9127,0,0
"3160",160,0,0,0,9127,0,0
"3161",161,0,0,0,9127,0,0
"3162",162,0,0,0,9127,0,0
"3163",163,0,0,0,9127,0,0
"3164",164,0,0,0,9127,0,0
"3165",165,0,0,0,9127,0,0
"3166",166,0,0,0,9127,0,0
"3167",167,0,0,0,9127,0,0
"3168",168,0,0,0,9127,0,0
"3169",169,0,0,0,9127,0,0
"3170",170,0,0,0,9127,0,0
"3171",171,0,0,0,9127,0,0
"3172",172,0,0,0,9127,0,0
"3173",173,0,0,0,9127,0,0
"3174",174,0,0,0,9127,0,0
"3175",175,0,0,0,9127,0,0
"3176",176,0,0,0,9127,0,0
"3177",177,0,0,0,9127,0,0
"3178",178,0,0,0,9127,0,0
"3179",179,0,0,0,9127,0,0
"3180",180,0,0,0,9127,0,0
"3181",181,0,0,0,9127,0,0
"3182",182,0,0,0,9127,0,0
"3183",183,0,0,0,9127,0,0
"3184",184,0,0,0,9127,0,0
"3185",185,0,0,0,9127,0,0
"3186",186,0,0,0,9127,0,0
"3187",187,0,0,0,9127,0,0
"3188",188,0,0,0,9127,0,0
"3189",189,0,0,0,9127,0,0
"3190",190,0,0,0,9127,0,0
"3191",191,0,0,0,9127,0,0
"3192",192,0,0,0,9127,0,0
"3193",193,0,0,0,9127,0,0
"3194",194,0,0,0,9127,0,0
"3195",195,0,0,0,9127,0,0
"3196",196,0,0,0,9127,0,0
"3197",197,0,0,0,9127,0,0
"3198",198,0,0,0,9127,0,0
"3199",199,0,0,0,9127,0,0
"3200",200,0,0,0,9127,0,0
"3201",201,0,0,0,9127,0,0
"3202",202,0,0,0,9127,0,0
"3203",203,0,0,0,9127,0,0
"3204",204,0,0,0,9127,0,0
"3205",205,0,0,0,9127,0,0
"3206",206,0,0,0,9127,0,0
"3207",207,0,0,0,9127,0,0
"3208",208,0,0,0,9127,0,0
"3209",209,0,0,0,9127,0,0
"3210",210,0,0,0,9127,0,0
"3211",211,0,0,0,9127,0,0
"3212",212,0,0,0,9127,0,0
"3213",213,0,0,0,9127,0,0
"3214",214,0,0,0,9127,0,0
"3215",215,0,0,0,9127,0,0
"3216",216,0,0,0,9127,0,0
"3217",217,0,0,0,9127,0,0
"3218",218,0,0,0,9127,0,0
"3219",219,0,0,0,9127,0,0
"3220",220,0,0,0,9127,0,0
"3221",221,0,0,0,9127,0,0
"3222",222,0,0,0,9127,0,0
"3223",223,0,0,0,9127,0,0
"3224",224,0,0,0,9127,0,0
"3225",225,0,0,0,9127,0,0
"3226",226,0,0,0,9127,0,0
"3227",227,0,0,0,9127,0,0
"3228",228,0,0,0,9127,0,0
"3229",229,0,0,0,9127,0,0
"3230",230,0,0,0,9127,0,0
"3231",231,0,0,0,9127,0,0
"3232",232,0,0,0,9127,0,0
"3233",233,0,0,0,9127,0,0
"3234",234,0,0,0,9127,0,0
"3235",235,0,0,0,9127,0,0
"3236",236,0,0,0,9127,0,0
"3237",237,0,0,0,9127,0,0
"3238",238,0,0,0,9127,0,0
"3239",239,0,0,0,9127,0,0
"3240",240,0,0,0,9127,0,0
"3241",241,0,0,0,9127,0,0
"3242",242,0,0,0,9127,0,0
"3243",243,0,0,0,9127,0,0
"3244",244,0,0,0,9127,0,0
"3245",245,0,0,0,9127,0,0
"3246",246,0,0,0,9127,0,0
"3247",247,0,0,0,9127,0,0
"3248",248,0,0,0,9127,0,0
"3249",249,0,0,0,9127,0,0
"3250",250,0,0,0,9127,0,0
"3251",251,0,0,0,9127,0,0
"3252",252,0,0,0,9127,0,0
"3253",253,0,0,0,9127,0,0
"3254",254,0,0,0,9127,0,0
"3255",255,0,0,0,9127,0,0
"3256",256,0,0,0,9127,0,0
"3257",257,0,0,0,9127,0,0
"3258",258,0,0,0,9127,0,0
"3259",259,0,0,0,9127,0,0
"3260",260,0,0,0,9127,0,0
"3261",261,0,0,0,9127,0,0
"3262",262,0,0,0,9127,0,0
"3263",263,0,0,0,9127,0,0
"3264",264,0,0,0,9127,0,0
"3265",265,0,0,0,9127,0,0
"3266",266,0,0,0,9127,0,0
"3267",267,0,0,0,9127,0,0
"3268",268,0,0,0,9127,0,0
"3269",269,0,0,0,9127,0,0
"3270",270,0,0,0,9127,0,0
"3271",271,0,0,0,9127,0,0
"3272",272,0,0,0,9127,0,0
"3273",273,0,0,0,9127,0,0
"3274",274,0,0,0,9127,0,0
"3275",275,0,0,0,9127,0,0
"3276",276,0,0,0,9127,0,0
"3277",277,0,0,0,9127,0,0
"3278",278,0,0,0,9127,0,0
"3279",279,0,0,0,9127,0,0
"3280",280,0,0,0,9127,0,0
"3281",281,0,0,0,9127,0,0
"3282",282,0,0,0,9127,0,0
"3283",283,0,0,0,9127,0,0
"3284",284,0,0,0,9127,0,0
"3285",285,0,0,0,9127,0,0
"3286",286,0,0,0,9127,0,0
"3287",287,0,0,0,9127,0,0
"3288",288,0,0,0,9127,0,0
"3289",289,0,0,0,9127,0,0
"3290",290,0,0,0,9127,0,0
"3291",291,0,0,0,9127,0,0
"3292",292,0,0,0,9127,0,0
"3293",293,0,0,0,9127,0,0
"3294",294,0,0,0,9127,0,0
"3295",295,0,0,0,9127,0,0
"3296",296,0,0,0,9127,0,0
"3297",297,0,0,0,9127,0,0
"3298",298,0,0,0,9127,0,0
"3299",299,0,0,0,9127,0,0
"3300",300,0,0,0,9127,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,3,0,0,9950,0,0
"3307",7,8,0,0,9947,0,0
"3308",8,45,0,0,9939,0,0
"3309",9,4,0,0,9894,0.1,10
"3310",10,11,0,0,9890,0.1,10
"3311",11,13,0,0,9879,0.1,10
"3312",12,6,0,0,9866,0.1,10
"3313",13,16,0,0,9860,0.1,10
"3314",14,19,0,0,9844,0.1,10
"3315",15,17,0,0,9825,0.1,10
"3316",16,15,0,0,9808,0.1,10
"3317",17,14,0,0,9793,0.1,10
"3318",18,18,0,0,9779,0.1,10
"3319",19,6,1,0,9761,0.1,10
"3320",20,6,2,0,9755,0.1,10
"3321",21,36,1,0,9749,0.1,10
"3322",22,4,0,0,9713,0.1,10
"3323",23,12,0,9,9709,0.1,10
"3324",24,7,0,8,9697,0.1,10
"3325",25,18,1,9,9690,0.1,10
"3326",26,20,0,10,9672,0.1,10
"3327",27,10,0,10,9652,0.1,10
"3328",28,10,1,3,9642,0.1,10
"3329",29,1,3,7,9632,0.1,10
"3330",30,23,0,45,9631,0.1,10
"3331",31,21,2,4,9608,0.1,10
"3332",32,5,2,10,9587,0.1,10
"3333",33,7,0,10,9582,0.1,10
"3334",34,8,1,6,9575,0.1,10
"3335",35,34,0,14,9567,0.1,10
"3336",36,7,1,17,9533,0.1,10
"3337",37,6,1,17,9526,0.1,10
"3338",38,0,1,14,9520,0.1,10
"3339",39,10,1,14,9520,0.1,10
"3340",40,12,0,17,9510,0.1,10
"3341",41,6,2,5,9498,0.1,10
"3342",42,10,0,5,9492,0.1,10
"3343",43,20,1,35,9482,0.1,10
"3344",44,6,0,4,9462,0.1,10
"3345",45,5,0,10,9456,0.1,10
"3346",46,8,0,7,9451,0.1,10
"3347",47,9,0,17,9443,0.1,10
"3348",48,14,0,20,9434,0.1,10
"3349",49,2,3,10,9420,0.1,10
"3350",50,23,1,10,9418,0.1,10
"3351",51,18,0,1,9395,0.1,10
"3352",52,14,0,23,9377,0.1,10
"3353",53,13,3,18,9363,0.1,10
"3354",54,18,0,4,9350,0.1,10
"3355",55,17,1,7,9332,0.1,10
"3356",56,16,0,8,9315,0.1,10
"3357",57,28,1,31,9299,0.1,10
"3358",58,17,1,7,9271,0.1,10
"3359",59,32,1,5,9254,0.1,10
"3360",60,29,0,0,9222,0.1,10
"3361",61,46,4,9,9193,0.1,10
"3362",62,24,0,11,9147,0.1,10
"3363",63,35,0,5,9123,0.1,10
"3364",64,20,0,10,9088,0.1,10
"3365",65,39,1,16,9068,0.1,10
"3366",66,19,1,6,9029,0.1,10
"3367",67,37,1,5,9010,0.1,10
"3368",68,34,2,8,8973,0.1,10
"3369",69,36,1,8,8939,0.1,10
"3370",70,32,1,13,8903,0.1,10
"3371",71,25,2,1,8871,0.1,10
"3372",72,11,1,21,8846,0.1,10
"3373",73,29,2,17,8835,0.1,10
"3374",74,33,1,13,8806,0.1,10
"3375",75,61,0,11,8773,0.1,10
"3376",76,26,1,17,8712,0.1,10
"3377",77,18,5,15,8686,0.1,10
"3378",78,21,0,15,8668,0.1,10
"3379",79,48,9,28,8647,0.1,10
"3380",80,29,4,16,8599,0.1,10
"3381",81,54,1,27,8570,0.1,10
"3382",82,37,3,29,8516,0.1,10
"3383",83,30,4,37,8479,0.1,10
"3384",84,28,2,20,8449,0.1,10
"3385",85,58,2,34,8421,0.1,10
"3386",86,69,2,17,8363,0.1,10
"3387",87,46,1,35,8294,0.1,10
"3388",88,23,1,17,8248,0.1,10
"3389",89,31,2,35,8225,0.1,10
"3390",90,49,1,32,8194,0.1,10
"3391",91,23,2,35,8145,0.1,10
"3392",92,47,2,31,8122,0.1,10
"3393",93,52,3,23,8075,0.1,10
"3394",94,51,3,10,8023,0.1,10
"3395",95,32,3,27,7972,0.1,10
"3396",96,51,2,31,7940,0.1,10
"3397",97,113,5,58,7889,0.1,10
"3398",98,37,4,23,7776,0.1,10
"3399",99,45,7,15,7739,0.1,10
"3400",100,72,1,19,7694,0.1,10
"3401",101,47,3,43,7622,0.1,10
"3402",102,58,3,25,7575,0.1,10
"3403",103,60,6,47,7517,0.1,10
"3404",104,52,7,36,7457,0.1,10
"3405",105,41,3,27,7405,0.1,10
"3406",106,45,2,25,7364,0.1,10
"3407",107,72,2,52,7319,0.1,10
"3408",108,54,2,62,7247,0.1,10
"3409",109,94,3,43,7193,0.1,10
"3410",110,35,7,21,7099,0.1,10
"3411",111,69,5,29,7064,0.1,10
"3412",112,64,6,47,6995,0.1,10
"3413",113,74,0,20,6931,0.1,10
"3414",114,62,3,40,6857,0.1,10
"3415",115,43,12,47,6795,0.1,10
"3416",116,55,1,45,6752,0.1,10
"3417",117,63,3,32,6697,0.1,10
"3418",118,74,9,48,6634,0.1,10
"3419",119,127,3,101,6560,0.1,10
"3420",120,53,1,36,6433,0.1,10
"3421",121,71,1,42,6380,0.1,10
"3422",122,68,3,63,6309,0.1,10
"3423",123,74,4,44,6241,0.1,10
"3424",124,53,3,57,6167,0.1,10
"3425",125,59,2,59,6114,0.1,10
"3426",126,75,3,49,6055,0.1,10
"3427",127,36,4,37,5980,0.1,10
"3428",128,53,0,42,5944,0.1,10
"3429",129,81,3,70,5891,0.1,10
"3430",130,53,5,51,5810,0.1,10
"3431",131,47,11,90,5757,0.1,10
"3432",132,53,5,35,5710,0.1,10
"3433",133,46,4,66,5657,0.1,10
"3434",134,35,9,59,5611,0.1,10
"3435",135,40,6,63,5576,0.1,10
"3436",136,53,9,57,5536,0.1,10
"3437",137,54,7,39,5483,0.1,10
"3438",138,57,4,46,5429,0.1,10
"3439",139,58,7,57,5372,0.1,10
"3440",140,33,5,65,5314,0.1,10
"3441",141,83,6,120,5281,0.1,10
"3442",142,22,4,49,5198,0.1,10
"3443",143,76,11,64,5176,0.1,10
"3444",144,44,4,63,5100,0.1,10
"3445",145,52,4,68,5056,0.1,10
"3446",146,38,5,49,5004,0.1,10
"3447",147,43,5,48,4966,0.1,10
"3448",148,44,3,71,4923,0.1,10
"3449",149,32,4,32,4879,0.1,10
"3450",150,52,7,48,4847,0.1,10
"3451",151,27,6,76,4795,0.1,10
"3452",152,25,1,50,4768,0.1,10
"3453",153,39,1,43,4743,0.1,10
"3454",154,40,5,46,4704,0.1,10
"3455",155,30,10,40,4664,0.1,10
"3456",156,18,5,34,4634,0.1,10
"3457",157,32,6,39,4616,0.1,10
"3458",158,22,4,48,4584,0.1,10
"3459",159,32,4,44,4562,0.1,10
"3460",160,49,2,52,4530,0.1,10
"3461",161,39,4,52,4481,0.1,10
"3462",162,26,6,29,4442,0.1,10
"3463",163,31,4,79,4416,0.1,10
"3464",164,25,3,20,4385,0.1,10
"3465",165,15,5,72,4360,0.1,10
"3466",166,35,6,38,4345,0.1,10
"3467",167,27,2,48,4310,0.1,10
"3468",168,21,8,35,4283,0.1,10
"3469",169,19,1,38,4262,0.1,10
"3470",170,22,3,38,4243,0.1,10
"3471",171,27,5,30,4221,0.1,10
"3472",172,28,3,44,4194,0.1,10
"3473",173,17,2,26,4166,0.1,10
"3474",174,18,1,22,4149,0.1,10
"3475",175,22,2,34,4131,0.1,10
"3476",176,9,2,37,4109,0.1,10
"3477",177,15,5,28,4100,0.1,10
"3478",178,40,4,17,4085,0.1,10
"3479",179,12,7,30,4045,0.1,10
"3480",180,7,1,20,4033,0.1,10
"3481",181,26,1,27,4026,0.1,10
"3482",182,12,1,45,4000,0.1,10
"3483",183,9,1,32,3988,0.1,10
"3484",184,7,2,25,3979,0.1,10
"3485",185,44,1,30,3972,0.1,10
"3486",186,5,3,24,3928,0.1,10
"3487",187,10,4,14,3923,0.1,10
"3488",188,3,1,33,3913,0.1,10
"3489",189,13,0,26,3910,0.1,10
"3490",190,16,3,18,3897,0.1,10
"3491",191,17,7,15,3881,0.1,10
"3492",192,18,1,21,3864,0.1,10
"3493",193,6,1,27,3846,0.1,10
"3494",194,1,0,25,3840,0.1,10
"3495",195,8,0,10,3839,0.1,10
"3496",196,8,3,17,3831,0.1,10
"3497",197,7,1,21,3823,0.1,10
"3498",198,6,1,9,3816,0.1,10
"3499",199,10,1,15,3810,0.1,10
"3500",200,5,0,37,3800,0.1,10
"3501",201,3,1,11,3795,0.1,10
"3502",202,2,1,6,3792,0.1,10
"3503",203,2,3,25,3790,0.1,10
"3504",204,8,1,12,3788,0.1,10
"3505",205,0,1,8,3780,0.1,10
"3506",206,10,2,6,3780,0.1,10
"3507",207,2,1,41,3770,0.1,10
"3508",208,0,2,4,3768,0.1,10
"3509",209,0,2,9,3768,0.1,10
"3510",210,0,3,1,3768,0.1,10
"3511",211,1,0,12,3768,0.1,10
"3512",212,1,0,14,3767,0.1,10
"3513",213,6,1,15,3766,0.1,10
"3514",214,0,1,15,3760,0.1,10
"3515",215,0,1,6,3760,0.1,10
"3516",216,0,0,1,3760,0.1,10
"3517",217,1,1,7,3760,0.1,10
"3518",218,3,2,7,3759,0.1,10
"3519",219,0,0,6,3756,0.1,10
"3520",220,1,0,6,3756,0.1,10
"3521",221,0,1,9,3755,0.1,10
"3522",222,0,2,3,3755,0.1,10
"3523",223,0,0,3,3755,0.1,10
"3524",224,0,1,2,3755,0.1,10
"3525",225,3,1,1,3755,0.1,10
"3526",226,0,0,6,3752,0.1,10
"3527",227,0,0,0,3752,0.1,10
"3528",228,0,0,9,3752,0.1,10
"3529",229,0,0,1,3752,0,0
"3530",230,0,0,0,3752,0,0
"3531",231,0,0,0,3752,0,0
"3532",232,0,0,0,3752,0,0
"3533",233,0,0,1,3752,0,0
"3534",234,0,0,1,3752,0,0
"3535",235,0,0,6,3752,0,0
"3536",236,0,0,0,3752,0,0
"3537",237,0,0,0,3752,0,0
"3538",238,0,0,0,3752,0,0
"3539",239,0,0,1,3752,0,0
"3540",240,0,0,3,3752,0,0
"3541",241,0,0,0,3752,0,0
"3542",242,0,0,1,3752,0,0
"3543",243,0,1,0,3752,0,0
"3544",244,0,0,0,3752,0,0
"3545",245,0,0,0,3752,0,0
"3546",246,0,0,0,3752,0,0
"3547",247,0,0,2,3752,0,0
"3548",248,0,0,0,3752,0,0
"3549",249,0,0,0,3752,0,0
"3550",250,0,0,0,3752,0,0
"3551",251,0,0,0,3752,0,0
"3552",252,0,0,0,3752,0,0
"3553",253,0,0,0,3752,0,0
"3554",254,0,0,0,3752,0,0
"3555",255,0,0,0,3752,0,0
"3556",256,0,0,0,3752,0,0
"3557",257,0,0,0,3752,0,0
"3558",258,0,0,0,3752,0,0
"3559",259,0,0,0,3752,0,0
"3560",260,0,0,0,3752,0,0
"3561",261,0,0,0,3752,0,0
"3562",262,0,0,0,3752,0,0
"3563",263,0,0,0,3752,0,0
"3564",264,0,0,0,3752,0,0
"3565",265,0,0,0,3752,0,0
"3566",266,0,0,0,3752,0,0
"3567",267,0,0,0,3752,0,0
"3568",268,0,0,0,3752,0,0
"3569",269,0,0,0,3752,0,0
"3570",270,0,0,0,3752,0,0
"3571",271,0,0,0,3752,0,0
"3572",272,0,0,0,3752,0,0
"3573",273,0,0,0,3752,0,0
"3574",274,0,0,0,3752,0,0
"3575",275,0,0,0,3752,0,0
"3576",276,0,0,0,3752,0,0
"3577",277,0,0,0,3752,0,0
"3578",278,0,0,0,3752,0,0
"3579",279,0,0,0,3752,0,0
"3580",280,0,0,0,3752,0,0
"3581",281,0,0,0,3752,0,0
"3582",282,0,0,0,3752,0,0
"3583",283,0,0,0,3752,0,0
"3584",284,0,0,0,3752,0,0
"3585",285,0,0,0,3752,0,0
"3586",286,0,0,0,3752,0,0
"3587",287,0,0,0,3752,0,0
"3588",288,0,0,0,3752,0,0
"3589",289,0,0,0,3752,0,0
"3590",290,0,0,0,3752,0,0
"3591",291,0,0,0,3752,0,0
"3592",292,0,0,0,3752,0,0
"3593",293,0,0,0,3752,0,0
"3594",294,0,0,0,3752,0,0
"3595",295,0,0,0,3752,0,0
"3596",296,0,0,0,3752,0,0
"3597",297,0,0,0,3752,0,0
"3598",298,0,0,0,3752,0,0
"3599",299,0,0,0,3752,0,0
"3600",300,0,0,0,3752,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,37,0,0,9950,0,0
"3607",7,11,0,0,9913,0,0
"3608",8,41,0,0,9902,0,0
"3609",9,4,0,0,9861,0.1,10
"3610",10,18,0,0,9857,0.1,10
"3611",11,24,0,0,9839,0.1,10
"3612",12,9,0,0,9815,0.1,10
"3613",13,26,0,0,9806,0.1,10
"3614",14,15,0,0,9780,0.1,10
"3615",15,8,0,0,9765,0.1,10
"3616",16,16,0,0,9757,0.1,10
"3617",17,24,0,0,9741,0.1,10
"3618",18,21,0,0,9717,0.1,10
"3619",19,9,1,0,9696,0.1,10
"3620",20,5,0,0,9687,0.1,10
"3621",21,11,0,0,9682,0.1,10
"3622",22,15,1,0,9671,0.1,10
"3623",23,13,0,9,9656,0.1,10
"3624",24,12,4,10,9643,0.1,10
"3625",25,10,1,10,9631,0.1,10
"3626",26,2,3,9,9621,0.1,10
"3627",27,19,0,10,9619,0.1,10
"3628",28,2,3,33,9600,0.1,10
"3629",29,0,1,10,9598,0.1,10
"3630",30,15,2,38,9598,0.1,10
"3631",31,25,5,4,9583,0.1,10
"3632",32,5,0,15,9558,0.1,10
"3633",33,7,0,23,9553,0.1,10
"3634",34,4,1,7,9546,0.1,10
"3635",35,12,1,21,9542,0.1,10
"3636",36,4,1,15,9530,0.1,10
"3637",37,15,1,8,9526,0.1,10
"3638",38,8,2,15,9511,0.1,10
"3639",39,10,0,23,9503,0.1,10
"3640",40,3,1,20,9493,0.1,10
"3641",41,18,2,8,9490,0.1,10
"3642",42,3,2,3,9472,0.1,10
"3643",43,8,0,11,9469,0.1,10
"3644",44,6,0,14,9461,0.1,10
"3645",45,7,1,11,9455,0.1,10
"3646",46,1,0,10,9448,0.1,10
"3647",47,12,0,10,9447,0.1,10
"3648",48,18,2,2,9435,0.1,10
"3649",49,8,1,18,9417,0.1,10
"3650",50,0,2,2,9409,0.1,10
"3651",51,6,0,0,9409,0.1,10
"3652",52,12,0,13,9403,0.1,10
"3653",53,32,1,24,9391,0.1,10
"3654",54,8,0,3,9359,0.1,10
"3655",55,5,0,7,9351,0.1,10
"3656",56,3,1,4,9346,0.1,10
"3657",57,5,0,11,9343,0.1,10
"3658",58,19,0,4,9338,0.1,10
"3659",59,12,3,15,9319,0.1,10
"3660",60,2,1,7,9307,0.1,10
"3661",61,1,2,10,9305,0.1,10
"3662",62,4,1,3,9304,0.1,10
"3663",63,0,1,15,9300,0.1,10
"3664",64,0,0,2,9300,0.1,10
"3665",65,19,2,6,9300,0.1,10
"3666",66,2,1,5,9281,0.1,10
"3667",67,4,3,6,9279,0.1,10
"3668",68,0,0,1,9275,0.1,10
"3669",69,2,0,10,9275,0.1,10
"3670",70,0,1,17,9273,0.1,10
"3671",71,3,1,5,9273,0.1,10
"3672",72,0,1,0,9270,0.1,10
"3673",73,2,0,6,9270,0.1,10
"3674",74,0,0,11,9268,0.1,10
"3675",75,0,1,31,9268,0,0
"3676",76,0,0,7,9268,0,0
"3677",77,0,0,5,9268,0,0
"3678",78,3,1,3,9268,0,0
"3679",79,0,0,4,9265,0,0
"3680",80,0,0,19,9265,0,0
"3681",81,0,0,12,9265,0,0
"3682",82,0,0,1,9265,0,0
"3683",83,0,0,1,9265,0,0
"3684",84,0,0,4,9265,0,0
"3685",85,0,0,0,9265,0,0
"3686",86,0,0,0,9265,0,0
"3687",87,0,0,19,9265,0,0
"3688",88,0,0,2,9265,0,0
"3689",89,0,1,4,9265,0,0
"3690",90,0,0,0,9265,0,0
"3691",91,0,1,2,9265,0,0
"3692",92,0,0,0,9265,0,0
"3693",93,0,0,2,9265,0,0
"3694",94,0,0,0,9265,0,0
"3695",95,0,0,1,9265,0,0
"3696",96,0,0,0,9265,0,0
"3697",97,0,0,0,9265,0,0
"3698",98,0,0,0,9265,0,0
"3699",99,0,0,0,9265,0,0
"3700",100,0,0,3,9265,0,0
"3701",101,0,0,0,9265,0,0
"3702",102,0,0,0,9265,0,0
"3703",103,0,0,0,9265,0,0
"3704",104,0,0,0,9265,0,0
"3705",105,0,0,0,9265,0,0
"3706",106,0,0,0,9265,0,0
"3707",107,0,0,0,9265,0,0
"3708",108,0,0,0,9265,0,0
"3709",109,0,0,0,9265,0,0
"3710",110,0,0,0,9265,0,0
"3711",111,0,0,0,9265,0,0
"3712",112,0,0,0,9265,0,0
"3713",113,0,0,0,9265,0,0
"3714",114,0,0,0,9265,0,0
"3715",115,0,0,0,9265,0,0
"3716",116,0,0,0,9265,0,0
"3717",117,0,0,0,9265,0,0
"3718",118,0,0,0,9265,0,0
"3719",119,0,0,0,9265,0,0
"3720",120,0,0,0,9265,0,0
"3721",121,0,0,0,9265,0,0
"3722",122,0,0,0,9265,0,0
"3723",123,0,0,0,9265,0,0
"3724",124,0,0,0,9265,0,0
"3725",125,0,0,0,9265,0,0
"3726",126,0,0,0,9265,0,0
"3727",127,0,0,0,9265,0,0
"3728",128,0,0,0,9265,0,0
"3729",129,0,0,0,9265,0,0
"3730",130,0,0,0,9265,0,0
"3731",131,0,0,0,9265,0,0
"3732",132,0,0,0,9265,0,0
"3733",133,0,0,0,9265,0,0
"3734",134,0,0,0,9265,0,0
"3735",135,0,0,0,9265,0,0
"3736",136,0,0,0,9265,0,0
"3737",137,0,0,0,9265,0,0
"3738",138,0,0,0,9265,0,0
"3739",139,0,0,0,9265,0,0
"3740",140,0,0,0,9265,0,0
"3741",141,0,0,0,9265,0,0
"3742",142,0,0,0,9265,0,0
"3743",143,0,0,0,9265,0,0
"3744",144,0,0,0,9265,0,0
"3745",145,0,0,0,9265,0,0
"3746",146,0,0,0,9265,0,0
"3747",147,0,0,0,9265,0,0
"3748",148,0,0,0,9265,0,0
"3749",149,0,0,0,9265,0,0
"3750",150,0,0,0,9265,0,0
"3751",151,0,0,0,9265,0,0
"3752",152,0,0,0,9265,0,0
"3753",153,0,0,0,9265,0,0
"3754",154,0,0,0,9265,0,0
"3755",155,0,0,0,9265,0,0
"3756",156,0,0,0,9265,0,0
"3757",157,0,0,0,9265,0,0
"3758",158,0,0,0,9265,0,0
"3759",159,0,0,0,9265,0,0
"3760",160,0,0,0,9265,0,0
"3761",161,0,0,0,9265,0,0
"3762",162,0,0,0,9265,0,0
"3763",163,0,0,0,9265,0,0
"3764",164,0,0,0,9265,0,0
"3765",165,0,0,0,9265,0,0
"3766",166,0,0,0,9265,0,0
"3767",167,0,0,0,9265,0,0
"3768",168,0,0,0,9265,0,0
"3769",169,0,0,0,9265,0,0
"3770",170,0,0,0,9265,0,0
"3771",171,0,0,0,9265,0,0
"3772",172,0,0,0,9265,0,0
"3773",173,0,0,0,9265,0,0
"3774",174,0,0,0,9265,0,0
"3775",175,0,0,0,9265,0,0
"3776",176,0,0,0,9265,0,0
"3777",177,0,0,0,9265,0,0
"3778",178,0,0,0,9265,0,0
"3779",179,0,0,0,9265,0,0
"3780",180,0,0,0,9265,0,0
"3781",181,0,0,0,9265,0,0
"3782",182,0,0,0,9265,0,0
"3783",183,0,0,0,9265,0,0
"3784",184,0,0,0,9265,0,0
"3785",185,0,0,0,9265,0,0
"3786",186,0,0,0,9265,0,0
"3787",187,0,0,0,9265,0,0
"3788",188,0,0,0,9265,0,0
"3789",189,0,0,0,9265,0,0
"3790",190,0,0,0,9265,0,0
"3791",191,0,0,0,9265,0,0
"3792",192,0,0,0,9265,0,0
"3793",193,0,0,0,9265,0,0
"3794",194,0,0,0,9265,0,0
"3795",195,0,0,0,9265,0,0
"3796",196,0,0,0,9265,0,0
"3797",197,0,0,0,9265,0,0
"3798",198,0,0,0,9265,0,0
"3799",199,0,0,0,9265,0,0
"3800",200,0,0,0,9265,0,0
"3801",201,0,0,0,9265,0,0
"3802",202,0,0,0,9265,0,0
"3803",203,0,0,0,9265,0,0
"3804",204,0,0,0,9265,0,0
"3805",205,0,0,0,9265,0,0
"3806",206,0,0,0,9265,0,0
