"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2510",110,82,4,60,5651,0.25,15
"2511",111,61,1,49,5569,0.25,15
"2512",112,48,1,61,5508,0.25,15
"2513",113,50,2,68,5460,0.25,15
"2514",114,80,1,52,5410,0.25,15
"2515",115,63,2,52,5330,0.25,15
"2516",116,87,1,64,5267,0.25,15
"2517",117,45,2,83,5180,0.25,15
"2518",118,44,2,82,5135,0.25,15
"2519",119,52,2,70,5091,0.25,15
"2520",120,128,3,60,5039,0.25,15
"2521",121,30,1,80,4911,0.25,15
"2522",122,35,3,50,4881,0.25,15
"2523",123,59,1,62,4846,0.25,15
"2524",124,56,1,96,4787,0.25,15
"2525",125,45,1,52,4731,0.25,15
"2526",126,93,1,37,4686,0.25,15
"2527",127,55,1,78,4593,0.25,15
"2528",128,66,2,74,4538,0.25,15
"2529",129,32,4,26,4472,0.25,15
"2530",130,57,2,70,4440,0.25,15
"2531",131,97,1,61,4383,0.25,15
"2532",132,26,3,80,4286,0.25,15
"2533",133,34,1,57,4260,0.25,15
"2534",134,32,5,46,4226,0.25,15
"2535",135,67,2,49,4194,0.25,15
"2536",136,43,2,77,4127,0.25,15
"2537",137,48,3,62,4084,0.25,15
"2538",138,48,7,82,4036,0.25,15
"2539",139,53,0,43,3988,0.25,15
"2540",140,48,1,42,3935,0.25,15
"2541",141,26,5,49,3887,0.25,15
"2542",142,80,2,121,3861,0.25,15
"2543",143,51,2,30,3781,0.25,15
"2544",144,38,4,34,3730,0.25,15
"2545",145,47,1,54,3692,0.25,15
"2546",146,56,1,54,3645,0.25,15
"2547",147,54,2,43,3589,0.25,15
"2548",148,65,6,89,3535,0.25,15
"2549",149,13,5,54,3470,0.25,15
"2550",150,52,1,65,3457,0.25,15
"2551",151,47,3,30,3405,0.25,15
"2552",152,61,1,51,3358,0.25,15
"2553",153,29,2,92,3297,0.25,15
"2554",154,49,4,25,3268,0.25,15
"2555",155,20,1,31,3219,0.25,15
"2556",156,59,3,31,3199,0.25,15
"2557",157,58,2,65,3140,0.25,15
"2558",158,43,1,39,3082,0.25,15
"2559",159,17,1,47,3039,0.25,15
"2560",160,27,3,45,3022,0.25,15
"2561",161,35,4,51,2995,0.25,15
"2562",162,46,2,47,2960,0.25,15
"2563",163,34,2,25,2914,0.25,15
"2564",164,70,1,77,2880,0.25,15
"2565",165,38,3,47,2810,0.25,15
"2566",166,55,1,36,2772,0.25,15
"2567",167,46,1,45,2717,0.25,15
"2568",168,22,1,55,2671,0.25,15
"2569",169,41,1,51,2649,0.25,15
"2570",170,34,1,64,2608,0.25,15
"2571",171,69,1,12,2574,0.25,15
"2572",172,43,6,51,2505,0.25,15
"2573",173,18,1,46,2462,0.25,15
"2574",174,27,4,60,2444,0.25,15
"2575",175,18,2,28,2417,0.25,15
"2576",176,55,2,43,2399,0.25,15
"2577",177,39,0,19,2344,0.25,15
"2578",178,31,1,55,2305,0.25,15
"2579",179,33,1,56,2274,0.25,15
"2580",180,5,3,41,2241,0.25,15
"2581",181,30,3,17,2236,0.25,15
"2582",182,19,5,26,2206,0.25,15
"2583",183,44,0,34,2187,0.25,15
"2584",184,12,2,43,2143,0.25,15
"2585",185,20,2,31,2131,0.25,15
"2586",186,20,2,65,2111,0.25,15
"2587",187,21,0,38,2091,0.25,15
"2588",188,33,2,53,2070,0.25,15
"2589",189,19,3,44,2037,0.25,15
"2590",190,17,1,20,2018,0.25,15
"2591",191,6,0,41,2001,0.25,15
"2592",192,16,0,32,1995,0.25,15
"2593",193,8,1,66,1979,0.25,15
"2594",194,19,1,42,1971,0.25,15
"2595",195,10,1,18,1952,0.25,15
"2596",196,24,3,27,1942,0.25,15
"2597",197,11,3,17,1918,0.25,15
"2598",198,6,0,54,1907,0.25,15
"2599",199,14,1,38,1901,0.25,15
"2600",200,13,1,28,1887,0.25,15
"2601",201,12,0,30,1874,0.25,15
"2602",202,0,0,5,1862,0.25,15
"2603",203,9,2,29,1862,0.25,15
"2604",204,8,0,18,1853,0.25,15
"2605",205,4,0,44,1845,0.25,15
"2606",206,5,3,12,1841,0.25,15
"2607",207,5,0,18,1836,0.25,15
"2608",208,13,1,20,1831,0.25,15
"2609",209,2,0,21,1818,0.25,15
"2610",210,16,1,30,1816,0.25,15
"2611",211,2,0,19,1800,0.25,15
"2612",212,2,2,16,1798,0.25,15
"2613",213,1,0,6,1796,0.25,15
"2614",214,7,1,15,1795,0.25,15
"2615",215,0,0,8,1788,0.25,15
"2616",216,1,0,17,1788,0.25,15
"2617",217,1,0,10,1787,0.25,15
"2618",218,0,0,23,1786,0.25,15
"2619",219,1,0,11,1786,0.25,15
"2620",220,0,0,6,1785,0.25,15
"2621",221,9,1,14,1785,0.25,15
"2622",222,0,0,13,1776,0.25,15
"2623",223,0,0,12,1776,0.25,15
"2624",224,0,0,0,1776,0.25,15
"2625",225,0,0,8,1776,0.25,15
"2626",226,4,1,8,1776,0.25,15
"2627",227,2,0,4,1772,0.25,15
"2628",228,1,4,5,1770,0.25,15
"2629",229,0,0,5,1769,0.25,15
"2630",230,1,0,12,1769,0,0
"2631",231,0,0,2,1768,0,0
"2632",232,0,0,12,1768,0,0
"2633",233,7,0,2,1768,0,0
"2634",234,3,0,2,1761,0,0
"2635",235,0,0,1,1758,0,0
"2636",236,0,0,7,1758,0,0
"2637",237,0,0,0,1758,0,0
"2638",238,3,0,1,1758,0,0
"2639",239,0,0,1,1755,0,0
"2640",240,4,0,0,1755,0,0
"2641",241,0,0,1,1751,0,0
"2642",242,0,0,0,1751,0,0
"2643",243,0,0,9,1751,0,0
"2644",244,2,0,0,1751,0,0
"2645",245,0,0,0,1749,0,0
"2646",246,0,0,0,1749,0,0
"2647",247,0,0,0,1749,0,0
"2648",248,0,0,4,1749,0,0
"2649",249,0,0,2,1749,0,0
"2650",250,0,0,1,1749,0,0
"2651",251,0,0,0,1749,0,0
"2652",252,0,0,1,1749,0,0
"2653",253,0,0,0,1749,0,0
"2654",254,0,0,0,1749,0,0
"2655",255,0,0,7,1749,0,0
"2656",256,0,0,3,1749,0,0
"2657",257,0,0,0,1749,0,0
"2658",258,0,1,0,1749,0,0
"2659",259,0,0,0,1749,0,0
"2660",260,0,0,3,1749,0,0
"2661",261,0,0,0,1749,0,0
"2662",262,0,0,3,1749,0,0
"2663",263,0,0,0,1749,0,0
"2664",264,0,0,0,1749,0,0
"2665",265,0,0,0,1749,0,0
"2666",266,0,0,2,1749,0,0
"2667",267,0,0,0,1749,0,0
"2668",268,0,0,0,1749,0,0
"2669",269,0,0,0,1749,0,0
"2670",270,0,0,0,1749,0,0
"2671",271,0,0,0,1749,0,0
"2672",272,0,0,0,1749,0,0
"2673",273,0,0,0,1749,0,0
"2674",274,0,0,0,1749,0,0
"2675",275,0,0,0,1749,0,0
"2676",276,0,0,0,1749,0,0
"2677",277,0,0,0,1749,0,0
"2678",278,0,0,0,1749,0,0
"2679",279,0,0,0,1749,0,0
"2680",280,0,0,0,1749,0,0
"2681",281,0,0,0,1749,0,0
"2682",282,0,0,0,1749,0,0
"2683",283,0,0,0,1749,0,0
"2684",284,0,0,0,1749,0,0
"2685",285,0,0,0,1749,0,0
"2686",286,0,0,0,1749,0,0
"2687",287,0,0,0,1749,0,0
"2688",288,0,0,0,1749,0,0
"2689",289,0,0,0,1749,0,0
"2690",290,0,0,0,1749,0,0
"2691",291,0,0,0,1749,0,0
"2692",292,0,0,0,1749,0,0
"2693",293,0,0,0,1749,0,0
"2694",294,0,0,0,1749,0,0
"2695",295,0,0,0,1749,0,0
"2696",296,0,0,0,1749,0,0
"2697",297,0,0,0,1749,0,0
"2698",298,0,0,0,1749,0,0
"2699",299,0,0,0,1749,0,0
"2700",300,0,0,0,1749,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,10,0,0,9970,0,0
"2705",5,10,0,0,9960,0,0
"2706",6,6,0,0,9950,0,0
"2707",7,28,0,0,9944,0,0
"2708",8,49,0,0,9916,0,0
"2709",9,23,0,0,9867,0.25,15
"2710",10,6,0,0,9844,0.25,15
"2711",11,33,0,0,9838,0.25,15
"2712",12,28,0,0,9805,0.25,15
"2713",13,20,0,0,9777,0.25,15
"2714",14,42,0,0,9757,0.25,15
"2715",15,56,0,0,9715,0.25,15
"2716",16,30,0,0,9659,0.25,15
"2717",17,14,0,0,9629,0.25,15
"2718",18,40,0,0,9615,0.25,15
"2719",19,52,0,0,9575,0.25,15
"2720",20,29,1,0,9523,0.25,15
"2721",21,24,0,0,9494,0.25,15
"2722",22,12,0,0,9470,0.25,15
"2723",23,29,1,10,9458,0.25,15
"2724",24,25,0,9,9429,0.25,15
"2725",25,45,1,10,9404,0.25,15
"2726",26,36,1,10,9359,0.25,15
"2727",27,15,1,9,9323,0.25,15
"2728",28,7,1,6,9308,0.25,15
"2729",29,25,0,27,9301,0.25,15
"2730",30,23,1,48,9276,0.25,15
"2731",31,114,1,22,9253,0.25,15
"2732",32,30,1,5,9139,0.25,15
"2733",33,28,2,33,9109,0.25,15
"2734",34,16,0,27,9081,0.25,15
"2735",35,39,0,19,9065,0.25,15
"2736",36,72,2,41,9026,0.25,15
"2737",37,57,3,54,8954,0.25,15
"2738",38,49,0,30,8897,0.25,15
"2739",39,17,1,14,8848,0.25,15
"2740",40,53,0,38,8831,0.25,15
"2741",41,58,0,49,8778,0.25,15
"2742",42,87,1,29,8720,0.25,15
"2743",43,70,2,23,8633,0.25,15
"2744",44,36,1,12,8563,0.25,15
"2745",45,13,0,29,8527,0.25,15
"2746",46,57,0,24,8514,0.25,15
"2747",47,89,0,43,8457,0.25,15
"2748",48,87,1,35,8368,0.25,15
"2749",49,27,3,15,8281,0.25,15
"2750",50,54,4,7,8254,0.25,15
"2751",51,50,1,25,8200,0.25,15
"2752",52,99,0,22,8150,0.25,15
"2753",53,147,0,111,8051,0.25,15
"2754",54,111,2,26,7904,0.25,15
"2755",55,62,0,27,7793,0.25,15
"2756",56,79,3,16,7731,0.25,15
"2757",57,81,1,39,7652,0.25,15
"2758",58,97,3,70,7571,0.25,15
"2759",59,112,2,57,7474,0.25,15
"2760",60,73,4,46,7362,0.25,15
"2761",61,112,1,16,7289,0.25,15
"2762",62,70,2,50,7177,0.25,15
"2763",63,70,0,56,7107,0.25,15
"2764",64,111,3,83,7037,0.25,15
"2765",65,70,5,69,6926,0.25,15
"2766",66,54,3,34,6856,0.25,15
"2767",67,78,2,13,6802,0.25,15
"2768",68,68,1,54,6724,0.25,15
"2769",69,63,2,84,6656,0.25,15
"2770",70,61,3,84,6593,0.25,15
"2771",71,61,9,25,6532,0.25,15
"2772",72,59,3,53,6471,0.25,15
"2773",73,72,1,48,6412,0.25,15
"2774",74,90,1,96,6340,0.25,15
"2775",75,223,0,138,6250,0.25,15
"2776",76,54,1,108,6027,0.25,15
"2777",77,40,4,61,5973,0.25,15
"2778",78,50,4,78,5933,0.25,15
"2779",79,75,2,81,5883,0.25,15
"2780",80,128,1,96,5808,0.25,15
"2781",81,103,3,108,5680,0.25,15
"2782",82,70,6,69,5577,0.25,15
"2783",83,65,3,110,5507,0.25,15
"2784",84,49,2,69,5442,0.25,15
"2785",85,94,6,67,5393,0.25,15
"2786",86,70,2,105,5299,0.25,15
"2787",87,126,2,67,5229,0.25,15
"2788",88,92,0,52,5103,0.25,15
"2789",89,79,1,72,5011,0.25,15
"2790",90,84,3,66,4932,0.25,15
"2791",91,91,2,61,4848,0.25,15
"2792",92,89,5,61,4757,0.25,15
"2793",93,57,6,60,4668,0.25,15
"2794",94,70,1,56,4611,0.25,15
"2795",95,46,1,70,4541,0.25,15
"2796",96,84,3,85,4495,0.25,15
"2797",97,149,4,217,4411,0.25,15
"2798",98,48,4,53,4262,0.25,15
"2799",99,59,2,39,4214,0.25,15
"2800",100,77,3,47,4155,0.25,15
"2801",101,94,3,71,4078,0.25,15
"2802",102,69,0,124,3984,0.25,15
"2803",103,73,4,101,3915,0.25,15
"2804",104,76,5,67,3842,0.25,15
"2805",105,19,5,62,3766,0.25,15
"2806",106,73,1,49,3747,0.25,15
"2807",107,71,4,90,3674,0.25,15
"2808",108,82,4,65,3603,0.25,15
"2809",109,61,2,121,3521,0.25,15
"2810",110,55,1,91,3460,0.25,15
"2811",111,24,0,75,3405,0.25,15
"2812",112,60,0,80,3381,0.25,15
"2813",113,63,3,89,3321,0.25,15
"2814",114,51,3,88,3258,0.25,15
"2815",115,46,4,57,3207,0.25,15
"2816",116,48,2,70,3161,0.25,15
"2817",117,30,2,43,3113,0.25,15
"2818",118,49,3,81,3083,0.25,15
"2819",119,78,6,145,3034,0.25,15
"2820",120,37,1,46,2956,0.25,15
"2821",121,34,2,57,2919,0.25,15
"2822",122,26,4,74,2885,0.25,15
"2823",123,34,0,88,2859,0.25,15
"2824",124,46,4,68,2825,0.25,15
"2825",125,41,2,71,2779,0.25,15
"2826",126,44,1,72,2738,0.25,15
"2827",127,23,2,19,2694,0.25,15
"2828",128,14,1,69,2671,0.25,15
"2829",129,34,0,69,2657,0.25,15
"2830",130,55,6,81,2623,0.25,15
"2831",131,17,0,59,2568,0.25,15
"2832",132,33,2,54,2551,0.25,15
"2833",133,27,3,24,2518,0.25,15
"2834",134,19,2,54,2491,0.25,15
"2835",135,33,2,63,2472,0.25,15
"2836",136,20,3,49,2439,0.25,15
"2837",137,34,2,43,2419,0.25,15
"2838",138,24,2,46,2385,0.25,15
"2839",139,26,1,28,2361,0.25,15
"2840",140,8,1,46,2335,0.25,15
"2841",141,23,3,76,2327,0.25,15
"2842",142,8,5,35,2304,0.25,15
"2843",143,30,2,33,2296,0.25,15
"2844",144,17,2,25,2266,0.25,15
"2845",145,10,2,31,2249,0.25,15
"2846",146,29,0,41,2239,0.25,15
"2847",147,16,1,39,2210,0.25,15
"2848",148,9,3,42,2194,0.25,15
"2849",149,2,0,21,2185,0.25,15
"2850",150,8,1,14,2183,0.25,15
"2851",151,9,1,33,2175,0.25,15
"2852",152,18,0,52,2166,0.25,15
"2853",153,11,1,17,2148,0.25,15
"2854",154,2,0,32,2137,0.25,15
"2855",155,0,2,26,2135,0.25,15
"2856",156,7,1,19,2135,0.25,15
"2857",157,6,1,32,2128,0.25,15
"2858",158,4,0,20,2122,0.25,15
"2859",159,5,0,32,2118,0.25,15
"2860",160,6,1,23,2113,0.25,15
"2861",161,6,2,25,2107,0.25,15
"2862",162,0,2,8,2101,0.25,15
"2863",163,2,0,23,2101,0.25,15
"2864",164,10,1,7,2099,0.25,15
"2865",165,6,1,28,2089,0.25,15
"2866",166,4,1,15,2083,0.25,15
"2867",167,0,0,10,2079,0.25,15
"2868",168,0,0,28,2079,0.25,15
"2869",169,3,1,15,2079,0.25,15
"2870",170,0,1,8,2076,0.25,15
"2871",171,10,0,2,2076,0.25,15
"2872",172,2,1,8,2066,0.25,15
"2873",173,0,0,8,2064,0.25,15
"2874",174,0,0,17,2064,0.25,15
"2875",175,0,1,11,2064,0.25,15
"2876",176,4,0,1,2064,0.25,15
"2877",177,2,2,0,2060,0.25,15
"2878",178,0,0,7,2058,0.25,15
"2879",179,0,1,5,2058,0.25,15
"2880",180,1,0,4,2058,0.25,15
"2881",181,0,0,3,2057,0.25,15
"2882",182,0,0,6,2057,0.25,15
"2883",183,0,0,5,2057,0.25,15
"2884",184,0,0,0,2057,0.25,15
"2885",185,0,0,2,2057,0,0
"2886",186,0,0,10,2057,0,0
"2887",187,0,1,6,2057,0,0
"2888",188,0,0,4,2057,0,0
"2889",189,0,0,0,2057,0,0
"2890",190,0,0,0,2057,0,0
"2891",191,0,0,2,2057,0,0
"2892",192,0,0,0,2057,0,0
"2893",193,0,0,10,2057,0,0
"2894",194,0,0,2,2057,0,0
"2895",195,0,0,0,2057,0,0
"2896",196,0,0,0,2057,0,0
"2897",197,0,0,0,2057,0,0
"2898",198,0,0,4,2057,0,0
"2899",199,0,0,2,2057,0,0
"2900",200,0,0,0,2057,0,0
"2901",201,0,0,0,2057,0,0
"2902",202,0,0,1,2057,0,0
"2903",203,0,0,0,2057,0,0
"2904",204,0,0,0,2057,0,0
"2905",205,0,0,0,2057,0,0
"2906",206,0,0,0,2057,0,0
"2907",207,0,0,0,2057,0,0
"2908",208,0,0,0,2057,0,0
"2909",209,0,0,0,2057,0,0
"2910",210,0,0,0,2057,0,0
"2911",211,0,0,0,2057,0,0
"2912",212,0,0,0,2057,0,0
"2913",213,0,0,0,2057,0,0
"2914",214,0,0,0,2057,0,0
"2915",215,0,0,0,2057,0,0
"2916",216,0,0,0,2057,0,0
"2917",217,0,0,0,2057,0,0
"2918",218,0,0,0,2057,0,0
"2919",219,0,0,0,2057,0,0
"2920",220,0,0,0,2057,0,0
"2921",221,0,0,0,2057,0,0
"2922",222,0,0,0,2057,0,0
"2923",223,0,0,0,2057,0,0
"2924",224,0,0,0,2057,0,0
"2925",225,0,0,0,2057,0,0
"2926",226,0,0,0,2057,0,0
"2927",227,0,0,0,2057,0,0
"2928",228,0,0,0,2057,0,0
"2929",229,0,0,0,2057,0,0
"2930",230,0,0,0,2057,0,0
"2931",231,0,0,0,2057,0,0
"2932",232,0,0,0,2057,0,0
"2933",233,0,0,0,2057,0,0
"2934",234,0,0,0,2057,0,0
"2935",235,0,0,0,2057,0,0
"2936",236,0,0,0,2057,0,0
"2937",237,0,0,0,2057,0,0
"2938",238,0,0,0,2057,0,0
"2939",239,0,0,0,2057,0,0
"2940",240,0,0,0,2057,0,0
"2941",241,0,0,0,2057,0,0
"2942",242,0,0,0,2057,0,0
"2943",243,0,0,0,2057,0,0
"2944",244,0,0,0,2057,0,0
"2945",245,0,0,0,2057,0,0
"2946",246,0,0,0,2057,0,0
"2947",247,0,0,0,2057,0,0
"2948",248,0,0,0,2057,0,0
"2949",249,0,0,0,2057,0,0
"2950",250,0,0,0,2057,0,0
"2951",251,0,0,0,2057,0,0
"2952",252,0,0,0,2057,0,0
"2953",253,0,0,0,2057,0,0
"2954",254,0,0,0,2057,0,0
"2955",255,0,0,0,2057,0,0
"2956",256,0,0,0,2057,0,0
"2957",257,0,0,0,2057,0,0
"2958",258,0,0,0,2057,0,0
"2959",259,0,0,0,2057,0,0
"2960",260,0,0,0,2057,0,0
"2961",261,0,0,0,2057,0,0
"2962",262,0,0,0,2057,0,0
"2963",263,0,0,0,2057,0,0
"2964",264,0,0,0,2057,0,0
"2965",265,0,0,0,2057,0,0
"2966",266,0,0,0,2057,0,0
"2967",267,0,0,0,2057,0,0
"2968",268,0,0,0,2057,0,0
"2969",269,0,0,0,2057,0,0
"2970",270,0,0,0,2057,0,0
"2971",271,0,0,0,2057,0,0
"2972",272,0,0,0,2057,0,0
"2973",273,0,0,0,2057,0,0
"2974",274,0,0,0,2057,0,0
"2975",275,0,0,0,2057,0,0
"2976",276,0,0,0,2057,0,0
"2977",277,0,0,0,2057,0,0
"2978",278,0,0,0,2057,0,0
"2979",279,0,0,0,2057,0,0
"2980",280,0,0,0,2057,0,0
"2981",281,0,0,0,2057,0,0
"2982",282,0,0,0,2057,0,0
"2983",283,0,0,0,2057,0,0
"2984",284,0,0,0,2057,0,0
"2985",285,0,0,0,2057,0,0
"2986",286,0,0,0,2057,0,0
"2987",287,0,0,0,2057,0,0
"2988",288,0,0,0,2057,0,0
"2989",289,0,0,0,2057,0,0
"2990",290,0,0,0,2057,0,0
"2991",291,0,0,0,2057,0,0
"2992",292,0,0,0,2057,0,0
"2993",293,0,0,0,2057,0,0
"2994",294,0,0,0,2057,0,0
"2995",295,0,0,0,2057,0,0
"2996",296,0,0,0,2057,0,0
"2997",297,0,0,0,2057,0,0
"2998",298,0,0,0,2057,0,0
"2999",299,0,0,0,2057,0,0
"3000",300,0,0,0,2057,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,2,0,0,9950,0,0
"3007",7,23,0,0,9948,0,0
"3008",8,37,0,0,9925,0,0
"3009",9,5,0,0,9888,0.25,15
"3010",10,1,0,0,9883,0.25,15
"3011",11,7,0,0,9882,0.25,15
"3012",12,30,0,0,9875,0.25,15
"3013",13,14,0,0,9845,0.25,15
"3014",14,18,0,0,9831,0.25,15
"3015",15,5,0,0,9813,0.25,15
"3016",16,15,0,0,9808,0.25,15
"3017",17,17,0,0,9793,0.25,15
"3018",18,11,0,0,9776,0.25,15
"3019",19,13,0,0,9765,0.25,15
"3020",20,32,0,0,9752,0.25,15
"3021",21,12,0,0,9720,0.25,15
"3022",22,19,1,0,9708,0.25,15
"3023",23,25,1,10,9689,0.25,15
"3024",24,8,1,10,9664,0.25,15
"3025",25,14,2,10,9656,0.25,15
"3026",26,9,5,9,9642,0.25,15
"3027",27,13,0,9,9633,0.25,15
"3028",28,30,0,1,9620,0.25,15
"3029",29,12,1,21,9590,0.25,15
"3030",30,14,0,32,9578,0.25,15
"3031",31,35,0,5,9564,0.25,15
"3032",32,14,0,1,9529,0.25,15
"3033",33,12,0,6,9515,0.25,15
"3034",34,19,0,30,9503,0.25,15
"3035",35,15,2,14,9484,0.25,15
"3036",36,37,0,18,9469,0.25,15
"3037",37,26,0,5,9432,0.25,15
"3038",38,17,0,15,9406,0.25,15
"3039",39,17,1,15,9389,0.25,15
"3040",40,73,1,11,9372,0.25,15
"3041",41,14,0,13,9299,0.25,15
"3042",42,23,0,32,9285,0.25,15
"3043",43,36,0,11,9262,0.25,15
"3044",44,43,0,18,9226,0.25,15
"3045",45,20,0,25,9183,0.25,15
"3046",46,26,2,8,9163,0.25,15
"3047",47,45,0,14,9137,0.25,15
"3048",48,37,0,9,9092,0.25,15
"3049",49,25,1,13,9055,0.25,15
"3050",50,20,0,28,9030,0.25,15
"3051",51,57,0,12,9010,0.25,15
"3052",52,30,1,14,8953,0.25,15
"3053",53,157,0,34,8923,0.25,15
"3054",54,54,0,14,8766,0.25,15
"3055",55,38,0,12,8712,0.25,15
"3056",56,32,2,18,8674,0.25,15
"3057",57,81,0,15,8642,0.25,15
"3058",58,64,6,37,8561,0.25,15
"3059",59,93,0,26,8497,0.25,15
"3060",60,92,0,15,8404,0.25,15
"3061",61,43,1,17,8312,0.25,15
"3062",62,48,0,67,8269,0.25,15
"3063",63,51,0,14,8221,0.25,15
"3064",64,107,0,23,8170,0.25,15
"3065",65,72,2,35,8063,0.25,15
"3066",66,78,1,43,7991,0.25,15
"3067",67,56,1,20,7913,0.25,15
"3068",68,44,0,26,7857,0.25,15
"3069",69,103,1,43,7813,0.25,15
"3070",70,80,1,36,7710,0.25,15
"3071",71,77,4,24,7630,0.25,15
"3072",72,12,2,20,7553,0.25,15
"3073",73,92,1,56,7541,0.25,15
"3074",74,78,1,29,7449,0.25,15
"3075",75,241,8,153,7371,0.25,15
"3076",76,58,1,52,7130,0.25,15
"3077",77,68,5,37,7072,0.25,15
"3078",78,38,3,31,7004,0.25,15
"3079",79,96,4,73,6966,0.25,15
"3080",80,138,0,63,6870,0.25,15
"3081",81,79,2,88,6732,0.25,15
"3082",82,109,3,89,6653,0.25,15
"3083",83,60,1,39,6544,0.25,15
"3084",84,103,2,48,6484,0.25,15
"3085",85,59,1,49,6381,0.25,15
"3086",86,110,1,104,6322,0.25,15
"3087",87,85,2,71,6212,0.25,15
"3088",88,108,10,76,6127,0.25,15
"3089",89,69,4,55,6019,0.25,15
"3090",90,45,0,43,5950,0.25,15
"3091",91,114,5,101,5905,0.25,15
"3092",92,71,4,70,5791,0.25,15
"3093",93,90,8,73,5720,0.25,15
"3094",94,69,4,12,5630,0.25,15
"3095",95,71,2,87,5561,0.25,15
"3096",96,72,0,74,5490,0.25,15
"3097",97,165,3,233,5418,0.25,15
"3098",98,68,1,54,5253,0.25,15
"3099",99,57,3,66,5185,0.25,15
"3100",100,69,4,38,5128,0.25,15
"3101",101,69,1,93,5059,0.25,15
"3102",102,102,5,137,4990,0.25,15
"3103",103,124,3,76,4888,0.25,15
"3104",104,67,4,105,4764,0.25,15
"3105",105,62,2,59,4697,0.25,15
"3106",106,81,5,98,4635,0.25,15
"3107",107,91,3,56,4554,0.25,15
"3108",108,81,4,106,4463,0.25,15
"3109",109,76,2,83,4382,0.25,15
"3110",110,105,4,103,4306,0.25,15
"3111",111,49,4,66,4201,0.25,15
"3112",112,50,4,41,4152,0.25,15
"3113",113,80,4,112,4102,0.25,15
"3114",114,82,1,67,4022,0.25,15
"3115",115,50,9,86,3940,0.25,15
"3116",116,49,4,65,3890,0.25,15
"3117",117,55,2,67,3841,0.25,15
"3118",118,56,2,71,3786,0.25,15
"3119",119,93,1,156,3730,0.25,15
"3120",120,72,2,64,3637,0.25,15
"3121",121,37,8,55,3565,0.25,15
"3122",122,50,3,67,3528,0.25,15
"3123",123,25,4,68,3478,0.25,15
"3124",124,51,4,100,3453,0.25,15
"3125",125,65,3,116,3402,0.25,15
"3126",126,73,4,64,3337,0.25,15
"3127",127,42,6,58,3264,0.25,15
"3128",128,31,6,77,3222,0.25,15
"3129",129,30,2,88,3191,0.25,15
"3130",130,37,1,77,3161,0.25,15
"3131",131,44,5,70,3124,0.25,15
"3132",132,29,1,99,3080,0.25,15
"3133",133,25,7,47,3051,0.25,15
"3134",134,29,3,49,3026,0.25,15
"3135",135,49,0,75,2997,0.25,15
"3136",136,9,3,81,2948,0.25,15
"3137",137,28,5,43,2939,0.25,15
"3138",138,29,2,46,2911,0.25,15
"3139",139,26,1,55,2882,0.25,15
"3140",140,29,1,53,2856,0.25,15
"3141",141,16,1,88,2827,0.25,15
"3142",142,25,3,70,2811,0.25,15
"3143",143,18,0,36,2786,0.25,15
"3144",144,23,3,49,2768,0.25,15
"3145",145,15,3,24,2745,0.25,15
"3146",146,8,0,48,2730,0.25,15
"3147",147,14,1,65,2722,0.25,15
"3148",148,20,3,70,2708,0.25,15
"3149",149,31,6,39,2688,0.25,15
"3150",150,29,0,31,2657,0.25,15
"3151",151,5,5,29,2628,0.25,15
"3152",152,4,4,34,2623,0.25,15
"3153",153,2,0,38,2619,0.25,15
"3154",154,45,1,29,2617,0.25,15
"3155",155,9,3,20,2572,0.25,15
"3156",156,6,1,25,2563,0.25,15
"3157",157,4,2,49,2557,0.25,15
"3158",158,15,2,8,2553,0.25,15
"3159",159,23,0,25,2538,0.25,15
"3160",160,5,0,28,2515,0.25,15
"3161",161,6,0,24,2510,0.25,15
"3162",162,10,1,27,2504,0.25,15
"3163",163,13,1,16,2494,0.25,15
"3164",164,10,1,25,2481,0.25,15
"3165",165,8,0,18,2471,0.25,15
"3166",166,9,0,22,2463,0.25,15
"3167",167,11,0,14,2454,0.25,15
"3168",168,7,0,7,2443,0.25,15
"3169",169,2,1,14,2436,0.25,15
"3170",170,18,0,20,2434,0.25,15
"3171",171,9,0,31,2416,0.25,15
"3172",172,9,0,29,2407,0.25,15
"3173",173,2,2,4,2398,0.25,15
"3174",174,21,1,4,2396,0.25,15
"3175",175,0,0,2,2375,0.25,15
"3176",176,6,0,45,2375,0.25,15
"3177",177,4,0,7,2369,0.25,15
"3178",178,3,0,5,2365,0.25,15
"3179",179,6,1,4,2362,0.25,15
"3180",180,15,1,15,2356,0.25,15
"3181",181,8,0,23,2341,0.25,15
"3182",182,5,2,5,2333,0.25,15
"3183",183,0,1,5,2328,0.25,15
"3184",184,4,0,9,2328,0.25,15
"3185",185,1,0,13,2324,0.25,15
"3186",186,8,0,8,2323,0.25,15
"3187",187,14,0,7,2315,0.25,15
"3188",188,1,0,9,2301,0.25,15
"3189",189,0,0,11,2300,0.25,15
"3190",190,1,0,7,2300,0.25,15
"3191",191,5,0,2,2299,0.25,15
"3192",192,1,0,18,2294,0.25,15
