"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2720",20,1,0,0,9709,0.25,15
"2721",21,27,1,0,9708,0.25,15
"2722",22,7,1,0,9681,0.25,15
"2723",23,4,0,10,9674,0.25,15
"2724",24,0,0,10,9670,0.25,15
"2725",25,16,1,9,9670,0.25,15
"2726",26,8,0,9,9654,0.25,15
"2727",27,7,0,10,9646,0.25,15
"2728",28,4,0,2,9639,0.25,15
"2729",29,2,2,52,9635,0.25,15
"2730",30,2,1,14,9633,0.25,15
"2731",31,0,0,10,9631,0.25,15
"2732",32,7,2,6,9631,0.25,15
"2733",33,5,1,29,9624,0.25,15
"2734",34,4,0,9,9619,0.25,15
"2735",35,0,0,14,9615,0.25,15
"2736",36,4,2,25,9615,0.25,15
"2737",37,1,2,19,9611,0.25,15
"2738",38,3,0,9,9610,0.25,15
"2739",39,2,0,12,9607,0.25,15
"2740",40,0,0,11,9605,0.25,15
"2741",41,6,0,18,9605,0.25,15
"2742",42,1,0,1,9599,0.25,15
"2743",43,8,1,27,9598,0.25,15
"2744",44,0,0,7,9590,0.25,15
"2745",45,5,0,4,9590,0.25,15
"2746",46,1,0,0,9585,0.25,15
"2747",47,6,0,15,9584,0.25,15
"2748",48,0,0,8,9578,0.25,15
"2749",49,0,0,7,9578,0.25,15
"2750",50,0,0,4,9578,0.25,15
"2751",51,7,0,2,9578,0.25,15
"2752",52,15,0,2,9571,0,0
"2753",53,0,0,0,9556,0,0
"2754",54,0,0,7,9556,0,0
"2755",55,18,0,5,9556,0,0
"2756",56,13,0,4,9538,0,0
"2757",57,1,0,0,9525,0,0
"2758",58,6,0,4,9524,0,0
"2759",59,15,0,1,9518,0,0
"2760",60,9,0,3,9503,0.25,15
"2761",61,12,1,2,9494,0.25,15
"2762",62,26,0,0,9482,0.25,15
"2763",63,5,0,6,9456,0.25,15
"2764",64,8,0,1,9451,0.25,15
"2765",65,12,0,7,9443,0.25,15
"2766",66,0,0,0,9431,0.25,15
"2767",67,12,0,5,9431,0.25,15
"2768",68,3,0,1,9419,0.25,15
"2769",69,10,1,6,9416,0.25,15
"2770",70,2,3,0,9406,0.25,15
"2771",71,5,0,0,9404,0.25,15
"2772",72,6,0,0,9399,0.25,15
"2773",73,2,1,6,9393,0.25,15
"2774",74,0,0,12,9391,0.25,15
"2775",75,4,0,0,9391,0.25,15
"2776",76,0,1,0,9387,0.25,15
"2777",77,0,0,17,9387,0.25,15
"2778",78,14,0,13,9387,0.25,15
"2779",79,18,1,1,9373,0.25,15
"2780",80,0,1,5,9355,0.25,15
"2781",81,0,1,15,9355,0.25,15
"2782",82,2,0,9,9355,0.25,15
"2783",83,2,0,11,9353,0.25,15
"2784",84,8,0,25,9351,0.25,15
"2785",85,2,2,4,9343,0.25,15
"2786",86,7,0,8,9341,0.25,15
"2787",87,0,0,12,9334,0.25,15
"2788",88,14,1,0,9334,0.25,15
"2789",89,8,0,10,9320,0.25,15
"2790",90,3,0,3,9312,0.25,15
"2791",91,1,0,10,9309,0.25,15
"2792",92,1,0,1,9308,0.25,15
"2793",93,1,0,5,9307,0.25,15
"2794",94,3,0,6,9306,0.25,15
"2795",95,4,0,2,9303,0.25,15
"2796",96,10,0,0,9299,0.25,15
"2797",97,0,2,4,9289,0.25,15
"2798",98,0,0,0,9289,0.25,15
"2799",99,0,0,0,9289,0.25,15
"2800",100,1,0,14,9289,0.25,15
"2801",101,4,0,16,9288,0.25,15
"2802",102,1,0,0,9284,0.25,15
"2803",103,0,0,0,9283,0.25,15
"2804",104,0,0,2,9283,0,0
"2805",105,0,0,2,9283,0,0
"2806",106,0,0,8,9283,0,0
"2807",107,6,0,2,9283,0,0
"2808",108,5,0,7,9277,0,0
"2809",109,0,0,0,9272,0,0
"2810",110,0,1,14,9272,0,0
"2811",111,20,0,8,9272,0,0
"2812",112,0,0,3,9252,0,0
"2813",113,3,0,1,9252,0,0
"2814",114,0,0,0,9249,0,0
"2815",115,27,0,1,9249,0,0
"2816",116,28,0,3,9222,0,0
"2817",117,3,0,4,9194,0.25,15
"2818",118,1,0,10,9191,0.25,15
"2819",119,22,0,0,9190,0.25,15
"2820",120,7,0,0,9168,0.25,15
"2821",121,18,0,0,9161,0.25,15
"2822",122,33,0,1,9143,0.25,15
"2823",123,11,0,4,9110,0.25,15
"2824",124,1,0,1,9099,0.25,15
"2825",125,24,0,0,9098,0.25,15
"2826",126,22,0,0,9074,0.25,15
"2827",127,7,0,0,9052,0.25,15
"2828",128,11,0,0,9045,0.25,15
"2829",129,25,2,6,9034,0.25,15
"2830",130,23,0,5,9009,0.25,15
"2831",131,14,0,0,8986,0.25,15
"2832",132,22,0,0,8972,0.25,15
"2833",133,38,0,18,8950,0.25,15
"2834",134,7,2,0,8912,0.25,15
"2835",135,9,0,3,8905,0.25,15
"2836",136,21,0,0,8896,0.25,15
"2837",137,10,0,27,8875,0.25,15
"2838",138,16,0,26,8865,0.25,15
"2839",139,30,1,3,8849,0.25,15
"2840",140,25,0,1,8819,0.25,15
"2841",141,17,0,22,8794,0.25,15
"2842",142,16,0,7,8777,0.25,15
"2843",143,22,0,17,8761,0.25,15
"2844",144,21,2,33,8739,0.25,15
"2845",145,32,0,11,8718,0.25,15
"2846",146,43,1,1,8686,0.25,15
"2847",147,20,0,24,8643,0.25,15
"2848",148,13,1,20,8623,0.25,15
"2849",149,4,0,7,8610,0.25,15
"2850",150,15,1,10,8606,0.25,15
"2851",151,48,2,25,8591,0.25,15
"2852",152,42,0,22,8543,0.25,15
"2853",153,24,0,14,8501,0.25,15
"2854",154,17,1,21,8477,0.25,15
"2855",155,13,2,36,8460,0.25,15
"2856",156,18,1,7,8447,0.25,15
"2857",157,25,1,9,8429,0.25,15
"2858",158,10,0,20,8404,0.25,15
"2859",159,25,2,8,8394,0.25,15
"2860",160,1,0,15,8369,0.25,15
"2861",161,32,1,29,8368,0.25,15
"2862",162,29,1,25,8336,0.25,15
"2863",163,10,0,15,8307,0.25,15
"2864",164,9,1,16,8297,0.25,15
"2865",165,16,0,21,8288,0.25,15
"2866",166,21,1,20,8272,0.25,15
"2867",167,14,0,32,8251,0.25,15
"2868",168,7,0,42,8237,0.25,15
"2869",169,11,0,20,8230,0.25,15
"2870",170,9,1,12,8219,0.25,15
"2871",171,1,1,4,8210,0.25,15
"2872",172,10,0,15,8209,0.25,15
"2873",173,1,0,48,8199,0.25,15
"2874",174,16,1,41,8198,0.25,15
"2875",175,0,0,23,8182,0.25,15
"2876",176,4,0,17,8182,0.25,15
"2877",177,7,1,13,8178,0.25,15
"2878",178,0,0,17,8171,0.25,15
"2879",179,1,0,25,8171,0.25,15
"2880",180,0,3,10,8170,0.25,15
"2881",181,8,0,24,8170,0.25,15
"2882",182,2,1,1,8162,0.25,15
"2883",183,1,0,32,8160,0.25,15
"2884",184,0,0,26,8159,0.25,15
"2885",185,0,1,10,8159,0.25,15
"2886",186,9,0,8,8159,0.25,15
"2887",187,0,0,16,8150,0.25,15
"2888",188,0,0,21,8150,0.25,15
"2889",189,0,0,13,8150,0.25,15
"2890",190,0,0,7,8150,0.25,15
"2891",191,0,0,11,8150,0.25,15
"2892",192,0,0,9,8150,0.25,15
"2893",193,0,0,1,8150,0.25,15
"2894",194,0,0,10,8150,0.25,15
"2895",195,0,1,1,8150,0.25,15
"2896",196,0,0,16,8150,0.25,15
"2897",197,0,0,0,8150,0.25,15
"2898",198,0,0,4,8150,0.25,15
"2899",199,0,1,6,8150,0.25,15
"2900",200,0,0,0,8150,0.25,15
"2901",201,0,0,1,8150,0.25,15
"2902",202,0,0,0,8150,0.25,15
"2903",203,0,0,7,8150,0.25,15
"2904",204,0,0,2,8150,0.25,15
"2905",205,0,0,1,8150,0,0
"2906",206,0,0,0,8150,0,0
"2907",207,0,0,0,8150,0,0
"2908",208,0,0,9,8150,0,0
"2909",209,0,0,0,8150,0,0
"2910",210,0,0,0,8150,0,0
"2911",211,0,0,0,8150,0,0
"2912",212,0,0,0,8150,0,0
"2913",213,0,0,0,8150,0,0
"2914",214,0,0,0,8150,0,0
"2915",215,0,0,0,8150,0,0
"2916",216,0,0,0,8150,0,0
"2917",217,0,0,0,8150,0,0
"2918",218,0,0,0,8150,0,0
"2919",219,0,0,0,8150,0,0
"2920",220,0,0,0,8150,0,0
"2921",221,0,0,0,8150,0,0
"2922",222,0,0,0,8150,0,0
"2923",223,0,0,0,8150,0,0
"2924",224,0,0,0,8150,0,0
"2925",225,0,0,0,8150,0,0
"2926",226,0,0,0,8150,0,0
"2927",227,0,0,0,8150,0,0
"2928",228,0,0,0,8150,0,0
"2929",229,0,0,0,8150,0,0
"2930",230,0,0,0,8150,0,0
"2931",231,0,0,0,8150,0,0
"2932",232,0,0,0,8150,0,0
"2933",233,0,0,0,8150,0,0
"2934",234,0,0,0,8150,0,0
"2935",235,0,0,0,8150,0,0
"2936",236,0,0,0,8150,0,0
"2937",237,0,0,0,8150,0,0
"2938",238,0,0,0,8150,0,0
"2939",239,0,0,0,8150,0,0
"2940",240,0,0,0,8150,0,0
"2941",241,0,0,0,8150,0,0
"2942",242,0,0,0,8150,0,0
"2943",243,0,0,0,8150,0,0
"2944",244,0,0,0,8150,0,0
"2945",245,0,0,0,8150,0,0
"2946",246,0,0,0,8150,0,0
"2947",247,0,0,0,8150,0,0
"2948",248,0,0,0,8150,0,0
"2949",249,0,0,0,8150,0,0
"2950",250,0,0,0,8150,0,0
"2951",251,0,0,0,8150,0,0
"2952",252,0,0,0,8150,0,0
"2953",253,0,0,0,8150,0,0
"2954",254,0,0,0,8150,0,0
"2955",255,0,0,0,8150,0,0
"2956",256,0,0,0,8150,0,0
"2957",257,0,0,0,8150,0,0
"2958",258,0,0,0,8150,0,0
"2959",259,0,0,0,8150,0,0
"2960",260,0,0,0,8150,0,0
"2961",261,0,0,0,8150,0,0
"2962",262,0,0,0,8150,0,0
"2963",263,0,0,0,8150,0,0
"2964",264,0,0,0,8150,0,0
"2965",265,0,0,0,8150,0,0
"2966",266,0,0,0,8150,0,0
"2967",267,0,0,0,8150,0,0
"2968",268,0,0,0,8150,0,0
"2969",269,0,0,0,8150,0,0
"2970",270,0,0,0,8150,0,0
"2971",271,0,0,0,8150,0,0
"2972",272,0,0,0,8150,0,0
"2973",273,0,0,0,8150,0,0
"2974",274,0,0,0,8150,0,0
"2975",275,0,0,0,8150,0,0
"2976",276,0,0,0,8150,0,0
"2977",277,0,0,0,8150,0,0
"2978",278,0,0,0,8150,0,0
"2979",279,0,0,0,8150,0,0
"2980",280,0,0,0,8150,0,0
"2981",281,0,0,0,8150,0,0
"2982",282,0,0,0,8150,0,0
"2983",283,0,0,0,8150,0,0
"2984",284,0,0,0,8150,0,0
"2985",285,0,0,0,8150,0,0
"2986",286,0,0,0,8150,0,0
"2987",287,0,0,0,8150,0,0
"2988",288,0,0,0,8150,0,0
"2989",289,0,0,0,8150,0,0
"2990",290,0,0,0,8150,0,0
"2991",291,0,0,0,8150,0,0
"2992",292,0,0,0,8150,0,0
"2993",293,0,0,0,8150,0,0
"2994",294,0,0,0,8150,0,0
"2995",295,0,0,0,8150,0,0
"2996",296,0,0,0,8150,0,0
"2997",297,0,0,0,8150,0,0
"2998",298,0,0,0,8150,0,0
"2999",299,0,0,0,8150,0,0
"3000",300,0,0,0,8150,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,5,0,0,9950,0,0
"3007",7,11,0,0,9945,0,0
"3008",8,25,0,0,9934,0,0
"3009",9,5,0,0,9909,0,0
"3010",10,76,0,0,9904,0,0
"3011",11,1,0,0,9828,0.25,15
"3012",12,3,0,0,9827,0.25,15
"3013",13,6,0,0,9824,0.25,15
"3014",14,38,0,0,9818,0.25,15
"3015",15,4,0,0,9780,0.25,15
"3016",16,40,0,0,9776,0.25,15
"3017",17,11,0,0,9736,0.25,15
"3018",18,15,0,0,9725,0.25,15
"3019",19,15,1,0,9710,0.25,15
"3020",20,6,0,0,9695,0.25,15
"3021",21,37,0,0,9689,0.25,15
"3022",22,17,0,0,9652,0.25,15
"3023",23,18,2,9,9635,0.25,15
"3024",24,14,0,10,9617,0.25,15
"3025",25,18,1,10,9603,0.25,15
"3026",26,23,1,10,9585,0.25,15
"3027",27,6,0,8,9562,0.25,15
"3028",28,3,4,5,9556,0.25,15
"3029",29,4,0,10,9553,0.25,15
"3030",30,29,0,24,9549,0.25,15
"3031",31,7,0,5,9520,0.25,15
"3032",32,16,0,72,9513,0.25,15
"3033",33,0,0,1,9497,0.25,15
"3034",34,9,2,3,9497,0.25,15
"3035",35,20,0,6,9488,0.25,15
"3036",36,0,2,38,9468,0.25,15
"3037",37,23,0,4,9468,0.25,15
"3038",38,6,2,38,9445,0.25,15
"3039",39,10,3,11,9439,0.25,15
"3040",40,8,1,13,9429,0.25,15
"3041",41,7,2,15,9421,0.25,15
"3042",42,25,0,4,9414,0.25,15
"3043",43,7,0,34,9389,0.25,15
"3044",44,0,0,16,9382,0.25,15
"3045",45,6,0,16,9382,0.25,15
"3046",46,12,0,14,9376,0.25,15
"3047",47,2,0,18,9364,0.25,15
"3048",48,29,0,23,9362,0.25,15
"3049",49,4,0,6,9333,0.25,15
"3050",50,3,0,3,9329,0.25,15
"3051",51,2,0,4,9326,0.25,15
"3052",52,4,1,29,9324,0.25,15
"3053",53,2,0,7,9320,0.25,15
"3054",54,3,0,16,9318,0.25,15
"3055",55,5,1,0,9315,0.25,15
"3056",56,3,1,8,9310,0.25,15
"3057",57,0,2,20,9307,0.25,15
"3058",58,0,0,0,9307,0.25,15
"3059",59,0,1,22,9307,0.25,15
"3060",60,1,2,5,9307,0.25,15
"3061",61,0,0,8,9306,0.25,15
"3062",62,0,0,8,9306,0.25,15
"3063",63,0,0,6,9306,0.25,15
"3064",64,0,0,23,9306,0.25,15
"3065",65,0,0,7,9306,0.25,15
"3066",66,0,3,0,9306,0.25,15
"3067",67,0,0,6,9306,0.25,15
"3068",68,0,0,12,9306,0.25,15
"3069",69,0,0,2,9306,0.25,15
"3070",70,0,0,26,9306,0.25,15
"3071",71,0,0,4,9306,0.25,15
"3072",72,0,0,3,9306,0.25,15
"3073",73,0,0,2,9306,0.25,15
"3074",74,0,0,4,9306,0.25,15
"3075",75,0,0,2,9306,0.25,15
"3076",76,0,0,3,9306,0.25,15
"3077",77,0,0,5,9306,0,0
"3078",78,0,0,3,9306,0,0
"3079",79,0,0,0,9306,0,0
"3080",80,0,0,0,9306,0,0
"3081",81,0,0,0,9306,0,0
"3082",82,0,0,1,9306,0,0
"3083",83,0,0,0,9306,0,0
"3084",84,0,0,0,9306,0,0
"3085",85,0,0,0,9306,0,0
"3086",86,0,0,0,9306,0,0
"3087",87,0,0,0,9306,0,0
"3088",88,0,0,0,9306,0,0
"3089",89,0,0,0,9306,0,0
"3090",90,0,0,0,9306,0,0
"3091",91,0,0,0,9306,0,0
"3092",92,0,0,0,9306,0,0
"3093",93,0,0,0,9306,0,0
"3094",94,0,0,0,9306,0,0
"3095",95,0,0,0,9306,0,0
"3096",96,0,0,0,9306,0,0
"3097",97,0,0,0,9306,0,0
"3098",98,0,0,0,9306,0,0
"3099",99,0,0,0,9306,0,0
"3100",100,0,0,0,9306,0,0
"3101",101,0,0,0,9306,0,0
"3102",102,0,0,0,9306,0,0
"3103",103,0,0,0,9306,0,0
"3104",104,0,0,0,9306,0,0
"3105",105,0,0,0,9306,0,0
"3106",106,0,0,0,9306,0,0
"3107",107,0,0,0,9306,0,0
"3108",108,0,0,0,9306,0,0
"3109",109,0,0,0,9306,0,0
"3110",110,0,0,0,9306,0,0
"3111",111,0,0,0,9306,0,0
"3112",112,0,0,0,9306,0,0
"3113",113,0,0,0,9306,0,0
"3114",114,0,0,0,9306,0,0
"3115",115,0,0,0,9306,0,0
"3116",116,0,0,0,9306,0,0
"3117",117,0,0,0,9306,0,0
"3118",118,0,0,0,9306,0,0
"3119",119,0,0,0,9306,0,0
"3120",120,0,0,0,9306,0,0
"3121",121,0,0,0,9306,0,0
"3122",122,0,0,0,9306,0,0
"3123",123,0,0,0,9306,0,0
"3124",124,0,0,0,9306,0,0
"3125",125,0,0,0,9306,0,0
"3126",126,0,0,0,9306,0,0
"3127",127,0,0,0,9306,0,0
"3128",128,0,0,0,9306,0,0
"3129",129,0,0,0,9306,0,0
"3130",130,0,0,0,9306,0,0
"3131",131,0,0,0,9306,0,0
"3132",132,0,0,0,9306,0,0
"3133",133,0,0,0,9306,0,0
"3134",134,0,0,0,9306,0,0
"3135",135,0,0,0,9306,0,0
"3136",136,0,0,0,9306,0,0
"3137",137,0,0,0,9306,0,0
"3138",138,0,0,0,9306,0,0
"3139",139,0,0,0,9306,0,0
"3140",140,0,0,0,9306,0,0
"3141",141,0,0,0,9306,0,0
"3142",142,0,0,0,9306,0,0
"3143",143,0,0,0,9306,0,0
"3144",144,0,0,0,9306,0,0
"3145",145,0,0,0,9306,0,0
"3146",146,0,0,0,9306,0,0
"3147",147,0,0,0,9306,0,0
"3148",148,0,0,0,9306,0,0
"3149",149,0,0,0,9306,0,0
"3150",150,0,0,0,9306,0,0
"3151",151,0,0,0,9306,0,0
"3152",152,0,0,0,9306,0,0
"3153",153,0,0,0,9306,0,0
"3154",154,0,0,0,9306,0,0
"3155",155,0,0,0,9306,0,0
"3156",156,0,0,0,9306,0,0
"3157",157,0,0,0,9306,0,0
"3158",158,0,0,0,9306,0,0
"3159",159,0,0,0,9306,0,0
"3160",160,0,0,0,9306,0,0
"3161",161,0,0,0,9306,0,0
"3162",162,0,0,0,9306,0,0
"3163",163,0,0,0,9306,0,0
"3164",164,0,0,0,9306,0,0
"3165",165,0,0,0,9306,0,0
"3166",166,0,0,0,9306,0,0
"3167",167,0,0,0,9306,0,0
"3168",168,0,0,0,9306,0,0
"3169",169,0,0,0,9306,0,0
"3170",170,0,0,0,9306,0,0
"3171",171,0,0,0,9306,0,0
"3172",172,0,0,0,9306,0,0
"3173",173,0,0,0,9306,0,0
"3174",174,0,0,0,9306,0,0
"3175",175,0,0,0,9306,0,0
"3176",176,0,0,0,9306,0,0
"3177",177,0,0,0,9306,0,0
"3178",178,0,0,0,9306,0,0
"3179",179,0,0,0,9306,0,0
"3180",180,0,0,0,9306,0,0
"3181",181,0,0,0,9306,0,0
"3182",182,0,0,0,9306,0,0
"3183",183,0,0,0,9306,0,0
"3184",184,0,0,0,9306,0,0
"3185",185,0,0,0,9306,0,0
"3186",186,0,0,0,9306,0,0
"3187",187,0,0,0,9306,0,0
"3188",188,0,0,0,9306,0,0
"3189",189,0,0,0,9306,0,0
"3190",190,0,0,0,9306,0,0
"3191",191,0,0,0,9306,0,0
"3192",192,0,0,0,9306,0,0
"3193",193,0,0,0,9306,0,0
"3194",194,0,0,0,9306,0,0
"3195",195,0,0,0,9306,0,0
"3196",196,0,0,0,9306,0,0
"3197",197,0,0,0,9306,0,0
"3198",198,0,0,0,9306,0,0
"3199",199,0,0,0,9306,0,0
"3200",200,0,0,0,9306,0,0
"3201",201,0,0,0,9306,0,0
"3202",202,0,0,0,9306,0,0
"3203",203,0,0,0,9306,0,0
"3204",204,0,0,0,9306,0,0
"3205",205,0,0,0,9306,0,0
"3206",206,0,0,0,9306,0,0
"3207",207,0,0,0,9306,0,0
"3208",208,0,0,0,9306,0,0
"3209",209,0,0,0,9306,0,0
"3210",210,0,0,0,9306,0,0
"3211",211,0,0,0,9306,0,0
"3212",212,0,0,0,9306,0,0
"3213",213,0,0,0,9306,0,0
"3214",214,0,0,0,9306,0,0
"3215",215,0,0,0,9306,0,0
"3216",216,0,0,0,9306,0,0
"3217",217,0,0,0,9306,0,0
"3218",218,0,0,0,9306,0,0
"3219",219,0,0,0,9306,0,0
"3220",220,0,0,0,9306,0,0
"3221",221,0,0,0,9306,0,0
"3222",222,0,0,0,9306,0,0
"3223",223,0,0,0,9306,0,0
"3224",224,0,0,0,9306,0,0
"3225",225,0,0,0,9306,0,0
"3226",226,0,0,0,9306,0,0
"3227",227,0,0,0,9306,0,0
"3228",228,0,0,0,9306,0,0
"3229",229,0,0,0,9306,0,0
"3230",230,0,0,0,9306,0,0
"3231",231,0,0,0,9306,0,0
"3232",232,0,0,0,9306,0,0
"3233",233,0,0,0,9306,0,0
"3234",234,0,0,0,9306,0,0
"3235",235,0,0,0,9306,0,0
"3236",236,0,0,0,9306,0,0
"3237",237,0,0,0,9306,0,0
"3238",238,0,0,0,9306,0,0
"3239",239,0,0,0,9306,0,0
"3240",240,0,0,0,9306,0,0
"3241",241,0,0,0,9306,0,0
"3242",242,0,0,0,9306,0,0
"3243",243,0,0,0,9306,0,0
"3244",244,0,0,0,9306,0,0
"3245",245,0,0,0,9306,0,0
"3246",246,0,0,0,9306,0,0
"3247",247,0,0,0,9306,0,0
"3248",248,0,0,0,9306,0,0
"3249",249,0,0,0,9306,0,0
"3250",250,0,0,0,9306,0,0
"3251",251,0,0,0,9306,0,0
"3252",252,0,0,0,9306,0,0
"3253",253,0,0,0,9306,0,0
"3254",254,0,0,0,9306,0,0
"3255",255,0,0,0,9306,0,0
"3256",256,0,0,0,9306,0,0
"3257",257,0,0,0,9306,0,0
"3258",258,0,0,0,9306,0,0
"3259",259,0,0,0,9306,0,0
"3260",260,0,0,0,9306,0,0
"3261",261,0,0,0,9306,0,0
"3262",262,0,0,0,9306,0,0
"3263",263,0,0,0,9306,0,0
"3264",264,0,0,0,9306,0,0
"3265",265,0,0,0,9306,0,0
"3266",266,0,0,0,9306,0,0
"3267",267,0,0,0,9306,0,0
"3268",268,0,0,0,9306,0,0
"3269",269,0,0,0,9306,0,0
"3270",270,0,0,0,9306,0,0
"3271",271,0,0,0,9306,0,0
"3272",272,0,0,0,9306,0,0
"3273",273,0,0,0,9306,0,0
"3274",274,0,0,0,9306,0,0
"3275",275,0,0,0,9306,0,0
"3276",276,0,0,0,9306,0,0
"3277",277,0,0,0,9306,0,0
"3278",278,0,0,0,9306,0,0
"3279",279,0,0,0,9306,0,0
"3280",280,0,0,0,9306,0,0
"3281",281,0,0,0,9306,0,0
"3282",282,0,0,0,9306,0,0
"3283",283,0,0,0,9306,0,0
"3284",284,0,0,0,9306,0,0
"3285",285,0,0,0,9306,0,0
"3286",286,0,0,0,9306,0,0
"3287",287,0,0,0,9306,0,0
"3288",288,0,0,0,9306,0,0
"3289",289,0,0,0,9306,0,0
"3290",290,0,0,0,9306,0,0
"3291",291,0,0,0,9306,0,0
"3292",292,0,0,0,9306,0,0
"3293",293,0,0,0,9306,0,0
"3294",294,0,0,0,9306,0,0
"3295",295,0,0,0,9306,0,0
"3296",296,0,0,0,9306,0,0
"3297",297,0,0,0,9306,0,0
"3298",298,0,0,0,9306,0,0
"3299",299,0,0,0,9306,0,0
"3300",300,0,0,0,9306,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,0,0,0,9950,0,0
"3307",7,13,0,0,9950,0,0
"3308",8,25,0,0,9937,0,0
"3309",9,9,0,0,9912,0,0
"3310",10,26,0,0,9903,0,0
"3311",11,15,0,0,9877,0.25,15
"3312",12,13,0,0,9862,0.25,15
"3313",13,19,0,0,9849,0.25,15
"3314",14,6,0,0,9830,0.25,15
"3315",15,19,0,0,9824,0.25,15
"3316",16,6,0,0,9805,0.25,15
"3317",17,8,0,0,9799,0.25,15
"3318",18,17,0,0,9791,0.25,15
"3319",19,1,0,0,9774,0.25,15
"3320",20,17,0,0,9773,0.25,15
"3321",21,3,1,0,9756,0.25,15
"3322",22,8,0,0,9753,0.25,15
"3323",23,0,0,10,9745,0.25,15
"3324",24,0,0,10,9745,0.25,15
"3325",25,3,0,9,9745,0.25,15
"3326",26,4,1,10,9742,0.25,15
"3327",27,7,0,10,9738,0.25,15
"3328",28,0,3,0,9731,0.25,15
"3329",29,1,0,13,9731,0.25,15
"3330",30,0,1,24,9730,0.25,15
"3331",31,0,2,9,9730,0.25,15
"3332",32,0,0,23,9730,0.25,15
"3333",33,15,1,15,9730,0.25,15
"3334",34,1,0,12,9715,0.25,15
"3335",35,0,0,17,9714,0.25,15
"3336",36,0,0,6,9714,0.25,15
"3337",37,0,0,18,9714,0.25,15
"3338",38,0,0,6,9714,0.25,15
"3339",39,9,0,8,9714,0.25,15
"3340",40,6,0,17,9705,0.25,15
"3341",41,0,0,1,9699,0.25,15
"3342",42,0,0,17,9699,0.25,15
"3343",43,0,0,3,9699,0.25,15
"3344",44,1,0,8,9699,0.25,15
"3345",45,1,0,0,9698,0.25,15
"3346",46,0,0,0,9697,0.25,15
"3347",47,0,0,3,9697,0.25,15
"3348",48,0,0,4,9697,0.25,15
"3349",49,0,0,7,9697,0.25,15
"3350",50,0,0,0,9697,0.25,15
"3351",51,0,0,1,9697,0.25,15
"3352",52,0,0,0,9697,0.25,15
"3353",53,0,0,0,9697,0.25,15
"3354",54,0,0,0,9697,0.25,15
"3355",55,0,0,15,9697,0,0
"3356",56,0,0,1,9697,0,0
"3357",57,0,0,0,9697,0,0
"3358",58,0,0,0,9697,0,0
"3359",59,0,0,0,9697,0,0
"3360",60,0,0,0,9697,0,0
"3361",61,0,0,9,9697,0,0
"3362",62,0,0,6,9697,0,0
"3363",63,0,0,0,9697,0,0
"3364",64,0,0,0,9697,0,0
"3365",65,0,0,0,9697,0,0
"3366",66,0,0,1,9697,0,0
"3367",67,0,0,1,9697,0,0
"3368",68,0,0,0,9697,0,0
"3369",69,0,0,0,9697,0,0
"3370",70,0,0,0,9697,0,0
"3371",71,0,0,0,9697,0,0
"3372",72,0,0,0,9697,0,0
"3373",73,0,0,0,9697,0,0
"3374",74,0,0,0,9697,0,0
"3375",75,0,0,0,9697,0,0
"3376",76,0,0,0,9697,0,0
"3377",77,0,0,0,9697,0,0
"3378",78,0,0,0,9697,0,0
"3379",79,0,0,0,9697,0,0
"3380",80,0,0,0,9697,0,0
"3381",81,0,0,0,9697,0,0
"3382",82,0,0,0,9697,0,0
"3383",83,0,0,0,9697,0,0
"3384",84,0,0,0,9697,0,0
"3385",85,0,0,0,9697,0,0
"3386",86,0,0,0,9697,0,0
"3387",87,0,0,0,9697,0,0
"3388",88,0,0,0,9697,0,0
"3389",89,0,0,0,9697,0,0
"3390",90,0,0,0,9697,0,0
"3391",91,0,0,0,9697,0,0
"3392",92,0,0,0,9697,0,0
"3393",93,0,0,0,9697,0,0
"3394",94,0,0,0,9697,0,0
"3395",95,0,0,0,9697,0,0
"3396",96,0,0,0,9697,0,0
"3397",97,0,0,0,9697,0,0
"3398",98,0,0,0,9697,0,0
"3399",99,0,0,0,9697,0,0
"3400",100,0,0,0,9697,0,0
"3401",101,0,0,0,9697,0,0
"3402",102,0,0,0,9697,0,0
"3403",103,0,0,0,9697,0,0
"3404",104,0,0,0,9697,0,0
"3405",105,0,0,0,9697,0,0
"3406",106,0,0,0,9697,0,0
"3407",107,0,0,0,9697,0,0
"3408",108,0,0,0,9697,0,0
"3409",109,0,0,0,9697,0,0
"3410",110,0,0,0,9697,0,0
"3411",111,0,0,0,9697,0,0
"3412",112,0,0,0,9697,0,0
"3413",113,0,0,0,9697,0,0
"3414",114,0,0,0,9697,0,0
"3415",115,0,0,0,9697,0,0
"3416",116,0,0,0,9697,0,0
"3417",117,0,0,0,9697,0,0
"3418",118,0,0,0,9697,0,0
"3419",119,0,0,0,9697,0,0
"3420",120,0,0,0,9697,0,0
"3421",121,0,0,0,9697,0,0
"3422",122,0,0,0,9697,0,0
"3423",123,0,0,0,9697,0,0
"3424",124,0,0,0,9697,0,0
