"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2478",78,14,24,336,523,0.1,20
"2479",79,10,32,281,509,0.1,20
"2480",80,15,19,368,499,0.1,20
"2481",81,4,17,340,484,0.1,20
"2482",82,7,18,326,480,0.1,20
"2483",83,3,13,262,473,0.1,20
"2484",84,6,20,214,470,0.1,20
"2485",85,5,10,279,464,0.1,20
"2486",86,2,4,209,459,0.1,20
"2487",87,2,12,178,457,0.1,20
"2488",88,2,7,133,455,0.1,20
"2489",89,2,11,135,453,0.1,20
"2490",90,1,3,117,451,0.1,20
"2491",91,4,3,99,450,0.1,20
"2492",92,0,0,69,446,0.1,20
"2493",93,1,6,71,446,0.1,20
"2494",94,1,1,41,445,0.1,20
"2495",95,0,2,52,444,0.1,20
"2496",96,0,1,27,444,0.1,20
"2497",97,1,0,34,444,0.1,20
"2498",98,1,1,26,443,0.1,20
"2499",99,0,0,20,442,0.1,20
"2500",100,0,1,13,442,0.1,20
"2501",101,0,0,10,442,0.1,20
"2502",102,0,0,14,442,0.1,20
"2503",103,0,0,4,442,0.1,20
"2504",104,0,0,6,442,0.1,20
"2505",105,0,1,3,442,0.1,20
"2506",106,0,0,6,442,0.1,20
"2507",107,0,0,5,442,0.1,20
"2508",108,0,0,2,442,0.1,20
"2509",109,0,0,1,442,0.1,20
"2510",110,0,0,2,442,0.1,20
"2511",111,0,0,2,442,0.1,20
"2512",112,0,0,1,442,0.1,20
"2513",113,0,0,4,442,0.1,20
"2514",114,0,0,0,442,0.1,20
"2515",115,0,0,1,442,0.1,20
"2516",116,0,0,1,442,0.1,20
"2517",117,0,0,0,442,0.1,20
"2518",118,0,0,0,442,0.1,20
"2519",119,0,0,1,442,0.1,20
"2520",120,0,0,1,442,0,0
"2521",121,0,0,0,442,0,0
"2522",122,0,0,0,442,0,0
"2523",123,0,0,0,442,0,0
"2524",124,0,0,0,442,0,0
"2525",125,0,0,0,442,0,0
"2526",126,0,0,0,442,0,0
"2527",127,0,0,0,442,0,0
"2528",128,0,0,0,442,0,0
"2529",129,0,0,0,442,0,0
"2530",130,0,0,0,442,0,0
"2531",131,0,0,0,442,0,0
"2532",132,0,0,0,442,0,0
"2533",133,0,0,0,442,0,0
"2534",134,0,0,0,442,0,0
"2535",135,0,0,0,442,0,0
"2536",136,0,0,0,442,0,0
"2537",137,0,0,0,442,0,0
"2538",138,0,0,0,442,0,0
"2539",139,0,0,0,442,0,0
"2540",140,0,0,0,442,0,0
"2541",141,0,0,0,442,0,0
"2542",142,0,0,0,442,0,0
"2543",143,0,0,0,442,0,0
"2544",144,0,0,0,442,0,0
"2545",145,0,0,0,442,0,0
"2546",146,0,0,0,442,0,0
"2547",147,0,0,0,442,0,0
"2548",148,0,0,0,442,0,0
"2549",149,0,0,0,442,0,0
"2550",150,0,0,0,442,0,0
"2551",151,0,0,0,442,0,0
"2552",152,0,0,0,442,0,0
"2553",153,0,0,0,442,0,0
"2554",154,0,0,0,442,0,0
"2555",155,0,0,0,442,0,0
"2556",156,0,0,0,442,0,0
"2557",157,0,0,0,442,0,0
"2558",158,0,0,0,442,0,0
"2559",159,0,0,0,442,0,0
"2560",160,0,0,0,442,0,0
"2561",161,0,0,0,442,0,0
"2562",162,0,0,0,442,0,0
"2563",163,0,0,0,442,0,0
"2564",164,0,0,0,442,0,0
"2565",165,0,0,0,442,0,0
"2566",166,0,0,0,442,0,0
"2567",167,0,0,0,442,0,0
"2568",168,0,0,0,442,0,0
"2569",169,0,0,0,442,0,0
"2570",170,0,0,0,442,0,0
"2571",171,0,0,0,442,0,0
"2572",172,0,0,0,442,0,0
"2573",173,0,0,0,442,0,0
"2574",174,0,0,0,442,0,0
"2575",175,0,0,0,442,0,0
"2576",176,0,0,0,442,0,0
"2577",177,0,0,0,442,0,0
"2578",178,0,0,0,442,0,0
"2579",179,0,0,0,442,0,0
"2580",180,0,0,0,442,0,0
"2581",181,0,0,0,442,0,0
"2582",182,0,0,0,442,0,0
"2583",183,0,0,0,442,0,0
"2584",184,0,0,0,442,0,0
"2585",185,0,0,0,442,0,0
"2586",186,0,0,0,442,0,0
"2587",187,0,0,0,442,0,0
"2588",188,0,0,0,442,0,0
"2589",189,0,0,0,442,0,0
"2590",190,0,0,0,442,0,0
"2591",191,0,0,0,442,0,0
"2592",192,0,0,0,442,0,0
"2593",193,0,0,0,442,0,0
"2594",194,0,0,0,442,0,0
"2595",195,0,0,0,442,0,0
"2596",196,0,0,0,442,0,0
"2597",197,0,0,0,442,0,0
"2598",198,0,0,0,442,0,0
"2599",199,0,0,0,442,0,0
"2600",200,0,0,0,442,0,0
"2601",201,0,0,0,442,0,0
"2602",202,0,0,0,442,0,0
"2603",203,0,0,0,442,0,0
"2604",204,0,0,0,442,0,0
"2605",205,0,0,0,442,0,0
"2606",206,0,0,0,442,0,0
"2607",207,0,0,0,442,0,0
"2608",208,0,0,0,442,0,0
"2609",209,0,0,0,442,0,0
"2610",210,0,0,0,442,0,0
"2611",211,0,0,0,442,0,0
"2612",212,0,0,0,442,0,0
"2613",213,0,0,0,442,0,0
"2614",214,0,0,0,442,0,0
"2615",215,0,0,0,442,0,0
"2616",216,0,0,0,442,0,0
"2617",217,0,0,0,442,0,0
"2618",218,0,0,0,442,0,0
"2619",219,0,0,0,442,0,0
"2620",220,0,0,0,442,0,0
"2621",221,0,0,0,442,0,0
"2622",222,0,0,0,442,0,0
"2623",223,0,0,0,442,0,0
"2624",224,0,0,0,442,0,0
"2625",225,0,0,0,442,0,0
"2626",226,0,0,0,442,0,0
"2627",227,0,0,0,442,0,0
"2628",228,0,0,0,442,0,0
"2629",229,0,0,0,442,0,0
"2630",230,0,0,0,442,0,0
"2631",231,0,0,0,442,0,0
"2632",232,0,0,0,442,0,0
"2633",233,0,0,0,442,0,0
"2634",234,0,0,0,442,0,0
"2635",235,0,0,0,442,0,0
"2636",236,0,0,0,442,0,0
"2637",237,0,0,0,442,0,0
"2638",238,0,0,0,442,0,0
"2639",239,0,0,0,442,0,0
"2640",240,0,0,0,442,0,0
"2641",241,0,0,0,442,0,0
"2642",242,0,0,0,442,0,0
"2643",243,0,0,0,442,0,0
"2644",244,0,0,0,442,0,0
"2645",245,0,0,0,442,0,0
"2646",246,0,0,0,442,0,0
"2647",247,0,0,0,442,0,0
"2648",248,0,0,0,442,0,0
"2649",249,0,0,0,442,0,0
"2650",250,0,0,0,442,0,0
"2651",251,0,0,0,442,0,0
"2652",252,0,0,0,442,0,0
"2653",253,0,0,0,442,0,0
"2654",254,0,0,0,442,0,0
"2655",255,0,0,0,442,0,0
"2656",256,0,0,0,442,0,0
"2657",257,0,0,0,442,0,0
"2658",258,0,0,0,442,0,0
"2659",259,0,0,0,442,0,0
"2660",260,0,0,0,442,0,0
"2661",261,0,0,0,442,0,0
"2662",262,0,0,0,442,0,0
"2663",263,0,0,0,442,0,0
"2664",264,0,0,0,442,0,0
"2665",265,0,0,0,442,0,0
"2666",266,0,0,0,442,0,0
"2667",267,0,0,0,442,0,0
"2668",268,0,0,0,442,0,0
"2669",269,0,0,0,442,0,0
"2670",270,0,0,0,442,0,0
"2671",271,0,0,0,442,0,0
"2672",272,0,0,0,442,0,0
"2673",273,0,0,0,442,0,0
"2674",274,0,0,0,442,0,0
"2675",275,0,0,0,442,0,0
"2676",276,0,0,0,442,0,0
"2677",277,0,0,0,442,0,0
"2678",278,0,0,0,442,0,0
"2679",279,0,0,0,442,0,0
"2680",280,0,0,0,442,0,0
"2681",281,0,0,0,442,0,0
"2682",282,0,0,0,442,0,0
"2683",283,0,0,0,442,0,0
"2684",284,0,0,0,442,0,0
"2685",285,0,0,0,442,0,0
"2686",286,0,0,0,442,0,0
"2687",287,0,0,0,442,0,0
"2688",288,0,0,0,442,0,0
"2689",289,0,0,0,442,0,0
"2690",290,0,0,0,442,0,0
"2691",291,0,0,0,442,0,0
"2692",292,0,0,0,442,0,0
"2693",293,0,0,0,442,0,0
"2694",294,0,0,0,442,0,0
"2695",295,0,0,0,442,0,0
"2696",296,0,0,0,442,0,0
"2697",297,0,0,0,442,0,0
"2698",298,0,0,0,442,0,0
"2699",299,0,0,0,442,0,0
"2700",300,0,0,0,442,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,9,0,0,9970,0,0
"2705",5,10,0,0,9961,0,0
"2706",6,31,0,0,9951,0,0
"2707",7,8,0,0,9920,0,0
"2708",8,17,0,0,9912,0,0
"2709",9,25,0,0,9895,0.1,20
"2710",10,21,0,0,9870,0.1,20
"2711",11,11,0,0,9849,0.1,20
"2712",12,11,0,0,9838,0.1,20
"2713",13,36,0,0,9827,0.1,20
"2714",14,33,0,0,9791,0.1,20
"2715",15,15,0,0,9758,0.1,20
"2716",16,51,0,0,9743,0.1,20
"2717",17,43,0,0,9692,0.1,20
"2718",18,45,0,0,9649,0.1,20
"2719",19,60,1,0,9604,0.1,20
"2720",20,43,2,0,9544,0.1,20
"2721",21,45,0,0,9501,0.1,20
"2722",22,58,0,0,9456,0.1,20
"2723",23,72,1,9,9398,0.1,20
"2724",24,86,2,8,9326,0.1,20
"2725",25,60,1,10,9240,0.1,20
"2726",26,106,0,9,9180,0.1,20
"2727",27,110,3,9,9074,0.1,20
"2728",28,80,4,29,8964,0.1,20
"2729",29,115,0,7,8884,0.1,20
"2730",30,113,0,17,8769,0.1,20
"2731",31,207,2,22,8656,0.1,20
"2732",32,142,3,17,8449,0.1,20
"2733",33,153,0,11,8307,0.1,20
"2734",34,141,2,11,8154,0.1,20
"2735",35,176,8,34,8013,0.1,20
"2736",36,273,5,30,7837,0.1,20
"2737",37,172,5,15,7564,0.1,20
"2738",38,178,7,49,7392,0.1,20
"2739",39,206,1,35,7214,0.1,20
"2740",40,241,4,40,7008,0.1,20
"2741",41,228,7,55,6767,0.1,20
"2742",42,254,9,36,6539,0.1,20
"2743",43,336,6,44,6285,0.1,20
"2744",44,231,9,54,5949,0.1,20
"2745",45,266,13,65,5718,0.1,20
"2746",46,238,6,77,5452,0.1,20
"2747",47,340,11,54,5214,0.1,20
"2748",48,391,7,97,4874,0.1,20
"2749",49,299,20,97,4483,0.1,20
"2750",50,295,11,74,4184,0.1,20
"2751",51,323,17,104,3889,0.1,20
"2752",52,391,9,106,3566,0.1,20
"2753",53,424,18,187,3175,0.1,20
"2754",54,315,18,131,2751,0.1,20
"2755",55,301,10,136,2436,0.1,20
"2756",56,256,13,132,2135,0.1,20
"2757",57,275,20,158,1879,0.1,20
"2758",58,218,21,255,1604,0.1,20
"2759",59,211,26,162,1386,0.1,20
"2760",60,144,20,165,1175,0.1,20
"2761",61,139,22,186,1031,0.1,20
"2762",62,109,22,220,892,0.1,20
"2763",63,105,14,202,783,0.1,20
"2764",64,72,26,234,678,0.1,20
"2765",65,58,31,314,606,0.1,20
"2766",66,42,30,209,548,0.1,20
"2767",67,29,20,252,506,0.1,20
"2768",68,22,25,212,477,0.1,20
"2769",69,30,33,309,455,0.1,20
"2770",70,9,35,361,425,0.1,20
"2771",71,12,40,279,416,0.1,20
"2772",72,5,29,270,404,0.1,20
"2773",73,0,34,290,399,0.1,20
"2774",74,4,30,356,399,0.1,20
"2775",75,4,27,384,395,0.1,20
"2776",76,3,15,286,391,0.1,20
"2777",77,0,16,267,388,0.1,20
"2778",78,2,11,226,388,0.1,20
"2779",79,0,9,248,386,0.1,20
"2780",80,3,11,203,386,0.1,20
"2781",81,0,10,195,383,0.1,20
"2782",82,0,8,133,383,0.1,20
"2783",83,0,2,130,383,0.1,20
"2784",84,1,2,98,383,0.1,20
"2785",85,0,4,95,382,0.1,20
"2786",86,0,1,64,382,0.1,20
"2787",87,0,2,56,382,0.1,20
"2788",88,0,0,40,382,0.1,20
"2789",89,0,1,25,382,0.1,20
"2790",90,0,1,21,382,0.1,20
"2791",91,0,0,28,382,0.1,20
"2792",92,0,1,9,382,0.1,20
"2793",93,0,0,11,382,0.1,20
"2794",94,0,0,4,382,0.1,20
"2795",95,0,0,0,382,0.1,20
"2796",96,0,0,3,382,0.1,20
"2797",97,0,0,4,382,0,0
"2798",98,0,0,3,382,0,0
"2799",99,0,0,0,382,0,0
"2800",100,0,0,2,382,0,0
"2801",101,0,0,0,382,0,0
"2802",102,0,0,3,382,0,0
"2803",103,0,0,0,382,0,0
"2804",104,0,0,0,382,0,0
"2805",105,0,0,0,382,0,0
"2806",106,0,0,1,382,0,0
"2807",107,0,0,0,382,0,0
"2808",108,0,0,0,382,0,0
"2809",109,0,0,0,382,0,0
"2810",110,0,0,0,382,0,0
"2811",111,0,0,0,382,0,0
"2812",112,0,0,0,382,0,0
"2813",113,0,0,0,382,0,0
"2814",114,0,0,0,382,0,0
"2815",115,0,0,0,382,0,0
"2816",116,0,0,0,382,0,0
"2817",117,0,0,0,382,0,0
"2818",118,0,0,0,382,0,0
"2819",119,0,0,0,382,0,0
"2820",120,0,0,0,382,0,0
"2821",121,0,0,0,382,0,0
"2822",122,0,0,0,382,0,0
"2823",123,0,0,0,382,0,0
"2824",124,0,0,0,382,0,0
"2825",125,0,0,0,382,0,0
"2826",126,0,0,0,382,0,0
"2827",127,0,0,0,382,0,0
"2828",128,0,0,0,382,0,0
"2829",129,0,0,0,382,0,0
"2830",130,0,0,0,382,0,0
"2831",131,0,0,0,382,0,0
"2832",132,0,0,0,382,0,0
"2833",133,0,0,0,382,0,0
"2834",134,0,0,0,382,0,0
"2835",135,0,0,0,382,0,0
"2836",136,0,0,0,382,0,0
"2837",137,0,0,0,382,0,0
"2838",138,0,0,0,382,0,0
"2839",139,0,0,0,382,0,0
"2840",140,0,0,0,382,0,0
"2841",141,0,0,0,382,0,0
"2842",142,0,0,0,382,0,0
"2843",143,0,0,0,382,0,0
"2844",144,0,0,0,382,0,0
"2845",145,0,0,0,382,0,0
"2846",146,0,0,0,382,0,0
"2847",147,0,0,0,382,0,0
"2848",148,0,0,0,382,0,0
"2849",149,0,0,0,382,0,0
"2850",150,0,0,0,382,0,0
"2851",151,0,0,0,382,0,0
"2852",152,0,0,0,382,0,0
"2853",153,0,0,0,382,0,0
"2854",154,0,0,0,382,0,0
"2855",155,0,0,0,382,0,0
"2856",156,0,0,0,382,0,0
"2857",157,0,0,0,382,0,0
"2858",158,0,0,0,382,0,0
"2859",159,0,0,0,382,0,0
"2860",160,0,0,0,382,0,0
"2861",161,0,0,0,382,0,0
"2862",162,0,0,0,382,0,0
"2863",163,0,0,0,382,0,0
"2864",164,0,0,0,382,0,0
"2865",165,0,0,0,382,0,0
"2866",166,0,0,0,382,0,0
"2867",167,0,0,0,382,0,0
"2868",168,0,0,0,382,0,0
"2869",169,0,0,0,382,0,0
"2870",170,0,0,0,382,0,0
"2871",171,0,0,0,382,0,0
"2872",172,0,0,0,382,0,0
"2873",173,0,0,0,382,0,0
"2874",174,0,0,0,382,0,0
"2875",175,0,0,0,382,0,0
"2876",176,0,0,0,382,0,0
"2877",177,0,0,0,382,0,0
"2878",178,0,0,0,382,0,0
"2879",179,0,0,0,382,0,0
"2880",180,0,0,0,382,0,0
"2881",181,0,0,0,382,0,0
"2882",182,0,0,0,382,0,0
"2883",183,0,0,0,382,0,0
"2884",184,0,0,0,382,0,0
"2885",185,0,0,0,382,0,0
"2886",186,0,0,0,382,0,0
"2887",187,0,0,0,382,0,0
"2888",188,0,0,0,382,0,0
"2889",189,0,0,0,382,0,0
"2890",190,0,0,0,382,0,0
"2891",191,0,0,0,382,0,0
"2892",192,0,0,0,382,0,0
"2893",193,0,0,0,382,0,0
"2894",194,0,0,0,382,0,0
"2895",195,0,0,0,382,0,0
"2896",196,0,0,0,382,0,0
"2897",197,0,0,0,382,0,0
"2898",198,0,0,0,382,0,0
"2899",199,0,0,0,382,0,0
"2900",200,0,0,0,382,0,0
"2901",201,0,0,0,382,0,0
"2902",202,0,0,0,382,0,0
"2903",203,0,0,0,382,0,0
"2904",204,0,0,0,382,0,0
"2905",205,0,0,0,382,0,0
"2906",206,0,0,0,382,0,0
"2907",207,0,0,0,382,0,0
"2908",208,0,0,0,382,0,0
"2909",209,0,0,0,382,0,0
"2910",210,0,0,0,382,0,0
"2911",211,0,0,0,382,0,0
"2912",212,0,0,0,382,0,0
"2913",213,0,0,0,382,0,0
"2914",214,0,0,0,382,0,0
"2915",215,0,0,0,382,0,0
"2916",216,0,0,0,382,0,0
"2917",217,0,0,0,382,0,0
"2918",218,0,0,0,382,0,0
"2919",219,0,0,0,382,0,0
"2920",220,0,0,0,382,0,0
"2921",221,0,0,0,382,0,0
"2922",222,0,0,0,382,0,0
"2923",223,0,0,0,382,0,0
"2924",224,0,0,0,382,0,0
"2925",225,0,0,0,382,0,0
"2926",226,0,0,0,382,0,0
"2927",227,0,0,0,382,0,0
"2928",228,0,0,0,382,0,0
"2929",229,0,0,0,382,0,0
"2930",230,0,0,0,382,0,0
"2931",231,0,0,0,382,0,0
"2932",232,0,0,0,382,0,0
"2933",233,0,0,0,382,0,0
"2934",234,0,0,0,382,0,0
"2935",235,0,0,0,382,0,0
"2936",236,0,0,0,382,0,0
"2937",237,0,0,0,382,0,0
"2938",238,0,0,0,382,0,0
"2939",239,0,0,0,382,0,0
"2940",240,0,0,0,382,0,0
"2941",241,0,0,0,382,0,0
"2942",242,0,0,0,382,0,0
"2943",243,0,0,0,382,0,0
"2944",244,0,0,0,382,0,0
"2945",245,0,0,0,382,0,0
"2946",246,0,0,0,382,0,0
"2947",247,0,0,0,382,0,0
"2948",248,0,0,0,382,0,0
"2949",249,0,0,0,382,0,0
"2950",250,0,0,0,382,0,0
"2951",251,0,0,0,382,0,0
"2952",252,0,0,0,382,0,0
"2953",253,0,0,0,382,0,0
"2954",254,0,0,0,382,0,0
"2955",255,0,0,0,382,0,0
"2956",256,0,0,0,382,0,0
"2957",257,0,0,0,382,0,0
"2958",258,0,0,0,382,0,0
"2959",259,0,0,0,382,0,0
"2960",260,0,0,0,382,0,0
"2961",261,0,0,0,382,0,0
"2962",262,0,0,0,382,0,0
"2963",263,0,0,0,382,0,0
"2964",264,0,0,0,382,0,0
"2965",265,0,0,0,382,0,0
"2966",266,0,0,0,382,0,0
"2967",267,0,0,0,382,0,0
"2968",268,0,0,0,382,0,0
"2969",269,0,0,0,382,0,0
"2970",270,0,0,0,382,0,0
"2971",271,0,0,0,382,0,0
"2972",272,0,0,0,382,0,0
"2973",273,0,0,0,382,0,0
"2974",274,0,0,0,382,0,0
"2975",275,0,0,0,382,0,0
"2976",276,0,0,0,382,0,0
"2977",277,0,0,0,382,0,0
"2978",278,0,0,0,382,0,0
"2979",279,0,0,0,382,0,0
"2980",280,0,0,0,382,0,0
"2981",281,0,0,0,382,0,0
"2982",282,0,0,0,382,0,0
"2983",283,0,0,0,382,0,0
"2984",284,0,0,0,382,0,0
"2985",285,0,0,0,382,0,0
"2986",286,0,0,0,382,0,0
"2987",287,0,0,0,382,0,0
"2988",288,0,0,0,382,0,0
"2989",289,0,0,0,382,0,0
"2990",290,0,0,0,382,0,0
"2991",291,0,0,0,382,0,0
"2992",292,0,0,0,382,0,0
"2993",293,0,0,0,382,0,0
"2994",294,0,0,0,382,0,0
"2995",295,0,0,0,382,0,0
"2996",296,0,0,0,382,0,0
"2997",297,0,0,0,382,0,0
"2998",298,0,0,0,382,0,0
"2999",299,0,0,0,382,0,0
"3000",300,0,0,0,382,0,0
"3001",1,8,0,0,10000,0,0
"3002",2,10,0,0,9992,0,0
"3003",3,8,0,0,9982,0,0
"3004",4,10,0,0,9974,0,0
"3005",5,10,0,0,9964,0,0
"3006",6,20,0,0,9954,0,0
"3007",7,41,0,0,9934,0,0
"3008",8,5,0,0,9893,0.1,20
"3009",9,28,0,0,9888,0.1,20
"3010",10,21,0,0,9860,0.1,20
"3011",11,17,0,0,9839,0.1,20
"3012",12,42,0,0,9822,0.1,20
"3013",13,51,0,0,9780,0.1,20
"3014",14,37,0,0,9729,0.1,20
"3015",15,33,0,0,9692,0.1,20
"3016",16,50,0,0,9659,0.1,20
"3017",17,48,0,0,9609,0.1,20
"3018",18,71,0,0,9561,0.1,20
"3019",19,33,1,0,9490,0.1,20
"3020",20,63,1,0,9457,0.1,20
"3021",21,78,0,0,9394,0.1,20
"3022",22,96,0,0,9316,0.1,20
"3023",23,59,1,7,9220,0.1,20
"3024",24,68,3,9,9161,0.1,20
"3025",25,48,5,8,9093,0.1,20
"3026",26,129,0,10,9045,0.1,20
"3027",27,72,0,9,8916,0.1,20
"3028",28,80,2,17,8844,0.1,20
"3029",29,109,3,36,8764,0.1,20
"3030",30,178,2,5,8655,0.1,20
"3031",31,99,0,28,8477,0.1,20
"3032",32,166,4,19,8378,0.1,20
"3033",33,122,3,14,8212,0.1,20
"3034",34,158,4,40,8090,0.1,20
"3035",35,212,5,51,7932,0.1,20
"3036",36,175,9,33,7720,0.1,20
"3037",37,226,2,30,7545,0.1,20
"3038",38,212,7,46,7319,0.1,20
"3039",39,215,7,43,7107,0.1,20
"3040",40,195,6,62,6892,0.1,20
"3041",41,214,3,31,6697,0.1,20
"3042",42,258,6,56,6483,0.1,20
"3043",43,333,2,71,6225,0.1,20
"3044",44,282,12,90,5892,0.1,20
"3045",45,323,6,56,5610,0.1,20
"3046",46,218,5,62,5287,0.1,20
"3047",47,318,6,46,5069,0.1,20
"3048",48,320,12,117,4751,0.1,20
"3049",49,398,7,66,4431,0.1,20
"3050",50,314,16,75,4033,0.1,20
"3051",51,306,9,103,3719,0.1,20
"3052",52,388,9,166,3413,0.1,20
"3053",53,294,20,92,3025,0.1,20
"3054",54,347,11,150,2731,0.1,20
"3055",55,334,18,113,2384,0.1,20
"3056",56,255,14,149,2050,0.1,20
"3057",57,249,18,192,1795,0.1,20
"3058",58,209,12,164,1546,0.1,20
"3059",59,206,18,208,1337,0.1,20
"3060",60,122,21,198,1131,0.1,20
"3061",61,145,21,197,1009,0.1,20
"3062",62,130,24,183,864,0.1,20
"3063",63,92,37,196,734,0.1,20
"3064",64,47,24,237,642,0.1,20
"3065",65,35,23,312,595,0.1,20
"3066",66,39,26,258,560,0.1,20
"3067",67,21,43,286,521,0.1,20
"3068",68,19,28,194,500,0.1,20
"3069",69,16,32,295,481,0.1,20
"3070",70,9,35,294,465,0.1,20
"3071",71,9,18,355,456,0.1,20
"3072",72,9,24,286,447,0.1,20
"3073",73,5,23,274,438,0.1,20
"3074",74,4,19,353,433,0.1,20
"3075",75,3,22,276,429,0.1,20
"3076",76,2,18,323,426,0.1,20
"3077",77,7,25,311,424,0.1,20
"3078",78,1,11,236,417,0.1,20
"3079",79,3,11,227,416,0.1,20
"3080",80,1,10,191,413,0.1,20
"3081",81,1,8,181,412,0.1,20
"3082",82,0,8,111,411,0.1,20
"3083",83,0,4,134,411,0.1,20
"3084",84,0,2,120,411,0.1,20
"3085",85,0,0,84,411,0.1,20
"3086",86,0,1,39,411,0.1,20
"3087",87,0,0,31,411,0.1,20
"3088",88,0,0,37,411,0.1,20
"3089",89,0,1,21,411,0.1,20
"3090",90,0,1,18,411,0.1,20
"3091",91,0,0,16,411,0.1,20
"3092",92,0,1,9,411,0.1,20
"3093",93,0,0,8,411,0.1,20
"3094",94,0,0,8,411,0.1,20
"3095",95,0,1,5,411,0.1,20
"3096",96,0,0,3,411,0,0
"3097",97,0,1,3,411,0,0
"3098",98,0,0,2,411,0,0
"3099",99,0,0,6,411,0,0
"3100",100,0,0,1,411,0,0
"3101",101,0,0,2,411,0,0
"3102",102,0,0,1,411,0,0
"3103",103,0,0,1,411,0,0
"3104",104,0,0,0,411,0,0
"3105",105,0,0,0,411,0,0
"3106",106,0,0,0,411,0,0
"3107",107,0,0,0,411,0,0
"3108",108,0,0,0,411,0,0
"3109",109,0,0,0,411,0,0
"3110",110,0,0,0,411,0,0
"3111",111,0,0,0,411,0,0
"3112",112,0,0,0,411,0,0
"3113",113,0,0,0,411,0,0
"3114",114,0,0,0,411,0,0
"3115",115,0,0,0,411,0,0
"3116",116,0,0,0,411,0,0
"3117",117,0,0,0,411,0,0
"3118",118,0,0,0,411,0,0
"3119",119,0,0,0,411,0,0
"3120",120,0,0,0,411,0,0
"3121",121,0,0,0,411,0,0
"3122",122,0,0,0,411,0,0
"3123",123,0,0,0,411,0,0
"3124",124,0,0,0,411,0,0
"3125",125,0,0,0,411,0,0
"3126",126,0,0,0,411,0,0
"3127",127,0,0,0,411,0,0
"3128",128,0,0,0,411,0,0
"3129",129,0,0,0,411,0,0
"3130",130,0,0,0,411,0,0
"3131",131,0,0,0,411,0,0
"3132",132,0,0,0,411,0,0
"3133",133,0,0,0,411,0,0
"3134",134,0,0,0,411,0,0
"3135",135,0,0,0,411,0,0
"3136",136,0,0,0,411,0,0
"3137",137,0,0,0,411,0,0
"3138",138,0,0,0,411,0,0
"3139",139,0,0,0,411,0,0
"3140",140,0,0,0,411,0,0
"3141",141,0,0,0,411,0,0
"3142",142,0,0,0,411,0,0
"3143",143,0,0,0,411,0,0
"3144",144,0,0,0,411,0,0
"3145",145,0,0,0,411,0,0
"3146",146,0,0,0,411,0,0
"3147",147,0,0,0,411,0,0
"3148",148,0,0,0,411,0,0
"3149",149,0,0,0,411,0,0
"3150",150,0,0,0,411,0,0
"3151",151,0,0,0,411,0,0
"3152",152,0,0,0,411,0,0
"3153",153,0,0,0,411,0,0
"3154",154,0,0,0,411,0,0
"3155",155,0,0,0,411,0,0
"3156",156,0,0,0,411,0,0
"3157",157,0,0,0,411,0,0
"3158",158,0,0,0,411,0,0
"3159",159,0,0,0,411,0,0
"3160",160,0,0,0,411,0,0
"3161",161,0,0,0,411,0,0
"3162",162,0,0,0,411,0,0
"3163",163,0,0,0,411,0,0
"3164",164,0,0,0,411,0,0
"3165",165,0,0,0,411,0,0
"3166",166,0,0,0,411,0,0
"3167",167,0,0,0,411,0,0
"3168",168,0,0,0,411,0,0
"3169",169,0,0,0,411,0,0
"3170",170,0,0,0,411,0,0
"3171",171,0,0,0,411,0,0
"3172",172,0,0,0,411,0,0
"3173",173,0,0,0,411,0,0
"3174",174,0,0,0,411,0,0
"3175",175,0,0,0,411,0,0
"3176",176,0,0,0,411,0,0
"3177",177,0,0,0,411,0,0
"3178",178,0,0,0,411,0,0
"3179",179,0,0,0,411,0,0
"3180",180,0,0,0,411,0,0
"3181",181,0,0,0,411,0,0
"3182",182,0,0,0,411,0,0
"3183",183,0,0,0,411,0,0
"3184",184,0,0,0,411,0,0
"3185",185,0,0,0,411,0,0
"3186",186,0,0,0,411,0,0
"3187",187,0,0,0,411,0,0
"3188",188,0,0,0,411,0,0
"3189",189,0,0,0,411,0,0
"3190",190,0,0,0,411,0,0
"3191",191,0,0,0,411,0,0
"3192",192,0,0,0,411,0,0
"3193",193,0,0,0,411,0,0
"3194",194,0,0,0,411,0,0
"3195",195,0,0,0,411,0,0
"3196",196,0,0,0,411,0,0
"3197",197,0,0,0,411,0,0
"3198",198,0,0,0,411,0,0
"3199",199,0,0,0,411,0,0
"3200",200,0,0,0,411,0,0
"3201",201,0,0,0,411,0,0
"3202",202,0,0,0,411,0,0
"3203",203,0,0,0,411,0,0
"3204",204,0,0,0,411,0,0
"3205",205,0,0,0,411,0,0
"3206",206,0,0,0,411,0,0
"3207",207,0,0,0,411,0,0
"3208",208,0,0,0,411,0,0
"3209",209,0,0,0,411,0,0
"3210",210,0,0,0,411,0,0
"3211",211,0,0,0,411,0,0
"3212",212,0,0,0,411,0,0
"3213",213,0,0,0,411,0,0
"3214",214,0,0,0,411,0,0
"3215",215,0,0,0,411,0,0
"3216",216,0,0,0,411,0,0
"3217",217,0,0,0,411,0,0
"3218",218,0,0,0,411,0,0
"3219",219,0,0,0,411,0,0
"3220",220,0,0,0,411,0,0
"3221",221,0,0,0,411,0,0
