"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3110",110,1,0,2,9015,0.5,20
"3111",111,0,0,0,9014,0.5,20
"3112",112,0,0,0,9014,0.5,20
"3113",113,14,0,0,9014,0.5,20
"3114",114,0,0,9,9000,0.5,20
"3115",115,0,0,0,9000,0.5,20
"3116",116,0,0,0,9000,0.5,20
"3117",117,0,0,0,9000,0.5,20
"3118",118,0,0,0,9000,0.5,20
"3119",119,3,0,13,9000,0.5,20
"3120",120,8,0,6,8997,0.5,20
"3121",121,0,0,1,8989,0,0
"3122",122,0,2,0,8989,0,0
"3123",123,0,0,0,8989,0,0
"3124",124,0,0,1,8989,0,0
"3125",125,4,0,11,8989,0,0
"3126",126,0,0,13,8985,0,0
"3127",127,0,0,0,8985,0,0
"3128",128,0,0,0,8985,0,0
"3129",129,2,0,6,8985,0,0
"3130",130,13,0,3,8983,0,0
"3131",131,17,2,4,8970,0,0
"3132",132,0,0,1,8953,0,0
"3133",133,0,0,0,8953,0,0
"3134",134,0,0,0,8953,0,0
"3135",135,18,0,12,8953,0,0
"3136",136,61,0,0,8935,0,0
"3137",137,2,0,0,8874,0.5,20
"3138",138,16,0,0,8872,0.5,20
"3139",139,6,0,0,8856,0.5,20
"3140",140,0,0,0,8850,0.5,20
"3141",141,26,0,3,8850,0.5,20
"3142",142,19,0,8,8824,0.5,20
"3143",143,33,1,0,8805,0.5,20
"3144",144,0,0,0,8772,0.5,20
"3145",145,6,0,0,8772,0.5,20
"3146",146,1,0,0,8766,0.5,20
"3147",147,2,0,3,8765,0.5,20
"3148",148,5,3,0,8763,0.5,20
"3149",149,16,2,0,8758,0.5,20
"3150",150,0,0,0,8742,0.5,20
"3151",151,0,0,2,8742,0.5,20
"3152",152,0,0,10,8742,0.5,20
"3153",153,26,1,15,8742,0.5,20
"3154",154,0,10,0,8716,0.5,20
"3155",155,11,0,0,8716,0.5,20
"3156",156,11,0,0,8705,0.5,20
"3157",157,1,1,17,8694,0.5,20
"3158",158,6,0,51,8693,0.5,20
"3159",159,11,3,2,8687,0.5,20
"3160",160,8,2,16,8676,0.5,20
"3161",161,1,2,5,8668,0.5,20
"3162",162,2,0,0,8667,0.5,20
"3163",163,12,0,23,8665,0.5,20
"3164",164,18,0,17,8653,0.5,20
"3165",165,5,0,31,8635,0.5,20
"3166",166,12,0,0,8630,0.5,20
"3167",167,7,2,6,8618,0.5,20
"3168",168,28,0,1,8611,0.5,20
"3169",169,14,0,2,8583,0.5,20
"3170",170,5,0,5,8569,0.5,20
"3171",171,9,2,14,8564,0.5,20
"3172",172,3,0,0,8555,0.5,20
"3173",173,19,1,0,8552,0.5,20
"3174",174,21,0,0,8533,0.5,20
"3175",175,13,0,24,8512,0.5,20
"3176",176,0,1,0,8499,0.5,20
"3177",177,2,0,10,8499,0.5,20
"3178",178,32,0,11,8497,0.5,20
"3179",179,5,0,1,8465,0.5,20
"3180",180,30,1,5,8460,0.5,20
"3181",181,6,1,11,8430,0.5,20
"3182",182,14,1,8,8424,0.5,20
"3183",183,7,0,1,8410,0.5,20
"3184",184,15,2,1,8403,0.5,20
"3185",185,11,0,11,8388,0.5,20
"3186",186,1,2,17,8377,0.5,20
"3187",187,3,1,5,8376,0.5,20
"3188",188,0,1,10,8373,0.5,20
"3189",189,11,0,7,8373,0.5,20
"3190",190,3,0,26,8362,0.5,20
"3191",191,2,1,13,8359,0.5,20
"3192",192,1,2,4,8357,0.5,20
"3193",193,0,1,9,8356,0.5,20
"3194",194,0,0,3,8356,0.5,20
"3195",195,3,0,18,8356,0.5,20
"3196",196,0,6,19,8353,0.5,20
"3197",197,0,0,12,8353,0.5,20
"3198",198,0,2,0,8353,0.5,20
"3199",199,0,1,2,8353,0.5,20
"3200",200,0,1,26,8353,0.5,20
"3201",201,0,1,5,8353,0.5,20
"3202",202,0,0,28,8353,0.5,20
"3203",203,0,1,5,8353,0,0
"3204",204,0,0,13,8353,0,0
"3205",205,0,0,6,8353,0,0
"3206",206,0,0,15,8353,0,0
"3207",207,0,0,10,8353,0,0
"3208",208,0,0,1,8353,0,0
"3209",209,0,0,3,8353,0,0
"3210",210,0,0,0,8353,0,0
"3211",211,0,0,11,8353,0,0
"3212",212,0,0,3,8353,0,0
"3213",213,0,0,2,8353,0,0
"3214",214,0,0,1,8353,0,0
"3215",215,0,0,0,8353,0,0
"3216",216,0,0,0,8353,0,0
"3217",217,0,0,3,8353,0,0
"3218",218,0,0,0,8353,0,0
"3219",219,0,0,0,8353,0,0
"3220",220,0,0,0,8353,0,0
"3221",221,0,0,0,8353,0,0
"3222",222,0,0,0,8353,0,0
"3223",223,0,0,0,8353,0,0
"3224",224,0,0,0,8353,0,0
"3225",225,0,0,0,8353,0,0
"3226",226,0,0,0,8353,0,0
"3227",227,0,0,0,8353,0,0
"3228",228,0,0,0,8353,0,0
"3229",229,0,0,0,8353,0,0
"3230",230,0,0,0,8353,0,0
"3231",231,0,0,0,8353,0,0
"3232",232,0,0,0,8353,0,0
"3233",233,0,0,0,8353,0,0
"3234",234,0,0,0,8353,0,0
"3235",235,0,0,0,8353,0,0
"3236",236,0,0,0,8353,0,0
"3237",237,0,0,0,8353,0,0
"3238",238,0,0,0,8353,0,0
"3239",239,0,0,0,8353,0,0
"3240",240,0,0,0,8353,0,0
"3241",241,0,0,0,8353,0,0
"3242",242,0,0,0,8353,0,0
"3243",243,0,0,0,8353,0,0
"3244",244,0,0,0,8353,0,0
"3245",245,0,0,0,8353,0,0
"3246",246,0,0,0,8353,0,0
"3247",247,0,0,0,8353,0,0
"3248",248,0,0,0,8353,0,0
"3249",249,0,0,0,8353,0,0
"3250",250,0,0,0,8353,0,0
"3251",251,0,0,0,8353,0,0
"3252",252,0,0,0,8353,0,0
"3253",253,0,0,0,8353,0,0
"3254",254,0,0,0,8353,0,0
"3255",255,0,0,0,8353,0,0
"3256",256,0,0,0,8353,0,0
"3257",257,0,0,0,8353,0,0
"3258",258,0,0,0,8353,0,0
"3259",259,0,0,0,8353,0,0
"3260",260,0,0,0,8353,0,0
"3261",261,0,0,0,8353,0,0
"3262",262,0,0,0,8353,0,0
"3263",263,0,0,0,8353,0,0
"3264",264,0,0,0,8353,0,0
"3265",265,0,0,0,8353,0,0
"3266",266,0,0,0,8353,0,0
"3267",267,0,0,0,8353,0,0
"3268",268,0,0,0,8353,0,0
"3269",269,0,0,0,8353,0,0
"3270",270,0,0,0,8353,0,0
"3271",271,0,0,0,8353,0,0
"3272",272,0,0,0,8353,0,0
"3273",273,0,0,0,8353,0,0
"3274",274,0,0,0,8353,0,0
"3275",275,0,0,0,8353,0,0
"3276",276,0,0,0,8353,0,0
"3277",277,0,0,0,8353,0,0
"3278",278,0,0,0,8353,0,0
"3279",279,0,0,0,8353,0,0
"3280",280,0,0,0,8353,0,0
"3281",281,0,0,0,8353,0,0
"3282",282,0,0,0,8353,0,0
"3283",283,0,0,0,8353,0,0
"3284",284,0,0,0,8353,0,0
"3285",285,0,0,0,8353,0,0
"3286",286,0,0,0,8353,0,0
"3287",287,0,0,0,8353,0,0
"3288",288,0,0,0,8353,0,0
"3289",289,0,0,0,8353,0,0
"3290",290,0,0,0,8353,0,0
"3291",291,0,0,0,8353,0,0
"3292",292,0,0,0,8353,0,0
"3293",293,0,0,0,8353,0,0
"3294",294,0,0,0,8353,0,0
"3295",295,0,0,0,8353,0,0
"3296",296,0,0,0,8353,0,0
"3297",297,0,0,0,8353,0,0
"3298",298,0,0,0,8353,0,0
"3299",299,0,0,0,8353,0,0
"3300",300,0,0,0,8353,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,1,0,0,9950,0,0
"3307",7,0,0,0,9949,0,0
"3308",8,23,0,0,9949,0,0
"3309",9,12,0,0,9926,0,0
"3310",10,1,0,0,9914,0,0
"3311",11,12,0,0,9913,0,0
"3312",12,20,0,0,9901,0,0
"3313",13,24,0,0,9881,0.5,20
"3314",14,6,0,0,9857,0.5,20
"3315",15,8,0,0,9851,0.5,20
"3316",16,19,0,0,9843,0.5,20
"3317",17,18,0,0,9824,0.5,20
"3318",18,3,0,0,9806,0.5,20
"3319",19,7,0,0,9803,0.5,20
"3320",20,6,2,0,9796,0.5,20
"3321",21,2,2,0,9790,0.5,20
"3322",22,15,1,0,9788,0.5,20
"3323",23,4,0,10,9773,0.5,20
"3324",24,11,0,8,9769,0.5,20
"3325",25,0,0,8,9758,0.5,20
"3326",26,0,1,9,9758,0.5,20
"3327",27,16,0,10,9758,0.5,20
"3328",28,18,0,1,9742,0.5,20
"3329",29,13,3,0,9724,0.5,20
"3330",30,3,0,22,9711,0.5,20
"3331",31,17,2,12,9708,0.5,20
"3332",32,0,1,1,9691,0.5,20
"3333",33,14,0,9,9691,0.5,20
"3334",34,1,3,20,9677,0.5,20
"3335",35,14,2,22,9676,0.5,20
"3336",36,0,1,5,9662,0.5,20
"3337",37,6,0,8,9662,0.5,20
"3338",38,8,1,16,9656,0.5,20
"3339",39,2,0,16,9648,0.5,20
"3340",40,5,1,2,9646,0.5,20
"3341",41,2,0,7,9641,0.5,20
"3342",42,0,1,5,9639,0.5,20
"3343",43,8,0,2,9639,0.5,20
"3344",44,31,0,14,9631,0.5,20
"3345",45,6,1,4,9600,0.5,20
"3346",46,0,1,10,9594,0.5,20
"3347",47,5,2,0,9594,0.5,20
"3348",48,3,0,0,9589,0.5,20
"3349",49,24,1,15,9586,0.5,20
"3350",50,0,0,17,9562,0.5,20
"3351",51,4,1,11,9562,0.5,20
"3352",52,4,0,3,9558,0.5,20
"3353",53,22,0,16,9554,0.5,20
"3354",54,6,0,0,9532,0.5,20
"3355",55,10,0,13,9526,0.5,20
"3356",56,1,0,1,9516,0.5,20
"3357",57,4,0,14,9515,0.5,20
"3358",58,1,1,0,9511,0.5,20
"3359",59,4,0,6,9510,0.5,20
"3360",60,31,0,8,9506,0.5,20
"3361",61,0,1,2,9475,0.5,20
"3362",62,7,0,4,9475,0.5,20
"3363",63,4,0,2,9468,0.5,20
"3364",64,6,0,0,9464,0.5,20
"3365",65,10,1,7,9458,0.5,20
"3366",66,4,0,31,9448,0.5,20
"3367",67,7,2,6,9444,0.5,20
"3368",68,7,0,0,9437,0.5,20
"3369",69,7,0,4,9430,0.5,20
"3370",70,8,0,3,9423,0.5,20
"3371",71,10,3,22,9415,0.5,20
"3372",72,0,1,0,9405,0.5,20
"3373",73,2,0,4,9405,0.5,20
"3374",74,1,0,4,9403,0.5,20
"3375",75,0,0,19,9402,0.5,20
"3376",76,0,1,5,9402,0.5,20
"3377",77,6,0,10,9402,0.5,20
"3378",78,7,1,1,9396,0.5,20
"3379",79,0,0,4,9389,0.5,20
"3380",80,0,0,0,9389,0.5,20
"3381",81,1,0,4,9389,0.5,20
"3382",82,1,1,30,9388,0.5,20
"3383",83,2,0,0,9387,0.5,20
"3384",84,0,2,7,9385,0.5,20
"3385",85,0,0,4,9385,0.5,20
"3386",86,0,0,5,9385,0.5,20
"3387",87,14,0,10,9385,0.5,20
"3388",88,2,1,2,9371,0.5,20
"3389",89,0,0,7,9369,0.5,20
"3390",90,0,0,7,9369,0.5,20
"3391",91,16,0,7,9369,0.5,20
"3392",92,0,0,7,9353,0.5,20
"3393",93,0,0,10,9353,0.5,20
"3394",94,0,0,0,9353,0.5,20
"3395",95,6,0,2,9353,0.5,20
"3396",96,3,0,1,9347,0.5,20
"3397",97,1,0,0,9344,0.5,20
"3398",98,0,0,0,9343,0.5,20
"3399",99,8,0,6,9343,0.5,20
"3400",100,0,0,7,9335,0.5,20
"3401",101,0,0,0,9335,0,0
"3402",102,0,0,0,9335,0,0
"3403",103,13,0,1,9335,0,0
"3404",104,0,0,1,9322,0,0
"3405",105,0,1,2,9322,0,0
"3406",106,0,0,0,9322,0,0
"3407",107,3,0,0,9322,0,0
"3408",108,5,0,0,9319,0,0
"3409",109,9,3,13,9314,0,0
"3410",110,10,0,2,9305,0,0
"3411",111,0,0,0,9295,0,0
"3412",112,0,0,0,9295,0,0
"3413",113,3,1,13,9295,0,0
"3414",114,3,0,0,9292,0,0
"3415",115,3,0,0,9289,0,0
"3416",116,5,0,0,9286,0,0
"3417",117,0,0,5,9281,0,0
"3418",118,8,0,3,9281,0,0
"3419",119,0,0,1,9273,0,0
"3420",120,6,0,0,9273,0,0
"3421",121,5,2,8,9267,0,0
"3422",122,2,0,0,9262,0,0
"3423",123,0,0,0,9260,0,0
"3424",124,1,0,0,9260,0,0
"3425",125,0,1,11,9259,0,0
"3426",126,2,0,0,9259,0,0
"3427",127,20,2,0,9257,0,0
"3428",128,0,1,0,9237,0,0
"3429",129,0,0,2,9237,0,0
"3430",130,0,0,5,9237,0,0
"3431",131,27,0,7,9237,0,0
"3432",132,11,1,9,9210,0,0
"3433",133,15,0,0,9199,0,0
"3434",134,10,3,0,9184,0.5,20
"3435",135,7,0,3,9174,0.5,20
"3436",136,16,3,2,9167,0.5,20
"3437",137,13,0,3,9151,0.5,20
"3438",138,6,0,2,9138,0.5,20
"3439",139,3,0,0,9132,0.5,20
"3440",140,14,0,5,9129,0.5,20
"3441",141,38,0,0,9115,0.5,20
"3442",142,24,0,6,9077,0.5,20
"3443",143,35,0,5,9053,0.5,20
"3444",144,10,0,2,9018,0.5,20
"3445",145,4,4,0,9008,0.5,20
"3446",146,12,0,1,9004,0.5,20
"3447",147,33,0,0,8992,0.5,20
"3448",148,44,0,2,8959,0.5,20
"3449",149,31,2,16,8915,0.5,20
"3450",150,2,1,0,8884,0.5,20
"3451",151,5,1,0,8882,0.5,20
"3452",152,46,2,0,8877,0.5,20
"3453",153,22,0,25,8831,0.5,20
"3454",154,28,1,10,8809,0.5,20
"3455",155,35,1,14,8781,0.5,20
"3456",156,34,1,8,8746,0.5,20
"3457",157,31,0,7,8712,0.5,20
"3458",158,29,0,15,8681,0.5,20
"3459",159,24,2,12,8652,0.5,20
"3460",160,18,3,5,8628,0.5,20
"3461",161,53,2,3,8610,0.5,20
"3462",162,8,2,14,8557,0.5,20
"3463",163,19,1,36,8549,0.5,20
"3464",164,45,4,21,8530,0.5,20
"3465",165,18,9,33,8485,0.5,20
"3466",166,29,4,8,8467,0.5,20
"3467",167,15,2,3,8438,0.5,20
"3468",168,22,0,8,8423,0.5,20
"3469",169,23,1,24,8401,0.5,20
"3470",170,35,4,40,8378,0.5,20
"3471",171,25,2,29,8343,0.5,20
"3472",172,20,1,2,8318,0.5,20
"3473",173,14,2,4,8298,0.5,20
"3474",174,12,5,42,8284,0.5,20
"3475",175,5,1,20,8272,0.5,20
"3476",176,24,5,27,8267,0.5,20
"3477",177,25,0,33,8243,0.5,20
"3478",178,11,4,29,8218,0.5,20
"3479",179,13,2,30,8207,0.5,20
"3480",180,0,0,24,8194,0.5,20
"3481",181,1,0,24,8194,0.5,20
"3482",182,11,1,14,8193,0.5,20
"3483",183,8,3,51,8182,0.5,20
"3484",184,19,1,8,8174,0.5,20
"3485",185,5,0,19,8155,0.5,20
"3486",186,4,5,44,8150,0.5,20
"3487",187,0,2,15,8146,0.5,20
"3488",188,14,3,28,8146,0.5,20
"3489",189,12,1,15,8132,0.5,20
"3490",190,2,3,17,8120,0.5,20
"3491",191,13,0,21,8118,0.5,20
"3492",192,0,1,32,8105,0.5,20
"3493",193,3,0,24,8105,0.5,20
"3494",194,16,4,17,8102,0.5,20
"3495",195,11,2,14,8086,0.5,20
"3496",196,5,0,11,8075,0.5,20
"3497",197,0,0,5,8070,0.5,20
"3498",198,23,0,20,8070,0.5,20
"3499",199,2,0,23,8047,0.5,20
"3500",200,17,0,11,8045,0.5,20
"3501",201,2,1,13,8028,0.5,20
"3502",202,19,1,0,8026,0.5,20
"3503",203,21,0,1,8007,0.5,20
"3504",204,6,1,11,7986,0.5,20
"3505",205,18,0,7,7980,0.5,20
"3506",206,3,2,18,7962,0.5,20
"3507",207,1,1,5,7959,0.5,20
"3508",208,12,1,3,7958,0.5,20
"3509",209,9,0,0,7946,0.5,20
"3510",210,10,0,12,7937,0.5,20
"3511",211,8,0,11,7927,0.5,20
"3512",212,2,1,1,7919,0.5,20
"3513",213,0,3,13,7917,0.5,20
"3514",214,2,0,0,7917,0.5,20
"3515",215,4,0,3,7915,0.5,20
"3516",216,1,5,15,7911,0.5,20
"3517",217,6,0,8,7910,0.5,20
"3518",218,3,2,5,7904,0.5,20
"3519",219,0,0,0,7901,0.5,20
"3520",220,0,2,18,7901,0.5,20
"3521",221,0,0,2,7901,0.5,20
"3522",222,1,0,15,7901,0.5,20
"3523",223,0,5,2,7900,0.5,20
"3524",224,0,0,17,7900,0.5,20
"3525",225,0,0,21,7900,0.5,20
"3526",226,0,2,6,7900,0.5,20
"3527",227,0,1,13,7900,0.5,20
"3528",228,0,1,3,7900,0.5,20
"3529",229,0,0,1,7900,0.5,20
"3530",230,0,0,10,7900,0.5,20
"3531",231,0,0,8,7900,0.5,20
"3532",232,0,0,9,7900,0.5,20
"3533",233,0,0,8,7900,0.5,20
"3534",234,0,0,2,7900,0.5,20
"3535",235,0,2,0,7900,0.5,20
"3536",236,0,1,2,7900,0.5,20
"3537",237,0,0,4,7900,0.5,20
"3538",238,0,0,1,7900,0.5,20
"3539",239,0,0,4,7900,0.5,20
"3540",240,0,0,2,7900,0.5,20
"3541",241,0,0,0,7900,0.5,20
"3542",242,0,0,0,7900,0.5,20
"3543",243,0,0,0,7900,0.5,20
"3544",244,0,0,1,7900,0,0
"3545",245,0,0,0,7900,0,0
"3546",246,0,0,0,7900,0,0
"3547",247,0,0,0,7900,0,0
"3548",248,0,0,0,7900,0,0
"3549",249,0,0,0,7900,0,0
"3550",250,0,0,0,7900,0,0
"3551",251,0,0,0,7900,0,0
"3552",252,0,0,0,7900,0,0
"3553",253,0,0,0,7900,0,0
"3554",254,0,0,0,7900,0,0
"3555",255,0,0,0,7900,0,0
"3556",256,0,0,0,7900,0,0
"3557",257,0,0,0,7900,0,0
"3558",258,0,0,0,7900,0,0
"3559",259,0,0,0,7900,0,0
"3560",260,0,0,0,7900,0,0
"3561",261,0,0,0,7900,0,0
"3562",262,0,0,0,7900,0,0
"3563",263,0,0,0,7900,0,0
"3564",264,0,0,0,7900,0,0
"3565",265,0,0,0,7900,0,0
"3566",266,0,0,0,7900,0,0
"3567",267,0,0,0,7900,0,0
"3568",268,0,0,0,7900,0,0
"3569",269,0,0,0,7900,0,0
"3570",270,0,0,0,7900,0,0
"3571",271,0,0,0,7900,0,0
"3572",272,0,0,0,7900,0,0
"3573",273,0,0,0,7900,0,0
"3574",274,0,0,0,7900,0,0
"3575",275,0,0,0,7900,0,0
"3576",276,0,0,0,7900,0,0
"3577",277,0,0,0,7900,0,0
"3578",278,0,0,0,7900,0,0
"3579",279,0,0,0,7900,0,0
"3580",280,0,0,0,7900,0,0
"3581",281,0,0,0,7900,0,0
"3582",282,0,0,0,7900,0,0
"3583",283,0,0,0,7900,0,0
"3584",284,0,0,0,7900,0,0
"3585",285,0,0,0,7900,0,0
"3586",286,0,0,0,7900,0,0
"3587",287,0,0,0,7900,0,0
"3588",288,0,0,0,7900,0,0
"3589",289,0,0,0,7900,0,0
"3590",290,0,0,0,7900,0,0
"3591",291,0,0,0,7900,0,0
"3592",292,0,0,0,7900,0,0
"3593",293,0,0,0,7900,0,0
"3594",294,0,0,0,7900,0,0
"3595",295,0,0,0,7900,0,0
"3596",296,0,0,0,7900,0,0
"3597",297,0,0,0,7900,0,0
"3598",298,0,0,0,7900,0,0
"3599",299,0,0,0,7900,0,0
"3600",300,0,0,0,7900,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,35,0,0,9950,0,0
"3607",7,15,0,0,9915,0,0
"3608",8,14,0,0,9900,0,0
"3609",9,1,0,0,9886,0.5,20
"3610",10,0,0,0,9885,0.5,20
"3611",11,10,0,0,9885,0.5,20
"3612",12,28,0,0,9875,0.5,20
"3613",13,10,0,0,9847,0.5,20
"3614",14,2,0,0,9837,0.5,20
"3615",15,2,0,0,9835,0.5,20
"3616",16,32,0,0,9833,0.5,20
"3617",17,9,0,0,9801,0.5,20
"3618",18,8,0,0,9792,0.5,20
"3619",19,33,2,0,9784,0.5,20
"3620",20,37,0,0,9751,0.5,20
"3621",21,17,1,0,9714,0.5,20
"3622",22,8,1,0,9697,0.5,20
"3623",23,4,2,8,9689,0.5,20
"3624",24,16,2,10,9685,0.5,20
"3625",25,12,3,9,9669,0.5,20
"3626",26,14,1,9,9657,0.5,20
"3627",27,17,0,8,9643,0.5,20
"3628",28,16,0,33,9626,0.5,20
"3629",29,6,2,12,9610,0.5,20
"3630",30,3,1,13,9604,0.5,20
"3631",31,14,0,1,9601,0.5,20
"3632",32,6,0,0,9587,0.5,20
"3633",33,8,0,8,9581,0.5,20
"3634",34,8,1,27,9573,0.5,20
"3635",35,0,0,10,9565,0.5,20
"3636",36,9,1,2,9565,0.5,20
"3637",37,7,2,2,9556,0.5,20
"3638",38,0,4,31,9549,0.5,20
"3639",39,6,1,9,9549,0.5,20
"3640",40,0,1,7,9543,0.5,20
"3641",41,1,0,31,9543,0.5,20
"3642",42,6,1,33,9542,0.5,20
"3643",43,2,1,16,9536,0.5,20
"3644",44,0,1,7,9534,0.5,20
"3645",45,1,1,4,9534,0.5,20
"3646",46,0,3,15,9533,0.5,20
"3647",47,8,0,11,9533,0.5,20
"3648",48,0,0,13,9525,0.5,20
"3649",49,0,1,16,9525,0.5,20
"3650",50,0,0,13,9525,0.5,20
"3651",51,0,0,6,9525,0.5,20
"3652",52,10,2,3,9525,0.5,20
"3653",53,23,0,13,9515,0,0
"3654",54,1,0,6,9492,0,0
"3655",55,0,0,8,9491,0,0
"3656",56,0,0,6,9491,0,0
"3657",57,14,0,0,9491,0,0
"3658",58,10,0,9,9477,0,0
"3659",59,14,1,7,9467,0,0
"3660",60,23,0,0,9453,0,0
"3661",61,10,0,6,9430,0.5,20
"3662",62,1,0,0,9420,0.5,20
"3663",63,12,0,0,9419,0.5,20
"3664",64,18,0,6,9407,0.5,20
"3665",65,29,3,2,9389,0.5,20
"3666",66,2,0,0,9360,0.5,20
"3667",67,10,0,1,9358,0.5,20
"3668",68,14,0,0,9348,0.5,20
"3669",69,5,0,5,9334,0.5,20
"3670",70,19,1,0,9329,0.5,20
"3671",71,12,0,0,9310,0.5,20
"3672",72,3,0,0,9298,0.5,20
"3673",73,2,0,0,9295,0.5,20
"3674",74,23,0,9,9293,0.5,20
"3675",75,15,1,23,9270,0.5,20
"3676",76,14,1,1,9255,0.5,20
"3677",77,9,3,0,9241,0.5,20
"3678",78,1,4,0,9232,0.5,20
"3679",79,3,0,13,9231,0.5,20
"3680",80,38,0,9,9228,0.5,20
"3681",81,12,2,11,9190,0.5,20
"3682",82,0,0,19,9178,0.5,20
"3683",83,0,2,10,9178,0.5,20
"3684",84,23,0,1,9178,0.5,20
"3685",85,35,2,10,9155,0.5,20
"3686",86,4,3,18,9120,0.5,20
"3687",87,4,1,27,9116,0.5,20
"3688",88,1,0,2,9112,0.5,20
"3689",89,12,1,8,9111,0.5,20
"3690",90,4,0,11,9099,0.5,20
"3691",91,12,0,4,9095,0.5,20
"3692",92,6,1,19,9083,0.5,20
"3693",93,7,1,11,9077,0.5,20
"3694",94,4,2,3,9070,0.5,20
"3695",95,1,0,2,9066,0.5,20
"3696",96,0,0,22,9065,0.5,20
"3697",97,0,0,14,9065,0.5,20
"3698",98,13,2,12,9065,0.5,20
"3699",99,6,0,9,9052,0.5,20
"3700",100,7,0,1,9046,0.5,20
"3701",101,0,0,3,9039,0.5,20
"3702",102,1,4,36,9039,0.5,20
"3703",103,0,2,12,9038,0.5,20
"3704",104,5,0,0,9038,0.5,20
"3705",105,15,0,0,9033,0.5,20
"3706",106,0,0,19,9018,0.5,20
"3707",107,0,1,33,9018,0.5,20
"3708",108,9,0,4,9018,0.5,20
"3709",109,9,0,4,9009,0.5,20
"3710",110,9,1,1,9000,0.5,20
"3711",111,0,1,11,8991,0.5,20
"3712",112,10,0,4,8991,0.5,20
"3713",113,19,1,12,8981,0.5,20
"3714",114,2,0,5,8962,0.5,20
"3715",115,2,0,6,8960,0.5,20
"3716",116,0,1,4,8958,0.5,20
"3717",117,6,0,0,8958,0.5,20
"3718",118,2,1,0,8952,0.5,20
"3719",119,7,0,0,8950,0.5,20
"3720",120,16,0,12,8943,0.5,20
"3721",121,0,0,6,8927,0.5,20
"3722",122,0,1,6,8927,0.5,20
"3723",123,0,1,0,8927,0.5,20
"3724",124,1,0,1,8927,0.5,20
"3725",125,0,0,0,8926,0.5,20
"3726",126,4,3,4,8926,0.5,20
"3727",127,9,0,14,8922,0,0
"3728",128,0,0,0,8913,0.5,20
"3729",129,0,0,0,8913,0.5,20
"3730",130,0,0,6,8913,0.5,20
"3731",131,0,0,9,8913,0.5,20
"3732",132,11,0,9,8913,0.5,20
"3733",133,5,0,0,8902,0.5,20
"3734",134,0,0,10,8897,0.5,20
"3735",135,0,0,19,8897,0.5,20
"3736",136,2,1,2,8897,0.5,20
"3737",137,0,1,2,8895,0.5,20
"3738",138,12,0,0,8895,0.5,20
"3739",139,1,0,6,8883,0.5,20
"3740",140,0,0,1,8882,0.5,20
"3741",141,0,0,6,8882,0.5,20
"3742",142,16,1,16,8882,0.5,20
"3743",143,1,0,0,8866,0.5,20
"3744",144,0,0,0,8865,0.5,20
"3745",145,0,0,0,8865,0.5,20
"3746",146,4,0,0,8865,0.5,20
"3747",147,7,0,0,8861,0.5,20
"3748",148,0,0,4,8854,0.5,20
"3749",149,0,0,9,8854,0.5,20
"3750",150,0,1,0,8854,0,0
"3751",151,4,0,0,8854,0,0
"3752",152,11,0,0,8850,0,0
"3753",153,0,0,0,8839,0,0
"3754",154,2,0,10,8839,0,0
"3755",155,1,0,5,8837,0,0
"3756",156,0,2,0,8836,0,0
"3757",157,1,0,0,8836,0,0
"3758",158,3,0,2,8835,0,0
"3759",159,0,0,0,8832,0,0
"3760",160,0,2,10,8832,0,0
"3761",161,1,0,1,8832,0,0
"3762",162,3,0,0,8831,0,0
"3763",163,0,0,0,8828,0,0
"3764",164,9,0,14,8828,0,0
"3765",165,8,0,1,8819,0,0
"3766",166,0,0,0,8811,0,0
"3767",167,0,0,0,8811,0,0
"3768",168,3,0,4,8811,0,0
"3769",169,0,2,7,8808,0,0
"3770",170,3,1,0,8808,0,0
"3771",171,25,0,0,8805,0,0
"3772",172,0,0,0,8780,0,0
"3773",173,0,1,2,8780,0,0
"3774",174,0,0,10,8780,0,0
"3775",175,6,0,0,8780,0,0
"3776",176,22,0,2,8774,0,0
"3777",177,21,0,0,8752,0,0
"3778",178,14,0,0,8731,0.5,20
"3779",179,0,0,1,8717,0.5,20
"3780",180,8,0,3,8717,0.5,20
"3781",181,21,0,0,8709,0.5,20
"3782",182,11,2,0,8688,0.5,20
"3783",183,2,2,1,8677,0.5,20
"3784",184,9,0,3,8675,0.5,20
"3785",185,23,0,0,8666,0.5,20
"3786",186,2,2,7,8643,0.5,20
"3787",187,1,0,6,8641,0.5,20
"3788",188,14,0,0,8640,0.5,20
"3789",189,7,0,0,8626,0.5,20
"3790",190,4,0,1,8619,0.5,20
"3791",191,14,0,0,8615,0.5,20
"3792",192,1,0,3,8601,0.5,20
"3793",193,8,2,25,8600,0.5,20
"3794",194,3,0,0,8592,0.5,20
"3795",195,4,3,0,8589,0.5,20
"3796",196,4,0,0,8585,0.5,20
"3797",197,4,0,4,8581,0.5,20
"3798",198,0,0,22,8577,0.5,20
