"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2966",266,0,0,0,387,0,0
"2967",267,0,0,0,387,0,0
"2968",268,0,0,0,387,0,0
"2969",269,0,0,0,387,0,0
"2970",270,0,0,0,387,0,0
"2971",271,0,0,0,387,0,0
"2972",272,0,0,0,387,0,0
"2973",273,0,0,0,387,0,0
"2974",274,0,0,0,387,0,0
"2975",275,0,0,0,387,0,0
"2976",276,0,0,0,387,0,0
"2977",277,0,0,0,387,0,0
"2978",278,0,0,0,387,0,0
"2979",279,0,0,0,387,0,0
"2980",280,0,0,0,387,0,0
"2981",281,0,0,0,387,0,0
"2982",282,0,0,0,387,0,0
"2983",283,0,0,0,387,0,0
"2984",284,0,0,0,387,0,0
"2985",285,0,0,0,387,0,0
"2986",286,0,0,0,387,0,0
"2987",287,0,0,0,387,0,0
"2988",288,0,0,0,387,0,0
"2989",289,0,0,0,387,0,0
"2990",290,0,0,0,387,0,0
"2991",291,0,0,0,387,0,0
"2992",292,0,0,0,387,0,0
"2993",293,0,0,0,387,0,0
"2994",294,0,0,0,387,0,0
"2995",295,0,0,0,387,0,0
"2996",296,0,0,0,387,0,0
"2997",297,0,0,0,387,0,0
"2998",298,0,0,0,387,0,0
"2999",299,0,0,0,387,0,0
"3000",300,0,0,0,387,0,0
"3001",1,9,0,0,10000,0,0
"3002",2,10,0,0,9991,0,0
"3003",3,10,0,0,9981,0,0
"3004",4,9,0,0,9971,0,0
"3005",5,10,0,0,9962,0,0
"3006",6,10,0,0,9952,0,0
"3007",7,25,0,0,9942,0,0
"3008",8,15,0,0,9917,0,0
"3009",9,24,0,0,9902,0,20
"3010",10,17,0,0,9878,0,20
"3011",11,38,0,0,9861,0,20
"3012",12,36,0,0,9823,0,20
"3013",13,31,0,0,9787,0,20
"3014",14,30,0,0,9756,0,20
"3015",15,38,0,0,9726,0,20
"3016",16,41,0,0,9688,0,20
"3017",17,65,0,0,9647,0,20
"3018",18,25,0,0,9582,0,20
"3019",19,64,1,0,9557,0,20
"3020",20,81,1,0,9493,0,20
"3021",21,81,1,0,9412,0,20
"3022",22,90,0,0,9331,0,20
"3023",23,69,1,8,9241,0,20
"3024",24,95,0,9,9172,0,20
"3025",25,136,2,9,9077,0,20
"3026",26,133,1,9,8941,0,20
"3027",27,129,2,9,8808,0,20
"3028",28,108,3,10,8679,0,20
"3029",29,181,3,23,8571,0,20
"3030",30,230,2,14,8390,0,20
"3031",31,214,1,22,8160,0,20
"3032",32,180,2,14,7946,0,20
"3033",33,263,2,35,7766,0,20
"3034",34,321,0,34,7503,0,20
"3035",35,239,7,30,7182,0,20
"3036",36,313,2,28,6943,0,20
"3037",37,273,4,36,6630,0,20
"3038",38,383,4,41,6357,0,20
"3039",39,333,5,58,5974,0,20
"3040",40,350,5,23,5641,0,20
"3041",41,360,7,60,5291,0,20
"3042",42,431,8,77,4931,0,20
"3043",43,375,11,76,4500,0,20
"3044",44,473,12,85,4125,0,20
"3045",45,416,9,62,3652,0,20
"3046",46,366,10,87,3236,0,20
"3047",47,407,12,125,2870,0,20
"3048",48,415,25,121,2463,0,20
"3049",49,365,17,120,2048,0,20
"3050",50,323,12,98,1683,0,20
"3051",51,268,18,169,1360,0,20
"3052",52,202,22,205,1092,0,20
"3053",53,161,24,197,890,0,20
"3054",54,0,29,168,729,0,20
"3055",55,159,25,245,729,0,20
"3056",56,0,30,299,570,0,20
"3057",57,66,32,215,570,0,20
"3058",58,52,33,284,504,0,20
"3059",59,30,26,248,452,0,20
"3060",60,17,25,353,422,0,20
"3061",61,12,30,301,405,0,20
"3062",62,9,41,317,393,0,20
"3063",63,6,30,334,384,0,20
"3064",64,10,34,406,378,0,20
"3065",65,3,30,345,368,0,20
"3066",66,2,42,432,365,0,20
"3067",67,1,29,386,363,0,20
"3068",68,4,35,332,362,0,20
"3069",69,0,28,377,358,0,20
"3070",70,1,20,373,358,0,20
"3071",71,0,15,336,357,0,20
"3072",72,0,0,288,357,0,20
"3073",73,0,16,240,357,0,20
"3074",74,0,0,182,357,0,20
"3075",75,0,6,146,357,0,20
"3076",76,0,3,0,357,0,20
"3077",77,0,3,143,357,0,20
"3078",78,0,1,0,357,0,20
"3079",79,0,0,60,357,0,20
"3080",80,0,0,49,357,0,20
"3081",81,0,0,27,357,0,20
"3082",82,0,1,16,357,0,20
"3083",83,0,0,12,357,0,20
"3084",84,0,0,9,357,0,20
"3085",85,0,0,6,357,0,20
"3086",86,0,1,9,357,0,20
"3087",87,0,0,3,357,0,20
"3088",88,0,0,2,357,0,20
"3089",89,0,0,1,357,0,20
"3090",90,0,0,3,357,0,20
"3091",91,0,0,0,357,0,20
"3092",92,0,0,1,357,0,20
"3093",93,0,0,0,357,0,20
"3094",94,0,0,0,357,0,20
"3095",95,0,0,0,357,0,20
"3096",96,0,0,0,357,0,20
"3097",97,0,0,0,357,0,20
"3098",98,0,0,0,357,0,20
"3099",99,0,0,0,357,0,20
"3100",100,0,0,0,357,0,20
"3101",101,0,0,0,357,0,0
"3102",102,0,0,0,357,0,0
"3103",103,0,0,0,357,0,0
"3104",104,0,0,0,357,0,0
"3105",105,0,0,0,357,0,0
"3106",106,0,0,0,357,0,0
"3107",107,0,0,0,357,0,0
"3108",108,0,0,0,357,0,0
"3109",109,0,0,0,357,0,0
"3110",110,0,0,0,357,0,0
"3111",111,0,0,0,357,0,0
"3112",112,0,0,0,357,0,0
"3113",113,0,0,0,357,0,0
"3114",114,0,0,0,357,0,0
"3115",115,0,0,0,357,0,0
"3116",116,0,0,0,357,0,0
"3117",117,0,0,0,357,0,0
"3118",118,0,0,0,357,0,0
"3119",119,0,0,0,357,0,0
"3120",120,0,0,0,357,0,0
"3121",121,0,0,0,357,0,0
"3122",122,0,0,0,357,0,0
"3123",123,0,0,0,357,0,0
"3124",124,0,0,0,357,0,0
"3125",125,0,0,0,357,0,0
"3126",126,0,0,0,357,0,0
"3127",127,0,0,0,357,0,0
"3128",128,0,0,0,357,0,0
"3129",129,0,0,0,357,0,0
"3130",130,0,0,0,357,0,0
"3131",131,0,0,0,357,0,0
"3132",132,0,0,0,357,0,0
"3133",133,0,0,0,357,0,0
"3134",134,0,0,0,357,0,0
"3135",135,0,0,0,357,0,0
"3136",136,0,0,0,357,0,0
"3137",137,0,0,0,357,0,0
"3138",138,0,0,0,357,0,0
"3139",139,0,0,0,357,0,0
"3140",140,0,0,0,357,0,0
"3141",141,0,0,0,357,0,0
"3142",142,0,0,0,357,0,0
"3143",143,0,0,0,357,0,0
"3144",144,0,0,0,357,0,0
"3145",145,0,0,0,357,0,0
"3146",146,0,0,0,357,0,0
"3147",147,0,0,0,357,0,0
"3148",148,0,0,0,357,0,0
"3149",149,0,0,0,357,0,0
"3150",150,0,0,0,357,0,0
"3151",151,0,0,0,357,0,0
"3152",152,0,0,0,357,0,0
"3153",153,0,0,0,357,0,0
"3154",154,0,0,0,357,0,0
"3155",155,0,0,0,357,0,0
"3156",156,0,0,0,357,0,0
"3157",157,0,0,0,357,0,0
"3158",158,0,0,0,357,0,0
"3159",159,0,0,0,357,0,0
"3160",160,0,0,0,357,0,0
"3161",161,0,0,0,357,0,0
"3162",162,0,0,0,357,0,0
"3163",163,0,0,0,357,0,0
"3164",164,0,0,0,357,0,0
"3165",165,0,0,0,357,0,0
"3166",166,0,0,0,357,0,0
"3167",167,0,0,0,357,0,0
"3168",168,0,0,0,357,0,0
"3169",169,0,0,0,357,0,0
"3170",170,0,0,0,357,0,0
"3171",171,0,0,0,357,0,0
"3172",172,0,0,0,357,0,0
"3173",173,0,0,0,357,0,0
"3174",174,0,0,0,357,0,0
"3175",175,0,0,0,357,0,0
"3176",176,0,0,0,357,0,0
"3177",177,0,0,0,357,0,0
"3178",178,0,0,0,357,0,0
"3179",179,0,0,0,357,0,0
"3180",180,0,0,0,357,0,0
"3181",181,0,0,0,357,0,0
"3182",182,0,0,0,357,0,0
"3183",183,0,0,0,357,0,0
"3184",184,0,0,0,357,0,0
"3185",185,0,0,0,357,0,0
"3186",186,0,0,0,357,0,0
"3187",187,0,0,0,357,0,0
"3188",188,0,0,0,357,0,0
"3189",189,0,0,0,357,0,0
"3190",190,0,0,0,357,0,0
"3191",191,0,0,0,357,0,0
"3192",192,0,0,0,357,0,0
"3193",193,0,0,0,357,0,0
"3194",194,0,0,0,357,0,0
"3195",195,0,0,0,357,0,0
"3196",196,0,0,0,357,0,0
"3197",197,0,0,0,357,0,0
"3198",198,0,0,0,357,0,0
"3199",199,0,0,0,357,0,0
"3200",200,0,0,0,357,0,0
"3201",201,0,0,0,357,0,0
"3202",202,0,0,0,357,0,0
"3203",203,0,0,0,357,0,0
"3204",204,0,0,0,357,0,0
"3205",205,0,0,0,357,0,0
"3206",206,0,0,0,357,0,0
"3207",207,0,0,0,357,0,0
"3208",208,0,0,0,357,0,0
"3209",209,0,0,0,357,0,0
"3210",210,0,0,0,357,0,0
"3211",211,0,0,0,357,0,0
"3212",212,0,0,0,357,0,0
"3213",213,0,0,0,357,0,0
"3214",214,0,0,0,357,0,0
"3215",215,0,0,0,357,0,0
"3216",216,0,0,0,357,0,0
"3217",217,0,0,0,357,0,0
"3218",218,0,0,0,357,0,0
"3219",219,0,0,0,357,0,0
"3220",220,0,0,0,357,0,0
"3221",221,0,0,0,357,0,0
"3222",222,0,0,0,357,0,0
"3223",223,0,0,0,357,0,0
"3224",224,0,0,0,357,0,0
"3225",225,0,0,0,357,0,0
"3226",226,0,0,0,357,0,0
"3227",227,0,0,0,357,0,0
"3228",228,0,0,0,357,0,0
"3229",229,0,0,0,357,0,0
"3230",230,0,0,0,357,0,0
"3231",231,0,0,0,357,0,0
"3232",232,0,0,0,357,0,0
"3233",233,0,0,0,357,0,0
"3234",234,0,0,0,357,0,0
"3235",235,0,0,0,357,0,0
"3236",236,0,0,0,357,0,0
"3237",237,0,0,0,357,0,0
"3238",238,0,0,0,357,0,0
"3239",239,0,0,0,357,0,0
"3240",240,0,0,0,357,0,0
"3241",241,0,0,0,357,0,0
"3242",242,0,0,0,357,0,0
"3243",243,0,0,0,357,0,0
"3244",244,0,0,0,357,0,0
"3245",245,0,0,0,357,0,0
"3246",246,0,0,0,357,0,0
"3247",247,0,0,0,357,0,0
"3248",248,0,0,0,357,0,0
"3249",249,0,0,0,357,0,0
"3250",250,0,0,0,357,0,0
"3251",251,0,0,0,357,0,0
"3252",252,0,0,0,357,0,0
"3253",253,0,0,0,357,0,0
"3254",254,0,0,0,357,0,0
"3255",255,0,0,0,357,0,0
"3256",256,0,0,0,357,0,0
"3257",257,0,0,0,357,0,0
"3258",258,0,0,0,357,0,0
"3259",259,0,0,0,357,0,0
"3260",260,0,0,0,357,0,0
"3261",261,0,0,0,357,0,0
"3262",262,0,0,0,357,0,0
"3263",263,0,0,0,357,0,0
"3264",264,0,0,0,357,0,0
"3265",265,0,0,0,357,0,0
"3266",266,0,0,0,357,0,0
"3267",267,0,0,0,357,0,0
"3268",268,0,0,0,357,0,0
"3269",269,0,0,0,357,0,0
"3270",270,0,0,0,357,0,0
"3271",271,0,0,0,357,0,0
"3272",272,0,0,0,357,0,0
"3273",273,0,0,0,357,0,0
"3274",274,0,0,0,357,0,0
"3275",275,0,0,0,357,0,0
"3276",276,0,0,0,357,0,0
"3277",277,0,0,0,357,0,0
"3278",278,0,0,0,357,0,0
"3279",279,0,0,0,357,0,0
"3280",280,0,0,0,357,0,0
"3281",281,0,0,0,357,0,0
"3282",282,0,0,0,357,0,0
"3283",283,0,0,0,357,0,0
"3284",284,0,0,0,357,0,0
"3285",285,0,0,0,357,0,0
"3286",286,0,0,0,357,0,0
"3287",287,0,0,0,357,0,0
"3288",288,0,0,0,357,0,0
"3289",289,0,0,0,357,0,0
"3290",290,0,0,0,357,0,0
"3291",291,0,0,0,357,0,0
"3292",292,0,0,0,357,0,0
"3293",293,0,0,0,357,0,0
"3294",294,0,0,0,357,0,0
"3295",295,0,0,0,357,0,0
"3296",296,0,0,0,357,0,0
"3297",297,0,0,0,357,0,0
"3298",298,0,0,0,357,0,0
"3299",299,0,0,0,357,0,0
"3300",300,0,0,0,357,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,14,0,0,9950,0,0
"3307",7,12,0,0,9936,0,0
"3308",8,26,0,0,9924,0,0
"3309",9,11,0,0,9898,0,20
"3310",10,2,0,0,9887,0,20
"3311",11,9,0,0,9885,0,20
"3312",12,28,0,0,9876,0,20
"3313",13,35,0,0,9848,0,20
"3314",14,20,0,0,9813,0,20
"3315",15,12,0,0,9793,0,20
"3316",16,14,0,0,9781,0,20
"3317",17,61,0,0,9767,0,20
"3318",18,71,0,0,9706,0,20
"3319",19,23,2,0,9635,0,20
"3320",20,50,0,0,9612,0,20
"3321",21,54,0,0,9562,0,20
"3322",22,50,1,0,9508,0,20
"3323",23,50,0,8,9458,0,20
"3324",24,97,1,10,9408,0,20
"3325",25,95,1,10,9311,0,20
"3326",26,94,4,9,9216,0,20
"3327",27,130,0,10,9122,0,20
"3328",28,99,0,13,8992,0,20
"3329",29,105,1,11,8893,0,20
"3330",30,171,2,22,8788,0,20
"3331",31,185,5,11,8617,0,20
"3332",32,237,1,2,8432,0,20
"3333",33,170,0,8,8195,0,20
"3334",34,172,2,26,8025,0,20
"3335",35,226,6,30,7853,0,20
"3336",36,253,3,19,7627,0,20
"3337",37,271,3,12,7374,0,20
"3338",38,263,3,12,7103,0,20
"3339",39,327,4,55,6840,0,20
"3340",40,297,4,68,6513,0,20
"3341",41,369,6,20,6216,0,20
"3342",42,344,8,47,5847,0,20
"3343",43,522,6,50,5503,0,20
"3344",44,451,10,46,4981,0,20
"3345",45,426,13,44,4530,0,20
"3346",46,447,6,89,4104,0,20
"3347",47,478,5,89,3657,0,20
"3348",48,452,10,84,3179,0,20
"3349",49,427,18,117,2727,0,20
"3350",50,419,19,93,2300,0,20
"3351",51,285,16,100,1881,0,20
"3352",52,340,13,161,1596,0,20
"3353",53,224,20,167,1256,0,20
"3354",54,205,16,218,1032,0,20
"3355",55,137,31,154,827,0,20
"3356",56,0,28,159,690,0,20
"3357",57,0,33,206,690,0,20
"3358",58,118,26,237,690,0,20
"3359",59,68,39,240,572,0,20
"3360",60,29,28,235,504,0,20
"3361",61,16,65,294,475,0,20
"3362",62,20,38,271,459,0,20
"3363",63,16,32,330,439,0,20
"3364",64,13,46,316,423,0,20
"3365",65,11,54,457,410,0,20
"3366",66,10,36,413,399,0,20
"3367",67,8,36,394,389,0,20
"3368",68,12,36,401,381,0,20
"3369",69,2,30,424,369,0,20
"3370",70,4,24,416,367,0,20
"3371",71,4,27,391,363,0,20
"3372",72,1,26,383,359,0,20
"3373",73,0,6,255,358,0,20
"3374",74,1,0,316,358,0,20
"3375",75,3,0,197,357,0,20
"3376",76,0,13,179,354,0,20
"3377",77,0,2,131,354,0,20
"3378",78,0,3,0,354,0,20
"3379",79,0,2,0,354,0,20
"3380",80,0,4,105,354,0,20
"3381",81,0,2,66,354,0,20
"3382",82,0,1,26,354,0,20
"3383",83,0,2,14,354,0,20
"3384",84,0,0,16,354,0,20
"3385",85,0,1,14,354,0,20
"3386",86,0,1,12,354,0,20
"3387",87,0,0,9,354,0,20
"3388",88,0,0,10,354,0,20
"3389",89,0,1,7,354,0,20
"3390",90,0,0,11,354,0,20
"3391",91,0,0,2,354,0,20
"3392",92,0,0,4,354,0,20
"3393",93,0,1,3,354,0,20
"3394",94,0,0,1,354,0,20
"3395",95,0,0,0,354,0,20
"3396",96,0,0,1,354,0,20
"3397",97,0,0,2,354,0,20
"3398",98,0,0,0,354,0,20
"3399",99,0,0,0,354,0,20
"3400",100,0,0,0,354,0,20
"3401",101,0,0,0,354,0,20
"3402",102,0,0,0,354,0,20
"3403",103,0,0,0,354,0,20
"3404",104,0,0,0,354,0,20
"3405",105,0,0,0,354,0,0
"3406",106,0,0,0,354,0,0
"3407",107,0,0,0,354,0,0
"3408",108,0,0,0,354,0,0
"3409",109,0,0,0,354,0,0
"3410",110,0,0,0,354,0,0
"3411",111,0,0,0,354,0,0
"3412",112,0,0,0,354,0,0
"3413",113,0,0,0,354,0,0
"3414",114,0,0,0,354,0,0
"3415",115,0,0,0,354,0,0
"3416",116,0,0,0,354,0,0
"3417",117,0,0,0,354,0,0
"3418",118,0,0,0,354,0,0
"3419",119,0,0,0,354,0,0
"3420",120,0,0,0,354,0,0
"3421",121,0,0,0,354,0,0
"3422",122,0,0,0,354,0,0
"3423",123,0,0,0,354,0,0
"3424",124,0,0,0,354,0,0
"3425",125,0,0,0,354,0,0
"3426",126,0,0,0,354,0,0
"3427",127,0,0,0,354,0,0
"3428",128,0,0,0,354,0,0
"3429",129,0,0,0,354,0,0
"3430",130,0,0,0,354,0,0
"3431",131,0,0,0,354,0,0
"3432",132,0,0,0,354,0,0
"3433",133,0,0,0,354,0,0
"3434",134,0,0,0,354,0,0
"3435",135,0,0,0,354,0,0
"3436",136,0,0,0,354,0,0
"3437",137,0,0,0,354,0,0
"3438",138,0,0,0,354,0,0
"3439",139,0,0,0,354,0,0
"3440",140,0,0,0,354,0,0
"3441",141,0,0,0,354,0,0
"3442",142,0,0,0,354,0,0
"3443",143,0,0,0,354,0,0
"3444",144,0,0,0,354,0,0
"3445",145,0,0,0,354,0,0
"3446",146,0,0,0,354,0,0
"3447",147,0,0,0,354,0,0
"3448",148,0,0,0,354,0,0
"3449",149,0,0,0,354,0,0
"3450",150,0,0,0,354,0,0
"3451",151,0,0,0,354,0,0
"3452",152,0,0,0,354,0,0
"3453",153,0,0,0,354,0,0
"3454",154,0,0,0,354,0,0
"3455",155,0,0,0,354,0,0
"3456",156,0,0,0,354,0,0
"3457",157,0,0,0,354,0,0
"3458",158,0,0,0,354,0,0
"3459",159,0,0,0,354,0,0
"3460",160,0,0,0,354,0,0
"3461",161,0,0,0,354,0,0
"3462",162,0,0,0,354,0,0
"3463",163,0,0,0,354,0,0
"3464",164,0,0,0,354,0,0
"3465",165,0,0,0,354,0,0
"3466",166,0,0,0,354,0,0
"3467",167,0,0,0,354,0,0
"3468",168,0,0,0,354,0,0
"3469",169,0,0,0,354,0,0
"3470",170,0,0,0,354,0,0
"3471",171,0,0,0,354,0,0
"3472",172,0,0,0,354,0,0
"3473",173,0,0,0,354,0,0
"3474",174,0,0,0,354,0,0
"3475",175,0,0,0,354,0,0
"3476",176,0,0,0,354,0,0
"3477",177,0,0,0,354,0,0
"3478",178,0,0,0,354,0,0
"3479",179,0,0,0,354,0,0
"3480",180,0,0,0,354,0,0
"3481",181,0,0,0,354,0,0
"3482",182,0,0,0,354,0,0
"3483",183,0,0,0,354,0,0
"3484",184,0,0,0,354,0,0
"3485",185,0,0,0,354,0,0
"3486",186,0,0,0,354,0,0
"3487",187,0,0,0,354,0,0
"3488",188,0,0,0,354,0,0
"3489",189,0,0,0,354,0,0
"3490",190,0,0,0,354,0,0
"3491",191,0,0,0,354,0,0
"3492",192,0,0,0,354,0,0
"3493",193,0,0,0,354,0,0
"3494",194,0,0,0,354,0,0
"3495",195,0,0,0,354,0,0
"3496",196,0,0,0,354,0,0
"3497",197,0,0,0,354,0,0
"3498",198,0,0,0,354,0,0
"3499",199,0,0,0,354,0,0
"3500",200,0,0,0,354,0,0
"3501",201,0,0,0,354,0,0
"3502",202,0,0,0,354,0,0
"3503",203,0,0,0,354,0,0
"3504",204,0,0,0,354,0,0
"3505",205,0,0,0,354,0,0
"3506",206,0,0,0,354,0,0
"3507",207,0,0,0,354,0,0
"3508",208,0,0,0,354,0,0
"3509",209,0,0,0,354,0,0
"3510",210,0,0,0,354,0,0
"3511",211,0,0,0,354,0,0
"3512",212,0,0,0,354,0,0
"3513",213,0,0,0,354,0,0
"3514",214,0,0,0,354,0,0
"3515",215,0,0,0,354,0,0
"3516",216,0,0,0,354,0,0
"3517",217,0,0,0,354,0,0
"3518",218,0,0,0,354,0,0
"3519",219,0,0,0,354,0,0
"3520",220,0,0,0,354,0,0
"3521",221,0,0,0,354,0,0
"3522",222,0,0,0,354,0,0
"3523",223,0,0,0,354,0,0
"3524",224,0,0,0,354,0,0
"3525",225,0,0,0,354,0,0
"3526",226,0,0,0,354,0,0
"3527",227,0,0,0,354,0,0
"3528",228,0,0,0,354,0,0
"3529",229,0,0,0,354,0,0
"3530",230,0,0,0,354,0,0
"3531",231,0,0,0,354,0,0
"3532",232,0,0,0,354,0,0
"3533",233,0,0,0,354,0,0
"3534",234,0,0,0,354,0,0
"3535",235,0,0,0,354,0,0
"3536",236,0,0,0,354,0,0
"3537",237,0,0,0,354,0,0
"3538",238,0,0,0,354,0,0
"3539",239,0,0,0,354,0,0
"3540",240,0,0,0,354,0,0
"3541",241,0,0,0,354,0,0
"3542",242,0,0,0,354,0,0
"3543",243,0,0,0,354,0,0
"3544",244,0,0,0,354,0,0
"3545",245,0,0,0,354,0,0
"3546",246,0,0,0,354,0,0
"3547",247,0,0,0,354,0,0
"3548",248,0,0,0,354,0,0
"3549",249,0,0,0,354,0,0
"3550",250,0,0,0,354,0,0
"3551",251,0,0,0,354,0,0
"3552",252,0,0,0,354,0,0
"3553",253,0,0,0,354,0,0
"3554",254,0,0,0,354,0,0
"3555",255,0,0,0,354,0,0
"3556",256,0,0,0,354,0,0
"3557",257,0,0,0,354,0,0
"3558",258,0,0,0,354,0,0
"3559",259,0,0,0,354,0,0
"3560",260,0,0,0,354,0,0
"3561",261,0,0,0,354,0,0
"3562",262,0,0,0,354,0,0
"3563",263,0,0,0,354,0,0
"3564",264,0,0,0,354,0,0
"3565",265,0,0,0,354,0,0
"3566",266,0,0,0,354,0,0
"3567",267,0,0,0,354,0,0
"3568",268,0,0,0,354,0,0
"3569",269,0,0,0,354,0,0
"3570",270,0,0,0,354,0,0
"3571",271,0,0,0,354,0,0
"3572",272,0,0,0,354,0,0
"3573",273,0,0,0,354,0,0
"3574",274,0,0,0,354,0,0
"3575",275,0,0,0,354,0,0
"3576",276,0,0,0,354,0,0
"3577",277,0,0,0,354,0,0
"3578",278,0,0,0,354,0,0
"3579",279,0,0,0,354,0,0
"3580",280,0,0,0,354,0,0
"3581",281,0,0,0,354,0,0
"3582",282,0,0,0,354,0,0
"3583",283,0,0,0,354,0,0
"3584",284,0,0,0,354,0,0
"3585",285,0,0,0,354,0,0
"3586",286,0,0,0,354,0,0
"3587",287,0,0,0,354,0,0
"3588",288,0,0,0,354,0,0
"3589",289,0,0,0,354,0,0
"3590",290,0,0,0,354,0,0
"3591",291,0,0,0,354,0,0
"3592",292,0,0,0,354,0,0
"3593",293,0,0,0,354,0,0
"3594",294,0,0,0,354,0,0
"3595",295,0,0,0,354,0,0
"3596",296,0,0,0,354,0,0
"3597",297,0,0,0,354,0,0
"3598",298,0,0,0,354,0,0
"3599",299,0,0,0,354,0,0
"3600",300,0,0,0,354,0,0
"3601",1,9,0,0,10000,0,0
"3602",2,10,0,0,9991,0,0
"3603",3,10,0,0,9981,0,0
"3604",4,9,0,0,9971,0,0
"3605",5,10,0,0,9962,0,0
"3606",6,2,0,0,9952,0,0
"3607",7,24,0,0,9950,0,0
"3608",8,26,0,0,9926,0,0
"3609",9,11,0,0,9900,0,20
"3610",10,10,0,0,9889,0,20
"3611",11,5,0,0,9879,0,20
"3612",12,29,0,0,9874,0,20
"3613",13,29,0,0,9845,0,20
"3614",14,47,0,0,9816,0,20
"3615",15,4,0,0,9769,0,20
"3616",16,11,0,0,9765,0,20
"3617",17,27,0,0,9754,0,20
"3618",18,86,0,0,9727,0,20
"3619",19,43,1,0,9641,0,20
"3620",20,38,0,0,9598,0,20
"3621",21,50,2,0,9560,0,20
"3622",22,27,0,0,9510,0,20
"3623",23,89,1,8,9483,0,20
"3624",24,139,0,10,9394,0,20
"3625",25,51,1,8,9255,0,20
"3626",26,76,1,9,9204,0,20
"3627",27,91,3,9,9128,0,20
"3628",28,156,0,2,9037,0,20
"3629",29,133,0,23,8881,0,20
"3630",30,164,1,25,8748,0,20
"3631",31,121,1,8,8584,0,20
"3632",32,136,3,10,8463,0,20
"3633",33,159,1,5,8327,0,20
"3634",34,229,1,28,8168,0,20
"3635",35,267,3,28,7939,0,20
"3636",36,202,3,44,7672,0,20
"3637",37,245,3,3,7470,0,20
"3638",38,234,3,10,7225,0,20
"3639",39,364,6,24,6991,0,20
"3640",40,307,3,83,6627,0,20
"3641",41,355,9,40,6320,0,20
"3642",42,294,11,35,5965,0,20
"3643",43,365,1,44,5671,0,20
"3644",44,388,11,24,5306,0,20
"3645",45,449,11,80,4918,0,20
"3646",46,395,10,128,4469,0,20
"3647",47,448,15,50,4074,0,20
"3648",48,447,14,65,3626,0,20
"3649",49,390,11,80,3179,0,20
"3650",50,385,11,146,2789,0,20
"3651",51,354,13,118,2404,0,20
"3652",52,346,10,150,2050,0,20
"3653",53,328,25,110,1704,0,20
"3654",54,294,10,125,1376,0,20
"3655",55,207,20,146,1082,0,20
"3656",56,156,18,219,875,0,20
"3657",57,110,30,242,719,0,20
"3658",58,0,26,192,609,0,20
"3659",59,0,36,225,609,0,20
"3660",60,102,14,216,609,0,20
"3661",61,62,30,334,507,0,20
"3662",62,35,32,281,445,0,20
"3663",63,15,45,319,410,0,20
"3664",64,8,35,280,395,0,20
"3665",65,17,45,335,387,0,20
"3666",66,10,44,356,370,0,20
"3667",67,16,29,404,360,0,20
"3668",68,3,35,360,344,0,20
"3669",69,2,31,403,341,0,20
"3670",70,0,40,403,339,0,20
"3671",71,3,36,361,339,0,20
"3672",72,2,34,350,336,0,20
"3673",73,3,19,323,334,0,20
"3674",74,0,18,306,331,0,20
"3675",75,0,14,292,331,0,20
"3676",76,1,0,260,331,0,20
"3677",77,1,0,188,330,0,20
"3678",78,1,8,138,329,0,20
"3679",79,0,11,96,328,0,20
"3680",80,0,2,0,328,0,20
"3681",81,0,3,0,328,0,20
"3682",82,0,0,94,328,0,20
"3683",83,0,0,51,328,0,20
"3684",84,0,2,33,328,0,20
"3685",85,0,0,12,328,0,20
"3686",86,0,0,8,328,0,20
"3687",87,0,0,17,328,0,20
"3688",88,0,0,8,328,0,20
"3689",89,0,0,16,328,0,20
"3690",90,0,0,3,328,0,20
"3691",91,0,1,2,328,0,20
"3692",92,0,0,0,328,0,20
"3693",93,0,0,3,328,0,20
"3694",94,0,0,2,328,0,20
"3695",95,0,0,2,328,0,20
"3696",96,0,0,0,328,0,20
"3697",97,0,0,0,328,0,20
"3698",98,0,0,1,328,0,20
"3699",99,0,0,1,328,0,20
"3700",100,0,0,1,328,0,20
"3701",101,0,0,0,328,0,20
"3702",102,0,0,0,328,0,20
"3703",103,0,0,0,328,0,20
"3704",104,0,0,0,328,0,20
"3705",105,0,0,0,328,0,0
"3706",106,0,0,0,328,0,0
"3707",107,0,0,0,328,0,0
"3708",108,0,0,0,328,0,0
"3709",109,0,0,0,328,0,0
"3710",110,0,0,0,328,0,0
"3711",111,0,0,0,328,0,0
"3712",112,0,0,0,328,0,0
"3713",113,0,0,0,328,0,0
"3714",114,0,0,0,328,0,0
"3715",115,0,0,0,328,0,0
"3716",116,0,0,0,328,0,0
"3717",117,0,0,0,328,0,0
"3718",118,0,0,0,328,0,0
"3719",119,0,0,0,328,0,0
"3720",120,0,0,0,328,0,0
"3721",121,0,0,0,328,0,0
"3722",122,0,0,0,328,0,0
"3723",123,0,0,0,328,0,0
"3724",124,0,0,0,328,0,0
"3725",125,0,0,0,328,0,0
"3726",126,0,0,0,328,0,0
"3727",127,0,0,0,328,0,0
"3728",128,0,0,0,328,0,0
"3729",129,0,0,0,328,0,0
"3730",130,0,0,0,328,0,0
"3731",131,0,0,0,328,0,0
