"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2600",200,0,0,0,1084,0,0
"2601",201,0,0,0,1084,0,0
"2602",202,0,0,0,1084,0,0
"2603",203,0,0,0,1084,0,0
"2604",204,0,0,0,1084,0,0
"2605",205,0,0,0,1084,0,0
"2606",206,0,0,0,1084,0,0
"2607",207,0,0,0,1084,0,0
"2608",208,0,0,0,1084,0,0
"2609",209,0,0,0,1084,0,0
"2610",210,0,0,0,1084,0,0
"2611",211,0,0,0,1084,0,0
"2612",212,0,0,0,1084,0,0
"2613",213,0,0,0,1084,0,0
"2614",214,0,0,0,1084,0,0
"2615",215,0,0,0,1084,0,0
"2616",216,0,0,0,1084,0,0
"2617",217,0,0,0,1084,0,0
"2618",218,0,0,0,1084,0,0
"2619",219,0,0,0,1084,0,0
"2620",220,0,0,0,1084,0,0
"2621",221,0,0,0,1084,0,0
"2622",222,0,0,0,1084,0,0
"2623",223,0,0,0,1084,0,0
"2624",224,0,0,0,1084,0,0
"2625",225,0,0,0,1084,0,0
"2626",226,0,0,0,1084,0,0
"2627",227,0,0,0,1084,0,0
"2628",228,0,0,0,1084,0,0
"2629",229,0,0,0,1084,0,0
"2630",230,0,0,0,1084,0,0
"2631",231,0,0,0,1084,0,0
"2632",232,0,0,0,1084,0,0
"2633",233,0,0,0,1084,0,0
"2634",234,0,0,0,1084,0,0
"2635",235,0,0,0,1084,0,0
"2636",236,0,0,0,1084,0,0
"2637",237,0,0,0,1084,0,0
"2638",238,0,0,0,1084,0,0
"2639",239,0,0,0,1084,0,0
"2640",240,0,0,0,1084,0,0
"2641",241,0,0,0,1084,0,0
"2642",242,0,0,0,1084,0,0
"2643",243,0,0,0,1084,0,0
"2644",244,0,0,0,1084,0,0
"2645",245,0,0,0,1084,0,0
"2646",246,0,0,0,1084,0,0
"2647",247,0,0,0,1084,0,0
"2648",248,0,0,0,1084,0,0
"2649",249,0,0,0,1084,0,0
"2650",250,0,0,0,1084,0,0
"2651",251,0,0,0,1084,0,0
"2652",252,0,0,0,1084,0,0
"2653",253,0,0,0,1084,0,0
"2654",254,0,0,0,1084,0,0
"2655",255,0,0,0,1084,0,0
"2656",256,0,0,0,1084,0,0
"2657",257,0,0,0,1084,0,0
"2658",258,0,0,0,1084,0,0
"2659",259,0,0,0,1084,0,0
"2660",260,0,0,0,1084,0,0
"2661",261,0,0,0,1084,0,0
"2662",262,0,0,0,1084,0,0
"2663",263,0,0,0,1084,0,0
"2664",264,0,0,0,1084,0,0
"2665",265,0,0,0,1084,0,0
"2666",266,0,0,0,1084,0,0
"2667",267,0,0,0,1084,0,0
"2668",268,0,0,0,1084,0,0
"2669",269,0,0,0,1084,0,0
"2670",270,0,0,0,1084,0,0
"2671",271,0,0,0,1084,0,0
"2672",272,0,0,0,1084,0,0
"2673",273,0,0,0,1084,0,0
"2674",274,0,0,0,1084,0,0
"2675",275,0,0,0,1084,0,0
"2676",276,0,0,0,1084,0,0
"2677",277,0,0,0,1084,0,0
"2678",278,0,0,0,1084,0,0
"2679",279,0,0,0,1084,0,0
"2680",280,0,0,0,1084,0,0
"2681",281,0,0,0,1084,0,0
"2682",282,0,0,0,1084,0,0
"2683",283,0,0,0,1084,0,0
"2684",284,0,0,0,1084,0,0
"2685",285,0,0,0,1084,0,0
"2686",286,0,0,0,1084,0,0
"2687",287,0,0,0,1084,0,0
"2688",288,0,0,0,1084,0,0
"2689",289,0,0,0,1084,0,0
"2690",290,0,0,0,1084,0,0
"2691",291,0,0,0,1084,0,0
"2692",292,0,0,0,1084,0,0
"2693",293,0,0,0,1084,0,0
"2694",294,0,0,0,1084,0,0
"2695",295,0,0,0,1084,0,0
"2696",296,0,0,0,1084,0,0
"2697",297,0,0,0,1084,0,0
"2698",298,0,0,0,1084,0,0
"2699",299,0,0,0,1084,0,0
"2700",300,0,0,0,1084,0,0
"2701",1,9,0,0,10000,0,0
"2702",2,10,0,0,9991,0,0
"2703",3,10,0,0,9981,0,0
"2704",4,10,0,0,9971,0,0
"2705",5,10,0,0,9961,0,0
"2706",6,3,0,0,9951,0,0
"2707",7,6,0,0,9948,0,0
"2708",8,17,0,0,9942,0,0
"2709",9,45,0,0,9925,0,0
"2710",10,21,0,0,9880,0.25,15
"2711",11,7,0,0,9859,0.25,15
"2712",12,25,0,0,9852,0.25,15
"2713",13,43,0,0,9827,0.25,15
"2714",14,39,0,0,9784,0.25,15
"2715",15,16,0,0,9745,0.25,15
"2716",16,28,0,0,9729,0.25,15
"2717",17,18,0,0,9701,0.25,15
"2718",18,39,0,0,9683,0.25,15
"2719",19,37,1,0,9644,0.25,15
"2720",20,26,1,0,9607,0.25,15
"2721",21,27,1,0,9581,0.25,15
"2722",22,49,1,0,9554,0.25,15
"2723",23,53,0,8,9505,0.25,15
"2724",24,43,0,9,9452,0.25,15
"2725",25,24,1,9,9409,0.25,15
"2726",26,30,3,9,9385,0.25,15
"2727",27,36,2,10,9355,0.25,15
"2728",28,72,5,3,9319,0.25,15
"2729",29,46,2,5,9247,0.25,15
"2730",30,64,3,14,9201,0.25,15
"2731",31,38,6,43,9137,0.25,15
"2732",32,95,2,16,9099,0.25,15
"2733",33,67,3,5,9004,0.25,15
"2734",34,41,4,22,8937,0.25,15
"2735",35,52,4,37,8896,0.25,15
"2736",36,83,2,37,8844,0.25,15
"2737",37,82,2,13,8761,0.25,15
"2738",38,78,2,24,8679,0.25,15
"2739",39,108,5,14,8601,0.25,15
"2740",40,74,3,37,8493,0.25,15
"2741",41,90,4,35,8419,0.25,15
"2742",42,83,4,24,8329,0.25,15
"2743",43,116,0,22,8246,0.25,15
"2744",44,158,3,46,8130,0.25,15
"2745",45,81,8,49,7972,0.25,15
"2746",46,119,9,39,7891,0.25,15
"2747",47,110,4,24,7772,0.25,15
"2748",48,189,2,27,7662,0.25,15
"2749",49,104,2,28,7473,0.25,15
"2750",50,106,6,63,7369,0.25,15
"2751",51,155,3,42,7263,0.25,15
"2752",52,133,6,62,7108,0.25,15
"2753",53,145,1,36,6975,0.25,15
"2754",54,326,8,89,6830,0.25,15
"2755",55,164,14,64,6504,0.25,15
"2756",56,73,5,35,6340,0.25,15
"2757",57,192,8,51,6267,0.25,15
"2758",58,195,7,75,6075,0.25,15
"2759",59,212,6,68,5880,0.25,15
"2760",60,145,7,73,5668,0.25,15
"2761",61,207,7,100,5523,0.25,15
"2762",62,204,11,67,5316,0.25,15
"2763",63,129,4,84,5112,0.25,15
"2764",64,154,13,76,4983,0.25,15
"2765",65,196,10,109,4829,0.25,15
"2766",66,201,25,147,4633,0.25,15
"2767",67,127,11,77,4432,0.25,15
"2768",68,139,8,106,4305,0.25,15
"2769",69,178,11,100,4166,0.25,15
"2770",70,154,10,164,3988,0.25,15
"2771",71,215,14,93,3834,0.25,15
"2772",72,138,30,98,3619,0.25,15
"2773",73,129,12,144,3481,0.25,15
"2774",74,142,4,123,3352,0.25,15
"2775",75,131,24,131,3210,0.25,15
"2776",76,213,19,296,3079,0.25,15
"2777",77,105,15,152,2866,0.25,15
"2778",78,145,9,69,2761,0.25,15
"2779",79,103,7,168,2616,0.25,15
"2780",80,145,12,176,2513,0.25,15
"2781",81,105,18,197,2368,0.25,15
"2782",82,124,22,136,2263,0.25,15
"2783",83,106,15,200,2139,0.25,15
"2784",84,91,13,192,2033,0.25,15
"2785",85,76,12,111,1942,0.25,15
"2786",86,109,15,132,1866,0.25,15
"2787",87,86,16,181,1757,0.25,15
"2788",88,74,13,188,1671,0.25,15
"2789",89,51,16,115,1597,0.25,15
"2790",90,38,8,124,1546,0.25,15
"2791",91,51,9,162,1508,0.25,15
"2792",92,46,9,141,1457,0.25,15
"2793",93,45,11,199,1411,0.25,15
"2794",94,38,17,130,1366,0.25,15
"2795",95,18,5,120,1328,0.25,15
"2796",96,32,10,133,1310,0.25,15
"2797",97,11,8,120,1278,0.25,15
"2798",98,51,15,196,1267,0.25,15
"2799",99,12,6,100,1216,0.25,15
"2800",100,33,10,135,1204,0.25,15
"2801",101,4,8,95,1171,0.25,15
"2802",102,20,5,130,1167,0.25,15
"2803",103,9,3,99,1147,0.25,15
"2804",104,10,11,114,1138,0.25,15
"2805",105,23,2,98,1128,0.25,15
"2806",106,8,7,86,1105,0.25,15
"2807",107,10,8,73,1097,0.25,15
"2808",108,5,3,98,1087,0.25,15
"2809",109,5,5,84,1082,0.25,15
"2810",110,7,8,67,1077,0.25,15
"2811",111,3,5,43,1070,0.25,15
"2812",112,6,4,35,1067,0.25,15
"2813",113,0,3,46,1061,0.25,15
"2814",114,5,2,38,1061,0.25,15
"2815",115,6,1,40,1056,0.25,15
"2816",116,0,8,34,1050,0.25,15
"2817",117,3,1,15,1050,0.25,15
"2818",118,4,7,30,1047,0.25,15
"2819",119,7,0,10,1043,0.25,15
"2820",120,1,2,43,1036,0.25,15
"2821",121,4,0,11,1035,0.25,15
"2822",122,0,0,26,1031,0.25,15
"2823",123,4,1,4,1031,0.25,15
"2824",124,0,0,18,1027,0.25,15
"2825",125,0,1,9,1027,0.25,15
"2826",126,0,0,10,1027,0.25,15
"2827",127,0,0,22,1027,0.25,15
"2828",128,8,1,8,1027,0.25,15
"2829",129,0,0,9,1019,0.25,15
"2830",130,0,0,5,1019,0.25,15
"2831",131,0,0,5,1019,0.25,15
"2832",132,3,2,6,1019,0.25,15
"2833",133,0,0,3,1016,0.25,15
"2834",134,0,0,6,1016,0.25,15
"2835",135,3,0,0,1016,0.25,15
"2836",136,0,0,3,1013,0.25,15
"2837",137,0,1,6,1013,0.25,15
"2838",138,0,0,0,1013,0.25,15
"2839",139,0,0,3,1013,0.25,15
"2840",140,0,0,4,1013,0.25,15
"2841",141,0,0,6,1013,0.25,15
"2842",142,0,0,1,1013,0,0
"2843",143,0,0,4,1013,0,0
"2844",144,0,0,0,1013,0,0
"2845",145,0,0,4,1013,0,0
"2846",146,0,1,0,1013,0,0
"2847",147,0,0,0,1013,0,0
"2848",148,0,0,0,1013,0,0
"2849",149,0,0,0,1013,0,0
"2850",150,0,2,7,1013,0,0
"2851",151,0,0,0,1013,0,0
"2852",152,0,0,0,1013,0,0
"2853",153,0,1,0,1013,0,0
"2854",154,0,0,1,1013,0,0
"2855",155,0,0,0,1013,0,0
"2856",156,0,0,0,1013,0,0
"2857",157,0,0,2,1013,0,0
"2858",158,0,0,0,1013,0,0
"2859",159,0,0,0,1013,0,0
"2860",160,0,0,0,1013,0,0
"2861",161,0,0,0,1013,0,0
"2862",162,0,0,0,1013,0,0
"2863",163,0,0,0,1013,0,0
"2864",164,0,0,0,1013,0,0
"2865",165,0,0,0,1013,0,0
"2866",166,0,0,0,1013,0,0
"2867",167,0,0,0,1013,0,0
"2868",168,0,0,0,1013,0,0
"2869",169,0,0,0,1013,0,0
"2870",170,0,0,0,1013,0,0
"2871",171,0,0,0,1013,0,0
"2872",172,0,0,0,1013,0,0
"2873",173,0,0,0,1013,0,0
"2874",174,0,0,0,1013,0,0
"2875",175,0,0,0,1013,0,0
"2876",176,0,0,0,1013,0,0
"2877",177,0,0,0,1013,0,0
"2878",178,0,0,0,1013,0,0
"2879",179,0,0,0,1013,0,0
"2880",180,0,0,0,1013,0,0
"2881",181,0,0,0,1013,0,0
"2882",182,0,0,0,1013,0,0
"2883",183,0,0,0,1013,0,0
"2884",184,0,0,0,1013,0,0
"2885",185,0,0,0,1013,0,0
"2886",186,0,0,0,1013,0,0
"2887",187,0,0,0,1013,0,0
"2888",188,0,0,0,1013,0,0
"2889",189,0,0,0,1013,0,0
"2890",190,0,0,0,1013,0,0
"2891",191,0,0,0,1013,0,0
"2892",192,0,0,0,1013,0,0
"2893",193,0,0,0,1013,0,0
"2894",194,0,0,0,1013,0,0
"2895",195,0,0,0,1013,0,0
"2896",196,0,0,0,1013,0,0
"2897",197,0,0,0,1013,0,0
"2898",198,0,0,0,1013,0,0
"2899",199,0,0,0,1013,0,0
"2900",200,0,0,0,1013,0,0
"2901",201,0,0,0,1013,0,0
"2902",202,0,0,0,1013,0,0
"2903",203,0,0,0,1013,0,0
"2904",204,0,0,0,1013,0,0
"2905",205,0,0,0,1013,0,0
"2906",206,0,0,0,1013,0,0
"2907",207,0,0,0,1013,0,0
"2908",208,0,0,0,1013,0,0
"2909",209,0,0,0,1013,0,0
"2910",210,0,0,0,1013,0,0
"2911",211,0,0,0,1013,0,0
"2912",212,0,0,0,1013,0,0
"2913",213,0,0,0,1013,0,0
"2914",214,0,0,0,1013,0,0
"2915",215,0,0,0,1013,0,0
"2916",216,0,0,0,1013,0,0
"2917",217,0,0,0,1013,0,0
"2918",218,0,0,0,1013,0,0
"2919",219,0,0,0,1013,0,0
"2920",220,0,0,0,1013,0,0
"2921",221,0,0,0,1013,0,0
"2922",222,0,0,0,1013,0,0
"2923",223,0,0,0,1013,0,0
"2924",224,0,0,0,1013,0,0
"2925",225,0,0,0,1013,0,0
"2926",226,0,0,0,1013,0,0
"2927",227,0,0,0,1013,0,0
"2928",228,0,0,0,1013,0,0
"2929",229,0,0,0,1013,0,0
"2930",230,0,0,0,1013,0,0
"2931",231,0,0,0,1013,0,0
"2932",232,0,0,0,1013,0,0
"2933",233,0,0,0,1013,0,0
"2934",234,0,0,0,1013,0,0
"2935",235,0,0,0,1013,0,0
"2936",236,0,0,0,1013,0,0
"2937",237,0,0,0,1013,0,0
"2938",238,0,0,0,1013,0,0
"2939",239,0,0,0,1013,0,0
"2940",240,0,0,0,1013,0,0
"2941",241,0,0,0,1013,0,0
"2942",242,0,0,0,1013,0,0
"2943",243,0,0,0,1013,0,0
"2944",244,0,0,0,1013,0,0
"2945",245,0,0,0,1013,0,0
"2946",246,0,0,0,1013,0,0
"2947",247,0,0,0,1013,0,0
"2948",248,0,0,0,1013,0,0
"2949",249,0,0,0,1013,0,0
"2950",250,0,0,0,1013,0,0
"2951",251,0,0,0,1013,0,0
"2952",252,0,0,0,1013,0,0
"2953",253,0,0,0,1013,0,0
"2954",254,0,0,0,1013,0,0
"2955",255,0,0,0,1013,0,0
"2956",256,0,0,0,1013,0,0
"2957",257,0,0,0,1013,0,0
"2958",258,0,0,0,1013,0,0
"2959",259,0,0,0,1013,0,0
"2960",260,0,0,0,1013,0,0
"2961",261,0,0,0,1013,0,0
"2962",262,0,0,0,1013,0,0
"2963",263,0,0,0,1013,0,0
"2964",264,0,0,0,1013,0,0
"2965",265,0,0,0,1013,0,0
"2966",266,0,0,0,1013,0,0
"2967",267,0,0,0,1013,0,0
"2968",268,0,0,0,1013,0,0
"2969",269,0,0,0,1013,0,0
"2970",270,0,0,0,1013,0,0
"2971",271,0,0,0,1013,0,0
"2972",272,0,0,0,1013,0,0
"2973",273,0,0,0,1013,0,0
"2974",274,0,0,0,1013,0,0
"2975",275,0,0,0,1013,0,0
"2976",276,0,0,0,1013,0,0
"2977",277,0,0,0,1013,0,0
"2978",278,0,0,0,1013,0,0
"2979",279,0,0,0,1013,0,0
"2980",280,0,0,0,1013,0,0
"2981",281,0,0,0,1013,0,0
"2982",282,0,0,0,1013,0,0
"2983",283,0,0,0,1013,0,0
"2984",284,0,0,0,1013,0,0
"2985",285,0,0,0,1013,0,0
"2986",286,0,0,0,1013,0,0
"2987",287,0,0,0,1013,0,0
"2988",288,0,0,0,1013,0,0
"2989",289,0,0,0,1013,0,0
"2990",290,0,0,0,1013,0,0
"2991",291,0,0,0,1013,0,0
"2992",292,0,0,0,1013,0,0
"2993",293,0,0,0,1013,0,0
"2994",294,0,0,0,1013,0,0
"2995",295,0,0,0,1013,0,0
"2996",296,0,0,0,1013,0,0
"2997",297,0,0,0,1013,0,0
"2998",298,0,0,0,1013,0,0
"2999",299,0,0,0,1013,0,0
"3000",300,0,0,0,1013,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,17,0,0,9950,0,0
"3007",7,31,0,0,9933,0,0
"3008",8,30,0,0,9902,0,0
"3009",9,10,0,0,9872,0.25,15
"3010",10,31,0,0,9862,0.25,15
"3011",11,35,0,0,9831,0.25,15
"3012",12,17,0,0,9796,0.25,15
"3013",13,32,0,0,9779,0.25,15
"3014",14,26,0,0,9747,0.25,15
"3015",15,18,0,0,9721,0.25,15
"3016",16,16,0,0,9703,0.25,15
"3017",17,15,0,0,9687,0.25,15
"3018",18,35,0,0,9672,0.25,15
"3019",19,21,2,0,9637,0.25,15
"3020",20,32,1,0,9616,0.25,15
"3021",21,6,2,0,9584,0.25,15
"3022",22,36,1,0,9578,0.25,15
"3023",23,18,0,8,9542,0.25,15
"3024",24,9,1,9,9524,0.25,15
"3025",25,19,3,8,9515,0.25,15
"3026",26,14,3,9,9496,0.25,15
"3027",27,32,0,10,9482,0.25,15
"3028",28,34,2,16,9450,0.25,15
"3029",29,8,3,28,9416,0.25,15
"3030",30,25,1,27,9408,0.25,15
"3031",31,47,0,10,9383,0.25,15
"3032",32,46,3,29,9336,0.25,15
"3033",33,41,2,32,9290,0.25,15
"3034",34,42,0,16,9249,0.25,15
"3035",35,28,2,32,9207,0.25,15
"3036",36,66,3,23,9179,0.25,15
"3037",37,29,2,16,9113,0.25,15
"3038",38,58,3,16,9084,0.25,15
"3039",39,45,0,13,9026,0.25,15
"3040",40,60,4,32,8981,0.25,15
"3041",41,31,1,19,8921,0.25,15
"3042",42,36,1,29,8890,0.25,15
"3043",43,64,2,6,8854,0.25,15
"3044",44,81,1,32,8790,0.25,15
"3045",45,38,4,17,8709,0.25,15
"3046",46,47,0,8,8671,0.25,15
"3047",47,44,0,17,8624,0.25,15
"3048",48,38,6,13,8580,0.25,15
"3049",49,81,2,28,8542,0.25,15
"3050",50,47,5,34,8461,0.25,15
"3051",51,95,2,8,8414,0.25,15
"3052",52,49,2,19,8319,0.25,15
"3053",53,177,0,45,8270,0.25,15
"3054",54,60,3,41,8093,0.25,15
"3055",55,100,3,39,8033,0.25,15
"3056",56,84,2,40,7933,0.25,15
"3057",57,85,3,28,7849,0.25,15
"3058",58,79,5,63,7764,0.25,15
"3059",59,115,1,26,7685,0.25,15
"3060",60,138,5,56,7570,0.25,15
"3061",61,113,3,42,7432,0.25,15
"3062",62,103,10,55,7319,0.25,15
"3063",63,101,6,30,7216,0.25,15
"3064",64,73,2,31,7115,0.25,15
"3065",65,139,3,61,7042,0.25,15
"3066",66,119,3,71,6903,0.25,15
"3067",67,149,5,32,6784,0.25,15
"3068",68,105,3,45,6635,0.25,15
"3069",69,121,9,41,6530,0.25,15
"3070",70,178,6,35,6409,0.25,15
"3071",71,154,10,76,6231,0.25,15
"3072",72,167,4,44,6077,0.25,15
"3073",73,113,7,86,5910,0.25,15
"3074",74,133,4,43,5797,0.25,15
"3075",75,299,6,167,5664,0.25,15
"3076",76,148,7,56,5365,0.25,15
"3077",77,210,11,93,5217,0.25,15
"3078",78,226,13,80,5007,0.25,15
"3079",79,187,9,79,4781,0.25,15
"3080",80,187,5,72,4594,0.25,15
"3081",81,185,7,104,4407,0.25,15
"3082",82,249,7,125,4222,0.25,15
"3083",83,253,3,104,3973,0.25,15
"3084",84,222,14,98,3720,0.25,15
"3085",85,233,12,94,3498,0.25,15
"3086",86,176,5,66,3265,0.25,15
"3087",87,180,9,136,3089,0.25,15
"3088",88,152,8,105,2909,0.25,15
"3089",89,304,11,137,2757,0.25,15
"3090",90,195,16,100,2453,0.25,15
"3091",91,151,9,112,2258,0.25,15
"3092",92,154,13,170,2107,0.25,15
"3093",93,137,17,143,1953,0.25,15
"3094",94,140,10,151,1816,0.25,15
"3095",95,147,21,104,1676,0.25,15
"3096",96,138,15,120,1529,0.25,15
"3097",97,146,14,282,1391,0.25,15
"3098",98,47,15,138,1245,0.25,15
"3099",99,68,10,189,1198,0.25,15
"3100",100,94,32,211,1130,0.25,15
"3101",101,60,15,173,1036,0.25,15
"3102",102,64,16,172,976,0.25,15
"3103",103,32,17,175,912,0.25,15
"3104",104,39,13,217,880,0.25,15
"3105",105,28,17,238,841,0.25,15
"3106",106,41,11,206,813,0.25,15
"3107",107,10,35,216,772,0.25,15
"3108",108,17,22,163,762,0.25,15
"3109",109,11,9,163,745,0.25,15
"3110",110,4,16,141,734,0.25,15
"3111",111,10,10,269,730,0.25,15
"3112",112,9,15,173,720,0.25,15
"3113",113,12,16,142,711,0.25,15
"3114",114,2,13,138,699,0.25,15
"3115",115,4,11,127,697,0.25,15
"3116",116,4,2,125,693,0.25,15
"3117",117,1,5,131,689,0.25,15
"3118",118,0,10,125,688,0.25,15
"3119",119,1,8,135,688,0.25,15
"3120",120,0,4,45,687,0.25,15
"3121",121,1,5,63,687,0.25,15
"3122",122,0,2,84,686,0.25,15
"3123",123,0,3,52,686,0.25,15
"3124",124,0,4,60,686,0.25,15
"3125",125,0,1,27,686,0.25,15
"3126",126,0,2,37,686,0.25,15
"3127",127,0,0,25,686,0.25,15
"3128",128,0,0,37,686,0.25,15
"3129",129,0,1,9,686,0.25,15
"3130",130,0,1,15,686,0.25,15
"3131",131,0,3,11,686,0.25,15
"3132",132,0,0,4,686,0.25,15
"3133",133,0,1,9,686,0.25,15
"3134",134,0,0,8,686,0.25,15
"3135",135,0,0,9,686,0.25,15
"3136",136,0,0,2,686,0.25,15
"3137",137,0,0,3,686,0.25,15
"3138",138,0,0,4,686,0.25,15
"3139",139,0,0,1,686,0.25,15
"3140",140,0,0,0,686,0.25,15
"3141",141,0,0,1,686,0,0
"3142",142,0,0,0,686,0,0
"3143",143,0,0,1,686,0,0
"3144",144,0,0,0,686,0,0
"3145",145,0,0,0,686,0,0
"3146",146,0,0,0,686,0,0
"3147",147,0,0,0,686,0,0
"3148",148,0,0,0,686,0,0
"3149",149,0,0,0,686,0,0
"3150",150,0,0,0,686,0,0
"3151",151,0,0,0,686,0,0
"3152",152,0,0,0,686,0,0
"3153",153,0,0,0,686,0,0
"3154",154,0,0,0,686,0,0
"3155",155,0,0,0,686,0,0
"3156",156,0,0,0,686,0,0
"3157",157,0,0,0,686,0,0
"3158",158,0,0,0,686,0,0
"3159",159,0,0,0,686,0,0
"3160",160,0,0,0,686,0,0
"3161",161,0,0,0,686,0,0
"3162",162,0,0,0,686,0,0
"3163",163,0,0,0,686,0,0
"3164",164,0,0,0,686,0,0
"3165",165,0,0,0,686,0,0
"3166",166,0,0,0,686,0,0
"3167",167,0,0,0,686,0,0
"3168",168,0,0,0,686,0,0
"3169",169,0,0,0,686,0,0
"3170",170,0,0,0,686,0,0
"3171",171,0,0,0,686,0,0
"3172",172,0,0,0,686,0,0
"3173",173,0,0,0,686,0,0
"3174",174,0,0,0,686,0,0
"3175",175,0,0,0,686,0,0
"3176",176,0,0,0,686,0,0
"3177",177,0,0,0,686,0,0
"3178",178,0,0,0,686,0,0
"3179",179,0,0,0,686,0,0
"3180",180,0,0,0,686,0,0
"3181",181,0,0,0,686,0,0
"3182",182,0,0,0,686,0,0
"3183",183,0,0,0,686,0,0
"3184",184,0,0,0,686,0,0
"3185",185,0,0,0,686,0,0
"3186",186,0,0,0,686,0,0
"3187",187,0,0,0,686,0,0
"3188",188,0,0,0,686,0,0
"3189",189,0,0,0,686,0,0
"3190",190,0,0,0,686,0,0
"3191",191,0,0,0,686,0,0
"3192",192,0,0,0,686,0,0
"3193",193,0,0,0,686,0,0
"3194",194,0,0,0,686,0,0
"3195",195,0,0,0,686,0,0
"3196",196,0,0,0,686,0,0
"3197",197,0,0,0,686,0,0
"3198",198,0,0,0,686,0,0
"3199",199,0,0,0,686,0,0
"3200",200,0,0,0,686,0,0
"3201",201,0,0,0,686,0,0
"3202",202,0,0,0,686,0,0
"3203",203,0,0,0,686,0,0
"3204",204,0,0,0,686,0,0
"3205",205,0,0,0,686,0,0
"3206",206,0,0,0,686,0,0
"3207",207,0,0,0,686,0,0
"3208",208,0,0,0,686,0,0
"3209",209,0,0,0,686,0,0
"3210",210,0,0,0,686,0,0
"3211",211,0,0,0,686,0,0
"3212",212,0,0,0,686,0,0
"3213",213,0,0,0,686,0,0
"3214",214,0,0,0,686,0,0
"3215",215,0,0,0,686,0,0
"3216",216,0,0,0,686,0,0
"3217",217,0,0,0,686,0,0
"3218",218,0,0,0,686,0,0
"3219",219,0,0,0,686,0,0
"3220",220,0,0,0,686,0,0
"3221",221,0,0,0,686,0,0
"3222",222,0,0,0,686,0,0
"3223",223,0,0,0,686,0,0
"3224",224,0,0,0,686,0,0
"3225",225,0,0,0,686,0,0
"3226",226,0,0,0,686,0,0
"3227",227,0,0,0,686,0,0
"3228",228,0,0,0,686,0,0
"3229",229,0,0,0,686,0,0
"3230",230,0,0,0,686,0,0
"3231",231,0,0,0,686,0,0
"3232",232,0,0,0,686,0,0
"3233",233,0,0,0,686,0,0
"3234",234,0,0,0,686,0,0
"3235",235,0,0,0,686,0,0
"3236",236,0,0,0,686,0,0
"3237",237,0,0,0,686,0,0
"3238",238,0,0,0,686,0,0
"3239",239,0,0,0,686,0,0
"3240",240,0,0,0,686,0,0
"3241",241,0,0,0,686,0,0
"3242",242,0,0,0,686,0,0
"3243",243,0,0,0,686,0,0
"3244",244,0,0,0,686,0,0
"3245",245,0,0,0,686,0,0
"3246",246,0,0,0,686,0,0
"3247",247,0,0,0,686,0,0
"3248",248,0,0,0,686,0,0
"3249",249,0,0,0,686,0,0
"3250",250,0,0,0,686,0,0
"3251",251,0,0,0,686,0,0
"3252",252,0,0,0,686,0,0
"3253",253,0,0,0,686,0,0
"3254",254,0,0,0,686,0,0
"3255",255,0,0,0,686,0,0
"3256",256,0,0,0,686,0,0
"3257",257,0,0,0,686,0,0
"3258",258,0,0,0,686,0,0
"3259",259,0,0,0,686,0,0
"3260",260,0,0,0,686,0,0
"3261",261,0,0,0,686,0,0
"3262",262,0,0,0,686,0,0
"3263",263,0,0,0,686,0,0
"3264",264,0,0,0,686,0,0
"3265",265,0,0,0,686,0,0
"3266",266,0,0,0,686,0,0
"3267",267,0,0,0,686,0,0
"3268",268,0,0,0,686,0,0
"3269",269,0,0,0,686,0,0
"3270",270,0,0,0,686,0,0
"3271",271,0,0,0,686,0,0
"3272",272,0,0,0,686,0,0
"3273",273,0,0,0,686,0,0
"3274",274,0,0,0,686,0,0
"3275",275,0,0,0,686,0,0
"3276",276,0,0,0,686,0,0
"3277",277,0,0,0,686,0,0
"3278",278,0,0,0,686,0,0
"3279",279,0,0,0,686,0,0
"3280",280,0,0,0,686,0,0
"3281",281,0,0,0,686,0,0
"3282",282,0,0,0,686,0,0
"3283",283,0,0,0,686,0,0
"3284",284,0,0,0,686,0,0
"3285",285,0,0,0,686,0,0
"3286",286,0,0,0,686,0,0
"3287",287,0,0,0,686,0,0
"3288",288,0,0,0,686,0,0
"3289",289,0,0,0,686,0,0
"3290",290,0,0,0,686,0,0
"3291",291,0,0,0,686,0,0
"3292",292,0,0,0,686,0,0
"3293",293,0,0,0,686,0,0
"3294",294,0,0,0,686,0,0
"3295",295,0,0,0,686,0,0
"3296",296,0,0,0,686,0,0
"3297",297,0,0,0,686,0,0
"3298",298,0,0,0,686,0,0
"3299",299,0,0,0,686,0,0
"3300",300,0,0,0,686,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,6,0,0,9950,0,0
"3307",7,8,0,0,9944,0,0
"3308",8,27,0,0,9936,0,0
"3309",9,9,0,0,9909,0,0
"3310",10,11,0,0,9900,0,0
"3311",11,2,0,0,9889,0.25,15
"3312",12,8,0,0,9887,0.25,15
"3313",13,17,0,0,9879,0.25,15
"3314",14,5,0,0,9862,0.25,15
"3315",15,10,0,0,9857,0.25,15
