"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3191",191,0,0,0,934,0,0
"3192",192,0,0,0,934,0,0
"3193",193,0,0,0,934,0,0
"3194",194,0,0,0,934,0,0
"3195",195,0,0,0,934,0,0
"3196",196,0,0,0,934,0,0
"3197",197,0,0,0,934,0,0
"3198",198,0,0,0,934,0,0
"3199",199,0,0,0,934,0,0
"3200",200,0,0,0,934,0,0
"3201",201,0,0,0,934,0,0
"3202",202,0,0,0,934,0,0
"3203",203,0,0,0,934,0,0
"3204",204,0,0,0,934,0,0
"3205",205,0,0,0,934,0,0
"3206",206,0,0,0,934,0,0
"3207",207,0,0,0,934,0,0
"3208",208,0,0,0,934,0,0
"3209",209,0,0,0,934,0,0
"3210",210,0,0,0,934,0,0
"3211",211,0,0,0,934,0,0
"3212",212,0,0,0,934,0,0
"3213",213,0,0,0,934,0,0
"3214",214,0,0,0,934,0,0
"3215",215,0,0,0,934,0,0
"3216",216,0,0,0,934,0,0
"3217",217,0,0,0,934,0,0
"3218",218,0,0,0,934,0,0
"3219",219,0,0,0,934,0,0
"3220",220,0,0,0,934,0,0
"3221",221,0,0,0,934,0,0
"3222",222,0,0,0,934,0,0
"3223",223,0,0,0,934,0,0
"3224",224,0,0,0,934,0,0
"3225",225,0,0,0,934,0,0
"3226",226,0,0,0,934,0,0
"3227",227,0,0,0,934,0,0
"3228",228,0,0,0,934,0,0
"3229",229,0,0,0,934,0,0
"3230",230,0,0,0,934,0,0
"3231",231,0,0,0,934,0,0
"3232",232,0,0,0,934,0,0
"3233",233,0,0,0,934,0,0
"3234",234,0,0,0,934,0,0
"3235",235,0,0,0,934,0,0
"3236",236,0,0,0,934,0,0
"3237",237,0,0,0,934,0,0
"3238",238,0,0,0,934,0,0
"3239",239,0,0,0,934,0,0
"3240",240,0,0,0,934,0,0
"3241",241,0,0,0,934,0,0
"3242",242,0,0,0,934,0,0
"3243",243,0,0,0,934,0,0
"3244",244,0,0,0,934,0,0
"3245",245,0,0,0,934,0,0
"3246",246,0,0,0,934,0,0
"3247",247,0,0,0,934,0,0
"3248",248,0,0,0,934,0,0
"3249",249,0,0,0,934,0,0
"3250",250,0,0,0,934,0,0
"3251",251,0,0,0,934,0,0
"3252",252,0,0,0,934,0,0
"3253",253,0,0,0,934,0,0
"3254",254,0,0,0,934,0,0
"3255",255,0,0,0,934,0,0
"3256",256,0,0,0,934,0,0
"3257",257,0,0,0,934,0,0
"3258",258,0,0,0,934,0,0
"3259",259,0,0,0,934,0,0
"3260",260,0,0,0,934,0,0
"3261",261,0,0,0,934,0,0
"3262",262,0,0,0,934,0,0
"3263",263,0,0,0,934,0,0
"3264",264,0,0,0,934,0,0
"3265",265,0,0,0,934,0,0
"3266",266,0,0,0,934,0,0
"3267",267,0,0,0,934,0,0
"3268",268,0,0,0,934,0,0
"3269",269,0,0,0,934,0,0
"3270",270,0,0,0,934,0,0
"3271",271,0,0,0,934,0,0
"3272",272,0,0,0,934,0,0
"3273",273,0,0,0,934,0,0
"3274",274,0,0,0,934,0,0
"3275",275,0,0,0,934,0,0
"3276",276,0,0,0,934,0,0
"3277",277,0,0,0,934,0,0
"3278",278,0,0,0,934,0,0
"3279",279,0,0,0,934,0,0
"3280",280,0,0,0,934,0,0
"3281",281,0,0,0,934,0,0
"3282",282,0,0,0,934,0,0
"3283",283,0,0,0,934,0,0
"3284",284,0,0,0,934,0,0
"3285",285,0,0,0,934,0,0
"3286",286,0,0,0,934,0,0
"3287",287,0,0,0,934,0,0
"3288",288,0,0,0,934,0,0
"3289",289,0,0,0,934,0,0
"3290",290,0,0,0,934,0,0
"3291",291,0,0,0,934,0,0
"3292",292,0,0,0,934,0,0
"3293",293,0,0,0,934,0,0
"3294",294,0,0,0,934,0,0
"3295",295,0,0,0,934,0,0
"3296",296,0,0,0,934,0,0
"3297",297,0,0,0,934,0,0
"3298",298,0,0,0,934,0,0
"3299",299,0,0,0,934,0,0
"3300",300,0,0,0,934,0,0
"3301",1,9,0,0,10000,0,0
"3302",2,10,0,0,9991,0,0
"3303",3,9,0,0,9981,0,0
"3304",4,10,0,0,9972,0,0
"3305",5,10,0,0,9962,0,0
"3306",6,10,0,0,9952,0,0
"3307",7,79,0,0,9942,0,0
"3308",8,38,0,0,9863,0.25,15
"3309",9,10,0,0,9825,0.25,15
"3310",10,4,0,0,9815,0.25,15
"3311",11,19,0,0,9811,0.25,15
"3312",12,45,0,0,9792,0.25,15
"3313",13,43,0,0,9747,0.25,15
"3314",14,56,0,0,9704,0.25,15
"3315",15,24,0,0,9648,0.25,15
"3316",16,23,0,0,9624,0.25,15
"3317",17,31,0,0,9601,0.25,15
"3318",18,42,0,0,9570,0.25,15
"3319",19,69,0,0,9528,0.25,15
"3320",20,31,3,0,9459,0.25,15
"3321",21,24,1,0,9428,0.25,15
"3322",22,28,0,0,9404,0.25,15
"3323",23,49,0,9,9376,0.25,15
"3324",24,39,0,7,9327,0.25,15
"3325",25,60,5,8,9288,0.25,15
"3326",26,36,1,10,9228,0.25,15
"3327",27,31,0,10,9192,0.25,15
"3328",28,48,0,10,9161,0.25,15
"3329",29,44,2,74,9113,0.25,15
"3330",30,109,1,37,9069,0.25,15
"3331",31,17,1,10,8960,0.25,15
"3332",32,63,2,4,8943,0.25,15
"3333",33,30,0,17,8880,0.25,15
"3334",34,52,0,44,8850,0.25,15
"3335",35,86,1,42,8798,0.25,15
"3336",36,70,0,54,8712,0.25,15
"3337",37,62,2,24,8642,0.25,15
"3338",38,35,0,23,8580,0.25,15
"3339",39,72,1,30,8545,0.25,15
"3340",40,77,0,42,8473,0.25,15
"3341",41,61,1,67,8396,0.25,15
"3342",42,68,2,31,8335,0.25,15
"3343",43,44,0,23,8267,0.25,15
"3344",44,101,1,28,8223,0.25,15
"3345",45,72,1,48,8122,0.25,15
"3346",46,96,1,37,8050,0.25,15
"3347",47,112,2,60,7954,0.25,15
"3348",48,42,1,35,7842,0.25,15
"3349",49,87,1,30,7800,0.25,15
"3350",50,58,0,47,7713,0.25,15
"3351",51,76,3,42,7655,0.25,15
"3352",52,116,0,108,7579,0.25,15
"3353",53,76,4,16,7463,0.25,15
"3354",54,109,3,63,7387,0.25,15
"3355",55,76,4,27,7278,0.25,15
"3356",56,107,1,52,7202,0.25,15
"3357",57,110,2,82,7095,0.25,15
"3358",58,124,1,67,6985,0.25,15
"3359",59,128,2,58,6861,0.25,15
"3360",60,88,0,34,6733,0.25,15
"3361",61,99,1,70,6645,0.25,15
"3362",62,138,3,76,6546,0.25,15
"3363",63,159,1,59,6408,0.25,15
"3364",64,127,3,68,6249,0.25,15
"3365",65,136,3,43,6122,0.25,15
"3366",66,150,1,98,5986,0.25,15
"3367",67,173,0,71,5836,0.25,15
"3368",68,187,4,93,5663,0.25,15
"3369",69,157,2,109,5476,0.25,15
"3370",70,133,2,41,5319,0.25,15
"3371",71,153,4,87,5186,0.25,15
"3372",72,167,3,54,5033,0.25,15
"3373",73,189,4,74,4866,0.25,15
"3374",74,234,5,114,4677,0.25,15
"3375",75,147,6,72,4443,0.25,15
"3376",76,154,3,106,4296,0.25,15
"3377",77,164,3,72,4142,0.25,15
"3378",78,234,4,102,3978,0.25,15
"3379",79,150,4,104,3744,0.25,15
"3380",80,174,11,121,3594,0.25,15
"3381",81,170,6,125,3420,0.25,15
"3382",82,148,4,84,3250,0.25,15
"3383",83,134,8,95,3102,0.25,15
"3384",84,159,5,127,2968,0.25,15
"3385",85,144,8,153,2809,0.25,15
"3386",86,156,12,123,2665,0.25,15
"3387",87,124,3,128,2509,0.25,15
"3388",88,119,2,145,2385,0.25,15
"3389",89,93,8,165,2266,0.25,15
"3390",90,79,11,175,2173,0.25,15
"3391",91,106,8,154,2094,0.25,15
"3392",92,87,10,131,1988,0.25,15
"3393",93,69,3,145,1901,0.25,15
"3394",94,81,3,156,1832,0.25,15
"3395",95,80,7,181,1751,0.25,15
"3396",96,103,16,224,1671,0.25,15
"3397",97,53,5,144,1568,0.25,15
"3398",98,67,14,151,1515,0.25,15
"3399",99,41,6,157,1448,0.25,15
"3400",100,56,10,218,1407,0.25,15
"3401",101,55,4,145,1351,0.25,15
"3402",102,57,7,160,1296,0.25,15
"3403",103,13,5,164,1239,0.25,15
"3404",104,31,9,138,1226,0.25,15
"3405",105,33,6,130,1195,0.25,15
"3406",106,14,2,152,1162,0.25,15
"3407",107,15,3,139,1148,0.25,15
"3408",108,17,8,147,1133,0.25,15
"3409",109,14,6,118,1116,0.25,15
"3410",110,4,3,117,1102,0.25,15
"3411",111,19,5,90,1098,0.25,15
"3412",112,9,1,71,1079,0.25,15
"3413",113,11,3,100,1070,0.25,15
"3414",114,6,5,84,1059,0.25,15
"3415",115,10,3,64,1053,0.25,15
"3416",116,9,4,80,1043,0.25,15
"3417",117,1,3,77,1034,0.25,15
"3418",118,6,6,98,1033,0.25,15
"3419",119,6,2,50,1027,0.25,15
"3420",120,5,3,63,1021,0.25,15
"3421",121,2,1,38,1016,0.25,15
"3422",122,1,1,50,1014,0.25,15
"3423",123,3,0,53,1013,0.25,15
"3424",124,0,0,54,1010,0.25,15
"3425",125,6,2,12,1010,0.25,15
"3426",126,2,1,30,1004,0.25,15
"3427",127,0,0,33,1002,0.25,15
"3428",128,0,1,14,1002,0.25,15
"3429",129,0,2,13,1002,0.25,15
"3430",130,3,1,16,1002,0.25,15
"3431",131,5,0,14,999,0.25,15
"3432",132,0,0,3,994,0.25,15
"3433",133,0,0,17,994,0.25,15
"3434",134,0,0,8,994,0.25,15
"3435",135,1,1,11,994,0.25,15
"3436",136,1,0,6,993,0.25,15
"3437",137,0,0,10,992,0.25,15
"3438",138,0,2,9,992,0.25,15
"3439",139,0,0,0,992,0.25,15
"3440",140,0,0,6,992,0,0
"3441",141,0,0,6,992,0,0
"3442",142,0,0,3,992,0,0
"3443",143,0,0,2,992,0,0
"3444",144,0,1,1,992,0,0
"3445",145,0,0,3,992,0,0
"3446",146,0,0,0,992,0,0
"3447",147,0,0,6,992,0,0
"3448",148,0,1,1,992,0,0
"3449",149,0,0,0,992,0,0
"3450",150,0,0,0,992,0,0
"3451",151,0,0,0,992,0,0
"3452",152,0,0,2,992,0,0
"3453",153,0,0,5,992,0,0
"3454",154,0,0,0,992,0,0
"3455",155,0,0,0,992,0,0
"3456",156,0,0,0,992,0,0
"3457",157,0,0,1,992,0,0
"3458",158,0,0,1,992,0,0
"3459",159,0,0,0,992,0,0
"3460",160,0,0,0,992,0,0
"3461",161,0,0,0,992,0,0
"3462",162,0,0,0,992,0,0
"3463",163,0,0,0,992,0,0
"3464",164,0,0,0,992,0,0
"3465",165,0,0,0,992,0,0
"3466",166,0,0,0,992,0,0
"3467",167,0,0,0,992,0,0
"3468",168,0,0,0,992,0,0
"3469",169,0,0,0,992,0,0
"3470",170,0,0,0,992,0,0
"3471",171,0,0,0,992,0,0
"3472",172,0,0,0,992,0,0
"3473",173,0,0,0,992,0,0
"3474",174,0,0,0,992,0,0
"3475",175,0,0,0,992,0,0
"3476",176,0,0,0,992,0,0
"3477",177,0,0,0,992,0,0
"3478",178,0,0,0,992,0,0
"3479",179,0,0,0,992,0,0
"3480",180,0,0,0,992,0,0
"3481",181,0,0,0,992,0,0
"3482",182,0,0,0,992,0,0
"3483",183,0,0,0,992,0,0
"3484",184,0,0,0,992,0,0
"3485",185,0,0,0,992,0,0
"3486",186,0,0,0,992,0,0
"3487",187,0,0,0,992,0,0
"3488",188,0,0,0,992,0,0
"3489",189,0,0,0,992,0,0
"3490",190,0,0,0,992,0,0
"3491",191,0,0,0,992,0,0
"3492",192,0,0,0,992,0,0
"3493",193,0,0,0,992,0,0
"3494",194,0,0,0,992,0,0
"3495",195,0,0,0,992,0,0
"3496",196,0,0,0,992,0,0
"3497",197,0,0,0,992,0,0
"3498",198,0,0,0,992,0,0
"3499",199,0,0,0,992,0,0
"3500",200,0,0,0,992,0,0
"3501",201,0,0,0,992,0,0
"3502",202,0,0,0,992,0,0
"3503",203,0,0,0,992,0,0
"3504",204,0,0,0,992,0,0
"3505",205,0,0,0,992,0,0
"3506",206,0,0,0,992,0,0
"3507",207,0,0,0,992,0,0
"3508",208,0,0,0,992,0,0
"3509",209,0,0,0,992,0,0
"3510",210,0,0,0,992,0,0
"3511",211,0,0,0,992,0,0
"3512",212,0,0,0,992,0,0
"3513",213,0,0,0,992,0,0
"3514",214,0,0,0,992,0,0
"3515",215,0,0,0,992,0,0
"3516",216,0,0,0,992,0,0
"3517",217,0,0,0,992,0,0
"3518",218,0,0,0,992,0,0
"3519",219,0,0,0,992,0,0
"3520",220,0,0,0,992,0,0
"3521",221,0,0,0,992,0,0
"3522",222,0,0,0,992,0,0
"3523",223,0,0,0,992,0,0
"3524",224,0,0,0,992,0,0
"3525",225,0,0,0,992,0,0
"3526",226,0,0,0,992,0,0
"3527",227,0,0,0,992,0,0
"3528",228,0,0,0,992,0,0
"3529",229,0,0,0,992,0,0
"3530",230,0,0,0,992,0,0
"3531",231,0,0,0,992,0,0
"3532",232,0,0,0,992,0,0
"3533",233,0,0,0,992,0,0
"3534",234,0,0,0,992,0,0
"3535",235,0,0,0,992,0,0
"3536",236,0,0,0,992,0,0
"3537",237,0,0,0,992,0,0
"3538",238,0,0,0,992,0,0
"3539",239,0,0,0,992,0,0
"3540",240,0,0,0,992,0,0
"3541",241,0,0,0,992,0,0
"3542",242,0,0,0,992,0,0
"3543",243,0,0,0,992,0,0
"3544",244,0,0,0,992,0,0
"3545",245,0,0,0,992,0,0
"3546",246,0,0,0,992,0,0
"3547",247,0,0,0,992,0,0
"3548",248,0,0,0,992,0,0
"3549",249,0,0,0,992,0,0
"3550",250,0,0,0,992,0,0
"3551",251,0,0,0,992,0,0
"3552",252,0,0,0,992,0,0
"3553",253,0,0,0,992,0,0
"3554",254,0,0,0,992,0,0
"3555",255,0,0,0,992,0,0
"3556",256,0,0,0,992,0,0
"3557",257,0,0,0,992,0,0
"3558",258,0,0,0,992,0,0
"3559",259,0,0,0,992,0,0
"3560",260,0,0,0,992,0,0
"3561",261,0,0,0,992,0,0
"3562",262,0,0,0,992,0,0
"3563",263,0,0,0,992,0,0
"3564",264,0,0,0,992,0,0
"3565",265,0,0,0,992,0,0
"3566",266,0,0,0,992,0,0
"3567",267,0,0,0,992,0,0
"3568",268,0,0,0,992,0,0
"3569",269,0,0,0,992,0,0
"3570",270,0,0,0,992,0,0
"3571",271,0,0,0,992,0,0
"3572",272,0,0,0,992,0,0
"3573",273,0,0,0,992,0,0
"3574",274,0,0,0,992,0,0
"3575",275,0,0,0,992,0,0
"3576",276,0,0,0,992,0,0
"3577",277,0,0,0,992,0,0
"3578",278,0,0,0,992,0,0
"3579",279,0,0,0,992,0,0
"3580",280,0,0,0,992,0,0
"3581",281,0,0,0,992,0,0
"3582",282,0,0,0,992,0,0
"3583",283,0,0,0,992,0,0
"3584",284,0,0,0,992,0,0
"3585",285,0,0,0,992,0,0
"3586",286,0,0,0,992,0,0
"3587",287,0,0,0,992,0,0
"3588",288,0,0,0,992,0,0
"3589",289,0,0,0,992,0,0
"3590",290,0,0,0,992,0,0
"3591",291,0,0,0,992,0,0
"3592",292,0,0,0,992,0,0
"3593",293,0,0,0,992,0,0
"3594",294,0,0,0,992,0,0
"3595",295,0,0,0,992,0,0
"3596",296,0,0,0,992,0,0
"3597",297,0,0,0,992,0,0
"3598",298,0,0,0,992,0,0
"3599",299,0,0,0,992,0,0
"3600",300,0,0,0,992,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,9,0,0,9990,0,0
"3603",3,10,0,0,9981,0,0
"3604",4,10,0,0,9971,0,0
"3605",5,10,0,0,9961,0,0
"3606",6,9,0,0,9951,0,0
"3607",7,19,0,0,9942,0,0
"3608",8,7,0,0,9923,0,0
"3609",9,9,0,0,9916,0,0
"3610",10,13,0,0,9907,0,0
"3611",11,40,0,0,9894,0.25,15
"3612",12,17,0,0,9854,0.25,15
"3613",13,4,0,0,9837,0.25,15
"3614",14,10,0,0,9833,0.25,15
"3615",15,3,0,0,9823,0.25,15
"3616",16,32,0,0,9820,0.25,15
"3617",17,0,0,0,9788,0.25,15
"3618",18,29,0,0,9788,0.25,15
"3619",19,33,0,0,9759,0.25,15
"3620",20,21,0,0,9726,0.25,15
"3621",21,4,0,0,9705,0.25,15
"3622",22,43,1,0,9701,0.25,15
"3623",23,19,1,10,9658,0.25,15
"3624",24,34,0,9,9639,0.25,15
"3625",25,31,0,10,9605,0.25,15
"3626",26,43,0,9,9574,0.25,15
"3627",27,11,0,9,9531,0.25,15
"3628",28,27,0,9,9520,0.25,15
"3629",29,53,1,19,9493,0.25,15
"3630",30,58,1,7,9440,0.25,15
"3631",31,12,0,9,9382,0.25,15
"3632",32,23,1,13,9370,0.25,15
"3633",33,85,0,39,9347,0.25,15
"3634",34,53,0,16,9262,0.25,15
"3635",35,49,0,4,9209,0.25,15
"3636",36,26,0,9,9160,0.25,15
"3637",37,49,2,3,9134,0.25,15
"3638",38,38,1,32,9085,0.25,15
"3639",39,63,0,0,9047,0.25,15
"3640",40,63,0,29,8984,0.25,15
"3641",41,64,0,31,8921,0.25,15
"3642",42,50,0,20,8857,0.25,15
"3643",43,48,3,4,8807,0.25,15
"3644",44,96,0,43,8759,0.25,15
"3645",45,51,0,19,8663,0.25,15
"3646",46,77,0,34,8612,0.25,15
"3647",47,62,3,28,8535,0.25,15
"3648",48,64,1,43,8473,0.25,15
"3649",49,40,1,11,8409,0.25,15
"3650",50,64,1,27,8369,0.25,15
"3651",51,68,1,50,8305,0.25,15
"3652",52,90,3,57,8237,0.25,15
"3653",53,30,1,11,8147,0.25,15
"3654",54,87,1,22,8117,0.25,15
"3655",55,177,0,84,8030,0.25,15
"3656",56,57,1,50,7853,0.25,15
"3657",57,67,3,48,7796,0.25,15
"3658",58,71,1,25,7729,0.25,15
"3659",59,110,1,49,7658,0.25,15
"3660",60,105,3,37,7548,0.25,15
"3661",61,100,2,60,7443,0.25,15
"3662",62,144,6,62,7343,0.25,15
"3663",63,99,3,63,7199,0.25,15
"3664",64,119,3,47,7100,0.25,15
"3665",65,115,2,46,6981,0.25,15
"3666",66,138,1,90,6866,0.25,15
"3667",67,127,0,48,6728,0.25,15
"3668",68,141,4,74,6601,0.25,15
"3669",69,121,1,60,6460,0.25,15
"3670",70,101,2,63,6339,0.25,15
"3671",71,182,2,40,6238,0.25,15
"3672",72,182,1,60,6056,0.25,15
"3673",73,149,5,67,5874,0.25,15
"3674",74,133,1,88,5725,0.25,15
"3675",75,138,5,28,5592,0.25,15
"3676",76,173,1,86,5454,0.25,15
"3677",77,245,6,172,5281,0.25,15
"3678",78,190,2,56,5036,0.25,15
"3679",79,208,2,62,4846,0.25,15
"3680",80,153,9,70,4638,0.25,15
"3681",81,171,10,104,4485,0.25,15
"3682",82,181,6,103,4314,0.25,15
"3683",83,161,7,98,4133,0.25,15
"3684",84,217,6,135,3972,0.25,15
"3685",85,157,4,89,3755,0.25,15
"3686",86,166,10,113,3598,0.25,15
"3687",87,163,4,108,3432,0.25,15
"3688",88,176,3,132,3269,0.25,15
"3689",89,210,5,123,3093,0.25,15
"3690",90,148,10,131,2883,0.25,15
"3691",91,143,2,117,2735,0.25,15
"3692",92,133,6,98,2592,0.25,15
"3693",93,106,3,177,2459,0.25,15
"3694",94,123,5,172,2353,0.25,15
"3695",95,106,10,147,2230,0.25,15
"3696",96,112,9,127,2124,0.25,15
"3697",97,92,9,135,2012,0.25,15
"3698",98,81,2,168,1920,0.25,15
"3699",99,112,5,235,1839,0.25,15
"3700",100,94,7,181,1727,0.25,15
"3701",101,71,7,199,1633,0.25,15
"3702",102,90,11,151,1562,0.25,15
"3703",103,69,6,166,1472,0.25,15
"3704",104,61,9,174,1403,0.25,15
"3705",105,33,10,154,1342,0.25,15
"3706",106,56,7,206,1309,0.25,15
"3707",107,30,6,151,1253,0.25,15
"3708",108,33,3,157,1223,0.25,15
"3709",109,49,7,153,1190,0.25,15
"3710",110,20,3,169,1141,0.25,15
"3711",111,28,4,204,1121,0.25,15
"3712",112,29,5,145,1093,0.25,15
"3713",113,18,7,136,1064,0.25,15
"3714",114,23,9,130,1046,0.25,15
"3715",115,14,3,102,1023,0.25,15
"3716",116,21,3,118,1009,0.25,15
"3717",117,11,8,99,988,0.25,15
"3718",118,2,2,103,977,0.25,15
"3719",119,11,7,89,975,0.25,15
"3720",120,13,3,78,964,0.25,15
"3721",121,14,4,104,951,0.25,15
"3722",122,4,0,92,937,0.25,15
"3723",123,2,2,64,933,0.25,15
"3724",124,1,2,87,931,0.25,15
"3725",125,3,1,65,930,0.25,15
"3726",126,5,0,61,927,0.25,15
"3727",127,10,5,31,922,0.25,15
"3728",128,1,1,54,912,0.25,15
"3729",129,5,0,29,911,0.25,15
"3730",130,1,2,33,906,0.25,15
"3731",131,1,1,44,905,0.25,15
"3732",132,1,1,19,904,0.25,15
"3733",133,0,1,28,903,0.25,15
"3734",134,0,0,27,903,0.25,15
"3735",135,0,1,17,903,0.25,15
"3736",136,8,0,22,903,0.25,15
"3737",137,0,0,13,895,0.25,15
"3738",138,0,0,21,895,0.25,15
"3739",139,0,1,10,895,0.25,15
"3740",140,4,0,2,895,0.25,15
"3741",141,1,0,11,891,0.25,15
"3742",142,1,0,13,890,0.25,15
"3743",143,0,0,13,889,0,0
"3744",144,3,0,4,889,0,0
"3745",145,0,0,2,886,0,0
"3746",146,0,0,1,886,0,0
"3747",147,0,0,3,886,0,0
"3748",148,0,0,5,886,0,0
"3749",149,0,0,10,886,0,0
"3750",150,0,0,1,886,0,0
"3751",151,0,0,5,886,0,0
"3752",152,0,0,1,886,0,0
"3753",153,0,0,1,886,0,0
"3754",154,0,0,1,886,0,0
"3755",155,0,0,0,886,0,0
"3756",156,0,0,0,886,0,0
"3757",157,0,0,0,886,0,0
"3758",158,0,0,8,886,0,0
"3759",159,0,0,0,886,0,0
"3760",160,0,0,0,886,0,0
"3761",161,0,0,0,886,0,0
"3762",162,0,0,4,886,0,0
"3763",163,0,0,1,886,0,0
"3764",164,0,0,1,886,0,0
"3765",165,0,0,0,886,0,0
"3766",166,0,0,3,886,0,0
"3767",167,0,0,0,886,0,0
"3768",168,0,0,0,886,0,0
"3769",169,0,0,0,886,0,0
"3770",170,0,0,0,886,0,0
"3771",171,0,0,0,886,0,0
"3772",172,0,0,0,886,0,0
"3773",173,0,0,0,886,0,0
"3774",174,0,0,0,886,0,0
"3775",175,0,0,0,886,0,0
"3776",176,0,0,0,886,0,0
"3777",177,0,0,0,886,0,0
"3778",178,0,0,0,886,0,0
"3779",179,0,0,0,886,0,0
"3780",180,0,0,0,886,0,0
"3781",181,0,0,0,886,0,0
"3782",182,0,0,0,886,0,0
"3783",183,0,0,0,886,0,0
"3784",184,0,0,0,886,0,0
"3785",185,0,0,0,886,0,0
"3786",186,0,0,0,886,0,0
"3787",187,0,0,0,886,0,0
"3788",188,0,0,0,886,0,0
"3789",189,0,0,0,886,0,0
"3790",190,0,0,0,886,0,0
"3791",191,0,0,0,886,0,0
"3792",192,0,0,0,886,0,0
"3793",193,0,0,0,886,0,0
"3794",194,0,0,0,886,0,0
"3795",195,0,0,0,886,0,0
"3796",196,0,0,0,886,0,0
"3797",197,0,0,0,886,0,0
"3798",198,0,0,0,886,0,0
"3799",199,0,0,0,886,0,0
"3800",200,0,0,0,886,0,0
"3801",201,0,0,0,886,0,0
"3802",202,0,0,0,886,0,0
"3803",203,0,0,0,886,0,0
"3804",204,0,0,0,886,0,0
"3805",205,0,0,0,886,0,0
"3806",206,0,0,0,886,0,0
"3807",207,0,0,0,886,0,0
"3808",208,0,0,0,886,0,0
"3809",209,0,0,0,886,0,0
"3810",210,0,0,0,886,0,0
"3811",211,0,0,0,886,0,0
"3812",212,0,0,0,886,0,0
"3813",213,0,0,0,886,0,0
"3814",214,0,0,0,886,0,0
"3815",215,0,0,0,886,0,0
"3816",216,0,0,0,886,0,0
"3817",217,0,0,0,886,0,0
"3818",218,0,0,0,886,0,0
"3819",219,0,0,0,886,0,0
"3820",220,0,0,0,886,0,0
"3821",221,0,0,0,886,0,0
"3822",222,0,0,0,886,0,0
"3823",223,0,0,0,886,0,0
"3824",224,0,0,0,886,0,0
"3825",225,0,0,0,886,0,0
"3826",226,0,0,0,886,0,0
"3827",227,0,0,0,886,0,0
"3828",228,0,0,0,886,0,0
"3829",229,0,0,0,886,0,0
"3830",230,0,0,0,886,0,0
"3831",231,0,0,0,886,0,0
"3832",232,0,0,0,886,0,0
"3833",233,0,0,0,886,0,0
"3834",234,0,0,0,886,0,0
"3835",235,0,0,0,886,0,0
"3836",236,0,0,0,886,0,0
"3837",237,0,0,0,886,0,0
"3838",238,0,0,0,886,0,0
"3839",239,0,0,0,886,0,0
"3840",240,0,0,0,886,0,0
"3841",241,0,0,0,886,0,0
"3842",242,0,0,0,886,0,0
"3843",243,0,0,0,886,0,0
"3844",244,0,0,0,886,0,0
"3845",245,0,0,0,886,0,0
"3846",246,0,0,0,886,0,0
"3847",247,0,0,0,886,0,0
"3848",248,0,0,0,886,0,0
"3849",249,0,0,0,886,0,0
"3850",250,0,0,0,886,0,0
"3851",251,0,0,0,886,0,0
"3852",252,0,0,0,886,0,0
"3853",253,0,0,0,886,0,0
"3854",254,0,0,0,886,0,0
"3855",255,0,0,0,886,0,0
"3856",256,0,0,0,886,0,0
"3857",257,0,0,0,886,0,0
"3858",258,0,0,0,886,0,0
"3859",259,0,0,0,886,0,0
"3860",260,0,0,0,886,0,0
"3861",261,0,0,0,886,0,0
"3862",262,0,0,0,886,0,0
"3863",263,0,0,0,886,0,0
"3864",264,0,0,0,886,0,0
"3865",265,0,0,0,886,0,0
"3866",266,0,0,0,886,0,0
"3867",267,0,0,0,886,0,0
"3868",268,0,0,0,886,0,0
"3869",269,0,0,0,886,0,0
"3870",270,0,0,0,886,0,0
"3871",271,0,0,0,886,0,0
"3872",272,0,0,0,886,0,0
"3873",273,0,0,0,886,0,0
"3874",274,0,0,0,886,0,0
"3875",275,0,0,0,886,0,0
"3876",276,0,0,0,886,0,0
"3877",277,0,0,0,886,0,0
"3878",278,0,0,0,886,0,0
"3879",279,0,0,0,886,0,0
"3880",280,0,0,0,886,0,0
"3881",281,0,0,0,886,0,0
"3882",282,0,0,0,886,0,0
"3883",283,0,0,0,886,0,0
"3884",284,0,0,0,886,0,0
"3885",285,0,0,0,886,0,0
"3886",286,0,0,0,886,0,0
"3887",287,0,0,0,886,0,0
"3888",288,0,0,0,886,0,0
"3889",289,0,0,0,886,0,0
"3890",290,0,0,0,886,0,0
"3891",291,0,0,0,886,0,0
"3892",292,0,0,0,886,0,0
"3893",293,0,0,0,886,0,0
"3894",294,0,0,0,886,0,0
"3895",295,0,0,0,886,0,0
"3896",296,0,0,0,886,0,0
"3897",297,0,0,0,886,0,0
"3898",298,0,0,0,886,0,0
"3899",299,0,0,0,886,0,0
"3900",300,0,0,0,886,0,0
"3901",1,10,0,0,10000,0,0
"3902",2,9,0,0,9990,0,0
"3903",3,10,0,0,9981,0,0
"3904",4,10,0,0,9971,0,0
"3905",5,10,0,0,9961,0,0
"3906",6,36,0,0,9951,0,0
"3907",7,46,0,0,9915,0,0
"3908",8,19,0,0,9869,0.25,15
"3909",9,24,0,0,9850,0.25,15
"3910",10,32,0,0,9826,0.25,15
"3911",11,29,0,0,9794,0.25,15
"3912",12,33,0,0,9765,0.25,15
"3913",13,61,0,0,9732,0.25,15
"3914",14,26,0,0,9671,0.25,15
"3915",15,35,0,0,9645,0.25,15
"3916",16,32,0,0,9610,0.25,15
"3917",17,61,0,0,9578,0.25,15
"3918",18,51,0,0,9517,0.25,15
"3919",19,26,0,0,9466,0.25,15
