"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2376",276,0,0,0,477,0,0
"2377",277,0,0,0,477,0,0
"2378",278,0,0,0,477,0,0
"2379",279,0,0,0,477,0,0
"2380",280,0,0,0,477,0,0
"2381",281,0,0,0,477,0,0
"2382",282,0,0,0,477,0,0
"2383",283,0,0,0,477,0,0
"2384",284,0,0,0,477,0,0
"2385",285,0,0,0,477,0,0
"2386",286,0,0,0,477,0,0
"2387",287,0,0,0,477,0,0
"2388",288,0,0,0,477,0,0
"2389",289,0,0,0,477,0,0
"2390",290,0,0,0,477,0,0
"2391",291,0,0,0,477,0,0
"2392",292,0,0,0,477,0,0
"2393",293,0,0,0,477,0,0
"2394",294,0,0,0,477,0,0
"2395",295,0,0,0,477,0,0
"2396",296,0,0,0,477,0,0
"2397",297,0,0,0,477,0,0
"2398",298,0,0,0,477,0,0
"2399",299,0,0,0,477,0,0
"2400",300,0,0,0,477,0,0
"2401",1,9,0,0,10000,0,0
"2402",2,10,0,0,9991,0,0
"2403",3,10,0,0,9981,0,0
"2404",4,10,0,0,9971,0,0
"2405",5,10,0,0,9961,0,0
"2406",6,9,0,0,9951,0,0
"2407",7,12,0,0,9942,0,0
"2408",8,11,0,0,9930,0,0
"2409",9,14,0,0,9919,0,0
"2410",10,52,0,0,9905,0,0
"2411",11,18,0,0,9853,0.1,20
"2412",12,23,0,0,9835,0.1,20
"2413",13,10,0,0,9812,0.1,20
"2414",14,16,0,0,9802,0.1,20
"2415",15,29,0,0,9786,0.1,20
"2416",16,48,0,0,9757,0.1,20
"2417",17,44,0,0,9709,0.1,20
"2418",18,28,0,0,9665,0.1,20
"2419",19,42,0,0,9637,0.1,20
"2420",20,57,2,0,9595,0.1,20
"2421",21,45,1,0,9538,0.1,20
"2422",22,65,1,0,9493,0.1,20
"2423",23,74,0,9,9428,0.1,20
"2424",24,53,0,8,9354,0.1,20
"2425",25,40,0,9,9301,0.1,20
"2426",26,77,0,9,9261,0.1,20
"2427",27,85,1,10,9184,0.1,20
"2428",28,105,6,9,9099,0.1,20
"2429",29,99,1,12,8994,0.1,20
"2430",30,70,3,11,8895,0.1,20
"2431",31,86,0,13,8825,0.1,20
"2432",32,117,3,46,8739,0.1,20
"2433",33,190,3,17,8622,0.1,20
"2434",34,185,5,20,8432,0.1,20
"2435",35,202,9,10,8247,0.1,20
"2436",36,131,5,13,8045,0.1,20
"2437",37,196,9,26,7914,0.1,20
"2438",38,223,6,43,7718,0.1,20
"2439",39,277,6,35,7495,0.1,20
"2440",40,240,4,23,7218,0.1,20
"2441",41,179,8,33,6978,0.1,20
"2442",42,263,1,51,6799,0.1,20
"2443",43,303,2,39,6536,0.1,20
"2444",44,302,4,61,6233,0.1,20
"2445",45,276,16,66,5931,0.1,20
"2446",46,350,15,52,5655,0.1,20
"2447",47,331,16,38,5305,0.1,20
"2448",48,361,5,73,4974,0.1,20
"2449",49,363,6,69,4613,0.1,20
"2450",50,337,11,90,4250,0.1,20
"2451",51,288,26,83,3913,0.1,20
"2452",52,366,18,65,3625,0.1,20
"2453",53,395,19,80,3259,0.1,20
"2454",54,321,18,106,2864,0.1,20
"2455",55,402,21,164,2543,0.1,20
"2456",56,273,22,167,2141,0.1,20
"2457",57,309,33,183,1868,0.1,20
"2458",58,212,29,113,1559,0.1,20
"2459",59,211,22,175,1347,0.1,20
"2460",60,186,27,201,1136,0.1,20
"2461",61,137,37,244,950,0.1,20
"2462",62,111,32,211,813,0.1,20
"2463",63,85,32,157,702,0.1,20
"2464",64,69,54,236,617,0.1,20
"2465",65,52,33,266,548,0.1,20
"2466",66,36,37,270,496,0.1,20
"2467",67,38,39,244,460,0.1,20
"2468",68,21,38,296,422,0.1,20
"2469",69,17,34,298,401,0.1,20
"2470",70,11,48,324,384,0.1,20
"2471",71,10,37,324,373,0.1,20
"2472",72,4,34,299,363,0.1,20
"2473",73,5,41,254,359,0.1,20
"2474",74,9,32,318,354,0.1,20
"2475",75,4,35,358,345,0.1,20
"2476",76,3,25,287,341,0.1,20
"2477",77,1,16,361,338,0.1,20
"2478",78,1,21,241,337,0.1,20
"2479",79,0,12,274,336,0.1,20
"2480",80,0,15,187,336,0.1,20
"2481",81,0,6,195,336,0.1,20
"2482",82,0,4,165,336,0.1,20
"2483",83,0,5,125,336,0.1,20
"2484",84,0,7,96,336,0.1,20
"2485",85,0,6,79,336,0.1,20
"2486",86,0,3,65,336,0.1,20
"2487",87,0,3,47,336,0.1,20
"2488",88,0,3,29,336,0.1,20
"2489",89,0,2,32,336,0.1,20
"2490",90,0,0,18,336,0.1,20
"2491",91,0,1,14,336,0.1,20
"2492",92,0,0,8,336,0.1,20
"2493",93,0,0,8,336,0.1,20
"2494",94,0,1,4,336,0.1,20
"2495",95,0,0,4,336,0.1,20
"2496",96,0,0,9,336,0.1,20
"2497",97,0,0,4,336,0.1,20
"2498",98,0,0,2,336,0.1,20
"2499",99,0,0,1,336,0,0
"2500",100,0,0,1,336,0,0
"2501",101,0,0,0,336,0,0
"2502",102,0,0,0,336,0,0
"2503",103,0,0,0,336,0,0
"2504",104,0,0,0,336,0,0
"2505",105,0,0,0,336,0,0
"2506",106,0,0,0,336,0,0
"2507",107,0,0,0,336,0,0
"2508",108,0,0,0,336,0,0
"2509",109,0,0,0,336,0,0
"2510",110,0,0,0,336,0,0
"2511",111,0,0,0,336,0,0
"2512",112,0,0,0,336,0,0
"2513",113,0,0,0,336,0,0
"2514",114,0,0,0,336,0,0
"2515",115,0,0,0,336,0,0
"2516",116,0,0,0,336,0,0
"2517",117,0,0,0,336,0,0
"2518",118,0,0,0,336,0,0
"2519",119,0,0,0,336,0,0
"2520",120,0,0,0,336,0,0
"2521",121,0,0,0,336,0,0
"2522",122,0,0,0,336,0,0
"2523",123,0,0,0,336,0,0
"2524",124,0,0,0,336,0,0
"2525",125,0,0,0,336,0,0
"2526",126,0,0,0,336,0,0
"2527",127,0,0,0,336,0,0
"2528",128,0,0,0,336,0,0
"2529",129,0,0,0,336,0,0
"2530",130,0,0,0,336,0,0
"2531",131,0,0,0,336,0,0
"2532",132,0,0,0,336,0,0
"2533",133,0,0,0,336,0,0
"2534",134,0,0,0,336,0,0
"2535",135,0,0,0,336,0,0
"2536",136,0,0,0,336,0,0
"2537",137,0,0,0,336,0,0
"2538",138,0,0,0,336,0,0
"2539",139,0,0,0,336,0,0
"2540",140,0,0,0,336,0,0
"2541",141,0,0,0,336,0,0
"2542",142,0,0,0,336,0,0
"2543",143,0,0,0,336,0,0
"2544",144,0,0,0,336,0,0
"2545",145,0,0,0,336,0,0
"2546",146,0,0,0,336,0,0
"2547",147,0,0,0,336,0,0
"2548",148,0,0,0,336,0,0
"2549",149,0,0,0,336,0,0
"2550",150,0,0,0,336,0,0
"2551",151,0,0,0,336,0,0
"2552",152,0,0,0,336,0,0
"2553",153,0,0,0,336,0,0
"2554",154,0,0,0,336,0,0
"2555",155,0,0,0,336,0,0
"2556",156,0,0,0,336,0,0
"2557",157,0,0,0,336,0,0
"2558",158,0,0,0,336,0,0
"2559",159,0,0,0,336,0,0
"2560",160,0,0,0,336,0,0
"2561",161,0,0,0,336,0,0
"2562",162,0,0,0,336,0,0
"2563",163,0,0,0,336,0,0
"2564",164,0,0,0,336,0,0
"2565",165,0,0,0,336,0,0
"2566",166,0,0,0,336,0,0
"2567",167,0,0,0,336,0,0
"2568",168,0,0,0,336,0,0
"2569",169,0,0,0,336,0,0
"2570",170,0,0,0,336,0,0
"2571",171,0,0,0,336,0,0
"2572",172,0,0,0,336,0,0
"2573",173,0,0,0,336,0,0
"2574",174,0,0,0,336,0,0
"2575",175,0,0,0,336,0,0
"2576",176,0,0,0,336,0,0
"2577",177,0,0,0,336,0,0
"2578",178,0,0,0,336,0,0
"2579",179,0,0,0,336,0,0
"2580",180,0,0,0,336,0,0
"2581",181,0,0,0,336,0,0
"2582",182,0,0,0,336,0,0
"2583",183,0,0,0,336,0,0
"2584",184,0,0,0,336,0,0
"2585",185,0,0,0,336,0,0
"2586",186,0,0,0,336,0,0
"2587",187,0,0,0,336,0,0
"2588",188,0,0,0,336,0,0
"2589",189,0,0,0,336,0,0
"2590",190,0,0,0,336,0,0
"2591",191,0,0,0,336,0,0
"2592",192,0,0,0,336,0,0
"2593",193,0,0,0,336,0,0
"2594",194,0,0,0,336,0,0
"2595",195,0,0,0,336,0,0
"2596",196,0,0,0,336,0,0
"2597",197,0,0,0,336,0,0
"2598",198,0,0,0,336,0,0
"2599",199,0,0,0,336,0,0
"2600",200,0,0,0,336,0,0
"2601",201,0,0,0,336,0,0
"2602",202,0,0,0,336,0,0
"2603",203,0,0,0,336,0,0
"2604",204,0,0,0,336,0,0
"2605",205,0,0,0,336,0,0
"2606",206,0,0,0,336,0,0
"2607",207,0,0,0,336,0,0
"2608",208,0,0,0,336,0,0
"2609",209,0,0,0,336,0,0
"2610",210,0,0,0,336,0,0
"2611",211,0,0,0,336,0,0
"2612",212,0,0,0,336,0,0
"2613",213,0,0,0,336,0,0
"2614",214,0,0,0,336,0,0
"2615",215,0,0,0,336,0,0
"2616",216,0,0,0,336,0,0
"2617",217,0,0,0,336,0,0
"2618",218,0,0,0,336,0,0
"2619",219,0,0,0,336,0,0
"2620",220,0,0,0,336,0,0
"2621",221,0,0,0,336,0,0
"2622",222,0,0,0,336,0,0
"2623",223,0,0,0,336,0,0
"2624",224,0,0,0,336,0,0
"2625",225,0,0,0,336,0,0
"2626",226,0,0,0,336,0,0
"2627",227,0,0,0,336,0,0
"2628",228,0,0,0,336,0,0
"2629",229,0,0,0,336,0,0
"2630",230,0,0,0,336,0,0
"2631",231,0,0,0,336,0,0
"2632",232,0,0,0,336,0,0
"2633",233,0,0,0,336,0,0
"2634",234,0,0,0,336,0,0
"2635",235,0,0,0,336,0,0
"2636",236,0,0,0,336,0,0
"2637",237,0,0,0,336,0,0
"2638",238,0,0,0,336,0,0
"2639",239,0,0,0,336,0,0
"2640",240,0,0,0,336,0,0
"2641",241,0,0,0,336,0,0
"2642",242,0,0,0,336,0,0
"2643",243,0,0,0,336,0,0
"2644",244,0,0,0,336,0,0
"2645",245,0,0,0,336,0,0
"2646",246,0,0,0,336,0,0
"2647",247,0,0,0,336,0,0
"2648",248,0,0,0,336,0,0
"2649",249,0,0,0,336,0,0
"2650",250,0,0,0,336,0,0
"2651",251,0,0,0,336,0,0
"2652",252,0,0,0,336,0,0
"2653",253,0,0,0,336,0,0
"2654",254,0,0,0,336,0,0
"2655",255,0,0,0,336,0,0
"2656",256,0,0,0,336,0,0
"2657",257,0,0,0,336,0,0
"2658",258,0,0,0,336,0,0
"2659",259,0,0,0,336,0,0
"2660",260,0,0,0,336,0,0
"2661",261,0,0,0,336,0,0
"2662",262,0,0,0,336,0,0
"2663",263,0,0,0,336,0,0
"2664",264,0,0,0,336,0,0
"2665",265,0,0,0,336,0,0
"2666",266,0,0,0,336,0,0
"2667",267,0,0,0,336,0,0
"2668",268,0,0,0,336,0,0
"2669",269,0,0,0,336,0,0
"2670",270,0,0,0,336,0,0
"2671",271,0,0,0,336,0,0
"2672",272,0,0,0,336,0,0
"2673",273,0,0,0,336,0,0
"2674",274,0,0,0,336,0,0
"2675",275,0,0,0,336,0,0
"2676",276,0,0,0,336,0,0
"2677",277,0,0,0,336,0,0
"2678",278,0,0,0,336,0,0
"2679",279,0,0,0,336,0,0
"2680",280,0,0,0,336,0,0
"2681",281,0,0,0,336,0,0
"2682",282,0,0,0,336,0,0
"2683",283,0,0,0,336,0,0
"2684",284,0,0,0,336,0,0
"2685",285,0,0,0,336,0,0
"2686",286,0,0,0,336,0,0
"2687",287,0,0,0,336,0,0
"2688",288,0,0,0,336,0,0
"2689",289,0,0,0,336,0,0
"2690",290,0,0,0,336,0,0
"2691",291,0,0,0,336,0,0
"2692",292,0,0,0,336,0,0
"2693",293,0,0,0,336,0,0
"2694",294,0,0,0,336,0,0
"2695",295,0,0,0,336,0,0
"2696",296,0,0,0,336,0,0
"2697",297,0,0,0,336,0,0
"2698",298,0,0,0,336,0,0
"2699",299,0,0,0,336,0,0
"2700",300,0,0,0,336,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,10,0,0,9970,0,0
"2705",5,9,0,0,9960,0,0
"2706",6,4,0,0,9951,0,0
"2707",7,3,0,0,9947,0,0
"2708",8,19,0,0,9944,0,0
"2709",9,19,0,0,9925,0,0
"2710",10,11,0,0,9906,0,0
"2711",11,8,0,0,9895,0.1,20
"2712",12,1,0,0,9887,0.1,20
"2713",13,3,0,0,9886,0.1,20
"2714",14,22,0,0,9883,0.1,20
"2715",15,42,0,0,9861,0.1,20
"2716",16,7,0,0,9819,0.1,20
"2717",17,3,0,0,9812,0.1,20
"2718",18,8,0,0,9809,0.1,20
"2719",19,19,0,0,9801,0.1,20
"2720",20,25,2,0,9782,0.1,20
"2721",21,28,1,0,9757,0.1,20
"2722",22,49,1,0,9729,0.1,20
"2723",23,10,2,10,9680,0.1,20
"2724",24,17,2,8,9670,0.1,20
"2725",25,33,0,9,9653,0.1,20
"2726",26,49,1,9,9620,0.1,20
"2727",27,43,3,7,9571,0.1,20
"2728",28,52,0,2,9528,0.1,20
"2729",29,42,0,3,9476,0.1,20
"2730",30,37,0,18,9434,0.1,20
"2731",31,50,0,16,9397,0.1,20
"2732",32,56,2,11,9347,0.1,20
"2733",33,70,7,8,9291,0.1,20
"2734",34,72,0,1,9221,0.1,20
"2735",35,32,0,3,9149,0.1,20
"2736",36,52,0,20,9117,0.1,20
"2737",37,93,0,35,9065,0.1,20
"2738",38,93,2,7,8972,0.1,20
"2739",39,83,3,3,8879,0.1,20
"2740",40,87,5,8,8796,0.1,20
"2741",41,70,0,19,8709,0.1,20
"2742",42,144,1,23,8639,0.1,20
"2743",43,100,4,25,8495,0.1,20
"2744",44,101,3,44,8395,0.1,20
"2745",45,134,2,10,8294,0.1,20
"2746",46,131,4,16,8160,0.1,20
"2747",47,178,5,29,8029,0.1,20
"2748",48,170,9,46,7851,0.1,20
"2749",49,186,6,41,7681,0.1,20
"2750",50,174,13,48,7495,0.1,20
"2751",51,211,7,37,7321,0.1,20
"2752",52,230,7,28,7110,0.1,20
"2753",53,237,0,44,6880,0.1,20
"2754",54,239,3,43,6643,0.1,20
"2755",55,333,8,63,6404,0.1,20
"2756",56,314,9,65,6071,0.1,20
"2757",57,283,11,32,5757,0.1,20
"2758",58,288,16,49,5474,0.1,20
"2759",59,390,5,85,5186,0.1,20
"2760",60,362,18,84,4796,0.1,20
"2761",61,370,13,72,4434,0.1,20
"2762",62,394,8,71,4064,0.1,20
"2763",63,467,16,65,3670,0.1,20
"2764",64,351,10,126,3203,0.1,20
"2765",65,360,21,87,2852,0.1,20
"2766",66,382,20,93,2492,0.1,20
"2767",67,307,27,118,2110,0.1,20
"2768",68,317,16,121,1803,0.1,20
"2769",69,196,29,157,1486,0.1,20
"2770",70,202,22,150,1290,0.1,20
"2771",71,132,25,159,1088,0.1,20
"2772",72,167,31,158,956,0.1,20
"2773",73,117,28,182,789,0.1,20
"2774",74,58,29,208,672,0.1,20
"2775",75,60,25,212,614,0.1,20
"2776",76,41,38,208,554,0.1,20
"2777",77,48,49,305,513,0.1,20
"2778",78,22,44,285,465,0.1,20
"2779",79,14,53,258,443,0.1,20
"2780",80,23,38,250,429,0.1,20
"2781",81,13,57,341,406,0.1,20
"2782",82,12,45,318,393,0.1,20
"2783",83,6,52,317,381,0.1,20
"2784",84,4,38,356,375,0.1,20
"2785",85,2,33,410,371,0.1,20
"2786",86,2,37,306,369,0.1,20
"2787",87,2,22,308,367,0.1,20
"2788",88,0,19,344,365,0.1,20
"2789",89,0,14,274,365,0.1,20
"2790",90,0,22,280,365,0.1,20
"2791",91,0,6,174,365,0.1,20
"2792",92,0,7,183,365,0.1,20
"2793",93,7,9,118,365,0.1,20
"2794",94,0,5,145,358,0.1,20
"2795",95,0,5,111,358,0.1,20
"2796",96,0,6,51,358,0.1,20
"2797",97,0,2,51,358,0.1,20
"2798",98,0,0,36,358,0.1,20
"2799",99,0,3,43,358,0.1,20
"2800",100,0,1,16,358,0.1,20
"2801",101,0,1,12,358,0.1,20
"2802",102,0,0,23,358,0.1,20
"2803",103,0,0,10,358,0.1,20
"2804",104,0,0,11,358,0.1,20
"2805",105,0,0,5,358,0.1,20
"2806",106,0,0,4,358,0.1,20
"2807",107,0,0,2,358,0.1,20
"2808",108,0,0,2,358,0.1,20
"2809",109,0,0,2,358,0.1,20
"2810",110,0,0,0,358,0.1,20
"2811",111,0,0,0,358,0.1,20
"2812",112,0,0,0,358,0.1,20
"2813",113,0,0,0,358,0.1,20
"2814",114,0,0,0,358,0.1,20
"2815",115,0,0,7,358,0.1,20
"2816",116,0,0,0,358,0.1,20
"2817",117,0,0,0,358,0.1,20
"2818",118,0,0,0,358,0.1,20
"2819",119,0,0,0,358,0.1,20
"2820",120,0,0,0,358,0.1,20
"2821",121,0,0,0,358,0,0
"2822",122,0,0,0,358,0,0
"2823",123,0,0,0,358,0,0
"2824",124,0,0,0,358,0,0
"2825",125,0,0,0,358,0,0
"2826",126,0,0,0,358,0,0
"2827",127,0,0,0,358,0,0
"2828",128,0,0,0,358,0,0
"2829",129,0,0,0,358,0,0
"2830",130,0,0,0,358,0,0
"2831",131,0,0,0,358,0,0
"2832",132,0,0,0,358,0,0
"2833",133,0,0,0,358,0,0
"2834",134,0,0,0,358,0,0
"2835",135,0,0,0,358,0,0
"2836",136,0,0,0,358,0,0
"2837",137,0,0,0,358,0,0
"2838",138,0,0,0,358,0,0
"2839",139,0,0,0,358,0,0
"2840",140,0,0,0,358,0,0
"2841",141,0,0,0,358,0,0
"2842",142,0,0,0,358,0,0
"2843",143,0,0,0,358,0,0
"2844",144,0,0,0,358,0,0
"2845",145,0,0,0,358,0,0
"2846",146,0,0,0,358,0,0
"2847",147,0,0,0,358,0,0
"2848",148,0,0,0,358,0,0
"2849",149,0,0,0,358,0,0
"2850",150,0,0,0,358,0,0
"2851",151,0,0,0,358,0,0
"2852",152,0,0,0,358,0,0
"2853",153,0,0,0,358,0,0
"2854",154,0,0,0,358,0,0
"2855",155,0,0,0,358,0,0
"2856",156,0,0,0,358,0,0
"2857",157,0,0,0,358,0,0
"2858",158,0,0,0,358,0,0
"2859",159,0,0,0,358,0,0
"2860",160,0,0,0,358,0,0
"2861",161,0,0,0,358,0,0
"2862",162,0,0,0,358,0,0
"2863",163,0,0,0,358,0,0
"2864",164,0,0,0,358,0,0
"2865",165,0,0,0,358,0,0
"2866",166,0,0,0,358,0,0
"2867",167,0,0,0,358,0,0
"2868",168,0,0,0,358,0,0
"2869",169,0,0,0,358,0,0
"2870",170,0,0,0,358,0,0
"2871",171,0,0,0,358,0,0
"2872",172,0,0,0,358,0,0
"2873",173,0,0,0,358,0,0
"2874",174,0,0,0,358,0,0
"2875",175,0,0,0,358,0,0
"2876",176,0,0,0,358,0,0
"2877",177,0,0,0,358,0,0
"2878",178,0,0,0,358,0,0
"2879",179,0,0,0,358,0,0
"2880",180,0,0,0,358,0,0
"2881",181,0,0,0,358,0,0
"2882",182,0,0,0,358,0,0
"2883",183,0,0,0,358,0,0
"2884",184,0,0,0,358,0,0
"2885",185,0,0,0,358,0,0
"2886",186,0,0,0,358,0,0
"2887",187,0,0,0,358,0,0
"2888",188,0,0,0,358,0,0
"2889",189,0,0,0,358,0,0
"2890",190,0,0,0,358,0,0
"2891",191,0,0,0,358,0,0
"2892",192,0,0,0,358,0,0
"2893",193,0,0,0,358,0,0
"2894",194,0,0,0,358,0,0
"2895",195,0,0,0,358,0,0
"2896",196,0,0,0,358,0,0
"2897",197,0,0,0,358,0,0
"2898",198,0,0,0,358,0,0
"2899",199,0,0,0,358,0,0
"2900",200,0,0,0,358,0,0
"2901",201,0,0,0,358,0,0
"2902",202,0,0,0,358,0,0
"2903",203,0,0,0,358,0,0
"2904",204,0,0,0,358,0,0
"2905",205,0,0,0,358,0,0
"2906",206,0,0,0,358,0,0
"2907",207,0,0,0,358,0,0
"2908",208,0,0,0,358,0,0
"2909",209,0,0,0,358,0,0
"2910",210,0,0,0,358,0,0
"2911",211,0,0,0,358,0,0
"2912",212,0,0,0,358,0,0
"2913",213,0,0,0,358,0,0
"2914",214,0,0,0,358,0,0
"2915",215,0,0,0,358,0,0
"2916",216,0,0,0,358,0,0
"2917",217,0,0,0,358,0,0
"2918",218,0,0,0,358,0,0
"2919",219,0,0,0,358,0,0
"2920",220,0,0,0,358,0,0
"2921",221,0,0,0,358,0,0
"2922",222,0,0,0,358,0,0
"2923",223,0,0,0,358,0,0
"2924",224,0,0,0,358,0,0
"2925",225,0,0,0,358,0,0
"2926",226,0,0,0,358,0,0
"2927",227,0,0,0,358,0,0
"2928",228,0,0,0,358,0,0
"2929",229,0,0,0,358,0,0
"2930",230,0,0,0,358,0,0
"2931",231,0,0,0,358,0,0
"2932",232,0,0,0,358,0,0
"2933",233,0,0,0,358,0,0
"2934",234,0,0,0,358,0,0
"2935",235,0,0,0,358,0,0
"2936",236,0,0,0,358,0,0
"2937",237,0,0,0,358,0,0
"2938",238,0,0,0,358,0,0
"2939",239,0,0,0,358,0,0
"2940",240,0,0,0,358,0,0
"2941",241,0,0,0,358,0,0
"2942",242,0,0,0,358,0,0
"2943",243,0,0,0,358,0,0
"2944",244,0,0,0,358,0,0
"2945",245,0,0,0,358,0,0
"2946",246,0,0,0,358,0,0
"2947",247,0,0,0,358,0,0
"2948",248,0,0,0,358,0,0
"2949",249,0,0,0,358,0,0
"2950",250,0,0,0,358,0,0
"2951",251,0,0,0,358,0,0
"2952",252,0,0,0,358,0,0
"2953",253,0,0,0,358,0,0
"2954",254,0,0,0,358,0,0
"2955",255,0,0,0,358,0,0
"2956",256,0,0,0,358,0,0
"2957",257,0,0,0,358,0,0
"2958",258,0,0,0,358,0,0
"2959",259,0,0,0,358,0,0
"2960",260,0,0,0,358,0,0
"2961",261,0,0,0,358,0,0
"2962",262,0,0,0,358,0,0
"2963",263,0,0,0,358,0,0
"2964",264,0,0,0,358,0,0
"2965",265,0,0,0,358,0,0
"2966",266,0,0,0,358,0,0
"2967",267,0,0,0,358,0,0
"2968",268,0,0,0,358,0,0
"2969",269,0,0,0,358,0,0
"2970",270,0,0,0,358,0,0
"2971",271,0,0,0,358,0,0
"2972",272,0,0,0,358,0,0
"2973",273,0,0,0,358,0,0
"2974",274,0,0,0,358,0,0
"2975",275,0,0,0,358,0,0
"2976",276,0,0,0,358,0,0
"2977",277,0,0,0,358,0,0
"2978",278,0,0,0,358,0,0
"2979",279,0,0,0,358,0,0
"2980",280,0,0,0,358,0,0
"2981",281,0,0,0,358,0,0
"2982",282,0,0,0,358,0,0
"2983",283,0,0,0,358,0,0
"2984",284,0,0,0,358,0,0
"2985",285,0,0,0,358,0,0
"2986",286,0,0,0,358,0,0
"2987",287,0,0,0,358,0,0
"2988",288,0,0,0,358,0,0
"2989",289,0,0,0,358,0,0
"2990",290,0,0,0,358,0,0
"2991",291,0,0,0,358,0,0
"2992",292,0,0,0,358,0,0
"2993",293,0,0,0,358,0,0
"2994",294,0,0,0,358,0,0
"2995",295,0,0,0,358,0,0
"2996",296,0,0,0,358,0,0
"2997",297,0,0,0,358,0,0
"2998",298,0,0,0,358,0,0
"2999",299,0,0,0,358,0,0
"3000",300,0,0,0,358,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,12,0,0,9950,0,0
"3007",7,9,0,0,9938,0,0
"3008",8,34,0,0,9929,0,0
"3009",9,9,0,0,9895,0.1,20
"3010",10,11,0,0,9886,0.1,20
"3011",11,32,0,0,9875,0.1,20
"3012",12,18,0,0,9843,0.1,20
"3013",13,11,0,0,9825,0.1,20
"3014",14,8,0,0,9814,0.1,20
"3015",15,48,0,0,9806,0.1,20
"3016",16,36,0,0,9758,0.1,20
"3017",17,53,0,0,9722,0.1,20
"3018",18,36,0,0,9669,0.1,20
"3019",19,46,0,0,9633,0.1,20
"3020",20,34,1,0,9587,0.1,20
"3021",21,61,0,0,9553,0.1,20
"3022",22,82,1,0,9492,0.1,20
"3023",23,44,1,10,9410,0.1,20
"3024",24,38,4,9,9366,0.1,20
"3025",25,50,2,10,9328,0.1,20
"3026",26,77,6,9,9278,0.1,20
"3027",27,62,1,9,9201,0.1,20
"3028",28,37,2,8,9139,0.1,20
"3029",29,88,4,7,9102,0.1,20
"3030",30,106,4,28,9014,0.1,20
"3031",31,139,1,8,8908,0.1,20
"3032",32,94,1,9,8769,0.1,20
"3033",33,114,6,28,8675,0.1,20
"3034",34,55,6,14,8561,0.1,20
"3035",35,234,7,10,8506,0.1,20
"3036",36,143,5,7,8272,0.1,20
"3037",37,191,8,42,8129,0.1,20
"3038",38,115,1,30,7938,0.1,20
"3039",39,205,4,46,7823,0.1,20
"3040",40,149,3,31,7618,0.1,20
"3041",41,186,2,38,7469,0.1,20
"3042",42,260,3,33,7283,0.1,20
"3043",43,268,3,57,7023,0.1,20
"3044",44,231,6,79,6755,0.1,20
"3045",45,180,7,42,6524,0.1,20
"3046",46,311,5,35,6344,0.1,20
"3047",47,345,7,47,6033,0.1,20
"3048",48,279,8,71,5688,0.1,20
"3049",49,267,14,55,5409,0.1,20
"3050",50,300,14,32,5142,0.1,20
"3051",51,293,12,81,4842,0.1,20
"3052",52,346,6,98,4549,0.1,20
"3053",53,431,28,125,4203,0.1,20
"3054",54,349,20,80,3772,0.1,20
"3055",55,297,33,102,3423,0.1,20
"3056",56,320,18,49,3126,0.1,20
"3057",57,336,28,206,2806,0.1,20
"3058",58,294,11,123,2470,0.1,20
"3059",59,307,17,158,2176,0.1,20
"3060",60,254,24,97,1869,0.1,20
"3061",61,196,31,177,1615,0.1,20
"3062",62,177,22,138,1419,0.1,20
"3063",63,174,12,169,1242,0.1,20
"3064",64,134,35,236,1068,0.1,20
"3065",65,87,31,237,934,0.1,20
"3066",66,82,39,209,847,0.1,20
"3067",67,65,31,168,765,0.1,20
"3068",68,58,32,276,700,0.1,20
"3069",69,48,32,314,642,0.1,20
"3070",70,30,33,240,594,0.1,20
"3071",71,28,44,236,564,0.1,20
"3072",72,27,34,268,536,0.1,20
"3073",73,12,30,261,509,0.1,20
"3074",74,11,32,313,497,0.1,20
"3075",75,12,31,387,486,0.1,20
"3076",76,4,31,315,474,0.1,20
"3077",77,3,36,267,470,0.1,20
"3078",78,4,21,288,467,0.1,20
"3079",79,8,16,305,463,0.1,20
"3080",80,1,24,263,455,0.1,20
"3081",81,2,21,271,454,0.1,20
"3082",82,1,10,233,452,0.1,20
"3083",83,1,6,180,451,0.1,20
"3084",84,0,11,153,450,0.1,20
"3085",85,0,6,153,450,0.1,20
"3086",86,0,6,124,450,0.1,20
"3087",87,0,5,81,450,0.1,20
"3088",88,3,5,71,450,0.1,20
"3089",89,0,1,59,447,0.1,20
"3090",90,0,2,52,447,0.1,20
"3091",91,0,0,43,447,0.1,20
"3092",92,0,2,25,447,0.1,20
"3093",93,0,0,27,447,0.1,20
"3094",94,0,0,25,447,0.1,20
"3095",95,0,0,12,447,0.1,20
"3096",96,0,2,9,447,0.1,20
"3097",97,0,0,12,447,0,0
"3098",98,0,0,4,447,0,0
"3099",99,0,1,3,447,0,0
"3100",100,0,0,2,447,0,0
"3101",101,0,0,8,447,0,0
"3102",102,0,0,1,447,0,0
"3103",103,0,0,1,447,0,0
"3104",104,0,0,1,447,0,0
"3105",105,0,0,1,447,0,0
"3106",106,0,3,0,447,0,0
"3107",107,0,0,0,447,0,0
