"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3256",256,0,0,2,6258,0,0
"3257",257,0,0,9,6258,0,0
"3258",258,0,0,6,6258,0,0
"3259",259,0,0,16,6258,0,0
"3260",260,0,0,0,6258,0,0
"3261",261,0,0,0,6258,0,0
"3262",262,0,0,0,6258,0,0
"3263",263,0,0,10,6258,0,0
"3264",264,0,0,0,6258,0,0
"3265",265,0,0,6,6258,0,0
"3266",266,0,0,3,6258,0,0
"3267",267,0,0,0,6258,0,0
"3268",268,0,0,0,6258,0,0
"3269",269,0,0,1,6258,0,0
"3270",270,0,0,1,6258,0,0
"3271",271,0,0,0,6258,0,0
"3272",272,0,0,0,6258,0,0
"3273",273,0,0,0,6258,0,0
"3274",274,0,0,0,6258,0,0
"3275",275,0,0,0,6258,0,0
"3276",276,0,0,0,6258,0,0
"3277",277,0,0,0,6258,0,0
"3278",278,0,0,0,6258,0,0
"3279",279,0,0,0,6258,0,0
"3280",280,0,0,0,6258,0,0
"3281",281,0,0,0,6258,0,0
"3282",282,0,0,0,6258,0,0
"3283",283,0,0,0,6258,0,0
"3284",284,0,0,0,6258,0,0
"3285",285,0,0,0,6258,0,0
"3286",286,0,0,0,6258,0,0
"3287",287,0,0,0,6258,0,0
"3288",288,0,0,0,6258,0,0
"3289",289,0,0,0,6258,0,0
"3290",290,0,0,0,6258,0,0
"3291",291,0,0,0,6258,0,0
"3292",292,0,0,0,6258,0,0
"3293",293,0,0,0,6258,0,0
"3294",294,0,0,0,6258,0,0
"3295",295,0,0,0,6258,0,0
"3296",296,0,0,0,6258,0,0
"3297",297,0,0,0,6258,0,0
"3298",298,0,0,0,6258,0,0
"3299",299,0,0,0,6258,0,0
"3300",300,0,0,0,6258,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,20,0,0,9950,0,0
"3307",7,5,0,0,9930,0,0
"3308",8,30,0,0,9925,0,0
"3309",9,16,0,0,9895,0.5,20
"3310",10,0,0,0,9879,0.5,20
"3311",11,0,0,0,9879,0.5,20
"3312",12,9,0,0,9879,0.5,20
"3313",13,4,0,0,9870,0.5,20
"3314",14,27,0,0,9866,0.5,20
"3315",15,5,0,0,9839,0.5,20
"3316",16,3,0,0,9834,0.5,20
"3317",17,0,0,0,9831,0.5,20
"3318",18,14,0,0,9831,0.5,20
"3319",19,16,3,0,9817,0.5,20
"3320",20,24,3,0,9801,0.5,20
"3321",21,17,0,0,9777,0.5,20
"3322",22,8,1,0,9760,0.5,20
"3323",23,7,1,7,9752,0.5,20
"3324",24,21,5,7,9745,0.5,20
"3325",25,6,1,10,9724,0.5,20
"3326",26,2,4,9,9718,0.5,20
"3327",27,3,2,9,9716,0.5,20
"3328",28,10,0,15,9713,0.5,20
"3329",29,0,0,4,9703,0.5,20
"3330",30,9,2,26,9703,0.5,20
"3331",31,28,2,14,9694,0.5,20
"3332",32,0,6,0,9666,0.5,20
"3333",33,0,1,0,9666,0.5,20
"3334",34,1,0,7,9666,0.5,20
"3335",35,5,0,2,9665,0.5,20
"3336",36,8,1,21,9660,0.5,20
"3337",37,8,2,4,9652,0.5,20
"3338",38,10,2,3,9644,0.5,20
"3339",39,2,2,0,9634,0.5,20
"3340",40,0,2,13,9632,0.5,20
"3341",41,13,0,14,9632,0.5,20
"3342",42,5,5,22,9619,0.5,20
"3343",43,0,0,15,9614,0.5,20
"3344",44,6,0,6,9614,0.5,20
"3345",45,0,0,7,9608,0.5,20
"3346",46,2,0,16,9608,0.5,20
"3347",47,0,0,6,9606,0.5,20
"3348",48,9,1,2,9606,0.5,20
"3349",49,0,4,3,9597,0.5,20
"3350",50,0,0,10,9597,0.5,20
"3351",51,0,0,0,9597,0.5,20
"3352",52,5,0,8,9597,0.5,20
"3353",53,0,1,24,9592,0,0
"3354",54,3,1,0,9592,0,0
"3355",55,0,2,0,9589,0,0
"3356",56,0,1,1,9589,0,0
"3357",57,0,0,4,9589,0,0
"3358",58,0,0,7,9589,0,0
"3359",59,0,2,6,9589,0,0
"3360",60,0,2,9,9589,0,0
"3361",61,0,0,2,9589,0,0
"3362",62,0,2,0,9589,0,0
"3363",63,0,0,11,9589,0,0
"3364",64,0,0,3,9589,0,0
"3365",65,0,0,0,9589,0,0
"3366",66,0,3,4,9589,0,0
"3367",67,0,0,0,9589,0,0
"3368",68,0,0,2,9589,0,0
"3369",69,0,0,0,9589,0,0
"3370",70,0,2,6,9589,0,0
"3371",71,0,0,0,9589,0,0
"3372",72,0,1,0,9589,0,0
"3373",73,0,0,0,9589,0,0
"3374",74,0,0,3,9589,0,0
"3375",75,0,0,0,9589,0,0
"3376",76,0,0,2,9589,0,0
"3377",77,0,0,0,9589,0,0
"3378",78,0,0,0,9589,0,0
"3379",79,0,0,0,9589,0,0
"3380",80,0,0,0,9589,0,0
"3381",81,0,0,0,9589,0,0
"3382",82,0,0,0,9589,0,0
"3383",83,0,0,0,9589,0,0
"3384",84,0,0,0,9589,0,0
"3385",85,0,0,0,9589,0,0
"3386",86,0,0,0,9589,0,0
"3387",87,0,0,0,9589,0,0
"3388",88,0,0,0,9589,0,0
"3389",89,0,0,0,9589,0,0
"3390",90,0,0,0,9589,0,0
"3391",91,0,0,0,9589,0,0
"3392",92,0,0,0,9589,0,0
"3393",93,0,0,0,9589,0,0
"3394",94,0,0,0,9589,0,0
"3395",95,0,0,0,9589,0,0
"3396",96,0,0,0,9589,0,0
"3397",97,0,0,0,9589,0,0
"3398",98,0,0,0,9589,0,0
"3399",99,0,0,0,9589,0,0
"3400",100,0,0,0,9589,0,0
"3401",101,0,0,0,9589,0,0
"3402",102,0,0,0,9589,0,0
"3403",103,0,0,0,9589,0,0
"3404",104,0,0,0,9589,0,0
"3405",105,0,0,0,9589,0,0
"3406",106,0,0,0,9589,0,0
"3407",107,0,0,0,9589,0,0
"3408",108,0,0,0,9589,0,0
"3409",109,0,0,0,9589,0,0
"3410",110,0,0,0,9589,0,0
"3411",111,0,0,0,9589,0,0
"3412",112,0,0,0,9589,0,0
"3413",113,0,0,0,9589,0,0
"3414",114,0,0,0,9589,0,0
"3415",115,0,0,0,9589,0,0
"3416",116,0,0,0,9589,0,0
"3417",117,0,0,0,9589,0,0
"3418",118,0,0,0,9589,0,0
"3419",119,0,0,0,9589,0,0
"3420",120,0,0,0,9589,0,0
"3421",121,0,0,0,9589,0,0
"3422",122,0,0,0,9589,0,0
"3423",123,0,0,0,9589,0,0
"3424",124,0,0,0,9589,0,0
"3425",125,0,0,0,9589,0,0
"3426",126,0,0,0,9589,0,0
"3427",127,0,0,0,9589,0,0
"3428",128,0,0,0,9589,0,0
"3429",129,0,0,0,9589,0,0
"3430",130,0,0,0,9589,0,0
"3431",131,0,0,0,9589,0,0
"3432",132,0,0,0,9589,0,0
"3433",133,0,0,0,9589,0,0
"3434",134,0,0,0,9589,0,0
"3435",135,0,0,0,9589,0,0
"3436",136,0,0,0,9589,0,0
"3437",137,0,0,0,9589,0,0
"3438",138,0,0,0,9589,0,0
"3439",139,0,0,0,9589,0,0
"3440",140,0,0,0,9589,0,0
"3441",141,0,0,0,9589,0,0
"3442",142,0,0,0,9589,0,0
"3443",143,0,0,0,9589,0,0
"3444",144,0,0,0,9589,0,0
"3445",145,0,0,0,9589,0,0
"3446",146,0,0,0,9589,0,0
"3447",147,0,0,0,9589,0,0
"3448",148,0,0,0,9589,0,0
"3449",149,0,0,0,9589,0,0
"3450",150,0,0,0,9589,0,0
"3451",151,0,0,0,9589,0,0
"3452",152,0,0,0,9589,0,0
"3453",153,0,0,0,9589,0,0
"3454",154,0,0,0,9589,0,0
"3455",155,0,0,0,9589,0,0
"3456",156,0,0,0,9589,0,0
"3457",157,0,0,0,9589,0,0
"3458",158,0,0,0,9589,0,0
"3459",159,0,0,0,9589,0,0
"3460",160,0,0,0,9589,0,0
"3461",161,0,0,0,9589,0,0
"3462",162,0,0,0,9589,0,0
"3463",163,0,0,0,9589,0,0
"3464",164,0,0,0,9589,0,0
"3465",165,0,0,0,9589,0,0
"3466",166,0,0,0,9589,0,0
"3467",167,0,0,0,9589,0,0
"3468",168,0,0,0,9589,0,0
"3469",169,0,0,0,9589,0,0
"3470",170,0,0,0,9589,0,0
"3471",171,0,0,0,9589,0,0
"3472",172,0,0,0,9589,0,0
"3473",173,0,0,0,9589,0,0
"3474",174,0,0,0,9589,0,0
"3475",175,0,0,0,9589,0,0
"3476",176,0,0,0,9589,0,0
"3477",177,0,0,0,9589,0,0
"3478",178,0,0,0,9589,0,0
"3479",179,0,0,0,9589,0,0
"3480",180,0,0,0,9589,0,0
"3481",181,0,0,0,9589,0,0
"3482",182,0,0,0,9589,0,0
"3483",183,0,0,0,9589,0,0
"3484",184,0,0,0,9589,0,0
"3485",185,0,0,0,9589,0,0
"3486",186,0,0,0,9589,0,0
"3487",187,0,0,0,9589,0,0
"3488",188,0,0,0,9589,0,0
"3489",189,0,0,0,9589,0,0
"3490",190,0,0,0,9589,0,0
"3491",191,0,0,0,9589,0,0
"3492",192,0,0,0,9589,0,0
"3493",193,0,0,0,9589,0,0
"3494",194,0,0,0,9589,0,0
"3495",195,0,0,0,9589,0,0
"3496",196,0,0,0,9589,0,0
"3497",197,0,0,0,9589,0,0
"3498",198,0,0,0,9589,0,0
"3499",199,0,0,0,9589,0,0
"3500",200,0,0,0,9589,0,0
"3501",201,0,0,0,9589,0,0
"3502",202,0,0,0,9589,0,0
"3503",203,0,0,0,9589,0,0
"3504",204,0,0,0,9589,0,0
"3505",205,0,0,0,9589,0,0
"3506",206,0,0,0,9589,0,0
"3507",207,0,0,0,9589,0,0
"3508",208,0,0,0,9589,0,0
"3509",209,0,0,0,9589,0,0
"3510",210,0,0,0,9589,0,0
"3511",211,0,0,0,9589,0,0
"3512",212,0,0,0,9589,0,0
"3513",213,0,0,0,9589,0,0
"3514",214,0,0,0,9589,0,0
"3515",215,0,0,0,9589,0,0
"3516",216,0,0,0,9589,0,0
"3517",217,0,0,0,9589,0,0
"3518",218,0,0,0,9589,0,0
"3519",219,0,0,0,9589,0,0
"3520",220,0,0,0,9589,0,0
"3521",221,0,0,0,9589,0,0
"3522",222,0,0,0,9589,0,0
"3523",223,0,0,0,9589,0,0
"3524",224,0,0,0,9589,0,0
"3525",225,0,0,0,9589,0,0
"3526",226,0,0,0,9589,0,0
"3527",227,0,0,0,9589,0,0
"3528",228,0,0,0,9589,0,0
"3529",229,0,0,0,9589,0,0
"3530",230,0,0,0,9589,0,0
"3531",231,0,0,0,9589,0,0
"3532",232,0,0,0,9589,0,0
"3533",233,0,0,0,9589,0,0
"3534",234,0,0,0,9589,0,0
"3535",235,0,0,0,9589,0,0
"3536",236,0,0,0,9589,0,0
"3537",237,0,0,0,9589,0,0
"3538",238,0,0,0,9589,0,0
"3539",239,0,0,0,9589,0,0
"3540",240,0,0,0,9589,0,0
"3541",241,0,0,0,9589,0,0
"3542",242,0,0,0,9589,0,0
"3543",243,0,0,0,9589,0,0
"3544",244,0,0,0,9589,0,0
"3545",245,0,0,0,9589,0,0
"3546",246,0,0,0,9589,0,0
"3547",247,0,0,0,9589,0,0
"3548",248,0,0,0,9589,0,0
"3549",249,0,0,0,9589,0,0
"3550",250,0,0,0,9589,0,0
"3551",251,0,0,0,9589,0,0
"3552",252,0,0,0,9589,0,0
"3553",253,0,0,0,9589,0,0
"3554",254,0,0,0,9589,0,0
"3555",255,0,0,0,9589,0,0
"3556",256,0,0,0,9589,0,0
"3557",257,0,0,0,9589,0,0
"3558",258,0,0,0,9589,0,0
"3559",259,0,0,0,9589,0,0
"3560",260,0,0,0,9589,0,0
"3561",261,0,0,0,9589,0,0
"3562",262,0,0,0,9589,0,0
"3563",263,0,0,0,9589,0,0
"3564",264,0,0,0,9589,0,0
"3565",265,0,0,0,9589,0,0
"3566",266,0,0,0,9589,0,0
"3567",267,0,0,0,9589,0,0
"3568",268,0,0,0,9589,0,0
"3569",269,0,0,0,9589,0,0
"3570",270,0,0,0,9589,0,0
"3571",271,0,0,0,9589,0,0
"3572",272,0,0,0,9589,0,0
"3573",273,0,0,0,9589,0,0
"3574",274,0,0,0,9589,0,0
"3575",275,0,0,0,9589,0,0
"3576",276,0,0,0,9589,0,0
"3577",277,0,0,0,9589,0,0
"3578",278,0,0,0,9589,0,0
"3579",279,0,0,0,9589,0,0
"3580",280,0,0,0,9589,0,0
"3581",281,0,0,0,9589,0,0
"3582",282,0,0,0,9589,0,0
"3583",283,0,0,0,9589,0,0
"3584",284,0,0,0,9589,0,0
"3585",285,0,0,0,9589,0,0
"3586",286,0,0,0,9589,0,0
"3587",287,0,0,0,9589,0,0
"3588",288,0,0,0,9589,0,0
"3589",289,0,0,0,9589,0,0
"3590",290,0,0,0,9589,0,0
"3591",291,0,0,0,9589,0,0
"3592",292,0,0,0,9589,0,0
"3593",293,0,0,0,9589,0,0
"3594",294,0,0,0,9589,0,0
"3595",295,0,0,0,9589,0,0
"3596",296,0,0,0,9589,0,0
"3597",297,0,0,0,9589,0,0
"3598",298,0,0,0,9589,0,0
"3599",299,0,0,0,9589,0,0
"3600",300,0,0,0,9589,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,10,0,0,9950,0,0
"3607",7,18,0,0,9940,0,0
"3608",8,76,0,0,9922,0,0
"3609",9,55,0,0,9846,0.5,20
"3610",10,2,0,0,9791,0.5,20
"3611",11,6,0,0,9789,0.5,20
"3612",12,38,0,0,9783,0.5,20
"3613",13,34,0,0,9745,0.5,20
"3614",14,18,0,0,9711,0.5,20
"3615",15,24,0,0,9693,0.5,20
"3616",16,4,0,0,9669,0.5,20
"3617",17,55,0,0,9665,0.5,20
"3618",18,17,0,0,9610,0.5,20
"3619",19,50,6,0,9593,0.5,20
"3620",20,35,1,0,9543,0.5,20
"3621",21,25,0,0,9508,0.5,20
"3622",22,7,1,0,9483,0.5,20
"3623",23,51,1,4,9476,0.5,20
"3624",24,56,1,9,9425,0.5,20
"3625",25,37,2,10,9369,0.5,20
"3626",26,8,12,9,9332,0.5,20
"3627",27,32,13,9,9324,0.5,20
"3628",28,15,0,9,9292,0.5,20
"3629",29,38,1,16,9277,0.5,20
"3630",30,27,7,64,9239,0.5,20
"3631",31,126,2,42,9212,0.5,20
"3632",32,30,3,2,9086,0.5,20
"3633",33,0,3,5,9056,0.5,20
"3634",34,35,0,31,9056,0.5,20
"3635",35,46,4,32,9021,0.5,20
"3636",36,60,2,15,8975,0.5,20
"3637",37,30,8,21,8915,0.5,20
"3638",38,68,5,4,8885,0.5,20
"3639",39,54,1,51,8817,0.5,20
"3640",40,26,0,15,8763,0.5,20
"3641",41,51,5,42,8737,0.5,20
"3642",42,22,6,30,8686,0.5,20
"3643",43,32,7,24,8664,0.5,20
"3644",44,20,0,7,8632,0.5,20
"3645",45,56,1,46,8612,0.5,20
"3646",46,36,0,50,8556,0.5,20
"3647",47,23,6,30,8520,0.5,20
"3648",48,32,2,8,8497,0.5,20
"3649",49,13,15,31,8465,0.5,20
"3650",50,18,4,15,8452,0.5,20
"3651",51,33,0,32,8434,0.5,20
"3652",52,12,3,25,8401,0.5,20
"3653",53,32,4,111,8389,0.5,20
"3654",54,23,4,26,8357,0.5,20
"3655",55,22,5,0,8334,0.5,20
"3656",56,27,5,32,8312,0.5,20
"3657",57,30,5,42,8285,0.5,20
"3658",58,22,1,56,8255,0.5,20
"3659",59,25,3,25,8233,0.5,20
"3660",60,28,1,63,8208,0.5,20
"3661",61,17,0,49,8180,0.5,20
"3662",62,9,1,25,8163,0.5,20
"3663",63,51,5,48,8154,0.5,20
"3664",64,31,6,21,8103,0.5,20
"3665",65,26,2,32,8072,0.5,20
"3666",66,7,2,19,8046,0.5,20
"3667",67,24,0,51,8039,0.5,20
"3668",68,11,1,30,8015,0.5,20
"3669",69,57,2,21,8004,0.5,20
"3670",70,15,0,30,7947,0.5,20
"3671",71,6,4,13,7932,0.5,20
"3672",72,6,1,17,7926,0.5,20
"3673",73,17,3,31,7920,0.5,20
"3674",74,43,3,12,7903,0.5,20
"3675",75,33,4,28,7860,0.5,20
"3676",76,7,1,22,7827,0.5,20
"3677",77,6,4,19,7820,0.5,20
"3678",78,36,5,24,7814,0.5,20
"3679",79,13,3,26,7778,0.5,20
"3680",80,15,1,21,7765,0.5,20
"3681",81,9,2,21,7750,0.5,20
"3682",82,6,3,23,7741,0.5,20
"3683",83,10,4,14,7735,0.5,20
"3684",84,13,0,8,7725,0.5,20
"3685",85,18,1,49,7712,0.5,20
"3686",86,9,3,28,7694,0.5,20
"3687",87,11,9,22,7685,0.5,20
"3688",88,0,3,7,7674,0.5,20
"3689",89,39,1,23,7674,0.5,20
"3690",90,26,0,8,7635,0.5,20
"3691",91,24,5,48,7609,0.5,20
"3692",92,5,10,12,7585,0.5,20
"3693",93,2,3,5,7580,0.5,20
"3694",94,15,0,6,7578,0.5,20
"3695",95,30,0,12,7563,0.5,20
"3696",96,5,6,33,7533,0.5,20
"3697",97,24,1,30,7528,0.5,20
"3698",98,6,0,7,7504,0.5,20
"3699",99,3,0,6,7498,0.5,20
"3700",100,6,0,30,7495,0.5,20
"3701",101,4,1,12,7489,0.5,20
"3702",102,12,1,15,7485,0.5,20
"3703",103,13,1,9,7473,0.5,20
"3704",104,25,1,6,7460,0.5,20
"3705",105,4,0,9,7435,0.5,20
"3706",106,0,0,12,7431,0.5,20
"3707",107,5,2,17,7431,0.5,20
"3708",108,24,2,8,7426,0.5,20
"3709",109,17,3,11,7402,0.5,20
"3710",110,4,1,0,7385,0.5,20
"3711",111,0,0,37,7381,0.5,20
"3712",112,0,4,24,7381,0.5,20
"3713",113,13,4,21,7381,0.5,20
"3714",114,24,0,4,7368,0.5,20
"3715",115,5,4,2,7344,0.5,20
"3716",116,27,1,11,7339,0.5,20
"3717",117,21,0,26,7312,0.5,20
"3718",118,20,1,5,7291,0.5,20
"3719",119,46,1,20,7271,0.5,20
"3720",120,17,2,5,7225,0.5,20
"3721",121,10,2,3,7208,0.5,20
"3722",122,17,1,5,7198,0.5,20
"3723",123,21,1,3,7181,0.5,20
"3724",124,22,0,10,7160,0.5,20
"3725",125,4,0,11,7138,0.5,20
"3726",126,7,2,24,7134,0.5,20
"3727",127,21,4,3,7127,0.5,20
"3728",128,26,0,0,7106,0.5,20
"3729",129,15,0,5,7080,0.5,20
"3730",130,4,0,22,7065,0.5,20
"3731",131,22,2,13,7061,0.5,20
"3732",132,23,2,4,7039,0.5,20
"3733",133,10,0,0,7016,0.5,20
"3734",134,8,2,0,7006,0.5,20
"3735",135,16,3,11,6998,0.5,20
"3736",136,14,3,22,6982,0.5,20
"3737",137,8,5,5,6968,0.5,20
"3738",138,32,3,25,6960,0.5,20
"3739",139,33,1,18,6928,0.5,20
"3740",140,1,3,17,6895,0.5,20
"3741",141,39,3,41,6894,0.5,20
"3742",142,18,0,14,6855,0.5,20
"3743",143,9,0,9,6837,0.5,20
"3744",144,5,1,14,6828,0.5,20
"3745",145,26,1,18,6823,0.5,20
"3746",146,22,6,22,6797,0.5,20
"3747",147,1,2,4,6775,0.5,20
"3748",148,24,1,6,6774,0.5,20
"3749",149,12,1,20,6750,0.5,20
"3750",150,11,2,20,6738,0.5,20
"3751",151,12,0,13,6727,0.5,20
"3752",152,10,0,3,6715,0.5,20
"3753",153,4,4,21,6705,0.5,20
"3754",154,4,3,21,6701,0.5,20
"3755",155,19,1,10,6697,0.5,20
"3756",156,7,5,8,6678,0.5,20
"3757",157,4,1,12,6671,0.5,20
"3758",158,3,0,11,6667,0.5,20
"3759",159,10,6,7,6664,0.5,20
"3760",160,0,3,27,6654,0.5,20
"3761",161,5,0,32,6654,0.5,20
"3762",162,5,0,1,6649,0.5,20
"3763",163,6,2,33,6644,0.5,20
"3764",164,1,1,15,6638,0.5,20
"3765",165,0,0,9,6637,0.5,20
"3766",166,8,2,5,6637,0.5,20
"3767",167,2,1,24,6629,0.5,20
"3768",168,2,1,21,6627,0.5,20
"3769",169,0,1,1,6625,0.5,20
"3770",170,1,1,22,6625,0.5,20
"3771",171,0,0,11,6624,0.5,20
"3772",172,4,0,10,6624,0.5,20
"3773",173,1,3,11,6620,0.5,20
"3774",174,0,0,9,6619,0.5,20
"3775",175,0,0,4,6619,0.5,20
"3776",176,0,0,4,6619,0.5,20
"3777",177,0,0,16,6619,0.5,20
"3778",178,0,0,7,6619,0.5,20
"3779",179,0,0,4,6619,0.5,20
"3780",180,0,1,3,6619,0.5,20
"3781",181,0,2,10,6619,0.5,20
"3782",182,0,0,0,6619,0.5,20
"3783",183,0,0,5,6619,0.5,20
"3784",184,0,0,4,6619,0.5,20
"3785",185,0,0,4,6619,0,0
"3786",186,0,0,1,6619,0,0
"3787",187,0,0,0,6619,0,0
"3788",188,0,0,8,6619,0,0
"3789",189,0,0,2,6619,0,0
"3790",190,0,0,2,6619,0,0
"3791",191,0,0,0,6619,0,0
"3792",192,0,0,1,6619,0,0
"3793",193,0,0,0,6619,0,0
"3794",194,0,0,4,6619,0,0
"3795",195,0,0,1,6619,0,0
"3796",196,0,0,0,6619,0,0
"3797",197,0,0,0,6619,0,0
"3798",198,0,0,0,6619,0,0
"3799",199,0,0,0,6619,0,0
"3800",200,0,0,0,6619,0,0
"3801",201,0,0,0,6619,0,0
"3802",202,0,0,0,6619,0,0
"3803",203,0,0,0,6619,0,0
"3804",204,0,0,0,6619,0,0
"3805",205,0,0,0,6619,0,0
"3806",206,0,0,0,6619,0,0
"3807",207,0,0,0,6619,0,0
"3808",208,0,0,0,6619,0,0
"3809",209,0,0,0,6619,0,0
"3810",210,0,0,0,6619,0,0
"3811",211,0,0,0,6619,0,0
"3812",212,0,0,0,6619,0,0
"3813",213,0,0,0,6619,0,0
"3814",214,0,0,0,6619,0,0
"3815",215,0,0,0,6619,0,0
"3816",216,0,0,0,6619,0,0
"3817",217,0,0,0,6619,0,0
"3818",218,0,0,0,6619,0,0
"3819",219,0,0,0,6619,0,0
"3820",220,0,0,0,6619,0,0
"3821",221,0,0,0,6619,0,0
"3822",222,0,0,0,6619,0,0
"3823",223,0,0,0,6619,0,0
"3824",224,0,0,0,6619,0,0
"3825",225,0,0,0,6619,0,0
"3826",226,0,0,0,6619,0,0
"3827",227,0,0,0,6619,0,0
"3828",228,0,0,0,6619,0,0
"3829",229,0,0,0,6619,0,0
"3830",230,0,0,0,6619,0,0
"3831",231,0,0,0,6619,0,0
"3832",232,0,0,0,6619,0,0
"3833",233,0,0,0,6619,0,0
"3834",234,0,0,0,6619,0,0
"3835",235,0,0,0,6619,0,0
"3836",236,0,0,0,6619,0,0
"3837",237,0,0,0,6619,0,0
"3838",238,0,0,0,6619,0,0
"3839",239,0,0,0,6619,0,0
"3840",240,0,0,0,6619,0,0
"3841",241,0,0,0,6619,0,0
"3842",242,0,0,0,6619,0,0
"3843",243,0,0,0,6619,0,0
"3844",244,0,0,0,6619,0,0
"3845",245,0,0,0,6619,0,0
"3846",246,0,0,0,6619,0,0
"3847",247,0,0,0,6619,0,0
"3848",248,0,0,0,6619,0,0
"3849",249,0,0,0,6619,0,0
"3850",250,0,0,0,6619,0,0
"3851",251,0,0,0,6619,0,0
"3852",252,0,0,0,6619,0,0
"3853",253,0,0,0,6619,0,0
"3854",254,0,0,0,6619,0,0
"3855",255,0,0,0,6619,0,0
"3856",256,0,0,0,6619,0,0
"3857",257,0,0,0,6619,0,0
"3858",258,0,0,0,6619,0,0
"3859",259,0,0,0,6619,0,0
"3860",260,0,0,0,6619,0,0
"3861",261,0,0,0,6619,0,0
"3862",262,0,0,0,6619,0,0
"3863",263,0,0,0,6619,0,0
"3864",264,0,0,0,6619,0,0
"3865",265,0,0,0,6619,0,0
"3866",266,0,0,0,6619,0,0
"3867",267,0,0,0,6619,0,0
"3868",268,0,0,0,6619,0,0
"3869",269,0,0,0,6619,0,0
"3870",270,0,0,0,6619,0,0
"3871",271,0,0,0,6619,0,0
"3872",272,0,0,0,6619,0,0
"3873",273,0,0,0,6619,0,0
"3874",274,0,0,0,6619,0,0
"3875",275,0,0,0,6619,0,0
"3876",276,0,0,0,6619,0,0
"3877",277,0,0,0,6619,0,0
"3878",278,0,0,0,6619,0,0
"3879",279,0,0,0,6619,0,0
"3880",280,0,0,0,6619,0,0
"3881",281,0,0,0,6619,0,0
"3882",282,0,0,0,6619,0,0
"3883",283,0,0,0,6619,0,0
"3884",284,0,0,0,6619,0,0
"3885",285,0,0,0,6619,0,0
"3886",286,0,0,0,6619,0,0
"3887",287,0,0,0,6619,0,0
"3888",288,0,0,0,6619,0,0
"3889",289,0,0,0,6619,0,0
"3890",290,0,0,0,6619,0,0
"3891",291,0,0,0,6619,0,0
"3892",292,0,0,0,6619,0,0
"3893",293,0,0,0,6619,0,0
"3894",294,0,0,0,6619,0,0
"3895",295,0,0,0,6619,0,0
"3896",296,0,0,0,6619,0,0
"3897",297,0,0,0,6619,0,0
"3898",298,0,0,0,6619,0,0
"3899",299,0,0,0,6619,0,0
"3900",300,0,0,0,6619,0,0
"3901",1,10,0,0,10000,0,0
"3902",2,10,0,0,9990,0,0
"3903",3,10,0,0,9980,0,0
"3904",4,10,0,0,9970,0,0
"3905",5,10,0,0,9960,0,0
"3906",6,10,0,0,9950,0,0
"3907",7,14,0,0,9940,0,0
"3908",8,16,0,0,9926,0,0
"3909",9,44,0,0,9910,0,0
"3910",10,6,0,0,9866,0.5,20
"3911",11,11,0,0,9860,0.5,20
"3912",12,17,0,0,9849,0.5,20
"3913",13,17,0,0,9832,0.5,20
"3914",14,14,0,0,9815,0.5,20
"3915",15,16,0,0,9801,0.5,20
"3916",16,4,0,0,9785,0.5,20
"3917",17,3,0,0,9781,0.5,20
"3918",18,9,0,0,9778,0.5,20
"3919",19,22,1,0,9769,0.5,20
"3920",20,12,0,0,9747,0.5,20
"3921",21,7,0,0,9735,0.5,20
"3922",22,1,2,0,9728,0.5,20
"3923",23,1,0,9,9727,0.5,20
"3924",24,1,1,10,9726,0.5,20
"3925",25,2,0,10,9725,0.5,20
"3926",26,8,4,8,9723,0.5,20
"3927",27,0,6,10,9715,0.5,20
"3928",28,2,2,9,9715,0.5,20
"3929",29,0,0,14,9713,0.5,20
"3930",30,1,2,12,9713,0.5,20
"3931",31,13,3,38,9712,0.5,20
"3932",32,16,1,4,9699,0.5,20
"3933",33,1,0,11,9683,0.5,20
"3934",34,0,0,15,9682,0.5,20
"3935",35,4,0,14,9682,0.5,20
"3936",36,9,0,13,9678,0.5,20
"3937",37,1,1,16,9669,0.5,20
"3938",38,12,3,4,9668,0.5,20
"3939",39,6,2,3,9656,0.5,20
"3940",40,21,0,9,9650,0.5,20
"3941",41,0,0,21,9629,0.5,20
"3942",42,1,0,9,9629,0.5,20
"3943",43,1,0,5,9628,0.5,20
"3944",44,1,0,1,9627,0.5,20
"3945",45,1,0,1,9626,0.5,20
"3946",46,18,0,1,9625,0.5,20
"3947",47,1,0,2,9607,0.5,20
"3948",48,0,0,8,9606,0.5,20
"3949",49,0,2,0,9606,0.5,20
"3950",50,0,1,2,9606,0.5,20
"3951",51,2,1,0,9606,0.5,20
"3952",52,12,0,1,9604,0.5,20
"3953",53,11,1,11,9592,0.5,20
"3954",54,0,1,15,9581,0.5,20
"3955",55,0,0,0,9581,0.5,20
"3956",56,0,2,0,9581,0.5,20
"3957",57,24,1,3,9581,0.5,20
"3958",58,9,3,8,9557,0.5,20
"3959",59,7,0,1,9548,0.5,20
"3960",60,18,0,10,9541,0.5,20
