"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2501",101,0,0,0,340,0,0
"2502",102,0,0,0,340,0,0
"2503",103,0,0,0,340,0,0
"2504",104,0,0,0,340,0,0
"2505",105,0,0,0,340,0,0
"2506",106,0,0,0,340,0,0
"2507",107,0,0,0,340,0,0
"2508",108,0,0,0,340,0,0
"2509",109,0,0,0,340,0,0
"2510",110,0,0,0,340,0,0
"2511",111,0,0,0,340,0,0
"2512",112,0,0,0,340,0,0
"2513",113,0,0,0,340,0,0
"2514",114,0,0,0,340,0,0
"2515",115,0,0,0,340,0,0
"2516",116,0,0,0,340,0,0
"2517",117,0,0,0,340,0,0
"2518",118,0,0,0,340,0,0
"2519",119,0,0,0,340,0,0
"2520",120,0,0,0,340,0,0
"2521",121,0,0,0,340,0,0
"2522",122,0,0,0,340,0,0
"2523",123,0,0,0,340,0,0
"2524",124,0,0,0,340,0,0
"2525",125,0,0,0,340,0,0
"2526",126,0,0,0,340,0,0
"2527",127,0,0,0,340,0,0
"2528",128,0,0,0,340,0,0
"2529",129,0,0,0,340,0,0
"2530",130,0,0,0,340,0,0
"2531",131,0,0,0,340,0,0
"2532",132,0,0,0,340,0,0
"2533",133,0,0,0,340,0,0
"2534",134,0,0,0,340,0,0
"2535",135,0,0,0,340,0,0
"2536",136,0,0,0,340,0,0
"2537",137,0,0,0,340,0,0
"2538",138,0,0,0,340,0,0
"2539",139,0,0,0,340,0,0
"2540",140,0,0,0,340,0,0
"2541",141,0,0,0,340,0,0
"2542",142,0,0,0,340,0,0
"2543",143,0,0,0,340,0,0
"2544",144,0,0,0,340,0,0
"2545",145,0,0,0,340,0,0
"2546",146,0,0,0,340,0,0
"2547",147,0,0,0,340,0,0
"2548",148,0,0,0,340,0,0
"2549",149,0,0,0,340,0,0
"2550",150,0,0,0,340,0,0
"2551",151,0,0,0,340,0,0
"2552",152,0,0,0,340,0,0
"2553",153,0,0,0,340,0,0
"2554",154,0,0,0,340,0,0
"2555",155,0,0,0,340,0,0
"2556",156,0,0,0,340,0,0
"2557",157,0,0,0,340,0,0
"2558",158,0,0,0,340,0,0
"2559",159,0,0,0,340,0,0
"2560",160,0,0,0,340,0,0
"2561",161,0,0,0,340,0,0
"2562",162,0,0,0,340,0,0
"2563",163,0,0,0,340,0,0
"2564",164,0,0,0,340,0,0
"2565",165,0,0,0,340,0,0
"2566",166,0,0,0,340,0,0
"2567",167,0,0,0,340,0,0
"2568",168,0,0,0,340,0,0
"2569",169,0,0,0,340,0,0
"2570",170,0,0,0,340,0,0
"2571",171,0,0,0,340,0,0
"2572",172,0,0,0,340,0,0
"2573",173,0,0,0,340,0,0
"2574",174,0,0,0,340,0,0
"2575",175,0,0,0,340,0,0
"2576",176,0,0,0,340,0,0
"2577",177,0,0,0,340,0,0
"2578",178,0,0,0,340,0,0
"2579",179,0,0,0,340,0,0
"2580",180,0,0,0,340,0,0
"2581",181,0,0,0,340,0,0
"2582",182,0,0,0,340,0,0
"2583",183,0,0,0,340,0,0
"2584",184,0,0,0,340,0,0
"2585",185,0,0,0,340,0,0
"2586",186,0,0,0,340,0,0
"2587",187,0,0,0,340,0,0
"2588",188,0,0,0,340,0,0
"2589",189,0,0,0,340,0,0
"2590",190,0,0,0,340,0,0
"2591",191,0,0,0,340,0,0
"2592",192,0,0,0,340,0,0
"2593",193,0,0,0,340,0,0
"2594",194,0,0,0,340,0,0
"2595",195,0,0,0,340,0,0
"2596",196,0,0,0,340,0,0
"2597",197,0,0,0,340,0,0
"2598",198,0,0,0,340,0,0
"2599",199,0,0,0,340,0,0
"2600",200,0,0,0,340,0,0
"2601",201,0,0,0,340,0,0
"2602",202,0,0,0,340,0,0
"2603",203,0,0,0,340,0,0
"2604",204,0,0,0,340,0,0
"2605",205,0,0,0,340,0,0
"2606",206,0,0,0,340,0,0
"2607",207,0,0,0,340,0,0
"2608",208,0,0,0,340,0,0
"2609",209,0,0,0,340,0,0
"2610",210,0,0,0,340,0,0
"2611",211,0,0,0,340,0,0
"2612",212,0,0,0,340,0,0
"2613",213,0,0,0,340,0,0
"2614",214,0,0,0,340,0,0
"2615",215,0,0,0,340,0,0
"2616",216,0,0,0,340,0,0
"2617",217,0,0,0,340,0,0
"2618",218,0,0,0,340,0,0
"2619",219,0,0,0,340,0,0
"2620",220,0,0,0,340,0,0
"2621",221,0,0,0,340,0,0
"2622",222,0,0,0,340,0,0
"2623",223,0,0,0,340,0,0
"2624",224,0,0,0,340,0,0
"2625",225,0,0,0,340,0,0
"2626",226,0,0,0,340,0,0
"2627",227,0,0,0,340,0,0
"2628",228,0,0,0,340,0,0
"2629",229,0,0,0,340,0,0
"2630",230,0,0,0,340,0,0
"2631",231,0,0,0,340,0,0
"2632",232,0,0,0,340,0,0
"2633",233,0,0,0,340,0,0
"2634",234,0,0,0,340,0,0
"2635",235,0,0,0,340,0,0
"2636",236,0,0,0,340,0,0
"2637",237,0,0,0,340,0,0
"2638",238,0,0,0,340,0,0
"2639",239,0,0,0,340,0,0
"2640",240,0,0,0,340,0,0
"2641",241,0,0,0,340,0,0
"2642",242,0,0,0,340,0,0
"2643",243,0,0,0,340,0,0
"2644",244,0,0,0,340,0,0
"2645",245,0,0,0,340,0,0
"2646",246,0,0,0,340,0,0
"2647",247,0,0,0,340,0,0
"2648",248,0,0,0,340,0,0
"2649",249,0,0,0,340,0,0
"2650",250,0,0,0,340,0,0
"2651",251,0,0,0,340,0,0
"2652",252,0,0,0,340,0,0
"2653",253,0,0,0,340,0,0
"2654",254,0,0,0,340,0,0
"2655",255,0,0,0,340,0,0
"2656",256,0,0,0,340,0,0
"2657",257,0,0,0,340,0,0
"2658",258,0,0,0,340,0,0
"2659",259,0,0,0,340,0,0
"2660",260,0,0,0,340,0,0
"2661",261,0,0,0,340,0,0
"2662",262,0,0,0,340,0,0
"2663",263,0,0,0,340,0,0
"2664",264,0,0,0,340,0,0
"2665",265,0,0,0,340,0,0
"2666",266,0,0,0,340,0,0
"2667",267,0,0,0,340,0,0
"2668",268,0,0,0,340,0,0
"2669",269,0,0,0,340,0,0
"2670",270,0,0,0,340,0,0
"2671",271,0,0,0,340,0,0
"2672",272,0,0,0,340,0,0
"2673",273,0,0,0,340,0,0
"2674",274,0,0,0,340,0,0
"2675",275,0,0,0,340,0,0
"2676",276,0,0,0,340,0,0
"2677",277,0,0,0,340,0,0
"2678",278,0,0,0,340,0,0
"2679",279,0,0,0,340,0,0
"2680",280,0,0,0,340,0,0
"2681",281,0,0,0,340,0,0
"2682",282,0,0,0,340,0,0
"2683",283,0,0,0,340,0,0
"2684",284,0,0,0,340,0,0
"2685",285,0,0,0,340,0,0
"2686",286,0,0,0,340,0,0
"2687",287,0,0,0,340,0,0
"2688",288,0,0,0,340,0,0
"2689",289,0,0,0,340,0,0
"2690",290,0,0,0,340,0,0
"2691",291,0,0,0,340,0,0
"2692",292,0,0,0,340,0,0
"2693",293,0,0,0,340,0,0
"2694",294,0,0,0,340,0,0
"2695",295,0,0,0,340,0,0
"2696",296,0,0,0,340,0,0
"2697",297,0,0,0,340,0,0
"2698",298,0,0,0,340,0,0
"2699",299,0,0,0,340,0,0
"2700",300,0,0,0,340,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,9,0,0,9990,0,0
"2703",3,10,0,0,9981,0,0
"2704",4,9,0,0,9971,0,0
"2705",5,10,0,0,9962,0,0
"2706",6,5,0,0,9952,0,0
"2707",7,13,0,0,9947,0,0
"2708",8,50,0,0,9934,0,0
"2709",9,28,0,0,9884,0.1,20
"2710",10,19,0,0,9856,0.1,20
"2711",11,8,0,0,9837,0.1,20
"2712",12,18,0,0,9829,0.1,20
"2713",13,32,0,0,9811,0.1,20
"2714",14,61,0,0,9779,0.1,20
"2715",15,18,0,0,9718,0.1,20
"2716",16,27,0,0,9700,0.1,20
"2717",17,49,0,0,9673,0.1,20
"2718",18,39,0,0,9624,0.1,20
"2719",19,33,1,0,9585,0.1,20
"2720",20,75,0,0,9552,0.1,20
"2721",21,89,1,0,9477,0.1,20
"2722",22,18,2,0,9388,0.1,20
"2723",23,76,2,9,9370,0.1,20
"2724",24,80,0,9,9294,0.1,20
"2725",25,88,1,9,9214,0.1,20
"2726",26,162,10,7,9126,0.1,20
"2727",27,53,2,8,8964,0.1,20
"2728",28,123,2,5,8911,0.1,20
"2729",29,95,1,12,8788,0.1,20
"2730",30,232,0,40,8693,0.1,20
"2731",31,302,1,26,8461,0.1,20
"2732",32,150,2,17,8159,0.1,20
"2733",33,126,1,7,8009,0.1,20
"2734",34,142,2,18,7883,0.1,20
"2735",35,364,4,31,7741,0.1,20
"2736",36,216,2,59,7377,0.1,20
"2737",37,266,2,17,7161,0.1,20
"2738",38,250,6,25,6895,0.1,20
"2739",39,278,9,45,6645,0.1,20
"2740",40,306,1,37,6367,0.1,20
"2741",41,368,5,31,6061,0.1,20
"2742",42,300,5,69,5693,0.1,20
"2743",43,404,1,80,5393,0.1,20
"2744",44,350,8,17,4989,0.1,20
"2745",45,344,4,71,4639,0.1,20
"2746",46,417,0,75,4295,0.1,20
"2747",47,379,7,87,3878,0.1,20
"2748",48,352,12,154,3499,0.1,20
"2749",49,313,12,49,3147,0.1,20
"2750",50,397,9,123,2834,0.1,20
"2751",51,321,6,88,2437,0.1,20
"2752",52,320,8,220,2116,0.1,20
"2753",53,355,27,290,1796,0.1,20
"2754",54,254,14,141,1441,0.1,20
"2755",55,145,13,120,1187,0.1,20
"2756",56,164,9,134,1042,0.1,20
"2757",57,126,21,337,878,0.1,20
"2758",58,113,22,202,752,0.1,20
"2759",59,79,24,253,639,0.1,20
"2760",60,75,19,241,560,0.1,20
"2761",61,38,37,257,485,0.1,20
"2762",62,37,20,284,447,0.1,20
"2763",63,34,14,344,410,0.1,20
"2764",64,30,30,281,376,0.1,20
"2765",65,12,26,367,346,0.1,20
"2766",66,13,24,330,334,0.1,20
"2767",67,3,22,330,321,0.1,20
"2768",68,5,21,387,318,0.1,20
"2769",69,4,23,353,313,0.1,20
"2770",70,3,17,328,309,0.1,20
"2771",71,2,20,291,306,0.1,20
"2772",72,1,24,376,304,0.1,20
"2773",73,4,9,298,303,0.1,20
"2774",74,0,18,303,299,0.1,20
"2775",75,1,11,335,299,0.1,20
"2776",76,1,4,230,298,0.1,20
"2777",77,0,7,136,297,0.1,20
"2778",78,0,5,146,297,0.1,20
"2779",79,0,3,115,297,0.1,20
"2780",80,1,1,109,297,0.1,20
"2781",81,0,2,72,296,0.1,20
"2782",82,0,4,70,296,0.1,20
"2783",83,0,1,35,296,0.1,20
"2784",84,0,1,36,296,0.1,20
"2785",85,0,0,32,296,0.1,20
"2786",86,0,0,26,296,0.1,20
"2787",87,0,0,11,296,0.1,20
"2788",88,0,1,12,296,0.1,20
"2789",89,0,0,3,296,0.1,20
"2790",90,0,0,5,296,0.1,20
"2791",91,0,0,4,296,0.1,20
"2792",92,0,0,2,296,0.1,20
"2793",93,0,0,2,296,0.1,20
"2794",94,0,0,1,296,0.1,20
"2795",95,0,0,4,296,0.1,20
"2796",96,0,0,0,296,0.1,20
"2797",97,0,0,1,296,0,0
"2798",98,0,0,1,296,0,0
"2799",99,0,0,0,296,0,0
"2800",100,0,0,0,296,0,0
"2801",101,0,0,0,296,0,0
"2802",102,0,0,1,296,0,0
"2803",103,0,0,0,296,0,0
"2804",104,0,0,0,296,0,0
"2805",105,0,0,0,296,0,0
"2806",106,0,0,0,296,0,0
"2807",107,0,0,0,296,0,0
"2808",108,0,0,0,296,0,0
"2809",109,0,0,0,296,0,0
"2810",110,0,0,0,296,0,0
"2811",111,0,0,0,296,0,0
"2812",112,0,0,0,296,0,0
"2813",113,0,0,0,296,0,0
"2814",114,0,0,0,296,0,0
"2815",115,0,0,0,296,0,0
"2816",116,0,0,0,296,0,0
"2817",117,0,0,0,296,0,0
"2818",118,0,0,0,296,0,0
"2819",119,0,0,0,296,0,0
"2820",120,0,0,0,296,0,0
"2821",121,0,0,0,296,0,0
"2822",122,0,0,0,296,0,0
"2823",123,0,0,0,296,0,0
"2824",124,0,0,0,296,0,0
"2825",125,0,0,0,296,0,0
"2826",126,0,0,0,296,0,0
"2827",127,0,0,0,296,0,0
"2828",128,0,0,0,296,0,0
"2829",129,0,0,0,296,0,0
"2830",130,0,0,0,296,0,0
"2831",131,0,0,0,296,0,0
"2832",132,0,0,0,296,0,0
"2833",133,0,0,0,296,0,0
"2834",134,0,0,0,296,0,0
"2835",135,0,0,0,296,0,0
"2836",136,0,0,0,296,0,0
"2837",137,0,0,0,296,0,0
"2838",138,0,0,0,296,0,0
"2839",139,0,0,0,296,0,0
"2840",140,0,0,0,296,0,0
"2841",141,0,0,0,296,0,0
"2842",142,0,0,0,296,0,0
"2843",143,0,0,0,296,0,0
"2844",144,0,0,0,296,0,0
"2845",145,0,0,0,296,0,0
"2846",146,0,0,0,296,0,0
"2847",147,0,0,0,296,0,0
"2848",148,0,0,0,296,0,0
"2849",149,0,0,0,296,0,0
"2850",150,0,0,0,296,0,0
"2851",151,0,0,0,296,0,0
"2852",152,0,0,0,296,0,0
"2853",153,0,0,0,296,0,0
"2854",154,0,0,0,296,0,0
"2855",155,0,0,0,296,0,0
"2856",156,0,0,0,296,0,0
"2857",157,0,0,0,296,0,0
"2858",158,0,0,0,296,0,0
"2859",159,0,0,0,296,0,0
"2860",160,0,0,0,296,0,0
"2861",161,0,0,0,296,0,0
"2862",162,0,0,0,296,0,0
"2863",163,0,0,0,296,0,0
"2864",164,0,0,0,296,0,0
"2865",165,0,0,0,296,0,0
"2866",166,0,0,0,296,0,0
"2867",167,0,0,0,296,0,0
"2868",168,0,0,0,296,0,0
"2869",169,0,0,0,296,0,0
"2870",170,0,0,0,296,0,0
"2871",171,0,0,0,296,0,0
"2872",172,0,0,0,296,0,0
"2873",173,0,0,0,296,0,0
"2874",174,0,0,0,296,0,0
"2875",175,0,0,0,296,0,0
"2876",176,0,0,0,296,0,0
"2877",177,0,0,0,296,0,0
"2878",178,0,0,0,296,0,0
"2879",179,0,0,0,296,0,0
"2880",180,0,0,0,296,0,0
"2881",181,0,0,0,296,0,0
"2882",182,0,0,0,296,0,0
"2883",183,0,0,0,296,0,0
"2884",184,0,0,0,296,0,0
"2885",185,0,0,0,296,0,0
"2886",186,0,0,0,296,0,0
"2887",187,0,0,0,296,0,0
"2888",188,0,0,0,296,0,0
"2889",189,0,0,0,296,0,0
"2890",190,0,0,0,296,0,0
"2891",191,0,0,0,296,0,0
"2892",192,0,0,0,296,0,0
"2893",193,0,0,0,296,0,0
"2894",194,0,0,0,296,0,0
"2895",195,0,0,0,296,0,0
"2896",196,0,0,0,296,0,0
"2897",197,0,0,0,296,0,0
"2898",198,0,0,0,296,0,0
"2899",199,0,0,0,296,0,0
"2900",200,0,0,0,296,0,0
"2901",201,0,0,0,296,0,0
"2902",202,0,0,0,296,0,0
"2903",203,0,0,0,296,0,0
"2904",204,0,0,0,296,0,0
"2905",205,0,0,0,296,0,0
"2906",206,0,0,0,296,0,0
"2907",207,0,0,0,296,0,0
"2908",208,0,0,0,296,0,0
"2909",209,0,0,0,296,0,0
"2910",210,0,0,0,296,0,0
"2911",211,0,0,0,296,0,0
"2912",212,0,0,0,296,0,0
"2913",213,0,0,0,296,0,0
"2914",214,0,0,0,296,0,0
"2915",215,0,0,0,296,0,0
"2916",216,0,0,0,296,0,0
"2917",217,0,0,0,296,0,0
"2918",218,0,0,0,296,0,0
"2919",219,0,0,0,296,0,0
"2920",220,0,0,0,296,0,0
"2921",221,0,0,0,296,0,0
"2922",222,0,0,0,296,0,0
"2923",223,0,0,0,296,0,0
"2924",224,0,0,0,296,0,0
"2925",225,0,0,0,296,0,0
"2926",226,0,0,0,296,0,0
"2927",227,0,0,0,296,0,0
"2928",228,0,0,0,296,0,0
"2929",229,0,0,0,296,0,0
"2930",230,0,0,0,296,0,0
"2931",231,0,0,0,296,0,0
"2932",232,0,0,0,296,0,0
"2933",233,0,0,0,296,0,0
"2934",234,0,0,0,296,0,0
"2935",235,0,0,0,296,0,0
"2936",236,0,0,0,296,0,0
"2937",237,0,0,0,296,0,0
"2938",238,0,0,0,296,0,0
"2939",239,0,0,0,296,0,0
"2940",240,0,0,0,296,0,0
"2941",241,0,0,0,296,0,0
"2942",242,0,0,0,296,0,0
"2943",243,0,0,0,296,0,0
"2944",244,0,0,0,296,0,0
"2945",245,0,0,0,296,0,0
"2946",246,0,0,0,296,0,0
"2947",247,0,0,0,296,0,0
"2948",248,0,0,0,296,0,0
"2949",249,0,0,0,296,0,0
"2950",250,0,0,0,296,0,0
"2951",251,0,0,0,296,0,0
"2952",252,0,0,0,296,0,0
"2953",253,0,0,0,296,0,0
"2954",254,0,0,0,296,0,0
"2955",255,0,0,0,296,0,0
"2956",256,0,0,0,296,0,0
"2957",257,0,0,0,296,0,0
"2958",258,0,0,0,296,0,0
"2959",259,0,0,0,296,0,0
"2960",260,0,0,0,296,0,0
"2961",261,0,0,0,296,0,0
"2962",262,0,0,0,296,0,0
"2963",263,0,0,0,296,0,0
"2964",264,0,0,0,296,0,0
"2965",265,0,0,0,296,0,0
"2966",266,0,0,0,296,0,0
"2967",267,0,0,0,296,0,0
"2968",268,0,0,0,296,0,0
"2969",269,0,0,0,296,0,0
"2970",270,0,0,0,296,0,0
"2971",271,0,0,0,296,0,0
"2972",272,0,0,0,296,0,0
"2973",273,0,0,0,296,0,0
"2974",274,0,0,0,296,0,0
"2975",275,0,0,0,296,0,0
"2976",276,0,0,0,296,0,0
"2977",277,0,0,0,296,0,0
"2978",278,0,0,0,296,0,0
"2979",279,0,0,0,296,0,0
"2980",280,0,0,0,296,0,0
"2981",281,0,0,0,296,0,0
"2982",282,0,0,0,296,0,0
"2983",283,0,0,0,296,0,0
"2984",284,0,0,0,296,0,0
"2985",285,0,0,0,296,0,0
"2986",286,0,0,0,296,0,0
"2987",287,0,0,0,296,0,0
"2988",288,0,0,0,296,0,0
"2989",289,0,0,0,296,0,0
"2990",290,0,0,0,296,0,0
"2991",291,0,0,0,296,0,0
"2992",292,0,0,0,296,0,0
"2993",293,0,0,0,296,0,0
"2994",294,0,0,0,296,0,0
"2995",295,0,0,0,296,0,0
"2996",296,0,0,0,296,0,0
"2997",297,0,0,0,296,0,0
"2998",298,0,0,0,296,0,0
"2999",299,0,0,0,296,0,0
"3000",300,0,0,0,296,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,9,0,0,9970,0,0
"3005",5,10,0,0,9961,0,0
"3006",6,10,0,0,9951,0,0
"3007",7,9,0,0,9941,0,0
"3008",8,12,0,0,9932,0,0
"3009",9,11,0,0,9920,0,0
"3010",10,15,0,0,9909,0,0
"3011",11,5,0,0,9894,0.1,20
"3012",12,31,0,0,9889,0.1,20
"3013",13,2,0,0,9858,0.1,20
"3014",14,11,0,0,9856,0.1,20
"3015",15,12,0,0,9845,0.1,20
"3016",16,11,0,0,9833,0.1,20
"3017",17,7,0,0,9822,0.1,20
"3018",18,28,0,0,9815,0.1,20
"3019",19,13,1,0,9787,0.1,20
"3020",20,10,1,0,9774,0.1,20
"3021",21,26,1,0,9764,0.1,20
"3022",22,28,1,0,9738,0.1,20
"3023",23,56,1,9,9710,0.1,20
"3024",24,14,0,9,9654,0.1,20
"3025",25,25,2,9,9640,0.1,20
"3026",26,18,0,8,9615,0.1,20
"3027",27,30,1,9,9597,0.1,20
"3028",28,56,0,10,9567,0.1,20
"3029",29,54,0,7,9511,0.1,20
"3030",30,48,2,12,9457,0.1,20
"3031",31,54,1,10,9409,0.1,20
"3032",32,53,0,15,9355,0.1,20
"3033",33,54,0,5,9302,0.1,20
"3034",34,113,0,29,9248,0.1,20
"3035",35,63,0,1,9135,0.1,20
"3036",36,94,3,11,9072,0.1,20
"3037",37,63,1,12,8978,0.1,20
"3038",38,145,1,11,8915,0.1,20
"3039",39,103,2,7,8770,0.1,20
"3040",40,134,2,25,8667,0.1,20
"3041",41,200,5,12,8533,0.1,20
"3042",42,103,0,9,8333,0.1,20
"3043",43,100,3,24,8230,0.1,20
"3044",44,181,1,26,8130,0.1,20
"3045",45,217,1,51,7949,0.1,20
"3046",46,191,2,14,7732,0.1,20
"3047",47,203,0,22,7541,0.1,20
"3048",48,269,4,17,7338,0.1,20
"3049",49,147,4,29,7069,0.1,20
"3050",50,243,4,54,6922,0.1,20
"3051",51,302,2,54,6679,0.1,20
"3052",52,302,4,44,6377,0.1,20
"3053",53,307,8,50,6075,0.1,20
"3054",54,248,4,49,5768,0.1,20
"3055",55,503,5,52,5520,0.1,20
"3056",56,329,5,109,5017,0.1,20
"3057",57,355,5,55,4688,0.1,20
"3058",58,286,2,90,4333,0.1,20
"3059",59,370,10,58,4047,0.1,20
"3060",60,413,4,140,3677,0.1,20
"3061",61,404,10,98,3264,0.1,20
"3062",62,335,8,132,2860,0.1,20
"3063",63,347,10,190,2525,0.1,20
"3064",64,350,10,99,2178,0.1,20
"3065",65,260,15,90,1828,0.1,20
"3066",66,273,14,173,1568,0.1,20
"3067",67,157,8,207,1295,0.1,20
"3068",68,177,15,181,1138,0.1,20
"3069",69,115,20,188,961,0.1,20
"3070",70,106,24,255,846,0.1,20
"3071",71,102,21,139,740,0.1,20
"3072",72,81,19,228,638,0.1,20
"3073",73,55,32,282,557,0.1,20
"3074",74,29,23,278,502,0.1,20
"3075",75,26,20,286,473,0.1,20
"3076",76,23,19,229,447,0.1,20
"3077",77,18,17,471,424,0.1,20
"3078",78,10,26,306,406,0.1,20
"3079",79,8,32,335,396,0.1,20
"3080",80,6,30,267,388,0.1,20
"3081",81,5,27,353,382,0.1,20
"3082",82,5,29,387,377,0.1,20
"3083",83,4,17,372,372,0.1,20
"3084",84,1,20,305,368,0.1,20
"3085",85,3,11,320,367,0.1,20
"3086",86,4,15,321,364,0.1,20
"3087",87,1,10,243,360,0.1,20
"3088",88,0,7,253,359,0.1,20
"3089",89,0,4,146,359,0.1,20
"3090",90,0,5,162,359,0.1,20
"3091",91,0,9,105,359,0.1,20
"3092",92,0,1,99,359,0.1,20
"3093",93,0,1,98,359,0.1,20
"3094",94,0,1,76,359,0.1,20
"3095",95,0,0,46,359,0.1,20
"3096",96,0,1,28,359,0.1,20
"3097",97,0,1,25,359,0.1,20
"3098",98,0,0,22,359,0.1,20
"3099",99,0,0,18,359,0,0
"3100",100,0,0,9,359,0,0
"3101",101,0,0,7,359,0,0
"3102",102,0,0,6,359,0,0
"3103",103,0,0,5,359,0,0
"3104",104,0,0,5,359,0,0
"3105",105,0,0,4,359,0,0
"3106",106,0,0,1,359,0,0
"3107",107,0,0,3,359,0,0
"3108",108,0,0,4,359,0,0
"3109",109,0,0,1,359,0,0
"3110",110,0,0,0,359,0,0
"3111",111,0,0,0,359,0,0
"3112",112,0,0,0,359,0,0
"3113",113,0,0,0,359,0,0
"3114",114,0,0,0,359,0,0
"3115",115,0,0,0,359,0,0
"3116",116,0,0,0,359,0,0
"3117",117,0,0,0,359,0,0
"3118",118,0,0,0,359,0,0
"3119",119,0,0,0,359,0,0
"3120",120,0,0,0,359,0,0
"3121",121,0,0,0,359,0,0
"3122",122,0,0,0,359,0,0
"3123",123,0,0,0,359,0,0
"3124",124,0,0,0,359,0,0
"3125",125,0,0,0,359,0,0
"3126",126,0,0,0,359,0,0
"3127",127,0,0,0,359,0,0
"3128",128,0,0,0,359,0,0
"3129",129,0,0,0,359,0,0
"3130",130,0,0,0,359,0,0
"3131",131,0,0,0,359,0,0
"3132",132,0,0,0,359,0,0
"3133",133,0,0,0,359,0,0
"3134",134,0,0,0,359,0,0
"3135",135,0,0,0,359,0,0
"3136",136,0,0,0,359,0,0
"3137",137,0,0,0,359,0,0
"3138",138,0,0,0,359,0,0
"3139",139,0,0,0,359,0,0
"3140",140,0,0,0,359,0,0
"3141",141,0,0,0,359,0,0
"3142",142,0,0,0,359,0,0
"3143",143,0,0,0,359,0,0
"3144",144,0,0,0,359,0,0
"3145",145,0,0,0,359,0,0
"3146",146,0,0,0,359,0,0
"3147",147,0,0,0,359,0,0
"3148",148,0,0,0,359,0,0
"3149",149,0,0,0,359,0,0
"3150",150,0,0,0,359,0,0
"3151",151,0,0,0,359,0,0
"3152",152,0,0,0,359,0,0
"3153",153,0,0,0,359,0,0
"3154",154,0,0,0,359,0,0
"3155",155,0,0,0,359,0,0
"3156",156,0,0,0,359,0,0
"3157",157,0,0,0,359,0,0
"3158",158,0,0,0,359,0,0
"3159",159,0,0,0,359,0,0
"3160",160,0,0,0,359,0,0
"3161",161,0,0,0,359,0,0
"3162",162,0,0,0,359,0,0
"3163",163,0,0,0,359,0,0
"3164",164,0,0,0,359,0,0
"3165",165,0,0,0,359,0,0
"3166",166,0,0,0,359,0,0
"3167",167,0,0,0,359,0,0
"3168",168,0,0,0,359,0,0
"3169",169,0,0,0,359,0,0
"3170",170,0,0,0,359,0,0
"3171",171,0,0,0,359,0,0
"3172",172,0,0,0,359,0,0
"3173",173,0,0,0,359,0,0
"3174",174,0,0,0,359,0,0
"3175",175,0,0,0,359,0,0
"3176",176,0,0,0,359,0,0
"3177",177,0,0,0,359,0,0
"3178",178,0,0,0,359,0,0
"3179",179,0,0,0,359,0,0
"3180",180,0,0,0,359,0,0
"3181",181,0,0,0,359,0,0
"3182",182,0,0,0,359,0,0
"3183",183,0,0,0,359,0,0
"3184",184,0,0,0,359,0,0
"3185",185,0,0,0,359,0,0
"3186",186,0,0,0,359,0,0
"3187",187,0,0,0,359,0,0
"3188",188,0,0,0,359,0,0
"3189",189,0,0,0,359,0,0
"3190",190,0,0,0,359,0,0
"3191",191,0,0,0,359,0,0
"3192",192,0,0,0,359,0,0
"3193",193,0,0,0,359,0,0
"3194",194,0,0,0,359,0,0
"3195",195,0,0,0,359,0,0
"3196",196,0,0,0,359,0,0
"3197",197,0,0,0,359,0,0
"3198",198,0,0,0,359,0,0
"3199",199,0,0,0,359,0,0
"3200",200,0,0,0,359,0,0
"3201",201,0,0,0,359,0,0
"3202",202,0,0,0,359,0,0
"3203",203,0,0,0,359,0,0
"3204",204,0,0,0,359,0,0
"3205",205,0,0,0,359,0,0
"3206",206,0,0,0,359,0,0
"3207",207,0,0,0,359,0,0
"3208",208,0,0,0,359,0,0
"3209",209,0,0,0,359,0,0
"3210",210,0,0,0,359,0,0
"3211",211,0,0,0,359,0,0
"3212",212,0,0,0,359,0,0
"3213",213,0,0,0,359,0,0
"3214",214,0,0,0,359,0,0
"3215",215,0,0,0,359,0,0
"3216",216,0,0,0,359,0,0
"3217",217,0,0,0,359,0,0
"3218",218,0,0,0,359,0,0
"3219",219,0,0,0,359,0,0
"3220",220,0,0,0,359,0,0
"3221",221,0,0,0,359,0,0
"3222",222,0,0,0,359,0,0
"3223",223,0,0,0,359,0,0
"3224",224,0,0,0,359,0,0
"3225",225,0,0,0,359,0,0
"3226",226,0,0,0,359,0,0
"3227",227,0,0,0,359,0,0
"3228",228,0,0,0,359,0,0
"3229",229,0,0,0,359,0,0
"3230",230,0,0,0,359,0,0
"3231",231,0,0,0,359,0,0
"3232",232,0,0,0,359,0,0
"3233",233,0,0,0,359,0,0
"3234",234,0,0,0,359,0,0
"3235",235,0,0,0,359,0,0
"3236",236,0,0,0,359,0,0
"3237",237,0,0,0,359,0,0
"3238",238,0,0,0,359,0,0
"3239",239,0,0,0,359,0,0
"3240",240,0,0,0,359,0,0
"3241",241,0,0,0,359,0,0
"3242",242,0,0,0,359,0,0
"3243",243,0,0,0,359,0,0
"3244",244,0,0,0,359,0,0
"3245",245,0,0,0,359,0,0
"3246",246,0,0,0,359,0,0
"3247",247,0,0,0,359,0,0
"3248",248,0,0,0,359,0,0
