"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3468",168,0,0,0,8877,0,0
"3469",169,0,0,0,8877,0,0
"3470",170,0,0,0,8877,0,0
"3471",171,0,0,0,8877,0,0
"3472",172,0,0,0,8877,0,0
"3473",173,0,0,0,8877,0,0
"3474",174,0,0,0,8877,0,0
"3475",175,0,0,0,8877,0,0
"3476",176,0,0,0,8877,0,0
"3477",177,0,0,0,8877,0,0
"3478",178,0,0,0,8877,0,0
"3479",179,0,0,0,8877,0,0
"3480",180,0,0,0,8877,0,0
"3481",181,0,0,0,8877,0,0
"3482",182,0,0,0,8877,0,0
"3483",183,0,0,0,8877,0,0
"3484",184,0,0,0,8877,0,0
"3485",185,0,0,0,8877,0,0
"3486",186,0,0,0,8877,0,0
"3487",187,0,0,0,8877,0,0
"3488",188,0,0,0,8877,0,0
"3489",189,0,0,0,8877,0,0
"3490",190,0,0,0,8877,0,0
"3491",191,0,0,0,8877,0,0
"3492",192,0,0,0,8877,0,0
"3493",193,0,0,0,8877,0,0
"3494",194,0,0,0,8877,0,0
"3495",195,0,0,0,8877,0,0
"3496",196,0,0,0,8877,0,0
"3497",197,0,0,0,8877,0,0
"3498",198,0,0,0,8877,0,0
"3499",199,0,0,0,8877,0,0
"3500",200,0,0,0,8877,0,0
"3501",201,0,0,0,8877,0,0
"3502",202,0,0,0,8877,0,0
"3503",203,0,0,0,8877,0,0
"3504",204,0,0,0,8877,0,0
"3505",205,0,0,0,8877,0,0
"3506",206,0,0,0,8877,0,0
"3507",207,0,0,0,8877,0,0
"3508",208,0,0,0,8877,0,0
"3509",209,0,0,0,8877,0,0
"3510",210,0,0,0,8877,0,0
"3511",211,0,0,0,8877,0,0
"3512",212,0,0,0,8877,0,0
"3513",213,0,0,0,8877,0,0
"3514",214,0,0,0,8877,0,0
"3515",215,0,0,0,8877,0,0
"3516",216,0,0,0,8877,0,0
"3517",217,0,0,0,8877,0,0
"3518",218,0,0,0,8877,0,0
"3519",219,0,0,0,8877,0,0
"3520",220,0,0,0,8877,0,0
"3521",221,0,0,0,8877,0,0
"3522",222,0,0,0,8877,0,0
"3523",223,0,0,0,8877,0,0
"3524",224,0,0,0,8877,0,0
"3525",225,0,0,0,8877,0,0
"3526",226,0,0,0,8877,0,0
"3527",227,0,0,0,8877,0,0
"3528",228,0,0,0,8877,0,0
"3529",229,0,0,0,8877,0,0
"3530",230,0,0,0,8877,0,0
"3531",231,0,0,0,8877,0,0
"3532",232,0,0,0,8877,0,0
"3533",233,0,0,0,8877,0,0
"3534",234,0,0,0,8877,0,0
"3535",235,0,0,0,8877,0,0
"3536",236,0,0,0,8877,0,0
"3537",237,0,0,0,8877,0,0
"3538",238,0,0,0,8877,0,0
"3539",239,0,0,0,8877,0,0
"3540",240,0,0,0,8877,0,0
"3541",241,0,0,0,8877,0,0
"3542",242,0,0,0,8877,0,0
"3543",243,0,0,0,8877,0,0
"3544",244,0,0,0,8877,0,0
"3545",245,0,0,0,8877,0,0
"3546",246,0,0,0,8877,0,0
"3547",247,0,0,0,8877,0,0
"3548",248,0,0,0,8877,0,0
"3549",249,0,0,0,8877,0,0
"3550",250,0,0,0,8877,0,0
"3551",251,0,0,0,8877,0,0
"3552",252,0,0,0,8877,0,0
"3553",253,0,0,0,8877,0,0
"3554",254,0,0,0,8877,0,0
"3555",255,0,0,0,8877,0,0
"3556",256,0,0,0,8877,0,0
"3557",257,0,0,0,8877,0,0
"3558",258,0,0,0,8877,0,0
"3559",259,0,0,0,8877,0,0
"3560",260,0,0,0,8877,0,0
"3561",261,0,0,0,8877,0,0
"3562",262,0,0,0,8877,0,0
"3563",263,0,0,0,8877,0,0
"3564",264,0,0,0,8877,0,0
"3565",265,0,0,0,8877,0,0
"3566",266,0,0,0,8877,0,0
"3567",267,0,0,0,8877,0,0
"3568",268,0,0,0,8877,0,0
"3569",269,0,0,0,8877,0,0
"3570",270,0,0,0,8877,0,0
"3571",271,0,0,0,8877,0,0
"3572",272,0,0,0,8877,0,0
"3573",273,0,0,0,8877,0,0
"3574",274,0,0,0,8877,0,0
"3575",275,0,0,0,8877,0,0
"3576",276,0,0,0,8877,0,0
"3577",277,0,0,0,8877,0,0
"3578",278,0,0,0,8877,0,0
"3579",279,0,0,0,8877,0,0
"3580",280,0,0,0,8877,0,0
"3581",281,0,0,0,8877,0,0
"3582",282,0,0,0,8877,0,0
"3583",283,0,0,0,8877,0,0
"3584",284,0,0,0,8877,0,0
"3585",285,0,0,0,8877,0,0
"3586",286,0,0,0,8877,0,0
"3587",287,0,0,0,8877,0,0
"3588",288,0,0,0,8877,0,0
"3589",289,0,0,0,8877,0,0
"3590",290,0,0,0,8877,0,0
"3591",291,0,0,0,8877,0,0
"3592",292,0,0,0,8877,0,0
"3593",293,0,0,0,8877,0,0
"3594",294,0,0,0,8877,0,0
"3595",295,0,0,0,8877,0,0
"3596",296,0,0,0,8877,0,0
"3597",297,0,0,0,8877,0,0
"3598",298,0,0,0,8877,0,0
"3599",299,0,0,0,8877,0,0
"3600",300,0,0,0,8877,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,9,0,0,9950,0,0
"3607",7,22,0,0,9941,0,0
"3608",8,12,0,0,9919,0,0
"3609",9,51,0,0,9907,0,0
"3610",10,10,0,0,9856,0.25,15
"3611",11,3,0,0,9846,0.25,15
"3612",12,3,0,0,9843,0.25,15
"3613",13,18,0,0,9840,0.25,15
"3614",14,13,0,0,9822,0.25,15
"3615",15,21,0,0,9809,0.25,15
"3616",16,34,0,0,9788,0.25,15
"3617",17,27,0,0,9754,0.25,15
"3618",18,0,0,0,9727,0.25,15
"3619",19,9,0,0,9727,0.25,15
"3620",20,31,1,0,9718,0.25,15
"3621",21,6,1,0,9687,0.25,15
"3622",22,28,0,0,9681,0.25,15
"3623",23,26,1,10,9653,0.25,15
"3624",24,28,1,9,9627,0.25,15
"3625",25,6,3,9,9599,0.25,15
"3626",26,9,0,10,9593,0.25,15
"3627",27,32,5,9,9584,0.25,15
"3628",28,18,1,8,9552,0.25,15
"3629",29,19,0,19,9534,0.25,15
"3630",30,8,0,12,9515,0.25,15
"3631",31,10,0,46,9507,0.25,15
"3632",32,17,1,9,9497,0.25,15
"3633",33,15,1,3,9480,0.25,15
"3634",34,39,2,3,9465,0.25,15
"3635",35,9,2,18,9426,0.25,15
"3636",36,1,0,12,9417,0.25,15
"3637",37,12,0,20,9416,0.25,15
"3638",38,27,2,32,9404,0.25,15
"3639",39,13,0,25,9377,0.25,15
"3640",40,13,1,0,9364,0.25,15
"3641",41,2,3,9,9351,0.25,15
"3642",42,3,0,29,9349,0.25,15
"3643",43,8,1,6,9346,0.25,15
"3644",44,12,0,27,9338,0.25,15
"3645",45,5,1,23,9326,0.25,15
"3646",46,6,3,28,9321,0.25,15
"3647",47,0,2,5,9315,0.25,15
"3648",48,4,0,9,9315,0.25,15
"3649",49,3,3,31,9311,0.25,15
"3650",50,6,3,15,9308,0.25,15
"3651",51,0,0,17,9302,0.25,15
"3652",52,0,4,8,9302,0.25,15
"3653",53,0,0,7,9302,0.25,15
"3654",54,17,0,14,9302,0.25,15
"3655",55,0,0,15,9285,0.25,15
"3656",56,6,3,35,9285,0.25,15
"3657",57,0,3,9,9279,0.25,15
"3658",58,1,2,1,9279,0.25,15
"3659",59,0,0,12,9278,0.25,15
"3660",60,0,0,24,9278,0.25,15
"3661",61,15,0,10,9278,0.25,15
"3662",62,0,1,11,9263,0.25,15
"3663",63,1,0,2,9263,0.25,15
"3664",64,0,1,3,9262,0.25,15
"3665",65,0,0,8,9262,0.25,15
"3666",66,0,0,11,9262,0.25,15
"3667",67,1,0,5,9262,0.25,15
"3668",68,0,0,5,9261,0.25,15
"3669",69,0,0,0,9261,0.25,15
"3670",70,0,0,4,9261,0.25,15
"3671",71,0,0,3,9261,0.25,15
"3672",72,0,1,6,9261,0.25,15
"3673",73,0,0,0,9261,0.25,15
"3674",74,0,2,0,9261,0.25,15
"3675",75,0,0,0,9261,0.25,15
"3676",76,0,0,16,9261,0,0
"3677",77,0,0,0,9261,0,0
"3678",78,0,0,4,9261,0,0
"3679",79,0,1,0,9261,0,0
"3680",80,0,0,1,9261,0,0
"3681",81,0,0,0,9261,0,0
"3682",82,0,0,0,9261,0,0
"3683",83,0,0,14,9261,0,0
"3684",84,0,0,0,9261,0,0
"3685",85,0,0,1,9261,0,0
"3686",86,0,0,0,9261,0,0
"3687",87,0,0,0,9261,0,0
"3688",88,0,0,0,9261,0,0
"3689",89,0,0,1,9261,0,0
"3690",90,0,0,0,9261,0,0
"3691",91,0,0,0,9261,0,0
"3692",92,0,0,0,9261,0,0
"3693",93,0,0,0,9261,0,0
"3694",94,0,0,0,9261,0,0
"3695",95,0,0,0,9261,0,0
"3696",96,0,0,0,9261,0,0
"3697",97,0,0,0,9261,0,0
"3698",98,0,0,0,9261,0,0
"3699",99,0,0,0,9261,0,0
"3700",100,0,0,0,9261,0,0
"3701",101,0,0,0,9261,0,0
"3702",102,0,0,0,9261,0,0
"3703",103,0,0,0,9261,0,0
"3704",104,0,0,0,9261,0,0
"3705",105,0,0,0,9261,0,0
"3706",106,0,0,0,9261,0,0
"3707",107,0,0,0,9261,0,0
"3708",108,0,0,0,9261,0,0
"3709",109,0,0,0,9261,0,0
"3710",110,0,0,0,9261,0,0
"3711",111,0,0,0,9261,0,0
"3712",112,0,0,0,9261,0,0
"3713",113,0,0,0,9261,0,0
"3714",114,0,0,0,9261,0,0
"3715",115,0,0,0,9261,0,0
"3716",116,0,0,0,9261,0,0
"3717",117,0,0,0,9261,0,0
"3718",118,0,0,0,9261,0,0
"3719",119,0,0,0,9261,0,0
"3720",120,0,0,0,9261,0,0
"3721",121,0,0,0,9261,0,0
"3722",122,0,0,0,9261,0,0
"3723",123,0,0,0,9261,0,0
"3724",124,0,0,0,9261,0,0
"3725",125,0,0,0,9261,0,0
"3726",126,0,0,0,9261,0,0
"3727",127,0,0,0,9261,0,0
"3728",128,0,0,0,9261,0,0
"3729",129,0,0,0,9261,0,0
"3730",130,0,0,0,9261,0,0
"3731",131,0,0,0,9261,0,0
"3732",132,0,0,0,9261,0,0
"3733",133,0,0,0,9261,0,0
"3734",134,0,0,0,9261,0,0
"3735",135,0,0,0,9261,0,0
"3736",136,0,0,0,9261,0,0
"3737",137,0,0,0,9261,0,0
"3738",138,0,0,0,9261,0,0
"3739",139,0,0,0,9261,0,0
"3740",140,0,0,0,9261,0,0
"3741",141,0,0,0,9261,0,0
"3742",142,0,0,0,9261,0,0
"3743",143,0,0,0,9261,0,0
"3744",144,0,0,0,9261,0,0
"3745",145,0,0,0,9261,0,0
"3746",146,0,0,0,9261,0,0
"3747",147,0,0,0,9261,0,0
"3748",148,0,0,0,9261,0,0
"3749",149,0,0,0,9261,0,0
"3750",150,0,0,0,9261,0,0
"3751",151,0,0,0,9261,0,0
"3752",152,0,0,0,9261,0,0
"3753",153,0,0,0,9261,0,0
"3754",154,0,0,0,9261,0,0
"3755",155,0,0,0,9261,0,0
"3756",156,0,0,0,9261,0,0
"3757",157,0,0,0,9261,0,0
"3758",158,0,0,0,9261,0,0
"3759",159,0,0,0,9261,0,0
"3760",160,0,0,0,9261,0,0
"3761",161,0,0,0,9261,0,0
"3762",162,0,0,0,9261,0,0
"3763",163,0,0,0,9261,0,0
"3764",164,0,0,0,9261,0,0
"3765",165,0,0,0,9261,0,0
"3766",166,0,0,0,9261,0,0
"3767",167,0,0,0,9261,0,0
"3768",168,0,0,0,9261,0,0
"3769",169,0,0,0,9261,0,0
"3770",170,0,0,0,9261,0,0
"3771",171,0,0,0,9261,0,0
"3772",172,0,0,0,9261,0,0
"3773",173,0,0,0,9261,0,0
"3774",174,0,0,0,9261,0,0
"3775",175,0,0,0,9261,0,0
"3776",176,0,0,0,9261,0,0
"3777",177,0,0,0,9261,0,0
"3778",178,0,0,0,9261,0,0
"3779",179,0,0,0,9261,0,0
"3780",180,0,0,0,9261,0,0
"3781",181,0,0,0,9261,0,0
"3782",182,0,0,0,9261,0,0
"3783",183,0,0,0,9261,0,0
"3784",184,0,0,0,9261,0,0
"3785",185,0,0,0,9261,0,0
"3786",186,0,0,0,9261,0,0
"3787",187,0,0,0,9261,0,0
"3788",188,0,0,0,9261,0,0
"3789",189,0,0,0,9261,0,0
"3790",190,0,0,0,9261,0,0
"3791",191,0,0,0,9261,0,0
"3792",192,0,0,0,9261,0,0
"3793",193,0,0,0,9261,0,0
"3794",194,0,0,0,9261,0,0
"3795",195,0,0,0,9261,0,0
"3796",196,0,0,0,9261,0,0
"3797",197,0,0,0,9261,0,0
"3798",198,0,0,0,9261,0,0
"3799",199,0,0,0,9261,0,0
"3800",200,0,0,0,9261,0,0
"3801",201,0,0,0,9261,0,0
"3802",202,0,0,0,9261,0,0
"3803",203,0,0,0,9261,0,0
"3804",204,0,0,0,9261,0,0
"3805",205,0,0,0,9261,0,0
"3806",206,0,0,0,9261,0,0
"3807",207,0,0,0,9261,0,0
"3808",208,0,0,0,9261,0,0
"3809",209,0,0,0,9261,0,0
"3810",210,0,0,0,9261,0,0
"3811",211,0,0,0,9261,0,0
"3812",212,0,0,0,9261,0,0
"3813",213,0,0,0,9261,0,0
"3814",214,0,0,0,9261,0,0
"3815",215,0,0,0,9261,0,0
"3816",216,0,0,0,9261,0,0
"3817",217,0,0,0,9261,0,0
"3818",218,0,0,0,9261,0,0
"3819",219,0,0,0,9261,0,0
"3820",220,0,0,0,9261,0,0
"3821",221,0,0,0,9261,0,0
"3822",222,0,0,0,9261,0,0
"3823",223,0,0,0,9261,0,0
"3824",224,0,0,0,9261,0,0
"3825",225,0,0,0,9261,0,0
"3826",226,0,0,0,9261,0,0
"3827",227,0,0,0,9261,0,0
"3828",228,0,0,0,9261,0,0
"3829",229,0,0,0,9261,0,0
"3830",230,0,0,0,9261,0,0
"3831",231,0,0,0,9261,0,0
"3832",232,0,0,0,9261,0,0
"3833",233,0,0,0,9261,0,0
"3834",234,0,0,0,9261,0,0
"3835",235,0,0,0,9261,0,0
"3836",236,0,0,0,9261,0,0
"3837",237,0,0,0,9261,0,0
"3838",238,0,0,0,9261,0,0
"3839",239,0,0,0,9261,0,0
"3840",240,0,0,0,9261,0,0
"3841",241,0,0,0,9261,0,0
"3842",242,0,0,0,9261,0,0
"3843",243,0,0,0,9261,0,0
"3844",244,0,0,0,9261,0,0
"3845",245,0,0,0,9261,0,0
"3846",246,0,0,0,9261,0,0
"3847",247,0,0,0,9261,0,0
"3848",248,0,0,0,9261,0,0
"3849",249,0,0,0,9261,0,0
"3850",250,0,0,0,9261,0,0
"3851",251,0,0,0,9261,0,0
"3852",252,0,0,0,9261,0,0
"3853",253,0,0,0,9261,0,0
"3854",254,0,0,0,9261,0,0
"3855",255,0,0,0,9261,0,0
"3856",256,0,0,0,9261,0,0
"3857",257,0,0,0,9261,0,0
"3858",258,0,0,0,9261,0,0
"3859",259,0,0,0,9261,0,0
"3860",260,0,0,0,9261,0,0
"3861",261,0,0,0,9261,0,0
"3862",262,0,0,0,9261,0,0
"3863",263,0,0,0,9261,0,0
"3864",264,0,0,0,9261,0,0
"3865",265,0,0,0,9261,0,0
"3866",266,0,0,0,9261,0,0
"3867",267,0,0,0,9261,0,0
"3868",268,0,0,0,9261,0,0
"3869",269,0,0,0,9261,0,0
"3870",270,0,0,0,9261,0,0
"3871",271,0,0,0,9261,0,0
"3872",272,0,0,0,9261,0,0
"3873",273,0,0,0,9261,0,0
"3874",274,0,0,0,9261,0,0
"3875",275,0,0,0,9261,0,0
"3876",276,0,0,0,9261,0,0
"3877",277,0,0,0,9261,0,0
"3878",278,0,0,0,9261,0,0
"3879",279,0,0,0,9261,0,0
"3880",280,0,0,0,9261,0,0
"3881",281,0,0,0,9261,0,0
"3882",282,0,0,0,9261,0,0
"3883",283,0,0,0,9261,0,0
"3884",284,0,0,0,9261,0,0
"3885",285,0,0,0,9261,0,0
"3886",286,0,0,0,9261,0,0
"3887",287,0,0,0,9261,0,0
"3888",288,0,0,0,9261,0,0
"3889",289,0,0,0,9261,0,0
"3890",290,0,0,0,9261,0,0
"3891",291,0,0,0,9261,0,0
"3892",292,0,0,0,9261,0,0
"3893",293,0,0,0,9261,0,0
"3894",294,0,0,0,9261,0,0
"3895",295,0,0,0,9261,0,0
"3896",296,0,0,0,9261,0,0
"3897",297,0,0,0,9261,0,0
"3898",298,0,0,0,9261,0,0
"3899",299,0,0,0,9261,0,0
"3900",300,0,0,0,9261,0,0
"3901",1,10,0,0,10000,0,0
"3902",2,10,0,0,9990,0,0
"3903",3,10,0,0,9980,0,0
"3904",4,10,0,0,9970,0,0
"3905",5,10,0,0,9960,0,0
"3906",6,1,0,0,9950,0,0
"3907",7,2,0,0,9949,0,0
"3908",8,17,0,0,9947,0,0
"3909",9,8,0,0,9930,0,0
"3910",10,50,0,0,9922,0,0
"3911",11,0,0,0,9872,0.25,15
"3912",12,8,0,0,9872,0.25,15
"3913",13,1,0,0,9864,0.25,15
"3914",14,5,0,0,9863,0.25,15
"3915",15,21,0,0,9858,0.25,15
"3916",16,4,0,0,9837,0.25,15
"3917",17,7,0,0,9833,0.25,15
"3918",18,10,0,0,9826,0.25,15
"3919",19,4,1,0,9816,0.25,15
"3920",20,16,2,0,9812,0.25,15
"3921",21,7,0,0,9796,0.25,15
"3922",22,4,0,0,9789,0.25,15
"3923",23,10,1,9,9785,0.25,15
"3924",24,11,0,8,9775,0.25,15
"3925",25,3,0,10,9764,0.25,15
"3926",26,8,3,10,9761,0.25,15
"3927",27,1,1,9,9753,0.25,15
"3928",28,2,2,1,9752,0.25,15
"3929",29,1,0,2,9750,0.25,15
"3930",30,3,0,14,9749,0.25,15
"3931",31,0,0,7,9746,0.25,15
"3932",32,0,1,48,9746,0.25,15
"3933",33,0,1,0,9746,0.25,15
"3934",34,0,0,8,9746,0.25,15
"3935",35,0,0,1,9746,0.25,15
"3936",36,0,0,4,9746,0.25,15
"3937",37,0,1,20,9746,0.25,15
"3938",38,0,0,4,9746,0.25,15
"3939",39,0,0,7,9746,0.25,15
"3940",40,0,0,10,9746,0.25,15
"3941",41,0,0,3,9746,0.25,15
"3942",42,0,0,16,9746,0.25,15
"3943",43,0,0,7,9746,0.25,15
"3944",44,0,2,4,9746,0.25,15
"3945",45,0,0,10,9746,0.25,15
"3946",46,0,1,11,9746,0.25,15
"3947",47,0,0,3,9746,0.25,15
"3948",48,0,1,6,9746,0.25,15
"3949",49,0,0,1,9746,0.25,15
"3950",50,0,0,1,9746,0.25,15
"3951",51,0,0,1,9746,0.25,15
"3952",52,0,0,2,9746,0.25,15
"3953",53,0,0,0,9746,0.25,15
"3954",54,0,0,0,9746,0.25,15
"3955",55,0,0,0,9746,0,0
"3956",56,0,0,0,9746,0,0
"3957",57,0,0,0,9746,0,0
"3958",58,0,0,0,9746,0,0
"3959",59,0,0,0,9746,0,0
"3960",60,0,0,0,9746,0,0
"3961",61,0,0,0,9746,0,0
"3962",62,0,0,0,9746,0,0
"3963",63,0,0,0,9746,0,0
"3964",64,0,0,0,9746,0,0
"3965",65,0,0,0,9746,0,0
"3966",66,0,0,0,9746,0,0
"3967",67,0,0,0,9746,0,0
"3968",68,0,0,0,9746,0,0
"3969",69,0,0,0,9746,0,0
"3970",70,0,0,0,9746,0,0
"3971",71,0,0,0,9746,0,0
"3972",72,0,0,0,9746,0,0
"3973",73,0,0,0,9746,0,0
"3974",74,0,0,0,9746,0,0
"3975",75,0,0,0,9746,0,0
"3976",76,0,0,0,9746,0,0
"3977",77,0,0,0,9746,0,0
"3978",78,0,0,0,9746,0,0
"3979",79,0,0,0,9746,0,0
"3980",80,0,0,0,9746,0,0
"3981",81,0,0,0,9746,0,0
"3982",82,0,0,0,9746,0,0
"3983",83,0,0,0,9746,0,0
"3984",84,0,0,0,9746,0,0
"3985",85,0,0,0,9746,0,0
"3986",86,0,0,0,9746,0,0
"3987",87,0,0,0,9746,0,0
"3988",88,0,0,0,9746,0,0
"3989",89,0,0,0,9746,0,0
"3990",90,0,0,0,9746,0,0
"3991",91,0,0,0,9746,0,0
"3992",92,0,0,0,9746,0,0
"3993",93,0,0,0,9746,0,0
"3994",94,0,0,0,9746,0,0
"3995",95,0,0,0,9746,0,0
"3996",96,0,0,0,9746,0,0
"3997",97,0,0,0,9746,0,0
"3998",98,0,0,0,9746,0,0
"3999",99,0,0,0,9746,0,0
"4000",100,0,0,0,9746,0,0
"4001",101,0,0,0,9746,0,0
"4002",102,0,0,0,9746,0,0
"4003",103,0,0,0,9746,0,0
"4004",104,0,0,0,9746,0,0
"4005",105,0,0,0,9746,0,0
"4006",106,0,0,0,9746,0,0
"4007",107,0,0,0,9746,0,0
"4008",108,0,0,0,9746,0,0
"4009",109,0,0,0,9746,0,0
"4010",110,0,0,0,9746,0,0
"4011",111,0,0,0,9746,0,0
"4012",112,0,0,0,9746,0,0
"4013",113,0,0,0,9746,0,0
"4014",114,0,0,0,9746,0,0
"4015",115,0,0,0,9746,0,0
"4016",116,0,0,0,9746,0,0
"4017",117,0,0,0,9746,0,0
"4018",118,0,0,0,9746,0,0
"4019",119,0,0,0,9746,0,0
"4020",120,0,0,0,9746,0,0
"4021",121,0,0,0,9746,0,0
"4022",122,0,0,0,9746,0,0
"4023",123,0,0,0,9746,0,0
"4024",124,0,0,0,9746,0,0
"4025",125,0,0,0,9746,0,0
"4026",126,0,0,0,9746,0,0
"4027",127,0,0,0,9746,0,0
"4028",128,0,0,0,9746,0,0
"4029",129,0,0,0,9746,0,0
"4030",130,0,0,0,9746,0,0
"4031",131,0,0,0,9746,0,0
"4032",132,0,0,0,9746,0,0
"4033",133,0,0,0,9746,0,0
"4034",134,0,0,0,9746,0,0
"4035",135,0,0,0,9746,0,0
"4036",136,0,0,0,9746,0,0
"4037",137,0,0,0,9746,0,0
"4038",138,0,0,0,9746,0,0
"4039",139,0,0,0,9746,0,0
"4040",140,0,0,0,9746,0,0
"4041",141,0,0,0,9746,0,0
"4042",142,0,0,0,9746,0,0
"4043",143,0,0,0,9746,0,0
"4044",144,0,0,0,9746,0,0
"4045",145,0,0,0,9746,0,0
"4046",146,0,0,0,9746,0,0
"4047",147,0,0,0,9746,0,0
"4048",148,0,0,0,9746,0,0
"4049",149,0,0,0,9746,0,0
"4050",150,0,0,0,9746,0,0
"4051",151,0,0,0,9746,0,0
"4052",152,0,0,0,9746,0,0
"4053",153,0,0,0,9746,0,0
"4054",154,0,0,0,9746,0,0
"4055",155,0,0,0,9746,0,0
"4056",156,0,0,0,9746,0,0
"4057",157,0,0,0,9746,0,0
"4058",158,0,0,0,9746,0,0
"4059",159,0,0,0,9746,0,0
"4060",160,0,0,0,9746,0,0
"4061",161,0,0,0,9746,0,0
"4062",162,0,0,0,9746,0,0
"4063",163,0,0,0,9746,0,0
"4064",164,0,0,0,9746,0,0
"4065",165,0,0,0,9746,0,0
"4066",166,0,0,0,9746,0,0
"4067",167,0,0,0,9746,0,0
"4068",168,0,0,0,9746,0,0
"4069",169,0,0,0,9746,0,0
"4070",170,0,0,0,9746,0,0
"4071",171,0,0,0,9746,0,0
"4072",172,0,0,0,9746,0,0
"4073",173,0,0,0,9746,0,0
"4074",174,0,0,0,9746,0,0
"4075",175,0,0,0,9746,0,0
"4076",176,0,0,0,9746,0,0
"4077",177,0,0,0,9746,0,0
"4078",178,0,0,0,9746,0,0
"4079",179,0,0,0,9746,0,0
"4080",180,0,0,0,9746,0,0
"4081",181,0,0,0,9746,0,0
"4082",182,0,0,0,9746,0,0
"4083",183,0,0,0,9746,0,0
"4084",184,0,0,0,9746,0,0
"4085",185,0,0,0,9746,0,0
"4086",186,0,0,0,9746,0,0
"4087",187,0,0,0,9746,0,0
"4088",188,0,0,0,9746,0,0
"4089",189,0,0,0,9746,0,0
"4090",190,0,0,0,9746,0,0
"4091",191,0,0,0,9746,0,0
"4092",192,0,0,0,9746,0,0
"4093",193,0,0,0,9746,0,0
"4094",194,0,0,0,9746,0,0
"4095",195,0,0,0,9746,0,0
"4096",196,0,0,0,9746,0,0
"4097",197,0,0,0,9746,0,0
"4098",198,0,0,0,9746,0,0
"4099",199,0,0,0,9746,0,0
"4100",200,0,0,0,9746,0,0
"4101",201,0,0,0,9746,0,0
"4102",202,0,0,0,9746,0,0
"4103",203,0,0,0,9746,0,0
"4104",204,0,0,0,9746,0,0
"4105",205,0,0,0,9746,0,0
"4106",206,0,0,0,9746,0,0
"4107",207,0,0,0,9746,0,0
"4108",208,0,0,0,9746,0,0
"4109",209,0,0,0,9746,0,0
"4110",210,0,0,0,9746,0,0
"4111",211,0,0,0,9746,0,0
"4112",212,0,0,0,9746,0,0
"4113",213,0,0,0,9746,0,0
"4114",214,0,0,0,9746,0,0
"4115",215,0,0,0,9746,0,0
"4116",216,0,0,0,9746,0,0
"4117",217,0,0,0,9746,0,0
"4118",218,0,0,0,9746,0,0
"4119",219,0,0,0,9746,0,0
"4120",220,0,0,0,9746,0,0
"4121",221,0,0,0,9746,0,0
"4122",222,0,0,0,9746,0,0
"4123",223,0,0,0,9746,0,0
"4124",224,0,0,0,9746,0,0
"4125",225,0,0,0,9746,0,0
"4126",226,0,0,0,9746,0,0
"4127",227,0,0,0,9746,0,0
"4128",228,0,0,0,9746,0,0
"4129",229,0,0,0,9746,0,0
"4130",230,0,0,0,9746,0,0
"4131",231,0,0,0,9746,0,0
"4132",232,0,0,0,9746,0,0
"4133",233,0,0,0,9746,0,0
"4134",234,0,0,0,9746,0,0
"4135",235,0,0,0,9746,0,0
"4136",236,0,0,0,9746,0,0
"4137",237,0,0,0,9746,0,0
"4138",238,0,0,0,9746,0,0
"4139",239,0,0,0,9746,0,0
"4140",240,0,0,0,9746,0,0
"4141",241,0,0,0,9746,0,0
"4142",242,0,0,0,9746,0,0
"4143",243,0,0,0,9746,0,0
"4144",244,0,0,0,9746,0,0
"4145",245,0,0,0,9746,0,0
"4146",246,0,0,0,9746,0,0
"4147",247,0,0,0,9746,0,0
"4148",248,0,0,0,9746,0,0
"4149",249,0,0,0,9746,0,0
"4150",250,0,0,0,9746,0,0
"4151",251,0,0,0,9746,0,0
"4152",252,0,0,0,9746,0,0
"4153",253,0,0,0,9746,0,0
"4154",254,0,0,0,9746,0,0
"4155",255,0,0,0,9746,0,0
"4156",256,0,0,0,9746,0,0
"4157",257,0,0,0,9746,0,0
"4158",258,0,0,0,9746,0,0
"4159",259,0,0,0,9746,0,0
"4160",260,0,0,0,9746,0,0
"4161",261,0,0,0,9746,0,0
"4162",262,0,0,0,9746,0,0
"4163",263,0,0,0,9746,0,0
"4164",264,0,0,0,9746,0,0
"4165",265,0,0,0,9746,0,0
"4166",266,0,0,0,9746,0,0
"4167",267,0,0,0,9746,0,0
"4168",268,0,0,0,9746,0,0
"4169",269,0,0,0,9746,0,0
"4170",270,0,0,0,9746,0,0
"4171",271,0,0,0,9746,0,0
"4172",272,0,0,0,9746,0,0
"4173",273,0,0,0,9746,0,0
"4174",274,0,0,0,9746,0,0
"4175",275,0,0,0,9746,0,0
"4176",276,0,0,0,9746,0,0
"4177",277,0,0,0,9746,0,0
"4178",278,0,0,0,9746,0,0
"4179",279,0,0,0,9746,0,0
"4180",280,0,0,0,9746,0,0
"4181",281,0,0,0,9746,0,0
"4182",282,0,0,0,9746,0,0
"4183",283,0,0,0,9746,0,0
"4184",284,0,0,0,9746,0,0
"4185",285,0,0,0,9746,0,0
"4186",286,0,0,0,9746,0,0
"4187",287,0,0,0,9746,0,0
"4188",288,0,0,0,9746,0,0
"4189",289,0,0,0,9746,0,0
