"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2772",72,35,47,306,459,0,20
"2773",73,7,46,279,424,0,20
"2774",74,5,45,371,417,0,20
"2775",75,5,44,455,412,0,20
"2776",76,3,43,347,407,0,20
"2777",77,7,40,352,404,0,20
"2778",78,2,42,357,397,0,20
"2779",79,1,35,376,395,0,20
"2780",80,0,21,408,394,0,20
"2781",81,1,21,327,394,0,20
"2782",82,2,0,253,393,0,20
"2783",83,0,0,269,391,0,20
"2784",84,0,15,171,391,0,20
"2785",85,0,2,159,391,0,20
"2786",86,0,5,0,391,0,20
"2787",87,0,2,0,391,0,20
"2788",88,0,2,122,391,0,20
"2789",89,0,2,72,391,0,20
"2790",90,0,2,48,391,0,20
"2791",91,0,0,9,391,0,20
"2792",92,0,2,16,391,0,20
"2793",93,0,1,14,391,0,20
"2794",94,0,0,33,391,0,20
"2795",95,0,1,7,391,0,20
"2796",96,0,1,3,391,0,20
"2797",97,0,0,4,391,0,20
"2798",98,0,0,3,391,0,20
"2799",99,0,0,6,391,0,20
"2800",100,0,1,1,391,0,20
"2801",101,0,0,1,391,0,20
"2802",102,0,0,0,391,0,20
"2803",103,0,0,1,391,0,20
"2804",104,0,0,1,391,0,20
"2805",105,0,0,0,391,0,20
"2806",106,0,0,0,391,0,20
"2807",107,0,0,0,391,0,20
"2808",108,0,0,0,391,0,20
"2809",109,0,0,0,391,0,20
"2810",110,0,0,0,391,0,20
"2811",111,0,0,0,391,0,20
"2812",112,0,0,0,391,0,20
"2813",113,0,0,0,391,0,0
"2814",114,0,0,0,391,0,0
"2815",115,0,0,0,391,0,0
"2816",116,0,0,0,391,0,0
"2817",117,0,0,0,391,0,0
"2818",118,0,0,0,391,0,0
"2819",119,0,0,0,391,0,0
"2820",120,0,0,0,391,0,0
"2821",121,0,0,0,391,0,0
"2822",122,0,0,0,391,0,0
"2823",123,0,0,0,391,0,0
"2824",124,0,0,0,391,0,0
"2825",125,0,0,0,391,0,0
"2826",126,0,0,0,391,0,0
"2827",127,0,0,0,391,0,0
"2828",128,0,0,0,391,0,0
"2829",129,0,0,0,391,0,0
"2830",130,0,0,0,391,0,0
"2831",131,0,0,0,391,0,0
"2832",132,0,0,0,391,0,0
"2833",133,0,0,0,391,0,0
"2834",134,0,0,0,391,0,0
"2835",135,0,0,0,391,0,0
"2836",136,0,0,0,391,0,0
"2837",137,0,0,0,391,0,0
"2838",138,0,0,0,391,0,0
"2839",139,0,0,0,391,0,0
"2840",140,0,0,0,391,0,0
"2841",141,0,0,0,391,0,0
"2842",142,0,0,0,391,0,0
"2843",143,0,0,0,391,0,0
"2844",144,0,0,0,391,0,0
"2845",145,0,0,0,391,0,0
"2846",146,0,0,0,391,0,0
"2847",147,0,0,0,391,0,0
"2848",148,0,0,0,391,0,0
"2849",149,0,0,0,391,0,0
"2850",150,0,0,0,391,0,0
"2851",151,0,0,0,391,0,0
"2852",152,0,0,0,391,0,0
"2853",153,0,0,0,391,0,0
"2854",154,0,0,0,391,0,0
"2855",155,0,0,0,391,0,0
"2856",156,0,0,0,391,0,0
"2857",157,0,0,0,391,0,0
"2858",158,0,0,0,391,0,0
"2859",159,0,0,0,391,0,0
"2860",160,0,0,0,391,0,0
"2861",161,0,0,0,391,0,0
"2862",162,0,0,0,391,0,0
"2863",163,0,0,0,391,0,0
"2864",164,0,0,0,391,0,0
"2865",165,0,0,0,391,0,0
"2866",166,0,0,0,391,0,0
"2867",167,0,0,0,391,0,0
"2868",168,0,0,0,391,0,0
"2869",169,0,0,0,391,0,0
"2870",170,0,0,0,391,0,0
"2871",171,0,0,0,391,0,0
"2872",172,0,0,0,391,0,0
"2873",173,0,0,0,391,0,0
"2874",174,0,0,0,391,0,0
"2875",175,0,0,0,391,0,0
"2876",176,0,0,0,391,0,0
"2877",177,0,0,0,391,0,0
"2878",178,0,0,0,391,0,0
"2879",179,0,0,0,391,0,0
"2880",180,0,0,0,391,0,0
"2881",181,0,0,0,391,0,0
"2882",182,0,0,0,391,0,0
"2883",183,0,0,0,391,0,0
"2884",184,0,0,0,391,0,0
"2885",185,0,0,0,391,0,0
"2886",186,0,0,0,391,0,0
"2887",187,0,0,0,391,0,0
"2888",188,0,0,0,391,0,0
"2889",189,0,0,0,391,0,0
"2890",190,0,0,0,391,0,0
"2891",191,0,0,0,391,0,0
"2892",192,0,0,0,391,0,0
"2893",193,0,0,0,391,0,0
"2894",194,0,0,0,391,0,0
"2895",195,0,0,0,391,0,0
"2896",196,0,0,0,391,0,0
"2897",197,0,0,0,391,0,0
"2898",198,0,0,0,391,0,0
"2899",199,0,0,0,391,0,0
"2900",200,0,0,0,391,0,0
"2901",201,0,0,0,391,0,0
"2902",202,0,0,0,391,0,0
"2903",203,0,0,0,391,0,0
"2904",204,0,0,0,391,0,0
"2905",205,0,0,0,391,0,0
"2906",206,0,0,0,391,0,0
"2907",207,0,0,0,391,0,0
"2908",208,0,0,0,391,0,0
"2909",209,0,0,0,391,0,0
"2910",210,0,0,0,391,0,0
"2911",211,0,0,0,391,0,0
"2912",212,0,0,0,391,0,0
"2913",213,0,0,0,391,0,0
"2914",214,0,0,0,391,0,0
"2915",215,0,0,0,391,0,0
"2916",216,0,0,0,391,0,0
"2917",217,0,0,0,391,0,0
"2918",218,0,0,0,391,0,0
"2919",219,0,0,0,391,0,0
"2920",220,0,0,0,391,0,0
"2921",221,0,0,0,391,0,0
"2922",222,0,0,0,391,0,0
"2923",223,0,0,0,391,0,0
"2924",224,0,0,0,391,0,0
"2925",225,0,0,0,391,0,0
"2926",226,0,0,0,391,0,0
"2927",227,0,0,0,391,0,0
"2928",228,0,0,0,391,0,0
"2929",229,0,0,0,391,0,0
"2930",230,0,0,0,391,0,0
"2931",231,0,0,0,391,0,0
"2932",232,0,0,0,391,0,0
"2933",233,0,0,0,391,0,0
"2934",234,0,0,0,391,0,0
"2935",235,0,0,0,391,0,0
"2936",236,0,0,0,391,0,0
"2937",237,0,0,0,391,0,0
"2938",238,0,0,0,391,0,0
"2939",239,0,0,0,391,0,0
"2940",240,0,0,0,391,0,0
"2941",241,0,0,0,391,0,0
"2942",242,0,0,0,391,0,0
"2943",243,0,0,0,391,0,0
"2944",244,0,0,0,391,0,0
"2945",245,0,0,0,391,0,0
"2946",246,0,0,0,391,0,0
"2947",247,0,0,0,391,0,0
"2948",248,0,0,0,391,0,0
"2949",249,0,0,0,391,0,0
"2950",250,0,0,0,391,0,0
"2951",251,0,0,0,391,0,0
"2952",252,0,0,0,391,0,0
"2953",253,0,0,0,391,0,0
"2954",254,0,0,0,391,0,0
"2955",255,0,0,0,391,0,0
"2956",256,0,0,0,391,0,0
"2957",257,0,0,0,391,0,0
"2958",258,0,0,0,391,0,0
"2959",259,0,0,0,391,0,0
"2960",260,0,0,0,391,0,0
"2961",261,0,0,0,391,0,0
"2962",262,0,0,0,391,0,0
"2963",263,0,0,0,391,0,0
"2964",264,0,0,0,391,0,0
"2965",265,0,0,0,391,0,0
"2966",266,0,0,0,391,0,0
"2967",267,0,0,0,391,0,0
"2968",268,0,0,0,391,0,0
"2969",269,0,0,0,391,0,0
"2970",270,0,0,0,391,0,0
"2971",271,0,0,0,391,0,0
"2972",272,0,0,0,391,0,0
"2973",273,0,0,0,391,0,0
"2974",274,0,0,0,391,0,0
"2975",275,0,0,0,391,0,0
"2976",276,0,0,0,391,0,0
"2977",277,0,0,0,391,0,0
"2978",278,0,0,0,391,0,0
"2979",279,0,0,0,391,0,0
"2980",280,0,0,0,391,0,0
"2981",281,0,0,0,391,0,0
"2982",282,0,0,0,391,0,0
"2983",283,0,0,0,391,0,0
"2984",284,0,0,0,391,0,0
"2985",285,0,0,0,391,0,0
"2986",286,0,0,0,391,0,0
"2987",287,0,0,0,391,0,0
"2988",288,0,0,0,391,0,0
"2989",289,0,0,0,391,0,0
"2990",290,0,0,0,391,0,0
"2991",291,0,0,0,391,0,0
"2992",292,0,0,0,391,0,0
"2993",293,0,0,0,391,0,0
"2994",294,0,0,0,391,0,0
"2995",295,0,0,0,391,0,0
"2996",296,0,0,0,391,0,0
"2997",297,0,0,0,391,0,0
"2998",298,0,0,0,391,0,0
"2999",299,0,0,0,391,0,0
"3000",300,0,0,0,391,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,9,0,0,9960,0,0
"3006",6,5,0,0,9951,0,0
"3007",7,3,0,0,9946,0,0
"3008",8,4,0,0,9943,0,0
"3009",9,7,0,0,9939,0,0
"3010",10,26,0,0,9932,0,0
"3011",11,16,0,0,9906,0,0
"3012",12,9,0,0,9890,0,20
"3013",13,2,0,0,9881,0,20
"3014",14,18,0,0,9879,0,20
"3015",15,30,0,0,9861,0,20
"3016",16,51,0,0,9831,0,20
"3017",17,28,0,0,9780,0,20
"3018",18,19,0,0,9752,0,20
"3019",19,4,2,0,9733,0,20
"3020",20,73,0,0,9729,0,20
"3021",21,34,1,0,9656,0,20
"3022",22,77,1,0,9622,0,20
"3023",23,49,1,8,9545,0,20
"3024",24,34,1,10,9496,0,20
"3025",25,54,1,9,9462,0,20
"3026",26,57,1,9,9408,0,20
"3027",27,120,1,8,9351,0,20
"3028",28,101,3,4,9231,0,20
"3029",29,68,2,2,9130,0,20
"3030",30,65,0,3,9062,0,20
"3031",31,126,0,6,8997,0,20
"3032",32,116,1,23,8871,0,20
"3033",33,148,4,14,8755,0,20
"3034",34,183,4,9,8607,0,20
"3035",35,151,3,2,8424,0,20
"3036",36,150,3,17,8273,0,20
"3037",37,173,1,26,8123,0,20
"3038",38,220,11,47,7950,0,20
"3039",39,288,6,25,7730,0,20
"3040",40,293,8,16,7442,0,20
"3041",41,224,4,3,7149,0,20
"3042",42,214,2,62,6925,0,20
"3043",43,413,4,28,6711,0,20
"3044",44,284,9,69,6298,0,20
"3045",45,343,10,45,6014,0,20
"3046",46,298,14,32,5671,0,20
"3047",47,397,7,50,5373,0,20
"3048",48,394,6,48,4976,0,20
"3049",49,437,12,110,4582,0,20
"3050",50,397,12,87,4145,0,20
"3051",51,485,18,61,3748,0,20
"3052",52,345,10,59,3263,0,20
"3053",53,389,10,114,2918,0,20
"3054",54,354,24,104,2529,0,20
"3055",55,339,17,130,2175,0,20
"3056",56,344,21,173,1836,0,20
"3057",57,260,42,141,1492,0,20
"3058",58,187,36,126,1232,0,20
"3059",59,184,27,156,1045,0,20
"3060",60,136,20,199,861,0,20
"3061",61,122,44,246,725,0,20
"3062",62,82,29,257,603,0,20
"3063",63,0,37,197,521,0,20
"3064",64,67,33,194,521,0,20
"3065",65,46,38,369,454,0,20
"3066",66,21,50,255,408,0,20
"3067",67,9,38,306,387,0,20
"3068",68,10,40,265,378,0,20
"3069",69,5,43,359,368,0,20
"3070",70,11,41,344,363,0,20
"3071",71,7,35,399,352,0,20
"3072",72,9,45,357,345,0,20
"3073",73,4,36,442,336,0,20
"3074",74,4,33,304,332,0,20
"3075",75,1,24,354,328,0,20
"3076",76,2,23,309,327,0,20
"3077",77,2,22,303,325,0,20
"3078",78,0,9,311,323,0,20
"3079",79,0,10,236,323,0,20
"3080",80,0,12,164,323,0,20
"3081",81,1,0,162,323,0,20
"3082",82,1,6,127,322,0,20
"3083",83,0,6,112,321,0,20
"3084",84,0,1,70,321,0,20
"3085",85,0,1,0,321,0,20
"3086",86,0,0,61,321,0,20
"3087",87,0,1,40,321,0,20
"3088",88,0,0,20,321,0,20
"3089",89,0,0,8,321,0,20
"3090",90,0,0,10,321,0,20
"3091",91,0,0,4,321,0,20
"3092",92,0,0,11,321,0,20
"3093",93,0,1,7,321,0,20
"3094",94,0,0,9,321,0,20
"3095",95,0,0,4,321,0,20
"3096",96,0,0,4,321,0,20
"3097",97,0,0,0,321,0,20
"3098",98,0,0,2,321,0,20
"3099",99,0,0,2,321,0,20
"3100",100,0,0,0,321,0,20
"3101",101,0,0,0,321,0,20
"3102",102,0,0,0,321,0,20
"3103",103,0,0,1,321,0,20
"3104",104,0,0,1,321,0,20
"3105",105,0,0,0,321,0,20
"3106",106,0,0,0,321,0,20
"3107",107,0,0,0,321,0,20
"3108",108,0,0,0,321,0,0
"3109",109,0,0,0,321,0,0
"3110",110,0,0,0,321,0,0
"3111",111,0,0,0,321,0,0
"3112",112,0,0,0,321,0,0
"3113",113,0,0,0,321,0,0
"3114",114,0,0,0,321,0,0
"3115",115,0,0,0,321,0,0
"3116",116,0,0,0,321,0,0
"3117",117,0,0,0,321,0,0
"3118",118,0,0,0,321,0,0
"3119",119,0,0,0,321,0,0
"3120",120,0,0,0,321,0,0
"3121",121,0,0,0,321,0,0
"3122",122,0,0,0,321,0,0
"3123",123,0,0,0,321,0,0
"3124",124,0,0,0,321,0,0
"3125",125,0,0,0,321,0,0
"3126",126,0,0,0,321,0,0
"3127",127,0,0,0,321,0,0
"3128",128,0,0,0,321,0,0
"3129",129,0,0,0,321,0,0
"3130",130,0,0,0,321,0,0
"3131",131,0,0,0,321,0,0
"3132",132,0,0,0,321,0,0
"3133",133,0,0,0,321,0,0
"3134",134,0,0,0,321,0,0
"3135",135,0,0,0,321,0,0
"3136",136,0,0,0,321,0,0
"3137",137,0,0,0,321,0,0
"3138",138,0,0,0,321,0,0
"3139",139,0,0,0,321,0,0
"3140",140,0,0,0,321,0,0
"3141",141,0,0,0,321,0,0
"3142",142,0,0,0,321,0,0
"3143",143,0,0,0,321,0,0
"3144",144,0,0,0,321,0,0
"3145",145,0,0,0,321,0,0
"3146",146,0,0,0,321,0,0
"3147",147,0,0,0,321,0,0
"3148",148,0,0,0,321,0,0
"3149",149,0,0,0,321,0,0
"3150",150,0,0,0,321,0,0
"3151",151,0,0,0,321,0,0
"3152",152,0,0,0,321,0,0
"3153",153,0,0,0,321,0,0
"3154",154,0,0,0,321,0,0
"3155",155,0,0,0,321,0,0
"3156",156,0,0,0,321,0,0
"3157",157,0,0,0,321,0,0
"3158",158,0,0,0,321,0,0
"3159",159,0,0,0,321,0,0
"3160",160,0,0,0,321,0,0
"3161",161,0,0,0,321,0,0
"3162",162,0,0,0,321,0,0
"3163",163,0,0,0,321,0,0
"3164",164,0,0,0,321,0,0
"3165",165,0,0,0,321,0,0
"3166",166,0,0,0,321,0,0
"3167",167,0,0,0,321,0,0
"3168",168,0,0,0,321,0,0
"3169",169,0,0,0,321,0,0
"3170",170,0,0,0,321,0,0
"3171",171,0,0,0,321,0,0
"3172",172,0,0,0,321,0,0
"3173",173,0,0,0,321,0,0
"3174",174,0,0,0,321,0,0
"3175",175,0,0,0,321,0,0
"3176",176,0,0,0,321,0,0
"3177",177,0,0,0,321,0,0
"3178",178,0,0,0,321,0,0
"3179",179,0,0,0,321,0,0
"3180",180,0,0,0,321,0,0
"3181",181,0,0,0,321,0,0
"3182",182,0,0,0,321,0,0
"3183",183,0,0,0,321,0,0
"3184",184,0,0,0,321,0,0
"3185",185,0,0,0,321,0,0
"3186",186,0,0,0,321,0,0
"3187",187,0,0,0,321,0,0
"3188",188,0,0,0,321,0,0
"3189",189,0,0,0,321,0,0
"3190",190,0,0,0,321,0,0
"3191",191,0,0,0,321,0,0
"3192",192,0,0,0,321,0,0
"3193",193,0,0,0,321,0,0
"3194",194,0,0,0,321,0,0
"3195",195,0,0,0,321,0,0
"3196",196,0,0,0,321,0,0
"3197",197,0,0,0,321,0,0
"3198",198,0,0,0,321,0,0
"3199",199,0,0,0,321,0,0
"3200",200,0,0,0,321,0,0
"3201",201,0,0,0,321,0,0
"3202",202,0,0,0,321,0,0
"3203",203,0,0,0,321,0,0
"3204",204,0,0,0,321,0,0
"3205",205,0,0,0,321,0,0
"3206",206,0,0,0,321,0,0
"3207",207,0,0,0,321,0,0
"3208",208,0,0,0,321,0,0
"3209",209,0,0,0,321,0,0
"3210",210,0,0,0,321,0,0
"3211",211,0,0,0,321,0,0
"3212",212,0,0,0,321,0,0
"3213",213,0,0,0,321,0,0
"3214",214,0,0,0,321,0,0
"3215",215,0,0,0,321,0,0
"3216",216,0,0,0,321,0,0
"3217",217,0,0,0,321,0,0
"3218",218,0,0,0,321,0,0
"3219",219,0,0,0,321,0,0
"3220",220,0,0,0,321,0,0
"3221",221,0,0,0,321,0,0
"3222",222,0,0,0,321,0,0
"3223",223,0,0,0,321,0,0
"3224",224,0,0,0,321,0,0
"3225",225,0,0,0,321,0,0
"3226",226,0,0,0,321,0,0
"3227",227,0,0,0,321,0,0
"3228",228,0,0,0,321,0,0
"3229",229,0,0,0,321,0,0
"3230",230,0,0,0,321,0,0
"3231",231,0,0,0,321,0,0
"3232",232,0,0,0,321,0,0
"3233",233,0,0,0,321,0,0
"3234",234,0,0,0,321,0,0
"3235",235,0,0,0,321,0,0
"3236",236,0,0,0,321,0,0
"3237",237,0,0,0,321,0,0
"3238",238,0,0,0,321,0,0
"3239",239,0,0,0,321,0,0
"3240",240,0,0,0,321,0,0
"3241",241,0,0,0,321,0,0
"3242",242,0,0,0,321,0,0
"3243",243,0,0,0,321,0,0
"3244",244,0,0,0,321,0,0
"3245",245,0,0,0,321,0,0
"3246",246,0,0,0,321,0,0
"3247",247,0,0,0,321,0,0
"3248",248,0,0,0,321,0,0
"3249",249,0,0,0,321,0,0
"3250",250,0,0,0,321,0,0
"3251",251,0,0,0,321,0,0
"3252",252,0,0,0,321,0,0
"3253",253,0,0,0,321,0,0
"3254",254,0,0,0,321,0,0
"3255",255,0,0,0,321,0,0
"3256",256,0,0,0,321,0,0
"3257",257,0,0,0,321,0,0
"3258",258,0,0,0,321,0,0
"3259",259,0,0,0,321,0,0
"3260",260,0,0,0,321,0,0
"3261",261,0,0,0,321,0,0
"3262",262,0,0,0,321,0,0
"3263",263,0,0,0,321,0,0
"3264",264,0,0,0,321,0,0
"3265",265,0,0,0,321,0,0
"3266",266,0,0,0,321,0,0
"3267",267,0,0,0,321,0,0
"3268",268,0,0,0,321,0,0
"3269",269,0,0,0,321,0,0
"3270",270,0,0,0,321,0,0
"3271",271,0,0,0,321,0,0
"3272",272,0,0,0,321,0,0
"3273",273,0,0,0,321,0,0
"3274",274,0,0,0,321,0,0
"3275",275,0,0,0,321,0,0
"3276",276,0,0,0,321,0,0
"3277",277,0,0,0,321,0,0
"3278",278,0,0,0,321,0,0
"3279",279,0,0,0,321,0,0
"3280",280,0,0,0,321,0,0
"3281",281,0,0,0,321,0,0
"3282",282,0,0,0,321,0,0
"3283",283,0,0,0,321,0,0
"3284",284,0,0,0,321,0,0
"3285",285,0,0,0,321,0,0
"3286",286,0,0,0,321,0,0
"3287",287,0,0,0,321,0,0
"3288",288,0,0,0,321,0,0
"3289",289,0,0,0,321,0,0
"3290",290,0,0,0,321,0,0
"3291",291,0,0,0,321,0,0
"3292",292,0,0,0,321,0,0
"3293",293,0,0,0,321,0,0
"3294",294,0,0,0,321,0,0
"3295",295,0,0,0,321,0,0
"3296",296,0,0,0,321,0,0
"3297",297,0,0,0,321,0,0
"3298",298,0,0,0,321,0,0
"3299",299,0,0,0,321,0,0
"3300",300,0,0,0,321,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,9,0,0,9990,0,0
"3303",3,10,0,0,9981,0,0
"3304",4,10,0,0,9971,0,0
"3305",5,10,0,0,9961,0,0
"3306",6,19,0,0,9951,0,0
"3307",7,12,0,0,9932,0,0
"3308",8,5,0,0,9920,0,0
"3309",9,16,0,0,9915,0,0
"3310",10,13,0,0,9899,0,20
"3311",11,0,0,0,9886,0,20
"3312",12,16,0,0,9886,0,20
"3313",13,37,0,0,9870,0,20
"3314",14,17,0,0,9833,0,20
"3315",15,9,0,0,9816,0,20
"3316",16,0,0,0,9807,0,20
"3317",17,31,0,0,9807,0,20
"3318",18,22,0,0,9776,0,20
"3319",19,32,1,0,9754,0,20
"3320",20,11,2,0,9722,0,20
"3321",21,31,1,0,9711,0,20
"3322",22,11,2,0,9680,0,20
"3323",23,55,0,9,9669,0,20
"3324",24,46,0,7,9614,0,20
"3325",25,59,2,9,9568,0,20
"3326",26,63,1,8,9509,0,20
"3327",27,37,0,10,9446,0,20
"3328",28,62,3,19,9409,0,20
"3329",29,63,0,10,9347,0,20
"3330",30,90,4,4,9284,0,20
"3331",31,97,5,16,9194,0,20
"3332",32,114,0,10,9097,0,20
"3333",33,70,0,0,8983,0,20
"3334",34,157,0,12,8913,0,20
"3335",35,95,4,32,8756,0,20
"3336",36,211,1,17,8661,0,20
"3337",37,159,1,9,8450,0,20
"3338",38,177,0,0,8291,0,20
"3339",39,177,3,27,8114,0,20
"3340",40,263,0,21,7937,0,20
"3341",41,276,7,31,7674,0,20
"3342",42,261,7,11,7398,0,20
"3343",43,261,5,28,7137,0,20
"3344",44,296,4,11,6876,0,20
"3345",45,401,3,48,6580,0,20
"3346",46,395,8,39,6179,0,20
"3347",47,450,7,54,5784,0,20
"3348",48,315,12,59,5334,0,20
"3349",49,474,6,34,5019,0,20
"3350",50,421,9,54,4545,0,20
"3351",51,515,5,56,4124,0,20
"3352",52,413,15,78,3609,0,20
"3353",53,408,7,91,3196,0,20
"3354",54,424,17,105,2788,0,20
"3355",55,443,21,65,2364,0,20
"3356",56,313,29,142,1921,0,20
"3357",57,267,14,88,1608,0,20
"3358",58,278,19,194,1341,0,20
"3359",59,185,33,138,1063,0,20
"3360",60,0,25,148,878,0,20
"3361",61,170,35,163,878,0,20
"3362",62,104,37,244,708,0,20
"3363",63,72,31,243,604,0,20
"3364",64,46,41,236,532,0,20
"3365",65,47,48,226,486,0,20
"3366",66,27,32,259,439,0,20
"3367",67,17,44,370,412,0,20
"3368",68,27,47,354,395,0,20
"3369",69,16,48,402,368,0,20
"3370",70,7,28,283,352,0,20
"3371",71,4,48,430,345,0,20
"3372",72,14,64,374,341,0,20
"3373",73,1,54,467,327,0,20
"3374",74,4,34,385,326,0,20
"3375",75,4,30,360,322,0,20
"3376",76,0,39,360,318,0,20
"3377",77,0,26,389,318,0,20
"3378",78,0,0,279,318,0,20
"3379",79,1,12,237,318,0,20
"3380",80,0,9,239,317,0,20
"3381",81,0,9,159,317,0,20
"3382",82,3,3,0,317,0,20
"3383",83,0,3,158,314,0,20
"3384",84,0,1,95,314,0,20
"3385",85,0,4,63,314,0,20
"3386",86,0,4,43,314,0,20
"3387",87,0,1,44,314,0,20
"3388",88,0,1,26,314,0,20
"3389",89,0,2,13,314,0,20
"3390",90,0,1,23,314,0,20
"3391",91,0,0,15,314,0,20
"3392",92,0,1,6,314,0,20
"3393",93,0,1,2,314,0,20
"3394",94,0,0,13,314,0,20
"3395",95,0,0,1,314,0,20
"3396",96,0,0,3,314,0,20
"3397",97,0,0,3,314,0,20
"3398",98,0,0,0,314,0,20
"3399",99,0,0,0,314,0,20
"3400",100,0,2,0,314,0,20
"3401",101,0,0,1,314,0,20
"3402",102,0,0,0,314,0,20
"3403",103,0,0,0,314,0,20
"3404",104,0,0,1,314,0,20
"3405",105,0,0,0,314,0,20
"3406",106,0,0,0,314,0,20
"3407",107,0,0,0,314,0,20
"3408",108,0,0,0,314,0,20
"3409",109,0,0,0,314,0,0
"3410",110,0,0,0,314,0,0
"3411",111,0,0,0,314,0,0
"3412",112,0,0,0,314,0,0
"3413",113,0,0,0,314,0,0
"3414",114,0,0,0,314,0,0
"3415",115,0,0,0,314,0,0
"3416",116,0,0,0,314,0,0
"3417",117,0,0,0,314,0,0
"3418",118,0,0,0,314,0,0
"3419",119,0,0,0,314,0,0
"3420",120,0,0,0,314,0,0
"3421",121,0,0,0,314,0,0
"3422",122,0,0,0,314,0,0
"3423",123,0,0,0,314,0,0
"3424",124,0,0,0,314,0,0
"3425",125,0,0,0,314,0,0
"3426",126,0,0,0,314,0,0
"3427",127,0,0,0,314,0,0
"3428",128,0,0,0,314,0,0
"3429",129,0,0,0,314,0,0
"3430",130,0,0,0,314,0,0
"3431",131,0,0,0,314,0,0
"3432",132,0,0,0,314,0,0
"3433",133,0,0,0,314,0,0
"3434",134,0,0,0,314,0,0
"3435",135,0,0,0,314,0,0
"3436",136,0,0,0,314,0,0
"3437",137,0,0,0,314,0,0
"3438",138,0,0,0,314,0,0
"3439",139,0,0,0,314,0,0
"3440",140,0,0,0,314,0,0
"3441",141,0,0,0,314,0,0
"3442",142,0,0,0,314,0,0
"3443",143,0,0,0,314,0,0
"3444",144,0,0,0,314,0,0
"3445",145,0,0,0,314,0,0
"3446",146,0,0,0,314,0,0
"3447",147,0,0,0,314,0,0
"3448",148,0,0,0,314,0,0
"3449",149,0,0,0,314,0,0
"3450",150,0,0,0,314,0,0
"3451",151,0,0,0,314,0,0
"3452",152,0,0,0,314,0,0
"3453",153,0,0,0,314,0,0
"3454",154,0,0,0,314,0,0
"3455",155,0,0,0,314,0,0
"3456",156,0,0,0,314,0,0
"3457",157,0,0,0,314,0,0
"3458",158,0,0,0,314,0,0
"3459",159,0,0,0,314,0,0
"3460",160,0,0,0,314,0,0
"3461",161,0,0,0,314,0,0
"3462",162,0,0,0,314,0,0
"3463",163,0,0,0,314,0,0
"3464",164,0,0,0,314,0,0
"3465",165,0,0,0,314,0,0
"3466",166,0,0,0,314,0,0
"3467",167,0,0,0,314,0,0
"3468",168,0,0,0,314,0,0
"3469",169,0,0,0,314,0,0
"3470",170,0,0,0,314,0,0
"3471",171,0,0,0,314,0,0
"3472",172,0,0,0,314,0,0
"3473",173,0,0,0,314,0,0
"3474",174,0,0,0,314,0,0
"3475",175,0,0,0,314,0,0
"3476",176,0,0,0,314,0,0
"3477",177,0,0,0,314,0,0
"3478",178,0,0,0,314,0,0
"3479",179,0,0,0,314,0,0
"3480",180,0,0,0,314,0,0
"3481",181,0,0,0,314,0,0
"3482",182,0,0,0,314,0,0
"3483",183,0,0,0,314,0,0
"3484",184,0,0,0,314,0,0
"3485",185,0,0,0,314,0,0
"3486",186,0,0,0,314,0,0
"3487",187,0,0,0,314,0,0
"3488",188,0,0,0,314,0,0
"3489",189,0,0,0,314,0,0
"3490",190,0,0,0,314,0,0
"3491",191,0,0,0,314,0,0
"3492",192,0,0,0,314,0,0
"3493",193,0,0,0,314,0,0
"3494",194,0,0,0,314,0,0
"3495",195,0,0,0,314,0,0
"3496",196,0,0,0,314,0,0
"3497",197,0,0,0,314,0,0
"3498",198,0,0,0,314,0,0
"3499",199,0,0,0,314,0,0
"3500",200,0,0,0,314,0,0
"3501",201,0,0,0,314,0,0
"3502",202,0,0,0,314,0,0
"3503",203,0,0,0,314,0,0
"3504",204,0,0,0,314,0,0
"3505",205,0,0,0,314,0,0
"3506",206,0,0,0,314,0,0
"3507",207,0,0,0,314,0,0
"3508",208,0,0,0,314,0,0
"3509",209,0,0,0,314,0,0
"3510",210,0,0,0,314,0,0
"3511",211,0,0,0,314,0,0
"3512",212,0,0,0,314,0,0
"3513",213,0,0,0,314,0,0
"3514",214,0,0,0,314,0,0
"3515",215,0,0,0,314,0,0
"3516",216,0,0,0,314,0,0
"3517",217,0,0,0,314,0,0
"3518",218,0,0,0,314,0,0
"3519",219,0,0,0,314,0,0
"3520",220,0,0,0,314,0,0
"3521",221,0,0,0,314,0,0
"3522",222,0,0,0,314,0,0
"3523",223,0,0,0,314,0,0
"3524",224,0,0,0,314,0,0
"3525",225,0,0,0,314,0,0
"3526",226,0,0,0,314,0,0
"3527",227,0,0,0,314,0,0
"3528",228,0,0,0,314,0,0
"3529",229,0,0,0,314,0,0
"3530",230,0,0,0,314,0,0
"3531",231,0,0,0,314,0,0
"3532",232,0,0,0,314,0,0
"3533",233,0,0,0,314,0,0
"3534",234,0,0,0,314,0,0
"3535",235,0,0,0,314,0,0
"3536",236,0,0,0,314,0,0
"3537",237,0,0,0,314,0,0
"3538",238,0,0,0,314,0,0
"3539",239,0,0,0,314,0,0
