"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2969",269,0,0,0,8229,0,0
"2970",270,0,0,0,8229,0,0
"2971",271,0,0,0,8229,0,0
"2972",272,0,0,0,8229,0,0
"2973",273,0,0,0,8229,0,0
"2974",274,0,0,0,8229,0,0
"2975",275,0,0,0,8229,0,0
"2976",276,0,0,0,8229,0,0
"2977",277,0,0,0,8229,0,0
"2978",278,0,0,0,8229,0,0
"2979",279,0,0,0,8229,0,0
"2980",280,0,0,0,8229,0,0
"2981",281,0,0,0,8229,0,0
"2982",282,0,0,0,8229,0,0
"2983",283,0,0,0,8229,0,0
"2984",284,0,0,0,8229,0,0
"2985",285,0,0,0,8229,0,0
"2986",286,0,0,0,8229,0,0
"2987",287,0,0,0,8229,0,0
"2988",288,0,0,0,8229,0,0
"2989",289,0,0,0,8229,0,0
"2990",290,0,0,0,8229,0,0
"2991",291,0,0,0,8229,0,0
"2992",292,0,0,0,8229,0,0
"2993",293,0,0,0,8229,0,0
"2994",294,0,0,0,8229,0,0
"2995",295,0,0,0,8229,0,0
"2996",296,0,0,0,8229,0,0
"2997",297,0,0,0,8229,0,0
"2998",298,0,0,0,8229,0,0
"2999",299,0,0,0,8229,0,0
"3000",300,0,0,0,8229,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,6,0,0,9950,0,0
"3007",7,36,0,0,9944,0,0
"3008",8,6,0,0,9908,0,0
"3009",9,23,0,0,9902,0,0
"3010",10,18,0,0,9879,0.1,10
"3011",11,20,0,0,9861,0.1,10
"3012",12,23,0,0,9841,0.1,10
"3013",13,1,0,0,9818,0.1,10
"3014",14,27,0,0,9817,0.1,10
"3015",15,22,0,0,9790,0.1,10
"3016",16,27,0,0,9768,0.1,10
"3017",17,8,0,0,9741,0.1,10
"3018",18,4,0,0,9733,0.1,10
"3019",19,11,1,0,9729,0.1,10
"3020",20,16,0,0,9718,0.1,10
"3021",21,11,0,0,9702,0.1,10
"3022",22,13,0,0,9691,0.1,10
"3023",23,0,0,9,9678,0.1,10
"3024",24,10,0,10,9678,0.1,10
"3025",25,4,0,10,9668,0.1,10
"3026",26,12,1,10,9664,0.1,10
"3027",27,23,3,10,9652,0.1,10
"3028",28,11,0,6,9629,0.1,10
"3029",29,8,2,36,9618,0.1,10
"3030",30,0,1,5,9610,0.1,10
"3031",31,5,0,20,9610,0.1,10
"3032",32,25,0,18,9605,0.1,10
"3033",33,7,0,18,9580,0.1,10
"3034",34,19,1,22,9573,0.1,10
"3035",35,3,3,1,9554,0.1,10
"3036",36,3,0,27,9551,0.1,10
"3037",37,7,2,22,9548,0.1,10
"3038",38,25,4,26,9541,0.1,10
"3039",39,10,0,5,9516,0.1,10
"3040",40,5,1,4,9506,0.1,10
"3041",41,3,0,9,9501,0.1,10
"3042",42,3,2,12,9498,0.1,10
"3043",43,3,0,11,9495,0.1,10
"3044",44,7,2,12,9492,0.1,10
"3045",45,8,1,0,9485,0.1,10
"3046",46,0,1,8,9477,0.1,10
"3047",47,3,0,4,9477,0.1,10
"3048",48,9,0,10,9474,0.1,10
"3049",49,3,0,22,9465,0.1,10
"3050",50,3,0,10,9462,0.1,10
"3051",51,2,0,8,9459,0.1,10
"3052",52,0,0,0,9457,0.1,10
"3053",53,2,0,5,9457,0.1,10
"3054",54,1,1,25,9455,0.1,10
"3055",55,0,0,7,9454,0.1,10
"3056",56,3,0,19,9454,0.1,10
"3057",57,7,1,3,9451,0.1,10
"3058",58,0,0,2,9444,0.1,10
"3059",59,0,0,7,9444,0.1,10
"3060",60,0,1,25,9444,0.1,10
"3061",61,0,0,9,9444,0.1,10
"3062",62,5,0,5,9444,0.1,10
"3063",63,3,0,3,9439,0.1,10
"3064",64,0,0,2,9436,0.1,10
"3065",65,0,0,3,9436,0.1,10
"3066",66,0,1,7,9436,0.1,10
"3067",67,2,0,8,9436,0.1,10
"3068",68,7,0,0,9434,0.1,10
"3069",69,3,0,3,9427,0.1,10
"3070",70,0,0,8,9424,0.1,10
"3071",71,0,1,3,9424,0.1,10
"3072",72,1,0,3,9424,0.1,10
"3073",73,1,0,2,9423,0.1,10
"3074",74,0,0,0,9422,0.1,10
"3075",75,2,2,1,9422,0.1,10
"3076",76,0,0,1,9420,0,0
"3077",77,0,0,0,9420,0,0
"3078",78,0,0,3,9420,0,0
"3079",79,5,0,5,9420,0,0
"3080",80,0,1,0,9415,0,0
"3081",81,0,0,0,9415,0,0
"3082",82,0,0,0,9415,0,0
"3083",83,0,0,0,9415,0,0
"3084",84,0,0,4,9415,0,0
"3085",85,0,0,3,9415,0,0
"3086",86,0,1,0,9415,0,0
"3087",87,0,0,0,9415,0,0
"3088",88,0,0,0,9415,0,0
"3089",89,0,0,2,9415,0,0
"3090",90,0,0,6,9415,0,0
"3091",91,0,0,3,9415,0,0
"3092",92,0,0,0,9415,0,0
"3093",93,0,1,0,9415,0,0
"3094",94,0,0,1,9415,0,0
"3095",95,0,0,1,9415,0,0
"3096",96,0,0,0,9415,0,0
"3097",97,0,0,1,9415,0,0
"3098",98,0,0,0,9415,0,0
"3099",99,0,0,0,9415,0,0
"3100",100,0,0,0,9415,0,0
"3101",101,0,0,5,9415,0,0
"3102",102,0,0,0,9415,0,0
"3103",103,0,0,0,9415,0,0
"3104",104,0,0,0,9415,0,0
"3105",105,0,0,0,9415,0,0
"3106",106,0,0,0,9415,0,0
"3107",107,0,0,0,9415,0,0
"3108",108,0,0,0,9415,0,0
"3109",109,0,0,0,9415,0,0
"3110",110,0,0,0,9415,0,0
"3111",111,0,0,0,9415,0,0
"3112",112,0,0,0,9415,0,0
"3113",113,0,0,0,9415,0,0
"3114",114,0,0,0,9415,0,0
"3115",115,0,0,0,9415,0,0
"3116",116,0,0,0,9415,0,0
"3117",117,0,0,0,9415,0,0
"3118",118,0,0,0,9415,0,0
"3119",119,0,0,0,9415,0,0
"3120",120,0,0,0,9415,0,0
"3121",121,0,0,0,9415,0,0
"3122",122,0,0,0,9415,0,0
"3123",123,0,0,0,9415,0,0
"3124",124,0,0,0,9415,0,0
"3125",125,0,0,0,9415,0,0
"3126",126,0,0,0,9415,0,0
"3127",127,0,0,0,9415,0,0
"3128",128,0,0,0,9415,0,0
"3129",129,0,0,0,9415,0,0
"3130",130,0,0,0,9415,0,0
"3131",131,0,0,0,9415,0,0
"3132",132,0,0,0,9415,0,0
"3133",133,0,0,0,9415,0,0
"3134",134,0,0,0,9415,0,0
"3135",135,0,0,0,9415,0,0
"3136",136,0,0,0,9415,0,0
"3137",137,0,0,0,9415,0,0
"3138",138,0,0,0,9415,0,0
"3139",139,0,0,0,9415,0,0
"3140",140,0,0,0,9415,0,0
"3141",141,0,0,0,9415,0,0
"3142",142,0,0,0,9415,0,0
"3143",143,0,0,0,9415,0,0
"3144",144,0,0,0,9415,0,0
"3145",145,0,0,0,9415,0,0
"3146",146,0,0,0,9415,0,0
"3147",147,0,0,0,9415,0,0
"3148",148,0,0,0,9415,0,0
"3149",149,0,0,0,9415,0,0
"3150",150,0,0,0,9415,0,0
"3151",151,0,0,0,9415,0,0
"3152",152,0,0,0,9415,0,0
"3153",153,0,0,0,9415,0,0
"3154",154,0,0,0,9415,0,0
"3155",155,0,0,0,9415,0,0
"3156",156,0,0,0,9415,0,0
"3157",157,0,0,0,9415,0,0
"3158",158,0,0,0,9415,0,0
"3159",159,0,0,0,9415,0,0
"3160",160,0,0,0,9415,0,0
"3161",161,0,0,0,9415,0,0
"3162",162,0,0,0,9415,0,0
"3163",163,0,0,0,9415,0,0
"3164",164,0,0,0,9415,0,0
"3165",165,0,0,0,9415,0,0
"3166",166,0,0,0,9415,0,0
"3167",167,0,0,0,9415,0,0
"3168",168,0,0,0,9415,0,0
"3169",169,0,0,0,9415,0,0
"3170",170,0,0,0,9415,0,0
"3171",171,0,0,0,9415,0,0
"3172",172,0,0,0,9415,0,0
"3173",173,0,0,0,9415,0,0
"3174",174,0,0,0,9415,0,0
"3175",175,0,0,0,9415,0,0
"3176",176,0,0,0,9415,0,0
"3177",177,0,0,0,9415,0,0
"3178",178,0,0,0,9415,0,0
"3179",179,0,0,0,9415,0,0
"3180",180,0,0,0,9415,0,0
"3181",181,0,0,0,9415,0,0
"3182",182,0,0,0,9415,0,0
"3183",183,0,0,0,9415,0,0
"3184",184,0,0,0,9415,0,0
"3185",185,0,0,0,9415,0,0
"3186",186,0,0,0,9415,0,0
"3187",187,0,0,0,9415,0,0
"3188",188,0,0,0,9415,0,0
"3189",189,0,0,0,9415,0,0
"3190",190,0,0,0,9415,0,0
"3191",191,0,0,0,9415,0,0
"3192",192,0,0,0,9415,0,0
"3193",193,0,0,0,9415,0,0
"3194",194,0,0,0,9415,0,0
"3195",195,0,0,0,9415,0,0
"3196",196,0,0,0,9415,0,0
"3197",197,0,0,0,9415,0,0
"3198",198,0,0,0,9415,0,0
"3199",199,0,0,0,9415,0,0
"3200",200,0,0,0,9415,0,0
"3201",201,0,0,0,9415,0,0
"3202",202,0,0,0,9415,0,0
"3203",203,0,0,0,9415,0,0
"3204",204,0,0,0,9415,0,0
"3205",205,0,0,0,9415,0,0
"3206",206,0,0,0,9415,0,0
"3207",207,0,0,0,9415,0,0
"3208",208,0,0,0,9415,0,0
"3209",209,0,0,0,9415,0,0
"3210",210,0,0,0,9415,0,0
"3211",211,0,0,0,9415,0,0
"3212",212,0,0,0,9415,0,0
"3213",213,0,0,0,9415,0,0
"3214",214,0,0,0,9415,0,0
"3215",215,0,0,0,9415,0,0
"3216",216,0,0,0,9415,0,0
"3217",217,0,0,0,9415,0,0
"3218",218,0,0,0,9415,0,0
"3219",219,0,0,0,9415,0,0
"3220",220,0,0,0,9415,0,0
"3221",221,0,0,0,9415,0,0
"3222",222,0,0,0,9415,0,0
"3223",223,0,0,0,9415,0,0
"3224",224,0,0,0,9415,0,0
"3225",225,0,0,0,9415,0,0
"3226",226,0,0,0,9415,0,0
"3227",227,0,0,0,9415,0,0
"3228",228,0,0,0,9415,0,0
"3229",229,0,0,0,9415,0,0
"3230",230,0,0,0,9415,0,0
"3231",231,0,0,0,9415,0,0
"3232",232,0,0,0,9415,0,0
"3233",233,0,0,0,9415,0,0
"3234",234,0,0,0,9415,0,0
"3235",235,0,0,0,9415,0,0
"3236",236,0,0,0,9415,0,0
"3237",237,0,0,0,9415,0,0
"3238",238,0,0,0,9415,0,0
"3239",239,0,0,0,9415,0,0
"3240",240,0,0,0,9415,0,0
"3241",241,0,0,0,9415,0,0
"3242",242,0,0,0,9415,0,0
"3243",243,0,0,0,9415,0,0
"3244",244,0,0,0,9415,0,0
"3245",245,0,0,0,9415,0,0
"3246",246,0,0,0,9415,0,0
"3247",247,0,0,0,9415,0,0
"3248",248,0,0,0,9415,0,0
"3249",249,0,0,0,9415,0,0
"3250",250,0,0,0,9415,0,0
"3251",251,0,0,0,9415,0,0
"3252",252,0,0,0,9415,0,0
"3253",253,0,0,0,9415,0,0
"3254",254,0,0,0,9415,0,0
"3255",255,0,0,0,9415,0,0
"3256",256,0,0,0,9415,0,0
"3257",257,0,0,0,9415,0,0
"3258",258,0,0,0,9415,0,0
"3259",259,0,0,0,9415,0,0
"3260",260,0,0,0,9415,0,0
"3261",261,0,0,0,9415,0,0
"3262",262,0,0,0,9415,0,0
"3263",263,0,0,0,9415,0,0
"3264",264,0,0,0,9415,0,0
"3265",265,0,0,0,9415,0,0
"3266",266,0,0,0,9415,0,0
"3267",267,0,0,0,9415,0,0
"3268",268,0,0,0,9415,0,0
"3269",269,0,0,0,9415,0,0
"3270",270,0,0,0,9415,0,0
"3271",271,0,0,0,9415,0,0
"3272",272,0,0,0,9415,0,0
"3273",273,0,0,0,9415,0,0
"3274",274,0,0,0,9415,0,0
"3275",275,0,0,0,9415,0,0
"3276",276,0,0,0,9415,0,0
"3277",277,0,0,0,9415,0,0
"3278",278,0,0,0,9415,0,0
"3279",279,0,0,0,9415,0,0
"3280",280,0,0,0,9415,0,0
"3281",281,0,0,0,9415,0,0
"3282",282,0,0,0,9415,0,0
"3283",283,0,0,0,9415,0,0
"3284",284,0,0,0,9415,0,0
"3285",285,0,0,0,9415,0,0
"3286",286,0,0,0,9415,0,0
"3287",287,0,0,0,9415,0,0
"3288",288,0,0,0,9415,0,0
"3289",289,0,0,0,9415,0,0
"3290",290,0,0,0,9415,0,0
"3291",291,0,0,0,9415,0,0
"3292",292,0,0,0,9415,0,0
"3293",293,0,0,0,9415,0,0
"3294",294,0,0,0,9415,0,0
"3295",295,0,0,0,9415,0,0
"3296",296,0,0,0,9415,0,0
"3297",297,0,0,0,9415,0,0
"3298",298,0,0,0,9415,0,0
"3299",299,0,0,0,9415,0,0
"3300",300,0,0,0,9415,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,0,0,0,9950,0,0
"3307",7,48,0,0,9950,0,0
"3308",8,133,0,0,9902,0,0
"3309",9,9,0,0,9769,0.1,10
"3310",10,10,0,0,9760,0.1,10
"3311",11,10,0,0,9750,0.1,10
"3312",12,47,0,0,9740,0.1,10
"3313",13,65,0,0,9693,0.1,10
"3314",14,41,0,0,9628,0.1,10
"3315",15,33,0,0,9587,0.1,10
"3316",16,8,0,0,9554,0.1,10
"3317",17,27,0,0,9546,0.1,10
"3318",18,59,0,0,9519,0.1,10
"3319",19,68,0,0,9460,0.1,10
"3320",20,73,1,0,9392,0.1,10
"3321",21,13,1,0,9319,0.1,10
"3322",22,27,0,0,9306,0.1,10
"3323",23,54,0,10,9279,0.1,10
"3324",24,51,0,9,9225,0.1,10
"3325",25,52,7,9,9174,0.1,10
"3326",26,48,14,10,9122,0.1,10
"3327",27,61,3,10,9074,0.1,10
"3328",28,35,0,0,9013,0.1,10
"3329",29,34,1,41,8978,0.1,10
"3330",30,38,5,119,8944,0.1,10
"3331",31,130,6,6,8906,0.1,10
"3332",32,36,2,10,8776,0.1,10
"3333",33,69,2,9,8740,0.1,10
"3334",34,40,0,42,8671,0.1,10
"3335",35,38,0,59,8631,0.1,10
"3336",36,66,5,39,8593,0.1,10
"3337",37,76,3,31,8527,0.1,10
"3338",38,34,8,8,8451,0.1,10
"3339",39,35,0,27,8417,0.1,10
"3340",40,33,0,54,8382,0.1,10
"3341",41,60,1,65,8349,0.1,10
"3342",42,49,2,65,8289,0.1,10
"3343",43,69,3,13,8240,0.1,10
"3344",44,57,4,27,8171,0.1,10
"3345",45,33,3,53,8114,0.1,10
"3346",46,40,1,49,8081,0.1,10
"3347",47,35,2,49,8041,0.1,10
"3348",48,46,5,44,8006,0.1,10
"3349",49,43,6,58,7960,0.1,10
"3350",50,46,0,34,7917,0.1,10
"3351",51,32,2,32,7871,0.1,10
"3352",52,16,1,33,7839,0.1,10
"3353",53,76,4,124,7823,0.1,10
"3354",54,32,5,36,7747,0.1,10
"3355",55,41,3,67,7715,0.1,10
"3356",56,26,1,39,7674,0.1,10
"3357",57,33,1,34,7648,0.1,10
"3358",58,41,4,61,7615,0.1,10
"3359",59,32,5,73,7574,0.1,10
"3360",60,48,3,33,7542,0.1,10
"3361",61,12,3,34,7494,0.1,10
"3362",62,58,1,29,7482,0.1,10
"3363",63,32,1,55,7424,0.1,10
"3364",64,36,1,46,7392,0.1,10
"3365",65,24,2,66,7356,0.1,10
"3366",66,16,1,56,7332,0.1,10
"3367",67,51,2,32,7316,0.1,10
"3368",68,34,2,39,7265,0.1,10
"3369",69,32,0,33,7231,0.1,10
"3370",70,43,0,45,7199,0.1,10
"3371",71,30,7,41,7156,0.1,10
"3372",72,29,2,44,7126,0.1,10
"3373",73,22,3,32,7097,0.1,10
"3374",74,49,1,16,7075,0.1,10
"3375",75,61,1,69,7026,0.1,10
"3376",76,27,4,30,6965,0.1,10
"3377",77,34,1,38,6938,0.1,10
"3378",78,32,2,25,6904,0.1,10
"3379",79,46,2,32,6872,0.1,10
"3380",80,32,2,37,6826,0.1,10
"3381",81,42,2,31,6794,0.1,10
"3382",82,30,1,46,6752,0.1,10
"3383",83,28,0,10,6722,0.1,10
"3384",84,30,1,56,6694,0.1,10
"3385",85,43,5,30,6664,0.1,10
"3386",86,24,1,35,6621,0.1,10
"3387",87,17,0,24,6597,0.1,10
"3388",88,35,3,15,6580,0.1,10
"3389",89,20,0,46,6545,0.1,10
"3390",90,28,3,33,6525,0.1,10
"3391",91,9,1,32,6497,0.1,10
"3392",92,12,4,40,6488,0.1,10
"3393",93,25,7,30,6476,0.1,10
"3394",94,37,2,26,6451,0.1,10
"3395",95,24,2,21,6414,0.1,10
"3396",96,8,2,45,6390,0.1,10
"3397",97,16,2,54,6382,0.1,10
"3398",98,14,3,25,6366,0.1,10
"3399",99,8,2,32,6352,0.1,10
"3400",100,21,1,30,6344,0.1,10
"3401",101,21,2,44,6323,0.1,10
"3402",102,15,1,29,6302,0.1,10
"3403",103,18,4,40,6287,0.1,10
"3404",104,11,1,29,6269,0.1,10
"3405",105,5,2,26,6258,0.1,10
"3406",106,19,2,29,6253,0.1,10
"3407",107,14,0,39,6234,0.1,10
"3408",108,15,2,23,6220,0.1,10
"3409",109,16,0,15,6205,0.1,10
"3410",110,10,0,33,6189,0.1,10
"3411",111,11,2,20,6179,0.1,10
"3412",112,13,1,26,6168,0.1,10
"3413",113,10,0,9,6155,0.1,10
"3414",114,15,0,12,6145,0.1,10
"3415",115,13,1,23,6130,0.1,10
"3416",116,23,0,36,6117,0.1,10
"3417",117,16,0,24,6094,0.1,10
"3418",118,4,0,8,6078,0.1,10
"3419",119,16,0,15,6074,0.1,10
"3420",120,8,1,14,6058,0.1,10
"3421",121,30,2,8,6050,0.1,10
"3422",122,11,0,21,6020,0.1,10
"3423",123,6,0,21,6009,0.1,10
"3424",124,10,0,14,6003,0.1,10
"3425",125,19,1,16,5993,0.1,10
"3426",126,12,0,11,5974,0.1,10
"3427",127,5,2,5,5962,0.1,10
"3428",128,8,0,19,5957,0.1,10
"3429",129,4,0,13,5949,0.1,10
"3430",130,6,1,15,5945,0.1,10
"3431",131,4,0,14,5939,0.1,10
"3432",132,6,0,10,5935,0.1,10
"3433",133,4,1,11,5929,0.1,10
"3434",134,8,0,12,5925,0.1,10
"3435",135,1,1,10,5917,0.1,10
"3436",136,3,0,15,5916,0.1,10
"3437",137,7,1,12,5913,0.1,10
"3438",138,0,2,23,5906,0.1,10
"3439",139,0,1,15,5906,0.1,10
"3440",140,0,0,4,5906,0.1,10
"3441",141,7,1,15,5906,0.1,10
"3442",142,0,2,6,5899,0.1,10
"3443",143,3,1,29,5899,0.1,10
"3444",144,0,3,11,5896,0.1,10
"3445",145,2,0,5,5896,0.1,10
"3446",146,0,1,8,5894,0.1,10
"3447",147,1,0,18,5894,0.1,10
"3448",148,2,0,9,5893,0.1,10
"3449",149,0,0,5,5891,0.1,10
"3450",150,0,1,7,5891,0.1,10
"3451",151,0,0,4,5891,0.1,10
"3452",152,0,1,6,5891,0.1,10
"3453",153,0,0,4,5891,0.1,10
"3454",154,0,0,5,5891,0.1,10
"3455",155,0,1,4,5891,0.1,10
"3456",156,0,0,7,5891,0.1,10
"3457",157,0,0,1,5891,0.1,10
"3458",158,0,0,3,5891,0.1,10
"3459",159,0,0,6,5891,0.1,10
"3460",160,0,0,0,5891,0.1,10
"3461",161,0,0,0,5891,0.1,10
"3462",162,0,0,0,5891,0.1,10
"3463",163,0,1,7,5891,0,0
"3464",164,0,0,0,5891,0,0
"3465",165,0,0,3,5891,0,0
"3466",166,0,0,0,5891,0,0
"3467",167,0,0,1,5891,0,0
"3468",168,0,0,0,5891,0,0
"3469",169,0,0,1,5891,0,0
"3470",170,0,0,2,5891,0,0
"3471",171,0,0,0,5891,0,0
"3472",172,0,0,0,5891,0,0
"3473",173,0,0,0,5891,0,0
"3474",174,0,0,0,5891,0,0
"3475",175,0,0,0,5891,0,0
"3476",176,0,0,0,5891,0,0
"3477",177,0,0,0,5891,0,0
"3478",178,0,0,0,5891,0,0
"3479",179,0,0,0,5891,0,0
"3480",180,0,0,0,5891,0,0
"3481",181,0,0,0,5891,0,0
"3482",182,0,0,0,5891,0,0
"3483",183,0,0,0,5891,0,0
"3484",184,0,0,0,5891,0,0
"3485",185,0,0,0,5891,0,0
"3486",186,0,0,0,5891,0,0
"3487",187,0,0,0,5891,0,0
"3488",188,0,0,0,5891,0,0
"3489",189,0,0,0,5891,0,0
"3490",190,0,0,0,5891,0,0
"3491",191,0,0,0,5891,0,0
"3492",192,0,0,0,5891,0,0
"3493",193,0,0,0,5891,0,0
"3494",194,0,0,0,5891,0,0
"3495",195,0,0,0,5891,0,0
"3496",196,0,0,0,5891,0,0
"3497",197,0,0,0,5891,0,0
"3498",198,0,0,0,5891,0,0
"3499",199,0,0,0,5891,0,0
"3500",200,0,0,0,5891,0,0
"3501",201,0,0,0,5891,0,0
"3502",202,0,0,0,5891,0,0
"3503",203,0,0,0,5891,0,0
"3504",204,0,0,0,5891,0,0
"3505",205,0,0,0,5891,0,0
"3506",206,0,0,0,5891,0,0
"3507",207,0,0,0,5891,0,0
"3508",208,0,0,0,5891,0,0
"3509",209,0,0,0,5891,0,0
"3510",210,0,0,0,5891,0,0
"3511",211,0,0,0,5891,0,0
"3512",212,0,0,0,5891,0,0
"3513",213,0,0,0,5891,0,0
"3514",214,0,0,0,5891,0,0
"3515",215,0,0,0,5891,0,0
"3516",216,0,0,0,5891,0,0
"3517",217,0,0,0,5891,0,0
"3518",218,0,0,0,5891,0,0
"3519",219,0,0,0,5891,0,0
"3520",220,0,0,0,5891,0,0
"3521",221,0,0,0,5891,0,0
"3522",222,0,0,0,5891,0,0
"3523",223,0,0,0,5891,0,0
"3524",224,0,0,0,5891,0,0
"3525",225,0,0,0,5891,0,0
"3526",226,0,0,0,5891,0,0
"3527",227,0,0,0,5891,0,0
"3528",228,0,0,0,5891,0,0
"3529",229,0,0,0,5891,0,0
"3530",230,0,0,0,5891,0,0
"3531",231,0,0,0,5891,0,0
"3532",232,0,0,0,5891,0,0
"3533",233,0,0,0,5891,0,0
"3534",234,0,0,0,5891,0,0
"3535",235,0,0,0,5891,0,0
"3536",236,0,0,0,5891,0,0
"3537",237,0,0,0,5891,0,0
"3538",238,0,0,0,5891,0,0
"3539",239,0,0,0,5891,0,0
"3540",240,0,0,0,5891,0,0
"3541",241,0,0,0,5891,0,0
"3542",242,0,0,0,5891,0,0
"3543",243,0,0,0,5891,0,0
"3544",244,0,0,0,5891,0,0
"3545",245,0,0,0,5891,0,0
"3546",246,0,0,0,5891,0,0
"3547",247,0,0,0,5891,0,0
"3548",248,0,0,0,5891,0,0
"3549",249,0,0,0,5891,0,0
"3550",250,0,0,0,5891,0,0
"3551",251,0,0,0,5891,0,0
"3552",252,0,0,0,5891,0,0
"3553",253,0,0,0,5891,0,0
"3554",254,0,0,0,5891,0,0
"3555",255,0,0,0,5891,0,0
"3556",256,0,0,0,5891,0,0
"3557",257,0,0,0,5891,0,0
"3558",258,0,0,0,5891,0,0
"3559",259,0,0,0,5891,0,0
"3560",260,0,0,0,5891,0,0
"3561",261,0,0,0,5891,0,0
"3562",262,0,0,0,5891,0,0
"3563",263,0,0,0,5891,0,0
"3564",264,0,0,0,5891,0,0
"3565",265,0,0,0,5891,0,0
"3566",266,0,0,0,5891,0,0
"3567",267,0,0,0,5891,0,0
"3568",268,0,0,0,5891,0,0
"3569",269,0,0,0,5891,0,0
"3570",270,0,0,0,5891,0,0
"3571",271,0,0,0,5891,0,0
"3572",272,0,0,0,5891,0,0
"3573",273,0,0,0,5891,0,0
"3574",274,0,0,0,5891,0,0
"3575",275,0,0,0,5891,0,0
"3576",276,0,0,0,5891,0,0
"3577",277,0,0,0,5891,0,0
"3578",278,0,0,0,5891,0,0
"3579",279,0,0,0,5891,0,0
"3580",280,0,0,0,5891,0,0
"3581",281,0,0,0,5891,0,0
"3582",282,0,0,0,5891,0,0
"3583",283,0,0,0,5891,0,0
"3584",284,0,0,0,5891,0,0
"3585",285,0,0,0,5891,0,0
"3586",286,0,0,0,5891,0,0
"3587",287,0,0,0,5891,0,0
"3588",288,0,0,0,5891,0,0
"3589",289,0,0,0,5891,0,0
"3590",290,0,0,0,5891,0,0
"3591",291,0,0,0,5891,0,0
"3592",292,0,0,0,5891,0,0
"3593",293,0,0,0,5891,0,0
"3594",294,0,0,0,5891,0,0
"3595",295,0,0,0,5891,0,0
"3596",296,0,0,0,5891,0,0
"3597",297,0,0,0,5891,0,0
"3598",298,0,0,0,5891,0,0
"3599",299,0,0,0,5891,0,0
"3600",300,0,0,0,5891,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,13,0,0,9950,0,0
"3607",7,4,0,0,9937,0,0
"3608",8,30,0,0,9933,0,0
"3609",9,50,0,0,9903,0,0
"3610",10,21,0,0,9853,0.1,10
"3611",11,4,0,0,9832,0.1,10
"3612",12,4,0,0,9828,0.1,10
"3613",13,41,0,0,9824,0.1,10
"3614",14,22,0,0,9783,0.1,10
"3615",15,31,0,0,9761,0.1,10
"3616",16,8,0,0,9730,0.1,10
"3617",17,19,0,0,9722,0.1,10
"3618",18,25,0,0,9703,0.1,10
"3619",19,16,0,0,9678,0.1,10
"3620",20,9,1,0,9662,0.1,10
"3621",21,10,1,0,9653,0.1,10
"3622",22,23,1,0,9643,0.1,10
"3623",23,21,0,10,9620,0.1,10
"3624",24,25,0,9,9599,0.1,10
"3625",25,9,0,9,9574,0.1,10
"3626",26,15,2,9,9565,0.1,10
"3627",27,9,4,10,9550,0.1,10
"3628",28,28,1,13,9541,0.1,10
"3629",29,30,0,4,9513,0.1,10
"3630",30,7,0,28,9483,0.1,10
"3631",31,18,4,46,9476,0.1,10
"3632",32,57,0,20,9458,0.1,10
"3633",33,21,3,4,9401,0.1,10
"3634",34,34,0,4,9380,0.1,10
"3635",35,7,2,37,9346,0.1,10
"3636",36,15,3,22,9339,0.1,10
"3637",37,21,0,28,9324,0.1,10
"3638",38,37,1,8,9303,0.1,10
"3639",39,20,1,17,9266,0.1,10
"3640",40,25,3,22,9246,0.1,10
"3641",41,12,1,16,9221,0.1,10
"3642",42,11,2,8,9209,0.1,10
"3643",43,22,3,9,9198,0.1,10
"3644",44,30,1,20,9176,0.1,10
"3645",45,15,2,20,9146,0.1,10
"3646",46,5,2,23,9131,0.1,10
"3647",47,30,2,6,9126,0.1,10
"3648",48,4,0,14,9096,0.1,10
"3649",49,30,2,7,9092,0.1,10
"3650",50,6,5,26,9062,0.1,10
"3651",51,33,1,28,9056,0.1,10
"3652",52,6,1,7,9023,0.1,10
"3653",53,15,1,16,9017,0.1,10
"3654",54,64,1,52,9002,0.1,10
"3655",55,25,1,20,8938,0.1,10
"3656",56,11,2,33,8913,0.1,10
"3657",57,6,3,6,8902,0.1,10
"3658",58,16,2,14,8896,0.1,10
"3659",59,34,1,20,8880,0.1,10
"3660",60,45,0,35,8846,0.1,10
"3661",61,38,0,17,8801,0.1,10
"3662",62,24,0,23,8763,0.1,10
"3663",63,9,1,11,8739,0.1,10
"3664",64,25,0,11,8730,0.1,10
"3665",65,22,2,22,8705,0.1,10
"3666",66,36,0,30,8683,0.1,10
"3667",67,49,0,14,8647,0.1,10
"3668",68,35,0,5,8598,0.1,10
"3669",69,30,1,28,8563,0.1,10
"3670",70,9,0,4,8533,0.1,10
"3671",71,47,1,30,8524,0.1,10
"3672",72,37,4,6,8477,0.1,10
