"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3085",85,80,5,33,7093,0.25,20
"3086",86,137,3,41,7013,0.25,20
"3087",87,77,3,2,6876,0.25,20
"3088",88,100,1,78,6799,0.25,20
"3089",89,96,1,57,6699,0.25,20
"3090",90,112,3,38,6603,0.25,20
"3091",91,81,8,22,6491,0.25,20
"3092",92,82,2,77,6410,0.25,20
"3093",93,185,2,50,6328,0.25,20
"3094",94,121,5,73,6143,0.25,20
"3095",95,70,5,82,6022,0.25,20
"3096",96,60,2,33,5952,0.25,20
"3097",97,82,6,45,5892,0.25,20
"3098",98,139,3,82,5810,0.25,20
"3099",99,160,4,63,5671,0.25,20
"3100",100,74,1,63,5511,0.25,20
"3101",101,204,6,152,5437,0.25,20
"3102",102,61,9,52,5233,0.25,20
"3103",103,165,6,89,5172,0.25,20
"3104",104,110,10,86,5007,0.25,20
"3105",105,120,6,101,4897,0.25,20
"3106",106,132,9,95,4777,0.25,20
"3107",107,106,10,74,4645,0.25,20
"3108",108,101,5,127,4539,0.25,20
"3109",109,89,4,71,4438,0.25,20
"3110",110,118,6,91,4349,0.25,20
"3111",111,152,11,86,4231,0.25,20
"3112",112,124,8,107,4079,0.25,20
"3113",113,63,2,77,3955,0.25,20
"3114",114,101,4,76,3892,0.25,20
"3115",115,116,7,174,3791,0.25,20
"3116",116,79,5,113,3675,0.25,20
"3117",117,100,4,68,3596,0.25,20
"3118",118,106,2,56,3496,0.25,20
"3119",119,150,8,75,3390,0.25,20
"3120",120,35,5,134,3240,0.25,20
"3121",121,60,7,156,3205,0.25,20
"3122",122,86,5,72,3145,0.25,20
"3123",123,142,3,196,3059,0.25,20
"3124",124,54,7,56,2917,0.25,20
"3125",125,56,7,158,2863,0.25,20
"3126",126,44,7,105,2807,0.25,20
"3127",127,58,1,117,2763,0.25,20
"3128",128,70,9,125,2705,0.25,20
"3129",129,65,7,99,2635,0.25,20
"3130",130,40,5,94,2570,0.25,20
"3131",131,48,5,88,2530,0.25,20
"3132",132,46,4,109,2482,0.25,20
"3133",133,41,9,145,2436,0.25,20
"3134",134,46,2,119,2395,0.25,20
"3135",135,39,8,58,2349,0.25,20
"3136",136,56,9,97,2310,0.25,20
"3137",137,19,4,107,2254,0.25,20
"3138",138,39,3,77,2235,0.25,20
"3139",139,29,7,92,2196,0.25,20
"3140",140,65,6,97,2167,0.25,20
"3141",141,21,11,146,2102,0.25,20
"3142",142,16,2,32,2081,0.25,20
"3143",143,7,4,53,2065,0.25,20
"3144",144,33,3,80,2058,0.25,20
"3145",145,47,4,131,2025,0.25,20
"3146",146,27,3,52,1978,0.25,20
"3147",147,18,6,52,1951,0.25,20
"3148",148,16,2,41,1933,0.25,20
"3149",149,15,3,54,1917,0.25,20
"3150",150,24,5,67,1902,0.25,20
"3151",151,19,3,59,1878,0.25,20
"3152",152,21,4,38,1859,0.25,20
"3153",153,2,2,45,1838,0.25,20
"3154",154,14,1,41,1836,0.25,20
"3155",155,4,2,38,1822,0.25,20
"3156",156,6,5,42,1818,0.25,20
"3157",157,2,1,37,1812,0.25,20
"3158",158,9,3,55,1810,0.25,20
"3159",159,14,1,17,1801,0.25,20
"3160",160,6,1,34,1787,0.25,20
"3161",161,12,0,28,1781,0.25,20
"3162",162,6,4,62,1769,0.25,20
"3163",163,4,3,20,1763,0.25,20
"3164",164,1,2,15,1759,0.25,20
"3165",165,8,1,7,1758,0.25,20
"3166",166,15,1,29,1750,0.25,20
"3167",167,4,0,44,1735,0.25,20
"3168",168,1,0,25,1731,0.25,20
"3169",169,0,0,17,1730,0.25,20
"3170",170,0,2,15,1730,0.25,20
"3171",171,2,0,15,1730,0.25,20
"3172",172,7,0,24,1728,0.25,20
"3173",173,12,0,19,1721,0.25,20
"3174",174,0,0,19,1709,0.25,20
"3175",175,0,0,2,1709,0.25,20
"3176",176,8,0,14,1709,0.25,20
"3177",177,6,0,4,1701,0.25,20
"3178",178,0,0,6,1695,0.25,20
"3179",179,1,0,2,1695,0.25,20
"3180",180,2,0,9,1694,0.25,20
"3181",181,0,1,14,1692,0.25,20
"3182",182,3,0,6,1692,0.25,20
"3183",183,6,1,12,1689,0.25,20
"3184",184,6,0,6,1683,0.25,20
"3185",185,0,0,3,1677,0.25,20
"3186",186,0,0,1,1677,0.25,20
"3187",187,0,0,7,1677,0.25,20
"3188",188,4,0,15,1677,0.25,20
"3189",189,1,0,4,1673,0,0
"3190",190,4,1,1,1672,0,0
"3191",191,0,1,0,1668,0,0
"3192",192,0,0,0,1668,0,0
"3193",193,11,0,2,1668,0,0
"3194",194,0,1,6,1657,0,0
"3195",195,0,0,11,1657,0,0
"3196",196,0,0,0,1657,0,0
"3197",197,3,0,0,1657,0,0
"3198",198,0,0,7,1654,0,0
"3199",199,1,0,6,1654,0,0
"3200",200,0,0,0,1653,0,0
"3201",201,0,0,1,1653,0,0
"3202",202,0,0,2,1653,0,0
"3203",203,0,0,0,1653,0,0
"3204",204,2,0,3,1653,0,0
"3205",205,0,0,6,1651,0,0
"3206",206,0,1,6,1651,0,0
"3207",207,0,0,0,1651,0,0
"3208",208,0,0,0,1651,0,0
"3209",209,0,0,0,1651,0,0
"3210",210,0,0,3,1651,0,0
"3211",211,0,0,1,1651,0,0
"3212",212,0,0,4,1651,0,0
"3213",213,0,0,0,1651,0,0
"3214",214,0,0,0,1651,0,0
"3215",215,0,0,11,1651,0,0
"3216",216,0,0,0,1651,0,0
"3217",217,0,0,0,1651,0,0
"3218",218,0,0,0,1651,0,0
"3219",219,0,0,3,1651,0,0
"3220",220,0,0,0,1651,0,0
"3221",221,0,0,1,1651,0,0
"3222",222,0,0,0,1651,0,0
"3223",223,0,0,0,1651,0,0
"3224",224,0,0,0,1651,0,0
"3225",225,0,0,0,1651,0,0
"3226",226,0,0,2,1651,0,0
"3227",227,0,0,0,1651,0,0
"3228",228,0,0,0,1651,0,0
"3229",229,0,0,0,1651,0,0
"3230",230,0,0,0,1651,0,0
"3231",231,0,0,0,1651,0,0
"3232",232,0,0,0,1651,0,0
"3233",233,0,0,0,1651,0,0
"3234",234,0,0,0,1651,0,0
"3235",235,0,0,0,1651,0,0
"3236",236,0,0,0,1651,0,0
"3237",237,0,0,0,1651,0,0
"3238",238,0,0,0,1651,0,0
"3239",239,0,0,0,1651,0,0
"3240",240,0,0,0,1651,0,0
"3241",241,0,0,0,1651,0,0
"3242",242,0,0,0,1651,0,0
"3243",243,0,0,0,1651,0,0
"3244",244,0,0,0,1651,0,0
"3245",245,0,0,0,1651,0,0
"3246",246,0,0,0,1651,0,0
"3247",247,0,0,0,1651,0,0
"3248",248,0,0,0,1651,0,0
"3249",249,0,0,0,1651,0,0
"3250",250,0,0,0,1651,0,0
"3251",251,0,0,0,1651,0,0
"3252",252,0,0,0,1651,0,0
"3253",253,0,0,0,1651,0,0
"3254",254,0,0,0,1651,0,0
"3255",255,0,0,0,1651,0,0
"3256",256,0,0,0,1651,0,0
"3257",257,0,0,0,1651,0,0
"3258",258,0,0,0,1651,0,0
"3259",259,0,0,0,1651,0,0
"3260",260,0,0,0,1651,0,0
"3261",261,0,0,0,1651,0,0
"3262",262,0,0,0,1651,0,0
"3263",263,0,0,0,1651,0,0
"3264",264,0,0,0,1651,0,0
"3265",265,0,0,0,1651,0,0
"3266",266,0,0,0,1651,0,0
"3267",267,0,0,0,1651,0,0
"3268",268,0,0,0,1651,0,0
"3269",269,0,0,0,1651,0,0
"3270",270,0,0,0,1651,0,0
"3271",271,0,0,0,1651,0,0
"3272",272,0,0,0,1651,0,0
"3273",273,0,0,0,1651,0,0
"3274",274,0,0,0,1651,0,0
"3275",275,0,0,0,1651,0,0
"3276",276,0,0,0,1651,0,0
"3277",277,0,0,0,1651,0,0
"3278",278,0,0,0,1651,0,0
"3279",279,0,0,0,1651,0,0
"3280",280,0,0,0,1651,0,0
"3281",281,0,0,0,1651,0,0
"3282",282,0,0,0,1651,0,0
"3283",283,0,0,0,1651,0,0
"3284",284,0,0,0,1651,0,0
"3285",285,0,0,0,1651,0,0
"3286",286,0,0,0,1651,0,0
"3287",287,0,0,0,1651,0,0
"3288",288,0,0,0,1651,0,0
"3289",289,0,0,0,1651,0,0
"3290",290,0,0,0,1651,0,0
"3291",291,0,0,0,1651,0,0
"3292",292,0,0,0,1651,0,0
"3293",293,0,0,0,1651,0,0
"3294",294,0,0,0,1651,0,0
"3295",295,0,0,0,1651,0,0
"3296",296,0,0,0,1651,0,0
"3297",297,0,0,0,1651,0,0
"3298",298,0,0,0,1651,0,0
"3299",299,0,0,0,1651,0,0
"3300",300,0,0,0,1651,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,35,0,0,9950,0,0
"3307",7,15,0,0,9915,0,0
"3308",8,17,0,0,9900,0,0
"3309",9,41,0,0,9883,0.25,20
"3310",10,3,0,0,9842,0.25,20
"3311",11,13,0,0,9839,0.25,20
"3312",12,5,0,0,9826,0.25,20
"3313",13,29,0,0,9821,0.25,20
"3314",14,0,0,0,9792,0.25,20
"3315",15,23,0,0,9792,0.25,20
"3316",16,19,0,0,9769,0.25,20
"3317",17,9,0,0,9750,0.25,20
"3318",18,9,0,0,9741,0.25,20
"3319",19,2,1,0,9732,0.25,20
"3320",20,12,0,0,9730,0.25,20
"3321",21,22,1,0,9718,0.25,20
"3322",22,24,0,0,9696,0.25,20
"3323",23,10,0,9,9672,0.25,20
"3324",24,11,2,10,9662,0.25,20
"3325",25,6,1,9,9651,0.25,20
"3326",26,0,1,10,9645,0.25,20
"3327",27,10,2,10,9645,0.25,20
"3328",28,49,0,33,9635,0.25,20
"3329",29,16,0,14,9586,0.25,20
"3330",30,2,1,16,9570,0.25,20
"3331",31,2,3,39,9568,0.25,20
"3332",32,24,0,3,9566,0.25,20
"3333",33,17,1,13,9542,0.25,20
"3334",34,41,0,4,9525,0.25,20
"3335",35,12,0,26,9484,0.25,20
"3336",36,20,1,0,9472,0.25,20
"3337",37,1,0,22,9452,0.25,20
"3338",38,12,0,19,9451,0.25,20
"3339",39,10,0,9,9439,0.25,20
"3340",40,30,0,8,9429,0.25,20
"3341",41,18,3,2,9399,0.25,20
"3342",42,7,3,12,9381,0.25,20
"3343",43,35,0,22,9374,0.25,20
"3344",44,10,0,24,9339,0.25,20
"3345",45,16,1,7,9329,0.25,20
"3346",46,22,6,8,9313,0.25,20
"3347",47,15,3,6,9291,0.25,20
"3348",48,9,1,0,9276,0.25,20
"3349",49,11,0,9,9267,0.25,20
"3350",50,17,0,43,9256,0.25,20
"3351",51,33,1,13,9239,0.25,20
"3352",52,5,2,1,9206,0.25,20
"3353",53,36,0,2,9201,0.25,20
"3354",54,2,1,24,9165,0.25,20
"3355",55,16,0,16,9163,0.25,20
"3356",56,20,0,39,9147,0.25,20
"3357",57,15,0,12,9127,0.25,20
"3358",58,24,0,19,9112,0.25,20
"3359",59,1,1,1,9088,0.25,20
"3360",60,7,1,12,9087,0.25,20
"3361",61,21,4,10,9080,0.25,20
"3362",62,12,0,30,9059,0.25,20
"3363",63,11,1,17,9047,0.25,20
"3364",64,16,0,6,9036,0.25,20
"3365",65,14,0,31,9020,0.25,20
"3366",66,8,1,10,9006,0.25,20
"3367",67,21,0,15,8998,0.25,20
"3368",68,1,2,22,8977,0.25,20
"3369",69,7,1,15,8976,0.25,20
"3370",70,36,0,8,8969,0.25,20
"3371",71,17,1,11,8933,0.25,20
"3372",72,9,1,15,8916,0.25,20
"3373",73,2,0,32,8907,0.25,20
"3374",74,16,2,5,8905,0.25,20
"3375",75,33,1,35,8889,0.25,20
"3376",76,25,1,1,8856,0.25,20
"3377",77,9,0,16,8831,0.25,20
"3378",78,26,0,18,8822,0.25,20
"3379",79,32,1,14,8796,0.25,20
"3380",80,11,0,23,8764,0.25,20
"3381",81,4,0,1,8753,0.25,20
"3382",82,19,1,7,8749,0.25,20
"3383",83,22,0,20,8730,0.25,20
"3384",84,21,1,12,8708,0.25,20
"3385",85,1,1,11,8687,0.25,20
"3386",86,18,0,15,8686,0.25,20
"3387",87,16,0,14,8668,0.25,20
"3388",88,19,2,7,8652,0.25,20
"3389",89,17,1,20,8633,0.25,20
"3390",90,16,0,1,8616,0.25,20
"3391",91,6,0,7,8600,0.25,20
"3392",92,12,2,34,8594,0.25,20
"3393",93,20,3,16,8582,0.25,20
"3394",94,23,2,9,8562,0.25,20
"3395",95,5,0,2,8539,0.25,20
"3396",96,13,2,14,8534,0.25,20
"3397",97,30,3,30,8521,0.25,20
"3398",98,18,1,23,8491,0.25,20
"3399",99,28,0,9,8473,0.25,20
"3400",100,18,4,24,8445,0.25,20
"3401",101,27,0,29,8427,0.25,20
"3402",102,18,1,10,8400,0.25,20
"3403",103,31,0,4,8382,0.25,20
"3404",104,2,0,15,8351,0.25,20
"3405",105,35,0,22,8349,0.25,20
"3406",106,32,2,20,8314,0.25,20
"3407",107,22,1,1,8282,0.25,20
"3408",108,33,0,18,8260,0.25,20
"3409",109,43,0,16,8227,0.25,20
"3410",110,12,1,17,8184,0.25,20
"3411",111,35,1,16,8172,0.25,20
"3412",112,16,1,16,8137,0.25,20
"3413",113,33,1,6,8121,0.25,20
"3414",114,5,1,11,8088,0.25,20
"3415",115,22,1,19,8083,0.25,20
"3416",116,15,1,22,8061,0.25,20
"3417",117,11,2,4,8046,0.25,20
"3418",118,18,0,12,8035,0.25,20
"3419",119,24,0,29,8017,0.25,20
"3420",120,16,0,17,7993,0.25,20
"3421",121,0,2,26,7977,0.25,20
"3422",122,4,0,18,7977,0.25,20
"3423",123,14,4,27,7973,0.25,20
"3424",124,9,1,18,7959,0.25,20
"3425",125,11,2,29,7950,0.25,20
"3426",126,10,3,2,7939,0.25,20
"3427",127,1,4,31,7929,0.25,20
"3428",128,0,0,31,7928,0.25,20
"3429",129,17,2,20,7928,0.25,20
"3430",130,22,2,30,7911,0.25,20
"3431",131,6,1,39,7889,0.25,20
"3432",132,8,0,12,7883,0.25,20
"3433",133,2,2,33,7875,0.25,20
"3434",134,5,2,14,7873,0.25,20
"3435",135,5,1,32,7868,0.25,20
"3436",136,2,1,5,7863,0.25,20
"3437",137,1,1,20,7861,0.25,20
"3438",138,0,1,13,7860,0.25,20
"3439",139,18,0,10,7860,0.25,20
"3440",140,1,0,17,7842,0.25,20
"3441",141,3,1,23,7841,0.25,20
"3442",142,1,0,15,7838,0.25,20
"3443",143,3,0,0,7837,0.25,20
"3444",144,5,1,4,7834,0.25,20
"3445",145,0,0,13,7829,0.25,20
"3446",146,0,0,9,7829,0.25,20
"3447",147,0,0,11,7829,0.25,20
"3448",148,0,0,9,7829,0.25,20
"3449",149,1,0,1,7829,0.25,20
"3450",150,0,1,0,7828,0.25,20
"3451",151,0,0,17,7828,0.25,20
"3452",152,0,0,22,7828,0.25,20
"3453",153,0,0,6,7828,0.25,20
"3454",154,0,0,7,7828,0.25,20
"3455",155,0,0,2,7828,0.25,20
"3456",156,0,0,5,7828,0.25,20
"3457",157,0,1,5,7828,0.25,20
"3458",158,0,0,2,7828,0.25,20
"3459",159,0,2,1,7828,0.25,20
"3460",160,0,0,0,7828,0.25,20
"3461",161,0,0,17,7828,0.25,20
"3462",162,0,1,1,7828,0.25,20
"3463",163,0,0,1,7828,0,0
"3464",164,0,0,1,7828,0,0
"3465",165,0,0,3,7828,0,0
"3466",166,0,0,4,7828,0,0
"3467",167,0,0,0,7828,0,0
"3468",168,0,0,0,7828,0,0
"3469",169,0,0,0,7828,0,0
"3470",170,0,0,0,7828,0,0
"3471",171,0,0,1,7828,0,0
"3472",172,0,0,0,7828,0,0
"3473",173,0,0,0,7828,0,0
"3474",174,0,0,0,7828,0,0
"3475",175,0,0,0,7828,0,0
"3476",176,0,0,0,7828,0,0
"3477",177,0,0,0,7828,0,0
"3478",178,0,0,0,7828,0,0
"3479",179,0,0,0,7828,0,0
"3480",180,0,0,0,7828,0,0
"3481",181,0,0,0,7828,0,0
"3482",182,0,0,0,7828,0,0
"3483",183,0,0,0,7828,0,0
"3484",184,0,0,0,7828,0,0
"3485",185,0,0,0,7828,0,0
"3486",186,0,0,0,7828,0,0
"3487",187,0,0,0,7828,0,0
"3488",188,0,0,0,7828,0,0
"3489",189,0,0,0,7828,0,0
"3490",190,0,0,0,7828,0,0
"3491",191,0,0,0,7828,0,0
"3492",192,0,0,0,7828,0,0
"3493",193,0,0,0,7828,0,0
"3494",194,0,0,0,7828,0,0
"3495",195,0,0,0,7828,0,0
"3496",196,0,0,0,7828,0,0
"3497",197,0,0,0,7828,0,0
"3498",198,0,0,0,7828,0,0
"3499",199,0,0,0,7828,0,0
"3500",200,0,0,0,7828,0,0
"3501",201,0,0,0,7828,0,0
"3502",202,0,0,0,7828,0,0
"3503",203,0,0,0,7828,0,0
"3504",204,0,0,0,7828,0,0
"3505",205,0,0,0,7828,0,0
"3506",206,0,0,0,7828,0,0
"3507",207,0,0,0,7828,0,0
"3508",208,0,0,0,7828,0,0
"3509",209,0,0,0,7828,0,0
"3510",210,0,0,0,7828,0,0
"3511",211,0,0,0,7828,0,0
"3512",212,0,0,0,7828,0,0
"3513",213,0,0,0,7828,0,0
"3514",214,0,0,0,7828,0,0
"3515",215,0,0,0,7828,0,0
"3516",216,0,0,0,7828,0,0
"3517",217,0,0,0,7828,0,0
"3518",218,0,0,0,7828,0,0
"3519",219,0,0,0,7828,0,0
"3520",220,0,0,0,7828,0,0
"3521",221,0,0,0,7828,0,0
"3522",222,0,0,0,7828,0,0
"3523",223,0,0,0,7828,0,0
"3524",224,0,0,0,7828,0,0
"3525",225,0,0,0,7828,0,0
"3526",226,0,0,0,7828,0,0
"3527",227,0,0,0,7828,0,0
"3528",228,0,0,0,7828,0,0
"3529",229,0,0,0,7828,0,0
"3530",230,0,0,0,7828,0,0
"3531",231,0,0,0,7828,0,0
"3532",232,0,0,0,7828,0,0
"3533",233,0,0,0,7828,0,0
"3534",234,0,0,0,7828,0,0
"3535",235,0,0,0,7828,0,0
"3536",236,0,0,0,7828,0,0
"3537",237,0,0,0,7828,0,0
"3538",238,0,0,0,7828,0,0
"3539",239,0,0,0,7828,0,0
"3540",240,0,0,0,7828,0,0
"3541",241,0,0,0,7828,0,0
"3542",242,0,0,0,7828,0,0
"3543",243,0,0,0,7828,0,0
"3544",244,0,0,0,7828,0,0
"3545",245,0,0,0,7828,0,0
"3546",246,0,0,0,7828,0,0
"3547",247,0,0,0,7828,0,0
"3548",248,0,0,0,7828,0,0
"3549",249,0,0,0,7828,0,0
"3550",250,0,0,0,7828,0,0
"3551",251,0,0,0,7828,0,0
"3552",252,0,0,0,7828,0,0
"3553",253,0,0,0,7828,0,0
"3554",254,0,0,0,7828,0,0
"3555",255,0,0,0,7828,0,0
"3556",256,0,0,0,7828,0,0
"3557",257,0,0,0,7828,0,0
"3558",258,0,0,0,7828,0,0
"3559",259,0,0,0,7828,0,0
"3560",260,0,0,0,7828,0,0
"3561",261,0,0,0,7828,0,0
"3562",262,0,0,0,7828,0,0
"3563",263,0,0,0,7828,0,0
"3564",264,0,0,0,7828,0,0
"3565",265,0,0,0,7828,0,0
"3566",266,0,0,0,7828,0,0
"3567",267,0,0,0,7828,0,0
"3568",268,0,0,0,7828,0,0
"3569",269,0,0,0,7828,0,0
"3570",270,0,0,0,7828,0,0
"3571",271,0,0,0,7828,0,0
"3572",272,0,0,0,7828,0,0
"3573",273,0,0,0,7828,0,0
"3574",274,0,0,0,7828,0,0
"3575",275,0,0,0,7828,0,0
"3576",276,0,0,0,7828,0,0
"3577",277,0,0,0,7828,0,0
"3578",278,0,0,0,7828,0,0
"3579",279,0,0,0,7828,0,0
"3580",280,0,0,0,7828,0,0
"3581",281,0,0,0,7828,0,0
"3582",282,0,0,0,7828,0,0
"3583",283,0,0,0,7828,0,0
"3584",284,0,0,0,7828,0,0
"3585",285,0,0,0,7828,0,0
"3586",286,0,0,0,7828,0,0
"3587",287,0,0,0,7828,0,0
"3588",288,0,0,0,7828,0,0
"3589",289,0,0,0,7828,0,0
"3590",290,0,0,0,7828,0,0
"3591",291,0,0,0,7828,0,0
"3592",292,0,0,0,7828,0,0
"3593",293,0,0,0,7828,0,0
"3594",294,0,0,0,7828,0,0
"3595",295,0,0,0,7828,0,0
"3596",296,0,0,0,7828,0,0
"3597",297,0,0,0,7828,0,0
"3598",298,0,0,0,7828,0,0
"3599",299,0,0,0,7828,0,0
"3600",300,0,0,0,7828,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,2,0,0,9950,0,0
"3607",7,4,0,0,9948,0,0
"3608",8,18,0,0,9944,0,0
"3609",9,75,0,0,9926,0,0
"3610",10,37,0,0,9851,0.25,20
"3611",11,3,0,0,9814,0.25,20
"3612",12,21,0,0,9811,0.25,20
"3613",13,33,0,0,9790,0.25,20
"3614",14,23,0,0,9757,0.25,20
"3615",15,35,0,0,9734,0.25,20
"3616",16,41,0,0,9699,0.25,20
"3617",17,29,0,0,9658,0.25,20
"3618",18,54,0,0,9629,0.25,20
"3619",19,21,2,0,9575,0.25,20
"3620",20,32,2,0,9554,0.25,20
"3621",21,67,2,0,9522,0.25,20
"3622",22,70,2,0,9455,0.25,20
"3623",23,20,0,8,9385,0.25,20
"3624",24,68,0,8,9365,0.25,20
"3625",25,34,0,8,9297,0.25,20
"3626",26,52,1,8,9263,0.25,20
"3627",27,42,3,10,9211,0.25,20
"3628",28,40,4,2,9169,0.25,20
"3629",29,31,0,4,9129,0.25,20
"3630",30,35,2,17,9098,0.25,20
"3631",31,15,3,72,9063,0.25,20
"3632",32,55,1,33,9048,0.25,20
"3633",33,63,1,3,8993,0.25,20
"3634",34,29,1,19,8930,0.25,20
"3635",35,13,1,30,8901,0.25,20
"3636",36,20,1,22,8888,0.25,20
"3637",37,38,2,34,8868,0.25,20
"3638",38,51,2,40,8830,0.25,20
"3639",39,54,8,28,8779,0.25,20
"3640",40,22,4,53,8725,0.25,20
"3641",41,21,0,19,8703,0.25,20
"3642",42,27,1,30,8682,0.25,20
"3643",43,28,2,59,8655,0.25,20
"3644",44,9,2,66,8627,0.25,20
"3645",45,38,1,20,8618,0.25,20
"3646",46,28,2,67,8580,0.25,20
"3647",47,17,6,32,8552,0.25,20
"3648",48,14,3,50,8535,0.25,20
"3649",49,13,0,41,8521,0.25,20
"3650",50,26,3,38,8508,0.25,20
"3651",51,30,5,25,8482,0.25,20
"3652",52,19,1,32,8452,0.25,20
"3653",53,40,1,15,8433,0.25,20
"3654",54,8,0,52,8393,0.25,20
"3655",55,15,2,58,8385,0.25,20
"3656",56,39,3,28,8370,0.25,20
"3657",57,30,10,12,8331,0.25,20
"3658",58,36,2,20,8301,0.25,20
"3659",59,22,1,36,8265,0.25,20
"3660",60,33,1,48,8243,0.25,20
"3661",61,31,1,44,8210,0.25,20
"3662",62,17,0,20,8179,0.25,20
"3663",63,23,2,20,8162,0.25,20
"3664",64,23,0,26,8139,0.25,20
"3665",65,17,0,27,8116,0.25,20
"3666",66,13,1,9,8099,0.25,20
"3667",67,22,0,36,8086,0.25,20
"3668",68,52,0,28,8064,0.25,20
"3669",69,8,0,17,8012,0.25,20
"3670",70,3,0,13,8004,0.25,20
"3671",71,15,5,13,8001,0.25,20
"3672",72,26,0,26,7986,0.25,20
"3673",73,35,2,30,7960,0.25,20
"3674",74,41,5,19,7925,0.25,20
"3675",75,8,3,35,7884,0.25,20
"3676",76,6,3,8,7876,0.25,20
"3677",77,6,2,13,7870,0.25,20
"3678",78,21,2,34,7864,0.25,20
"3679",79,36,1,27,7843,0.25,20
"3680",80,10,2,33,7807,0.25,20
"3681",81,14,0,20,7797,0.25,20
"3682",82,4,0,31,7783,0.25,20
"3683",83,5,1,30,7779,0.25,20
"3684",84,34,2,15,7774,0.25,20
"3685",85,13,1,23,7740,0.25,20
"3686",86,0,5,23,7727,0.25,20
"3687",87,7,0,16,7727,0.25,20
"3688",88,36,0,11,7720,0.25,20
"3689",89,6,0,21,7684,0.25,20
"3690",90,26,1,47,7678,0.25,20
"3691",91,1,3,8,7652,0.25,20
"3692",92,17,2,3,7651,0.25,20
"3693",93,10,1,15,7634,0.25,20
"3694",94,14,0,25,7624,0.25,20
"3695",95,27,1,32,7610,0.25,20
"3696",96,5,0,39,7583,0.25,20
"3697",97,5,2,7,7578,0.25,20
"3698",98,35,0,6,7573,0.25,20
"3699",99,20,1,5,7538,0.25,20
"3700",100,11,2,21,7518,0.25,20
"3701",101,13,0,34,7507,0.25,20
"3702",102,21,0,10,7494,0.25,20
"3703",103,45,2,13,7473,0.25,20
"3704",104,2,0,2,7428,0.25,20
"3705",105,25,0,5,7426,0.25,20
"3706",106,3,3,34,7401,0.25,20
"3707",107,21,0,11,7398,0.25,20
"3708",108,6,0,0,7377,0.25,20
"3709",109,21,0,7,7371,0.25,20
"3710",110,8,2,33,7350,0.25,20
"3711",111,6,0,6,7342,0.25,20
"3712",112,25,0,26,7336,0.25,20
"3713",113,2,1,1,7311,0.25,20
"3714",114,26,0,15,7309,0.25,20
"3715",115,1,0,10,7283,0.25,20
"3716",116,5,1,14,7282,0.25,20
"3717",117,16,6,26,7277,0.25,20
"3718",118,11,2,5,7261,0.25,20
"3719",119,8,1,5,7250,0.25,20
"3720",120,24,1,34,7242,0.25,20
"3721",121,8,1,14,7218,0.25,20
"3722",122,25,0,9,7210,0.25,20
"3723",123,17,4,12,7185,0.25,20
"3724",124,7,0,20,7168,0.25,20
"3725",125,6,2,44,7161,0.25,20
"3726",126,23,1,2,7155,0.25,20
"3727",127,4,0,21,7132,0.25,20
"3728",128,4,0,3,7128,0.25,20
"3729",129,14,0,19,7124,0.25,20
"3730",130,16,3,5,7110,0.25,20
"3731",131,2,0,21,7094,0.25,20
"3732",132,8,2,8,7092,0.25,20
"3733",133,2,0,6,7084,0.25,20
"3734",134,1,0,22,7082,0.25,20
"3735",135,5,3,2,7081,0.25,20
"3736",136,7,0,24,7076,0.25,20
"3737",137,0,1,1,7069,0.25,20
"3738",138,5,1,5,7069,0.25,20
"3739",139,7,1,13,7064,0.25,20
"3740",140,1,1,11,7057,0.25,20
"3741",141,10,2,7,7056,0.25,20
"3742",142,16,0,23,7046,0.25,20
"3743",143,0,0,7,7030,0.25,20
"3744",144,0,3,24,7030,0.25,20
"3745",145,9,0,15,7030,0.25,20
"3746",146,5,0,7,7021,0.25,20
"3747",147,22,0,6,7016,0.25,20
"3748",148,16,0,20,6994,0.25,20
"3749",149,3,0,4,6978,0.25,20
"3750",150,0,0,4,6975,0.25,20
"3751",151,12,0,14,6975,0.25,20
"3752",152,16,0,16,6963,0.25,20
"3753",153,5,0,2,6947,0.25,20
"3754",154,18,1,8,6942,0.25,20
"3755",155,0,0,2,6924,0.25,20
"3756",156,13,0,1,6924,0.25,20
"3757",157,13,1,5,6911,0.25,20
"3758",158,16,1,6,6898,0.25,20
"3759",159,21,0,0,6882,0.25,20
"3760",160,11,0,5,6861,0.25,20
"3761",161,21,0,6,6850,0.25,20
"3762",162,29,0,0,6829,0.25,20
"3763",163,18,0,10,6800,0.25,20
"3764",164,59,1,16,6782,0.25,20
"3765",165,48,0,0,6723,0.25,20
"3766",166,3,1,0,6675,0.25,20
"3767",167,1,0,9,6672,0.25,20
"3768",168,55,0,4,6671,0.25,20
"3769",169,55,2,22,6616,0.25,20
"3770",170,19,1,15,6561,0.25,20
"3771",171,31,0,3,6542,0.25,20
"3772",172,40,0,0,6511,0.25,20
"3773",173,29,0,10,6471,0.25,20
