"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2572",172,0,0,0,383,0,0
"2573",173,0,0,0,383,0,0
"2574",174,0,0,0,383,0,0
"2575",175,0,0,0,383,0,0
"2576",176,0,0,0,383,0,0
"2577",177,0,0,0,383,0,0
"2578",178,0,0,0,383,0,0
"2579",179,0,0,0,383,0,0
"2580",180,0,0,0,383,0,0
"2581",181,0,0,0,383,0,0
"2582",182,0,0,0,383,0,0
"2583",183,0,0,0,383,0,0
"2584",184,0,0,0,383,0,0
"2585",185,0,0,0,383,0,0
"2586",186,0,0,0,383,0,0
"2587",187,0,0,0,383,0,0
"2588",188,0,0,0,383,0,0
"2589",189,0,0,0,383,0,0
"2590",190,0,0,0,383,0,0
"2591",191,0,0,0,383,0,0
"2592",192,0,0,0,383,0,0
"2593",193,0,0,0,383,0,0
"2594",194,0,0,0,383,0,0
"2595",195,0,0,0,383,0,0
"2596",196,0,0,0,383,0,0
"2597",197,0,0,0,383,0,0
"2598",198,0,0,0,383,0,0
"2599",199,0,0,0,383,0,0
"2600",200,0,0,0,383,0,0
"2601",201,0,0,0,383,0,0
"2602",202,0,0,0,383,0,0
"2603",203,0,0,0,383,0,0
"2604",204,0,0,0,383,0,0
"2605",205,0,0,0,383,0,0
"2606",206,0,0,0,383,0,0
"2607",207,0,0,0,383,0,0
"2608",208,0,0,0,383,0,0
"2609",209,0,0,0,383,0,0
"2610",210,0,0,0,383,0,0
"2611",211,0,0,0,383,0,0
"2612",212,0,0,0,383,0,0
"2613",213,0,0,0,383,0,0
"2614",214,0,0,0,383,0,0
"2615",215,0,0,0,383,0,0
"2616",216,0,0,0,383,0,0
"2617",217,0,0,0,383,0,0
"2618",218,0,0,0,383,0,0
"2619",219,0,0,0,383,0,0
"2620",220,0,0,0,383,0,0
"2621",221,0,0,0,383,0,0
"2622",222,0,0,0,383,0,0
"2623",223,0,0,0,383,0,0
"2624",224,0,0,0,383,0,0
"2625",225,0,0,0,383,0,0
"2626",226,0,0,0,383,0,0
"2627",227,0,0,0,383,0,0
"2628",228,0,0,0,383,0,0
"2629",229,0,0,0,383,0,0
"2630",230,0,0,0,383,0,0
"2631",231,0,0,0,383,0,0
"2632",232,0,0,0,383,0,0
"2633",233,0,0,0,383,0,0
"2634",234,0,0,0,383,0,0
"2635",235,0,0,0,383,0,0
"2636",236,0,0,0,383,0,0
"2637",237,0,0,0,383,0,0
"2638",238,0,0,0,383,0,0
"2639",239,0,0,0,383,0,0
"2640",240,0,0,0,383,0,0
"2641",241,0,0,0,383,0,0
"2642",242,0,0,0,383,0,0
"2643",243,0,0,0,383,0,0
"2644",244,0,0,0,383,0,0
"2645",245,0,0,0,383,0,0
"2646",246,0,0,0,383,0,0
"2647",247,0,0,0,383,0,0
"2648",248,0,0,0,383,0,0
"2649",249,0,0,0,383,0,0
"2650",250,0,0,0,383,0,0
"2651",251,0,0,0,383,0,0
"2652",252,0,0,0,383,0,0
"2653",253,0,0,0,383,0,0
"2654",254,0,0,0,383,0,0
"2655",255,0,0,0,383,0,0
"2656",256,0,0,0,383,0,0
"2657",257,0,0,0,383,0,0
"2658",258,0,0,0,383,0,0
"2659",259,0,0,0,383,0,0
"2660",260,0,0,0,383,0,0
"2661",261,0,0,0,383,0,0
"2662",262,0,0,0,383,0,0
"2663",263,0,0,0,383,0,0
"2664",264,0,0,0,383,0,0
"2665",265,0,0,0,383,0,0
"2666",266,0,0,0,383,0,0
"2667",267,0,0,0,383,0,0
"2668",268,0,0,0,383,0,0
"2669",269,0,0,0,383,0,0
"2670",270,0,0,0,383,0,0
"2671",271,0,0,0,383,0,0
"2672",272,0,0,0,383,0,0
"2673",273,0,0,0,383,0,0
"2674",274,0,0,0,383,0,0
"2675",275,0,0,0,383,0,0
"2676",276,0,0,0,383,0,0
"2677",277,0,0,0,383,0,0
"2678",278,0,0,0,383,0,0
"2679",279,0,0,0,383,0,0
"2680",280,0,0,0,383,0,0
"2681",281,0,0,0,383,0,0
"2682",282,0,0,0,383,0,0
"2683",283,0,0,0,383,0,0
"2684",284,0,0,0,383,0,0
"2685",285,0,0,0,383,0,0
"2686",286,0,0,0,383,0,0
"2687",287,0,0,0,383,0,0
"2688",288,0,0,0,383,0,0
"2689",289,0,0,0,383,0,0
"2690",290,0,0,0,383,0,0
"2691",291,0,0,0,383,0,0
"2692",292,0,0,0,383,0,0
"2693",293,0,0,0,383,0,0
"2694",294,0,0,0,383,0,0
"2695",295,0,0,0,383,0,0
"2696",296,0,0,0,383,0,0
"2697",297,0,0,0,383,0,0
"2698",298,0,0,0,383,0,0
"2699",299,0,0,0,383,0,0
"2700",300,0,0,0,383,0,0
"2701",1,9,0,0,10000,0,0
"2702",2,10,0,0,9991,0,0
"2703",3,10,0,0,9981,0,0
"2704",4,10,0,0,9971,0,0
"2705",5,8,0,0,9961,0,0
"2706",6,13,0,0,9953,0,0
"2707",7,7,0,0,9940,0,0
"2708",8,14,0,0,9933,0,0
"2709",9,18,0,0,9919,0,0
"2710",10,12,0,0,9901,0.1,20
"2711",11,6,0,0,9889,0.1,20
"2712",12,27,0,0,9883,0.1,20
"2713",13,29,0,0,9856,0.1,20
"2714",14,6,0,0,9827,0.1,20
"2715",15,52,0,0,9821,0.1,20
"2716",16,22,0,0,9769,0.1,20
"2717",17,45,0,0,9747,0.1,20
"2718",18,24,0,0,9702,0.1,20
"2719",19,27,0,0,9678,0.1,20
"2720",20,31,1,0,9651,0.1,20
"2721",21,58,2,0,9620,0.1,20
"2722",22,29,2,0,9562,0.1,20
"2723",23,58,1,9,9533,0.1,20
"2724",24,15,2,9,9475,0.1,20
"2725",25,51,0,8,9460,0.1,20
"2726",26,59,1,8,9409,0.1,20
"2727",27,62,2,7,9350,0.1,20
"2728",28,87,2,11,9288,0.1,20
"2729",29,92,2,7,9201,0.1,20
"2730",30,75,3,13,9109,0.1,20
"2731",31,75,2,16,9034,0.1,20
"2732",32,163,0,10,8959,0.1,20
"2733",33,99,5,4,8796,0.1,20
"2734",34,162,4,24,8697,0.1,20
"2735",35,116,3,27,8535,0.1,20
"2736",36,139,2,6,8419,0.1,20
"2737",37,138,6,47,8280,0.1,20
"2738",38,164,1,18,8142,0.1,20
"2739",39,209,3,42,7978,0.1,20
"2740",40,217,7,22,7769,0.1,20
"2741",41,227,10,21,7552,0.1,20
"2742",42,202,0,30,7325,0.1,20
"2743",43,231,6,55,7123,0.1,20
"2744",44,286,4,22,6892,0.1,20
"2745",45,309,5,48,6606,0.1,20
"2746",46,417,11,15,6297,0.1,20
"2747",47,244,11,45,5880,0.1,20
"2748",48,276,9,55,5636,0.1,20
"2749",49,305,9,57,5360,0.1,20
"2750",50,423,20,76,5055,0.1,20
"2751",51,378,7,81,4632,0.1,20
"2752",52,398,25,66,4254,0.1,20
"2753",53,428,16,66,3856,0.1,20
"2754",54,398,15,143,3428,0.1,20
"2755",55,326,15,92,3030,0.1,20
"2756",56,416,21,137,2704,0.1,20
"2757",57,370,33,100,2288,0.1,20
"2758",58,345,20,124,1918,0.1,20
"2759",59,232,19,123,1573,0.1,20
"2760",60,228,22,143,1341,0.1,20
"2761",61,199,27,176,1113,0.1,20
"2762",62,174,30,197,914,0.1,20
"2763",63,0,36,208,740,0.1,20
"2764",64,150,44,180,740,0.1,20
"2765",65,64,28,204,590,0.1,20
"2766",66,45,30,256,526,0.1,20
"2767",67,38,24,273,481,0.1,20
"2768",68,28,35,373,443,0.1,20
"2769",69,22,42,216,415,0.1,20
"2770",70,10,42,246,393,0.1,20
"2771",71,9,35,281,383,0.1,20
"2772",72,11,42,388,374,0.1,20
"2773",73,3,37,336,363,0.1,20
"2774",74,7,39,356,360,0.1,20
"2775",75,1,38,393,353,0.1,20
"2776",76,3,30,356,352,0.1,20
"2777",77,1,28,289,349,0.1,20
"2778",78,3,21,377,348,0.1,20
"2779",79,3,30,332,345,0.1,20
"2780",80,1,24,315,342,0.1,20
"2781",81,1,0,204,341,0.1,20
"2782",82,0,17,207,340,0.1,20
"2783",83,1,6,169,340,0.1,20
"2784",84,1,4,150,339,0.1,20
"2785",85,1,4,0,338,0.1,20
"2786",86,0,3,133,337,0.1,20
"2787",87,0,2,58,337,0.1,20
"2788",88,0,0,41,337,0.1,20
"2789",89,0,1,34,337,0.1,20
"2790",90,0,1,25,337,0.1,20
"2791",91,0,0,20,337,0.1,20
"2792",92,0,0,10,337,0.1,20
"2793",93,0,0,8,337,0.1,20
"2794",94,0,0,10,337,0.1,20
"2795",95,0,0,3,337,0.1,20
"2796",96,0,0,7,337,0.1,20
"2797",97,0,1,1,337,0.1,20
"2798",98,0,1,3,337,0,0
"2799",99,0,0,1,337,0,0
"2800",100,0,0,3,337,0,0
"2801",101,0,0,2,337,0,0
"2802",102,0,0,0,337,0,0
"2803",103,0,0,1,337,0,0
"2804",104,0,0,0,337,0,0
"2805",105,0,0,1,337,0,0
"2806",106,0,0,1,337,0,0
"2807",107,0,0,1,337,0,0
"2808",108,0,0,0,337,0,0
"2809",109,0,0,0,337,0,0
"2810",110,0,0,0,337,0,0
"2811",111,0,0,0,337,0,0
"2812",112,0,0,0,337,0,0
"2813",113,0,0,0,337,0,0
"2814",114,0,0,0,337,0,0
"2815",115,0,0,0,337,0,0
"2816",116,0,0,0,337,0,0
"2817",117,0,0,0,337,0,0
"2818",118,0,0,0,337,0,0
"2819",119,0,0,0,337,0,0
"2820",120,0,0,0,337,0,0
"2821",121,0,0,0,337,0,0
"2822",122,0,0,0,337,0,0
"2823",123,0,0,0,337,0,0
"2824",124,0,0,0,337,0,0
"2825",125,0,0,0,337,0,0
"2826",126,0,0,0,337,0,0
"2827",127,0,0,0,337,0,0
"2828",128,0,0,0,337,0,0
"2829",129,0,0,0,337,0,0
"2830",130,0,0,0,337,0,0
"2831",131,0,0,0,337,0,0
"2832",132,0,0,0,337,0,0
"2833",133,0,0,0,337,0,0
"2834",134,0,0,0,337,0,0
"2835",135,0,0,0,337,0,0
"2836",136,0,0,0,337,0,0
"2837",137,0,0,0,337,0,0
"2838",138,0,0,0,337,0,0
"2839",139,0,0,0,337,0,0
"2840",140,0,0,0,337,0,0
"2841",141,0,0,0,337,0,0
"2842",142,0,0,0,337,0,0
"2843",143,0,0,0,337,0,0
"2844",144,0,0,0,337,0,0
"2845",145,0,0,0,337,0,0
"2846",146,0,0,0,337,0,0
"2847",147,0,0,0,337,0,0
"2848",148,0,0,0,337,0,0
"2849",149,0,0,0,337,0,0
"2850",150,0,0,0,337,0,0
"2851",151,0,0,0,337,0,0
"2852",152,0,0,0,337,0,0
"2853",153,0,0,0,337,0,0
"2854",154,0,0,0,337,0,0
"2855",155,0,0,0,337,0,0
"2856",156,0,0,0,337,0,0
"2857",157,0,0,0,337,0,0
"2858",158,0,0,0,337,0,0
"2859",159,0,0,0,337,0,0
"2860",160,0,0,0,337,0,0
"2861",161,0,0,0,337,0,0
"2862",162,0,0,0,337,0,0
"2863",163,0,0,0,337,0,0
"2864",164,0,0,0,337,0,0
"2865",165,0,0,0,337,0,0
"2866",166,0,0,0,337,0,0
"2867",167,0,0,0,337,0,0
"2868",168,0,0,0,337,0,0
"2869",169,0,0,0,337,0,0
"2870",170,0,0,0,337,0,0
"2871",171,0,0,0,337,0,0
"2872",172,0,0,0,337,0,0
"2873",173,0,0,0,337,0,0
"2874",174,0,0,0,337,0,0
"2875",175,0,0,0,337,0,0
"2876",176,0,0,0,337,0,0
"2877",177,0,0,0,337,0,0
"2878",178,0,0,0,337,0,0
"2879",179,0,0,0,337,0,0
"2880",180,0,0,0,337,0,0
"2881",181,0,0,0,337,0,0
"2882",182,0,0,0,337,0,0
"2883",183,0,0,0,337,0,0
"2884",184,0,0,0,337,0,0
"2885",185,0,0,0,337,0,0
"2886",186,0,0,0,337,0,0
"2887",187,0,0,0,337,0,0
"2888",188,0,0,0,337,0,0
"2889",189,0,0,0,337,0,0
"2890",190,0,0,0,337,0,0
"2891",191,0,0,0,337,0,0
"2892",192,0,0,0,337,0,0
"2893",193,0,0,0,337,0,0
"2894",194,0,0,0,337,0,0
"2895",195,0,0,0,337,0,0
"2896",196,0,0,0,337,0,0
"2897",197,0,0,0,337,0,0
"2898",198,0,0,0,337,0,0
"2899",199,0,0,0,337,0,0
"2900",200,0,0,0,337,0,0
"2901",201,0,0,0,337,0,0
"2902",202,0,0,0,337,0,0
"2903",203,0,0,0,337,0,0
"2904",204,0,0,0,337,0,0
"2905",205,0,0,0,337,0,0
"2906",206,0,0,0,337,0,0
"2907",207,0,0,0,337,0,0
"2908",208,0,0,0,337,0,0
"2909",209,0,0,0,337,0,0
"2910",210,0,0,0,337,0,0
"2911",211,0,0,0,337,0,0
"2912",212,0,0,0,337,0,0
"2913",213,0,0,0,337,0,0
"2914",214,0,0,0,337,0,0
"2915",215,0,0,0,337,0,0
"2916",216,0,0,0,337,0,0
"2917",217,0,0,0,337,0,0
"2918",218,0,0,0,337,0,0
"2919",219,0,0,0,337,0,0
"2920",220,0,0,0,337,0,0
"2921",221,0,0,0,337,0,0
"2922",222,0,0,0,337,0,0
"2923",223,0,0,0,337,0,0
"2924",224,0,0,0,337,0,0
"2925",225,0,0,0,337,0,0
"2926",226,0,0,0,337,0,0
"2927",227,0,0,0,337,0,0
"2928",228,0,0,0,337,0,0
"2929",229,0,0,0,337,0,0
"2930",230,0,0,0,337,0,0
"2931",231,0,0,0,337,0,0
"2932",232,0,0,0,337,0,0
"2933",233,0,0,0,337,0,0
"2934",234,0,0,0,337,0,0
"2935",235,0,0,0,337,0,0
"2936",236,0,0,0,337,0,0
"2937",237,0,0,0,337,0,0
"2938",238,0,0,0,337,0,0
"2939",239,0,0,0,337,0,0
"2940",240,0,0,0,337,0,0
"2941",241,0,0,0,337,0,0
"2942",242,0,0,0,337,0,0
"2943",243,0,0,0,337,0,0
"2944",244,0,0,0,337,0,0
"2945",245,0,0,0,337,0,0
"2946",246,0,0,0,337,0,0
"2947",247,0,0,0,337,0,0
"2948",248,0,0,0,337,0,0
"2949",249,0,0,0,337,0,0
"2950",250,0,0,0,337,0,0
"2951",251,0,0,0,337,0,0
"2952",252,0,0,0,337,0,0
"2953",253,0,0,0,337,0,0
"2954",254,0,0,0,337,0,0
"2955",255,0,0,0,337,0,0
"2956",256,0,0,0,337,0,0
"2957",257,0,0,0,337,0,0
"2958",258,0,0,0,337,0,0
"2959",259,0,0,0,337,0,0
"2960",260,0,0,0,337,0,0
"2961",261,0,0,0,337,0,0
"2962",262,0,0,0,337,0,0
"2963",263,0,0,0,337,0,0
"2964",264,0,0,0,337,0,0
"2965",265,0,0,0,337,0,0
"2966",266,0,0,0,337,0,0
"2967",267,0,0,0,337,0,0
"2968",268,0,0,0,337,0,0
"2969",269,0,0,0,337,0,0
"2970",270,0,0,0,337,0,0
"2971",271,0,0,0,337,0,0
"2972",272,0,0,0,337,0,0
"2973",273,0,0,0,337,0,0
"2974",274,0,0,0,337,0,0
"2975",275,0,0,0,337,0,0
"2976",276,0,0,0,337,0,0
"2977",277,0,0,0,337,0,0
"2978",278,0,0,0,337,0,0
"2979",279,0,0,0,337,0,0
"2980",280,0,0,0,337,0,0
"2981",281,0,0,0,337,0,0
"2982",282,0,0,0,337,0,0
"2983",283,0,0,0,337,0,0
"2984",284,0,0,0,337,0,0
"2985",285,0,0,0,337,0,0
"2986",286,0,0,0,337,0,0
"2987",287,0,0,0,337,0,0
"2988",288,0,0,0,337,0,0
"2989",289,0,0,0,337,0,0
"2990",290,0,0,0,337,0,0
"2991",291,0,0,0,337,0,0
"2992",292,0,0,0,337,0,0
"2993",293,0,0,0,337,0,0
"2994",294,0,0,0,337,0,0
"2995",295,0,0,0,337,0,0
"2996",296,0,0,0,337,0,0
"2997",297,0,0,0,337,0,0
"2998",298,0,0,0,337,0,0
"2999",299,0,0,0,337,0,0
"3000",300,0,0,0,337,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,9,0,0,9990,0,0
"3003",3,9,0,0,9981,0,0
"3004",4,10,0,0,9972,0,0
"3005",5,9,0,0,9962,0,0
"3006",6,20,0,0,9953,0,0
"3007",7,1,0,0,9933,0,0
"3008",8,4,0,0,9932,0,0
"3009",9,10,0,0,9928,0,0
"3010",10,9,0,0,9918,0,0
"3011",11,26,0,0,9909,0,0
"3012",12,12,0,0,9883,0.1,20
"3013",13,14,0,0,9871,0.1,20
"3014",14,14,0,0,9857,0.1,20
"3015",15,19,0,0,9843,0.1,20
"3016",16,17,0,0,9824,0.1,20
"3017",17,15,0,0,9807,0.1,20
"3018",18,30,0,0,9792,0.1,20
"3019",19,21,1,0,9762,0.1,20
"3020",20,17,1,0,9741,0.1,20
"3021",21,40,1,0,9724,0.1,20
"3022",22,42,0,0,9684,0.1,20
"3023",23,17,1,9,9642,0.1,20
"3024",24,75,3,8,9625,0.1,20
"3025",25,50,0,8,9550,0.1,20
"3026",26,65,0,10,9500,0.1,20
"3027",27,21,0,8,9435,0.1,20
"3028",28,66,1,17,9414,0.1,20
"3029",29,91,4,1,9348,0.1,20
"3030",30,141,0,4,9257,0.1,20
"3031",31,91,2,10,9116,0.1,20
"3032",32,95,4,8,9025,0.1,20
"3033",33,145,1,22,8930,0.1,20
"3034",34,124,1,12,8785,0.1,20
"3035",35,213,2,12,8661,0.1,20
"3036",36,225,5,10,8448,0.1,20
"3037",37,201,1,18,8223,0.1,20
"3038",38,194,3,16,8022,0.1,20
"3039",39,222,4,13,7828,0.1,20
"3040",40,300,6,25,7606,0.1,20
"3041",41,356,0,20,7306,0.1,20
"3042",42,235,8,14,6950,0.1,20
"3043",43,294,3,36,6715,0.1,20
"3044",44,284,8,36,6421,0.1,20
"3045",45,499,5,17,6137,0.1,20
"3046",46,337,5,67,5638,0.1,20
"3047",47,398,6,47,5301,0.1,20
"3048",48,454,14,57,4903,0.1,20
"3049",49,428,12,16,4449,0.1,20
"3050",50,383,9,61,4021,0.1,20
"3051",51,533,17,85,3638,0.1,20
"3052",52,462,11,127,3105,0.1,20
"3053",53,409,17,79,2643,0.1,20
"3054",54,357,20,86,2234,0.1,20
"3055",55,416,27,128,1877,0.1,20
"3056",56,337,18,113,1461,0.1,20
"3057",57,234,27,196,1124,0.1,20
"3058",58,0,37,205,890,0.1,20
"3059",59,207,32,174,890,0.1,20
"3060",60,0,25,176,683,0.1,20
"3061",61,0,40,195,683,0.1,20
"3062",62,92,32,263,683,0.1,20
"3063",63,72,43,324,591,0.1,20
"3064",64,37,33,210,519,0.1,20
"3065",65,12,58,254,482,0.1,20
"3066",66,29,42,252,470,0.1,20
"3067",67,15,44,456,441,0.1,20
"3068",68,18,28,304,426,0.1,20
"3069",69,9,48,340,408,0.1,20
"3070",70,12,46,412,399,0.1,20
"3071",71,7,41,384,387,0.1,20
"3072",72,7,45,355,380,0.1,20
"3073",73,4,39,485,373,0.1,20
"3074",74,4,44,416,369,0.1,20
"3075",75,1,20,368,365,0.1,20
"3076",76,0,0,312,364,0.1,20
"3077",77,1,23,377,364,0.1,20
"3078",78,0,0,293,363,0.1,20
"3079",79,0,0,214,363,0.1,20
"3080",80,2,10,0,363,0.1,20
"3081",81,0,11,184,361,0.1,20
"3082",82,0,4,0,361,0.1,20
"3083",83,0,2,0,361,0.1,20
"3084",84,0,4,82,361,0.1,20
"3085",85,0,4,61,361,0.1,20
"3086",86,0,3,33,361,0.1,20
"3087",87,0,2,10,361,0.1,20
"3088",88,0,0,25,361,0.1,20
"3089",89,0,0,11,361,0.1,20
"3090",90,0,0,15,361,0.1,20
"3091",91,0,0,7,361,0.1,20
"3092",92,0,0,12,361,0.1,20
"3093",93,0,0,7,361,0.1,20
"3094",94,0,0,7,361,0.1,20
"3095",95,0,0,4,361,0.1,20
"3096",96,0,0,4,361,0.1,20
"3097",97,0,0,1,361,0.1,20
"3098",98,0,0,0,361,0.1,20
"3099",99,0,0,1,361,0.1,20
"3100",100,0,0,0,361,0,0
"3101",101,0,0,0,361,0,0
"3102",102,0,0,2,361,0,0
"3103",103,0,0,0,361,0,0
"3104",104,0,0,0,361,0,0
"3105",105,0,0,0,361,0,0
"3106",106,0,0,0,361,0,0
"3107",107,0,0,0,361,0,0
"3108",108,0,0,0,361,0,0
"3109",109,0,0,0,361,0,0
"3110",110,0,0,0,361,0,0
"3111",111,0,0,0,361,0,0
"3112",112,0,0,0,361,0,0
"3113",113,0,0,0,361,0,0
"3114",114,0,0,0,361,0,0
"3115",115,0,0,0,361,0,0
"3116",116,0,0,0,361,0,0
"3117",117,0,0,0,361,0,0
"3118",118,0,0,0,361,0,0
"3119",119,0,0,0,361,0,0
"3120",120,0,0,0,361,0,0
"3121",121,0,0,0,361,0,0
"3122",122,0,0,0,361,0,0
"3123",123,0,0,0,361,0,0
"3124",124,0,0,0,361,0,0
"3125",125,0,0,0,361,0,0
"3126",126,0,0,0,361,0,0
"3127",127,0,0,0,361,0,0
"3128",128,0,0,0,361,0,0
"3129",129,0,0,0,361,0,0
"3130",130,0,0,0,361,0,0
"3131",131,0,0,0,361,0,0
"3132",132,0,0,0,361,0,0
"3133",133,0,0,0,361,0,0
"3134",134,0,0,0,361,0,0
"3135",135,0,0,0,361,0,0
"3136",136,0,0,0,361,0,0
"3137",137,0,0,0,361,0,0
"3138",138,0,0,0,361,0,0
"3139",139,0,0,0,361,0,0
"3140",140,0,0,0,361,0,0
"3141",141,0,0,0,361,0,0
"3142",142,0,0,0,361,0,0
"3143",143,0,0,0,361,0,0
"3144",144,0,0,0,361,0,0
"3145",145,0,0,0,361,0,0
"3146",146,0,0,0,361,0,0
"3147",147,0,0,0,361,0,0
"3148",148,0,0,0,361,0,0
"3149",149,0,0,0,361,0,0
"3150",150,0,0,0,361,0,0
"3151",151,0,0,0,361,0,0
"3152",152,0,0,0,361,0,0
"3153",153,0,0,0,361,0,0
"3154",154,0,0,0,361,0,0
"3155",155,0,0,0,361,0,0
"3156",156,0,0,0,361,0,0
"3157",157,0,0,0,361,0,0
"3158",158,0,0,0,361,0,0
"3159",159,0,0,0,361,0,0
"3160",160,0,0,0,361,0,0
"3161",161,0,0,0,361,0,0
"3162",162,0,0,0,361,0,0
"3163",163,0,0,0,361,0,0
"3164",164,0,0,0,361,0,0
"3165",165,0,0,0,361,0,0
"3166",166,0,0,0,361,0,0
"3167",167,0,0,0,361,0,0
"3168",168,0,0,0,361,0,0
"3169",169,0,0,0,361,0,0
"3170",170,0,0,0,361,0,0
"3171",171,0,0,0,361,0,0
"3172",172,0,0,0,361,0,0
"3173",173,0,0,0,361,0,0
"3174",174,0,0,0,361,0,0
"3175",175,0,0,0,361,0,0
"3176",176,0,0,0,361,0,0
"3177",177,0,0,0,361,0,0
"3178",178,0,0,0,361,0,0
"3179",179,0,0,0,361,0,0
"3180",180,0,0,0,361,0,0
"3181",181,0,0,0,361,0,0
"3182",182,0,0,0,361,0,0
"3183",183,0,0,0,361,0,0
"3184",184,0,0,0,361,0,0
"3185",185,0,0,0,361,0,0
"3186",186,0,0,0,361,0,0
"3187",187,0,0,0,361,0,0
"3188",188,0,0,0,361,0,0
"3189",189,0,0,0,361,0,0
"3190",190,0,0,0,361,0,0
"3191",191,0,0,0,361,0,0
"3192",192,0,0,0,361,0,0
"3193",193,0,0,0,361,0,0
"3194",194,0,0,0,361,0,0
"3195",195,0,0,0,361,0,0
"3196",196,0,0,0,361,0,0
"3197",197,0,0,0,361,0,0
"3198",198,0,0,0,361,0,0
"3199",199,0,0,0,361,0,0
"3200",200,0,0,0,361,0,0
"3201",201,0,0,0,361,0,0
"3202",202,0,0,0,361,0,0
"3203",203,0,0,0,361,0,0
"3204",204,0,0,0,361,0,0
"3205",205,0,0,0,361,0,0
"3206",206,0,0,0,361,0,0
"3207",207,0,0,0,361,0,0
"3208",208,0,0,0,361,0,0
"3209",209,0,0,0,361,0,0
"3210",210,0,0,0,361,0,0
"3211",211,0,0,0,361,0,0
"3212",212,0,0,0,361,0,0
"3213",213,0,0,0,361,0,0
"3214",214,0,0,0,361,0,0
"3215",215,0,0,0,361,0,0
"3216",216,0,0,0,361,0,0
"3217",217,0,0,0,361,0,0
"3218",218,0,0,0,361,0,0
"3219",219,0,0,0,361,0,0
"3220",220,0,0,0,361,0,0
"3221",221,0,0,0,361,0,0
"3222",222,0,0,0,361,0,0
"3223",223,0,0,0,361,0,0
"3224",224,0,0,0,361,0,0
"3225",225,0,0,0,361,0,0
"3226",226,0,0,0,361,0,0
"3227",227,0,0,0,361,0,0
"3228",228,0,0,0,361,0,0
"3229",229,0,0,0,361,0,0
"3230",230,0,0,0,361,0,0
"3231",231,0,0,0,361,0,0
"3232",232,0,0,0,361,0,0
"3233",233,0,0,0,361,0,0
"3234",234,0,0,0,361,0,0
"3235",235,0,0,0,361,0,0
"3236",236,0,0,0,361,0,0
"3237",237,0,0,0,361,0,0
"3238",238,0,0,0,361,0,0
"3239",239,0,0,0,361,0,0
"3240",240,0,0,0,361,0,0
"3241",241,0,0,0,361,0,0
"3242",242,0,0,0,361,0,0
"3243",243,0,0,0,361,0,0
"3244",244,0,0,0,361,0,0
"3245",245,0,0,0,361,0,0
"3246",246,0,0,0,361,0,0
"3247",247,0,0,0,361,0,0
"3248",248,0,0,0,361,0,0
"3249",249,0,0,0,361,0,0
"3250",250,0,0,0,361,0,0
"3251",251,0,0,0,361,0,0
"3252",252,0,0,0,361,0,0
"3253",253,0,0,0,361,0,0
"3254",254,0,0,0,361,0,0
"3255",255,0,0,0,361,0,0
"3256",256,0,0,0,361,0,0
"3257",257,0,0,0,361,0,0
"3258",258,0,0,0,361,0,0
"3259",259,0,0,0,361,0,0
"3260",260,0,0,0,361,0,0
"3261",261,0,0,0,361,0,0
"3262",262,0,0,0,361,0,0
"3263",263,0,0,0,361,0,0
"3264",264,0,0,0,361,0,0
"3265",265,0,0,0,361,0,0
"3266",266,0,0,0,361,0,0
"3267",267,0,0,0,361,0,0
"3268",268,0,0,0,361,0,0
"3269",269,0,0,0,361,0,0
"3270",270,0,0,0,361,0,0
"3271",271,0,0,0,361,0,0
"3272",272,0,0,0,361,0,0
"3273",273,0,0,0,361,0,0
"3274",274,0,0,0,361,0,0
"3275",275,0,0,0,361,0,0
"3276",276,0,0,0,361,0,0
"3277",277,0,0,0,361,0,0
"3278",278,0,0,0,361,0,0
"3279",279,0,0,0,361,0,0
"3280",280,0,0,0,361,0,0
"3281",281,0,0,0,361,0,0
"3282",282,0,0,0,361,0,0
"3283",283,0,0,0,361,0,0
"3284",284,0,0,0,361,0,0
"3285",285,0,0,0,361,0,0
"3286",286,0,0,0,361,0,0
"3287",287,0,0,0,361,0,0
"3288",288,0,0,0,361,0,0
"3289",289,0,0,0,361,0,0
"3290",290,0,0,0,361,0,0
"3291",291,0,0,0,361,0,0
"3292",292,0,0,0,361,0,0
"3293",293,0,0,0,361,0,0
"3294",294,0,0,0,361,0,0
"3295",295,0,0,0,361,0,0
"3296",296,0,0,0,361,0,0
"3297",297,0,0,0,361,0,0
"3298",298,0,0,0,361,0,0
"3299",299,0,0,0,361,0,0
"3300",300,0,0,0,361,0,0
"3301",1,9,0,0,10000,0,0
"3302",2,10,0,0,9991,0,0
"3303",3,10,0,0,9981,0,0
"3304",4,10,0,0,9971,0,0
"3305",5,10,0,0,9961,0,0
"3306",6,3,0,0,9951,0,0
"3307",7,9,0,0,9948,0,0
"3308",8,22,0,0,9939,0,0
"3309",9,2,0,0,9917,0,0
"3310",10,17,0,0,9915,0,0
"3311",11,3,0,0,9898,0.1,20
"3312",12,10,0,0,9895,0.1,20
"3313",13,24,0,0,9885,0.1,20
"3314",14,14,0,0,9861,0.1,20
"3315",15,27,0,0,9847,0.1,20
"3316",16,23,0,0,9820,0.1,20
"3317",17,50,0,0,9797,0.1,20
"3318",18,19,0,0,9747,0.1,20
