"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2986",286,0,0,0,597,0,0
"2987",287,0,0,0,597,0,0
"2988",288,0,0,0,597,0,0
"2989",289,0,0,0,597,0,0
"2990",290,0,0,0,597,0,0
"2991",291,0,0,0,597,0,0
"2992",292,0,0,0,597,0,0
"2993",293,0,0,0,597,0,0
"2994",294,0,0,0,597,0,0
"2995",295,0,0,0,597,0,0
"2996",296,0,0,0,597,0,0
"2997",297,0,0,0,597,0,0
"2998",298,0,0,0,597,0,0
"2999",299,0,0,0,597,0,0
"3000",300,0,0,0,597,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,37,0,0,9950,0,0
"3007",7,22,0,0,9913,0,0
"3008",8,24,0,0,9891,0,9999
"3009",9,27,0,0,9867,0,9999
"3010",10,19,0,0,9840,0,9999
"3011",11,51,0,0,9821,0,9999
"3012",12,98,0,0,9770,0,9999
"3013",13,50,0,0,9672,0,9999
"3014",14,12,0,0,9622,0,9999
"3015",15,52,0,0,9610,0,9999
"3016",16,99,0,0,9558,0,9999
"3017",17,128,0,0,9459,0,9999
"3018",18,116,0,0,9331,0,9999
"3019",19,62,0,0,9215,0,9999
"3020",20,116,0,0,9153,0,9999
"3021",21,208,0,0,9037,0,9999
"3022",22,159,1,0,8829,0,9999
"3023",23,211,3,10,8670,0,9999
"3024",24,130,1,10,8459,0,9999
"3025",25,231,1,10,8329,0,9999
"3026",26,228,1,9,8098,0,9999
"3027",27,401,1,7,7870,0,9999
"3028",28,257,0,36,7469,0,9999
"3029",29,299,3,21,7212,0,9999
"3030",30,392,4,23,6913,0,9999
"3031",31,360,2,26,6521,0,9999
"3032",32,571,0,19,6161,0,9999
"3033",33,609,3,48,5590,0,9999
"3034",34,404,2,94,4981,0,9999
"3035",35,404,4,48,4577,0,9999
"3036",36,642,4,12,4173,0,9999
"3037",37,547,2,49,3531,0,9999
"3038",38,586,5,97,2984,0,9999
"3039",39,465,13,124,2398,0,9999
"3040",40,478,7,112,1933,0,9999
"3041",41,328,7,60,1455,0,9999
"3042",42,0,6,111,1127,0,9999
"3043",43,0,6,195,1127,0,9999
"3044",44,0,11,152,1127,0,9999
"3045",45,0,11,204,1127,0,9999
"3046",46,240,6,124,1127,0,9999
"3047",47,99,9,225,887,0,9999
"3048",48,18,7,217,788,0,9999
"3049",49,0,10,390,770,0,9999
"3050",50,26,14,251,770,0,9999
"3051",51,25,31,290,744,0,9999
"3052",52,26,14,385,719,0,9999
"3053",53,28,8,350,693,0,9999
"3054",54,17,22,557,665,0,9999
"3055",55,7,20,578,648,0,9999
"3056",56,14,21,390,641,0,9999
"3057",57,12,15,396,627,0,9999
"3058",58,5,23,620,615,0,9999
"3059",59,2,19,527,610,0,9999
"3060",60,2,0,565,608,0,9999
"3061",61,3,0,450,606,0,9999
"3062",62,12,0,455,603,0,9999
"3063",63,0,0,309,591,0,9999
"3064",64,2,12,0,591,0,9999
"3065",65,0,10,0,589,0,9999
"3066",66,0,3,0,589,0,9999
"3067",67,0,0,0,589,0,9999
"3068",68,3,1,228,589,0,9999
"3069",69,4,1,89,586,0,9999
"3070",70,0,1,15,582,0,9999
"3071",71,0,0,0,582,0,9999
"3072",72,0,0,25,582,0,9999
"3073",73,0,0,24,582,0,9999
"3074",74,0,0,25,582,0,9999
"3075",75,0,0,28,582,0,9999
"3076",76,1,0,17,582,0,9999
"3077",77,0,0,7,581,0,9999
"3078",78,0,0,14,581,0,9999
"3079",79,0,0,12,581,0,9999
"3080",80,0,1,5,581,0,9999
"3081",81,0,0,2,581,0,9999
"3082",82,0,0,2,581,0,9999
"3083",83,0,0,3,581,0,9999
"3084",84,0,0,11,581,0,9999
"3085",85,0,0,0,581,0,9999
"3086",86,0,0,2,581,0,9999
"3087",87,0,0,0,581,0,9999
"3088",88,0,0,0,581,0,9999
"3089",89,0,0,0,581,0,9999
"3090",90,0,0,3,581,0,9999
"3091",91,0,0,4,581,0,9999
"3092",92,0,0,0,581,0,9999
"3093",93,0,0,0,581,0,9999
"3094",94,0,0,0,581,0,9999
"3095",95,0,0,0,581,0,9999
"3096",96,0,0,0,581,0,0
"3097",97,0,0,0,581,0,0
"3098",98,0,0,1,581,0,0
"3099",99,0,0,0,581,0,0
"3100",100,0,0,0,581,0,0
"3101",101,0,0,0,581,0,0
"3102",102,0,0,0,581,0,0
"3103",103,0,0,0,581,0,0
"3104",104,0,0,0,581,0,0
"3105",105,0,0,0,581,0,0
"3106",106,0,0,0,581,0,0
"3107",107,0,0,0,581,0,0
"3108",108,0,0,0,581,0,0
"3109",109,0,0,0,581,0,0
"3110",110,0,0,0,581,0,0
"3111",111,0,0,0,581,0,0
"3112",112,0,0,0,581,0,0
"3113",113,0,0,0,581,0,0
"3114",114,0,0,0,581,0,0
"3115",115,0,0,0,581,0,0
"3116",116,0,0,0,581,0,0
"3117",117,0,0,0,581,0,0
"3118",118,0,0,0,581,0,0
"3119",119,0,0,0,581,0,0
"3120",120,0,0,0,581,0,0
"3121",121,0,0,0,581,0,0
"3122",122,0,0,0,581,0,0
"3123",123,0,0,0,581,0,0
"3124",124,0,0,0,581,0,0
"3125",125,0,0,0,581,0,0
"3126",126,0,0,0,581,0,0
"3127",127,0,0,0,581,0,0
"3128",128,0,0,0,581,0,0
"3129",129,0,0,0,581,0,0
"3130",130,0,0,0,581,0,0
"3131",131,0,0,0,581,0,0
"3132",132,0,0,0,581,0,0
"3133",133,0,0,0,581,0,0
"3134",134,0,0,0,581,0,0
"3135",135,0,0,0,581,0,0
"3136",136,0,0,0,581,0,0
"3137",137,0,0,0,581,0,0
"3138",138,0,0,0,581,0,0
"3139",139,0,0,0,581,0,0
"3140",140,0,0,0,581,0,0
"3141",141,0,0,0,581,0,0
"3142",142,0,0,0,581,0,0
"3143",143,0,0,0,581,0,0
"3144",144,0,0,0,581,0,0
"3145",145,0,0,0,581,0,0
"3146",146,0,0,0,581,0,0
"3147",147,0,0,0,581,0,0
"3148",148,0,0,0,581,0,0
"3149",149,0,0,0,581,0,0
"3150",150,0,0,0,581,0,0
"3151",151,0,0,0,581,0,0
"3152",152,0,0,0,581,0,0
"3153",153,0,0,0,581,0,0
"3154",154,0,0,0,581,0,0
"3155",155,0,0,0,581,0,0
"3156",156,0,0,0,581,0,0
"3157",157,0,0,0,581,0,0
"3158",158,0,0,0,581,0,0
"3159",159,0,0,0,581,0,0
"3160",160,0,0,0,581,0,0
"3161",161,0,0,0,581,0,0
"3162",162,0,0,0,581,0,0
"3163",163,0,0,0,581,0,0
"3164",164,0,0,0,581,0,0
"3165",165,0,0,0,581,0,0
"3166",166,0,0,0,581,0,0
"3167",167,0,0,0,581,0,0
"3168",168,0,0,0,581,0,0
"3169",169,0,0,0,581,0,0
"3170",170,0,0,0,581,0,0
"3171",171,0,0,0,581,0,0
"3172",172,0,0,0,581,0,0
"3173",173,0,0,0,581,0,0
"3174",174,0,0,0,581,0,0
"3175",175,0,0,0,581,0,0
"3176",176,0,0,0,581,0,0
"3177",177,0,0,0,581,0,0
"3178",178,0,0,0,581,0,0
"3179",179,0,0,0,581,0,0
"3180",180,0,0,0,581,0,0
"3181",181,0,0,0,581,0,0
"3182",182,0,0,0,581,0,0
"3183",183,0,0,0,581,0,0
"3184",184,0,0,0,581,0,0
"3185",185,0,0,0,581,0,0
"3186",186,0,0,0,581,0,0
"3187",187,0,0,0,581,0,0
"3188",188,0,0,0,581,0,0
"3189",189,0,0,0,581,0,0
"3190",190,0,0,0,581,0,0
"3191",191,0,0,0,581,0,0
"3192",192,0,0,0,581,0,0
"3193",193,0,0,0,581,0,0
"3194",194,0,0,0,581,0,0
"3195",195,0,0,0,581,0,0
"3196",196,0,0,0,581,0,0
"3197",197,0,0,0,581,0,0
"3198",198,0,0,0,581,0,0
"3199",199,0,0,0,581,0,0
"3200",200,0,0,0,581,0,0
"3201",201,0,0,0,581,0,0
"3202",202,0,0,0,581,0,0
"3203",203,0,0,0,581,0,0
"3204",204,0,0,0,581,0,0
"3205",205,0,0,0,581,0,0
"3206",206,0,0,0,581,0,0
"3207",207,0,0,0,581,0,0
"3208",208,0,0,0,581,0,0
"3209",209,0,0,0,581,0,0
"3210",210,0,0,0,581,0,0
"3211",211,0,0,0,581,0,0
"3212",212,0,0,0,581,0,0
"3213",213,0,0,0,581,0,0
"3214",214,0,0,0,581,0,0
"3215",215,0,0,0,581,0,0
"3216",216,0,0,0,581,0,0
"3217",217,0,0,0,581,0,0
"3218",218,0,0,0,581,0,0
"3219",219,0,0,0,581,0,0
"3220",220,0,0,0,581,0,0
"3221",221,0,0,0,581,0,0
"3222",222,0,0,0,581,0,0
"3223",223,0,0,0,581,0,0
"3224",224,0,0,0,581,0,0
"3225",225,0,0,0,581,0,0
"3226",226,0,0,0,581,0,0
"3227",227,0,0,0,581,0,0
"3228",228,0,0,0,581,0,0
"3229",229,0,0,0,581,0,0
"3230",230,0,0,0,581,0,0
"3231",231,0,0,0,581,0,0
"3232",232,0,0,0,581,0,0
"3233",233,0,0,0,581,0,0
"3234",234,0,0,0,581,0,0
"3235",235,0,0,0,581,0,0
"3236",236,0,0,0,581,0,0
"3237",237,0,0,0,581,0,0
"3238",238,0,0,0,581,0,0
"3239",239,0,0,0,581,0,0
"3240",240,0,0,0,581,0,0
"3241",241,0,0,0,581,0,0
"3242",242,0,0,0,581,0,0
"3243",243,0,0,0,581,0,0
"3244",244,0,0,0,581,0,0
"3245",245,0,0,0,581,0,0
"3246",246,0,0,0,581,0,0
"3247",247,0,0,0,581,0,0
"3248",248,0,0,0,581,0,0
"3249",249,0,0,0,581,0,0
"3250",250,0,0,0,581,0,0
"3251",251,0,0,0,581,0,0
"3252",252,0,0,0,581,0,0
"3253",253,0,0,0,581,0,0
"3254",254,0,0,0,581,0,0
"3255",255,0,0,0,581,0,0
"3256",256,0,0,0,581,0,0
"3257",257,0,0,0,581,0,0
"3258",258,0,0,0,581,0,0
"3259",259,0,0,0,581,0,0
"3260",260,0,0,0,581,0,0
"3261",261,0,0,0,581,0,0
"3262",262,0,0,0,581,0,0
"3263",263,0,0,0,581,0,0
"3264",264,0,0,0,581,0,0
"3265",265,0,0,0,581,0,0
"3266",266,0,0,0,581,0,0
"3267",267,0,0,0,581,0,0
"3268",268,0,0,0,581,0,0
"3269",269,0,0,0,581,0,0
"3270",270,0,0,0,581,0,0
"3271",271,0,0,0,581,0,0
"3272",272,0,0,0,581,0,0
"3273",273,0,0,0,581,0,0
"3274",274,0,0,0,581,0,0
"3275",275,0,0,0,581,0,0
"3276",276,0,0,0,581,0,0
"3277",277,0,0,0,581,0,0
"3278",278,0,0,0,581,0,0
"3279",279,0,0,0,581,0,0
"3280",280,0,0,0,581,0,0
"3281",281,0,0,0,581,0,0
"3282",282,0,0,0,581,0,0
"3283",283,0,0,0,581,0,0
"3284",284,0,0,0,581,0,0
"3285",285,0,0,0,581,0,0
"3286",286,0,0,0,581,0,0
"3287",287,0,0,0,581,0,0
"3288",288,0,0,0,581,0,0
"3289",289,0,0,0,581,0,0
"3290",290,0,0,0,581,0,0
"3291",291,0,0,0,581,0,0
"3292",292,0,0,0,581,0,0
"3293",293,0,0,0,581,0,0
"3294",294,0,0,0,581,0,0
"3295",295,0,0,0,581,0,0
"3296",296,0,0,0,581,0,0
"3297",297,0,0,0,581,0,0
"3298",298,0,0,0,581,0,0
"3299",299,0,0,0,581,0,0
"3300",300,0,0,0,581,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,9,0,0,9980,0,0
"3304",4,10,0,0,9971,0,0
"3305",5,10,0,0,9961,0,0
"3306",6,2,0,0,9951,0,0
"3307",7,9,0,0,9949,0,0
"3308",8,6,0,0,9940,0,0
"3309",9,20,0,0,9934,0,0
"3310",10,9,0,0,9914,0,0
"3311",11,27,0,0,9905,0,0
"3312",12,37,0,0,9878,0,9999
"3313",13,25,0,0,9841,0,9999
"3314",14,5,0,0,9816,0,9999
"3315",15,15,0,0,9811,0,9999
"3316",16,58,0,0,9796,0,9999
"3317",17,30,0,0,9738,0,9999
"3318",18,66,0,0,9708,0,9999
"3319",19,65,0,0,9642,0,9999
"3320",20,72,0,0,9577,0,9999
"3321",21,38,0,0,9505,0,9999
"3322",22,63,1,0,9467,0,9999
"3323",23,105,2,10,9404,0,9999
"3324",24,78,0,10,9299,0,9999
"3325",25,128,0,9,9221,0,9999
"3326",26,109,0,9,9093,0,9999
"3327",27,196,1,8,8984,0,9999
"3328",28,158,0,2,8788,0,9999
"3329",29,234,2,9,8630,0,9999
"3330",30,219,0,6,8396,0,9999
"3331",31,192,1,19,8177,0,9999
"3332",32,231,0,9,7985,0,9999
"3333",33,301,0,25,7754,0,9999
"3334",34,398,2,37,7453,0,9999
"3335",35,380,1,24,7055,0,9999
"3336",36,328,2,5,6675,0,9999
"3337",37,396,2,15,6347,0,9999
"3338",38,562,3,56,5951,0,9999
"3339",39,490,0,29,5389,0,9999
"3340",40,534,2,64,4899,0,9999
"3341",41,595,4,63,4365,0,9999
"3342",42,566,2,69,3770,0,9999
"3343",43,632,8,38,3204,0,9999
"3344",44,441,4,61,2572,0,9999
"3345",45,517,6,101,2131,0,9999
"3346",46,0,6,76,1614,0,9999
"3347",47,0,8,120,1614,0,9999
"3348",48,0,4,105,1614,0,9999
"3349",49,424,3,190,1614,0,9999
"3350",50,218,12,152,1190,0,9999
"3351",51,105,6,226,972,0,9999
"3352",52,47,14,215,867,0,9999
"3353",53,47,10,189,820,0,9999
"3354",54,69,13,219,773,0,9999
"3355",55,80,20,295,704,0,9999
"3356",56,61,21,384,624,0,9999
"3357",57,27,18,370,563,0,9999
"3358",58,21,19,315,536,0,9999
"3359",59,15,25,376,515,0,9999
"3360",60,23,22,541,500,0,9999
"3361",61,17,28,472,477,0,9999
"3362",62,12,23,515,460,0,9999
"3363",63,7,23,570,448,0,9999
"3364",64,3,0,544,441,0,9999
"3365",65,3,0,604,438,0,9999
"3366",66,7,0,418,435,0,9999
"3367",67,8,26,494,428,0,9999
"3368",68,1,13,0,420,0,9999
"3369",69,4,7,0,419,0,9999
"3370",70,0,3,0,415,0,9999
"3371",71,0,3,398,415,0,9999
"3372",72,0,4,205,415,0,9999
"3373",73,0,4,98,415,0,9999
"3374",74,0,3,44,415,0,9999
"3375",75,0,2,44,415,0,9999
"3376",76,0,2,65,415,0,9999
"3377",77,0,1,76,415,0,9999
"3378",78,0,0,58,415,0,9999
"3379",79,0,1,25,415,0,9999
"3380",80,0,0,19,415,0,9999
"3381",81,0,0,14,415,0,9999
"3382",82,0,0,23,415,0,9999
"3383",83,0,1,16,415,0,9999
"3384",84,0,0,12,415,0,9999
"3385",85,0,0,7,415,0,9999
"3386",86,0,0,3,415,0,9999
"3387",87,0,0,2,415,0,9999
"3388",88,0,0,7,415,0,9999
"3389",89,0,0,8,415,0,9999
"3390",90,0,0,1,415,0,9999
"3391",91,0,0,4,415,0,9999
"3392",92,0,0,0,415,0,9999
"3393",93,0,0,0,415,0,9999
"3394",94,0,0,0,415,0,9999
"3395",95,0,0,0,415,0,9999
"3396",96,0,0,0,415,0,9999
"3397",97,0,0,0,415,0,9999
"3398",98,0,0,0,415,0,9999
"3399",99,0,0,0,415,0,9999
"3400",100,0,0,0,415,0,9999
"3401",101,0,0,0,415,0,0
"3402",102,0,0,0,415,0,0
"3403",103,0,0,0,415,0,0
"3404",104,0,0,0,415,0,0
"3405",105,0,0,0,415,0,0
"3406",106,0,0,0,415,0,0
"3407",107,0,0,0,415,0,0
"3408",108,0,0,0,415,0,0
"3409",109,0,0,0,415,0,0
"3410",110,0,0,0,415,0,0
"3411",111,0,0,0,415,0,0
"3412",112,0,0,0,415,0,0
"3413",113,0,0,0,415,0,0
"3414",114,0,0,0,415,0,0
"3415",115,0,0,0,415,0,0
"3416",116,0,0,0,415,0,0
"3417",117,0,0,0,415,0,0
"3418",118,0,0,0,415,0,0
"3419",119,0,0,0,415,0,0
"3420",120,0,0,0,415,0,0
"3421",121,0,0,0,415,0,0
"3422",122,0,0,0,415,0,0
"3423",123,0,0,0,415,0,0
"3424",124,0,0,0,415,0,0
"3425",125,0,0,0,415,0,0
"3426",126,0,0,0,415,0,0
"3427",127,0,0,0,415,0,0
"3428",128,0,0,0,415,0,0
"3429",129,0,0,0,415,0,0
"3430",130,0,0,0,415,0,0
"3431",131,0,0,0,415,0,0
"3432",132,0,0,0,415,0,0
"3433",133,0,0,0,415,0,0
"3434",134,0,0,0,415,0,0
"3435",135,0,0,0,415,0,0
"3436",136,0,0,0,415,0,0
"3437",137,0,0,0,415,0,0
"3438",138,0,0,0,415,0,0
"3439",139,0,0,0,415,0,0
"3440",140,0,0,0,415,0,0
"3441",141,0,0,0,415,0,0
"3442",142,0,0,0,415,0,0
"3443",143,0,0,0,415,0,0
"3444",144,0,0,0,415,0,0
"3445",145,0,0,0,415,0,0
"3446",146,0,0,0,415,0,0
"3447",147,0,0,0,415,0,0
"3448",148,0,0,0,415,0,0
"3449",149,0,0,0,415,0,0
"3450",150,0,0,0,415,0,0
"3451",151,0,0,0,415,0,0
"3452",152,0,0,0,415,0,0
"3453",153,0,0,0,415,0,0
"3454",154,0,0,0,415,0,0
"3455",155,0,0,0,415,0,0
"3456",156,0,0,0,415,0,0
"3457",157,0,0,0,415,0,0
"3458",158,0,0,0,415,0,0
"3459",159,0,0,0,415,0,0
"3460",160,0,0,0,415,0,0
"3461",161,0,0,0,415,0,0
"3462",162,0,0,0,415,0,0
"3463",163,0,0,0,415,0,0
"3464",164,0,0,0,415,0,0
"3465",165,0,0,0,415,0,0
"3466",166,0,0,0,415,0,0
"3467",167,0,0,0,415,0,0
"3468",168,0,0,0,415,0,0
"3469",169,0,0,0,415,0,0
"3470",170,0,0,0,415,0,0
"3471",171,0,0,0,415,0,0
"3472",172,0,0,0,415,0,0
"3473",173,0,0,0,415,0,0
"3474",174,0,0,0,415,0,0
"3475",175,0,0,0,415,0,0
"3476",176,0,0,0,415,0,0
"3477",177,0,0,0,415,0,0
"3478",178,0,0,0,415,0,0
"3479",179,0,0,0,415,0,0
"3480",180,0,0,0,415,0,0
"3481",181,0,0,0,415,0,0
"3482",182,0,0,0,415,0,0
"3483",183,0,0,0,415,0,0
"3484",184,0,0,0,415,0,0
"3485",185,0,0,0,415,0,0
"3486",186,0,0,0,415,0,0
"3487",187,0,0,0,415,0,0
"3488",188,0,0,0,415,0,0
"3489",189,0,0,0,415,0,0
"3490",190,0,0,0,415,0,0
"3491",191,0,0,0,415,0,0
"3492",192,0,0,0,415,0,0
"3493",193,0,0,0,415,0,0
"3494",194,0,0,0,415,0,0
"3495",195,0,0,0,415,0,0
"3496",196,0,0,0,415,0,0
"3497",197,0,0,0,415,0,0
"3498",198,0,0,0,415,0,0
"3499",199,0,0,0,415,0,0
"3500",200,0,0,0,415,0,0
"3501",201,0,0,0,415,0,0
"3502",202,0,0,0,415,0,0
"3503",203,0,0,0,415,0,0
"3504",204,0,0,0,415,0,0
"3505",205,0,0,0,415,0,0
"3506",206,0,0,0,415,0,0
"3507",207,0,0,0,415,0,0
"3508",208,0,0,0,415,0,0
"3509",209,0,0,0,415,0,0
"3510",210,0,0,0,415,0,0
"3511",211,0,0,0,415,0,0
"3512",212,0,0,0,415,0,0
"3513",213,0,0,0,415,0,0
"3514",214,0,0,0,415,0,0
"3515",215,0,0,0,415,0,0
"3516",216,0,0,0,415,0,0
"3517",217,0,0,0,415,0,0
"3518",218,0,0,0,415,0,0
"3519",219,0,0,0,415,0,0
"3520",220,0,0,0,415,0,0
"3521",221,0,0,0,415,0,0
"3522",222,0,0,0,415,0,0
"3523",223,0,0,0,415,0,0
"3524",224,0,0,0,415,0,0
"3525",225,0,0,0,415,0,0
"3526",226,0,0,0,415,0,0
"3527",227,0,0,0,415,0,0
"3528",228,0,0,0,415,0,0
"3529",229,0,0,0,415,0,0
"3530",230,0,0,0,415,0,0
"3531",231,0,0,0,415,0,0
"3532",232,0,0,0,415,0,0
"3533",233,0,0,0,415,0,0
"3534",234,0,0,0,415,0,0
"3535",235,0,0,0,415,0,0
"3536",236,0,0,0,415,0,0
"3537",237,0,0,0,415,0,0
"3538",238,0,0,0,415,0,0
"3539",239,0,0,0,415,0,0
"3540",240,0,0,0,415,0,0
"3541",241,0,0,0,415,0,0
"3542",242,0,0,0,415,0,0
"3543",243,0,0,0,415,0,0
"3544",244,0,0,0,415,0,0
"3545",245,0,0,0,415,0,0
"3546",246,0,0,0,415,0,0
"3547",247,0,0,0,415,0,0
"3548",248,0,0,0,415,0,0
"3549",249,0,0,0,415,0,0
"3550",250,0,0,0,415,0,0
"3551",251,0,0,0,415,0,0
"3552",252,0,0,0,415,0,0
"3553",253,0,0,0,415,0,0
"3554",254,0,0,0,415,0,0
"3555",255,0,0,0,415,0,0
"3556",256,0,0,0,415,0,0
"3557",257,0,0,0,415,0,0
"3558",258,0,0,0,415,0,0
"3559",259,0,0,0,415,0,0
"3560",260,0,0,0,415,0,0
"3561",261,0,0,0,415,0,0
"3562",262,0,0,0,415,0,0
"3563",263,0,0,0,415,0,0
"3564",264,0,0,0,415,0,0
"3565",265,0,0,0,415,0,0
"3566",266,0,0,0,415,0,0
"3567",267,0,0,0,415,0,0
"3568",268,0,0,0,415,0,0
"3569",269,0,0,0,415,0,0
"3570",270,0,0,0,415,0,0
"3571",271,0,0,0,415,0,0
"3572",272,0,0,0,415,0,0
"3573",273,0,0,0,415,0,0
"3574",274,0,0,0,415,0,0
"3575",275,0,0,0,415,0,0
"3576",276,0,0,0,415,0,0
"3577",277,0,0,0,415,0,0
"3578",278,0,0,0,415,0,0
"3579",279,0,0,0,415,0,0
"3580",280,0,0,0,415,0,0
"3581",281,0,0,0,415,0,0
"3582",282,0,0,0,415,0,0
"3583",283,0,0,0,415,0,0
"3584",284,0,0,0,415,0,0
"3585",285,0,0,0,415,0,0
"3586",286,0,0,0,415,0,0
"3587",287,0,0,0,415,0,0
"3588",288,0,0,0,415,0,0
"3589",289,0,0,0,415,0,0
"3590",290,0,0,0,415,0,0
"3591",291,0,0,0,415,0,0
"3592",292,0,0,0,415,0,0
"3593",293,0,0,0,415,0,0
"3594",294,0,0,0,415,0,0
"3595",295,0,0,0,415,0,0
"3596",296,0,0,0,415,0,0
"3597",297,0,0,0,415,0,0
"3598",298,0,0,0,415,0,0
"3599",299,0,0,0,415,0,0
"3600",300,0,0,0,415,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,7,0,0,9950,0,0
"3607",7,8,0,0,9943,0,0
"3608",8,6,0,0,9935,0,0
"3609",9,44,0,0,9929,0,0
"3610",10,26,0,0,9885,0,9999
"3611",11,16,0,0,9859,0,9999
"3612",12,8,0,0,9843,0,9999
"3613",13,42,0,0,9835,0,9999
"3614",14,54,0,0,9793,0,9999
"3615",15,27,0,0,9739,0,9999
"3616",16,32,0,0,9712,0,9999
"3617",17,30,0,0,9680,0,9999
"3618",18,32,0,0,9650,0,9999
"3619",19,70,2,0,9618,0,9999
"3620",20,47,1,0,9548,0,9999
"3621",21,98,0,0,9501,0,9999
"3622",22,34,0,0,9403,0,9999
"3623",23,33,0,8,9369,0,9999
"3624",24,88,1,9,9336,0,9999
"3625",25,144,0,10,9248,0,9999
"3626",26,132,1,10,9104,0,9999
"3627",27,171,0,10,8972,0,9999
"3628",28,105,1,6,8801,0,9999
"3629",29,129,0,8,8696,0,9999
"3630",30,135,0,5,8567,0,9999
"3631",31,324,1,44,8432,0,9999
"3632",32,266,0,25,8108,0,9999
"3633",33,254,3,16,7842,0,9999
"3634",34,239,3,8,7588,0,9999
"3635",35,256,3,41,7349,0,9999
"3636",36,327,3,54,7093,0,9999
"3637",37,478,3,24,6766,0,9999
"3638",38,510,3,29,6288,0,9999
"3639",39,389,3,27,5778,0,9999
"3640",40,530,0,29,5389,0,9999
"3641",41,620,1,67,4859,0,9999
"3642",42,503,2,44,4239,0,9999
"3643",43,537,5,95,3736,0,9999
"3644",44,538,5,34,3199,0,9999
"3645",45,615,9,32,2661,0,9999
"3646",46,474,4,86,2046,0,9999
"3647",47,352,6,139,1572,0,9999
"3648",48,0,3,127,1220,0,9999
"3649",49,0,11,162,1220,0,9999
"3650",50,0,5,101,1220,0,9999
"3651",51,0,12,123,1220,0,9999
"3652",52,286,5,132,1220,0,9999
"3653",53,88,8,313,934,0,9999
"3654",54,32,11,261,846,0,9999
"3655",55,0,20,242,814,0,9999
"3656",56,36,15,234,814,0,9999
"3657",57,43,16,248,778,0,9999
"3658",58,38,21,316,735,0,9999
"3659",59,38,27,458,697,0,9999
"3660",60,7,29,495,659,0,9999
"3661",61,17,23,373,652,0,9999
"3662",62,7,22,509,635,0,9999
"3663",63,22,32,593,628,0,9999
"3664",64,6,27,474,606,0,9999
"3665",65,15,21,514,600,0,9999
"3666",66,4,0,516,585,0,9999
"3667",67,4,0,583,581,0,9999
"3668",68,7,0,447,577,0,9999
"3669",69,4,0,331,570,0,9999
"3670",70,4,16,0,566,0,9999
"3671",71,4,8,0,562,0,9999
"3672",72,1,2,0,558,0,9999
"3673",73,0,0,0,557,0,9999
"3674",74,2,3,270,557,0,9999
"3675",75,0,4,80,555,0,9999
"3676",76,1,3,30,555,0,9999
"3677",77,0,2,0,554,0,9999
"3678",78,0,0,33,554,0,9999
"3679",79,0,0,39,554,0,9999
"3680",80,0,0,35,554,0,9999
"3681",81,0,1,36,554,0,9999
"3682",82,0,0,7,554,0,9999
"3683",83,0,1,17,554,0,9999
"3684",84,0,0,7,554,0,9999
"3685",85,0,0,21,554,0,9999
"3686",86,0,0,6,554,0,9999
"3687",87,0,0,14,554,0,9999
"3688",88,0,0,4,554,0,9999
"3689",89,0,1,4,554,0,9999
"3690",90,0,0,7,554,0,9999
"3691",91,0,0,4,554,0,9999
"3692",92,0,0,4,554,0,9999
"3693",93,0,0,3,554,0,9999
"3694",94,0,0,1,554,0,9999
"3695",95,0,0,0,554,0,9999
"3696",96,0,0,2,554,0,9999
"3697",97,0,0,0,554,0,9999
"3698",98,0,0,1,554,0,9999
"3699",99,0,0,0,554,0,9999
"3700",100,0,0,0,554,0,9999
"3701",101,0,0,0,554,0,9999
"3702",102,0,0,0,554,0,9999
"3703",103,0,0,0,554,0,0
"3704",104,0,0,0,554,0,0
"3705",105,0,0,0,554,0,0
"3706",106,0,0,0,554,0,0
"3707",107,0,0,0,554,0,0
"3708",108,0,0,0,554,0,0
"3709",109,0,0,0,554,0,0
"3710",110,0,0,0,554,0,0
"3711",111,0,0,0,554,0,0
"3712",112,0,0,0,554,0,0
"3713",113,0,0,0,554,0,0
"3714",114,0,0,0,554,0,0
"3715",115,0,0,0,554,0,0
"3716",116,0,0,0,554,0,0
"3717",117,0,0,0,554,0,0
"3718",118,0,0,0,554,0,0
"3719",119,0,0,0,554,0,0
"3720",120,0,0,0,554,0,0
"3721",121,0,0,0,554,0,0
"3722",122,0,0,0,554,0,0
"3723",123,0,0,0,554,0,0
"3724",124,0,0,0,554,0,0
"3725",125,0,0,0,554,0,0
"3726",126,0,0,0,554,0,0
"3727",127,0,0,0,554,0,0
"3728",128,0,0,0,554,0,0
"3729",129,0,0,0,554,0,0
"3730",130,0,0,0,554,0,0
"3731",131,0,0,0,554,0,0
"3732",132,0,0,0,554,0,0
"3733",133,0,0,0,554,0,0
"3734",134,0,0,0,554,0,0
"3735",135,0,0,0,554,0,0
"3736",136,0,0,0,554,0,0
"3737",137,0,0,0,554,0,0
