"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2468",68,181,12,93,5244,0.1,20
"2469",69,174,9,93,5063,0.1,20
"2470",70,176,6,108,4889,0.1,20
"2471",71,144,11,85,4713,0.1,20
"2472",72,129,14,104,4569,0.1,20
"2473",73,201,6,86,4440,0.1,20
"2474",74,201,18,140,4239,0.1,20
"2475",75,226,10,127,4038,0.1,20
"2476",76,149,15,154,3812,0.1,20
"2477",77,204,19,109,3663,0.1,20
"2478",78,182,15,129,3459,0.1,20
"2479",79,158,14,107,3277,0.1,20
"2480",80,122,24,149,3119,0.1,20
"2481",81,108,7,101,2997,0.1,20
"2482",82,185,11,141,2889,0.1,20
"2483",83,212,8,158,2704,0.1,20
"2484",84,118,12,104,2492,0.1,20
"2485",85,136,13,150,2374,0.1,20
"2486",86,85,12,123,2238,0.1,20
"2487",87,172,21,133,2153,0.1,20
"2488",88,132,12,157,1981,0.1,20
"2489",89,145,9,141,1849,0.1,20
"2490",90,92,11,169,1704,0.1,20
"2491",91,65,24,153,1612,0.1,20
"2492",92,83,14,164,1547,0.1,20
"2493",93,82,14,135,1464,0.1,20
"2494",94,58,15,118,1382,0.1,20
"2495",95,75,21,177,1324,0.1,20
"2496",96,52,12,187,1249,0.1,20
"2497",97,45,19,212,1197,0.1,20
"2498",98,36,11,134,1152,0.1,20
"2499",99,26,11,183,1116,0.1,20
"2500",100,36,18,170,1090,0.1,20
"2501",101,23,17,139,1054,0.1,20
"2502",102,22,16,111,1031,0.1,20
"2503",103,11,9,97,1009,0.1,20
"2504",104,25,7,167,998,0.1,20
"2505",105,7,11,195,973,0.1,20
"2506",106,10,13,102,966,0.1,20
"2507",107,14,9,127,956,0.1,20
"2508",108,8,9,78,942,0.1,20
"2509",109,15,7,161,934,0.1,20
"2510",110,2,7,119,919,0.1,20
"2511",111,8,9,136,917,0.1,20
"2512",112,4,9,83,909,0.1,20
"2513",113,4,11,58,905,0.1,20
"2514",114,8,1,76,901,0.1,20
"2515",115,2,2,73,893,0.1,20
"2516",116,0,3,49,891,0.1,20
"2517",117,0,2,64,891,0.1,20
"2518",118,0,3,51,891,0.1,20
"2519",119,8,2,43,891,0.1,20
"2520",120,0,3,33,883,0.1,20
"2521",121,0,1,24,883,0.1,20
"2522",122,0,5,33,883,0.1,20
"2523",123,2,0,21,883,0.1,20
"2524",124,0,0,19,881,0.1,20
"2525",125,0,0,10,881,0.1,20
"2526",126,1,1,20,881,0.1,20
"2527",127,0,1,7,880,0.1,20
"2528",128,0,0,10,880,0.1,20
"2529",129,0,0,14,880,0.1,20
"2530",130,0,0,7,880,0.1,20
"2531",131,0,1,14,880,0.1,20
"2532",132,0,0,2,880,0.1,20
"2533",133,0,0,8,880,0.1,20
"2534",134,0,0,4,880,0.1,20
"2535",135,0,0,3,880,0.1,20
"2536",136,0,0,8,880,0.1,20
"2537",137,0,0,2,880,0.1,20
"2538",138,0,0,0,880,0.1,20
"2539",139,0,0,0,880,0.1,20
"2540",140,0,0,0,880,0.1,20
"2541",141,0,0,8,880,0,0
"2542",142,0,0,0,880,0,0
"2543",143,0,0,0,880,0,0
"2544",144,0,0,0,880,0,0
"2545",145,0,0,2,880,0,0
"2546",146,0,0,0,880,0,0
"2547",147,0,0,0,880,0,0
"2548",148,0,0,1,880,0,0
"2549",149,0,0,0,880,0,0
"2550",150,0,0,0,880,0,0
"2551",151,0,0,0,880,0,0
"2552",152,0,0,0,880,0,0
"2553",153,0,0,0,880,0,0
"2554",154,0,0,0,880,0,0
"2555",155,0,0,0,880,0,0
"2556",156,0,0,0,880,0,0
"2557",157,0,0,0,880,0,0
"2558",158,0,0,0,880,0,0
"2559",159,0,0,0,880,0,0
"2560",160,0,0,0,880,0,0
"2561",161,0,0,0,880,0,0
"2562",162,0,0,0,880,0,0
"2563",163,0,0,0,880,0,0
"2564",164,0,0,0,880,0,0
"2565",165,0,0,0,880,0,0
"2566",166,0,0,0,880,0,0
"2567",167,0,0,0,880,0,0
"2568",168,0,0,0,880,0,0
"2569",169,0,0,0,880,0,0
"2570",170,0,0,0,880,0,0
"2571",171,0,0,0,880,0,0
"2572",172,0,0,0,880,0,0
"2573",173,0,0,0,880,0,0
"2574",174,0,0,0,880,0,0
"2575",175,0,0,0,880,0,0
"2576",176,0,0,0,880,0,0
"2577",177,0,0,0,880,0,0
"2578",178,0,0,0,880,0,0
"2579",179,0,0,0,880,0,0
"2580",180,0,0,0,880,0,0
"2581",181,0,0,0,880,0,0
"2582",182,0,0,0,880,0,0
"2583",183,0,0,0,880,0,0
"2584",184,0,0,0,880,0,0
"2585",185,0,0,0,880,0,0
"2586",186,0,0,0,880,0,0
"2587",187,0,0,0,880,0,0
"2588",188,0,0,0,880,0,0
"2589",189,0,0,0,880,0,0
"2590",190,0,0,0,880,0,0
"2591",191,0,0,0,880,0,0
"2592",192,0,0,0,880,0,0
"2593",193,0,0,0,880,0,0
"2594",194,0,0,0,880,0,0
"2595",195,0,0,0,880,0,0
"2596",196,0,0,0,880,0,0
"2597",197,0,0,0,880,0,0
"2598",198,0,0,0,880,0,0
"2599",199,0,0,0,880,0,0
"2600",200,0,0,0,880,0,0
"2601",201,0,0,0,880,0,0
"2602",202,0,0,0,880,0,0
"2603",203,0,0,0,880,0,0
"2604",204,0,0,0,880,0,0
"2605",205,0,0,0,880,0,0
"2606",206,0,0,0,880,0,0
"2607",207,0,0,0,880,0,0
"2608",208,0,0,0,880,0,0
"2609",209,0,0,0,880,0,0
"2610",210,0,0,0,880,0,0
"2611",211,0,0,0,880,0,0
"2612",212,0,0,0,880,0,0
"2613",213,0,0,0,880,0,0
"2614",214,0,0,0,880,0,0
"2615",215,0,0,0,880,0,0
"2616",216,0,0,0,880,0,0
"2617",217,0,0,0,880,0,0
"2618",218,0,0,0,880,0,0
"2619",219,0,0,0,880,0,0
"2620",220,0,0,0,880,0,0
"2621",221,0,0,0,880,0,0
"2622",222,0,0,0,880,0,0
"2623",223,0,0,0,880,0,0
"2624",224,0,0,0,880,0,0
"2625",225,0,0,0,880,0,0
"2626",226,0,0,0,880,0,0
"2627",227,0,0,0,880,0,0
"2628",228,0,0,0,880,0,0
"2629",229,0,0,0,880,0,0
"2630",230,0,0,0,880,0,0
"2631",231,0,0,0,880,0,0
"2632",232,0,0,0,880,0,0
"2633",233,0,0,0,880,0,0
"2634",234,0,0,0,880,0,0
"2635",235,0,0,0,880,0,0
"2636",236,0,0,0,880,0,0
"2637",237,0,0,0,880,0,0
"2638",238,0,0,0,880,0,0
"2639",239,0,0,0,880,0,0
"2640",240,0,0,0,880,0,0
"2641",241,0,0,0,880,0,0
"2642",242,0,0,0,880,0,0
"2643",243,0,0,0,880,0,0
"2644",244,0,0,0,880,0,0
"2645",245,0,0,0,880,0,0
"2646",246,0,0,0,880,0,0
"2647",247,0,0,0,880,0,0
"2648",248,0,0,0,880,0,0
"2649",249,0,0,0,880,0,0
"2650",250,0,0,0,880,0,0
"2651",251,0,0,0,880,0,0
"2652",252,0,0,0,880,0,0
"2653",253,0,0,0,880,0,0
"2654",254,0,0,0,880,0,0
"2655",255,0,0,0,880,0,0
"2656",256,0,0,0,880,0,0
"2657",257,0,0,0,880,0,0
"2658",258,0,0,0,880,0,0
"2659",259,0,0,0,880,0,0
"2660",260,0,0,0,880,0,0
"2661",261,0,0,0,880,0,0
"2662",262,0,0,0,880,0,0
"2663",263,0,0,0,880,0,0
"2664",264,0,0,0,880,0,0
"2665",265,0,0,0,880,0,0
"2666",266,0,0,0,880,0,0
"2667",267,0,0,0,880,0,0
"2668",268,0,0,0,880,0,0
"2669",269,0,0,0,880,0,0
"2670",270,0,0,0,880,0,0
"2671",271,0,0,0,880,0,0
"2672",272,0,0,0,880,0,0
"2673",273,0,0,0,880,0,0
"2674",274,0,0,0,880,0,0
"2675",275,0,0,0,880,0,0
"2676",276,0,0,0,880,0,0
"2677",277,0,0,0,880,0,0
"2678",278,0,0,0,880,0,0
"2679",279,0,0,0,880,0,0
"2680",280,0,0,0,880,0,0
"2681",281,0,0,0,880,0,0
"2682",282,0,0,0,880,0,0
"2683",283,0,0,0,880,0,0
"2684",284,0,0,0,880,0,0
"2685",285,0,0,0,880,0,0
"2686",286,0,0,0,880,0,0
"2687",287,0,0,0,880,0,0
"2688",288,0,0,0,880,0,0
"2689",289,0,0,0,880,0,0
"2690",290,0,0,0,880,0,0
"2691",291,0,0,0,880,0,0
"2692",292,0,0,0,880,0,0
"2693",293,0,0,0,880,0,0
"2694",294,0,0,0,880,0,0
"2695",295,0,0,0,880,0,0
"2696",296,0,0,0,880,0,0
"2697",297,0,0,0,880,0,0
"2698",298,0,0,0,880,0,0
"2699",299,0,0,0,880,0,0
"2700",300,0,0,0,880,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,9,0,0,9970,0,0
"2705",5,10,0,0,9961,0,0
"2706",6,2,0,0,9951,0,0
"2707",7,8,0,0,9949,0,0
"2708",8,5,0,0,9941,0,0
"2709",9,37,0,0,9936,0,0
"2710",10,23,0,0,9899,0.1,20
"2711",11,1,0,0,9876,0.1,20
"2712",12,12,0,0,9875,0.1,20
"2713",13,7,0,0,9863,0.1,20
"2714",14,19,0,0,9856,0.1,20
"2715",15,14,0,0,9837,0.1,20
"2716",16,27,0,0,9823,0.1,20
"2717",17,32,0,0,9796,0.1,20
"2718",18,8,0,0,9764,0.1,20
"2719",19,9,1,0,9756,0.1,20
"2720",20,4,0,0,9747,0.1,20
"2721",21,32,0,0,9743,0.1,20
"2722",22,17,2,0,9711,0.1,20
"2723",23,12,4,9,9694,0.1,20
"2724",24,28,0,10,9682,0.1,20
"2725",25,5,0,10,9654,0.1,20
"2726",26,7,0,7,9649,0.1,20
"2727",27,20,1,6,9642,0.1,20
"2728",28,26,2,2,9622,0.1,20
"2729",29,21,0,8,9596,0.1,20
"2730",30,23,0,5,9575,0.1,20
"2731",31,1,1,36,9552,0.1,20
"2732",32,26,1,21,9551,0.1,20
"2733",33,24,0,1,9525,0.1,20
"2734",34,19,1,12,9501,0.1,20
"2735",35,54,2,6,9482,0.1,20
"2736",36,25,1,18,9428,0.1,20
"2737",37,34,0,14,9403,0.1,20
"2738",38,36,0,26,9369,0.1,20
"2739",39,16,2,30,9333,0.1,20
"2740",40,42,2,7,9317,0.1,20
"2741",41,22,1,9,9275,0.1,20
"2742",42,23,0,4,9253,0.1,20
"2743",43,33,2,30,9230,0.1,20
"2744",44,39,0,15,9197,0.1,20
"2745",45,28,2,11,9158,0.1,20
"2746",46,46,1,28,9130,0.1,20
"2747",47,30,1,3,9084,0.1,20
"2748",48,29,2,7,9054,0.1,20
"2749",49,62,0,18,9025,0.1,20
"2750",50,85,3,25,8963,0.1,20
"2751",51,37,3,20,8878,0.1,20
"2752",52,44,3,21,8841,0.1,20
"2753",53,35,3,1,8797,0.1,20
"2754",54,70,0,23,8762,0.1,20
"2755",55,55,5,21,8692,0.1,20
"2756",56,83,5,16,8637,0.1,20
"2757",57,104,1,51,8554,0.1,20
"2758",58,61,3,25,8450,0.1,20
"2759",59,68,2,29,8389,0.1,20
"2760",60,95,2,31,8321,0.1,20
"2761",61,101,2,15,8226,0.1,20
"2762",62,61,3,39,8125,0.1,20
"2763",63,93,2,20,8064,0.1,20
"2764",64,97,4,21,7971,0.1,20
"2765",65,97,2,31,7874,0.1,20
"2766",66,80,1,36,7777,0.1,20
"2767",67,159,6,26,7697,0.1,20
"2768",68,140,9,42,7538,0.1,20
"2769",69,110,2,28,7398,0.1,20
"2770",70,81,7,28,7288,0.1,20
"2771",71,169,6,56,7207,0.1,20
"2772",72,127,3,76,7038,0.1,20
"2773",73,130,3,35,6911,0.1,20
"2774",74,141,8,37,6781,0.1,20
"2775",75,137,12,29,6640,0.1,20
"2776",76,211,9,67,6503,0.1,20
"2777",77,218,12,52,6292,0.1,20
"2778",78,143,5,75,6074,0.1,20
"2779",79,148,8,92,5931,0.1,20
"2780",80,171,4,52,5783,0.1,20
"2781",81,231,10,56,5612,0.1,20
"2782",82,188,7,90,5381,0.1,20
"2783",83,145,7,93,5193,0.1,20
"2784",84,276,10,57,5048,0.1,20
"2785",85,209,10,83,4772,0.1,20
"2786",86,150,10,90,4563,0.1,20
"2787",87,190,6,90,4413,0.1,20
"2788",88,279,6,70,4223,0.1,20
"2789",89,259,16,149,3944,0.1,20
"2790",90,199,11,130,3685,0.1,20
"2791",91,138,12,104,3486,0.1,20
"2792",92,215,14,75,3348,0.1,20
"2793",93,218,9,153,3133,0.1,20
"2794",94,198,14,116,2915,0.1,20
"2795",95,178,25,118,2717,0.1,20
"2796",96,242,17,127,2539,0.1,20
"2797",97,147,12,128,2297,0.1,20
"2798",98,204,16,197,2150,0.1,20
"2799",99,142,15,193,1946,0.1,20
"2800",100,163,11,126,1804,0.1,20
"2801",101,104,18,136,1641,0.1,20
"2802",102,116,19,155,1537,0.1,20
"2803",103,103,24,216,1421,0.1,20
"2804",104,121,10,177,1318,0.1,20
"2805",105,117,12,127,1197,0.1,20
"2806",106,43,23,257,1080,0.1,20
"2807",107,50,20,185,1037,0.1,20
"2808",108,40,16,140,987,0.1,20
"2809",109,52,14,178,947,0.1,20
"2810",110,55,21,256,895,0.1,20
"2811",111,20,26,239,840,0.1,20
"2812",112,29,20,183,820,0.1,20
"2813",113,16,14,124,791,0.1,20
"2814",114,12,25,194,775,0.1,20
"2815",115,11,15,192,763,0.1,20
"2816",116,9,16,178,752,0.1,20
"2817",117,24,14,164,743,0.1,20
"2818",118,10,21,217,719,0.1,20
"2819",119,1,9,132,709,0.1,20
"2820",120,1,10,188,708,0.1,20
"2821",121,0,6,128,707,0.1,20
"2822",122,5,14,142,707,0.1,20
"2823",123,4,6,95,702,0.1,20
"2824",124,1,3,106,698,0.1,20
"2825",125,0,8,97,697,0.1,20
"2826",126,0,3,107,697,0.1,20
"2827",127,0,3,111,697,0.1,20
"2828",128,0,4,40,697,0.1,20
"2829",129,0,2,42,697,0.1,20
"2830",130,0,4,37,697,0.1,20
"2831",131,0,1,49,697,0.1,20
"2832",132,0,1,51,697,0.1,20
"2833",133,0,2,18,697,0.1,20
"2834",134,0,0,25,697,0.1,20
"2835",135,0,1,15,697,0.1,20
"2836",136,0,1,11,697,0.1,20
"2837",137,0,0,9,697,0.1,20
"2838",138,0,0,9,697,0.1,20
"2839",139,0,0,23,697,0.1,20
"2840",140,0,0,9,697,0.1,20
"2841",141,0,0,1,697,0.1,20
"2842",142,0,0,1,697,0,0
"2843",143,0,0,0,697,0,0
"2844",144,0,0,5,697,0,0
"2845",145,0,0,4,697,0,0
"2846",146,0,0,1,697,0,0
"2847",147,0,0,0,697,0,0
"2848",148,0,0,0,697,0,0
"2849",149,0,0,0,697,0,0
"2850",150,0,0,0,697,0,0
"2851",151,0,0,0,697,0,0
"2852",152,0,0,0,697,0,0
"2853",153,0,0,0,697,0,0
"2854",154,0,0,0,697,0,0
"2855",155,0,0,0,697,0,0
"2856",156,0,0,0,697,0,0
"2857",157,0,0,0,697,0,0
"2858",158,0,0,0,697,0,0
"2859",159,0,0,0,697,0,0
"2860",160,0,0,0,697,0,0
"2861",161,0,0,0,697,0,0
"2862",162,0,0,0,697,0,0
"2863",163,0,0,0,697,0,0
"2864",164,0,0,0,697,0,0
"2865",165,0,0,0,697,0,0
"2866",166,0,0,0,697,0,0
"2867",167,0,0,0,697,0,0
"2868",168,0,0,0,697,0,0
"2869",169,0,0,0,697,0,0
"2870",170,0,0,0,697,0,0
"2871",171,0,0,0,697,0,0
"2872",172,0,0,0,697,0,0
"2873",173,0,0,0,697,0,0
"2874",174,0,0,0,697,0,0
"2875",175,0,0,0,697,0,0
"2876",176,0,0,0,697,0,0
"2877",177,0,0,0,697,0,0
"2878",178,0,0,0,697,0,0
"2879",179,0,0,0,697,0,0
"2880",180,0,0,0,697,0,0
"2881",181,0,0,0,697,0,0
"2882",182,0,0,0,697,0,0
"2883",183,0,0,0,697,0,0
"2884",184,0,0,0,697,0,0
"2885",185,0,0,0,697,0,0
"2886",186,0,0,0,697,0,0
"2887",187,0,0,0,697,0,0
"2888",188,0,0,0,697,0,0
"2889",189,0,0,0,697,0,0
"2890",190,0,0,0,697,0,0
"2891",191,0,0,0,697,0,0
"2892",192,0,0,0,697,0,0
"2893",193,0,0,0,697,0,0
"2894",194,0,0,0,697,0,0
"2895",195,0,0,0,697,0,0
"2896",196,0,0,0,697,0,0
"2897",197,0,0,0,697,0,0
"2898",198,0,0,0,697,0,0
"2899",199,0,0,0,697,0,0
"2900",200,0,0,0,697,0,0
"2901",201,0,0,0,697,0,0
"2902",202,0,0,0,697,0,0
"2903",203,0,0,0,697,0,0
"2904",204,0,0,0,697,0,0
"2905",205,0,0,0,697,0,0
"2906",206,0,0,0,697,0,0
"2907",207,0,0,0,697,0,0
"2908",208,0,0,0,697,0,0
"2909",209,0,0,0,697,0,0
"2910",210,0,0,0,697,0,0
"2911",211,0,0,0,697,0,0
"2912",212,0,0,0,697,0,0
"2913",213,0,0,0,697,0,0
"2914",214,0,0,0,697,0,0
"2915",215,0,0,0,697,0,0
"2916",216,0,0,0,697,0,0
"2917",217,0,0,0,697,0,0
"2918",218,0,0,0,697,0,0
"2919",219,0,0,0,697,0,0
"2920",220,0,0,0,697,0,0
"2921",221,0,0,0,697,0,0
"2922",222,0,0,0,697,0,0
"2923",223,0,0,0,697,0,0
"2924",224,0,0,0,697,0,0
"2925",225,0,0,0,697,0,0
"2926",226,0,0,0,697,0,0
"2927",227,0,0,0,697,0,0
"2928",228,0,0,0,697,0,0
"2929",229,0,0,0,697,0,0
"2930",230,0,0,0,697,0,0
"2931",231,0,0,0,697,0,0
"2932",232,0,0,0,697,0,0
"2933",233,0,0,0,697,0,0
"2934",234,0,0,0,697,0,0
"2935",235,0,0,0,697,0,0
"2936",236,0,0,0,697,0,0
"2937",237,0,0,0,697,0,0
"2938",238,0,0,0,697,0,0
"2939",239,0,0,0,697,0,0
"2940",240,0,0,0,697,0,0
"2941",241,0,0,0,697,0,0
"2942",242,0,0,0,697,0,0
"2943",243,0,0,0,697,0,0
"2944",244,0,0,0,697,0,0
"2945",245,0,0,0,697,0,0
"2946",246,0,0,0,697,0,0
"2947",247,0,0,0,697,0,0
"2948",248,0,0,0,697,0,0
"2949",249,0,0,0,697,0,0
"2950",250,0,0,0,697,0,0
"2951",251,0,0,0,697,0,0
"2952",252,0,0,0,697,0,0
"2953",253,0,0,0,697,0,0
"2954",254,0,0,0,697,0,0
"2955",255,0,0,0,697,0,0
"2956",256,0,0,0,697,0,0
"2957",257,0,0,0,697,0,0
"2958",258,0,0,0,697,0,0
"2959",259,0,0,0,697,0,0
"2960",260,0,0,0,697,0,0
"2961",261,0,0,0,697,0,0
"2962",262,0,0,0,697,0,0
"2963",263,0,0,0,697,0,0
"2964",264,0,0,0,697,0,0
"2965",265,0,0,0,697,0,0
"2966",266,0,0,0,697,0,0
"2967",267,0,0,0,697,0,0
"2968",268,0,0,0,697,0,0
"2969",269,0,0,0,697,0,0
"2970",270,0,0,0,697,0,0
"2971",271,0,0,0,697,0,0
"2972",272,0,0,0,697,0,0
"2973",273,0,0,0,697,0,0
"2974",274,0,0,0,697,0,0
"2975",275,0,0,0,697,0,0
"2976",276,0,0,0,697,0,0
"2977",277,0,0,0,697,0,0
"2978",278,0,0,0,697,0,0
"2979",279,0,0,0,697,0,0
"2980",280,0,0,0,697,0,0
"2981",281,0,0,0,697,0,0
"2982",282,0,0,0,697,0,0
"2983",283,0,0,0,697,0,0
"2984",284,0,0,0,697,0,0
"2985",285,0,0,0,697,0,0
"2986",286,0,0,0,697,0,0
"2987",287,0,0,0,697,0,0
"2988",288,0,0,0,697,0,0
"2989",289,0,0,0,697,0,0
"2990",290,0,0,0,697,0,0
"2991",291,0,0,0,697,0,0
"2992",292,0,0,0,697,0,0
"2993",293,0,0,0,697,0,0
"2994",294,0,0,0,697,0,0
"2995",295,0,0,0,697,0,0
"2996",296,0,0,0,697,0,0
"2997",297,0,0,0,697,0,0
"2998",298,0,0,0,697,0,0
"2999",299,0,0,0,697,0,0
"3000",300,0,0,0,697,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,3,0,0,9950,0,0
"3007",7,12,0,0,9947,0,0
"3008",8,9,0,0,9935,0,0
"3009",9,10,0,0,9926,0,0
"3010",10,39,0,0,9916,0,0
"3011",11,10,0,0,9877,0.1,20
"3012",12,8,0,0,9867,0.1,20
"3013",13,20,0,0,9859,0.1,20
"3014",14,23,0,0,9839,0.1,20
"3015",15,21,0,0,9816,0.1,20
"3016",16,9,0,0,9795,0.1,20
"3017",17,13,0,0,9786,0.1,20
"3018",18,26,0,0,9773,0.1,20
"3019",19,16,0,0,9747,0.1,20
"3020",20,27,3,0,9731,0.1,20
"3021",21,9,1,0,9704,0.1,20
"3022",22,6,4,0,9695,0.1,20
"3023",23,18,0,10,9689,0.1,20
"3024",24,22,1,7,9671,0.1,20
"3025",25,54,0,9,9649,0.1,20
"3026",26,42,0,6,9595,0.1,20
"3027",27,2,1,10,9553,0.1,20
"3028",28,19,2,2,9551,0.1,20
"3029",29,37,1,12,9532,0.1,20
"3030",30,24,1,9,9495,0.1,20
"3031",31,23,3,9,9471,0.1,20
"3032",32,38,4,37,9448,0.1,20
"3033",33,46,1,9,9410,0.1,20
"3034",34,23,0,7,9364,0.1,20
"3035",35,58,1,17,9341,0.1,20
"3036",36,43,4,19,9283,0.1,20
"3037",37,39,2,20,9240,0.1,20
"3038",38,64,2,9,9201,0.1,20
"3039",39,43,0,12,9137,0.1,20
"3040",40,101,0,22,9094,0.1,20
"3041",41,39,2,14,8993,0.1,20
"3042",42,76,2,25,8954,0.1,20
"3043",43,45,6,9,8878,0.1,20
"3044",44,66,1,6,8833,0.1,20
"3045",45,116,0,16,8767,0.1,20
"3046",46,152,2,20,8651,0.1,20
"3047",47,95,4,48,8499,0.1,20
"3048",48,46,1,41,8404,0.1,20
"3049",49,70,2,2,8358,0.1,20
"3050",50,104,2,17,8288,0.1,20
"3051",51,91,4,33,8184,0.1,20
"3052",52,178,2,23,8093,0.1,20
"3053",53,90,2,21,7915,0.1,20
"3054",54,99,4,36,7825,0.1,20
"3055",55,134,3,42,7726,0.1,20
"3056",56,119,4,21,7592,0.1,20
"3057",57,156,3,56,7473,0.1,20
"3058",58,129,10,39,7317,0.1,20
"3059",59,118,1,36,7188,0.1,20
"3060",60,194,6,60,7070,0.1,20
"3061",61,226,5,40,6876,0.1,20
"3062",62,181,2,91,6650,0.1,20
"3063",63,131,14,38,6469,0.1,20
"3064",64,291,15,70,6338,0.1,20
"3065",65,238,13,40,6047,0.1,20
"3066",66,205,3,64,5809,0.1,20
"3067",67,250,7,102,5604,0.1,20
"3068",68,259,9,137,5354,0.1,20
"3069",69,241,5,82,5095,0.1,20
"3070",70,271,24,43,4854,0.1,20
"3071",71,320,7,63,4583,0.1,20
"3072",72,247,7,95,4263,0.1,20
"3073",73,316,12,86,4016,0.1,20
"3074",74,231,14,154,3700,0.1,20
"3075",75,300,10,83,3469,0.1,20
"3076",76,195,11,92,3169,0.1,20
"3077",77,403,13,122,2974,0.1,20
"3078",78,260,20,105,2571,0.1,20
"3079",79,208,20,146,2311,0.1,20
"3080",80,203,10,118,2103,0.1,20
"3081",81,198,13,105,1900,0.1,20
"3082",82,216,22,174,1702,0.1,20
"3083",83,156,24,206,1486,0.1,20
"3084",84,181,21,171,1330,0.1,20
"3085",85,152,19,118,1149,0.1,20
"3086",86,108,27,269,997,0.1,20
"3087",87,72,30,214,889,0.1,20
"3088",88,77,30,184,817,0.1,20
"3089",89,67,26,231,740,0.1,20
"3090",90,44,21,232,673,0.1,20
"3091",91,28,29,211,629,0.1,20
"3092",92,30,22,241,601,0.1,20
"3093",93,20,27,294,571,0.1,20
"3094",94,17,12,226,551,0.1,20
"3095",95,13,29,287,534,0.1,20
"3096",96,12,21,209,521,0.1,20
"3097",97,5,13,273,509,0.1,20
"3098",98,5,18,183,504,0.1,20
"3099",99,6,17,374,499,0.1,20
"3100",100,1,20,239,493,0.1,20
"3101",101,3,16,195,492,0.1,20
"3102",102,0,21,185,489,0.1,20
"3103",103,0,15,181,489,0.1,20
"3104",104,1,13,196,489,0.1,20
"3105",105,0,4,140,488,0.1,20
"3106",106,1,9,160,488,0.1,20
"3107",107,0,3,137,487,0.1,20
"3108",108,0,6,95,487,0.1,20
"3109",109,0,1,68,487,0.1,20
"3110",110,0,1,68,487,0.1,20
"3111",111,0,2,64,487,0.1,20
"3112",112,0,3,38,487,0.1,20
"3113",113,0,1,27,487,0.1,20
"3114",114,0,2,29,487,0.1,20
"3115",115,0,1,18,487,0.1,20
"3116",116,0,0,14,487,0.1,20
"3117",117,0,0,12,487,0.1,20
"3118",118,0,0,10,487,0.1,20
"3119",119,0,0,4,487,0.1,20
"3120",120,0,0,5,487,0.1,20
"3121",121,0,0,6,487,0,0
"3122",122,0,0,1,487,0,0
"3123",123,0,0,3,487,0,0
"3124",124,0,0,0,487,0,0
"3125",125,0,0,0,487,0,0
"3126",126,0,0,1,487,0,0
"3127",127,0,0,0,487,0,0
"3128",128,0,0,1,487,0,0
"3129",129,0,0,0,487,0,0
"3130",130,0,0,0,487,0,0
"3131",131,0,0,0,487,0,0
"3132",132,0,0,0,487,0,0
"3133",133,0,0,0,487,0,0
"3134",134,0,0,0,487,0,0
"3135",135,0,0,0,487,0,0
"3136",136,0,0,0,487,0,0
"3137",137,0,0,0,487,0,0
"3138",138,0,0,0,487,0,0
"3139",139,0,0,0,487,0,0
"3140",140,0,0,0,487,0,0
"3141",141,0,0,0,487,0,0
"3142",142,0,0,0,487,0,0
"3143",143,0,0,0,487,0,0
"3144",144,0,0,0,487,0,0
"3145",145,0,0,0,487,0,0
"3146",146,0,0,0,487,0,0
"3147",147,0,0,0,487,0,0
"3148",148,0,0,0,487,0,0
"3149",149,0,0,0,487,0,0
"3150",150,0,0,0,487,0,0
"3151",151,0,0,0,487,0,0
"3152",152,0,0,0,487,0,0
"3153",153,0,0,0,487,0,0
"3154",154,0,0,0,487,0,0
"3155",155,0,0,0,487,0,0
"3156",156,0,0,0,487,0,0
"3157",157,0,0,0,487,0,0
"3158",158,0,0,0,487,0,0
"3159",159,0,0,0,487,0,0
"3160",160,0,0,0,487,0,0
"3161",161,0,0,0,487,0,0
"3162",162,0,0,0,487,0,0
"3163",163,0,0,0,487,0,0
"3164",164,0,0,0,487,0,0
"3165",165,0,0,0,487,0,0
"3166",166,0,0,0,487,0,0
"3167",167,0,0,0,487,0,0
"3168",168,0,0,0,487,0,0
"3169",169,0,0,0,487,0,0
"3170",170,0,0,0,487,0,0
"3171",171,0,0,0,487,0,0
"3172",172,0,0,0,487,0,0
"3173",173,0,0,0,487,0,0
"3174",174,0,0,0,487,0,0
"3175",175,0,0,0,487,0,0
"3176",176,0,0,0,487,0,0
"3177",177,0,0,0,487,0,0
"3178",178,0,0,0,487,0,0
"3179",179,0,0,0,487,0,0
"3180",180,0,0,0,487,0,0
"3181",181,0,0,0,487,0,0
"3182",182,0,0,0,487,0,0
"3183",183,0,0,0,487,0,0
"3184",184,0,0,0,487,0,0
"3185",185,0,0,0,487,0,0
"3186",186,0,0,0,487,0,0
"3187",187,0,0,0,487,0,0
"3188",188,0,0,0,487,0,0
"3189",189,0,0,0,487,0,0
"3190",190,0,0,0,487,0,0
"3191",191,0,0,0,487,0,0
"3192",192,0,0,0,487,0,0
"3193",193,0,0,0,487,0,0
"3194",194,0,0,0,487,0,0
