"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3411",111,17,1,14,7953,0.25,10
"3412",112,18,0,19,7936,0.25,10
"3413",113,14,6,13,7918,0.25,10
"3414",114,18,0,13,7904,0.25,10
"3415",115,3,1,7,7886,0.25,10
"3416",116,28,2,6,7883,0.25,10
"3417",117,22,1,24,7855,0.25,10
"3418",118,16,1,12,7833,0.25,10
"3419",119,50,2,26,7817,0.25,10
"3420",120,9,0,15,7767,0.25,10
"3421",121,9,4,25,7758,0.25,10
"3422",122,36,3,13,7749,0.25,10
"3423",123,21,1,31,7713,0.25,10
"3424",124,13,3,4,7692,0.25,10
"3425",125,24,3,27,7679,0.25,10
"3426",126,24,1,21,7655,0.25,10
"3427",127,24,0,13,7631,0.25,10
"3428",128,17,3,23,7607,0.25,10
"3429",129,5,1,21,7590,0.25,10
"3430",130,27,3,12,7585,0.25,10
"3431",131,9,1,12,7558,0.25,10
"3432",132,6,1,26,7549,0.25,10
"3433",133,7,0,16,7543,0.25,10
"3434",134,36,2,15,7536,0.25,10
"3435",135,3,1,13,7500,0.25,10
"3436",136,5,0,17,7497,0.25,10
"3437",137,3,7,3,7492,0.25,10
"3438",138,15,1,26,7489,0.25,10
"3439",139,3,0,21,7474,0.25,10
"3440",140,25,2,16,7471,0.25,10
"3441",141,49,2,43,7446,0.25,10
"3442",142,5,1,8,7397,0.25,10
"3443",143,6,0,9,7392,0.25,10
"3444",144,12,3,34,7386,0.25,10
"3445",145,13,0,19,7374,0.25,10
"3446",146,19,1,12,7361,0.25,10
"3447",147,28,2,24,7342,0.25,10
"3448",148,17,3,21,7314,0.25,10
"3449",149,23,2,24,7297,0.25,10
"3450",150,3,1,16,7274,0.25,10
"3451",151,12,1,3,7271,0.25,10
"3452",152,18,0,24,7259,0.25,10
"3453",153,13,0,7,7241,0.25,10
"3454",154,17,0,5,7228,0.25,10
"3455",155,27,0,6,7211,0.25,10
"3456",156,17,2,36,7184,0.25,10
"3457",157,18,0,3,7167,0.25,10
"3458",158,17,2,5,7149,0.25,10
"3459",159,20,6,3,7132,0.25,10
"3460",160,22,2,13,7112,0.25,10
"3461",161,6,0,3,7090,0.25,10
"3462",162,4,1,23,7084,0.25,10
"3463",163,52,2,43,7080,0.25,10
"3464",164,22,1,3,7028,0.25,10
"3465",165,29,2,6,7006,0.25,10
"3466",166,19,0,11,6977,0.25,10
"3467",167,23,3,11,6958,0.25,10
"3468",168,32,0,18,6935,0.25,10
"3469",169,14,2,26,6903,0.25,10
"3470",170,34,3,17,6889,0.25,10
"3471",171,13,2,20,6855,0.25,10
"3472",172,14,1,3,6842,0.25,10
"3473",173,16,1,10,6828,0.25,10
"3474",174,6,6,15,6812,0.25,10
"3475",175,16,3,11,6806,0.25,10
"3476",176,22,1,16,6790,0.25,10
"3477",177,18,2,26,6768,0.25,10
"3478",178,13,3,11,6750,0.25,10
"3479",179,10,3,15,6737,0.25,10
"3480",180,9,1,16,6727,0.25,10
"3481",181,20,2,18,6718,0.25,10
"3482",182,22,5,19,6698,0.25,10
"3483",183,14,3,3,6676,0.25,10
"3484",184,21,5,3,6662,0.25,10
"3485",185,17,5,50,6641,0.25,10
"3486",186,8,5,17,6624,0.25,10
"3487",187,17,1,26,6616,0.25,10
"3488",188,31,8,14,6599,0.25,10
"3489",189,13,3,18,6568,0.25,10
"3490",190,3,1,27,6555,0.25,10
"3491",191,9,0,13,6552,0.25,10
"3492",192,11,0,26,6543,0.25,10
"3493",193,14,1,10,6532,0.25,10
"3494",194,13,0,13,6518,0.25,10
"3495",195,4,1,16,6505,0.25,10
"3496",196,20,1,6,6501,0.25,10
"3497",197,14,0,15,6481,0.25,10
"3498",198,4,2,22,6467,0.25,10
"3499",199,22,3,17,6463,0.25,10
"3500",200,14,3,12,6441,0.25,10
"3501",201,1,1,10,6427,0.25,10
"3502",202,12,3,7,6426,0.25,10
"3503",203,24,3,17,6414,0.25,10
"3504",204,13,1,19,6390,0.25,10
"3505",205,9,1,13,6377,0.25,10
"3506",206,14,4,18,6368,0.25,10
"3507",207,4,0,14,6354,0.25,10
"3508",208,15,1,7,6350,0.25,10
"3509",209,6,1,16,6335,0.25,10
"3510",210,1,3,27,6329,0.25,10
"3511",211,10,3,13,6328,0.25,10
"3512",212,6,1,2,6318,0.25,10
"3513",213,3,0,8,6312,0.25,10
"3514",214,0,1,8,6309,0.25,10
"3515",215,5,1,11,6309,0.25,10
"3516",216,3,0,12,6304,0.25,10
"3517",217,14,4,4,6301,0.25,10
"3518",218,1,0,19,6287,0.25,10
"3519",219,0,0,13,6286,0.25,10
"3520",220,2,3,4,6286,0.25,10
"3521",221,1,2,18,6284,0.25,10
"3522",222,4,1,14,6283,0.25,10
"3523",223,4,1,1,6279,0.25,10
"3524",224,5,3,9,6275,0.25,10
"3525",225,0,0,22,6270,0.25,10
"3526",226,6,0,12,6270,0.25,10
"3527",227,0,1,8,6264,0.25,10
"3528",228,0,0,11,6264,0.25,10
"3529",229,0,1,4,6264,0,0
"3530",230,17,0,15,6264,0,0
"3531",231,1,1,5,6247,0,0
"3532",232,1,0,1,6246,0,0
"3533",233,1,0,9,6245,0,0
"3534",234,28,0,6,6244,0,0
"3535",235,2,1,2,6216,0,0
"3536",236,21,0,0,6214,0,0
"3537",237,6,0,5,6193,0.25,10
"3538",238,3,0,3,6187,0.25,10
"3539",239,4,0,13,6184,0.25,10
"3540",240,21,0,1,6180,0.25,10
"3541",241,17,1,0,6159,0.25,10
"3542",242,5,0,2,6142,0.25,10
"3543",243,1,0,1,6137,0.25,10
"3544",244,11,1,4,6136,0.25,10
"3545",245,12,0,3,6125,0.25,10
"3546",246,23,0,5,6113,0.25,10
"3547",247,0,0,0,6090,0.25,10
"3548",248,13,2,5,6090,0.25,10
"3549",249,1,0,0,6077,0.25,10
"3550",250,10,0,0,6076,0.25,10
"3551",251,15,0,0,6066,0.25,10
"3552",252,23,0,15,6051,0.25,10
"3553",253,26,0,1,6028,0.25,10
"3554",254,3,1,1,6002,0.25,10
"3555",255,12,0,1,5999,0.25,10
"3556",256,10,0,28,5987,0.25,10
"3557",257,10,0,2,5977,0.25,10
"3558",258,18,1,20,5967,0.25,10
"3559",259,38,1,6,5949,0.25,10
"3560",260,1,1,3,5911,0.25,10
"3561",261,18,0,4,5910,0.25,10
"3562",262,3,2,20,5892,0.25,10
"3563",263,17,0,16,5889,0.25,10
"3564",264,14,1,4,5872,0.25,10
"3565",265,31,0,1,5858,0.25,10
"3566",266,20,2,9,5827,0.25,10
"3567",267,9,0,12,5807,0.25,10
"3568",268,6,1,22,5798,0.25,10
"3569",269,21,2,0,5792,0.25,10
"3570",270,11,4,11,5771,0.25,10
"3571",271,23,3,1,5760,0.25,10
"3572",272,12,0,9,5737,0.25,10
"3573",273,13,0,13,5725,0.25,10
"3574",274,0,1,19,5712,0.25,10
"3575",275,19,1,23,5712,0.25,10
"3576",276,18,2,3,5693,0.25,10
"3577",277,11,3,12,5675,0.25,10
"3578",278,10,0,9,5664,0.25,10
"3579",279,27,1,9,5654,0.25,10
"3580",280,14,0,16,5627,0.25,10
"3581",281,40,1,35,5613,0.25,10
"3582",282,14,1,1,5573,0.25,10
"3583",283,12,1,17,5559,0.25,10
"3584",284,10,5,3,5547,0.25,10
"3585",285,7,2,16,5537,0.25,10
"3586",286,7,2,13,5530,0.25,10
"3587",287,11,2,30,5523,0.25,10
"3588",288,9,1,15,5512,0.25,10
"3589",289,2,2,7,5503,0.25,10
"3590",290,4,2,4,5501,0.25,10
"3591",291,12,0,19,5497,0.25,10
"3592",292,0,0,10,5485,0.25,10
"3593",293,9,0,21,5485,0.25,10
"3594",294,4,0,10,5476,0.25,10
"3595",295,9,0,13,5472,0.25,10
"3596",296,11,0,0,5463,0.25,10
"3597",297,8,4,19,5452,0.25,10
"3598",298,1,1,18,5444,0.25,10
"3599",299,0,5,11,5443,0.25,10
"3600",300,15,1,10,5443,0.25,10
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,6,0,0,9950,0,0
"3607",7,16,0,0,9944,0,0
"3608",8,20,0,0,9928,0,0
"3609",9,1,0,0,9908,0,0
"3610",10,4,0,0,9907,0,0
"3611",11,5,0,0,9903,0,0
"3612",12,17,0,0,9898,0.25,10
"3613",13,8,0,0,9881,0.25,10
"3614",14,14,0,0,9873,0.25,10
"3615",15,9,0,0,9859,0.25,10
"3616",16,0,0,0,9850,0.25,10
"3617",17,4,0,0,9850,0.25,10
"3618",18,5,0,0,9846,0.25,10
"3619",19,18,1,0,9841,0.25,10
"3620",20,6,1,0,9823,0.25,10
"3621",21,6,0,0,9817,0.25,10
"3622",22,6,1,0,9811,0.25,10
"3623",23,14,1,9,9805,0.25,10
"3624",24,3,3,9,9791,0.25,10
"3625",25,1,0,10,9788,0.25,10
"3626",26,5,1,9,9787,0.25,10
"3627",27,26,0,9,9782,0.25,10
"3628",28,0,1,3,9756,0.25,10
"3629",29,5,0,16,9756,0.25,10
"3630",30,0,3,19,9751,0.25,10
"3631",31,19,0,1,9751,0.25,10
"3632",32,2,1,3,9732,0.25,10
"3633",33,2,1,5,9730,0.25,10
"3634",34,12,0,14,9728,0.25,10
"3635",35,7,0,8,9716,0.25,10
"3636",36,1,0,13,9709,0.25,10
"3637",37,0,0,8,9708,0.25,10
"3638",38,3,2,0,9708,0.25,10
"3639",39,5,0,4,9705,0.25,10
"3640",40,4,0,5,9700,0.25,10
"3641",41,11,1,18,9696,0.25,10
"3642",42,0,1,4,9685,0.25,10
"3643",43,0,0,6,9685,0.25,10
"3644",44,2,0,6,9685,0.25,10
"3645",45,8,1,13,9683,0.25,10
"3646",46,2,0,2,9675,0.25,10
"3647",47,5,0,1,9673,0.25,10
"3648",48,4,0,5,9668,0.25,10
"3649",49,3,2,25,9664,0.25,10
"3650",50,1,0,0,9661,0.25,10
"3651",51,10,1,5,9660,0.25,10
"3652",52,0,0,0,9650,0.25,10
"3653",53,0,1,17,9650,0.25,10
"3654",54,0,0,2,9650,0.25,10
"3655",55,2,0,1,9650,0.25,10
"3656",56,0,1,12,9648,0,0
"3657",57,23,0,6,9648,0,0
"3658",58,5,1,1,9625,0,0
"3659",59,0,1,0,9620,0,0
"3660",60,0,0,2,9620,0,0
"3661",61,16,0,5,9620,0,0
"3662",62,5,0,3,9604,0,0
"3663",63,22,0,10,9599,0,0
"3664",64,11,0,0,9577,0.25,10
"3665",65,0,0,0,9566,0.25,10
"3666",66,5,1,2,9566,0.25,10
"3667",67,10,0,8,9561,0.25,10
"3668",68,12,0,2,9551,0.25,10
"3669",69,7,0,5,9539,0.25,10
"3670",70,9,0,3,9532,0.25,10
"3671",71,12,0,3,9523,0.25,10
"3672",72,2,0,1,9511,0.25,10
"3673",73,13,0,10,9509,0.25,10
"3674",74,13,0,0,9496,0.25,10
"3675",75,14,2,0,9483,0.25,10
"3676",76,3,0,0,9469,0.25,10
"3677",77,13,0,2,9466,0.25,10
"3678",78,0,0,0,9453,0.25,10
"3679",79,5,1,21,9453,0.25,10
"3680",80,10,0,5,9448,0.25,10
"3681",81,9,0,0,9438,0.25,10
"3682",82,7,1,0,9429,0.25,10
"3683",83,4,0,15,9422,0.25,10
"3684",84,2,1,5,9418,0.25,10
"3685",85,5,1,22,9416,0.25,10
"3686",86,16,1,10,9411,0.25,10
"3687",87,3,0,0,9395,0.25,10
"3688",88,1,0,4,9392,0.25,10
"3689",89,6,0,9,9391,0.25,10
"3690",90,6,0,11,9385,0.25,10
"3691",91,3,0,7,9379,0.25,10
"3692",92,3,1,9,9376,0.25,10
"3693",93,1,0,12,9373,0.25,10
"3694",94,2,0,2,9372,0.25,10
"3695",95,0,2,13,9370,0.25,10
"3696",96,8,0,12,9370,0.25,10
"3697",97,4,1,14,9362,0.25,10
"3698",98,1,1,3,9358,0.25,10
"3699",99,0,0,11,9357,0.25,10
"3700",100,0,0,0,9357,0.25,10
"3701",101,1,0,4,9357,0.25,10
"3702",102,5,0,9,9356,0.25,10
"3703",103,6,0,9,9351,0.25,10
"3704",104,0,0,7,9345,0.25,10
"3705",105,0,0,4,9345,0.25,10
"3706",106,4,0,2,9345,0.25,10
"3707",107,5,0,5,9341,0.25,10
"3708",108,5,0,16,9336,0,0
"3709",109,9,1,3,9331,0,0
"3710",110,0,0,1,9322,0,0
"3711",111,8,0,6,9322,0,0
"3712",112,20,0,6,9314,0,0
"3713",113,8,0,2,9294,0,0
"3714",114,10,1,3,9286,0,0
"3715",115,7,0,1,9276,0,0
"3716",116,11,0,2,9269,0.25,10
"3717",117,6,0,0,9258,0.25,10
"3718",118,6,0,7,9252,0.25,10
"3719",119,9,0,4,9246,0.25,10
"3720",120,7,0,1,9237,0.25,10
"3721",121,7,0,0,9230,0.25,10
"3722",122,2,0,0,9223,0.25,10
"3723",123,16,0,1,9221,0.25,10
"3724",124,6,1,5,9205,0.25,10
"3725",125,6,0,6,9199,0.25,10
"3726",126,8,2,0,9193,0.25,10
"3727",127,16,2,0,9185,0.25,10
"3728",128,7,0,3,9169,0.25,10
"3729",129,3,0,5,9162,0.25,10
"3730",130,16,0,3,9159,0.25,10
"3731",131,6,1,7,9143,0.25,10
"3732",132,2,2,0,9137,0.25,10
"3733",133,7,2,8,9135,0.25,10
"3734",134,11,0,20,9128,0.25,10
"3735",135,12,1,7,9117,0.25,10
"3736",136,13,1,8,9105,0.25,10
"3737",137,11,1,5,9092,0.25,10
"3738",138,16,0,11,9081,0.25,10
"3739",139,10,0,5,9065,0.25,10
"3740",140,19,1,5,9055,0.25,10
"3741",141,2,1,8,9036,0.25,10
"3742",142,10,1,7,9034,0.25,10
"3743",143,12,0,7,9024,0.25,10
"3744",144,21,0,1,9012,0.25,10
"3745",145,18,1,15,8991,0.25,10
"3746",146,22,1,5,8973,0.25,10
"3747",147,7,0,6,8951,0.25,10
"3748",148,12,2,8,8944,0.25,10
"3749",149,4,0,15,8932,0.25,10
"3750",150,12,0,6,8928,0.25,10
"3751",151,16,0,3,8916,0.25,10
"3752",152,4,3,14,8900,0.25,10
"3753",153,1,2,6,8896,0.25,10
"3754",154,9,1,2,8895,0.25,10
"3755",155,12,0,7,8886,0.25,10
"3756",156,11,3,8,8874,0.25,10
"3757",157,11,1,10,8863,0.25,10
"3758",158,9,0,12,8852,0.25,10
"3759",159,4,0,11,8843,0.25,10
"3760",160,32,1,13,8839,0.25,10
"3761",161,15,2,9,8807,0.25,10
"3762",162,14,1,19,8792,0.25,10
"3763",163,6,3,2,8778,0.25,10
"3764",164,15,1,9,8772,0.25,10
"3765",165,26,0,10,8757,0.25,10
"3766",166,12,0,20,8731,0.25,10
"3767",167,18,0,15,8719,0.25,10
"3768",168,21,1,21,8701,0.25,10
"3769",169,11,2,7,8680,0.25,10
"3770",170,10,1,12,8669,0.25,10
"3771",171,7,0,4,8659,0.25,10
"3772",172,9,2,11,8652,0.25,10
"3773",173,10,1,14,8643,0.25,10
"3774",174,8,2,3,8633,0.25,10
"3775",175,6,1,1,8625,0.25,10
"3776",176,4,0,7,8619,0.25,10
"3777",177,0,0,11,8615,0.25,10
"3778",178,16,2,9,8615,0.25,10
"3779",179,7,1,10,8599,0.25,10
"3780",180,15,2,9,8592,0.25,10
"3781",181,7,0,4,8577,0.25,10
"3782",182,1,2,30,8570,0.25,10
"3783",183,6,0,14,8569,0.25,10
"3784",184,9,2,12,8563,0.25,10
"3785",185,5,4,6,8554,0.25,10
"3786",186,6,1,13,8549,0.25,10
"3787",187,17,1,26,8543,0.25,10
"3788",188,0,2,10,8526,0.25,10
"3789",189,4,2,14,8526,0.25,10
"3790",190,3,1,20,8522,0.25,10
"3791",191,1,2,10,8519,0.25,10
"3792",192,1,1,8,8518,0.25,10
"3793",193,3,2,5,8517,0.25,10
"3794",194,1,0,8,8514,0.25,10
"3795",195,0,0,8,8513,0.25,10
"3796",196,0,0,7,8513,0.25,10
"3797",197,0,0,4,8513,0.25,10
"3798",198,0,1,4,8513,0.25,10
"3799",199,0,0,0,8513,0.25,10
"3800",200,0,0,16,8513,0.25,10
"3801",201,0,0,7,8513,0.25,10
"3802",202,0,1,14,8513,0.25,10
"3803",203,0,0,7,8513,0.25,10
"3804",204,0,0,1,8513,0,0
"3805",205,0,0,6,8513,0,0
"3806",206,0,0,8,8513,0,0
"3807",207,0,1,5,8513,0,0
"3808",208,0,0,6,8513,0,0
"3809",209,0,0,17,8513,0,0
"3810",210,0,1,0,8513,0,0
"3811",211,0,1,3,8513,0,0
"3812",212,0,0,3,8513,0,0
"3813",213,0,0,1,8513,0,0
"3814",214,0,0,0,8513,0,0
"3815",215,0,0,2,8513,0,0
"3816",216,0,0,1,8513,0,0
"3817",217,0,0,0,8513,0,0
"3818",218,0,0,0,8513,0,0
"3819",219,0,0,0,8513,0,0
"3820",220,0,0,0,8513,0,0
"3821",221,0,0,0,8513,0,0
"3822",222,0,0,0,8513,0,0
"3823",223,0,0,0,8513,0,0
"3824",224,0,0,0,8513,0,0
"3825",225,0,0,0,8513,0,0
"3826",226,0,0,0,8513,0,0
"3827",227,0,0,0,8513,0,0
"3828",228,0,0,0,8513,0,0
"3829",229,0,0,0,8513,0,0
"3830",230,0,0,0,8513,0,0
"3831",231,0,0,0,8513,0,0
"3832",232,0,0,0,8513,0,0
"3833",233,0,0,0,8513,0,0
"3834",234,0,0,0,8513,0,0
"3835",235,0,0,0,8513,0,0
"3836",236,0,0,0,8513,0,0
"3837",237,0,0,0,8513,0,0
"3838",238,0,0,0,8513,0,0
"3839",239,0,0,0,8513,0,0
"3840",240,0,0,0,8513,0,0
"3841",241,0,0,0,8513,0,0
"3842",242,0,0,0,8513,0,0
"3843",243,0,0,0,8513,0,0
"3844",244,0,0,0,8513,0,0
"3845",245,0,0,0,8513,0,0
"3846",246,0,0,0,8513,0,0
"3847",247,0,0,0,8513,0,0
"3848",248,0,0,0,8513,0,0
"3849",249,0,0,0,8513,0,0
"3850",250,0,0,0,8513,0,0
"3851",251,0,0,0,8513,0,0
"3852",252,0,0,0,8513,0,0
"3853",253,0,0,0,8513,0,0
"3854",254,0,0,0,8513,0,0
"3855",255,0,0,0,8513,0,0
"3856",256,0,0,0,8513,0,0
"3857",257,0,0,0,8513,0,0
"3858",258,0,0,0,8513,0,0
"3859",259,0,0,0,8513,0,0
"3860",260,0,0,0,8513,0,0
"3861",261,0,0,0,8513,0,0
"3862",262,0,0,0,8513,0,0
"3863",263,0,0,0,8513,0,0
"3864",264,0,0,0,8513,0,0
"3865",265,0,0,0,8513,0,0
"3866",266,0,0,0,8513,0,0
"3867",267,0,0,0,8513,0,0
"3868",268,0,0,0,8513,0,0
"3869",269,0,0,0,8513,0,0
"3870",270,0,0,0,8513,0,0
"3871",271,0,0,0,8513,0,0
"3872",272,0,0,0,8513,0,0
"3873",273,0,0,0,8513,0,0
"3874",274,0,0,0,8513,0,0
"3875",275,0,0,0,8513,0,0
"3876",276,0,0,0,8513,0,0
"3877",277,0,0,0,8513,0,0
"3878",278,0,0,0,8513,0,0
"3879",279,0,0,0,8513,0,0
"3880",280,0,0,0,8513,0,0
"3881",281,0,0,0,8513,0,0
"3882",282,0,0,0,8513,0,0
"3883",283,0,0,0,8513,0,0
"3884",284,0,0,0,8513,0,0
"3885",285,0,0,0,8513,0,0
"3886",286,0,0,0,8513,0,0
"3887",287,0,0,0,8513,0,0
"3888",288,0,0,0,8513,0,0
"3889",289,0,0,0,8513,0,0
"3890",290,0,0,0,8513,0,0
"3891",291,0,0,0,8513,0,0
"3892",292,0,0,0,8513,0,0
"3893",293,0,0,0,8513,0,0
"3894",294,0,0,0,8513,0,0
"3895",295,0,0,0,8513,0,0
"3896",296,0,0,0,8513,0,0
"3897",297,0,0,0,8513,0,0
"3898",298,0,0,0,8513,0,0
"3899",299,0,0,0,8513,0,0
"3900",300,0,0,0,8513,0,0
"3901",1,10,0,0,10000,0,0
"3902",2,10,0,0,9990,0,0
"3903",3,10,0,0,9980,0,0
"3904",4,10,0,0,9970,0,0
"3905",5,10,0,0,9960,0,0
"3906",6,6,0,0,9950,0,0
"3907",7,33,0,0,9944,0,0
"3908",8,18,0,0,9911,0,0
"3909",9,7,0,0,9893,0.25,10
"3910",10,3,0,0,9886,0.25,10
"3911",11,21,0,0,9883,0.25,10
"3912",12,12,0,0,9862,0.25,10
"3913",13,9,0,0,9850,0.25,10
"3914",14,14,0,0,9841,0.25,10
"3915",15,14,0,0,9827,0.25,10
"3916",16,12,0,0,9813,0.25,10
"3917",17,17,0,0,9801,0.25,10
"3918",18,11,0,0,9784,0.25,10
"3919",19,26,2,0,9773,0.25,10
"3920",20,9,1,0,9747,0.25,10
"3921",21,3,1,0,9738,0.25,10
"3922",22,10,0,0,9735,0.25,10
"3923",23,19,0,8,9725,0.25,10
"3924",24,12,0,9,9706,0.25,10
"3925",25,8,3,9,9694,0.25,10
"3926",26,16,0,10,9686,0.25,10
"3927",27,9,2,10,9670,0.25,10
"3928",28,13,0,6,9661,0.25,10
"3929",29,3,2,30,9648,0.25,10
"3930",30,14,0,18,9645,0.25,10
"3931",31,53,1,5,9631,0.25,10
"3932",32,9,1,3,9578,0.25,10
"3933",33,8,2,19,9569,0.25,10
"3934",34,12,1,12,9561,0.25,10
"3935",35,16,2,8,9549,0.25,10
"3936",36,16,3,13,9533,0.25,10
"3937",37,27,1,12,9517,0.25,10
"3938",38,12,2,11,9490,0.25,10
"3939",39,16,0,15,9478,0.25,10
"3940",40,10,2,8,9462,0.25,10
"3941",41,19,2,25,9452,0.25,10
"3942",42,13,0,7,9433,0.25,10
"3943",43,18,2,3,9420,0.25,10
"3944",44,21,1,8,9402,0.25,10
"3945",45,29,1,17,9381,0.25,10
"3946",46,9,1,12,9352,0.25,10
"3947",47,11,1,6,9343,0.25,10
"3948",48,8,0,15,9332,0.25,10
"3949",49,22,0,8,9324,0.25,10
"3950",50,1,0,12,9302,0.25,10
"3951",51,8,1,2,9301,0.25,10
"3952",52,14,0,14,9293,0.25,10
"3953",53,37,1,53,9279,0.25,10
"3954",54,4,1,9,9242,0.25,10
"3955",55,13,5,7,9238,0.25,10
"3956",56,18,1,12,9225,0.25,10
"3957",57,11,1,15,9207,0.25,10
"3958",58,6,0,15,9196,0.25,10
"3959",59,9,2,22,9190,0.25,10
"3960",60,9,1,11,9181,0.25,10
"3961",61,18,2,15,9172,0.25,10
"3962",62,8,2,10,9154,0.25,10
"3963",63,0,1,17,9146,0.25,10
"3964",64,13,0,12,9146,0.25,10
"3965",65,7,0,16,9133,0.25,10
"3966",66,13,2,19,9126,0.25,10
"3967",67,1,2,28,9113,0.25,10
"3968",68,9,0,9,9112,0.25,10
"3969",69,5,1,11,9103,0.25,10
"3970",70,6,2,6,9098,0.25,10
"3971",71,15,4,20,9092,0.25,10
"3972",72,3,0,1,9077,0.25,10
"3973",73,3,1,7,9074,0.25,10
"3974",74,0,0,12,9071,0.25,10
"3975",75,19,3,33,9071,0.25,10
"3976",76,9,1,4,9052,0.25,10
"3977",77,20,0,12,9043,0.25,10
"3978",78,3,1,18,9023,0.25,10
"3979",79,4,1,8,9020,0.25,10
"3980",80,3,2,5,9016,0.25,10
"3981",81,12,0,9,9013,0.25,10
"3982",82,4,1,8,9001,0.25,10
"3983",83,10,0,17,8997,0.25,10
"3984",84,4,0,6,8987,0.25,10
"3985",85,8,0,0,8983,0.25,10
"3986",86,12,2,12,8975,0.25,10
"3987",87,10,2,7,8963,0.25,10
"3988",88,3,2,13,8953,0.25,10
"3989",89,16,0,1,8950,0.25,10
"3990",90,0,0,7,8934,0.25,10
"3991",91,14,0,3,8934,0.25,10
"3992",92,9,0,4,8920,0.25,10
"3993",93,20,3,15,8911,0.25,10
"3994",94,6,1,3,8891,0.25,10
"3995",95,10,3,3,8885,0.25,10
"3996",96,2,0,0,8875,0.25,10
"3997",97,42,0,16,8873,0.25,10
"3998",98,13,0,8,8831,0.25,10
"3999",99,11,1,17,8818,0.25,10
"4000",100,20,1,3,8807,0.25,10
"4001",101,21,1,4,8787,0.25,10
"4002",102,12,1,3,8766,0.25,10
"4003",103,12,1,11,8754,0.25,10
"4004",104,19,0,3,8742,0.25,10
"4005",105,5,2,9,8723,0.25,10
"4006",106,22,1,3,8718,0.25,10
"4007",107,7,3,7,8696,0.25,10
"4008",108,14,0,12,8689,0.25,10
"4009",109,22,1,8,8675,0.25,10
"4010",110,21,1,2,8653,0.25,10
"4011",111,26,1,13,8632,0.25,10
"4012",112,8,0,0,8606,0.25,10
"4013",113,12,2,13,8598,0.25,10
"4014",114,14,0,8,8586,0.25,10
"4015",115,10,7,19,8572,0.25,10
"4016",116,15,0,6,8562,0.25,10
"4017",117,17,1,8,8547,0.25,10
"4018",118,13,5,2,8530,0.25,10
"4019",119,9,2,35,8517,0.25,10
"4020",120,8,1,13,8508,0.25,10
"4021",121,22,3,10,8500,0.25,10
"4022",122,5,2,15,8478,0.25,10
"4023",123,5,2,19,8473,0.25,10
"4024",124,6,6,11,8468,0.25,10
"4025",125,12,1,9,8462,0.25,10
"4026",126,32,1,17,8450,0.25,10
"4027",127,4,1,3,8418,0.25,10
"4028",128,1,5,16,8414,0.25,10
"4029",129,7,5,6,8413,0.25,10
"4030",130,15,1,13,8406,0.25,10
"4031",131,21,0,21,8391,0.25,10
"4032",132,4,0,16,8370,0.25,10
"4033",133,8,1,21,8366,0.25,10
"4034",134,4,0,7,8358,0.25,10
"4035",135,9,0,12,8354,0.25,10
"4036",136,12,0,14,8345,0.25,10
"4037",137,4,1,9,8333,0.25,10
"4038",138,6,0,15,8329,0.25,10
"4039",139,4,3,17,8323,0.25,10
"4040",140,4,0,13,8319,0.25,10
"4041",141,63,0,8,8315,0.25,10
"4042",142,10,0,8,8252,0.25,10
"4043",143,7,0,19,8242,0.25,10
"4044",144,4,1,5,8235,0.25,10
"4045",145,15,1,5,8231,0.25,10
"4046",146,15,0,6,8216,0.25,10
"4047",147,18,0,12,8201,0.25,10
"4048",148,9,1,31,8183,0.25,10
"4049",149,7,2,3,8174,0.25,10
"4050",150,1,0,1,8167,0.25,10
"4051",151,4,0,7,8166,0.25,10
"4052",152,24,1,14,8162,0.25,10
"4053",153,10,1,19,8138,0.25,10
"4054",154,6,1,4,8128,0.25,10
"4055",155,4,0,8,8122,0.25,10
"4056",156,21,1,3,8118,0.25,10
"4057",157,19,1,8,8097,0.25,10
"4058",158,13,1,11,8078,0.25,10
"4059",159,15,5,4,8065,0.25,10
"4060",160,15,0,5,8050,0.25,10
"4061",161,12,0,3,8035,0.25,10
"4062",162,3,0,3,8023,0.25,10
"4063",163,23,1,58,8020,0.25,10
"4064",164,1,0,10,7997,0.25,10
"4065",165,7,2,7,7996,0.25,10
"4066",166,9,0,4,7989,0.25,10
"4067",167,6,1,14,7980,0.25,10
"4068",168,5,0,15,7974,0.25,10
"4069",169,3,0,16,7969,0.25,10
"4070",170,3,3,9,7966,0.25,10
"4071",171,10,0,6,7963,0.25,10
"4072",172,5,0,1,7953,0.25,10
"4073",173,0,0,4,7948,0.25,10
"4074",174,0,0,21,7948,0.25,10
"4075",175,2,1,10,7948,0.25,10
"4076",176,2,1,6,7946,0.25,10
"4077",177,1,3,4,7944,0.25,10
"4078",178,0,1,21,7943,0.25,10
"4079",179,2,0,18,7943,0.25,10
"4080",180,0,0,12,7941,0.25,10
"4081",181,6,0,12,7941,0.25,10
"4082",182,0,0,14,7935,0.25,10
"4083",183,0,0,12,7935,0.25,10
"4084",184,0,2,3,7935,0.25,10
"4085",185,3,0,23,7935,0,0
"4086",186,9,1,1,7932,0,0
"4087",187,0,0,7,7923,0,0
"4088",188,1,0,7,7923,0,0
