"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2711",11,1,0,0,9880,0.25,20
"2712",12,24,0,0,9879,0.25,20
"2713",13,33,0,0,9855,0.25,20
"2714",14,25,0,0,9822,0.25,20
"2715",15,9,0,0,9797,0.25,20
"2716",16,4,0,0,9788,0.25,20
"2717",17,15,0,0,9784,0.25,20
"2718",18,34,0,0,9769,0.25,20
"2719",19,84,0,0,9735,0.25,20
"2720",20,24,0,0,9651,0.25,20
"2721",21,6,1,0,9627,0.25,20
"2722",22,46,0,0,9621,0.25,20
"2723",23,28,3,10,9575,0.25,20
"2724",24,94,2,10,9547,0.25,20
"2725",25,39,1,9,9453,0.25,20
"2726",26,37,1,9,9414,0.25,20
"2727",27,8,2,7,9377,0.25,20
"2728",28,55,1,5,9369,0.25,20
"2729",29,43,0,28,9314,0.25,20
"2730",30,94,1,20,9271,0.25,20
"2731",31,108,2,5,9177,0.25,20
"2732",32,21,2,6,9069,0.25,20
"2733",33,45,0,1,9048,0.25,20
"2734",34,50,1,23,9003,0.25,20
"2735",35,90,3,31,8953,0.25,20
"2736",36,87,5,23,8863,0.25,20
"2737",37,115,13,9,8776,0.25,20
"2738",38,37,3,3,8661,0.25,20
"2739",39,85,3,12,8624,0.25,20
"2740",40,78,6,29,8539,0.25,20
"2741",41,112,3,71,8461,0.25,20
"2742",42,96,14,21,8349,0.25,20
"2743",43,108,6,3,8253,0.25,20
"2744",44,91,6,40,8145,0.25,20
"2745",45,125,1,25,8054,0.25,20
"2746",46,137,8,80,7929,0.25,20
"2747",47,115,6,33,7792,0.25,20
"2748",48,105,11,31,7677,0.25,20
"2749",49,79,10,7,7572,0.25,20
"2750",50,187,3,47,7493,0.25,20
"2751",51,109,1,37,7306,0.25,20
"2752",52,187,5,83,7197,0.25,20
"2753",53,158,11,98,7010,0.25,20
"2754",54,110,13,18,6852,0.25,20
"2755",55,138,12,44,6742,0.25,20
"2756",56,150,4,45,6604,0.25,20
"2757",57,160,12,79,6454,0.25,20
"2758",58,119,7,74,6294,0.25,20
"2759",59,208,16,103,6175,0.25,20
"2760",60,164,10,33,5967,0.25,20
"2761",61,120,11,73,5803,0.25,20
"2762",62,134,10,71,5683,0.25,20
"2763",63,222,12,96,5549,0.25,20
"2764",64,194,12,86,5327,0.25,20
"2765",65,163,9,97,5133,0.25,20
"2766",66,181,14,81,4970,0.25,20
"2767",67,146,3,113,4789,0.25,20
"2768",68,182,17,125,4643,0.25,20
"2769",69,137,9,106,4461,0.25,20
"2770",70,207,29,91,4324,0.25,20
"2771",71,183,14,76,4117,0.25,20
"2772",72,162,13,170,3934,0.25,20
"2773",73,124,15,100,3772,0.25,20
"2774",74,153,9,158,3648,0.25,20
"2775",75,314,18,144,3495,0.25,20
"2776",76,160,13,97,3181,0.25,20
"2777",77,111,27,123,3021,0.25,20
"2778",78,124,13,141,2910,0.25,20
"2779",79,153,13,142,2786,0.25,20
"2780",80,180,11,106,2633,0.25,20
"2781",81,177,25,181,2453,0.25,20
"2782",82,115,16,151,2276,0.25,20
"2783",83,131,18,107,2161,0.25,20
"2784",84,107,25,123,2030,0.25,20
"2785",85,89,14,197,1923,0.25,20
"2786",86,75,11,178,1834,0.25,20
"2787",87,76,15,145,1759,0.25,20
"2788",88,70,30,156,1683,0.25,20
"2789",89,82,16,132,1613,0.25,20
"2790",90,74,16,171,1531,0.25,20
"2791",91,44,10,122,1457,0.25,20
"2792",92,44,14,177,1413,0.25,20
"2793",93,55,25,167,1369,0.25,20
"2794",94,46,19,146,1314,0.25,20
"2795",95,31,14,114,1268,0.25,20
"2796",96,19,12,139,1237,0.25,20
"2797",97,49,17,289,1218,0.25,20
"2798",98,4,25,141,1169,0.25,20
"2799",99,18,13,97,1165,0.25,20
"2800",100,7,11,112,1147,0.25,20
"2801",101,17,19,136,1140,0.25,20
"2802",102,9,6,155,1123,0.25,20
"2803",103,21,16,164,1114,0.25,20
"2804",104,12,10,104,1093,0.25,20
"2805",105,4,10,112,1081,0.25,20
"2806",106,0,7,101,1077,0.25,20
"2807",107,1,12,73,1077,0.25,20
"2808",108,9,8,65,1076,0.25,20
"2809",109,4,4,66,1067,0.25,20
"2810",110,7,4,63,1063,0.25,20
"2811",111,5,5,70,1056,0.25,20
"2812",112,7,3,66,1051,0.25,20
"2813",113,1,2,40,1044,0.25,20
"2814",114,0,3,40,1043,0.25,20
"2815",115,5,9,50,1043,0.25,20
"2816",116,1,0,43,1038,0.25,20
"2817",117,2,1,29,1037,0.25,20
"2818",118,0,0,16,1035,0.25,20
"2819",119,0,3,40,1035,0.25,20
"2820",120,3,1,4,1035,0.25,20
"2821",121,0,4,17,1032,0.25,20
"2822",122,0,3,7,1032,0.25,20
"2823",123,0,0,14,1032,0.25,20
"2824",124,0,0,8,1032,0.25,20
"2825",125,0,0,17,1032,0.25,20
"2826",126,0,1,9,1032,0.25,20
"2827",127,0,0,4,1032,0.25,20
"2828",128,0,1,0,1032,0.25,20
"2829",129,0,1,1,1032,0.25,20
"2830",130,0,2,8,1032,0.25,20
"2831",131,0,0,4,1032,0.25,20
"2832",132,0,0,6,1032,0.25,20
"2833",133,0,0,4,1032,0.25,20
"2834",134,0,0,5,1032,0.25,20
"2835",135,0,0,1,1032,0.25,20
"2836",136,0,0,0,1032,0.25,20
"2837",137,0,0,5,1032,0.25,20
"2838",138,0,0,1,1032,0.25,20
"2839",139,0,0,2,1032,0.25,20
"2840",140,0,0,0,1032,0.25,20
"2841",141,0,0,0,1032,0,0
"2842",142,0,0,3,1032,0,0
"2843",143,0,0,0,1032,0,0
"2844",144,0,0,0,1032,0,0
"2845",145,0,0,0,1032,0,0
"2846",146,0,0,0,1032,0,0
"2847",147,0,0,0,1032,0,0
"2848",148,0,0,0,1032,0,0
"2849",149,0,0,0,1032,0,0
"2850",150,0,0,0,1032,0,0
"2851",151,0,0,0,1032,0,0
"2852",152,0,0,0,1032,0,0
"2853",153,0,0,0,1032,0,0
"2854",154,0,0,0,1032,0,0
"2855",155,0,0,0,1032,0,0
"2856",156,0,0,0,1032,0,0
"2857",157,0,0,0,1032,0,0
"2858",158,0,0,0,1032,0,0
"2859",159,0,0,0,1032,0,0
"2860",160,0,0,0,1032,0,0
"2861",161,0,0,0,1032,0,0
"2862",162,0,0,0,1032,0,0
"2863",163,0,0,0,1032,0,0
"2864",164,0,0,0,1032,0,0
"2865",165,0,0,0,1032,0,0
"2866",166,0,0,0,1032,0,0
"2867",167,0,0,0,1032,0,0
"2868",168,0,0,0,1032,0,0
"2869",169,0,0,0,1032,0,0
"2870",170,0,0,0,1032,0,0
"2871",171,0,0,0,1032,0,0
"2872",172,0,0,0,1032,0,0
"2873",173,0,0,0,1032,0,0
"2874",174,0,0,0,1032,0,0
"2875",175,0,0,0,1032,0,0
"2876",176,0,0,0,1032,0,0
"2877",177,0,0,0,1032,0,0
"2878",178,0,0,0,1032,0,0
"2879",179,0,0,0,1032,0,0
"2880",180,0,0,0,1032,0,0
"2881",181,0,0,0,1032,0,0
"2882",182,0,0,0,1032,0,0
"2883",183,0,0,0,1032,0,0
"2884",184,0,0,0,1032,0,0
"2885",185,0,0,0,1032,0,0
"2886",186,0,0,0,1032,0,0
"2887",187,0,0,0,1032,0,0
"2888",188,0,0,0,1032,0,0
"2889",189,0,0,0,1032,0,0
"2890",190,0,0,0,1032,0,0
"2891",191,0,0,0,1032,0,0
"2892",192,0,0,0,1032,0,0
"2893",193,0,0,0,1032,0,0
"2894",194,0,0,0,1032,0,0
"2895",195,0,0,0,1032,0,0
"2896",196,0,0,0,1032,0,0
"2897",197,0,0,0,1032,0,0
"2898",198,0,0,0,1032,0,0
"2899",199,0,0,0,1032,0,0
"2900",200,0,0,0,1032,0,0
"2901",201,0,0,0,1032,0,0
"2902",202,0,0,0,1032,0,0
"2903",203,0,0,0,1032,0,0
"2904",204,0,0,0,1032,0,0
"2905",205,0,0,0,1032,0,0
"2906",206,0,0,0,1032,0,0
"2907",207,0,0,0,1032,0,0
"2908",208,0,0,0,1032,0,0
"2909",209,0,0,0,1032,0,0
"2910",210,0,0,0,1032,0,0
"2911",211,0,0,0,1032,0,0
"2912",212,0,0,0,1032,0,0
"2913",213,0,0,0,1032,0,0
"2914",214,0,0,0,1032,0,0
"2915",215,0,0,0,1032,0,0
"2916",216,0,0,0,1032,0,0
"2917",217,0,0,0,1032,0,0
"2918",218,0,0,0,1032,0,0
"2919",219,0,0,0,1032,0,0
"2920",220,0,0,0,1032,0,0
"2921",221,0,0,0,1032,0,0
"2922",222,0,0,0,1032,0,0
"2923",223,0,0,0,1032,0,0
"2924",224,0,0,0,1032,0,0
"2925",225,0,0,0,1032,0,0
"2926",226,0,0,0,1032,0,0
"2927",227,0,0,0,1032,0,0
"2928",228,0,0,0,1032,0,0
"2929",229,0,0,0,1032,0,0
"2930",230,0,0,0,1032,0,0
"2931",231,0,0,0,1032,0,0
"2932",232,0,0,0,1032,0,0
"2933",233,0,0,0,1032,0,0
"2934",234,0,0,0,1032,0,0
"2935",235,0,0,0,1032,0,0
"2936",236,0,0,0,1032,0,0
"2937",237,0,0,0,1032,0,0
"2938",238,0,0,0,1032,0,0
"2939",239,0,0,0,1032,0,0
"2940",240,0,0,0,1032,0,0
"2941",241,0,0,0,1032,0,0
"2942",242,0,0,0,1032,0,0
"2943",243,0,0,0,1032,0,0
"2944",244,0,0,0,1032,0,0
"2945",245,0,0,0,1032,0,0
"2946",246,0,0,0,1032,0,0
"2947",247,0,0,0,1032,0,0
"2948",248,0,0,0,1032,0,0
"2949",249,0,0,0,1032,0,0
"2950",250,0,0,0,1032,0,0
"2951",251,0,0,0,1032,0,0
"2952",252,0,0,0,1032,0,0
"2953",253,0,0,0,1032,0,0
"2954",254,0,0,0,1032,0,0
"2955",255,0,0,0,1032,0,0
"2956",256,0,0,0,1032,0,0
"2957",257,0,0,0,1032,0,0
"2958",258,0,0,0,1032,0,0
"2959",259,0,0,0,1032,0,0
"2960",260,0,0,0,1032,0,0
"2961",261,0,0,0,1032,0,0
"2962",262,0,0,0,1032,0,0
"2963",263,0,0,0,1032,0,0
"2964",264,0,0,0,1032,0,0
"2965",265,0,0,0,1032,0,0
"2966",266,0,0,0,1032,0,0
"2967",267,0,0,0,1032,0,0
"2968",268,0,0,0,1032,0,0
"2969",269,0,0,0,1032,0,0
"2970",270,0,0,0,1032,0,0
"2971",271,0,0,0,1032,0,0
"2972",272,0,0,0,1032,0,0
"2973",273,0,0,0,1032,0,0
"2974",274,0,0,0,1032,0,0
"2975",275,0,0,0,1032,0,0
"2976",276,0,0,0,1032,0,0
"2977",277,0,0,0,1032,0,0
"2978",278,0,0,0,1032,0,0
"2979",279,0,0,0,1032,0,0
"2980",280,0,0,0,1032,0,0
"2981",281,0,0,0,1032,0,0
"2982",282,0,0,0,1032,0,0
"2983",283,0,0,0,1032,0,0
"2984",284,0,0,0,1032,0,0
"2985",285,0,0,0,1032,0,0
"2986",286,0,0,0,1032,0,0
"2987",287,0,0,0,1032,0,0
"2988",288,0,0,0,1032,0,0
"2989",289,0,0,0,1032,0,0
"2990",290,0,0,0,1032,0,0
"2991",291,0,0,0,1032,0,0
"2992",292,0,0,0,1032,0,0
"2993",293,0,0,0,1032,0,0
"2994",294,0,0,0,1032,0,0
"2995",295,0,0,0,1032,0,0
"2996",296,0,0,0,1032,0,0
"2997",297,0,0,0,1032,0,0
"2998",298,0,0,0,1032,0,0
"2999",299,0,0,0,1032,0,0
"3000",300,0,0,0,1032,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,9,0,0,9980,0,0
"3004",4,10,0,0,9971,0,0
"3005",5,9,0,0,9961,0,0
"3006",6,23,0,0,9952,0,0
"3007",7,0,0,0,9929,0,0
"3008",8,21,0,0,9929,0,0
"3009",9,5,0,0,9908,0,0
"3010",10,15,0,0,9903,0,0
"3011",11,32,0,0,9888,0.25,20
"3012",12,0,0,0,9856,0.25,20
"3013",13,4,0,0,9856,0.25,20
"3014",14,6,0,0,9852,0.25,20
"3015",15,24,0,0,9846,0.25,20
"3016",16,24,0,0,9822,0.25,20
"3017",17,26,0,0,9798,0.25,20
"3018",18,10,0,0,9772,0.25,20
"3019",19,28,0,0,9762,0.25,20
"3020",20,8,1,0,9734,0.25,20
"3021",21,33,0,0,9726,0.25,20
"3022",22,29,1,0,9693,0.25,20
"3023",23,15,2,10,9664,0.25,20
"3024",24,30,3,9,9649,0.25,20
"3025",25,14,0,9,9619,0.25,20
"3026",26,11,0,9,9605,0.25,20
"3027",27,30,1,7,9594,0.25,20
"3028",28,43,1,20,9564,0.25,20
"3029",29,36,0,0,9521,0.25,20
"3030",30,20,0,21,9485,0.25,20
"3031",31,49,0,4,9465,0.25,20
"3032",32,40,0,14,9416,0.25,20
"3033",33,29,4,32,9376,0.25,20
"3034",34,55,2,0,9347,0.25,20
"3035",35,23,5,4,9292,0.25,20
"3036",36,96,4,6,9269,0.25,20
"3037",37,31,4,20,9173,0.25,20
"3038",38,75,0,22,9142,0.25,20
"3039",39,63,3,21,9067,0.25,20
"3040",40,56,4,6,9004,0.25,20
"3041",41,59,1,24,8948,0.25,20
"3042",42,35,3,8,8889,0.25,20
"3043",43,58,1,30,8854,0.25,20
"3044",44,85,1,25,8796,0.25,20
"3045",45,99,4,14,8711,0.25,20
"3046",46,55,2,27,8612,0.25,20
"3047",47,56,2,13,8557,0.25,20
"3048",48,56,2,10,8501,0.25,20
"3049",49,87,5,26,8445,0.25,20
"3050",50,102,5,41,8358,0.25,20
"3051",51,121,6,34,8256,0.25,20
"3052",52,82,6,18,8135,0.25,20
"3053",53,61,1,44,8053,0.25,20
"3054",54,104,16,35,7992,0.25,20
"3055",55,190,3,23,7888,0.25,20
"3056",56,154,9,49,7698,0.25,20
"3057",57,81,5,22,7544,0.25,20
"3058",58,122,5,80,7463,0.25,20
"3059",59,149,5,28,7341,0.25,20
"3060",60,183,5,66,7192,0.25,20
"3061",61,130,6,58,7009,0.25,20
"3062",62,106,16,51,6879,0.25,20
"3063",63,166,13,54,6773,0.25,20
"3064",64,164,5,30,6607,0.25,20
"3065",65,220,3,52,6443,0.25,20
"3066",66,114,6,69,6223,0.25,20
"3067",67,206,8,86,6109,0.25,20
"3068",68,212,8,50,5903,0.25,20
"3069",69,226,8,53,5691,0.25,20
"3070",70,187,9,50,5465,0.25,20
"3071",71,188,11,79,5278,0.25,20
"3072",72,267,18,94,5090,0.25,20
"3073",73,191,16,113,4823,0.25,20
"3074",74,182,13,73,4632,0.25,20
"3075",75,180,9,50,4450,0.25,20
"3076",76,239,18,86,4270,0.25,20
"3077",77,455,11,174,4031,0.25,20
"3078",78,224,17,141,3576,0.25,20
"3079",79,200,8,72,3352,0.25,20
"3080",80,167,11,104,3152,0.25,20
"3081",81,261,14,138,2985,0.25,20
"3082",82,214,26,166,2724,0.25,20
"3083",83,192,26,122,2510,0.25,20
"3084",84,185,15,95,2318,0.25,20
"3085",85,182,29,152,2133,0.25,20
"3086",86,126,18,138,1951,0.25,20
"3087",87,114,27,194,1825,0.25,20
"3088",88,150,26,99,1711,0.25,20
"3089",89,146,15,177,1561,0.25,20
"3090",90,64,30,194,1415,0.25,20
"3091",91,123,11,199,1351,0.25,20
"3092",92,79,13,161,1228,0.25,20
"3093",93,43,20,173,1149,0.25,20
"3094",94,52,27,237,1106,0.25,20
"3095",95,42,49,180,1054,0.25,20
"3096",96,46,22,169,1012,0.25,20
"3097",97,23,21,160,966,0.25,20
"3098",98,31,13,212,943,0.25,20
"3099",99,32,27,406,912,0.25,20
"3100",100,25,21,202,880,0.25,20
"3101",101,17,17,179,855,0.25,20
"3102",102,14,13,154,838,0.25,20
"3103",103,28,21,234,824,0.25,20
"3104",104,6,10,193,796,0.25,20
"3105",105,7,9,175,790,0.25,20
"3106",106,12,16,172,783,0.25,20
"3107",107,5,19,161,771,0.25,20
"3108",108,3,7,116,766,0.25,20
"3109",109,3,11,105,763,0.25,20
"3110",110,2,4,134,760,0.25,20
"3111",111,1,4,127,758,0.25,20
"3112",112,0,3,57,757,0.25,20
"3113",113,5,4,112,757,0.25,20
"3114",114,1,4,75,752,0.25,20
"3115",115,0,1,39,751,0.25,20
"3116",116,0,2,49,751,0.25,20
"3117",117,0,4,38,751,0.25,20
"3118",118,0,3,42,751,0.25,20
"3119",119,0,4,22,751,0.25,20
"3120",120,1,3,29,751,0.25,20
"3121",121,0,3,28,750,0.25,20
"3122",122,0,0,22,750,0.25,20
"3123",123,0,1,13,750,0.25,20
"3124",124,0,2,11,750,0.25,20
"3125",125,0,0,25,750,0.25,20
"3126",126,0,0,6,750,0.25,20
"3127",127,0,2,6,750,0.25,20
"3128",128,0,0,10,750,0.25,20
"3129",129,0,0,5,750,0.25,20
"3130",130,0,0,3,750,0.25,20
"3131",131,0,0,1,750,0.25,20
"3132",132,0,0,2,750,0.25,20
"3133",133,0,0,1,750,0.25,20
"3134",134,0,0,0,750,0.25,20
"3135",135,0,0,5,750,0.25,20
"3136",136,0,0,1,750,0.25,20
"3137",137,0,0,0,750,0.25,20
"3138",138,0,0,0,750,0.25,20
"3139",139,0,0,0,750,0.25,20
"3140",140,0,0,0,750,0.25,20
"3141",141,0,0,0,750,0.25,20
"3142",142,0,0,1,750,0.25,20
"3143",143,0,0,0,750,0,0
"3144",144,0,0,0,750,0,0
"3145",145,0,0,0,750,0,0
"3146",146,0,0,0,750,0,0
"3147",147,0,0,0,750,0,0
"3148",148,0,0,0,750,0,0
"3149",149,0,0,0,750,0,0
"3150",150,0,0,0,750,0,0
"3151",151,0,0,0,750,0,0
"3152",152,0,0,0,750,0,0
"3153",153,0,0,0,750,0,0
"3154",154,0,0,0,750,0,0
"3155",155,0,0,0,750,0,0
"3156",156,0,0,0,750,0,0
"3157",157,0,0,0,750,0,0
"3158",158,0,0,0,750,0,0
"3159",159,0,0,0,750,0,0
"3160",160,0,0,0,750,0,0
"3161",161,0,0,0,750,0,0
"3162",162,0,0,0,750,0,0
"3163",163,0,0,0,750,0,0
"3164",164,0,0,0,750,0,0
"3165",165,0,0,0,750,0,0
"3166",166,0,0,0,750,0,0
"3167",167,0,0,0,750,0,0
"3168",168,0,0,0,750,0,0
"3169",169,0,0,0,750,0,0
"3170",170,0,0,0,750,0,0
"3171",171,0,0,0,750,0,0
"3172",172,0,0,0,750,0,0
"3173",173,0,0,0,750,0,0
"3174",174,0,0,0,750,0,0
"3175",175,0,0,0,750,0,0
"3176",176,0,0,0,750,0,0
"3177",177,0,0,0,750,0,0
"3178",178,0,0,0,750,0,0
"3179",179,0,0,0,750,0,0
"3180",180,0,0,0,750,0,0
"3181",181,0,0,0,750,0,0
"3182",182,0,0,0,750,0,0
"3183",183,0,0,0,750,0,0
"3184",184,0,0,0,750,0,0
"3185",185,0,0,0,750,0,0
"3186",186,0,0,0,750,0,0
"3187",187,0,0,0,750,0,0
"3188",188,0,0,0,750,0,0
"3189",189,0,0,0,750,0,0
"3190",190,0,0,0,750,0,0
"3191",191,0,0,0,750,0,0
"3192",192,0,0,0,750,0,0
"3193",193,0,0,0,750,0,0
"3194",194,0,0,0,750,0,0
"3195",195,0,0,0,750,0,0
"3196",196,0,0,0,750,0,0
"3197",197,0,0,0,750,0,0
"3198",198,0,0,0,750,0,0
"3199",199,0,0,0,750,0,0
"3200",200,0,0,0,750,0,0
"3201",201,0,0,0,750,0,0
"3202",202,0,0,0,750,0,0
"3203",203,0,0,0,750,0,0
"3204",204,0,0,0,750,0,0
"3205",205,0,0,0,750,0,0
"3206",206,0,0,0,750,0,0
"3207",207,0,0,0,750,0,0
"3208",208,0,0,0,750,0,0
"3209",209,0,0,0,750,0,0
"3210",210,0,0,0,750,0,0
"3211",211,0,0,0,750,0,0
"3212",212,0,0,0,750,0,0
"3213",213,0,0,0,750,0,0
"3214",214,0,0,0,750,0,0
"3215",215,0,0,0,750,0,0
"3216",216,0,0,0,750,0,0
"3217",217,0,0,0,750,0,0
"3218",218,0,0,0,750,0,0
"3219",219,0,0,0,750,0,0
"3220",220,0,0,0,750,0,0
"3221",221,0,0,0,750,0,0
"3222",222,0,0,0,750,0,0
"3223",223,0,0,0,750,0,0
"3224",224,0,0,0,750,0,0
"3225",225,0,0,0,750,0,0
"3226",226,0,0,0,750,0,0
"3227",227,0,0,0,750,0,0
"3228",228,0,0,0,750,0,0
"3229",229,0,0,0,750,0,0
"3230",230,0,0,0,750,0,0
"3231",231,0,0,0,750,0,0
"3232",232,0,0,0,750,0,0
"3233",233,0,0,0,750,0,0
"3234",234,0,0,0,750,0,0
"3235",235,0,0,0,750,0,0
"3236",236,0,0,0,750,0,0
"3237",237,0,0,0,750,0,0
"3238",238,0,0,0,750,0,0
"3239",239,0,0,0,750,0,0
"3240",240,0,0,0,750,0,0
"3241",241,0,0,0,750,0,0
"3242",242,0,0,0,750,0,0
"3243",243,0,0,0,750,0,0
"3244",244,0,0,0,750,0,0
"3245",245,0,0,0,750,0,0
"3246",246,0,0,0,750,0,0
"3247",247,0,0,0,750,0,0
"3248",248,0,0,0,750,0,0
"3249",249,0,0,0,750,0,0
"3250",250,0,0,0,750,0,0
"3251",251,0,0,0,750,0,0
"3252",252,0,0,0,750,0,0
"3253",253,0,0,0,750,0,0
"3254",254,0,0,0,750,0,0
"3255",255,0,0,0,750,0,0
"3256",256,0,0,0,750,0,0
"3257",257,0,0,0,750,0,0
"3258",258,0,0,0,750,0,0
"3259",259,0,0,0,750,0,0
"3260",260,0,0,0,750,0,0
"3261",261,0,0,0,750,0,0
"3262",262,0,0,0,750,0,0
"3263",263,0,0,0,750,0,0
"3264",264,0,0,0,750,0,0
"3265",265,0,0,0,750,0,0
"3266",266,0,0,0,750,0,0
"3267",267,0,0,0,750,0,0
"3268",268,0,0,0,750,0,0
"3269",269,0,0,0,750,0,0
"3270",270,0,0,0,750,0,0
"3271",271,0,0,0,750,0,0
"3272",272,0,0,0,750,0,0
"3273",273,0,0,0,750,0,0
"3274",274,0,0,0,750,0,0
"3275",275,0,0,0,750,0,0
"3276",276,0,0,0,750,0,0
"3277",277,0,0,0,750,0,0
"3278",278,0,0,0,750,0,0
"3279",279,0,0,0,750,0,0
"3280",280,0,0,0,750,0,0
"3281",281,0,0,0,750,0,0
"3282",282,0,0,0,750,0,0
"3283",283,0,0,0,750,0,0
"3284",284,0,0,0,750,0,0
"3285",285,0,0,0,750,0,0
"3286",286,0,0,0,750,0,0
"3287",287,0,0,0,750,0,0
"3288",288,0,0,0,750,0,0
"3289",289,0,0,0,750,0,0
"3290",290,0,0,0,750,0,0
"3291",291,0,0,0,750,0,0
"3292",292,0,0,0,750,0,0
"3293",293,0,0,0,750,0,0
"3294",294,0,0,0,750,0,0
"3295",295,0,0,0,750,0,0
"3296",296,0,0,0,750,0,0
"3297",297,0,0,0,750,0,0
"3298",298,0,0,0,750,0,0
"3299",299,0,0,0,750,0,0
"3300",300,0,0,0,750,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,9,0,0,9980,0,0
"3304",4,10,0,0,9971,0,0
"3305",5,10,0,0,9961,0,0
"3306",6,11,0,0,9951,0,0
"3307",7,13,0,0,9940,0,0
"3308",8,18,0,0,9927,0,0
"3309",9,44,0,0,9909,0,0
"3310",10,45,0,0,9865,0.25,20
"3311",11,27,0,0,9820,0.25,20
"3312",12,12,0,0,9793,0.25,20
"3313",13,48,0,0,9781,0.25,20
"3314",14,25,0,0,9733,0.25,20
"3315",15,54,0,0,9708,0.25,20
"3316",16,24,0,0,9654,0.25,20
"3317",17,28,0,0,9630,0.25,20
"3318",18,11,0,0,9602,0.25,20
"3319",19,69,1,0,9591,0.25,20
"3320",20,26,2,0,9522,0.25,20
"3321",21,52,0,0,9496,0.25,20
"3322",22,62,4,0,9444,0.25,20
"3323",23,27,1,9,9382,0.25,20
"3324",24,53,1,8,9355,0.25,20
"3325",25,87,2,9,9302,0.25,20
"3326",26,47,1,6,9215,0.25,20
"3327",27,63,1,9,9168,0.25,20
"3328",28,26,4,10,9105,0.25,20
"3329",29,76,2,11,9079,0.25,20
"3330",30,64,0,17,9003,0.25,20
"3331",31,110,5,43,8939,0.25,20
"3332",32,146,1,41,8829,0.25,20
"3333",33,68,4,25,8683,0.25,20
"3334",34,67,4,12,8615,0.25,20
"3335",35,119,4,43,8548,0.25,20
"3336",36,88,1,24,8429,0.25,20
"3337",37,105,3,50,8341,0.25,20
"3338",38,129,3,20,8236,0.25,20
"3339",39,123,4,24,8107,0.25,20
"3340",40,109,2,10,7984,0.25,20
"3341",41,117,3,66,7875,0.25,20
"3342",42,124,3,23,7758,0.25,20
"3343",43,135,9,48,7634,0.25,20
"3344",44,148,5,60,7499,0.25,20
"3345",45,153,7,24,7351,0.25,20
"3346",46,197,4,50,7198,0.25,20
"3347",47,180,7,78,7001,0.25,20
"3348",48,180,7,42,6821,0.25,20
"3349",49,239,9,56,6641,0.25,20
"3350",50,216,12,22,6402,0.25,20
"3351",51,202,5,69,6186,0.25,20
"3352",52,171,7,57,5984,0.25,20
"3353",53,175,11,101,5813,0.25,20
"3354",54,391,11,134,5638,0.25,20
"3355",55,188,9,63,5247,0.25,20
"3356",56,261,12,60,5059,0.25,20
"3357",57,155,12,108,4798,0.25,20
"3358",58,290,9,77,4643,0.25,20
"3359",59,230,13,96,4353,0.25,20
"3360",60,274,10,117,4123,0.25,20
"3361",61,237,20,111,3849,0.25,20
"3362",62,235,16,100,3612,0.25,20
"3363",63,242,17,104,3377,0.25,20
"3364",64,278,16,114,3135,0.25,20
"3365",65,225,21,115,2857,0.25,20
"3366",66,235,15,132,2632,0.25,20
"3367",67,186,25,136,2397,0.25,20
"3368",68,162,20,181,2211,0.25,20
"3369",69,186,21,159,2049,0.25,20
"3370",70,130,15,165,1863,0.25,20
"3371",71,126,10,214,1733,0.25,20
"3372",72,153,48,196,1607,0.25,20
"3373",73,79,19,181,1454,0.25,20
"3374",74,116,28,156,1375,0.25,20
"3375",75,44,15,165,1259,0.25,20
"3376",76,125,33,343,1215,0.25,20
"3377",77,46,19,169,1090,0.25,20
"3378",78,42,38,233,1044,0.25,20
"3379",79,53,29,140,1002,0.25,20
"3380",80,45,27,257,949,0.25,20
"3381",81,29,24,211,904,0.25,20
"3382",82,14,32,236,875,0.25,20
"3383",83,28,21,208,861,0.25,20
"3384",84,19,26,208,833,0.25,20
"3385",85,15,20,218,814,0.25,20
"3386",86,4,19,246,799,0.25,20
"3387",87,10,21,204,795,0.25,20
"3388",88,10,17,209,785,0.25,20
"3389",89,19,16,166,775,0.25,20
"3390",90,4,16,143,756,0.25,20
"3391",91,5,7,165,752,0.25,20
"3392",92,0,9,113,747,0.25,20
"3393",93,8,2,110,747,0.25,20
"3394",94,4,9,137,739,0.25,20
"3395",95,4,6,72,735,0.25,20
"3396",96,0,2,107,731,0.25,20
"3397",97,0,6,42,731,0.25,20
"3398",98,1,6,116,731,0.25,20
"3399",99,5,2,40,730,0.25,20
"3400",100,2,3,40,725,0.25,20
"3401",101,1,4,47,723,0.25,20
"3402",102,2,0,39,722,0.25,20
"3403",103,0,3,27,720,0.25,20
"3404",104,0,0,11,720,0.25,20
"3405",105,0,0,24,720,0.25,20
"3406",106,1,2,19,720,0.25,20
"3407",107,0,2,12,719,0.25,20
"3408",108,0,1,4,719,0.25,20
"3409",109,0,0,10,719,0.25,20
"3410",110,0,0,8,719,0.25,20
"3411",111,0,2,17,719,0.25,20
"3412",112,0,1,3,719,0.25,20
"3413",113,0,1,5,719,0.25,20
"3414",114,0,0,0,719,0.25,20
"3415",115,0,0,6,719,0.25,20
"3416",116,0,0,3,719,0.25,20
"3417",117,0,1,3,719,0.25,20
"3418",118,0,0,0,719,0.25,20
